hh_id,person_id,person_num,person_type,tour_id,tour_category,tour_purpose,orig_taz,orig_walk_segment,dest_taz,dest_walk_segment,start_hour,end_hour,tour_mode,atWork_freq,num_ob_stops,num_ib_stops,avAvailable
20832,41663,0,1,0,MANDATORY,work,1042,0,0,0,0,0,0,0,0,0,0
20832,41664,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1042,0,0,0,0,0,0,0,0,0,0
20833,41665,0,1,0,MANDATORY,work,1042,0,0,0,0,0,0,0,0,0,1
20833,41666,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1042,0,0,0,0,0,0,0,0,0,1
20834,41667,0,1,0,MANDATORY,work,1042,0,0,0,0,0,0,0,0,0,0
20834,41668,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1042,0,0,0,0,0,0,0,0,0,0
20835,41669,0,1,0,MANDATORY,work,1042,0,0,0,0,0,0,0,0,0,1
20835,41670,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1042,0,0,0,0,0,0,0,0,0,1
20836,41671,0,1,0,MANDATORY,work,1042,0,0,0,0,0,0,0,0,0,0
20836,41672,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1042,0,0,0,0,0,0,0,0,0,0
20837,41673,0,1,0,MANDATORY,work,1042,0,0,0,0,0,0,0,0,0,0
20837,41674,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1042,0,0,0,0,0,0,0,0,0,0
20838,41675,0,1,0,MANDATORY,work,1042,0,0,0,0,0,0,0,0,0,1
20838,41676,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1042,0,0,0,0,0,0,0,0,0,1
20839,41677,0,1,0,MANDATORY,work,1042,0,0,0,0,0,0,0,0,0,0
20839,41678,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1042,0,0,0,0,0,0,0,0,0,0
20840,41679,0,1,0,MANDATORY,work,1042,0,0,0,0,0,0,0,0,0,1
20840,41680,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1042,0,0,0,0,0,0,0,0,0,1
20841,41681,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20841,41682,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20842,41683,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20842,41684,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20843,41685,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,1
20843,41686,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,1
20844,41687,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20844,41688,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20845,41689,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,1
20845,41690,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,1
20846,41691,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20846,41692,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20847,41693,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20847,41694,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20848,41695,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,1
20848,41696,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,1
20849,41697,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20849,41698,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20850,41699,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,1
20850,41700,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,1
20851,41701,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20851,41702,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20852,41703,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20852,41704,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20853,41705,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,1
20853,41706,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,1
20854,41707,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20854,41708,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20855,41709,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,1
20855,41710,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,1
20856,41711,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20856,41712,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20857,41713,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20857,41714,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20858,41715,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,1
20858,41716,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,1
20859,41717,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,0
20859,41718,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,0
20860,41719,0,1,0,MANDATORY,work,1043,0,0,0,0,0,0,0,0,0,1
20860,41720,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1043,0,0,0,0,0,0,0,0,0,1
20861,41721,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20861,41722,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20862,41723,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20862,41724,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20863,41725,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,1
20863,41726,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,1
20864,41727,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20864,41728,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20865,41729,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,1
20865,41730,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,1
20866,41731,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20866,41732,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20867,41733,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20867,41734,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20868,41735,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,1
20868,41736,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,1
20869,41737,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20869,41738,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20870,41739,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,1
20870,41740,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,1
20871,41741,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20871,41742,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20872,41743,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20872,41744,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20873,41745,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,1
20873,41746,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,1
20874,41747,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20874,41748,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20875,41749,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,1
20875,41750,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,1
20876,41751,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20876,41752,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20877,41753,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20877,41754,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20878,41755,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,1
20878,41756,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,1
20879,41757,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,0
20879,41758,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,0
20880,41759,0,1,0,MANDATORY,work,1044,0,0,0,0,0,0,0,0,0,1
20880,41760,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1044,0,0,0,0,0,0,0,0,0,1
20881,41761,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20881,41762,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20882,41763,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20882,41764,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20883,41765,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,1
20883,41766,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,1
20884,41767,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20884,41768,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20885,41769,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,1
20885,41770,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,1
20886,41771,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20886,41772,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20887,41773,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20887,41774,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20888,41775,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,1
20888,41776,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,1
20889,41777,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20889,41778,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20890,41779,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,1
20890,41780,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,1
20891,41781,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20891,41782,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20892,41783,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20892,41784,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20893,41785,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,1
20893,41786,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,1
20894,41787,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20894,41788,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20895,41789,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,1
20895,41790,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,1
20896,41791,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20896,41792,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20897,41793,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20897,41794,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20898,41795,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,1
20898,41796,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,1
20899,41797,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,0
20899,41798,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,0
20900,41799,0,1,0,MANDATORY,work,1045,0,0,0,0,0,0,0,0,0,1
20900,41800,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1045,0,0,0,0,0,0,0,0,0,1
20901,41801,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20901,41802,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20902,41803,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20902,41804,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20903,41805,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,1
20903,41806,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,1
20904,41807,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20904,41808,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20905,41809,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,1
20905,41810,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,1
20906,41811,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20906,41812,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20907,41813,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20907,41814,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20908,41815,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,1
20908,41816,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,1
20909,41817,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20909,41818,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20910,41819,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,1
20910,41820,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,1
20911,41821,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20911,41822,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20912,41823,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20912,41824,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20913,41825,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,1
20913,41826,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,1
20914,41827,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20914,41828,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20915,41829,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,1
20915,41830,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,1
20916,41831,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20916,41832,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20917,41833,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20917,41834,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20918,41835,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,1
20918,41836,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,1
20919,41837,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,0
20919,41838,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,0
20920,41839,0,1,0,MANDATORY,work,1046,0,0,0,0,0,0,0,0,0,1
20920,41840,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1046,0,0,0,0,0,0,0,0,0,1
20921,41841,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20921,41842,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20922,41843,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20922,41844,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20923,41845,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,1
20923,41846,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,1
20924,41847,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20924,41848,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20925,41849,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,1
20925,41850,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,1
20926,41851,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20926,41852,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20927,41853,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20927,41854,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20928,41855,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,1
20928,41856,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,1
20929,41857,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20929,41858,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20930,41859,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,1
20930,41860,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,1
20931,41861,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20931,41862,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20932,41863,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20932,41864,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20933,41865,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,1
20933,41866,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,1
20934,41867,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20934,41868,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20935,41869,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,1
20935,41870,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,1
20936,41871,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20936,41872,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20937,41873,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20937,41874,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20938,41875,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,1
20938,41876,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,1
20939,41877,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,0
20939,41878,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,0
20940,41879,0,1,0,MANDATORY,work,1047,0,0,0,0,0,0,0,0,0,1
20940,41880,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1047,0,0,0,0,0,0,0,0,0,1
20941,41881,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20941,41882,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20942,41883,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20942,41884,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20943,41885,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,1
20943,41886,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,1
20944,41887,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20944,41888,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20945,41889,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,1
20945,41890,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,1
20946,41891,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20946,41892,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20947,41893,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20947,41894,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20948,41895,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,1
20948,41896,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,1
20949,41897,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20949,41898,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20950,41899,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,1
20950,41900,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,1
20951,41901,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20951,41902,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20952,41903,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20952,41904,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20953,41905,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,1
20953,41906,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,1
20954,41907,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20954,41908,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20955,41909,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,1
20955,41910,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,1
20956,41911,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20956,41912,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20957,41913,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20957,41914,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20958,41915,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,1
20958,41916,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,1
20959,41917,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,0
20959,41918,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,0
20960,41919,0,1,0,MANDATORY,work,1048,0,0,0,0,0,0,0,0,0,1
20960,41920,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1048,0,0,0,0,0,0,0,0,0,1
20961,41921,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20961,41922,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20962,41923,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20962,41924,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20963,41925,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,1
20963,41926,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,1
20964,41927,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20964,41928,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20965,41929,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,1
20965,41930,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,1
20966,41931,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
