hh_id,taz,walk_subzone,income,workers,size,autos,autonomousVehicles,cdap_pattern,jtf_pattern,humanVehicles
67788,1130,2,35282,2,2,1,1,MN,0_tours,0
67789,1130,2,35282,2,2,2,0,MN,0_tours,2
67790,1130,2,35282,2,2,2,1,MN,0_tours,1
67791,1130,2,61799,2,2,0,0,MN,0_tours,0
67792,1130,2,61799,2,2,1,0,MN,0_tours,1
67793,1130,2,61799,2,2,1,1,MN,0_tours,0
67794,1130,2,61799,2,2,2,0,MN,0_tours,2
67795,1130,2,61799,2,2,2,1,MN,0_tours,1
67796,1130,2,122820,2,2,0,0,MN,0_tours,0
67797,1130,2,122820,2,2,1,0,MN,0_tours,1
67798,1130,2,122820,2,2,1,1,MN,0_tours,0
67799,1130,2,122820,2,2,2,0,MN,0_tours,2
67800,1130,2,122820,2,2,2,1,MN,0_tours,1
67801,1131,0,12878,2,2,0,0,MN,0_tours,0
67802,1131,0,12878,2,2,1,0,MN,0_tours,1
67803,1131,0,12878,2,2,1,1,MN,0_tours,0
67804,1131,0,12878,2,2,2,0,MN,0_tours,2
67805,1131,0,12878,2,2,2,1,MN,0_tours,1
67806,1131,0,35282,2,2,0,0,MN,0_tours,0
67807,1131,0,35282,2,2,1,0,MN,0_tours,1
67808,1131,0,35282,2,2,1,1,MN,0_tours,0
67809,1131,0,35282,2,2,2,0,MN,0_tours,2
67810,1131,0,35282,2,2,2,1,MN,0_tours,1
67811,1131,0,61799,2,2,0,0,MN,0_tours,0
67812,1131,0,61799,2,2,1,0,MN,0_tours,1
67813,1131,0,61799,2,2,1,1,MN,0_tours,0
67814,1131,0,61799,2,2,2,0,MN,0_tours,2
67815,1131,0,61799,2,2,2,1,MN,0_tours,1
67816,1131,0,122820,2,2,0,0,MN,0_tours,0
67817,1131,0,122820,2,2,1,0,MN,0_tours,1
67818,1131,0,122820,2,2,1,1,MN,0_tours,0
67819,1131,0,122820,2,2,2,0,MN,0_tours,2
67820,1131,0,122820,2,2,2,1,MN,0_tours,1
67821,1131,1,12878,2,2,0,0,MN,0_tours,0
67822,1131,1,12878,2,2,1,0,MN,0_tours,1
67823,1131,1,12878,2,2,1,1,MN,0_tours,0
67824,1131,1,12878,2,2,2,0,MN,0_tours,2
67825,1131,1,12878,2,2,2,1,MN,0_tours,1
67826,1131,1,35282,2,2,0,0,MN,0_tours,0
67827,1131,1,35282,2,2,1,0,MN,0_tours,1
67828,1131,1,35282,2,2,1,1,MN,0_tours,0
67829,1131,1,35282,2,2,2,0,MN,0_tours,2
67830,1131,1,35282,2,2,2,1,MN,0_tours,1
67831,1131,1,61799,2,2,0,0,MN,0_tours,0
67832,1131,1,61799,2,2,1,0,MN,0_tours,1
67833,1131,1,61799,2,2,1,1,MN,0_tours,0
67834,1131,1,61799,2,2,2,0,MN,0_tours,2
67835,1131,1,61799,2,2,2,1,MN,0_tours,1
67836,1131,1,122820,2,2,0,0,MN,0_tours,0
67837,1131,1,122820,2,2,1,0,MN,0_tours,1
67838,1131,1,122820,2,2,1,1,MN,0_tours,0
67839,1131,1,122820,2,2,2,0,MN,0_tours,2
67840,1131,1,122820,2,2,2,1,MN,0_tours,1
67841,1131,2,12878,2,2,0,0,MN,0_tours,0
67842,1131,2,12878,2,2,1,0,MN,0_tours,1
67843,1131,2,12878,2,2,1,1,MN,0_tours,0
67844,1131,2,12878,2,2,2,0,MN,0_tours,2
67845,1131,2,12878,2,2,2,1,MN,0_tours,1
67846,1131,2,35282,2,2,0,0,MN,0_tours,0
67847,1131,2,35282,2,2,1,0,MN,0_tours,1
67848,1131,2,35282,2,2,1,1,MN,0_tours,0
67849,1131,2,35282,2,2,2,0,MN,0_tours,2
67850,1131,2,35282,2,2,2,1,MN,0_tours,1
67851,1131,2,61799,2,2,0,0,MN,0_tours,0
67852,1131,2,61799,2,2,1,0,MN,0_tours,1
67853,1131,2,61799,2,2,1,1,MN,0_tours,0
67854,1131,2,61799,2,2,2,0,MN,0_tours,2
67855,1131,2,61799,2,2,2,1,MN,0_tours,1
67856,1131,2,122820,2,2,0,0,MN,0_tours,0
67857,1131,2,122820,2,2,1,0,MN,0_tours,1
67858,1131,2,122820,2,2,1,1,MN,0_tours,0
67859,1131,2,122820,2,2,2,0,MN,0_tours,2
67860,1131,2,122820,2,2,2,1,MN,0_tours,1
67861,1132,0,12878,2,2,0,0,MN,0_tours,0
67862,1132,0,12878,2,2,1,0,MN,0_tours,1
67863,1132,0,12878,2,2,1,1,MN,0_tours,0
67864,1132,0,12878,2,2,2,0,MN,0_tours,2
67865,1132,0,12878,2,2,2,1,MN,0_tours,1
67866,1132,0,35282,2,2,0,0,MN,0_tours,0
67867,1132,0,35282,2,2,1,0,MN,0_tours,1
67868,1132,0,35282,2,2,1,1,MN,0_tours,0
67869,1132,0,35282,2,2,2,0,MN,0_tours,2
67870,1132,0,35282,2,2,2,1,MN,0_tours,1
67871,1132,0,61799,2,2,0,0,MN,0_tours,0
67872,1132,0,61799,2,2,1,0,MN,0_tours,1
67873,1132,0,61799,2,2,1,1,MN,0_tours,0
67874,1132,0,61799,2,2,2,0,MN,0_tours,2
67875,1132,0,61799,2,2,2,1,MN,0_tours,1
67876,1132,0,122820,2,2,0,0,MN,0_tours,0
67877,1132,0,122820,2,2,1,0,MN,0_tours,1
67878,1132,0,122820,2,2,1,1,MN,0_tours,0
67879,1132,0,122820,2,2,2,0,MN,0_tours,2
67880,1132,0,122820,2,2,2,1,MN,0_tours,1
67881,1132,1,12878,2,2,0,0,MN,0_tours,0
67882,1132,1,12878,2,2,1,0,MN,0_tours,1
67883,1132,1,12878,2,2,1,1,MN,0_tours,0
67884,1132,1,12878,2,2,2,0,MN,0_tours,2
67885,1132,1,12878,2,2,2,1,MN,0_tours,1
67886,1132,1,35282,2,2,0,0,MN,0_tours,0
67887,1132,1,35282,2,2,1,0,MN,0_tours,1
67888,1132,1,35282,2,2,1,1,MN,0_tours,0
67889,1132,1,35282,2,2,2,0,MN,0_tours,2
67890,1132,1,35282,2,2,2,1,MN,0_tours,1
67891,1132,1,61799,2,2,0,0,MN,0_tours,0
67892,1132,1,61799,2,2,1,0,MN,0_tours,1
67893,1132,1,61799,2,2,1,1,MN,0_tours,0
67894,1132,1,61799,2,2,2,0,MN,0_tours,2
67895,1132,1,61799,2,2,2,1,MN,0_tours,1
67896,1132,1,122820,2,2,0,0,MN,0_tours,0
67897,1132,1,122820,2,2,1,0,MN,0_tours,1
67898,1132,1,122820,2,2,1,1,MN,0_tours,0
67899,1132,1,122820,2,2,2,0,MN,0_tours,2
67900,1132,1,122820,2,2,2,1,MN,0_tours,1
67901,1132,2,12878,2,2,0,0,MN,0_tours,0
67902,1132,2,12878,2,2,1,0,MN,0_tours,1
67903,1132,2,12878,2,2,1,1,MN,0_tours,0
67904,1132,2,12878,2,2,2,0,MN,0_tours,2
67905,1132,2,12878,2,2,2,1,MN,0_tours,1
67906,1132,2,35282,2,2,0,0,MN,0_tours,0
67907,1132,2,35282,2,2,1,0,MN,0_tours,1
67908,1132,2,35282,2,2,1,1,MN,0_tours,0
67909,1132,2,35282,2,2,2,0,MN,0_tours,2
67910,1132,2,35282,2,2,2,1,MN,0_tours,1
67911,1132,2,61799,2,2,0,0,MN,0_tours,0
67912,1132,2,61799,2,2,1,0,MN,0_tours,1
67913,1132,2,61799,2,2,1,1,MN,0_tours,0
67914,1132,2,61799,2,2,2,0,MN,0_tours,2
67915,1132,2,61799,2,2,2,1,MN,0_tours,1
67916,1132,2,122820,2,2,0,0,MN,0_tours,0
67917,1132,2,122820,2,2,1,0,MN,0_tours,1
67918,1132,2,122820,2,2,1,1,MN,0_tours,0
67919,1132,2,122820,2,2,2,0,MN,0_tours,2
67920,1132,2,122820,2,2,2,1,MN,0_tours,1
67921,1133,0,12878,2,2,0,0,MN,0_tours,0
67922,1133,0,12878,2,2,1,0,MN,0_tours,1
67923,1133,0,12878,2,2,1,1,MN,0_tours,0
67924,1133,0,12878,2,2,2,0,MN,0_tours,2
67925,1133,0,12878,2,2,2,1,MN,0_tours,1
67926,1133,0,35282,2,2,0,0,MN,0_tours,0
67927,1133,0,35282,2,2,1,0,MN,0_tours,1
67928,1133,0,35282,2,2,1,1,MN,0_tours,0
67929,1133,0,35282,2,2,2,0,MN,0_tours,2
67930,1133,0,35282,2,2,2,1,MN,0_tours,1
67931,1133,0,61799,2,2,0,0,MN,0_tours,0
67932,1133,0,61799,2,2,1,0,MN,0_tours,1
67933,1133,0,61799,2,2,1,1,MN,0_tours,0
67934,1133,0,61799,2,2,2,0,MN,0_tours,2
67935,1133,0,61799,2,2,2,1,MN,0_tours,1
67936,1133,0,122820,2,2,0,0,MN,0_tours,0
67937,1133,0,122820,2,2,1,0,MN,0_tours,1
67938,1133,0,122820,2,2,1,1,MN,0_tours,0
67939,1133,0,122820,2,2,2,0,MN,0_tours,2
67940,1133,0,122820,2,2,2,1,MN,0_tours,1
67941,1133,1,12878,2,2,0,0,MN,0_tours,0
67942,1133,1,12878,2,2,1,0,MN,0_tours,1
67943,1133,1,12878,2,2,1,1,MN,0_tours,0
67944,1133,1,12878,2,2,2,0,MN,0_tours,2
67945,1133,1,12878,2,2,2,1,MN,0_tours,1
67946,1133,1,35282,2,2,0,0,MN,0_tours,0
67947,1133,1,35282,2,2,1,0,MN,0_tours,1
67948,1133,1,35282,2,2,1,1,MN,0_tours,0
67949,1133,1,35282,2,2,2,0,MN,0_tours,2
67950,1133,1,35282,2,2,2,1,MN,0_tours,1
67951,1133,1,61799,2,2,0,0,MN,0_tours,0
67952,1133,1,61799,2,2,1,0,MN,0_tours,1
67953,1133,1,61799,2,2,1,1,MN,0_tours,0
67954,1133,1,61799,2,2,2,0,MN,0_tours,2
67955,1133,1,61799,2,2,2,1,MN,0_tours,1
67956,1133,1,122820,2,2,0,0,MN,0_tours,0
67957,1133,1,122820,2,2,1,0,MN,0_tours,1
67958,1133,1,122820,2,2,1,1,MN,0_tours,0
67959,1133,1,122820,2,2,2,0,MN,0_tours,2
67960,1133,1,122820,2,2,2,1,MN,0_tours,1
67961,1133,2,12878,2,2,0,0,MN,0_tours,0
67962,1133,2,12878,2,2,1,0,MN,0_tours,1
67963,1133,2,12878,2,2,1,1,MN,0_tours,0
67964,1133,2,12878,2,2,2,0,MN,0_tours,2
67965,1133,2,12878,2,2,2,1,MN,0_tours,1
67966,1133,2,35282,2,2,0,0,MN,0_tours,0
67967,1133,2,35282,2,2,1,0,MN,0_tours,1
67968,1133,2,35282,2,2,1,1,MN,0_tours,0
67969,1133,2,35282,2,2,2,0,MN,0_tours,2
67970,1133,2,35282,2,2,2,1,MN,0_tours,1
67971,1133,2,61799,2,2,0,0,MN,0_tours,0
67972,1133,2,61799,2,2,1,0,MN,0_tours,1
67973,1133,2,61799,2,2,1,1,MN,0_tours,0
67974,1133,2,61799,2,2,2,0,MN,0_tours,2
67975,1133,2,61799,2,2,2,1,MN,0_tours,1
67976,1133,2,122820,2,2,0,0,MN,0_tours,0
67977,1133,2,122820,2,2,1,0,MN,0_tours,1
67978,1133,2,122820,2,2,1,1,MN,0_tours,0
67979,1133,2,122820,2,2,2,0,MN,0_tours,2
67980,1133,2,122820,2,2,2,1,MN,0_tours,1
67981,1134,0,12878,2,2,0,0,MN,0_tours,0
67982,1134,0,12878,2,2,1,0,MN,0_tours,1
67983,1134,0,12878,2,2,1,1,MN,0_tours,0
67984,1134,0,12878,2,2,2,0,MN,0_tours,2
67985,1134,0,12878,2,2,2,1,MN,0_tours,1
67986,1134,0,35282,2,2,0,0,MN,0_tours,0
67987,1134,0,35282,2,2,1,0,MN,0_tours,1
67988,1134,0,35282,2,2,1,1,MN,0_tours,0
67989,1134,0,35282,2,2,2,0,MN,0_tours,2
67990,1134,0,35282,2,2,2,1,MN,0_tours,1
67991,1134,0,61799,2,2,0,0,MN,0_tours,0
67992,1134,0,61799,2,2,1,0,MN,0_tours,1
67993,1134,0,61799,2,2,1,1,MN,0_tours,0
67994,1134,0,61799,2,2,2,0,MN,0_tours,2
67995,1134,0,61799,2,2,2,1,MN,0_tours,1
67996,1134,0,122820,2,2,0,0,MN,0_tours,0
67997,1134,0,122820,2,2,1,0,MN,0_tours,1
67998,1134,0,122820,2,2,1,1,MN,0_tours,0
67999,1134,0,122820,2,2,2,0,MN,0_tours,2
68000,1134,0,122820,2,2,2,1,MN,0_tours,1
68001,1134,1,12878,2,2,0,0,MN,0_tours,0
68002,1134,1,12878,2,2,1,0,MN,0_tours,1
68003,1134,1,12878,2,2,1,1,MN,0_tours,0
68004,1134,1,12878,2,2,2,0,MN,0_tours,2
68005,1134,1,12878,2,2,2,1,MN,0_tours,1
68006,1134,1,35282,2,2,0,0,MN,0_tours,0
68007,1134,1,35282,2,2,1,0,MN,0_tours,1
68008,1134,1,35282,2,2,1,1,MN,0_tours,0
68009,1134,1,35282,2,2,2,0,MN,0_tours,2
68010,1134,1,35282,2,2,2,1,MN,0_tours,1
68011,1134,1,61799,2,2,0,0,MN,0_tours,0
68012,1134,1,61799,2,2,1,0,MN,0_tours,1
68013,1134,1,61799,2,2,1,1,MN,0_tours,0
68014,1134,1,61799,2,2,2,0,MN,0_tours,2
68015,1134,1,61799,2,2,2,1,MN,0_tours,1
68016,1134,1,122820,2,2,0,0,MN,0_tours,0
68017,1134,1,122820,2,2,1,0,MN,0_tours,1
68018,1134,1,122820,2,2,1,1,MN,0_tours,0
68019,1134,1,122820,2,2,2,0,MN,0_tours,2
68020,1134,1,122820,2,2,2,1,MN,0_tours,1
68021,1134,2,12878,2,2,0,0,MN,0_tours,0
68022,1134,2,12878,2,2,1,0,MN,0_tours,1
68023,1134,2,12878,2,2,1,1,MN,0_tours,0
68024,1134,2,12878,2,2,2,0,MN,0_tours,2
68025,1134,2,12878,2,2,2,1,MN,0_tours,1
68026,1134,2,35282,2,2,0,0,MN,0_tours,0
68027,1134,2,35282,2,2,1,0,MN,0_tours,1
68028,1134,2,35282,2,2,1,1,MN,0_tours,0
68029,1134,2,35282,2,2,2,0,MN,0_tours,2
68030,1134,2,35282,2,2,2,1,MN,0_tours,1
68031,1134,2,61799,2,2,0,0,MN,0_tours,0
68032,1134,2,61799,2,2,1,0,MN,0_tours,1
68033,1134,2,61799,2,2,1,1,MN,0_tours,0
68034,1134,2,61799,2,2,2,0,MN,0_tours,2
68035,1134,2,61799,2,2,2,1,MN,0_tours,1
68036,1134,2,122820,2,2,0,0,MN,0_tours,0
68037,1134,2,122820,2,2,1,0,MN,0_tours,1
68038,1134,2,122820,2,2,1,1,MN,0_tours,0
68039,1134,2,122820,2,2,2,0,MN,0_tours,2
68040,1134,2,122820,2,2,2,1,MN,0_tours,1
68041,1135,0,12878,2,2,0,0,MN,0_tours,0
68042,1135,0,12878,2,2,1,0,MN,0_tours,1
68043,1135,0,12878,2,2,1,1,MN,0_tours,0
68044,1135,0,12878,2,2,2,0,MN,0_tours,2
68045,1135,0,12878,2,2,2,1,MN,0_tours,1
68046,1135,0,35282,2,2,0,0,MN,0_tours,0
68047,1135,0,35282,2,2,1,0,MN,0_tours,1
68048,1135,0,35282,2,2,1,1,MN,0_tours,0
68049,1135,0,35282,2,2,2,0,MN,0_tours,2
68050,1135,0,35282,2,2,2,1,MN,0_tours,1
68051,1135,0,61799,2,2,0,0,MN,0_tours,0
68052,1135,0,61799,2,2,1,0,MN,0_tours,1
68053,1135,0,61799,2,2,1,1,MN,0_tours,0
68054,1135,0,61799,2,2,2,0,MN,0_tours,2
68055,1135,0,61799,2,2,2,1,MN,0_tours,1
68056,1135,0,122820,2,2,0,0,MN,0_tours,0
68057,1135,0,122820,2,2,1,0,MN,0_tours,1
68058,1135,0,122820,2,2,1,1,MN,0_tours,0
68059,1135,0,122820,2,2,2,0,MN,0_tours,2
68060,1135,0,122820,2,2,2,1,MN,0_tours,1
68061,1135,1,12878,2,2,0,0,MN,0_tours,0
68062,1135,1,12878,2,2,1,0,MN,0_tours,1
68063,1135,1,12878,2,2,1,1,MN,0_tours,0
68064,1135,1,12878,2,2,2,0,MN,0_tours,2
68065,1135,1,12878,2,2,2,1,MN,0_tours,1
68066,1135,1,35282,2,2,0,0,MN,0_tours,0
68067,1135,1,35282,2,2,1,0,MN,0_tours,1
68068,1135,1,35282,2,2,1,1,MN,0_tours,0
68069,1135,1,35282,2,2,2,0,MN,0_tours,2
68070,1135,1,35282,2,2,2,1,MN,0_tours,1
68071,1135,1,61799,2,2,0,0,MN,0_tours,0
68072,1135,1,61799,2,2,1,0,MN,0_tours,1
68073,1135,1,61799,2,2,1,1,MN,0_tours,0
68074,1135,1,61799,2,2,2,0,MN,0_tours,2
68075,1135,1,61799,2,2,2,1,MN,0_tours,1
68076,1135,1,122820,2,2,0,0,MN,0_tours,0
68077,1135,1,122820,2,2,1,0,MN,0_tours,1
68078,1135,1,122820,2,2,1,1,MN,0_tours,0
68079,1135,1,122820,2,2,2,0,MN,0_tours,2
68080,1135,1,122820,2,2,2,1,MN,0_tours,1
68081,1135,2,12878,2,2,0,0,MN,0_tours,0
68082,1135,2,12878,2,2,1,0,MN,0_tours,1
68083,1135,2,12878,2,2,1,1,MN,0_tours,0
68084,1135,2,12878,2,2,2,0,MN,0_tours,2
68085,1135,2,12878,2,2,2,1,MN,0_tours,1
68086,1135,2,35282,2,2,0,0,MN,0_tours,0
68087,1135,2,35282,2,2,1,0,MN,0_tours,1
68088,1135,2,35282,2,2,1,1,MN,0_tours,0
68089,1135,2,35282,2,2,2,0,MN,0_tours,2
68090,1135,2,35282,2,2,2,1,MN,0_tours,1
68091,1135,2,61799,2,2,0,0,MN,0_tours,0
68092,1135,2,61799,2,2,1,0,MN,0_tours,1
68093,1135,2,61799,2,2,1,1,MN,0_tours,0
68094,1135,2,61799,2,2,2,0,MN,0_tours,2
68095,1135,2,61799,2,2,2,1,MN,0_tours,1
68096,1135,2,122820,2,2,0,0,MN,0_tours,0
68097,1135,2,122820,2,2,1,0,MN,0_tours,1
68098,1135,2,122820,2,2,1,1,MN,0_tours,0
68099,1135,2,122820,2,2,2,0,MN,0_tours,2
68100,1135,2,122820,2,2,2,1,MN,0_tours,1
68101,1136,0,12878,2,2,0,0,MN,0_tours,0
68102,1136,0,12878,2,2,1,0,MN,0_tours,1
68103,1136,0,12878,2,2,1,1,MN,0_tours,0
68104,1136,0,12878,2,2,2,0,MN,0_tours,2
68105,1136,0,12878,2,2,2,1,MN,0_tours,1
68106,1136,0,35282,2,2,0,0,MN,0_tours,0
68107,1136,0,35282,2,2,1,0,MN,0_tours,1
68108,1136,0,35282,2,2,1,1,MN,0_tours,0
68109,1136,0,35282,2,2,2,0,MN,0_tours,2
68110,1136,0,35282,2,2,2,1,MN,0_tours,1
68111,1136,0,61799,2,2,0,0,MN,0_tours,0
68112,1136,0,61799,2,2,1,0,MN,0_tours,1
68113,1136,0,61799,2,2,1,1,MN,0_tours,0
68114,1136,0,61799,2,2,2,0,MN,0_tours,2
68115,1136,0,61799,2,2,2,1,MN,0_tours,1
68116,1136,0,122820,2,2,0,0,MN,0_tours,0
68117,1136,0,122820,2,2,1,0,MN,0_tours,1
68118,1136,0,122820,2,2,1,1,MN,0_tours,0
68119,1136,0,122820,2,2,2,0,MN,0_tours,2
68120,1136,0,122820,2,2,2,1,MN,0_tours,1
68121,1136,1,12878,2,2,0,0,MN,0_tours,0
68122,1136,1,12878,2,2,1,0,MN,0_tours,1
68123,1136,1,12878,2,2,1,1,MN,0_tours,0
68124,1136,1,12878,2,2,2,0,MN,0_tours,2
68125,1136,1,12878,2,2,2,1,MN,0_tours,1
68126,1136,1,35282,2,2,0,0,MN,0_tours,0
68127,1136,1,35282,2,2,1,0,MN,0_tours,1
68128,1136,1,35282,2,2,1,1,MN,0_tours,0
68129,1136,1,35282,2,2,2,0,MN,0_tours,2
68130,1136,1,35282,2,2,2,1,MN,0_tours,1
68131,1136,1,61799,2,2,0,0,MN,0_tours,0
68132,1136,1,61799,2,2,1,0,MN,0_tours,1
68133,1136,1,61799,2,2,1,1,MN,0_tours,0
68134,1136,1,61799,2,2,2,0,MN,0_tours,2
68135,1136,1,61799,2,2,2,1,MN,0_tours,1
68136,1136,1,122820,2,2,0,0,MN,0_tours,0
68137,1136,1,122820,2,2,1,0,MN,0_tours,1
68138,1136,1,122820,2,2,1,1,MN,0_tours,0
68139,1136,1,122820,2,2,2,0,MN,0_tours,2
68140,1136,1,122820,2,2,2,1,MN,0_tours,1
68141,1136,2,12878,2,2,0,0,MN,0_tours,0
68142,1136,2,12878,2,2,1,0,MN,0_tours,1
68143,1136,2,12878,2,2,1,1,MN,0_tours,0
68144,1136,2,12878,2,2,2,0,MN,0_tours,2
68145,1136,2,12878,2,2,2,1,MN,0_tours,1
68146,1136,2,35282,2,2,0,0,MN,0_tours,0
68147,1136,2,35282,2,2,1,0,MN,0_tours,1
68148,1136,2,35282,2,2,1,1,MN,0_tours,0
68149,1136,2,35282,2,2,2,0,MN,0_tours,2
68150,1136,2,35282,2,2,2,1,MN,0_tours,1
68151,1136,2,61799,2,2,0,0,MN,0_tours,0
68152,1136,2,61799,2,2,1,0,MN,0_tours,1
68153,1136,2,61799,2,2,1,1,MN,0_tours,0
68154,1136,2,61799,2,2,2,0,MN,0_tours,2
68155,1136,2,61799,2,2,2,1,MN,0_tours,1
68156,1136,2,122820,2,2,0,0,MN,0_tours,0
68157,1136,2,122820,2,2,1,0,MN,0_tours,1
68158,1136,2,122820,2,2,1,1,MN,0_tours,0
68159,1136,2,122820,2,2,2,0,MN,0_tours,2
68160,1136,2,122820,2,2,2,1,MN,0_tours,1
68161,1137,0,12878,2,2,0,0,MN,0_tours,0
68162,1137,0,12878,2,2,1,0,MN,0_tours,1
68163,1137,0,12878,2,2,1,1,MN,0_tours,0
68164,1137,0,12878,2,2,2,0,MN,0_tours,2
68165,1137,0,12878,2,2,2,1,MN,0_tours,1
68166,1137,0,35282,2,2,0,0,MN,0_tours,0
68167,1137,0,35282,2,2,1,0,MN,0_tours,1
68168,1137,0,35282,2,2,1,1,MN,0_tours,0
68169,1137,0,35282,2,2,2,0,MN,0_tours,2
68170,1137,0,35282,2,2,2,1,MN,0_tours,1
68171,1137,0,61799,2,2,0,0,MN,0_tours,0
68172,1137,0,61799,2,2,1,0,MN,0_tours,1
68173,1137,0,61799,2,2,1,1,MN,0_tours,0
68174,1137,0,61799,2,2,2,0,MN,0_tours,2
68175,1137,0,61799,2,2,2,1,MN,0_tours,1
68176,1137,0,122820,2,2,0,0,MN,0_tours,0
68177,1137,0,122820,2,2,1,0,MN,0_tours,1
68178,1137,0,122820,2,2,1,1,MN,0_tours,0
68179,1137,0,122820,2,2,2,0,MN,0_tours,2
68180,1137,0,122820,2,2,2,1,MN,0_tours,1
68181,1137,1,12878,2,2,0,0,MN,0_tours,0
68182,1137,1,12878,2,2,1,0,MN,0_tours,1
68183,1137,1,12878,2,2,1,1,MN,0_tours,0
68184,1137,1,12878,2,2,2,0,MN,0_tours,2
68185,1137,1,12878,2,2,2,1,MN,0_tours,1
68186,1137,1,35282,2,2,0,0,MN,0_tours,0
68187,1137,1,35282,2,2,1,0,MN,0_tours,1
68188,1137,1,35282,2,2,1,1,MN,0_tours,0
68189,1137,1,35282,2,2,2,0,MN,0_tours,2
68190,1137,1,35282,2,2,2,1,MN,0_tours,1
68191,1137,1,61799,2,2,0,0,MN,0_tours,0
68192,1137,1,61799,2,2,1,0,MN,0_tours,1
68193,1137,1,61799,2,2,1,1,MN,0_tours,0
68194,1137,1,61799,2,2,2,0,MN,0_tours,2
68195,1137,1,61799,2,2,2,1,MN,0_tours,1
68196,1137,1,122820,2,2,0,0,MN,0_tours,0
68197,1137,1,122820,2,2,1,0,MN,0_tours,1
68198,1137,1,122820,2,2,1,1,MN,0_tours,0
68199,1137,1,122820,2,2,2,0,MN,0_tours,2
68200,1137,1,122820,2,2,2,1,MN,0_tours,1
68201,1137,2,12878,2,2,0,0,MN,0_tours,0
68202,1137,2,12878,2,2,1,0,MN,0_tours,1
68203,1137,2,12878,2,2,1,1,MN,0_tours,0
68204,1137,2,12878,2,2,2,0,MN,0_tours,2
68205,1137,2,12878,2,2,2,1,MN,0_tours,1
68206,1137,2,35282,2,2,0,0,MN,0_tours,0
68207,1137,2,35282,2,2,1,0,MN,0_tours,1
68208,1137,2,35282,2,2,1,1,MN,0_tours,0
68209,1137,2,35282,2,2,2,0,MN,0_tours,2
68210,1137,2,35282,2,2,2,1,MN,0_tours,1
68211,1137,2,61799,2,2,0,0,MN,0_tours,0
68212,1137,2,61799,2,2,1,0,MN,0_tours,1
68213,1137,2,61799,2,2,1,1,MN,0_tours,0
68214,1137,2,61799,2,2,2,0,MN,0_tours,2
68215,1137,2,61799,2,2,2,1,MN,0_tours,1
68216,1137,2,122820,2,2,0,0,MN,0_tours,0
68217,1137,2,122820,2,2,1,0,MN,0_tours,1
68218,1137,2,122820,2,2,1,1,MN,0_tours,0
68219,1137,2,122820,2,2,2,0,MN,0_tours,2
68220,1137,2,122820,2,2,2,1,MN,0_tours,1
68221,1138,0,12878,2,2,0,0,MN,0_tours,0
68222,1138,0,12878,2,2,1,0,MN,0_tours,1
68223,1138,0,12878,2,2,1,1,MN,0_tours,0
68224,1138,0,12878,2,2,2,0,MN,0_tours,2
68225,1138,0,12878,2,2,2,1,MN,0_tours,1
68226,1138,0,35282,2,2,0,0,MN,0_tours,0
68227,1138,0,35282,2,2,1,0,MN,0_tours,1
68228,1138,0,35282,2,2,1,1,MN,0_tours,0
68229,1138,0,35282,2,2,2,0,MN,0_tours,2
68230,1138,0,35282,2,2,2,1,MN,0_tours,1
68231,1138,0,61799,2,2,0,0,MN,0_tours,0
68232,1138,0,61799,2,2,1,0,MN,0_tours,1
68233,1138,0,61799,2,2,1,1,MN,0_tours,0
68234,1138,0,61799,2,2,2,0,MN,0_tours,2
68235,1138,0,61799,2,2,2,1,MN,0_tours,1
68236,1138,0,122820,2,2,0,0,MN,0_tours,0
68237,1138,0,122820,2,2,1,0,MN,0_tours,1
68238,1138,0,122820,2,2,1,1,MN,0_tours,0
68239,1138,0,122820,2,2,2,0,MN,0_tours,2
68240,1138,0,122820,2,2,2,1,MN,0_tours,1
68241,1138,1,12878,2,2,0,0,MN,0_tours,0
68242,1138,1,12878,2,2,1,0,MN,0_tours,1
68243,1138,1,12878,2,2,1,1,MN,0_tours,0
68244,1138,1,12878,2,2,2,0,MN,0_tours,2
68245,1138,1,12878,2,2,2,1,MN,0_tours,1
68246,1138,1,35282,2,2,0,0,MN,0_tours,0
68247,1138,1,35282,2,2,1,0,MN,0_tours,1
68248,1138,1,35282,2,2,1,1,MN,0_tours,0
68249,1138,1,35282,2,2,2,0,MN,0_tours,2
68250,1138,1,35282,2,2,2,1,MN,0_tours,1
68251,1138,1,61799,2,2,0,0,MN,0_tours,0
68252,1138,1,61799,2,2,1,0,MN,0_tours,1
68253,1138,1,61799,2,2,1,1,MN,0_tours,0
68254,1138,1,61799,2,2,2,0,MN,0_tours,2
68255,1138,1,61799,2,2,2,1,MN,0_tours,1
68256,1138,1,122820,2,2,0,0,MN,0_tours,0
68257,1138,1,122820,2,2,1,0,MN,0_tours,1
68258,1138,1,122820,2,2,1,1,MN,0_tours,0
68259,1138,1,122820,2,2,2,0,MN,0_tours,2
68260,1138,1,122820,2,2,2,1,MN,0_tours,1
68261,1138,2,12878,2,2,0,0,MN,0_tours,0
68262,1138,2,12878,2,2,1,0,MN,0_tours,1
68263,1138,2,12878,2,2,1,1,MN,0_tours,0
68264,1138,2,12878,2,2,2,0,MN,0_tours,2
68265,1138,2,12878,2,2,2,1,MN,0_tours,1
68266,1138,2,35282,2,2,0,0,MN,0_tours,0
68267,1138,2,35282,2,2,1,0,MN,0_tours,1
