geography,TAZ,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hhinc_0_14_control,hhinc_14_30_control,hhinc_45_60_control,hhinc_60_75_control,hhinc_75_100_control,hhinc_125_150_control,hhinc_150_200_control,hhinc_200_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hhinc_0_14_result,hhinc_14_30_result,hhinc_45_60_result,hhinc_60_75_result,hhinc_75_100_result,hhinc_125_150_result,hhinc_150_200_result,hhinc_200_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hhinc_0_14_diff,hhinc_14_30_diff,hhinc_45_60_diff,hhinc_60_75_diff,hhinc_75_100_diff,hhinc_125_150_diff,hhinc_150_200_diff,hhinc_200_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,hhinc_0_14,hhinc_14_30,hhinc_45_60,hhinc_60_75,hhinc_75_100,hhinc_125_150,hhinc_150_200,hhinc_200_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
TAZ,700061,347,0,0,0,0,146,30,88,32,34,95,13,25,91,21,6,11,89,111,77,19,144,136,280,124,88,208,347,0,0,0,0,169,35,103,40,39,111,15,30,106,24,7,14,105,132,89,21,149,142,289,130,104,243,0,0,0,0,0,23,5,15,8,5,16,2,5,15,3,1,3,16,21,12,2,5,6,9,6,16,35,34,95,13,25,91,21,6,11,89,111,77,19,144,136,280,124,208,88,146,30,88,32,347,146
TAZ,700062,660,0,0,0,0,35,110,144,288,35,60,37,7,177,69,106,86,128,193,170,86,438,337,727,261,379,198,660,0,0,0,0,48,143,176,293,38,65,40,7,186,70,112,90,154,224,189,93,503,385,849,297,434,226,0,0,0,0,0,13,33,32,5,3,5,3,0,9,1,6,4,26,31,19,7,65,48,122,36,55,28,35,60,37,7,177,69,106,86,128,193,170,86,438,337,727,261,198,379,35,110,144,288,660,35
TAZ,700063,348,1,0,0,1,38,171,24,153,0,50,32,20,79,8,152,45,63,104,160,59,380,190,525,148,203,183,348,1,0,0,1,32,148,20,148,0,44,28,18,69,7,140,41,55,92,147,53,314,154,413,120,185,163,0,0,0,0,0,-6,-23,-4,-5,0,-6,-4,-2,-10,-1,-12,-4,-8,-12,-13,-6,-66,-36,-112,-28,-18,-20,0,50,32,20,79,8,152,45,63,104,160,59,380,190,525,148,183,203,38,171,24,153,347,38
TAZ,700064,350,0,0,0,0,114,337,129,126,53,97,71,201,157,18,73,36,157,205,288,57,207,265,425,145,138,568,350,0,0,0,0,83,179,50,38,29,51,36,100,75,7,35,17,85,105,136,24,106,198,328,111,70,280,0,0,0,0,0,-31,-158,-79,-88,-24,-46,-35,-101,-82,-11,-38,-19,-72,-100,-152,-33,-101,-67,-97,-34,-68,-288,53,97,71,201,157,18,73,36,157,205,288,57,207,265,425,145,568,138,114,337,129,126,350,114
TAZ,700065,1534,79,0,0,79,209,799,278,381,194,164,89,233,424,99,196,268,371,483,679,134,692,889,1426,486,467,1200,1534,94,0,0,94,252,778,230,274,170,144,79,206,368,80,168,225,333,419,582,106,602,941,1537,514,434,1100,0,15,0,0,15,43,-21,-48,-107,-24,-20,-10,-27,-56,-19,-28,-43,-38,-64,-97,-28,-90,52,111,28,-33,-100,194,164,89,233,424,99,196,268,371,483,679,134,692,889,1426,486,1200,467,209,799,278,381,1455,209
TAZ,700066,928,0,0,0,0,270,205,158,151,104,179,23,56,184,54,81,103,242,277,243,22,367,158,773,498,229,555,928,0,0,0,0,347,248,181,152,112,194,25,61,195,54,86,106,293,329,283,23,402,176,868,548,273,655,0,0,0,0,0,77,43,23,1,8,15,2,5,11,0,5,3,51,52,40,1,35,18,95,50,44,100,104,179,23,56,184,54,81,103,242,277,243,22,367,158,773,498,555,229,270,205,158,151,928,270
TAZ,700068,405,0,0,0,0,68,143,66,66,16,17,19,13,102,11,58,108,76,107,117,42,186,116,394,187,85,258,405,0,0,0,0,85,171,74,75,17,18,20,14,108,12,63,114,93,128,141,43,190,125,429,206,102,303,0,0,0,0,0,17,28,8,9,1,1,1,1,6,1,5,6,17,21,24,1,4,9,35,19,17,45,16,17,19,13,102,11,58,108,76,107,117,42,186,116,394,187,258,85,68,143,66,66,405,68
TAZ,700069,577,6,0,0,6,137,61,7,304,84,120,89,0,95,0,104,17,113,134,199,63,446,271,669,207,347,162,577,6,0,0,6,169,73,8,327,92,127,99,0,101,0,110,18,133,157,215,66,479,295,722,223,392,185,0,0,0,0,0,32,12,1,23,8,7,10,0,6,0,6,1,20,23,16,3,33,24,53,16,45,23,84,120,89,0,95,0,104,17,113,134,199,63,446,271,669,207,162,347,137,61,7,304,571,137
TAZ,700070,344,26,0,0,26,62,142,44,66,44,24,44,19,68,0,82,33,70,82,123,39,275,167,413,128,66,248,344,25,0,0,25,68,155,48,73,45,25,45,19,69,0,83,33,72,87,123,37,260,156,401,125,72,272,0,-1,0,0,-1,6,13,4,7,1,1,1,0,1,0,1,0,2,5,0,-2,-15,-11,-12,-3,6,24,44,24,44,19,68,0,82,33,70,82,123,39,275,167,413,128,248,66,62,142,44,66,318,62
TAZ,700071,646,4,0,0,4,176,133,154,130,57,57,76,72,212,0,49,70,127,222,197,47,500,377,614,170,240,353,646,4,0,0,4,186,143,164,153,60,61,82,78,228,0,54,79,139,242,213,48,474,360,578,164,263,383,0,0,0,0,0,10,10,10,23,3,4,6,6,16,0,5,9,12,20,16,1,-26,-17,-36,-6,23,30,57,57,76,72,212,0,49,70,127,222,197,47,500,377,614,170,353,240,176,133,154,130,642,176
TAZ,700072,873,11,0,0,11,293,452,124,154,14,176,39,62,297,59,182,194,250,353,307,113,467,730,975,436,253,770,873,21,0,0,21,257,364,108,144,11,145,33,52,250,48,153,160,207,296,252,97,360,517,707,315,209,664,0,10,0,0,10,-36,-88,-16,-10,-3,-31,-6,-10,-47,-11,-29,-34,-43,-57,-55,-16,-107,-213,-268,-121,-44,-106,14,176,39,62,297,59,182,194,250,353,307,113,467,730,975,436,770,253,293,452,124,154,862,293
TAZ,700073,887,36,0,0,36,176,396,81,147,52,85,57,46,270,41,39,210,212,285,237,65,399,360,807,519,122,678,887,39,0,0,39,196,435,86,170,55,89,60,49,282,42,42,228,230,304,250,64,366,357,777,505,136,751,0,3,0,0,3,20,39,5,23,3,4,3,3,12,1,3,18,18,19,13,-1,-33,-3,-30,-14,14,73,52,85,57,46,270,41,39,210,212,285,237,65,399,360,807,519,678,122,176,396,81,147,851,176
TAZ,700074,805,0,0,0,0,116,228,48,212,17,13,15,76,118,92,110,163,148,229,185,43,410,277,746,273,174,430,805,0,0,0,0,185,305,62,253,20,15,18,85,133,104,125,179,189,284,220,47,440,324,903,326,227,578,0,0,0,0,0,69,77,14,41,3,2,3,9,15,12,15,16,41,55,35,4,30,47,157,53,53,148,17,13,15,76,118,92,110,163,148,229,185,43,410,277,746,273,430,174,116,228,48,212,805,116
TAZ,700075,818,0,0,0,0,325,267,55,54,16,91,78,40,159,55,78,184,432,175,61,33,79,154,234,841,54,647,818,0,0,0,0,385,313,62,58,18,105,90,47,183,63,91,219,510,204,69,35,88,168,259,914,65,753,0,0,0,0,0,60,46,7,4,2,14,12,7,24,8,13,35,78,29,8,2,9,14,25,73,11,106,16,91,78,40,159,55,78,184,432,175,61,33,79,154,234,841,647,54,325,267,55,54,818,325
TAZ,700076,841,5,0,0,5,398,227,103,214,88,124,289,69,159,26,174,12,265,395,150,133,495,554,778,436,214,728,841,10,0,0,10,370,189,85,197,78,109,262,55,139,23,155,10,233,352,131,115,391,429,621,350,184,657,0,5,0,0,5,-28,-38,-18,-17,-10,-15,-27,-14,-20,-3,-19,-2,-32,-43,-19,-18,-104,-125,-157,-86,-30,-71,88,124,289,69,159,26,174,12,265,395,150,133,495,554,778,436,728,214,398,227,103,214,836,398
TAZ,700077,561,0,0,0,0,181,125,68,119,16,107,42,89,71,23,67,79,79,217,161,36,238,202,544,166,111,382,561,0,0,0,0,232,138,71,120,18,117,46,94,73,25,68,81,92,247,173,36,228,211,585,177,122,439,0,0,0,0,0,51,13,3,1,2,10,4,5,2,2,1,2,13,30,12,0,-10,9,41,11,11,57,16,107,42,89,71,23,67,79,79,217,161,36,238,202,544,166,382,111,181,125,68,119,561,181
TAZ,700078,370,7,0,0,7,90,167,31,30,43,0,14,0,134,49,53,25,51,140,104,23,153,131,351,107,65,253,370,15,0,0,15,117,184,34,35,47,0,14,0,137,52,57,25,56,152,111,24,149,126,348,104,71,299,0,8,0,0,8,27,17,3,5,4,0,0,0,3,3,4,0,5,12,7,1,-4,-5,-3,-3,6,46,43,0,14,0,134,49,53,25,51,140,104,23,153,131,351,107,253,65,90,167,31,30,363,90
TAZ,700079,479,0,0,0,0,159,81,25,222,38,74,29,42,53,74,62,115,90,236,125,36,225,223,466,171,182,305,479,0,0,0,0,196,85,26,172,40,74,30,42,51,73,60,107,94,236,113,35,230,222,504,176,174,305,0,0,0,0,0,37,4,1,-50,2,0,1,0,-2,-1,-2,-8,4,0,-12,-1,5,-1,38,5,-8,0,38,74,29,42,53,74,62,115,90,236,125,36,225,223,466,171,305,182,159,81,25,222,479,159
TAZ,700080,526,18,0,0,18,42,161,71,194,8,21,75,15,181,11,71,86,80,183,126,79,296,270,522,197,202,266,526,39,0,0,39,78,187,82,179,9,22,83,16,188,8,72,84,88,190,126,83,311,293,583,227,214,312,0,21,0,0,21,36,26,11,-15,1,1,8,1,7,-3,1,-2,8,7,0,4,15,23,61,30,12,46,8,21,75,15,181,11,71,86,80,183,126,79,296,270,522,197,266,202,42,161,71,194,508,42
TAZ,700081,1312,38,0,0,38,347,382,171,95,83,150,78,33,283,14,108,246,316,340,295,44,457,233,941,610,163,832,1312,47,0,0,47,468,501,215,128,104,190,97,42,355,17,139,321,410,433,371,51,501,281,1119,726,212,1100,0,9,0,0,9,121,119,44,33,21,40,19,9,72,3,31,75,94,93,76,7,44,48,178,116,49,268,83,150,78,33,283,14,108,246,316,340,295,44,457,233,941,610,832,163,347,382,171,95,1274,347
TAZ,700082,1209,8,0,0,8,393,197,180,125,132,212,15,39,269,84,32,112,284,306,266,39,411,209,847,549,274,621,1209,10,0,0,10,537,268,237,167,177,285,20,51,361,108,42,155,391,410,352,46,510,254,1044,677,377,832,0,2,0,0,2,144,71,57,42,45,73,5,12,92,24,10,43,107,104,86,7,99,45,197,128,103,211,132,212,15,39,269,84,32,112,284,306,266,39,411,209,847,549,621,274,393,197,180,125,1201,393
TAZ,700083,338,12,0,0,12,60,183,144,87,0,28,24,21,89,22,17,273,150,162,141,21,167,85,343,222,205,269,338,10,0,0,10,59,148,93,38,0,20,16,14,59,14,11,194,112,114,90,12,150,76,358,202,150,188,0,-2,0,0,-2,-1,-35,-51,-49,0,-8,-8,-7,-30,-8,-6,-79,-38,-48,-51,-9,-17,-9,15,-20,-55,-81,0,28,24,21,89,22,17,273,150,162,141,21,167,85,343,222,269,205,60,183,144,87,326,60
TAZ,700084,530,21,0,0,21,182,343,163,200,36,34,39,42,184,136,116,301,282,304,263,39,242,123,497,322,315,573,530,16,0,0,16,164,232,77,57,23,22,23,22,106,78,64,176,184,185,130,15,189,102,500,296,189,341,0,-5,0,0,-5,-18,-111,-86,-143,-13,-12,-16,-20,-78,-58,-52,-125,-98,-119,-133,-24,-53,-21,3,-26,-126,-232,36,34,39,42,184,136,116,301,282,304,263,39,242,123,497,322,573,315,182,343,163,200,509,182
TAZ,700085,359,23,0,0,23,110,54,35,81,29,80,27,24,61,50,0,9,54,89,93,45,263,208,332,62,127,153,359,24,0,0,24,147,67,44,101,34,92,30,27,71,55,0,10,67,109,111,48,283,229,364,68,162,197,0,1,0,0,1,37,13,9,20,5,12,3,3,10,5,0,1,13,20,18,3,20,21,32,6,35,44,29,80,27,24,61,50,0,9,54,89,93,45,263,208,332,62,153,127,110,54,35,81,336,110
TAZ,700086,557,0,0,0,0,126,77,64,242,15,27,86,30,41,119,60,131,85,207,114,103,581,224,658,170,252,257,557,0,0,0,0,138,85,67,267,16,30,93,32,44,126,67,149,97,231,126,103,550,222,632,173,276,281,0,0,0,0,0,12,8,3,25,1,3,7,2,3,7,7,18,12,24,12,0,-31,-2,-26,3,24,24,15,27,86,30,41,119,60,131,85,207,114,103,581,224,658,170,257,252,126,77,64,242,557,126
TAZ,700087,221,20,0,0,20,30,68,33,45,6,9,21,11,33,25,19,53,26,87,56,7,111,98,201,59,48,128,221,26,0,0,26,47,86,38,50,7,9,23,11,36,26,21,56,30,96,62,7,115,115,234,69,59,162,0,6,0,0,6,17,18,5,5,1,0,2,0,3,1,2,3,4,9,6,0,4,17,33,10,11,34,6,9,21,11,33,25,19,53,26,87,56,7,111,98,201,59,128,48,30,68,33,45,201,30
TAZ,700088,529,0,0,0,0,19,154,123,222,72,64,60,47,169,35,61,10,129,143,174,72,550,334,594,202,239,279,529,0,0,0,0,20,156,126,227,73,65,62,47,173,35,62,10,133,148,177,71,522,328,572,196,247,282,0,0,0,0,0,1,2,3,5,1,1,2,0,4,0,1,0,4,5,3,-1,-28,-6,-22,-6,8,3,72,64,60,47,169,35,61,10,129,143,174,72,550,334,594,202,279,239,19,154,123,222,529,19
TAZ,700089,995,0,0,0,0,104,327,142,223,141,77,47,25,220,59,173,54,189,301,259,47,447,331,803,485,271,525,995,0,0,0,0,161,425,180,229,161,87,54,27,242,65,190,57,232,358,298,52,512,393,991,571,335,660,0,0,0,0,0,57,98,38,6,20,10,7,2,22,6,17,3,43,57,39,5,65,62,188,86,64,135,141,77,47,25,220,59,173,54,189,301,259,47,447,331,803,485,525,271,104,327,142,223,995,104
TAZ,700090,1204,3,0,0,3,228,362,172,275,49,75,43,68,233,55,268,247,177,406,279,175,657,598,1158,437,388,650,1204,7,0,0,7,293,409,197,305,54,80,48,73,249,60,290,258,204,466,309,184,651,611,1207,454,444,760,0,4,0,0,4,65,47,25,30,5,5,5,5,16,5,22,11,27,60,30,9,-6,13,49,17,56,110,49,75,43,68,233,55,268,247,177,406,279,175,657,598,1158,437,650,388,228,362,172,275,1201,228
TAZ,700091,1291,87,0,87,0,253,554,188,166,61,100,64,170,96,143,144,383,275,440,378,69,652,483,1172,707,216,945,1291,27,0,27,0,290,596,212,193,65,104,69,181,105,151,155,394,294,478,403,71,594,465,1148,683,238,1053,0,-60,0,-60,0,37,42,24,27,4,4,5,11,9,8,11,11,19,38,25,2,-58,-18,-24,-24,22,108,61,100,64,170,96,143,144,383,275,440,378,69,652,483,1172,707,945,216,253,554,188,166,1204,253
TAZ,700092,1845,34,0,0,34,525,616,179,412,55,267,52,155,669,98,262,174,290,630,513,298,1623,1134,2061,478,624,1108,1845,37,0,0,37,521,645,188,491,56,275,53,160,681,105,279,192,313,659,539,297,1412,992,1723,438,644,1201,0,3,0,0,3,-4,29,9,79,1,8,1,5,12,7,17,18,23,29,26,-1,-211,-142,-338,-40,20,93,55,267,52,155,669,98,262,174,290,630,513,298,1623,1134,2061,478,1108,624,525,616,179,412,1811,525
TAZ,700093,671,4,0,0,4,135,102,148,202,82,31,19,64,219,72,72,28,115,247,151,74,434,418,611,217,239,348,671,9,0,0,9,179,116,163,213,91,33,20,66,232,78,76,29,134,276,165,76,430,435,651,237,269,402,0,5,0,0,5,44,14,15,11,9,2,1,2,13,6,4,1,19,29,14,2,-4,17,40,20,30,54,82,31,19,64,219,72,72,28,115,247,151,74,434,418,611,217,348,239,135,102,148,202,667,135
TAZ,700094,483,0,0,0,0,149,199,117,69,0,20,21,20,282,14,75,102,99,242,127,66,263,325,633,235,77,457,483,0,0,0,0,129,169,111,74,0,18,19,18,253,13,69,91,87,221,112,62,206,244,470,176,68,415,0,0,0,0,0,-20,-30,-6,5,0,-2,-2,-2,-29,-1,-6,-11,-12,-21,-15,-4,-57,-81,-163,-59,-9,-42,0,20,21,20,282,14,75,102,99,242,127,66,263,325,633,235,457,77,149,199,117,69,483,149
TAZ,700095,438,13,0,0,13,41,121,16,117,0,33,75,0,129,18,24,16,55,134,70,36,145,179,350,130,99,196,438,28,0,0,28,91,189,24,134,0,38,89,0,148,18,27,17,81,192,94,42,185,232,484,176,141,297,0,15,0,0,15,50,68,8,17,0,5,14,0,19,0,3,1,26,58,24,6,40,53,134,46,42,101,0,33,75,0,129,18,24,16,55,134,70,36,145,179,350,130,196,99,41,121,16,117,425,41
TAZ,700097,480,27,0,0,27,92,220,23,14,14,26,9,35,95,27,51,92,140,116,78,16,129,71,344,247,19,330,480,35,0,0,35,131,290,33,26,17,33,11,45,121,33,65,119,181,149,96,18,136,85,407,293,25,455,0,8,0,0,8,39,70,10,12,3,7,2,10,26,6,14,27,41,33,18,2,7,14,63,46,6,125,14,26,9,35,95,27,51,92,140,116,78,16,129,71,344,247,330,19,92,220,23,14,453,92
TAZ,700098,345,42,0,0,42,66,93,0,50,0,7,10,54,64,16,21,37,63,79,55,13,102,96,198,87,53,156,345,54,0,0,54,128,150,0,67,0,10,14,76,89,22,29,51,92,110,73,16,140,141,288,127,89,256,0,12,0,0,12,62,57,0,17,0,3,4,22,25,6,8,14,29,31,18,3,38,45,90,40,36,100,0,7,10,54,64,16,21,37,63,79,55,13,102,96,198,87,156,53,66,93,0,50,303,66
TAZ,700099,542,20,0,0,20,277,130,63,26,114,85,16,58,88,23,59,53,149,187,129,31,241,228,469,208,71,425,542,22,0,0,22,291,145,72,34,116,87,17,60,91,26,64,57,155,197,137,31,210,213,397,186,74,468,0,2,0,0,2,14,15,9,8,2,2,1,2,3,3,5,4,6,10,8,0,-31,-15,-72,-22,3,43,114,85,16,58,88,23,59,53,149,187,129,31,241,228,469,208,425,71,277,130,63,26,522,277
TAZ,700100,768,81,0,0,81,419,215,82,84,157,69,122,49,266,7,40,90,172,374,177,77,263,600,688,156,188,612,768,76,0,0,76,404,208,76,80,137,58,105,43,230,5,35,79,152,329,151,60,216,496,558,125,186,582,0,-5,0,0,-5,-15,-7,-6,-4,-20,-11,-17,-6,-36,-2,-5,-11,-20,-45,-26,-17,-47,-104,-130,-31,-2,-30,157,69,122,49,266,7,40,90,172,374,177,77,263,600,688,156,612,188,419,215,82,84,687,419
TAZ,700101,509,6,0,0,6,169,72,28,113,30,74,44,48,137,11,27,11,82,179,84,37,125,287,328,75,67,315,509,8,0,0,8,244,101,38,126,40,100,57,61,179,14,35,15,114,236,107,44,170,371,427,96,90,419,0,2,0,0,2,75,29,10,13,10,26,13,13,42,3,8,4,32,57,23,7,45,84,99,21,23,104,30,74,44,48,137,11,27,11,82,179,84,37,125,287,328,75,315,67,169,72,28,113,503,169
TAZ,700102,948,673,0,0,673,55,89,93,46,34,53,7,0,112,0,58,19,49,109,89,36,169,291,371,67,55,228,948,535,0,0,535,535,176,161,76,55,79,6,0,163,0,84,26,76,161,129,47,261,572,716,125,180,768,0,-138,0,0,-138,480,87,68,30,21,26,-1,0,51,0,26,7,27,52,40,11,92,281,345,58,125,540,34,53,7,0,112,0,58,19,49,109,89,36,169,291,371,67,228,55,55,89,93,46,275,55
TAZ,700103,788,19,0,0,19,50,185,261,146,0,52,31,104,274,45,87,49,119,291,153,79,316,391,761,282,154,488,788,39,0,0,39,97,228,310,153,0,59,33,111,290,49,92,51,144,337,174,82,347,459,949,340,185,603,0,20,0,0,20,47,43,49,7,0,7,2,7,16,4,5,2,25,46,21,3,31,68,188,58,31,115,0,52,31,104,274,45,87,49,119,291,153,79,316,391,761,282,488,154,50,185,261,146,769,50
TAZ,700105,465,0,0,0,0,52,235,92,181,0,30,68,30,254,58,17,103,131,201,143,85,337,210,771,273,232,328,465,0,0,0,0,47,194,78,146,0,25,58,25,210,49,14,84,109,168,117,71,266,164,611,212,191,274,0,0,0,0,0,-5,-41,-14,-35,0,-5,-10,-5,-44,-9,-3,-19,-22,-33,-26,-14,-71,-46,-160,-61,-41,-54,0,30,68,30,254,58,17,103,131,201,143,85,337,210,771,273,328,232,52,235,92,181,465,52
TAZ,700106,261,0,0,0,0,42,68,50,75,11,17,12,6,59,18,61,51,55,85,60,36,141,88,323,115,67,168,261,0,0,0,0,53,74,55,79,12,18,13,6,62,19,65,53,61,95,64,37,136,91,338,117,73,188,0,0,0,0,0,11,6,5,4,1,1,1,0,3,1,4,2,6,10,4,1,-5,3,15,2,6,20,11,17,12,6,59,18,61,51,55,85,60,36,141,88,323,115,168,67,42,68,50,75,261,42
TAZ,700107,469,0,0,0,0,76,122,89,136,20,30,22,11,105,32,111,92,99,152,108,64,255,159,582,206,121,302,469,0,0,0,0,95,133,97,144,22,32,24,12,110,34,118,95,111,169,116,66,246,164,606,213,132,337,0,0,0,0,0,19,11,8,8,2,2,2,1,5,2,7,3,12,17,8,2,-9,5,24,7,11,35,20,30,22,11,105,32,111,92,99,152,108,64,255,159,582,206,302,121,76,122,89,136,469,76
TAZ,700108,518,0,0,0,0,116,115,105,76,62,27,16,4,153,30,45,75,97,148,105,62,248,155,567,201,68,344,518,0,0,0,0,154,137,131,96,69,30,19,4,169,34,50,80,111,171,118,68,247,158,592,208,84,434,0,0,0,0,0,38,22,26,20,7,3,3,0,16,4,5,5,14,23,13,6,-1,3,25,7,16,90,62,27,16,4,153,30,45,75,97,148,105,62,248,155,567,201,344,68,116,115,105,76,518,116
TAZ,700109,1075,97,0,0,97,564,304,139,128,338,258,0,0,324,17,96,102,428,361,270,77,428,371,963,678,246,889,1075,178,0,0,178,608,245,118,104,293,203,0,0,249,9,71,71,347,294,201,55,327,258,719,565,206,869,0,81,0,0,81,44,-59,-21,-24,-45,-55,0,0,-75,-8,-25,-31,-81,-67,-69,-22,-101,-113,-244,-113,-40,-20,338,258,0,0,324,17,96,102,428,361,270,77,428,371,963,678,889,246,564,304,139,128,978,564
TAZ,700110,1539,0,0,0,0,339,570,131,287,41,215,142,94,382,65,221,167,500,422,315,90,500,434,1125,793,381,946,1539,0,0,0,0,468,670,150,251,46,240,160,99,405,68,234,171,589,478,336,95,562,486,1325,889,435,1104,0,0,0,0,0,129,100,19,-36,5,25,18,5,23,3,13,4,89,56,21,5,62,52,200,96,54,158,41,215,142,94,382,65,221,167,500,422,315,90,500,434,1125,793,946,381,339,570,131,287,1539,339
TAZ,700111,311,0,0,0,0,131,89,58,75,34,22,79,79,18,0,73,48,61,136,111,45,210,363,463,83,76,277,311,0,0,0,0,107,77,51,76,29,18,69,68,17,0,65,45,53,120,99,39,154,272,328,61,65,246,0,0,0,0,0,-24,-12,-7,1,-5,-4,-10,-11,-1,0,-8,-3,-8,-16,-12,-6,-56,-91,-135,-22,-11,-31,34,22,79,79,18,0,73,48,61,136,111,45,210,363,463,83,277,76,131,89,58,75,311,131
TAZ,700112,408,2,0,0,2,99,154,30,0,16,18,8,48,90,15,22,66,49,109,89,36,169,291,371,67,23,260,408,5,0,1,4,114,199,91,4,20,24,15,62,124,23,33,93,69,155,130,45,149,281,307,65,38,370,0,3,0,1,2,15,45,61,4,4,6,7,14,34,8,11,27,20,46,41,9,-20,-10,-64,-2,15,110,16,18,8,48,90,15,22,66,49,109,89,36,169,291,371,67,260,23,99,154,30,0,406,99
TAZ,700113,776,23,0,0,23,126,198,162,201,26,30,5,41,126,38,60,361,160,253,241,33,382,193,702,414,265,422,776,49,0,0,49,195,225,181,175,29,31,6,43,128,40,61,365,176,272,243,35,416,210,795,467,289,487,0,26,0,0,26,69,27,19,-26,3,1,1,2,2,2,1,4,16,19,2,2,34,17,93,53,24,65,26,30,5,41,126,38,60,361,160,253,241,33,382,193,702,414,422,265,126,198,162,201,753,126
TAZ,700114,611,30,0,0,30,61,179,142,192,7,46,34,35,234,61,54,103,197,209,116,52,337,206,479,334,316,258,611,32,0,0,32,88,220,151,152,8,50,35,34,229,61,55,107,211,211,111,46,369,243,584,393,339,272,0,2,0,0,2,27,41,9,-40,1,4,1,-1,-5,0,1,4,14,2,-5,-6,32,37,105,59,23,14,7,46,34,35,234,61,54,103,197,209,116,52,337,206,479,334,258,316,61,179,142,192,581,61
TAZ,700115,664,8,0,0,8,189,219,33,84,116,97,30,40,90,61,30,61,180,191,106,47,308,188,438,306,62,463,664,10,0,0,10,237,266,41,120,140,123,38,48,110,75,39,78,232,240,129,53,315,219,483,355,79,585,0,2,0,0,2,48,47,8,36,24,26,8,8,20,14,9,17,52,49,23,6,7,31,45,49,17,122,116,97,30,40,90,61,30,61,180,191,106,47,308,188,438,306,463,62,189,219,33,84,656,189
TAZ,700116,403,0,0,0,0,165,41,92,198,29,135,150,0,114,6,50,12,54,228,178,36,274,258,429,161,248,248,403,0,0,0,0,161,37,76,129,26,116,120,0,89,4,39,9,49,192,136,26,234,227,381,137,201,202,0,0,0,0,0,-4,-4,-16,-69,-3,-19,-30,0,-25,-2,-11,-3,-5,-36,-42,-10,-40,-31,-48,-24,-47,-46,29,135,150,0,114,6,50,12,54,228,178,36,274,258,429,161,248,248,165,41,92,198,403,165
TAZ,700117,415,0,0,0,0,265,99,62,56,19,174,28,57,85,41,50,28,166,175,98,44,283,173,402,281,77,405,415,0,0,0,0,218,86,55,56,17,145,26,49,72,35,44,24,146,149,83,37,199,129,271,208,62,353,0,0,0,0,0,-47,-13,-7,0,-2,-29,-2,-8,-13,-6,-6,-4,-20,-26,-15,-7,-84,-44,-131,-73,-15,-52,19,174,28,57,85,41,50,28,166,175,98,44,283,173,402,281,405,77,265,99,62,56,415,265
TAZ,700118,856,8,0,0,8,327,304,95,82,38,66,107,62,219,82,50,184,293,324,153,37,211,308,575,376,132,676,856,9,0,0,9,374,320,90,72,41,71,111,63,229,84,52,196,319,340,155,33,204,333,629,406,142,714,0,1,0,0,1,47,16,-5,-10,3,5,4,1,10,2,2,12,26,16,2,-4,-7,25,54,30,10,38,38,66,107,62,219,82,50,184,293,324,153,37,211,308,575,376,676,132,327,304,95,82,848,327
TAZ,700121,464,0,0,0,0,124,138,63,137,38,72,21,20,118,58,68,67,113,175,141,33,314,212,570,209,172,290,464,0,0,0,0,127,131,64,142,38,71,22,20,118,60,68,65,113,177,140,34,279,183,503,184,170,294,0,0,0,0,0,3,-7,1,5,0,-1,1,0,0,2,0,-2,0,2,-1,1,-35,-29,-67,-25,-2,4,38,72,21,20,118,58,68,67,113,175,141,33,314,212,570,209,290,172,124,138,63,137,464,124
TAZ,700122,649,0,0,0,0,198,209,62,110,121,100,16,62,142,74,53,11,134,220,200,25,322,254,506,308,110,469,649,0,0,0,0,239,223,67,120,129,105,17,64,148,78,56,11,145,238,209,26,299,250,507,310,120,529,0,0,0,0,0,41,14,5,10,8,5,1,2,6,4,3,0,11,18,9,1,-23,-4,1,2,10,60,121,100,16,62,142,74,53,11,134,220,200,25,322,254,506,308,469,110,198,209,62,110,649,198
