HHID,TAZ,walk_subzone,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
63725,1063,0,12878,2,2,1,2,1,1
63726,1063,0,35282,2,2,1,0,2,0
63727,1063,0,35282,2,2,1,1,2,0
63728,1063,0,35282,2,2,1,1,2,1
63729,1063,0,35282,2,2,1,2,2,0
63730,1063,0,35282,2,2,1,2,2,1
63731,1063,0,61799,2,2,1,0,3,0
63732,1063,0,61799,2,2,1,1,3,0
63733,1063,0,61799,2,2,1,1,3,1
63734,1063,0,61799,2,2,1,2,3,0
63735,1063,0,61799,2,2,1,2,3,1
63736,1063,0,122820,2,2,1,0,4,0
63737,1063,0,122820,2,2,1,1,4,0
63738,1063,0,122820,2,2,1,1,4,1
63739,1063,0,122820,2,2,1,2,4,0
63740,1063,0,122820,2,2,1,2,4,1
63741,1063,1,12878,2,2,1,0,1,0
63742,1063,1,12878,2,2,1,1,1,0
63743,1063,1,12878,2,2,1,1,1,1
63744,1063,1,12878,2,2,1,2,1,0
63745,1063,1,12878,2,2,1,2,1,1
63746,1063,1,35282,2,2,1,0,2,0
63747,1063,1,35282,2,2,1,1,2,0
63748,1063,1,35282,2,2,1,1,2,1
63749,1063,1,35282,2,2,1,2,2,0
63750,1063,1,35282,2,2,1,2,2,1
63751,1063,1,61799,2,2,1,0,3,0
63752,1063,1,61799,2,2,1,1,3,0
63753,1063,1,61799,2,2,1,1,3,1
63754,1063,1,61799,2,2,1,2,3,0
63755,1063,1,61799,2,2,1,2,3,1
63756,1063,1,122820,2,2,1,0,4,0
63757,1063,1,122820,2,2,1,1,4,0
63758,1063,1,122820,2,2,1,1,4,1
63759,1063,1,122820,2,2,1,2,4,0
63760,1063,1,122820,2,2,1,2,4,1
63761,1063,2,12878,2,2,1,0,1,0
63762,1063,2,12878,2,2,1,1,1,0
63763,1063,2,12878,2,2,1,1,1,1
63764,1063,2,12878,2,2,1,2,1,0
63765,1063,2,12878,2,2,1,2,1,1
63766,1063,2,35282,2,2,1,0,2,0
63767,1063,2,35282,2,2,1,1,2,0
63768,1063,2,35282,2,2,1,1,2,1
63769,1063,2,35282,2,2,1,2,2,0
63770,1063,2,35282,2,2,1,2,2,1
63771,1063,2,61799,2,2,1,0,3,0
63772,1063,2,61799,2,2,1,1,3,0
63773,1063,2,61799,2,2,1,1,3,1
63774,1063,2,61799,2,2,1,2,3,0
63775,1063,2,61799,2,2,1,2,3,1
63776,1063,2,122820,2,2,1,0,4,0
63777,1063,2,122820,2,2,1,1,4,0
63778,1063,2,122820,2,2,1,1,4,1
63779,1063,2,122820,2,2,1,2,4,0
63780,1063,2,122820,2,2,1,2,4,1
63781,1064,0,12878,2,2,1,0,1,0
63782,1064,0,12878,2,2,1,1,1,0
63783,1064,0,12878,2,2,1,1,1,1
63784,1064,0,12878,2,2,1,2,1,0
63785,1064,0,12878,2,2,1,2,1,1
63786,1064,0,35282,2,2,1,0,2,0
63787,1064,0,35282,2,2,1,1,2,0
63788,1064,0,35282,2,2,1,1,2,1
63789,1064,0,35282,2,2,1,2,2,0
63790,1064,0,35282,2,2,1,2,2,1
63791,1064,0,61799,2,2,1,0,3,0
63792,1064,0,61799,2,2,1,1,3,0
63793,1064,0,61799,2,2,1,1,3,1
63794,1064,0,61799,2,2,1,2,3,0
63795,1064,0,61799,2,2,1,2,3,1
63796,1064,0,122820,2,2,1,0,4,0
63797,1064,0,122820,2,2,1,1,4,0
63798,1064,0,122820,2,2,1,1,4,1
63799,1064,0,122820,2,2,1,2,4,0
63800,1064,0,122820,2,2,1,2,4,1
63801,1064,1,12878,2,2,1,0,1,0
63802,1064,1,12878,2,2,1,1,1,0
63803,1064,1,12878,2,2,1,1,1,1
63804,1064,1,12878,2,2,1,2,1,0
63805,1064,1,12878,2,2,1,2,1,1
63806,1064,1,35282,2,2,1,0,2,0
63807,1064,1,35282,2,2,1,1,2,0
63808,1064,1,35282,2,2,1,1,2,1
63809,1064,1,35282,2,2,1,2,2,0
63810,1064,1,35282,2,2,1,2,2,1
63811,1064,1,61799,2,2,1,0,3,0
63812,1064,1,61799,2,2,1,1,3,0
63813,1064,1,61799,2,2,1,1,3,1
63814,1064,1,61799,2,2,1,2,3,0
63815,1064,1,61799,2,2,1,2,3,1
63816,1064,1,122820,2,2,1,0,4,0
63817,1064,1,122820,2,2,1,1,4,0
63818,1064,1,122820,2,2,1,1,4,1
63819,1064,1,122820,2,2,1,2,4,0
63820,1064,1,122820,2,2,1,2,4,1
63821,1064,2,12878,2,2,1,0,1,0
63822,1064,2,12878,2,2,1,1,1,0
63823,1064,2,12878,2,2,1,1,1,1
63824,1064,2,12878,2,2,1,2,1,0
63825,1064,2,12878,2,2,1,2,1,1
63826,1064,2,35282,2,2,1,0,2,0
63827,1064,2,35282,2,2,1,1,2,0
63828,1064,2,35282,2,2,1,1,2,1
63829,1064,2,35282,2,2,1,2,2,0
63830,1064,2,35282,2,2,1,2,2,1
63831,1064,2,61799,2,2,1,0,3,0
63832,1064,2,61799,2,2,1,1,3,0
63833,1064,2,61799,2,2,1,1,3,1
63834,1064,2,61799,2,2,1,2,3,0
63835,1064,2,61799,2,2,1,2,3,1
63836,1064,2,122820,2,2,1,0,4,0
63837,1064,2,122820,2,2,1,1,4,0
63838,1064,2,122820,2,2,1,1,4,1
63839,1064,2,122820,2,2,1,2,4,0
63840,1064,2,122820,2,2,1,2,4,1
63841,1065,0,12878,2,2,1,0,1,0
63842,1065,0,12878,2,2,1,1,1,0
63843,1065,0,12878,2,2,1,1,1,1
63844,1065,0,12878,2,2,1,2,1,0
63845,1065,0,12878,2,2,1,2,1,1
63846,1065,0,35282,2,2,1,0,2,0
63847,1065,0,35282,2,2,1,1,2,0
63848,1065,0,35282,2,2,1,1,2,1
63849,1065,0,35282,2,2,1,2,2,0
63850,1065,0,35282,2,2,1,2,2,1
63851,1065,0,61799,2,2,1,0,3,0
63852,1065,0,61799,2,2,1,1,3,0
63853,1065,0,61799,2,2,1,1,3,1
63854,1065,0,61799,2,2,1,2,3,0
63855,1065,0,61799,2,2,1,2,3,1
63856,1065,0,122820,2,2,1,0,4,0
63857,1065,0,122820,2,2,1,1,4,0
63858,1065,0,122820,2,2,1,1,4,1
63859,1065,0,122820,2,2,1,2,4,0
63860,1065,0,122820,2,2,1,2,4,1
63861,1065,1,12878,2,2,1,0,1,0
63862,1065,1,12878,2,2,1,1,1,0
63863,1065,1,12878,2,2,1,1,1,1
63864,1065,1,12878,2,2,1,2,1,0
63865,1065,1,12878,2,2,1,2,1,1
63866,1065,1,35282,2,2,1,0,2,0
63867,1065,1,35282,2,2,1,1,2,0
63868,1065,1,35282,2,2,1,1,2,1
63869,1065,1,35282,2,2,1,2,2,0
63870,1065,1,35282,2,2,1,2,2,1
63871,1065,1,61799,2,2,1,0,3,0
63872,1065,1,61799,2,2,1,1,3,0
63873,1065,1,61799,2,2,1,1,3,1
63874,1065,1,61799,2,2,1,2,3,0
63875,1065,1,61799,2,2,1,2,3,1
63876,1065,1,122820,2,2,1,0,4,0
63877,1065,1,122820,2,2,1,1,4,0
63878,1065,1,122820,2,2,1,1,4,1
63879,1065,1,122820,2,2,1,2,4,0
63880,1065,1,122820,2,2,1,2,4,1
63881,1065,2,12878,2,2,1,0,1,0
63882,1065,2,12878,2,2,1,1,1,0
63883,1065,2,12878,2,2,1,1,1,1
63884,1065,2,12878,2,2,1,2,1,0
63885,1065,2,12878,2,2,1,2,1,1
63886,1065,2,35282,2,2,1,0,2,0
63887,1065,2,35282,2,2,1,1,2,0
63888,1065,2,35282,2,2,1,1,2,1
63889,1065,2,35282,2,2,1,2,2,0
63890,1065,2,35282,2,2,1,2,2,1
63891,1065,2,61799,2,2,1,0,3,0
63892,1065,2,61799,2,2,1,1,3,0
63893,1065,2,61799,2,2,1,1,3,1
63894,1065,2,61799,2,2,1,2,3,0
63895,1065,2,61799,2,2,1,2,3,1
63896,1065,2,122820,2,2,1,0,4,0
63897,1065,2,122820,2,2,1,1,4,0
63898,1065,2,122820,2,2,1,1,4,1
63899,1065,2,122820,2,2,1,2,4,0
63900,1065,2,122820,2,2,1,2,4,1
63901,1066,0,12878,2,2,1,0,1,0
63902,1066,0,12878,2,2,1,1,1,0
63903,1066,0,12878,2,2,1,1,1,1
63904,1066,0,12878,2,2,1,2,1,0
63905,1066,0,12878,2,2,1,2,1,1
63906,1066,0,35282,2,2,1,0,2,0
63907,1066,0,35282,2,2,1,1,2,0
63908,1066,0,35282,2,2,1,1,2,1
63909,1066,0,35282,2,2,1,2,2,0
63910,1066,0,35282,2,2,1,2,2,1
63911,1066,0,61799,2,2,1,0,3,0
63912,1066,0,61799,2,2,1,1,3,0
63913,1066,0,61799,2,2,1,1,3,1
63914,1066,0,61799,2,2,1,2,3,0
63915,1066,0,61799,2,2,1,2,3,1
63916,1066,0,122820,2,2,1,0,4,0
63917,1066,0,122820,2,2,1,1,4,0
63918,1066,0,122820,2,2,1,1,4,1
63919,1066,0,122820,2,2,1,2,4,0
63920,1066,0,122820,2,2,1,2,4,1
63921,1066,1,12878,2,2,1,0,1,0
63922,1066,1,12878,2,2,1,1,1,0
63923,1066,1,12878,2,2,1,1,1,1
63924,1066,1,12878,2,2,1,2,1,0
63925,1066,1,12878,2,2,1,2,1,1
63926,1066,1,35282,2,2,1,0,2,0
63927,1066,1,35282,2,2,1,1,2,0
63928,1066,1,35282,2,2,1,1,2,1
63929,1066,1,35282,2,2,1,2,2,0
63930,1066,1,35282,2,2,1,2,2,1
63931,1066,1,61799,2,2,1,0,3,0
63932,1066,1,61799,2,2,1,1,3,0
63933,1066,1,61799,2,2,1,1,3,1
63934,1066,1,61799,2,2,1,2,3,0
63935,1066,1,61799,2,2,1,2,3,1
63936,1066,1,122820,2,2,1,0,4,0
63937,1066,1,122820,2,2,1,1,4,0
63938,1066,1,122820,2,2,1,1,4,1
63939,1066,1,122820,2,2,1,2,4,0
63940,1066,1,122820,2,2,1,2,4,1
63941,1066,2,12878,2,2,1,0,1,0
63942,1066,2,12878,2,2,1,1,1,0
63943,1066,2,12878,2,2,1,1,1,1
63944,1066,2,12878,2,2,1,2,1,0
63945,1066,2,12878,2,2,1,2,1,1
63946,1066,2,35282,2,2,1,0,2,0
63947,1066,2,35282,2,2,1,1,2,0
63948,1066,2,35282,2,2,1,1,2,1
63949,1066,2,35282,2,2,1,2,2,0
63950,1066,2,35282,2,2,1,2,2,1
63951,1066,2,61799,2,2,1,0,3,0
63952,1066,2,61799,2,2,1,1,3,0
63953,1066,2,61799,2,2,1,1,3,1
63954,1066,2,61799,2,2,1,2,3,0
63955,1066,2,61799,2,2,1,2,3,1
63956,1066,2,122820,2,2,1,0,4,0
63957,1066,2,122820,2,2,1,1,4,0
63958,1066,2,122820,2,2,1,1,4,1
63959,1066,2,122820,2,2,1,2,4,0
63960,1066,2,122820,2,2,1,2,4,1
63961,1067,0,12878,2,2,1,0,1,0
63962,1067,0,12878,2,2,1,1,1,0
63963,1067,0,12878,2,2,1,1,1,1
63964,1067,0,12878,2,2,1,2,1,0
63965,1067,0,12878,2,2,1,2,1,1
63966,1067,0,35282,2,2,1,0,2,0
63967,1067,0,35282,2,2,1,1,2,0
63968,1067,0,35282,2,2,1,1,2,1
63969,1067,0,35282,2,2,1,2,2,0
63970,1067,0,35282,2,2,1,2,2,1
63971,1067,0,61799,2,2,1,0,3,0
63972,1067,0,61799,2,2,1,1,3,0
63973,1067,0,61799,2,2,1,1,3,1
63974,1067,0,61799,2,2,1,2,3,0
63975,1067,0,61799,2,2,1,2,3,1
63976,1067,0,122820,2,2,1,0,4,0
63977,1067,0,122820,2,2,1,1,4,0
63978,1067,0,122820,2,2,1,1,4,1
63979,1067,0,122820,2,2,1,2,4,0
63980,1067,0,122820,2,2,1,2,4,1
63981,1067,1,12878,2,2,1,0,1,0
63982,1067,1,12878,2,2,1,1,1,0
63983,1067,1,12878,2,2,1,1,1,1
63984,1067,1,12878,2,2,1,2,1,0
63985,1067,1,12878,2,2,1,2,1,1
63986,1067,1,35282,2,2,1,0,2,0
63987,1067,1,35282,2,2,1,1,2,0
63988,1067,1,35282,2,2,1,1,2,1
63989,1067,1,35282,2,2,1,2,2,0
63990,1067,1,35282,2,2,1,2,2,1
63991,1067,1,61799,2,2,1,0,3,0
63992,1067,1,61799,2,2,1,1,3,0
63993,1067,1,61799,2,2,1,1,3,1
63994,1067,1,61799,2,2,1,2,3,0
63995,1067,1,61799,2,2,1,2,3,1
63996,1067,1,122820,2,2,1,0,4,0
63997,1067,1,122820,2,2,1,1,4,0
63998,1067,1,122820,2,2,1,1,4,1
63999,1067,1,122820,2,2,1,2,4,0
64000,1067,1,122820,2,2,1,2,4,1
64001,1067,2,12878,2,2,1,0,1,0
64002,1067,2,12878,2,2,1,1,1,0
64003,1067,2,12878,2,2,1,1,1,1
64004,1067,2,12878,2,2,1,2,1,0
64005,1067,2,12878,2,2,1,2,1,1
64006,1067,2,35282,2,2,1,0,2,0
64007,1067,2,35282,2,2,1,1,2,0
64008,1067,2,35282,2,2,1,1,2,1
64009,1067,2,35282,2,2,1,2,2,0
64010,1067,2,35282,2,2,1,2,2,1
64011,1067,2,61799,2,2,1,0,3,0
64012,1067,2,61799,2,2,1,1,3,0
64013,1067,2,61799,2,2,1,1,3,1
64014,1067,2,61799,2,2,1,2,3,0
64015,1067,2,61799,2,2,1,2,3,1
64016,1067,2,122820,2,2,1,0,4,0
64017,1067,2,122820,2,2,1,1,4,0
64018,1067,2,122820,2,2,1,1,4,1
64019,1067,2,122820,2,2,1,2,4,0
64020,1067,2,122820,2,2,1,2,4,1
64021,1068,0,12878,2,2,1,0,1,0
64022,1068,0,12878,2,2,1,1,1,0
64023,1068,0,12878,2,2,1,1,1,1
64024,1068,0,12878,2,2,1,2,1,0
64025,1068,0,12878,2,2,1,2,1,1
64026,1068,0,35282,2,2,1,0,2,0
64027,1068,0,35282,2,2,1,1,2,0
64028,1068,0,35282,2,2,1,1,2,1
64029,1068,0,35282,2,2,1,2,2,0
64030,1068,0,35282,2,2,1,2,2,1
64031,1068,0,61799,2,2,1,0,3,0
64032,1068,0,61799,2,2,1,1,3,0
64033,1068,0,61799,2,2,1,1,3,1
64034,1068,0,61799,2,2,1,2,3,0
64035,1068,0,61799,2,2,1,2,3,1
64036,1068,0,122820,2,2,1,0,4,0
64037,1068,0,122820,2,2,1,1,4,0
64038,1068,0,122820,2,2,1,1,4,1
64039,1068,0,122820,2,2,1,2,4,0
64040,1068,0,122820,2,2,1,2,4,1
64041,1068,1,12878,2,2,1,0,1,0
64042,1068,1,12878,2,2,1,1,1,0
64043,1068,1,12878,2,2,1,1,1,1
64044,1068,1,12878,2,2,1,2,1,0
64045,1068,1,12878,2,2,1,2,1,1
64046,1068,1,35282,2,2,1,0,2,0
64047,1068,1,35282,2,2,1,1,2,0
64048,1068,1,35282,2,2,1,1,2,1
64049,1068,1,35282,2,2,1,2,2,0
64050,1068,1,35282,2,2,1,2,2,1
64051,1068,1,61799,2,2,1,0,3,0
64052,1068,1,61799,2,2,1,1,3,0
64053,1068,1,61799,2,2,1,1,3,1
64054,1068,1,61799,2,2,1,2,3,0
64055,1068,1,61799,2,2,1,2,3,1
64056,1068,1,122820,2,2,1,0,4,0
64057,1068,1,122820,2,2,1,1,4,0
64058,1068,1,122820,2,2,1,1,4,1
64059,1068,1,122820,2,2,1,2,4,0
64060,1068,1,122820,2,2,1,2,4,1
64061,1068,2,12878,2,2,1,0,1,0
64062,1068,2,12878,2,2,1,1,1,0
64063,1068,2,12878,2,2,1,1,1,1
64064,1068,2,12878,2,2,1,2,1,0
64065,1068,2,12878,2,2,1,2,1,1
64066,1068,2,35282,2,2,1,0,2,0
64067,1068,2,35282,2,2,1,1,2,0
64068,1068,2,35282,2,2,1,1,2,1
64069,1068,2,35282,2,2,1,2,2,0
64070,1068,2,35282,2,2,1,2,2,1
64071,1068,2,61799,2,2,1,0,3,0
64072,1068,2,61799,2,2,1,1,3,0
64073,1068,2,61799,2,2,1,1,3,1
64074,1068,2,61799,2,2,1,2,3,0
64075,1068,2,61799,2,2,1,2,3,1
64076,1068,2,122820,2,2,1,0,4,0
64077,1068,2,122820,2,2,1,1,4,0
64078,1068,2,122820,2,2,1,1,4,1
64079,1068,2,122820,2,2,1,2,4,0
64080,1068,2,122820,2,2,1,2,4,1
64081,1069,0,12878,2,2,1,0,1,0
64082,1069,0,12878,2,2,1,1,1,0
64083,1069,0,12878,2,2,1,1,1,1
64084,1069,0,12878,2,2,1,2,1,0
64085,1069,0,12878,2,2,1,2,1,1
64086,1069,0,35282,2,2,1,0,2,0
64087,1069,0,35282,2,2,1,1,2,0
64088,1069,0,35282,2,2,1,1,2,1
64089,1069,0,35282,2,2,1,2,2,0
64090,1069,0,35282,2,2,1,2,2,1
64091,1069,0,61799,2,2,1,0,3,0
64092,1069,0,61799,2,2,1,1,3,0
64093,1069,0,61799,2,2,1,1,3,1
64094,1069,0,61799,2,2,1,2,3,0
64095,1069,0,61799,2,2,1,2,3,1
64096,1069,0,122820,2,2,1,0,4,0
64097,1069,0,122820,2,2,1,1,4,0
64098,1069,0,122820,2,2,1,1,4,1
64099,1069,0,122820,2,2,1,2,4,0
64100,1069,0,122820,2,2,1,2,4,1
64101,1069,1,12878,2,2,1,0,1,0
64102,1069,1,12878,2,2,1,1,1,0
64103,1069,1,12878,2,2,1,1,1,1
64104,1069,1,12878,2,2,1,2,1,0
64105,1069,1,12878,2,2,1,2,1,1
64106,1069,1,35282,2,2,1,0,2,0
64107,1069,1,35282,2,2,1,1,2,0
64108,1069,1,35282,2,2,1,1,2,1
64109,1069,1,35282,2,2,1,2,2,0
64110,1069,1,35282,2,2,1,2,2,1
64111,1069,1,61799,2,2,1,0,3,0
64112,1069,1,61799,2,2,1,1,3,0
64113,1069,1,61799,2,2,1,1,3,1
64114,1069,1,61799,2,2,1,2,3,0
64115,1069,1,61799,2,2,1,2,3,1
64116,1069,1,122820,2,2,1,0,4,0
64117,1069,1,122820,2,2,1,1,4,0
64118,1069,1,122820,2,2,1,1,4,1
64119,1069,1,122820,2,2,1,2,4,0
64120,1069,1,122820,2,2,1,2,4,1
64121,1069,2,12878,2,2,1,0,1,0
64122,1069,2,12878,2,2,1,1,1,0
64123,1069,2,12878,2,2,1,1,1,1
64124,1069,2,12878,2,2,1,2,1,0
64125,1069,2,12878,2,2,1,2,1,1
64126,1069,2,35282,2,2,1,0,2,0
64127,1069,2,35282,2,2,1,1,2,0
64128,1069,2,35282,2,2,1,1,2,1
64129,1069,2,35282,2,2,1,2,2,0
64130,1069,2,35282,2,2,1,2,2,1
64131,1069,2,61799,2,2,1,0,3,0
64132,1069,2,61799,2,2,1,1,3,0
64133,1069,2,61799,2,2,1,1,3,1
64134,1069,2,61799,2,2,1,2,3,0
64135,1069,2,61799,2,2,1,2,3,1
64136,1069,2,122820,2,2,1,0,4,0
64137,1069,2,122820,2,2,1,1,4,0
64138,1069,2,122820,2,2,1,1,4,1
64139,1069,2,122820,2,2,1,2,4,0
64140,1069,2,122820,2,2,1,2,4,1
64141,1070,0,12878,2,2,1,0,1,0
64142,1070,0,12878,2,2,1,1,1,0
64143,1070,0,12878,2,2,1,1,1,1
64144,1070,0,12878,2,2,1,2,1,0
64145,1070,0,12878,2,2,1,2,1,1
64146,1070,0,35282,2,2,1,0,2,0
64147,1070,0,35282,2,2,1,1,2,0
64148,1070,0,35282,2,2,1,1,2,1
64149,1070,0,35282,2,2,1,2,2,0
64150,1070,0,35282,2,2,1,2,2,1
64151,1070,0,61799,2,2,1,0,3,0
64152,1070,0,61799,2,2,1,1,3,0
64153,1070,0,61799,2,2,1,1,3,1
64154,1070,0,61799,2,2,1,2,3,0
64155,1070,0,61799,2,2,1,2,3,1
64156,1070,0,122820,2,2,1,0,4,0
64157,1070,0,122820,2,2,1,1,4,0
64158,1070,0,122820,2,2,1,1,4,1
64159,1070,0,122820,2,2,1,2,4,0
64160,1070,0,122820,2,2,1,2,4,1
64161,1070,1,12878,2,2,1,0,1,0
64162,1070,1,12878,2,2,1,1,1,0
64163,1070,1,12878,2,2,1,1,1,1
64164,1070,1,12878,2,2,1,2,1,0
64165,1070,1,12878,2,2,1,2,1,1
64166,1070,1,35282,2,2,1,0,2,0
64167,1070,1,35282,2,2,1,1,2,0
64168,1070,1,35282,2,2,1,1,2,1
64169,1070,1,35282,2,2,1,2,2,0
64170,1070,1,35282,2,2,1,2,2,1
64171,1070,1,61799,2,2,1,0,3,0
64172,1070,1,61799,2,2,1,1,3,0
64173,1070,1,61799,2,2,1,1,3,1
64174,1070,1,61799,2,2,1,2,3,0
64175,1070,1,61799,2,2,1,2,3,1
64176,1070,1,122820,2,2,1,0,4,0
64177,1070,1,122820,2,2,1,1,4,0
64178,1070,1,122820,2,2,1,1,4,1
64179,1070,1,122820,2,2,1,2,4,0
64180,1070,1,122820,2,2,1,2,4,1
64181,1070,2,12878,2,2,1,0,1,0
64182,1070,2,12878,2,2,1,1,1,0
64183,1070,2,12878,2,2,1,1,1,1
64184,1070,2,12878,2,2,1,2,1,0
64185,1070,2,12878,2,2,1,2,1,1
64186,1070,2,35282,2,2,1,0,2,0
64187,1070,2,35282,2,2,1,1,2,0
64188,1070,2,35282,2,2,1,1,2,1
64189,1070,2,35282,2,2,1,2,2,0
64190,1070,2,35282,2,2,1,2,2,1
64191,1070,2,61799,2,2,1,0,3,0
64192,1070,2,61799,2,2,1,1,3,0
64193,1070,2,61799,2,2,1,1,3,1
64194,1070,2,61799,2,2,1,2,3,0
64195,1070,2,61799,2,2,1,2,3,1
64196,1070,2,122820,2,2,1,0,4,0
64197,1070,2,122820,2,2,1,1,4,0
64198,1070,2,122820,2,2,1,1,4,1
64199,1070,2,122820,2,2,1,2,4,0
64200,1070,2,122820,2,2,1,2,4,1
64201,1071,0,12878,2,2,1,0,1,0
64202,1071,0,12878,2,2,1,1,1,0
64203,1071,0,12878,2,2,1,1,1,1
64204,1071,0,12878,2,2,1,2,1,0
64205,1071,0,12878,2,2,1,2,1,1
64206,1071,0,35282,2,2,1,0,2,0
64207,1071,0,35282,2,2,1,1,2,0
64208,1071,0,35282,2,2,1,1,2,1
64209,1071,0,35282,2,2,1,2,2,0
64210,1071,0,35282,2,2,1,2,2,1
64211,1071,0,61799,2,2,1,0,3,0
64212,1071,0,61799,2,2,1,1,3,0
64213,1071,0,61799,2,2,1,1,3,1
64214,1071,0,61799,2,2,1,2,3,0
64215,1071,0,61799,2,2,1,2,3,1
64216,1071,0,122820,2,2,1,0,4,0
64217,1071,0,122820,2,2,1,1,4,0
64218,1071,0,122820,2,2,1,1,4,1
64219,1071,0,122820,2,2,1,2,4,0
64220,1071,0,122820,2,2,1,2,4,1
64221,1071,1,12878,2,2,1,0,1,0
64222,1071,1,12878,2,2,1,1,1,0
64223,1071,1,12878,2,2,1,1,1,1
64224,1071,1,12878,2,2,1,2,1,0
64225,1071,1,12878,2,2,1,2,1,1
64226,1071,1,35282,2,2,1,0,2,0
64227,1071,1,35282,2,2,1,1,2,0
64228,1071,1,35282,2,2,1,1,2,1
64229,1071,1,35282,2,2,1,2,2,0
64230,1071,1,35282,2,2,1,2,2,1
64231,1071,1,61799,2,2,1,0,3,0
64232,1071,1,61799,2,2,1,1,3,0
64233,1071,1,61799,2,2,1,1,3,1
64234,1071,1,61799,2,2,1,2,3,0
64235,1071,1,61799,2,2,1,2,3,1
64236,1071,1,122820,2,2,1,0,4,0
64237,1071,1,122820,2,2,1,1,4,0
64238,1071,1,122820,2,2,1,1,4,1
64239,1071,1,122820,2,2,1,2,4,0
64240,1071,1,122820,2,2,1,2,4,1
64241,1071,2,12878,2,2,1,0,1,0
64242,1071,2,12878,2,2,1,1,1,0
64243,1071,2,12878,2,2,1,1,1,1
64244,1071,2,12878,2,2,1,2,1,0
64245,1071,2,12878,2,2,1,2,1,1
64246,1071,2,35282,2,2,1,0,2,0
64247,1071,2,35282,2,2,1,1,2,0
64248,1071,2,35282,2,2,1,1,2,1
64249,1071,2,35282,2,2,1,2,2,0
64250,1071,2,35282,2,2,1,2,2,1
64251,1071,2,61799,2,2,1,0,3,0
64252,1071,2,61799,2,2,1,1,3,0
64253,1071,2,61799,2,2,1,1,3,1
64254,1071,2,61799,2,2,1,2,3,0
64255,1071,2,61799,2,2,1,2,3,1
64256,1071,2,122820,2,2,1,0,4,0
64257,1071,2,122820,2,2,1,1,4,0
64258,1071,2,122820,2,2,1,1,4,1
64259,1071,2,122820,2,2,1,2,4,0
64260,1071,2,122820,2,2,1,2,4,1
64261,1072,0,12878,2,2,1,0,1,0
64262,1072,0,12878,2,2,1,1,1,0
64263,1072,0,12878,2,2,1,1,1,1
64264,1072,0,12878,2,2,1,2,1,0
64265,1072,0,12878,2,2,1,2,1,1
64266,1072,0,35282,2,2,1,0,2,0
64267,1072,0,35282,2,2,1,1,2,0
64268,1072,0,35282,2,2,1,1,2,1
64269,1072,0,35282,2,2,1,2,2,0
64270,1072,0,35282,2,2,1,2,2,1
64271,1072,0,61799,2,2,1,0,3,0
64272,1072,0,61799,2,2,1,1,3,0
64273,1072,0,61799,2,2,1,1,3,1
64274,1072,0,61799,2,2,1,2,3,0
64275,1072,0,61799,2,2,1,2,3,1
64276,1072,0,122820,2,2,1,0,4,0
64277,1072,0,122820,2,2,1,1,4,0
64278,1072,0,122820,2,2,1,1,4,1
64279,1072,0,122820,2,2,1,2,4,0
64280,1072,0,122820,2,2,1,2,4,1
64281,1072,1,12878,2,2,1,0,1,0
64282,1072,1,12878,2,2,1,1,1,0
64283,1072,1,12878,2,2,1,1,1,1
64284,1072,1,12878,2,2,1,2,1,0
64285,1072,1,12878,2,2,1,2,1,1
64286,1072,1,35282,2,2,1,0,2,0
64287,1072,1,35282,2,2,1,1,2,0
64288,1072,1,35282,2,2,1,1,2,1
64289,1072,1,35282,2,2,1,2,2,0
64290,1072,1,35282,2,2,1,2,2,1
64291,1072,1,61799,2,2,1,0,3,0
64292,1072,1,61799,2,2,1,1,3,0
64293,1072,1,61799,2,2,1,1,3,1
64294,1072,1,61799,2,2,1,2,3,0
64295,1072,1,61799,2,2,1,2,3,1
64296,1072,1,122820,2,2,1,0,4,0
64297,1072,1,122820,2,2,1,1,4,0
64298,1072,1,122820,2,2,1,1,4,1
64299,1072,1,122820,2,2,1,2,4,0
64300,1072,1,122820,2,2,1,2,4,1
64301,1072,2,12878,2,2,1,0,1,0
64302,1072,2,12878,2,2,1,1,1,0
64303,1072,2,12878,2,2,1,1,1,1
64304,1072,2,12878,2,2,1,2,1,0
64305,1072,2,12878,2,2,1,2,1,1
64306,1072,2,35282,2,2,1,0,2,0
64307,1072,2,35282,2,2,1,1,2,0
64308,1072,2,35282,2,2,1,1,2,1
64309,1072,2,35282,2,2,1,2,2,0
64310,1072,2,35282,2,2,1,2,2,1
64311,1072,2,61799,2,2,1,0,3,0
64312,1072,2,61799,2,2,1,1,3,0
64313,1072,2,61799,2,2,1,1,3,1
64314,1072,2,61799,2,2,1,2,3,0
64315,1072,2,61799,2,2,1,2,3,1
64316,1072,2,122820,2,2,1,0,4,0
64317,1072,2,122820,2,2,1,1,4,0
64318,1072,2,122820,2,2,1,1,4,1
64319,1072,2,122820,2,2,1,2,4,0
64320,1072,2,122820,2,2,1,2,4,1
64321,1073,0,12878,2,2,1,0,1,0
64322,1073,0,12878,2,2,1,1,1,0
64323,1073,0,12878,2,2,1,1,1,1
64324,1073,0,12878,2,2,1,2,1,0
64325,1073,0,12878,2,2,1,2,1,1
64326,1073,0,35282,2,2,1,0,2,0
64327,1073,0,35282,2,2,1,1,2,0
64328,1073,0,35282,2,2,1,1,2,1
64329,1073,0,35282,2,2,1,2,2,0
64330,1073,0,35282,2,2,1,2,2,1
