HHID,TAZ,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
24084,1205,12878,2,2,1,2,1,0
24085,1205,12878,2,2,1,2,1,1
24086,1205,35282,2,2,1,0,2,0
24087,1205,35282,2,2,1,1,2,0
24088,1205,35282,2,2,1,1,2,1
24089,1205,35282,2,2,1,2,2,0
24090,1205,35282,2,2,1,2,2,1
24091,1205,61799,2,2,1,0,3,0
24092,1205,61799,2,2,1,1,3,0
24093,1205,61799,2,2,1,1,3,1
24094,1205,61799,2,2,1,2,3,0
24095,1205,61799,2,2,1,2,3,1
24096,1205,122820,2,2,1,0,4,0
24097,1205,122820,2,2,1,1,4,0
24098,1205,122820,2,2,1,1,4,1
24099,1205,122820,2,2,1,2,4,0
24100,1205,122820,2,2,1,2,4,1
24101,1206,12878,2,2,1,0,1,0
24102,1206,12878,2,2,1,1,1,0
24103,1206,12878,2,2,1,1,1,1
24104,1206,12878,2,2,1,2,1,0
24105,1206,12878,2,2,1,2,1,1
24106,1206,35282,2,2,1,0,2,0
24107,1206,35282,2,2,1,1,2,0
24108,1206,35282,2,2,1,1,2,1
24109,1206,35282,2,2,1,2,2,0
24110,1206,35282,2,2,1,2,2,1
24111,1206,61799,2,2,1,0,3,0
24112,1206,61799,2,2,1,1,3,0
24113,1206,61799,2,2,1,1,3,1
24114,1206,61799,2,2,1,2,3,0
24115,1206,61799,2,2,1,2,3,1
24116,1206,122820,2,2,1,0,4,0
24117,1206,122820,2,2,1,1,4,0
24118,1206,122820,2,2,1,1,4,1
24119,1206,122820,2,2,1,2,4,0
24120,1206,122820,2,2,1,2,4,1
24121,1207,12878,2,2,1,0,1,0
24122,1207,12878,2,2,1,1,1,0
24123,1207,12878,2,2,1,1,1,1
24124,1207,12878,2,2,1,2,1,0
24125,1207,12878,2,2,1,2,1,1
24126,1207,35282,2,2,1,0,2,0
24127,1207,35282,2,2,1,1,2,0
24128,1207,35282,2,2,1,1,2,1
24129,1207,35282,2,2,1,2,2,0
24130,1207,35282,2,2,1,2,2,1
24131,1207,61799,2,2,1,0,3,0
24132,1207,61799,2,2,1,1,3,0
24133,1207,61799,2,2,1,1,3,1
24134,1207,61799,2,2,1,2,3,0
24135,1207,61799,2,2,1,2,3,1
24136,1207,122820,2,2,1,0,4,0
24137,1207,122820,2,2,1,1,4,0
24138,1207,122820,2,2,1,1,4,1
24139,1207,122820,2,2,1,2,4,0
24140,1207,122820,2,2,1,2,4,1
24141,1208,12878,2,2,1,0,1,0
24142,1208,12878,2,2,1,1,1,0
24143,1208,12878,2,2,1,1,1,1
24144,1208,12878,2,2,1,2,1,0
24145,1208,12878,2,2,1,2,1,1
24146,1208,35282,2,2,1,0,2,0
24147,1208,35282,2,2,1,1,2,0
24148,1208,35282,2,2,1,1,2,1
24149,1208,35282,2,2,1,2,2,0
24150,1208,35282,2,2,1,2,2,1
24151,1208,61799,2,2,1,0,3,0
24152,1208,61799,2,2,1,1,3,0
24153,1208,61799,2,2,1,1,3,1
24154,1208,61799,2,2,1,2,3,0
24155,1208,61799,2,2,1,2,3,1
24156,1208,122820,2,2,1,0,4,0
24157,1208,122820,2,2,1,1,4,0
24158,1208,122820,2,2,1,1,4,1
24159,1208,122820,2,2,1,2,4,0
24160,1208,122820,2,2,1,2,4,1
24161,1209,12878,2,2,1,0,1,0
24162,1209,12878,2,2,1,1,1,0
24163,1209,12878,2,2,1,1,1,1
24164,1209,12878,2,2,1,2,1,0
24165,1209,12878,2,2,1,2,1,1
24166,1209,35282,2,2,1,0,2,0
24167,1209,35282,2,2,1,1,2,0
24168,1209,35282,2,2,1,1,2,1
24169,1209,35282,2,2,1,2,2,0
24170,1209,35282,2,2,1,2,2,1
24171,1209,61799,2,2,1,0,3,0
24172,1209,61799,2,2,1,1,3,0
24173,1209,61799,2,2,1,1,3,1
24174,1209,61799,2,2,1,2,3,0
24175,1209,61799,2,2,1,2,3,1
24176,1209,122820,2,2,1,0,4,0
24177,1209,122820,2,2,1,1,4,0
24178,1209,122820,2,2,1,1,4,1
24179,1209,122820,2,2,1,2,4,0
24180,1209,122820,2,2,1,2,4,1
24181,1210,12878,2,2,1,0,1,0
24182,1210,12878,2,2,1,1,1,0
24183,1210,12878,2,2,1,1,1,1
24184,1210,12878,2,2,1,2,1,0
24185,1210,12878,2,2,1,2,1,1
24186,1210,35282,2,2,1,0,2,0
24187,1210,35282,2,2,1,1,2,0
24188,1210,35282,2,2,1,1,2,1
24189,1210,35282,2,2,1,2,2,0
24190,1210,35282,2,2,1,2,2,1
24191,1210,61799,2,2,1,0,3,0
24192,1210,61799,2,2,1,1,3,0
24193,1210,61799,2,2,1,1,3,1
24194,1210,61799,2,2,1,2,3,0
24195,1210,61799,2,2,1,2,3,1
24196,1210,122820,2,2,1,0,4,0
24197,1210,122820,2,2,1,1,4,0
24198,1210,122820,2,2,1,1,4,1
24199,1210,122820,2,2,1,2,4,0
24200,1210,122820,2,2,1,2,4,1
24201,1211,12878,2,2,1,0,1,0
24202,1211,12878,2,2,1,1,1,0
24203,1211,12878,2,2,1,1,1,1
24204,1211,12878,2,2,1,2,1,0
24205,1211,12878,2,2,1,2,1,1
24206,1211,35282,2,2,1,0,2,0
24207,1211,35282,2,2,1,1,2,0
24208,1211,35282,2,2,1,1,2,1
24209,1211,35282,2,2,1,2,2,0
24210,1211,35282,2,2,1,2,2,1
24211,1211,61799,2,2,1,0,3,0
24212,1211,61799,2,2,1,1,3,0
24213,1211,61799,2,2,1,1,3,1
24214,1211,61799,2,2,1,2,3,0
24215,1211,61799,2,2,1,2,3,1
24216,1211,122820,2,2,1,0,4,0
24217,1211,122820,2,2,1,1,4,0
24218,1211,122820,2,2,1,1,4,1
24219,1211,122820,2,2,1,2,4,0
24220,1211,122820,2,2,1,2,4,1
24221,1212,12878,2,2,1,0,1,0
24222,1212,12878,2,2,1,1,1,0
24223,1212,12878,2,2,1,1,1,1
24224,1212,12878,2,2,1,2,1,0
24225,1212,12878,2,2,1,2,1,1
24226,1212,35282,2,2,1,0,2,0
24227,1212,35282,2,2,1,1,2,0
24228,1212,35282,2,2,1,1,2,1
24229,1212,35282,2,2,1,2,2,0
24230,1212,35282,2,2,1,2,2,1
24231,1212,61799,2,2,1,0,3,0
24232,1212,61799,2,2,1,1,3,0
24233,1212,61799,2,2,1,1,3,1
24234,1212,61799,2,2,1,2,3,0
24235,1212,61799,2,2,1,2,3,1
24236,1212,122820,2,2,1,0,4,0
24237,1212,122820,2,2,1,1,4,0
24238,1212,122820,2,2,1,1,4,1
24239,1212,122820,2,2,1,2,4,0
24240,1212,122820,2,2,1,2,4,1
24241,1213,12878,2,2,1,0,1,0
24242,1213,12878,2,2,1,1,1,0
24243,1213,12878,2,2,1,1,1,1
24244,1213,12878,2,2,1,2,1,0
24245,1213,12878,2,2,1,2,1,1
24246,1213,35282,2,2,1,0,2,0
24247,1213,35282,2,2,1,1,2,0
24248,1213,35282,2,2,1,1,2,1
24249,1213,35282,2,2,1,2,2,0
24250,1213,35282,2,2,1,2,2,1
24251,1213,61799,2,2,1,0,3,0
24252,1213,61799,2,2,1,1,3,0
24253,1213,61799,2,2,1,1,3,1
24254,1213,61799,2,2,1,2,3,0
24255,1213,61799,2,2,1,2,3,1
24256,1213,122820,2,2,1,0,4,0
24257,1213,122820,2,2,1,1,4,0
24258,1213,122820,2,2,1,1,4,1
24259,1213,122820,2,2,1,2,4,0
24260,1213,122820,2,2,1,2,4,1
24261,1214,12878,2,2,1,0,1,0
24262,1214,12878,2,2,1,1,1,0
24263,1214,12878,2,2,1,1,1,1
24264,1214,12878,2,2,1,2,1,0
24265,1214,12878,2,2,1,2,1,1
24266,1214,35282,2,2,1,0,2,0
24267,1214,35282,2,2,1,1,2,0
24268,1214,35282,2,2,1,1,2,1
24269,1214,35282,2,2,1,2,2,0
24270,1214,35282,2,2,1,2,2,1
24271,1214,61799,2,2,1,0,3,0
24272,1214,61799,2,2,1,1,3,0
24273,1214,61799,2,2,1,1,3,1
24274,1214,61799,2,2,1,2,3,0
24275,1214,61799,2,2,1,2,3,1
24276,1214,122820,2,2,1,0,4,0
24277,1214,122820,2,2,1,1,4,0
24278,1214,122820,2,2,1,1,4,1
24279,1214,122820,2,2,1,2,4,0
24280,1214,122820,2,2,1,2,4,1
24281,1215,12878,2,2,1,0,1,0
24282,1215,12878,2,2,1,1,1,0
24283,1215,12878,2,2,1,1,1,1
24284,1215,12878,2,2,1,2,1,0
24285,1215,12878,2,2,1,2,1,1
24286,1215,35282,2,2,1,0,2,0
24287,1215,35282,2,2,1,1,2,0
24288,1215,35282,2,2,1,1,2,1
24289,1215,35282,2,2,1,2,2,0
24290,1215,35282,2,2,1,2,2,1
24291,1215,61799,2,2,1,0,3,0
24292,1215,61799,2,2,1,1,3,0
24293,1215,61799,2,2,1,1,3,1
24294,1215,61799,2,2,1,2,3,0
24295,1215,61799,2,2,1,2,3,1
24296,1215,122820,2,2,1,0,4,0
24297,1215,122820,2,2,1,1,4,0
24298,1215,122820,2,2,1,1,4,1
24299,1215,122820,2,2,1,2,4,0
24300,1215,122820,2,2,1,2,4,1
24301,1216,12878,2,2,1,0,1,0
24302,1216,12878,2,2,1,1,1,0
24303,1216,12878,2,2,1,1,1,1
24304,1216,12878,2,2,1,2,1,0
24305,1216,12878,2,2,1,2,1,1
24306,1216,35282,2,2,1,0,2,0
24307,1216,35282,2,2,1,1,2,0
24308,1216,35282,2,2,1,1,2,1
24309,1216,35282,2,2,1,2,2,0
24310,1216,35282,2,2,1,2,2,1
24311,1216,61799,2,2,1,0,3,0
24312,1216,61799,2,2,1,1,3,0
24313,1216,61799,2,2,1,1,3,1
24314,1216,61799,2,2,1,2,3,0
24315,1216,61799,2,2,1,2,3,1
24316,1216,122820,2,2,1,0,4,0
24317,1216,122820,2,2,1,1,4,0
24318,1216,122820,2,2,1,1,4,1
24319,1216,122820,2,2,1,2,4,0
24320,1216,122820,2,2,1,2,4,1
24321,1217,12878,2,2,1,0,1,0
24322,1217,12878,2,2,1,1,1,0
24323,1217,12878,2,2,1,1,1,1
24324,1217,12878,2,2,1,2,1,0
24325,1217,12878,2,2,1,2,1,1
24326,1217,35282,2,2,1,0,2,0
24327,1217,35282,2,2,1,1,2,0
24328,1217,35282,2,2,1,1,2,1
24329,1217,35282,2,2,1,2,2,0
24330,1217,35282,2,2,1,2,2,1
24331,1217,61799,2,2,1,0,3,0
24332,1217,61799,2,2,1,1,3,0
24333,1217,61799,2,2,1,1,3,1
24334,1217,61799,2,2,1,2,3,0
24335,1217,61799,2,2,1,2,3,1
24336,1217,122820,2,2,1,0,4,0
24337,1217,122820,2,2,1,1,4,0
24338,1217,122820,2,2,1,1,4,1
24339,1217,122820,2,2,1,2,4,0
24340,1217,122820,2,2,1,2,4,1
24341,1218,12878,2,2,1,0,1,0
24342,1218,12878,2,2,1,1,1,0
24343,1218,12878,2,2,1,1,1,1
24344,1218,12878,2,2,1,2,1,0
24345,1218,12878,2,2,1,2,1,1
24346,1218,35282,2,2,1,0,2,0
24347,1218,35282,2,2,1,1,2,0
24348,1218,35282,2,2,1,1,2,1
24349,1218,35282,2,2,1,2,2,0
24350,1218,35282,2,2,1,2,2,1
24351,1218,61799,2,2,1,0,3,0
24352,1218,61799,2,2,1,1,3,0
24353,1218,61799,2,2,1,1,3,1
24354,1218,61799,2,2,1,2,3,0
24355,1218,61799,2,2,1,2,3,1
24356,1218,122820,2,2,1,0,4,0
24357,1218,122820,2,2,1,1,4,0
24358,1218,122820,2,2,1,1,4,1
24359,1218,122820,2,2,1,2,4,0
24360,1218,122820,2,2,1,2,4,1
24361,1219,12878,2,2,1,0,1,0
24362,1219,12878,2,2,1,1,1,0
24363,1219,12878,2,2,1,1,1,1
24364,1219,12878,2,2,1,2,1,0
24365,1219,12878,2,2,1,2,1,1
24366,1219,35282,2,2,1,0,2,0
24367,1219,35282,2,2,1,1,2,0
24368,1219,35282,2,2,1,1,2,1
24369,1219,35282,2,2,1,2,2,0
24370,1219,35282,2,2,1,2,2,1
24371,1219,61799,2,2,1,0,3,0
24372,1219,61799,2,2,1,1,3,0
24373,1219,61799,2,2,1,1,3,1
24374,1219,61799,2,2,1,2,3,0
24375,1219,61799,2,2,1,2,3,1
24376,1219,122820,2,2,1,0,4,0
24377,1219,122820,2,2,1,1,4,0
24378,1219,122820,2,2,1,1,4,1
24379,1219,122820,2,2,1,2,4,0
24380,1219,122820,2,2,1,2,4,1
24381,1220,12878,2,2,1,0,1,0
24382,1220,12878,2,2,1,1,1,0
24383,1220,12878,2,2,1,1,1,1
24384,1220,12878,2,2,1,2,1,0
24385,1220,12878,2,2,1,2,1,1
24386,1220,35282,2,2,1,0,2,0
24387,1220,35282,2,2,1,1,2,0
24388,1220,35282,2,2,1,1,2,1
24389,1220,35282,2,2,1,2,2,0
24390,1220,35282,2,2,1,2,2,1
24391,1220,61799,2,2,1,0,3,0
24392,1220,61799,2,2,1,1,3,0
24393,1220,61799,2,2,1,1,3,1
24394,1220,61799,2,2,1,2,3,0
24395,1220,61799,2,2,1,2,3,1
24396,1220,122820,2,2,1,0,4,0
24397,1220,122820,2,2,1,1,4,0
24398,1220,122820,2,2,1,1,4,1
24399,1220,122820,2,2,1,2,4,0
24400,1220,122820,2,2,1,2,4,1
24401,1221,12878,2,2,1,0,1,0
24402,1221,12878,2,2,1,1,1,0
24403,1221,12878,2,2,1,1,1,1
24404,1221,12878,2,2,1,2,1,0
24405,1221,12878,2,2,1,2,1,1
24406,1221,35282,2,2,1,0,2,0
24407,1221,35282,2,2,1,1,2,0
24408,1221,35282,2,2,1,1,2,1
24409,1221,35282,2,2,1,2,2,0
24410,1221,35282,2,2,1,2,2,1
24411,1221,61799,2,2,1,0,3,0
24412,1221,61799,2,2,1,1,3,0
24413,1221,61799,2,2,1,1,3,1
24414,1221,61799,2,2,1,2,3,0
24415,1221,61799,2,2,1,2,3,1
24416,1221,122820,2,2,1,0,4,0
24417,1221,122820,2,2,1,1,4,0
24418,1221,122820,2,2,1,1,4,1
24419,1221,122820,2,2,1,2,4,0
24420,1221,122820,2,2,1,2,4,1
24421,1222,12878,2,2,1,0,1,0
24422,1222,12878,2,2,1,1,1,0
24423,1222,12878,2,2,1,1,1,1
24424,1222,12878,2,2,1,2,1,0
24425,1222,12878,2,2,1,2,1,1
24426,1222,35282,2,2,1,0,2,0
24427,1222,35282,2,2,1,1,2,0
24428,1222,35282,2,2,1,1,2,1
24429,1222,35282,2,2,1,2,2,0
24430,1222,35282,2,2,1,2,2,1
24431,1222,61799,2,2,1,0,3,0
24432,1222,61799,2,2,1,1,3,0
24433,1222,61799,2,2,1,1,3,1
24434,1222,61799,2,2,1,2,3,0
24435,1222,61799,2,2,1,2,3,1
24436,1222,122820,2,2,1,0,4,0
24437,1222,122820,2,2,1,1,4,0
24438,1222,122820,2,2,1,1,4,1
24439,1222,122820,2,2,1,2,4,0
24440,1222,122820,2,2,1,2,4,1
24441,1223,12878,2,2,1,0,1,0
24442,1223,12878,2,2,1,1,1,0
24443,1223,12878,2,2,1,1,1,1
24444,1223,12878,2,2,1,2,1,0
24445,1223,12878,2,2,1,2,1,1
24446,1223,35282,2,2,1,0,2,0
24447,1223,35282,2,2,1,1,2,0
24448,1223,35282,2,2,1,1,2,1
24449,1223,35282,2,2,1,2,2,0
24450,1223,35282,2,2,1,2,2,1
24451,1223,61799,2,2,1,0,3,0
24452,1223,61799,2,2,1,1,3,0
24453,1223,61799,2,2,1,1,3,1
24454,1223,61799,2,2,1,2,3,0
24455,1223,61799,2,2,1,2,3,1
24456,1223,122820,2,2,1,0,4,0
24457,1223,122820,2,2,1,1,4,0
24458,1223,122820,2,2,1,1,4,1
24459,1223,122820,2,2,1,2,4,0
24460,1223,122820,2,2,1,2,4,1
24461,1224,12878,2,2,1,0,1,0
24462,1224,12878,2,2,1,1,1,0
24463,1224,12878,2,2,1,1,1,1
24464,1224,12878,2,2,1,2,1,0
24465,1224,12878,2,2,1,2,1,1
24466,1224,35282,2,2,1,0,2,0
24467,1224,35282,2,2,1,1,2,0
24468,1224,35282,2,2,1,1,2,1
24469,1224,35282,2,2,1,2,2,0
24470,1224,35282,2,2,1,2,2,1
24471,1224,61799,2,2,1,0,3,0
24472,1224,61799,2,2,1,1,3,0
24473,1224,61799,2,2,1,1,3,1
24474,1224,61799,2,2,1,2,3,0
24475,1224,61799,2,2,1,2,3,1
24476,1224,122820,2,2,1,0,4,0
24477,1224,122820,2,2,1,1,4,0
24478,1224,122820,2,2,1,1,4,1
24479,1224,122820,2,2,1,2,4,0
24480,1224,122820,2,2,1,2,4,1
24481,1225,12878,2,2,1,0,1,0
24482,1225,12878,2,2,1,1,1,0
24483,1225,12878,2,2,1,1,1,1
24484,1225,12878,2,2,1,2,1,0
24485,1225,12878,2,2,1,2,1,1
24486,1225,35282,2,2,1,0,2,0
24487,1225,35282,2,2,1,1,2,0
24488,1225,35282,2,2,1,1,2,1
24489,1225,35282,2,2,1,2,2,0
24490,1225,35282,2,2,1,2,2,1
24491,1225,61799,2,2,1,0,3,0
24492,1225,61799,2,2,1,1,3,0
24493,1225,61799,2,2,1,1,3,1
24494,1225,61799,2,2,1,2,3,0
24495,1225,61799,2,2,1,2,3,1
24496,1225,122820,2,2,1,0,4,0
24497,1225,122820,2,2,1,1,4,0
24498,1225,122820,2,2,1,1,4,1
24499,1225,122820,2,2,1,2,4,0
24500,1225,122820,2,2,1,2,4,1
24501,1226,12878,2,2,1,0,1,0
24502,1226,12878,2,2,1,1,1,0
24503,1226,12878,2,2,1,1,1,1
24504,1226,12878,2,2,1,2,1,0
24505,1226,12878,2,2,1,2,1,1
24506,1226,35282,2,2,1,0,2,0
24507,1226,35282,2,2,1,1,2,0
24508,1226,35282,2,2,1,1,2,1
24509,1226,35282,2,2,1,2,2,0
24510,1226,35282,2,2,1,2,2,1
24511,1226,61799,2,2,1,0,3,0
24512,1226,61799,2,2,1,1,3,0
24513,1226,61799,2,2,1,1,3,1
24514,1226,61799,2,2,1,2,3,0
24515,1226,61799,2,2,1,2,3,1
24516,1226,122820,2,2,1,0,4,0
24517,1226,122820,2,2,1,1,4,0
24518,1226,122820,2,2,1,1,4,1
24519,1226,122820,2,2,1,2,4,0
24520,1226,122820,2,2,1,2,4,1
24521,1227,12878,2,2,1,0,1,0
24522,1227,12878,2,2,1,1,1,0
24523,1227,12878,2,2,1,1,1,1
24524,1227,12878,2,2,1,2,1,0
24525,1227,12878,2,2,1,2,1,1
24526,1227,35282,2,2,1,0,2,0
24527,1227,35282,2,2,1,1,2,0
24528,1227,35282,2,2,1,1,2,1
24529,1227,35282,2,2,1,2,2,0
24530,1227,35282,2,2,1,2,2,1
24531,1227,61799,2,2,1,0,3,0
24532,1227,61799,2,2,1,1,3,0
24533,1227,61799,2,2,1,1,3,1
24534,1227,61799,2,2,1,2,3,0
24535,1227,61799,2,2,1,2,3,1
24536,1227,122820,2,2,1,0,4,0
24537,1227,122820,2,2,1,1,4,0
24538,1227,122820,2,2,1,1,4,1
24539,1227,122820,2,2,1,2,4,0
24540,1227,122820,2,2,1,2,4,1
24541,1228,12878,2,2,1,0,1,0
24542,1228,12878,2,2,1,1,1,0
24543,1228,12878,2,2,1,1,1,1
24544,1228,12878,2,2,1,2,1,0
24545,1228,12878,2,2,1,2,1,1
24546,1228,35282,2,2,1,0,2,0
24547,1228,35282,2,2,1,1,2,0
24548,1228,35282,2,2,1,1,2,1
24549,1228,35282,2,2,1,2,2,0
24550,1228,35282,2,2,1,2,2,1
24551,1228,61799,2,2,1,0,3,0
24552,1228,61799,2,2,1,1,3,0
24553,1228,61799,2,2,1,1,3,1
24554,1228,61799,2,2,1,2,3,0
24555,1228,61799,2,2,1,2,3,1
24556,1228,122820,2,2,1,0,4,0
24557,1228,122820,2,2,1,1,4,0
24558,1228,122820,2,2,1,1,4,1
24559,1228,122820,2,2,1,2,4,0
24560,1228,122820,2,2,1,2,4,1
24561,1229,12878,2,2,1,0,1,0
24562,1229,12878,2,2,1,1,1,0
24563,1229,12878,2,2,1,1,1,1
24564,1229,12878,2,2,1,2,1,0
24565,1229,12878,2,2,1,2,1,1
24566,1229,35282,2,2,1,0,2,0
24567,1229,35282,2,2,1,1,2,0
24568,1229,35282,2,2,1,1,2,1
24569,1229,35282,2,2,1,2,2,0
24570,1229,35282,2,2,1,2,2,1
24571,1229,61799,2,2,1,0,3,0
24572,1229,61799,2,2,1,1,3,0
24573,1229,61799,2,2,1,1,3,1
24574,1229,61799,2,2,1,2,3,0
24575,1229,61799,2,2,1,2,3,1
24576,1229,122820,2,2,1,0,4,0
24577,1229,122820,2,2,1,1,4,0
24578,1229,122820,2,2,1,1,4,1
24579,1229,122820,2,2,1,2,4,0
24580,1229,122820,2,2,1,2,4,1
24581,1230,12878,2,2,1,0,1,0
24582,1230,12878,2,2,1,1,1,0
24583,1230,12878,2,2,1,1,1,1
24584,1230,12878,2,2,1,2,1,0
24585,1230,12878,2,2,1,2,1,1
24586,1230,35282,2,2,1,0,2,0
24587,1230,35282,2,2,1,1,2,0
24588,1230,35282,2,2,1,1,2,1
24589,1230,35282,2,2,1,2,2,0
24590,1230,35282,2,2,1,2,2,1
24591,1230,61799,2,2,1,0,3,0
24592,1230,61799,2,2,1,1,3,0
24593,1230,61799,2,2,1,1,3,1
24594,1230,61799,2,2,1,2,3,0
24595,1230,61799,2,2,1,2,3,1
24596,1230,122820,2,2,1,0,4,0
24597,1230,122820,2,2,1,1,4,0
24598,1230,122820,2,2,1,1,4,1
24599,1230,122820,2,2,1,2,4,0
24600,1230,122820,2,2,1,2,4,1
24601,1231,12878,2,2,1,0,1,0
24602,1231,12878,2,2,1,1,1,0
24603,1231,12878,2,2,1,1,1,1
24604,1231,12878,2,2,1,2,1,0
24605,1231,12878,2,2,1,2,1,1
24606,1231,35282,2,2,1,0,2,0
24607,1231,35282,2,2,1,1,2,0
24608,1231,35282,2,2,1,1,2,1
24609,1231,35282,2,2,1,2,2,0
24610,1231,35282,2,2,1,2,2,1
24611,1231,61799,2,2,1,0,3,0
24612,1231,61799,2,2,1,1,3,0
24613,1231,61799,2,2,1,1,3,1
24614,1231,61799,2,2,1,2,3,0
24615,1231,61799,2,2,1,2,3,1
24616,1231,122820,2,2,1,0,4,0
24617,1231,122820,2,2,1,1,4,0
24618,1231,122820,2,2,1,1,4,1
24619,1231,122820,2,2,1,2,4,0
24620,1231,122820,2,2,1,2,4,1
24621,1232,12878,2,2,1,0,1,0
24622,1232,12878,2,2,1,1,1,0
24623,1232,12878,2,2,1,1,1,1
24624,1232,12878,2,2,1,2,1,0
24625,1232,12878,2,2,1,2,1,1
24626,1232,35282,2,2,1,0,2,0
24627,1232,35282,2,2,1,1,2,0
24628,1232,35282,2,2,1,1,2,1
24629,1232,35282,2,2,1,2,2,0
24630,1232,35282,2,2,1,2,2,1
24631,1232,61799,2,2,1,0,3,0
24632,1232,61799,2,2,1,1,3,0
24633,1232,61799,2,2,1,1,3,1
24634,1232,61799,2,2,1,2,3,0
24635,1232,61799,2,2,1,2,3,1
24636,1232,122820,2,2,1,0,4,0
24637,1232,122820,2,2,1,1,4,0
24638,1232,122820,2,2,1,1,4,1
24639,1232,122820,2,2,1,2,4,0
24640,1232,122820,2,2,1,2,4,1
24641,1233,12878,2,2,1,0,1,0
24642,1233,12878,2,2,1,1,1,0
24643,1233,12878,2,2,1,1,1,1
24644,1233,12878,2,2,1,2,1,0
24645,1233,12878,2,2,1,2,1,1
24646,1233,35282,2,2,1,0,2,0
24647,1233,35282,2,2,1,1,2,0
24648,1233,35282,2,2,1,1,2,1
24649,1233,35282,2,2,1,2,2,0
24650,1233,35282,2,2,1,2,2,1
24651,1233,61799,2,2,1,0,3,0
24652,1233,61799,2,2,1,1,3,0
24653,1233,61799,2,2,1,1,3,1
24654,1233,61799,2,2,1,2,3,0
24655,1233,61799,2,2,1,2,3,1
24656,1233,122820,2,2,1,0,4,0
24657,1233,122820,2,2,1,1,4,0
24658,1233,122820,2,2,1,1,4,1
24659,1233,122820,2,2,1,2,4,0
24660,1233,122820,2,2,1,2,4,1
24661,1234,12878,2,2,1,0,1,0
24662,1234,12878,2,2,1,1,1,0
24663,1234,12878,2,2,1,1,1,1
24664,1234,12878,2,2,1,2,1,0
24665,1234,12878,2,2,1,2,1,1
24666,1234,35282,2,2,1,0,2,0
24667,1234,35282,2,2,1,1,2,0
24668,1234,35282,2,2,1,1,2,1
24669,1234,35282,2,2,1,2,2,0
24670,1234,35282,2,2,1,2,2,1
24671,1234,61799,2,2,1,0,3,0
24672,1234,61799,2,2,1,1,3,0
24673,1234,61799,2,2,1,1,3,1
24674,1234,61799,2,2,1,2,3,0
24675,1234,61799,2,2,1,2,3,1
24676,1234,122820,2,2,1,0,4,0
24677,1234,122820,2,2,1,1,4,0
24678,1234,122820,2,2,1,1,4,1
24679,1234,122820,2,2,1,2,4,0
24680,1234,122820,2,2,1,2,4,1
24681,1235,12878,2,2,1,0,1,0
24682,1235,12878,2,2,1,1,1,0
24683,1235,12878,2,2,1,1,1,1
24684,1235,12878,2,2,1,2,1,0
24685,1235,12878,2,2,1,2,1,1
24686,1235,35282,2,2,1,0,2,0
24687,1235,35282,2,2,1,1,2,0
24688,1235,35282,2,2,1,1,2,1
24689,1235,35282,2,2,1,2,2,0
24690,1235,35282,2,2,1,2,2,1
24691,1235,61799,2,2,1,0,3,0
24692,1235,61799,2,2,1,1,3,0
24693,1235,61799,2,2,1,1,3,1
24694,1235,61799,2,2,1,2,3,0
24695,1235,61799,2,2,1,2,3,1
24696,1235,122820,2,2,1,0,4,0
24697,1235,122820,2,2,1,1,4,0
24698,1235,122820,2,2,1,1,4,1
24699,1235,122820,2,2,1,2,4,0
24700,1235,122820,2,2,1,2,4,1
24701,1236,12878,2,2,1,0,1,0
24702,1236,12878,2,2,1,1,1,0
24703,1236,12878,2,2,1,1,1,1
24704,1236,12878,2,2,1,2,1,0
24705,1236,12878,2,2,1,2,1,1
24706,1236,35282,2,2,1,0,2,0
24707,1236,35282,2,2,1,1,2,0
24708,1236,35282,2,2,1,1,2,1
24709,1236,35282,2,2,1,2,2,0
24710,1236,35282,2,2,1,2,2,1
24711,1236,61799,2,2,1,0,3,0
24712,1236,61799,2,2,1,1,3,0
24713,1236,61799,2,2,1,1,3,1
24714,1236,61799,2,2,1,2,3,0
24715,1236,61799,2,2,1,2,3,1
24716,1236,122820,2,2,1,0,4,0
24717,1236,122820,2,2,1,1,4,0
24718,1236,122820,2,2,1,1,4,1
24719,1236,122820,2,2,1,2,4,0
24720,1236,122820,2,2,1,2,4,1
24721,1237,12878,2,2,1,0,1,0
24722,1237,12878,2,2,1,1,1,0
24723,1237,12878,2,2,1,1,1,1
24724,1237,12878,2,2,1,2,1,0
24725,1237,12878,2,2,1,2,1,1
24726,1237,35282,2,2,1,0,2,0
24727,1237,35282,2,2,1,1,2,0
24728,1237,35282,2,2,1,1,2,1
24729,1237,35282,2,2,1,2,2,0
24730,1237,35282,2,2,1,2,2,1
24731,1237,61799,2,2,1,0,3,0
24732,1237,61799,2,2,1,1,3,0
24733,1237,61799,2,2,1,1,3,1
24734,1237,61799,2,2,1,2,3,0
24735,1237,61799,2,2,1,2,3,1
24736,1237,122820,2,2,1,0,4,0
24737,1237,122820,2,2,1,1,4,0
24738,1237,122820,2,2,1,1,4,1
24739,1237,122820,2,2,1,2,4,0
24740,1237,122820,2,2,1,2,4,1
24741,1238,12878,2,2,1,0,1,0
24742,1238,12878,2,2,1,1,1,0
24743,1238,12878,2,2,1,1,1,1
24744,1238,12878,2,2,1,2,1,0
24745,1238,12878,2,2,1,2,1,1
24746,1238,35282,2,2,1,0,2,0
24747,1238,35282,2,2,1,1,2,0
