id,total_pop_control,total_pop_result,total_pop_diff,total_pop_pct_error
400371,1152.0,1104,-48.0,-4.166666666666666
400372,2466.0,2226,-240.0,-9.732360097323602
400373,747.0,870,123.0,16.46586345381526
400374,821.0,1017,196.0,23.87332521315469
400375,1290.0,1163,-127.0,-9.844961240310077
400376,1005.0,776,-229.0,-22.786069651741293
400377,680.0,846,166.0,24.41176470588235
400378,447.0,935,488.0,109.17225950782998
400379,1310.0,1247,-63.0,-4.809160305343512
400380,1199.0,1223,24.0,2.0016680567139282
400381,617.0,839,222.0,35.980551053484604
400382,732.0,862,130.0,17.759562841530055
400383,1703.0,1022,-681.0,-39.988256018790366
400384,1683.0,1112,-571.0,-33.92751039809863
400385,1658.0,2568,910.0,54.8854041013269
400386,1762.0,868,-894.0,-50.73779795686719
400387,1385.0,1388,3.0,0.21660649819494585
400388,1918.0,2271,353.0,18.404588112617308
400389,2174.0,2352,178.0,8.187672493100276
400390,1377.0,1274,-103.0,-7.4800290486565
400391,2759.0,3127,368.0,13.3381660021747
400392,1066.0,1129,63.0,5.909943714821764
400393,455.0,742,287.0,63.07692307692307
400394,1703.0,1940,237.0,13.916617733411627
400395,1155.0,871,-284.0,-24.58874458874459
400396,672.0,771,99.0,14.732142857142858
400397,1975.0,2121,146.0,7.3924050632911396
400398,833.0,911,78.0,9.36374549819928
400399,2232.0,2149,-83.0,-3.7186379928315407
400400,1178.0,1275,97.0,8.234295415959252
400401,1132.0,1270,138.0,12.190812720848058
400402,2191.0,2094,-97.0,-4.4272021907804655
400403,1136.0,1088,-48.0,-4.225352112676056
400404,1057.0,1459,402.0,38.0321665089877
400405,1385.0,1210,-175.0,-12.63537906137184
400406,2172.0,1674,-498.0,-22.92817679558011
400407,1265.0,1375,110.0,8.695652173913043
400408,1283.0,1159,-124.0,-9.66484801247077
400409,844.0,1032,188.0,22.274881516587676
400410,1332.0,1169,-163.0,-12.237237237237238
400411,1320.0,1268,-52.0,-3.939393939393939
400412,1911.0,2136,225.0,11.773940345368917
400413,2275.0,1985,-290.0,-12.747252747252746
400414,2250.0,2210,-40.0,-1.7777777777777777
400415,2876.0,3032,156.0,5.4242002781641165
400416,2139.0,1736,-403.0,-18.84057971014493
400417,1426.0,1327,-99.0,-6.9424964936886395
400418,3381.0,3181,-200.0,-5.915409642117717
400419,8775.0,7866,-909.0,-10.358974358974358
400420,1604.0,1090,-514.0,-32.04488778054863
400421,1269.0,1233,-36.0,-2.8368794326241136
400422,1573.0,1324,-249.0,-15.82962492053401
400423,1038.0,910,-128.0,-12.33140655105973
400424,1783.0,1797,14.0,0.7851934941110488
400425,1717.0,1648,-69.0,-4.01863715783343
400426,2246.0,2357,111.0,4.942119323241318
400427,2238.0,1771,-467.0,-20.8668453976765
400428,935.0,1132,197.0,21.06951871657754
400429,2416.0,2614,198.0,8.195364238410596
400430,3181.0,3797,616.0,19.36497956617416
400431,1901.0,1712,-189.0,-9.942135718043135
400432,1187.0,1874,687.0,57.87700084245998
400433,1527.0,1580,53.0,3.470857891290111
400434,1378.0,1141,-237.0,-17.198838896952104
400435,1858.0,2254,396.0,21.31324004305705
400436,1421.0,1110,-311.0,-21.885995777621392
400437,1212.0,907,-305.0,-25.165016501650168
400438,814.0,1392,578.0,71.007371007371
400439,2430.0,2068,-362.0,-14.897119341563785
400440,2626.0,2015,-611.0,-23.26732673267327
400441,1086.0,1443,357.0,32.87292817679558
400442,1588.0,1783,195.0,12.279596977329975
400443,3291.0,3003,-288.0,-8.751139471285324
400444,2477.0,2030,-447.0,-18.04602341542188
400445,2251.0,2252,1.0,0.0444247001332741
400446,1761.0,1680,-81.0,-4.599659284497445
400447,639.0,999,360.0,56.33802816901409
400448,1485.0,1340,-145.0,-9.764309764309765
400449,1132.0,1163,31.0,2.7385159010600706
400450,871.0,1057,186.0,21.354764638346726
400451,2029.0,2158,129.0,6.3578117299162145
400452,1669.0,1729,60.0,3.59496704613541
400453,1743.0,1291,-452.0,-25.93230063109581
400454,932.0,895,-37.0,-3.969957081545064
400455,1807.0,1833,26.0,1.4388489208633095
400456,710.0,671,-39.0,-5.492957746478874
400457,1430.0,1633,203.0,14.195804195804197
400458,1258.0,1717,459.0,36.486486486486484
400459,1673.0,2110,437.0,26.120741183502687
400460,3705.0,3685,-20.0,-0.5398110661268556
400461,1838.0,1036,-802.0,-43.63438520130577
400462,1636.0,1870,234.0,14.303178484107578
400464,2212.0,2789,577.0,26.08499095840868
400465,1250.0,1327,77.0,6.16
400466,1821.0,1122,-699.0,-38.38550247116969
400467,2088.0,1580,-508.0,-24.32950191570881
400468,2151.0,1905,-246.0,-11.436541143654114
400469,2736.0,2357,-379.0,-13.852339181286549
400470,1867.0,2061,194.0,10.391001606855918
400471,2032.0,2314,282.0,13.877952755905513
400472,2477.0,2346,-131.0,-5.288655631812677
400473,996.0,1227,231.0,23.19277108433735
400474,642.0,964,322.0,50.155763239875384
400475,1522.0,1302,-220.0,-14.454664914586072
400476,1741.0,2002,261.0,14.991384261918439
400477,629.0,692,63.0,10.01589825119237
400478,2304.0,2157,-147.0,-6.380208333333333
400479,1115.0,1086,-29.0,-2.600896860986547
400480,1004.0,910,-94.0,-9.362549800796813
400481,1684.0,1720,36.0,2.137767220902613
400482,1726.0,2048,322.0,18.6558516801854
400483,1676.0,1449,-227.0,-13.544152744630072
400484,1964.0,2632,668.0,34.0122199592668
400485,2076.0,1947,-129.0,-6.213872832369942
400486,1687.0,1450,-237.0,-14.048606994665086
400487,2725.0,2589,-136.0,-4.990825688073394
400488,2577.0,2666,89.0,3.4536282499029882
400489,1864.0,2012,148.0,7.939914163090128
400490,940.0,1092,152.0,16.170212765957448
400491,898.0,808,-90.0,-10.022271714922049
400492,852.0,591,-261.0,-30.633802816901408
400493,2073.0,2004,-69.0,-3.3285094066570187
400494,1576.0,1707,131.0,8.312182741116752
400495,1506.0,1457,-49.0,-3.2536520584329347
400496,1538.0,1572,34.0,2.2106631989596877
400497,1638.0,1602,-36.0,-2.197802197802198
400498,1099.0,1092,-7.0,-0.6369426751592357
400499,1167.0,1153,-14.0,-1.1996572407883461
400500,2201.0,2011,-190.0,-8.632439800090868
400501,905.0,894,-11.0,-1.2154696132596685
400502,1045.0,1488,443.0,42.39234449760765
400503,1853.0,1496,-357.0,-19.26605504587156
400504,599.0,692,93.0,15.525876460767945
400505,684.0,932,248.0,36.25730994152047
400506,2744.0,2886,142.0,5.174927113702624
400507,5451.0,5732,281.0,5.1550174279948635
400508,1755.0,1718,-37.0,-2.1082621082621085
400509,4948.0,4946,-2.0,-0.04042037186742118
400510,3819.0,4251,432.0,11.311861743912019
400511,1930.0,2051,121.0,6.269430051813471
400513,1273.0,810,-463.0,-36.37077769049489
400514,1422.0,1562,140.0,9.845288326300984
400515,873.0,1206,333.0,38.144329896907216
400516,685.0,856,171.0,24.963503649635037
400517,3404.0,3225,-179.0,-5.258519388954172
400518,824.0,2702,1878.0,227.9126213592233
400520,785.0,928,143.0,18.21656050955414
400521,813.0,861,48.0,5.904059040590406
400522,2089.0,2043,-46.0,-2.2020105313547154
400523,3719.0,3648,-71.0,-1.9091153535896748
400524,1701.0,1620,-81.0,-4.761904761904762
400525,1216.0,1047,-169.0,-13.898026315789474
400526,1550.0,1780,230.0,14.838709677419354
400527,1979.0,1811,-168.0,-8.489135927235978
400528,529.0,779,250.0,47.25897920604915
400529,635.0,999,364.0,57.322834645669296
400530,1713.0,1385,-328.0,-19.147694103911267
400531,1153.0,1119,-34.0,-2.9488291413703385
400532,2234.0,2019,-215.0,-9.623992837958818
400533,1827.0,1640,-187.0,-10.23535851122058
400534,1272.0,1169,-103.0,-8.09748427672956
400535,712.0,1002,290.0,40.73033707865169
400537,1890.0,1729,-161.0,-8.518518518518519
400538,796.0,820,24.0,3.015075376884422
400539,4395.0,4625,230.0,5.233219567690557
400540,1149.0,992,-157.0,-13.664055700609227
400542,1269.0,1049,-220.0,-17.336485421591803
400543,1095.0,1197,102.0,9.315068493150685
400544,680.0,755,75.0,11.029411764705882
400545,1056.0,1159,103.0,9.753787878787879
400546,1448.0,1302,-146.0,-10.082872928176796
400547,1492.0,1139,-353.0,-23.659517426273457
400548,1235.0,1439,204.0,16.518218623481783
400550,1188.0,1421,233.0,19.612794612794612
400551,2250.0,2477,227.0,10.088888888888889
400552,879.0,969,90.0,10.238907849829351
400553,2274.0,2420,146.0,6.420404573438875
400554,2304.0,2304,0.0,0.0
400555,1053.0,1283,230.0,21.84235517568851
400556,902.0,995,93.0,10.310421286031042
400557,1686.0,1595,-91.0,-5.397390272835112
400558,1140.0,1059,-81.0,-7.105263157894736
400559,1295.0,1191,-104.0,-8.03088803088803
400560,1928.0,1842,-86.0,-4.460580912863071
400561,1404.0,1955,551.0,39.24501424501424
400562,1141.0,1185,44.0,3.856266432953549
400563,2029.0,1710,-319.0,-15.722030556924594
400564,1126.0,988,-138.0,-12.25577264653641
400565,1557.0,1393,-164.0,-10.533076429030185
400566,974.0,1270,296.0,30.390143737166326
400567,2829.0,2604,-225.0,-7.953340402969247
400568,1018.0,810,-208.0,-20.43222003929273
400569,1411.0,1664,253.0,17.93054571226081
400570,2693.0,2600,-93.0,-3.4533976977348684
400571,3115.0,3263,148.0,4.751203852327448
400572,1247.0,1525,278.0,22.293504410585406
400573,158.0,68,-90.0,-56.9620253164557
400574,1557.0,1397,-160.0,-10.276172125883107
400575,705.0,641,-64.0,-9.078014184397164
400576,637.0,750,113.0,17.739403453689167
400577,1206.0,1061,-145.0,-12.023217247097843
400578,729.0,864,135.0,18.51851851851852
400579,1011.0,915,-96.0,-9.495548961424333
400580,2671.0,2407,-264.0,-9.883938599775364
400581,1750.0,1769,19.0,1.0857142857142856
400582,2547.0,2538,-9.0,-0.35335689045936397
400583,1344.0,1267,-77.0,-5.729166666666666
400584,2458.0,2427,-31.0,-1.2611879576891782
400585,686.0,673,-13.0,-1.8950437317784257
400586,2113.0,1685,-428.0,-20.25556081400852
400587,1593.0,1625,32.0,2.0087884494664157
400588,1421.0,1676,255.0,17.945109078114005
400589,1321.0,1270,-51.0,-3.860711582134747
400590,891.0,1153,262.0,29.40516273849607
400591,1571.0,1472,-99.0,-6.301718650541057
400592,1861.0,1435,-426.0,-22.89091886082751
400593,1395.0,1411,16.0,1.146953405017921
400594,1335.0,1784,449.0,33.63295880149813
400595,3323.0,3300,-23.0,-0.6921456515197111
400596,1145.0,875,-270.0,-23.580786026200872
400597,972.0,941,-31.0,-3.189300411522634
400598,1477.0,1548,71.0,4.807041299932295
400599,1060.0,991,-69.0,-6.509433962264151
400600,2003.0,2355,352.0,17.57363954068897
400601,1849.0,2263,414.0,22.39048134126555
400603,1198.0,1061,-137.0,-11.435726210350584
400604,747.0,760,13.0,1.7402945113788488
400605,3177.0,3327,150.0,4.721435316336167
400607,294.0,82,-212.0,-72.10884353741497
400608,1898.0,1546,-352.0,-18.545837723919917
400609,2199.0,2088,-111.0,-5.0477489768076405
400610,1624.0,1316,-308.0,-18.96551724137931
400611,1252.0,1096,-156.0,-12.460063897763577
400612,924.0,796,-128.0,-13.852813852813853
400613,1291.0,1412,121.0,9.372579395817196
400614,1342.0,1367,25.0,1.8628912071535022
400615,1705.0,1673,-32.0,-1.8768328445747802
400616,1045.0,1095,50.0,4.784688995215311
400617,1682.0,1966,284.0,16.884661117717002
400618,2083.0,1981,-102.0,-4.896783485357657
400619,2202.0,2125,-77.0,-3.496821071752952
400620,1353.0,1219,-134.0,-9.903917220990392
400621,2211.0,2154,-57.0,-2.578018995929444
400622,632.0,774,142.0,22.468354430379748
400623,2065.0,2114,49.0,2.3728813559322033
400624,1256.0,1293,37.0,2.945859872611465
400625,2354.0,2378,24.0,1.0195412064570943
400626,787.0,1646,859.0,109.14866581956797
400627,1890.0,1541,-349.0,-18.465608465608465
400628,522.0,662,140.0,26.81992337164751
400629,2366.0,1880,-486.0,-20.540997464074387
400630,1363.0,1512,149.0,10.931768158473956
400631,1090.0,1027,-63.0,-5.779816513761468
400632,1123.0,1048,-75.0,-6.678539626001781
400633,1106.0,1136,30.0,2.7124773960216997
400634,1835.0,1881,46.0,2.506811989100817
400636,765.0,595,-170.0,-22.22222222222222
400637,682.0,890,208.0,30.498533724340177
400638,304.0,46,-258.0,-84.86842105263158
400639,250.0,413,163.0,65.2
400640,377.0,220,-157.0,-41.644562334217504
400641,621.0,875,254.0,40.90177133655394
500001,1595.0,1434,-161.0,-10.094043887147336
500002,5226.0,5649,423.0,8.09414466130884
500003,1613.0,1373,-240.0,-14.879107253564786
500004,1100.0,1109,9.0,0.8181818181818182
500005,2945.0,2794,-151.0,-5.127334465195246
500006,915.0,995,80.0,8.743169398907105
500007,2152.0,2190,38.0,1.7657992565055762
500008,1351.0,1284,-67.0,-4.959289415247965
500009,930.0,1175,245.0,26.344086021505376
500010,1446.0,1530,84.0,5.809128630705394
500011,1480.0,1562,82.0,5.540540540540541
500012,943.0,940,-3.0,-0.3181336161187699
500013,981.0,1054,73.0,7.44138634046891
500014,909.0,838,-71.0,-7.81078107810781
500015,1353.0,1336,-17.0,-1.2564671101256468
500017,1539.0,1679,140.0,9.096816114359974
500018,1205.0,1733,528.0,43.81742738589212
500019,1950.0,1490,-460.0,-23.589743589743588
500020,766.0,1149,383.0,50.0
500021,2381.0,2427,46.0,1.9319613607727846
500022,1180.0,1094,-86.0,-7.288135593220339
500023,2007.0,2242,235.0,11.709018435475835
500024,878.0,1172,294.0,33.48519362186788
500025,1959.0,2275,316.0,16.13067891781521
500026,1090.0,1367,277.0,25.412844036697248
500027,1398.0,1668,270.0,19.313304721030043
500028,2405.0,2916,511.0,21.24740124740125
500029,2615.0,2812,197.0,7.533460803059273
500032,1346.0,1154,-192.0,-14.26448736998514
500033,1140.0,1545,405.0,35.526315789473685
500034,1882.0,2055,173.0,9.192348565356005
500035,1225.0,1369,144.0,11.755102040816325
500036,2555.0,2152,-403.0,-15.772994129158512
500037,1031.0,1191,160.0,15.51891367604268
500038,3445.0,3495,50.0,1.4513788098693758
500039,3191.0,3508,317.0,9.934189909119398
500040,3639.0,3804,165.0,4.534212695795548
500041,914.0,1163,249.0,27.24288840262582
500042,1077.0,1100,23.0,2.1355617455896008
500043,1079.0,880,-199.0,-18.443002780352177
500044,2143.0,2049,-94.0,-4.386374241717219
500045,2073.0,1316,-757.0,-36.51712493970092
500046,970.0,1055,85.0,8.762886597938143
500047,727.0,913,186.0,25.584594222833562
500048,1487.0,2181,694.0,46.67114996637525
500049,1703.0,1696,-7.0,-0.4110393423370522
500050,589.0,999,410.0,69.60950764006792
500051,1065.0,1109,44.0,4.131455399061033
500052,1866.0,1449,-417.0,-22.347266881028936
500053,2542.0,2279,-263.0,-10.34618410700236
500054,982.0,1051,69.0,7.026476578411406
500055,1815.0,1385,-430.0,-23.69146005509642
500056,1460.0,2021,561.0,38.42465753424658
500057,1069.0,1262,193.0,18.054256314312443
500058,1163.0,914,-249.0,-21.410146173688734
500059,1267.0,1173,-94.0,-7.419100236779795
500060,1493.0,1450,-43.0,-2.8801071667782985
500061,650.0,697,47.0,7.230769230769231
500062,634.0,843,209.0,32.965299684542586
500063,3150.0,3310,160.0,5.079365079365079
500064,1755.0,1463,-292.0,-16.63817663817664
500065,1482.0,1365,-117.0,-7.894736842105263
500066,1111.0,715,-396.0,-35.64356435643564
500067,2610.0,2813,203.0,7.777777777777778
500068,1820.0,1640,-180.0,-9.89010989010989
500069,1409.0,1169,-240.0,-17.033356990773598
500070,970.0,1006,36.0,3.711340206185567
500071,1382.0,1194,-188.0,-13.603473227206948
500073,1575.0,1211,-364.0,-23.11111111111111
500074,1392.0,2052,660.0,47.41379310344828
500075,2037.0,1820,-217.0,-10.652920962199312
500076,869.0,955,86.0,9.896432681242807
500077,1523.0,1185,-338.0,-22.193040052527905
500078,1978.0,1700,-278.0,-14.054600606673407
500079,1278.0,1472,194.0,15.179968701095461
500080,2600.0,3123,523.0,20.115384615384617
500081,543.0,658,115.0,21.178637200736645
500082,1459.0,1387,-72.0,-4.934886908841672
500083,2464.0,2359,-105.0,-4.261363636363636
500084,1376.0,1316,-60.0,-4.3604651162790695
500085,1604.0,1934,330.0,20.57356608478803
500086,1930.0,2290,360.0,18.65284974093264
500087,1961.0,1929,-32.0,-1.631820499745028
500088,1262.0,1222,-40.0,-3.1695721077654517
500089,1079.0,1184,105.0,9.731232622798888
500090,1556.0,1493,-63.0,-4.048843187660668
500091,3248.0,3248,0.0,0.0
500093,1014.0,1253,239.0,23.57001972386588
500094,1802.0,1795,-7.0,-0.388457269700333
500096,1033.0,1009,-24.0,-2.3233301064859635
500098,755.0,760,5.0,0.6622516556291391
500100,2258.0,2567,309.0,13.684676705048716
500101,906.0,991,85.0,9.381898454746135
500102,749.0,1094,345.0,46.061415220293725
500103,656.0,918,262.0,39.9390243902439
500104,948.0,885,-63.0,-6.645569620253164
500105,1938.0,1193,-745.0,-38.44169246646027
500106,2352.0,2202,-150.0,-6.377551020408164
500107,1365.0,1229,-136.0,-9.963369963369964
500108,2432.0,2867,435.0,17.886513157894736
500109,1010.0,1216,206.0,20.396039603960396
500110,1097.0,1192,95.0,8.659981768459435
500111,107.0,65,-42.0,-39.25233644859813
500112,1435.0,1331,-104.0,-7.247386759581882
500113,872.0,1009,137.0,15.711009174311927
500114,16.0,28,12.0,75.0
500115,1356.0,1516,160.0,11.799410029498524
500116,1648.0,1561,-87.0,-5.2791262135922326
500117,1133.0,1429,296.0,26.12533097969991
500119,6764.0,7235,471.0,6.963335304553518
500120,896.0,995,99.0,11.049107142857142
500121,957.0,1273,316.0,33.01985370950889
500122,2005.0,2122,117.0,5.835411471321696
500123,2043.0,1569,-474.0,-23.201174743024964
500124,2139.0,2078,-61.0,-2.8517999064983637
500125,1010.0,789,-221.0,-21.88118811881188
500126,1565.0,1781,216.0,13.801916932907348
500127,1088.0,1036,-52.0,-4.779411764705882
500128,1939.0,1811,-128.0,-6.601340897369779
500129,1943.0,1925,-18.0,-0.9264024704065877
500130,887.0,777,-110.0,-12.401352874859075
500131,572.0,608,36.0,6.293706293706294
500132,1148.0,973,-175.0,-15.24390243902439
500133,1227.0,1652,425.0,34.63732681336593
500134,6004.0,5455,-549.0,-9.143904063957361
500135,2141.0,1696,-445.0,-20.784680056048575
500136,1014.0,739,-275.0,-27.120315581854044
500138,3887.0,4367,480.0,12.348855158219706
500140,1644.0,1327,-317.0,-19.282238442822383
500141,880.0,995,115.0,13.068181818181818
500142,617.0,740,123.0,19.93517017828201
500143,946.0,853,-93.0,-9.830866807610994
500144,937.0,1201,264.0,28.175026680896476
500145,887.0,862,-25.0,-2.818489289740699
500146,1338.0,1072,-266.0,-19.880418535127056
500147,1355.0,1267,-88.0,-6.494464944649446
500148,539.0,685,146.0,27.087198515769945
500149,1445.0,1465,20.0,1.384083044982699
500150,1882.0,2329,447.0,23.751328374070138
500151,1720.0,1792,72.0,4.186046511627907
500152,916.0,845,-71.0,-7.751091703056769
500153,1103.0,1350,247.0,22.393472348141433
500154,2077.0,1681,-396.0,-19.06596051998074
500155,616.0,755,139.0,22.564935064935064
500156,655.0,515,-140.0,-21.374045801526716
500157,3405.0,3424,19.0,0.5580029368575624
500158,1816.0,2034,218.0,12.004405286343612
500159,1682.0,2085,403.0,23.959571938168846
500160,927.0,789,-138.0,-14.886731391585762
500161,1539.0,1584,45.0,2.923976608187134
500162,1192.0,997,-195.0,-16.359060402684563
500163,1332.0,1151,-181.0,-13.588588588588587
500164,912.0,1305,393.0,43.09210526315789
500165,2577.0,2139,-438.0,-16.996507566938302
500166,1587.0,1787,200.0,12.602394454946438
500167,1499.0,1233,-266.0,-17.745163442294864
500168,1971.0,1903,-68.0,-3.450025367833587
500169,2207.0,2056,-151.0,-6.841866787494336
500170,1949.0,2131,182.0,9.338122113904566
500171,1332.0,1150,-182.0,-13.663663663663664
500172,1538.0,1057,-481.0,-31.27438231469441
500173,545.0,980,435.0,79.81651376146789
500174,1529.0,1999,470.0,30.739045127534336
500175,1525.0,1273,-252.0,-16.524590163934427
500176,1465.0,1288,-177.0,-12.081911262798634
500177,1477.0,1852,375.0,25.389302640487475
500178,1567.0,1817,250.0,15.95405232929164
500179,1097.0,1125,28.0,2.552415679124886
500180,3232.0,3093,-139.0,-4.300742574257425
500181,2396.0,2129,-267.0,-11.143572621035059
500182,4202.0,4403,201.0,4.7834364588291285
500183,541.0,523,-18.0,-3.3271719038817005
500184,4286.0,4763,477.0,11.12925804946337
500185,929.0,1230,301.0,32.400430570505925
500186,731.0,745,14.0,1.915184678522572
500187,1779.0,1365,-414.0,-23.27150084317032
500188,1203.0,1395,192.0,15.96009975062344
500189,1348.0,1681,333.0,24.70326409495549
500190,2772.0,2613,-159.0,-5.735930735930736
500191,1963.0,1880,-83.0,-4.228222109016811
500192,1144.0,1352,208.0,18.181818181818183
500193,613.0,799,186.0,30.342577487765087
500194,1029.0,806,-223.0,-21.671525753158406
500195,844.0,726,-118.0,-13.981042654028435
500196,11.0,14,3.0,27.27272727272727
500197,1862.0,1774,-88.0,-4.726100966702471
500198,3054.0,2983,-71.0,-2.3248199083169614
500199,2557.0,2702,145.0,5.670707860774344
500200,3007.0,3578,571.0,18.989025606917192
500201,1635.0,1554,-81.0,-4.954128440366973
500202,1309.0,1186,-123.0,-9.396485867074103
500203,1287.0,806,-481.0,-37.37373737373738
500204,2065.0,2344,279.0,13.510895883777241
500205,1961.0,1967,6.0,0.3059663437021928
500206,1940.0,2536,596.0,30.721649484536083
500207,2677.0,2275,-402.0,-15.016809861785582
500208,858.0,1070,212.0,24.708624708624708
500209,1049.0,1004,-45.0,-4.28979980934223
500210,1494.0,1365,-129.0,-8.634538152610443
500211,2329.0,1691,-638.0,-27.39373121511378
500212,406.0,725,319.0,78.57142857142857
500213,1556.0,1297,-259.0,-16.645244215938305
500214,1058.0,766,-292.0,-27.599243856332706
500215,1398.0,1006,-392.0,-28.040057224606578
500216,3294.0,3105,-189.0,-5.737704918032787
500217,1914.0,1936,22.0,1.1494252873563218
500218,4113.0,4230,117.0,2.8446389496717726
500219,793.0,579,-214.0,-26.986128625472887
500220,1950.0,2074,124.0,6.3589743589743595
500222,2111.0,1964,-147.0,-6.963524396020842
500223,1163.0,1100,-63.0,-5.417024935511608
500225,1532.0,1371,-161.0,-10.509138381201044
500226,1217.0,1268,51.0,4.19063270336894
500227,925.0,1134,209.0,22.594594594594593
500228,1463.0,1633,170.0,11.619958988380041
500229,2976.0,2102,-874.0,-29.368279569892476
500230,1410.0,2038,628.0,44.53900709219858
500231,1453.0,1422,-31.0,-2.1335168616655196
500232,1269.0,1008,-261.0,-20.56737588652482
500233,2222.0,1943,-279.0,-12.556255625562557
500234,1280.0,1111,-169.0,-13.203124999999998
500235,1550.0,1418,-132.0,-8.516129032258064
500237,839.0,1015,176.0,20.97735399284863
500238,2291.0,2186,-105.0,-4.583151462243562
500239,704.0,673,-31.0,-4.403409090909091
500240,918.0,928,10.0,1.0893246187363834
500241,2143.0,1949,-194.0,-9.052729818012132
500243,922.0,1132,210.0,22.7765726681128
500244,3074.0,2718,-356.0,-11.581001951854262
500245,1864.0,1323,-541.0,-29.023605150214593
500246,2373.0,2418,45.0,1.8963337547408345
500247,2304.0,2272,-32.0,-1.3888888888888888
500248,1778.0,1523,-255.0,-14.341957255343083
500249,950.0,859,-91.0,-9.578947368421051
500250,1588.0,1753,165.0,10.390428211586903
500251,1267.0,1323,56.0,4.41988950276243
500252,2717.0,2645,-72.0,-2.6499815973500183
500253,3523.0,2929,-594.0,-16.860630144762986
500255,3129.0,2775,-354.0,-11.313518696069032
500256,2068.0,2057,-11.0,-0.5319148936170213
500257,1818.0,1512,-306.0,-16.831683168316832
500258,1421.0,1556,135.0,9.500351864883886
500259,1201.0,757,-444.0,-36.969192339716905
500260,4313.0,4127,-186.0,-4.312543473220496
500263,1725.0,1783,58.0,3.3623188405797104
500264,1200.0,1139,-61.0,-5.083333333333333
500265,845.0,942,97.0,11.479289940828401
500266,0.0,17,17.0,1700.0
500267,6059.0,6023,-36.0,-0.594157451724707
500268,1307.0,1169,-138.0,-10.558530986993114
500269,1699.0,1808,109.0,6.4155385520894646
500270,1121.0,1185,64.0,5.709188224799287
500271,1232.0,1703,471.0,38.23051948051948
500272,820.0,883,63.0,7.682926829268292
500273,1502.0,1618,116.0,7.723035952063914
500274,1219.0,1136,-83.0,-6.808859721082855
500275,1128.0,1086,-42.0,-3.723404255319149
500276,1541.0,1456,-85.0,-5.515898767034393
500277,790.0,1013,223.0,28.227848101265824
500278,1904.0,1922,18.0,0.9453781512605042
500279,2117.0,1956,-161.0,-7.605101558809636
500280,1181.0,1268,87.0,7.366638441998306
500281,2491.0,1622,-869.0,-34.885588117222
500282,1490.0,1486,-4.0,-0.2684563758389262
500283,1122.0,914,-208.0,-18.538324420677363
500284,1456.0,873,-583.0,-40.041208791208796
500285,2077.0,1877,-200.0,-9.629272989889264
500286,1399.0,52,-1347.0,-96.2830593280915
500287,4909.0,6157,1248.0,25.42269301283357
600001,1990.0,2173,183.0,9.195979899497488
600002,785.0,673,-112.0,-14.26751592356688
600003,1216.0,1330,114.0,9.375
600004,1093.0,1319,226.0,20.67703568161025
600005,539.0,749,210.0,38.961038961038966
600006,510.0,609,99.0,19.411764705882355
600007,1015.0,1473,458.0,45.1231527093596
600008,449.0,536,87.0,19.37639198218263
600009,640.0,491,-149.0,-23.28125
600010,602.0,890,288.0,47.840531561461795
600011,757.0,903,146.0,19.28665785997358
600012,692.0,668,-24.0,-3.4682080924855487
600013,801.0,773,-28.0,-3.495630461922597
600014,1001.0,780,-221.0,-22.07792207792208
600015,2871.0,3158,287.0,9.996516893068618
600017,1300.0,1119,-181.0,-13.923076923076923
600018,737.0,762,25.0,3.3921302578018993
600019,1426.0,1328,-98.0,-6.872370266479663
600020,1375.0,1184,-191.0,-13.89090909090909
600021,3512.0,3350,-162.0,-4.612756264236903
600022,319.0,49,-270.0,-84.63949843260188
600023,591.0,919,328.0,55.499153976311334
600024,1868.0,2124,256.0,13.704496788008566
600025,1236.0,1222,-14.0,-1.132686084142395
600026,1310.0,1329,19.0,1.450381679389313
600027,1362.0,1292,-70.0,-5.139500734214391
600028,1360.0,1205,-155.0,-11.397058823529411
600029,303.0,390,87.0,28.71287128712871
600030,1172.0,1289,117.0,9.982935153583618
600032,1325.0,937,-388.0,-29.283018867924525
600033,1374.0,1184,-190.0,-13.828238719068414
600034,4133.0,3200,-933.0,-22.57440116138398
600035,288.0,1475,1187.0,412.15277777777777
600036,388.0,612,224.0,57.73195876288659
600037,1747.0,1487,-260.0,-14.882655981682886
600038,852.0,1074,222.0,26.056338028169012
600039,1868.0,1564,-304.0,-16.274089935760173
600040,1762.0,1539,-223.0,-12.656072644721908
600041,848.0,850,2.0,0.2358490566037736
600042,3398.0,2257,-1141.0,-33.57857563272513
600044,292.0,135,-157.0,-53.76712328767124
600045,502.0,779,277.0,55.17928286852589
600046,1031.0,832,-199.0,-19.30164888457808
600047,1205.0,914,-291.0,-24.149377593360995
600048,1091.0,1087,-4.0,-0.36663611365719523
600049,1225.0,1355,130.0,10.612244897959183
600050,679.0,713,34.0,5.007363770250368
600051,1452.0,1764,312.0,21.487603305785125
600052,1291.0,1012,-279.0,-21.61115414407436
600053,2737.0,2620,-117.0,-4.274753379612715
600054,1060.0,1483,423.0,39.905660377358494
600055,1244.0,913,-331.0,-26.607717041800644
600056,1408.0,1691,283.0,20.099431818181817
600057,2797.0,3035,238.0,8.509116910976045
600058,1786.0,1430,-356.0,-19.932810750279955
600059,2869.0,2289,-580.0,-20.216103171836878
600060,956.0,1014,58.0,6.066945606694561
600061,2211.0,2063,-148.0,-6.693803708729082
600062,1994.0,2669,675.0,33.851554663991976
