id,hh_size_sum_control,numhh_gq_control,hh_gq_total_control,diff,pct_diff,flag
500038,1070.0,1049.0,0.0,21.0,2.001906577693041,True
500039,991.0,1049.0,5.0,-58.0,-5.529075309818875,True
500040,1049.0,1099.0,4.0,-50.0,-4.549590536851683,True
500041,324.0,348.0,0.0,-24.0,-6.896551724137931,True
500042,356.0,351.0,11.0,5.0,1.4245014245014245,True
500043,303.0,244.0,0.0,59.0,24.18032786885246,True
500044,1068.0,929.0,0.0,139.0,14.96232508073197,True
500045,735.0,465.0,0.0,270.0,58.06451612903226,True
500046,344.0,430.0,0.0,-86.0,-20.0,True
500047,236.0,246.0,0.0,-10.0,-4.0650406504065035,True
500048,528.0,689.0,0.0,-161.0,-23.367198838896954,True
500049,690.0,719.0,0.0,-29.0,-4.033379694019471,True
500050,209.0,387.0,0.0,-178.0,-45.99483204134367,True
500051,378.0,430.0,0.0,-52.0,-12.093023255813954,True
500052,716.0,555.0,0.0,161.0,29.009009009009006,True
500053,883.0,799.0,35.0,84.0,10.513141426783479,True
500054,328.0,405.0,14.0,-77.0,-19.012345679012345,True
500055,581.0,517.0,0.0,64.0,12.379110251450678,True
500056,438.0,616.0,0.0,-178.0,-28.8961038961039,True
500057,347.0,412.0,0.0,-65.0,-15.776699029126215,True
500058,349.0,277.0,0.0,72.0,25.992779783393498,True
500059,380.0,347.0,0.0,33.0,9.510086455331413,True
500060,600.0,593.0,0.0,7.0,1.1804384485666104,True
500061,261.0,262.0,1.0,-1.0,-0.38167938931297707,True
500062,225.0,284.0,0.0,-59.0,-20.774647887323944,True
500063,1570.0,2000.0,0.0,-430.0,-21.5,True
500064,587.0,568.0,0.0,19.0,3.345070422535211,True
500065,494.0,436.0,7.0,58.0,13.302752293577983,True
500066,428.0,355.0,0.0,73.0,20.56338028169014,True
500067,782.0,871.0,26.0,-89.0,-10.218140068886337,True
500068,627.0,604.0,0.0,23.0,3.80794701986755,True
500069,478.0,538.0,0.0,-60.0,-11.152416356877323,True
500070,329.0,346.0,5.0,-17.0,-4.913294797687861,True
500071,469.0,378.0,0.0,91.0,24.074074074074073,True
500073,678.0,573.0,17.0,105.0,18.32460732984293,True
500074,391.0,545.0,0.0,-154.0,-28.256880733944957,True
500075,646.0,547.0,0.0,99.0,18.09872029250457,True
500076,316.0,386.0,0.0,-70.0,-18.134715025906736,True
500077,554.0,449.0,0.0,105.0,23.385300668151448,True
500078,586.0,490.0,0.0,96.0,19.591836734693878,True
500079,465.0,492.0,0.0,-27.0,-5.487804878048781,True
500080,870.0,942.0,0.0,-72.0,-7.643312101910828,True
500081,218.0,304.0,0.0,-86.0,-28.289473684210524,True
500082,482.0,479.0,0.0,3.0,0.6263048016701461,True
500083,692.0,658.0,0.0,34.0,5.167173252279635,True
500084,494.0,491.0,6.0,3.0,0.6109979633401221,True
500085,636.0,713.0,0.0,-77.0,-10.799438990182328,True
500086,722.0,858.0,8.0,-136.0,-15.85081585081585,True
500087,838.0,838.0,0.0,0.0,0.0,False
500088,372.0,364.0,0.0,8.0,2.197802197802198,True
500089,318.0,347.0,14.0,-29.0,-8.357348703170029,True
500090,477.0,452.0,0.0,25.0,5.530973451327434,True
500091,1203.0,1153.0,0.0,50.0,4.336513443191674,True
500093,325.0,387.0,0.0,-62.0,-16.020671834625322,True
500094,623.0,622.0,0.0,1.0,0.1607717041800643,True
500096,411.0,388.0,0.0,23.0,5.927835051546391,True
500098,252.0,306.0,43.0,-54.0,-17.647058823529413,True
500100,722.0,752.0,3.0,-30.0,-3.9893617021276597,True
500101,321.0,431.0,0.0,-110.0,-25.52204176334107,True
500102,389.0,514.0,0.0,-125.0,-24.31906614785992,True
500103,339.0,427.0,0.0,-88.0,-20.60889929742389,True
500104,491.0,485.0,0.0,6.0,1.2371134020618557,True
500105,1006.0,699.0,0.0,307.0,43.91988555078684,True
500106,973.0,928.0,12.0,45.0,4.849137931034483,True
500107,470.0,432.0,0.0,38.0,8.796296296296296,True
500108,754.0,889.0,0.0,-135.0,-15.185601799775029,True
500109,418.0,511.0,1.0,-93.0,-18.199608610567513,True
500110,411.0,459.0,0.0,-48.0,-10.457516339869281,True
500111,16.0,18.0,0.0,-2.0,-11.11111111111111,True
500112,413.0,373.0,0.0,40.0,10.723860589812332,True
500113,251.0,284.0,0.0,-33.0,-11.619718309859154,True
500114,5.0,8.0,0.0,-3.0,-37.5,True
500115,433.0,478.0,0.0,-45.0,-9.414225941422593,True
500116,526.0,506.0,0.0,20.0,3.9525691699604746,True
500117,318.0,491.0,0.0,-173.0,-35.234215885947044,True
500119,1751.0,1901.0,11.0,-150.0,-7.890583903208838,True
500120,331.0,354.0,17.0,-23.0,-6.497175141242938,True
500121,367.0,450.0,0.0,-83.0,-18.444444444444443,True
500122,833.0,973.0,6.0,-140.0,-14.388489208633093,True
500123,847.0,693.0,0.0,154.0,22.22222222222222,True
500124,681.0,669.0,0.0,12.0,1.7937219730941705,True
500125,348.0,353.0,9.0,-5.0,-1.41643059490085,True
500126,539.0,554.0,0.0,-15.0,-2.707581227436823,True
500127,366.0,430.0,10.0,-64.0,-14.883720930232558,True
500128,696.0,671.0,14.0,25.0,3.7257824143070044,True
500129,1087.0,1145.0,59.0,-58.0,-5.065502183406114,True
500130,496.0,498.0,49.0,-2.0,-0.4016064257028112,True
500131,296.0,327.0,0.0,-31.0,-9.480122324159021,True
500132,447.0,437.0,0.0,10.0,2.2883295194508007,True
500133,485.0,621.0,10.0,-136.0,-21.900161030595815,True
500134,1554.0,1425.0,0.0,129.0,9.05263157894737,True
500135,716.0,604.0,0.0,112.0,18.543046357615893,True
500136,154.0,179.0,0.0,-25.0,-13.966480446927374,True
500138,1149.0,1233.0,11.0,-84.0,-6.81265206812652,True
500140,548.0,540.0,0.0,8.0,1.4814814814814816,True
500141,456.0,494.0,0.0,-38.0,-7.6923076923076925,True
500142,320.0,374.0,0.0,-54.0,-14.43850267379679,True
500143,355.0,320.0,0.0,35.0,10.9375,True
500144,345.0,473.0,68.0,-128.0,-27.061310782241016,True
500145,327.0,302.0,5.0,25.0,8.27814569536424,True
500146,493.0,502.0,18.0,-9.0,-1.7928286852589643,True
500147,528.0,479.0,0.0,49.0,10.22964509394572,True
500148,211.0,338.0,0.0,-127.0,-37.573964497041416,True
500149,584.0,594.0,0.0,-10.0,-1.6835016835016834,True
500150,760.0,876.0,7.0,-116.0,-13.24200913242009,True
500151,660.0,696.0,0.0,-36.0,-5.172413793103448,True
500152,337.0,333.0,18.0,4.0,1.2012012012012012,True
500153,405.0,502.0,10.0,-97.0,-19.322709163346612,True
500154,770.0,569.0,1.0,201.0,35.32513181019332,True
500155,228.0,391.0,7.0,-163.0,-41.687979539641944,True
500156,188.0,153.0,0.0,35.0,22.875816993464053,True
500157,1181.0,1226.0,15.0,-45.0,-3.6704730831973897,True
500158,727.0,823.0,1.0,-96.0,-11.66464155528554,True
500159,547.0,594.0,0.0,-47.0,-7.912457912457913,True
500160,369.0,322.0,9.0,47.0,14.596273291925465,True
500161,658.0,732.0,28.0,-74.0,-10.10928961748634,True
500162,388.0,430.0,0.0,-42.0,-9.767441860465116,True
500163,409.0,356.0,1.0,53.0,14.887640449438203,True
500164,281.0,385.0,2.0,-104.0,-27.01298701298701,True
500165,826.0,762.0,16.0,64.0,8.398950131233596,True
500166,508.0,743.0,16.0,-235.0,-31.62853297442799,True
500167,412.0,323.0,7.0,89.0,27.55417956656347,True
500168,542.0,551.0,5.0,-9.0,-1.6333938294010888,True
500169,682.0,610.0,8.0,72.0,11.80327868852459,True
500170,602.0,709.0,6.0,-107.0,-15.091678420310295,True
500171,411.0,349.0,0.0,62.0,17.765042979942695,True
500172,493.0,371.0,38.0,122.0,32.88409703504043,True
500173,150.0,255.0,0.0,-105.0,-41.17647058823529,True
500174,420.0,604.0,34.0,-184.0,-30.4635761589404,True
500175,606.0,609.0,0.0,-3.0,-0.49261083743842365,True
500176,562.0,721.0,222.0,-159.0,-22.052704576976424,True
500177,459.0,562.0,0.0,-103.0,-18.327402135231317,True
500178,577.0,668.0,0.0,-91.0,-13.622754491017963,True
500179,371.0,346.0,0.0,25.0,7.225433526011561,True
500180,1118.0,952.0,0.0,166.0,17.436974789915965,True
500181,829.0,766.0,0.0,63.0,8.224543080939947,True
500182,1399.0,1542.0,0.0,-143.0,-9.273670557717251,True
500183,180.0,279.0,0.0,-99.0,-35.483870967741936,True
500184,1427.0,1468.0,0.0,-41.0,-2.79291553133515,True
500185,345.0,424.0,0.0,-79.0,-18.632075471698112,True
500186,219.0,238.0,0.0,-19.0,-7.9831932773109235,True
500187,616.0,495.0,0.0,121.0,24.444444444444443,True
500188,383.0,460.0,13.0,-77.0,-16.73913043478261,True
500189,429.0,519.0,0.0,-90.0,-17.341040462427745,True
500190,915.0,857.0,20.0,58.0,6.76779463243874,True
500191,648.0,748.0,5.0,-100.0,-13.368983957219251,True
500192,321.0,348.0,0.0,-27.0,-7.758620689655173,True
500193,238.0,303.0,0.0,-65.0,-21.45214521452145,True
500194,399.0,289.0,0.0,110.0,38.062283737024224,True
500195,281.0,293.0,0.0,-12.0,-4.09556313993174,True
500196,4.0,6.0,0.0,-2.0,-33.33333333333333,True
500197,527.0,496.0,0.0,31.0,6.25,True
500198,1285.0,1441.0,173.0,-156.0,-10.82581540596808,True
500199,886.0,951.0,0.0,-65.0,-6.8349106203995795,True
500200,1080.0,1292.0,0.0,-212.0,-16.408668730650156,True
500201,459.0,449.0,0.0,10.0,2.2271714922048997,True
500202,485.0,327.0,10.0,158.0,48.318042813455655,True
500203,477.0,292.0,0.0,185.0,63.35616438356164,True
500204,671.0,763.0,47.0,-92.0,-12.057667103538664,True
500205,761.0,716.0,0.0,45.0,6.284916201117319,True
500206,669.0,871.0,11.0,-202.0,-23.19173363949483,True
500207,924.0,791.0,0.0,133.0,16.8141592920354,True
500208,253.0,353.0,12.0,-100.0,-28.328611898016998,True
500209,322.0,414.0,154.0,-92.0,-22.22222222222222,True
500210,448.0,416.0,9.0,32.0,7.6923076923076925,True
500211,756.0,561.0,0.0,195.0,34.75935828877005,True
500212,132.0,254.0,0.0,-122.0,-48.031496062992126,True
500213,514.0,517.0,10.0,-3.0,-0.5802707930367506,True
500214,392.0,324.0,0.0,68.0,20.98765432098765,True
500215,518.0,501.0,4.0,17.0,3.3932135728542914,True
500216,1015.0,964.0,0.0,51.0,5.29045643153527,True
500217,569.0,581.0,0.0,-12.0,-2.0654044750430294,True
500218,1244.0,1298.0,0.0,-54.0,-4.160246533127889,True
500219,290.0,262.0,0.0,28.0,10.687022900763358,True
500220,716.0,735.0,0.0,-19.0,-2.585034013605442,True
500222,665.0,635.0,11.0,30.0,4.724409448818897,True
500223,335.0,367.0,0.0,-32.0,-8.71934604904632,True
500225,487.0,418.0,1.0,69.0,16.507177033492823,True
500226,422.0,417.0,0.0,5.0,1.1990407673860912,True
500227,275.0,353.0,6.0,-78.0,-22.096317280453256,True
500228,508.0,558.0,0.0,-50.0,-8.960573476702509,True
500229,823.0,589.0,0.0,234.0,39.72835314091681,True
500230,390.0,565.0,0.0,-175.0,-30.973451327433626,True
500231,555.0,526.0,3.0,29.0,5.513307984790875,True
500232,485.0,346.0,0.0,139.0,40.17341040462428,True
500233,722.0,629.0,0.0,93.0,14.785373608903022,True
500234,483.0,411.0,0.0,72.0,17.51824817518248,True
500235,560.0,465.0,0.0,95.0,20.43010752688172,True
500237,262.0,357.0,32.0,-95.0,-26.610644257703083,True
500238,753.0,749.0,14.0,4.0,0.5340453938584779,True
500239,231.0,230.0,8.0,1.0,0.43478260869565216,True
500240,286.0,349.0,0.0,-63.0,-18.05157593123209,True
500241,662.0,529.0,0.0,133.0,25.14177693761815,True
500243,274.0,336.0,29.0,-62.0,-18.452380952380953,True
500244,1067.0,985.0,0.0,82.0,8.3248730964467,True
500245,590.0,512.0,0.0,78.0,15.234375,True
500246,751.0,765.0,18.0,-14.0,-1.8300653594771243,True
500247,734.0,755.0,8.0,-21.0,-2.781456953642384,True
500248,563.0,527.0,0.0,36.0,6.83111954459203,True
500249,343.0,307.0,0.0,36.0,11.726384364820847,True
500250,573.0,724.0,0.0,-151.0,-20.85635359116022,True
500251,469.0,504.0,7.0,-35.0,-6.944444444444445,True
500252,897.0,836.0,0.0,61.0,7.29665071770335,True
500253,997.0,873.0,0.0,124.0,14.20389461626575,True
500255,886.0,838.0,51.0,48.0,5.727923627684964,True
500256,620.0,606.0,0.0,14.0,2.31023102310231,True
500257,565.0,492.0,0.0,73.0,14.83739837398374,True
500258,478.0,471.0,6.0,7.0,1.48619957537155,True
500259,404.0,303.0,10.0,101.0,33.33333333333333,True
500260,1387.0,1310.0,0.0,77.0,5.877862595419847,True
500263,633.0,717.0,0.0,-84.0,-11.715481171548117,True
500264,390.0,405.0,0.0,-15.0,-3.7037037037037033,True
500265,276.0,293.0,0.0,-17.0,-5.802047781569966,True
500266,0.0,4.0,0.0,-4.0,-100.0,True
500267,3676.0,3373.0,0.0,303.0,8.983101096946339,True
500268,645.0,505.0,6.0,140.0,27.722772277227726,True
500269,571.0,661.0,10.0,-90.0,-13.61573373676248,True
500270,552.0,654.0,0.0,-102.0,-15.59633027522936,True
500271,607.0,684.0,0.0,-77.0,-11.257309941520468,True
500272,298.0,378.0,1.0,-80.0,-21.164021164021165,True
500273,546.0,552.0,0.0,-6.0,-1.0869565217391304,True
500274,443.0,381.0,5.0,62.0,16.27296587926509,True
500275,410.0,357.0,0.0,53.0,14.84593837535014,True
500276,663.0,630.0,18.0,33.0,5.238095238095238,True
500277,298.0,407.0,0.0,-109.0,-26.78132678132678,True
500278,719.0,710.0,0.0,9.0,1.267605633802817,True
500279,812.0,1239.0,594.0,-427.0,-34.463276836158194,True
500280,453.0,479.0,0.0,-26.0,-5.427974947807933,True
500281,1008.0,778.0,6.0,230.0,29.562982005141386,True
500282,552.0,560.0,0.0,-8.0,-1.4285714285714286,True
500283,451.0,305.0,0.0,146.0,47.868852459016395,True
500284,585.0,372.0,0.0,213.0,57.25806451612904,True
500285,821.0,765.0,0.0,56.0,7.320261437908497,True
500286,3676.0,37.0,0.0,3639.0,9835.135135135135,True
500287,1391.0,1737.0,0.0,-346.0,-19.919401266551525,True
600001,749.0,905.0,53.0,-156.0,-17.23756906077348,True
600002,319.0,290.0,0.0,29.0,10.0,True
600003,494.0,563.0,20.0,-69.0,-12.25577264653641,True
600004,423.0,514.0,0.0,-91.0,-17.704280155642024,True
600005,219.0,302.0,0.0,-83.0,-27.483443708609272,True
600006,167.0,310.0,72.0,-143.0,-46.12903225806452,True
600007,332.0,950.0,581.0,-618.0,-65.05263157894737,True
600008,147.0,254.0,5.0,-107.0,-42.125984251968504,True
600009,209.0,231.0,0.0,-22.0,-9.523809523809524,True
600010,229.0,399.0,0.0,-170.0,-42.606516290726816,True
600011,287.0,381.0,33.0,-94.0,-24.671916010498688,True
600012,211.0,257.0,12.0,-46.0,-17.898832684824903,True
600013,244.0,309.0,68.0,-65.0,-21.035598705501616,True
600014,406.0,380.0,0.0,26.0,6.842105263157896,True
600015,1165.0,1272.0,18.0,-107.0,-8.41194968553459,True
600017,527.0,533.0,0.0,-6.0,-1.125703564727955,True
600018,328.0,381.0,5.0,-53.0,-13.910761154855644,True
600019,634.0,661.0,11.0,-27.0,-4.084720121028744,True
600020,559.0,495.0,0.0,64.0,12.929292929292929,True
600021,1286.0,1242.0,11.0,44.0,3.542673107890499,True
600022,22.0,47.0,23.0,-25.0,-53.191489361702125,True
600023,204.0,316.0,8.0,-112.0,-35.44303797468354,True
600024,809.0,878.0,0.0,-69.0,-7.858769931662871,True
600025,536.0,553.0,0.0,-17.0,-3.074141048824593,True
600026,554.0,717.0,69.0,-163.0,-22.733612273361228,True
600027,575.0,529.0,0.0,46.0,8.695652173913043,True
600028,639.0,564.0,0.0,75.0,13.297872340425531,True
600029,142.0,287.0,59.0,-145.0,-50.522648083623686,True
600030,429.0,462.0,0.0,-33.0,-7.142857142857142,True
600032,485.0,361.0,0.0,124.0,34.34903047091413,True
600033,503.0,508.0,20.0,-5.0,-0.984251968503937,True
600034,1542.0,1391.0,20.0,151.0,10.85549964054637,True
600035,139.0,1243.0,1026.0,-1104.0,-88.81737731295254,True
600036,182.0,317.0,0.0,-135.0,-42.586750788643535,True
600037,592.0,462.0,0.0,130.0,28.13852813852814,True
600038,289.0,391.0,16.0,-102.0,-26.08695652173913,True
600039,684.0,680.0,0.0,4.0,0.5882352941176471,True
600040,524.0,444.0,9.0,80.0,18.01801801801802,True
600041,345.0,400.0,6.0,-55.0,-13.750000000000002,True
600042,1507.0,1554.0,476.0,-47.0,-3.0244530244530243,True
600044,168.0,64.0,0.0,104.0,162.5,True
600045,221.0,310.0,0.0,-89.0,-28.70967741935484,True
600046,455.0,396.0,10.0,59.0,14.898989898989898,True
600047,555.0,424.0,0.0,131.0,30.89622641509434,True
600048,422.0,441.0,0.0,-19.0,-4.308390022675737,True
600049,364.0,437.0,0.0,-73.0,-16.704805491990847,True
600050,249.0,348.0,14.0,-99.0,-28.448275862068968,True
600051,453.0,526.0,9.0,-73.0,-13.878326996197718,True
600052,403.0,427.0,0.0,-24.0,-5.620608899297424,True
600053,854.0,833.0,0.0,21.0,2.5210084033613445,True
600054,396.0,658.0,0.0,-262.0,-39.81762917933131,True
600055,601.0,490.0,0.0,111.0,22.653061224489797,True
600056,535.0,646.0,0.0,-111.0,-17.18266253869969,True
600057,888.0,961.0,0.0,-73.0,-7.596253902185223,True
600058,679.0,523.0,0.0,156.0,29.82791586998088,True
600059,1090.0,994.0,107.0,96.0,9.6579476861167,True
600060,354.0,440.0,44.0,-86.0,-19.545454545454547,True
600061,945.0,962.0,0.0,-17.0,-1.7671517671517671,True
600062,706.0,882.0,0.0,-176.0,-19.954648526077097,True
600064,509.0,595.0,0.0,-86.0,-14.453781512605044,True
600066,484.0,393.0,0.0,91.0,23.155216284987276,True
600067,692.0,659.0,0.0,33.0,5.007587253414264,True
600068,111.0,141.0,20.0,-30.0,-21.27659574468085,True
600069,367.0,413.0,0.0,-46.0,-11.138014527845035,True
600070,147.0,246.0,0.0,-99.0,-40.243902439024396,True
600071,395.0,451.0,0.0,-56.0,-12.416851441241686,True
600072,407.0,408.0,8.0,-1.0,-0.24509803921568626,True
600073,358.0,368.0,0.0,-10.0,-2.717391304347826,True
600075,753.0,631.0,0.0,122.0,19.334389857369256,True
600076,453.0,447.0,26.0,6.0,1.342281879194631,True
600077,292.0,340.0,0.0,-48.0,-14.117647058823529,True
600078,499.0,433.0,1.0,66.0,15.242494226327944,True
600079,992.0,835.0,0.0,157.0,18.802395209580837,True
600080,829.0,883.0,0.0,-54.0,-6.115515288788222,True
600081,277.0,360.0,6.0,-83.0,-23.055555555555557,True
600082,365.0,447.0,0.0,-82.0,-18.344519015659955,True
600083,1286.0,1104.0,3.0,182.0,16.485507246376812,True
600084,233.0,313.0,0.0,-80.0,-25.559105431309902,True
600085,505.0,548.0,0.0,-43.0,-7.846715328467154,True
600086,339.0,386.0,0.0,-47.0,-12.176165803108809,True
600087,434.0,506.0,0.0,-72.0,-14.229249011857709,True
600088,390.0,334.0,0.0,56.0,16.766467065868262,True
600089,543.0,463.0,0.0,80.0,17.278617710583152,True
600090,252.0,5.0,0.0,247.0,4940.0,True
600091,561.0,567.0,0.0,-6.0,-1.0582010582010581,True
600092,407.0,505.0,46.0,-98.0,-19.405940594059405,True
600093,1214.0,1356.0,0.0,-142.0,-10.471976401179942,True
600094,578.0,633.0,0.0,-55.0,-8.688783570300158,True
600095,502.0,543.0,0.0,-41.0,-7.550644567219153,True
600096,629.0,564.0,0.0,65.0,11.52482269503546,True
600097,167.0,180.0,0.0,-13.0,-7.222222222222221,True
600098,362.0,326.0,25.0,36.0,11.042944785276074,True
600099,62.0,236.0,22.0,-174.0,-73.72881355932203,True
600100,518.0,537.0,0.0,-19.0,-3.5381750465549344,True
600101,877.0,882.0,14.0,-5.0,-0.5668934240362812,True
600102,241.0,290.0,0.0,-49.0,-16.896551724137932,True
600103,312.0,367.0,35.0,-55.0,-14.986376021798364,True
600105,366.0,436.0,0.0,-70.0,-16.055045871559635,True
600106,1186.0,1195.0,1.0,-9.0,-0.7531380753138075,True
600107,252.0,362.0,17.0,-110.0,-30.386740331491712,True
700001,1348.0,1444.0,87.0,-96.0,-6.64819944598338,True
700002,267.0,316.0,7.0,-49.0,-15.50632911392405,True
700003,1108.0,1167.0,39.0,-59.0,-5.055698371893745,True
700005,422.0,452.0,0.0,-30.0,-6.637168141592921,True
700006,253.0,277.0,0.0,-24.0,-8.664259927797833,True
700007,199.0,282.0,23.0,-83.0,-29.432624113475175,True
700008,607.0,579.0,67.0,28.0,4.8359240069084635,True
700009,1149.0,1163.0,14.0,-14.0,-1.2037833190025795,True
700010,273.0,379.0,0.0,-106.0,-27.96833773087071,True
700011,600.0,568.0,0.0,32.0,5.633802816901409,True
700012,511.0,550.0,0.0,-39.0,-7.090909090909091,True
700013,778.0,795.0,0.0,-17.0,-2.138364779874214,True
700014,441.0,355.0,0.0,86.0,24.225352112676056,True
700015,403.0,317.0,0.0,86.0,27.129337539432175,True
700016,385.0,404.0,0.0,-19.0,-4.702970297029703,True
700017,957.0,1010.0,0.0,-53.0,-5.247524752475248,True
700019,547.0,660.0,2.0,-113.0,-17.12121212121212,True
700020,296.0,512.0,14.0,-216.0,-42.1875,True
700021,481.0,502.0,31.0,-21.0,-4.183266932270916,True
700022,465.0,469.0,7.0,-4.0,-0.8528784648187633,True
700023,284.0,305.0,9.0,-21.0,-6.885245901639345,True
700024,597.0,726.0,0.0,-129.0,-17.768595041322314,True
700025,844.0,962.0,11.0,-118.0,-12.266112266112266,True
700026,911.0,808.0,23.0,103.0,12.747524752475247,True
700027,772.0,779.0,17.0,-7.0,-0.8985879332477535,True
700028,299.0,351.0,0.0,-52.0,-14.814814814814813,True
700029,901.0,903.0,9.0,-2.0,-0.22148394241417496,True
700030,1643.0,1747.0,69.0,-104.0,-5.953062392673154,True
700031,782.0,811.0,27.0,-29.0,-3.5758323057953145,True
700032,432.0,423.0,14.0,9.0,2.127659574468085,True
700033,289.0,272.0,0.0,17.0,6.25,True
700034,542.0,633.0,2.0,-91.0,-14.375987361769353,True
700035,615.0,642.0,26.0,-27.0,-4.205607476635514,True
700036,771.0,815.0,26.0,-44.0,-5.398773006134969,True
700037,197.0,338.0,0.0,-141.0,-41.71597633136095,True
700038,329.0,436.0,0.0,-107.0,-24.541284403669724,True
700039,271.0,260.0,0.0,11.0,4.230769230769231,True
700040,1833.0,1781.0,18.0,52.0,2.9197080291970803,True
700041,477.0,526.0,0.0,-49.0,-9.315589353612168,True
700042,377.0,367.0,0.0,10.0,2.7247956403269753,True
700043,548.0,722.0,0.0,-174.0,-24.099722991689752,True
700044,514.0,528.0,0.0,-14.0,-2.6515151515151514,True
700045,492.0,469.0,0.0,23.0,4.904051172707889,True
700046,762.0,690.0,6.0,72.0,10.434782608695652,True
700047,403.0,411.0,0.0,-8.0,-1.9464720194647203,True
700048,766.0,786.0,0.0,-20.0,-2.5445292620865136,True
700049,578.0,558.0,0.0,20.0,3.584229390681003,True
700050,778.0,812.0,0.0,-34.0,-4.1871921182266005,True
700051,381.0,426.0,10.0,-45.0,-10.56338028169014,True
700052,419.0,371.0,0.0,48.0,12.93800539083558,True
700053,753.0,873.0,8.0,-120.0,-13.745704467353953,True
700054,734.0,588.0,0.0,146.0,24.829931972789115,True
700055,338.0,324.0,0.0,14.0,4.320987654320987,True
700056,338.0,286.0,0.0,52.0,18.181818181818183,True
700057,346.0,391.0,0.0,-45.0,-11.508951406649617,True
700058,458.0,519.0,7.0,-61.0,-11.753371868978805,True
700059,542.0,682.0,17.0,-140.0,-20.527859237536656,True
700060,287.0,319.0,0.0,-32.0,-10.031347962382444,True
700061,296.0,321.0,0.0,-25.0,-7.78816199376947,True
700062,577.0,608.0,0.0,-31.0,-5.098684210526316,True
700063,386.0,321.0,1.0,65.0,20.24922118380062,True
700064,706.0,323.0,0.0,383.0,118.57585139318884,True
700065,1667.0,1368.0,26.0,299.0,21.85672514619883,True
700066,784.0,854.0,0.0,-70.0,-8.19672131147541,True
700068,343.0,374.0,0.0,-31.0,-8.288770053475936,True
700069,509.0,532.0,6.0,-23.0,-4.323308270676692,True
700070,314.0,313.0,19.0,1.0,0.3194888178913738,True
700071,593.0,597.0,4.0,-4.0,-0.6700167504187605,True
700072,1023.0,805.0,11.0,218.0,27.080745341614907,True
700073,800.0,822.0,36.0,-22.0,-2.67639902676399,True
700074,604.0,743.0,0.0,-139.0,-18.70794078061911,True
700075,701.0,755.0,0.0,-54.0,-7.152317880794702,True
700076,941.0,776.0,5.0,165.0,21.262886597938145,True
700077,493.0,518.0,0.0,-25.0,-4.826254826254826,True
700078,318.0,341.0,7.0,-23.0,-6.744868035190615,True
700079,487.0,441.0,0.0,46.0,10.430839002267573,True
700080,468.0,487.0,18.0,-19.0,-3.9014373716632447,True
700081,995.0,1214.0,38.0,-219.0,-18.039538714991764,True
700082,895.0,1116.0,8.0,-221.0,-19.802867383512545,True
700083,474.0,313.0,12.0,161.0,51.43769968051119,True
700084,888.0,470.0,0.0,418.0,88.93617021276596,True
700085,280.0,333.0,23.0,-53.0,-15.915915915915916,True
700086,509.0,513.0,0.0,-4.0,-0.7797270955165692,True
700087,176.0,207.0,20.0,-31.0,-14.975845410628018,True
700088,518.0,488.0,0.0,30.0,6.147540983606557,True
700089,796.0,919.0,0.0,-123.0,-13.384113166485308,True
700090,1037.0,1111.0,3.0,-74.0,-6.660666066606661,True
700091,1161.0,1200.0,89.0,-39.0,-3.25,True
700092,1732.0,1706.0,34.0,26.0,1.5240328253223916,True
700093,587.0,620.0,4.0,-33.0,-5.32258064516129,True
700094,534.0,447.0,0.0,87.0,19.463087248322147,True
700095,295.0,405.0,13.0,-110.0,-27.160493827160494,True
700097,349.0,446.0,27.0,-97.0,-21.748878923766814,True
700098,209.0,294.0,15.0,-85.0,-28.91156462585034,True
700099,496.0,501.0,20.0,-5.0,-0.998003992015968,True
700100,800.0,654.0,21.0,146.0,22.32415902140673,True
700101,382.0,470.0,6.0,-88.0,-18.72340425531915,True
700102,283.0,255.0,3.0,28.0,10.980392156862745,True
700103,642.0,728.0,19.0,-86.0,-11.813186813186812,True
700105,560.0,430.0,0.0,130.0,30.23255813953488,True
700106,235.0,241.0,0.0,-6.0,-2.4896265560165975,True
700107,423.0,432.0,0.0,-9.0,-2.083333333333333,True
700108,412.0,478.0,0.0,-66.0,-13.807531380753138,True
700109,1135.0,925.0,20.0,210.0,22.702702702702705,True
700110,1327.0,1419.0,0.0,-92.0,-6.483439041578576,True
700111,353.0,287.0,0.0,66.0,22.99651567944251,True
700112,283.0,377.0,2.0,-94.0,-24.93368700265252,True
700113,687.0,717.0,24.0,-30.0,-4.184100418410042,True
700114,574.0,548.0,12.0,26.0,4.744525547445255,True
700115,525.0,614.0,8.0,-89.0,-14.495114006514658,True
700116,496.0,371.0,0.0,125.0,33.692722371967655,True
700117,482.0,383.0,0.0,99.0,25.848563968668408,True
700118,808.0,791.0,8.0,17.0,2.1491782553729455,True
700121,462.0,428.0,0.0,34.0,7.943925233644859,True
700122,579.0,598.0,0.0,-19.0,-3.177257525083612,True
700123,323.0,367.0,0.0,-44.0,-11.989100817438691,True
700124,553.0,463.0,4.0,90.0,19.43844492440605,True
700125,520.0,512.0,16.0,8.0,1.5625,True
700126,639.0,505.0,13.0,134.0,26.534653465346537,True
700127,260.0,310.0,0.0,-50.0,-16.129032258064516,True
700128,554.0,690.0,155.0,-136.0,-19.710144927536234,True
700129,268.0,299.0,8.0,-31.0,-10.367892976588628,True
700130,802.0,723.0,0.0,79.0,10.926694329183956,True
