MAZ,tot_pop,gq_pop,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,gq_type_univ,gq_type_mil,gq_type_othnon
514295.00000,192,31,2,2,8,18,4,9,12,4,0,0,0,0,17,12,4,23,11,21,0,0,0
514296.00000,339,33,6,15,13,18,9,17,16,10,0,0,0,0,21,32,10,20,25,51,0,0,0
514301.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514302.00000,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
514309.00000,91,32,0,2,3,6,1,4,4,2,0,0,0,0,8,3,5,7,1,8,0,0,0
514318.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514322.00000,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
514326.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514330.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514332.00000,23,12,1,0,2,1,2,1,0,0,0,0,0,0,3,1,2,4,1,2,0,0,0
514336.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514343.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514345.00000,12,7,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0
514355.00000,104,49,2,4,3,11,5,7,6,1,0,0,0,0,12,8,7,14,10,10,0,0,0
514357.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514358.00000,228,71,0,11,7,36,12,16,20,6,0,0,0,0,42,12,12,37,19,39,0,0,0
514363.00000,49,7,1,2,1,1,1,3,1,0,0,0,0,0,3,2,2,2,2,3,0,0,0
514365.00000,1208,236,48,71,39,109,64,99,86,18,0,0,0,0,184,83,123,217,88,105,0,0,0
514377.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514378.00000,1202,210,28,74,67,48,34,90,77,17,0,0,0,0,138,80,70,96,140,129,0,0,0
514379.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514380.00000,1217,231,17,30,36,85,22,46,67,33,0,0,0,0,95,72,54,75,50,157,0,0,0
514381.00000,121,43,4,3,5,5,4,7,3,3,0,0,0,0,13,4,7,15,2,10,0,0,0
514382.00000,122,37,4,5,2,2,7,4,2,1,0,0,0,0,10,3,14,4,4,5,0,0,0
514385.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514387.00000,132,42,2,4,5,3,1,7,3,2,0,0,0,0,7,7,0,13,6,10,0,0,0
514388.00000,113,31,2,4,7,2,4,5,4,2,0,0,0,0,7,7,1,8,14,6,0,0,0
514390.00000,190,41,8,7,4,12,7,9,9,4,0,0,0,0,18,11,3,18,15,24,0,0,0
514392.00000,52,18,4,3,3,1,3,4,3,1,0,0,0,0,7,3,7,4,2,7,0,0,0
514398.00000,18,9,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
514399.00000,138,107,5,4,13,43,30,15,17,3,0,0,0,0,52,13,49,43,15,24,0,0,0
514402.00000,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514405.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514413.00000,210,159,6,6,6,22,9,15,12,4,0,0,0,0,30,10,19,34,11,15,0,0,0
514422.00000,30,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
514442.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514447.00000,15,9,1,1,0,2,2,1,1,0,0,0,0,0,4,1,3,3,2,1,0,0,0
514449.00000,9,4,0,0,1,2,1,1,1,0,0,0,0,0,2,1,1,3,2,0,0,0,0
514457.00000,119,42,4,4,6,12,10,7,7,2,0,0,0,0,22,3,10,26,2,13,0,0,0
514462.00000,452,260,6,7,7,20,12,14,11,4,0,0,0,0,35,6,12,35,23,12,0,0,0
514465.00000,342,202,14,10,12,25,16,20,21,5,0,0,0,0,55,7,34,54,25,9,0,0,0
514471.00000,117,47,3,5,6,3,7,4,5,2,0,0,0,0,16,1,12,10,6,7,0,0,0
514475.00000,107,31,5,3,2,6,3,5,5,2,0,0,0,0,10,5,10,9,2,9,0,0,0
514476.00000,130,38,9,5,3,11,6,10,9,3,0,0,0,0,18,10,19,17,3,16,0,0,0
514478.00000,219,64,0,5,12,9,5,9,8,3,0,0,0,0,11,14,3,16,2,30,0,0,0
514479.00000,192,55,1,7,11,12,8,10,9,4,0,0,0,0,20,11,14,12,15,21,0,0,0
514484.00000,81,18,1,3,4,5,2,7,3,3,0,0,0,0,8,6,3,13,6,7,0,0,0
514487.00000,34,7,4,3,0,1,2,4,1,1,0,0,0,0,6,2,8,5,0,2,0,0,0
514488.00000,55,31,3,2,0,0,2,3,1,0,0,0,0,0,5,1,7,4,0,2,0,0,0
514489.00000,91,31,2,3,2,6,4,5,3,1,0,0,0,0,9,4,7,7,1,9,0,0,0
514493.00000,171,79,0,7,2,22,4,10,11,5,0,0,0,0,15,16,5,13,16,27,0,0,0
514507.00000,868,404,28,30,55,88,39,68,70,25,0,0,0,0,137,65,67,118,114,104,0,0,0
514512.00000,446,80,4,25,32,16,12,33,25,7,0,0,0,0,40,38,13,28,48,66,0,0,0
514513.00000,35,7,1,2,1,2,1,3,2,0,0,0,0,0,4,1,6,2,2,1,0,0,0
514515.00000,88,59,3,6,4,9,3,10,6,2,0,0,0,0,17,5,22,8,7,5,0,0,0
514516.00000,105,30,5,7,8,6,4,13,7,2,0,0,0,0,13,13,4,16,13,19,0,0,0
514517.00000,51,25,1,2,1,1,1,2,1,0,0,0,0,0,4,1,4,3,1,1,0,0,0
514518.00000,92,3,1,5,7,3,3,7,5,2,0,0,0,0,9,8,3,6,10,14,0,0,0
514520.00000,360,104,18,10,16,14,23,17,12,5,0,0,0,0,51,6,54,33,15,13,0,0,0
514521.00000,299,64,6,8,13,26,14,16,16,6,0,0,0,0,25,28,20,20,7,58,0,0,0
514530.00000,173,98,7,7,4,10,8,11,9,0,0,0,0,0,22,7,21,17,10,8,0,0,0
514531.00000,382,39,2,3,28,19,10,13,23,5,0,0,0,0,34,17,0,21,57,26,0,0,0
514539.00000,55,40,3,3,2,5,4,6,2,1,0,0,0,0,13,1,15,8,1,1,0,0,0
514540.00000,76,26,3,3,2,4,4,5,4,0,0,0,0,0,9,3,9,7,5,3,0,0,0
514556.00000,433,66,7,6,15,16,9,12,14,9,0,0,0,0,26,18,21,17,13,37,0,0,0
514561.00000,296,37,8,5,7,24,11,20,11,3,0,0,0,0,33,11,8,30,18,34,0,0,0
514567.00000,106,30,4,3,5,8,3,8,6,4,0,0,0,0,12,9,8,11,8,14,0,0,0
514570.00000,43,22,3,4,2,1,2,5,2,0,0,0,0,0,8,2,8,6,6,0,0,0,0
514581.00000,180,69,3,4,10,5,4,9,6,3,0,0,0,0,13,10,3,10,20,13,0,0,0
514584.00000,88,57,1,15,4,7,5,10,9,3,0,0,0,0,15,13,17,13,3,22,0,0,0
514587.00000,116,70,1,16,4,7,6,10,9,3,0,0,0,0,15,13,17,13,3,22,0,0,0
514591.00000,103,44,0,1,5,6,3,4,3,2,0,0,0,0,6,6,1,7,6,10,0,0,0
514595.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514605.00000,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
514606.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514609.00000,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
514611.00000,173,74,7,5,4,12,7,7,9,3,0,0,0,0,24,3,4,30,3,17,0,0,0
514612.00000,47,20,1,0,1,7,1,3,3,2,0,0,0,0,5,4,1,4,4,8,0,0,0
514616.00000,48,28,1,1,0,1,0,1,1,0,0,0,0,0,2,1,1,3,0,1,0,0,0
514618.00000,226,100,8,8,14,23,11,20,18,6,0,0,0,0,25,29,28,12,32,37,0,0,0
514625.00000,7,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
514627.00000,25,8,1,3,1,3,3,3,2,0,0,0,0,0,6,2,2,9,1,4,0,0,0
514630.00000,20,14,1,1,3,2,2,2,2,0,0,0,0,0,5,2,6,3,0,4,0,0,0
514634.00000,11,4,0,1,1,1,1,1,1,0,0,0,0,0,3,1,1,4,1,2,0,0,0
514642.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514650.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514653.00000,555,113,50,50,21,27,44,69,24,9,0,0,0,0,26,121,14,13,48,220,0,0,0
514654.00000,16,9,2,1,2,1,1,2,1,1,0,0,0,0,4,2,3,3,3,2,0,0,0
514655.00000,7,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
514660.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514661.00000,48,26,2,1,2,2,1,3,1,1,0,0,0,0,4,2,4,3,3,3,0,0,0
514676.00000,454,252,8,28,23,16,12,34,19,11,0,0,0,0,53,21,23,70,26,30,0,0,0
514677.00000,98,52,2,2,9,3,3,7,6,0,0,0,0,0,11,5,11,10,5,8,0,0,0
514679.00000,214,163,10,10,12,14,12,20,12,2,0,0,0,0,27,19,22,25,24,21,0,0,0
514680.00000,118,81,1,2,10,14,7,9,7,3,0,0,0,0,18,8,5,27,11,9,0,0,0
514684.00000,120,90,3,3,3,20,7,10,11,2,0,0,0,0,18,12,8,16,11,24,0,0,0
514685.00000,294,170,2,5,12,27,11,17,17,2,0,0,0,0,29,18,12,38,14,30,0,0,0
514687.00000,63,45,1,2,5,1,5,3,1,1,0,0,0,0,9,0,2,11,3,2,0,0,0
514688.00000,33,22,0,1,2,4,1,1,2,1,0,0,0,0,4,2,1,4,3,4,0,0,0
514691.00000,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514692.00000,62,45,3,3,4,4,3,6,4,1,0,0,0,0,8,6,6,7,7,6,0,0,0
514694.00000,44,34,2,3,3,4,3,5,3,1,0,0,0,0,7,5,5,6,6,5,0,0,0
514695.00000,773,507,23,48,56,93,53,90,60,17,0,0,0,0,173,47,194,124,64,58,0,0,0
514697.00000,89,12,5,2,7,1,3,8,3,0,0,0,0,0,8,7,11,4,6,9,0,0,0
514706.00000,52,17,2,2,1,2,2,3,1,1,0,0,0,0,4,3,3,4,2,5,0,0,0
514708.00000,42,8,2,2,1,1,2,3,1,1,0,0,0,0,4,2,5,2,2,2,0,0,0
514714.00000,88,64,3,5,3,9,5,8,7,0,0,0,0,0,15,5,15,13,4,7,0,0,0
514715.00000,170,56,14,5,11,8,10,15,10,4,0,0,0,0,32,6,39,19,9,11,0,0,0
514716.00000,32,17,1,3,3,1,2,3,2,1,0,0,0,0,4,4,2,5,3,5,0,0,0
514725.00000,28,17,0,2,1,2,2,2,2,0,0,0,0,0,4,1,2,7,1,3,0,0,0
514727.00000,91,20,0,1,4,5,2,3,3,2,0,0,0,0,5,5,1,5,5,9,0,0,0
514738.00000,191,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514747.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514749.00000,123,45,3,7,12,5,4,9,10,4,0,0,0,0,21,6,19,15,1,19,0,0,0
514755.00000,689,181,7,3,20,74,25,27,44,8,0,0,0,0,40,64,9,62,27,109,0,0,0
514756.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514757.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514771.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514778.00000,946,333,68,26,58,35,34,79,69,4,0,0,0,0,120,67,114,159,42,58,0,0,0
514779.00000,437,110,26,11,6,12,13,19,20,3,0,0,0,0,33,22,43,8,22,36,0,0,0
514781.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514782.00000,103,60,6,7,3,13,15,8,4,3,0,0,0,0,24,6,19,18,13,10,0,0,0
514796.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514800.00000,143,2,2,5,5,4,6,4,5,1,0,0,0,0,11,5,8,13,5,6,0,0,0
514804.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514813.00000,92,30,5,3,4,4,2,7,3,3,0,0,0,0,11,5,9,7,8,7,0,0,0
514815.00000,176,18,6,9,11,6,3,16,8,5,0,0,0,0,15,17,0,28,12,22,0,0,0
514816.00000,631,298,17,54,23,16,29,36,31,14,0,0,0,0,89,22,64,104,11,42,0,0,0
514822.00000,884,148,40,60,44,19,20,80,45,17,0,0,0,0,102,61,96,85,51,92,0,0,0
514823.00000,87,15,5,4,4,1,3,5,4,1,0,0,0,0,9,4,10,5,3,10,0,0,0
514825.00000,51,19,3,1,2,2,1,4,2,1,0,0,0,0,6,3,5,4,4,3,0,0,0
514827.00000,294,87,3,18,11,15,12,18,8,8,0,0,0,0,36,10,36,13,9,34,0,0,0
514828.00000,431,131,6,17,7,18,15,10,12,11,0,0,0,0,32,16,18,24,5,48,0,0,0
514837.00000,210,35,2,4,5,12,3,7,10,5,0,0,0,0,14,10,8,11,7,23,0,0,0
514842.00000,7,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
514843.00000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
514845.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514846.00000,24,15,1,1,1,1,1,2,1,0,0,0,0,0,2,2,2,2,2,2,0,0,0
514849.00000,450,321,0,21,11,48,30,22,21,7,0,0,0,0,66,14,38,86,4,33,0,0,0
514850.00000,64,43,6,6,10,1,6,10,6,1,0,0,0,0,19,4,21,20,0,5,0,0,0
514852.00000,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
514853.00000,54,39,1,4,1,3,4,3,2,1,0,0,0,0,8,1,9,3,5,2,0,0,0
514855.00000,56,47,2,4,2,8,5,3,6,1,0,0,0,0,11,3,4,14,5,7,0,0,0
514874.00000,204,71,1,5,17,10,5,16,9,2,0,0,0,0,17,16,8,17,10,32,0,0,0
514875.00000,100,33,2,3,2,5,2,6,3,1,0,0,0,0,9,3,12,5,4,3,0,0,0
514887.00000,113,69,2,4,4,7,4,7,5,1,0,0,0,0,13,4,15,9,5,4,0,0,0
514888.00000,107,87,1,2,6,10,3,5,8,2,0,0,0,0,11,8,7,9,7,15,0,0,0
514892.00000,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514895.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514899.00000,127,32,1,1,15,3,4,9,4,3,0,0,0,0,12,8,3,18,1,17,0,0,0
514901.00000,211,40,4,7,8,15,7,15,7,5,0,0,0,0,19,15,14,16,12,26,0,0,0
514905.00000,182,19,5,5,5,14,7,10,5,5,0,0,0,0,23,5,12,16,10,18,0,0,0
514916.00000,442,136,4,4,20,47,11,24,31,11,0,0,0,0,45,31,10,60,28,55,0,0,0
514917.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514924.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514931.00000,64,14,4,6,2,2,5,6,3,1,0,0,0,0,10,5,7,13,0,9,0,0,0
514935.00000,444,249,14,14,25,40,18,34,30,9,0,0,0,0,43,50,48,20,55,62,0,0,0
514939.00000,23,12,0,3,1,2,2,2,2,0,0,0,0,0,5,2,2,7,1,3,0,0,0
514941.00000,7,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
514944.00000,37,12,1,2,3,1,1,2,2,1,0,0,0,0,4,2,5,3,2,4,0,0,0
514947.00000,15,6,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
514948.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514949.00000,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514951.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514953.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514955.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514956.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514965.00000,25,4,0,1,2,1,2,2,1,0,0,0,0,0,3,1,4,2,0,3,0,0,0
514970.00000,148,32,1,5,8,13,8,13,5,2,0,0,0,0,22,6,18,16,6,14,0,0,0
514976.00000,82,51,1,1,2,3,1,2,2,1,0,0,0,0,4,2,2,4,4,3,0,0,0
514979.00000,159,50,3,7,1,3,3,5,5,2,0,0,0,0,9,5,2,10,5,10,0,0,0
514985.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514989.00000,365,245,6,18,29,18,16,22,20,14,0,0,0,0,57,15,32,44,34,34,0,0,0
514994.00000,25,18,0,1,1,1,1,1,1,0,0,0,0,0,2,1,2,1,0,2,0,0,0
514996.00000,49,31,0,2,1,2,2,2,2,0,0,0,0,0,5,1,2,7,1,3,0,0,0
514998.00000,18,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
514999.00000,25,8,0,1,1,1,1,1,1,0,0,0,0,0,2,1,1,3,0,1,0,0,0
515032.00000,76,58,1,2,3,5,3,5,3,0,0,0,0,0,6,4,3,9,3,7,0,0,0
515034.00000,163,117,4,7,7,10,7,11,7,3,0,0,0,0,17,12,14,17,5,21,0,0,0
515035.00000,128,46,5,6,7,8,7,11,7,1,0,0,0,0,15,11,12,14,14,12,0,0,0
515036.00000,87,49,3,3,4,8,7,5,5,2,0,0,0,0,15,2,7,18,1,9,0,0,0
515042.00000,135,92,1,2,9,15,4,9,12,3,0,0,0,0,18,9,7,13,18,16,0,0,0
515044.00000,63,39,1,5,1,4,4,3,3,1,0,0,0,0,9,2,10,3,6,2,0,0,0
515052.00000,83,36,5,4,2,4,3,8,4,0,0,0,0,0,11,4,13,7,8,3,0,0,0
515055.00000,99,7,7,2,6,5,7,5,6,3,0,0,0,0,17,4,17,9,5,11,0,0,0
515059.00000,97,47,7,5,4,8,6,8,7,2,0,0,0,0,20,3,9,30,4,3,0,0,0
515061.00000,92,20,5,3,3,6,4,6,5,1,0,0,0,0,15,2,6,22,3,2,0,0,0
515064.00000,389,85,19,11,17,15,24,19,13,5,0,0,0,0,55,6,58,35,16,14,0,0,0
515066.00000,57,31,1,1,3,1,2,2,2,0,0,0,0,0,5,1,5,4,3,1,0,0,0
515068.00000,155,89,2,4,13,10,8,12,10,0,0,0,0,0,18,12,7,25,17,11,0,0,0
515076.00000,149,88,3,5,15,11,9,13,11,0,0,0,0,0,21,13,8,28,19,12,0,0,0
515081.00000,178,104,1,2,12,15,7,9,8,6,0,0,0,0,14,16,2,17,14,27,0,0,0
515082.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515086.00000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
515087.00000,41,29,1,1,3,2,2,2,2,0,0,0,0,0,5,2,6,3,0,5,0,0,0
515098.00000,332,116,7,4,9,39,9,17,24,9,0,0,0,0,37,23,7,43,17,51,0,0,0
515101.00000,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515102.00000,716,316,2,13,22,73,26,29,47,8,0,0,0,0,66,44,41,75,41,64,0,0,0
515104.00000,16,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
515107.00000,950,277,25,27,49,77,34,60,62,22,0,0,0,0,120,57,59,104,101,91,0,0,0
515108.00000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
515112.00000,81,71,3,1,7,5,9,5,1,0,0,0,0,0,12,4,6,13,5,8,0,0,0
515113.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515117.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515119.00000,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515139.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515142.00000,528,239,9,34,13,40,28,33,27,10,0,0,0,0,59,38,35,48,39,73,0,0,0
515154.00000,470,53,3,13,14,34,13,16,29,7,0,0,0,0,51,14,5,78,10,36,0,0,0
515160.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515165.00000,203,118,1,5,5,17,10,14,4,2,0,0,0,0,20,9,15,22,8,12,0,0,0
515177.00000,391,183,14,9,8,23,15,14,18,7,0,0,0,0,47,6,7,60,7,33,0,0,0
515179.00000,201,68,12,17,4,3,11,12,8,5,0,0,0,0,21,15,15,24,17,17,0,0,0
515186.00000,78,11,3,5,6,1,4,8,3,1,0,0,0,0,6,10,3,7,6,14,0,0,0
515187.00000,36,13,2,3,1,0,2,3,1,0,0,0,0,0,4,2,2,4,2,4,0,0,0
515190.00000,89,14,2,2,6,4,4,3,5,2,0,0,0,0,8,7,4,8,5,11,0,0,0
515191.00000,1369,253,15,86,50,8,22,72,36,29,0,0,0,0,81,78,107,0,81,130,0,0,0
515192.00000,10,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
515195.00000,41,30,1,1,1,4,1,3,3,1,0,0,0,0,5,3,1,6,4,4,0,0,0
515200.00000,340,75,4,9,8,24,6,16,15,8,0,0,0,0,22,23,12,15,26,37,0,0,0
515201.00000,403,69,5,11,10,29,7,20,18,10,0,0,0,0,27,28,15,19,31,45,0,0,0
515203.00000,119,39,0,2,3,11,4,4,7,1,0,0,0,0,10,7,6,11,6,10,0,0,0
515205.00000,158,25,2,4,4,11,3,7,7,4,0,0,0,0,10,10,6,7,12,17,0,0,0
515207.00000,253,92,2,1,6,21,7,8,13,2,0,0,0,0,11,18,3,18,8,31,0,0,0
515211.00000,153,107,2,9,1,24,14,10,9,3,0,0,0,0,31,6,23,23,0,27,0,0,0
515214.00000,91,75,2,2,3,9,4,6,5,2,0,0,0,0,12,4,8,14,5,6,0,0,0
515215.00000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515217.00000,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515228.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515230.00000,115,79,5,2,6,8,4,8,6,3,0,0,0,0,14,7,17,11,6,8,0,0,0
515231.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515232.00000,8,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
515235.00000,68,29,3,1,3,3,2,3,3,2,0,0,0,0,6,3,3,10,2,5,0,0,0
515237.00000,37,7,1,1,3,2,2,2,2,0,0,0,0,0,5,2,5,3,0,4,0,0,0
515243.00000,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515245.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515251.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515259.00000,14,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0
515263.00000,106,30,1,6,8,5,2,10,5,3,0,0,0,0,10,10,2,11,7,19,0,0,0
515266.00000,398,25,23,35,26,11,12,47,26,10,0,0,0,0,60,36,57,50,30,54,0,0,0
515269.00000,210,41,5,8,4,18,4,18,10,4,0,0,0,0,19,17,12,12,26,20,0,0,0
515272.00000,110,23,2,3,4,2,3,4,4,1,0,0,0,0,8,4,5,3,10,5,0,0,0
515274.00000,116,35,5,4,3,8,5,6,6,3,0,0,0,0,13,8,2,12,10,16,0,0,0
515275.00000,102,38,5,5,3,8,5,7,7,3,0,0,0,0,13,8,2,13,11,17,0,0,0
515278.00000,28,17,1,1,1,1,1,2,1,1,0,0,0,0,3,1,2,2,2,2,0,0,0
515284.00000,278,176,10,8,9,19,12,15,16,3,0,0,0,0,41,5,26,41,19,7,0,0,0
515285.00000,254,128,7,6,28,10,9,21,19,1,0,0,0,0,35,16,34,30,14,24,0,0,0
515288.00000,121,86,5,5,6,7,6,10,6,1,0,0,0,0,13,9,11,12,12,10,0,0,0
515289.00000,186,116,8,4,11,13,7,15,10,6,0,0,0,0,24,13,31,19,10,14,0,0,0
515293.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515295.00000,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515299.00000,21,11,0,1,2,1,2,2,1,0,0,0,0,0,3,1,4,2,0,3,0,0,0
515301.00000,51,15,1,1,2,3,1,3,2,1,0,0,0,0,4,3,2,2,4,6,0,0,0
515302.00000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515305.00000,233,122,8,9,15,24,11,21,18,6,0,0,0,0,26,30,29,12,33,37,0,0,0
515307.00000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
515334.00000,3466,840,20,44,54,253,57,109,151,54,0,0,0,0,219,152,80,129,198,335,0,0,0
515341.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515343.00000,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
515351.00000,63,40,1,4,2,3,3,4,3,1,0,0,0,0,6,4,2,9,7,2,0,0,0
515353.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515355.00000,97,12,3,5,5,7,5,8,5,2,0,0,0,0,13,7,4,17,9,11,0,0,0
515356.00000,32,3,2,2,1,1,1,3,1,0,0,0,0,0,4,2,3,3,3,3,0,0,0
515357.00000,106,29,5,3,7,4,7,4,6,3,0,0,0,0,15,4,14,12,2,10,0,0,0
515362.00000,687,221,19,4,30,103,41,52,55,8,0,0,0,0,103,52,26,158,65,62,0,0,0
515368.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
