TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
400380.0,70,189,0,137,62,295,315,121,276,280,531,112,218,178,134,22,77,163
400381.0,0,23,98,83,32,152,162,62,142,144,273,58,193,11,23,153,17,11
400382.0,0,104,40,98,38,180,192,74,169,171,324,68,228,14,61,43,112,26
400383.0,30,37,119,377,88,419,447,172,393,397,754,159,391,172,91,120,79,273
400384.0,31,83,282,160,87,414,441,170,388,393,745,157,440,116,232,191,17,116
400385.0,80,79,81,386,315,621,160,154,386,280,706,286,338,287,62,193,93,277
400386.0,295,34,90,151,323,357,291,169,479,412,630,241,490,80,381,87,52,50
400387.0,72,91,132,153,254,280,229,133,376,324,495,190,266,182,35,191,84,138
400388.0,143,111,38,247,225,283,445,124,580,481,669,188,254,285,38,81,33,387
400389.0,55,126,106,324,255,321,505,141,657,545,759,213,354,257,55,166,147,243
400390.0,85,110,139,53,162,203,320,89,416,345,481,135,167,220,86,44,62,195
400391.0,227,174,109,278,596,422,318,240,722,720,977,340,507,281,241,129,129,289
400392.0,0,39,175,178,214,280,235,56,232,195,457,182,338,54,34,221,99,39
400393.0,22,17,50,68,59,93,136,26,114,82,185,74,101,56,33,53,19,52
400394.0,52,36,47,453,221,349,509,97,428,306,692,277,354,234,108,218,38,224
400395.0,33,28,26,312,150,237,345,66,290,208,469,188,313,86,32,251,26,90
400396.0,0,16,31,185,87,138,201,38,169,121,273,109,135,97,15,140,0,77
400397.0,79,100,95,427,299,486,469,148,355,389,899,332,548,153,210,194,130,167
400398.0,36,17,54,159,88,181,215,48,231,120,367,115,187,79,53,103,49,61
400399.0,0,65,65,582,235,486,575,129,619,322,983,308,329,383,65,247,97,303
400400.0,0,16,17,343,124,257,304,68,327,170,519,162,217,159,56,79,75,166
400401.0,0,34,24,288,80,269,255,88,318,143,515,156,107,239,16,73,87,170
400402.0,51,7,79,533,155,521,494,170,616,277,996,302,380,290,40,173,90,367
400403.0,10,55,51,231,80,270,256,88,319,144,516,157,228,119,64,138,70,75
400404.0,77,107,54,74,81,208,255,80,330,175,419,133,193,119,0,101,92,119
400405.0,0,146,99,164,106,272,334,105,433,229,549,174,213,196,92,64,84,169
400406.0,66,42,140,394,167,428,525,165,679,359,861,273,208,434,65,92,185,300
400407.0,68,138,51,235,262,355,298,69,269,264,549,183,337,155,158,55,73,206
400408.0,0,178,85,236,266,360,302,70,273,267,557,186,312,187,174,164,54,107
400409.0,223,43,0,62,175,237,199,46,180,176,366,122,311,17,209,51,32,36
400410.0,68,81,87,282,276,374,314,72,284,277,578,193,335,183,137,177,79,125
400411.0,93,11,94,146,156,179,166,187,490,340,381,109,139,205,37,72,79,156
400412.0,52,100,158,188,226,260,240,271,709,492,552,158,146,352,10,71,46,371
400413.0,167,126,144,156,269,309,286,322,844,586,657,188,311,282,209,69,23,292
400414.0,137,245,159,228,345,498,643,52,543,591,769,347,450,319,135,313,134,188
400415.0,220,298,211,254,441,637,822,66,693,756,983,444,772,211,279,263,224,217
400416.0,39,138,112,442,328,474,611,49,516,562,731,330,528,203,169,334,151,77
400417.0,26,60,100,295,196,484,179,104,339,343,531,213,371,110,168,48,127,137
400418.0,183,287,256,414,464,1146,425,245,803,814,1259,505,722,418,342,442,69,287
400419.0,305,162,257,1951,892,1871,1568,1020,1899,2391,3390,1095,1706,969,277,781,549,1068
400420.0,69,0,150,335,208,329,479,92,403,288,652,261,354,200,82,256,55,161
400421.0,0,11,125,302,165,260,379,73,319,228,516,206,351,87,36,225,99,78
400422.0,27,75,53,440,309,397,375,109,356,273,640,304,313,282,144,135,103,213
400423.0,17,35,35,316,171,340,171,125,193,227,399,219,346,57,28,190,35,150
400424.0,65,224,107,297,294,585,294,214,332,390,685,376,437,256,187,200,196,110
400425.0,69,26,99,421,295,445,375,115,384,267,719,347,403,212,78,216,177,145
400426.0,51,27,76,683,474,473,543,183,505,353,995,393,397,440,26,326,160,325
400427.0,159,124,54,497,473,472,541,183,503,352,991,392,712,122,379,203,132,120
400428.0,0,17,29,302,197,197,226,76,210,147,414,164,195,153,9,142,110,87
400429.0,83,32,161,782,462,968,584,97,591,215,1125,485,717,340,305,309,243,200
400430.0,199,110,134,668,271,922,881,148,1035,516,1335,295,512,599,255,301,221,334
400431.0,25,11,81,547,162,551,527,88,619,308,798,176,401,263,57,217,122,268
400432.0,89,102,47,88,147,197,204,104,346,317,426,98,232,94,79,139,7,101
400433.0,188,31,106,94,189,253,263,134,445,408,548,126,195,224,55,128,76,160
400434.0,114,30,61,173,170,228,237,121,402,368,494,114,282,96,128,33,74,143
400435.0,158,164,143,156,482,400,258,103,533,383,692,250,385,236,245,119,119,138
400436.0,242,203,0,30,369,306,197,79,408,293,529,191,428,47,325,63,57,30
400437.0,165,192,48,0,314,261,168,67,348,250,451,163,191,214,115,110,54,126
400438.0,48,26,84,114,211,175,113,45,234,168,303,109,119,153,34,25,21,192
400439.0,83,91,137,854,643,929,639,119,322,419,998,691,1014,151,389,544,128,104
400440.0,112,126,127,288,207,530,371,198,1000,546,902,178,242,411,122,80,68,383
400441.0,19,43,46,223,110,231,194,126,235,296,419,136,126,205,27,32,103,169
400442.0,16,29,175,202,176,276,253,138,481,369,506,232,229,193,24,158,40,200
400443.0,200,320,160,194,366,572,525,286,997,764,1050,480,415,459,131,96,226,421
400444.0,183,302,143,255,251,832,548,135,807,682,895,93,446,437,102,344,46,391
400445.0,141,98,243,277,214,780,378,146,648,404,864,335,460,299,126,301,29,303
400446.0,83,16,291,204,167,610,296,114,507,316,676,262,310,284,142,237,34,181
400447.0,0,0,39,190,110,166,140,43,143,99,268,129,104,125,0,49,35,145
400448.0,2,102,152,277,255,385,325,99,332,231,622,300,415,117,120,312,70,30
400449.0,19,40,131,215,194,293,247,75,253,176,474,229,302,103,200,61,40,104
400450.0,25,83,31,173,150,226,190,58,195,135,365,176,176,136,64,64,143,41
400451.0,91,105,170,354,307,500,481,152,365,400,924,340,522,198,140,206,128,246
400452.0,93,128,174,369,409,611,431,78,337,252,777,303,617,147,397,215,62,90
400453.0,45,37,107,476,440,408,396,86,462,264,677,340,373,292,171,187,131,176
400454.0,45,17,57,237,236,219,212,46,247,141,362,182,268,88,99,119,76,62
400455.0,14,14,39,596,385,390,454,98,405,181,731,490,468,195,32,286,146,199
400456.0,8,26,0,198,78,187,161,40,200,181,246,83,188,45,23,121,56,32
400457.0,61,99,78,231,157,376,324,81,403,365,496,166,302,167,83,173,61,152
400458.0,74,64,73,102,99,254,178,95,479,262,432,85,138,175,64,74,36,139
400459.0,49,100,173,94,132,338,236,126,637,348,575,113,109,307,39,7,63,307
400460.0,187,195,365,1146,1037,1753,874,120,512,756,1780,746,1720,172,1006,634,149,104
400461.0,44,295,83,450,479,809,403,55,236,349,821,344,741,132,114,293,347,118
400462.0,73,112,98,268,351,376,256,121,488,390,544,214,334,217,150,116,101,185
400464.0,74,120,171,245,130,550,308,250,533,512,896,271,350,260,109,185,37,279
400465.0,53,54,65,262,180,336,291,60,364,157,503,226,236,198,26,155,76,177
400466.0,117,31,63,624,447,667,470,85,367,275,848,331,724,110,413,249,35,138
400467.0,173,171,192,262,261,633,574,128,579,539,822,148,602,196,391,198,86,123
400468.0,187,97,228,255,218,723,476,118,701,592,777,81,415,352,246,44,293,184
400469.0,111,32,261,282,194,529,510,140,803,607,1025,301,191,495,37,44,98,507
400470.0,49,55,36,715,458,684,482,87,377,282,869,339,499,356,100,324,155,276
400471.0,352,182,57,340,499,745,525,95,410,307,946,369,743,188,474,247,137,73
400472.0,36,98,73,652,356,666,576,120,721,311,997,448,573,287,157,281,222,199
400473.0,48,18,0,280,143,268,232,48,290,125,401,180,171,175,36,97,84,129
400474.0,11,11,63,124,71,136,145,67,151,143,256,92,151,58,57,77,30,45
400475.0,22,92,36,345,168,322,343,158,357,340,606,219,325,170,63,141,191,101
400476.0,47,54,52,418,191,458,395,98,490,445,603,203,341,230,111,123,66,271
400477.0,24,67,22,147,164,179,144,32,122,99,264,144,186,74,37,85,81,57
400478.0,61,110,212,498,425,641,494,202,428,481,908,487,574,307,195,400,142,144
400479.0,51,29,14,315,237,240,280,60,250,112,451,302,265,144,119,123,48,119
400480.0,11,37,26,290,230,226,248,25,244,93,446,221,205,159,66,99,131,68
400481.0,240,29,95,204,362,387,263,124,502,401,560,221,379,189,269,60,91,148
400482.0,116,94,83,290,371,396,270,127,515,411,574,226,226,356,138,50,69,325
400483.0,156,64,53,292,360,385,262,124,500,399,557,220,466,99,294,167,15,89
400484.0,249,198,37,208,325,565,325,171,479,442,799,244,326,366,126,235,123,208
400485.0,149,92,134,357,344,598,344,181,506,467,845,258,447,285,203,72,160,297
400486.0,196,37,63,382,221,466,589,80,342,420,670,255,525,153,235,87,220,136
400487.0,44,114,218,471,348,629,524,193,595,518,1089,523,585,262,50,330,165,302
400488.0,70,159,203,215,182,498,480,131,757,572,965,283,313,334,108,122,117,300
400489.0,72,28,188,179,132,360,347,95,547,414,698,205,295,172,40,67,124,236
400490.0,40,37,86,244,215,393,152,53,164,149,452,175,324,82,169,114,36,88
400491.0,43,0,95,155,143,157,196,83,185,226,361,126,249,44,70,139,37,47
400492.0,26,22,133,153,119,244,263,42,205,154,378,115,303,31,77,187,34,36
400493.0,82,22,183,526,291,593,640,103,500,375,919,279,347,466,188,242,160,223
400494.0,103,57,64,394,221,451,486,78,380,285,699,212,430,188,202,189,80,147
400495.0,18,70,44,358,166,318,339,157,354,336,599,217,306,184,89,131,103,166
400496.0,96,20,162,292,362,250,329,199,314,190,630,404,456,114,98,238,93,141
400497.0,24,107,78,398,386,266,351,211,335,202,671,430,404,203,102,304,53,148
400498.0,174,142,31,75,168,394,211,71,192,216,466,225,192,230,106,147,0,169
400499.0,105,41,82,221,179,419,224,75,204,229,495,239,378,71,83,205,55,106
400500.0,287,220,117,222,337,791,423,142,385,432,934,450,619,227,366,178,175,127
400501.0,44,28,127,148,139,325,174,58,158,178,384,185,187,161,60,84,87,118
400502.0,2,59,43,298,160,375,201,67,183,205,443,214,331,71,41,164,83,114
400503.0,48,121,102,441,284,665,356,119,324,364,786,379,578,134,261,225,72,154
400504.0,0,90,25,114,151,140,136,29,159,91,232,117,161,68,41,69,69,50
400505.0,37,0,16,195,157,154,169,17,166,63,304,151,130,118,19,115,43,71
400506.0,100,50,174,558,436,480,598,252,565,691,1103,385,503,379,121,227,150,384
400507.0,281,325,376,1004,1316,1398,1014,244,1344,1252,1984,871,1435,551,467,619,319,581
400508.0,68,39,82,401,289,325,373,193,429,308,763,255,332,258,85,200,14,291
400509.0,306,209,231,693,441,1026,988,424,1547,1002,1887,512,407,1032,81,305,315,738
400510.0,125,47,212,727,340,792,762,327,1194,773,1457,395,432,679,160,155,336,460
400511.0,65,195,170,153,244,529,294,98,583,343,692,312,329,254,72,104,104,303
400512.0,43,0,95,155,2,2,3,1,3,3,5,2,249,44,70,139,37,47
400513.0,77,91,187,127,199,414,300,44,290,274,515,194,441,40,141,213,123,5
400514.0,86,159,119,174,222,463,335,49,324,306,575,217,378,160,58,223,173,84
400515.0,82,0,34,214,136,284,206,30,199,188,353,133,248,82,71,156,38,65
400516.0,48,43,18,150,107,223,161,23,156,147,277,105,199,60,35,119,62,43
400517.0,82,297,228,356,395,568,615,348,1055,666,1302,381,479,484,110,201,111,541
400518.0,12,73,102,901,54,174,161,56,242,108,280,100,526,562,106,353,250,379
400520.0,28,0,76,204,110,225,242,39,189,142,348,106,244,64,99,145,0,64
400521.0,15,71,23,210,114,233,251,40,196,147,361,109,202,117,47,65,94,113
400522.0,112,25,68,601,436,490,428,257,360,351,917,461,637,168,141,245,198,221
400523.0,122,103,272,986,662,931,1209,163,889,724,1586,520,968,515,299,497,271,416
400524.0,108,66,117,433,396,501,480,71,305,167,804,425,514,210,60,395,65,204
400525.0,85,11,80,342,283,359,343,51,218,119,575,304,429,88,121,305,21,71
400526.0,62,52,32,514,361,457,437,64,278,152,733,387,505,155,140,333,109,78
400527.0,54,50,129,575,503,464,548,99,421,210,904,444,560,248,209,295,74,230
400528.0,0,0,16,185,134,124,120,26,140,80,206,103,90,112,5,32,100,66
400529.0,0,28,20,195,161,149,144,31,168,96,247,124,127,116,41,57,6,138
400530.0,145,76,134,299,433,402,389,84,454,260,665,334,474,180,303,106,171,74
400531.0,71,16,92,213,141,416,119,108,319,285,407,142,239,153,56,100,102,134
400532.0,50,46,113,647,428,684,427,173,455,272,910,597,662,194,249,311,111,185
400533.0,19,30,62,589,350,560,349,141,372,223,744,488,427,273,122,230,218,130
400534.0,0,34,43,361,167,328,312,69,366,164,500,242,317,121,81,159,91,106
400535.0,16,0,19,210,93,183,174,39,205,92,280,135,129,116,0,129,65,51
400537.0,180,132,36,301,369,417,314,196,499,249,821,321,476,173,184,251,81,132
400538.0,38,47,35,211,248,193,190,33,176,67,335,218,235,96,66,156,51,58
400539.0,125,21,273,869,466,934,755,421,1279,770,1800,546,724,564,95,510,132,551
400540.0,83,40,126,292,347,397,269,69,169,194,481,305,467,74,249,166,69,57
400542.0,84,189,87,229,222,579,275,102,221,330,502,216,450,139,249,186,52,102
400543.0,39,72,76,321,191,499,237,88,191,285,433,186,401,107,159,187,75,86
400544.0,50,50,62,113,63,239,219,29,120,212,284,64,208,67,115,67,38,55
400545.0,15,130,81,202,98,372,340,44,186,330,441,99,317,110,116,127,89,96
400546.0,48,48,146,174,130,342,254,107,454,267,619,108,125,291,38,14,131,233
400547.0,178,11,70,169,133,352,261,110,468,275,637,112,240,188,59,59,203,107
400548.0,13,139,131,164,226,388,227,51,316,225,471,223,129,318,38,45,70,294
400550.0,32,68,130,104,91,241,222,104,368,316,428,76,187,147,28,93,55,158
400551.0,107,65,200,260,172,457,421,196,696,599,811,144,288,344,99,57,151,325
400552.0,30,10,72,241,172,222,205,105,166,162,379,172,299,54,113,128,60,52
400553.0,0,130,124,595,410,553,696,39,516,255,920,583,563,286,205,321,70,253
400554.0,45,157,151,736,278,867,948,86,353,818,932,201,954,135,260,682,91,56
400555.0,14,14,40,325,190,256,322,18,239,118,426,270,266,127,63,187,33,110
400556.0,22,33,0,290,166,251,193,79,167,188,356,191,264,81,33,153,83,76
400557.0,42,16,78,626,439,481,387,87,327,266,707,386,606,157,230,366,81,86
400558.0,71,45,0,356,297,326,262,59,221,180,478,261,308,164,99,190,105,78
400559.0,16,13,0,417,170,334,318,70,372,167,510,246,258,188,93,165,45,143
400560.0,108,10,117,398,286,305,550,125,456,314,824,334,260,373,108,87,163,275
400561.0,26,69,101,265,208,222,401,91,332,229,600,243,379,82,31,199,131,100
400562.0,23,31,111,255,179,257,285,119,224,252,485,180,307,113,104,98,40,178
400563.0,62,169,94,421,319,456,506,211,399,448,862,320,470,276,144,232,136,234
400564.0,0,10,58,346,177,253,281,117,221,249,479,177,293,121,15,195,149,55
400565.0,72,155,158,188,313,409,343,81,339,285,667,266,353,220,92,203,121,157
400566.0,12,63,49,179,124,225,188,69,213,185,389,187,148,155,23,92,54,134
400567.0,51,60,127,770,591,595,621,209,559,335,1163,772,834,173,81,577,175,174
400568.0,19,10,56,254,134,222,237,86,182,160,462,214,214,126,37,123,49,131
400569.0,0,10,138,319,202,255,292,185,263,361,587,200,327,140,75,153,127,112
400570.0,53,186,169,275,192,361,514,297,888,606,963,236,285,397,136,112,71,364
400571.0,123,208,193,599,435,917,577,307,585,690,1233,607,855,268,226,425,257,215
400572.0,0,146,61,109,89,167,238,138,411,281,446,109,140,176,0,67,54,195
400573.0,42,16,78,626,41,45,36,8,31,25,66,36,606,157,230,366,81,86
400574.0,19,28,153,343,226,503,202,156,373,420,538,226,357,186,79,88,219,157
400575.0,38,4,22,228,165,196,205,17,123,80,310,192,202,90,42,148,53,49
400576.0,23,16,23,202,149,177,186,16,111,73,280,173,196,68,47,126,51,40
400577.0,20,63,87,347,264,358,371,42,232,173,518,283,384,133,84,284,73,76
400578.0,47,37,72,139,200,222,127,41,153,111,299,166,237,58,147,61,36,51
400579.0,8,11,28,259,170,191,111,140,203,188,343,277,159,147,7,51,89,159
400580.0,114,104,199,467,382,482,552,351,498,683,1111,379,632,252,209,171,192,312
400581.0,86,76,98,266,201,430,288,134,560,364,624,202,309,217,120,98,25,283
400582.0,144,291,114,217,292,626,419,195,815,530,908,294,567,199,144,288,313,21
400583.0,19,156,204,127,254,471,208,80,315,176,604,249,277,229,218,174,78,36
400584.0,102,87,200,398,305,787,299,183,666,458,964,370,402,385,17,208,151,411
400585.0,67,0,10,207,179,196,158,35,133,108,288,157,151,133,41,103,53,87
400586.0,13,325,64,472,551,603,486,109,410,334,886,483,675,199,338,253,98,185
400587.0,41,47,163,465,277,759,361,35,370,249,663,311,546,170,228,307,92,89
400588.0,0,26,50,564,248,678,323,31,330,222,592,277,276,364,124,134,122,260
400589.0,56,15,113,272,172,271,394,75,332,237,537,215,159,297,90,69,91,206
400590.0,5,41,0,282,170,260,205,21,212,85,362,232,169,159,14,143,12,159
400591.0,16,16,26,520,300,457,362,37,373,151,638,409,281,297,72,195,173,137
400592.0,128,78,60,457,348,478,499,137,582,192,815,272,477,246,269,163,112,179
400593.0,29,83,22,408,261,358,374,103,436,144,611,204,252,290,86,135,78,243
400594.0,48,64,65,225,142,333,202,127,314,312,593,116,190,212,24,43,104,231
400595.0,139,333,185,344,355,829,503,315,781,776,1477,289,659,341,264,380,104,252
400596.0,18,0,113,214,122,286,174,109,269,267,509,100,218,127,62,33,133,117
400597.0,50,61,49,196,120,320,211,60,223,238,369,142,298,58,112,96,65,83
400598.0,61,122,10,296,212,267,306,194,275,378,614,210,241,248,80,89,138,182
400599.0,32,89,142,122,140,298,265,66,220,207,421,212,281,104,30,158,57,140
400600.0,80,31,186,425,369,566,338,170,360,333,793,517,491,231,96,314,124,188
400601.0,35,60,168,403,341,522,312,157,332,308,732,477,440,226,127,127,108,304
400603.0,24,72,174,188,164,378,295,81,278,236,538,146,381,78,115,102,174,66
400604.0,44,19,109,116,192,187,177,20,147,186,266,148,233,55,110,84,34,60
400605.0,80,181,252,515,583,643,525,305,863,743,1136,435,557,471,159,221,202,446
400607.0,0,0,81,104,33,66,60,26,62,54,129,49,149,36,34,73,38,39
400608.0,40,91,159,408,363,552,437,44,451,182,771,494,628,70,162,502,0,34
400609.0,138,102,92,516,459,515,450,270,379,369,965,486,620,228,239,282,158,169
400610.0,74,64,180,412,283,773,368,36,377,254,676,317,678,52,454,223,1,52
400611.0,20,52,47,359,312,262,331,49,262,108,523,359,250,228,101,144,97,136
400612.0,0,0,30,322,230,193,244,36,194,80,386,264,124,228,32,179,38,103
400613.0,26,0,0,466,322,271,341,51,271,111,539,370,342,151,50,255,37,151
400614.0,19,96,46,352,247,373,287,118,249,280,529,284,379,134,119,237,60,97
400615.0,0,119,61,512,452,497,372,64,436,247,617,405,380,312,93,277,72,250
400616.0,0,7,51,308,249,183,263,37,289,66,458,232,253,113,42,151,102,71
400617.0,27,109,22,493,207,541,520,35,421,236,676,349,312,340,74,171,242,165
400618.0,38,86,116,320,136,373,321,293,474,604,790,215,320,240,32,111,105,313
400619.0,24,62,17,608,364,463,518,77,711,185,864,442,412,299,61,305,114,231
400620.0,214,55,26,254,358,394,295,51,346,196,490,321,476,73,312,72,92,73
400621.0,161,79,73,584,586,644,482,83,565,321,800,525,595,302,281,202,199,215
400622.0,0,12,0,233,78,203,195,13,158,89,254,131,175,70,32,110,49,54
400623.0,32,60,96,612,255,664,638,43,517,290,830,428,626,174,263,320,74,143
400624.0,0,58,24,371,195,244,463,4,358,70,529,299,173,280,10,138,138,167
400625.0,44,32,88,685,365,458,868,8,671,131,992,560,517,332,66,298,256,229
400626.0,6,13,11,166,119,128,121,24,249,139,268,131,117,79,18,76,40,62
400627.0,16,17,11,612,295,462,535,20,510,121,795,464,326,330,42,258,175,181
400628.0,0,6,44,131,81,127,148,5,141,34,219,128,133,48,14,119,6,42
400629.0,214,18,33,703,695,586,577,77,524,165,1003,674,803,165,334,412,129,93
400630.0,82,12,17,447,401,338,333,45,302,95,578,388,386,172,157,158,61,182
400631.0,54,40,173,133,134,359,237,67,250,267,414,159,262,137,111,111,52,126
400632.0,100,40,169,220,339,388,263,68,165,190,470,298,461,68,223,98,191,17
400633.0,50,60,98,313,334,382,259,67,163,187,463,293,376,145,148,212,90,71
400634.0,47,35,126,538,296,496,563,137,371,197,829,438,548,198,258,240,96,152
400636.0,45,21,19,213,128,173,246,48,164,102,362,137,236,61,107,103,73,14
400637.0,33,4,8,219,114,154,219,43,146,91,323,122,171,93,56,87,53,68
400638.0,0,22,111,290,74,80,75,3,57,53,109,85,233,190,142,81,66,134
400639.0,0,22,111,290,61,66,62,3,47,43,90,70,233,190,142,81,66,134
400640.0,18,251,152,581,34,78,75,32,118,76,144,39,420,582,123,184,147,548
400641.0,91,82,130,270,124,149,97,59,194,142,293,105,405,169,98,181,121,174
500001.0,30,84,202,283,315,386,407,90,414,369,598,214,429,170,198,163,109,129
500002.0,172,202,395,1195,1034,1264,1334,296,1357,1209,1960,700,1156,808,421,681,200,662
500003.0,126,80,80,320,319,390,412,91,419,373,605,216,541,65,169,269,122,46
500004.0,26,28,8,308,150,256,252,82,284,193,496,127,174,196,50,60,74,186
500005.0,85,90,273,634,563,801,558,242,753,409,1107,676,699,383,178,460,167,277
500006.0,37,10,36,238,140,163,270,68,188,216,347,164,223,98,47,133,8,133
500007.0,63,44,77,673,779,403,449,85,474,242,736,700,686,172,320,282,97,159
500008.0,37,35,49,353,207,241,398,101,278,319,512,242,336,138,87,152,140,95
500009.0,25,48,28,192,154,228,105,100,197,196,346,191,229,64,66,90,46,91
500010.0,210,133,21,324,630,337,163,109,215,297,497,437,515,173,231,223,67,167
500011.0,59,121,104,182,245,362,166,159,314,312,550,304,356,110,94,207,31,134
500012.0,290,242,69,422,411,219,106,71,140,194,324,285,770,253,405,271,117,230
500013.0,0,17,106,271,293,219,204,71,150,198,398,235,325,69,93,211,9,81
500014.0,38,99,47,150,174,247,172,75,232,126,342,209,214,120,41,147,112,34
500015.0,0,36,56,405,259,368,256,111,346,188,508,311,405,92,81,201,123,92
500017.0,62,159,98,275,307,515,315,52,457,270,568,244,345,249,140,163,156,135
500018.0,50,73,85,257,240,403,246,41,358,211,445,191,275,190,68,184,68,145
500019.0,30,107,224,298,173,551,486,108,559,456,703,232,442,217,175,258,197,29
500020.0,6,69,48,136,68,217,191,43,220,179,276,91,78,181,6,15,79,159
500021.0,114,159,124,622,1037,554,267,180,354,489,818,720,926,93,402,366,178,73
500022.0,66,66,117,193,246,369,176,93,245,249,482,204,309,133,118,186,28,110
500023.0,7,81,175,441,308,358,591,150,413,473,761,360,528,176,112,286,141,165
500024.0,4,21,56,212,137,221,169,59,257,135,348,138,202,92,13,135,69,76
500025.0,10,49,43,518,170,396,546,137,551,350,874,184,388,233,43,280,61,236
500026.0,90,51,35,172,191,182,239,85,267,235,355,233,307,41,24,194,22,108
500027.0,7,98,141,220,349,205,286,92,208,221,670,299,268,198,76,100,115,175
500028.0,81,51,310,367,328,559,550,180,621,422,1085,277,541,268,214,223,181,191
500029.0,67,180,145,658,782,584,544,190,399,529,1060,627,907,143,305,450,47,248
500032.0,74,62,178,227,200,457,400,26,331,414,459,142,374,167,180,158,75,128
500033.0,117,41,125,175,169,387,338,22,280,351,389,120,280,178,231,66,161,0
500034.0,105,165,127,308,393,588,281,148,390,397,770,325,480,225,248,117,98,242
500035.0,36,47,48,365,243,423,300,26,262,187,503,273,402,94,139,204,35,118
500036.0,210,114,420,163,518,619,496,181,677,585,875,418,615,292,328,258,106,215
500037.0,28,28,91,228,141,308,257,45,268,200,432,131,239,136,64,142,112,57
500038.0,186,171,173,540,376,853,686,242,1119,653,1321,352,651,419,170,413,132,355
500039.0,31,59,175,726,349,790,636,224,1036,605,1224,326,527,464,88,235,171,496
500040.0,213,130,317,389,523,662,650,262,970,739,1461,469,598,451,132,198,281,438
500041.0,0,44,22,258,104,291,161,92,225,161,330,198,195,129,45,79,22,178
500042.0,29,67,71,189,212,155,239,106,253,227,414,183,191,165,44,104,67,141
500043.0,34,0,22,247,85,274,136,111,323,271,371,114,137,166,34,16,48,205
500044.0,188,237,109,534,1104,585,267,181,156,377,680,930,860,208,344,326,224,174
500045.0,9,11,74,641,237,661,364,208,510,366,748,449,534,201,263,129,165,178
500046.0,37,70,116,121,111,309,170,97,239,171,350,210,245,99,54,162,59,69
500047.0,0,42,57,136,95,167,157,52,228,178,242,79,104,132,12,73,9,142
500048.0,50,84,161,233,301,360,289,105,394,341,509,243,320,208,94,131,105,198
500049.0,19,120,47,504,337,589,418,36,364,260,700,379,517,173,210,253,116,111
500050.0,30,26,37,116,119,143,114,42,156,135,202,96,179,30,30,90,59,30
500051.0,55,57,143,123,216,258,207,76,282,244,365,174,305,73,84,127,20,147
500052.0,74,131,69,442,431,575,322,104,526,319,650,371,367,349,188,139,187,202
500053.0,80,147,223,433,408,496,710,152,595,447,1217,283,529,354,181,254,283,165
500054.0,156,22,72,78,153,230,235,35,240,260,399,83,198,130,130,23,66,109
500055.0,13,130,245,193,256,350,324,231,456,346,712,301,463,118,130,176,136,139
500056.0,19,0,87,332,120,301,323,131,341,363,545,211,329,109,107,145,14,172
500057.0,79,74,76,119,140,246,231,77,336,261,356,116,184,163,113,70,20,144
500058.0,42,49,97,161,96,240,258,104,272,289,434,168,269,80,121,96,6,126
500059.0,0,87,20,273,104,261,281,114,296,315,473,183,185,195,33,82,98,167
500060.0,219,83,187,111,222,506,443,29,367,459,510,157,385,215,184,255,67,94
500061.0,27,55,81,98,194,145,135,47,99,131,264,156,169,92,36,106,42,77
500062.0,0,9,37,179,72,202,112,64,156,112,229,137,133,92,42,49,22,112
500063.0,300,441,306,523,1622,859,393,265,229,554,999,1368,1562,8,772,673,102,23
500064.0,79,37,118,354,274,443,339,118,513,271,695,276,438,149,140,252,81,114
500065.0,46,25,71,352,230,347,354,52,362,392,602,126,303,191,67,136,89,202
500066.0,100,104,170,54,221,371,227,37,330,195,410,176,352,76,199,185,0,44
500067.0,36,48,86,612,224,493,641,222,495,459,1107,549,564,218,22,297,112,351
500068.0,114,115,221,177,329,387,385,153,509,356,679,276,447,180,235,116,166,110
500069.0,29,85,151,213,155,470,261,70,403,366,473,167,373,105,244,91,82,61
500070.0,11,25,138,155,107,323,179,48,277,252,326,115,168,161,40,82,49,158
500071.0,67,114,109,179,152,461,256,69,395,359,464,164,233,236,38,140,117,174
500073.0,86,68,197,327,372,667,221,95,330,179,804,262,485,193,281,230,50,117
500074.0,67,29,97,198,121,302,217,143,387,248,592,165,195,196,76,37,66,212
500075.0,23,24,194,405,176,412,568,142,573,364,909,191,426,220,80,158,218,189
500076.0,41,30,83,162,119,259,216,38,226,169,364,110,186,130,72,112,59,73
500077.0,24,90,164,276,208,455,379,66,396,296,638,193,368,186,54,250,111,139
500078.0,25,11,55,494,80,316,624,139,621,377,801,179,374,212,8,278,154,146
500079.0,24,91,76,274,175,382,318,55,333,248,535,162,327,138,77,156,72,160
500080.0,168,264,113,325,406,656,502,175,760,401,1030,409,471,399,192,187,92,399
500081.0,21,94,22,81,162,121,113,39,83,110,220,130,186,32,103,34,61,20
500082.0,60,70,156,196,287,210,324,143,342,308,561,248,329,153,70,84,228,100
500083.0,140,89,75,388,214,534,383,252,685,439,1047,293,400,292,133,189,134,236
500084.0,174,42,82,196,185,558,224,21,392,257,595,132,278,216,182,64,94,154
500085.0,21,70,42,504,306,521,346,99,318,249,650,387,475,162,87,191,218,140
