TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
400621.0,195,84,128,409,266,293,219,38,565,321,800,525,541,275,256,184,181,196,969
400622.0,0,12,41,192,39,102,98,7,158,89,254,131,175,70,32,110,49,54,338
400623.0,64,92,101,425,108,283,272,19,517,290,830,428,534,148,224,273,63,122,1041
400624.0,32,14,0,360,87,109,208,2,358,70,529,299,155,251,9,124,124,150,466
400625.0,53,12,59,618,159,200,379,3,671,131,992,560,452,290,58,260,224,200,939
400626.0,10,4,18,139,52,56,53,10,249,139,268,131,102,69,16,66,35,54,211
400627.0,24,0,30,479,120,187,217,8,510,121,795,464,265,268,34,210,142,147,594
400628.0,0,25,10,99,30,47,54,2,141,34,219,128,98,36,10,88,4,31,284
400629.0,214,36,32,595,314,265,262,35,524,165,1003,674,728,149,303,373,117,84,967
400630.0,82,12,0,447,194,164,161,21,302,95,578,388,374,167,152,153,59,176,657
400631.0,75,48,72,53,42,112,74,21,250,267,414,159,163,85,69,69,32,78,376
400632.0,100,81,116,95,126,144,97,25,165,190,470,298,342,50,165,73,142,13,558
400633.0,78,110,29,251,150,172,116,30,163,187,463,293,338,130,133,190,81,64,559
400634.0,62,51,141,285,107,179,203,50,371,197,829,438,396,143,186,173,69,110,823
400636.0,47,19,4,174,52,71,101,20,164,102,362,137,194,50,88,85,60,12,302
400637.0,33,12,35,163,52,71,101,19,146,91,323,122,157,86,52,80,49,63,347
400638.0,0,78,19,271,117,127,117,6,57,53,109,85,203,165,124,70,57,117,25
400639.0,0,78,19,271,119,126,119,4,47,43,90,70,203,165,124,70,57,117,215
400640.0,240,32,69,344,106,243,237,100,118,76,144,39,287,398,84,126,100,375,67
400641.0,102,174,67,174,150,179,118,70,194,142,293,105,365,152,88,163,109,157,420
500001.0,42,124,105,78,92,112,118,26,414,369,598,214,250,99,115,95,64,75,544
500002.0,227,277,321,773,421,514,543,120,1357,1209,1960,700,941,657,343,554,163,539,2143
500003.0,146,92,73,214,138,169,178,40,419,373,605,216,469,56,146,233,106,40,682
500004.0,47,7,96,158,62,107,105,34,284,193,496,127,145,163,42,50,62,155,393
500005.0,100,94,140,440,202,286,200,87,753,409,1107,676,500,274,127,329,119,198,1114
500006.0,47,6,0,207,57,66,109,28,188,216,347,164,181,79,38,108,6,108,383
500007.0,71,50,113,379,278,144,161,30,474,242,736,700,490,123,229,201,69,114,983
500008.0,61,25,65,288,96,112,184,46,278,319,512,242,311,128,81,141,130,88,536
500009.0,65,17,65,102,65,97,44,42,197,196,346,191,195,54,56,76,39,77,432
500010.0,305,38,83,175,306,163,79,53,215,297,497,437,450,151,202,195,59,146,739
500011.0,117,44,46,55,69,102,47,45,314,312,550,304,200,62,53,116,17,75,550
500012.0,415,165,132,200,463,248,120,81,140,194,324,285,686,226,361,242,104,205,603
500013.0,0,105,35,172,116,87,81,28,150,198,398,235,257,55,74,167,7,64,504
500014.0,64,91,52,81,75,107,74,32,232,126,342,209,185,103,35,127,97,29,373
500015.0,0,30,22,317,96,137,95,42,346,188,508,311,301,68,60,149,91,68,565
500017.0,123,99,95,158,123,206,126,21,457,270,568,244,276,199,112,130,125,108,685
500018.0,79,49,57,153,87,146,90,15,358,211,445,191,200,138,49,134,49,105,673
500019.0,60,134,104,98,52,166,146,32,559,456,703,232,266,130,105,155,118,17,736
500020.0,6,77,57,69,28,87,77,17,220,179,276,91,63,146,5,12,64,128,323
500021.0,143,127,183,393,430,230,111,75,354,489,818,720,769,77,334,304,148,61,1331
500022.0,77,80,74,80,87,129,62,33,245,249,482,204,217,94,83,131,20,77,485
500023.0,47,64,130,257,109,127,209,53,413,473,761,360,374,124,79,202,100,117,877
500024.0,8,33,5,178,53,85,65,22,257,135,348,138,154,70,10,103,53,58,422
500025.0,21,42,64,407,73,169,234,58,551,350,874,184,334,200,37,241,53,203,726
500026.0,90,58,21,121,79,76,99,36,267,235,355,233,256,34,20,162,18,90,490
500027.0,7,77,66,81,87,51,71,23,208,221,670,299,133,98,38,50,57,87,583
500028.0,99,137,136,152,106,181,178,58,621,422,1085,277,350,174,139,144,117,124,1090
500029.0,119,204,150,388,321,239,223,78,399,529,1060,627,744,117,250,369,39,203,1190
500032.0,74,62,117,103,66,150,132,9,331,414,459,142,246,110,118,104,49,84,514
500033.0,128,62,44,131,68,154,135,9,280,351,389,120,223,142,184,53,128,0,860
500034.0,143,96,56,180,132,198,94,50,390,397,770,325,323,152,167,79,66,163,775
500035.0,36,38,51,277,98,172,122,11,262,187,503,273,326,76,113,165,28,96,616
500036.0,268,250,16,86,177,212,169,62,677,585,875,418,420,200,224,176,72,147,984
500037.0,28,28,61,116,44,96,80,14,268,200,432,131,148,85,40,88,70,35,480
500038.0,210,171,101,347,145,328,264,93,1119,653,1321,352,504,325,132,320,102,275,1154
500039.0,53,79,85,523,129,293,236,83,1036,605,1224,326,394,346,66,176,128,371,1149
500040.0,226,285,128,138,194,245,241,97,970,739,1461,469,443,334,98,147,208,324,1209
500041.0,0,44,57,178,45,126,69,40,225,161,330,198,168,111,39,68,19,153,383
500042.0,53,53,85,92,84,62,95,42,253,227,414,183,152,131,35,83,53,112,375
500043.0,34,11,128,80,36,114,57,46,323,271,371,114,114,139,28,13,40,171,268
500044.0,289,127,52,163,326,173,79,53,156,377,680,930,508,123,203,193,132,103,1023
500045.0,9,50,72,548,109,305,168,96,510,366,748,449,493,186,243,119,152,164,513
500046.0,37,129,49,63,44,125,69,40,239,171,350,210,198,80,44,131,48,56,474
500047.0,12,0,53,45,22,39,37,12,228,178,242,79,48,62,6,34,4,66,271
500048.0,64,173,13,114,104,124,99,37,394,341,509,243,221,143,65,90,72,136,759
500049.0,118,49,74,420,162,282,200,17,364,260,700,379,495,166,201,242,111,106,791
500050.0,30,36,11,44,35,41,33,12,156,135,202,96,104,17,17,52,34,17,426
500051.0,85,39,53,50,65,77,62,23,282,244,365,174,183,44,50,76,12,88,474
500052.0,146,77,45,336,182,243,136,44,526,319,650,371,310,294,159,117,158,170,612
500053.0,151,173,46,264,146,178,255,55,595,447,1217,283,380,254,130,182,203,118,839
500054.0,156,60,8,13,55,84,85,12,240,260,399,83,143,94,94,17,48,79,431
500055.0,51,148,44,101,76,104,96,68,456,346,712,301,274,70,77,104,81,82,570
500056.0,19,68,108,124,44,110,118,47,341,363,545,211,240,79,78,106,10,125,679
500057.0,82,26,63,30,40,71,67,23,336,261,356,116,107,94,65,41,12,83,454
500058.0,42,89,102,59,40,100,108,44,272,289,434,168,225,67,101,80,5,105,305
500059.0,0,18,0,189,28,71,76,31,296,315,473,183,101,106,18,45,53,91,381
500060.0,231,54,0,37,60,136,119,8,367,459,510,157,207,115,99,137,36,50,652
500061.0,44,74,0,83,74,56,52,18,99,131,264,156,130,71,28,82,32,59,287
500062.0,0,9,78,85,28,77,43,24,156,112,229,137,102,70,32,37,17,86,311
500063.0,438,391,177,278,663,352,160,109,229,554,999,1368,1277,7,631,550,83,19,2201
500064.0,101,67,30,298,116,187,144,50,513,271,695,276,370,126,118,213,68,96,625
500065.0,47,44,13,277,89,135,137,20,362,392,602,126,234,147,52,105,69,156,472
500066.0,145,64,28,22,67,112,68,11,330,195,410,176,213,46,120,112,0,27,392
500067.0,48,81,74,467,95,209,271,94,495,459,1107,549,483,187,19,254,96,301,926
500068.0,178,192,64,80,134,158,158,63,509,356,679,276,366,148,193,95,136,90,666
500069.0,66,125,19,103,51,154,85,23,403,366,473,167,244,69,160,60,54,40,590
500070.0,11,47,54,71,29,90,50,13,277,252,326,115,93,90,22,46,27,88,375
500071.0,89,120,67,36,51,153,85,23,395,359,464,164,155,157,25,93,78,116,417
500073.0,94,47,158,149,123,220,73,32,330,179,804,262,320,128,186,152,33,77,615
500074.0,87,83,58,88,49,122,88,58,387,248,592,165,158,158,61,30,53,171,598
500075.0,31,43,48,274,54,126,173,43,573,364,909,191,261,135,49,97,134,116,605
500076.0,71,0,44,86,38,83,69,12,226,169,364,110,118,83,46,71,38,46,425
500077.0,73,41,106,155,70,154,129,22,396,296,638,193,249,126,37,169,75,94,494
500078.0,25,22,43,324,29,113,223,50,621,377,801,179,264,150,6,196,109,103,540
500079.0,36,53,49,185,60,133,110,19,333,248,535,162,227,96,53,108,50,111,541
500080.0,311,158,164,117,175,283,217,75,760,401,1030,409,406,344,166,161,79,344,1037
500081.0,21,94,0,73,70,53,48,17,83,110,220,130,160,28,89,29,53,17,334
500082.0,92,73,20,116,89,66,101,45,342,308,561,248,205,96,44,52,142,62,526
500083.0,170,73,115,234,92,228,164,108,685,439,1047,293,342,250,114,162,115,202,724
500084.0,174,54,155,25,77,230,93,8,392,257,595,132,230,178,150,53,78,127,534
500085.0,37,67,54,336,119,202,134,39,318,249,650,387,368,126,68,148,169,109,787
500086.0,211,90,14,109,146,94,124,60,378,323,807,422,345,79,160,132,24,108,936
500087.0,99,182,81,147,120,237,139,13,418,425,839,279,374,135,118,184,148,59,921
500088.0,19,28,33,140,44,55,98,23,273,190,451,348,172,48,8,132,18,62,400
500089.0,15,9,42,111,36,45,78,18,234,162,386,297,118,59,0,36,97,45,366
500090.0,69,40,42,134,56,126,60,42,360,308,654,234,162,123,59,69,50,108,496
500091.0,166,286,201,260,171,362,243,137,930,827,1130,361,536,377,304,367,102,139,1273
500093.0,88,19,58,88,56,76,71,50,255,193,398,168,168,85,34,129,26,64,425
500094.0,87,269,15,90,92,171,151,47,562,399,607,234,272,189,129,150,19,162,684
500096.0,50,39,23,251,165,85,95,18,228,116,353,336,231,132,49,163,75,76,429
500098.0,20,18,43,116,46,70,71,10,184,200,307,64,123,74,25,81,29,63,291
500100.0,30,29,106,341,112,152,141,101,568,430,886,374,238,268,20,142,120,224,825
500101.0,66,26,0,135,37,102,57,32,223,160,327,196,202,25,33,141,34,18,475
500102.0,36,47,67,135,96,135,38,15,113,89,275,272,207,78,105,61,81,38,567
500103.0,14,59,48,166,97,136,39,15,99,78,241,238,200,87,75,112,40,60,470
500104.0,237,113,12,95,155,217,61,24,143,113,348,344,353,104,207,193,12,46,539
500105.0,192,199,67,72,179,251,71,28,292,231,712,703,508,22,313,159,28,30,770
500106.0,182,143,31,333,217,257,145,71,548,360,903,541,497,192,240,234,72,143,1007
500107.0,84,225,13,56,90,140,122,26,295,382,431,257,198,180,104,177,17,80,475
500108.0,46,77,192,315,99,182,270,78,709,297,1138,288,368,262,109,157,122,242,979
500109.0,52,111,17,181,114,134,76,37,235,155,388,232,271,90,82,159,63,56,561
500110.0,65,75,29,63,65,97,46,24,227,231,449,190,180,52,68,115,22,28,505
500111.0,2,4,2,2,0,5,5,0,35,55,17,0,5,5,1,4,2,2,19
500112.0,33,112,27,19,2,107,79,3,607,526,282,20,36,155,0,38,51,101,410
500113.0,25,72,17,49,2,91,67,3,369,319,172,12,47,116,5,32,31,94,313
500114.0,4,0,0,0,0,3,2,0,7,6,3,0,1,4,0,1,0,4,9
500115.0,21,72,7,179,77,73,95,34,332,292,442,290,142,137,46,39,116,78,526
500116.0,35,141,15,157,95,91,119,42,403,355,537,353,267,81,85,126,28,109,557
500117.0,70,71,76,16,33,106,52,42,339,285,389,120,119,114,78,0,59,95,540
500119.0,244,249,201,701,189,498,463,244,1872,1345,2692,855,690,705,188,240,397,570,2079
500120.0,89,14,47,102,100,77,53,22,133,136,350,277,174,78,45,57,86,64,371
500121.0,31,24,14,208,84,111,62,20,270,164,333,190,186,91,39,88,37,112,494
500122.0,277,119,53,238,203,266,208,11,455,424,777,349,528,159,261,205,128,93,1064
500123.0,60,149,133,270,181,237,185,9,464,432,791,356,455,157,167,242,128,75,762
500124.0,164,73,35,289,147,206,109,99,521,386,837,395,456,105,123,158,101,180,734
500125.0,153,24,17,50,64,75,75,30,282,198,377,153,120,124,38,146,38,22,381
500126.0,64,71,28,210,98,115,115,46,438,306,584,237,176,197,72,71,24,206,612
500127.0,61,160,32,42,48,123,96,28,174,280,431,203,248,47,119,98,46,32,463
500128.0,291,120,41,31,90,273,110,10,552,362,839,186,321,162,118,123,113,129,723
500129.0,490,316,39,31,350,405,106,14,387,573,567,416,724,152,547,173,81,75,1198
500130.0,196,136,13,27,149,172,45,6,177,262,258,190,274,98,232,89,15,35,494
500131.0,103,95,0,28,45,124,54,3,113,111,257,91,173,53,94,69,63,0,362
500132.0,94,88,31,142,94,139,118,5,262,110,560,216,263,92,137,119,34,65,480
500133.0,88,92,35,199,120,163,95,37,273,294,490,170,289,125,116,122,20,155,673
500134.0,93,20,130,893,154,406,377,199,1661,1194,2390,759,664,472,78,259,260,539,1567
500135.0,97,111,57,257,122,197,151,52,626,330,848,337,374,148,44,273,102,103,665
500136.0,24,35,14,19,0,44,46,2,331,526,157,0,41,51,10,31,22,30,197
500138.0,27,9,134,758,64,253,499,112,1220,741,1573,353,399,529,107,172,208,442,1345
500140.0,118,161,56,45,142,84,116,37,245,260,787,352,352,28,126,113,69,71,595
500141.0,152,93,41,60,68,190,83,5,174,171,395,140,186,160,119,140,80,7,545
500142.0,126,75,0,51,50,139,61,3,122,120,277,98,182,70,106,56,69,21,412
500143.0,134,22,22,52,79,51,67,32,185,158,396,207,184,46,92,52,26,60,352
500144.0,44,133,80,32,72,113,73,31,174,280,333,150,157,132,39,97,63,90,446
500145.0,97,37,56,105,73,115,75,32,164,265,316,142,195,100,28,125,63,78,329
500146.0,178,11,10,63,65,102,66,28,248,400,476,214,221,41,131,64,29,37,538
500147.0,69,47,90,141,92,136,115,5,309,130,661,255,213,134,43,145,98,61,527
500148.0,48,21,54,12,36,52,45,2,123,52,263,101,109,26,59,40,29,8,372
500149.0,49,97,39,271,117,167,142,31,239,313,656,237,271,185,83,157,108,109,656
500150.0,75,136,64,185,117,168,143,31,311,408,854,309,239,221,82,148,99,131,958
500151.0,138,109,44,127,126,168,94,30,485,294,599,342,323,95,125,185,55,53,766
500152.0,154,123,12,25,90,148,46,30,252,157,341,166,194,120,67,106,42,99,350
500153.0,147,80,10,83,92,151,47,30,303,189,411,200,197,123,61,100,43,116,542
500154.0,57,5,112,159,62,132,89,50,595,529,722,231,186,147,49,83,59,142,625
500155.0,41,19,36,38,40,63,22,9,177,108,216,115,117,17,75,35,13,12,422
500156.0,5,63,30,54,2,85,63,2,277,240,129,9,80,72,2,82,39,29,168
500157.0,194,124,160,360,162,283,290,102,750,695,1352,608,568,270,139,246,238,215,1330
500158.0,232,178,31,101,172,235,103,32,389,371,869,187,390,152,227,146,33,136,905
500159.0,69,143,75,106,68,130,120,75,448,340,694,200,154,239,36,73,93,191,654
500160.0,110,151,2,22,91,123,54,17,199,189,443,96,193,92,70,126,2,86,345
500161.0,272,240,50,22,138,272,159,16,328,334,658,219,397,187,211,146,110,117,775
500162.0,39,159,35,65,52,99,92,56,317,241,492,142,276,22,147,111,15,25,472
500163.0,33,133,0,98,52,117,56,39,308,264,560,200,161,103,30,90,113,31,391
500164.0,18,54,5,79,31,69,33,23,211,181,383,137,89,67,44,37,3,73,421
500165.0,252,96,191,110,258,148,194,50,629,480,894,574,487,162,228,160,75,187,821
500166.0,77,137,58,75,138,79,104,27,387,295,551,354,234,113,89,134,55,69,800
500167.0,53,76,136,17,56,78,91,57,394,240,649,216,127,155,26,99,25,132,349
500168.0,129,56,35,184,80,113,130,81,518,315,854,284,286,118,83,101,107,113,603
500169.0,83,196,83,155,121,183,157,57,544,425,891,347,265,252,49,136,122,211,661
500170.0,85,168,102,153,119,179,154,56,481,375,787,306,365,143,178,161,37,132,772
500171.0,11,1,28,194,55,83,71,26,329,256,538,209,175,59,45,61,63,65,384
500172.0,219,74,9,119,167,96,126,32,375,286,534,343,262,159,197,65,14,145,366
500173.0,25,0,4,106,27,38,44,27,143,87,236,79,97,38,22,19,8,86,280
500174.0,68,60,56,135,63,89,103,64,402,244,662,221,192,127,77,61,48,133,625
500175.0,80,107,79,222,118,200,133,38,302,236,619,368,383,105,215,138,71,64,670
500176.0,120,268,101,31,136,224,109,50,333,468,481,183,285,235,168,192,83,77,550
500177.0,31,21,31,336,66,121,180,52,431,180,691,175,223,196,18,96,147,158,620
500178.0,189,175,48,92,145,237,74,48,430,269,584,284,354,150,225,102,81,96,736
500179.0,23,42,27,89,24,75,67,15,315,256,396,130,121,60,22,61,29,69,381
500180.0,139,19,225,392,155,287,255,79,1008,716,1088,420,409,366,119,119,194,343,1047
500181.0,126,87,193,255,132,245,217,68,747,531,807,311,304,357,171,72,196,222,843
500182.0,29,110,161,681,233,257,417,74,1234,382,1839,747,590,391,181,335,181,284,1696
500183.0,26,53,51,37,40,43,71,13,159,49,237,96,167,0,91,76,0,0,308
500184.0,117,21,92,915,271,301,486,87,1259,390,1875,762,438,707,51,343,148,603,1613
500185.0,49,62,80,67,48,102,69,39,266,237,323,103,150,108,16,56,113,73,465
500186.0,24,10,40,90,22,56,61,25,171,181,273,106,109,55,7,84,36,37,263
500187.0,220,67,84,16,77,143,127,40,555,394,599,231,258,129,140,84,57,107,544
500188.0,51,42,42,157,77,107,57,51,293,217,471,222,185,107,62,78,32,120,493
500189.0,75,109,92,121,105,145,78,69,328,243,528,249,193,204,50,58,83,205,570
500190.0,163,24,154,283,155,282,149,39,693,531,1045,503,342,282,100,124,231,169,921
500191.0,35,45,182,123,96,173,92,24,491,376,740,356,245,140,100,142,67,75,817
500192.0,13,101,46,52,33,82,59,39,318,204,486,136,86,126,0,48,71,92,384
500193.0,44,0,24,25,23,42,24,4,154,177,230,52,61,32,25,30,4,33,332
500194.0,73,91,11,123,73,135,76,13,258,297,386,88,264,34,64,72,116,46,319
500195.0,14,34,80,130,62,68,109,19,248,77,369,150,200,58,38,149,14,58,324
500196.0,1,0,1,1,1,2,1,0,3,2,4,2,4,0,2,0,1,1,7
500197.0,62,27,23,326,67,129,179,63,505,288,773,296,271,167,24,161,63,189,547
500198.0,701,259,38,91,348,477,236,28,631,727,1148,548,786,303,391,392,166,141,1396
500199.0,136,44,82,393,127,221,227,80,563,522,1016,456,440,215,112,259,92,192,1047
500200.0,111,161,178,396,259,240,248,99,711,474,1109,713,638,208,184,373,127,162,1422
500201.0,156,40,105,21,46,146,72,59,490,411,561,173,164,158,61,72,74,116,495
500202.0,163,115,47,78,121,190,67,26,376,230,459,244,71,332,19,17,66,301,351
500203.0,257,97,20,20,118,186,65,25,370,226,451,240,169,225,145,69,46,134,321
500204.0,82,138,80,151,103,196,127,25,669,490,749,157,214,237,79,73,97,203,786
500205.0,93,209,160,64,130,238,134,24,492,567,735,167,372,154,235,138,59,93,791
500206.0,117,73,49,222,110,171,149,31,419,542,613,366,321,140,68,178,80,136,948
500207.0,185,226,28,225,159,246,214,45,578,749,845,505,458,206,154,270,109,131,870
500208.0,29,22,77,63,39,48,85,20,186,129,307,236,149,42,17,26,94,53,376
500209.0,9,11,147,52,43,97,46,33,243,208,440,158,133,86,16,103,5,95,288
500210.0,41,40,94,76,35,86,92,38,349,371,558,216,140,111,16,64,93,77,448
500211.0,242,110,68,183,122,213,201,67,731,570,775,253,387,216,204,187,37,175,621
500212.0,30,63,8,17,24,42,39,13,128,99,135,44,77,41,11,41,21,45,280
500213.0,156,91,91,127,138,101,157,69,365,328,598,265,348,117,100,185,81,100,558
500214.0,78,45,50,89,78,124,43,17,304,186,371,197,247,15,129,17,39,76,355
500215.0,254,195,26,22,149,234,83,32,401,246,490,261,389,108,261,159,12,65,545
500216.0,34,92,135,548,178,169,300,162,855,870,1215,354,494,315,74,250,213,272,1060
500217.0,84,87,39,93,26,157,74,46,616,460,591,247,194,109,81,96,44,82,640
500218.0,193,152,220,521,144,296,432,214,1243,749,1681,440,618,468,174,242,162,508,1428
500219.0,61,49,26,121,68,84,72,33,171,198,308,116,239,18,115,35,82,25,287
500220.0,75,95,126,167,123,151,131,58,421,487,756,286,302,161,104,87,111,160,808
500222.0,39,259,116,171,154,227,105,99,447,446,785,433,457,128,225,84,60,216,687
500223.0,107,38,10,35,48,60,59,24,310,236,467,150,93,97,3,50,95,41,405
500225.0,100,105,113,20,88,174,62,14,555,355,514,108,123,215,33,81,65,159,461
500226.0,201,73,35,35,43,170,95,36,376,357,413,71,139,205,35,123,35,151,457
500227.0,49,57,60,46,18,110,51,32,298,222,286,119,99,113,0,96,42,75,382
500228.0,75,116,7,155,44,175,97,37,452,429,496,86,188,165,61,60,129,102,614
500229.0,73,104,166,160,155,101,126,120,777,664,1172,363,285,218,43,158,120,182,648
500230.0,62,118,28,61,83,54,68,64,368,315,555,172,180,89,52,68,13,137,621
500231.0,51,81,149,140,151,149,108,13,382,203,566,302,296,125,178,90,14,140,572
500232.0,38,154,25,156,134,132,96,12,334,177,495,263,282,91,49,205,28,90,382
500233.0,377,84,107,42,139,264,172,34,720,528,805,169,308,302,233,74,117,186,693
500234.0,59,12,56,299,112,141,152,21,215,125,675,265,284,142,35,217,89,85,452
500235.0,0,107,65,301,104,142,173,54,253,308,701,288,370,103,54,163,82,174,511
500237.0,33,51,11,41,20,63,29,24,199,208,347,85,80,56,13,61,27,35,358
500238.0,330,107,132,68,165,245,181,46,581,469,948,293,429,208,225,121,60,231,808
500239.0,96,55,28,36,56,83,61,15,178,144,292,90,162,53,96,42,24,53,247
500240.0,87,43,10,47,27,87,40,34,218,228,379,93,130,57,54,44,50,39,387
500241.0,33,138,92,280,119,113,202,108,556,566,791,230,297,246,44,178,130,191,582
500243.0,18,76,43,46,16,95,45,27,297,221,285,119,90,93,11,52,31,89,337
500244.0,332,290,98,95,102,404,224,86,949,901,1043,181,511,304,242,215,128,230,1084
500245.0,282,182,21,42,167,171,114,74,513,471,636,244,311,216,111,175,121,121,563
500246.0,296,115,135,109,208,213,142,92,653,600,809,311,361,294,216,92,43,304,822
500247.0,271,257,76,20,163,320,116,26,835,534,772,163,383,241,108,190,112,214,821
500248.0,114,108,118,63,128,131,87,57,490,449,606,233,308,95,108,124,10,161,580
500249.0,109,16,9,152,63,86,104,33,155,189,430,176,238,48,88,33,54,111,337
500250.0,13,66,31,266,82,113,137,43,259,316,718,295,293,83,49,220,47,60,797
500251.0,154,63,56,83,141,109,75,30,188,192,495,392,319,37,168,103,46,39,548
500252.0,167,105,108,388,191,347,183,47,679,520,1025,493,575,193,67,257,154,290,919
500253.0,74,203,118,458,130,251,348,123,956,545,1462,560,564,289,82,348,138,285,958
500255.0,153,73,41,499,117,226,313,110,849,484,1299,497,431,335,107,195,146,318,866
500256.0,36,30,89,361,73,161,209,73,392,364,877,435,308,208,33,201,96,186,665
500257.0,10,82,90,276,72,133,196,57,530,222,851,215,204,254,43,134,95,186,541
500258.0,26,141,45,70,45,118,92,27,228,366,562,265,145,137,24,51,88,119,511
500259.0,0,150,46,102,48,125,97,28,193,309,475,224,269,29,100,47,112,38,323
500260.0,190,392,77,150,126,334,287,62,940,1259,1688,426,513,296,135,184,230,260,1439
500263.0,162,215,82,14,125,154,134,60,372,431,669,253,380,93,137,223,23,90,788
500264.0,66,86,38,28,50,94,61,12,389,285,435,91,194,24,78,67,49,24,447
500265.0,36,20,0,94,30,53,50,16,265,207,281,92,82,68,26,21,20,83,322
500266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
500267.0,599,972,385,776,1518,885,259,70,687,818,1700,2854,2630,102,1066,1509,85,71,3707
500268.0,138,71,54,185,249,145,42,12,148,176,367,616,299,149,172,62,59,155,546
500269.0,9,53,71,236,75,127,125,41,439,298,766,196,231,138,39,147,92,91,716
500270.0,193,88,155,32,260,152,44,12,127,151,315,528,401,67,214,185,38,31,721
500271.0,116,36,170,106,238,139,40,11,140,166,346,580,319,109,83,171,70,104,752
500272.0,40,0,13,196,79,54,96,21,144,105,336,235,198,51,33,130,71,14,420
500273.0,61,61,107,235,146,99,178,40,264,193,615,430,409,55,76,280,28,80,608
500274.0,50,108,37,205,126,86,153,34,214,157,499,349,307,93,57,183,70,90,416
500275.0,56,33,93,157,107,73,131,29,198,145,462,323,244,95,44,102,155,39,396
500276.0,106,26,183,232,150,269,89,38,323,175,786,257,462,85,224,182,45,97,673
500277.0,42,34,5,134,56,71,76,11,133,77,416,164,196,19,115,68,23,9,448
500278.0,88,202,54,125,123,156,167,23,320,186,1004,394,394,75,124,111,104,130,781
500279.0,48,79,148,410,180,295,144,66,481,676,695,265,567,118,224,203,178,80,710
500280.0,0,17,115,119,66,108,53,24,268,377,388,148,150,101,119,31,38,63,528
500281.0,317,147,26,334,210,301,256,56,411,540,1131,409,725,99,160,544,65,55,850
500282.0,25,69,44,256,118,186,65,25,428,262,522,278,310,84,129,118,46,101,614
500283.0,9,102,33,29,32,73,64,4,276,345,383,118,90,83,18,31,61,63,334
500284.0,0,166,149,77,72,166,145,9,358,448,497,153,338,54,105,164,14,109,410
500285.0,181,118,30,181,148,201,116,45,463,497,829,288,394,116,177,209,73,50,842
500286.0,599,972,385,776,1519,884,258,71,159,189,392,659,2630,102,1066,1509,85,71,39
500287.0,87,138,120,900,190,366,508,180,1332,759,2038,780,734,511,134,216,332,563,1913
600001.0,180,169,73,155,169,236,131,41,483,403,812,292,418,159,226,133,83,136,887
600002.0,45,16,9,177,80,73,84,11,157,62,318,248,187,60,44,118,32,53,302
600003.0,94,38,3,335,152,138,160,20,243,97,492,384,397,73,153,206,53,58,575
600004.0,54,144,12,92,106,81,103,12,292,150,391,260,202,100,87,108,29,78,535
600005.0,42,22,5,113,59,53,62,7,108,43,218,170,132,50,76,42,25,39,315
600006.0,15,23,21,88,31,59,51,7,123,113,184,90,128,19,47,62,30,9,247
600007.0,41,42,44,145,56,109,94,13,244,225,367,179,194,78,54,116,67,35,384
600008.0,37,13,28,61,28,56,48,7,108,100,162,79,123,16,45,56,29,9,259
600009.0,0,21,29,66,24,47,40,6,154,142,231,113,85,31,57,29,25,6,243
600010.0,49,23,34,55,42,75,39,4,118,97,230,157,141,20,50,61,27,22,415
600011.0,62,73,34,67,62,110,58,7,149,122,289,197,153,83,62,67,43,64,363
600012.0,18,2,46,72,34,50,42,12,99,171,287,135,114,24,14,76,14,33,253
600013.0,22,28,9,96,38,56,47,14,115,198,332,156,131,24,36,74,12,33,258
600014.0,50,33,116,93,66,144,61,21,191,143,421,246,245,47,81,165,13,34,395
600015.0,237,154,153,465,229,497,210,73,547,410,1208,706,707,302,292,273,141,303,1308
600017.0,266,169,31,30,113,244,103,36,248,186,547,319,385,111,247,90,57,101,556
600018.0,24,0,19,135,48,79,47,4,116,75,311,235,144,34,37,91,50,0,389
600019.0,51,105,122,241,139,231,136,12,225,145,601,455,397,122,181,197,101,40,677
600020.0,52,41,31,329,153,152,133,15,301,161,594,319,317,136,87,194,58,114,515
600021.0,156,430,60,551,307,459,249,181,859,643,1323,687,723,474,285,447,171,294,1281
600022.0,22,0,0,0,4,18,0,0,9,88,125,97,22,0,22,0,0,0,25
600023.0,15,15,17,97,60,39,25,20,79,91,209,212,104,40,14,47,40,42,327
600024.0,200,221,79,133,280,177,158,18,301,150,712,705,473,160,160,250,47,175,918
600025.0,91,95,12,209,180,114,102,11,199,99,471,467,349,58,63,240,47,57,576
600026.0,54,45,73,253,200,97,104,25,205,108,529,468,367,58,161,176,30,58,675
600027.0,58,32,71,288,212,102,109,27,213,113,550,486,357,92,66,236,28,119,551
600028.0,143,129,95,140,164,231,78,34,196,403,506,255,360,147,170,213,77,48,586
600029.0,7,25,0,41,23,33,11,5,44,90,112,57,63,10,47,11,15,0,238
600030.0,25,52,19,191,53,120,99,15,251,227,531,163,161,126,38,123,27,99,483
600032.0,47,141,30,119,62,141,116,17,284,257,600,184,239,98,56,98,116,67,376
