TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
400465.0,76,97,59,203,90,168,145,30,364,157,503,226,236,198,26,155,76,177,694
400466.0,165,44,21,604,223,334,235,43,367,275,848,331,724,110,413,249,35,138,890
400467.0,305,165,135,193,130,316,287,64,579,539,822,148,602,196,391,198,86,123,973
400468.0,286,270,110,101,109,361,238,59,701,592,777,81,415,352,246,44,293,184,1128
400469.0,143,227,128,188,97,264,255,70,803,607,1025,301,191,495,37,44,98,507,910
400470.0,59,77,199,520,229,342,241,44,377,282,869,339,499,356,100,324,155,276,1248
400471.0,532,157,100,142,249,372,262,48,410,307,946,369,743,188,474,247,137,73,1795
400472.0,71,76,63,650,178,333,288,60,721,311,997,448,573,287,157,281,222,199,1384
400473.0,61,12,19,253,72,134,116,24,290,125,401,180,171,175,36,97,84,129,651
400474.0,13,62,0,133,35,68,72,33,151,143,256,92,151,58,57,77,30,45,534
400475.0,108,60,43,284,84,161,171,79,357,340,606,219,325,170,63,141,191,101,690
400476.0,105,24,83,358,96,229,197,49,490,445,603,203,341,230,111,123,66,271,1005
400477.0,37,73,42,109,82,90,72,16,122,99,264,144,186,74,37,85,81,57,411
400478.0,107,163,109,502,212,321,247,101,428,481,908,487,574,307,195,400,142,144,1390
400479.0,54,35,27,293,119,120,140,30,250,112,451,302,265,144,119,123,48,119,653
400480.0,13,62,23,266,115,113,124,13,244,93,446,221,205,159,66,99,131,68,537
400481.0,262,94,52,160,181,193,132,62,502,401,560,221,379,189,269,60,91,148,823
400482.0,177,196,69,140,185,198,135,64,515,411,574,226,226,356,138,50,69,325,965
400483.0,200,84,122,159,180,192,131,62,500,399,557,220,466,99,294,167,15,89,711
400484.0,425,71,91,105,163,282,162,86,479,442,799,244,326,366,126,235,123,208,1361
400485.0,225,86,332,89,172,298,172,91,506,467,845,258,447,285,203,72,160,297,927
400486.0,226,43,97,312,111,233,295,40,342,420,670,255,525,153,235,87,220,136,910
400487.0,77,264,167,339,174,314,262,96,595,518,1089,523,585,262,50,330,165,302,1250
400488.0,116,264,70,197,91,249,240,66,757,572,965,283,313,334,108,122,117,300,1150
400489.0,108,182,83,94,66,180,174,48,547,414,698,205,295,172,40,67,124,236,819
400490.0,57,24,94,230,107,196,76,27,164,149,452,175,324,82,169,114,36,88,782
400491.0,65,48,24,156,72,79,100,42,185,226,361,126,249,44,70,139,37,47,459
400492.0,48,40,150,95,60,122,131,21,205,154,378,115,303,31,77,187,34,36,424
400493.0,101,140,87,485,145,297,320,51,500,375,919,279,347,466,188,242,160,223,1255
400494.0,140,66,174,239,110,225,243,39,380,285,699,212,430,188,202,189,80,147,1058
400495.0,34,41,20,396,83,159,169,78,354,336,599,217,306,184,89,131,103,166,741
400496.0,142,16,43,368,181,125,165,99,314,190,630,404,456,114,98,238,93,141,921
400497.0,103,69,126,310,193,133,175,106,335,202,671,430,404,203,102,304,53,148,1004
400498.0,240,101,41,40,84,197,105,35,192,216,466,225,192,230,106,147,0,169,592
400499.0,174,55,50,170,89,210,112,38,204,229,495,239,378,71,83,205,55,106,694
400500.0,358,282,45,162,169,395,211,71,385,432,934,450,619,227,366,178,175,127,1204
400501.0,56,103,27,162,69,162,87,29,158,178,384,185,187,161,60,84,87,118,506
400502.0,21,52,55,274,80,188,100,34,183,205,443,214,331,71,41,164,83,114,847
400503.0,65,168,216,263,142,333,178,60,324,364,786,379,578,134,261,225,72,154,1035
400504.0,90,11,54,74,76,70,68,15,159,91,232,117,161,68,41,69,69,50,407
400505.0,40,17,40,151,78,77,84,9,166,63,304,151,130,118,19,115,43,71,534
400506.0,174,89,126,493,218,240,299,126,565,691,1103,385,503,379,121,227,150,384,1467
400507.0,475,380,296,834,658,699,507,122,1344,1252,1984,871,1435,551,467,619,319,581,3229
400508.0,101,38,31,420,144,163,186,96,429,308,763,255,332,258,85,200,14,291,834
400509.0,472,283,149,536,220,513,494,212,1547,1002,1887,512,407,1032,81,305,315,738,2184
400510.0,222,90,138,661,170,396,381,163,1194,773,1457,395,432,679,160,155,336,460,1980
400511.0,173,229,83,98,122,265,147,49,583,343,692,312,329,254,72,104,104,303,954
400512.0,65,48,24,156,73,73,73,73,3,3,5,2,249,44,70,139,37,47,0
400513.0,94,270,39,78,100,208,151,22,290,274,515,194,441,40,141,213,123,5,606
400514.0,192,153,79,114,112,233,169,24,324,306,575,217,378,160,58,223,173,84,850
400515.0,95,9,40,186,68,143,104,15,199,188,353,133,248,82,71,156,38,65,731
400516.0,72,37,31,118,53,112,82,12,156,147,277,105,199,60,35,119,62,43,526
400517.0,384,151,189,239,198,284,307,174,1055,666,1302,381,479,484,110,201,111,541,1350
400518.0,66,60,228,735,132,426,392,137,242,108,280,100,526,562,106,353,250,379,1771
400520.0,32,56,16,204,55,112,121,19,189,142,348,106,244,64,99,145,0,64,610
400521.0,54,13,132,120,57,116,125,20,196,147,361,109,202,117,47,65,94,113,486
400522.0,137,47,71,550,218,245,214,128,360,351,917,461,637,168,141,245,198,221,1192
400523.0,170,253,125,935,331,465,605,82,889,724,1586,520,968,515,299,497,271,416,2198
400524.0,211,22,19,472,198,251,240,35,305,167,804,425,514,210,60,395,65,204,964
400525.0,103,13,58,343,142,179,172,25,218,119,575,304,429,88,121,305,21,71,781
400526.0,87,54,90,429,181,229,219,32,278,152,733,387,505,155,140,333,109,78,1186
400527.0,78,75,112,543,252,232,274,50,421,210,904,444,560,248,209,295,74,230,1150
400528.0,0,17,0,185,67,62,60,13,140,80,206,103,90,112,5,32,100,66,386
400529.0,45,11,11,176,80,74,72,16,168,96,247,124,127,116,41,57,6,138,537
400530.0,298,73,87,195,216,201,195,42,454,260,665,334,474,180,303,106,171,74,915
400531.0,125,50,52,165,71,208,60,54,319,285,407,142,239,153,56,100,102,134,578
400532.0,84,29,40,704,214,342,213,86,455,272,910,597,662,194,249,311,111,185,1280
400533.0,34,46,105,515,175,280,175,71,372,223,744,488,427,273,122,230,218,130,978
400534.0,22,46,100,269,84,164,156,34,366,164,500,242,317,121,81,159,91,106,682
400535.0,17,0,0,228,47,92,87,19,205,92,280,135,129,116,0,129,65,51,562
400537.0,272,63,31,284,185,209,157,98,499,249,821,321,476,173,184,251,81,132,985
400538.0,82,30,17,203,124,96,95,16,176,67,335,218,235,96,66,156,51,58,531
400539.0,193,80,274,740,233,467,378,211,1279,770,1800,546,724,564,95,510,132,551,2136
400540.0,146,67,124,205,173,199,134,35,169,194,481,305,467,74,249,166,69,57,792
400542.0,129,204,67,189,111,290,138,51,221,330,502,216,450,139,249,186,52,102,759
400543.0,114,50,138,206,96,250,119,44,191,285,433,186,401,107,159,187,75,86,862
400544.0,90,69,62,53,32,120,110,14,120,212,284,64,208,67,115,67,38,55,483
400545.0,117,100,83,127,49,186,170,22,186,330,441,99,317,110,116,127,89,96,716
400546.0,115,135,166,0,65,171,127,53,454,267,619,108,125,291,38,14,131,233,538
400547.0,303,0,0,125,67,176,130,55,468,275,637,112,240,188,59,59,203,107,486
400548.0,95,103,189,59,113,194,114,26,316,225,471,223,129,318,38,45,70,294,637
400550.0,60,106,66,102,46,123,113,53,368,316,428,76,187,147,28,93,55,158,628
400551.0,196,111,142,182,87,232,213,99,696,599,811,144,288,344,99,57,151,325,1093
400552.0,51,51,71,181,86,111,103,53,166,162,379,172,299,54,113,128,60,52,629
400553.0,12,190,116,531,205,276,348,20,516,255,920,583,563,286,205,321,70,253,1431
400554.0,71,226,145,647,139,433,474,43,353,818,932,201,954,135,260,682,91,56,1826
400555.0,15,32,62,284,95,128,161,9,239,118,426,270,266,127,63,187,33,110,734
400556.0,23,34,3,285,83,126,97,40,167,188,356,191,264,81,33,153,83,76,581
400557.0,60,39,184,480,240,263,212,47,327,266,707,386,606,157,230,366,81,86,1202
400558.0,82,38,16,336,149,163,131,29,221,180,478,261,308,164,99,190,105,78,713
400559.0,18,0,85,343,85,167,159,35,372,167,510,246,258,188,93,165,45,143,688
400560.0,142,13,26,452,143,152,275,63,456,314,824,334,260,373,108,87,163,275,912
400561.0,68,90,51,253,104,111,200,46,332,229,600,243,379,82,31,199,131,100,996
400562.0,68,52,80,220,90,128,142,59,224,252,485,180,307,113,104,98,40,178,627
400563.0,102,220,113,311,159,228,253,106,399,448,862,320,470,276,144,232,136,234,946
400564.0,0,30,74,310,88,127,140,59,221,249,479,177,293,121,15,195,149,55,600
400565.0,126,172,0,275,156,204,171,41,339,285,667,266,353,220,92,203,121,157,777
400566.0,16,62,44,181,62,113,94,35,213,185,389,187,148,155,23,92,54,134,643
400567.0,57,150,287,513,296,298,310,104,559,335,1163,772,834,173,81,577,175,174,1460
400568.0,24,57,48,211,67,111,119,43,182,160,462,214,214,126,37,123,49,131,405
400569.0,14,74,121,258,101,127,146,93,263,361,587,200,327,140,75,153,127,112,869
400570.0,140,239,55,248,96,180,257,149,888,606,963,236,285,397,136,112,71,364,958
400571.0,213,328,234,347,218,461,290,155,585,690,1233,607,855,268,226,425,257,215,1836
400572.0,22,167,71,57,45,84,119,69,411,281,446,109,140,176,0,67,54,195,599
400573.0,60,39,184,480,243,266,208,46,31,25,66,36,606,157,230,366,81,86,75
400574.0,37,100,185,221,113,251,101,78,373,420,538,226,357,186,79,88,219,157,723
400575.0,45,22,59,167,83,98,103,9,123,80,310,192,202,90,42,148,53,49,421
400576.0,29,31,16,188,75,89,93,8,111,73,280,173,196,68,47,126,51,40,505
400577.0,25,75,67,350,132,179,185,21,232,173,518,283,384,133,84,284,73,76,694
400578.0,85,39,13,158,100,111,63,21,153,111,299,166,237,58,147,61,36,51,642
400579.0,22,0,36,248,85,96,55,70,203,188,343,277,159,147,7,51,89,159,410
400580.0,174,280,76,354,191,241,276,175,498,683,1111,379,632,252,209,171,192,312,1210
400581.0,235,99,31,161,100,215,144,67,560,364,624,202,309,217,120,98,25,283,826
400582.0,305,238,97,125,146,313,210,97,815,530,908,294,567,199,144,288,313,21,1425
400583.0,39,317,107,42,127,235,104,40,315,176,604,249,277,229,218,174,78,36,735
400584.0,196,118,261,212,153,394,149,91,666,458,964,370,402,385,17,208,151,411,1077
400585.0,69,0,10,204,89,98,79,18,133,108,288,157,151,133,41,103,53,87,407
400586.0,123,136,30,585,275,301,243,55,410,334,886,483,675,199,338,253,98,185,1132
400587.0,70,80,160,406,139,379,181,18,370,249,663,311,546,170,228,307,92,89,1134
400588.0,27,18,14,581,124,339,161,16,330,222,592,277,276,364,124,134,122,260,992
400589.0,94,167,43,152,86,135,197,38,332,237,537,215,159,297,90,69,91,206,635
400590.0,32,14,14,268,85,130,103,10,212,85,362,232,169,159,14,143,12,159,596
400591.0,18,0,48,513,150,229,181,18,373,151,638,409,281,297,72,195,173,137,818
400592.0,176,77,23,447,172,236,246,68,582,192,815,272,477,246,269,163,112,179,907
400593.0,36,64,187,255,129,177,185,51,436,144,611,204,252,290,86,135,78,243,732
400594.0,100,70,92,140,71,166,101,63,314,312,593,116,190,212,24,43,104,231,743
400595.0,257,318,87,338,177,414,252,157,781,776,1477,289,659,341,264,380,104,252,1488
400596.0,31,59,29,226,61,143,87,54,269,267,509,100,218,127,62,33,133,117,410
400597.0,68,94,34,160,60,160,106,30,223,238,369,142,298,58,112,96,65,83,527
400598.0,165,39,117,168,106,133,153,97,275,378,614,210,241,248,80,89,138,182,780
400599.0,96,146,67,76,70,149,133,33,220,207,421,212,281,104,30,158,57,140,546
400600.0,106,187,142,287,185,283,169,85,360,333,793,517,491,231,96,314,124,188,1336
400601.0,59,128,121,358,170,261,156,79,332,308,732,477,440,226,127,127,108,304,1145
400603.0,97,267,19,76,82,189,147,41,278,236,538,146,381,78,116,102,175,66,646
400604.0,103,75,0,110,96,93,89,10,147,186,266,148,233,55,110,84,34,60,467
400605.0,265,248,78,437,291,322,262,153,863,743,1136,435,557,471,159,221,202,446,1612
400607.0,0,39,8,137,34,66,60,26,62,54,129,49,149,36,34,73,38,39,56
400608.0,145,121,98,334,181,276,218,22,451,182,771,494,628,70,162,502,0,34,1169
400609.0,212,134,167,335,229,258,225,135,379,369,965,486,620,228,239,282,158,169,1274
400610.0,92,146,104,387,141,387,184,18,377,254,676,317,678,52,454,223,1,52,1207
400611.0,50,78,26,324,156,131,165,25,262,108,523,359,250,228,101,144,97,136,643
400612.0,0,0,32,320,115,97,122,18,194,80,386,264,124,228,32,179,38,103,476
400613.0,28,0,19,446,161,135,171,25,271,111,539,370,342,151,50,255,37,151,871
400614.0,87,50,39,337,124,187,144,59,249,280,529,284,379,134,119,237,60,97,927
400615.0,15,137,30,510,226,248,186,32,436,247,617,405,380,312,93,277,72,250,1000
400616.0,0,48,77,242,124,92,131,19,289,66,458,232,253,113,42,151,102,71,646
400617.0,93,65,43,451,104,270,260,18,421,236,676,349,312,340,74,171,242,165,1137
400618.0,57,148,111,244,68,186,159,146,474,604,790,215,320,240,32,111,105,313,831
400619.0,54,49,16,592,182,231,259,39,711,185,864,442,412,299,61,305,114,231,1151
400620.0,274,36,120,120,179,197,147,25,346,196,490,321,476,73,312,72,92,73,921
400621.0,214,92,141,450,293,322,241,42,565,321,800,525,595,302,281,202,199,215,1409
400622.0,0,12,41,192,39,102,98,7,158,89,254,131,175,70,32,110,49,54,492
400623.0,75,108,118,499,127,332,319,22,517,290,830,428,626,174,263,320,74,143,1513
400624.0,36,16,0,402,97,122,232,2,358,70,529,299,173,280,10,138,138,167,678
400625.0,61,14,68,707,182,229,434,4,671,131,992,560,517,332,66,298,256,229,1366
400626.0,11,5,21,159,60,64,61,12,249,139,268,131,117,79,18,76,40,62,308
400627.0,30,0,37,590,148,231,268,10,510,121,795,464,326,330,42,258,175,181,864
400628.0,0,34,14,134,41,64,74,3,141,34,219,128,133,48,14,119,6,42,413
400629.0,236,40,35,657,347,293,289,39,524,165,1003,674,803,165,334,412,129,93,1407
400630.0,85,12,0,461,200,169,166,22,302,95,578,388,386,172,157,158,61,182,954
400631.0,121,77,116,85,67,180,119,34,250,267,414,159,262,137,111,111,52,126,545
400632.0,135,109,157,128,170,194,131,34,165,190,470,298,461,68,223,98,191,17,812
400633.0,87,122,32,279,167,191,129,33,163,187,463,293,376,145,148,212,90,71,812
400634.0,86,71,195,394,148,248,281,69,371,197,829,438,548,198,258,240,96,152,1196
400636.0,57,23,5,212,64,87,123,24,164,102,362,137,236,61,107,103,73,14,440
400637.0,36,13,38,177,57,77,110,21,146,91,323,122,171,93,56,87,53,68,507
400638.0,0,90,22,312,135,146,135,7,57,53,109,85,233,190,142,81,66,134,37
400639.0,0,90,22,312,137,145,137,4,47,43,90,70,233,190,142,81,66,134,313
400640.0,351,47,101,503,155,355,346,146,118,76,144,39,420,582,123,184,147,548,98
400641.0,113,193,74,193,166,198,131,78,194,142,293,105,405,169,98,181,121,174,613
500001.0,72,213,180,134,158,193,203,45,414,369,598,214,429,170,198,163,109,129,520
500002.0,279,340,395,950,517,632,667,148,1357,1209,1960,700,1156,808,421,681,200,662,2045
500003.0,169,106,84,247,159,195,206,46,419,373,605,216,541,65,169,269,122,46,651
500004.0,56,8,115,190,75,128,126,41,284,193,496,127,174,196,50,60,74,186,375
500005.0,140,131,196,615,282,400,279,121,753,409,1107,676,699,383,178,460,167,277,1063
500006.0,58,7,0,256,70,82,135,34,188,216,347,164,223,98,47,133,8,133,365
500007.0,99,70,158,530,389,202,225,42,474,242,736,700,686,172,320,282,97,159,940
500008.0,66,27,70,311,104,121,199,50,278,319,512,242,336,138,87,152,140,95,512
500009.0,76,20,76,120,77,114,52,50,197,196,346,191,229,64,66,90,46,91,412
500010.0,349,44,95,200,350,187,90,61,215,297,497,437,515,173,231,223,67,167,704
500011.0,208,78,82,98,122,181,83,80,314,312,550,304,356,110,94,207,31,134,526
500012.0,466,185,148,224,519,279,134,91,140,194,324,285,770,253,405,271,117,230,575
500013.0,0,133,44,217,147,110,102,36,150,198,398,235,325,69,93,211,9,81,481
500014.0,74,106,60,94,87,124,86,37,232,126,342,209,214,120,41,147,112,34,357
500015.0,0,40,30,427,129,184,128,56,346,188,508,311,405,92,81,201,123,92,540
500017.0,154,124,119,198,153,257,157,26,457,270,568,244,345,249,140,163,156,135,654
500018.0,109,67,78,210,120,201,123,20,358,211,445,191,275,190,68,184,68,145,643
500019.0,100,223,173,163,86,276,243,54,559,456,703,232,442,217,175,258,197,29,701
500020.0,7,95,71,86,34,108,95,21,220,179,276,91,78,181,6,15,79,159,308
500021.0,172,153,220,473,518,277,134,90,354,489,818,720,926,93,402,366,178,73,1270
500022.0,109,114,105,114,123,184,88,47,245,249,482,204,309,133,118,186,28,110,463
500023.0,66,90,184,363,154,179,296,75,413,473,761,360,528,176,112,286,141,165,836
500024.0,10,43,7,234,69,111,85,29,257,135,348,138,202,92,13,135,69,76,402
500025.0,24,49,74,473,85,197,272,68,551,350,874,184,388,233,43,280,61,236,692
500026.0,108,70,25,145,95,91,119,43,267,235,355,233,307,41,24,194,22,108,467
500027.0,14,155,133,163,175,102,143,46,208,221,670,299,268,198,76,100,115,175,557
500028.0,153,212,210,235,164,280,275,90,621,422,1085,277,541,268,214,223,181,191,1039
500029.0,145,249,183,473,391,292,272,95,399,529,1060,627,907,143,305,450,47,248,1137
500032.0,112,94,178,157,100,228,200,13,331,414,459,142,374,167,180,158,75,128,491
500033.0,161,78,55,164,85,193,169,11,280,351,389,120,280,178,231,66,161,0,820
500034.0,212,142,83,267,196,294,140,74,390,397,770,325,480,225,248,117,98,242,738
500035.0,44,47,63,342,121,212,150,13,262,187,503,273,402,94,139,204,35,118,589
500036.0,392,366,23,126,259,310,248,91,677,585,875,418,615,292,328,258,106,215,939
500037.0,45,45,98,187,70,154,128,22,268,200,432,131,239,136,64,142,112,57,458
500038.0,271,221,130,448,187,423,340,120,1119,653,1321,352,651,419,170,413,132,355,1101
500039.0,71,106,114,700,173,392,315,111,1036,605,1224,326,527,464,88,235,171,496,1097
500040.0,305,385,173,186,261,331,325,131,970,739,1461,469,598,451,132,198,281,438,1155
500041.0,0,51,66,207,52,146,80,46,225,161,330,198,195,129,45,79,22,178,365
500042.0,67,67,107,116,106,78,120,53,253,227,414,183,191,165,44,104,67,141,357
500043.0,41,13,153,96,43,137,68,55,323,271,371,114,137,166,34,16,48,205,256
500044.0,489,215,88,276,552,292,134,90,156,377,680,930,860,208,344,326,224,174,976
500045.0,10,54,78,593,118,330,182,104,510,366,748,449,534,201,263,129,165,178,489
500046.0,46,160,61,78,55,155,85,49,239,171,350,210,245,99,54,162,59,69,453
500047.0,26,0,114,97,48,84,79,26,228,178,242,79,104,132,12,73,9,142,259
500048.0,93,251,19,165,151,180,144,53,394,341,509,243,320,208,94,131,105,198,725
500049.0,123,51,77,438,169,294,209,18,364,260,700,379,517,173,210,253,116,111,754
500050.0,52,62,19,76,60,71,57,21,156,135,202,96,179,30,30,90,59,30,407
500051.0,142,65,88,83,108,129,103,38,282,244,365,174,305,73,84,127,20,147,453
500052.0,173,91,53,398,216,288,161,52,526,319,650,371,367,349,188,139,187,202,583
500053.0,210,241,64,368,204,248,355,76,595,447,1217,283,529,354,181,254,283,165,802
500054.0,216,83,11,18,77,116,118,17,240,260,399,83,198,130,130,23,66,109,410
500055.0,86,250,74,171,128,175,162,115,456,346,712,301,463,118,130,176,136,139,544
500056.0,26,93,148,170,60,151,162,65,341,363,545,211,329,109,107,145,14,172,648
500057.0,142,45,109,52,70,123,116,39,336,261,356,116,184,163,113,70,20,144,432
500058.0,50,106,122,71,48,120,129,52,272,289,434,168,269,80,121,96,6,126,291
500059.0,0,33,0,347,52,131,140,57,296,315,473,183,185,195,33,82,98,167,364
500060.0,430,101,0,69,111,253,222,14,367,459,510,157,385,215,184,255,67,94,623
500061.0,57,96,0,108,97,73,68,24,99,131,264,156,169,92,36,106,42,77,274
500062.0,0,12,102,111,36,101,56,32,156,112,229,137,133,92,42,49,22,112,297
500063.0,536,478,216,340,811,430,196,133,229,554,999,1368,1562,8,772,673,102,23,2100
500064.0,120,79,36,353,137,221,170,59,513,271,695,276,438,149,140,252,81,114,596
500065.0,61,57,17,359,115,175,178,26,362,392,602,126,303,191,67,136,89,202,451
500066.0,240,106,46,36,111,185,113,19,330,195,410,176,352,76,199,185,0,44,374
500067.0,56,95,86,545,111,244,317,110,495,459,1107,549,564,218,22,297,112,351,885
500068.0,217,234,78,98,164,193,193,77,509,356,679,276,447,180,235,116,166,110,635
500069.0,101,191,29,157,78,235,130,35,403,366,473,167,373,105,244,91,82,61,564
500070.0,20,84,97,128,53,162,90,24,277,252,326,115,168,161,40,82,49,158,357
500071.0,134,180,101,54,76,230,128,35,395,359,464,164,233,236,38,140,117,174,397
500073.0,142,71,239,225,186,334,111,48,330,179,804,262,485,193,281,230,50,117,585
500074.0,108,103,72,109,60,151,108,71,387,248,592,165,195,196,76,37,66,212,572
500075.0,51,70,78,447,88,205,283,71,573,364,909,191,426,220,80,158,218,189,577
500076.0,112,0,69,135,59,130,108,19,226,169,364,110,186,130,72,112,59,73,406
500077.0,108,61,157,229,104,227,190,33,396,296,638,193,368,186,54,250,111,139,472
500078.0,35,31,61,459,40,160,315,71,621,377,801,179,374,212,8,278,154,146,516
500079.0,52,76,71,266,87,191,159,28,333,248,535,162,327,138,77,156,72,160,516
500080.0,361,183,190,136,203,328,251,87,760,401,1030,409,471,399,192,187,92,399,989
500081.0,24,109,0,85,81,61,56,20,83,110,220,130,186,32,103,34,61,20,320
500082.0,147,117,32,186,143,105,162,72,342,308,561,248,329,153,70,84,228,100,503
500083.0,199,85,134,274,107,267,192,126,685,439,1047,293,400,292,133,189,134,236,692
500084.0,211,65,188,30,93,279,112,10,392,257,595,132,278,216,182,64,94,154,511
500085.0,48,86,70,433,153,260,173,50,318,249,650,387,475,162,87,191,218,140,749
500086.0,359,153,24,186,249,160,211,103,378,323,807,422,587,135,273,224,41,184,892
500087.0,163,300,133,242,197,390,229,22,418,425,839,279,616,222,195,303,243,97,881
500088.0,32,47,56,237,75,93,165,38,273,190,451,348,291,81,14,224,30,104,381
500089.0,27,16,75,199,64,80,141,33,234,162,386,297,212,106,0,64,174,80,350
500090.0,116,67,70,225,94,212,101,71,360,308,654,234,271,207,98,115,84,180,474
500091.0,219,377,265,343,225,477,321,181,930,827,1130,361,706,497,401,484,135,183,1213
500093.0,113,24,75,113,72,98,91,65,255,193,398,168,216,109,44,166,33,82,406
500094.0,118,364,20,122,124,231,205,64,562,399,607,234,367,256,175,203,26,219,653
500096.0,57,44,26,284,187,97,108,20,228,116,353,336,262,149,56,184,85,86,411
500098.0,26,23,55,148,59,89,90,13,184,200,307,64,157,95,32,103,37,80,277
500100.0,43,41,151,487,159,217,201,144,568,430,886,374,340,382,28,203,171,320,787
500101.0,93,37,0,191,52,144,80,45,223,160,327,196,286,35,47,200,48,26,453
500102.0,49,64,91,184,131,184,52,21,113,89,275,272,283,106,143,83,111,52,541
500103.0,17,70,57,197,115,161,46,18,99,78,241,238,237,103,89,132,47,71,449
500104.0,255,122,13,102,166,233,66,26,143,113,348,344,380,112,222,207,13,49,513
500105.0,364,378,127,137,340,477,135,54,292,231,712,703,964,42,594,301,54,57,734
500106.0,257,202,44,470,306,362,204,100,548,360,903,541,702,271,339,331,102,202,961
500107.0,105,280,16,70,112,175,152,32,295,382,431,257,247,224,129,220,21,100,454
500108.0,55,92,230,378,119,219,324,94,709,297,1138,288,442,314,131,188,146,290,934
500109.0,60,129,20,210,132,156,88,43,235,155,388,232,314,104,95,184,73,65,535
500110.0,115,133,51,112,114,171,82,43,227,231,449,190,319,92,120,203,39,49,482
500111.0,3,7,3,3,0,8,8,0,35,55,17,0,8,9,2,6,4,4,19
500112.0,71,242,58,41,5,231,171,6,607,526,282,20,77,336,0,83,111,219,392
500113.0,38,111,26,75,3,140,104,4,369,319,172,12,73,178,8,50,48,145,299
500114.0,4,0,0,0,0,3,2,0,7,6,3,0,1,4,0,1,0,4,9
500115.0,33,112,11,278,119,113,148,53,332,292,442,290,220,213,72,60,180,121,501
500116.0,53,213,23,237,144,137,180,64,403,355,537,353,403,123,128,191,42,165,531
500117.0,96,97,104,22,45,144,71,58,339,285,389,120,162,156,107,0,81,130,515
500119.0,306,313,252,880,237,626,581,307,1872,1345,2692,855,866,885,236,301,498,715,1983
500120.0,117,18,62,134,132,101,70,29,133,136,350,277,228,103,59,75,113,84,355
500121.0,41,32,19,276,111,147,83,27,270,164,333,190,246,121,52,117,49,149,472
500122.0,335,144,64,288,246,322,252,13,455,424,777,349,639,193,317,248,155,113,1016
500123.0,83,206,184,374,250,328,256,13,464,432,791,356,630,218,231,335,177,104,729
500124.0,199,89,42,351,179,250,133,120,521,386,837,395,554,127,149,192,122,218,701
500125.0,218,34,24,71,91,107,107,43,282,198,377,153,171,177,54,208,54,32,362
500126.0,92,103,40,303,141,166,166,66,438,306,584,237,255,284,104,102,35,298,583
500127.0,76,199,40,52,59,153,119,35,174,280,431,203,308,58,148,121,57,40,442
500128.0,419,173,59,45,130,393,158,15,552,362,839,186,462,234,170,177,163,186,691
500129.0,608,392,48,38,435,503,132,18,387,573,567,416,898,189,679,215,100,93,1142
500130.0,261,181,17,36,198,229,60,8,177,262,258,190,366,130,310,119,20,47,473
500131.0,135,124,0,37,59,162,71,4,113,111,257,91,226,70,123,91,82,0,346
500132.0,119,111,39,179,118,175,149,6,262,110,560,216,332,116,172,150,43,82,459
500133.0,103,108,41,233,140,191,111,43,273,294,490,170,338,147,136,143,24,182,642
500134.0,127,27,178,1222,210,556,516,273,1661,1194,2390,759,909,646,107,354,356,738,1496
500135.0,133,152,78,353,167,270,207,72,626,330,848,337,514,203,60,375,140,141,634
500136.0,40,58,23,32,0,73,76,4,331,526,157,0,68,85,16,52,36,50,188
500138.0,33,11,166,939,80,313,618,138,1220,741,1573,353,494,655,132,213,257,547,1284
500140.0,170,232,81,65,205,121,168,54,245,260,787,352,508,40,182,163,100,103,567
500141.0,200,123,54,79,90,250,110,6,174,171,395,140,245,211,157,185,105,9,521
500142.0,160,95,0,65,63,176,77,4,122,120,277,98,231,89,135,71,87,27,393
500143.0,207,34,34,80,122,79,103,50,185,158,396,207,284,71,142,80,40,93,337
500144.0,53,159,96,38,86,135,87,37,174,280,333,150,188,157,46,116,75,108,426
500145.0,108,41,62,116,81,128,83,35,164,265,316,142,216,111,31,139,70,87,314
500146.0,335,21,19,119,123,193,125,53,248,400,476,214,416,77,247,121,55,70,511
500147.0,105,72,137,215,140,207,175,7,309,130,661,255,324,205,65,221,149,93,504
500148.0,75,33,84,19,56,82,70,3,123,52,263,101,169,41,92,62,45,12,355
500149.0,63,124,50,347,149,213,181,40,239,313,656,237,347,237,106,201,138,139,625
500150.0,124,225,106,306,194,278,236,52,311,408,854,309,395,365,136,244,163,217,914
500151.0,218,172,69,201,199,265,148,48,485,294,599,342,510,150,197,292,87,84,731
500152.0,165,132,13,27,97,159,50,32,252,157,341,166,208,129,72,114,45,106,334
500153.0,187,102,13,105,117,191,60,38,303,189,411,200,250,156,78,127,54,147,517
500154.0,132,12,259,368,144,305,206,116,595,529,722,231,431,339,113,193,136,328,597
500155.0,70,32,61,65,68,107,38,15,177,108,216,115,199,29,127,59,22,20,403
500156.0,6,78,37,67,2,105,78,3,277,240,129,9,99,89,3,101,48,36,161
500157.0,273,175,225,507,228,399,409,144,750,695,1352,608,801,380,196,347,335,303,1271
500158.0,311,238,42,135,230,315,138,43,389,371,869,187,523,203,304,196,44,182,863
500159.0,96,199,104,148,95,181,168,104,448,340,694,200,214,333,50,101,130,266,624
