TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
400392.0,0,39,175,178,0,0,0,0,0,0,0,0,338,54,34,221,99,39
400393.0,22,17,50,68,0,0,0,0,0,0,0,0,101,56,33,53,19,52
400394.0,52,36,47,453,0,0,0,0,0,0,0,0,354,234,108,218,38,224
400395.0,33,28,26,312,0,0,0,0,0,0,0,0,313,86,32,251,26,90
400396.0,0,16,31,185,0,0,0,0,0,0,0,0,135,97,15,140,0,77
400397.0,79,100,95,427,0,0,0,0,0,0,0,0,548,153,210,194,130,167
400398.0,36,17,54,159,0,0,0,0,0,0,0,0,187,79,53,103,49,61
400399.0,0,65,65,582,0,0,0,0,0,0,0,0,329,383,65,247,97,303
400400.0,0,16,17,343,0,0,0,0,0,0,0,0,217,159,56,79,75,166
400401.0,0,34,24,288,0,0,0,0,0,0,0,0,107,239,16,73,87,170
400402.0,51,7,79,533,0,0,0,0,0,0,0,0,380,290,40,173,90,367
400403.0,10,55,51,231,0,0,0,0,0,0,0,0,228,119,64,138,70,75
400404.0,77,107,54,74,0,0,0,0,0,0,0,0,193,119,0,101,92,119
400405.0,0,146,99,164,0,0,0,0,0,0,0,0,213,196,92,64,84,169
400406.0,66,42,140,394,0,0,0,0,0,0,0,0,208,434,65,92,185,300
400407.0,68,138,51,235,0,0,0,0,0,0,0,0,337,155,158,55,73,206
400408.0,0,178,85,236,0,0,0,0,0,0,0,0,312,187,174,164,54,107
400409.0,223,43,0,62,0,0,0,0,0,0,0,0,311,17,209,51,32,36
400410.0,68,81,87,282,0,0,0,0,0,0,0,0,335,183,137,177,79,125
400411.0,93,11,94,146,0,0,0,0,0,0,0,0,139,205,37,72,79,156
400412.0,52,100,158,188,0,0,0,0,0,0,0,0,146,352,10,71,46,371
400413.0,167,126,144,156,0,0,0,0,0,0,0,0,311,282,209,69,23,292
400414.0,137,245,159,228,0,0,0,0,0,0,0,0,450,319,135,313,134,188
400415.0,220,298,211,254,0,0,0,0,0,0,0,0,772,211,279,263,224,217
400416.0,39,138,112,442,0,0,0,0,0,0,0,0,528,203,169,334,151,77
400417.0,26,60,100,295,0,0,0,0,0,0,0,0,371,110,168,48,127,137
400418.0,183,287,256,414,0,0,0,0,0,0,0,0,722,418,342,442,69,287
400419.0,305,162,257,1951,0,0,0,0,0,0,0,0,1706,969,277,781,549,1068
400420.0,69,0,150,335,0,0,0,0,0,0,0,0,354,200,82,256,55,161
400421.0,0,11,125,302,0,0,0,0,0,0,0,0,351,87,36,225,99,78
400422.0,27,75,53,440,0,0,0,0,0,0,0,0,313,282,144,135,103,213
400423.0,17,35,35,316,0,0,0,0,0,0,0,0,346,57,28,190,35,150
400424.0,65,224,107,297,0,0,0,0,0,0,0,0,437,256,187,200,196,110
400425.0,69,26,99,421,0,0,0,0,0,0,0,0,403,212,78,216,177,145
400426.0,51,27,76,683,0,0,0,0,0,0,0,0,397,440,26,326,160,325
400427.0,159,124,54,497,0,0,0,0,0,0,0,0,712,122,379,203,132,120
400428.0,0,17,29,302,0,0,0,0,0,0,0,0,195,153,9,142,110,87
400429.0,83,32,161,782,0,0,0,0,0,0,0,0,717,340,305,309,243,200
400430.0,199,110,134,668,0,0,0,0,0,0,0,0,512,599,255,301,221,334
400431.0,25,11,81,547,0,0,0,0,0,0,0,0,401,263,57,217,122,268
400432.0,89,102,47,88,0,0,0,0,0,0,0,0,232,94,79,139,7,101
400433.0,188,31,106,94,0,0,0,0,0,0,0,0,195,224,55,128,76,160
400434.0,114,30,61,173,0,0,0,0,0,0,0,0,282,96,128,33,74,143
400435.0,158,164,143,156,0,0,0,0,0,0,0,0,385,236,245,119,119,138
400436.0,242,203,0,30,0,0,0,0,0,0,0,0,428,47,325,63,57,30
400437.0,165,192,48,0,0,0,0,0,0,0,0,0,191,214,115,110,54,126
400438.0,48,26,84,114,0,0,0,0,0,0,0,0,119,153,34,25,21,192
400439.0,83,91,137,854,0,0,0,0,0,0,0,0,1014,151,389,544,128,104
400440.0,112,126,127,288,0,0,0,0,0,0,0,0,242,411,122,80,68,383
400441.0,19,43,46,223,0,0,0,0,0,0,0,0,126,205,27,32,103,169
400442.0,16,29,175,202,0,0,0,0,0,0,0,0,229,193,24,158,40,200
400443.0,200,320,160,194,0,0,0,0,0,0,0,0,415,459,131,96,226,421
400444.0,183,302,143,255,0,0,0,0,0,0,0,0,446,437,102,344,46,391
400445.0,141,98,243,277,0,0,0,0,0,0,0,0,460,299,126,301,29,303
400446.0,83,16,291,204,0,0,0,0,0,0,0,0,310,284,142,237,34,181
400447.0,0,0,39,190,0,0,0,0,0,0,0,0,104,125,0,49,35,145
400448.0,2,102,152,277,0,0,0,0,0,0,0,0,415,117,120,312,70,30
400449.0,19,40,131,215,0,0,0,0,0,0,0,0,302,103,200,61,40,104
400450.0,25,83,31,173,0,0,0,0,0,0,0,0,176,136,64,64,143,41
400451.0,91,105,170,354,0,0,0,0,0,0,0,0,522,198,140,206,128,246
400452.0,93,128,174,369,0,0,0,0,0,0,0,0,617,147,397,215,62,90
400453.0,45,37,107,476,0,0,0,0,0,0,0,0,373,292,171,187,131,176
400454.0,45,17,57,237,0,0,0,0,0,0,0,0,268,88,99,119,76,62
400455.0,14,14,39,596,0,0,0,0,0,0,0,0,468,195,32,286,146,199
400456.0,8,26,0,198,0,0,0,0,0,0,0,0,188,45,23,121,56,32
400457.0,61,99,78,231,0,0,0,0,0,0,0,0,302,167,83,173,61,152
400458.0,74,64,73,102,0,0,0,0,0,0,0,0,138,175,64,74,36,139
400459.0,49,100,173,94,0,0,0,0,0,0,0,0,109,307,39,7,63,307
400460.0,187,195,365,1146,0,0,0,0,0,0,0,0,1720,172,1006,634,149,104
400461.0,44,295,83,450,0,0,0,0,0,0,0,0,741,132,114,293,347,118
400462.0,73,112,98,268,0,0,0,0,0,0,0,0,334,217,150,116,101,185
400464.0,74,120,171,245,0,0,0,0,0,0,0,0,350,260,109,185,37,279
400465.0,53,54,65,262,0,0,0,0,0,0,0,0,236,198,26,155,76,177
400466.0,117,31,63,624,0,0,0,0,0,0,0,0,724,110,413,249,35,138
400467.0,173,171,192,262,0,0,0,0,0,0,0,0,602,196,391,198,86,123
400468.0,187,97,228,255,0,0,0,0,0,0,0,0,415,352,246,44,293,184
400469.0,111,32,261,282,0,0,0,0,0,0,0,0,191,495,37,44,98,507
400470.0,49,55,36,715,0,0,0,0,0,0,0,0,499,356,100,324,155,276
400471.0,352,182,57,340,0,0,0,0,0,0,0,0,743,188,474,247,137,73
400472.0,36,98,73,652,0,0,0,0,0,0,0,0,573,287,157,281,222,199
400473.0,48,18,0,280,0,0,0,0,0,0,0,0,171,175,36,97,84,129
400474.0,11,11,63,124,0,0,0,0,0,0,0,0,151,58,57,77,30,45
400475.0,22,92,36,345,0,0,0,0,0,0,0,0,325,170,63,141,191,101
400476.0,47,54,52,418,0,0,0,0,0,0,0,0,341,230,111,123,66,271
400477.0,24,67,22,147,0,0,0,0,0,0,0,0,186,74,37,85,81,57
400478.0,61,110,212,498,0,0,0,0,0,0,0,0,574,307,195,400,142,144
400479.0,51,29,14,315,0,0,0,0,0,0,0,0,265,144,119,123,48,119
400480.0,11,37,26,290,0,0,0,0,0,0,0,0,205,159,66,99,131,68
400481.0,240,29,95,204,0,0,0,0,0,0,0,0,379,189,269,60,91,148
400482.0,116,94,83,290,0,0,0,0,0,0,0,0,226,356,138,50,69,325
400483.0,156,64,53,292,0,0,0,0,0,0,0,0,466,99,294,167,15,89
400484.0,249,198,37,208,0,0,0,0,0,0,0,0,326,366,126,235,123,208
400485.0,149,92,134,357,0,0,0,0,0,0,0,0,447,285,203,72,160,297
400486.0,196,37,63,382,0,0,0,0,0,0,0,0,525,153,235,87,220,136
400487.0,44,114,218,471,0,0,0,0,0,0,0,0,585,262,50,330,165,302
400488.0,70,159,203,215,0,0,0,0,0,0,0,0,313,334,108,122,117,300
400489.0,72,28,188,179,0,0,0,0,0,0,0,0,295,172,40,67,124,236
400490.0,40,37,86,244,0,0,0,0,0,0,0,0,324,82,169,114,36,88
400491.0,43,0,95,155,0,0,0,0,0,0,0,0,249,44,70,139,37,47
400492.0,26,22,133,153,0,0,0,0,0,0,0,0,303,31,77,187,34,36
400493.0,82,22,183,526,0,0,0,0,0,0,0,0,347,466,188,242,160,223
400494.0,103,57,64,394,0,0,0,0,0,0,0,0,430,188,202,189,80,147
400495.0,18,70,44,358,0,0,0,0,0,0,0,0,306,184,89,131,103,166
400496.0,96,20,162,292,0,0,0,0,0,0,0,0,456,114,98,238,93,141
400497.0,24,107,78,398,0,0,0,0,0,0,0,0,404,203,102,304,53,148
400498.0,174,142,31,75,0,0,0,0,0,0,0,0,192,230,106,147,0,169
400499.0,105,41,82,221,0,0,0,0,0,0,0,0,378,71,83,205,55,106
400500.0,287,220,117,222,0,0,0,0,0,0,0,0,619,227,366,178,175,127
400501.0,44,28,127,148,0,0,0,0,0,0,0,0,187,161,60,84,87,118
400502.0,2,59,43,298,0,0,0,0,0,0,0,0,331,71,41,164,83,114
400503.0,48,121,102,441,0,0,0,0,0,0,0,0,578,134,261,225,72,154
400504.0,0,90,25,114,0,0,0,0,0,0,0,0,161,68,41,69,69,50
400505.0,37,0,16,195,0,0,0,0,0,0,0,0,130,118,19,115,43,71
400506.0,100,50,174,558,0,0,0,0,0,0,0,0,503,379,121,227,150,384
400507.0,281,325,376,1004,0,0,0,0,0,0,0,0,1435,551,467,619,319,581
400508.0,68,39,82,401,0,0,0,0,0,0,0,0,332,258,85,200,14,291
400509.0,306,209,231,693,0,0,0,0,0,0,0,0,407,1032,81,305,315,738
400510.0,125,47,212,727,0,0,0,0,0,0,0,0,432,679,160,155,336,460
400511.0,65,195,170,153,0,0,0,0,0,0,0,0,329,254,72,104,104,303
400512.0,43,0,95,155,0,0,0,0,0,0,0,0,249,44,70,139,37,47
400513.0,77,91,187,127,0,0,0,0,0,0,0,0,441,40,141,213,123,5
400514.0,86,159,119,174,0,0,0,0,0,0,0,0,378,160,58,223,173,84
400515.0,82,0,34,214,0,0,0,0,0,0,0,0,248,82,71,156,38,65
400516.0,48,43,18,150,0,0,0,0,0,0,0,0,199,60,35,119,62,43
400517.0,82,297,228,356,0,0,0,0,0,0,0,0,479,484,110,201,111,541
400518.0,12,73,102,901,0,0,0,0,0,0,0,0,526,562,106,353,250,379
400520.0,28,0,76,204,0,0,0,0,0,0,0,0,244,64,99,145,0,64
400521.0,15,71,23,210,0,0,0,0,0,0,0,0,202,117,47,65,94,113
400522.0,112,25,68,601,0,0,0,0,0,0,0,0,637,168,141,245,198,221
400523.0,122,103,272,986,0,0,0,0,0,0,0,0,968,515,299,497,271,416
400524.0,108,66,117,433,0,0,0,0,0,0,0,0,514,210,60,395,65,204
400525.0,85,11,80,342,0,0,0,0,0,0,0,0,429,88,121,305,21,71
400526.0,62,52,32,514,0,0,0,0,0,0,0,0,505,155,140,333,109,78
400527.0,54,50,129,575,0,0,0,0,0,0,0,0,560,248,209,295,74,230
400528.0,0,0,16,185,0,0,0,0,0,0,0,0,90,112,5,32,100,66
400529.0,0,28,20,195,0,0,0,0,0,0,0,0,127,116,41,57,6,138
400530.0,145,76,134,299,0,0,0,0,0,0,0,0,474,180,303,106,171,74
400531.0,71,16,92,213,0,0,0,0,0,0,0,0,239,153,56,100,102,134
400532.0,50,46,113,647,0,0,0,0,0,0,0,0,662,194,249,311,111,185
400533.0,19,30,62,589,0,0,0,0,0,0,0,0,427,273,122,230,218,130
400534.0,0,34,43,361,0,0,0,0,0,0,0,0,317,121,81,159,91,106
400535.0,16,0,19,210,0,0,0,0,0,0,0,0,129,116,0,129,65,51
400537.0,180,132,36,301,0,0,0,0,0,0,0,0,476,173,184,251,81,132
400538.0,38,47,35,211,0,0,0,0,0,0,0,0,235,96,66,156,51,58
400539.0,125,21,273,869,0,0,0,0,0,0,0,0,724,564,95,510,132,551
400540.0,83,40,126,292,0,0,0,0,0,0,0,0,467,74,249,166,69,57
400542.0,84,189,87,229,0,0,0,0,0,0,0,0,450,139,249,186,52,102
400543.0,39,72,76,321,0,0,0,0,0,0,0,0,401,107,159,187,75,86
400544.0,50,50,62,113,0,0,0,0,0,0,0,0,208,67,115,67,38,55
400545.0,15,130,81,202,0,0,0,0,0,0,0,0,317,110,116,127,89,96
400546.0,48,48,146,174,0,0,0,0,0,0,0,0,125,291,38,14,131,233
400547.0,178,11,70,169,0,0,0,0,0,0,0,0,240,188,59,59,203,107
400548.0,13,139,131,164,0,0,0,0,0,0,0,0,129,318,38,45,70,294
400550.0,32,68,130,104,0,0,0,0,0,0,0,0,187,147,28,93,55,158
400551.0,107,65,200,260,0,0,0,0,0,0,0,0,288,344,99,57,151,325
400552.0,30,10,72,241,0,0,0,0,0,0,0,0,299,54,113,128,60,52
400553.0,0,130,124,595,0,0,0,0,0,0,0,0,563,286,205,321,70,253
400554.0,45,157,151,736,0,0,0,0,0,0,0,0,954,135,260,682,91,56
400555.0,14,14,40,325,0,0,0,0,0,0,0,0,266,127,63,187,33,110
400556.0,22,33,0,290,0,0,0,0,0,0,0,0,264,81,33,153,83,76
400557.0,42,16,78,626,0,0,0,0,0,0,0,0,606,157,230,366,81,86
400558.0,71,45,0,356,0,0,0,0,0,0,0,0,308,164,99,190,105,78
400559.0,16,13,0,417,0,0,0,0,0,0,0,0,258,188,93,165,45,143
400560.0,108,10,117,398,0,0,0,0,0,0,0,0,260,373,108,87,163,275
400561.0,26,69,101,265,0,0,0,0,0,0,0,0,379,82,31,199,131,100
400562.0,23,31,111,255,0,0,0,0,0,0,0,0,307,113,104,98,40,178
400563.0,62,169,94,421,0,0,0,0,0,0,0,0,470,276,144,232,136,234
400564.0,0,10,58,346,0,0,0,0,0,0,0,0,293,121,15,195,149,55
400565.0,72,155,158,188,0,0,0,0,0,0,0,0,353,220,92,203,121,157
400566.0,12,63,49,179,0,0,0,0,0,0,0,0,148,155,23,92,54,134
400567.0,51,60,127,770,0,0,0,0,0,0,0,0,834,173,81,577,175,174
400568.0,19,10,56,254,0,0,0,0,0,0,0,0,214,126,37,123,49,131
400569.0,0,10,138,319,0,0,0,0,0,0,0,0,327,140,75,153,127,112
400570.0,53,186,169,275,0,0,0,0,0,0,0,0,285,397,136,112,71,364
400571.0,123,208,193,599,0,0,0,0,0,0,0,0,855,268,226,425,257,215
400572.0,0,146,61,109,0,0,0,0,0,0,0,0,140,176,0,67,54,195
400573.0,42,16,78,626,0,0,0,0,0,0,0,0,606,157,230,366,81,86
400574.0,19,28,153,343,0,0,0,0,0,0,0,0,357,186,79,88,219,157
400575.0,38,4,22,228,0,0,0,0,0,0,0,0,202,90,42,148,53,49
400576.0,23,16,23,202,0,0,0,0,0,0,0,0,196,68,47,126,51,40
400577.0,20,63,87,347,0,0,0,0,0,0,0,0,384,133,84,284,73,76
400578.0,47,37,72,139,0,0,0,0,0,0,0,0,237,58,147,61,36,51
400579.0,8,11,28,259,0,0,0,0,0,0,0,0,159,147,7,51,89,159
400580.0,114,104,199,467,0,0,0,0,0,0,0,0,632,252,209,171,192,312
400581.0,86,76,98,266,0,0,0,0,0,0,0,0,309,217,120,98,25,283
400582.0,144,291,114,217,0,0,0,0,0,0,0,0,567,199,144,288,313,21
400583.0,19,156,204,127,0,0,0,0,0,0,0,0,277,229,218,174,78,36
400584.0,102,87,200,398,0,0,0,0,0,0,0,0,402,385,17,208,151,411
400585.0,67,0,10,207,0,0,0,0,0,0,0,0,151,133,41,103,53,87
400586.0,13,325,64,472,0,0,0,0,0,0,0,0,675,199,338,253,98,185
400587.0,41,47,163,465,0,0,0,0,0,0,0,0,546,170,228,307,92,89
400588.0,0,26,50,564,0,0,0,0,0,0,0,0,276,364,124,134,122,260
400589.0,56,15,113,272,0,0,0,0,0,0,0,0,159,297,90,69,91,206
400590.0,5,41,0,282,0,0,0,0,0,0,0,0,169,159,14,143,12,159
400591.0,16,16,26,520,0,0,0,0,0,0,0,0,281,297,72,195,173,137
400592.0,128,78,60,457,0,0,0,0,0,0,0,0,477,246,269,163,112,179
400593.0,29,83,22,408,0,0,0,0,0,0,0,0,252,290,86,135,78,243
400594.0,48,64,65,225,0,0,0,0,0,0,0,0,190,212,24,43,104,231
400595.0,139,333,185,344,0,0,0,0,0,0,0,0,659,341,264,380,104,252
400596.0,18,0,113,214,0,0,0,0,0,0,0,0,218,127,62,33,133,117
400597.0,50,61,49,196,0,0,0,0,0,0,0,0,298,58,112,96,65,83
400598.0,61,122,10,296,0,0,0,0,0,0,0,0,241,248,80,89,138,182
400599.0,32,89,142,122,0,0,0,0,0,0,0,0,281,104,30,158,57,140
400600.0,80,31,186,425,0,0,0,0,0,0,0,0,491,231,96,314,124,188
400601.0,35,60,168,403,0,0,0,0,0,0,0,0,440,226,127,127,108,304
400603.0,24,72,174,188,0,0,0,0,0,0,0,0,381,78,115,102,174,66
400604.0,44,19,109,116,0,0,0,0,0,0,0,0,233,55,110,84,34,60
400605.0,80,181,252,515,0,0,0,0,0,0,0,0,557,471,159,221,202,446
400607.0,0,0,81,104,0,0,0,0,0,0,0,0,149,36,34,73,38,39
400608.0,40,91,159,408,0,0,0,0,0,0,0,0,628,70,162,502,0,34
400609.0,138,102,92,516,0,0,0,0,0,0,0,0,620,228,239,282,158,169
400610.0,74,64,180,412,0,0,0,0,0,0,0,0,678,52,454,223,1,52
400611.0,20,52,47,359,0,0,0,0,0,0,0,0,250,228,101,144,97,136
400612.0,0,0,30,322,0,0,0,0,0,0,0,0,124,228,32,179,38,103
400613.0,26,0,0,466,0,0,0,0,0,0,0,0,342,151,50,255,37,151
400614.0,19,96,46,352,0,0,0,0,0,0,0,0,379,134,119,237,60,97
400615.0,0,119,61,512,0,0,0,0,0,0,0,0,380,312,93,277,72,250
400616.0,0,7,51,308,0,0,0,0,0,0,0,0,253,113,42,151,102,71
400617.0,27,109,22,493,0,0,0,0,0,0,0,0,312,340,74,171,242,165
400618.0,38,86,116,320,0,0,0,0,0,0,0,0,320,240,32,111,105,313
400619.0,24,62,17,608,0,0,0,0,0,0,0,0,412,299,61,305,114,231
400620.0,214,55,26,254,0,0,0,0,0,0,0,0,476,73,312,72,92,73
400621.0,161,79,73,584,0,0,0,0,0,0,0,0,595,302,281,202,199,215
400622.0,0,12,0,233,0,0,0,0,0,0,0,0,175,70,32,110,49,54
400623.0,32,60,96,612,0,0,0,0,0,0,0,0,626,174,263,320,74,143
400624.0,0,58,24,371,0,0,0,0,0,0,0,0,173,280,10,138,138,167
400625.0,44,32,88,685,0,0,0,0,0,0,0,0,517,332,66,298,256,229
400626.0,6,13,11,166,0,0,0,0,0,0,0,0,117,79,18,76,40,62
400627.0,16,17,11,612,0,0,0,0,0,0,0,0,326,330,42,258,175,181
400628.0,0,6,44,131,0,0,0,0,0,0,0,0,133,48,14,119,6,42
400629.0,214,18,33,703,0,0,0,0,0,0,0,0,803,165,334,412,129,93
400630.0,82,12,17,447,0,0,0,0,0,0,0,0,386,172,157,158,61,182
400631.0,54,40,173,133,0,0,0,0,0,0,0,0,262,137,111,111,52,126
400632.0,100,40,169,220,0,0,0,0,0,0,0,0,461,68,223,98,191,17
400633.0,50,60,98,313,0,0,0,0,0,0,0,0,376,145,148,212,90,71
400634.0,47,35,126,538,0,0,0,0,0,0,0,0,548,198,258,240,96,152
400636.0,45,21,19,213,0,0,0,0,0,0,0,0,236,61,107,103,73,14
400637.0,33,4,8,219,0,0,0,0,0,0,0,0,171,93,56,87,53,68
400638.0,0,22,111,290,0,0,0,0,0,0,0,0,233,190,142,81,66,134
400639.0,0,22,111,290,0,0,0,0,0,0,0,0,233,190,142,81,66,134
400640.0,18,251,152,581,0,0,0,0,0,0,0,0,420,582,123,184,147,548
400641.0,91,82,130,270,0,0,0,0,0,0,0,0,405,169,98,181,121,174
500001.0,30,84,202,283,0,0,0,0,0,0,0,0,429,170,198,163,109,129
500002.0,172,202,395,1195,0,0,0,0,0,0,0,0,1156,808,421,681,200,662
500003.0,126,80,80,320,0,0,0,0,0,0,0,0,541,65,169,269,122,46
500004.0,26,28,8,308,0,0,0,0,0,0,0,0,174,196,50,60,74,186
500005.0,85,90,273,634,0,0,0,0,0,0,0,0,699,383,178,460,167,277
500006.0,37,10,36,238,0,0,0,0,0,0,0,0,223,98,47,133,8,133
500007.0,63,44,77,673,0,0,0,0,0,0,0,0,686,172,320,282,97,159
500008.0,37,35,49,353,0,0,0,0,0,0,0,0,336,138,87,152,140,95
500009.0,25,48,28,192,0,0,0,0,0,0,0,0,229,64,66,90,46,91
500010.0,210,133,21,324,0,0,0,0,0,0,0,0,515,173,231,223,67,167
500011.0,59,121,104,182,0,0,0,0,0,0,0,0,356,110,94,207,31,134
500012.0,290,242,69,422,0,0,0,0,0,0,0,0,770,253,405,271,117,230
500013.0,0,17,106,271,0,0,0,0,0,0,0,0,325,69,93,211,9,81
500014.0,38,99,47,150,0,0,0,0,0,0,0,0,214,120,41,147,112,34
500015.0,0,36,56,405,0,0,0,0,0,0,0,0,405,92,81,201,123,92
500017.0,62,159,98,275,0,0,0,0,0,0,0,0,345,249,140,163,156,135
500018.0,50,73,85,257,0,0,0,0,0,0,0,0,275,190,68,184,68,145
500019.0,30,107,224,298,0,0,0,0,0,0,0,0,442,217,175,258,197,29
500020.0,6,69,48,136,0,0,0,0,0,0,0,0,78,181,6,15,79,159
500021.0,114,159,124,622,0,0,0,0,0,0,0,0,926,93,402,366,178,73
500022.0,66,66,117,193,0,0,0,0,0,0,0,0,309,133,118,186,28,110
500023.0,7,81,175,441,0,0,0,0,0,0,0,0,528,176,112,286,141,165
500024.0,4,21,56,212,0,0,0,0,0,0,0,0,202,92,13,135,69,76
500025.0,10,49,43,518,0,0,0,0,0,0,0,0,388,233,43,280,61,236
500026.0,90,51,35,172,0,0,0,0,0,0,0,0,307,41,24,194,22,108
500027.0,7,98,141,220,0,0,0,0,0,0,0,0,268,198,76,100,115,175
500028.0,81,51,310,367,0,0,0,0,0,0,0,0,541,268,214,223,181,191
500029.0,67,180,145,658,0,0,0,0,0,0,0,0,907,143,305,450,47,248
500032.0,74,62,178,227,0,0,0,0,0,0,0,0,374,167,180,158,75,128
500033.0,117,41,125,175,0,0,0,0,0,0,0,0,280,178,231,66,161,0
500034.0,105,165,127,308,0,0,0,0,0,0,0,0,480,225,248,117,98,242
500035.0,36,47,48,365,0,0,0,0,0,0,0,0,402,94,139,204,35,118
500036.0,210,114,420,163,0,0,0,0,0,0,0,0,615,292,328,258,106,215
500037.0,28,28,91,228,0,0,0,0,0,0,0,0,239,136,64,142,112,57
500038.0,186,171,173,540,0,0,0,0,0,0,0,0,651,419,170,413,132,355
500039.0,31,59,175,726,0,0,0,0,0,0,0,0,527,464,88,235,171,496
500040.0,213,130,317,389,0,0,0,0,0,0,0,0,598,451,132,198,281,438
500041.0,0,44,22,258,0,0,0,0,0,0,0,0,195,129,45,79,22,178
500042.0,29,67,71,189,0,0,0,0,0,0,0,0,191,165,44,104,67,141
500043.0,34,0,22,247,0,0,0,0,0,0,0,0,137,166,34,16,48,205
500044.0,188,237,109,534,0,0,0,0,0,0,0,0,860,208,344,326,224,174
500045.0,9,11,74,641,0,0,0,0,0,0,0,0,534,201,263,129,165,178
500046.0,37,70,116,121,0,0,0,0,0,0,0,0,245,99,54,162,59,69
500047.0,0,42,57,136,0,0,0,0,0,0,0,0,104,132,12,73,9,142
500048.0,50,84,161,233,0,0,0,0,0,0,0,0,320,208,94,131,105,198
500049.0,19,120,47,504,0,0,0,0,0,0,0,0,517,173,210,253,116,111
500050.0,30,26,37,116,0,0,0,0,0,0,0,0,179,30,30,90,59,30
500051.0,55,57,143,123,0,0,0,0,0,0,0,0,305,73,84,127,20,147
500052.0,74,131,69,442,0,0,0,0,0,0,0,0,367,349,188,139,187,202
500053.0,80,147,223,433,0,0,0,0,0,0,0,0,529,354,181,254,283,165
500054.0,156,22,72,78,0,0,0,0,0,0,0,0,198,130,130,23,66,109
500055.0,13,130,245,193,0,0,0,0,0,0,0,0,463,118,130,176,136,139
500056.0,19,0,87,332,0,0,0,0,0,0,0,0,329,109,107,145,14,172
500057.0,79,74,76,119,0,0,0,0,0,0,0,0,184,163,113,70,20,144
500058.0,42,49,97,161,0,0,0,0,0,0,0,0,269,80,121,96,6,126
500059.0,0,87,20,273,0,0,0,0,0,0,0,0,185,195,33,82,98,167
500060.0,219,83,187,111,0,0,0,0,0,0,0,0,385,215,184,255,67,94
500061.0,27,55,81,98,0,0,0,0,0,0,0,0,169,92,36,106,42,77
500062.0,0,9,37,179,0,0,0,0,0,0,0,0,133,92,42,49,22,112
500063.0,300,441,306,523,0,0,0,0,0,0,0,0,1562,8,772,673,102,23
500064.0,79,37,118,354,0,0,0,0,0,0,0,0,438,149,140,252,81,114
500065.0,46,25,71,352,0,0,0,0,0,0,0,0,303,191,67,136,89,202
500066.0,100,104,170,54,0,0,0,0,0,0,0,0,352,76,199,185,0,44
500067.0,36,48,86,612,0,0,0,0,0,0,0,0,564,218,22,297,112,351
500068.0,114,115,221,177,0,0,0,0,0,0,0,0,447,180,235,116,166,110
500069.0,29,85,151,213,0,0,0,0,0,0,0,0,373,105,244,91,82,61
500070.0,11,25,138,155,0,0,0,0,0,0,0,0,168,161,40,82,49,158
500071.0,67,114,109,179,0,0,0,0,0,0,0,0,233,236,38,140,117,174
500073.0,86,68,197,327,0,0,0,0,0,0,0,0,485,193,281,230,50,117
500074.0,67,29,97,198,0,0,0,0,0,0,0,0,195,196,76,37,66,212
500075.0,23,24,194,405,0,0,0,0,0,0,0,0,426,220,80,158,218,189
500076.0,41,30,83,162,0,0,0,0,0,0,0,0,186,130,72,112,59,73
500077.0,24,90,164,276,0,0,0,0,0,0,0,0,368,186,54,250,111,139
500078.0,25,11,55,494,0,0,0,0,0,0,0,0,374,212,8,278,154,146
500079.0,24,91,76,274,0,0,0,0,0,0,0,0,327,138,77,156,72,160
500080.0,168,264,113,325,0,0,0,0,0,0,0,0,471,399,192,187,92,399
500081.0,21,94,22,81,0,0,0,0,0,0,0,0,186,32,103,34,61,20
500082.0,60,70,156,196,0,0,0,0,0,0,0,0,329,153,70,84,228,100
500083.0,140,89,75,388,0,0,0,0,0,0,0,0,400,292,133,189,134,236
500084.0,174,42,82,196,0,0,0,0,0,0,0,0,278,216,182,64,94,154
500085.0,21,70,42,504,0,0,0,0,0,0,0,0,475,162,87,191,218,140
500086.0,191,58,315,158,0,0,0,0,0,0,0,0,587,135,273,224,41,184
500087.0,74,207,277,280,0,0,0,0,0,0,0,0,616,222,195,303,243,97
500088.0,19,51,71,231,0,0,0,0,0,0,0,0,291,81,14,224,30,104
500089.0,6,24,132,156,0,0,0,0,0,0,0,0,212,106,0,64,174,80
500090.0,62,86,85,244,0,0,0,0,0,0,0,0,271,207,98,115,84,180
500091.0,109,373,98,623,0,0,0,0,0,0,0,0,706,497,401,484,135,183
500093.0,73,40,45,167,0,0,0,0,0,0,0,0,216,109,44,166,33,82
500094.0,46,127,272,178,0,0,0,0,0,0,0,0,367,256,175,203,26,219
500096.0,49,46,30,286,0,0,0,0,0,0,0,0,262,149,56,184,85,86
500098.0,11,21,30,190,0,0,0,0,0,0,0,0,157,95,32,103,37,80
500100.0,21,35,196,470,0,0,0,0,0,0,0,0,340,382,28,203,171,320
500101.0,66,8,91,156,0,0,0,0,0,0,0,0,286,35,47,200,48,26
500102.0,23,51,62,252,0,0,0,0,0,0,0,0,283,106,143,83,111,52
500103.0,14,14,62,250,0,0,0,0,0,0,0,0,237,103,89,132,47,71
