MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
416954.0,24,65,0,0,0,0
416955.0,10,44,0,0,0,0
416956.0,79,182,0,0,0,0
416958.0,167,279,0,0,0,0
416959.0,1,4,0,0,0,0
416960.0,0,0,0,0,0,0
416962.0,149,275,0,0,0,0
416966.0,271,499,0,0,0,0
416967.0,57,120,0,0,0,0
416971.0,114,209,0,0,0,0
416972.0,91,175,0,0,0,0
416973.0,216,327,0,0,0,0
416975.0,54,108,0,0,0,0
416977.0,1105,1958,0,0,0,0
416980.0,57,105,0,0,0,0
416982.0,112,194,0,0,0,0
416983.0,393,412,0,0,0,0
416985.0,92,128,0,0,0,0
416986.0,82,147,0,0,0,0
416988.0,50,96,0,0,0,0
416989.0,71,154,0,0,0,0
416992.0,59,56,0,0,0,0
416993.0,40,34,0,0,0,0
416995.0,0,560,560,0,0,560
416999.0,155,256,0,0,0,0
417000.0,188,292,0,0,0,0
417006.0,48,87,1,0,0,1
417014.0,0,0,0,0,0,0
417019.0,363,850,0,0,0,0
417030.0,46,87,0,0,0,0
417050.0,0,0,0,0,0,0
417053.0,101,269,0,0,0,0
417058.0,536,933,0,0,0,0
417062.0,0,0,0,0,0,0
417063.0,83,93,0,0,0,0
417065.0,482,604,0,0,0,0
417066.0,102,183,0,0,0,0
417070.0,156,291,0,0,0,0
417071.0,42,78,0,0,0,0
417072.0,79,188,0,0,0,0
417073.0,72,106,0,0,0,0
417074.0,79,125,0,0,0,0
417081.0,0,0,0,0,0,0
417083.0,478,1097,0,0,0,0
417089.0,49,72,0,0,0,0
417092.0,1371,2041,47,0,0,47
417094.0,27,66,0,0,0,0
417099.0,0,0,0,0,0,0
417101.0,120,212,2,0,0,2
417111.0,43,66,0,0,0,0
417116.0,257,548,2,0,0,2
417123.0,47,82,0,0,0,0
417127.0,48,103,0,0,0,0
417128.0,48,90,0,0,0,0
417134.0,78,147,0,0,0,0
417135.0,74,123,0,0,0,0
417137.0,0,0,0,0,0,0
417147.0,17,37,0,0,0,0
417154.0,42,109,0,0,0,0
417155.0,92,160,0,0,0,0
417159.0,51,115,0,0,0,0
417160.0,60,96,0,0,0,0
417166.0,29,51,0,0,0,0
417170.0,80,105,0,0,0,0
417171.0,0,23,23,0,0,23
417172.0,30,46,0,0,0,0
417173.0,77,128,0,0,0,0
417176.0,29,47,0,0,0,0
417177.0,77,148,0,0,0,0
417179.0,72,156,0,0,0,0
417180.0,57,125,0,0,0,0
417181.0,50,110,0,0,0,0
417183.0,90,178,0,0,0,0
417188.0,254,387,0,0,0,0
417192.0,73,143,0,0,0,0
417193.0,20,42,0,0,0,0
417195.0,0,0,0,0,0,0
417198.0,85,65,0,0,0,0
417199.0,172,241,0,0,0,0
417200.0,97,175,0,0,0,0
417201.0,124,297,5,0,0,5
417202.0,121,231,9,0,0,9
417203.0,90,157,0,0,0,0
417210.0,64,112,0,0,0,0
417218.0,87,155,0,0,0,0
417219.0,0,0,0,0,0,0
417221.0,50,81,0,0,0,0
417222.0,182,329,0,0,0,0
417224.0,0,0,0,0,0,0
417225.0,0,0,0,0,0,0
417228.0,57,122,0,0,0,0
417234.0,785,760,0,0,0,0
417244.0,0,0,0,0,0,0
417245.0,0,0,0,0,0,0
417248.0,3,8,0,0,0,0
417255.0,445,953,12,0,0,12
417256.0,41,81,0,0,0,0
417257.0,272,601,17,0,0,17
417263.0,47,67,0,0,0,0
417265.0,84,161,0,0,0,0
417266.0,184,416,0,0,0,0
417268.0,65,124,0,0,0,0
417269.0,1601,3783,0,0,0,0
417271.0,87,175,0,0,0,0
417272.0,73,114,0,0,0,0
417278.0,128,319,0,0,0,0
417279.0,8,10,0,0,0,0
417281.0,2,11,0,0,0,0
417287.0,128,233,0,0,0,0
417289.0,364,554,0,0,0,0
417299.0,64,164,0,0,0,0
417301.0,143,397,1,0,0,1
417302.0,51,87,0,0,0,0
417303.0,0,30,20,0,0,20
417304.0,135,213,0,0,0,0
417307.0,157,295,0,0,0,0
417308.0,52,153,0,0,0,0
417310.0,56,160,0,0,0,0
417311.0,22,53,0,0,0,0
417312.0,96,194,0,0,0,0
417313.0,11,22,0,0,0,0
417315.0,329,531,0,0,0,0
417316.0,2,26,0,0,0,0
417322.0,189,307,12,0,0,12
417324.0,3,8,0,0,0,0
417327.0,93,143,0,0,0,0
417328.0,54,117,0,0,0,0
417332.0,165,244,0,0,0,0
417333.0,169,399,0,0,0,0
417335.0,58,137,0,0,0,0
417336.0,318,682,19,0,0,19
417338.0,303,595,70,0,0,70
417342.0,70,174,0,0,0,0
417343.0,127,183,1,0,0,1
417347.0,87,112,0,0,0,0
417350.0,100,171,0,0,0,0
417352.0,67,108,0,0,0,0
417353.0,399,796,0,0,0,0
417357.0,157,303,0,0,0,0
417359.0,0,0,0,0,0,0
417363.0,0,0,0,0,0,0
417366.0,48,77,0,0,0,0
417370.0,80,150,0,0,0,0
417371.0,10,23,0,0,0,0
417374.0,0,0,0,0,0,0
417375.0,0,0,0,0,0,0
417376.0,0,0,0,0,0,0
417378.0,0,0,0,0,0,0
417379.0,0,0,0,0,0,0
417380.0,0,24,0,0,0,0
417390.0,60,108,0,0,0,0
417401.0,364,767,0,0,0,0
417404.0,113,187,0,0,0,0
417409.0,153,355,0,0,0,0
417411.0,240,467,6,0,0,6
417413.0,503,1198,0,0,0,0
417431.0,102,206,0,0,0,0
417433.0,84,158,0,0,0,0
417437.0,165,191,0,0,0,0
417441.0,82,240,14,0,0,14
417442.0,155,257,0,0,0,0
417443.0,38,45,0,0,0,0
417444.0,86,144,0,0,0,0
417445.0,70,106,0,0,0,0
417446.0,35,61,0,0,0,0
417450.0,66,129,0,0,0,0
417457.0,49,103,0,0,0,0
417458.0,86,187,0,0,0,0
417461.0,44,105,0,0,0,0
417463.0,65,113,0,0,0,0
417466.0,38,81,0,0,0,0
417468.0,52,100,0,0,0,0
417471.0,65,158,0,0,0,0
417473.0,60,122,0,0,0,0
417474.0,44,75,0,0,0,0
417477.0,5,7,0,0,0,0
417481.0,256,510,0,0,0,0
417487.0,332,509,0,0,0,0
417490.0,59,101,0,0,0,0
417494.0,30,46,0,0,0,0
417500.0,556,637,0,0,0,0
417501.0,18,69,0,0,0,0
417503.0,43,65,0,0,0,0
417505.0,313,563,0,0,0,0
417507.0,247,422,0,0,0,0
417508.0,65,147,0,0,0,0
417511.0,53,108,0,0,0,0
417514.0,48,132,5,0,0,5
417516.0,124,209,0,0,0,0
417524.0,46,32,0,0,0,0
417525.0,41,89,0,0,0,0
417528.0,66,96,0,0,0,0
417532.0,0,0,0,0,0,0
417533.0,0,0,0,0,0,0
417535.0,0,0,0,0,0,0
417537.0,132,184,0,0,0,0
417540.0,0,0,0,0,0,0
417543.0,61,136,0,0,0,0
417545.0,173,421,0,0,0,0
417549.0,164,373,0,0,0,0
417554.0,287,553,3,0,0,3
417556.0,168,372,0,0,0,0
417558.0,44,46,0,0,0,0
417561.0,51,87,0,0,0,0
417565.0,358,738,0,0,0,0
417573.0,69,135,0,0,0,0
417578.0,153,266,3,0,0,3
417580.0,126,223,0,0,0,0
417581.0,107,211,12,0,0,12
417582.0,0,0,0,0,0,0
417587.0,59,68,0,0,0,0
417602.0,43,81,0,0,0,0
417604.0,70,109,0,0,0,0
417605.0,6,48,0,0,0,0
417612.0,125,215,0,0,0,0
417620.0,86,138,0,0,0,0
417628.0,187,265,0,0,0,0
417629.0,317,520,0,0,0,0
417632.0,173,334,0,0,0,0
417635.0,221,447,2,0,0,2
417636.0,445,990,0,0,0,0
417637.0,1,9,0,0,0,0
417640.0,0,1,0,0,0,0
417643.0,168,167,0,0,0,0
417646.0,126,272,0,0,0,0
417649.0,127,233,0,0,0,0
417652.0,87,230,0,0,0,0
417653.0,44,144,0,0,0,0
417654.0,31,63,0,0,0,0
417656.0,4,8,0,0,0,0
417664.0,0,0,0,0,0,0
417665.0,3,9,4,0,0,4
417675.0,27,76,0,0,0,0
417677.0,75,102,0,0,0,0
417680.0,65,81,0,0,0,0
417681.0,76,121,0,0,0,0
417682.0,59,112,0,0,0,0
417683.0,50,95,0,0,0,0
417685.0,57,92,0,0,0,0
417694.0,2,30,0,0,0,0
417697.0,47,98,0,0,0,0
417698.0,110,206,0,0,0,0
417699.0,124,319,0,0,0,0
417701.0,133,281,0,0,0,0
417707.0,5,39,18,0,0,18
417724.0,459,894,0,0,0,0
417727.0,61,112,0,0,0,0
417728.0,67,131,0,0,0,0
417729.0,50,106,0,0,0,0
417730.0,17,36,0,0,0,0
417731.0,92,149,0,0,0,0
417734.0,0,0,0,0,0,0
417740.0,53,130,0,0,0,0
417741.0,0,0,0,0,0,0
417742.0,44,47,0,0,0,0
417745.0,137,209,0,0,0,0
417746.0,41,73,0,0,0,0
417749.0,60,92,0,0,0,0
417752.0,42,80,0,0,0,0
417753.0,97,156,0,0,0,0
417754.0,206,360,0,0,0,0
417755.0,0,0,0,0,0,0
417757.0,44,71,0,0,0,0
417758.0,78,109,0,0,0,0
417761.0,90,137,0,0,0,0
417764.0,0,0,0,0,0,0
417765.0,0,0,0,0,0,0
417769.0,0,0,0,0,0,0
417770.0,63,105,0,0,0,0
417773.0,247,413,0,0,0,0
417774.0,1,2,0,0,0,0
417775.0,0,0,0,0,0,0
417776.0,409,767,4,0,0,4
417778.0,18,28,0,0,0,0
417783.0,92,210,2,0,0,2
417786.0,517,999,0,0,0,0
417787.0,65,135,0,0,0,0
417790.0,116,198,0,0,0,0
417794.0,238,591,0,0,0,0
417804.0,137,316,0,0,0,0
417808.0,55,98,0,0,0,0
417809.0,106,156,0,0,0,0
417812.0,120,237,2,0,0,2
417813.0,34,90,0,0,0,0
417815.0,64,174,0,0,0,0
417818.0,13,36,19,0,0,19
417819.0,105,143,0,0,0,0
417820.0,69,143,0,0,0,0
417824.0,80,155,0,0,0,0
417825.0,54,70,0,0,0,0
417829.0,44,116,0,0,0,0
417832.0,78,169,0,0,0,0
417834.0,137,272,0,0,0,0
417835.0,55,112,0,0,0,0
417836.0,93,184,0,0,0,0
417837.0,62,130,0,0,0,0
417838.0,127,207,0,0,0,0
417843.0,26,37,0,0,0,0
417844.0,54,100,0,0,0,0
417854.0,18,33,0,0,0,0
417859.0,403,975,0,0,0,0
417862.0,417,494,24,0,0,24
417863.0,60,85,0,0,0,0
417866.0,8,32,0,0,0,0
417867.0,193,372,1,0,0,1
417874.0,0,1,1,0,0,1
417875.0,44,76,0,0,0,0
417876.0,0,0,0,0,0,0
417877.0,0,0,0,0,0,0
417881.0,0,0,0,0,0,0
417884.0,62,129,0,0,0,0
417886.0,145,251,0,0,0,0
417887.0,54,83,0,0,0,0
417889.0,61,101,0,0,0,0
417891.0,120,218,0,0,0,0
417893.0,54,77,0,0,0,0
417894.0,37,70,0,0,0,0
417896.0,63,144,0,0,0,0
417898.0,0,0,0,0,0,0
417899.0,151,274,0,0,0,0
417905.0,52,96,0,0,0,0
417913.0,0,0,0,0,0,0
417926.0,141,343,0,0,0,0
417931.0,0,0,0,0,0,0
417941.0,232,398,0,0,0,0
417944.0,1,10,0,0,0,0
417950.0,328,522,0,0,0,0
417951.0,3,7,0,0,0,0
417954.0,208,334,0,0,0,0
417956.0,252,599,13,0,0,13
417970.0,43,82,13,0,0,13
417971.0,46,111,0,0,0,0
417973.0,104,277,0,0,0,0
417977.0,109,157,0,0,0,0
417979.0,54,118,0,0,0,0
417984.0,85,187,0,0,0,0
417986.0,76,158,0,0,0,0
417987.0,0,3,0,0,0,0
417989.0,72,69,0,0,0,0
417994.0,1,1,0,0,0,0
417998.0,17,26,0,0,0,0
418001.0,97,167,0,0,0,0
418003.0,67,116,0,0,0,0
418004.0,0,0,0,0,0,0
418008.0,0,0,0,0,0,0
418014.0,304,614,0,0,0,0
418020.0,132,208,0,0,0,0
418021.0,31,54,0,0,0,0
418026.0,87,158,4,0,0,4
418027.0,75,120,0,0,0,0
418030.0,17,39,0,0,0,0
418031.0,173,259,9,0,0,9
418032.0,48,86,0,0,0,0
418033.0,176,263,0,0,0,0
418034.0,55,79,0,0,0,0
418038.0,323,537,0,0,0,0
418040.0,4,6,0,0,0,0
418044.0,97,155,0,0,0,0
418045.0,470,456,0,0,0,0
418046.0,158,250,0,0,0,0
418047.0,65,108,0,0,0,0
418050.0,82,98,0,0,0,0
418052.0,85,153,0,0,0,0
418054.0,133,268,0,0,0,0
418055.0,143,252,0,0,0,0
418059.0,156,338,0,0,0,0
418060.0,30,83,0,0,0,0
418062.0,142,157,0,0,0,0
418064.0,57,121,0,0,0,0
418075.0,269,592,0,0,0,0
418079.0,10,25,0,0,0,0
418084.0,1102,2374,0,0,0,0
418086.0,0,0,0,0,0,0
418096.0,158,295,0,0,0,0
418104.0,1,6,0,0,0,0
418114.0,48,87,0,0,0,0
418115.0,366,467,0,0,0,0
418116.0,81,156,0,0,0,0
418118.0,67,112,0,0,0,0
418119.0,72,165,0,0,0,0
418120.0,0,0,0,0,0,0
418122.0,124,217,0,0,0,0
418125.0,104,165,0,0,0,0
418127.0,1537,1286,0,0,0,0
418130.0,111,257,3,0,0,3
418133.0,155,286,0,0,0,0
418135.0,40,78,0,0,0,0
418137.0,75,131,0,0,0,0
418138.0,73,112,0,0,0,0
418139.0,114,229,0,0,0,0
418140.0,5,8,0,0,0,0
418144.0,27,86,44,0,0,44
418152.0,0,0,0,0,0,0
418154.0,103,202,0,0,0,0
418156.0,147,379,0,0,0,0
418157.0,94,184,0,0,0,0
418164.0,263,576,0,0,0,0
418168.0,464,1095,0,0,0,0
418169.0,76,133,0,0,0,0
418175.0,78,149,0,0,0,0
418176.0,75,169,0,0,0,0
418181.0,92,217,0,0,0,0
418182.0,108,177,0,0,0,0
418183.0,156,305,0,0,0,0
418185.0,122,313,0,0,0,0
418186.0,64,145,0,0,0,0
418188.0,65,116,0,0,0,0
418190.0,46,77,0,0,0,0
418193.0,73,97,0,0,0,0
418205.0,0,0,0,0,0,0
418213.0,0,0,0,0,0,0
418216.0,45,106,0,0,0,0
418217.0,62,145,0,0,0,0
418220.0,233,399,0,0,0,0
418221.0,2,3,0,0,0,0
418223.0,115,221,0,0,0,0
418226.0,51,135,0,0,0,0
418230.0,5,5,0,0,0,0
418239.0,847,1121,141,0,0,141
418243.0,1034,1230,7,0,0,7
418244.0,764,779,3,0,0,3
418248.0,0,0,0,0,0,0
418249.0,1,19,0,0,0,0
418251.0,97,204,0,0,0,0
418252.0,756,1433,0,0,0,0
418253.0,58,159,0,0,0,0
418254.0,41,66,0,0,0,0
418255.0,43,122,0,0,0,0
418256.0,823,1354,0,0,0,0
418257.0,240,441,0,0,0,0
418260.0,158,299,0,0,0,0
418263.0,97,172,4,0,0,4
418265.0,68,146,0,0,0,0
418268.0,57,103,0,0,0,0
418271.0,208,395,0,0,0,0
418276.0,7,11,0,0,0,0
418286.0,272,538,0,0,0,0
418287.0,111,291,0,0,0,0
418289.0,19,33,11,0,0,11
418291.0,43,70,0,0,0,0
418292.0,93,180,0,0,0,0
418298.0,117,190,0,0,0,0
418311.0,90,208,0,0,0,0
418312.0,98,247,0,0,0,0
418313.0,44,86,0,0,0,0
418315.0,190,258,0,0,0,0
418318.0,223,286,0,0,0,0
418324.0,64,86,0,0,0,0
418325.0,76,115,0,0,0,0
418326.0,140,182,0,0,0,0
418329.0,92,130,0,0,0,0
418331.0,0,0,0,0,0,0
418332.0,437,654,14,0,0,14
418333.0,103,180,0,0,0,0
418340.0,67,167,0,0,0,0
418349.0,48,88,0,0,0,0
418350.0,56,118,0,0,0,0
418353.0,28,65,0,0,0,0
418354.0,0,0,0,0,0,0
418358.0,0,0,0,0,0,0
418360.0,33,46,0,0,0,0
418363.0,129,322,0,0,0,0
418367.0,67,157,0,0,0,0
418370.0,143,213,0,0,0,0
418371.0,3,23,0,0,0,0
418372.0,334,589,0,0,0,0
418373.0,47,90,9,0,0,9
418376.0,109,174,0,0,0,0
418378.0,111,148,0,0,0,0
418379.0,62,114,0,0,0,0
418380.0,75,114,0,0,0,0
418381.0,147,305,0,0,0,0
418382.0,79,134,0,0,0,0
418383.0,559,1077,0,0,0,0
418388.0,54,102,0,0,0,0
418393.0,93,185,0,0,0,0
418395.0,101,230,0,0,0,0
418396.0,38,85,0,0,0,0
418397.0,163,313,0,0,0,0
418402.0,63,624,524,0,524,0
418408.0,131,220,0,0,0,0
418411.0,66,124,0,0,0,0
418418.0,431,657,0,0,0,0
418419.0,18,37,0,0,0,0
418424.0,10,46,0,0,0,0
418440.0,305,693,0,0,0,0
418443.0,216,481,3,0,0,3
418445.0,315,773,0,0,0,0
418450.0,204,465,0,0,0,0
418453.0,33,119,0,0,0,0
418454.0,79,206,0,0,0,0
418457.0,97,148,4,0,0,4
418458.0,51,81,0,0,0,0
418459.0,89,160,0,0,0,0
418460.0,66,97,0,0,0,0
418461.0,67,109,0,0,0,0
418463.0,40,75,0,0,0,0
418464.0,78,95,0,0,0,0
418465.0,54,94,15,0,0,15
418468.0,51,40,0,0,0,0
418469.0,95,142,0,0,0,0
418470.0,53,81,0,0,0,0
418479.0,89,192,0,0,0,0
418482.0,83,138,0,0,0,0
418484.0,220,493,0,0,0,0
418487.0,68,156,12,0,0,12
418488.0,126,270,0,0,0,0
418489.0,62,151,0,0,0,0
418490.0,208,474,0,0,0,0
418491.0,86,223,0,0,0,0
418495.0,0,0,0,0,0,0
418502.0,0,0,0,0,0,0
418503.0,0,1,0,0,0,0
418505.0,181,363,9,0,0,9
418506.0,74,152,0,0,0,0
418509.0,53,99,0,0,0,0
418511.0,102,161,0,0,0,0
418512.0,58,96,0,0,0,0
418516.0,161,233,0,0,0,0
418519.0,153,260,0,0,0,0
418520.0,111,150,0,0,0,0
418523.0,0,0,0,0,0,0
418525.0,34,85,0,0,0,0
418526.0,0,0,0,0,0,0
418527.0,357,422,0,0,0,0
418529.0,13,17,0,0,0,0
418530.0,159,153,0,0,0,0
418535.0,172,347,0,0,0,0
418537.0,123,182,0,0,0,0
418544.0,0,0,0,0,0,0
418552.0,56,94,0,0,0,0
418553.0,48,83,0,0,0,0
418555.0,74,133,0,0,0,0
418561.0,118,177,0,0,0,0
418564.0,96,201,0,0,0,0
418566.0,261,536,0,0,0,0
418568.0,41,82,0,0,0,0
418576.0,500,1292,0,0,0,0
418583.0,92,179,0,0,0,0
418585.0,3,6,0,0,0,0
418588.0,54,98,0,0,0,0
418589.0,115,311,0,0,0,0
418593.0,27,55,0,0,0,0
418594.0,82,152,0,0,0,0
418595.0,105,242,0,0,0,0
418596.0,256,375,0,0,0,0
418599.0,97,159,0,0,0,0
418600.0,58,161,0,0,0,0
418601.0,44,101,0,0,0,0
418608.0,48,131,0,0,0,0
418610.0,67,176,0,0,0,0
418611.0,35,92,0,0,0,0
418622.0,59,74,0,0,0,0
418624.0,0,0,0,0,0,0
418625.0,0,0,0,0,0,0
418628.0,204,346,0,0,0,0
418631.0,0,0,0,0,0,0
418639.0,0,0,0,0,0,0
418641.0,67,121,0,0,0,0
418642.0,97,194,0,0,0,0
418646.0,24,48,0,0,0,0
418652.0,10,30,0,0,0,0
418654.0,5,21,0,0,0,0
418656.0,199,316,0,0,0,0
418659.0,66,99,0,0,0,0
418663.0,134,215,0,0,0,0
418664.0,107,172,0,0,0,0
418665.0,53,100,0,0,0,0
418668.0,0,0,0,0,0,0
418670.0,110,169,0,0,0,0
418676.0,169,217,0,0,0,0
418679.0,85,128,0,0,0,0
418681.0,92,151,0,0,0,0
418683.0,77,130,0,0,0,0
418686.0,0,0,0,0,0,0
418689.0,0,0,0,0,0,0
418691.0,461,788,0,0,0,0
418692.0,116,188,0,0,0,0
418703.0,155,164,0,0,0,0
418711.0,0,0,0,0,0,0
418721.0,0,0,0,0,0,0
418723.0,57,116,0,0,0,0
418725.0,83,162,9,0,0,9
418726.0,8,25,0,0,0,0
418729.0,12,21,0,0,0,0
418730.0,0,0,0,0,0,0
418731.0,1,2,0,0,0,0
418744.0,0,0,0,0,0,0
418749.0,0,0,0,0,0,0
418753.0,184,475,0,0,0,0
418754.0,0,0,0,0,0,0
418755.0,71,102,0,0,0,0
418756.0,137,307,0,0,0,0
418758.0,53,121,0,0,0,0
418761.0,67,141,0,0,0,0
418763.0,69,161,8,0,0,8
418767.0,90,221,0,0,0,0
418775.0,0,0,0,0,0,0
418780.0,154,271,11,0,0,11
418781.0,152,264,0,0,0,0
418783.0,69,89,0,0,0,0
418785.0,99,194,1,0,0,1
418791.0,1,4,0,0,0,0
418796.0,0,8,0,0,0,0
418801.0,216,439,0,0,0,0
418802.0,28,44,0,0,0,0
418804.0,231,485,0,0,0,0
418812.0,64,187,0,0,0,0
418814.0,0,0,0,0,0,0
418817.0,0,0,0,0,0,0
418818.0,185,264,0,0,0,0
418819.0,98,155,0,0,0,0
418821.0,52,81,4,0,0,4
418823.0,71,114,0,0,0,0
418830.0,52,103,0,0,0,0
418833.0,110,244,3,0,0,3
418843.0,0,0,0,0,0,0
418844.0,0,20,20,0,0,20
418845.0,7,17,0,0,0,0
418847.0,9,11,0,0,0,0
418860.0,46,96,0,0,0,0
418862.0,266,447,0,0,0,0
418865.0,78,133,1,0,0,1
418866.0,53,111,0,0,0,0
418867.0,0,0,0,0,0,0
418871.0,19,47,0,0,0,0
418872.0,16,25,0,0,0,0
418873.0,91,181,8,0,0,8
418874.0,75,131,0,0,0,0
418876.0,10,19,0,0,0,0
418877.0,44,77,0,0,0,0
418878.0,41,63,0,0,0,0
418881.0,292,547,2,0,0,2
418884.0,31,71,0,0,0,0
418885.0,125,225,0,0,0,0
418886.0,70,147,0,0,0,0
418888.0,53,46,0,0,0,0
418889.0,40,57,0,0,0,0
418894.0,6,8,0,0,0,0
418896.0,86,150,4,0,0,4
418897.0,81,133,0,0,0,0
418902.0,37,70,0,0,0,0
418907.0,80,138,0,0,0,0
418913.0,148,247,0,0,0,0
418914.0,2,4,0,0,0,0
418915.0,2,4,0,0,0,0
418917.0,233,415,0,0,0,0
418918.0,85,148,0,0,0,0
418921.0,538,751,0,0,0,0
418935.0,0,29,0,0,0,0
418948.0,20,31,0,0,0,0
418950.0,76,139,0,0,0,0
418951.0,33,55,0,0,0,0
418952.0,40,95,0,0,0,0
418953.0,44,112,0,0,0,0
418954.0,62,167,0,0,0,0
418957.0,37,97,0,0,0,0
418958.0,107,237,0,0,0,0
418959.0,155,221,0,0,0,0
418960.0,25,102,0,0,0,0
418961.0,130,327,0,0,0,0
418962.0,138,286,0,0,0,0
418964.0,120,214,0,0,0,0
418965.0,68,141,0,0,0,0
418974.0,6,1,0,0,0,0
418976.0,131,344,0,0,0,0
418980.0,35,44,1,0,0,1
418986.0,130,348,9,0,0,9
418992.0,0,0,0,0,0,0
418994.0,0,0,0,0,0,0
419000.0,55,151,0,0,0,0
419001.0,0,0,0,0,0,0
419007.0,66,101,0,0,0,0
419009.0,776,1160,0,0,0,0
419020.0,83,128,0,0,0,0
419024.0,31,57,0,0,0,0
419027.0,67,114,0,0,0,0
419028.0,51,78,0,0,0,0
419032.0,63,105,0,0,0,0
419035.0,34,75,0,0,0,0
419036.0,212,375,0,0,0,0
419039.0,280,551,0,0,0,0
419040.0,96,186,0,0,0,0
419043.0,73,144,0,0,0,0
419046.0,83,146,0,0,0,0
419047.0,163,292,0,0,0,0
419048.0,236,292,0,0,0,0
419049.0,76,127,0,0,0,0
419052.0,84,151,0,0,0,0
419055.0,44,69,0,0,0,0
419056.0,0,0,0,0,0,0
419061.0,276,275,0,0,0,0
419063.0,80,136,0,0,0,0
419064.0,158,331,0,0,0,0
419068.0,27,44,0,0,0,0
419069.0,162,210,0,0,0,0
419071.0,137,239,0,0,0,0
419073.0,50,77,0,0,0,0
419076.0,57,166,0,0,0,0
419079.0,90,169,0,0,0,0
419080.0,164,252,0,0,0,0
419086.0,42,83,2,0,0,2
419087.0,1,3,0,0,0,0
419089.0,63,112,0,0,0,0
419091.0,0,0,0,0,0,0
419092.0,106,203,0,0,0,0
419094.0,42,61,0,0,0,0
419095.0,122,197,0,0,0,0
419096.0,79,150,11,0,0,11
419097.0,176,305,0,0,0,0
419098.0,48,74,0,0,0,0
419099.0,313,251,0,0,0,0
419100.0,216,345,7,0,0,7
419102.0,0,0,0,0,0,0
419110.0,0,0,0,0,0,0
419113.0,0,0,0,0,0,0
419114.0,0,0,0,0,0,0
419117.0,70,148,0,0,0,0
419118.0,60,142,4,0,0,4
419124.0,25,48,0,0,0,0
419129.0,143,179,10,0,0,10
419130.0,79,116,0,0,0,0
419135.0,0,0,0,0,0,0
419140.0,0,0,0,0,0,0
419144.0,10,22,0,0,0,0
419147.0,0,0,0,0,0,0
419149.0,0,0,0,0,0,0
419156.0,221,492,2,0,0,2
419158.0,0,0,0,0,0,0
419165.0,128,206,0,0,0,0
419171.0,0,0,0,0,0,0
419177.0,512,550,0,0,0,0
419179.0,116,189,0,0,0,0
419186.0,78,112,2,0,0,2
419188.0,420,752,0,0,0,0
419201.0,39,89,0,0,0,0
419205.0,0,0,0,0,0,0
419208.0,0,0,0,0,0,0
419216.0,955,777,46,0,0,46
419217.0,373,656,6,0,0,6
419220.0,121,205,0,0,0,0
419222.0,54,66,0,0,0,0
419223.0,391,546,6,0,0,6
419225.0,31,51,2,0,0,2
419229.0,110,188,13,0,0,13
419231.0,174,256,7,0,0,7
419238.0,230,458,0,0,0,0
419241.0,99,263,0,0,0,0
419245.0,34,109,55,0,0,55
419247.0,68,127,0,0,0,0
419249.0,297,629,0,0,0,0
419250.0,10,27,0,0,0,0
419251.0,199,242,0,0,0,0
419259.0,113,202,0,0,0,0
419264.0,96,223,0,0,0,0
419271.0,67,158,0,0,0,0
419279.0,0,0,0,0,0,0
419282.0,431,886,0,0,0,0
419287.0,0,0,0,0,0,0
419292.0,59,120,0,0,0,0
419293.0,124,264,0,0,0,0
419294.0,240,390,0,0,0,0
419299.0,78,121,15,0,0,15
419300.0,73,140,0,0,0,0
419305.0,59,157,0,0,0,0
419306.0,8,18,0,0,0,0
419309.0,184,165,0,0,0,0
419319.0,157,242,0,0,0,0
419322.0,1,4,0,0,0,0
419331.0,240,575,1,0,0,1
419335.0,0,0,0,0,0,0
419338.0,47,130,0,0,0,0
419343.0,147,287,0,0,0,0
419345.0,5,41,0,0,0,0
419346.0,130,294,0,0,0,0
419349.0,99,244,1,0,0,1
419350.0,76,243,0,0,0,0
419353.0,59,124,0,0,0,0
419355.0,210,233,0,0,0,0
419359.0,303,493,0,0,0,0
419361.0,112,228,0,0,0,0
419362.0,93,168,0,0,0,0
419363.0,144,263,0,0,0,0
419364.0,166,303,10,0,0,10
419367.0,52,88,0,0,0,0
419368.0,117,191,0,0,0,0
419370.0,76,173,0,0,0,0
419371.0,79,100,0,0,0,0
419372.0,57,141,0,0,0,0
419373.0,60,93,0,0,0,0
419375.0,111,169,0,0,0,0
419380.0,153,104,0,0,0,0
419383.0,0,18,0,0,0,0
419384.0,133,239,0,0,0,0
419386.0,158,321,0,0,0,0
419388.0,50,85,0,0,0,0
419389.0,52,80,13,0,0,13
419392.0,145,269,0,0,0,0
419395.0,68,148,0,0,0,0
419397.0,43,64,0,0,0,0
419400.0,3,9,0,0,0,0
419406.0,224,395,0,0,0,0
419408.0,172,328,0,0,0,0
419418.0,71,130,0,0,0,0
419421.0,0,0,0,0,0,0
419424.0,137,218,0,0,0,0
419427.0,0,0,0,0,0,0
419432.0,34,66,0,0,0,0
419433.0,0,0,0,0,0,0
419450.0,57,139,0,0,0,0
419457.0,60,138,0,0,0,0
419458.0,63,151,0,0,0,0
419462.0,17,29,0,0,0,0
419463.0,30,44,0,0,0,0
419464.0,75,142,0,0,0,0
419465.0,56,165,0,0,0,0
419466.0,92,210,0,0,0,0
419467.0,92,205,3,0,0,3
419468.0,57,138,0,0,0,0
419470.0,36,71,0,0,0,0
