MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
714491.0,15,129,0,0,0,0
714493.0,0,13,0,0,0,0
714494.0,14,181,0,0,0,0
714495.0,10,38,0,0,0,0
714496.0,0,0,0,0,0,0
714500.0,45,260,0,0,0,0
714516.0,36,216,0,0,0,0
714519.0,8,63,0,0,0,0
714525.0,3,21,0,0,0,0
714527.0,0,0,0,0,0,0
714531.0,0,0,0,0,0,0
714532.0,19,210,0,0,0,0
714537.0,21,291,0,0,0,0
714540.0,5,41,0,0,0,0
714542.0,9,74,0,0,0,0
714561.0,0,24,0,0,0,0
714566.0,13,113,10,0,0,10
714567.0,22,205,0,0,0,0
714569.0,3,49,0,0,0,0
714571.0,16,112,0,0,0,0
714572.0,37,231,0,0,0,0
714573.0,23,199,0,0,0,0
714574.0,13,115,0,0,0,0
714576.0,25,870,667,0,0,667
714577.0,17,188,0,0,0,0
714581.0,8,102,0,0,0,0
714582.0,48,472,11,0,0,11
714583.0,17,139,0,0,0,0
714584.0,20,203,0,0,0,0
714586.0,30,226,0,0,0,0
714587.0,132,1230,6,0,0,6
714589.0,48,430,1,0,0,1
714591.0,7,43,0,0,0,0
714593.0,12,102,0,0,0,0
714596.0,9,73,0,0,0,0
714600.0,10,80,0,0,0,0
714604.0,6,55,0,0,0,0
714606.0,12,92,0,0,0,0
714607.0,11,62,0,0,0,0
714612.0,4,64,0,0,0,0
714613.0,6,29,0,0,0,0
714614.0,21,135,0,0,0,0
714615.0,10,91,0,0,0,0
714618.0,24,299,0,0,0,0
714621.0,4,54,0,0,0,0
714622.0,12,146,0,0,0,0
714623.0,20,212,0,0,0,0
714624.0,0,21,0,0,0,0
714625.0,12,124,0,0,0,0
714626.0,6,60,0,0,0,0
714629.0,0,17,1,0,0,1
714637.0,21,245,0,0,0,0
714638.0,25,253,0,0,0,0
714639.0,11,144,0,0,0,0
714647.0,12,98,0,0,0,0
714653.0,10,90,0,0,0,0
714655.0,23,260,0,0,0,0
714664.0,9,116,0,0,0,0
714665.0,85,1062,7,0,0,7
714675.0,1,11,0,0,0,0
714684.0,0,14,0,0,0,0
714687.0,3,29,0,0,0,0
714689.0,9,105,21,0,0,21
714690.0,5,46,0,0,0,0
714691.0,22,172,11,0,0,11
714705.0,13,160,0,0,0,0
714709.0,30,239,0,0,0,0
714710.0,42,214,0,0,0,0
714721.0,0,0,0,0,0,0
714737.0,14,84,0,0,0,0
714738.0,8,92,0,0,0,0
714739.0,62,460,0,0,0,0
714740.0,8,98,0,0,0,0
714746.0,15,197,0,0,0,0
714751.0,8,102,1,0,0,1
714757.0,0,0,0,0,0,0
714758.0,24,211,6,0,0,6
714761.0,28,243,0,0,0,0
714762.0,3,24,0,0,0,0
714765.0,88,454,0,0,0,0
714775.0,19,105,0,0,0,0
714777.0,5,75,0,0,0,0
714783.0,0,9,0,0,0,0
714785.0,1,0,0,0,0,0
714789.0,26,192,0,0,0,0
714794.0,5,43,0,0,0,0
714798.0,0,1,1,0,0,1
714803.0,0,1,0,0,0,0
714813.0,17,94,0,0,0,0
714815.0,37,246,0,0,0,0
714816.0,42,421,0,0,0,0
714827.0,7,63,0,0,0,0
714834.0,8,40,0,0,0,0
714835.0,17,93,0,0,0,0
714836.0,17,156,0,0,0,0
714839.0,5,28,0,0,0,0
714843.0,2,12,0,0,0,0
714845.0,35,249,0,0,0,0
714852.0,12,125,0,0,0,0
714853.0,13,137,0,0,0,0
714855.0,0,1,1,0,0,1
714856.0,43,477,0,0,0,0
714858.0,20,257,6,0,0,6
714863.0,16,226,0,0,0,0
714864.0,4,56,0,0,0,0
714878.0,51,393,0,0,0,0
714880.0,0,0,0,0,0,0
714885.0,21,207,0,0,0,0
714890.0,69,694,0,0,0,0
714899.0,24,173,0,0,0,0
714902.0,83,825,13,0,0,13
714908.0,10,138,0,0,0,0
714909.0,81,1132,0,0,0,0
714913.0,4,32,0,0,0,0
714922.0,19,118,0,0,0,0
714932.0,43,395,14,0,0,14
714933.0,0,4,0,0,0,0
714934.0,3,17,0,0,0,0
714937.0,9,85,0,0,0,0
714942.0,71,459,0,0,0,0
714944.0,0,0,0,0,0,0
714945.0,38,383,0,0,0,0
714946.0,95,987,0,0,0,0
714958.0,0,0,0,0,0,0
714961.0,31,219,21,0,0,21
714966.0,72,512,0,0,0,0
714968.0,41,254,0,0,0,0
714976.0,42,442,0,0,0,0
714978.0,49,393,0,0,0,0
714994.0,27,201,0,0,0,0
714996.0,11,72,0,0,0,0
714997.0,6,75,0,0,0,0
715001.0,21,167,0,0,0,0
715003.0,15,163,0,0,0,0
715004.0,27,172,0,0,0,0
715007.0,29,212,0,0,0,0
715010.0,15,139,0,0,0,0
715016.0,10,64,0,0,0,0
715021.0,15,129,0,0,0,0
715023.0,9,64,4,0,0,4
715024.0,0,2,0,0,0,0
715028.0,0,0,0,0,0,0
715029.0,0,0,0,0,0,0
715036.0,2,20,0,0,0,0
715040.0,23,216,0,0,0,0
715041.0,7,57,0,0,0,0
715043.0,10,85,0,0,0,0
715044.0,28,204,0,0,0,0
715046.0,17,101,0,0,0,0
715047.0,4,33,0,0,0,0
715059.0,7,78,0,0,0,0
715065.0,2,27,0,0,0,0
715078.0,58,436,5,0,0,5
715096.0,9,61,0,0,0,0
715099.0,44,300,0,0,0,0
715104.0,4,22,0,0,0,0
715105.0,15,97,0,0,0,0
715106.0,12,122,0,0,0,0
715114.0,24,207,0,0,0,0
715118.0,29,269,0,0,0,0
715119.0,12,106,0,0,0,0
715121.0,17,146,0,0,0,0
715122.0,8,60,0,0,0,0
715124.0,13,107,5,0,0,5
715132.0,10,123,76,0,0,76
715137.0,0,0,0,0,0,0
715142.0,9,77,0,0,0,0
715143.0,14,158,0,0,0,0
715146.0,40,338,0,0,0,0
715153.0,17,181,0,0,0,0
715154.0,15,164,0,0,0,0
715157.0,26,275,0,0,0,0
715164.0,2,20,0,0,0,0
715167.0,6,41,9,0,0,9
715173.0,1,39,6,0,0,6
715174.0,53,422,17,0,0,17
715187.0,0,0,0,0,0,0
715188.0,0,0,0,0,0,0
715189.0,8,98,0,0,0,0
715190.0,27,232,0,0,0,0
715201.0,36,273,0,0,0,0
715202.0,46,425,0,0,0,0
715206.0,0,0,0,0,0,0
715217.0,33,208,0,0,0,0
715219.0,25,226,0,0,0,0
715225.0,9,57,0,0,0,0
715226.0,20,165,0,0,0,0
715227.0,27,229,0,0,0,0
715229.0,16,132,0,0,0,0
715230.0,25,138,0,0,0,0
715232.0,60,670,0,0,0,0
715237.0,22,202,12,0,0,12
715242.0,36,355,1,0,0,1
715252.0,10,80,0,0,0,0
715253.0,6,59,0,0,0,0
715257.0,0,0,0,0,0,0
715263.0,21,178,0,0,0,0
715264.0,23,157,0,0,0,0
715269.0,45,313,3,0,0,3
715272.0,15,113,0,0,0,0
715280.0,0,0,0,0,0,0
715283.0,6,85,0,0,0,0
715284.0,0,6,0,0,0,0
715292.0,0,7,0,0,0,0
715293.0,101,1050,166,0,0,166
715296.0,8,90,0,0,0,0
715297.0,27,233,0,0,0,0
715299.0,81,579,0,0,0,0
715300.0,0,0,0,0,0,0
715305.0,58,533,0,0,0,0
715309.0,29,300,0,0,0,0
715310.0,21,181,0,0,0,0
715314.0,0,0,0,0,0,0
715321.0,10,58,0,0,0,0
715324.0,3,16,0,0,0,0
715328.0,21,196,0,0,0,0
715330.0,6,66,0,0,0,0
715332.0,20,170,0,0,0,0
715333.0,56,579,4,0,0,4
715335.0,16,115,0,0,0,0
715336.0,18,135,0,0,0,0
715339.0,6,31,0,0,0,0
715342.0,27,181,0,0,0,0
715345.0,9,66,0,0,0,0
715357.0,28,226,0,0,0,0
715360.0,12,145,2,0,0,2
715369.0,0,1,0,0,0,0
715379.0,14,124,0,0,0,0
715380.0,1,36,0,0,0,0
715381.0,11,130,12,0,0,12
715386.0,14,174,45,0,0,45
715388.0,33,288,0,0,0,0
715390.0,6,60,0,0,0,0
715392.0,19,205,5,0,0,5
715395.0,0,13,0,0,0,0
715396.0,56,368,0,0,0,0
715400.0,70,654,0,0,0,0
715401.0,9,84,0,0,0,0
715404.0,31,218,0,0,0,0
715409.0,69,529,0,0,0,0
715414.0,23,215,0,0,0,0
715416.0,68,612,6,0,0,6
715427.0,7,65,0,0,0,0
715428.0,0,0,0,0,0,0
715437.0,0,0,0,0,0,0
715438.0,15,152,3,0,0,3
715440.0,26,193,0,0,0,0
715441.0,11,116,0,0,0,0
715446.0,13,137,12,0,0,12
715447.0,31,227,6,0,0,6
715449.0,40,367,2,0,0,2
715454.0,85,769,0,0,0,0
715457.0,42,344,1,0,0,1
715465.0,34,257,0,0,0,0
715466.0,12,96,3,0,0,3
715475.0,35,300,0,0,0,0
715477.0,22,129,0,0,0,0
715489.0,0,18,0,0,0,0
715490.0,11,92,0,0,0,0
715499.0,17,158,0,0,0,0
715504.0,114,1153,4,0,0,4
715508.0,2,13,0,0,0,0
715518.0,2,21,0,0,0,0
715520.0,0,0,0,0,0,0
715525.0,20,301,38,0,0,38
715526.0,9,88,0,0,0,0
715527.0,20,235,0,0,0,0
715530.0,10,84,0,0,0,0
715531.0,0,0,0,0,0,0
715532.0,0,0,0,0,0,0
715533.0,10,121,0,0,0,0
715538.0,55,457,4,0,0,4
715539.0,8,99,0,0,0,0
715545.0,19,180,10,0,0,10
715546.0,33,171,0,0,0,0
715547.0,2,17,0,0,0,0
715558.0,11,98,0,0,0,0
715559.0,36,270,0,0,0,0
715561.0,7,90,0,0,0,0
715566.0,34,329,0,0,0,0
715567.0,13,94,0,0,0,0
715570.0,153,1532,2,0,0,2
715571.0,8,73,2,0,0,2
715583.0,31,282,0,0,0,0
715603.0,8,47,0,0,0,0
715605.0,30,287,13,0,0,13
715608.0,38,299,0,0,0,0
715609.0,24,139,0,0,0,0
715610.0,8,92,0,0,0,0
715612.0,4,43,0,0,0,0
715614.0,63,359,0,0,0,0
715618.0,9,67,0,0,0,0
715626.0,5,32,0,0,0,0
715631.0,1,3,0,0,0,0
715645.0,23,221,0,0,0,0
715646.0,9,79,0,0,0,0
715647.0,23,206,0,0,0,0
715648.0,57,549,0,0,0,0
715649.0,15,139,0,0,0,0
715650.0,9,82,0,0,0,0
715653.0,6,60,0,0,0,0
715658.0,54,479,0,0,0,0
715688.0,0,0,0,0,0,0
715692.0,39,384,0,0,0,0
715693.0,28,304,1,0,0,1
715694.0,75,548,0,0,0,0
715695.0,18,156,0,0,0,0
715698.0,9,87,0,0,0,0
715704.0,27,262,0,0,0,0
715708.0,18,115,0,0,0,0
715711.0,41,419,0,0,0,0
715712.0,67,421,0,0,0,0
715719.0,1,9,0,0,0,0
715732.0,0,0,0,0,0,0
715734.0,3,22,0,0,0,0
715737.0,21,233,0,0,0,0
715738.0,14,117,0,0,0,0
715739.0,57,467,7,0,0,7
715740.0,0,0,0,0,0,0
715745.0,7,82,0,0,0,0
715751.0,0,0,0,0,0,0
715754.0,31,272,0,0,0,0
715758.0,9,107,0,0,0,0
715760.0,61,313,0,0,0,0
715762.0,65,630,0,0,0,0
715767.0,9,111,0,0,0,0
715776.0,0,0,0,0,0,0
715783.0,19,170,0,0,0,0
715784.0,1,5,0,0,0,0
715786.0,9,80,0,0,0,0
715798.0,30,193,0,0,0,0
715800.0,15,102,0,0,0,0
715812.0,1,12,0,0,0,0
715813.0,1,25,10,0,0,10
715818.0,1,4,0,0,0,0
715831.0,0,0,0,0,0,0
715835.0,26,305,0,0,0,0
715838.0,36,326,0,0,0,0
715842.0,10,68,0,0,0,0
715846.0,67,599,0,0,0,0
715850.0,5,47,0,0,0,0
715851.0,6,29,0,0,0,0
715853.0,30,265,0,0,0,0
715854.0,9,81,0,0,0,0
715855.0,5,42,0,0,0,0
715856.0,14,120,0,0,0,0
715860.0,0,0,0,0,0,0
715875.0,0,0,0,0,0,0
715882.0,15,135,0,0,0,0
715884.0,11,160,0,0,0,0
715887.0,15,100,1,0,0,1
715895.0,27,191,0,0,0,0
715896.0,15,132,1,0,0,1
715905.0,13,116,0,0,0,0
715906.0,5,48,0,0,0,0
715907.0,0,0,0,0,0,0
715908.0,8,53,0,0,0,0
715909.0,10,75,0,0,0,0
715917.0,1,8,0,0,0,0
715919.0,15,165,0,0,0,0
715922.0,8,114,0,0,0,0
715923.0,1,13,0,0,0,0
715930.0,5,55,0,0,0,0
715931.0,13,92,0,0,0,0
715932.0,28,229,0,0,0,0
715935.0,0,0,0,0,0,0
715936.0,15,105,0,0,0,0
715937.0,0,0,0,0,0,0
715941.0,0,0,0,0,0,0
715943.0,27,262,0,0,0,0
715944.0,13,128,0,0,0,0
715946.0,10,92,0,0,0,0
715947.0,17,163,0,0,0,0
715951.0,10,103,0,0,0,0
715954.0,23,192,0,0,0,0
715957.0,21,212,0,0,0,0
715960.0,6,52,0,0,0,0
715964.0,0,0,0,0,0,0
715965.0,0,9,0,0,0,0
715967.0,33,334,0,0,0,0
715968.0,0,7,1,0,0,1
715969.0,40,294,0,0,0,0
715974.0,11,103,0,0,0,0
715978.0,26,320,0,0,0,0
715982.0,2,23,0,0,0,0
715985.0,31,308,0,0,0,0
715989.0,11,113,0,0,0,0
715991.0,6,40,0,0,0,0
715992.0,26,168,0,0,0,0
715994.0,23,206,0,0,0,0
715997.0,8,127,0,0,0,0
715999.0,12,111,0,0,0,0
716001.0,1,42,6,0,0,6
716008.0,12,90,0,0,0,0
716011.0,13,106,0,0,0,0
716013.0,7,95,0,0,0,0
716015.0,26,324,0,0,0,0
716017.0,11,84,0,0,0,0
716023.0,25,172,0,0,0,0
716027.0,4,22,0,0,0,0
716031.0,13,90,0,0,0,0
716032.0,1,5,0,0,0,0
716036.0,0,0,0,0,0,0
716045.0,5,54,0,0,0,0
716048.0,21,166,0,0,0,0
716049.0,13,114,4,0,0,4
716050.0,9,97,0,0,0,0
716053.0,13,104,0,0,0,0
716055.0,22,177,0,0,0,0
716057.0,8,75,0,0,0,0
716058.0,35,323,0,0,0,0
716060.0,10,62,0,0,0,0
716064.0,28,277,0,0,0,0
716077.0,18,190,0,0,0,0
716079.0,0,0,0,0,0,0
716081.0,11,145,32,0,0,32
716082.0,111,800,0,0,0,0
716083.0,18,227,11,0,0,11
716084.0,10,101,0,0,0,0
716086.0,23,328,0,0,0,0
716087.0,5,82,0,0,0,0
716091.0,0,0,0,0,0,0
716092.0,0,0,0,0,0,0
716096.0,30,301,67,0,0,67
716097.0,0,0,0,0,0,0
716098.0,11,66,0,0,0,0
716110.0,18,135,0,0,0,0
716120.0,14,154,0,0,0,0
716123.0,6,60,0,0,0,0
716125.0,13,96,0,0,0,0
716130.0,12,70,0,0,0,0
716131.0,20,125,0,0,0,0
716132.0,14,105,0,0,0,0
716144.0,16,192,0,0,0,0
716146.0,20,174,0,0,0,0
716170.0,8,78,0,0,0,0
716171.0,56,299,0,0,0,0
716173.0,45,311,19,0,0,19
716174.0,54,572,54,0,0,54
716175.0,11,94,0,0,0,0
716176.0,0,0,0,0,0,0
716177.0,1,36,7,0,0,7
716184.0,12,180,0,0,0,0
716185.0,0,22,0,0,0,0
716186.0,61,259,0,0,0,0
716187.0,13,115,0,0,0,0
716188.0,9,56,0,0,0,0
716193.0,25,212,33,0,0,33
716195.0,59,809,6,0,0,6
716196.0,15,245,69,0,0,69
716197.0,8,37,0,0,0,0
716199.0,2,32,0,0,0,0
716201.0,14,45,0,0,0,0
716202.0,13,99,0,0,0,0
716204.0,2,19,0,0,0,0
716206.0,20,170,0,0,0,0
716209.0,47,304,0,0,0,0
716213.0,66,378,0,0,0,0
716215.0,16,146,31,0,0,31
716216.0,11,82,0,0,0,0
716221.0,96,1015,6,0,0,6
716227.0,3,21,0,0,0,0
716229.0,17,178,0,0,0,0
716231.0,38,392,0,0,0,0
716234.0,23,167,0,0,0,0
716236.0,11,82,0,0,0,0
716239.0,2,20,0,0,0,0
716240.0,7,69,0,0,0,0
716255.0,20,106,0,0,0,0
716256.0,0,0,0,0,0,0
716259.0,6,56,0,0,0,0
716267.0,72,553,8,0,0,8
716268.0,64,496,11,0,0,11
716273.0,21,99,0,0,0,0
716278.0,9,138,0,0,0,0
716282.0,2,21,0,0,0,0
716290.0,7,92,0,0,0,0
716294.0,1,8,0,0,0,0
716304.0,20,147,0,0,0,0
716306.0,16,202,0,0,0,0
716310.0,13,106,0,0,0,0
716316.0,19,237,0,0,0,0
716317.0,8,85,0,0,0,0
716320.0,2,19,0,0,0,0
716321.0,10,128,0,0,0,0
716322.0,10,64,0,0,0,0
716323.0,12,97,0,0,0,0
716324.0,8,88,4,0,0,4
716329.0,11,84,4,0,0,4
716330.0,17,139,0,0,0,0
716331.0,10,91,0,0,0,0
716334.0,15,209,8,0,0,8
716335.0,15,145,0,0,0,0
716336.0,18,156,0,0,0,0
716337.0,45,390,0,0,0,0
716338.0,38,378,14,0,0,14
716342.0,65,506,0,0,0,0
716347.0,33,249,0,0,0,0
716349.0,0,7,0,0,0,0
716350.0,65,615,0,0,0,0
716355.0,21,164,0,0,0,0
716356.0,9,54,0,0,0,0
716360.0,6,39,0,0,0,0
716366.0,30,163,0,0,0,0
716368.0,0,6,0,0,0,0
716369.0,70,481,0,0,0,0
716371.0,13,86,0,0,0,0
716372.0,5,37,0,0,0,0
716373.0,0,7,0,0,0,0
716376.0,0,11,0,0,0,0
716377.0,12,91,0,0,0,0
716378.0,30,288,0,0,0,0
716380.0,11,119,0,0,0,0
716381.0,47,400,0,0,0,0
716383.0,62,450,83,0,0,83
716385.0,13,91,0,0,0,0
716387.0,10,97,0,0,0,0
716389.0,20,121,0,0,0,0
716391.0,12,76,0,0,0,0
716393.0,3,21,0,0,0,0
716394.0,21,92,0,0,0,0
716396.0,30,247,0,0,0,0
716397.0,17,106,0,0,0,0
716398.0,0,9,0,0,0,0
716399.0,6,38,0,0,0,0
716401.0,13,75,0,0,0,0
716403.0,9,80,0,0,0,0
716404.0,11,81,0,0,0,0
716408.0,73,896,3,0,0,3
716409.0,3,34,0,0,0,0
716422.0,14,96,0,0,0,0
716424.0,9,63,0,0,0,0
716425.0,9,67,0,0,0,0
716428.0,110,1265,18,0,0,18
716429.0,10,99,6,0,0,6
716434.0,57,437,5,0,0,5
716439.0,0,0,0,0,0,0
716442.0,14,140,0,0,0,0
716445.0,0,0,0,0,0,0
716451.0,1,5,0,0,0,0
716454.0,31,265,0,0,0,0
716456.0,10,149,0,0,0,0
716458.0,12,113,0,0,0,0
716459.0,14,143,0,0,0,0
716461.0,11,202,0,0,0,0
716469.0,36,335,18,0,0,18
716470.0,9,94,0,0,0,0
716482.0,23,194,0,0,0,0
716483.0,3,39,10,0,0,10
716484.0,11,67,0,0,0,0
716492.0,5,44,0,0,0,0
716493.0,1,12,0,0,0,0
716494.0,17,126,0,0,0,0
716504.0,16,138,0,0,0,0
716506.0,5,66,0,0,0,0
716507.0,0,18,0,0,0,0
716509.0,20,172,0,0,0,0
716511.0,31,303,0,0,0,0
716514.0,18,190,0,0,0,0
716516.0,35,265,0,0,0,0
716524.0,0,0,0,0,0,0
716536.0,1,18,0,0,0,0
716545.0,0,2,0,0,0,0
716557.0,0,0,0,0,0,0
716562.0,3,11,0,0,0,0
716567.0,11,100,0,0,0,0
716568.0,26,162,0,0,0,0
716572.0,2,43,0,0,0,0
716575.0,31,271,0,0,0,0
716579.0,12,146,0,0,0,0
716582.0,0,0,0,0,0,0
716584.0,2,20,0,0,0,0
716591.0,15,103,0,0,0,0
716595.0,0,2,0,0,0,0
716600.0,1,10,0,0,0,0
716601.0,0,0,0,0,0,0
716611.0,153,876,0,0,0,0
716617.0,39,378,0,0,0,0
716620.0,18,136,0,0,0,0
716624.0,6,39,0,0,0,0
716625.0,25,241,0,0,0,0
716627.0,12,137,18,0,0,18
716629.0,0,0,0,0,0,0
716634.0,15,153,4,0,0,4
716635.0,14,199,0,0,0,0
716636.0,7,27,0,0,0,0
716638.0,22,216,0,0,0,0
716641.0,13,141,9,0,0,9
716649.0,0,5,0,0,0,0
716653.0,0,0,0,0,0,0
716654.0,1,36,0,0,0,0
716659.0,16,131,0,0,0,0
716660.0,25,220,0,0,0,0
716661.0,0,0,0,0,0,0
716665.0,0,0,0,0,0,0
716666.0,10,45,0,0,0,0
716670.0,13,127,4,0,0,4
716671.0,14,110,0,0,0,0
716672.0,1,0,0,0,0,0
716676.0,37,383,8,0,0,8
716686.0,12,109,0,0,0,0
716688.0,6,85,0,0,0,0
716693.0,33,229,14,0,0,14
716701.0,2,6,0,0,0,0
716705.0,1,11,0,0,0,0
716715.0,15,140,0,0,0,0
716723.0,12,115,0,0,0,0
716739.0,12,95,0,0,0,0
716741.0,72,502,0,0,0,0
716742.0,10,142,0,0,0,0
716743.0,96,492,40,0,0,40
716745.0,26,141,0,0,0,0
716748.0,21,236,4,0,0,4
716750.0,49,325,0,0,0,0
716764.0,1,34,0,0,0,0
716765.0,0,0,0,0,0,0
716766.0,23,158,0,0,0,0
716769.0,10,89,0,0,0,0
716772.0,6,48,0,0,0,0
716774.0,0,0,0,0,0,0
716777.0,0,4,0,0,0,0
716781.0,50,470,0,0,0,0
716785.0,40,347,0,0,0,0
716788.0,6,79,0,0,0,0
716794.0,86,537,0,0,0,0
716801.0,16,112,0,0,0,0
716802.0,115,754,0,0,0,0
716812.0,108,975,28,0,0,28
716817.0,2,28,0,0,0,0
716825.0,31,280,0,0,0,0
716826.0,36,126,0,0,0,0
716832.0,5,70,0,0,0,0
716858.0,0,0,0,0,0,0
716870.0,21,154,0,0,0,0
716871.0,6,52,0,0,0,0
716874.0,7,73,0,0,0,0
716877.0,0,0,0,0,0,0
716882.0,0,0,0,0,0,0
716890.0,5,40,0,0,0,0
716891.0,10,93,0,0,0,0
716892.0,45,379,0,0,0,0
716897.0,8,72,0,0,0,0
716898.0,4,55,0,0,0,0
716901.0,9,73,0,0,0,0
716902.0,29,224,0,0,0,0
716912.0,36,377,14,0,0,14
716914.0,0,0,0,0,0,0
716922.0,0,0,0,0,0,0
716924.0,81,732,0,0,0,0
716925.0,11,66,0,0,0,0
716926.0,6,44,0,0,0,0
716930.0,6,31,0,0,0,0
716933.0,38,240,0,0,0,0
716948.0,0,0,0,0,0,0
716974.0,1,16,0,0,0,0
716980.0,2,29,0,0,0,0
716990.0,27,188,0,0,0,0
716993.0,29,256,0,0,0,0
716995.0,15,137,0,0,0,0
716997.0,15,128,0,0,0,0
716998.0,47,382,3,0,0,3
716999.0,13,90,0,0,0,0
717000.0,37,250,0,0,0,0
717018.0,11,91,0,0,0,0
717019.0,9,71,0,0,0,0
717022.0,28,190,0,0,0,0
717025.0,13,189,0,0,0,0
717031.0,72,777,14,0,0,14
717040.0,0,19,0,0,0,0
717044.0,13,116,0,0,0,0
717046.0,19,142,0,0,0,0
717054.0,4,32,0,0,0,0
717058.0,26,347,19,0,0,19
717064.0,13,74,0,0,0,0
717065.0,3,39,0,0,0,0
717067.0,7,172,105,0,0,105
717068.0,21,167,0,0,0,0
717069.0,19,120,0,0,0,0
717070.0,0,17,0,0,0,0
717072.0,0,0,0,0,0,0
717075.0,9,99,0,0,0,0
717076.0,25,160,0,0,0,0
717077.0,50,428,0,0,0,0
717088.0,3,25,0,0,0,0
717089.0,3,40,0,0,0,0
717101.0,25,237,0,0,0,0
717104.0,1,14,0,0,0,0
717105.0,0,2,0,0,0,0
717106.0,9,117,0,0,0,0
717107.0,17,131,0,0,0,0
717109.0,0,0,0,0,0,0
717110.0,33,374,22,0,0,22
717116.0,0,9,0,0,0,0
717130.0,20,141,0,0,0,0
717142.0,34,306,4,0,0,4
717144.0,64,657,111,0,0,111
717151.0,31,413,0,0,0,0
717153.0,56,528,0,0,0,0
717155.0,14,153,0,0,0,0
717159.0,21,231,19,0,0,19
717163.0,14,114,0,0,0,0
717166.0,2,38,1,0,0,1
717167.0,12,87,0,0,0,0
717170.0,1,4,0,0,0,0
717172.0,8,47,0,0,0,0
717174.0,45,326,0,0,0,0
717179.0,5,40,0,0,0,0
717180.0,7,42,0,0,0,0
717181.0,47,310,0,0,0,0
717182.0,0,0,0,0,0,0
717184.0,0,0,0,0,0,0
717185.0,0,21,0,0,0,0
717186.0,14,188,1,0,0,1
717188.0,21,288,0,0,0,0
717189.0,10,54,0,0,0,0
717190.0,7,38,0,0,0,0
717191.0,24,321,0,0,0,0
717192.0,16,136,0,0,0,0
717193.0,0,6,0,0,0,0
717195.0,2,39,0,0,0,0
717196.0,5,48,0,0,0,0
717197.0,8,66,0,0,0,0
717198.0,14,134,0,0,0,0
717202.0,12,105,0,0,0,0
717204.0,0,6,0,0,0,0
717205.0,13,64,8,0,0,8
717207.0,3,36,0,0,0,0
717208.0,16,158,0,0,0,0
717210.0,25,217,18,0,0,18
717217.0,15,126,0,0,0,0
717221.0,26,213,3,0,0,3
717226.0,0,0,0,0,0,0
717233.0,87,684,0,0,0,0
717234.0,25,193,0,0,0,0
717235.0,11,81,0,0,0,0
717244.0,17,163,0,0,0,0
717254.0,6,47,0,0,0,0
717258.0,1,13,1,0,0,1
717260.0,20,99,0,0,0,0
717264.0,6,64,0,0,0,0
717269.0,9,70,0,0,0,0
717270.0,16,143,3,0,0,3
717271.0,6,52,0,0,0,0
717281.0,15,152,0,0,0,0
717285.0,10,71,0,0,0,0
717291.0,6,40,0,0,0,0
717292.0,4,19,0,0,0,0
717293.0,27,241,0,0,0,0
717295.0,7,58,0,0,0,0
717296.0,19,203,0,0,0,0
717299.0,28,242,0,0,0,0
717300.0,0,17,0,0,0,0
717301.0,0,1,0,0,0,0
717304.0,1,25,24,0,0,24
717309.0,18,196,0,0,0,0
717318.0,54,575,0,0,0,0
717322.0,34,282,0,0,0,0
717323.0,18,134,0,0,0,0
717329.0,13,70,0,0,0,0
717331.0,79,572,0,0,0,0
717332.0,7,57,0,0,0,0
717333.0,67,322,15,0,0,15
717337.0,0,3,0,0,0,0
717342.0,33,318,17,0,0,17
717343.0,4,8,0,0,0,0
717344.0,9,68,0,0,0,0
717346.0,21,217,0,0,0,0
717348.0,38,424,0,0,0,0
717349.0,29,344,0,0,0,0
717350.0,5,48,0,0,0,0
717358.0,157,1329,0,0,0,0
717361.0,39,404,0,0,0,0
717363.0,15,111,0,0,0,0
717369.0,6,77,0,0,0,0
717370.0,27,222,0,0,0,0
717371.0,22,205,0,0,0,0
717384.0,50,328,0,0,0,0
717385.0,0,9,0,0,0,0
717386.0,3,34,0,0,0,0
717387.0,26,194,0,0,0,0
717389.0,8,71,0,0,0,0
717398.0,0,12,0,0,0,0
717404.0,0,0,0,0,0,0
717416.0,18,248,10,0,0,10
717420.0,35,352,0,0,0,0
717423.0,26,231,0,0,0,0
717424.0,0,0,0,0,0,0
717426.0,3,11,0,0,0,0
717428.0,62,584,0,0,0,0
717435.0,38,278,0,0,0,0
717436.0,32,279,0,0,0,0
717438.0,9,94,0,0,0,0
717439.0,22,193,19,0,0,19
717447.0,12,99,0,0,0,0
717448.0,25,188,0,0,0,0
717455.0,24,130,0,0,0,0
717456.0,9,65,0,0,0,0
717457.0,10,98,0,0,0,0
717458.0,21,158,0,0,0,0
717464.0,16,114,0,0,0,0
717483.0,0,2,0,0,0,0
717491.0,2,31,0,0,0,0
717498.0,0,18,0,0,0,0
717500.0,0,0,0,0,0,0
717517.0,27,191,0,0,0,0
717520.0,0,8,0,0,0,0
717523.0,13,151,0,0,0,0
717526.0,17,133,0,0,0,0
717527.0,13,128,0,0,0,0
717530.0,2,60,0,0,0,0
717536.0,4,36,0,0,0,0
717538.0,8,67,0,0,0,0
717540.0,5,35,0,0,0,0
717544.0,22,213,6,0,0,6
717546.0,69,715,0,0,0,0
717553.0,3,80,0,0,0,0
717555.0,19,153,0,0,0,0
717559.0,0,0,0,0,0,0
717568.0,17,129,0,0,0,0
717577.0,12,109,0,0,0,0
