geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,600040,485,9,0,0,9,109,72,70,273,35,145,148,196,89,158,196,80,596,462,546,158,260,264,485,0,0,0,0,111,73,63,238,35,133,138,179,88,153,180,64,463,367,434,134,240,245,0,-9,0,0,-9,2,1,-7,-35,0,-12,-10,-17,-1,-5,-16,-16,-133,-95,-112,-24,-20,-19
TAZ,600041,436,6,0,0,6,132,125,32,56,163,28,46,108,117,116,101,11,185,99,367,197,78,267,436,0,0,0,0,173,160,37,66,208,33,59,136,150,148,126,12,187,106,406,215,96,340,0,-6,0,0,-6,41,35,5,10,45,5,13,28,33,32,25,1,2,7,39,18,18,73
TAZ,600042,2708,1528,0,0,1528,778,586,98,45,504,277,198,529,671,521,306,9,176,339,1184,1699,126,1381,2708,0,0,0,0,1320,1091,189,108,897,488,359,964,1199,937,555,17,277,483,1682,2248,230,2478,0,-1528,0,0,-1528,542,505,91,63,393,211,161,435,528,416,249,8,101,144,498,549,104,1097
TAZ,600044,77,6,0,0,6,27,99,19,23,38,39,5,86,75,47,43,5,47,23,112,110,24,145,77,0,0,0,0,16,48,6,7,18,18,2,39,36,21,18,2,19,13,65,61,11,66,0,-6,0,0,-6,-11,-51,-13,-16,-20,-21,-3,-47,-39,-26,-25,-3,-28,-10,-47,-49,-13,-79
TAZ,600045,341,0,0,0,0,47,72,30,72,26,16,70,109,65,69,70,16,73,74,199,156,50,171,341,0,0,0,0,93,122,41,85,42,25,108,166,110,110,102,19,99,114,333,254,81,260,0,0,0,0,0,46,50,11,13,16,9,38,57,45,41,32,3,26,40,134,98,31,89
TAZ,600046,435,11,0,0,11,152,159,115,29,142,53,23,238,134,143,146,33,151,152,408,320,115,340,435,0,0,0,0,151,155,103,26,136,50,22,227,131,139,137,28,127,131,349,268,115,320,0,-11,0,0,-11,-1,-4,-12,-3,-6,-3,-1,-11,-3,-4,-9,-5,-24,-21,-59,-52,0,-20
TAZ,600047,463,0,0,0,0,110,269,108,68,23,124,41,367,123,261,137,34,196,145,455,409,194,361,463,0,0,0,0,103,229,83,48,20,102,33,308,108,221,110,24,169,124,388,321,169,294,0,0,0,0,0,-7,-40,-25,-20,-3,-22,-8,-59,-15,-40,-27,-10,-27,-21,-67,-88,-25,-67
TAZ,600048,482,0,0,0,0,111,162,37,112,49,65,5,303,148,114,144,16,291,150,391,259,137,285,482,0,0,0,0,137,190,39,116,56,74,6,346,175,132,159,16,276,155,398,269,155,327,0,0,0,0,0,26,28,2,4,7,9,1,43,27,18,15,0,-15,5,7,10,18,42
TAZ,600049,479,0,0,0,0,57,146,13,148,90,144,29,100,62,110,136,56,414,321,380,110,153,211,479,0,0,0,0,80,198,16,185,119,189,38,133,88,147,181,63,433,349,417,131,195,284,0,0,0,0,0,23,52,3,37,29,45,9,33,26,37,45,7,19,28,37,21,42,73
TAZ,600050,381,16,0,0,16,56,119,70,4,93,4,71,80,64,96,52,38,166,124,256,133,157,92,381,0,0,0,0,75,186,111,9,138,6,112,125,95,153,80,53,252,147,305,143,252,129,0,-16,0,0,-16,19,67,41,5,45,2,41,45,31,57,28,15,86,23,49,10,95,37
TAZ,600051,613,47,0,0,47,52,52,72,277,117,207,86,43,63,162,185,42,470,267,584,131,240,213,613,0,0,0,0,93,83,98,339,165,277,115,56,96,227,243,47,572,359,799,181,331,282,0,-47,0,0,-47,41,31,26,62,48,70,29,13,33,65,58,5,102,92,215,50,91,69
TAZ,600052,467,0,0,0,0,149,74,143,37,120,146,14,123,56,144,165,38,418,237,519,117,53,350,467,0,0,0,0,168,89,159,51,137,163,20,147,71,164,193,39,356,230,431,111,55,412,0,0,0,0,0,19,15,16,14,17,17,6,24,15,20,28,1,-62,-7,-88,-6,2,62
TAZ,600053,911,0,0,0,0,148,297,95,314,71,275,183,325,119,306,349,80,886,503,1101,247,412,442,911,0,0,0,0,166,327,97,321,76,292,197,346,131,335,371,74,786,452,999,230,439,472,0,0,0,0,0,18,30,2,7,5,17,14,21,12,29,22,-6,-100,-51,-102,-17,27,30
TAZ,600054,734,12,0,0,12,157,70,97,72,343,22,31,0,79,146,145,27,238,207,436,179,129,267,734,0,0,0,0,305,135,169,125,638,39,57,0,152,275,264,43,360,330,692,284,238,496,0,-12,0,0,-12,148,65,72,53,295,17,26,0,73,129,119,16,122,123,256,105,109,229
TAZ,600055,562,24,0,0,24,213,290,70,28,142,86,131,242,86,228,267,19,165,319,557,203,43,558,562,0,0,0,0,202,274,61,25,132,78,124,228,82,215,249,16,118,279,474,165,39,523,0,-24,0,0,-24,-11,-16,-9,-3,-10,-8,-7,-14,-4,-13,-18,-3,-47,-40,-83,-38,-4,-35
TAZ,600056,708,0,0,0,0,163,155,87,129,157,211,0,166,92,202,203,38,326,353,599,130,169,365,708,0,0,0,0,228,211,110,159,212,278,0,218,127,272,267,42,363,415,699,152,225,483,0,0,0,0,0,65,56,23,30,55,67,0,52,35,70,64,4,37,62,100,22,56,118
TAZ,600057,1054,0,0,0,0,125,310,202,251,151,204,84,450,218,299,251,120,733,481,1074,509,326,562,1054,0,0,0,0,158,383,230,283,180,240,100,534,269,363,300,122,713,474,1094,523,390,664,0,0,0,0,0,33,73,28,32,29,36,16,84,51,64,49,2,-20,-7,20,14,64,102
TAZ,600058,573,0,0,0,0,127,263,99,190,292,185,51,151,117,256,257,49,413,448,760,165,176,503,573,0,0,0,0,119,233,78,143,249,153,43,128,103,221,214,35,295,360,606,130,149,424,0,0,0,0,0,-8,-30,-21,-47,-43,-32,-8,-23,-14,-35,-43,-14,-118,-88,-154,-35,-27,-79
TAZ,600059,1078,104,0,0,104,259,564,88,180,212,155,259,465,188,411,413,78,663,720,1221,265,227,863,1078,0,0,0,0,264,565,81,168,209,152,258,459,190,413,409,66,520,622,1069,229,215,863,0,-104,0,0,-104,5,1,-7,-12,-3,-3,-1,-6,2,2,-4,-12,-143,-98,-152,-36,-12,0
TAZ,600060,478,43,0,34,9,65,138,39,112,80,14,48,212,121,63,139,32,205,149,327,275,94,260,478,0,0,0,0,100,196,49,133,112,20,64,282,173,87,182,36,234,187,408,342,129,349,0,-43,0,-34,-9,35,58,10,21,32,6,16,70,52,24,43,4,29,38,81,67,35,89
TAZ,600061,1053,0,0,0,0,431,246,127,141,313,307,146,178,300,295,290,60,373,453,832,553,156,789,1053,0,0,0,0,495,278,132,148,352,338,163,200,343,332,320,58,338,429,818,538,172,881,0,0,0,0,0,64,32,5,7,39,31,17,22,43,37,30,-2,-35,-24,-14,-15,16,92
TAZ,600062,978,13,0,0,13,111,151,138,306,110,218,85,294,287,167,126,125,487,325,777,405,307,399,978,0,0,0,0,199,238,182,359,159,304,116,399,438,234,166,140,590,424,1075,568,434,544,0,-13,0,0,-13,88,87,44,53,49,86,31,105,151,67,40,15,103,99,298,163,127,145
TAZ,600064,652,0,0,0,0,87,305,50,67,52,51,51,355,136,227,134,12,180,117,482,365,77,432,652,0,0,0,0,123,400,56,73,66,65,65,456,179,293,167,13,191,147,608,437,99,553,0,0,0,0,0,36,95,6,6,14,14,14,101,43,66,33,1,11,30,126,72,22,121
TAZ,600066,432,0,0,0,0,98,229,10,147,180,32,6,266,66,223,125,71,291,275,510,122,121,364,432,0,0,0,0,100,213,9,110,163,28,5,236,63,206,111,52,210,238,440,105,104,328,0,0,0,0,0,2,-16,-1,-37,-17,-4,-1,-30,-3,-17,-14,-19,-81,-37,-70,-17,-17,-36
TAZ,600067,722,0,0,0,0,247,175,106,164,170,205,114,202,94,317,179,101,415,391,727,174,213,478,722,0,0,0,0,279,185,104,154,180,214,118,210,104,343,186,89,362,372,680,163,223,499,0,0,0,0,0,32,10,-2,-10,10,9,4,8,10,26,7,-12,-53,-19,-47,-11,10,21
TAZ,600068,152,19,0,0,19,21,48,29,13,15,4,9,83,28,33,46,4,20,44,147,68,10,101,152,0,0,0,0,30,68,38,16,21,5,12,114,40,45,62,5,23,55,185,81,14,138,0,-19,0,0,-19,9,20,9,3,6,1,3,31,12,12,16,1,3,11,38,13,4,37
TAZ,600069,454,0,0,0,0,50,97,129,91,62,63,21,222,73,135,134,25,221,192,404,166,107,260,454,0,0,0,0,76,133,149,96,80,77,26,271,97,171,160,26,234,236,500,204,134,320,0,0,0,0,0,26,36,20,5,18,14,5,49,24,36,26,1,13,44,96,38,27,60
TAZ,600070,270,0,0,0,0,26,91,4,26,20,27,0,100,20,47,41,38,172,127,197,56,26,121,270,0,0,0,0,49,156,9,56,38,50,5,177,42,89,77,62,223,159,251,82,40,230,0,0,0,0,0,23,65,5,30,18,23,5,77,22,42,36,24,51,32,54,26,14,109
TAZ,600071,493,0,0,0,0,102,82,43,168,73,141,82,99,83,144,112,57,214,214,453,116,103,292,493,0,0,0,0,159,113,50,171,96,177,99,121,115,188,133,57,230,262,578,149,130,363,0,0,0,0,0,57,31,7,3,23,36,17,22,32,44,21,0,16,48,125,33,27,71
TAZ,600072,446,8,0,0,8,161,123,21,102,35,167,52,153,69,123,152,62,463,359,424,123,115,292,446,0,0,0,0,166,136,22,122,38,179,60,169,78,135,170,63,362,311,342,118,113,333,0,-8,0,0,-8,5,13,1,20,3,12,8,16,9,12,18,1,-101,-48,-82,-5,-2,41
TAZ,600073,402,0,0,0,0,116,105,81,56,63,15,33,248,121,109,102,26,198,108,334,289,80,278,402,0,0,0,0,136,120,86,60,71,17,37,277,140,124,113,25,182,104,324,279,90,312,0,0,0,0,0,20,15,5,4,8,2,4,29,19,15,11,-1,-16,-4,-10,-10,10,34
TAZ,600075,690,0,0,0,0,261,300,50,142,132,123,225,273,157,274,213,108,407,408,863,222,168,585,690,0,0,0,0,247,279,43,121,121,112,208,249,150,259,196,85,294,318,693,180,146,544,0,0,0,0,0,-14,-21,-7,-21,-11,-11,-17,-24,-7,-15,-17,-23,-113,-90,-170,-42,-22,-41
TAZ,600076,488,26,0,0,26,60,272,29,91,72,54,125,202,188,122,81,62,175,203,464,470,68,385,488,0,0,0,0,66,296,33,93,77,57,136,218,207,132,90,59,153,176,436,431,73,415,0,-26,0,0,-26,6,24,4,2,5,3,11,16,19,10,9,-3,-22,-27,-28,-39,5,30
TAZ,600077,373,0,0,0,0,52,74,74,92,31,0,55,206,99,52,114,27,169,123,270,227,123,169,373,0,0,0,0,81,103,89,100,41,0,70,262,138,68,139,28,190,149,333,282,161,212,0,0,0,0,0,29,29,15,8,10,0,15,56,39,16,25,1,21,26,63,55,38,43
TAZ,600078,475,1,0,0,1,51,279,23,146,55,66,58,319,170,88,195,45,289,210,462,387,128,371,475,0,0,0,0,53,276,21,125,53,62,56,304,169,85,183,38,232,188,407,341,123,352,0,-1,0,0,-1,2,-3,-2,-21,-2,-4,-2,-15,-1,-3,-12,-7,-57,-22,-55,-46,-5,-19
TAZ,600079,941,27,0,0,27,680,46,27,239,576,101,85,230,404,235,178,176,685,456,1091,569,216,776,941,0,0,0,0,629,51,28,233,534,95,85,227,396,234,161,150,503,329,794,445,188,753,0,-27,0,0,-27,-51,5,1,-6,-42,-6,0,-3,-8,-1,-17,-26,-182,-127,-297,-124,-28,-23
TAZ,600080,966,0,0,0,0,51,404,266,108,83,89,133,524,281,254,235,59,460,250,775,669,245,584,966,0,0,0,0,69,502,286,109,97,103,155,611,341,298,268,59,459,283,879,747,293,673,0,0,0,0,0,18,98,20,1,14,14,22,87,60,44,33,0,-1,33,104,78,48,89
TAZ,600081,393,6,0,0,6,36,131,23,87,0,10,36,231,97,97,60,23,142,97,256,164,56,221,393,0,0,0,0,64,203,29,97,0,14,51,328,146,141,80,26,170,143,388,244,79,314,0,-6,0,0,-6,28,72,6,10,0,4,15,97,49,44,20,3,28,46,132,80,23,93
TAZ,600082,489,0,0,0,0,151,141,18,55,97,53,78,137,127,128,79,31,187,128,337,216,43,322,489,0,0,0,0,206,190,22,71,129,70,104,186,173,175,105,36,186,146,389,250,54,435,0,0,0,0,0,55,49,4,16,32,17,26,49,46,47,26,5,-1,18,52,34,11,113
TAZ,600083,1284,80,0,0,80,437,458,202,189,468,220,108,490,449,450,279,108,658,450,1189,760,327,959,1284,0,0,0,0,454,467,189,174,471,217,109,487,461,454,277,92,540,398,1043,671,326,958,0,-80,0,0,-80,17,9,-13,-15,3,-3,1,-3,12,4,-2,-16,-118,-52,-146,-89,-1,-1
TAZ,600084,343,0,0,0,0,27,88,83,35,0,0,50,183,65,49,76,43,149,138,276,124,73,160,343,0,0,0,0,42,134,117,50,0,0,74,269,100,75,113,55,181,176,353,157,110,233,0,0,0,0,0,15,46,34,15,0,0,24,86,35,26,37,12,32,38,77,33,37,73
TAZ,600085,601,0,0,0,0,129,206,44,126,49,55,60,341,140,105,165,94,324,299,598,269,117,388,601,0,0,0,0,158,249,50,144,58,66,74,403,174,132,200,95,304,294,605,280,135,466,0,0,0,0,0,29,43,6,18,9,11,14,62,34,27,35,1,-20,-5,7,11,18,78
TAZ,600086,423,0,0,0,0,32,72,38,197,15,99,14,211,58,102,127,52,385,299,354,102,220,119,423,0,0,0,0,48,102,47,226,19,125,18,261,79,132,157,55,423,342,411,121,277,146,0,0,0,0,0,16,30,9,29,4,26,4,50,21,30,30,3,38,43,57,19,57,27
TAZ,600087,554,0,0,0,0,70,209,89,66,17,50,111,255,146,134,126,27,182,150,415,292,112,322,554,0,0,0,0,102,279,102,71,22,65,142,325,195,174,157,28,200,184,510,356,148,406,0,0,0,0,0,32,70,13,5,5,15,31,70,49,40,31,1,18,34,95,64,36,84
TAZ,600088,366,0,0,0,0,123,188,20,59,15,108,67,200,131,120,114,24,164,134,373,263,66,324,366,0,0,0,0,118,179,18,51,12,101,64,189,126,114,106,20,122,108,311,215,60,306,0,0,0,0,0,-5,-9,-2,-8,-3,-7,-3,-11,-5,-6,-8,-4,-42,-26,-62,-48,-6,-18
TAZ,600089,522,15,0,0,15,57,214,162,110,25,26,62,430,173,169,167,34,214,261,478,317,137,406,522,0,0,0,0,71,228,141,82,25,25,59,413,178,164,154,26,183,266,504,326,137,385,0,-15,0,0,-15,14,14,-21,-28,0,-1,-3,-17,5,-5,-13,-8,-31,5,26,9,0,-21
TAZ,600090,6,0,0,0,0,45,47,28,132,80,24,15,133,58,58,71,64,258,156,289,120,103,149,6,0,0,0,0,1,1,1,3,2,1,0,3,2,1,2,1,6,2,6,4,3,3,0,0,0,0,0,-44,-46,-27,-129,-78,-23,-15,-130,-56,-57,-69,-63,-252,-154,-283,-116,-100,-146
TAZ,600091,620,0,0,0,0,109,170,91,191,146,51,83,282,128,125,233,76,402,407,778,325,169,392,620,0,0,0,0,126,196,97,201,161,57,94,308,149,142,256,73,362,366,727,310,185,435,0,0,0,0,0,17,26,6,10,15,6,11,26,21,17,23,-3,-40,-41,-51,-15,16,43
TAZ,600092,547,45,0,0,45,4,139,55,209,28,67,38,274,59,92,181,75,401,352,600,194,171,236,547,0,0,0,0,9,198,75,265,39,91,53,364,85,129,249,84,445,387,688,227,231,316,0,-45,0,0,-45,5,59,20,56,11,24,15,90,26,37,68,9,44,35,88,33,60,80
TAZ,600093,1485,0,0,0,0,86,262,179,687,265,73,119,758,165,394,344,312,1423,1056,1636,466,679,536,1485,0,0,0,0,120,349,217,799,323,97,156,909,220,506,431,328,1446,1083,1694,502,833,652,0,0,0,0,0,34,87,38,112,58,24,37,151,55,112,87,16,23,27,58,36,154,116
TAZ,600094,695,0,0,0,0,27,145,117,289,62,155,81,278,132,128,240,78,414,418,800,334,258,319,695,0,0,0,0,37,192,139,327,77,186,98,334,168,158,289,80,440,464,884,360,322,373,0,0,0,0,0,10,47,22,38,15,31,17,56,36,30,49,2,26,46,84,26,64,54
TAZ,600095,595,0,0,0,0,30,86,155,231,57,108,80,257,73,114,223,92,495,434,740,239,229,273,595,0,0,0,0,41,114,178,262,70,128,95,302,95,141,265,94,490,426,744,245,275,320,0,0,0,0,0,11,28,23,31,13,20,15,45,22,27,42,2,-5,-8,4,6,46,47
TAZ,600096,617,0,0,0,0,191,291,71,76,263,153,5,209,279,176,158,18,187,93,443,438,101,529,617,0,0,0,0,222,287,56,52,267,148,5,197,288,174,141,14,153,96,468,455,100,517,0,0,0,0,0,31,-4,-15,-24,4,-5,0,-12,9,-2,-17,-4,-34,3,25,17,-1,-12
TAZ,600097,198,0,0,0,0,32,71,44,20,22,5,15,124,42,49,69,7,30,65,220,101,15,151,198,0,0,0,0,40,86,50,22,27,5,18,148,51,59,81,7,31,72,243,104,18,180,0,0,0,0,0,8,15,6,2,5,0,3,24,9,10,12,0,1,7,23,3,3,29
TAZ,600098,353,24,0,0,24,30,119,196,17,0,26,15,321,80,170,89,22,128,94,297,267,212,150,353,0,0,0,0,30,119,187,17,0,26,13,314,81,166,87,19,212,90,416,225,212,141,0,-24,0,0,-24,0,0,-9,0,0,0,-2,-7,1,-4,-2,-3,84,-4,119,-42,0,-9
TAZ,600099,256,21,0,21,0,30,24,8,0,17,29,0,17,14,29,15,4,22,16,51,46,11,51,256,0,0,0,0,120,103,33,0,69,118,0,69,59,121,62,14,68,52,161,144,45,211,0,-21,0,-21,0,90,79,25,0,52,89,0,52,45,92,47,10,46,36,110,98,34,160
TAZ,600100,588,0,0,0,0,152,227,54,85,90,119,35,273,114,244,127,32,183,135,425,382,54,464,588,0,0,0,0,191,264,54,79,103,134,39,312,135,281,142,30,166,145,475,411,59,529,0,0,0,0,0,39,37,0,-6,13,15,4,39,21,37,15,-2,-17,10,50,29,5,65
TAZ,600101,964,14,0,0,14,101,213,138,425,111,137,114,515,121,291,338,128,849,527,1234,400,409,469,964,0,0,0,0,121,253,147,443,125,151,126,562,144,328,371,121,791,500,1166,387,454,510,0,-14,0,0,-14,20,40,9,18,14,14,12,47,23,37,33,-7,-58,-27,-68,-13,45,41
TAZ,600102,318,0,0,0,0,21,132,9,79,57,56,29,99,50,96,83,11,177,164,266,130,74,167,318,0,0,0,0,30,178,11,99,75,74,38,131,69,128,109,12,193,183,307,148,98,220,0,0,0,0,0,9,46,2,20,18,18,9,32,19,32,26,1,16,19,41,18,24,53
TAZ,600103,398,34,0,0,34,106,121,52,33,72,60,54,126,64,125,108,15,230,212,345,168,66,246,398,0,0,0,0,130,153,66,49,90,76,70,162,81,160,138,19,220,210,343,169,79,319,0,-34,0,0,-34,24,32,14,16,18,16,16,36,17,35,30,4,-10,-2,-2,1,13,73
TAZ,600105,477,0,0,0,0,31,88,87,160,133,31,55,148,84,85,104,93,486,295,545,227,169,197,477,0,0,0,0,43,126,112,196,170,44,73,190,118,116,141,102,491,303,561,252,216,261,0,0,0,0,0,12,38,25,36,37,13,18,42,34,31,37,9,5,8,16,25,47,64
TAZ,600106,1310,0,0,0,0,162,334,157,532,334,326,176,350,164,393,457,173,1147,712,1667,540,525,661,1310,0,0,0,0,195,387,168,560,369,357,195,389,193,448,503,166,1049,665,1554,526,579,731,0,0,0,0,0,33,53,11,28,35,31,19,39,29,55,46,-7,-98,-47,-113,-14,54,70
TAZ,600107,394,17,0,0,17,45,47,28,132,80,24,15,133,57,57,71,66,77,47,86,36,103,149,394,0,0,0,0,174,104,31,85,158,34,21,181,132,112,92,58,159,156,376,124,159,235,0,-17,0,0,-17,129,57,3,-47,78,10,6,48,75,55,21,-8,82,109,290,88,56,86
TAZ,700001,1556,86,0,0,86,228,227,375,518,235,339,258,516,300,354,528,166,1182,718,1771,548,634,714,1556,0,0,0,0,276,262,437,581,269,390,304,593,355,416,615,170,1233,765,1866,581,746,810,0,-86,0,0,-86,48,35,62,63,34,51,46,77,55,62,87,4,51,47,95,33,112,96
TAZ,700002,342,7,0,0,7,131,52,21,63,224,30,9,5,66,74,90,37,283,172,306,104,47,220,342,0,0,0,0,162,65,30,85,277,43,14,8,91,101,106,44,259,176,319,114,57,285,0,-7,0,0,-7,31,13,9,22,53,13,5,3,25,27,16,7,-24,4,13,10,10,65
TAZ,700003,1260,38,0,0,38,398,518,150,42,379,317,157,256,461,397,204,46,179,275,911,699,111,998,1260,0,0,0,0,488,577,155,40,438,364,175,283,535,454,225,46,179,302,1021,765,129,1131,0,-38,0,0,-38,90,59,5,-2,59,47,18,27,74,57,21,0,0,27,110,66,18,133
TAZ,700005,490,0,0,0,0,151,204,67,0,39,113,42,228,203,140,77,3,10,64,252,514,0,422,490,0,0,0,0,180,235,75,0,46,133,49,262,237,162,88,3,11,69,271,524,0,490,0,0,0,0,0,29,31,8,0,7,20,7,34,34,22,11,0,1,5,19,10,0,68
TAZ,700006,301,0,0,0,0,128,80,13,32,107,53,4,90,101,102,49,2,77,69,179,158,26,227,301,0,0,0,0,160,93,14,34,127,64,4,106,122,121,56,2,75,74,202,173,30,271,0,0,0,0,0,32,13,1,2,20,11,0,16,21,19,7,0,-2,5,23,15,4,44
TAZ,700007,304,22,0,0,22,76,63,34,26,58,68,22,50,79,80,39,1,61,54,141,124,48,151,304,0,0,0,0,131,96,47,30,91,105,32,76,125,121,57,1,91,83,224,186,75,229,0,-22,0,0,-22,55,33,13,4,33,37,10,26,46,41,18,0,30,29,83,62,27,78
TAZ,700008,621,65,0,0,65,175,255,61,116,195,47,86,279,227,156,183,41,312,169,623,373,129,478,621,0,0,0,0,186,261,60,114,201,49,88,283,236,161,188,36,270,155,574,347,129,492,0,-65,0,0,-65,11,6,-1,-2,6,2,2,4,9,5,5,-5,-42,-14,-49,-26,0,14
TAZ,700009,1258,14,0,0,14,212,284,210,443,157,124,193,676,232,349,378,190,977,540,1549,465,535,614,1258,0,0,0,0,249,316,223,470,173,139,212,734,263,390,419,186,943,527,1499,465,593,665,0,-14,0,0,-14,37,32,13,27,16,15,19,58,31,41,41,-4,-34,-13,-50,0,58,51
TAZ,700010,412,0,0,0,0,63,169,21,20,75,67,27,103,63,104,94,12,152,120,239,145,85,188,412,0,0,0,0,105,250,29,28,118,105,38,151,97,160,139,16,185,150,312,190,125,287,0,0,0,0,0,42,81,8,8,43,38,11,48,34,56,45,4,33,30,73,45,40,99
TAZ,700011,616,0,0,0,0,219,299,45,37,0,51,112,437,174,176,229,21,231,264,545,259,86,514,616,0,0,0,0,239,295,46,36,0,57,115,444,180,185,231,20,183,233,495,237,81,535,0,0,0,0,0,20,-4,1,-1,0,6,3,7,6,9,2,-1,-48,-31,-50,-22,-5,21
TAZ,700012,597,0,0,0,0,210,162,88,51,76,81,68,286,119,188,179,25,284,144,522,308,116,395,597,0,0,0,0,260,179,102,56,93,100,78,326,143,225,204,25,259,135,516,310,125,472,0,0,0,0,0,50,17,14,5,17,19,10,40,24,37,25,0,-25,-9,-6,2,9,77
TAZ,700013,1029,166,0,0,166,266,298,99,115,96,104,100,477,217,280,244,37,367,202,825,399,181,597,1029,0,0,0,0,387,382,126,134,134,148,130,617,296,377,313,43,389,228,977,483,227,802,0,-166,0,0,-166,121,84,27,19,38,44,30,140,79,97,69,6,22,26,152,84,46,205
TAZ,700014,384,0,0,0,0,71,145,89,136,101,44,24,271,132,158,85,65,200,156,461,220,92,349,384,0,0,0,0,85,137,73,89,97,42,22,223,125,141,71,47,146,132,443,213,77,307,0,0,0,0,0,14,-8,-16,-47,-4,-2,-2,-48,-7,-17,-14,-18,-54,-24,-18,-7,-15,-42
TAZ,700015,344,0,0,0,0,143,177,37,46,26,198,82,98,121,145,78,60,183,143,422,201,80,323,344,0,0,0,0,134,144,30,36,22,177,66,79,105,128,65,46,120,101,317,154,62,282,0,0,0,0,0,-9,-33,-7,-10,-4,-21,-16,-19,-16,-17,-13,-14,-63,-42,-105,-47,-18,-41
TAZ,700016,439,0,0,0,0,150,128,69,38,115,91,23,155,92,198,81,14,196,131,352,204,79,306,439,0,0,0,0,188,137,75,39,137,109,26,167,108,228,89,14,178,127,361,209,84,355,0,0,0,0,0,38,9,6,1,22,18,3,12,16,30,8,0,-18,-4,9,5,5,49
TAZ,700017,1093,0,0,0,0,179,384,262,132,228,141,38,550,227,491,203,36,488,325,876,506,293,664,1093,0,0,0,0,258,441,276,118,281,168,42,602,272,569,218,34,474,355,1021,590,330,763,0,0,0,0,0,79,57,14,-14,53,27,4,52,45,78,15,-2,-14,30,145,84,37,99
TAZ,700019,716,2,0,0,2,111,151,135,150,196,187,122,41,105,173,181,88,513,406,649,122,211,336,716,0,0,0,0,153,196,177,190,255,246,162,53,141,232,241,102,584,483,767,146,275,441,0,-2,0,0,-2,42,45,42,40,59,59,40,12,36,59,60,14,71,77,118,24,64,105
TAZ,700020,552,14,0,0,14,69,106,69,52,67,76,22,131,110,103,67,16,112,85,288,201,84,212,552,0,0,0,0,145,205,124,78,128,143,40,241,212,193,121,26,202,149,528,361,161,391,0,-14,0,0,-14,76,99,55,26,61,67,18,110,102,90,54,10,90,64,240,160,77,179
TAZ,700021,540,31,0,0,31,113,183,57,128,64,69,78,268,101,170,170,39,273,222,601,295,147,333,540,0,0,0,0,132,206,63,139,71,76,87,306,117,195,189,39,275,215,596,292,165,375,0,-31,0,0,-31,19,23,6,11,7,7,9,38,16,25,19,0,2,-7,-5,-3,18,42
TAZ,700022,508,7,0,0,7,135,189,69,72,186,161,48,70,117,174,142,32,195,212,436,249,141,324,508,0,0,0,0,157,208,73,70,203,177,50,78,132,194,152,30,199,211,444,249,159,349,0,-7,0,0,-7,22,19,4,-2,17,16,2,8,15,20,10,-2,4,-1,8,0,18,25
TAZ,700023,330,9,0,0,9,77,103,33,71,36,102,0,146,71,106,87,20,119,129,266,152,98,186,330,0,0,0,0,98,124,37,71,43,117,0,170,86,126,98,20,137,142,297,166,118,212,0,-9,0,0,-9,21,21,4,0,7,15,0,24,15,20,11,0,18,13,31,14,20,26
TAZ,700024,787,0,0,0,0,222,365,10,0,130,174,92,202,440,130,27,0,35,13,163,754,0,597,787,0,0,0,0,318,453,16,0,172,228,120,267,579,172,36,0,39,18,225,990,1,786,0,0,0,0,0,96,88,6,0,42,54,28,65,139,42,9,0,4,5,62,236,1,189
TAZ,700025,1125,95,0,0,95,348,351,104,41,180,353,22,288,290,292,198,63,324,325,688,531,97,747,1125,0,0,0,0,467,465,133,60,236,467,32,390,393,393,263,76,334,386,790,622,122,1003,0,-95,0,0,-95,119,114,29,19,56,114,10,102,103,101,65,13,10,61,102,91,25,256
TAZ,700026,956,106,0,0,106,367,207,185,152,247,161,158,345,313,316,214,68,349,351,743,573,250,661,956,0,0,0,0,415,218,185,138,261,169,162,364,341,339,215,61,348,339,741,561,271,685,0,-106,0,0,-106,48,11,0,-14,14,8,4,19,28,23,1,-7,-1,-12,-2,-12,21,24
