TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
600094,298,291,119,210,157,103,102,106,183,198,676,394,845,243,4123,1000,55,7,Napa
600095,237,282,84,172,197,66,84,122,98,215,531,301,698,175,4124,1000,55,7,Napa
600096,125,376,218,164,94,25,136,150,96,119,106,87,381,409,4125,1000,55,7,Napa
600097,46,127,47,27,74,25,9,29,54,81,83,45,216,84,4126,1000,55,7,Napa
600098,72,198,85,104,69,12,45,49,61,115,123,68,273,104,4127,1000,55,7,Napa
600099,71,194,83,102,68,12,44,48,60,113,151,171,250,95,4128,1000,55,7,Napa
600100,146,399,171,209,140,25,90,99,123,233,307,186,455,279,4129,1000,55,7,Napa
600101,357,465,148,285,286,103,130,169,215,308,912,455,1265,255,4130,1000,55,7,Napa
600102,85,267,71,126,139,16,48,84,77,143,162,87,278,156,4131,1000,55,7,Napa
600103,80,252,67,119,131,15,46,80,73,133,194,154,275,98,4132,1000,55,7,Napa
600105,209,204,65,131,147,70,10,137,116,150,432,263,564,133,4133,1000,55,7,Napa
600106,476,621,197,382,381,137,173,226,287,411,898,485,1334,487,4134,1000,55,7,Napa
600107,130,126,40,81,91,44,6,85,72,93,308,156,431,77,4135,1000,55,7,Napa
700001,528,544,170,397,393,112,315,219,259,279,1288,860,1452,153,4136,1103,97,8,Sonoma
700002,151,147,57,107,64,70,87,62,103,46,407,302,353,64,4137,1103,97,8,Sonoma
700003,175,1041,466,468,252,30,529,317,222,148,321,346,1273,338,4138,1101,97,8,Sonoma
700005,44,383,219,159,47,2,79,144,81,123,77,27,310,387,4139,1101,97,8,Sonoma
700006,57,264,100,140,75,6,76,76,71,98,132,125,373,138,4140,1101,97,8,Sonoma
700007,52,242,91,128,69,6,70,70,65,89,103,53,347,91,4141,1101,97,8,Sonoma
700008,186,343,165,142,198,24,131,101,164,133,321,157,549,279,4142,1101,97,8,Sonoma
700009,453,645,332,180,446,140,119,245,295,439,983,488,1392,383,4143,1101,97,8,Sonoma
700010,143,304,120,172,110,45,117,102,117,111,227,243,388,77,4144,1102,97,8,Sonoma
700011,131,374,87,233,155,30,103,135,133,134,150,267,426,85,4145,1102,97,8,Sonoma
700012,173,363,120,199,181,36,43,91,126,276,430,138,752,203,4146,1102,97,8,Sonoma
700013,240,514,131,414,197,12,133,160,213,248,500,210,992,294,4147,1102,97,8,Sonoma
700014,96,247,74,137,113,19,50,67,72,154,183,95,410,159,4148,1102,97,8,Sonoma
700015,86,219,66,122,100,17,44,60,64,137,144,122,350,86,4149,1102,97,8,Sonoma
700016,112,321,108,143,146,36,44,94,115,180,250,161,542,149,4150,1102,97,8,Sonoma
700017,247,705,237,315,321,79,96,207,252,397,503,323,1135,411,4151,1102,97,8,Sonoma
700019,284,290,102,243,165,64,123,173,206,72,724,553,652,80,4152,1103,97,8,Sonoma
700020,117,362,126,175,143,35,97,110,98,174,223,173,597,135,4153,1101,97,8,Sonoma
700021,128,320,158,156,127,7,68,108,90,182,233,170,462,204,4154,1103,97,8,Sonoma
700022,113,320,133,162,107,31,105,102,130,96,210,216,385,131,4155,1103,97,8,Sonoma
700023,74,208,87,106,69,20,69,66,84,63,140,84,300,132,4156,1103,97,8,Sonoma
700024,17,667,488,140,55,1,148,228,172,136,0,3,270,768,4157,1101,97,8,Sonoma
700025,458,1159,520,614,377,106,344,432,413,428,718,642,1296,703,4158,1103,97,8,Sonoma
700026,205,519,233,275,169,47,154,193,185,192,414,473,661,205,4159,1103,97,8,Sonoma
700027,206,521,234,275,170,48,155,193,186,193,477,361,781,221,4160,1103,97,8,Sonoma
700028,106,226,94,143,73,22,96,72,114,50,88,69,213,286,4161,1103,97,8,Sonoma
700029,273,583,242,371,187,56,247,185,294,130,651,588,999,218,4162,1103,97,8,Sonoma
700030,513,1098,456,698,352,105,464,348,555,244,1085,884,1647,543,4163,1103,97,8,Sonoma
700031,427,324,84,293,252,122,202,224,206,119,1184,872,1019,173,4164,1103,97,8,Sonoma
700032,206,156,40,141,122,59,97,108,100,57,439,312,517,83,4165,1103,97,8,Sonoma
700033,65,221,83,111,78,14,37,78,59,112,111,102,339,113,4166,1101,97,8,Sonoma
700034,313,314,91,236,244,56,77,141,179,230,689,380,928,167,4167,1101,97,8,Sonoma
700035,194,293,122,95,239,31,56,97,172,162,339,165,652,223,4168,1101,97,8,Sonoma
700037,108,203,93,107,101,10,112,119,50,30,163,129,323,139,4169,1101,97,8,Sonoma
700038,130,277,130,127,118,32,58,118,131,100,245,152,495,138,4170,1101,97,8,Sonoma
700039,74,140,64,73,70,7,77,83,34,20,158,134,242,79,4171,1101,97,8,Sonoma
700040,511,1091,509,500,466,127,229,466,512,395,1033,654,1626,828,4172,1101,97,8,Sonoma
700041,176,331,152,173,165,17,183,195,81,48,435,298,592,177,4173,1101,97,8,Sonoma
700042,168,188,43,158,123,32,24,63,55,214,375,131,501,78,4174,1102,97,8,Sonoma
700043,236,447,101,257,243,82,149,145,137,252,438,646,624,59,4175,1102,97,8,Sonoma
700044,177,347,145,220,134,25,115,129,171,109,361,339,649,78,4176,1103,97,8,Sonoma
700045,156,307,128,195,118,22,102,114,151,96,415,303,571,66,4177,1103,97,8,Sonoma
700046,239,377,142,230,198,46,169,222,173,52,526,414,683,124,4178,1103,97,8,Sonoma
700047,150,314,110,184,147,23,81,126,100,157,241,137,428,164,4179,1101,97,8,Sonoma
700048,256,535,187,314,250,40,139,215,170,267,465,261,872,305,4180,1101,97,8,Sonoma
700049,188,394,138,231,184,29,102,158,125,197,597,569,559,155,4181,1101,97,8,Sonoma
700050,201,552,196,325,173,59,160,249,175,169,274,275,786,336,4182,1102,97,8,Sonoma
700051,114,312,111,183,98,34,91,140,99,96,213,175,489,146,4183,1102,97,8,Sonoma
700052,98,268,95,158,84,29,78,121,85,82,222,148,456,123,4184,1102,97,8,Sonoma
700053,148,408,144,240,128,44,118,184,129,125,346,478,497,80,4185,1102,97,8,Sonoma
700054,156,396,177,210,129,36,117,148,141,146,342,301,540,120,4186,1103,97,8,Sonoma
700055,91,223,75,117,103,19,68,88,62,96,184,144,322,91,4187,1103,97,8,Sonoma
700056,80,196,66,103,91,16,60,77,55,84,154,145,302,57,4188,1103,97,8,Sonoma
700057,110,269,91,141,124,23,83,106,75,115,164,169,373,91,4189,1103,97,8,Sonoma
700058,146,358,121,188,165,30,110,141,100,153,234,181,599,223,4190,1103,97,8,Sonoma
700059,192,471,159,246,218,40,144,186,132,201,389,302,728,198,4191,1103,97,8,Sonoma
700060,66,215,73,117,72,19,104,73,85,19,207,216,256,29,4192,1103,97,8,Sonoma
700061,77,251,86,135,85,22,121,85,100,22,141,191,324,30,4193,1103,97,8,Sonoma
700062,240,364,151,118,297,38,70,121,212,201,690,370,800,126,4194,1101,97,8,Sonoma
700063,150,151,44,113,117,27,37,68,86,110,370,247,435,63,4195,1101,97,8,Sonoma
700064,109,201,80,107,105,18,79,93,64,74,254,183,322,75,4196,1101,97,8,Sonoma
700065,545,1495,499,908,531,102,490,432,579,539,1409,1173,2216,599,4197,1101,97,8,Sonoma
700068,149,205,47,113,144,50,14,40,112,188,326,118,496,112,4198,1101,97,8,Sonoma
700069,236,243,76,177,176,50,140,98,116,125,819,533,641,52,4199,1103,97,8,Sonoma
700070,143,147,46,108,106,30,85,59,70,76,201,187,381,108,4200,1103,97,8,Sonoma
700071,209,333,142,243,102,55,172,200,114,56,473,504,472,107,4201,1103,97,8,Sonoma
700072,229,409,74,296,197,71,83,94,142,319,389,310,663,184,4202,1102,97,8,Sonoma
700073,242,525,123,333,213,98,120,193,192,262,387,260,938,266,4203,1101,97,8,Sonoma
700074,333,378,114,210,307,80,47,116,187,361,783,267,1006,134,4204,1102,97,8,Sonoma
700075,44,675,491,168,53,7,123,210,191,195,110,68,404,733,4205,1101,97,8,Sonoma
700076,189,518,184,305,162,56,150,234,164,159,475,464,756,138,4206,1102,97,8,Sonoma
700077,148,362,126,226,127,31,126,142,122,120,304,347,472,91,4207,1102,97,8,Sonoma
700078,90,220,77,137,77,19,77,86,74,73,148,182,285,73,4208,1102,97,8,Sonoma
700079,136,278,79,211,99,25,99,104,106,105,295,244,533,91,4209,1102,97,8,Sonoma
700080,154,292,94,167,152,33,60,83,139,164,326,281,489,107,4210,1102,97,8,Sonoma
700081,335,783,402,376,310,30,260,281,296,281,544,413,926,535,4211,1103,97,8,Sonoma
700082,302,705,362,338,280,27,234,253,267,253,585,500,855,377,4212,1103,97,8,Sonoma
700083,88,204,105,98,81,8,68,73,77,74,215,90,321,125,4213,1103,97,8,Sonoma
700084,136,317,163,152,126,12,105,114,120,114,358,261,403,202,4214,1103,97,8,Sonoma
700085,121,123,43,104,70,27,52,74,87,31,190,165,258,62,4215,1103,97,8,Sonoma
700086,224,243,69,187,159,52,133,217,41,76,494,431,531,89,4216,1101,97,8,Sonoma
700087,74,121,43,84,53,15,52,49,36,58,151,77,218,88,4217,1101,97,8,Sonoma
700088,199,193,74,141,85,92,115,82,135,60,411,342,548,90,4218,1103,97,8,Sonoma
700089,264,622,156,365,277,88,144,213,232,297,644,613,1212,131,4219,1102,97,8,Sonoma
700090,369,700,224,403,364,78,144,198,333,394,743,621,1323,274,4220,1102,97,8,Sonoma
700091,174,409,103,240,182,58,95,140,153,195,276,287,503,195,4221,1102,97,8,Sonoma
700092,577,678,167,539,434,115,326,357,368,204,1225,1159,1374,206,4222,1103,97,8,Sonoma
700093,223,376,94,240,208,57,152,165,169,113,479,525,601,129,4223,1102,97,8,Sonoma
700094,175,254,87,173,136,33,75,125,98,131,350,255,512,174,4224,1102,97,8,Sonoma
700095,102,149,51,101,80,19,44,73,57,77,222,128,360,100,4225,1102,97,8,Sonoma
700097,97,316,160,137,101,15,70,111,104,128,163,101,432,180,4226,1103,97,8,Sonoma
700098,60,196,67,106,66,17,95,66,78,17,89,150,222,81,4227,1103,97,8,Sonoma
700099,108,354,121,191,119,31,171,120,140,31,152,239,370,170,4228,1103,97,8,Sonoma
700100,91,443,97,389,44,4,184,189,121,40,191,404,394,48,4229,1103,97,8,Sonoma
700101,76,370,81,325,37,3,154,158,101,33,114,321,305,50,4230,1103,97,8,Sonoma
700102,79,265,141,133,57,13,146,66,67,65,201,395,309,184,4231,1103,97,8,Sonoma
700103,262,381,130,259,204,50,113,187,147,196,603,404,812,177,4232,1102,97,8,Sonoma
700105,138,277,94,125,172,24,58,78,141,138,258,187,509,202,4233,1102,97,8,Sonoma
700106,77,154,53,70,95,13,32,44,78,77,156,141,296,92,4234,1102,97,8,Sonoma
700107,139,277,95,126,171,24,58,79,141,138,302,230,556,134,4235,1102,97,8,Sonoma
700108,152,305,104,138,188,27,63,86,156,152,300,233,523,199,4236,1102,97,8,Sonoma
700109,250,542,197,329,162,104,240,169,197,186,391,324,747,494,4237,1102,97,8,Sonoma
700110,372,808,294,489,242,155,358,251,294,277,1063,845,1538,379,4238,1102,97,8,Sonoma
700111,67,228,121,114,49,11,124,57,58,56,182,192,129,62,4239,1103,97,8,Sonoma
700112,87,295,157,147,64,14,161,74,75,72,180,200,192,73,4240,1103,97,8,Sonoma
700113,150,315,104,172,157,32,38,79,109,239,275,101,601,183,4241,1102,97,8,Sonoma
700114,164,365,172,131,204,22,124,97,123,185,394,247,636,169,4242,1103,97,8,Sonoma
700115,180,399,189,143,223,24,136,106,135,202,279,224,493,280,4243,1103,97,8,Sonoma
700116,199,927,296,450,354,26,259,322,275,270,497,540,1086,303,4244,1103,97,8,Sonoma
700117,116,257,122,92,143,16,87,68,87,131,187,130,328,200,4245,1103,97,8,Sonoma
700121,187,213,64,118,173,45,27,65,105,203,283,197,471,111,4246,1102,97,8,Sonoma
700122,270,693,207,387,316,53,139,188,202,434,541,457,1019,208,4247,1102,97,8,Sonoma
700123,113,236,78,129,118,24,28,59,82,180,185,87,488,157,4248,1102,97,8,Sonoma
700124,113,349,97,207,137,21,147,171,93,51,191,370,390,69,4249,1103,97,8,Sonoma
700125,118,362,100,216,142,22,152,179,97,52,224,301,442,84,4250,1103,97,8,Sonoma
700126,138,451,227,196,144,22,100,158,149,182,258,143,535,410,4251,1103,97,8,Sonoma
700127,74,241,121,105,77,12,54,85,80,96,171,54,335,122,4252,1103,97,8,Sonoma
700128,124,354,82,221,147,28,98,128,125,127,311,305,596,150,4253,1102,97,8,Sonoma
700129,145,164,50,142,76,41,102,91,63,53,173,139,360,94,4254,1103,97,8,Sonoma
700130,178,508,118,316,211,41,140,184,180,182,364,238,702,181,4255,1102,97,8,Sonoma
700131,113,243,62,195,93,6,63,75,101,117,215,181,400,49,4256,1102,97,8,Sonoma
700132,121,260,66,209,100,6,67,81,108,125,199,143,409,73,4257,1102,97,8,Sonoma
700133,151,323,83,259,124,8,84,100,134,156,265,238,476,147,4258,1102,97,8,Sonoma
700134,86,221,66,123,101,17,44,60,64,139,158,111,374,109,4259,1102,97,8,Sonoma
700135,104,221,87,125,80,33,85,74,86,80,165,157,315,126,4260,1102,97,8,Sonoma
700136,88,185,73,106,67,27,71,62,73,67,200,178,323,66,4261,1102,97,8,Sonoma
700137,289,584,274,344,184,71,369,192,201,111,297,523,495,285,4262,1103,97,8,Sonoma
700138,150,303,142,179,95,37,191,100,104,58,441,397,445,66,4263,1103,97,8,Sonoma
700139,182,367,172,216,116,45,232,121,126,70,526,417,476,197,4264,1103,97,8,Sonoma
700140,275,449,216,273,172,63,286,216,136,86,396,519,536,174,4265,1103,97,8,Sonoma
700141,159,223,60,167,111,44,90,136,113,43,324,288,385,82,4266,1103,97,8,Sonoma
700142,206,290,78,216,144,58,117,176,147,56,623,460,664,142,4267,1103,97,8,Sonoma
700143,113,158,43,118,79,31,64,97,80,30,223,219,292,61,4268,1103,97,8,Sonoma
700144,113,158,43,118,79,31,64,97,80,30,159,258,382,44,4269,1103,97,8,Sonoma
700145,138,293,115,167,106,43,112,98,114,107,371,322,493,105,4270,1102,97,8,Sonoma
700146,143,241,60,154,133,37,97,106,108,73,389,390,478,72,4271,1102,97,8,Sonoma
700147,48,139,48,76,55,8,44,60,48,35,132,104,250,69,4272,1102,97,8,Sonoma
700148,72,207,71,115,82,11,66,88,72,53,157,210,254,35,4273,1102,97,8,Sonoma
700149,102,292,100,162,116,16,93,124,102,75,235,265,368,97,4274,1102,97,8,Sonoma
700150,161,465,159,258,184,25,148,197,162,119,213,343,426,253,4275,1102,97,8,Sonoma
700151,138,217,82,133,114,26,97,128,100,30,211,217,347,111,4276,1103,97,8,Sonoma
700155,123,298,90,196,103,32,99,116,82,124,324,122,527,175,4277,1101,97,8,Sonoma
700156,126,306,93,200,106,33,101,119,84,128,233,137,459,197,4278,1101,97,8,Sonoma
700157,167,402,122,264,140,43,134,157,111,167,347,168,655,208,4279,1101,97,8,Sonoma
700158,130,369,159,178,134,28,118,82,85,214,243,150,618,199,4280,1101,97,8,Sonoma
700160,122,232,74,133,121,26,48,66,110,130,256,167,465,135,4281,1102,97,8,Sonoma
700161,156,294,66,170,160,54,98,96,90,166,313,377,507,34,4282,1102,97,8,Sonoma
700162,162,596,264,233,231,30,197,210,188,163,307,559,453,223,4283,1102,97,8,Sonoma
700163,116,274,69,160,122,39,63,94,102,131,195,120,511,183,4284,1102,97,8,Sonoma
700164,113,418,185,163,162,21,138,148,131,114,284,342,571,194,4285,1102,97,8,Sonoma
700165,61,213,101,87,71,15,88,66,57,63,115,99,336,55,4286,1101,97,8,Sonoma
700167,146,660,270,383,141,12,282,226,160,138,260,268,835,162,4287,1101,97,8,Sonoma
700168,66,298,122,172,64,6,128,102,72,62,103,96,394,120,4288,1101,97,8,Sonoma
700169,60,273,112,158,58,5,117,93,66,57,157,97,401,111,4289,1101,97,8,Sonoma
700170,173,608,287,249,202,43,249,188,163,181,358,274,930,250,4290,1101,97,8,Sonoma
700171,114,399,190,163,132,28,163,124,107,119,190,155,589,161,4291,1101,97,8,Sonoma
700172,78,331,110,215,68,16,82,78,115,134,162,155,470,83,4292,1101,97,8,Sonoma
700173,98,413,137,269,85,20,103,98,143,167,181,119,622,191,4293,1101,97,8,Sonoma
700174,80,227,98,110,82,17,72,50,52,133,149,89,395,112,4294,1101,97,8,Sonoma
700175,142,405,174,195,147,31,129,90,93,235,237,135,460,312,4295,1101,97,8,Sonoma
700176,78,242,84,118,95,23,65,73,65,117,130,112,337,101,4296,1101,97,8,Sonoma
700177,121,377,131,183,148,36,101,114,101,182,219,177,524,262,4297,1101,97,8,Sonoma
700178,79,244,85,118,96,24,65,74,66,118,159,104,368,84,4298,1101,97,8,Sonoma
700179,81,483,216,217,117,14,245,147,103,69,137,140,672,198,4299,1101,97,8,Sonoma
700180,95,271,117,130,98,21,86,60,62,158,245,121,456,86,4300,1101,97,8,Sonoma
700181,130,435,158,214,167,26,78,104,187,196,265,192,664,257,4301,1101,97,8,Sonoma
700182,120,409,153,206,144,26,69,143,110,207,291,151,649,208,4302,1101,97,8,Sonoma
700183,97,332,124,167,117,21,56,116,89,168,149,118,515,179,4303,1101,97,8,Sonoma
700184,75,256,96,129,90,16,43,90,69,129,136,101,388,144,4304,1101,97,8,Sonoma
700185,176,177,51,133,137,32,43,79,101,130,291,169,478,135,4305,1101,97,8,Sonoma
700186,91,304,110,150,117,18,54,73,131,137,167,135,473,174,4306,1101,97,8,Sonoma
700187,104,347,126,170,134,21,62,83,149,157,182,117,570,194,4307,1101,97,8,Sonoma
700190,95,441,141,215,168,12,123,153,131,129,125,244,261,243,4308,1103,97,8,Sonoma
700191,95,440,141,214,168,12,123,153,131,128,196,352,432,96,4309,1103,97,8,Sonoma
700192,63,266,88,173,55,13,66,63,92,108,96,109,425,149,4310,1101,97,8,Sonoma
700193,101,430,143,279,89,20,107,101,149,174,141,101,456,283,4311,1101,97,8,Sonoma
700195,120,384,169,152,179,4,77,118,83,226,235,76,532,265,4312,1101,97,8,Sonoma
700196,143,147,46,108,106,30,85,59,70,76,183,176,372,93,4313,1103,97,8,Sonoma
700197,266,450,112,288,248,68,181,197,203,135,386,424,613,99,4314,1102,97,8,Sonoma
700198,88,404,153,214,115,10,117,117,108,150,131,109,519,217,4315,1101,97,8,Sonoma
700199,46,398,228,165,49,2,82,151,84,127,94,47,442,293,4316,1101,97,8,Sonoma
700201,64,288,118,167,62,5,123,99,70,60,100,112,366,117,4317,1101,97,8,Sonoma
700202,97,316,148,127,113,25,89,74,119,131,240,151,525,143,4318,1101,97,8,Sonoma
700203,89,291,136,117,104,23,82,68,110,120,190,106,445,170,4319,1101,97,8,Sonoma
700204,85,278,130,111,100,22,78,65,105,115,137,102,410,169,4320,1101,97,8,Sonoma
700205,156,510,238,204,183,41,143,119,193,211,246,196,808,282,4321,1101,97,8,Sonoma
700206,115,279,85,182,97,30,92,108,77,117,205,152,417,81,4322,1101,97,8,Sonoma
700207,147,354,108,232,123,38,118,138,98,147,232,159,539,109,4323,1101,97,8,Sonoma
700208,45,143,47,46,74,21,24,34,62,68,82,79,206,73,4324,1101,97,8,Sonoma
700209,63,202,66,65,104,30,33,48,87,97,158,98,317,100,4325,1101,97,8,Sonoma
700210,125,402,132,130,206,59,66,95,173,193,220,106,601,288,4326,1101,97,8,Sonoma
700211,62,233,102,104,80,9,81,55,67,92,95,56,291,208,4327,1101,97,8,Sonoma
700212,75,284,125,127,97,10,98,67,82,112,81,60,295,187,4328,1101,97,8,Sonoma
700213,141,534,235,238,182,20,185,126,153,211,234,169,604,373,4329,1101,97,8,Sonoma
700214,105,394,173,176,135,15,137,93,113,156,172,175,457,179,4330,1101,97,8,Sonoma
700216,141,287,82,219,102,25,102,107,110,109,220,349,366,56,4331,1102,97,8,Sonoma
700217,147,300,85,230,106,26,107,112,114,114,361,264,595,104,4332,1102,97,8,Sonoma
700218,187,381,109,290,135,34,136,142,145,145,425,405,671,164,4333,1102,97,8,Sonoma
700219,187,457,159,285,161,39,159,179,155,151,323,273,741,184,4334,1102,97,8,Sonoma
700220,268,316,78,251,202,53,152,166,171,95,774,564,728,94,4335,1103,97,8,Sonoma
700221,756,1204,515,879,368,198,624,721,413,202,1818,1493,2001,398,4336,1103,97,8,Sonoma
700222,145,170,42,135,109,29,82,90,92,51,383,302,413,54,4337,1103,97,8,Sonoma
700225,82,231,96,118,77,22,76,74,94,69,129,82,397,140,4338,1103,97,8,Sonoma
700226,72,205,85,104,68,20,67,65,84,61,151,62,327,146,4339,1103,97,8,Sonoma
700227,230,653,271,332,217,63,215,208,264,196,527,498,829,225,4340,1103,97,8,Sonoma
700228,119,449,197,201,153,17,156,106,129,177,365,266,622,187,4341,1101,97,8,Sonoma
700229,46,335,199,108,65,9,89,110,57,125,93,41,341,273,4342,1101,97,8,Sonoma
700230,34,243,145,78,47,7,65,80,42,90,157,72,337,117,4343,1101,97,8,Sonoma
700231,65,472,280,152,92,13,125,155,81,176,222,108,588,338,4344,1101,97,8,Sonoma
700232,25,95,31,59,28,2,14,33,22,51,47,77,545,96,4345,1101,97,8,Sonoma
700233,125,485,156,303,143,8,72,166,112,260,209,106,597,288,4346,1101,97,8,Sonoma
700234,57,221,71,138,65,4,33,75,51,119,69,36,262,125,4347,1101,97,8,Sonoma
700235,74,285,92,178,84,5,42,97,66,154,138,69,343,154,4348,1101,97,8,Sonoma
700236,75,289,93,181,85,5,43,99,67,155,134,77,382,92,4349,1101,97,8,Sonoma
700237,74,289,93,180,85,5,43,99,67,154,224,155,331,61,4350,1101,97,8,Sonoma
700238,221,375,126,271,160,39,129,213,144,110,591,412,703,132,4351,1101,97,8,Sonoma
700239,294,467,200,341,143,77,242,281,160,78,529,503,654,222,4352,1103,97,8,Sonoma
700240,132,328,161,160,131,8,70,111,93,186,314,222,516,155,4353,1103,97,8,Sonoma
700241,139,396,154,179,181,21,49,57,101,328,287,119,673,283,4354,1103,97,8,Sonoma
700242,135,386,150,174,176,21,48,56,99,318,202,84,654,308,4355,1103,97,8,Sonoma
700243,93,264,103,119,121,14,33,38,68,218,239,62,516,132,4356,1103,97,8,Sonoma
700244,130,322,160,157,128,7,69,109,91,183,268,138,512,232,4357,1103,97,8,Sonoma
700245,70,250,90,128,88,14,67,60,99,94,130,87,359,142,4358,1101,97,8,Sonoma
700246,112,404,145,206,142,23,109,96,160,151,216,139,630,261,4359,1101,97,8,Sonoma
700247,132,475,171,242,167,27,128,113,188,178,195,210,698,160,4360,1101,97,8,Sonoma
700248,77,278,100,141,98,16,75,66,110,104,195,128,436,114,4361,1101,97,8,Sonoma
700249,125,419,268,153,110,13,157,171,78,138,312,124,598,338,4362,1101,97,8,Sonoma
700250,193,547,227,278,182,53,180,174,222,164,301,241,605,337,4363,1103,97,8,Sonoma
700251,36,560,406,140,44,6,102,174,158,162,119,53,420,550,4364,1101,97,8,Sonoma
700252,358,1001,385,491,442,41,139,236,201,783,660,344,1496,746,4365,1103,97,8,Sonoma
700254,241,674,259,332,297,27,93,159,136,527,454,243,977,444,4366,1103,97,8,Sonoma
700255,304,604,203,425,216,64,178,300,213,217,729,504,1023,241,4367,1103,97,8,Sonoma
700256,85,242,56,151,101,19,67,87,86,87,255,173,349,102,4368,1102,97,8,Sonoma
700259,197,408,169,219,201,16,55,68,168,314,222,146,692,258,4369,1101,97,8,Sonoma
700260,291,605,250,325,297,24,81,100,248,467,663,214,1143,385,4370,1101,97,8,Sonoma
700261,298,619,256,332,304,25,83,103,254,477,771,213,1236,364,4371,1101,97,8,Sonoma
700262,184,383,158,206,188,15,51,63,157,296,273,113,714,307,4372,1101,97,8,Sonoma
700263,271,460,155,333,196,47,158,262,176,135,518,347,770,236,4373,1101,97,8,Sonoma
700264,114,826,490,266,161,23,220,271,142,307,39,40,452,954,4374,1101,97,8,Sonoma
700265,219,374,125,271,159,38,128,212,143,110,447,342,668,137,4375,1101,97,8,Sonoma
700266,114,195,65,141,83,20,67,111,74,57,231,107,371,128,4376,1101,97,8,Sonoma
700267,165,552,354,201,145,17,207,225,103,182,439,204,758,288,4377,1101,97,8,Sonoma
700268,108,345,152,137,161,3,70,106,75,202,169,110,406,237,4378,1101,97,8,Sonoma
700269,412,569,215,399,293,74,195,239,160,387,847,742,1055,193,4379,1102,97,8,Sonoma
700270,62,86,32,61,44,11,29,36,24,59,145,99,176,24,4380,1102,97,8,Sonoma
700271,132,181,69,127,93,24,62,76,51,124,176,59,411,149,4381,1102,97,8,Sonoma
700272,350,627,114,453,301,109,127,144,217,489,760,395,1361,273,4382,1102,97,8,Sonoma
700273,261,569,134,359,231,106,130,209,208,283,652,478,967,162,4383,1101,97,8,Sonoma
700274,81,169,70,90,83,7,23,28,69,130,145,61,327,108,4384,1101,97,8,Sonoma
700276,120,196,70,135,87,24,85,80,59,92,197,67,367,165,4385,1101,97,8,Sonoma
700277,109,248,120,136,90,11,87,55,89,126,302,234,446,63,4386,1101,97,8,Sonoma
700278,162,367,178,201,133,17,130,82,131,186,176,122,443,347,4387,1101,97,8,Sonoma
700279,196,653,419,238,172,20,246,266,122,215,152,122,449,622,4388,1101,97,8,Sonoma
700280,162,515,228,204,240,5,104,159,111,303,327,296,652,267,4389,1101,97,8,Sonoma
700281,99,246,101,124,95,25,85,84,81,95,214,157,421,92,4390,1102,97,8,Sonoma
700282,293,719,300,364,321,27,377,316,262,57,322,574,523,333,4391,1102,97,8,Sonoma
700283,63,156,65,79,69,6,82,68,57,12,209,175,300,50,4392,1102,97,8,Sonoma
700284,175,430,179,218,192,16,226,189,156,34,552,590,593,94,4393,1102,97,8,Sonoma
700285,126,309,129,157,138,11,162,136,112,25,304,364,374,61,4394,1102,97,8,Sonoma
700287,134,145,41,112,95,31,80,129,24,46,316,276,292,38,4395,1101,97,8,Sonoma
700288,290,316,90,242,207,67,173,281,53,99,639,368,714,136,4396,1101,97,8,Sonoma
700289,110,123,28,103,81,21,16,41,36,140,154,93,272,86,4397,1102,97,8,Sonoma
700290,133,144,41,110,95,31,79,129,24,45,321,228,311,103,4398,1101,97,8,Sonoma
700291,442,779,222,508,398,93,182,376,250,413,972,774,1413,246,4399,1103,97,8,Sonoma
700292,16,615,451,129,50,1,136,210,159,126,85,62,337,613,4400,1101,97,8,Sonoma
700293,34,535,389,133,42,5,97,167,151,154,0,2,146,728,4401,1101,97,8,Sonoma
700294,80,216,58,130,88,20,43,75,63,115,134,117,343,134,4402,1101,97,8,Sonoma
700295,138,372,100,224,152,34,73,130,109,198,343,255,641,184,4403,1101,97,8,Sonoma
700296,102,273,73,165,112,25,54,95,80,146,154,100,463,177,4404,1101,97,8,Sonoma
700297,60,161,43,97,66,15,32,56,47,86,120,102,279,95,4405,1101,97,8,Sonoma
700298,134,251,115,131,126,13,139,148,61,37,272,266,419,79,4406,1101,97,8,Sonoma
700299,88,187,87,86,80,22,39,80,88,68,227,143,289,99,4407,1101,97,8,Sonoma
700300,232,431,234,223,128,78,217,123,174,149,177,182,461,390,4408,1101,97,8,Sonoma
700301,835,835,242,627,652,149,205,375,476,614,1856,922,2154,329,4409,1101,97,8,Sonoma
700302,164,286,66,179,179,26,86,131,106,127,355,281,589,77,4410,1103,97,8,Sonoma
700303,253,445,127,290,228,53,104,215,143,236,431,259,837,300,4411,1103,97,8,Sonoma
700304,130,146,45,127,68,36,91,81,57,47,388,283,382,72,4412,1103,97,8,Sonoma
700305,88,180,45,93,96,34,32,82,59,95,155,86,296,138,4413,1103,97,8,Sonoma
700306,110,124,38,107,58,31,77,69,48,40,458,320,246,12,4414,1103,97,8,Sonoma
700307,118,242,60,125,130,45,43,110,80,127,202,110,449,163,4415,1103,97,8,Sonoma
700308,409,666,321,405,256,93,425,321,201,128,1028,794,1021,236,4416,1103,97,8,Sonoma
