TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
500121.0,41,32,19,276,111,147,83,27,270,164,333,190,246,121,52,117,49,149,472,500121,197,110,165,151,409,214,126,297,170,30,428,186,842,335,79,-69,-133,-132,-163,-93,-15,-150,-87,-3,-158,-22,-509,-145
500122.0,335,144,64,288,246,322,252,13,455,424,777,349,639,193,317,248,155,113,1016,500122,209,185,240,235,553,316,224,335,247,63,605,387,984,251,79,150,-96,-171,86,-123,22,-13,5,-50,-150,37,-207,98
500123.0,83,206,184,374,250,328,256,13,464,432,791,356,630,218,231,335,177,104,729,500123,166,150,201,160,431,246,174,261,193,49,493,299,851,212,208,-67,5,24,199,-28,76,67,63,-36,-29,133,-60,144
500124.0,199,89,42,351,179,250,133,120,521,386,837,395,554,127,149,192,122,218,701,500124,183,103,161,145,402,190,160,206,170,56,380,361,725,260,168,96,-72,-103,152,-63,19,44,-37,64,141,25,112,135
500125.0,218,34,24,71,91,107,107,43,282,198,377,153,171,177,54,208,54,32,362,500125,79,103,129,82,242,151,99,183,107,4,297,207,460,201,-8,115,-95,-58,-71,26,-8,-76,0,39,-15,-9,-83,-48
500126.0,92,103,40,303,141,166,166,66,438,306,584,237,255,284,104,102,35,298,583,500126,136,181,174,130,383,238,156,290,169,6,520,353,726,268,167,-89,-71,-90,-128,46,-15,-124,-3,60,-82,-47,-142,-31
500127.0,76,199,40,52,59,153,119,35,174,280,431,203,308,58,148,121,57,40,442,500127,75,98,126,92,246,145,92,141,144,14,291,203,441,134,-23,-22,73,-52,62,-87,-33,12,-25,21,-117,77,-10,69
500128.0,419,173,59,45,130,393,158,15,552,362,839,186,462,234,170,177,163,186,691,500128,46,167,165,81,286,173,114,227,82,36,390,288,602,175,-1,252,8,-22,176,61,16,166,76,-21,162,74,237,11
500129.0,608,392,48,38,435,503,132,18,387,573,567,416,898,189,679,215,100,93,1142,500129,28,395,61,31,373,142,257,204,43,11,289,261,378,238,10,213,331,17,525,47,178,299,89,7,98,312,189,178
500130.0,261,181,17,36,198,229,60,8,177,262,258,190,366,130,310,119,20,47,473,500130,32,648,127,63,630,240,435,343,73,19,484,403,716,397,4,-387,54,-46,-264,-110,-237,-114,-13,-11,-307,-141,-458,-207
500131.0,135,124,0,37,59,162,71,4,113,111,257,91,226,70,123,91,82,0,346,500131,43,149,107,58,252,105,106,124,108,19,204,186,362,90,-6,-14,17,-58,-26,-35,-47,38,-37,-15,-91,-75,-105,1
500132.0,119,111,39,179,118,175,149,6,262,110,560,216,332,116,172,150,43,82,459,500132,115,75,134,90,294,120,119,170,99,26,208,172,494,180,64,44,-23,-51,38,-4,-1,5,50,-20,54,-62,66,36
500133.0,103,108,41,233,140,191,111,43,273,294,490,170,338,147,136,143,24,182,642,500133,237,111,168,194,510,200,126,364,195,25,504,345,912,349,-4,-8,-60,-153,-172,-53,14,-173,-84,18,-231,-51,-422,-179
500134.0,127,27,178,1222,210,556,516,273,1661,1194,2390,759,909,646,107,354,356,738,1496,500134,262,144,217,267,410,480,68,289,434,99,797,470,1330,308,960,-17,-190,-89,499,166,142,267,82,174,864,724,1060,451
500135.0,133,152,78,353,167,270,207,72,626,330,848,337,514,203,60,375,140,141,634,500135,175,121,147,169,320,292,68,282,168,94,523,307,871,189,178,12,5,-91,194,-89,99,-12,39,-22,103,23,-23,148
500136.0,40,58,23,32,0,73,76,4,331,526,157,0,68,85,16,52,36,50,188,500136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,58,23,68,85,0,73,76,4,331,526,157,0
500138.0,33,11,166,939,80,313,618,138,1220,741,1573,353,494,655,132,213,257,547,1284,500138,239,123,220,239,383,438,18,172,495,136,983,563,1307,141,700,-90,-209,-73,111,217,62,141,123,2,237,178,266,212
500140.0,170,232,81,65,205,121,168,54,245,260,787,352,508,40,182,163,100,103,567,500140,75,138,132,127,292,180,135,163,103,71,392,247,583,206,-10,32,100,-46,216,-140,70,-42,65,-17,-147,13,204,146
500141.0,200,123,54,79,90,250,110,6,174,171,395,140,245,211,157,185,105,9,521,500141,48,159,114,78,281,118,118,140,120,21,213,217,421,48,31,41,9,-24,-36,93,-28,110,-10,-15,-39,-46,-26,92
500142.0,160,95,0,65,63,176,77,4,122,120,277,98,231,89,135,71,87,27,393,500142,50,163,104,65,269,113,113,134,115,20,247,261,387,67,15,-3,-9,-65,-38,-24,-50,42,-38,-16,-125,-141,-110,31
500143.0,207,34,34,80,122,79,103,50,185,158,396,207,284,71,142,80,40,93,337,500143,42,116,109,54,188,133,75,100,102,44,264,179,400,78,38,91,-75,-20,96,-62,47,-21,1,6,-79,-21,-4,129
500144.0,53,159,96,38,86,135,87,37,174,280,333,150,188,157,46,116,75,108,426,500144,36,102,103,71,200,112,82,143,76,11,247,168,326,97,2,-49,56,25,-12,45,4,-8,11,26,-73,112,7,53
500145.0,108,41,62,116,81,128,83,35,164,265,316,142,216,111,31,139,70,87,314,500145,52,108,88,60,198,110,81,141,75,11,271,194,364,82,64,0,-47,2,18,1,0,-13,8,24,-107,71,-48,60
500146.0,335,21,19,119,123,193,125,53,248,400,476,214,416,77,247,121,55,70,511,500146,72,164,138,107,309,172,126,221,117,17,411,322,575,116,47,171,-117,-88,107,-95,-3,-28,8,36,-163,78,-99,98
500147.0,105,72,137,215,140,207,175,7,309,130,661,255,324,205,65,221,149,93,504,500147,105,100,130,115,319,131,129,185,108,28,263,190,542,178,110,5,-58,22,5,74,11,22,67,-21,46,-60,119,77
500148.0,75,33,84,19,56,82,70,3,123,52,263,101,169,41,92,62,45,12,355,500148,66,84,97,76,229,94,93,132,78,20,200,130,376,156,-47,-9,-64,8,-60,-53,-37,-50,-8,-17,-77,-78,-113,-55
500149.0,63,124,50,347,149,213,181,40,239,313,656,237,347,237,106,201,138,139,625,500149,108,171,163,139,401,180,157,267,113,44,392,304,680,223,239,-108,-39,-89,-54,57,-8,-54,68,-4,-153,9,-24,14
500150.0,124,225,106,306,194,278,236,52,311,408,854,309,395,365,136,244,163,217,914,500150,153,200,196,151,483,217,190,320,137,53,495,415,789,239,153,-76,29,-45,-88,148,4,-42,99,-1,-184,-7,65,70
500151.0,218,172,69,201,199,265,148,48,485,294,599,342,510,150,197,292,87,84,731,500151,103,70,84,86,225,118,69,164,94,16,185,182,308,59,98,148,88,-17,285,32,130,101,54,32,300,112,291,283
500152.0,165,132,13,27,97,159,50,32,252,157,341,166,208,129,72,114,45,106,334,500152,32,121,105,46,189,115,97,126,52,29,250,208,335,62,-5,44,27,-33,19,14,0,33,-2,3,2,-51,6,104
500153.0,187,102,13,105,117,191,60,38,303,189,411,200,250,156,78,127,54,147,517,500153,55,191,157,80,300,183,155,199,83,46,413,289,533,106,50,-4,-55,-67,-50,-27,-38,-8,-23,-8,-110,-100,-122,94
500154.0,132,12,259,368,144,305,206,116,595,529,722,231,431,339,113,193,136,328,597,500154,126,114,152,135,263,264,58,204,207,58,548,392,637,89,242,18,-140,124,168,75,86,101,-1,58,47,137,85,142
500155.0,70,32,61,65,68,107,38,15,177,108,216,115,199,29,127,59,22,20,403,500155,69,76,117,91,209,144,57,114,140,42,277,188,521,149,-4,-6,-85,-30,-10,-115,11,-7,-102,-27,-100,-80,-305,-34
500156.0,6,78,37,67,2,105,78,3,277,240,129,9,99,89,3,101,48,36,161,500156,0,1,1,0,0,2,0,1,1,0,5,2,3,0,67,5,77,37,99,87,2,104,77,3,272,238,126,9
500157.0,273,175,225,507,228,399,409,144,750,695,1352,608,801,380,196,347,335,303,1271,500157,161,93,125,189,354,214,99,179,214,76,525,380,724,180,346,180,50,36,447,166,129,220,195,68,225,315,628,428
500158.0,311,238,42,135,230,315,138,43,389,371,869,187,523,203,304,196,44,182,863,500158,74,337,228,108,509,238,142,273,243,89,426,430,787,148,61,-26,10,-66,14,-35,88,42,-105,-46,-37,-59,82,39
500159.0,96,199,104,148,95,181,168,104,448,340,694,200,214,333,50,101,130,266,624,500159,73,182,153,116,309,215,129,179,154,62,652,454,653,77,75,-86,46,-12,-95,118,-34,2,14,42,-204,-114,41,123
500160.0,143,196,3,29,118,160,70,22,199,189,443,96,250,120,91,164,3,112,330,500160,19,130,99,39,195,92,55,105,93,34,240,166,310,48,10,13,97,-36,55,28,63,55,-23,-12,-41,23,133,48
500161.0,306,270,56,25,155,306,179,18,328,334,658,219,447,211,238,164,124,132,741,500161,57,224,207,102,401,189,174,235,127,54,449,384,642,116,-32,82,63,-46,46,22,-19,71,52,-36,-121,-50,16,103
500162.0,51,207,46,85,67,128,119,73,317,241,492,142,360,28,191,145,19,33,451,500162,69,144,112,94,247,172,103,143,123,50,216,223,452,95,16,-93,95,-48,113,-144,-36,-15,-4,23,101,18,40,47
500163.0,51,206,0,152,80,182,87,61,308,264,560,200,249,160,46,140,175,48,374,500163,74,45,103,99,176,145,70,116,82,53,343,212,457,169,78,6,103,-99,73,15,10,66,5,8,-35,52,103,31
500164.0,32,97,9,142,55,125,59,42,211,181,383,137,160,120,79,66,5,131,402,500164,104,64,90,104,199,163,78,132,93,59,405,294,532,147,38,-32,7,-95,-39,-43,-23,-7,-34,-17,-194,-113,-149,-10
500165.0,321,122,243,140,328,188,247,63,629,480,894,574,620,206,290,203,95,238,783,500165,121,277,234,179,532,279,233,285,194,99,694,566,984,264,19,44,-112,64,88,-73,95,-97,53,-36,-65,-86,-90,310
500166.0,113,201,85,110,202,115,152,39,387,295,551,354,343,166,131,196,80,101,763,500166,118,216,165,139,418,220,183,224,153,78,472,361,720,228,-8,-103,36,-54,-75,-54,19,-109,-1,-39,-85,-66,-169,126
500167.0,78,111,199,25,82,115,134,83,394,240,649,216,186,227,38,145,36,193,333,500167,52,70,85,82,153,136,49,90,96,54,262,184,360,134,-27,8,26,117,33,91,33,25,38,29,132,56,289,82
500168.0,173,75,47,247,107,151,175,108,518,315,854,284,384,158,111,135,144,152,575,500168,119,114,153,132,273,245,89,161,172,96,605,387,657,215,128,59,-78,-85,111,-87,18,-10,3,12,-87,-72,197,69
500169.0,109,259,109,204,159,241,207,75,544,425,891,347,349,333,64,179,161,278,632,500169,173,75,137,194,315,264,103,183,217,76,574,374,791,262,31,34,122,-85,34,69,56,58,-10,-1,-30,51,100,85
500170.0,101,199,121,181,141,213,183,66,481,375,787,306,433,169,211,190,44,156,738,500170,201,105,133,223,360,302,118,209,248,87,757,409,952,215,-20,-4,66,-102,73,-133,23,4,-65,-21,-276,-34,-165,91
500171.0,19,2,49,342,96,146,125,45,329,256,538,209,308,104,79,107,111,114,366,500171,99,49,79,107,182,152,59,106,125,44,346,192,543,115,243,-30,-77,-58,126,-48,37,40,0,1,-17,64,-5,94
500172.0,256,87,11,139,196,112,147,38,375,286,534,343,307,186,231,76,16,170,350,500172,46,82,84,62,180,94,79,95,66,34,92,90,265,237,93,174,3,-51,127,92,117,17,81,4,283,196,269,106
500173.0,28,0,4,118,30,42,49,30,143,87,236,79,108,42,25,21,9,95,268,500173,47,44,70,70,122,109,40,71,77,43,300,212,332,76,71,-16,-70,-66,-14,-67,-10,-29,-28,-13,-157,-125,-96,3
500174.0,90,79,74,178,83,117,136,84,402,244,662,221,253,168,101,80,64,176,596,500174,146,128,150,141,298,267,97,175,188,105,624,452,840,229,32,-38,-71,-67,-45,-99,-14,-58,-52,-21,-222,-208,-178,-8
500175.0,99,133,98,275,146,248,165,47,302,236,619,368,475,130,267,171,88,80,640,500175,214,74,132,175,406,189,116,178,206,95,260,250,620,196,61,25,1,-77,69,-59,30,70,-41,-48,42,-14,-1,172
500176.0,130,290,109,34,147,242,118,54,333,468,481,183,308,254,182,207,90,83,525,500176,53,155,116,69,274,119,105,170,109,9,250,227,456,219,-19,-25,174,40,34,135,42,72,9,45,83,241,25,-36
500177.0,34,23,34,368,72,133,197,57,431,180,691,175,244,215,20,105,161,173,591,500177,253,55,114,151,289,284,58,204,230,81,841,261,1093,119,115,-21,-91,-117,-45,-69,14,-71,-33,-24,-410,-81,-402,56
500178.0,216,200,55,105,166,271,85,55,430,269,584,284,405,171,257,116,93,110,702,500178,63,249,172,89,356,217,183,238,98,54,460,353,604,111,42,-33,28,-34,49,-46,-17,33,-13,1,-30,-84,-20,173
500179.0,47,86,55,182,49,155,137,31,315,256,396,130,249,122,45,125,59,142,363,500179,108,73,89,77,207,140,29,135,138,45,381,231,478,106,74,-26,-3,-22,42,-18,20,20,-1,-14,-66,25,-82,24
500180.0,201,27,325,565,223,413,367,114,1008,716,1088,420,590,528,171,172,280,495,1000,500180,74,268,170,127,348,291,116,265,171,87,828,548,750,144,491,-67,-143,198,242,237,107,148,196,27,180,168,338,276
500181.0,158,109,242,320,165,307,272,85,747,531,807,311,381,448,215,90,246,278,805,500181,79,222,176,112,321,268,107,244,158,80,616,405,867,242,241,-64,-67,130,60,180,58,63,114,5,131,126,-60,69
500182.0,41,157,230,971,332,367,595,106,1234,382,1839,747,842,557,258,478,258,405,1620,500182,483,154,288,382,783,524,275,355,603,74,1211,792,1821,292,488,-113,-131,-152,59,33,57,12,-8,32,23,-410,18,455
500183.0,28,57,55,40,43,47,77,14,159,49,237,96,180,0,98,82,0,0,294,500183,107,35,53,77,163,109,57,75,125,15,133,81,365,166,-67,-7,4,-22,17,-109,-14,-28,-48,-1,26,-32,-128,-70
500184.0,146,26,115,1140,338,375,606,108,1259,390,1875,762,546,881,64,427,185,751,1539,500184,510,154,249,338,750,501,263,340,577,71,1308,567,1922,426,630,-8,-223,-223,-204,380,75,35,29,37,-49,-177,-47,336
500185.0,66,83,107,90,64,136,92,52,266,237,323,103,200,145,21,75,151,98,444,500185,114,115,112,111,226,226,50,174,178,50,571,331,610,154,-24,-49,-29,-4,-26,-81,14,-38,-86,2,-305,-94,-287,-51
500186.0,32,13,53,120,30,75,81,33,171,181,273,106,146,73,10,112,48,49,251,500186,51,42,64,62,120,99,30,59,76,54,198,144,343,51,69,-10,-51,-9,26,-26,0,16,5,-21,-27,37,-70,55
500187.0,350,107,134,25,123,228,202,63,555,394,599,231,410,206,223,133,90,170,521,500187,65,158,123,85,235,196,78,180,115,58,392,316,532,141,-40,192,-16,49,175,10,45,48,87,5,163,78,67,90
500188.0,67,55,55,206,101,140,75,67,293,217,471,222,243,140,81,102,42,158,471,500188,122,98,109,111,299,141,119,154,126,41,332,220,629,232,84,-31,-54,-56,-56,-1,-18,-14,-51,26,-39,-3,-158,-10
500189.0,81,118,99,131,113,157,84,75,328,243,528,249,209,220,54,63,90,222,544,500189,184,117,155,170,425,201,169,219,179,59,486,366,659,228,-53,-36,-37,-71,-216,19,-56,-62,-95,16,-158,-123,-131,21
500190.0,239,35,226,415,227,413,218,57,693,531,1045,503,501,414,147,182,338,248,879,500190,258,126,187,210,472,309,67,300,286,128,531,487,1134,334,157,113,-152,16,29,105,160,113,-68,-71,162,44,-89,169
500191.0,59,76,306,207,161,292,155,40,491,376,740,356,412,236,169,239,113,127,780,500191,176,87,121,141,317,208,45,202,192,86,408,435,489,118,31,-28,-45,165,95,28,116,90,-37,-46,83,-59,251,238
500192.0,20,153,70,79,50,124,89,59,318,204,486,136,130,191,0,73,108,140,365,500192,49,81,111,73,175,139,49,129,92,44,350,214,411,87,30,-61,42,-3,-45,52,1,-5,-3,15,-32,-10,75,49
500193.0,113,0,61,64,59,108,61,11,154,177,230,52,155,83,65,78,11,84,317,500193,55,55,85,57,157,95,37,97,101,17,218,237,240,60,9,58,-85,4,-2,-12,22,11,-40,-6,-64,-60,-10,-8
500194.0,98,122,15,165,98,181,102,18,258,297,386,88,353,46,86,97,155,61,304,500194,51,53,93,51,155,93,37,95,99,17,216,186,262,57,114,45,29,-36,198,-47,61,86,3,1,42,111,124,31
500195.0,15,37,87,142,67,74,119,21,248,77,369,150,218,63,41,162,15,63,308,500195,102,59,67,72,180,120,63,82,138,17,81,53,307,263,40,-44,-30,15,38,-57,4,-8,-19,4,167,24,62,-113
500196.0,1,0,1,1,1,2,1,0,3,2,4,2,4,0,2,0,1,1,7,500196,92,243,246,177,253,505,190,188,190,190,1607,603,603,401,-91,-242,-246,-176,-249,-505,-189,-186,-189,-190,-1604,-601,-599,-399
500197.0,75,33,28,393,80,156,216,76,505,288,773,296,327,201,29,194,76,228,521,500197,155,54,119,163,249,242,25,157,234,75,356,208,830,169,238,21,-86,-135,78,-41,55,-1,-18,1,149,80,-57,127
500198.0,827,306,45,107,411,563,278,33,631,727,1148,548,928,357,461,462,196,166,1332,500198,102,725,277,126,951,279,467,530,198,35,700,659,1239,799,5,102,29,-81,-23,78,-56,33,80,-2,-69,68,-91,-251
500199.0,184,60,111,532,172,299,308,108,563,522,1016,456,595,291,151,351,124,260,1000,500199,277,163,275,348,662,401,185,336,400,142,826,498,1412,463,255,21,-215,-237,-67,-110,-13,-37,-92,-34,-263,24,-396,-7
500200.0,142,206,227,506,331,306,317,126,711,474,1109,713,815,265,235,476,162,207,1357,500200,385,186,325,352,853,395,235,303,552,158,863,543,1562,623,121,-44,-119,-125,-38,-130,96,3,-235,-32,-152,-69,-453,90
500201.0,222,57,150,30,65,208,103,84,490,411,561,173,234,225,87,102,105,165,472,500201,53,147,125,112,225,212,59,201,127,50,468,313,446,127,-23,75,-68,38,9,13,6,7,-24,34,22,98,115,46
500202.0,196,138,57,94,145,228,80,31,376,230,459,244,86,399,23,21,79,362,334,500202,64,62,68,95,171,118,47,92,115,35,395,176,309,97,30,134,70,-38,-85,281,98,136,-35,-4,-19,54,150,147
500203.0,311,117,24,24,143,225,79,30,370,226,451,240,205,272,176,83,56,162,307,500203,65,54,40,58,128,89,35,70,86,26,188,163,270,36,-41,257,77,-34,77,183,108,155,-7,4,182,63,181,204
500204.0,122,205,119,225,153,291,189,37,669,490,749,157,318,353,117,108,144,302,751,500204,120,300,244,194,459,399,227,269,240,122,856,605,1179,224,105,-178,-39,-75,-141,-46,-74,22,-51,-85,-187,-115,-430,-67
500205.0,135,302,231,93,188,345,194,34,492,567,735,167,538,223,340,200,86,135,753,500205,141,173,204,171,430,259,102,265,276,46,483,581,659,95,-48,-38,98,60,108,-36,86,80,-82,-12,9,-14,76,72
500206.0,170,106,71,323,160,248,216,45,419,542,613,366,466,204,98,258,116,197,903,500206,302,74,164,219,525,234,130,277,245,107,522,429,1075,396,21,96,-58,-148,-59,-30,30,-29,-29,-62,-103,113,-462,-30
500207.0,257,314,39,313,221,342,298,62,578,749,845,505,637,286,214,376,152,182,831,500207,279,116,170,198,528,235,131,278,247,107,615,584,987,271,34,141,144,-159,109,51,90,64,51,-45,-37,165,-142,234
500208.0,38,29,102,83,51,63,112,26,186,129,307,236,197,56,23,35,125,70,359,500208,68,54,84,109,174,141,37,123,105,50,281,267,475,150,15,-16,-55,-7,23,-85,14,-60,7,-24,-95,-138,-168,86
500209.0,13,16,216,76,63,143,68,48,243,208,440,158,196,126,24,152,7,139,274,500209,59,31,78,79,135,112,53,91,63,40,201,133,287,124,17,-18,-62,137,61,14,10,52,5,8,42,75,153,34
500210.0,73,71,168,136,62,154,165,67,349,371,558,216,249,199,29,115,166,138,427,500210,79,55,117,119,203,167,50,101,128,91,373,306,507,90,57,18,-46,49,46,32,12,53,37,-24,-24,65,51,126
500211.0,303,138,85,229,153,268,252,84,731,570,775,253,485,271,256,234,47,219,592,500211,104,121,149,123,289,208,94,185,158,60,410,330,447,190,125,182,-11,-38,196,63,59,83,94,24,321,240,328,63
500212.0,34,70,9,19,27,47,44,15,128,99,135,44,86,46,12,46,24,50,267,500212,58,55,92,76,163,118,53,104,90,34,282,252,391,72,-39,-21,-22,-67,-77,-72,-26,-57,-46,-19,-154,-153,-256,-28
500213.0,172,101,101,140,153,112,173,76,365,328,598,265,385,129,110,204,90,110,532,500213,103,102,118,152,241,234,58,128,223,66,449,365,650,103,37,70,-17,-51,144,-105,95,-16,-50,10,-84,-37,-52,162
500214.0,117,67,75,133,117,185,65,25,304,186,371,197,370,22,193,26,59,114,339,500214,65,75,77,77,174,120,48,94,117,35,283,215,401,79,68,42,-10,-2,196,-98,69,91,-52,-10,21,-29,-30,118
500215.0,265,203,27,23,155,244,86,33,401,246,490,261,405,113,272,166,12,68,522,500215,130,154,145,157,347,239,95,187,233,71,345,443,600,108,-107,111,58,-130,58,-126,60,57,-147,-38,56,-197,-110,153
500216.0,43,116,170,688,224,212,377,203,855,870,1215,354,620,396,93,314,267,341,1013,500216,135,87,143,164,300,229,73,221,148,87,504,294,830,102,553,-44,-27,6,320,167,151,-9,229,116,351,576,385,252
500217.0,158,163,73,175,49,295,138,86,616,460,591,247,364,205,152,181,82,154,611,500217,70,193,135,99,282,215,106,188,129,74,556,365,553,132,105,-35,28,-26,82,-10,-57,107,9,12,60,95,38,115
500218.0,221,174,252,597,165,339,495,245,1243,749,1681,440,708,536,199,277,186,582,1363,500218,272,168,325,377,581,561,123,313,507,199,1233,848,1632,235,325,53,-151,-125,127,-25,42,26,-12,46,10,-99,49,205
500219.0,69,55,29,137,77,95,82,37,171,198,308,116,271,20,130,39,93,28,274,500219,75,149,147,119,309,181,131,147,157,55,326,176,651,287,62,-80,-92,-90,-38,-161,-54,-52,-75,-18,-155,22,-343,-171
500220.0,116,147,195,258,190,234,202,90,421,487,756,286,467,249,161,135,172,248,772,500220,127,241,273,193,526,308,223,250,267,94,978,672,959,205,131,-125,-126,2,-59,-59,-33,-16,-65,-4,-557,-185,-203,81
500222.0,44,294,132,194,175,258,119,113,447,446,785,433,519,146,256,96,68,245,654,500222,96,124,123,105,287,161,95,132,154,67,380,327,545,177,98,-80,171,27,232,-15,80,126,-35,46,67,119,240,256
500223.0,189,67,18,62,84,106,104,42,310,236,467,150,164,171,6,88,168,73,386,500223,67,98,144,104,232,181,92,145,115,61,373,268,460,162,-5,91,-77,-86,-68,-10,-8,-39,-11,-19,-63,-32,7,-12
500225.0,144,152,163,29,127,250,90,20,555,355,514,108,178,310,48,117,93,229,439,500225,73,185,128,110,238,258,138,122,170,66,559,398,547,189,-44,-41,24,53,-60,52,-11,128,-80,-46,-4,-43,-33,-81
500226.0,247,90,43,43,53,209,116,44,376,357,413,71,171,252,43,151,43,185,436,500226,45,191,171,120,286,241,101,238,110,78,730,565,683,144,-2,56,-81,-77,-115,11,-48,-29,6,-34,-354,-208,-270,-73
500227.0,64,74,78,60,24,143,67,42,298,222,286,119,128,147,0,124,54,97,364,500227,39,138,131,67,213,162,80,142,97,56,279,228,378,224,21,-74,-57,11,-85,-15,-56,1,-30,-14,19,-6,-92,-105
500228.0,108,167,10,223,63,251,140,53,452,429,496,86,270,237,88,87,186,147,587,500228,60,289,204,129,370,312,131,308,142,101,651,443,794,248,163,-181,-37,-119,-100,-75,-68,-57,-2,-48,-199,-14,-298,-162
500229.0,119,170,272,262,254,166,207,197,777,664,1172,363,467,356,71,258,197,297,618,500229,147,69,128,153,294,203,70,132,170,125,409,354,658,112,115,50,42,119,173,153,184,34,37,72,368,310,514,251
500230.0,90,171,41,88,120,78,98,93,368,315,555,172,261,129,75,98,19,198,593,500230,129,99,160,166,328,226,78,147,189,140,555,352,696,213,-41,-9,11,-125,-67,-97,42,-69,-91,-47,-187,-37,-141,-41
500231.0,67,107,196,185,199,196,142,17,382,203,566,302,390,165,234,118,18,185,552,500231,151,187,219,170,460,267,174,222,257,74,654,440,892,285,34,-120,-112,26,-70,-102,25,-26,-115,-57,-272,-237,-326,17
500232.0,49,200,33,203,174,172,125,15,334,177,495,263,367,118,64,267,37,117,368,500232,41,49,55,43,119,69,45,58,66,19,140,91,240,67,162,0,145,-10,248,49,129,114,59,-4,194,86,255,196
500233.0,446,99,127,50,165,313,204,40,720,528,805,169,364,358,276,88,138,220,661,500233,52,140,121,77,209,181,103,123,109,55,440,305,373,53,-2,306,-22,50,155,177,62,190,95,-15,280,223,432,116
500234.0,67,14,63,339,127,160,172,24,215,125,675,265,322,161,40,245,101,96,432,500234,129,46,92,123,267,123,34,154,168,34,307,208,558,128,210,21,-78,-60,55,38,93,6,4,-10,-92,-83,117,137
500235.0,0,127,77,356,123,168,204,64,253,308,701,288,438,122,64,193,97,206,489,500235,149,46,115,138,298,150,63,120,176,89,293,285,666,157,207,-46,12,-61,140,-28,60,48,28,-25,-40,23,35,131
500237.0,64,98,21,79,38,121,55,47,199,208,347,85,154,108,25,117,52,68,342,500237,28,110,82,44,163,101,52,136,72,4,138,313,287,36,51,-46,16,-23,-9,7,-14,-15,-17,43,61,-105,60,49
500238.0,390,126,156,80,195,290,214,54,581,469,948,293,507,246,266,143,71,273,771,500238,58,281,196,112,393,254,206,245,133,63,549,392,743,273,22,109,-70,44,114,-8,-11,45,81,-9,32,77,205,20
500239.0,103,59,30,39,60,89,66,16,178,144,292,90,174,57,103,45,26,57,236,500239,22,108,57,47,142,92,74,89,48,23,245,152,274,75,17,-5,2,-17,32,-35,-14,0,18,-7,-67,-8,18,15
500240.0,133,66,15,72,41,133,61,52,218,228,379,93,199,87,82,68,76,60,369,500240,31,137,102,44,193,121,62,163,85,4,255,239,306,43,41,-4,-36,-29,6,-34,-21,-30,-24,48,-37,-11,73,50
500241.0,40,168,112,341,145,138,246,132,556,566,791,230,361,300,54,217,158,233,555,500241,140,78,150,137,286,219,70,211,141,83,483,357,645,124,201,-38,18,-25,75,81,75,-73,105,49,73,209,146,106
500243.0,27,114,64,69,24,142,67,41,297,221,285,119,135,139,16,78,46,134,322,500243,32,119,77,55,161,122,61,107,73,42,228,202,305,81,37,-92,37,9,-26,17,-37,35,-6,-1,69,19,-20,38
500244.0,435,380,128,124,133,528,293,112,949,901,1043,181,669,398,317,281,168,301,1034,500244,52,228,185,106,310,261,109,258,119,85,510,491,541,109,72,207,195,22,359,137,24,270,174,27,439,410,502,72
500245.0,316,204,24,47,187,192,128,83,513,471,636,244,348,242,124,196,135,135,538,500245,30,176,136,54,215,181,102,201,62,31,437,380,407,65,17,140,68,-30,133,61,85,-9,66,52,76,91,229,179
500246.0,339,132,155,125,238,244,163,106,653,600,809,311,414,337,248,106,49,348,784,500246,58,249,172,120,325,274,154,306,93,46,495,324,589,312,67,90,-40,35,89,63,84,-62,70,60,158,276,220,-1
500247.0,318,302,89,23,191,376,136,30,835,534,772,163,450,283,127,223,132,252,784,500247,76,218,183,94,274,297,159,140,196,76,759,518,567,98,-53,100,119,-5,176,-14,32,236,-60,-46,76,16,205,65
500248.0,159,151,165,88,179,183,122,80,490,449,606,233,430,133,151,173,14,225,554,500248,65,302,174,110,353,298,167,333,101,50,941,535,790,190,23,-143,-23,55,77,-165,12,-150,21,30,-451,-86,-184,43
