TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
700303.0,205,71,82,347,186,256,175,144,376,541,814,365,677,84,258,287,97,119,852,700303,123,181,204,180,439,249,95,256,271,66,453,272,885,315,224,24,-133,-98,238,-165,91,0,-96,78,-77,269,-71,50
700304.0,128,80,97,68,92,163,124,55,329,206,587,218,255,179,59,172,41,162,315,700304,41,97,61,48,131,116,32,86,79,50,317,231,313,59,27,31,19,49,124,63,60,77,45,5,12,-25,274,159
700305.0,50,0,31,157,68,86,75,19,137,102,248,152,201,47,81,83,15,69,290,700305,64,61,88,91,204,100,38,90,134,42,189,102,358,166,93,-11,-88,-60,-3,-53,30,-4,-59,-23,-52,0,-110,-14
700306.0,49,81,0,7,40,71,54,24,143,90,255,95,95,94,19,31,73,66,278,700306,49,92,58,42,128,113,31,84,77,49,475,332,257,12,-42,-43,23,-42,-33,-19,9,-13,-23,-25,-332,-242,-2,83
700307.0,30,16,0,126,79,101,87,22,160,119,289,177,218,71,49,132,37,71,401,700307,81,77,108,99,245,120,45,109,161,50,216,117,478,171,45,-47,-92,-99,-27,-49,34,-8,-74,-28,-56,2,-189,6
700308.0,431,482,158,324,244,556,456,260,942,1060,1433,623,1047,469,513,365,233,405,1636,700308,155,508,380,207,775,475,311,425,334,180,1336,1030,1326,306,169,-77,102,-49,272,-6,-67,131,122,80,-394,30,107,317
700309.0,10,39,16,124,90,205,168,96,347,390,528,229,432,126,131,155,56,216,686,700309,80,224,143,118,350,215,140,193,151,81,453,462,649,140,44,-214,-104,-102,82,-89,-50,12,17,15,-106,-72,-121,89
700310.0,56,76,50,164,90,183,118,132,384,407,756,188,298,224,18,69,163,272,670,700310,75,150,139,110,277,197,60,180,139,95,527,412,504,127,89,-94,-63,-60,21,27,30,3,-21,37,-143,-5,252,61
700311.0,20,43,51,133,59,52,137,23,149,182,216,145,156,116,18,89,20,145,308,700311,77,98,91,83,275,74,104,109,104,32,253,219,465,132,56,-78,-48,-32,-119,42,-45,-57,33,-9,-104,-37,-249,13
700312.0,83,40,77,19,62,55,144,24,156,191,227,153,275,11,76,194,6,10,347,700312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,83,40,77,275,11,62,55,144,24,156,191,227,153
700313.0,7,7,39,89,44,39,103,17,112,137,162,109,117,87,19,77,47,61,237,700313,63,73,63,50,196,53,74,78,74,23,184,138,357,114,26,-66,-56,-11,-79,34,-30,-39,29,-6,-72,-1,-195,-5
700314.0,102,17,38,89,48,82,103,39,358,377,273,71,177,96,74,81,4,114,301,700314,40,73,83,66,181,81,41,106,94,21,157,191,279,56,49,29,-66,-28,-4,15,7,-24,9,18,201,186,-6,15
700315.0,33,52,192,42,94,162,203,77,705,741,537,141,475,62,198,152,84,103,559,700315,93,116,140,136,335,150,76,194,175,40,312,419,502,98,-51,-83,-88,56,140,-88,18,-32,28,37,393,322,35,43
700316.0,40,90,71,75,89,152,192,73,664,698,506,132,402,104,158,99,168,81,518,700316,99,108,124,126,315,142,71,184,165,37,305,457,405,49,-24,-68,-34,-55,87,-38,18,-32,27,36,359,241,101,83
700317.0,0,4,42,93,35,60,76,29,263,276,200,52,101,100,0,59,24,116,290,700317,47,41,75,62,155,70,35,91,81,18,458,209,76,16,46,-41,-71,-20,-54,30,0,-31,-5,11,-195,67,124,36
700318.0,0,30,47,139,92,69,82,12,202,80,232,187,201,54,41,160,16,38,377,700318,199,163,186,187,510,225,199,277,232,27,411,151,973,390,-60,-163,-156,-140,-309,-171,-107,-208,-150,-15,-209,-71,-741,-203
700319.0,22,46,33,287,205,153,181,27,448,177,515,414,396,171,30,330,71,136,777,700319,198,169,189,182,512,226,200,277,233,28,586,367,893,234,89,-147,-143,-149,-116,-55,5,-124,-52,-1,-138,-190,-378,180
700320.0,15,1,0,0,5,18,12,1,23,20,41,12,36,0,15,21,1,0,201,700320,12,16,27,23,48,30,14,31,23,10,29,76,106,19,-12,-1,-26,-23,-12,-30,-9,-13,-11,-9,-6,-56,-65,-7
700321.0,115,103,94,620,272,403,451,53,667,416,1344,514,866,313,273,466,162,278,1394,700321,397,315,345,405,772,690,162,550,509,241,1573,654,2287,401,223,-200,-242,-311,94,-377,110,-147,-58,-188,-906,-238,-943,113
700322.0,143,11,75,462,336,239,203,105,350,368,768,591,576,307,332,143,169,239,935,700322,184,182,150,165,486,195,152,247,202,80,455,227,770,334,278,-39,-139,-90,90,112,184,-8,1,25,-105,141,-2,257
700323.0,157,113,26,52,194,138,117,60,202,212,443,341,415,94,183,146,128,52,605,700323,0,1,0,0,1,0,0,1,0,0,1,1,2,1,52,156,113,26,414,94,194,137,117,60,201,211,441,340
700324.0,74,0,30,253,64,118,210,39,297,393,385,120,256,175,15,122,40,254,382,700324,86,81,97,85,228,121,45,108,119,77,333,328,499,46,167,-7,-97,-55,28,54,19,10,91,-38,-36,65,-114,74
700325.0,54,0,28,362,73,134,239,45,338,447,439,136,267,223,68,161,104,159,517,700325,80,64,92,90,213,113,42,101,111,72,289,180,480,87,282,-10,-92,-62,54,110,31,33,128,-27,49,267,-41,49
700326.0,72,29,35,158,92,168,300,56,424,561,550,171,484,132,25,427,122,42,585,700326,123,111,125,110,307,162,61,145,160,103,298,433,479,51,35,-39,-96,-75,177,-30,31,23,140,-47,126,128,71,120
700330.0,96,96,58,156,232,189,94,83,277,251,539,349,247,351,94,141,84,279,670,700330,149,218,185,154,459,247,214,246,147,99,836,514,903,130,7,-122,-89,-96,-212,104,18,-57,-53,-16,-559,-263,-364,219
700331.0,53,46,35,129,91,137,121,61,311,239,515,185,286,123,93,102,104,110,438,700331,46,53,52,39,114,76,41,49,83,17,129,74,193,130,83,0,-6,-4,172,47,50,88,38,44,182,165,322,55
700332.0,69,7,21,155,97,77,86,16,129,72,248,189,185,90,28,133,36,78,296,700332,56,78,73,54,189,72,68,93,77,23,162,110,340,106,99,-9,-66,-33,-4,18,29,-16,9,-7,-33,-38,-92,83
700333.0,21,86,26,76,32,136,106,22,164,154,256,96,240,56,86,102,76,32,467,700333,57,120,116,80,281,92,68,159,118,28,168,243,359,75,19,-99,-30,-54,-41,-36,-36,-23,-12,-6,-4,-89,-103,21
700334.0,129,121,114,133,207,165,184,33,277,154,531,405,571,19,181,380,7,22,651,700334,114,189,169,118,428,162,154,211,174,51,144,94,461,396,19,-60,-48,-4,143,-143,53,-46,10,-18,133,60,70,9
700335.0,140,150,59,288,276,220,245,44,369,205,707,539,471,314,74,367,74,270,922,700335,161,230,244,174,587,222,211,290,238,70,784,379,1049,262,127,-90,-94,-115,-116,92,65,-70,7,-26,-415,-174,-342,277
700337.0,19,24,11,135,74,63,53,16,77,58,225,141,151,54,28,108,54,15,223,700337,82,22,50,54,165,43,55,73,58,22,77,46,246,110,53,-3,-26,-43,-14,11,19,-10,-5,-6,0,12,-21,31
700338.0,24,53,32,194,139,118,99,30,145,108,424,265,296,90,62,206,38,80,558,700338,277,127,208,203,645,170,217,285,228,85,340,263,995,411,-83,-103,-155,-171,-349,-80,-78,-167,-129,-55,-195,-155,-571,-146
700339.0,54,34,18,98,99,84,70,21,103,77,301,188,230,44,72,139,48,15,259,700339,87,37,56,77,204,53,68,90,72,27,138,73,288,133,11,17,-22,-59,26,-9,31,-6,-2,-6,-35,4,13,55
700340.0,53,25,27,215,131,149,131,12,198,85,417,268,346,77,91,202,69,60,433,700340,75,111,114,66,268,98,80,144,116,26,192,106,463,175,140,-58,-89,-39,78,-21,51,5,15,-14,6,-21,-46,93
700341.0,40,18,55,123,98,112,98,9,148,64,313,201,286,31,85,198,3,31,332,700341,73,68,77,85,222,81,66,120,96,21,117,63,340,200,50,-28,-59,-30,64,-50,32,-8,2,-12,31,1,-27,1
700342.0,106,72,11,68,52,122,95,26,222,174,329,85,245,50,123,95,49,28,366,700342,55,137,112,73,231,146,73,130,134,40,381,302,383,83,13,-31,-40,-62,14,-96,-21,-8,-39,-14,-159,-128,-54,2
700343.0,12,310,67,110,133,309,242,65,565,441,836,215,479,270,192,272,79,206,738,700343,89,241,234,139,430,273,137,242,249,75,596,660,685,127,21,-229,76,-72,49,-3,-4,67,-7,-10,-31,-219,151,88
700345.0,37,130,96,206,179,227,197,49,360,268,652,399,503,149,201,236,63,152,661,700345,149,148,162,176,426,209,79,188,281,87,602,474,844,146,57,-111,-32,-80,77,-60,100,39,-84,-38,-242,-206,-192,253
700346.0,99,55,128,236,109,356,230,28,454,402,824,243,501,222,351,104,157,110,1000,700346,146,158,180,179,411,252,123,260,195,85,574,411,706,127,90,-59,-125,-51,90,-30,-14,96,35,-57,-120,-9,118,116
700347.0,112,28,83,144,83,271,175,21,346,306,627,185,364,186,111,186,113,140,477,700347,114,125,121,109,291,178,87,184,138,60,379,249,484,134,30,-13,-93,-26,73,8,-4,87,37,-39,-33,57,143,51
700348.0,279,98,18,276,255,312,273,101,455,435,956,545,732,209,330,187,239,185,884,700348,191,177,200,238,512,294,80,320,317,89,566,488,1034,234,85,102,-102,-220,220,-85,175,-8,-44,12,-111,-53,-78,311
700350.0,2,13,26,59,33,41,36,13,59,57,125,71,83,40,27,61,11,25,189,700350,59,27,55,66,132,75,21,82,81,23,149,135,284,41,0,-25,-42,-40,-49,-35,12,-41,-45,-10,-90,-78,-159,30
700351.0,5,24,48,112,63,77,67,25,112,107,236,134,156,76,50,114,20,47,358,700351,100,72,93,109,238,136,37,149,147,41,346,272,563,71,12,-67,-69,-61,-82,-60,26,-72,-80,-16,-234,-165,-327,63
700352.0,310,75,0,70,102,186,176,41,435,368,464,130,389,115,230,147,101,26,542,700352,41,300,135,62,360,178,134,216,112,76,280,390,403,70,29,10,-60,-62,29,-63,-32,-30,64,-35,155,-22,61,60
700353.0,13,148,93,59,113,207,195,45,484,409,516,144,328,232,164,164,137,95,451,700353,24,176,100,52,235,117,87,141,74,50,321,298,390,59,35,-163,48,41,93,115,26,66,121,-5,163,111,126,85
700354.0,156,93,147,110,159,282,213,94,566,355,1011,377,474,274,195,189,52,312,796,700354,105,301,150,129,363,322,89,238,219,139,669,512,760,182,5,-145,-57,18,111,-48,70,44,-6,-45,-103,-157,251,195
700355.0,64,131,32,81,315,93,19,0,25,9,116,539,427,0,212,201,14,0,454,700355,95,86,144,104,418,11,254,144,25,6,4,5,131,506,-14,-22,-13,-72,9,-11,61,-51,-6,-6,21,4,-15,33
700356.0,149,10,131,417,314,193,219,27,242,173,673,476,484,269,172,271,219,91,536,700356,396,160,221,260,764,273,253,406,313,65,746,264,1539,447,21,-11,-211,-129,-280,-4,61,-213,-94,-38,-504,-91,-866,29
700357.0,174,114,36,374,357,220,249,31,275,197,765,541,785,71,361,411,13,71,734,700357,295,92,162,180,537,192,178,285,220,46,189,163,552,677,79,82,-48,-144,248,-121,179,-65,29,-15,86,34,213,-136
700358.0,6,0,36,181,146,90,102,13,113,81,313,222,284,67,22,210,87,32,390,700358,276,120,161,210,565,202,187,301,231,48,539,204,1114,410,-95,-114,-161,-174,-281,-135,-41,-211,-129,-35,-426,-123,-801,-188
700359.0,118,98,115,454,221,313,343,124,534,334,1131,536,753,231,238,349,208,189,1035,700359,244,191,227,281,547,396,131,262,477,73,850,333,1331,361,210,-73,-129,-166,206,-165,90,51,-134,51,-316,1,-200,175
700360.0,46,74,65,186,161,110,130,29,225,122,449,269,288,150,107,134,74,122,450,700360,100,49,70,101,207,113,86,90,111,33,300,203,413,109,86,-3,4,-36,81,37,75,20,19,-4,-75,-81,36,160
700361.0,37,0,37,65,96,65,77,17,134,72,267,160,213,47,52,115,37,56,293,700361,81,67,64,82,190,104,79,83,102,30,265,91,419,120,-16,-30,-64,-45,23,-57,17,-18,-25,-13,-131,-19,-152,40
700363.0,56,179,55,109,148,135,170,49,235,225,533,293,432,70,137,243,62,60,661,700363,60,63,107,99,218,111,78,129,86,36,199,164,296,223,49,-7,72,-44,214,-41,70,6,84,13,36,61,237,70
700364.0,161,157,102,226,186,206,250,104,791,481,855,291,380,365,190,123,56,376,745,700364,77,222,211,121,310,321,74,151,194,212,798,566,721,100,149,-61,-54,-19,70,44,112,55,56,-108,-7,-85,134,191
700366.0,0,22,11,89,91,74,37,33,109,99,212,137,216,19,30,121,32,52,335,700366,56,109,91,79,218,117,101,117,70,47,369,270,437,73,33,-109,-69,-68,-2,-98,-10,-43,-33,-14,-260,-171,-225,64
700367.0,121,91,49,201,204,162,181,33,272,151,522,398,470,110,157,280,117,26,531,700367,123,154,164,138,420,159,151,207,171,50,341,218,570,206,78,-33,-73,-89,50,-49,53,-45,10,-17,-69,-67,-48,192
700368.0,140,166,23,283,261,220,164,47,261,226,587,414,634,58,369,208,42,73,681,700368,142,110,116,118,333,153,104,195,136,51,275,215,558,315,141,30,50,-95,301,-95,157,25,28,-4,-14,11,29,99
700369.0,31,9,22,131,67,104,84,20,187,127,341,125,200,76,45,125,33,73,294,700369,97,76,71,76,170,150,31,86,145,58,262,141,484,107,34,-45,-62,-54,30,-74,36,18,-61,-38,-75,-14,-143,18
700370.0,146,8,15,104,138,98,84,43,144,151,316,243,334,29,192,90,28,53,458,700370,83,61,77,85,218,88,68,111,91,36,154,134,307,193,21,85,-69,-70,116,-59,70,-13,-7,7,-10,17,9,50
700371.0,36,62,51,207,102,161,153,21,243,123,447,263,351,86,108,189,66,74,453,700371,143,53,95,96,262,125,71,137,142,37,220,135,462,159,64,-17,-33,-45,89,-39,31,24,11,-16,23,-12,-15,104
700372.0,16,78,52,56,74,94,82,20,149,111,270,165,128,142,0,66,177,27,347,700372,91,77,95,97,242,118,45,107,159,49,288,221,494,112,-35,-61,-17,-45,-114,24,29,-13,-77,-29,-139,-110,-224,53
700373.0,145,101,69,10,85,141,147,72,416,329,526,99,256,188,57,131,94,162,383,700373,37,107,81,57,143,139,51,120,67,44,370,296,329,44,-27,38,20,12,113,49,34,21,80,28,46,33,197,55
700374.0,17,18,54,83,78,93,66,24,175,59,284,177,206,55,38,96,48,79,411,700374,106,83,99,95,295,88,87,168,99,29,205,145,478,146,-23,-66,-81,-41,-89,-33,-9,-75,-33,-5,-30,-86,-194,31
700375.0,43,40,13,128,58,107,103,49,239,290,343,129,214,103,37,160,0,120,525,700375,63,113,152,118,261,185,51,173,164,58,313,214,549,165,65,-70,-112,-105,-47,-82,7,-66,-61,-9,-74,76,-206,-36
700376.0,51,64,11,24,39,72,69,33,161,196,232,87,153,61,69,88,0,57,360,700376,59,86,97,65,180,127,35,119,113,40,218,198,408,72,-35,-35,-33,-54,-27,-66,4,-47,-44,-7,-57,-2,-176,15
700377.0,489,470,310,992,613,1132,1086,520,2526,3064,3624,1359,1879,1471,369,1198,779,1004,3215,700377,456,776,837,591,1558,1102,304,1038,975,343,2580,2268,3227,435,536,-287,-367,-281,321,369,309,94,111,177,-54,796,397,924
700379.0,30,11,0,108,55,58,60,18,104,86,179,114,159,32,77,57,19,38,329,700379,54,61,80,69,187,77,46,126,65,27,119,98,278,99,54,-31,-69,-69,-28,-45,9,-68,-5,-9,-15,-12,-99,15
700380.0,129,41,13,128,125,127,106,54,117,149,437,309,365,47,97,202,83,30,374,700380,103,82,99,79,278,85,103,113,110,37,206,131,441,129,25,47,-58,-66,87,-38,22,14,-4,17,-89,18,-4,180
700381.0,22,60,0,58,31,63,59,49,257,148,313,67,50,152,0,50,11,141,283,700381,39,111,93,62,131,174,35,96,105,69,396,300,391,52,19,-89,-33,-62,-81,-22,-4,-33,-46,-20,-139,-152,-78,15
700382.0,79,107,120,216,114,234,265,136,519,358,913,319,520,229,211,144,183,211,896,700382,187,146,214,184,485,246,155,209,280,87,562,604,682,135,29,-67,-107,-64,35,-17,-41,25,-15,49,-43,-246,231,184
700383.0,3,51,30,63,33,68,77,39,151,104,266,93,109,109,21,55,53,89,308,700383,58,50,63,65,157,79,50,68,90,28,160,159,270,72,5,-47,-12,-35,-48,30,-17,0,-13,11,-9,-55,-4,21
700384.0,52,82,30,281,80,163,185,95,363,250,637,222,383,140,144,200,92,87,544,700384,95,99,121,126,293,148,94,125,169,53,307,199,590,174,186,-47,-39,-96,90,-8,-14,38,16,42,56,51,47,48
700385.0,22,49,67,243,76,156,177,90,346,239,608,212,268,231,85,98,85,231,456,700385,81,87,88,124,252,128,81,108,146,45,339,226,519,113,162,-65,-39,-57,16,103,-5,48,31,45,7,13,89,99
700386.0,138,113,126,90,156,198,172,43,314,234,569,348,509,60,173,322,39,35,599,700386,78,65,90,85,213,105,40,93,141,44,185,102,335,218,12,73,23,41,296,-45,116,105,31,-1,129,132,234,130
700387.0,116,30,0,113,99,126,109,27,200,149,362,221,201,161,77,74,55,156,359,700387,82,72,87,111,236,116,44,104,156,48,330,220,469,91,31,44,-57,-111,-35,45,55,22,-47,-21,-130,-71,-107,130
800001.0,81,79,61,88,94,211,145,29,276,149,483,194,299,181,171,111,59,139,524,800001,120,126,115,83,325,119,80,182,143,39,278,402,482,79,-32,-45,-36,-22,-26,62,14,29,2,-10,-2,-253,1,115
800002.0,29,17,10,63,41,77,66,14,110,41,238,107,147,50,48,100,50,0,326,800002,177,45,58,66,224,122,82,157,90,17,92,68,315,131,-114,-16,-41,-56,-77,-72,-41,-80,-24,-3,18,-27,-77,-24
800003.0,50,17,0,364,91,172,148,31,245,91,530,239,326,115,87,197,49,108,470,800003,286,76,83,112,361,196,132,253,145,27,450,66,759,336,78,-26,-66,-112,-35,-81,-41,-81,3,4,-205,25,-229,-97
800004.0,49,77,42,319,115,218,188,39,312,116,674,304,345,216,136,151,142,131,626,800004,305,85,82,125,387,210,141,272,155,29,534,142,866,242,14,-36,-5,-83,-42,6,-26,-54,33,10,-222,-26,-192,62
800005.0,72,21,62,493,174,281,95,12,299,154,575,430,699,176,299,360,85,131,697,800005,333,109,122,137,522,179,216,348,118,19,173,93,679,353,160,-37,-101,-75,177,-3,-42,-67,-23,-7,126,61,-104,77
800006.0,2,1,1,8,4,7,2,0,7,4,14,11,10,4,3,6,2,3,16,800006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,10,4,4,7,2,0,7,4,14,11
800007.0,108,152,60,623,297,545,296,52,783,405,1009,649,897,294,465,391,72,263,1231,800007,414,200,309,297,898,322,297,586,303,34,449,457,1104,541,209,-92,-157,-237,-1,-28,0,-41,-7,18,334,-52,-95,108
800008.0,50,45,45,602,91,157,106,24,281,100,446,164,490,307,136,331,64,266,425,800008,250,52,82,104,306,182,97,253,129,9,343,80,636,263,352,-2,-37,-59,184,125,-6,-96,-23,15,-62,20,-190,-99
800009.0,150,45,40,447,250,292,175,43,297,273,758,482,705,55,249,314,163,34,1020,800009,276,211,165,153,612,193,276,272,217,40,210,111,618,652,171,-61,-120,-113,93,-138,-26,20,-42,3,87,162,140,-170
800010.0,8,44,15,102,60,70,42,10,71,65,181,115,154,28,99,37,30,16,356,800010,146,62,53,61,245,77,110,109,87,16,162,109,340,108,-44,-54,-9,-46,-91,-49,-50,-39,-45,-6,-91,-44,-159,7
800011.0,85,77,9,464,294,343,206,51,349,320,890,566,520,373,220,264,166,243,787,800011,360,271,215,183,782,247,353,348,277,51,787,222,1447,386,104,-186,-138,-174,-262,126,-59,-5,-71,0,-438,98,-557,180
800012.0,14,0,28,193,59,127,70,13,134,95,302,152,154,115,49,97,37,87,324,800012,189,52,73,79,269,124,73,191,111,18,287,44,556,168,4,-38,-73,-51,-115,-9,-14,-64,-41,-5,-153,51,-254,-16
800013.0,47,19,13,385,188,161,138,15,381,96,534,321,296,206,83,178,58,183,566,800013,414,53,79,132,510,168,278,292,91,17,395,59,747,491,-29,-6,-60,-119,-214,38,-90,-131,47,-2,-14,37,-213,-170
800014.0,71,33,38,222,151,129,110,12,306,77,428,257,265,137,124,135,59,84,390,800014,216,50,52,74,295,97,161,168,53,10,182,39,326,313,6,21,-19,-36,-30,40,-10,-39,57,2,124,38,102,-56
800015.0,27,45,45,322,101,174,118,27,312,111,496,182,327,145,84,245,29,114,361,800015,192,34,63,83,233,139,74,193,98,7,248,79,513,138,130,-7,-18,-38,94,6,27,-19,20,20,64,32,-17,44
800016.0,43,32,54,436,140,242,163,37,434,155,689,253,322,261,82,200,151,150,612,800016,348,71,95,148,415,247,131,344,175,12,561,103,894,355,88,-28,-63,-94,-93,14,9,-102,-12,25,-127,52,-205,-102
800017.0,27,60,13,424,134,232,157,36,416,148,660,243,295,264,95,214,10,240,602,800017,302,62,108,127,376,223,119,311,158,11,470,123,811,195,122,-35,-48,-114,-81,41,15,-79,-1,25,-54,25,-151,48
800018.0,36,48,32,161,87,150,101,23,269,96,428,157,258,104,131,133,16,82,477,800018,257,45,82,102,305,181,96,253,128,9,377,120,666,143,-96,-9,-34,-70,-47,-77,-9,-103,-27,14,-108,-24,-238,14
800019.0,55,11,0,130,43,92,51,10,97,69,220,111,137,59,31,106,24,35,251,800019,125,43,53,60,192,89,52,136,80,13,167,54,376,119,5,12,-42,-60,-55,-30,-9,-44,-29,-3,-70,15,-156,-8
800020.0,17,7,65,297,65,139,77,14,147,104,331,167,427,79,175,213,62,56,196,800020,88,28,37,41,133,61,36,94,55,9,109,50,216,59,209,-11,-30,24,294,18,29,45,22,5,38,54,115,108
800021.0,48,0,0,180,53,114,63,12,120,85,270,136,159,82,28,109,24,80,382,800021,218,58,91,90,312,145,85,222,129,21,314,66,624,237,-38,-10,-91,-90,-153,-63,-32,-108,-66,-9,-194,19,-354,-101
800022.0,37,94,21,357,126,271,151,28,286,203,646,326,390,186,97,278,122,79,522,800022,271,71,108,129,396,183,108,281,164,26,310,107,734,260,86,-34,-14,-108,-6,3,18,-10,-13,2,-24,96,-88,66
800023.0,51,11,33,88,57,74,68,11,168,53,254,95,165,45,70,69,38,32,308,800023,202,47,65,78,262,130,57,186,119,30,175,80,505,139,-114,4,-54,-45,-97,-85,0,-112,-51,-19,-7,-27,-251,-44
800024.0,74,85,24,611,243,315,291,46,718,226,1082,405,490,405,161,321,143,270,849,800024,388,80,138,165,514,257,113,364,235,59,501,150,1059,282,223,-6,-53,-141,-24,148,130,-49,56,-13,217,76,23,123
800025.0,88,33,57,618,234,303,280,45,690,217,1041,390,561,300,193,299,153,216,890,800025,425,101,146,199,581,290,127,412,265,67,614,163,1231,365,193,-13,-113,-142,-20,10,107,-109,15,-22,76,54,-190,25
800027.0,47,170,26,744,213,457,409,44,812,202,1445,654,566,557,128,350,296,349,1252,800027,537,111,219,231,743,355,211,382,417,88,605,234,1452,403,207,-64,-49,-205,-177,202,2,75,-8,-44,207,-32,-7,251
800028.0,29,13,102,465,120,258,231,25,458,114,816,369,436,198,120,293,125,96,750,800028,374,97,126,148,504,241,143,259,283,60,615,116,1168,255,91,-68,-113,-46,-68,-43,-23,-1,-52,-35,-157,-2,-352,114
800029.0,100,117,36,672,182,390,349,37,693,173,1234,558,548,411,341,189,148,281,947,800029,486,108,131,178,611,292,174,314,343,72,531,248,1214,307,186,-8,-14,-142,-63,119,8,76,6,-35,162,-75,20,251
800030.0,119,113,25,218,255,152,92,52,94,80,427,585,464,87,216,180,71,84,706,800030,325,188,238,224,798,177,172,448,343,12,333,277,1111,360,-107,-69,-125,-199,-334,-90,83,-296,-251,40,-239,-197,-684,225
800031.0,43,6,30,73,87,52,31,17,32,27,145,199,177,10,53,103,21,10,339,800031,252,131,174,174,598,133,129,336,257,9,173,141,819,319,-179,-88,-168,-144,-421,-123,-42,-284,-226,8,-141,-114,-674,-120
800032.0,88,421,106,416,243,370,297,209,484,946,895,663,912,207,259,611,112,137,1282,800032,283,246,241,265,855,180,240,501,209,85,343,480,1002,363,133,-158,180,-159,57,27,3,-131,88,124,141,466,-107,300
800034.0,34,7,16,99,37,99,36,7,129,73,187,108,116,63,48,58,47,26,167,800034,55,38,42,40,130,45,20,56,86,13,122,49,212,81,44,-4,-35,-24,-14,18,17,43,-50,-6,7,24,-25,27
800035.0,12,61,40,67,53,127,68,15,140,72,345,142,148,116,84,80,0,100,366,800035,126,72,105,77,246,134,77,166,112,25,287,159,479,96,-59,-60,-44,-37,-98,-18,-24,-39,-44,-10,-147,-87,-134,46
800036.0,109,106,35,94,130,81,89,18,207,79,308,169,310,118,106,158,90,74,727,800036,230,146,194,178,513,235,151,310,150,137,580,536,860,139,-136,-37,-88,-143,-203,-117,-21,-229,-61,-119,-373,-457,-552,30
800037.0,27,31,6,387,155,228,150,39,225,149,641,310,375,197,180,209,61,121,458,800037,152,123,127,105,388,119,90,212,134,71,225,92,633,284,235,-96,-96,-99,-13,78,65,16,16,-32,0,57,8,26
800038.0,70,46,103,356,169,170,287,18,261,140,691,319,419,225,108,266,101,168,687,800038,243,166,167,158,541,193,155,405,151,23,443,166,993,325,113,-96,-121,-55,-122,32,14,-235,136,-5,-182,-26,-302,-6
800039.0,212,187,128,507,298,299,505,32,460,246,1216,561,817,316,346,501,125,161,968,800039,263,148,181,157,552,197,158,413,154,24,326,242,818,420,244,64,6,-29,265,119,140,-114,351,8,134,4,398,141
800040.0,0,17,9,137,50,50,84,5,77,41,203,94,153,36,11,134,15,29,287,800040,95,58,76,61,214,76,61,160,60,9,193,56,377,107,42,-58,-59,-52,-61,-40,-11,-110,24,-4,-116,-15,-174,-13
800041.0,53,32,8,244,80,146,113,22,265,129,404,194,248,113,58,175,54,73,445,800041,190,62,73,87,258,154,85,153,147,27,375,90,625,141,54,-9,-41,-79,-10,-41,-5,-7,-34,-5,-110,39,-221,53
800042.0,39,39,62,387,111,245,142,62,403,194,602,340,332,229,48,242,165,106,667,800042,323,65,142,151,417,264,183,243,168,87,515,124,893,440,64,-26,-103,-89,-85,-35,-72,2,-26,-25,-112,70,-291,-100
800043.0,11,39,73,636,170,374,217,95,617,296,921,520,525,333,165,290,122,280,677,800043,342,58,139,139,415,263,182,241,168,87,592,88,966,380,294,-47,-100,-66,110,70,-12,133,49,8,25,208,-45,140
800044.0,141,88,31,331,206,281,151,23,57,136,580,427,632,29,224,404,22,11,663,800044,294,105,164,140,636,67,113,377,195,18,87,114,684,343,37,36,-76,-109,-4,-38,93,-96,-44,5,-30,22,-104,84
800045.0,73,44,48,185,116,216,80,2,73,139,284,211,399,15,257,142,15,0,496,800045,212,76,109,116,460,53,87,294,124,8,124,149,573,129,-27,-3,-65,-68,-61,-38,29,-78,-44,-6,-51,-10,-289,82
800046.0,182,99,53,599,332,618,230,6,208,398,812,604,1070,116,696,333,52,106,1001,800046,375,150,227,237,887,102,168,567,239,15,159,234,1004,350,224,32,-128,-184,183,14,164,51,-9,-9,49,164,-192,254
800047.0,60,0,30,355,163,303,113,3,102,195,398,296,511,70,263,243,19,55,593,800047,251,97,153,149,583,67,110,373,157,10,105,135,689,275,104,-37,-153,-119,-72,3,53,-70,-44,-7,-3,60,-291,21
