TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
400474,235.0,377,142.0,27.0,35,8.0,642.0,905,263.0,377.0,377,0.0,0.0,0,0.0,27.0,35,8.0,110.0,133,23.0,77.0,118,41.0,30.0,47,17.0,33.0,56,23.0,0.0,0,0.0,12.0,23,11.0,35.0,56,21.0,68.0,112,44.0,72.0,118,46.0,33.0,56,23.0,151.0,227,76.0,143.0,200,57.0,256.0,350,94.0,92.0,128,36.0,58.0,93,35.0,151.0,249,98.0,0.0,0,0.0,11.0,18,7.0,11.0,18,7.0,41.0,68,27.0,22.0,36,14.0,13.0,20,7.0,53.0,87,34.0,58.0,95,37.0,60.42553191489362,29.629629629629626,40.965732087227416
400475,497.0,455,-42.0,1.0,1,0.0,1522.0,1288,-234.0,455.0,455,0.0,0.0,0,0.0,1.0,1,0.0,65.0,59,-6.0,141.0,127,-14.0,191.0,173,-18.0,36.0,33,-3.0,57.0,54,-3.0,8.0,9,1.0,84.0,76,-8.0,161.0,148,-13.0,171.0,157,-14.0,79.0,73,-6.0,357.0,313,-44.0,340.0,291,-49.0,606.0,502,-104.0,219.0,182,-37.0,170.0,158,-12.0,325.0,296,-29.0,11.0,10,-1.0,76.0,69,-7.0,27.0,26,-1.0,21.0,19,-2.0,15.0,13,-2.0,117.0,106,-11.0,66.0,60,-6.0,163.0,151,-12.0,-8.450704225352112,0.0,-15.374507227332456
400476,594.0,683,89.0,23.0,21,-2.0,1741.0,1959,218.0,683.0,683,0.0,0.0,0,0.0,23.0,21,-2.0,157.0,184,27.0,123.0,166,43.0,66.0,79,13.0,145.0,152,7.0,14.0,14,0.0,112.0,88,-24.0,96.0,127,31.0,229.0,276,47.0,197.0,209,12.0,49.0,50,1.0,490.0,542,52.0,445.0,486,41.0,603.0,689,86.0,203.0,242,39.0,230.0,251,21.0,341.0,411,70.0,47.0,53,6.0,54.0,64,10.0,0.0,0,0.0,20.0,26,6.0,32.0,38,6.0,125.0,144,19.0,59.0,69,10.0,234.0,268,34.0,14.983164983164984,-8.695652173913043,12.521539345203905
400477,273.0,284,11.0,14.0,12,-2.0,629.0,699,70.0,284.0,284,0.0,0.0,0,0.0,14.0,12,-2.0,64.0,61,-3.0,85.0,96,11.0,81.0,80,-1.0,33.0,29,-4.0,24.0,18,-6.0,0.0,0,0.0,82.0,90,8.0,90.0,94,4.0,72.0,74,2.0,16.0,14,-2.0,122.0,129,7.0,99.0,106,7.0,264.0,304,40.0,144.0,160,16.0,74.0,78,4.0,186.0,194,8.0,0.0,0,0.0,42.0,44,2.0,49.0,50,1.0,22.0,22,0.0,0.0,0,0.0,41.0,42,1.0,18.0,19,1.0,88.0,94,6.0,4.029304029304029,-14.285714285714285,11.128775834658187
400478,888.0,921,33.0,7.0,7,0.0,2304.0,2201,-103.0,921.0,921,0.0,0.0,0,0.0,7.0,7,0.0,209.0,208,-1.0,400.0,413,13.0,142.0,145,3.0,42.0,43,1.0,102.0,112,10.0,0.0,0,0.0,212.0,217,5.0,321.0,333,12.0,247.0,256,9.0,101.0,108,7.0,428.0,426,-2.0,481.0,464,-17.0,908.0,854,-54.0,487.0,457,-30.0,307.0,319,12.0,574.0,595,21.0,38.0,41,3.0,38.0,39,1.0,95.0,99,4.0,20.0,20,0.0,192.0,198,6.0,143.0,146,3.0,123.0,127,4.0,232.0,244,12.0,3.7162162162162162,0.0,-4.470486111111112
400479,477.0,500,23.0,71.0,70,-1.0,1115.0,1101,-14.0,500.0,500,0.0,0.0,0,0.0,71.0,70,-1.0,258.0,200,-58.0,123.0,129,6.0,48.0,49,1.0,111.0,114,3.0,8.0,8,0.0,0.0,0,0.0,119.0,125,6.0,120.0,127,7.0,140.0,146,6.0,30.0,32,2.0,250.0,250,0.0,112.0,112,0.0,451.0,440,-11.0,302.0,299,-3.0,144.0,151,7.0,265.0,279,14.0,26.0,28,2.0,35.0,36,1.0,19.0,20,1.0,14.0,14,0.0,0.0,0,0.0,38.0,39,1.0,58.0,62,4.0,219.0,231,12.0,4.821802935010482,-1.4084507042253522,-1.2556053811659191
400480,367.0,355,-12.0,3.0,3,0.0,1004.0,906,-98.0,355.0,355,0.0,0.0,0,0.0,3.0,3,0.0,72.0,68,-4.0,99.0,97,-2.0,131.0,124,-7.0,64.0,62,-2.0,0.0,0,0.0,4.0,4,0.0,115.0,110,-5.0,113.0,110,-3.0,124.0,119,-5.0,13.0,13,0.0,244.0,225,-19.0,93.0,86,-7.0,446.0,398,-48.0,221.0,197,-24.0,159.0,154,-5.0,205.0,198,-7.0,0.0,0,0.0,11.0,11,0.0,37.0,36,-1.0,17.0,16,-1.0,9.0,8,-1.0,60.0,57,-3.0,19.0,19,0.0,211.0,205,-6.0,-3.2697547683923704,0.0,-9.760956175298805
400481,782.0,764,-18.0,223.0,213,-10.0,1684.0,1693,9.0,764.0,764,0.0,0.0,0,0.0,223.0,213,-10.0,706.0,484,-222.0,60.0,60,0.0,91.0,85,-6.0,2.0,1,-1.0,59.0,54,-5.0,87.0,80,-7.0,181.0,176,-5.0,193.0,191,-2.0,132.0,127,-5.0,62.0,57,-5.0,502.0,495,-7.0,401.0,402,1.0,560.0,574,14.0,221.0,222,1.0,189.0,182,-7.0,379.0,369,-10.0,240.0,230,-10.0,13.0,12,-1.0,16.0,15,-1.0,75.0,73,-2.0,20.0,20,0.0,50.0,47,-3.0,49.0,49,0.0,105.0,105,0.0,-2.3017902813299234,-4.484304932735426,0.5344418052256532
400482,588.0,642,54.0,6.0,5,-1.0,1726.0,2069,343.0,642.0,642,0.0,0.0,0,0.0,6.0,5,-1.0,150.0,180,30.0,50.0,60,10.0,69.0,77,8.0,163.0,166,3.0,82.0,82,0.0,80.0,77,-3.0,185.0,211,26.0,198.0,219,21.0,135.0,142,7.0,64.0,65,1.0,515.0,586,71.0,411.0,483,72.0,574.0,714,140.0,226.0,286,60.0,356.0,382,26.0,226.0,255,29.0,110.0,118,8.0,11.0,13,2.0,88.0,94,6.0,46.0,49,3.0,37.0,42,5.0,194.0,209,15.0,36.0,40,4.0,60.0,72,12.0,9.183673469387756,-16.666666666666664,19.872537659327925
400483,575.0,477,-98.0,10.0,10,0.0,1676.0,1383,-293.0,477.0,477,0.0,0.0,0,0.0,10.0,10,0.0,314.0,243,-71.0,167.0,135,-32.0,15.0,13,-2.0,5.0,4,-1.0,30.0,25,-5.0,54.0,57,3.0,180.0,142,-38.0,192.0,154,-38.0,131.0,110,-21.0,62.0,61,-1.0,500.0,441,-59.0,399.0,327,-72.0,557.0,442,-115.0,220.0,173,-47.0,99.0,79,-20.0,466.0,388,-78.0,141.0,116,-25.0,49.0,40,-9.0,30.0,23,-7.0,46.0,38,-8.0,7.0,6,-1.0,148.0,122,-26.0,86.0,72,-14.0,58.0,50,-8.0,-17.043478260869566,0.0,-17.482100238663485
400484,743.0,949,206.0,53.0,55,2.0,1964.0,2652,688.0,949.0,949,0.0,0.0,0,0.0,53.0,55,2.0,230.0,243,13.0,235.0,307,72.0,123.0,156,33.0,65.0,77,12.0,54.0,63,9.0,89.0,103,14.0,163.0,212,49.0,283.0,370,87.0,162.0,207,45.0,86.0,105,19.0,479.0,619,140.0,442.0,594,152.0,799.0,1102,303.0,244.0,337,93.0,366.0,465,99.0,326.0,429,103.0,214.0,272,58.0,189.0,244,55.0,44.0,55,11.0,20.0,25,5.0,17.0,23,6.0,113.0,146,33.0,35.0,46,11.0,60.0,83,23.0,27.725437415881558,3.7735849056603774,35.03054989816701
400485,934.0,821,-113.0,211.0,180,-31.0,2076.0,1980,-96.0,821.0,821,0.0,0.0,0,0.0,211.0,180,-31.0,616.0,377,-239.0,72.0,67,-5.0,160.0,141,-19.0,198.0,159,-39.0,66.0,52,-14.0,33.0,25,-8.0,172.0,157,-15.0,299.0,265,-34.0,172.0,147,-25.0,91.0,72,-19.0,506.0,455,-51.0,467.0,441,-26.0,845.0,829,-16.0,258.0,255,-3.0,285.0,242,-43.0,447.0,399,-48.0,36.0,31,-5.0,143.0,125,-18.0,62.0,52,-10.0,6.0,5,-1.0,128.0,115,-13.0,286.0,249,-37.0,71.0,63,-8.0,0.0,0,0.0,-12.098501070663811,-14.691943127962084,-4.624277456647398
400486,678.0,599,-79.0,0.0,0,0.0,1687.0,1477,-210.0,599.0,599,0.0,0.0,0,0.0,0.0,0,0.0,235.0,210,-25.0,87.0,76,-11.0,220.0,194,-26.0,114.0,99,-15.0,16.0,14,-2.0,6.0,6,0.0,111.0,97,-14.0,233.0,205,-28.0,295.0,262,-33.0,40.0,35,-5.0,342.0,298,-44.0,420.0,367,-53.0,670.0,585,-85.0,255.0,227,-28.0,153.0,130,-23.0,525.0,469,-56.0,119.0,103,-16.0,77.0,67,-10.0,37.0,31,-6.0,0.0,0,0.0,63.0,56,-7.0,112.0,99,-13.0,126.0,112,-14.0,144.0,131,-13.0,-11.651917404129794,0.0,-12.448132780082988
400487,857.0,832,-25.0,10.0,10,0.0,2725.0,2576,-149.0,832.0,832,0.0,0.0,0,0.0,10.0,10,0.0,70.0,61,-9.0,330.0,320,-10.0,165.0,161,-4.0,159.0,152,-7.0,94.0,89,-5.0,49.0,49,0.0,174.0,168,-6.0,314.0,305,-9.0,262.0,255,-7.0,96.0,94,-2.0,595.0,560,-35.0,518.0,498,-20.0,1089.0,1029,-60.0,523.0,489,-34.0,262.0,256,-6.0,585.0,566,-19.0,33.0,32,-1.0,72.0,70,-2.0,53.0,51,-2.0,129.0,122,-7.0,89.0,88,-1.0,238.0,233,-5.0,50.0,48,-2.0,183.0,178,-5.0,-2.9171528588098017,0.0,-5.467889908256881
400488,647.0,756,109.0,0.0,0,0.0,2577.0,2707,130.0,756.0,756,0.0,0.0,0,0.0,0.0,0,0.0,108.0,125,17.0,122.0,141,19.0,117.0,132,15.0,96.0,114,18.0,161.0,189,28.0,43.0,55,12.0,91.0,102,11.0,249.0,292,43.0,240.0,280,40.0,66.0,82,16.0,757.0,824,67.0,572.0,595,23.0,965.0,993,28.0,283.0,295,12.0,334.0,382,48.0,313.0,374,61.0,39.0,46,7.0,84.0,95,11.0,106.0,118,12.0,53.0,61,8.0,150.0,173,23.0,96.0,112,16.0,10.0,13,3.0,109.0,127,18.0,16.846986089644513,0.0,5.044625533566162
400489,468.0,540,72.0,1.0,1,0.0,1864.0,2001,137.0,540.0,540,0.0,0.0,0,0.0,1.0,1,0.0,42.0,50,8.0,67.0,80,13.0,124.0,138,14.0,96.0,111,15.0,95.0,110,15.0,45.0,51,6.0,66.0,77,11.0,180.0,207,27.0,174.0,198,24.0,48.0,57,9.0,547.0,591,44.0,414.0,446,32.0,698.0,748,50.0,205.0,216,11.0,172.0,196,24.0,295.0,343,48.0,12.0,14,2.0,70.0,80,10.0,18.0,22,4.0,120.0,138,18.0,68.0,77,9.0,108.0,126,18.0,45.0,52,7.0,26.0,30,4.0,15.384615384615385,0.0,7.349785407725322
400490,408.0,514,106.0,0.0,0,0.0,940.0,1107,167.0,514.0,514,0.0,0.0,0,0.0,0.0,0,0.0,169.0,221,52.0,114.0,139,25.0,36.0,43,7.0,61.0,76,15.0,28.0,35,7.0,0.0,0,0.0,108.0,139,31.0,197.0,250,53.0,76.0,93,17.0,27.0,32,5.0,164.0,196,32.0,149.0,176,27.0,452.0,532,80.0,175.0,203,28.0,82.0,105,23.0,324.0,409,85.0,32.0,42,10.0,38.0,47,9.0,7.0,9,2.0,10.0,13,3.0,76.0,94,18.0,83.0,103,20.0,35.0,43,8.0,126.0,159,33.0,25.98039215686275,0.0,17.76595744680851
400491,308.0,319,11.0,16.0,19,3.0,898.0,794,-104.0,319.0,319,0.0,0.0,0,0.0,16.0,19,3.0,101.0,84,-17.0,139.0,138,-1.0,37.0,39,2.0,36.0,41,5.0,0.0,0,0.0,11.0,17,6.0,71.0,71,0.0,78.0,80,2.0,98.0,100,2.0,41.0,49,8.0,185.0,184,-1.0,226.0,202,-24.0,361.0,303,-58.0,126.0,105,-21.0,44.0,43,-1.0,249.0,257,8.0,4.0,4,0.0,39.0,40,1.0,0.0,0,0.0,32.0,33,1.0,63.0,64,1.0,52.0,51,-1.0,20.0,21,1.0,83.0,86,3.0,3.571428571428571,18.75,-11.58129175946548
400492,334.0,280,-54.0,0.0,0,0.0,852.0,609,-243.0,280.0,280,0.0,0.0,0,0.0,0.0,0,0.0,77.0,62,-15.0,187.0,153,-34.0,34.0,30,-4.0,26.0,24,-2.0,10.0,11,1.0,0.0,0,0.0,60.0,50,-10.0,122.0,102,-20.0,131.0,110,-21.0,21.0,18,-3.0,205.0,154,-51.0,154.0,111,-43.0,378.0,262,-116.0,115.0,82,-33.0,31.0,26,-5.0,303.0,254,-49.0,26.0,21,-5.0,10.0,8,-2.0,12.0,11,-1.0,10.0,8,-2.0,123.0,98,-25.0,101.0,82,-19.0,26.0,20,-6.0,26.0,21,-5.0,-16.16766467065868,0.0,-28.52112676056338
400493,813.0,825,12.0,0.0,0,0.0,2073.0,2051,-22.0,825.0,825,0.0,0.0,0,0.0,0.0,0,0.0,188.0,205,17.0,242.0,246,4.0,160.0,160,0.0,205.0,196,-9.0,18.0,18,0.0,0.0,0,0.0,145.0,155,10.0,297.0,304,7.0,320.0,315,-5.0,51.0,51,0.0,500.0,516,16.0,375.0,373,-2.0,919.0,902,-17.0,279.0,260,-19.0,466.0,469,3.0,347.0,356,9.0,55.0,58,3.0,27.0,27,0.0,22.0,22,0.0,92.0,94,2.0,91.0,93,2.0,132.0,131,-1.0,124.0,123,-1.0,270.0,272,2.0,1.4760147601476015,0.0,-1.0612638687891944
400494,618.0,698,80.0,0.0,0,0.0,1576.0,1679,103.0,698.0,698,0.0,0.0,0,0.0,0.0,0,0.0,202.0,239,37.0,189.0,210,21.0,80.0,86,6.0,82.0,91,9.0,47.0,53,6.0,18.0,19,1.0,110.0,127,17.0,225.0,259,34.0,243.0,271,28.0,39.0,41,2.0,380.0,404,24.0,285.0,308,23.0,699.0,740,41.0,212.0,227,15.0,188.0,212,24.0,430.0,486,56.0,103.0,118,15.0,18.0,20,2.0,39.0,44,5.0,18.0,19,1.0,46.0,50,4.0,187.0,211,24.0,103.0,114,11.0,104.0,115,11.0,12.944983818770226,0.0,6.535532994923858
400495,498.0,497,-1.0,9.0,9,0.0,1506.0,1389,-117.0,497.0,497,0.0,0.0,0,0.0,9.0,9,0.0,107.0,99,-8.0,131.0,131,0.0,103.0,100,-3.0,133.0,133,0.0,8.0,8,0.0,25.0,26,1.0,83.0,82,-1.0,159.0,160,1.0,169.0,168,-1.0,78.0,78,0.0,354.0,335,-19.0,336.0,312,-24.0,599.0,544,-55.0,217.0,198,-19.0,184.0,183,-1.0,306.0,305,-1.0,0.0,0,0.0,64.0,64,0.0,24.0,24,0.0,11.0,11,0.0,33.0,34,1.0,17.0,16,-1.0,89.0,88,-1.0,251.0,251,0.0,-0.2008032128514056,0.0,-7.768924302788845
400496,571.0,607,36.0,1.0,1,0.0,1538.0,1599,61.0,607.0,607,0.0,0.0,0,0.0,1.0,1,0.0,100.0,113,13.0,238.0,256,18.0,93.0,96,3.0,23.0,24,1.0,118.0,118,0.0,0.0,0,0.0,181.0,194,13.0,125.0,135,10.0,165.0,176,11.0,99.0,101,2.0,314.0,322,8.0,190.0,198,8.0,630.0,658,28.0,404.0,421,17.0,114.0,124,10.0,456.0,482,26.0,64.0,69,5.0,41.0,44,3.0,11.0,11,0.0,0.0,2,2.0,162.0,168,6.0,44.0,46,2.0,74.0,78,4.0,174.0,188,14.0,6.304728546409807,0.0,3.966189856957087
400497,623.0,676,53.0,16.0,17,1.0,1638.0,1632,-6.0,676.0,676,0.0,0.0,0,0.0,16.0,17,1.0,134.0,129,-5.0,304.0,328,24.0,53.0,56,3.0,124.0,136,12.0,24.0,27,3.0,0.0,0,0.0,193.0,206,13.0,133.0,145,12.0,175.0,191,16.0,106.0,117,11.0,335.0,346,11.0,202.0,204,2.0,671.0,659,-12.0,430.0,423,-7.0,203.0,222,19.0,404.0,437,33.0,11.0,12,1.0,74.0,79,5.0,46.0,51,5.0,11.0,11,0.0,67.0,72,5.0,142.0,153,11.0,40.0,43,3.0,216.0,238,22.0,8.507223113964688,6.25,-0.3663003663003663
400498,422.0,389,-33.0,0.0,0,0.0,1099.0,1066,-33.0,389.0,389,0.0,0.0,0,0.0,0.0,0,0.0,106.0,99,-7.0,147.0,135,-12.0,0.0,0,0.0,131.0,119,-12.0,0.0,0,0.0,38.0,36,-2.0,84.0,76,-8.0,197.0,182,-15.0,105.0,98,-7.0,35.0,33,-2.0,192.0,205,13.0,216.0,215,-1.0,466.0,444,-22.0,225.0,202,-23.0,230.0,205,-25.0,192.0,184,-8.0,134.0,128,-6.0,88.0,81,-7.0,94.0,85,-9.0,0.0,0,0.0,31.0,28,-3.0,38.0,34,-4.0,37.0,33,-4.0,0.0,0,0.0,-7.819905213270142,0.0,-3.002729754322111
400499,448.0,456,8.0,0.0,0,0.0,1167.0,1124,-43.0,456.0,456,0.0,0.0,0,0.0,0.0,0,0.0,83.0,87,4.0,205.0,209,4.0,55.0,55,0.0,89.0,88,-1.0,0.0,0,0.0,16.0,17,1.0,89.0,89,0.0,210.0,215,5.0,112.0,113,1.0,38.0,39,1.0,204.0,197,-7.0,229.0,226,-3.0,495.0,475,-20.0,239.0,226,-13.0,71.0,72,1.0,378.0,384,6.0,37.0,38,1.0,84.0,85,1.0,25.0,25,0.0,13.0,12,-1.0,69.0,71,2.0,103.0,104,1.0,86.0,88,2.0,32.0,33,1.0,1.7857142857142856,0.0,-3.6846615252784916
400500,853.0,799,-54.0,7.0,7,0.0,2201.0,1866,-335.0,799.0,799,0.0,0.0,0,0.0,7.0,7,0.0,380.0,343,-37.0,178.0,165,-13.0,175.0,162,-13.0,35.0,34,-1.0,39.0,40,1.0,53.0,55,2.0,169.0,154,-15.0,395.0,369,-26.0,211.0,198,-13.0,71.0,71,0.0,385.0,347,-38.0,432.0,372,-60.0,934.0,778,-156.0,450.0,369,-81.0,227.0,208,-19.0,619.0,584,-35.0,199.0,191,-8.0,106.0,99,-7.0,202.0,192,-10.0,38.0,34,-4.0,79.0,73,-6.0,84.0,77,-7.0,34.0,30,-4.0,104.0,96,-8.0,-6.3305978898007025,0.0,-15.22035438437074
400501,348.0,332,-16.0,0.0,0,0.0,905.0,913,8.0,332.0,332,0.0,0.0,0,0.0,0.0,0,0.0,60.0,67,7.0,84.0,84,0.0,87.0,81,-6.0,75.0,65,-10.0,42.0,35,-7.0,0.0,0,0.0,69.0,70,1.0,162.0,156,-6.0,87.0,81,-6.0,29.0,25,-4.0,158.0,154,-4.0,178.0,175,-3.0,384.0,396,12.0,185.0,188,3.0,161.0,154,-7.0,187.0,178,-9.0,29.0,29,0.0,23.0,22,-1.0,20.0,19,-1.0,61.0,56,-5.0,66.0,62,-4.0,21.0,21,0.0,39.0,37,-2.0,89.0,86,-3.0,-4.597701149425287,0.0,0.8839779005524863
400502,413.0,568,155.0,11.0,10,-1.0,1045.0,1518,473.0,568.0,568,0.0,0.0,0,0.0,11.0,10,-1.0,63.0,83,20.0,164.0,239,75.0,83.0,109,26.0,68.0,86,18.0,17.0,20,3.0,29.0,31,2.0,80.0,116,36.0,188.0,261,73.0,100.0,137,37.0,34.0,44,10.0,183.0,248,65.0,205.0,294,89.0,443.0,659,216.0,214.0,317,103.0,71.0,100,29.0,331.0,458,127.0,1.0,1,0.0,18.0,24,6.0,42.0,58,16.0,2.0,4,2.0,41.0,57,16.0,68.0,93,25.0,95.0,131,36.0,135.0,190,55.0,37.530266343825666,-9.090909090909092,45.26315789473684
400503,712.0,680,-32.0,0.0,0,0.0,1853.0,1525,-328.0,680.0,680,0.0,0.0,0,0.0,0.0,0,0.0,261.0,234,-27.0,225.0,211,-14.0,72.0,71,-1.0,154.0,164,10.0,0.0,0,0.0,0.0,0,0.0,142.0,129,-13.0,333.0,315,-18.0,178.0,175,-3.0,60.0,61,1.0,324.0,289,-35.0,364.0,305,-59.0,786.0,629,-157.0,379.0,302,-77.0,134.0,127,-7.0,578.0,553,-25.0,38.0,36,-2.0,25.0,24,-1.0,106.0,102,-4.0,18.0,17,-1.0,84.0,80,-4.0,247.0,234,-13.0,56.0,54,-2.0,138.0,133,-5.0,-4.49438202247191,0.0,-17.70102536427415
400504,229.0,267,38.0,0.0,0,0.0,599.0,707,108.0,267.0,267,0.0,0.0,0,0.0,0.0,0,0.0,41.0,53,12.0,69.0,84,15.0,69.0,77,8.0,9.0,10,1.0,41.0,43,2.0,0.0,0,0.0,76.0,91,15.0,70.0,81,11.0,68.0,77,9.0,15.0,18,3.0,159.0,181,22.0,91.0,108,17.0,232.0,278,46.0,117.0,140,23.0,68.0,79,11.0,161.0,188,27.0,0.0,0,0.0,80.0,91,11.0,10.0,12,2.0,0.0,0,0.0,25.0,30,5.0,48.0,57,9.0,30.0,35,5.0,36.0,42,6.0,16.593886462882097,0.0,18.030050083472453
400505,248.0,350,102.0,0.0,0,0.0,684.0,956,272.0,350.0,350,0.0,0.0,0,0.0,0.0,0,0.0,19.0,29,10.0,115.0,167,52.0,43.0,59,16.0,44.0,59,15.0,27.0,36,9.0,0.0,0,0.0,78.0,113,35.0,77.0,109,32.0,84.0,116,32.0,9.0,12,3.0,166.0,229,63.0,63.0,89,26.0,304.0,428,124.0,151.0,210,59.0,118.0,169,51.0,130.0,181,51.0,25.0,37,12.0,12.0,16,4.0,0.0,0,0.0,16.0,22,6.0,0.0,0,0.0,56.0,77,21.0,39.0,55,16.0,100.0,143,43.0,41.12903225806452,0.0,39.76608187134503
400506,882.0,965,83.0,0.0,0,0.0,2744.0,2964,220.0,965.0,965,0.0,0.0,0,0.0,0.0,0,0.0,121.0,144,23.0,227.0,258,31.0,150.0,160,10.0,178.0,191,13.0,206.0,212,6.0,0.0,0,0.0,218.0,242,24.0,240.0,268,28.0,299.0,323,24.0,126.0,132,6.0,565.0,603,38.0,691.0,744,53.0,1103.0,1198,95.0,385.0,419,34.0,379.0,411,32.0,503.0,554,51.0,65.0,73,8.0,58.0,62,4.0,27.0,28,1.0,36.0,39,3.0,138.0,151,13.0,209.0,228,19.0,191.0,210,19.0,158.0,174,16.0,9.410430839002268,0.0,8.017492711370263
400507,2009.0,2148,139.0,24.0,26,2.0,5451.0,5697,246.0,2148.0,2148,0.0,0.0,0,0.0,24.0,26,2.0,514.0,539,25.0,619.0,660,41.0,319.0,343,24.0,261.0,272,11.0,272.0,283,11.0,48.0,51,3.0,658.0,702,44.0,699.0,749,50.0,507.0,542,35.0,122.0,129,7.0,1344.0,1400,56.0,1252.0,1316,64.0,1984.0,2077,93.0,871.0,904,33.0,551.0,606,55.0,1435.0,1516,81.0,188.0,189,1.0,271.0,295,24.0,147.0,160,13.0,161.0,170,9.0,215.0,232,17.0,328.0,351,23.0,327.0,351,24.0,349.0,373,24.0,6.918865107018417,8.333333333333332,4.512933406714365
400508,590.0,548,-42.0,0.0,0,0.0,1755.0,1692,-63.0,548.0,548,0.0,0.0,0,0.0,0.0,0,0.0,85.0,83,-2.0,200.0,185,-15.0,14.0,13,-1.0,201.0,187,-14.0,54.0,49,-5.0,36.0,31,-5.0,144.0,135,-9.0,163.0,153,-10.0,186.0,173,-13.0,96.0,87,-9.0,429.0,405,-24.0,308.0,297,-11.0,763.0,742,-21.0,255.0,248,-7.0,258.0,241,-17.0,332.0,307,-25.0,36.0,33,-3.0,61.0,57,-4.0,10.0,9,-1.0,20.0,17,-3.0,62.0,59,-3.0,72.0,67,-5.0,200.0,189,-11.0,129.0,117,-12.0,-7.118644067796611,0.0,-3.5897435897435894
400509,1450.0,1449,-1.0,11.0,11,0.0,4948.0,4966,18.0,1449.0,1449,0.0,0.0,0,0.0,11.0,11,0.0,103.0,99,-4.0,305.0,314,9.0,315.0,322,7.0,425.0,414,-11.0,193.0,184,-9.0,120.0,116,-4.0,220.0,223,3.0,513.0,514,1.0,494.0,494,0.0,212.0,207,-5.0,1547.0,1539,-8.0,1002.0,1011,9.0,1887.0,1906,19.0,512.0,510,-2.0,1032.0,1045,13.0,407.0,393,-14.0,71.0,67,-4.0,329.0,334,5.0,114.0,115,1.0,84.0,83,-1.0,147.0,149,2.0,318.0,316,-2.0,41.0,40,-1.0,334.0,333,-1.0,-0.06896551724137931,0.0,0.3637833468067906
400510,1111.0,1303,192.0,0.0,0,0.0,3819.0,4259,440.0,1303.0,1303,0.0,0.0,0,0.0,0.0,0,0.0,160.0,189,29.0,155.0,179,24.0,336.0,399,63.0,228.0,262,34.0,152.0,177,25.0,80.0,97,17.0,170.0,196,26.0,396.0,464,68.0,381.0,451,70.0,163.0,192,29.0,1194.0,1353,159.0,773.0,865,92.0,1457.0,1610,153.0,395.0,431,36.0,679.0,809,130.0,432.0,494,62.0,95.0,104,9.0,67.0,81,14.0,10.0,11,1.0,53.0,62,9.0,159.0,189,30.0,266.0,313,47.0,286.0,338,52.0,175.0,205,30.0,17.28172817281728,0.0,11.521340665095575
