TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
500156,188.0,160,-28.0,0.0,0,0.0,655.0,505,-150.0,160.0,160,0.0,160.0,160,0.0,0.0,0,0.0,0.0,0,0.0,3.0,3,0.0,101.0,84,-17.0,48.0,41,-7.0,6.0,5,-1.0,6.0,5,-1.0,24.0,22,-2.0,2.0,2,0.0,105.0,91,-14.0,78.0,64,-14.0,3.0,3,0.0,277.0,217,-60.0,240.0,186,-54.0,129.0,96,-33.0,9.0,6,-3.0,89.0,77,-12.0,99.0,83,-16.0,5.0,5,0.0,0.0,0,0.0,0.0,0,0.0,63.0,53,-10.0,23.0,19,-4.0,43.0,36,-7.0,30.0,24,-6.0,24.0,19,-5.0,-14.893617021276595,0.0,-22.900763358778626
500157,1177.0,1269,92.0,16.0,16,0.0,3405.0,3450,45.0,1269.0,1269,0.0,1285.0,1285,0.0,0.0,0,0.0,16.0,16,0.0,195.0,219,24.0,346.0,372,26.0,334.0,358,24.0,222.0,233,11.0,52.0,57,5.0,28.0,30,2.0,228.0,248,20.0,397.0,429,32.0,408.0,439,31.0,144.0,153,9.0,750.0,765,15.0,695.0,710,15.0,1352.0,1372,20.0,608.0,603,-5.0,379.0,420,41.0,798.0,849,51.0,75.0,84,9.0,141.0,153,12.0,75.0,80,5.0,49.0,53,4.0,165.0,175,10.0,312.0,331,19.0,146.0,153,7.0,213.0,223,10.0,7.816482582837724,0.0,1.3215859030837005
500158,723.0,861,138.0,1.0,1,0.0,1816.0,1938,122.0,861.0,861,0.0,862.0,862,0.0,0.0,0,0.0,1.0,1,0.0,303.0,373,70.0,195.0,235,40.0,44.0,52,8.0,118.0,137,19.0,31.0,33,2.0,32.0,31,-1.0,230.0,276,46.0,313.0,372,59.0,137.0,162,25.0,43.0,51,8.0,389.0,425,36.0,371.0,389,18.0,869.0,920,51.0,187.0,204,17.0,202.0,235,33.0,522.0,626,104.0,104.0,123,19.0,215.0,253,38.0,85.0,100,15.0,93.0,109,16.0,59.0,70,11.0,69.0,80,11.0,92.0,104,12.0,8.0,9,1.0,19.08713692946058,0.0,6.71806167400881
500159,546.0,623,77.0,0.0,0,0.0,1682.0,2042,360.0,623.0,623,0.0,623.0,623,0.0,0.0,0,0.0,0.0,0,0.0,49.0,81,32.0,101.0,141,40.0,130.0,159,29.0,83.0,90,7.0,98.0,89,-9.0,85.0,63,-22.0,94.0,123,29.0,180.0,216,36.0,168.0,184,16.0,104.0,100,-4.0,448.0,529,81.0,340.0,383,43.0,694.0,869,175.0,200.0,261,61.0,332.0,381,49.0,214.0,242,28.0,51.0,60,9.0,27.0,31,4.0,62.0,74,12.0,80.0,93,13.0,65.0,75,10.0,155.0,175,20.0,51.0,50,-1.0,55.0,64,9.0,14.102564102564102,0.0,21.40309155766944
500160,369.0,331,-38.0,9.0,8,-1.0,927.0,828,-99.0,329.0,331,2.0,339.0,339,0.0,0.0,0,0.0,9.0,8,-1.0,91.0,88,-3.0,164.0,147,-17.0,3.0,2,-1.0,103.0,80,-23.0,0.0,0,0.0,8.0,14,6.0,117.0,109,-8.0,160.0,146,-14.0,70.0,62,-8.0,22.0,14,-8.0,199.0,176,-23.0,189.0,171,-18.0,443.0,394,-49.0,96.0,87,-9.0,120.0,109,-11.0,249.0,222,-27.0,41.0,37,-4.0,78.0,69,-9.0,109.0,97,-12.0,42.0,39,-3.0,53.0,46,-7.0,24.0,22,-2.0,6.0,5,-1.0,16.0,14,-2.0,-10.29810298102981,-11.11111111111111,-10.679611650485436
500161,657.0,738,81.0,30.0,33,3.0,1539.0,1649,110.0,741.0,738,-3.0,771.0,771,0.0,0.0,0,0.0,30.0,33,3.0,237.0,284,47.0,164.0,184,20.0,124.0,133,9.0,118.0,120,2.0,14.0,17,3.0,0.0,0,0.0,155.0,180,25.0,305.0,346,41.0,179.0,195,16.0,17.0,17,0.0,328.0,355,27.0,334.0,361,27.0,658.0,702,44.0,219.0,231,12.0,210.0,236,26.0,446.0,502,56.0,130.0,146,16.0,142.0,160,18.0,187.0,208,21.0,52.0,57,5.0,33.0,37,4.0,91.0,100,9.0,22.0,23,1.0,0.0,0,0.0,12.32876712328767,10.0,7.147498375568551
500162,387.0,452,65.0,0.0,0,0.0,1192.0,1012,-180.0,452.0,452,0.0,452.0,452,0.0,0.0,0,0.0,0.0,0,0.0,191.0,161,-30.0,144.0,177,33.0,19.0,35,16.0,2.0,4,2.0,31.0,74,43.0,0.0,1,1.0,67.0,80,13.0,127.0,165,38.0,119.0,132,13.0,73.0,75,2.0,317.0,265,-52.0,241.0,206,-35.0,492.0,405,-87.0,142.0,136,-6.0,28.0,37,9.0,359.0,415,56.0,10.0,11,1.0,41.0,47,6.0,69.0,81,12.0,90.0,104,14.0,49.0,58,9.0,64.0,76,12.0,13.0,15,2.0,52.0,59,7.0,16.795865633074936,0.0,-15.100671140939598
500163,409.0,374,-35.0,1.0,1,0.0,1332.0,1170,-162.0,374.0,374,0.0,375.0,375,0.0,0.0,0,0.0,1.0,1,0.0,46.0,45,-1.0,140.0,123,-17.0,175.0,146,-29.0,15.0,12,-3.0,0.0,0,0.0,33.0,48,15.0,80.0,77,-3.0,182.0,170,-12.0,86.0,79,-7.0,61.0,48,-13.0,308.0,276,-32.0,264.0,231,-33.0,560.0,491,-69.0,200.0,172,-28.0,160.0,149,-11.0,248.0,225,-23.0,9.0,9,0.0,24.0,22,-2.0,101.0,91,-10.0,32.0,29,-3.0,145.0,130,-15.0,0.0,0,0.0,36.0,34,-2.0,62.0,57,-5.0,-8.557457212713937,0.0,-12.162162162162163
500164,279.0,402,123.0,2.0,3,1.0,912.0,1276,364.0,402.0,402,0.0,405.0,405,0.0,0.0,0,0.0,2.0,3,1.0,78.0,144,66.0,65.0,110,45.0,5.0,9,4.0,10.0,15,5.0,57.0,69,12.0,64.0,55,-9.0,55.0,86,31.0,124.0,183,59.0,59.0,77,18.0,41.0,56,15.0,211.0,284,73.0,181.0,249,68.0,383.0,549,166.0,137.0,194,57.0,120.0,163,43.0,160.0,239,79.0,0.0,0,0.0,18.0,26,8.0,12.0,17,5.0,42.0,59,17.0,33.0,49,16.0,97.0,140,43.0,39.0,56,17.0,40.0,55,15.0,44.086021505376344,50.0,39.91228070175439
500165,824.0,784,-40.0,17.0,16,-1.0,2577.0,2109,-468.0,783.0,784,1.0,800.0,800,0.0,0.0,0,0.0,17.0,16,-1.0,289.0,268,-21.0,202.0,192,-10.0,95.0,92,-3.0,71.0,69,-2.0,153.0,144,-9.0,14.0,19,5.0,327.0,304,-23.0,187.0,175,-12.0,246.0,235,-11.0,63.0,70,7.0,629.0,534,-95.0,480.0,399,-81.0,894.0,715,-179.0,574.0,461,-113.0,205.0,190,-15.0,618.0,594,-24.0,112.0,106,-6.0,151.0,141,-10.0,62.0,57,-5.0,34.0,30,-4.0,108.0,98,-10.0,247.0,226,-21.0,39.0,36,-3.0,71.0,66,-5.0,-4.854368932038835,-5.88235294117647,-18.160651920838184
500166,507.0,754,247.0,17.0,26,9.0,1587.0,1913,326.0,763.0,754,-9.0,780.0,780,0.0,0.0,0,0.0,17.0,26,9.0,131.0,174,43.0,195.0,270,75.0,80.0,118,38.0,90.0,141,51.0,11.0,51,40.0,0.0,0,0.0,202.0,295,93.0,116.0,174,58.0,151.0,233,82.0,39.0,52,13.0,387.0,498,111.0,295.0,366,71.0,551.0,642,91.0,354.0,407,53.0,165.0,247,82.0,342.0,507,165.0,62.0,90,28.0,29.0,41,12.0,91.0,130,39.0,46.0,64,18.0,97.0,136,39.0,108.0,152,44.0,57.0,80,23.0,17.0,22,5.0,48.717948717948715,52.94117647058824,20.5419029615627
500167,411.0,334,-77.0,7.0,7,0.0,1499.0,1144,-355.0,333.0,334,1.0,341.0,341,0.0,0.0,0,0.0,7.0,7,0.0,38.0,37,-1.0,144.0,128,-16.0,36.0,34,-2.0,16.0,14,-2.0,112.0,81,-31.0,65.0,40,-25.0,81.0,69,-12.0,115.0,97,-18.0,133.0,102,-31.0,82.0,66,-16.0,394.0,305,-89.0,240.0,181,-59.0,649.0,493,-156.0,216.0,165,-51.0,226.0,180,-46.0,185.0,154,-31.0,53.0,46,-7.0,37.0,29,-8.0,34.0,29,-5.0,42.0,33,-9.0,47.0,38,-9.0,181.0,142,-39.0,9.0,8,-1.0,8.0,7,-1.0,-18.734793187347933,0.0,-23.68245496997999
500168,542.0,574,32.0,5.0,6,1.0,1971.0,1864,-107.0,575.0,574,-1.0,580.0,580,0.0,0.0,0,0.0,5.0,6,1.0,111.0,114,3.0,135.0,136,1.0,144.0,144,0.0,64.0,64,0.0,53.0,65,12.0,35.0,51,16.0,107.0,113,6.0,151.0,162,11.0,175.0,184,9.0,109.0,115,6.0,518.0,515,-3.0,315.0,303,-12.0,854.0,790,-64.0,284.0,256,-28.0,158.0,171,13.0,383.0,403,20.0,105.0,112,7.0,24.0,27,3.0,37.0,38,1.0,19.0,19,0.0,84.0,88,4.0,89.0,90,1.0,98.0,101,3.0,86.0,89,3.0,5.904059040590406,20.0,-5.428716387620497
500169,681.0,633,-48.0,8.0,7,-1.0,2207.0,2060,-147.0,632.0,633,1.0,640.0,640,0.0,0.0,0,0.0,8.0,7,-1.0,64.0,75,11.0,178.0,186,8.0,161.0,159,-2.0,148.0,134,-14.0,18.0,13,-5.0,112.0,66,-46.0,159.0,155,-4.0,241.0,224,-17.0,206.0,188,-18.0,74.0,66,-8.0,544.0,499,-45.0,425.0,400,-25.0,891.0,837,-54.0,347.0,324,-23.0,332.0,310,-22.0,348.0,323,-25.0,49.0,48,-1.0,77.0,71,-6.0,164.0,151,-13.0,32.0,30,-2.0,111.0,101,-10.0,94.0,87,-7.0,55.0,51,-4.0,100.0,94,-6.0,-7.048458149779736,-12.5,-6.66062528318985
500170,600.0,737,137.0,6.0,7,1.0,1949.0,2041,92.0,737.0,737,0.0,744.0,744,0.0,0.0,0,0.0,6.0,7,1.0,211.0,249,38.0,190.0,227,37.0,44.0,53,9.0,50.0,64,14.0,77.0,96,19.0,28.0,48,20.0,140.0,165,25.0,213.0,253,40.0,182.0,219,37.0,66.0,100,34.0,481.0,550,69.0,375.0,401,26.0,787.0,788,1.0,306.0,302,-4.0,169.0,204,35.0,432.0,533,101.0,59.0,73,14.0,27.0,32,5.0,123.0,147,24.0,45.0,52,7.0,39.0,46,7.0,156.0,184,28.0,58.0,68,10.0,94.0,108,14.0,22.833333333333332,16.666666666666664,4.720369420215495
500171,411.0,366,-45.0,0.0,0,0.0,1332.0,1123,-209.0,366.0,366,0.0,366.0,366,0.0,0.0,0,0.0,0.0,0,0.0,79.0,77,-2.0,107.0,98,-9.0,111.0,100,-11.0,13.0,12,-1.0,62.0,49,-13.0,39.0,30,-9.0,96.0,87,-9.0,145.0,130,-15.0,124.0,109,-15.0,45.0,40,-5.0,329.0,276,-53.0,256.0,219,-37.0,538.0,452,-86.0,209.0,176,-33.0,103.0,91,-12.0,307.0,275,-32.0,0.0,0,0.0,19.0,17,-2.0,1.0,1,0.0,0.0,0,0.0,158.0,139,-19.0,39.0,36,-3.0,100.0,89,-11.0,94.0,83,-11.0,-10.948905109489052,0.0,-15.69069069069069
500172,492.0,360,-132.0,40.0,30,-10.0,1538.0,965,-573.0,349.0,360,11.0,390.0,390,0.0,0.0,0,0.0,40.0,30,-10.0,230.0,193,-37.0,76.0,63,-13.0,16.0,13,-3.0,42.0,35,-7.0,17.0,13,-4.0,111.0,43,-68.0,195.0,143,-52.0,112.0,80,-32.0,147.0,103,-44.0,38.0,34,-4.0,375.0,236,-139.0,286.0,172,-114.0,534.0,329,-205.0,343.0,228,-115.0,185.0,123,-62.0,306.0,237,-69.0,38.0,28,-10.0,196.0,148,-48.0,58.0,43,-15.0,16.0,11,-5.0,0.0,0,0.0,65.0,45,-20.0,77.0,55,-22.0,42.0,29,-13.0,-26.82926829268293,-25.0,-37.25617685305592
500173,150.0,267,117.0,0.0,0,0.0,545.0,979,434.0,267.0,267,0.0,267.0,267,0.0,0.0,0,0.0,0.0,0,0.0,25.0,57,32.0,21.0,46,25.0,9.0,19,10.0,47.0,80,33.0,14.0,21,7.0,34.0,44,10.0,30.0,62,32.0,42.0,79,37.0,48.0,81,33.0,30.0,45,15.0,143.0,233,90.0,87.0,154,67.0,236.0,440,204.0,79.0,152,73.0,42.0,75,33.0,108.0,192,84.0,0.0,0,0.0,25.0,46,21.0,0.0,0,0.0,0.0,0,0.0,8.0,13,5.0,11.0,23,12.0,71.0,124,53.0,35.0,60,25.0,78.0,0.0,79.63302752293579
500174,419.0,580,161.0,36.0,51,15.0,1529.0,1938,409.0,595.0,580,-15.0,631.0,631,0.0,0.0,0,0.0,36.0,51,15.0,100.0,147,47.0,80.0,113,33.0,64.0,88,24.0,87.0,114,27.0,50.0,65,15.0,38.0,53,15.0,83.0,116,33.0,117.0,162,45.0,136.0,184,48.0,84.0,118,34.0,402.0,529,127.0,244.0,315,71.0,662.0,827,165.0,221.0,267,46.0,167.0,232,65.0,252.0,348,96.0,31.0,44,13.0,37.0,51,14.0,0.0,0,0.0,59.0,81,22.0,83.0,114,31.0,73.0,97,24.0,72.0,98,26.0,63.0,86,23.0,38.424821002386636,41.66666666666667,26.74950948332243
500175,604.0,640,36.0,0.0,0,0.0,1525.0,1316,-209.0,640.0,640,0.0,640.0,640,0.0,0.0,0,0.0,0.0,0,0.0,266.0,263,-3.0,170.0,181,11.0,88.0,97,9.0,80.0,97,17.0,0.0,0,0.0,0.0,2,2.0,146.0,157,11.0,247.0,269,22.0,164.0,192,28.0,47.0,22,-25.0,302.0,262,-40.0,236.0,217,-19.0,619.0,510,-109.0,368.0,327,-41.0,130.0,121,-9.0,474.0,519,45.0,20.0,21,1.0,68.0,71,3.0,60.0,65,5.0,46.0,49,3.0,76.0,79,3.0,113.0,122,9.0,76.0,82,6.0,145.0,130,-15.0,5.960264900662252,0.0,-13.704918032786887
500176,561.0,508,-53.0,233.0,250,17.0,1465.0,1340,-125.0,525.0,508,-17.0,758.0,758,0.0,233.0,250,17.0,0.0,0,0.0,182.0,180,-2.0,206.0,191,-15.0,90.0,67,-23.0,30.0,23,-7.0,53.0,47,-6.0,0.0,0,0.0,147.0,141,-6.0,241.0,221,-20.0,118.0,99,-19.0,54.0,47,-7.0,333.0,289,-44.0,468.0,462,-6.0,481.0,424,-57.0,183.0,165,-18.0,253.0,233,-20.0,307.0,275,-32.0,65.0,61,-4.0,77.0,68,-9.0,87.0,80,-7.0,180.0,169,-11.0,10.0,9,-1.0,111.0,93,-18.0,13.0,10,-3.0,18.0,15,-3.0,-9.44741532976827,7.296137339055794,-8.532423208191126
500177,458.0,590,132.0,0.0,0,0.0,1477.0,1961,484.0,590.0,590,0.0,590.0,590,0.0,0.0,0,0.0,0.0,0,0.0,20.0,33,13.0,105.0,143,38.0,160.0,196,36.0,144.0,163,19.0,5.0,12,7.0,24.0,43,19.0,72.0,102,30.0,133.0,177,44.0,196.0,257,61.0,57.0,54,-3.0,431.0,537,106.0,180.0,238,58.0,691.0,945,254.0,175.0,241,66.0,215.0,280,65.0,243.0,310,67.0,0.0,0,0.0,31.0,40,9.0,18.0,22,4.0,3.0,4,1.0,14.0,20,6.0,57.0,73,16.0,42.0,54,12.0,294.0,376,82.0,28.82096069868996,0.0,32.76912660798917
500178,575.0,703,128.0,0.0,0,0.0,1567.0,1690,123.0,703.0,703,0.0,703.0,703,0.0,0.0,0,0.0,0.0,0,0.0,257.0,320,63.0,116.0,141,25.0,92.0,110,18.0,57.0,68,11.0,5.0,6,1.0,48.0,58,10.0,165.0,206,41.0,270.0,331,61.0,84.0,102,18.0,54.0,64,10.0,430.0,467,37.0,269.0,293,24.0,584.0,626,42.0,284.0,304,20.0,170.0,200,30.0,404.0,503,99.0,110.0,135,25.0,94.0,114,20.0,96.0,117,21.0,79.0,95,16.0,56.0,67,11.0,48.0,53,5.0,72.0,87,15.0,20.0,25,5.0,22.26086956521739,0.0,7.849393746011486
500179,371.0,364,-7.0,0.0,0,0.0,1097.0,1097,0.0,364.0,364,0.0,364.0,364,0.0,0.0,0,0.0,0.0,0,0.0,45.0,47,2.0,125.0,129,4.0,59.0,55,-4.0,75.0,69,-6.0,36.0,33,-3.0,31.0,31,0.0,49.0,52,3.0,155.0,154,-1.0,136.0,131,-5.0,30.0,27,-3.0,315.0,318,3.0,256.0,256,0.0,396.0,396,0.0,130.0,127,-3.0,122.0,116,-6.0,248.0,248,0.0,14.0,13,-1.0,16.0,16,0.0,0.0,0,0.0,42.0,41,-1.0,93.0,93,0.0,117.0,114,-3.0,54.0,54,0.0,35.0,33,-2.0,-1.8867924528301887,0.0,0.0
500180,1116.0,1000,-116.0,0.0,0,0.0,3232.0,3137,-95.0,1000.0,1000,0.0,1000.0,1000,0.0,0.0,0,0.0,0.0,0,0.0,171.0,176,5.0,172.0,176,4.0,279.0,243,-36.0,315.0,259,-56.0,39.0,32,-7.0,140.0,114,-26.0,222.0,227,5.0,412.0,369,-43.0,366.0,310,-56.0,114.0,94,-20.0,1008.0,993,-15.0,716.0,680,-36.0,1088.0,1055,-33.0,420.0,409,-11.0,527.0,455,-72.0,588.0,545,-43.0,115.0,102,-13.0,182.0,166,-16.0,19.0,19,0.0,0.0,1,1.0,124.0,120,-4.0,285.0,251,-34.0,147.0,132,-15.0,244.0,209,-35.0,-10.39426523297491,0.0,-2.939356435643564
500181,826.0,803,-23.0,0.0,0,0.0,2396.0,2190,-206.0,803.0,803,0.0,803.0,803,0.0,0.0,0,0.0,0.0,0,0.0,214.0,216,2.0,90.0,100,10.0,245.0,221,-24.0,231.0,219,-12.0,46.0,47,1.0,0.0,0,0.0,165.0,174,9.0,306.0,302,-4.0,272.0,255,-17.0,84.0,72,-12.0,747.0,656,-91.0,531.0,485,-46.0,807.0,744,-63.0,311.0,305,-6.0,447.0,413,-34.0,380.0,390,10.0,95.0,92,-3.0,72.0,72,0.0,47.0,49,2.0,40.0,38,-2.0,26.0,30,4.0,293.0,280,-13.0,56.0,58,2.0,198.0,184,-14.0,-2.784503631961259,0.0,-8.597662771285476
500182,1395.0,1618,223.0,0.0,0,0.0,4202.0,4468,266.0,1618.0,1618,0.0,1618.0,1618,0.0,0.0,0,0.0,0.0,0,0.0,257.0,306,49.0,477.0,548,71.0,257.0,296,39.0,208.0,238,30.0,173.0,203,30.0,23.0,27,4.0,331.0,384,53.0,366.0,426,60.0,593.0,686,93.0,105.0,122,17.0,1234.0,1332,98.0,382.0,409,27.0,1839.0,1942,103.0,747.0,785,38.0,555.0,654,99.0,840.0,964,124.0,29.0,35,6.0,51.0,59,8.0,81.0,93,12.0,29.0,33,4.0,121.0,138,17.0,406.0,462,56.0,269.0,306,37.0,410.0,464,54.0,15.985663082437277,0.0,6.330318895763922
500183,180.0,294,114.0,0.0,0,0.0,541.0,540,-1.0,294.0,294,0.0,294.0,294,0.0,0.0,0,0.0,0.0,0,0.0,98.0,103,5.0,82.0,165,83.0,0.0,11,11.0,0.0,5,5.0,0.0,6,6.0,0.0,4,4.0,42.0,59,17.0,47.0,96,49.0,77.0,113,36.0,14.0,26,12.0,159.0,165,6.0,49.0,49,0.0,237.0,228,-9.0,96.0,98,2.0,0.0,0,0.0,180.0,294,114.0,26.0,44,18.0,0.0,0,0.0,53.0,86,33.0,0.0,0,0.0,13.0,21,8.0,51.0,84,33.0,13.0,21,8.0,24.0,38,14.0,63.33333333333333,0.0,-0.18484288354898337
500184,1424.0,1539,115.0,0.0,0,0.0,4286.0,4981,695.0,1539.0,1539,0.0,1539.0,1539,0.0,0.0,0,0.0,0.0,0,0.0,64.0,87,23.0,426.0,513,87.0,185.0,204,19.0,449.0,452,3.0,262.0,250,-12.0,38.0,33,-5.0,337.0,395,58.0,374.0,407,33.0,605.0,636,31.0,107.0,101,-6.0,1259.0,1377,118.0,390.0,443,53.0,1875.0,2251,376.0,762.0,910,148.0,879.0,964,85.0,545.0,575,30.0,67.0,76,9.0,50.0,55,5.0,0.0,0,0.0,21.0,22,1.0,185.0,199,14.0,188.0,203,15.0,295.0,316,21.0,617.0,667,50.0,8.075842696629215,0.0,16.215585627624826
500185,344.0,444,100.0,0.0,0,0.0,929.0,1289,360.0,444.0,444,0.0,444.0,444,0.0,0.0,0,0.0,0.0,0,0.0,21.0,35,14.0,75.0,110,35.0,150.0,180,30.0,84.0,101,17.0,14.0,18,4.0,0.0,0,0.0,64.0,90,26.0,136.0,180,44.0,91.0,116,25.0,51.0,58,7.0,266.0,336,70.0,237.0,328,91.0,323.0,471,148.0,103.0,154,51.0,144.0,180,36.0,199.0,264,65.0,30.0,34,4.0,19.0,24,5.0,62.0,83,21.0,0.0,0,0.0,71.0,93,22.0,95.0,123,28.0,35.0,45,10.0,32.0,42,10.0,29.069767441860467,0.0,38.751345532831
500186,219.0,252,33.0,0.0,0,0.0,731.0,749,18.0,252.0,252,0.0,252.0,252,0.0,0.0,0,0.0,0.0,0,0.0,10.0,11,1.0,112.0,126,14.0,48.0,56,8.0,11.0,13,2.0,33.0,40,7.0,5.0,6,1.0,30.0,34,4.0,75.0,86,11.0,81.0,93,12.0,33.0,39,6.0,171.0,182,11.0,181.0,186,5.0,273.0,278,5.0,106.0,103,-3.0,73.0,86,13.0,146.0,166,20.0,0.0,0,0.0,24.0,27,3.0,0.0,0,0.0,10.0,11,1.0,42.0,48,6.0,53.0,61,8.0,19.0,21,2.0,71.0,77,6.0,15.068493150684931,0.0,2.462380300957592
500187,615.0,519,-96.0,0.0,0,0.0,1779.0,1374,-405.0,519.0,519,0.0,519.0,519,0.0,0.0,0,0.0,0.0,0,0.0,222.0,183,-39.0,133.0,110,-23.0,90.0,69,-21.0,52.0,44,-8.0,112.0,105,-7.0,6.0,8,2.0,123.0,108,-15.0,227.0,190,-37.0,201.0,171,-30.0,63.0,50,-13.0,555.0,424,-131.0,394.0,306,-88.0,599.0,461,-138.0,231.0,183,-48.0,205.0,166,-39.0,409.0,353,-56.0,85.0,69,-16.0,135.0,116,-19.0,67.0,58,-9.0,0.0,0,0.0,177.0,150,-27.0,135.0,112,-23.0,16.0,14,-2.0,0.0,0,0.0,-15.609756097560975,0.0,-22.765598650927487
500188,383.0,468,85.0,14.0,17,3.0,1203.0,1396,193.0,471.0,468,-3.0,485.0,485,0.0,0.0,0,0.0,14.0,17,3.0,81.0,110,29.0,102.0,131,29.0,42.0,50,8.0,85.0,98,13.0,56.0,61,5.0,17.0,18,1.0,100.0,126,26.0,140.0,173,33.0,75.0,90,15.0,67.0,79,12.0,293.0,340,47.0,217.0,253,36.0,471.0,545,74.0,222.0,258,36.0,140.0,173,33.0,242.0,295,53.0,25.0,31,6.0,74.0,91,17.0,15.0,18,3.0,27.0,33,6.0,25.0,31,6.0,60.0,72,12.0,55.0,67,12.0,102.0,124,22.0,22.193211488250654,21.428571428571427,16.043225270157937
500189,428.0,544,116.0,0.0,0,0.0,1348.0,1768,420.0,544.0,544,0.0,544.0,544,0.0,0.0,0,0.0,0.0,0,0.0,54.0,84,30.0,63.0,86,23.0,90.0,111,21.0,200.0,213,13.0,0.0,2,2.0,21.0,48,27.0,112.0,161,49.0,156.0,213,57.0,83.0,111,28.0,75.0,59,-16.0,328.0,436,108.0,243.0,303,60.0,528.0,697,169.0,249.0,332,83.0,219.0,284,65.0,208.0,260,52.0,61.0,78,17.0,14.0,19,5.0,99.0,125,26.0,10.0,13,3.0,25.0,34,9.0,99.0,129,30.0,96.0,112,16.0,25.0,34,9.0,27.102803738317753,0.0,31.15727002967359
500190,914.0,880,-34.0,21.0,20,-1.0,2772.0,2632,-140.0,878.0,880,2.0,900.0,900,0.0,0.0,0,0.0,21.0,20,-1.0,147.0,162,15.0,182.0,189,7.0,337.0,330,-7.0,85.0,78,-7.0,85.0,67,-18.0,78.0,54,-24.0,226.0,225,-1.0,412.0,395,-17.0,218.0,206,-12.0,57.0,54,-3.0,693.0,649,-44.0,531.0,511,-20.0,1045.0,998,-47.0,503.0,474,-29.0,413.0,399,-14.0,500.0,481,-19.0,14.0,14,0.0,169.0,162,-7.0,0.0,0,0.0,24.0,23,-1.0,114.0,109,-5.0,310.0,299,-11.0,184.0,178,-6.0,99.0,95,-4.0,-3.7199124726477026,-4.761904761904762,-5.05050505050505
500191,647.0,779,132.0,5.0,6,1.0,1963.0,1938,-25.0,780.0,779,-1.0,785.0,785,0.0,0.0,0,0.0,5.0,6,1.0,169.0,190,21.0,238.0,280,42.0,113.0,138,25.0,65.0,87,22.0,62.0,84,22.0,0.0,0,0.0,160.0,187,27.0,291.0,346,55.0,154.0,189,35.0,40.0,57,17.0,491.0,514,23.0,376.0,380,4.0,740.0,708,-32.0,356.0,336,-20.0,235.0,286,51.0,411.0,493,82.0,0.0,0,0.0,109.0,127,18.0,0.0,0,0.0,45.0,51,6.0,188.0,217,29.0,182.0,211,29.0,35.0,40,5.0,88.0,101,13.0,20.401854714064914,20.0,-1.273560876209883
