TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
500035,496.0,552,56.0,19.0,21,2.0,1225.0,1369,144.0,554.0,552,-2.0,573.0,573,0.0,0.0,0,0.0,19.0,21,2.0,139.0,161,22.0,204.0,229,25.0,35.0,38,3.0,76.0,83,7.0,19.0,21,2.0,23.0,20,-3.0,121.0,135,14.0,212.0,238,26.0,150.0,163,13.0,13.0,16,3.0,262.0,286,24.0,187.0,212,25.0,503.0,564,61.0,273.0,307,34.0,94.0,104,10.0,402.0,448,46.0,36.0,41,5.0,9.0,10,1.0,38.0,43,5.0,0.0,0,0.0,48.0,53,5.0,88.0,100,12.0,126.0,139,13.0,151.0,166,15.0,11.29032258064516,10.526315789473683,11.755102040816325
500036,907.0,884,-23.0,0.0,0,0.0,2555.0,2152,-403.0,884.0,884,0.0,884.0,884,0.0,0.0,0,0.0,0.0,0,0.0,328.0,279,-49.0,258.0,246,-12.0,106.0,103,-3.0,181.0,208,27.0,34.0,48,14.0,0.0,0,0.0,259.0,246,-13.0,310.0,295,-15.0,248.0,256,8.0,91.0,87,-4.0,677.0,590,-87.0,585.0,496,-89.0,875.0,709,-166.0,418.0,357,-61.0,292.0,267,-25.0,615.0,617,2.0,181.0,168,-13.0,105.0,101,-4.0,38.0,40,2.0,212.0,212,0.0,208.0,206,-2.0,77.0,73,-4.0,68.0,66,-2.0,18.0,18,0.0,-2.535832414553473,0.0,-15.772994129158512
500037,375.0,431,56.0,0.0,0,0.0,1031.0,1191,160.0,431.0,431,0.0,431.0,431,0.0,0.0,0,0.0,0.0,0,0.0,64.0,73,9.0,142.0,164,22.0,112.0,120,8.0,30.0,35,5.0,17.0,21,4.0,10.0,18,8.0,70.0,83,13.0,154.0,177,23.0,128.0,143,15.0,22.0,28,6.0,268.0,306,38.0,200.0,235,35.0,432.0,497,65.0,131.0,153,22.0,136.0,148,12.0,239.0,283,44.0,0.0,0,0.0,28.0,32,4.0,28.0,35,7.0,0.0,0,0.0,91.0,107,16.0,112.0,128,16.0,64.0,73,9.0,52.0,56,4.0,14.933333333333335,0.0,15.51891367604268
500038,1070.0,1036,-34.0,0.0,0,0.0,3445.0,3495,50.0,1036.0,1036,0.0,1036.0,1036,0.0,0.0,0,0.0,0.0,0,0.0,170.0,162,-8.0,413.0,394,-19.0,132.0,114,-18.0,174.0,162,-12.0,103.0,102,-1.0,78.0,102,24.0,187.0,186,-1.0,423.0,405,-18.0,340.0,318,-22.0,120.0,127,7.0,1119.0,1110,-9.0,653.0,675,22.0,1321.0,1358,37.0,352.0,352,0.0,419.0,399,-20.0,651.0,637,-14.0,101.0,97,-4.0,144.0,141,-3.0,112.0,115,3.0,59.0,57,-2.0,114.0,110,-4.0,193.0,182,-11.0,70.0,79,9.0,277.0,255,-22.0,-3.177570093457944,0.0,1.4513788098693758
500039,991.0,1032,41.0,5.0,5,0.0,3191.0,3508,317.0,1032.0,1032,0.0,1037.0,1037,0.0,0.0,0,0.0,5.0,5,0.0,88.0,97,9.0,235.0,258,23.0,171.0,166,-5.0,342.0,342,0.0,125.0,130,5.0,30.0,39,9.0,173.0,192,19.0,392.0,410,18.0,315.0,318,3.0,111.0,112,1.0,1036.0,1105,69.0,605.0,669,64.0,1224.0,1363,139.0,326.0,371,45.0,464.0,462,-2.0,527.0,570,43.0,31.0,33,2.0,30.0,31,1.0,29.0,34,5.0,50.0,54,4.0,125.0,136,11.0,203.0,210,7.0,198.0,212,14.0,325.0,322,-3.0,4.137235116044399,0.0,9.934189909119398
500040,1049.0,1087,38.0,4.0,4,0.0,3639.0,3804,165.0,1087.0,1087,0.0,1091.0,1091,0.0,0.0,0,0.0,4.0,4,0.0,132.0,143,11.0,198.0,204,6.0,281.0,288,7.0,201.0,204,3.0,160.0,166,6.0,77.0,82,5.0,261.0,275,14.0,331.0,344,13.0,325.0,335,10.0,131.0,133,2.0,970.0,1005,35.0,739.0,780,41.0,1461.0,1533,72.0,469.0,486,17.0,451.0,475,24.0,598.0,612,14.0,99.0,108,9.0,127.0,134,7.0,117.0,122,5.0,168.0,173,5.0,149.0,153,4.0,251.0,257,6.0,35.0,36,1.0,102.0,104,2.0,3.622497616777884,0.0,4.534212695795548
500041,324.0,344,20.0,0.0,0,0.0,914.0,1163,249.0,344.0,344,0.0,344.0,344,0.0,0.0,0,0.0,0.0,0,0.0,45.0,55,10.0,79.0,94,15.0,22.0,23,1.0,98.0,97,-1.0,5.0,5,0.0,75.0,70,-5.0,52.0,62,10.0,146.0,158,12.0,80.0,79,-1.0,46.0,45,-1.0,225.0,292,67.0,161.0,193,32.0,330.0,423,93.0,198.0,255,57.0,129.0,132,3.0,195.0,212,17.0,0.0,0,0.0,0.0,0,0.0,44.0,50,6.0,0.0,0,0.0,22.0,25,3.0,80.0,85,5.0,39.0,42,3.0,139.0,142,3.0,6.172839506172839,0.0,27.24288840262582
500042,356.0,337,-19.0,11.0,10,-1.0,1077.0,1100,23.0,336.0,337,1.0,347.0,347,0.0,0.0,0,0.0,11.0,10,-1.0,44.0,47,3.0,104.0,104,0.0,67.0,63,-4.0,33.0,30,-3.0,36.0,32,-4.0,72.0,61,-11.0,106.0,106,0.0,78.0,75,-3.0,120.0,111,-9.0,53.0,45,-8.0,253.0,243,-10.0,227.0,228,1.0,414.0,436,22.0,183.0,193,10.0,165.0,158,-7.0,191.0,179,-12.0,29.0,29,0.0,24.0,23,-1.0,43.0,41,-2.0,10.0,9,-1.0,61.0,58,-3.0,97.0,91,-6.0,23.0,22,-1.0,69.0,64,-5.0,-5.337078651685393,-9.090909090909092,2.1355617455896008
500043,303.0,241,-62.0,0.0,0,0.0,1079.0,880,-199.0,241.0,241,0.0,241.0,241,0.0,0.0,0,0.0,0.0,0,0.0,34.0,29,-5.0,16.0,13,-3.0,48.0,38,-10.0,164.0,129,-35.0,27.0,21,-6.0,14.0,11,-3.0,43.0,36,-7.0,137.0,109,-28.0,68.0,54,-14.0,55.0,42,-13.0,323.0,262,-61.0,271.0,221,-50.0,371.0,304,-67.0,114.0,93,-21.0,166.0,134,-32.0,137.0,107,-30.0,34.0,28,-6.0,0.0,0,0.0,0.0,0,0.0,11.0,9,-2.0,11.0,9,-2.0,167.0,132,-35.0,55.0,43,-12.0,25.0,20,-5.0,-20.462046204620464,0.0,-18.443002780352177
500044,1068.0,919,-149.0,0.0,0,0.0,2143.0,2049,-94.0,919.0,919,0.0,919.0,919,0.0,0.0,0,0.0,0.0,0,0.0,344.0,317,-27.0,326.0,294,-32.0,224.0,179,-45.0,51.0,38,-13.0,123.0,91,-32.0,0.0,0,0.0,552.0,501,-51.0,292.0,247,-45.0,134.0,103,-31.0,90.0,68,-22.0,156.0,153,-3.0,377.0,346,-31.0,680.0,653,-27.0,930.0,897,-33.0,208.0,153,-55.0,860.0,766,-94.0,111.0,95,-16.0,245.0,217,-28.0,69.0,62,-7.0,58.0,50,-8.0,51.0,46,-5.0,371.0,316,-55.0,54.0,45,-9.0,109.0,88,-21.0,-13.951310861423222,0.0,-4.386374241717219
500045,735.0,460,-275.0,0.0,0,0.0,2073.0,1316,-757.0,460.0,460,0.0,460.0,460,0.0,0.0,0,0.0,0.0,0,0.0,263.0,158,-105.0,129.0,79,-50.0,165.0,95,-70.0,106.0,68,-38.0,50.0,35,-15.0,22.0,25,3.0,118.0,75,-43.0,330.0,203,-127.0,182.0,113,-69.0,104.0,69,-35.0,510.0,331,-179.0,366.0,240,-126.0,748.0,470,-278.0,449.0,275,-174.0,201.0,123,-78.0,534.0,337,-197.0,9.0,5,-4.0,0.0,0,0.0,11.0,8,-3.0,39.0,26,-13.0,35.0,24,-11.0,93.0,58,-35.0,268.0,172,-96.0,280.0,167,-113.0,-37.41496598639456,0.0,-36.51712493970092
500046,344.0,426,82.0,0.0,0,0.0,970.0,1055,85.0,426.0,426,0.0,426.0,426,0.0,0.0,0,0.0,0.0,0,0.0,54.0,61,7.0,162.0,197,35.0,59.0,72,13.0,69.0,96,27.0,0.0,0,0.0,0.0,0,0.0,55.0,70,15.0,155.0,191,36.0,85.0,107,22.0,49.0,58,9.0,239.0,255,16.0,171.0,188,17.0,350.0,374,24.0,210.0,238,28.0,99.0,113,14.0,245.0,313,68.0,6.0,6,0.0,31.0,37,6.0,70.0,92,22.0,59.0,74,15.0,57.0,73,16.0,58.0,70,12.0,29.0,35,6.0,34.0,39,5.0,23.837209302325583,0.0,8.762886597938143
500047,236.0,244,8.0,0.0,0,0.0,727.0,913,186.0,244.0,244,0.0,244.0,244,0.0,0.0,0,0.0,0.0,0,0.0,12.0,16,4.0,73.0,91,18.0,9.0,10,1.0,19.0,19,0.0,42.0,39,-3.0,81.0,69,-12.0,48.0,53,5.0,84.0,92,8.0,79.0,77,-2.0,26.0,22,-4.0,228.0,256,28.0,178.0,223,45.0,242.0,328,86.0,79.0,106,27.0,132.0,138,6.0,104.0,106,2.0,0.0,0,0.0,42.0,43,1.0,0.0,0,0.0,0.0,0,0.0,57.0,59,2.0,91.0,94,3.0,16.0,17,1.0,30.0,30,0.0,3.389830508474576,0.0,25.584594222833562
500048,528.0,682,154.0,0.0,0,0.0,1487.0,2181,694.0,682.0,682,0.0,682.0,682,0.0,0.0,0,0.0,0.0,0,0.0,94.0,132,38.0,131.0,180,49.0,105.0,130,25.0,80.0,95,15.0,15.0,18,3.0,103.0,127,24.0,151.0,208,57.0,180.0,231,51.0,144.0,179,35.0,53.0,64,11.0,394.0,592,198.0,341.0,488,147.0,509.0,750,241.0,243.0,351,108.0,208.0,260,52.0,320.0,422,102.0,11.0,14,3.0,53.0,67,14.0,70.0,94,24.0,103.0,136,33.0,58.0,75,17.0,119.0,151,32.0,49.0,66,17.0,65.0,79,14.0,29.166666666666668,0.0,46.67114996637525
500049,690.0,710,20.0,0.0,0,0.0,1703.0,1696,-7.0,710.0,710,0.0,710.0,710,0.0,0.0,0,0.0,0.0,0,0.0,210.0,213,3.0,253.0,257,4.0,116.0,119,3.0,75.0,77,2.0,27.0,30,3.0,9.0,14,5.0,169.0,172,3.0,294.0,301,7.0,209.0,215,6.0,18.0,22,4.0,364.0,370,6.0,260.0,262,2.0,700.0,690,-10.0,379.0,374,-5.0,173.0,177,4.0,517.0,533,16.0,0.0,0,0.0,118.0,123,5.0,21.0,23,2.0,28.0,29,1.0,19.0,20,1.0,84.0,88,4.0,132.0,136,4.0,288.0,291,3.0,2.898550724637681,0.0,-0.4110393423370522
500050,209.0,383,174.0,0.0,0,0.0,589.0,999,410.0,383.0,383,0.0,383.0,383,0.0,0.0,0,0.0,0.0,0,0.0,30.0,53,23.0,90.0,166,76.0,59.0,103,44.0,0.0,0,0.0,30.0,61,31.0,0.0,0,0.0,60.0,115,55.0,71.0,131,60.0,57.0,103,46.0,21.0,34,13.0,156.0,248,92.0,135.0,235,100.0,202.0,342,140.0,96.0,174,78.0,30.0,54,24.0,179.0,329,150.0,0.0,0,0.0,30.0,57,27.0,26.0,49,23.0,10.0,18,8.0,27.0,51,24.0,72.0,128,56.0,44.0,80,36.0,0.0,0,0.0,83.25358851674642,0.0,69.60950764006792
500051,378.0,426,48.0,0.0,0,0.0,1065.0,1109,44.0,426.0,426,0.0,426.0,426,0.0,0.0,0,0.0,0.0,0,0.0,84.0,92,8.0,127.0,148,21.0,20.0,23,3.0,147.0,163,16.0,0.0,0,0.0,0.0,0,0.0,108.0,126,18.0,129.0,145,16.0,103.0,113,10.0,38.0,42,4.0,282.0,274,-8.0,244.0,258,14.0,365.0,386,21.0,174.0,191,17.0,73.0,79,6.0,305.0,347,42.0,17.0,19,2.0,80.0,93,13.0,15.0,18,3.0,24.0,27,3.0,119.0,131,12.0,73.0,84,11.0,0.0,0,0.0,50.0,54,4.0,12.698412698412698,0.0,4.131455399061033
500052,716.0,549,-167.0,0.0,0,0.0,1866.0,1449,-417.0,549.0,549,0.0,549.0,549,0.0,0.0,0,0.0,0.0,0,0.0,188.0,150,-38.0,139.0,107,-32.0,187.0,143,-44.0,150.0,109,-41.0,47.0,35,-12.0,5.0,5,0.0,216.0,168,-48.0,288.0,221,-67.0,161.0,123,-38.0,52.0,37,-15.0,526.0,401,-125.0,319.0,246,-73.0,650.0,508,-142.0,371.0,294,-77.0,349.0,265,-84.0,367.0,284,-83.0,48.0,37,-11.0,98.0,77,-21.0,59.0,45,-14.0,18.0,14,-4.0,51.0,40,-11.0,106.0,82,-24.0,90.0,69,-21.0,246.0,185,-61.0,-23.324022346368714,0.0,-22.347266881028936
500053,883.0,760,-123.0,35.0,30,-5.0,2542.0,2279,-263.0,755.0,760,5.0,790.0,790,0.0,0.0,0,0.0,35.0,30,-5.0,181.0,161,-20.0,254.0,219,-35.0,283.0,238,-45.0,26.0,21,-5.0,77.0,62,-15.0,62.0,59,-3.0,204.0,180,-24.0,248.0,214,-34.0,355.0,302,-53.0,76.0,64,-12.0,595.0,519,-76.0,447.0,410,-37.0,1217.0,1094,-123.0,283.0,256,-27.0,354.0,307,-47.0,529.0,453,-76.0,62.0,54,-8.0,94.0,82,-12.0,71.0,62,-9.0,102.0,85,-17.0,121.0,102,-19.0,169.0,147,-22.0,153.0,129,-24.0,111.0,99,-12.0,-13.929784824462061,-14.285714285714285,-10.34618410700236
500054,328.0,384,56.0,14.0,16,2.0,982.0,1051,69.0,386.0,384,-2.0,400.0,400,0.0,0.0,0,0.0,14.0,16,2.0,130.0,136,6.0,23.0,29,6.0,66.0,78,12.0,78.0,98,20.0,31.0,43,12.0,0.0,0,0.0,77.0,89,12.0,116.0,136,20.0,118.0,139,21.0,17.0,20,3.0,240.0,277,37.0,260.0,274,14.0,399.0,408,9.0,83.0,92,9.0,130.0,139,9.0,198.0,245,47.0,144.0,164,20.0,20.0,23,3.0,14.0,18,4.0,46.0,56,10.0,26.0,30,4.0,65.0,77,12.0,13.0,15,2.0,0.0,1,1.0,17.073170731707318,14.285714285714285,7.026476578411406
500055,581.0,512,-69.0,0.0,0,0.0,1815.0,1385,-430.0,512.0,512,0.0,512.0,512,0.0,0.0,0,0.0,0.0,0,0.0,130.0,100,-30.0,176.0,148,-28.0,136.0,116,-20.0,99.0,99,0.0,40.0,49,9.0,0.0,0,0.0,128.0,111,-17.0,175.0,155,-20.0,162.0,147,-15.0,115.0,99,-16.0,456.0,360,-96.0,346.0,269,-77.0,712.0,524,-188.0,301.0,232,-69.0,118.0,99,-19.0,463.0,413,-50.0,7.0,6,-1.0,44.0,39,-5.0,92.0,84,-8.0,56.0,48,-8.0,189.0,168,-21.0,92.0,79,-13.0,68.0,60,-8.0,33.0,28,-5.0,-11.876075731497417,0.0,-23.69146005509642
500056,438.0,610,172.0,0.0,0,0.0,1460.0,2021,561.0,610.0,610,0.0,610.0,610,0.0,0.0,0,0.0,0.0,0,0.0,107.0,153,46.0,145.0,200,55.0,14.0,19,5.0,60.0,82,22.0,65.0,90,25.0,47.0,66,19.0,60.0,86,26.0,151.0,212,61.0,162.0,224,62.0,65.0,88,23.0,341.0,468,127.0,363.0,506,143.0,545.0,756,211.0,211.0,291,80.0,109.0,156,47.0,329.0,454,125.0,11.0,16,5.0,8.0,11,3.0,0.0,0,0.0,68.0,95,27.0,19.0,27,8.0,208.0,288,80.0,67.0,92,25.0,57.0,80,23.0,39.26940639269406,0.0,38.42465753424658
500057,347.0,407,60.0,0.0,0,0.0,1069.0,1262,193.0,407.0,407,0.0,407.0,407,0.0,0.0,0,0.0,0.0,0,0.0,113.0,141,28.0,70.0,82,12.0,20.0,22,2.0,44.0,49,5.0,55.0,61,6.0,45.0,52,7.0,70.0,85,15.0,123.0,146,23.0,116.0,133,17.0,39.0,43,4.0,336.0,388,52.0,261.0,306,45.0,356.0,428,72.0,116.0,140,24.0,163.0,192,29.0,184.0,215,31.0,54.0,66,12.0,86.0,102,16.0,13.0,16,3.0,13.0,13,0.0,63.0,74,11.0,89.0,102,13.0,22.0,25,3.0,7.0,8,1.0,17.29106628242075,0.0,18.054256314312443
500058,349.0,274,-75.0,0.0,0,0.0,1163.0,914,-249.0,274.0,274,0.0,274.0,274,0.0,0.0,0,0.0,0.0,0,0.0,121.0,93,-28.0,96.0,73,-23.0,6.0,5,-1.0,30.0,23,-7.0,65.0,52,-13.0,31.0,28,-3.0,48.0,37,-11.0,120.0,93,-27.0,129.0,101,-28.0,52.0,43,-9.0,272.0,219,-53.0,289.0,231,-58.0,434.0,337,-97.0,168.0,127,-41.0,80.0,65,-15.0,269.0,209,-60.0,42.0,34,-8.0,0.0,0,0.0,49.0,39,-10.0,40.0,31,-9.0,57.0,44,-13.0,102.0,80,-22.0,16.0,12,-4.0,43.0,34,-9.0,-21.48997134670487,0.0,-21.410146173688734
500059,380.0,343,-37.0,0.0,0,0.0,1267.0,1173,-94.0,343.0,343,0.0,343.0,343,0.0,0.0,0,0.0,0.0,0,0.0,33.0,32,-1.0,82.0,75,-7.0,98.0,88,-10.0,76.0,67,-9.0,62.0,55,-7.0,29.0,26,-3.0,52.0,49,-3.0,131.0,119,-12.0,140.0,126,-14.0,57.0,49,-8.0,296.0,268,-28.0,315.0,292,-23.0,473.0,442,-31.0,183.0,171,-12.0,195.0,178,-17.0,185.0,165,-20.0,0.0,0,0.0,69.0,63,-6.0,18.0,17,-1.0,0.0,0,0.0,20.0,18,-2.0,84.0,75,-9.0,189.0,169,-20.0,0.0,0,0.0,-9.736842105263158,0.0,-7.419100236779795
500060,600.0,586,-14.0,0.0,0,0.0,1493.0,1450,-43.0,586.0,586,0.0,586.0,586,0.0,0.0,0,0.0,0.0,0,0.0,184.0,170,-14.0,255.0,249,-6.0,67.0,61,-6.0,78.0,79,1.0,0.0,0,0.0,16.0,27,11.0,111.0,109,-2.0,253.0,242,-11.0,222.0,216,-6.0,14.0,19,5.0,367.0,371,4.0,459.0,438,-21.0,510.0,491,-19.0,157.0,150,-7.0,215.0,199,-16.0,385.0,387,2.0,128.0,122,-6.0,120.0,117,-3.0,54.0,56,2.0,0.0,0,0.0,187.0,183,-4.0,74.0,72,-2.0,10.0,13,3.0,27.0,23,-4.0,-2.3333333333333335,0.0,-2.8801071667782985
500061,261.0,258,-3.0,1.0,1,0.0,650.0,697,47.0,258.0,258,0.0,259.0,259,0.0,0.0,0,0.0,1.0,1,0.0,36.0,39,3.0,106.0,112,6.0,42.0,39,-3.0,27.0,24,-3.0,50.0,44,-6.0,0.0,0,0.0,97.0,103,6.0,73.0,72,-1.0,68.0,62,-6.0,24.0,21,-3.0,99.0,100,1.0,131.0,136,5.0,264.0,288,24.0,156.0,173,17.0,92.0,83,-9.0,169.0,175,6.0,12.0,12,0.0,32.0,32,0.0,38.0,39,1.0,36.0,36,0.0,45.0,47,2.0,15.0,14,-1.0,43.0,41,-2.0,40.0,37,-3.0,-1.1494252873563218,0.0,7.230769230769231
500062,225.0,280,55.0,0.0,0,0.0,634.0,843,209.0,280.0,280,0.0,280.0,280,0.0,0.0,0,0.0,0.0,0,0.0,42.0,57,15.0,49.0,66,17.0,22.0,26,4.0,66.0,79,13.0,46.0,52,6.0,0.0,0,0.0,36.0,50,14.0,101.0,126,25.0,56.0,67,11.0,32.0,37,5.0,156.0,205,49.0,112.0,146,34.0,229.0,306,77.0,137.0,186,49.0,92.0,107,15.0,133.0,173,40.0,0.0,0,0.0,0.0,0,0.0,9.0,12,3.0,0.0,1,1.0,37.0,48,11.0,94.0,117,23.0,15.0,19,4.0,70.0,83,13.0,24.444444444444443,0.0,32.965299684542586
500063,1570.0,1977,407.0,0.0,0,0.0,3150.0,3310,160.0,1977.0,1977,0.0,1977.0,1977,0.0,0.0,0,0.0,0.0,0,0.0,772.0,876,104.0,673.0,910,237.0,102.0,150,48.0,23.0,41,18.0,0.0,0,0.0,0.0,0,0.0,811.0,1028,217.0,430.0,520,90.0,196.0,254,58.0,133.0,175,42.0,229.0,256,27.0,554.0,596,42.0,999.0,1009,10.0,1368.0,1449,81.0,8.0,9,1.0,1562.0,1968,406.0,118.0,138,20.0,367.0,474,107.0,256.0,344,88.0,135.0,175,40.0,171.0,215,44.0,245.0,298,53.0,82.0,98,16.0,196.0,235,39.0,25.923566878980893,0.0,5.079365079365079
500064,587.0,561,-26.0,0.0,0,0.0,1755.0,1463,-292.0,561.0,561,0.0,561.0,561,0.0,0.0,0,0.0,0.0,0,0.0,140.0,116,-24.0,252.0,230,-22.0,81.0,76,-5.0,105.0,116,11.0,5.0,8,3.0,4.0,15,11.0,137.0,132,-5.0,221.0,205,-16.0,170.0,159,-11.0,59.0,65,6.0,513.0,450,-63.0,271.0,232,-39.0,695.0,554,-141.0,276.0,227,-49.0,149.0,137,-12.0,438.0,424,-14.0,52.0,48,-4.0,49.0,48,-1.0,15.0,17,2.0,52.0,49,-3.0,65.0,62,-3.0,55.0,55,0.0,144.0,140,-4.0,155.0,142,-13.0,-4.429301533219761,0.0,-16.63817663817664
500065,494.0,426,-68.0,7.0,5,-2.0,1482.0,1365,-117.0,424.0,426,2.0,431.0,431,0.0,0.0,0,0.0,7.0,5,-2.0,67.0,58,-9.0,136.0,121,-15.0,89.0,75,-14.0,134.0,112,-22.0,54.0,45,-9.0,14.0,15,1.0,115.0,104,-11.0,175.0,150,-25.0,178.0,149,-29.0,26.0,23,-3.0,362.0,342,-20.0,392.0,358,-34.0,602.0,551,-51.0,126.0,114,-12.0,191.0,157,-34.0,303.0,269,-34.0,46.0,40,-6.0,8.0,7,-1.0,17.0,15,-2.0,27.0,24,-3.0,44.0,39,-5.0,75.0,64,-11.0,105.0,95,-10.0,173.0,142,-31.0,-13.765182186234817,-28.57142857142857,-7.894736842105263
500066,428.0,352,-76.0,0.0,0,0.0,1111.0,715,-396.0,352.0,352,0.0,352.0,352,0.0,0.0,0,0.0,0.0,0,0.0,199.0,134,-65.0,185.0,156,-29.0,0.0,0,0.0,34.0,43,9.0,10.0,18,8.0,0.0,1,1.0,111.0,90,-21.0,185.0,147,-38.0,113.0,95,-18.0,19.0,20,1.0,330.0,238,-92.0,195.0,124,-71.0,410.0,243,-167.0,176.0,110,-66.0,76.0,57,-19.0,352.0,295,-57.0,100.0,81,-19.0,58.0,48,-10.0,46.0,40,-6.0,18.0,14,-4.0,152.0,126,-26.0,32.0,26,-6.0,14.0,11,-3.0,8.0,6,-2.0,-17.75700934579439,0.0,-35.64356435643564
500067,782.0,830,48.0,26.0,29,3.0,2610.0,2813,203.0,833.0,830,-3.0,859.0,859,0.0,0.0,0,0.0,26.0,29,3.0,22.0,25,3.0,297.0,320,23.0,112.0,120,8.0,182.0,185,3.0,148.0,154,6.0,21.0,26,5.0,111.0,122,11.0,244.0,262,18.0,317.0,336,19.0,110.0,110,0.0,495.0,533,38.0,459.0,490,31.0,1107.0,1198,91.0,549.0,592,43.0,218.0,235,17.0,564.0,595,31.0,36.0,39,3.0,12.0,13,1.0,36.0,38,2.0,45.0,50,5.0,41.0,44,3.0,145.0,156,11.0,158.0,166,8.0,309.0,323,14.0,6.138107416879795,11.538461538461538,7.777777777777778
500068,627.0,598,-29.0,0.0,0,0.0,1820.0,1640,-180.0,598.0,598,0.0,598.0,598,0.0,0.0,0,0.0,0.0,0,0.0,235.0,211,-24.0,116.0,106,-10.0,166.0,157,-9.0,19.0,18,-1.0,77.0,82,5.0,14.0,24,10.0,164.0,152,-12.0,193.0,181,-12.0,193.0,188,-5.0,77.0,77,0.0,509.0,487,-22.0,356.0,316,-40.0,679.0,593,-86.0,276.0,244,-32.0,180.0,172,-8.0,447.0,426,-21.0,60.0,58,-2.0,153.0,147,-6.0,16.0,15,-1.0,176.0,167,-9.0,45.0,43,-2.0,97.0,92,-5.0,26.0,26,0.0,54.0,49,-5.0,-4.625199362041467,0.0,-9.89010989010989
500069,478.0,531,53.0,0.0,0,0.0,1409.0,1169,-240.0,531.0,531,0.0,531.0,531,0.0,0.0,0,0.0,0.0,0,0.0,244.0,217,-27.0,91.0,99,8.0,82.0,111,29.0,61.0,103,42.0,0.0,0,0.0,0.0,1,1.0,78.0,79,1.0,235.0,248,13.0,130.0,158,28.0,35.0,46,11.0,403.0,392,-11.0,366.0,293,-73.0,473.0,353,-120.0,167.0,131,-36.0,105.0,113,8.0,373.0,418,45.0,13.0,15,2.0,60.0,64,4.0,41.0,45,4.0,84.0,90,6.0,67.0,73,6.0,110.0,119,9.0,59.0,62,3.0,44.0,45,1.0,11.08786610878661,0.0,-17.033356990773598
500070,329.0,336,7.0,5.0,5,0.0,970.0,1006,36.0,336.0,336,0.0,341.0,341,0.0,0.0,0,0.0,5.0,5,0.0,40.0,44,4.0,82.0,87,5.0,49.0,50,1.0,145.0,142,-3.0,13.0,13,0.0,0.0,0,0.0,53.0,57,4.0,162.0,166,4.0,90.0,91,1.0,24.0,22,-2.0,277.0,281,4.0,252.0,258,6.0,326.0,345,19.0,115.0,122,7.0,161.0,162,1.0,168.0,174,6.0,6.0,7,1.0,5.0,5,0.0,25.0,26,1.0,22.0,23,1.0,116.0,118,2.0,84.0,86,2.0,61.0,60,-1.0,10.0,10,0.0,2.127659574468085,0.0,3.711340206185567
