TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
600101,877.0,867,-10.0,14.0,15,1.0,3010.0,3073,63.0,867.0,867,0.0,882.0,882,0.0,0.0,0,0.0,14.0,15,1.0,101.0,110,9.0,213.0,221,8.0,138.0,133,-5.0,152.0,144,-8.0,146.0,139,-7.0,127.0,120,-7.0,121.0,124,3.0,291.0,290,-1.0,338.0,331,-7.0,128.0,122,-6.0,849.0,832,-17.0,527.0,540,13.0,1234.0,1281,47.0,400.0,420,20.0,409.0,404,-5.0,469.0,463,-6.0,30.0,29,-1.0,50.0,50,0.0,60.0,59,-1.0,36.0,36,0.0,122.0,121,-1.0,224.0,218,-6.0,119.0,118,-1.0,237.0,236,-1.0,-1.1402508551881414,7.142857142857142,2.0930232558139537
600102,241.0,290,49.0,0.0,0,0.0,737.0,820,83.0,290.0,290,0.0,290.0,290,0.0,0.0,0,0.0,0.0,0,0.0,21.0,24,3.0,132.0,156,24.0,9.0,11,2.0,36.0,44,8.0,43.0,55,12.0,0.0,0,0.0,50.0,60,10.0,96.0,115,19.0,83.0,101,18.0,11.0,14,3.0,177.0,202,25.0,164.0,181,17.0,266.0,293,27.0,130.0,144,14.0,74.0,89,15.0,167.0,201,34.0,55.0,66,11.0,0.0,0,0.0,10.0,12,2.0,44.0,53,9.0,6.0,7,1.0,31.0,37,6.0,46.0,55,9.0,49.0,59,10.0,20.33195020746888,0.0,11.261872455902306
600103,312.0,322,10.0,35.0,45,10.0,955.0,760,-195.0,332.0,322,-10.0,367.0,367,0.0,0.0,0,0.0,35.0,45,10.0,106.0,90,-16.0,121.0,121,0.0,52.0,61,9.0,33.0,50,17.0,0.0,0,0.0,0.0,0,0.0,64.0,61,-3.0,125.0,128,3.0,108.0,115,7.0,15.0,18,3.0,230.0,197,-33.0,212.0,174,-38.0,345.0,262,-83.0,168.0,127,-41.0,66.0,67,1.0,246.0,255,9.0,10.0,10,0.0,63.0,63,0.0,18.0,17,-1.0,27.0,27,0.0,28.0,28,0.0,72.0,72,0.0,35.0,35,0.0,59.0,59,0.0,3.205128205128205,28.57142857142857,-20.418848167539267
600105,366.0,436,70.0,0.0,0,0.0,1553.0,1774,221.0,436.0,436,0.0,436.0,436,0.0,0.0,0,0.0,0.0,0,0.0,31.0,38,7.0,88.0,105,17.0,87.0,102,15.0,73.0,83,10.0,40.0,47,7.0,47.0,61,14.0,84.0,101,17.0,85.0,99,14.0,104.0,125,21.0,93.0,111,18.0,486.0,557,71.0,295.0,339,44.0,545.0,618,73.0,227.0,260,33.0,169.0,201,32.0,197.0,235,38.0,31.0,37,6.0,68.0,81,13.0,10.0,13,3.0,11.0,14,3.0,66.0,77,11.0,80.0,94,14.0,46.0,55,9.0,54.0,65,11.0,19.12568306010929,0.0,14.230521571152607
600106,1186.0,1194,8.0,1.0,1,0.0,4066.0,4016,-50.0,1194.0,1194,0.0,1195.0,1195,0.0,0.0,0,0.0,1.0,1,0.0,162.0,168,6.0,334.0,340,6.0,157.0,153,-4.0,301.0,294,-7.0,137.0,138,1.0,95.0,101,6.0,164.0,166,2.0,393.0,395,2.0,457.0,458,1.0,173.0,175,2.0,1147.0,1121,-26.0,712.0,712,0.0,1667.0,1645,-22.0,540.0,538,-2.0,525.0,526,1.0,661.0,668,7.0,115.0,115,0.0,140.0,142,2.0,120.0,120,0.0,105.0,107,2.0,222.0,222,0.0,241.0,240,-1.0,107.0,109,2.0,135.0,138,3.0,0.6745362563237773,0.0,-1.2297097884899164
600107,252.0,343,91.0,17.0,19,2.0,246.0,778,532.0,344.0,343,-1.0,362.0,362,0.0,0.0,0,0.0,17.0,19,2.0,45.0,144,99.0,47.0,94,47.0,28.0,34,6.0,55.0,41,-14.0,40.0,19,-21.0,37.0,11,-26.0,57.0,129,72.0,57.0,101,44.0,71.0,76,5.0,66.0,37,-29.0,77.0,132,55.0,47.0,105,58.0,86.0,404,318.0,36.0,137,101.0,103.0,132,29.0,149.0,211,62.0,40.0,54,14.0,33.0,45,12.0,11.0,15,4.0,11.0,15,4.0,15.0,19,4.0,20.0,27,7.0,32.0,44,12.0,90.0,124,34.0,36.11111111111111,11.76470588235294,216.260162601626
700001,1348.0,1358,10.0,87.0,86,-1.0,4219.0,4223,4.0,1356.0,1358,2.0,1444.0,1444,0.0,0.0,0,0.0,87.0,86,-1.0,228.0,233,5.0,227.0,224,-3.0,375.0,374,-1.0,368.0,371,3.0,141.0,146,5.0,9.0,10,1.0,300.0,301,1.0,354.0,356,2.0,528.0,533,5.0,166.0,168,2.0,1182.0,1193,11.0,718.0,722,4.0,1771.0,1764,-7.0,548.0,544,-4.0,634.0,642,8.0,714.0,716,2.0,64.0,65,1.0,190.0,189,-1.0,141.0,145,4.0,69.0,67,-2.0,115.0,117,2.0,449.0,454,5.0,194.0,195,1.0,126.0,126,0.0,0.741839762611276,-1.1494252873563218,0.09480919649205972
700002,267.0,308,41.0,7.0,8,1.0,865.0,798,-67.0,309.0,308,-1.0,316.0,316,0.0,0.0,0,0.0,7.0,8,1.0,131.0,139,8.0,52.0,55,3.0,21.0,27,6.0,36.0,44,8.0,15.0,22,7.0,12.0,21,9.0,66.0,76,10.0,74.0,87,13.0,90.0,103,13.0,37.0,42,5.0,283.0,251,-32.0,172.0,158,-14.0,306.0,282,-24.0,104.0,107,3.0,47.0,57,10.0,220.0,251,31.0,129.0,150,21.0,67.0,73,6.0,15.0,18,3.0,11.0,12,1.0,32.0,38,6.0,9.0,11,2.0,0.0,0,0.0,4.0,6,2.0,15.355805243445692,14.285714285714285,-7.745664739884393
700003,1108.0,1131,23.0,39.0,36,-3.0,2064.0,2115,51.0,1127.0,1131,4.0,1167.0,1167,0.0,0.0,0,0.0,39.0,36,-3.0,398.0,423,25.0,518.0,524,6.0,150.0,144,-6.0,25.0,24,-1.0,17.0,16,-1.0,0.0,0,0.0,461.0,472,11.0,397.0,407,10.0,204.0,207,3.0,46.0,45,-1.0,179.0,177,-2.0,275.0,281,6.0,911.0,942,31.0,699.0,715,16.0,111.0,112,1.0,998.0,1019,21.0,130.0,135,5.0,208.0,212,4.0,123.0,126,3.0,145.0,151,6.0,101.0,102,1.0,184.0,187,3.0,103.0,106,3.0,114.0,112,-2.0,2.0758122743682312,-7.6923076923076925,2.4709302325581395
700005,422.0,452,30.0,0.0,0,0.0,840.0,823,-17.0,452.0,452,0.0,452.0,452,0.0,0.0,0,0.0,0.0,0,0.0,151.0,157,6.0,204.0,219,15.0,67.0,76,9.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,203.0,214,11.0,140.0,150,10.0,77.0,85,8.0,3.0,3,0.0,10.0,10,0.0,64.0,67,3.0,252.0,252,0.0,514.0,494,-20.0,0.0,0,0.0,422.0,452,30.0,24.0,26,2.0,17.0,18,1.0,57.0,62,5.0,13.0,15,2.0,78.0,83,5.0,92.0,98,6.0,74.0,79,5.0,67.0,70,3.0,7.109004739336493,0.0,-2.0238095238095237
700006,253.0,277,24.0,0.0,0,0.0,483.0,520,37.0,277.0,277,0.0,277.0,277,0.0,0.0,0,0.0,0.0,0,0.0,128.0,144,16.0,80.0,87,7.0,13.0,14,1.0,16.0,15,-1.0,2.0,2,0.0,14.0,15,1.0,101.0,111,10.0,102.0,113,11.0,49.0,52,3.0,2.0,1,-1.0,77.0,85,8.0,69.0,72,3.0,179.0,193,14.0,158.0,170,12.0,26.0,29,3.0,227.0,248,21.0,69.0,78,9.0,18.0,20,2.0,22.0,25,3.0,21.0,24,3.0,40.0,43,3.0,10.0,10,0.0,24.0,26,2.0,49.0,51,2.0,9.486166007905137,0.0,7.6604554865424435
700007,199.0,257,58.0,23.0,25,2.0,380.0,529,149.0,260.0,257,-3.0,282.0,282,0.0,0.0,0,0.0,23.0,25,2.0,76.0,110,34.0,63.0,81,18.0,34.0,39,5.0,19.0,20,1.0,7.0,7,0.0,0.0,0,0.0,79.0,107,28.0,80.0,103,23.0,39.0,46,7.0,1.0,1,0.0,61.0,78,17.0,54.0,73,19.0,141.0,199,58.0,124.0,179,55.0,48.0,62,14.0,151.0,195,44.0,24.0,31,7.0,15.0,19,4.0,9.0,12,3.0,37.0,48,11.0,29.0,37,8.0,51.0,65,14.0,23.0,30,7.0,11.0,14,3.0,29.145728643216078,8.695652173913043,39.21052631578947
700008,607.0,527,-80.0,67.0,52,-15.0,1477.0,1247,-230.0,513.0,527,14.0,579.0,579,0.0,0.0,0,0.0,67.0,52,-15.0,175.0,153,-22.0,255.0,221,-34.0,61.0,52,-9.0,95.0,81,-14.0,0.0,0,0.0,21.0,20,-1.0,227.0,195,-32.0,156.0,136,-20.0,183.0,161,-22.0,41.0,35,-6.0,312.0,264,-48.0,169.0,144,-25.0,623.0,526,-97.0,373.0,313,-60.0,129.0,112,-17.0,478.0,415,-63.0,66.0,58,-8.0,116.0,100,-16.0,8.0,7,-1.0,32.0,28,-4.0,41.0,35,-6.0,107.0,93,-14.0,52.0,46,-6.0,185.0,157,-28.0,-13.179571663920923,-22.388059701492537,-15.572105619498986
700009,1149.0,1150,1.0,14.0,13,-1.0,3531.0,3377,-154.0,1148.0,1150,2.0,1163.0,1163,0.0,0.0,0,0.0,14.0,13,-1.0,212.0,212,0.0,284.0,281,-3.0,210.0,206,-4.0,375.0,378,3.0,31.0,32,1.0,37.0,41,4.0,232.0,229,-3.0,349.0,346,-3.0,378.0,384,6.0,190.0,191,1.0,977.0,950,-27.0,540.0,525,-15.0,1549.0,1465,-84.0,465.0,437,-28.0,535.0,538,3.0,614.0,612,-2.0,50.0,51,1.0,105.0,105,0.0,59.0,60,1.0,46.0,47,1.0,112.0,113,1.0,203.0,203,0.0,238.0,241,3.0,336.0,329,-7.0,0.08703220191470844,-7.142857142857142,-4.361370716510903
700010,273.0,379,106.0,0.0,0,0.0,656.0,781,125.0,379.0,379,0.0,379.0,379,0.0,0.0,0,0.0,0.0,0,0.0,63.0,84,21.0,169.0,225,56.0,21.0,33,12.0,20.0,37,17.0,0.0,0,0.0,0.0,0,0.0,63.0,86,23.0,104.0,143,39.0,94.0,130,36.0,12.0,20,8.0,152.0,184,32.0,120.0,144,24.0,239.0,276,37.0,145.0,177,32.0,85.0,116,31.0,188.0,263,75.0,47.0,66,19.0,0.0,1,1.0,42.0,60,18.0,0.0,0,0.0,37.0,50,13.0,83.0,116,33.0,0.0,0,0.0,64.0,85,21.0,38.82783882783883,0.0,19.054878048780488
700011,600.0,568,-32.0,0.0,0,0.0,1299.0,1076,-223.0,568.0,568,0.0,568.0,568,0.0,0.0,0,0.0,0.0,0,0.0,219.0,198,-21.0,299.0,277,-22.0,45.0,48,3.0,37.0,45,8.0,0.0,0,0.0,0.0,0,0.0,174.0,159,-15.0,176.0,169,-7.0,229.0,217,-12.0,21.0,23,2.0,231.0,181,-50.0,264.0,227,-37.0,545.0,448,-97.0,259.0,220,-39.0,86.0,85,-1.0,514.0,483,-31.0,0.0,1,1.0,0.0,1,1.0,0.0,2,2.0,43.0,41,-2.0,30.0,31,1.0,157.0,149,-8.0,181.0,171,-10.0,189.0,171,-18.0,-5.333333333333334,0.0,-17.16705157813703
700012,511.0,550,39.0,0.0,0,0.0,1258.0,1139,-119.0,550.0,550,0.0,550.0,550,0.0,0.0,0,0.0,0.0,0,0.0,210.0,208,-2.0,162.0,166,4.0,88.0,105,17.0,51.0,71,20.0,0.0,0,0.0,0.0,0,0.0,119.0,120,1.0,188.0,199,11.0,179.0,203,24.0,25.0,28,3.0,284.0,254,-30.0,144.0,134,-10.0,522.0,464,-58.0,308.0,287,-21.0,116.0,127,11.0,395.0,423,28.0,2.0,2,0.0,77.0,83,6.0,41.0,46,5.0,31.0,34,3.0,33.0,35,2.0,74.0,80,6.0,56.0,61,5.0,197.0,207,10.0,7.632093933463796,0.0,-9.45945945945946
700013,778.0,795,17.0,0.0,0,0.0,1793.0,1712,-81.0,795.0,795,0.0,795.0,795,0.0,0.0,0,0.0,0.0,0,0.0,266.0,265,-1.0,298.0,293,-5.0,99.0,103,4.0,103.0,118,15.0,12.0,16,4.0,0.0,0,0.0,217.0,215,-2.0,280.0,285,5.0,244.0,255,11.0,37.0,40,3.0,367.0,348,-19.0,202.0,198,-4.0,825.0,780,-45.0,399.0,386,-13.0,181.0,184,3.0,597.0,611,14.0,78.0,82,4.0,0.0,0,0.0,74.0,81,7.0,10.0,9,-1.0,102.0,104,2.0,128.0,130,2.0,170.0,176,6.0,216.0,213,-3.0,2.185089974293059,0.0,-4.517568321249303
700014,441.0,355,-86.0,0.0,0,0.0,1037.0,920,-117.0,355.0,355,0.0,355.0,355,0.0,0.0,0,0.0,0.0,0,0.0,71.0,65,-6.0,145.0,120,-25.0,89.0,70,-19.0,129.0,95,-34.0,7.0,5,-2.0,0.0,0,0.0,132.0,109,-23.0,158.0,129,-29.0,85.0,68,-17.0,65.0,49,-16.0,200.0,155,-45.0,156.0,139,-17.0,461.0,422,-39.0,220.0,204,-16.0,92.0,76,-16.0,349.0,279,-70.0,24.0,20,-4.0,56.0,47,-9.0,9.0,9,0.0,26.0,21,-5.0,36.0,28,-8.0,76.0,61,-15.0,52.0,42,-10.0,162.0,127,-35.0,-19.501133786848072,0.0,-11.282545805207329
700015,403.0,317,-86.0,0.0,0,0.0,949.0,650,-299.0,317.0,317,0.0,317.0,317,0.0,0.0,0,0.0,0.0,0,0.0,143.0,106,-37.0,177.0,134,-43.0,37.0,32,-5.0,46.0,45,-1.0,0.0,0,0.0,0.0,0,0.0,121.0,90,-31.0,145.0,112,-33.0,78.0,61,-17.0,60.0,54,-6.0,183.0,126,-57.0,143.0,102,-41.0,422.0,285,-137.0,201.0,137,-64.0,80.0,63,-17.0,323.0,254,-69.0,0.0,0,0.0,18.0,14,-4.0,17.0,14,-3.0,121.0,96,-25.0,95.0,74,-21.0,84.0,66,-18.0,20.0,17,-3.0,48.0,36,-12.0,-21.339950372208435,0.0,-31.506849315068493
700016,385.0,404,19.0,0.0,0,0.0,883.0,835,-48.0,404.0,404,0.0,404.0,404,0.0,0.0,0,0.0,0.0,0,0.0,150.0,153,3.0,128.0,128,0.0,69.0,76,7.0,31.0,37,6.0,7.0,10,3.0,0.0,0,0.0,92.0,93,1.0,198.0,208,10.0,81.0,88,7.0,14.0,15,1.0,196.0,176,-20.0,131.0,125,-6.0,352.0,333,-19.0,204.0,201,-3.0,79.0,83,4.0,306.0,321,15.0,19.0,20,1.0,77.0,82,5.0,44.0,48,4.0,26.0,27,1.0,28.0,30,2.0,72.0,76,4.0,10.0,10,0.0,109.0,111,2.0,4.935064935064935,0.0,-5.436013590033975
700017,957.0,1010,53.0,0.0,0,0.0,2195.0,2444,249.0,1010.0,1010,0.0,1010.0,1010,0.0,0.0,0,0.0,0.0,0,0.0,179.0,205,26.0,384.0,397,13.0,262.0,274,12.0,80.0,81,1.0,19.0,19,0.0,33.0,34,1.0,227.0,241,14.0,491.0,517,26.0,203.0,215,12.0,36.0,37,1.0,488.0,521,33.0,325.0,368,43.0,876.0,987,111.0,506.0,568,62.0,293.0,309,16.0,664.0,701,37.0,47.0,50,3.0,265.0,282,17.0,38.0,41,3.0,62.0,65,3.0,51.0,53,2.0,103.0,110,7.0,138.0,147,9.0,253.0,261,8.0,5.538140020898641,0.0,11.343963553530752
700019,547.0,658,111.0,2.0,2,0.0,1690.0,1980,290.0,658.0,658,0.0,660.0,660,0.0,0.0,0,0.0,2.0,2,0.0,111.0,133,22.0,151.0,177,26.0,135.0,160,25.0,67.0,81,14.0,35.0,44,9.0,48.0,63,15.0,105.0,125,20.0,173.0,207,34.0,181.0,218,37.0,88.0,108,20.0,513.0,608,95.0,406.0,478,72.0,649.0,753,104.0,122.0,141,19.0,211.0,256,45.0,336.0,402,66.0,57.0,69,12.0,129.0,153,24.0,50.0,62,12.0,91.0,106,15.0,32.0,38,6.0,157.0,191,34.0,31.0,39,8.0,0.0,0,0.0,20.29250457038391,0.0,17.159763313609467
700020,296.0,492,196.0,14.0,20,6.0,686.0,1179,493.0,497.0,492,-5.0,512.0,512,0.0,0.0,0,0.0,14.0,20,6.0,69.0,126,57.0,106.0,179,73.0,69.0,110,41.0,31.0,47,16.0,16.0,23,7.0,5.0,7,2.0,110.0,187,77.0,103.0,171,68.0,67.0,110,43.0,16.0,24,8.0,112.0,187,75.0,85.0,141,56.0,288.0,502,214.0,201.0,349,148.0,84.0,140,56.0,212.0,352,140.0,17.0,29,12.0,39.0,64,25.0,37.0,62,25.0,21.0,35,14.0,45.0,75,30.0,37.0,61,24.0,49.0,82,33.0,51.0,83,32.0,66.21621621621621,42.857142857142854,71.865889212828
700021,481.0,470,-11.0,31.0,32,1.0,1391.0,1258,-133.0,469.0,470,1.0,502.0,502,0.0,0.0,0,0.0,31.0,32,1.0,113.0,100,-13.0,183.0,171,-12.0,57.0,58,1.0,87.0,95,8.0,41.0,46,5.0,0.0,0,0.0,101.0,92,-9.0,170.0,164,-6.0,170.0,173,3.0,39.0,41,2.0,273.0,274,1.0,222.0,206,-16.0,601.0,531,-70.0,295.0,247,-48.0,147.0,145,-2.0,333.0,325,-8.0,39.0,38,-1.0,17.0,17,0.0,38.0,37,-1.0,21.0,20,-1.0,56.0,54,-2.0,75.0,72,-3.0,109.0,106,-3.0,124.0,125,1.0,-2.2869022869022873,3.225806451612903,-9.561466570812366
700022,465.0,461,-4.0,7.0,8,1.0,1092.0,1045,-47.0,462.0,461,-1.0,469.0,469,0.0,0.0,0,0.0,7.0,8,1.0,135.0,128,-7.0,189.0,184,-5.0,69.0,71,2.0,58.0,62,4.0,14.0,16,2.0,0.0,0,0.0,117.0,113,-4.0,174.0,171,-3.0,142.0,144,2.0,32.0,33,1.0,195.0,202,7.0,212.0,204,-8.0,436.0,411,-25.0,249.0,228,-21.0,141.0,141,0.0,324.0,320,-4.0,23.0,23,0.0,158.0,158,0.0,73.0,72,-1.0,67.0,66,-1.0,9.0,8,-1.0,74.0,73,-1.0,37.0,36,-1.0,24.0,25,1.0,-0.8602150537634409,14.285714285714285,-4.304029304029304
700023,284.0,296,12.0,9.0,9,0.0,666.0,716,50.0,296.0,296,0.0,305.0,305,0.0,0.0,0,0.0,9.0,9,0.0,77.0,82,5.0,103.0,109,6.0,33.0,34,1.0,49.0,50,1.0,22.0,21,-1.0,0.0,0,0.0,71.0,75,4.0,106.0,111,5.0,87.0,90,3.0,20.0,20,0.0,119.0,132,13.0,129.0,138,9.0,266.0,286,20.0,152.0,160,8.0,98.0,101,3.0,186.0,195,9.0,0.0,0,0.0,24.0,25,1.0,24.0,25,1.0,44.0,45,1.0,60.0,62,2.0,35.0,36,1.0,12.0,12,0.0,85.0,91,6.0,4.225352112676056,0.0,7.5075075075075075
700024,597.0,726,129.0,0.0,0,0.0,965.0,1197,232.0,726.0,726,0.0,726.0,726,0.0,0.0,0,0.0,0.0,0,0.0,222.0,275,53.0,365.0,432,67.0,10.0,18,8.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,440.0,529,89.0,130.0,161,31.0,27.0,36,9.0,0.0,0,0.0,35.0,41,6.0,13.0,21,8.0,163.0,204,41.0,754.0,931,177.0,0.0,3,3.0,597.0,723,126.0,31.0,37,6.0,78.0,94,16.0,66.0,76,10.0,64.0,77,13.0,97.0,117,20.0,110.0,132,22.0,44.0,55,11.0,107.0,137,30.0,21.608040201005025,0.0,24.041450777202073
700025,844.0,950,106.0,11.0,12,1.0,1791.0,1879,88.0,951.0,950,-1.0,962.0,962,0.0,0.0,0,0.0,11.0,12,1.0,348.0,383,35.0,351.0,389,38.0,104.0,118,14.0,26.0,32,6.0,0.0,0,0.0,15.0,28,13.0,290.0,323,33.0,292.0,325,33.0,198.0,232,34.0,64.0,70,6.0,310.0,315,5.0,312.0,336,24.0,660.0,683,23.0,509.0,545,36.0,97.0,112,15.0,747.0,838,91.0,48.0,54,6.0,65.0,73,8.0,169.0,190,21.0,37.0,42,5.0,182.0,204,22.0,175.0,194,19.0,61.0,69,8.0,107.0,124,17.0,12.559241706161137,9.090909090909092,4.913456169737577
700026,911.0,789,-122.0,23.0,19,-4.0,2016.0,1846,-170.0,784.0,789,5.0,808.0,808,0.0,0.0,0,0.0,23.0,19,-4.0,367.0,333,-34.0,207.0,181,-26.0,185.0,159,-26.0,58.0,47,-11.0,36.0,28,-8.0,58.0,41,-17.0,313.0,276,-37.0,316.0,277,-39.0,214.0,183,-31.0,68.0,53,-15.0,349.0,319,-30.0,351.0,322,-29.0,743.0,690,-53.0,573.0,515,-58.0,250.0,214,-36.0,661.0,575,-86.0,11.0,9,-2.0,187.0,163,-24.0,30.0,26,-4.0,72.0,61,-11.0,174.0,149,-25.0,219.0,188,-31.0,90.0,79,-11.0,128.0,114,-14.0,-13.391877058177826,-17.391304347826086,-8.432539682539684
700027,772.0,763,-9.0,17.0,16,-1.0,1709.0,1730,21.0,762.0,763,1.0,779.0,779,0.0,0.0,0,0.0,17.0,16,-1.0,177.0,180,3.0,386.0,379,-7.0,124.0,121,-3.0,21.0,21,0.0,56.0,55,-1.0,8.0,7,-1.0,265.0,263,-2.0,268.0,267,-1.0,181.0,179,-2.0,58.0,54,-4.0,296.0,297,1.0,298.0,303,5.0,629.0,641,12.0,486.0,489,3.0,155.0,156,1.0,617.0,607,-10.0,12.0,12,0.0,87.0,86,-1.0,67.0,66,-1.0,22.0,21,-1.0,156.0,153,-3.0,269.0,264,-5.0,32.0,33,1.0,127.0,128,1.0,-1.16580310880829,-5.88235294117647,1.2287887653598597
700028,299.0,351,52.0,0.0,0,0.0,763.0,672,-91.0,351.0,351,0.0,351.0,351,0.0,0.0,0,0.0,0.0,0,0.0,119.0,121,2.0,180.0,195,15.0,0.0,8,8.0,0.0,11,11.0,0.0,4,4.0,0.0,12,12.0,65.0,75,10.0,112.0,132,20.0,92.0,110,18.0,30.0,34,4.0,166.0,101,-65.0,95.0,90,-5.0,314.0,292,-22.0,188.0,189,1.0,0.0,3,3.0,299.0,348,49.0,58.0,66,8.0,76.0,87,11.0,0.0,0,0.0,15.0,19,4.0,102.0,123,21.0,34.0,38,4.0,0.0,1,1.0,14.0,17,3.0,17.391304347826086,0.0,-11.926605504587156
700029,901.0,894,-7.0,9.0,9,0.0,2298.0,2073,-225.0,894.0,894,0.0,903.0,903,0.0,0.0,0,0.0,9.0,9,0.0,146.0,137,-9.0,428.0,414,-14.0,280.0,289,9.0,34.0,38,4.0,13.0,16,3.0,0.0,0,0.0,195.0,188,-7.0,337.0,335,-2.0,278.0,277,-1.0,91.0,94,3.0,500.0,472,-28.0,286.0,264,-22.0,945.0,838,-107.0,567.0,499,-68.0,233.0,232,-1.0,668.0,662,-6.0,56.0,57,1.0,134.0,131,-3.0,98.0,99,1.0,28.0,27,-1.0,133.0,132,-1.0,239.0,239,0.0,153.0,150,-3.0,60.0,59,-1.0,-0.776914539400666,0.0,-9.7911227154047
700030,1643.0,1680,37.0,69.0,67,-2.0,4189.0,4489,300.0,1678.0,1680,2.0,1747.0,1747,0.0,0.0,0,0.0,69.0,67,-2.0,426.0,469,43.0,514.0,529,15.0,261.0,261,0.0,81.0,78,-3.0,294.0,281,-13.0,67.0,62,-5.0,356.0,375,19.0,614.0,639,25.0,507.0,508,1.0,165.0,158,-7.0,911.0,942,31.0,521.0,557,36.0,1723.0,1869,146.0,1034.0,1121,87.0,628.0,646,18.0,1015.0,1034,19.0,76.0,78,2.0,193.0,196,3.0,88.0,93,5.0,152.0,151,-1.0,274.0,283,9.0,235.0,242,7.0,372.0,381,9.0,253.0,256,3.0,2.251978088861838,-2.898550724637681,7.161613750298401
700031,782.0,785,3.0,27.0,26,-1.0,3045.0,2970,-75.0,784.0,785,1.0,811.0,811,0.0,0.0,0,0.0,27.0,26,-1.0,164.0,162,-2.0,120.0,115,-5.0,209.0,204,-5.0,120.0,121,1.0,9.0,9,0.0,160.0,174,14.0,121.0,120,-1.0,244.0,242,-2.0,228.0,227,-1.0,189.0,196,7.0,997.0,991,-6.0,574.0,565,-9.0,1213.0,1165,-48.0,261.0,249,-12.0,330.0,334,4.0,452.0,451,-1.0,102.0,103,1.0,94.0,93,-1.0,107.0,109,2.0,185.0,178,-7.0,92.0,93,1.0,103.0,103,0.0,75.0,78,3.0,24.0,28,4.0,0.3836317135549872,-3.7037037037037033,-2.4630541871921183
700032,432.0,410,-22.0,14.0,13,-1.0,1682.0,1672,-10.0,409.0,410,1.0,423.0,423,0.0,0.0,0,0.0,14.0,13,-1.0,55.0,56,1.0,62.0,59,-3.0,104.0,98,-6.0,33.0,30,-3.0,109.0,103,-6.0,69.0,64,-5.0,67.0,65,-2.0,135.0,129,-6.0,126.0,118,-8.0,104.0,98,-6.0,551.0,534,-17.0,317.0,317,0.0,670.0,678,8.0,144.0,143,-1.0,270.0,258,-12.0,162.0,152,-10.0,11.0,10,-1.0,42.0,39,-3.0,42.0,40,-2.0,40.0,36,-4.0,94.0,89,-5.0,128.0,123,-5.0,39.0,37,-2.0,36.0,36,0.0,-5.092592592592593,-7.142857142857142,-0.5945303210463734
