geography,id,num_hh_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,gq_type_univ_control,gq_type_mil_control,gq_type_othnon_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,num_hh_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,gq_type_univ_result,gq_type_mil_result,gq_type_othnon_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,num_hh_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,gq_type_univ_diff,gq_type_mil_diff,gq_type_othnon_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,400111,1012,87,244,205,476,0,0,0,113,238,349,312,44,448,391,129,1370,740,1467,168,560,452,1012,87,244,205,476,0,0,0,0,0,0,0,0,0,0,0,1371,740,1467,168,560,452,0,0,0,0,0,0,0,0,-113,-238,-349,-312,-44,-448,-391,-129,1,0,0,0,0,0
TAZ,400112,810,80,182,167,381,0,0,2,141,197,231,239,87,342,309,70,1056,563,1211,158,457,351,810,80,182,167,381,0,0,2,0,0,0,0,0,0,0,0,1055,562,1212,158,457,351,0,0,0,0,0,0,0,0,-141,-197,-231,-239,-87,-342,-309,-70,-1,-1,1,0,0,0
TAZ,400113,827,139,186,161,341,0,0,3,236,260,172,156,178,291,301,54,1066,678,893,181,421,403,827,139,186,161,341,0,0,3,0,0,0,0,0,0,0,0,1066,678,890,181,421,403,0,0,0,0,0,0,0,0,-236,-260,-172,-156,-178,-291,-301,-54,0,0,-3,0,0,0
TAZ,400114,839,143,206,163,327,0,0,2,212,246,194,185,98,391,304,44,1000,639,974,184,476,361,839,143,206,163,327,0,0,2,0,0,0,0,0,0,0,0,1000,638,971,183,476,361,0,0,0,0,0,0,0,0,-212,-246,-194,-185,-98,-391,-304,-44,0,-1,-3,-1,0,0
TAZ,400115,390,78,124,73,115,0,0,2,70,103,104,111,101,140,110,37,331,264,430,136,151,237,390,78,124,73,115,0,0,2,0,0,0,0,0,0,0,0,331,264,428,136,151,237,0,0,0,0,0,0,0,0,-70,-103,-104,-111,-101,-140,-110,-37,0,0,-2,0,0,0
TAZ,400116,708,143,288,114,163,0,0,0,88,162,198,260,141,331,195,41,377,235,1024,300,194,514,708,143,288,114,163,0,0,0,0,0,0,0,0,0,0,0,376,236,1023,300,194,514,0,0,0,0,0,0,0,0,-88,-162,-198,-260,-141,-331,-195,-41,-1,1,-1,0,0,0
TAZ,400117,555,75,166,120,194,0,0,0,51,72,136,296,85,221,192,57,569,185,905,150,264,291,555,75,166,120,194,0,0,0,0,0,0,0,0,0,0,0,566,185,904,152,264,291,0,0,0,0,0,0,0,0,-51,-72,-136,-296,-85,-221,-192,-57,-3,0,-1,2,0,0
TAZ,400118,429,37,131,89,172,0,0,6,42,60,106,215,65,168,146,44,456,183,726,118,202,221,429,37,131,90,171,0,0,6,0,0,0,0,0,0,0,0,453,183,725,118,202,221,0,0,0,1,-1,0,0,0,-42,-60,-106,-215,-65,-168,-146,-44,-3,0,-1,0,0,0
TAZ,400119,672,179,219,122,152,0,0,0,184,169,152,167,143,282,170,77,375,315,827,281,220,452,672,179,221,122,150,0,0,0,0,0,0,0,0,0,0,0,370,314,824,282,219,453,0,0,2,0,-2,0,0,0,-184,-169,-152,-167,-143,-282,-170,-77,-5,-1,-3,1,-1,1
TAZ,400120,515,135,213,85,82,0,0,3,68,114,133,197,108,207,167,30,266,122,585,280,176,336,515,131,209,85,90,0,0,3,0,0,0,0,0,0,0,0,267,121,596,282,180,332,0,-4,-4,0,8,0,0,0,-68,-114,-133,-197,-108,-207,-167,-30,1,-1,11,2,4,-4
TAZ,400121,959,297,303,143,216,0,0,0,143,191,246,379,203,388,312,56,561,408,1204,318,329,630,959,298,301,146,214,1,0,0,1,0,0,0,0,1,0,0,563,397,1189,309,331,627,0,1,-2,3,-2,1,0,0,-142,-191,-246,-379,-203,-387,-312,-56,2,-11,-15,-9,2,-3
TAZ,400122,1238,369,428,184,257,0,0,0,144,232,307,555,159,716,345,18,809,402,1616,328,368,870,1238,369,428,184,257,0,0,0,0,0,0,0,0,0,0,0,807,402,1614,329,368,870,0,0,0,0,0,0,0,0,-144,-232,-307,-555,-159,-716,-345,-18,-2,0,-2,1,0,0
TAZ,400123,1175,348,346,200,281,0,0,0,91,215,301,568,194,494,413,74,882,615,1481,169,527,648,1175,348,346,200,281,0,0,0,0,0,0,0,0,0,0,0,880,614,1479,170,527,648,0,0,0,0,0,0,0,0,-91,-215,-301,-568,-194,-494,-413,-74,-2,-1,-2,1,0,0
TAZ,400124,762,276,255,130,101,0,0,0,129,193,182,258,104,348,245,65,436,530,660,93,255,507,762,276,255,130,101,0,0,0,0,0,0,0,0,0,0,0,436,531,660,93,255,507,0,0,0,0,0,0,0,0,-129,-193,-182,-258,-104,-348,-245,-65,0,1,0,0,0,0
TAZ,400125,647,138,152,145,212,0,0,0,273,161,117,96,213,263,139,32,675,626,655,58,245,402,647,138,152,145,212,0,0,0,0,0,0,0,0,0,0,0,675,626,655,58,245,402,0,0,0,0,0,0,0,0,-273,-161,-117,-96,-213,-263,-139,-32,0,0,0,0,0,0
TAZ,400126,1237,99,280,242,616,0,0,13,138,297,337,452,286,340,460,138,1563,772,2047,295,665,559,1237,99,280,242,616,0,0,13,0,0,0,0,0,0,0,0,1563,772,2047,295,665,559,0,0,0,0,0,0,0,0,-138,-297,-337,-452,-286,-340,-460,-138,0,0,0,0,0,0
TAZ,400127,873,362,304,118,89,0,0,0,285,233,168,187,278,392,173,30,318,545,739,199,201,672,873,362,304,118,89,0,0,0,0,0,0,0,0,0,0,0,317,546,739,198,201,672,0,0,0,0,0,0,0,0,-285,-233,-168,-187,-278,-392,-173,-30,-1,1,0,-1,0,0
TAZ,400128,476,145,148,100,83,0,0,0,152,110,106,108,151,214,94,17,249,359,465,113,109,367,476,145,148,100,83,0,0,0,0,0,0,0,0,0,0,0,250,360,464,113,109,367,0,0,0,0,0,0,0,0,-152,-110,-106,-108,-151,-214,-94,-17,1,1,-1,0,0,0
TAZ,400129,1360,417,452,217,274,0,0,0,153,300,360,547,162,716,427,55,862,599,1642,340,460,900,1360,417,452,217,274,0,0,0,0,0,0,0,0,0,0,0,858,598,1640,341,460,900,0,0,0,0,0,0,0,0,-153,-300,-360,-547,-162,-716,-427,-55,-4,-1,-2,1,0,0
TAZ,400130,746,288,273,102,83,0,0,0,125,158,171,292,89,393,234,30,315,595,607,69,252,494,746,288,272,102,84,0,0,0,0,0,0,0,0,0,0,0,316,595,609,69,252,494,0,0,-1,0,1,0,0,0,-125,-158,-171,-292,-89,-393,-234,-30,1,0,2,0,0,0
TAZ,400131,892,428,301,92,71,0,0,0,266,260,179,187,168,471,242,11,289,801,539,58,161,731,892,377,333,97,85,44,0,0,44,0,0,0,9,35,0,0,353,881,624,67,176,672,0,-51,32,5,14,44,0,0,-222,-260,-179,-187,-159,-436,-242,-11,64,80,85,9,15,-59
TAZ,400132,1017,549,266,91,111,0,0,24,307,290,202,194,187,525,269,12,307,715,720,183,179,814,1017,486,299,105,127,48,0,17,48,0,0,0,10,38,0,0,398,766,817,213,192,760,0,-63,33,14,16,48,0,-7,-259,-290,-202,-194,-177,-487,-269,-12,91,51,97,30,13,-54
TAZ,400133,785,431,255,53,46,0,0,7,259,240,135,144,188,361,211,18,139,558,487,155,111,667,785,367,286,65,67,44,0,5,44,0,0,0,12,32,0,0,209,572,530,170,122,614,0,-64,31,12,21,44,0,-2,-215,-240,-135,-144,-176,-329,-211,-18,70,14,43,15,11,-53
TAZ,400134,1561,593,461,139,368,0,0,0,506,466,272,317,378,725,424,34,490,1315,1632,469,223,1338,1561,601,542,120,298,57,0,0,57,0,0,0,16,41,0,0,471,1583,2784,642,200,1304,0,8,81,-19,-70,57,0,0,-449,-466,-272,-317,-362,-684,-424,-34,-19,268,1152,173,-23,-34
TAZ,400135,922,144,371,165,242,0,0,16,76,140,208,482,207,401,265,33,643,204,1357,461,301,605,922,105,376,178,263,17,0,12,16,1,0,0,8,9,0,0,632,180,1309,449,293,600,0,-39,5,13,21,17,0,-4,-60,-139,-208,-482,-199,-392,-265,-33,-11,-24,-48,-12,-8,-5
TAZ,400136,1281,105,265,216,695,0,0,26,162,288,383,422,293,348,472,142,1741,795,2129,322,682,573,1281,105,265,216,695,0,0,26,0,0,0,0,0,0,0,0,1740,795,2129,323,682,573,0,0,0,0,0,0,0,0,-162,-288,-383,-422,-293,-348,-472,-142,-1,0,0,1,0,0
TAZ,400137,1184,159,285,224,516,0,0,11,134,273,345,421,274,326,441,132,1368,669,1759,365,638,535,1184,159,285,224,516,0,0,11,0,0,0,0,0,0,0,0,1367,671,1757,365,638,535,0,0,0,0,0,0,0,0,-134,-273,-345,-421,-274,-326,-441,-132,-1,2,-2,0,0,0
TAZ,400138,819,64,193,184,378,0,0,5,108,207,274,225,115,248,353,98,983,543,1309,191,425,389,819,64,193,184,378,0,0,5,0,0,0,0,0,0,0,0,983,542,1306,191,425,389,0,0,0,0,0,0,0,0,-108,-207,-274,-225,-115,-248,-353,-98,0,-1,-3,0,0,0
TAZ,400139,903,230,309,149,215,0,0,8,113,170,245,367,320,254,271,50,580,238,1073,550,284,611,903,230,309,149,215,0,0,8,0,0,0,0,0,0,0,0,580,239,1073,550,284,611,0,0,0,0,0,0,0,0,-113,-170,-245,-367,-320,-254,-271,-50,0,1,0,0,0,0
TAZ,400140,224,38,48,40,98,0,0,0,101,68,38,17,35,71,75,43,233,220,284,43,94,130,224,38,48,40,98,0,0,0,0,0,0,0,0,0,0,0,233,219,286,43,94,130,0,0,0,0,0,0,0,0,-101,-68,-38,-17,-35,-71,-75,-43,0,-1,2,0,0,0
TAZ,400141,753,103,138,130,382,0,0,1,300,205,132,115,110,325,193,124,986,906,830,94,448,304,753,103,138,130,382,0,0,1,0,0,0,0,0,0,0,0,986,904,829,95,448,304,0,0,0,0,0,0,0,0,-300,-205,-132,-115,-110,-325,-193,-124,0,-2,-1,1,0,0
TAZ,400142,692,234,155,103,200,0,0,0,351,194,84,63,107,315,189,81,543,626,663,94,309,383,692,234,155,103,200,0,0,0,0,0,0,0,0,0,0,0,544,626,662,94,309,383,0,0,0,0,0,0,0,0,-351,-194,-84,-63,-107,-315,-189,-81,1,0,-1,0,0,0
TAZ,400143,825,105,169,151,400,0,0,25,136,202,234,228,86,339,306,69,982,600,1233,203,452,348,825,105,169,151,400,0,0,25,0,0,0,0,0,0,0,0,982,599,1233,204,452,348,0,0,0,0,0,0,0,0,-136,-202,-234,-228,-86,-339,-306,-69,0,-1,0,1,0,0
TAZ,400144,110,38,39,19,14,0,0,0,34,29,22,25,28,57,23,2,57,59,106,26,17,93,110,31,33,17,29,0,0,0,0,0,0,0,0,0,0,0,71,59,121,32,31,79,0,-7,-6,-2,15,0,0,0,-34,-29,-22,-25,-28,-57,-23,-2,14,0,15,6,14,-14
TAZ,400145,1106,571,393,98,44,0,0,0,396,299,194,217,280,573,229,24,197,901,643,146,168,938,1106,582,392,97,35,1,0,0,1,0,0,0,0,1,0,0,161,885,617,143,161,944,0,11,-1,-1,-9,1,0,0,-395,-299,-194,-217,-280,-572,-229,-24,-36,-16,-26,-3,-7,6
TAZ,400146,1306,818,310,96,82,0,0,7,452,324,272,251,329,673,269,28,306,614,746,495,198,1101,1306,837,303,98,68,1,0,3,1,0,0,0,0,1,0,0,247,573,712,494,186,1116,0,19,-7,2,-14,1,0,-4,-451,-324,-272,-251,-329,-672,-269,-28,-59,-41,-34,-1,-12,15
TAZ,400147,853,142,175,146,390,0,0,0,507,178,94,74,143,431,188,91,1059,947,922,94,449,404,853,142,175,146,390,0,0,0,0,0,0,0,0,0,0,0,1059,946,921,94,449,404,0,0,0,0,0,0,0,0,-507,-178,-94,-74,-143,-431,-188,-91,0,-1,-1,0,0,0
TAZ,400149,669,448,211,8,2,0,0,0,243,189,127,110,511,145,13,0,2,6,156,741,1,668,669,401,252,10,6,22,0,0,22,0,0,0,16,6,0,0,17,21,169,758,6,641,0,-47,41,2,4,22,0,0,-221,-189,-127,-110,-495,-139,-13,0,15,15,13,17,5,-27
TAZ,400150,419,290,123,5,1,0,0,0,153,110,97,59,351,49,18,1,3,2,101,450,1,418,419,261,147,6,5,12,0,0,12,0,0,0,12,0,0,0,11,15,108,461,5,402,0,-29,24,1,4,12,0,0,-141,-110,-97,-59,-339,-49,-18,-1,8,13,7,11,4,-16
TAZ,400151,644,449,189,5,1,0,0,0,218,189,128,109,539,75,28,2,3,5,138,701,2,642,644,404,227,6,7,20,0,0,20,0,0,0,20,0,0,0,19,21,151,717,8,616,0,-45,38,1,6,20,0,0,-198,-189,-128,-109,-519,-75,-28,-2,16,16,13,16,6,-26
TAZ,400152,977,183,384,151,259,0,0,13,128,167,200,469,260,390,300,14,730,185,1315,551,292,672,977,183,384,151,259,0,0,13,0,0,0,0,0,0,0,0,728,186,1312,553,292,672,0,0,0,0,0,0,0,0,-128,-167,-200,-469,-260,-390,-300,-14,-2,1,-3,2,0,0
TAZ,400153,1129,115,522,172,320,0,0,4,102,132,263,628,225,426,417,57,848,209,1638,694,419,706,1129,77,528,185,339,21,0,3,21,0,0,0,8,13,0,0,832,165,1577,678,409,696,0,-38,6,13,19,21,0,-1,-81,-132,-263,-628,-217,-413,-417,-57,-16,-44,-61,-16,-10,-10
TAZ,400154,1200,183,453,193,371,0,0,4,122,195,262,617,303,462,405,26,981,279,1745,650,438,758,1200,134,461,210,395,26,0,3,26,0,0,0,9,17,0,0,957,243,1683,640,425,746,0,-49,8,17,24,26,0,-1,-96,-195,-262,-617,-294,-445,-405,-26,-24,-36,-62,-10,-13,-12
TAZ,400155,575,158,177,133,107,0,0,16,136,139,137,147,178,190,179,12,467,701,259,42,141,418,575,158,177,133,107,0,0,16,0,0,0,0,0,0,0,0,467,702,258,42,141,418,0,0,0,0,0,0,0,0,-136,-139,-137,-147,-178,-190,-179,-12,0,1,-1,0,0,0
TAZ,400156,934,108,308,202,316,0,0,0,81,137,244,472,127,418,354,35,947,274,1581,223,439,495,934,108,308,202,316,0,0,0,0,0,0,0,0,0,0,0,946,274,1579,224,439,495,0,0,0,0,0,0,0,0,-81,-137,-244,-472,-127,-418,-354,-35,-1,0,-2,1,0,0
TAZ,400157,508,147,182,83,96,0,0,0,40,121,141,206,65,294,142,7,304,240,621,112,151,357,508,147,182,84,95,0,0,0,0,0,0,0,0,0,0,0,302,239,620,112,151,357,0,0,0,1,-1,0,0,0,-40,-121,-141,-206,-65,-294,-142,-7,-2,-1,-1,0,0,0
TAZ,400158,47,7,18,6,16,0,0,0,5,6,13,23,12,21,13,1,35,15,74,23,14,33,47,7,18,6,16,0,0,0,0,0,0,0,0,0,0,0,35,15,74,23,14,33,0,0,0,0,0,0,0,0,-5,-6,-13,-23,-12,-21,-13,-1,0,0,0,0,0,0
TAZ,400159,639,44,314,120,161,0,0,0,53,91,162,333,160,290,175,14,429,146,984,336,195,444,639,44,314,120,161,0,0,0,0,0,0,0,0,0,0,0,428,147,981,337,195,444,0,0,0,0,0,0,0,0,-53,-91,-162,-333,-160,-290,-175,-14,-1,1,-3,1,0,0
TAZ,400160,495,80,139,105,171,0,0,2,177,125,92,99,129,248,112,4,631,432,472,54,130,363,495,80,139,105,171,0,0,2,0,0,0,0,0,0,0,0,630,432,471,54,130,363,0,0,0,0,0,0,0,0,-177,-125,-92,-99,-129,-248,-112,-4,-1,0,-1,0,0,0
TAZ,400161,433,62,167,78,126,0,0,0,56,98,105,174,103,188,137,5,382,61,588,276,153,280,433,42,157,80,154,20,0,0,14,6,0,0,8,12,0,0,406,19,561,254,153,260,0,-20,-10,2,28,20,0,0,-42,-92,-105,-174,-95,-176,-137,-5,24,-42,-27,-22,0,-20
TAZ,400162,779,228,248,126,177,0,0,3,195,214,160,207,165,326,196,89,486,384,932,247,254,522,779,229,247,126,177,0,0,3,0,0,0,0,0,0,0,0,484,383,927,245,255,521,0,1,-1,0,0,0,0,0,-195,-214,-160,-207,-165,-326,-196,-89,-2,-1,-5,-2,1,-1
TAZ,400163,665,104,240,141,180,0,0,15,106,132,163,249,153,175,294,28,359,281,957,360,202,448,665,105,240,141,179,0,0,15,0,0,0,0,0,0,0,0,356,282,954,360,201,449,0,1,0,0,-1,0,0,0,-106,-132,-163,-249,-153,-175,-294,-28,-3,1,-3,0,-1,1
TAZ,400164,581,70,218,114,179,0,0,0,87,137,154,203,137,156,263,25,359,286,940,224,181,400,581,70,218,114,179,0,0,0,0,0,0,0,0,0,0,0,358,285,940,224,181,400,0,0,0,0,0,0,0,0,-87,-137,-154,-203,-137,-156,-263,-25,-1,-1,0,0,0,0
TAZ,400165,609,41,172,157,239,0,0,0,40,80,160,329,91,278,201,39,669,174,1145,151,275,334,609,41,172,157,239,0,0,0,0,0,0,0,0,0,0,0,668,174,1142,152,275,334,0,0,0,0,0,0,0,0,-40,-80,-160,-329,-91,-278,-201,-39,-1,0,-3,1,0,0
TAZ,400166,680,65,244,161,210,0,0,0,42,82,160,396,102,311,224,43,593,174,1156,241,307,373,680,65,244,161,210,0,0,0,0,0,0,0,0,0,0,0,593,174,1155,242,307,373,0,0,0,0,0,0,0,0,-42,-82,-160,-396,-102,-311,-224,-43,0,0,-1,1,0,0
TAZ,400167,828,90,199,164,375,0,0,6,124,221,236,241,63,397,286,76,1066,411,1318,192,473,349,828,90,199,164,375,0,0,6,0,0,0,0,0,0,0,0,1064,412,1315,192,473,349,0,0,0,0,0,0,0,0,-124,-221,-236,-241,-63,-397,-286,-76,-2,1,-3,0,0,0
TAZ,400168,776,59,171,134,412,0,0,5,144,199,207,221,59,373,268,71,1179,340,1305,186,444,327,776,59,171,134,412,0,0,5,0,0,0,0,0,0,0,0,1178,339,1302,186,444,327,0,0,0,0,0,0,0,0,-144,-199,-207,-221,-59,-373,-268,-71,-1,-1,-3,0,0,0
TAZ,400169,694,142,226,134,192,0,0,10,143,183,186,172,164,277,184,59,471,374,904,268,235,449,694,142,227,134,191,0,0,10,0,0,0,0,0,0,0,0,468,373,900,268,235,449,0,0,1,0,-1,0,0,0,-143,-183,-186,-172,-164,-277,-184,-59,-3,-1,-4,0,0,0
TAZ,400170,282,68,75,58,81,0,0,0,146,67,41,28,64,144,60,14,311,208,257,52,146,136,282,68,75,58,81,0,0,0,0,0,0,0,0,0,0,0,311,209,258,52,146,136,0,0,0,0,0,0,0,0,-146,-67,-41,-28,-64,-144,-60,-14,0,1,1,0,0,0
TAZ,400171,750,90,219,161,280,0,0,4,88,185,246,227,147,340,186,73,728,390,1145,248,315,431,750,90,219,161,280,0,0,4,0,0,0,0,0,0,0,0,728,391,1145,248,315,431,0,0,0,0,0,0,0,0,-88,-185,-246,-227,-147,-340,-186,-73,0,1,0,0,0,0
TAZ,400172,295,34,95,49,117,0,0,0,36,63,88,108,58,135,73,29,327,133,433,106,125,170,295,34,95,49,117,0,0,0,0,0,0,0,0,0,0,0,329,132,434,106,125,170,0,0,0,0,0,0,0,0,-36,-63,-88,-108,-58,-135,-73,-29,2,-1,1,0,0,0
TAZ,400173,1106,312,269,112,413,0,0,6,545,297,161,97,388,474,144,94,573,487,1314,1022,375,725,1106,312,269,112,413,0,0,6,0,0,0,0,0,0,0,0,573,486,1314,1021,375,725,0,0,0,0,0,0,0,0,-545,-297,-161,-97,-388,-474,-144,-94,0,-1,0,-1,0,0
TAZ,400174,754,323,255,88,88,0,0,1,188,211,156,198,193,330,191,39,236,321,784,226,110,643,754,323,255,88,88,0,0,1,0,0,0,0,0,0,0,0,237,321,783,226,110,643,0,0,0,0,0,0,0,0,-188,-211,-156,-198,-193,-330,-191,-39,1,0,-1,0,0,0
TAZ,400175,618,253,230,82,53,0,0,0,106,137,163,212,133,270,198,17,203,197,536,308,143,475,618,246,227,81,64,1,0,0,1,0,0,0,0,1,0,0,193,190,539,305,148,469,0,-7,-3,-1,11,1,0,0,-105,-137,-163,-212,-133,-269,-198,-17,-10,-7,3,-3,5,-6
TAZ,400176,398,96,147,68,87,0,0,0,81,103,92,122,86,174,127,11,255,185,495,125,92,306,398,91,142,66,99,1,0,0,1,0,0,0,0,1,0,0,261,197,505,136,99,298,0,-5,-5,-2,12,1,0,0,-80,-103,-92,-122,-86,-173,-127,-11,6,12,10,11,7,-8
TAZ,400177,1318,1011,296,9,2,0,0,0,496,368,250,204,1103,153,57,5,0,7,187,1446,3,1315,1318,925,364,19,10,31,0,0,31,0,0,0,23,8,0,0,22,41,213,1479,10,1277,0,-86,68,10,8,31,0,0,-465,-368,-250,-204,-1080,-145,-57,-5,22,34,26,33,7,-38
TAZ,400178,754,160,224,157,213,0,0,8,193,245,163,145,165,243,250,88,555,372,917,370,317,429,754,160,224,157,213,0,0,8,0,0,0,0,0,0,0,0,551,373,913,367,317,429,0,0,0,0,0,0,0,0,-193,-245,-163,-145,-165,-243,-250,-88,-4,1,-4,-3,0,0
TAZ,400179,714,98,137,115,364,0,0,0,395,167,93,59,274,249,129,62,967,727,838,140,347,367,714,98,137,115,364,0,0,0,0,0,0,0,0,0,0,0,965,726,836,140,347,367,0,0,0,0,0,0,0,0,-395,-167,-93,-59,-274,-249,-129,-62,-2,-1,-2,0,0,0
TAZ,400180,943,416,321,107,99,0,0,2,188,253,226,274,203,412,301,25,320,509,847,232,217,724,943,418,321,109,95,1,0,1,1,0,0,0,0,1,0,0,287,498,821,229,213,728,0,2,0,2,-4,1,0,-1,-187,-253,-226,-274,-203,-411,-301,-25,-33,-11,-26,-3,-4,4
TAZ,400181,637,117,177,107,236,0,0,10,129,175,182,141,195,236,140,56,632,437,746,234,240,387,637,117,177,107,236,0,0,10,0,0,0,0,0,0,0,0,631,439,745,234,240,387,0,0,0,0,0,0,0,0,-129,-175,-182,-141,-195,-236,-140,-56,-1,2,-1,0,0,0
TAZ,400182,521,134,256,66,65,0,0,39,70,125,127,160,187,152,103,40,185,116,597,256,125,357,521,134,256,66,65,0,0,39,0,0,0,0,0,0,0,0,185,115,597,256,125,357,0,0,0,0,0,0,0,0,-70,-125,-127,-160,-187,-152,-103,-40,0,-1,0,0,0,0
TAZ,400183,549,201,129,76,143,0,0,37,241,148,70,53,138,257,113,4,474,334,468,142,221,291,549,201,129,76,143,0,0,37,0,0,0,0,0,0,0,0,473,334,467,143,221,291,0,0,0,0,0,0,0,0,-241,-148,-70,-53,-138,-257,-113,-4,-1,0,-1,1,0,0
TAZ,400184,413,68,123,66,156,0,0,3,73,139,115,83,129,173,88,20,352,272,508,214,169,241,413,68,123,66,156,0,0,3,0,0,0,0,0,0,0,0,353,272,507,213,169,241,0,0,0,0,0,0,0,0,-73,-139,-115,-83,-129,-173,-88,-20,1,0,-1,-1,0,0
TAZ,400185,560,43,202,112,203,0,0,0,55,91,115,299,76,251,212,21,559,130,945,239,263,297,560,43,203,112,202,0,0,0,0,0,0,0,0,0,0,0,556,130,942,241,263,297,0,0,1,0,-1,0,0,0,-55,-91,-115,-299,-76,-251,-212,-21,-3,0,-3,2,0,0
TAZ,400186,970,243,270,149,308,0,0,27,376,206,198,163,237,393,242,71,720,642,1226,269,337,606,970,243,270,149,308,0,0,27,0,0,0,0,0,0,0,0,720,644,1227,271,337,606,0,0,0,0,0,0,0,0,-376,-206,-198,-163,-237,-393,-242,-71,0,2,1,2,0,0
TAZ,400187,305,76,136,55,38,0,0,0,50,73,71,111,107,81,108,9,109,69,333,206,73,232,305,75,134,55,41,0,0,0,0,0,0,0,0,0,0,0,117,68,344,207,75,230,0,-1,-2,0,3,0,0,0,-50,-73,-71,-111,-107,-81,-108,-9,8,-1,11,1,2,-2
TAZ,400188,402,119,121,79,83,0,0,0,162,90,71,79,124,173,84,21,196,311,447,90,110,292,402,118,121,79,84,0,0,0,0,0,0,0,0,0,0,0,202,314,451,90,111,291,0,-1,0,0,1,0,0,0,-162,-90,-71,-79,-124,-173,-84,-21,6,3,4,0,1,-1
TAZ,400189,531,234,151,66,80,0,0,5,188,143,96,99,162,226,110,28,229,294,399,236,144,382,531,234,151,66,80,0,0,5,0,0,0,0,0,0,0,0,227,293,398,235,144,382,0,0,0,0,0,0,0,0,-188,-143,-96,-99,-162,-226,-110,-28,-2,-1,-1,-1,0,0
TAZ,400190,263,73,96,54,40,0,0,0,91,81,41,50,81,113,55,14,112,88,298,144,72,191,263,71,94,55,43,0,0,0,0,0,0,0,0,0,0,0,120,86,305,144,75,188,0,-2,-2,1,3,0,0,0,-91,-81,-41,-50,-81,-113,-55,-14,8,-2,7,0,3,-3
TAZ,400191,364,112,125,62,65,0,0,6,84,89,96,89,104,136,96,22,160,142,427,161,87,271,364,111,125,62,66,0,0,6,0,0,0,0,0,0,0,0,164,142,431,161,89,269,0,-1,0,0,1,0,0,0,-84,-89,-96,-89,-104,-136,-96,-22,4,0,4,0,2,-2
TAZ,400192,279,81,110,33,55,0,0,8,60,72,67,72,79,103,73,16,132,69,299,188,66,205,279,79,109,33,58,0,0,8,0,0,0,0,0,0,0,0,139,64,307,190,68,203,0,-2,-1,0,3,0,0,0,-60,-72,-67,-72,-79,-103,-73,-16,7,-5,8,2,2,-2
TAZ,400193,490,188,161,83,58,0,0,0,173,111,108,98,142,186,132,30,188,331,431,121,119,371,490,187,162,83,58,0,0,0,0,0,0,0,0,0,0,0,189,332,431,122,119,371,0,-1,1,0,0,0,0,0,-173,-111,-108,-98,-142,-186,-132,-30,1,1,0,1,0,0
TAZ,400194,544,190,182,93,79,0,0,12,152,163,112,105,128,227,156,21,221,249,605,171,143,389,544,189,182,93,80,0,0,12,0,0,0,0,0,0,0,0,224,248,605,172,144,388,0,-1,0,0,1,0,0,0,-152,-163,-112,-105,-128,-227,-156,-21,3,-1,0,1,1,-1
TAZ,400195,1995,643,1006,142,204,0,0,0,309,472,583,631,822,641,407,125,557,243,1353,2023,606,1389,1995,643,1006,142,204,0,0,0,0,0,0,0,0,0,0,0,602,261,1430,2040,602,1393,0,0,0,0,0,0,0,0,-309,-472,-583,-631,-822,-641,-407,-125,45,18,77,17,-4,4
TAZ,400196,873,95,187,164,427,0,0,0,175,283,230,185,111,366,331,65,1231,694,1133,192,518,355,873,95,187,164,427,0,0,0,0,0,0,0,0,0,0,0,1232,691,1131,192,518,355,0,0,0,0,0,0,0,0,-175,-283,-230,-185,-111,-366,-331,-65,1,-3,-2,0,0,0
TAZ,400197,72,43,11,3,15,0,0,37,5,7,9,14,6,12,16,1,33,24,50,10,21,14,72,46,11,3,12,0,0,37,0,0,0,0,0,0,0,0,33,25,55,12,21,14,0,3,0,0,-3,0,0,0,-5,-7,-9,-14,-6,-12,-16,-1,0,1,5,2,0,0
TAZ,400198,431,74,92,86,179,0,0,0,98,99,136,98,48,166,203,14,521,302,583,71,218,213,431,74,92,86,179,0,0,0,0,0,0,0,0,0,0,0,522,300,583,71,218,213,0,0,0,0,0,0,0,0,-98,-99,-136,-98,-48,-166,-203,-14,1,-2,0,0,0,0
