TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_size_1_gq
400474.0,11,11,63,124,35,68,72,33,151,143,256,92,151,58,57,77,30,45,57
400475.0,22,92,36,345,84,161,171,79,357,340,606,219,325,170,63,141,191,101,63
400476.0,47,54,52,418,96,229,197,49,490,445,603,203,341,230,111,123,66,271,111
400477.0,24,67,22,147,82,90,72,16,122,99,264,144,186,74,37,85,81,57,37
400478.0,61,110,212,498,212,321,247,101,428,481,908,487,574,307,195,400,142,144,195
400479.0,51,29,14,315,119,120,140,30,250,112,451,302,265,144,119,123,48,119,119
400480.0,11,37,26,290,115,113,124,13,244,93,446,221,205,159,66,99,131,68,66
400481.0,240,29,95,204,181,193,132,62,502,401,560,221,379,189,269,60,91,148,269
400482.0,116,94,83,290,185,198,135,64,515,411,574,226,226,356,138,50,69,325,138
400483.0,156,64,53,292,180,192,131,62,500,399,557,220,466,99,294,167,15,89,294
400484.0,249,198,37,208,163,283,162,86,479,442,799,244,326,366,126,235,123,208,126
400485.0,149,92,134,357,172,299,172,91,506,467,845,258,447,285,203,72,160,297,203
400486.0,196,37,63,382,111,233,295,40,342,420,670,255,525,153,235,87,220,136,235
400487.0,44,114,218,471,174,314,262,96,595,518,1089,523,585,262,50,330,165,302,50
400488.0,70,159,203,215,91,249,240,66,757,572,965,283,313,334,108,122,117,300,108
400489.0,72,28,188,179,66,180,174,48,547,414,698,205,295,172,40,67,124,236,40
400490.0,40,37,86,244,108,197,76,27,164,149,452,175,324,82,169,114,36,88,169
400491.0,43,0,95,155,71,78,98,41,185,226,361,126,249,44,70,139,37,47,70
400492.0,26,22,133,153,60,122,131,21,205,154,378,115,303,31,77,187,34,36,77
400493.0,82,22,183,526,145,297,320,51,500,375,919,279,347,466,188,242,160,223,188
400494.0,103,57,64,394,110,225,243,39,380,285,699,212,430,188,202,189,80,147,202
400495.0,18,70,44,358,83,159,169,78,354,336,599,217,306,184,89,131,103,166,89
400496.0,96,20,162,292,181,125,165,99,314,190,630,404,456,114,98,238,93,141,98
400497.0,24,107,78,398,193,133,175,106,335,202,671,430,404,203,102,304,53,148,102
400498.0,174,142,31,75,84,197,105,35,192,216,466,225,192,230,106,147,0,169,106
400499.0,105,41,82,221,89,210,112,38,204,229,495,239,378,71,83,205,55,106,83
400500.0,287,220,117,222,169,395,211,71,385,432,934,450,619,227,366,178,175,127,366
400501.0,44,28,127,148,69,162,87,29,158,178,384,185,187,161,60,84,87,118,60
400502.0,2,59,43,298,80,188,100,34,183,205,443,214,331,71,41,164,83,114,41
400503.0,48,121,102,441,142,333,178,60,324,364,786,379,578,134,261,225,72,154,261
400504.0,0,90,25,114,76,70,68,15,159,91,232,117,161,68,41,69,69,50,41
400505.0,37,0,16,195,78,77,84,9,166,63,304,151,130,118,19,115,43,71,19
400506.0,100,50,174,558,218,240,299,126,565,691,1103,385,503,379,121,227,150,384,121
400507.0,281,325,376,1004,658,699,507,122,1344,1252,1984,871,1435,551,467,619,319,581,467
400508.0,68,39,82,401,144,163,186,96,429,308,763,255,332,258,85,200,14,291,85
400509.0,306,209,231,693,220,513,494,212,1547,1002,1887,512,407,1032,81,305,315,738,81
400510.0,125,47,212,727,170,396,381,163,1194,773,1457,395,432,679,160,155,336,460,160
400511.0,65,195,170,153,122,265,147,49,583,343,692,312,329,254,72,104,104,303,72
400512.0,43,0,95,155,1,1,1,1,3,3,5,2,249,44,70,139,37,47,70
400513.0,77,91,187,127,99,207,150,22,290,274,515,194,441,40,141,213,123,5,141
400514.0,86,159,119,174,111,231,168,24,324,306,575,217,378,160,58,223,173,84,58
400515.0,82,0,34,214,68,142,103,15,199,188,353,133,248,82,71,156,38,65,71
400516.0,48,43,18,150,53,111,81,12,156,147,277,105,199,60,35,119,62,43,35
400517.0,82,297,228,356,198,284,307,174,1055,666,1302,381,479,484,110,201,111,541,110
400518.0,12,73,102,901,27,87,80,28,242,108,280,100,526,562,106,353,250,379,106
400520.0,28,0,76,204,55,112,121,19,189,142,348,106,244,64,99,145,0,64,99
400521.0,15,71,23,210,57,116,125,20,196,147,361,109,202,117,47,65,94,113,47
400522.0,112,25,68,601,218,245,214,128,360,351,917,461,637,168,141,245,198,221,141
400523.0,122,103,272,986,331,465,605,82,889,724,1586,520,968,515,299,497,271,416,299
400524.0,108,66,117,433,198,251,240,35,305,167,804,425,514,210,60,395,65,204,60
400525.0,85,11,80,342,142,179,172,25,218,119,575,304,429,88,121,305,21,71,121
400526.0,62,52,32,514,181,229,219,32,278,152,733,387,505,155,140,333,109,78,140
400527.0,54,50,129,575,252,232,274,50,421,210,904,444,560,248,209,295,74,230,209
400528.0,0,0,16,185,67,62,60,13,140,80,206,103,90,112,5,32,100,66,5
400529.0,0,28,20,195,80,74,72,16,168,96,247,124,127,116,41,57,6,138,41
400530.0,145,76,134,299,216,201,195,42,454,260,665,334,474,180,303,106,171,74,303
400531.0,71,16,92,213,71,208,60,54,319,285,407,142,239,153,56,100,102,134,56
400532.0,50,46,113,647,214,342,213,86,455,272,910,597,662,194,249,311,111,185,249
400533.0,19,30,62,589,175,280,175,71,372,223,744,488,427,273,122,230,218,130,122
400534.0,0,34,43,361,84,164,156,34,366,164,500,242,317,121,81,159,91,106,81
400535.0,16,0,19,210,47,92,87,19,205,92,280,135,129,116,0,129,65,51,0
400537.0,180,132,36,301,185,209,157,98,499,249,821,321,476,173,184,251,81,132,184
400538.0,38,47,35,211,124,96,95,16,176,67,335,218,235,96,66,156,51,58,66
400539.0,125,21,273,869,233,467,378,211,1279,770,1800,546,724,564,95,510,132,551,95
400540.0,83,40,126,292,173,199,134,35,169,194,481,305,467,74,249,166,69,57,249
400542.0,84,189,87,229,111,290,138,51,221,330,502,216,450,139,249,186,52,102,249
400543.0,39,72,76,321,96,250,119,44,191,285,433,186,401,107,159,187,75,86,159
400544.0,50,50,62,113,32,120,110,14,120,212,284,64,208,67,115,67,38,55,115
400545.0,15,130,81,202,49,186,170,22,186,330,441,99,317,110,116,127,89,96,116
400546.0,48,48,146,174,65,171,127,53,454,267,619,108,125,291,38,14,131,233,38
400547.0,178,11,70,169,67,176,130,55,468,275,637,112,240,188,59,59,203,107,59
400548.0,13,139,131,164,113,194,114,26,316,225,471,223,129,318,38,45,70,294,38
400550.0,32,68,130,104,45,121,111,52,368,316,428,76,187,147,28,93,55,158,28
400551.0,107,65,200,260,86,229,210,98,696,599,811,144,288,344,99,57,151,325,99
400552.0,30,10,72,241,86,111,103,53,166,162,379,172,299,54,113,128,60,52,113
400553.0,0,130,124,595,205,276,348,20,516,255,920,583,563,286,205,321,70,253,205
400554.0,45,157,151,736,139,433,474,43,353,818,932,201,954,135,260,682,91,56,260
400555.0,14,14,40,325,95,128,161,9,239,118,426,270,266,127,63,187,33,110,63
400556.0,22,33,0,290,83,126,97,40,167,188,356,191,264,81,33,153,83,76,33
400557.0,42,16,78,626,220,241,194,43,327,266,707,386,606,157,230,366,81,86,230
400558.0,71,45,0,356,149,163,131,29,221,180,478,261,308,164,99,190,105,78,99
400559.0,16,13,0,417,85,167,159,35,372,167,510,246,258,188,93,165,45,143,93
400560.0,108,10,117,398,143,152,275,63,456,314,824,334,260,373,108,87,163,275,108
400561.0,26,69,101,265,104,111,200,46,332,229,600,243,379,82,31,199,131,100,31
400562.0,23,31,111,255,90,128,142,59,224,252,485,180,307,113,104,98,40,178,104
400563.0,62,169,94,421,159,228,253,106,399,448,862,320,470,276,144,232,136,234,144
400564.0,0,10,58,346,88,127,140,59,221,249,479,177,293,121,15,195,149,55,15
400565.0,72,155,158,188,156,204,171,41,339,285,667,266,353,220,92,203,121,157,92
400566.0,12,63,49,179,62,113,94,35,213,185,389,187,148,155,23,92,54,134,23
400567.0,51,60,127,770,296,298,310,104,559,335,1163,772,834,173,81,577,175,174,81
400568.0,19,10,56,254,67,111,119,43,182,160,462,214,214,126,37,123,49,131,37
400569.0,0,10,138,319,101,127,146,93,263,361,587,200,327,140,75,153,127,112,75
400570.0,53,186,169,275,96,180,257,149,888,606,963,236,285,397,136,112,71,364,136
400571.0,123,208,193,599,217,459,289,154,585,690,1233,607,855,268,226,425,257,215,226
400572.0,0,146,61,109,45,84,119,69,411,281,446,109,140,176,0,67,54,195,0
400573.0,42,16,78,626,21,23,18,4,31,25,66,36,606,157,230,366,81,86,230
400574.0,19,28,153,343,113,251,101,78,373,420,538,226,357,186,79,88,219,157,79
400575.0,38,4,22,228,83,98,103,9,123,80,310,192,202,90,42,148,53,49,42
400576.0,23,16,23,202,75,89,93,8,111,73,280,173,196,68,47,126,51,40,47
400577.0,20,63,87,347,132,179,185,21,232,173,518,283,384,133,84,284,73,76,84
400578.0,47,37,72,139,100,111,63,21,153,111,299,166,237,58,147,61,36,51,147
400579.0,8,11,28,259,85,96,55,70,203,188,343,277,159,147,7,51,89,159,7
400580.0,114,104,199,467,191,241,276,175,498,683,1111,379,632,252,209,171,192,312,209
400581.0,86,76,98,266,100,215,144,67,560,364,624,202,309,217,120,98,25,283,120
400582.0,144,291,114,217,146,313,210,97,815,530,908,294,567,199,144,288,313,21,144
400583.0,19,156,204,127,127,235,104,40,315,176,604,249,277,229,218,174,78,36,218
400584.0,102,87,200,398,153,394,149,91,666,458,964,370,402,385,17,208,151,411,17
400585.0,67,0,10,207,89,98,79,18,133,108,288,157,151,133,41,103,53,87,41
400586.0,13,325,64,472,275,301,243,55,410,334,886,483,675,199,338,253,98,185,338
400587.0,41,47,163,465,139,379,181,18,370,249,663,311,546,170,228,307,92,89,228
400588.0,0,26,50,564,124,339,161,16,330,222,592,277,276,364,124,134,122,260,124
400589.0,56,15,113,272,86,135,197,38,332,237,537,215,159,297,90,69,91,206,90
400590.0,5,41,0,282,85,130,103,10,212,85,362,232,169,159,14,143,12,159,14
400591.0,16,16,26,520,150,229,181,18,373,151,638,409,281,297,72,195,173,137,72
400592.0,128,78,60,457,174,239,249,69,582,192,815,272,477,246,269,163,112,179,269
400593.0,29,83,22,408,130,179,187,52,436,144,611,204,252,290,86,135,78,243,86
400594.0,48,64,65,225,71,166,101,63,314,312,593,116,190,212,24,43,104,231,24
400595.0,139,333,185,344,177,414,252,157,781,776,1477,289,659,341,264,380,104,252,264
400596.0,18,0,113,214,61,143,87,54,269,267,509,100,218,127,62,33,133,117,62
400597.0,50,61,49,196,60,160,106,30,223,238,369,142,298,58,112,96,65,83,112
400598.0,61,122,10,296,106,133,153,97,275,378,614,210,241,248,80,89,138,182,80
400599.0,32,89,142,122,70,149,133,33,220,207,421,212,281,104,30,158,57,140,30
400600.0,80,31,186,425,185,283,169,85,360,333,793,517,491,231,96,314,124,188,96
400601.0,35,60,168,403,170,261,156,79,332,308,732,477,440,226,127,127,108,304,127
400603.0,24,72,174,188,82,189,147,41,278,236,538,146,381,78,115,102,174,66,115
400604.0,44,19,109,116,96,93,89,10,147,186,266,148,233,55,110,84,34,60,110
400605.0,80,181,252,515,291,322,262,153,863,743,1136,435,557,471,159,221,202,446,159
400607.0,0,0,81,104,17,33,30,13,62,54,129,49,149,36,34,73,38,39,34
400608.0,40,91,159,408,181,276,218,22,451,182,771,494,628,70,162,502,0,34,162
400609.0,138,102,92,516,229,258,225,135,379,369,965,486,620,228,239,282,158,169,239
400610.0,74,64,180,412,141,387,184,18,377,254,676,317,678,52,454,223,1,52,454
400611.0,20,52,47,359,156,131,165,25,262,108,523,359,250,228,101,144,97,136,101
400612.0,0,0,30,322,115,97,122,18,194,80,386,264,124,228,32,179,38,103,32
400613.0,26,0,0,466,161,135,171,25,271,111,539,370,342,151,50,255,37,151,50
400614.0,19,96,46,352,124,187,144,59,249,280,529,284,379,134,119,237,60,97,119
400615.0,0,119,61,512,226,248,186,32,436,247,617,405,380,312,93,277,72,250,93
400616.0,0,7,51,308,124,92,131,19,289,66,458,232,253,113,42,151,102,71,42
400617.0,27,109,22,493,104,270,260,18,421,236,676,349,312,340,74,171,242,165,74
400618.0,38,86,116,320,68,187,160,147,474,604,790,215,320,240,32,111,105,313,32
400619.0,24,62,17,608,182,231,259,39,711,185,864,442,412,299,61,305,114,231,61
400620.0,214,55,26,254,179,197,147,25,346,196,490,321,476,73,312,72,92,73,312
400621.0,161,79,73,584,293,322,241,42,565,321,800,525,595,302,281,202,199,215,281
400622.0,0,12,0,233,39,102,98,7,158,89,254,131,175,70,32,110,49,54,32
400623.0,32,60,96,612,127,332,319,22,517,290,830,428,626,174,263,320,74,143,263
400624.0,0,58,24,371,97,122,232,2,358,70,529,299,173,280,10,138,138,167,10
400625.0,44,32,88,685,182,229,434,4,671,131,992,560,517,332,66,298,256,229,66
400626.0,6,13,11,166,60,64,61,12,249,139,268,131,117,79,18,76,40,62,18
400627.0,16,17,11,612,148,231,268,10,510,121,795,464,326,330,42,258,175,181,42
400628.0,0,6,44,131,41,64,74,3,141,34,219,128,133,48,14,119,6,42,14
400629.0,214,18,33,703,347,293,289,39,524,165,1003,674,803,165,334,412,129,93,334
400630.0,82,12,17,447,200,169,166,22,302,95,578,388,386,172,157,158,61,182,157
400631.0,54,40,173,133,67,180,119,34,250,267,414,159,262,137,111,111,52,126,111
400632.0,100,40,169,220,170,194,131,34,165,190,470,298,461,68,223,98,191,17,223
400633.0,50,60,98,313,167,191,129,33,163,187,463,293,376,145,148,212,90,71,148
400634.0,47,35,126,538,148,248,281,69,371,197,829,438,548,198,258,240,96,152,258
400636.0,45,21,19,213,64,87,123,24,164,102,362,137,236,61,107,103,73,14,107
400637.0,33,4,8,219,57,77,110,21,146,91,323,122,171,93,56,87,53,68,56
400638.0,0,22,111,290,37,40,37,2,57,53,109,85,233,190,142,81,66,134,142
400639.0,0,22,111,290,31,33,31,1,47,43,90,70,233,190,142,81,66,134,142
400640.0,18,251,152,581,17,39,38,16,118,76,144,39,420,582,123,184,147,548,123
400641.0,91,82,130,270,62,74,49,29,194,142,293,105,405,169,98,181,121,174,98
500001.0,30,84,202,283,158,193,203,45,414,369,598,214,429,170,198,163,109,129,198
500002.0,172,202,395,1195,517,632,667,148,1357,1209,1960,700,1156,808,421,681,200,662,421
500003.0,126,80,80,320,159,195,206,46,419,373,605,216,541,65,169,269,122,46,169
500004.0,26,28,8,308,75,128,126,41,284,193,496,127,174,196,50,60,74,186,50
500005.0,85,90,273,634,282,400,279,121,753,409,1107,676,699,383,178,460,167,277,178
500006.0,37,10,36,238,70,82,135,34,188,216,347,164,223,98,47,133,8,133,47
500007.0,63,44,77,673,389,202,225,42,474,242,736,700,686,172,320,282,97,159,320
500008.0,37,35,49,353,104,121,199,50,278,319,512,242,336,138,87,152,140,95,87
500009.0,25,48,28,192,77,114,52,50,197,196,346,191,229,64,66,90,46,91,66
500010.0,210,133,21,324,315,168,81,55,215,297,497,437,515,173,231,223,67,167,231
500011.0,59,121,104,182,122,181,83,80,314,312,550,304,356,110,94,207,31,134,94
500012.0,290,242,69,422,205,110,53,36,140,194,324,285,770,253,405,271,117,230,405
500013.0,0,17,106,271,147,110,102,36,150,198,398,235,325,69,93,211,9,81,93
500014.0,38,99,47,150,87,124,86,37,232,126,342,209,214,120,41,147,112,34,41
500015.0,0,36,56,405,129,184,128,56,346,188,508,311,405,92,81,201,123,92,81
500017.0,62,159,98,275,153,257,157,26,457,270,568,244,345,249,140,163,156,135,140
500018.0,50,73,85,257,120,201,123,20,358,211,445,191,275,190,68,184,68,145,68
500019.0,30,107,224,298,86,276,243,54,559,456,703,232,442,217,175,258,197,29,175
500020.0,6,69,48,136,34,108,95,21,220,179,276,91,78,181,6,15,79,159,6
500021.0,114,159,124,622,518,277,134,90,354,489,818,720,926,93,402,366,178,73,402
500022.0,66,66,117,193,123,184,88,47,245,249,482,204,309,133,118,186,28,110,118
500023.0,7,81,175,441,154,179,296,75,413,473,761,360,528,176,112,286,141,165,112
500024.0,4,21,56,212,69,111,85,29,257,135,348,138,202,92,13,135,69,76,13
500025.0,10,49,43,518,85,198,273,68,551,350,874,184,388,233,43,280,61,236,43
500026.0,90,51,35,172,95,91,119,43,267,235,355,233,307,41,24,194,22,108,24
500027.0,7,98,141,220,175,102,143,46,208,221,670,299,268,198,76,100,115,175,76
500028.0,81,51,310,367,164,280,275,90,621,422,1085,277,541,268,214,223,181,191,214
500029.0,67,180,145,658,391,292,272,95,399,529,1060,627,907,143,305,450,47,248,305
500032.0,74,62,178,227,100,228,200,13,331,414,459,142,374,167,180,158,75,128,180
500033.0,117,41,125,175,85,193,169,11,280,351,389,120,280,178,231,66,161,0,231
500034.0,105,165,127,308,196,294,140,74,390,397,770,325,480,225,248,117,98,242,248
500035.0,36,47,48,365,121,212,150,13,262,187,503,273,402,94,139,204,35,118,139
500036.0,210,114,420,163,259,310,248,91,677,585,875,418,615,292,328,258,106,215,328
500037.0,28,28,91,228,70,154,128,22,268,200,432,131,239,136,64,142,112,57,64
500038.0,186,171,173,540,188,426,343,121,1119,653,1321,352,651,419,170,413,132,355,170
500039.0,31,59,175,726,174,395,318,112,1036,605,1224,326,527,464,88,235,171,496,88
500040.0,213,130,317,389,261,331,325,131,970,739,1461,469,598,451,132,198,281,438,132
500041.0,0,44,22,258,52,146,80,46,225,161,330,198,195,129,45,79,22,178,45
500042.0,29,67,71,189,106,78,120,53,253,227,414,183,191,165,44,104,67,141,44
500043.0,34,0,22,247,43,137,68,55,323,271,371,114,137,166,34,16,48,205,34
500044.0,188,237,109,534,552,292,134,90,156,377,680,930,860,208,344,326,224,174,344
500045.0,9,11,74,641,118,330,182,104,510,366,748,449,534,201,263,129,165,178,263
500046.0,37,70,116,121,55,155,85,49,239,171,350,210,245,99,54,162,59,69,54
500047.0,0,42,57,136,48,84,79,26,228,178,242,79,104,132,12,73,9,142,12
500048.0,50,84,161,233,151,180,144,53,394,341,509,243,320,208,94,131,105,198,94
500049.0,19,120,47,504,169,294,209,18,364,260,700,379,517,173,210,253,116,111,210
500050.0,30,26,37,116,60,71,57,21,156,135,202,96,179,30,30,90,59,30,30
500051.0,55,57,143,123,108,129,103,38,282,244,365,174,305,73,84,127,20,147,84
500052.0,74,131,69,442,216,288,161,52,526,319,650,371,367,349,188,139,187,202,188
500053.0,80,147,223,433,204,248,355,76,595,447,1217,283,529,354,181,254,283,165,181
500054.0,156,22,72,78,76,115,117,17,240,260,399,83,198,130,130,23,66,109,130
500055.0,13,130,245,193,128,175,162,115,456,346,712,301,463,118,130,176,136,139,130
500056.0,19,0,87,332,60,151,162,65,341,363,545,211,329,109,107,145,14,172,107
500057.0,79,74,76,119,70,123,116,39,336,261,356,116,184,163,113,70,20,144,113
500058.0,42,49,97,161,48,120,129,52,272,289,434,168,269,80,121,96,6,126,121
500059.0,0,87,20,273,52,131,140,57,296,315,473,183,185,195,33,82,98,167,33
500060.0,219,83,187,111,111,253,222,14,367,459,510,157,385,215,184,255,67,94,184
500061.0,27,55,81,98,97,73,68,24,99,131,264,156,169,92,36,106,42,77,36
500062.0,0,9,37,179,36,101,56,32,156,112,229,137,133,92,42,49,22,112,42
500063.0,300,441,306,523,811,430,196,133,229,554,999,1368,1562,8,772,673,102,23,772
500064.0,79,37,118,354,137,221,170,59,513,271,695,276,438,149,140,252,81,114,140
500065.0,46,25,71,352,115,174,177,26,362,392,602,126,303,191,67,136,89,202,67
500066.0,100,104,170,54,111,185,113,19,330,195,410,176,352,76,199,185,0,44,199
500067.0,36,48,86,612,112,247,320,111,495,459,1107,549,564,218,22,297,112,351,22
500068.0,114,115,221,177,164,193,193,77,509,356,679,276,447,180,235,116,166,110,235
500069.0,29,85,151,213,78,235,130,35,403,366,473,167,373,105,244,91,82,61,244
500070.0,11,25,138,155,53,162,90,24,277,252,326,115,168,161,40,82,49,158,40
500071.0,67,114,109,179,76,230,128,35,395,359,464,164,233,236,38,140,117,174,38
500073.0,86,68,197,327,186,334,111,48,330,179,804,262,485,193,281,230,50,117,281
500074.0,67,29,97,198,60,151,108,71,387,248,592,165,195,196,76,37,66,212,76
500075.0,23,24,194,405,88,206,284,71,573,364,909,191,426,220,80,158,218,189,80
500076.0,41,30,83,162,59,130,108,19,226,169,364,110,186,130,72,112,59,73,72
500077.0,24,90,164,276,104,227,190,33,396,296,638,193,368,186,54,250,111,139,54
500078.0,25,11,55,494,40,158,312,70,621,377,801,179,374,212,8,278,154,146,8
500079.0,24,91,76,274,87,191,159,28,333,248,535,162,327,138,77,156,72,160,77
500080.0,168,264,113,325,203,328,251,87,760,401,1030,409,471,399,192,187,92,399,192
500081.0,21,94,22,81,81,61,56,20,83,110,220,130,186,32,103,34,61,20,103
500082.0,60,70,156,196,143,105,162,72,342,308,561,248,329,153,70,84,228,100,70
500083.0,140,89,75,388,107,267,192,126,685,439,1047,293,400,292,133,189,134,236,133
500084.0,174,42,82,196,93,279,112,10,392,257,595,132,278,216,182,64,94,154,182
500085.0,21,70,42,504,153,260,173,50,318,249,650,387,475,162,87,191,218,140,87
500086.0,191,58,315,158,249,160,211,103,378,323,807,422,587,135,273,224,41,184,273
500087.0,74,207,277,280,197,390,229,22,418,425,839,279,616,222,195,303,243,97,195
500088.0,19,51,71,231,75,93,165,38,273,190,451,348,291,81,14,224,30,104,14
500089.0,6,24,132,156,64,80,141,33,234,162,386,297,212,106,0,64,174,80,0
500090.0,62,86,85,244,94,212,101,71,360,308,654,234,271,207,98,115,84,180,98
500091.0,109,373,98,623,225,477,321,181,930,827,1130,361,706,497,401,484,135,183,401
500093.0,73,40,45,167,72,98,91,65,255,193,398,168,216,109,44,166,33,82,44
500094.0,46,127,272,178,124,231,205,64,562,399,607,234,367,256,175,203,26,219,175
500096.0,49,46,30,286,187,97,108,20,228,116,353,336,262,149,56,184,85,86,56
500098.0,11,21,30,190,59,89,90,13,184,200,307,64,157,95,32,103,37,80,32
500100.0,21,35,196,470,159,217,201,144,568,430,886,374,340,382,28,203,171,320,28
500101.0,66,8,91,156,52,144,80,45,223,160,327,196,286,35,47,200,48,26,47
500102.0,23,51,62,252,131,184,52,21,113,89,275,272,283,106,143,83,111,52,143
500103.0,14,14,62,250,115,161,46,18,99,78,241,238,237,103,89,132,47,71,89
500104.0,226,61,82,123,166,233,66,26,143,113,348,344,380,112,222,207,13,49,222
500105.0,163,246,118,479,340,477,135,54,292,231,712,703,964,42,594,301,54,57,594
500106.0,152,205,135,482,306,362,204,100,548,360,903,541,702,271,339,331,102,202,339
500107.0,61,154,120,135,112,175,152,32,295,382,431,257,247,224,129,220,21,100,129
500108.0,39,56,77,583,119,219,324,94,709,297,1138,288,442,314,131,188,146,290,131
500109.0,51,30,103,233,132,156,88,43,235,155,388,232,314,104,95,184,73,65,95
500110.0,56,156,99,100,114,171,82,43,227,231,449,190,319,92,120,203,39,49,120
500111.0,1,2,6,7,0,8,8,0,35,55,17,0,8,9,2,6,4,4,2
500112.0,20,101,190,102,5,234,173,6,607,526,282,20,77,336,0,83,111,219,0
500113.0,0,74,81,96,3,142,105,4,369,319,172,12,73,178,8,50,48,145,8
500114.0,4,0,0,1,0,3,2,0,7,6,3,0,1,4,0,1,0,4,0
500115.0,14,29,113,277,119,113,148,53,332,292,442,290,220,213,72,60,180,121,72
500116.0,27,101,124,274,144,137,180,64,403,355,537,353,403,123,128,191,42,165,128
500117.0,30,117,79,92,45,144,71,58,339,285,389,120,162,156,107,0,81,130,107
500119.0,149,201,286,1115,236,622,578,305,1872,1345,2692,855,866,885,236,301,498,715,236
500120.0,71,19,48,193,132,101,70,29,133,136,350,277,228,103,59,75,113,84,59
500121.0,31,34,57,245,111,147,83,27,270,164,333,190,246,121,52,117,49,149,52
500122.0,170,160,147,356,246,322,252,13,455,424,777,349,639,193,317,248,155,113,317
500123.0,51,63,245,488,250,328,256,13,464,432,791,356,630,218,231,335,177,104,231
500124.0,118,89,107,367,179,250,133,120,521,386,837,395,554,127,149,192,122,218,149
500125.0,133,58,79,78,91,107,107,43,282,198,377,153,171,177,54,208,54,32,54
500126.0,46,37,163,293,141,166,166,66,438,306,584,237,255,284,104,102,35,298,104
500127.0,61,45,152,108,59,153,119,35,174,280,431,203,308,58,148,121,57,40,148
500128.0,177,221,147,151,130,393,158,15,552,362,839,186,462,234,170,177,163,186,170
500129.0,449,326,181,131,435,503,132,18,387,573,567,416,898,189,679,215,100,93,679
500130.0,196,124,136,40,198,229,60,8,177,262,258,190,366,130,310,119,20,47,310
500131.0,86,80,90,40,59,162,71,4,113,111,257,91,226,70,123,91,82,0,123
500132.0,47,128,46,228,118,175,149,6,262,110,560,216,332,116,172,150,43,82,172
500133.0,58,63,107,257,140,191,111,43,273,294,490,170,338,147,136,143,24,182,136
500134.0,62,31,91,1371,209,553,513,271,1661,1194,2390,759,909,646,107,354,356,738,107
500135.0,53,74,247,343,167,270,207,72,626,330,848,337,514,203,60,375,140,141,60
500136.0,21,13,53,67,0,77,81,4,331,526,157,0,68,85,16,52,36,50,16
500138.0,25,4,119,1001,79,310,613,137,1220,741,1573,353,494,655,132,213,257,547,132
500140.0,108,20,281,139,205,121,168,54,245,260,787,352,508,40,182,163,100,103,182
500141.0,119,167,69,101,90,250,110,6,174,171,395,140,245,211,157,185,105,9,157
500142.0,113,26,103,78,63,176,77,4,122,120,277,98,231,89,135,71,87,27,135
500143.0,117,48,82,108,122,79,103,50,185,158,396,207,284,71,142,80,40,93,142
500144.0,34,47,142,122,86,135,87,37,174,280,333,150,188,157,46,116,75,108,46
500145.0,22,87,46,172,81,128,83,35,164,265,316,142,216,111,31,139,70,87,31
500146.0,89,155,136,113,123,193,125,53,248,400,476,214,416,77,247,121,55,70,247
500147.0,42,45,174,267,140,207,175,7,309,130,661,255,324,205,65,221,149,93,65
500148.0,40,27,63,81,56,82,70,3,123,52,263,101,169,41,92,62,45,12,92
500149.0,49,98,81,356,149,213,181,40,239,313,656,237,347,237,106,201,138,139,106
500150.0,75,209,227,249,194,278,236,52,311,408,854,309,395,365,136,244,163,217,136
500151.0,138,47,216,259,199,265,148,48,485,294,599,342,510,150,197,292,87,84,197
500152.0,119,125,42,51,97,159,50,32,252,157,341,166,208,129,72,114,45,106,72
500153.0,85,105,119,97,117,191,60,38,303,189,411,200,250,156,78,127,54,147,78
500154.0,46,16,274,434,144,305,206,116,595,529,722,231,431,339,113,193,136,328,113
500155.0,32,9,93,94,68,107,38,15,177,108,216,115,199,29,127,59,22,20,127
500156.0,5,0,87,97,2,107,79,3,277,240,129,9,99,89,3,101,48,36,3
500157.0,126,166,215,674,228,399,409,144,750,695,1352,608,801,380,196,347,335,303,196
500158.0,125,279,152,170,230,315,138,43,389,371,869,187,523,203,304,196,44,182,304
500159.0,63,77,145,261,95,181,168,104,448,340,694,200,214,333,50,101,130,266,50
500160.0,81,148,95,46,118,160,70,22,199,189,443,96,250,120,91,164,3,112,91
500161.0,210,250,85,113,155,306,179,18,328,334,658,219,447,211,238,164,124,132,238
500162.0,23,97,140,129,67,128,119,73,317,241,492,142,360,28,191,145,19,33,191
500163.0,33,102,177,98,80,182,87,61,308,264,560,200,249,160,46,140,175,48,46
500164.0,7,23,75,176,55,125,59,42,211,181,383,137,160,120,79,66,5,131,79
500165.0,127,198,142,359,328,188,247,63,629,480,894,574,620,206,290,203,95,238,290
500166.0,77,105,143,183,202,115,152,39,387,295,551,354,343,166,131,196,80,101,131
500167.0,53,71,89,199,82,115,134,83,394,240,649,216,186,227,38,145,36,193,38
500168.0,117,49,103,273,108,152,176,109,518,315,854,284,384,158,111,135,144,152,111
500169.0,49,241,143,249,159,241,207,75,544,425,891,347,349,333,64,179,161,278,64
500170.0,78,130,84,309,141,213,183,66,481,375,787,306,433,169,211,190,44,156,211
