MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq,total_pop
714090.0,34,0,0,0,0,34,85
714096.0,49,4,0,0,4,53,126
714101.0,37,0,0,0,0,37,92
714107.0,0,3,0,0,3,3,3
714111.0,119,0,0,0,0,119,298
714122.0,35,0,0,0,0,35,88
714129.0,57,0,0,0,0,57,142
714130.0,66,0,0,0,0,66,165
714134.0,100,0,0,0,0,100,250
714136.0,52,0,0,0,0,52,130
714137.0,81,0,0,0,0,81,202
714138.0,107,0,0,0,0,107,268
714141.0,0,0,0,0,0,0,0
714146.0,42,0,0,0,0,42,105
714147.0,40,0,0,0,0,40,100
714149.0,28,0,0,0,0,28,70
714194.0,20,0,0,0,0,20,50
714196.0,134,0,0,0,0,134,335
714206.0,28,0,0,0,0,28,70
714212.0,180,2,0,0,2,182,452
714219.0,39,0,0,0,0,39,98
714225.0,352,0,0,0,0,352,880
714226.0,50,0,0,0,0,50,125
714229.0,12,0,0,0,0,12,30
714232.0,71,0,0,0,0,71,178
714233.0,61,8,0,0,8,69,160
714242.0,45,0,0,0,0,45,112
714243.0,51,18,0,0,18,69,146
714245.0,16,63,0,0,63,79,103
714246.0,74,0,0,0,0,74,185
714247.0,75,0,0,0,0,75,188
714253.0,42,0,0,0,0,42,105
714254.0,0,0,0,0,0,0,0
714255.0,14,0,0,0,0,14,35
714260.0,0,0,0,0,0,0,0
714261.0,0,0,0,0,0,0,0
714267.0,66,1,0,0,1,67,166
714268.0,45,0,0,0,0,45,112
714269.0,22,0,0,0,0,22,55
714272.0,0,0,0,0,0,0,0
714274.0,30,0,0,0,0,30,75
714275.0,72,0,0,0,0,72,180
714277.0,29,11,0,0,11,40,84
714278.0,90,0,0,0,0,90,225
714285.0,50,8,0,0,8,58,133
714286.0,41,0,0,0,0,41,102
714299.0,58,0,0,0,0,58,145
714304.0,84,0,0,0,0,84,210
714305.0,21,0,0,0,0,21,52
714326.0,0,0,0,0,0,0,0
714334.0,300,0,0,0,0,300,750
714336.0,5,0,0,0,0,5,12
714337.0,52,0,0,0,0,52,130
714339.0,188,0,0,0,0,188,470
714340.0,0,0,0,0,0,0,0
714341.0,54,0,0,0,0,54,135
714343.0,92,0,0,0,0,92,230
714344.0,0,0,0,0,0,0,0
714348.0,0,0,0,0,0,0,0
714350.0,52,0,0,0,0,52,130
714351.0,37,0,0,0,0,37,92
714355.0,326,0,0,0,0,326,815
714356.0,1,0,0,0,0,1,2
714357.0,50,24,0,0,24,74,149
714360.0,123,0,0,0,0,123,308
714361.0,39,15,0,0,15,54,112
714362.0,29,1,0,0,1,30,74
714364.0,373,0,0,0,0,373,932
714367.0,41,0,0,0,0,41,102
714370.0,56,0,0,0,0,56,140
714378.0,0,0,0,0,0,0,0
714379.0,49,0,0,0,0,49,122
714380.0,25,0,0,0,0,25,62
714383.0,117,0,0,0,0,117,292
714384.0,77,0,0,0,0,77,192
714389.0,122,14,0,0,14,136,319
714391.0,21,0,0,0,0,21,52
714401.0,28,0,0,0,0,28,70
714404.0,35,0,0,0,0,35,88
714408.0,239,0,0,0,0,239,598
714409.0,81,0,0,0,0,81,202
714411.0,25,0,0,0,0,25,62
714413.0,121,0,0,0,0,121,302
714421.0,0,0,0,0,0,0,0
714434.0,25,0,0,0,0,25,62
714443.0,262,7,0,0,7,269,662
714446.0,57,0,0,0,0,57,142
714452.0,0,0,0,0,0,0,0
714454.0,260,0,0,0,0,260,650
714458.0,2,0,0,0,0,2,5
714459.0,1,0,0,0,0,1,2
714461.0,78,0,0,0,0,78,195
714465.0,54,0,0,0,0,54,135
714466.0,35,0,0,0,0,35,88
714468.0,18,0,0,0,0,18,45
714469.0,88,0,0,0,0,88,220
714480.0,14,0,0,0,0,14,35
714481.0,24,0,0,0,0,24,60
714482.0,156,0,0,0,0,156,390
714483.0,154,0,0,0,0,154,385
714485.0,40,0,0,0,0,40,100
714489.0,1,8,0,0,8,9,10
714490.0,29,0,0,0,0,29,72
714491.0,47,0,0,0,0,47,118
714493.0,1,0,0,0,0,1,2
714494.0,47,0,0,0,0,47,118
714495.0,34,0,0,0,0,34,85
714496.0,0,0,0,0,0,0,0
714500.0,151,0,0,0,0,151,378
714516.0,121,0,0,0,0,121,302
714519.0,29,0,0,0,0,29,72
714525.0,12,0,0,0,0,12,30
714527.0,0,0,0,0,0,0,0
714531.0,0,0,0,0,0,0,0
714532.0,61,0,0,0,0,61,152
714537.0,68,0,0,0,0,68,170
714540.0,17,0,0,0,0,17,42
714542.0,29,0,0,0,0,29,72
714561.0,0,0,0,0,0,0,0
714566.0,43,10,0,0,10,53,118
714567.0,74,0,0,0,0,74,185
714569.0,12,0,0,0,0,12,30
714571.0,52,0,0,0,0,52,130
714572.0,125,0,0,0,0,125,312
714573.0,77,0,0,0,0,77,192
714574.0,42,0,0,0,0,42,105
714576.0,85,667,0,0,667,752,880
714577.0,54,0,0,0,0,54,135
714581.0,26,0,0,0,0,26,65
714582.0,164,11,0,0,11,175,421
714583.0,56,0,0,0,0,56,140
714584.0,67,0,0,0,0,67,168
714586.0,100,0,0,0,0,100,250
714587.0,442,6,0,0,6,448,1111
714589.0,162,1,0,0,1,163,406
714591.0,25,0,0,0,0,25,62
714593.0,41,0,0,0,0,41,102
714596.0,28,0,0,0,0,28,70
714600.0,35,0,0,0,0,35,88
714604.0,21,0,0,0,0,21,52
714606.0,41,0,0,0,0,41,102
714607.0,34,0,0,0,0,34,85
714612.0,13,0,0,0,0,13,32
714613.0,18,0,0,0,0,18,45
714614.0,69,0,0,0,0,69,172
714615.0,32,0,0,0,0,32,80
714618.0,81,0,0,0,0,81,202
714621.0,12,0,0,0,0,12,30
714622.0,38,0,0,0,0,38,95
714623.0,65,0,0,0,0,65,162
714624.0,1,0,0,0,0,1,2
714625.0,41,0,0,0,0,41,102
714626.0,21,0,0,0,0,21,52
714629.0,2,1,0,0,1,3,6
714637.0,69,0,0,0,0,69,172
714638.0,84,0,0,0,0,84,210
714639.0,37,0,0,0,0,37,92
714647.0,39,0,0,0,0,39,98
714653.0,33,0,0,0,0,33,82
714655.0,79,0,0,0,0,79,198
714664.0,32,0,0,0,0,32,80
714665.0,286,7,0,0,7,293,722
714675.0,3,0,0,0,0,3,8
714684.0,1,0,0,0,0,1,2
714687.0,10,0,0,0,0,10,25
714689.0,31,21,0,0,21,52,98
714690.0,18,0,0,0,0,18,45
714691.0,72,11,0,0,11,83,191
714705.0,45,0,0,0,0,45,112
714709.0,96,0,0,0,0,96,240
714710.0,140,0,0,0,0,140,350
714721.0,0,0,0,0,0,0,0
714737.0,47,0,0,0,0,47,118
714738.0,26,0,0,0,0,26,65
714739.0,208,0,0,0,0,208,520
714740.0,27,0,0,0,0,27,68
714746.0,51,0,0,0,0,51,128
714751.0,28,1,0,0,1,29,71
714757.0,0,0,0,0,0,0,0
714758.0,84,6,0,0,6,90,216
714761.0,94,0,0,0,0,94,235
714762.0,10,0,0,0,0,10,25
714765.0,289,0,0,0,0,289,722
714775.0,61,0,0,0,0,61,152
714777.0,15,0,0,0,0,15,38
714783.0,1,0,0,0,0,1,2
714785.0,1,0,0,0,0,1,2
714789.0,90,0,0,0,0,90,225
714794.0,16,0,0,0,0,16,40
714798.0,0,1,0,0,1,1,1
714803.0,0,0,0,0,0,0,0
714813.0,56,0,0,0,0,56,140
714815.0,125,0,0,0,0,125,312
714816.0,138,0,0,0,0,138,345
714827.0,24,0,0,0,0,24,60
714834.0,25,0,0,0,0,25,62
714835.0,59,0,0,0,0,59,148
714836.0,59,0,0,0,0,59,148
714839.0,16,0,0,0,0,16,40
714843.0,6,0,0,0,0,6,15
714845.0,117,0,0,0,0,117,292
714852.0,39,0,0,0,0,39,98
714853.0,41,0,0,0,0,41,102
714855.0,0,1,0,0,1,1,1
714856.0,143,0,0,0,0,143,358
714858.0,65,6,0,0,6,71,168
714863.0,57,0,0,0,0,57,142
714864.0,15,0,0,0,0,15,38
714878.0,166,0,0,0,0,166,415
714880.0,0,0,0,0,0,0,0
714885.0,71,0,0,0,0,71,178
714890.0,231,0,0,0,0,231,578
714899.0,78,0,0,0,0,78,195
714902.0,277,13,0,0,13,290,706
714908.0,32,0,0,0,0,32,80
714909.0,273,0,0,0,0,273,682
714913.0,14,0,0,0,0,14,35
714922.0,63,0,0,0,0,63,158
714932.0,143,14,0,0,14,157,372
714933.0,1,0,0,0,0,1,2
714934.0,9,0,0,0,0,9,22
714937.0,33,0,0,0,0,33,82
714942.0,236,0,0,0,0,236,590
714944.0,0,0,0,0,0,0,0
714945.0,127,0,0,0,0,127,318
714946.0,320,0,0,0,0,320,800
714958.0,0,0,0,0,0,0,0
714961.0,105,21,0,0,21,126,284
714966.0,243,0,0,0,0,243,608
714968.0,137,0,0,0,0,137,342
714976.0,140,0,0,0,0,140,350
714978.0,161,0,0,0,0,161,402
714994.0,95,0,0,0,0,95,238
714996.0,39,0,0,0,0,39,98
714997.0,21,0,0,0,0,21,52
715001.0,69,0,0,0,0,69,172
715003.0,50,0,0,0,0,50,125
715004.0,88,0,0,0,0,88,220
715007.0,95,0,0,0,0,95,238
715010.0,51,0,0,0,0,51,128
715016.0,35,0,0,0,0,35,88
715021.0,52,0,0,0,0,52,130
715023.0,29,4,0,0,4,33,76
715024.0,0,0,0,0,0,0,0
715028.0,0,0,0,0,0,0,0
715029.0,0,0,0,0,0,0,0
715036.0,5,0,0,0,0,5,12
715040.0,75,0,0,0,0,75,188
715041.0,23,0,0,0,0,23,58
715043.0,33,0,0,0,0,33,82
715044.0,96,0,0,0,0,96,240
715046.0,58,0,0,0,0,58,145
715047.0,13,0,0,0,0,13,32
715059.0,25,0,0,0,0,25,62
715065.0,6,0,0,0,0,6,15
715078.0,194,5,0,0,5,199,490
715096.0,29,0,0,0,0,29,72
715099.0,149,0,0,0,0,149,372
715104.0,13,0,0,0,0,13,32
715105.0,49,0,0,0,0,49,122
715106.0,40,0,0,0,0,40,100
715114.0,80,0,0,0,0,80,200
715118.0,96,0,0,0,0,96,240
715119.0,41,0,0,0,0,41,102
715121.0,56,0,0,0,0,56,140
715122.0,27,0,0,0,0,27,68
715124.0,44,5,0,0,5,49,115
715132.0,33,76,0,0,76,109,158
715137.0,1,0,0,0,0,1,2
715142.0,30,0,0,0,0,30,75
715143.0,49,0,0,0,0,49,122
715146.0,133,0,0,0,0,133,332
715153.0,56,0,0,0,0,56,140
715154.0,50,0,0,0,0,50,125
715157.0,88,0,0,0,0,88,220
715164.0,7,0,0,0,0,7,18
715167.0,20,9,0,0,9,29,59
715173.0,6,6,0,0,6,12,21
715174.0,181,17,0,0,17,198,470
715187.0,0,0,0,0,0,0,0
715188.0,0,0,0,0,0,0,0
715189.0,25,0,0,0,0,25,62
715190.0,93,0,0,0,0,93,232
715201.0,121,0,0,0,0,121,302
715202.0,156,0,0,0,0,156,390
715206.0,0,0,0,0,0,0,0
715217.0,106,0,0,0,0,106,265
715219.0,84,0,0,0,0,84,210
715225.0,31,0,0,0,0,31,78
715226.0,65,0,0,0,0,65,162
715227.0,91,0,0,0,0,91,228
715229.0,53,0,0,0,0,53,132
715230.0,85,0,0,0,0,85,212
715232.0,202,0,0,0,0,202,505
715237.0,74,12,0,0,12,86,197
715242.0,120,1,0,0,1,121,301
715252.0,33,0,0,0,0,33,82
715253.0,20,0,0,0,0,20,50
715257.0,0,0,0,0,0,0,0
715263.0,71,0,0,0,0,71,178
715264.0,76,0,0,0,0,76,190
715269.0,150,3,0,0,3,153,378
715272.0,52,0,0,0,0,52,130
715280.0,0,0,0,0,0,0,0
715283.0,19,0,0,0,0,19,48
715284.0,2,0,0,0,0,2,5
715292.0,2,0,0,0,0,2,5
715293.0,341,166,0,0,166,507,1018
715296.0,27,0,0,0,0,27,68
715297.0,90,0,0,0,0,90,225
715299.0,273,0,0,0,0,273,682
715300.0,0,0,0,0,0,0,0
715305.0,197,0,0,0,0,197,492
715309.0,98,0,0,0,0,98,245
715310.0,68,0,0,0,0,68,170
715314.0,0,0,0,0,0,0,0
715321.0,32,0,0,0,0,32,80
715324.0,9,0,0,0,0,9,22
715328.0,70,0,0,0,0,70,175
715330.0,20,0,0,0,0,20,50
715332.0,69,0,0,0,0,69,172
715333.0,188,4,0,0,4,192,474
715335.0,53,0,0,0,0,53,132
715336.0,60,0,0,0,0,60,150
715339.0,22,0,0,0,0,22,55
715342.0,90,0,0,0,0,90,225
715345.0,30,0,0,0,0,30,75
715357.0,96,0,0,0,0,96,240
715360.0,40,2,0,0,2,42,102
715369.0,0,0,0,0,0,0,0
715379.0,45,0,0,0,0,45,112
715380.0,2,0,0,0,0,2,5
715381.0,35,12,0,0,12,47,100
715386.0,48,45,0,0,45,93,165
715388.0,111,0,0,0,0,111,278
715390.0,20,0,0,0,0,20,50
715392.0,66,5,0,0,5,71,170
715395.0,1,0,0,0,0,1,2
715396.0,185,0,0,0,0,185,462
715400.0,236,0,0,0,0,236,590
715401.0,33,0,0,0,0,33,82
715404.0,102,0,0,0,0,102,255
715409.0,228,0,0,0,0,228,570
715414.0,79,0,0,0,0,79,198
715416.0,227,6,0,0,6,233,574
715427.0,24,0,0,0,0,24,60
715428.0,0,0,0,0,0,0,0
715437.0,0,0,0,0,0,0,0
715438.0,52,3,0,0,3,55,133
715440.0,87,0,0,0,0,87,218
715441.0,37,0,0,0,0,37,92
715446.0,43,12,0,0,12,55,120
715447.0,104,6,0,0,6,110,266
715449.0,134,2,0,0,2,136,337
715454.0,285,0,0,0,0,285,712
715457.0,140,1,0,0,1,141,351
715465.0,115,0,0,0,0,115,288
715466.0,38,3,0,0,3,41,98
715475.0,119,0,0,0,0,119,298
715477.0,74,0,0,0,0,74,185
715489.0,0,0,0,0,0,0,0
715490.0,36,0,0,0,0,36,90
715499.0,58,0,0,0,0,58,145
715504.0,383,4,0,0,4,387,962
715508.0,5,0,0,0,0,5,12
715518.0,6,0,0,0,0,6,15
715520.0,0,0,0,0,0,0,0
715525.0,69,38,0,0,38,107,210
715526.0,28,0,0,0,0,28,70
715527.0,66,0,0,0,0,66,165
715530.0,33,0,0,0,0,33,82
715531.0,0,0,0,0,0,0,0
715532.0,0,0,0,0,0,0,0
715533.0,35,0,0,0,0,35,88
715538.0,187,4,0,0,4,191,472
715539.0,25,0,0,0,0,25,62
715545.0,64,10,0,0,10,74,170
715546.0,107,0,0,0,0,107,268
715547.0,7,0,0,0,0,7,18
715558.0,36,0,0,0,0,36,90
715559.0,123,0,0,0,0,123,308
715561.0,25,0,0,0,0,25,62
715566.0,113,0,0,0,0,113,282
715567.0,44,0,0,0,0,44,110
715570.0,512,2,0,0,2,514,1282
715571.0,26,2,0,0,2,28,67
715583.0,102,0,0,0,0,102,255
715603.0,24,0,0,0,0,24,60
715605.0,99,13,0,0,13,112,260
715608.0,127,0,0,0,0,127,318
715609.0,77,0,0,0,0,77,192
715610.0,27,0,0,0,0,27,68
715612.0,13,0,0,0,0,13,32
715614.0,213,0,0,0,0,213,532
715618.0,31,0,0,0,0,31,78
715626.0,16,0,0,0,0,16,40
715631.0,1,0,0,0,0,1,2
715645.0,79,0,0,0,0,79,198
715646.0,27,0,0,0,0,27,68
715647.0,75,0,0,0,0,75,188
715648.0,192,0,0,0,0,192,480
715649.0,52,0,0,0,0,52,130
715650.0,30,0,0,0,0,30,75
715653.0,20,0,0,0,0,20,50
715658.0,181,0,0,0,0,181,452
715688.0,0,0,0,0,0,0,0
715692.0,131,0,0,0,0,131,328
715693.0,94,1,0,0,1,95,236
715694.0,251,0,0,0,0,251,628
715695.0,62,0,0,0,0,62,155
715698.0,30,0,0,0,0,30,75
715704.0,92,0,0,0,0,92,230
715708.0,59,0,0,0,0,59,148
715711.0,137,0,0,0,0,137,342
715712.0,222,0,0,0,0,222,555
715719.0,4,0,0,0,0,4,10
715732.0,0,0,0,0,0,0,0
715734.0,11,0,0,0,0,11,28
715737.0,69,0,0,0,0,69,172
715738.0,49,0,0,0,0,49,122
715739.0,193,7,0,0,7,200,490
715740.0,0,0,0,0,0,0,0
715745.0,25,0,0,0,0,25,62
715751.0,0,0,0,0,0,0,0
715754.0,102,0,0,0,0,102,255
715758.0,31,0,0,0,0,31,78
715760.0,207,0,0,0,0,207,518
715762.0,217,0,0,0,0,217,542
715767.0,30,0,0,0,0,30,75
715776.0,0,0,0,0,0,0,0
715783.0,63,0,0,0,0,63,158
715784.0,3,0,0,0,0,3,8
715786.0,30,0,0,0,0,30,75
715798.0,102,0,0,0,0,102,255
715800.0,50,0,0,0,0,50,125
715812.0,2,0,0,0,0,2,5
715813.0,5,10,0,0,10,15,22
715818.0,5,0,0,0,0,5,12
715831.0,0,0,0,0,0,0,0
715835.0,88,0,0,0,0,88,220
715838.0,121,0,0,0,0,121,302
715842.0,35,0,0,0,0,35,88
715846.0,224,0,0,0,0,224,560
715850.0,17,0,0,0,0,17,42
715851.0,18,0,0,0,0,18,45
715853.0,101,0,0,0,0,101,252
715854.0,32,0,0,0,0,32,80
715855.0,16,0,0,0,0,16,40
715856.0,46,0,0,0,0,46,115
715860.0,0,0,0,0,0,0,0
715875.0,0,0,0,0,0,0,0
715882.0,49,0,0,0,0,49,122
715884.0,37,0,0,0,0,37,92
715887.0,49,1,0,0,1,50,124
715895.0,87,0,0,0,0,87,218
715896.0,53,1,0,0,1,54,134
715905.0,43,0,0,0,0,43,108
715906.0,16,0,0,0,0,16,40
715907.0,0,0,0,0,0,0,0
715908.0,27,0,0,0,0,27,68
715909.0,31,0,0,0,0,31,78
715917.0,4,0,0,0,0,4,10
715919.0,52,0,0,0,0,52,130
715922.0,26,0,0,0,0,26,65
715923.0,1,0,0,0,0,1,2
715930.0,16,0,0,0,0,16,40
715931.0,42,0,0,0,0,42,105
715932.0,94,0,0,0,0,94,235
715935.0,0,0,0,0,0,0,0
715936.0,49,0,0,0,0,49,122
715937.0,0,0,0,0,0,0,0
715941.0,0,0,0,0,0,0,0
715943.0,90,0,0,0,0,90,225
715944.0,47,0,0,0,0,47,118
715946.0,33,0,0,0,0,33,82
715947.0,57,0,0,0,0,57,142
715951.0,36,0,0,0,0,36,90
715954.0,79,0,0,0,0,79,198
715957.0,72,0,0,0,0,72,180
715960.0,20,0,0,0,0,20,50
715964.0,0,0,0,0,0,0,0
715965.0,2,0,0,0,0,2,5
715967.0,108,0,0,0,0,108,270
715968.0,2,1,0,0,1,3,6
715969.0,132,0,0,0,0,132,330
715974.0,37,0,0,0,0,37,92
715978.0,88,0,0,0,0,88,220
715982.0,8,0,0,0,0,8,20
715985.0,102,0,0,0,0,102,255
715989.0,37,0,0,0,0,37,92
715991.0,24,0,0,0,0,24,60
715992.0,85,0,0,0,0,85,212
715994.0,76,0,0,0,0,76,190
715997.0,27,0,0,0,0,27,68
715999.0,39,0,0,0,0,39,98
716001.0,3,6,0,0,6,9,14
716008.0,38,0,0,0,0,38,95
716011.0,44,0,0,0,0,44,110
716013.0,26,0,0,0,0,26,65
716015.0,86,0,0,0,0,86,215
716017.0,37,0,0,0,0,37,92
716023.0,83,0,0,0,0,83,208
716027.0,12,0,0,0,0,12,30
716031.0,44,0,0,0,0,44,110
716032.0,4,0,0,0,0,4,10
716036.0,0,0,0,0,0,0,0
716045.0,18,0,0,0,0,18,45
716048.0,72,0,0,0,0,72,180
716049.0,42,4,0,0,4,46,109
716050.0,33,0,0,0,0,33,82
716053.0,48,0,0,0,0,48,120
716055.0,74,0,0,0,0,74,185
716057.0,25,0,0,0,0,25,62
716058.0,115,0,0,0,0,115,288
716060.0,31,0,0,0,0,31,78
716064.0,95,0,0,0,0,95,238
716077.0,59,0,0,0,0,59,148
716079.0,0,0,0,0,0,0,0
716081.0,36,32,0,0,32,68,122
716082.0,371,0,0,0,0,371,928
716083.0,62,11,0,0,11,73,166
716084.0,31,0,0,0,0,31,78
716086.0,77,0,0,0,0,77,192
716087.0,19,0,0,0,0,19,48
716091.0,0,0,0,0,0,0,0
716092.0,0,0,0,0,0,0,0
716096.0,99,67,0,0,67,166,314
716097.0,0,0,0,0,0,0,0
716098.0,34,0,0,0,0,34,85
716110.0,58,0,0,0,0,58,145
716120.0,49,0,0,0,0,49,122
716123.0,18,0,0,0,0,18,45
716125.0,45,0,0,0,0,45,112
716130.0,40,0,0,0,0,40,100
716131.0,65,0,0,0,0,65,162
716132.0,49,0,0,0,0,49,122
716144.0,53,0,0,0,0,53,132
716146.0,67,0,0,0,0,67,168
716170.0,26,0,0,0,0,26,65
716171.0,188,0,0,0,0,188,470
716173.0,148,19,0,0,19,167,389
716174.0,180,54,0,0,54,234,504
716175.0,36,0,0,0,0,36,90
716176.0,0,0,0,0,0,0,0
716177.0,3,7,0,0,7,10,14
716184.0,41,0,0,0,0,41,102
716185.0,0,0,0,0,0,0,0
716186.0,206,0,0,0,0,206,515
716187.0,44,0,0,0,0,44,110
716188.0,32,0,0,0,0,32,80
716193.0,84,33,0,0,33,117,243
716195.0,196,6,0,0,6,202,496
716196.0,50,69,0,0,69,119,194
716197.0,26,0,0,0,0,26,65
716199.0,5,0,0,0,0,5,12
716201.0,45,0,0,0,0,45,112
716202.0,44,0,0,0,0,44,110
716204.0,8,0,0,0,0,8,20
716206.0,66,0,0,0,0,66,165
716209.0,156,0,0,0,0,156,390
716213.0,220,0,0,0,0,220,550
716215.0,55,31,0,0,31,86,168
716216.0,39,0,0,0,0,39,98
716221.0,319,6,0,0,6,325,804
716227.0,9,0,0,0,0,9,22
716229.0,57,0,0,0,0,57,142
716231.0,128,0,0,0,0,128,320
716234.0,79,0,0,0,0,79,198
716236.0,37,0,0,0,0,37,92
716239.0,6,0,0,0,0,6,15
716240.0,24,0,0,0,0,24,60
716255.0,64,0,0,0,0,64,160
716256.0,0,0,0,0,0,0,0
716259.0,20,0,0,0,0,20,50
716267.0,241,8,0,0,8,249,610
716268.0,212,11,0,0,11,223,541
716273.0,69,0,0,0,0,69,172
716278.0,32,0,0,0,0,32,80
716282.0,7,0,0,0,0,7,18
716290.0,25,0,0,0,0,25,62
716294.0,5,0,0,0,0,5,12
716304.0,68,0,0,0,0,68,170
716306.0,53,0,0,0,0,53,132
716310.0,42,0,0,0,0,42,105
716316.0,64,0,0,0,0,64,160
716317.0,26,0,0,0,0,26,65
716320.0,7,0,0,0,0,7,18
716321.0,35,0,0,0,0,35,88
716322.0,32,0,0,0,0,32,80
716323.0,40,0,0,0,0,40,100
716324.0,28,4,0,0,4,32,74
716329.0,38,4,0,0,4,42,99
716330.0,61,0,0,0,0,61,152
716331.0,33,0,0,0,0,33,82
716334.0,47,8,0,0,8,55,126
716335.0,50,0,0,0,0,50,125
716336.0,63,0,0,0,0,63,158
716337.0,153,0,0,0,0,153,382
716338.0,127,14,0,0,14,141,332
716342.0,218,0,0,0,0,218,545
716347.0,111,0,0,0,0,111,278
716349.0,1,0,0,0,0,1,2
716350.0,216,0,0,0,0,216,540
716355.0,73,0,0,0,0,73,182
716356.0,28,0,0,0,0,28,70
716360.0,20,0,0,0,0,20,50
716366.0,100,0,0,0,0,100,250
716368.0,0,0,0,0,0,0,0
716369.0,233,0,0,0,0,233,582
716371.0,42,0,0,0,0,42,105
716372.0,19,0,0,0,0,19,48
716373.0,2,0,0,0,0,2,5
716376.0,0,0,0,0,0,0,0
716377.0,42,0,0,0,0,42,105
716378.0,101,0,0,0,0,101,252
716380.0,38,0,0,0,0,38,95
716381.0,162,0,0,0,0,162,405
716383.0,204,83,0,0,83,287,593
716385.0,46,0,0,0,0,46,115
716387.0,33,0,0,0,0,33,82
716389.0,67,0,0,0,0,67,168
716391.0,41,0,0,0,0,41,102
716393.0,9,0,0,0,0,9,22
716394.0,72,0,0,0,0,72,180
716396.0,100,0,0,0,0,100,250
716397.0,57,0,0,0,0,57,142
716398.0,0,0,0,0,0,0,0
716399.0,21,0,0,0,0,21,52
716401.0,41,0,0,0,0,41,102
716403.0,31,0,0,0,0,31,78
716404.0,36,0,0,0,0,36,90
716408.0,245,3,0,0,3,248,616
716409.0,9,0,0,0,0,9,22
716422.0,48,0,0,0,0,48,120
716424.0,28,0,0,0,0,28,70
716425.0,30,0,0,0,0,30,75
716428.0,368,18,0,0,18,386,938
716429.0,35,6,0,0,6,41,94
716434.0,193,5,0,0,5,198,488
716439.0,0,0,0,0,0,0,0
716442.0,46,0,0,0,0,46,115
716445.0,0,0,0,0,0,0,0
716451.0,1,0,0,0,0,1,2
716454.0,106,0,0,0,0,106,265
716456.0,32,0,0,0,0,32,80
716458.0,38,0,0,0,0,38,95
716459.0,47,0,0,0,0,47,118
716461.0,39,0,0,0,0,39,98
716469.0,119,18,0,0,18,137,316
716470.0,32,0,0,0,0,32,80
716482.0,79,0,0,0,0,79,198
716483.0,10,10,0,0,10,20,35
716484.0,36,0,0,0,0,36,90
716492.0,17,0,0,0,0,17,42
716493.0,5,0,0,0,0,5,12
716494.0,56,0,0,0,0,56,140
716504.0,55,0,0,0,0,55,138
716506.0,18,0,0,0,0,18,45
716507.0,1,0,0,0,0,1,2
716509.0,67,0,0,0,0,67,168
716511.0,104,0,0,0,0,104,260
716514.0,62,0,0,0,0,62,155
716516.0,115,0,0,0,0,115,288
716524.0,0,0,0,0,0,0,0
716536.0,3,0,0,0,0,3,8
716545.0,0,0,0,0,0,0,0
716557.0,0,0,0,0,0,0,0
716562.0,9,0,0,0,0,9,22
716567.0,36,0,0,0,0,36,90
716568.0,87,0,0,0,0,87,218
716572.0,7,0,0,0,0,7,18
716575.0,103,0,0,0,0,103,258
716579.0,40,0,0,0,0,40,100
716582.0,0,0,0,0,0,0,0
716584.0,6,0,0,0,0,6,15
716591.0,50,0,0,0,0,50,125
716595.0,1,0,0,0,0,1,2
716600.0,3,0,0,0,0,3,8
716601.0,0,0,0,0,0,0,0
716611.0,516,0,0,0,0,516,1290
716617.0,129,0,0,0,0,129,322
716620.0,60,0,0,0,0,60,150
716624.0,25,0,0,0,0,25,62
716625.0,81,0,0,0,0,81,202
716627.0,41,18,0,0,18,59,120
716629.0,0,0,0,0,0,0,0
716634.0,51,4,0,0,4,55,132
716635.0,49,0,0,0,0,49,122
716636.0,23,0,0,0,0,23,58
716638.0,76,0,0,0,0,76,190
716641.0,42,9,0,0,9,51,114
716649.0,1,0,0,0,0,1,2
716653.0,0,0,0,0,0,0,0
716654.0,4,0,0,0,0,4,10
716659.0,55,0,0,0,0,55,138
716660.0,82,0,0,0,0,82,205
716661.0,0,0,0,0,0,0,0
716665.0,0,0,0,0,0,0,0
716666.0,31,0,0,0,0,31,78
716670.0,44,4,0,0,4,48,114
716671.0,48,0,0,0,0,48,120
716672.0,3,0,0,0,0,3,8
716676.0,125,8,0,0,8,133,320
716686.0,38,0,0,0,0,38,95
716688.0,21,0,0,0,0,21,52
716693.0,112,14,0,0,14,126,294
716701.0,6,0,0,0,0,6,15
716705.0,3,0,0,0,0,3,8
716715.0,53,0,0,0,0,53,132
716723.0,43,0,0,0,0,43,108
716739.0,39,0,0,0,0,39,98
716741.0,246,0,0,0,0,246,615
716742.0,35,0,0,0,0,35,88
716743.0,320,40,0,0,40,360,840
716745.0,86,0,0,0,0,86,215
716748.0,70,4,0,0,4,74,179
716750.0,163,0,0,0,0,163,408
716764.0,1,0,0,0,0,1,2
716765.0,0,0,0,0,0,0,0
716766.0,78,0,0,0,0,78,195
716769.0,34,0,0,0,0,34,85
716772.0,19,0,0,0,0,19,48
716774.0,0,0,0,0,0,0,0
716777.0,0,0,0,0,0,0,0
716781.0,168,0,0,0,0,168,420
716785.0,133,0,0,0,0,133,332
716788.0,20,0,0,0,0,20,50
716794.0,287,0,0,0,0,287,718
716801.0,53,0,0,0,0,53,132
716802.0,388,0,0,0,0,388,970
716812.0,366,28,0,0,28,394,943
716817.0,7,0,0,0,0,7,18
716825.0,100,0,0,0,0,100,250
716826.0,117,0,0,0,0,117,292
