MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq
427960.0,52,0,0,0,0,52
427978.0,10,0,0,0,0,10
427983.0,143,0,0,0,0,143
428009.0,51,0,0,0,0,51
428011.0,68,0,0,0,0,68
428020.0,174,0,0,0,0,174
428023.0,31,0,0,0,0,31
428024.0,60,0,0,0,0,60
428025.0,25,0,0,0,0,25
428028.0,46,4,0,0,4,50
428035.0,129,0,0,0,0,129
428039.0,36,0,0,0,0,36
428040.0,56,0,0,0,0,56
428050.0,51,0,0,0,0,51
428057.0,27,0,0,0,0,27
428059.0,112,0,0,0,0,112
428060.0,28,0,0,0,0,28
428073.0,40,0,0,0,0,40
428080.0,106,0,0,0,0,106
428090.0,0,0,0,0,0,0
428092.0,35,0,0,0,0,35
428093.0,28,0,0,0,0,28
428100.0,76,0,0,0,0,76
428103.0,0,0,0,0,0,0
428107.0,5,0,0,0,0,5
428115.0,0,0,0,0,0,0
428116.0,0,0,0,0,0,0
428118.0,0,4,0,0,4,4
428120.0,91,0,0,0,0,91
428129.0,4,0,0,0,0,4
428136.0,0,0,0,0,0,0
428137.0,0,5,0,0,5,5
428140.0,67,0,0,0,0,67
428150.0,98,0,0,0,0,98
428157.0,32,0,0,0,0,32
428165.0,177,0,0,0,0,177
428177.0,103,5,0,0,5,108
428194.0,55,0,0,0,0,55
428201.0,67,0,0,0,0,67
428206.0,38,0,0,0,0,38
428210.0,47,0,0,0,0,47
428211.0,29,0,0,0,0,29
428212.0,47,35,0,0,35,82
428214.0,28,0,0,0,0,28
428217.0,19,0,0,0,0,19
428219.0,34,0,0,0,0,34
428223.0,145,0,0,0,0,145
428225.0,70,0,0,0,0,70
428236.0,94,0,0,0,0,94
428238.0,111,0,0,0,0,111
428240.0,0,0,0,0,0,0
428242.0,50,0,0,0,0,50
428244.0,106,15,0,0,15,121
428249.0,21,0,0,0,0,21
428250.0,29,0,0,0,0,29
428251.0,36,0,0,0,0,36
428263.0,53,0,0,0,0,53
428266.0,56,0,0,0,0,56
428269.0,63,0,0,0,0,63
428270.0,0,0,0,0,0,0
428274.0,0,0,0,0,0,0
428275.0,0,0,0,0,0,0
428276.0,45,0,0,0,0,45
428277.0,0,4,0,0,4,4
428278.0,0,0,0,0,0,0
428280.0,170,0,0,0,0,170
428281.0,27,0,0,0,0,27
428283.0,49,0,0,0,0,49
428288.0,126,0,0,0,0,126
428291.0,38,0,0,0,0,38
428293.0,30,0,0,0,0,30
428299.0,66,3,0,0,3,69
428300.0,67,0,0,0,0,67
428303.0,49,0,0,0,0,49
428304.0,234,0,0,0,0,234
428306.0,0,0,0,0,0,0
428307.0,16,0,0,0,0,16
510002.0,119,0,0,0,0,119
510009.0,0,0,0,0,0,0
510010.0,2,0,0,0,0,2
510013.0,0,0,0,0,0,0
510014.0,17,0,0,0,0,17
510016.0,45,0,0,0,0,45
510017.0,37,0,0,0,0,37
510019.0,174,0,0,0,0,174
510020.0,197,0,0,0,0,197
510027.0,224,0,0,0,0,224
510030.0,111,0,0,0,0,111
510031.0,24,0,0,0,0,24
510032.0,28,0,0,0,0,28
510033.0,91,0,0,0,0,91
510034.0,196,12,0,0,12,208
510035.0,33,0,0,0,0,33
510036.0,156,0,0,0,0,156
510037.0,93,11,0,0,11,104
510039.0,153,0,0,0,0,153
510041.0,540,0,0,0,0,540
510043.0,0,0,0,0,0,0
510047.0,392,0,0,0,0,392
510049.0,1,0,0,0,0,1
510050.0,241,0,0,0,0,241
510051.0,44,0,0,0,0,44
510056.0,1,0,0,0,0,1
510057.0,27,0,0,0,0,27
510058.0,22,0,0,0,0,22
510060.0,0,0,0,0,0,0
510063.0,1,0,0,0,0,1
510064.0,0,0,0,0,0,0
510066.0,0,0,0,0,0,0
510067.0,0,0,0,0,0,0
510069.0,0,0,0,0,0,0
510071.0,0,0,0,0,0,0
510074.0,1,0,0,0,0,1
510075.0,0,0,0,0,0,0
510077.0,105,0,0,0,0,105
510078.0,143,7,0,0,7,150
510079.0,71,0,0,0,0,71
510080.0,49,0,0,0,0,49
510085.0,10,0,0,0,0,10
510086.0,121,0,0,0,0,121
510092.0,65,0,0,0,0,65
510093.0,91,0,0,0,0,91
510096.0,1,0,0,0,0,1
510097.0,4,0,0,0,0,4
510101.0,53,0,0,0,0,53
510102.0,30,0,0,0,0,30
510103.0,50,0,0,0,0,50
510105.0,37,0,0,0,0,37
510106.0,39,0,0,0,0,39
510109.0,24,0,0,0,0,24
510110.0,0,0,0,0,0,0
510111.0,0,1,0,0,1,1
510115.0,29,1,0,0,1,30
510118.0,37,1,0,0,1,38
510122.0,0,0,0,0,0,0
510124.0,100,0,0,0,0,100
510125.0,31,0,0,0,0,31
510128.0,30,0,0,0,0,30
510130.0,116,0,0,0,0,116
510133.0,37,0,0,0,0,37
510134.0,12,0,0,0,0,12
510137.0,8,0,0,0,0,8
510138.0,26,0,0,0,0,26
510140.0,23,0,0,0,0,23
510144.0,45,0,0,0,0,45
510147.0,20,1,0,0,1,21
510148.0,40,0,0,0,0,40
510149.0,24,0,0,0,0,24
510150.0,37,0,0,0,0,37
510151.0,27,0,0,0,0,27
510153.0,113,9,0,0,9,122
510154.0,118,1,0,0,1,119
510157.0,82,12,0,0,12,94
510158.0,21,0,0,0,0,21
510159.0,44,0,0,0,0,44
510160.0,17,0,0,0,0,17
510164.0,152,0,0,0,0,152
510166.0,83,0,0,0,0,83
510169.0,0,0,0,0,0,0
510170.0,198,0,0,0,0,198
510172.0,76,0,0,0,0,76
510173.0,34,0,0,0,0,34
510175.0,29,0,0,0,0,29
510176.0,25,0,0,0,0,25
510177.0,8,0,0,0,0,8
510179.0,42,0,0,0,0,42
510180.0,33,0,0,0,0,33
510181.0,23,0,0,0,0,23
510182.0,59,0,0,0,0,59
510183.0,117,0,0,0,0,117
510184.0,5,0,0,0,0,5
510188.0,42,0,0,0,0,42
510189.0,0,0,0,0,0,0
510192.0,0,0,0,0,0,0
510194.0,23,0,0,0,0,23
510196.0,0,0,0,0,0,0
510203.0,0,0,0,0,0,0
510204.0,308,0,0,0,0,308
510207.0,120,0,0,0,0,120
510208.0,37,0,0,0,0,37
510210.0,0,0,0,0,0,0
510216.0,0,0,0,0,0,0
510217.0,82,0,0,0,0,82
510219.0,41,0,0,0,0,41
510222.0,388,0,0,0,0,388
510224.0,306,0,0,0,0,306
510225.0,45,0,0,0,0,45
510227.0,33,0,0,0,0,33
510228.0,43,0,0,0,0,43
510229.0,89,0,0,0,0,89
510232.0,28,0,0,0,0,28
510235.0,334,11,0,0,11,345
510237.0,176,0,0,0,0,176
510240.0,4,0,0,0,0,4
510242.0,146,0,0,0,0,146
510243.0,0,0,0,0,0,0
510245.0,0,0,0,0,0,0
510246.0,0,0,0,0,0,0
510249.0,0,0,0,0,0,0
510251.0,345,0,0,0,0,345
510252.0,90,0,0,0,0,90
510254.0,1,0,0,0,0,1
510257.0,33,0,0,0,0,33
510260.0,0,0,0,0,0,0
510262.0,64,0,0,0,0,64
510264.0,57,0,0,0,0,57
510265.0,203,0,0,0,0,203
510268.0,0,0,0,0,0,0
510269.0,62,0,0,0,0,62
510271.0,163,0,0,0,0,163
510274.0,3,0,0,0,0,3
510276.0,0,0,0,0,0,0
510277.0,23,0,0,0,0,23
510278.0,148,63,0,0,63,211
510279.0,6,0,0,0,0,6
510282.0,119,5,0,0,5,124
510285.0,5,0,0,0,0,5
510288.0,35,0,0,0,0,35
510290.0,31,0,0,0,0,31
510291.0,84,0,0,0,0,84
510294.0,461,0,0,0,0,461
510298.0,147,0,0,0,0,147
510299.0,75,0,0,0,0,75
510300.0,50,0,0,0,0,50
510301.0,5,0,0,0,0,5
510302.0,116,9,0,0,9,125
510304.0,0,51,0,0,51,51
510305.0,7,0,0,0,0,7
510307.0,8,7,0,0,7,15
510308.0,37,0,0,0,0,37
510311.0,47,0,0,0,0,47
510313.0,25,0,0,0,0,25
510316.0,49,3,0,0,3,52
510317.0,0,0,0,0,0,0
510318.0,41,0,0,0,0,41
510319.0,55,0,0,0,0,55
510320.0,181,0,0,0,0,181
510321.0,0,0,0,0,0,0
510324.0,33,0,0,0,0,33
510325.0,57,0,0,0,0,57
510326.0,74,0,0,0,0,74
510328.0,0,0,0,0,0,0
510330.0,79,0,0,0,0,79
510333.0,136,11,0,0,11,147
510334.0,48,0,0,0,0,48
510336.0,83,0,0,0,0,83
510337.0,56,0,0,0,0,56
510339.0,147,18,0,0,18,165
510340.0,207,0,0,0,0,207
510343.0,36,0,0,0,0,36
510348.0,0,0,0,0,0,0
510352.0,1,0,0,0,0,1
510354.0,41,0,0,0,0,41
510357.0,0,0,0,0,0,0
510358.0,0,0,0,0,0,0
510360.0,0,0,0,0,0,0
510361.0,121,0,0,0,0,121
510362.0,144,0,0,0,0,144
510364.0,190,0,0,0,0,190
510366.0,121,0,0,0,0,121
510367.0,0,0,0,0,0,0
510371.0,26,0,0,0,0,26
510372.0,148,0,0,0,0,148
510373.0,93,0,0,0,0,93
510374.0,185,0,0,0,0,185
510375.0,114,0,0,0,0,114
510376.0,40,0,0,0,0,40
510379.0,157,0,0,0,0,157
510380.0,28,0,0,0,0,28
510382.0,51,0,0,0,0,51
510384.0,10,0,0,0,0,10
510385.0,46,0,0,0,0,46
510386.0,28,0,0,0,0,28
510389.0,20,5,0,0,5,25
510390.0,77,585,0,583,2,662
510392.0,39,0,0,0,0,39
510395.0,25,0,0,0,0,25
510398.0,38,0,0,0,0,38
510400.0,7,0,0,0,0,7
510401.0,20,0,0,0,0,20
510413.0,12,0,0,0,0,12
510414.0,16,0,0,0,0,16
510418.0,123,0,0,0,0,123
510419.0,73,0,0,0,0,73
510421.0,2,0,0,0,0,2
510427.0,634,0,0,0,0,634
510428.0,92,0,0,0,0,92
510436.0,0,0,0,0,0,0
510437.0,0,0,0,0,0,0
510444.0,262,0,0,0,0,262
510447.0,26,1,0,0,1,27
510448.0,158,0,0,0,0,158
510449.0,72,0,0,0,0,72
510450.0,20,0,0,0,0,20
510451.0,92,0,0,0,0,92
510452.0,36,0,0,0,0,36
510455.0,466,0,0,0,0,466
510457.0,81,0,0,0,0,81
510458.0,18,0,0,0,0,18
510459.0,39,0,0,0,0,39
510460.0,31,0,0,0,0,31
510461.0,66,0,0,0,0,66
510462.0,29,0,0,0,0,29
510463.0,1,0,0,0,0,1
510464.0,0,0,0,0,0,0
510465.0,57,0,0,0,0,57
510466.0,98,28,0,0,28,126
510468.0,0,0,0,0,0,0
510470.0,28,0,0,0,0,28
510471.0,38,0,0,0,0,38
510472.0,28,0,0,0,0,28
510474.0,56,0,0,0,0,56
510475.0,10,0,0,0,0,10
510476.0,28,0,0,0,0,28
510477.0,20,0,0,0,0,20
510479.0,19,0,0,0,0,19
510481.0,19,0,0,0,0,19
510483.0,80,0,0,0,0,80
510486.0,116,0,0,0,0,116
510488.0,4,0,0,0,0,4
510491.0,29,0,0,0,0,29
510492.0,105,0,0,0,0,105
510493.0,13,0,0,0,0,13
510497.0,35,0,0,0,0,35
510499.0,0,0,0,0,0,0
510502.0,63,0,0,0,0,63
510503.0,166,0,0,0,0,166
510508.0,1,72,72,0,0,73
510509.0,1,0,0,0,0,1
510511.0,121,0,0,0,0,121
510518.0,2,0,0,0,0,2
510523.0,1,0,0,0,0,1
510524.0,5,0,0,0,0,5
510528.0,25,0,0,0,0,25
510531.0,14,8,0,0,8,22
510532.0,39,0,0,0,0,39
510533.0,68,0,0,0,0,68
510534.0,37,0,0,0,0,37
510535.0,1,2,0,0,2,3
510538.0,34,0,0,0,0,34
510539.0,81,0,0,0,0,81
510542.0,67,0,0,0,0,67
510544.0,74,0,0,0,0,74
510547.0,11,0,0,0,0,11
510548.0,61,0,0,0,0,61
510550.0,26,0,0,0,0,26
510552.0,50,0,0,0,0,50
510554.0,46,0,0,0,0,46
510555.0,7,0,0,0,0,7
510556.0,46,0,0,0,0,46
510557.0,37,0,0,0,0,37
510558.0,36,0,0,0,0,36
510559.0,19,0,0,0,0,19
510560.0,14,18,0,0,18,32
510562.0,55,0,0,0,0,55
510563.0,198,0,0,0,0,198
510564.0,32,0,0,0,0,32
510565.0,33,0,0,0,0,33
510566.0,211,0,0,0,0,211
510567.0,58,0,0,0,0,58
510568.0,27,0,0,0,0,27
510569.0,103,7,0,0,7,110
510570.0,27,3,0,0,3,30
510571.0,102,0,0,0,0,102
510573.0,33,0,0,0,0,33
510575.0,81,0,0,0,0,81
510577.0,27,0,0,0,0,27
510578.0,0,0,0,0,0,0
510579.0,101,0,0,0,0,101
510581.0,1,0,0,0,0,1
510585.0,257,0,0,0,0,257
510586.0,31,0,0,0,0,31
510588.0,31,0,0,0,0,31
510595.0,22,0,0,0,0,22
510596.0,11,0,0,0,0,11
510598.0,8,0,0,0,0,8
510599.0,37,0,0,0,0,37
510600.0,34,0,0,0,0,34
510602.0,22,0,0,0,0,22
510604.0,2,0,0,0,0,2
510607.0,2,0,0,0,0,2
510616.0,1,0,0,0,0,1
510618.0,3,0,0,0,0,3
510624.0,27,0,0,0,0,27
510625.0,132,0,0,0,0,132
510626.0,48,0,0,0,0,48
510627.0,288,0,0,0,0,288
510628.0,17,0,0,0,0,17
510631.0,0,0,0,0,0,0
510632.0,227,0,0,0,0,227
510634.0,203,0,0,0,0,203
510635.0,13,0,0,0,0,13
510636.0,24,0,0,0,0,24
510639.0,161,12,0,0,12,173
510640.0,33,0,0,0,0,33
510641.0,30,0,0,0,0,30
510643.0,0,0,0,0,0,0
510645.0,0,0,0,0,0,0
510646.0,91,0,0,0,0,91
510648.0,194,0,0,0,0,194
510649.0,296,0,0,0,0,296
510651.0,32,0,0,0,0,32
510652.0,46,0,0,0,0,46
510653.0,47,0,0,0,0,47
510654.0,52,0,0,0,0,52
510655.0,36,0,0,0,0,36
510656.0,42,0,0,0,0,42
510658.0,21,0,0,0,0,21
510661.0,340,0,0,0,0,340
510665.0,103,0,0,0,0,103
510666.0,0,0,0,0,0,0
510672.0,31,0,0,0,0,31
510673.0,52,0,0,0,0,52
510683.0,0,0,0,0,0,0
510684.0,0,0,0,0,0,0
510688.0,79,0,0,0,0,79
510692.0,4,0,0,0,0,4
510697.0,55,0,0,0,0,55
510699.0,32,0,0,0,0,32
510700.0,0,0,0,0,0,0
510703.0,24,0,0,0,0,24
510708.0,233,0,0,0,0,233
510713.0,207,0,0,0,0,207
510724.0,421,0,0,0,0,421
510732.0,1,0,0,0,0,1
510733.0,6,0,0,0,0,6
510735.0,15,0,0,0,0,15
510736.0,4,0,0,0,0,4
510738.0,32,0,0,0,0,32
510741.0,118,0,0,0,0,118
510745.0,0,0,0,0,0,0
510749.0,3,0,0,0,0,3
510751.0,0,0,0,0,0,0
510752.0,0,0,0,0,0,0
510753.0,0,0,0,0,0,0
510754.0,0,0,0,0,0,0
510755.0,5,0,0,0,0,5
510763.0,22,0,0,0,0,22
510764.0,143,10,0,0,10,153
510765.0,23,0,0,0,0,23
510766.0,56,0,0,0,0,56
510767.0,141,0,0,0,0,141
510768.0,44,0,0,0,0,44
510769.0,2,0,0,0,0,2
510771.0,78,0,0,0,0,78
510774.0,0,0,0,0,0,0
510776.0,0,0,0,0,0,0
510777.0,255,0,0,0,0,255
510778.0,4,0,0,0,0,4
510780.0,174,0,0,0,0,174
510783.0,57,0,0,0,0,57
510784.0,22,0,0,0,0,22
510790.0,25,0,0,0,0,25
510791.0,25,0,0,0,0,25
510794.0,56,0,0,0,0,56
510795.0,47,0,0,0,0,47
510797.0,21,0,0,0,0,21
510798.0,0,0,0,0,0,0
510799.0,13,0,0,0,0,13
510801.0,86,0,0,0,0,86
510804.0,3,0,0,0,0,3
510805.0,83,0,0,0,0,83
510807.0,0,0,0,0,0,0
510810.0,756,0,0,0,0,756
510815.0,34,0,0,0,0,34
510817.0,21,0,0,0,0,21
510818.0,355,0,0,0,0,355
510819.0,258,22,0,21,1,280
510822.0,130,0,0,0,0,130
510828.0,103,0,0,0,0,103
510831.0,1,0,0,0,0,1
510833.0,161,0,0,0,0,161
510835.0,118,0,0,0,0,118
510836.0,353,9,0,0,9,362
510837.0,19,0,0,0,0,19
510839.0,26,0,0,0,0,26
510840.0,116,0,0,0,0,116
510841.0,48,0,0,0,0,48
510842.0,14,0,0,0,0,14
510843.0,0,0,0,0,0,0
510844.0,477,0,0,0,0,477
510845.0,1,0,0,0,0,1
510846.0,97,0,0,0,0,97
510847.0,20,0,0,0,0,20
510851.0,229,0,0,0,0,229
510852.0,61,0,0,0,0,61
510854.0,7,0,0,0,0,7
510856.0,481,0,0,0,0,481
510861.0,64,0,0,0,0,64
510863.0,32,0,0,0,0,32
510865.0,38,0,0,0,0,38
510867.0,35,0,0,0,0,35
510869.0,15,0,0,0,0,15
510874.0,43,0,0,0,0,43
510877.0,22,0,0,0,0,22
510879.0,34,0,0,0,0,34
510880.0,15,0,0,0,0,15
510882.0,0,0,0,0,0,0
510887.0,0,0,0,0,0,0
510888.0,2,0,0,0,0,2
510892.0,1,0,0,0,0,1
510907.0,0,0,0,0,0,0
510909.0,0,0,0,0,0,0
510910.0,647,0,0,0,0,647
510917.0,2,0,0,0,0,2
510922.0,1,0,0,0,0,1
510924.0,64,0,0,0,0,64
510925.0,24,0,0,0,0,24
510927.0,55,0,0,0,0,55
510929.0,63,0,0,0,0,63
510930.0,0,0,0,0,0,0
510932.0,55,0,0,0,0,55
510940.0,71,0,0,0,0,71
510941.0,64,0,0,0,0,64
510943.0,252,0,0,0,0,252
510945.0,40,0,0,0,0,40
510947.0,9,0,0,0,0,9
510948.0,119,0,0,0,0,119
510949.0,22,0,0,0,0,22
510950.0,87,0,0,0,0,87
510951.0,29,0,0,0,0,29
510952.0,27,0,0,0,0,27
510953.0,24,0,0,0,0,24
510954.0,84,0,0,0,0,84
510956.0,29,0,0,0,0,29
510957.0,80,0,0,0,0,80
510958.0,18,0,0,0,0,18
510962.0,31,0,0,0,0,31
510963.0,142,0,0,0,0,142
510964.0,3,0,0,0,0,3
510966.0,3,0,0,0,0,3
510968.0,2,0,0,0,0,2
510969.0,0,0,0,0,0,0
510970.0,0,0,0,0,0,0
510974.0,6,0,0,0,0,6
510976.0,1,0,0,0,0,1
510977.0,57,0,0,0,0,57
510979.0,9,0,0,0,0,9
510981.0,59,0,0,0,0,59
510982.0,75,0,0,0,0,75
510984.0,0,0,0,0,0,0
510988.0,0,0,0,0,0,0
510989.0,0,0,0,0,0,0
510990.0,1,0,0,0,0,1
510993.0,189,0,0,0,0,189
510994.0,43,0,0,0,0,43
510996.0,118,0,0,0,0,118
510997.0,0,0,0,0,0,0
511001.0,0,0,0,0,0,0
511006.0,89,0,0,0,0,89
511015.0,42,0,0,0,0,42
511018.0,52,0,0,0,0,52
511019.0,22,0,0,0,0,22
511020.0,1,0,0,0,0,1
511022.0,45,0,0,0,0,45
511023.0,39,0,0,0,0,39
511024.0,50,0,0,0,0,50
511025.0,19,1,0,0,1,20
511028.0,55,0,0,0,0,55
511030.0,73,0,0,0,0,73
511031.0,63,0,0,0,0,63
511032.0,33,0,0,0,0,33
511035.0,58,0,0,0,0,58
511036.0,25,0,0,0,0,25
511037.0,24,0,0,0,0,24
511042.0,154,0,0,0,0,154
511043.0,23,0,0,0,0,23
511044.0,15,0,0,0,0,15
511045.0,28,0,0,0,0,28
511047.0,21,0,0,0,0,21
511048.0,34,0,0,0,0,34
511058.0,54,0,0,0,0,54
511059.0,63,0,0,0,0,63
511060.0,41,5,0,0,5,46
511061.0,127,0,0,0,0,127
511062.0,36,0,0,0,0,36
511063.0,231,6,0,0,6,237
511065.0,29,0,0,0,0,29
511066.0,40,0,0,0,0,40
511068.0,112,0,0,0,0,112
511072.0,0,0,0,0,0,0
511073.0,0,0,0,0,0,0
511075.0,0,0,0,0,0,0
511076.0,401,16,0,0,16,417
511086.0,0,9,0,0,9,9
511087.0,19,0,0,0,0,19
511093.0,24,0,0,0,0,24
511095.0,174,1,0,0,1,175
511097.0,19,0,0,0,0,19
511098.0,1,0,0,0,0,1
511101.0,3,0,0,0,0,3
511102.0,9,0,0,0,0,9
511104.0,164,3,0,0,3,167
511107.0,0,0,0,0,0,0
511110.0,0,0,0,0,0,0
511111.0,76,0,0,0,0,76
511114.0,288,0,0,0,0,288
511117.0,46,0,0,0,0,46
511119.0,0,0,0,0,0,0
511120.0,76,0,0,0,0,76
511121.0,181,0,0,0,0,181
511122.0,489,0,0,0,0,489
511123.0,0,0,0,0,0,0
511124.0,52,0,0,0,0,52
511127.0,0,0,0,0,0,0
511128.0,159,0,0,0,0,159
511129.0,134,0,0,0,0,134
511130.0,11,0,0,0,0,11
511131.0,61,0,0,0,0,61
511133.0,46,0,0,0,0,46
511134.0,0,0,0,0,0,0
511135.0,1,1,0,0,1,2
511138.0,10,0,0,0,0,10
511140.0,7,0,0,0,0,7
511147.0,0,0,0,0,0,0
511148.0,7,0,0,0,0,7
511151.0,15,0,0,0,0,15
511155.0,21,0,0,0,0,21
511158.0,0,0,0,0,0,0
511162.0,110,1,0,0,1,111
511163.0,15,0,0,0,0,15
511168.0,110,0,0,0,0,110
511176.0,36,8,0,0,8,44
511190.0,199,0,0,0,0,199
511192.0,326,0,0,0,0,326
511193.0,198,0,0,0,0,198
511197.0,0,0,0,0,0,0
511203.0,64,0,0,0,0,64
511204.0,155,0,0,0,0,155
511208.0,62,0,0,0,0,62
511209.0,50,0,0,0,0,50
511210.0,50,0,0,0,0,50
511211.0,21,0,0,0,0,21
511212.0,51,0,0,0,0,51
511213.0,47,0,0,0,0,47
511214.0,28,0,0,0,0,28
511215.0,49,0,0,0,0,49
511218.0,1,0,0,0,0,1
511219.0,102,0,0,0,0,102
511220.0,36,0,0,0,0,36
511222.0,54,0,0,0,0,54
511223.0,21,0,0,0,0,21
511224.0,53,0,0,0,0,53
511225.0,0,0,0,0,0,0
511228.0,38,0,0,0,0,38
511229.0,36,0,0,0,0,36
511230.0,66,0,0,0,0,66
511232.0,34,0,0,0,0,34
511233.0,0,0,0,0,0,0
511234.0,0,0,0,0,0,0
511235.0,189,0,0,0,0,189
511237.0,0,0,0,0,0,0
511239.0,62,4,0,0,4,66
511240.0,28,0,0,0,0,28
511241.0,43,0,0,0,0,43
511242.0,40,0,0,0,0,40
511243.0,0,0,0,0,0,0
511244.0,46,0,0,0,0,46
511245.0,29,0,0,0,0,29
511246.0,2,0,0,0,0,2
511247.0,12,8,0,0,8,20
511257.0,2,0,0,0,0,2
511259.0,0,0,0,0,0,0
511261.0,21,0,0,0,0,21
511266.0,289,0,0,0,0,289
511269.0,40,0,0,0,0,40
511271.0,2,9,0,0,9,11
511273.0,11,0,0,0,0,11
511279.0,3,0,0,0,0,3
511282.0,49,0,0,0,0,49
511283.0,22,0,0,0,0,22
511284.0,49,0,0,0,0,49
511285.0,42,0,0,0,0,42
511286.0,39,3,0,0,3,42
511287.0,74,0,0,0,0,74
511288.0,47,0,0,0,0,47
511290.0,212,7,0,0,7,219
511291.0,24,0,0,0,0,24
511292.0,293,0,0,0,0,293
511293.0,72,0,0,0,0,72
511294.0,27,0,0,0,0,27
511295.0,75,0,0,0,0,75
511302.0,0,0,0,0,0,0
511303.0,17,0,0,0,0,17
511306.0,59,0,0,0,0,59
511310.0,531,0,0,0,0,531
511312.0,256,0,0,0,0,256
511313.0,29,0,0,0,0,29
511327.0,0,0,0,0,0,0
511331.0,24,0,0,0,0,24
511334.0,14,0,0,0,0,14
511335.0,8,0,0,0,0,8
511343.0,33,0,0,0,0,33
511345.0,27,0,0,0,0,27
511347.0,0,0,0,0,0,0
511349.0,8,0,0,0,0,8
511350.0,6,0,0,0,0,6
511353.0,37,0,0,0,0,37
511354.0,28,0,0,0,0,28
511355.0,56,0,0,0,0,56
511356.0,33,0,0,0,0,33
511358.0,15,0,0,0,0,15
511359.0,19,0,0,0,0,19
511362.0,60,0,0,0,0,60
511366.0,280,0,0,0,0,280
511367.0,374,0,0,0,0,374
511369.0,26,0,0,0,0,26
511371.0,26,0,0,0,0,26
511374.0,16,0,0,0,0,16
511375.0,51,0,0,0,0,51
511377.0,6,0,0,0,0,6
511378.0,0,0,0,0,0,0
511380.0,4,0,0,0,0,4
511381.0,3,0,0,0,0,3
511382.0,43,0,0,0,0,43
511384.0,34,0,0,0,0,34
511387.0,50,0,0,0,0,50
511388.0,0,0,0,0,0,0
511390.0,54,0,0,0,0,54
511395.0,0,0,0,0,0,0
511401.0,10,454,454,0,0,464
511402.0,58,0,0,0,0,58
511406.0,1,0,0,0,0,1
511411.0,26,0,0,0,0,26
511412.0,21,0,0,0,0,21
511413.0,14,0,0,0,0,14
511414.0,19,0,0,0,0,19
511415.0,21,0,0,0,0,21
511417.0,38,0,0,0,0,38
511419.0,61,0,0,0,0,61
511422.0,6,0,0,0,0,6
511424.0,62,0,0,0,0,62
511425.0,58,0,0,0,0,58
511426.0,30,0,0,0,0,30
511428.0,90,0,0,0,0,90
511429.0,82,0,0,0,0,82
511430.0,1,0,0,0,0,1
511433.0,79,0,0,0,0,79
511434.0,15,0,0,0,0,15
511436.0,132,0,0,0,0,132
511437.0,57,0,0,0,0,57
511439.0,158,16,0,0,16,174
511440.0,85,0,0,0,0,85
511441.0,32,0,0,0,0,32
511442.0,219,0,0,0,0,219
511443.0,184,0,0,0,0,184
511444.0,56,0,0,0,0,56
511449.0,32,0,0,0,0,32
511450.0,34,0,0,0,0,34
511451.0,46,0,0,0,0,46
511452.0,67,0,0,0,0,67
511454.0,46,0,0,0,0,46
511456.0,166,0,0,0,0,166
511460.0,0,0,0,0,0,0
511470.0,9,0,0,0,0,9
511471.0,86,0,0,0,0,86
511473.0,42,0,0,0,0,42
511474.0,53,0,0,0,0,53
511476.0,2,0,0,0,0,2
511482.0,44,0,0,0,0,44
511483.0,55,0,0,0,0,55
511486.0,0,0,0,0,0,0
511489.0,0,0,0,0,0,0
511492.0,41,0,0,0,0,41
511493.0,92,0,0,0,0,92
511496.0,102,0,0,0,0,102
511503.0,61,0,0,0,0,61
511504.0,33,0,0,0,0,33
511506.0,24,0,0,0,0,24
511508.0,50,1,0,0,1,51
511511.0,58,0,0,0,0,58
511517.0,117,0,0,0,0,117
511519.0,39,0,0,0,0,39
511520.0,91,0,0,0,0,91
511522.0,4,0,0,0,0,4
511523.0,0,0,0,0,0,0
511525.0,0,0,0,0,0,0
511529.0,0,0,0,0,0,0
511534.0,123,0,0,0,0,123
511540.0,0,0,0,0,0,0
511541.0,68,0,0,0,0,68
511542.0,6,0,0,0,0,6
511548.0,4,0,0,0,0,4
511558.0,12,0,0,0,0,12
511561.0,91,0,0,0,0,91
511562.0,123,0,0,0,0,123
511563.0,100,0,0,0,0,100
511565.0,41,0,0,0,0,41
511569.0,29,0,0,0,0,29
511570.0,35,0,0,0,0,35
511572.0,122,0,0,0,0,122
511577.0,21,0,0,0,0,21
511578.0,34,0,0,0,0,34
511579.0,29,0,0,0,0,29
511582.0,4,0,0,0,0,4
511583.0,27,0,0,0,0,27
511586.0,0,0,0,0,0,0
511587.0,98,0,0,0,0,98
511588.0,29,0,0,0,0,29
511589.0,22,0,0,0,0,22
511590.0,20,0,0,0,0,20
511594.0,35,0,0,0,0,35
511595.0,18,0,0,0,0,18
511596.0,13,0,0,0,0,13
511597.0,30,0,0,0,0,30
511598.0,25,0,0,0,0,25
511599.0,14,0,0,0,0,14
511600.0,44,0,0,0,0,44
511601.0,96,0,0,0,0,96
511602.0,0,0,0,0,0,0
511603.0,33,0,0,0,0,33
511607.0,94,0,0,0,0,94
511608.0,25,0,0,0,0,25
511612.0,5,0,0,0,0,5
511618.0,65,0,0,0,0,65
511622.0,45,0,0,0,0,45
511623.0,187,38,0,0,38,225
511624.0,153,0,0,0,0,153
511625.0,47,0,0,0,0,47
511628.0,129,0,0,0,0,129
511630.0,0,0,0,0,0,0
