MAZ_NODE,numhh_gq,gq_type_univ,gq_type_noninst
427029,34,0,0
427030,48,0,0
427031,45,0,0
427032,30,0,0
427033,102,0,0
427036,9,0,0
427040,96,0,0
427041,28,0,0
427045,13,0,0
427047,19,0,0
427048,48,0,0
427051,44,0,0
427052,59,0,0
427057,51,0,0
427059,70,0,0
427069,1,0,0
427085,229,0,0
427087,119,0,0
427094,57,0,0
427096,14,0,0
427097,52,0,0
427098,32,0,0
427103,56,0,3
427104,37,0,0
427110,0,0,0
427112,190,0,0
427115,31,0,1
427120,142,0,0
427121,20,0,0
427123,0,0,0
427131,36,0,0
427140,0,0,0
427144,145,0,0
427145,72,0,2
427151,12,0,0
427161,0,0,0
427162,14,0,0
427163,192,0,0
427168,273,0,2
427170,19,0,0
427171,63,0,0
427174,20,0,0
427175,17,0,0
427177,47,0,0
427184,1,0,0
427185,47,0,0
427199,0,0,0
427200,32,0,0
427206,51,0,0
427207,55,0,2
427209,21,0,0
427216,105,0,0
427218,28,0,0
427220,27,0,0
427222,19,0,0
427225,26,0,0
427226,18,0,0
427228,47,0,0
427233,50,0,0
427234,33,0,0
427238,31,0,0
427239,30,0,3
427241,63,0,0
427249,55,0,3
427250,0,0,0
427251,66,0,0
427263,19,0,0
427268,278,0,57
427269,87,0,0
427271,77,0,0
427272,30,0,0
427273,82,0,0
427274,51,0,0
427278,13,0,0
427288,109,0,0
427289,49,0,0
427303,86,0,0
427304,62,0,0
427308,61,0,0
427320,17,0,0
427326,5,0,0
427332,155,0,3
427336,148,0,0
427340,95,0,0
427344,0,0,0
427345,177,0,0
427346,67,0,0
427349,0,0,0
427351,9,0,0
427352,0,0,0
427354,53,0,0
427355,57,0,0
427356,41,0,0
427358,20,0,0
427364,11,0,0
427365,96,0,0
427366,31,0,0
427372,117,0,1
427374,12,0,0
427376,43,0,0
427380,0,0,0
427392,178,0,0
427400,0,0,0
427406,75,0,0
427407,49,0,0
427408,30,0,0
427411,76,0,0
427413,44,0,0
427415,49,0,0
427419,79,0,0
427420,130,0,0
427421,377,0,0
427432,169,0,0
427433,58,0,0
427434,56,0,0
427440,6,0,0
427444,9,0,0
427450,0,0,0
427453,44,0,3
427454,64,0,7
427456,32,0,0
427464,12,0,0
427466,81,0,0
427469,218,0,0
427479,27,0,0
427498,45,0,0
427502,198,0,0
427504,15,0,4
427506,0,0,0
427508,90,0,0
427510,184,0,0
427514,27,0,0
427515,0,0,0
427524,162,0,0
427525,30,0,0
427529,28,0,0
427549,120,0,0
427551,57,0,0
427552,43,0,0
427555,0,0,0
427556,59,0,0
427558,72,0,0
427559,75,0,0
427561,69,0,0
427562,112,0,0
427568,0,0,0
427570,104,0,28
427571,107,0,0
427574,53,0,0
427577,28,0,16
427578,68,0,0
427583,32,0,0
427585,39,0,0
427588,42,0,0
427592,539,0,0
427593,84,0,0
427597,87,0,0
427608,0,0,0
427609,71,0,0
427611,90,0,0
427612,42,0,0
427613,95,0,0
427614,3,0,0
427616,43,0,0
427619,250,0,0
427624,29,0,0
427625,60,0,0
427627,68,0,3
427646,41,0,0
427648,113,0,0
427652,455,0,0
427661,76,0,0
427673,47,0,0
427675,80,0,0
427680,61,0,0
427681,72,0,26
427688,50,0,0
427692,51,0,0
427693,73,0,0
427694,31,0,0
427696,29,0,0
427698,33,0,0
427702,34,0,0
427703,54,0,0
427705,66,0,0
427715,42,0,0
427717,69,0,0
427719,13,0,0
427724,12,0,0
427730,56,0,0
427737,85,0,0
427738,27,0,0
427741,43,0,0
427744,439,0,0
427747,270,0,0
427749,1,0,0
427750,248,0,0
427753,120,0,3
427754,55,0,0
427755,0,0,0
427756,0,0,0
427761,129,0,0
427764,61,0,0
427765,343,0,3
427767,31,0,0
427768,163,0,0
427769,4,0,0
427772,27,0,0
427775,35,0,0
427777,23,0,0
427778,60,0,0
427779,77,0,0
427783,182,0,0
427789,59,0,0
427791,14,0,0
427796,226,0,0
427798,14,0,0
427800,212,0,0
427806,16,0,0
427809,70,0,0
427811,40,0,0
427824,23,0,0
427829,91,0,0
427832,50,0,0
427843,38,0,0
427844,38,0,0
427848,42,0,0
427851,59,0,0
427853,76,0,3
427856,63,0,0
427857,46,0,0
427858,135,0,0
427859,31,0,0
427864,83,0,0
427875,0,0,0
427876,63,0,0
427877,89,0,0
427878,253,0,0
427880,33,0,0
427882,0,0,0
427884,32,0,0
427885,30,0,0
427886,39,0,0
427895,117,0,0
427898,43,0,0
427901,15,0,0
427902,0,0,0
427906,217,0,0
427907,5,0,3
427910,4,0,0
427911,1,0,1
427914,76,0,4
427919,11,0,0
427920,244,0,0
427945,63,0,3
427946,62,0,0
427953,86,0,0
427954,473,0,21
427955,135,0,0
427956,299,0,0
427957,0,0,0
427958,187,0,3
427960,55,0,0
427978,10,0,0
427983,152,0,0
428009,54,0,0
428011,72,0,0
428020,185,0,0
428023,33,0,0
428024,64,0,0
428025,27,0,0
428028,51,0,2
428035,138,0,0
428039,38,0,0
428040,60,0,0
428050,54,0,0
428057,28,0,0
428059,119,0,0
428060,30,0,0
428073,42,0,0
428080,112,0,0
428090,0,0,0
428092,38,0,0
428093,30,0,0
428100,80,0,0
428103,0,0,0
428107,6,0,0
428115,0,0,0
428116,0,0,0
428118,2,0,2
428120,96,0,0
428129,4,0,0
428136,0,0,0
428137,3,0,3
428140,71,0,0
428150,104,0,0
428157,34,0,0
428165,189,0,0
428177,111,0,2
428194,58,0,0
428201,71,0,0
428206,41,0,0
428210,50,0,0
428211,31,0,0
428212,65,0,15
428214,30,0,0
428217,20,0,0
428219,36,0,0
428223,153,0,0
428225,74,0,0
428236,100,0,0
428238,118,0,0
428240,0,0,0
428242,53,0,0
428244,119,0,7
428249,23,0,0
428250,31,0,0
428251,38,0,0
428263,56,0,0
428266,58,0,0
428269,67,0,0
428270,0,0,0
428274,0,0,0
428275,0,0,0
428276,48,0,0
428277,2,0,2
428278,0,0,0
428280,180,0,0
428281,28,0,0
428283,52,0,0
428288,133,0,0
428291,41,0,0
428293,32,0,0
428299,72,0,1
428300,71,0,0
428303,52,0,0
428304,248,0,0
428306,0,0,0
428307,17,0,0
510002,126,0,0
510009,0,0,0
510010,2,0,0
510013,0,0,0
510014,18,0,0
510016,48,0,0
510017,39,0,0
510019,185,0,0
510020,209,0,0
510027,238,0,0
510030,118,0,0
510031,25,0,0
510032,30,0,0
510033,97,0,0
510034,213,0,5
510035,35,0,0
510036,165,0,0
510037,104,0,5
510039,163,0,0
510041,573,0,0
510043,0,0,0
510047,417,0,0
510049,1,0,0
510050,257,0,0
510051,47,0,0
510056,1,0,0
510057,27,0,0
510058,23,0,0
510060,0,0,0
510063,0,0,0
510064,0,0,0
510066,0,0,0
510067,0,0,0
510069,0,0,0
510071,0,0,0
510074,1,0,0
510075,0,0,0
510077,112,0,0
510078,156,0,3
510079,76,0,0
510080,51,0,0
510085,11,0,0
510086,127,0,0
510092,69,0,0
510093,96,0,0
510096,1,0,0
510097,5,0,0
510101,56,0,0
510102,32,0,0
510103,53,0,0
510105,39,0,0
510106,41,0,0
510109,25,0,0
510110,0,0,0
510111,0,0,0
510115,31,0,0
510118,40,0,0
510122,0,0,0
510124,107,0,0
510125,33,0,0
510128,32,0,0
510130,124,0,0
510133,39,0,0
510134,13,0,0
510137,9,0,0
510138,29,0,0
510140,25,0,0
510144,48,0,0
510147,21,0,0
510148,42,0,0
510149,25,0,0
510150,38,0,0
510151,29,0,0
510153,125,0,4
510154,125,0,0
510157,93,0,5
510158,23,0,0
510159,47,0,0
510160,18,0,0
510164,161,0,0
510166,88,0,0
510169,0,0,0
510170,209,0,0
510172,81,0,0
510173,36,0,0
510175,31,0,0
510176,26,0,0
510177,9,0,0
510179,45,0,0
510180,35,0,0
510181,25,0,0
510182,62,0,0
510183,125,0,0
510184,4,0,0
510188,45,0,0
510189,0,0,0
510192,0,0,0
510194,24,0,0
510196,0,0,0
510203,0,0,0
510204,327,0,0
510207,127,0,0
510208,39,0,0
510210,0,0,0
510216,0,0,0
510217,87,0,0
510219,44,0,0
510222,412,0,0
510224,324,0,0
510225,48,0,0
510227,36,0,0
510228,46,0,0
510229,95,0,0
510232,29,0,0
510235,359,0,5
510237,188,0,0
510240,4,0,0
510242,155,0,0
510243,0,0,0
510245,0,0,0
510246,0,0,0
510249,0,0,0
510251,366,0,0
510252,95,0,0
510254,1,0,0
510257,35,0,0
510260,0,0,0
510262,68,0,0
510264,61,0,0
510265,216,0,0
510269,65,0,0
510271,173,0,0
510274,4,0,0
510276,0,0,0
510277,25,0,0
510278,185,0,27
510279,6,0,0
510282,128,0,2
510285,5,0,0
510288,37,0,0
510290,33,0,0
510291,89,0,0
510294,490,0,0
510298,156,0,0
510299,79,0,0
510300,53,0,0
510301,6,0,0
510302,127,0,4
510304,22,0,22
510305,7,0,0
510307,12,0,3
510308,40,0,0
510311,50,0,0
510313,27,0,0
510316,53,0,1
510317,0,0,0
510318,44,0,0
510319,59,0,0
510320,192,0,0
510321,0,0,0
510324,35,0,0
510325,60,0,0
510326,79,0,0
510328,0,0,0
510330,85,0,0
510333,149,0,5
510334,52,0,0
510336,87,0,0
510337,58,0,0
510339,164,0,8
510340,222,0,0
510343,39,0,0
510348,0,0,0
510352,1,0,0
510354,44,0,0
510357,0,0,0
510358,0,0,0
510360,0,0,0
510361,128,0,0
510362,153,0,0
510364,202,0,0
510366,128,0,0
510371,28,0,0
510372,157,0,0
510373,98,0,0
510374,197,0,0
510375,122,0,0
510376,42,0,0
510379,167,0,0
510380,29,0,0
510382,55,0,0
510384,10,0,0
510385,48,0,0
510386,30,0,0
510389,23,0,2
510390,314,233,0
510392,41,0,0
510395,26,0,0
510398,41,0,0
510400,8,0,0
510401,21,0,0
510413,13,0,0
510414,17,0,0
510418,130,0,0
510419,78,0,0
510421,2,0,0
510427,779,0,0
510428,97,0,0
510436,0,0,0
510437,0,0,0
510444,277,0,0
510447,27,0,0
510448,167,0,0
510449,78,0,0
510450,21,0,0
510451,99,0,0
510452,39,0,0
510455,495,0,0
510457,86,0,0
510458,19,0,0
510459,41,0,0
510460,33,0,0
510461,70,0,0
510462,31,0,0
510463,0,0,0
510464,0,0,0
510465,61,0,0
510466,116,0,12
510468,0,0,0
510470,29,0,0
510471,41,0,0
510472,30,0,0
510474,58,0,0
510475,12,0,0
510476,30,0,0
510477,20,0,0
510479,21,0,0
510481,20,0,0
510483,85,0,0
510486,123,0,0
510488,5,0,0
510491,30,0,0
510492,111,0,0
510493,14,0,0
510497,36,0,0
510499,0,0,0
510502,67,0,0
510503,176,0,0
510508,56,0,55
510509,1,0,0
510511,128,0,0
510518,2,0,0
510523,2,0,0
510524,6,0,0
510528,26,0,0
510531,18,0,3
510532,41,0,0
510533,72,0,0
510534,38,0,0
510535,3,0,1
510538,36,0,0
510539,86,0,0
510542,71,0,0
510544,79,0,0
510547,11,0,0
510548,65,0,0
510550,28,0,0
510552,53,0,0
510554,49,0,0
510555,8,0,0
510556,49,0,0
510557,40,0,0
510558,38,0,0
510559,20,0,0
510560,23,0,8
510562,59,0,0
510563,210,0,0
510564,34,0,0
510565,35,0,0
510566,224,0,0
510567,62,0,0
510568,29,0,0
510569,113,0,3
510570,30,0,1
510571,108,0,0
510573,35,0,0
510575,87,0,0
510577,29,0,0
510578,0,0,0
510579,107,0,0
510581,1,0,0
510585,273,0,0
510586,33,0,0
510588,33,0,0
510595,24,0,0
510596,12,0,0
510598,8,0,0
510599,38,0,0
510600,36,0,0
510602,23,0,0
510604,3,0,0
510607,2,0,0
510616,1,0,0
510618,4,0,0
510624,28,0,0
510625,140,0,0
510626,51,0,0
510627,306,0,0
510628,18,0,0
510631,0,0,0
510632,240,0,0
510634,215,0,0
510635,14,0,0
510636,26,0,0
510639,176,0,5
510640,35,0,0
510641,32,0,0
510643,0,0,0
510645,0,0,0
510646,96,0,0
510648,332,0,0
510649,315,0,0
510651,33,0,0
510652,50,0,0
510653,51,0,0
510654,56,0,0
510655,38,0,0
510656,45,0,0
510658,22,0,0
510661,361,0,0
510665,110,0,0
510666,0,0,0
510672,33,0,0
510673,55,0,0
510683,0,0,0
510684,0,0,0
510688,84,0,0
510692,4,0,0
510697,58,0,0
510699,34,0,0
510700,0,0,0
510703,26,0,0
510708,248,0,0
510713,219,0,0
510724,447,0,0
510732,1,0,0
510733,6,0,0
510735,16,0,0
510736,4,0,0
510738,34,0,0
510741,125,0,0
510745,0,0,0
510749,3,0,0
510751,0,0,0
510752,0,0,0
510753,0,0,0
510754,0,0,0
510755,6,0,0
510763,23,0,0
510764,156,0,4
510765,25,0,0
510766,59,0,0
510767,150,0,0
510768,47,0,0
510769,2,0,0
510771,83,0,0
510774,0,0,0
510776,0,0,0
510777,272,0,0
510778,5,0,0
510780,183,0,0
510783,60,0,0
510784,24,0,0
510790,26,0,0
510791,27,0,0
510794,59,0,0
510795,50,0,0
510797,22,0,0
510798,0,0,0
510799,14,0,0
510801,91,0,0
510804,3,0,0
510805,88,0,0
510807,0,0,0
510810,803,0,0
510815,36,0,0
510817,22,0,0
510818,378,0,0
510819,283,8,0
510822,139,0,0
510828,110,0,0
510831,1,0,0
510833,171,0,0
510835,126,0,0
510836,379,0,4
510837,20,0,0
510839,27,0,0
510840,123,0,0
510841,51,0,0
510842,15,0,0
510843,0,0,0
510844,507,0,0
510845,1,0,0
510846,102,0,0
510847,21,0,0
510851,244,0,0
510852,65,0,0
510854,8,0,0
510856,511,0,0
510861,68,0,0
510863,32,0,0
510865,40,0,0
510867,36,0,0
510869,15,0,0
510874,46,0,0
510877,23,0,0
510879,36,0,0
510880,16,0,0
510882,0,0,0
510887,0,0,0
510888,2,0,0
510892,0,0,0
510907,0,0,0
510909,0,0,0
510910,764,0,0
510917,2,0,0
510922,1,0,0
510924,68,0,0
510925,26,0,0
510927,58,0,0
510929,67,0,0
510930,0,0,0
510932,58,0,0
510940,75,0,0
510941,68,0,0
510943,268,0,0
510945,43,0,0
510947,10,0,0
510948,126,0,0
510949,23,0,0
510950,92,0,0
510951,30,0,0
510952,29,0,0
510953,25,0,0
510954,90,0,0
510956,31,0,0
510957,84,0,0
510958,19,0,0
510962,33,0,0
510963,151,0,0
510964,3,0,0
510966,3,0,0
510968,2,0,0
510969,0,0,0
510970,0,0,0
510974,6,0,0
510976,1,0,0
510977,60,0,0
510979,9,0,0
510981,63,0,0
510982,81,0,0
510984,0,0,0
510988,0,0,0
510989,0,0,0
510990,1,0,0
510993,202,0,0
510994,46,0,0
510997,0,0,0
511001,0,0,0
511006,95,0,0
511015,45,0,0
511018,55,0,0
511019,24,0,0
511020,1,0,0
511022,48,0,0
511023,42,0,0
511024,53,0,0
511025,20,0,0
511028,59,0,0
511030,78,0,0
511031,67,0,0
511032,35,0,0
511035,61,0,0
511036,26,0,0
511037,26,0,0
511042,163,0,0
511043,24,0,0
511044,16,0,0
511045,29,0,0
511047,23,0,0
511048,36,0,0
511058,57,0,0
511059,67,0,0
511060,46,0,2
511061,135,0,0
511062,38,0,0
511063,248,0,3
511065,31,0,0
511066,43,0,0
511068,119,0,0
511072,0,0,0
511073,0,0,0
511075,0,0,0
511076,433,0,7
511086,4,0,4
511087,20,0,0
511093,25,0,0
511095,185,0,0
511097,20,0,0
511098,1,0,0
511101,3,0,0
511102,9,0,0
511104,175,0,1
511107,0,0,0
511110,0,0,0
511111,80,0,0
511114,306,0,0
511117,48,0,0
511119,0,0,0
511120,81,0,0
511121,193,0,0
511122,518,0,0
511123,0,0,0
511124,56,0,0
511127,0,0,0
511128,169,0,0
511129,142,0,0
511130,11,0,0
511131,64,0,0
511133,49,0,0
511134,0,0,0
511135,1,0,0
511138,11,0,0
511140,8,0,0
511147,0,0,0
511148,7,0,0
511151,16,0,0
511155,22,0,0
511158,0,0,0
511162,118,0,0
511163,16,0,0
511168,117,0,0
511176,41,0,3
511190,212,0,0
511192,346,0,0
511193,210,0,0
511197,0,0,0
511203,68,0,0
511204,163,0,0
511208,65,0,0
511209,55,0,0
511210,53,0,0
511211,22,0,0
511212,54,0,0
511213,50,0,0
511214,29,0,0
511215,52,0,0
511218,2,0,0
511219,108,0,0
511220,38,0,0
511222,57,0,0
511223,23,0,0
511224,57,0,0
511225,0,0,0
511228,40,0,0
511229,38,0,0
511230,71,0,0
511232,36,0,0
511233,0,0,0
511234,0,0,0
511235,201,0,0
511237,0,0,0
511239,68,0,2
511240,30,0,0
511241,46,0,0
511242,42,0,0
511243,0,0,0
511244,49,0,0
511245,31,0,0
511246,2,0,0
511247,16,0,3
511257,1,0,0
511259,0,0,0
511261,22,0,0
511266,307,0,0
511269,43,0,0
511271,6,0,4
511273,12,0,0
511279,2,0,0
511282,52,0,0
511283,24,0,0
511284,52,0,0
511285,45,0,0
511286,42,0,1
511287,79,0,0
511288,50,0,0
511290,228,0,3
511291,26,0,0
511292,312,0,0
511293,77,0,0
511294,29,0,0
511295,79,0,0
511302,0,0,0
511303,18,0,0
511306,64,0,0
511310,564,0,0
511312,272,0,0
511313,31,0,0
511327,0,0,0
511331,26,0,0
511334,15,0,0
511335,9,0,0
511343,35,0,0
511345,29,0,0
511347,0,0,0
511349,8,0,0
511350,7,0,0
511353,39,0,0
511354,30,0,0
511355,59,0,0
511356,35,0,0
511358,16,0,0
511359,20,0,0
511362,64,0,0
511366,298,0,0
511367,398,0,0
511369,27,0,0
511371,27,0,0
511374,17,0,0
511375,55,0,0
511377,6,0,0
511378,0,0,0
511380,4,0,0
511381,3,0,0
511382,46,0,0
511384,36,0,0
511387,53,0,0
511388,1,0,0
511390,57,0,0
511395,0,0,0
511401,356,0,344
511402,63,0,0
511406,2,0,0
511411,28,0,0
511412,22,0,0
511413,15,0,0
511414,20,0,0
511415,23,0,0
511417,41,0,0
511419,65,0,0
511422,7,0,0
511424,66,0,0
511425,62,0,0
511426,32,0,0
511429,87,0,0
511430,1,0,0
511433,84,0,0
511434,16,0,0
511436,141,0,0
511437,61,0,0
511439,175,0,7
511440,91,0,0
511441,34,0,0
511442,232,0,0
511443,195,0,0
511444,60,0,0
511449,34,0,0
511450,36,0,0
511451,49,0,0
511452,71,0,0
511454,49,0,0
511456,177,0,0
511460,0,0,0
511470,9,0,0
511471,92,0,0
511473,45,0,0
511474,57,0,0
511476,3,0,0
511482,47,0,0
511483,59,0,0
511486,0,0,0
511489,0,0,0
511492,44,0,0
511493,97,0,0
511496,108,0,0
511503,64,0,0
511504,35,0,0
511506,26,0,0
511508,54,0,0
511511,62,0,0
511517,124,0,0
511519,41,0,0
511520,97,0,0
511522,4,0,0
511523,0,0,0
511525,0,0,0
511529,0,0,0
511534,130,0,0
511540,0,0,0
511541,73,0,0
511542,5,0,0
511548,4,0,0
511558,12,0,0
511561,97,0,0
511562,131,0,0
511563,106,0,0
511565,44,0,0
511569,31,0,0
511570,37,0,0
511572,129,0,0
511577,23,0,0
511578,38,0,0
511579,31,0,0
511582,4,0,0
511583,28,0,0
511586,0,0,0
511587,105,0,0
511588,30,0,0
511589,24,0,0
511590,21,0,0
511594,37,0,0
511595,20,0,0
511596,14,0,0
511597,32,0,0
511598,27,0,0
511599,15,0,0
511600,47,0,0
511601,102,0,0
511602,0,0,0
511603,0,0,0
511607,99,0,0
511608,26,0,0
511612,5,0,0
511618,69,0,0
511622,47,0,0
511623,214,0,16
511624,163,0,0
511625,50,0,0
511628,136,0,0
511630,0,0,0
511631,0,0,0
511633,78,0,0
511634,17,0,0
511635,155,0,0
511636,221,0,0
511637,27,0,0
511638,199,0,0
511639,119,0,0
511640,10,0,0
511650,23,0,0
511652,6,0,0
511654,4,0,0
511655,1,0,0
511656,0,0,0
511657,29,0,0
511659,15,0,0
511663,32,0,0
511664,262,0,0
511666,92,0,0
511668,32,0,0
511673,93,0,0
511674,0,0,0
511675,53,0,0
511678,27,0,0
511679,0,0,0
511680,44,0,0
511682,50,0,0
511683,144,0,0
511684,105,0,0
511685,106,0,0
511691,0,0,0
511705,118,0,0
511706,4,0,0
511708,0,0,0
511712,41,0,0
511714,41,0,0
511718,2,0,0
511720,42,0,0
511721,55,0,0
511722,57,0,0
511725,48,0,0
511726,47,0,0
511729,34,0,0
511730,0,0,0
511733,13,0,0
511734,40,0,0
511735,54,0,0
511740,0,0,0
511743,34,0,0
511744,47,0,0
511746,0,0,0
511753,25,0,0
511758,2,0,0
511762,14,0,0
511763,362,0,0
511771,0,0,0
511783,0,0,0
511789,0,0,0
511790,4,0,0
511797,78,0,0
511799,33,0,0
511801,70,0,0
511804,13,0,0
511812,43,0,0
511813,30,0,0
511826,86,0,0
511833,2,0,0
511839,158,0,4
511850,68,0,0
511852,44,0,0
511861,32,0,0
511867,0,0,0
511869,16,0,0
511870,41,0,0
511873,52,0,0
511874,0,0,0
511875,80,0,0
511879,9,0,0
511882,2,0,0
511883,2,0,0
511884,28,0,0
511885,0,0,0
511886,69,0,0
511887,38,0,0
511888,64,0,0
511890,59,0,0
511891,28,0,0
511892,55,0,0
511894,62,0,5
511895,33,0,0
511898,0,0,0
511900,8,0,0
511901,31,0,0
511902,35,0,0
511903,2,0,0
511904,0,0,0
511905,20,0,0
511907,31,0,0
511921,40,0,0
511922,104,0,0
511925,27,0,0
511927,20,0,0
511928,40,0,0
511929,45,0,0
511930,305,0,0
511931,64,0,6
511932,13,0,0
511933,29,0,0
511935,16,0,0
511940,53,0,0
511942,53,0,0
511945,20,0,0
511946,32,0,0
511947,180,0,0
511948,0,0,0
511949,87,0,0
511952,0,0,0
511953,0,0,0
511959,0,0,0
511968,0,0,0
511969,33,0,0
511971,53,0,0
511972,0,0,0
511974,62,0,0
511977,92,0,0
511978,250,0,0
511981,183,0,0
511984,49,0,0
511987,548,0,7
511988,60,0,0
511992,35,0,0
511995,67,0,0
511998,68,0,0
511999,40,0,0
512003,61,0,2
512005,0,0,0
512008,0,0,0
512010,66,0,0
512015,4,0,0
512016,1,0,0
512017,16,0,0
512021,51,0,0
512026,63,0,0
512027,22,0,0
512029,9,0,0
512034,16,0,0
512036,212,0,0
512039,113,0,59
512040,16,0,0
512041,90,0,16
512043,55,0,0
512046,68,0,0
512049,41,0,0
512053,0,0,0
512054,45,0,0
512055,33,0,0
512057,188,0,0
512060,1,0,0
512061,49,0,3
512066,60,0,0
512073,1,0,0
512075,0,0,0
512076,65,0,0
512078,30,0,0
512080,16,0,0
512085,141,0,0
512087,618,0,0
512091,197,0,0
512092,109,0,0
512094,71,0,0
512095,18,0,0
512096,125,0,0
512097,102,0,0
512098,98,0,0
512100,38,0,0
512101,199,0,4
512103,67,0,0
512105,37,0,0
512106,101,0,0
512107,0,0,0
512108,95,0,0
512109,81,0,2
512110,61,0,19
512111,33,0,0
512112,44,0,0
512113,37,0,0
512120,6,0,0
512121,6,0,0
512123,4,0,0
512125,5,0,0
512127,0,0,0
512128,0,0,0
512129,2,0,0
512138,0,0,0
512145,22,0,0
512147,57,0,0
512153,0,0,0
512159,214,0,0
512160,7,0,0
512162,78,0,0
512163,108,0,0
512164,12,0,0
512165,61,0,0
512166,86,0,0
512167,0,0,0
512168,268,0,0
512172,117,0,0
512174,25,0,0
512175,0,0,0
512178,210,0,0
512182,1,0,0
512183,265,0,0
512185,159,0,0
512186,24,0,0
512187,68,0,0
512193,472,0,0
512194,183,0,0
512196,22,0,8
512198,49,0,0
512201,22,0,0
512202,0,0,0
512207,0,0,0
512209,130,0,129
512211,8,0,0
512213,30,0,0
512221,714,0,0
512224,1,0,0
512230,35,0,0
512231,29,0,0
512235,193,0,0
512236,33,0,0
512241,66,0,0
512242,163,0,0
512247,24,0,0
512249,87,0,0
512267,0,0,0
512268,0,0,0
512269,0,0,0
512272,0,0,0
512274,0,0,0
512277,87,0,0
512279,65,0,0
512283,129,0,0
512284,478,0,0
512287,101,0,3
512292,29,0,0
512293,98,0,0
512302,29,0,0
512304,15,0,0
512306,49,0,0
512310,67,0,0
512312,93,0,0
512313,247,0,0
512314,3,0,3
512315,6,0,0
512316,60,0,0
512317,54,0,0
512320,20,0,0
512323,74,0,0
512325,0,0,0
512330,0,0,0
512334,4,0,0
512335,0,0,0
512338,5,0,0
512343,15,0,0
512348,0,0,0
512352,0,0,0
512353,56,0,0
512361,4,0,4
512362,218,0,0
512365,140,0,0
512367,15,0,0
512375,125,0,3
512379,82,0,27
512381,43,0,0
512383,210,0,0
512385,39,0,0
512386,20,0,0
512396,19,0,0
512400,12,0,0
512405,0,0,0
512408,49,0,0
512410,74,0,0
512419,122,0,0
512422,49,0,0
512423,89,0,0
512424,27,0,0
512426,0,0,0
512427,36,0,2
512430,1,0,0
512431,4,0,3
512438,27,0,0
512439,21,0,0
512442,0,0,0
512447,0,0,0
512466,46,0,0
512469,55,0,0
512480,299,0,0
512482,57,0,0
512486,97,0,0
512497,66,0,4
512509,133,0,0
512510,37,0,0
512514,0,0,0
512516,105,0,0
512517,173,0,0
512520,63,0,0
512521,55,0,0
512524,58,0,0
512525,47,0,0
512526,36,0,0
512528,0,0,0
512529,34,0,0
512530,51,0,0
512531,78,0,0
512533,0,0,0
512539,696,0,0
512540,28,0,0
512544,112,0,0
512545,68,0,0
512546,132,0,0
512549,0,0,0
512556,172,0,0
512559,54,0,0
512561,156,0,0
512564,211,0,0
512565,0,0,0
512566,46,0,0
512567,0,0,0
512576,1,0,0
512581,37,0,0
512582,46,0,0
512585,67,0,0
512586,38,0,0
512587,0,0,0
512588,0,0,0
512590,7,0,0
512594,26,0,0
512595,134,0,3
512601,45,0,0
512604,0,0,0
512605,0,0,0
512615,17,0,0
512622,111,0,0
512628,44,0,0
512629,39,0,0
512630,29,0,0
512632,66,0,0
512636,195,0,0
512645,106,0,0
512649,45,0,0
512652,39,0,0
512656,2,0,0
512658,119,0,0
512660,20,0,0
512665,15,0,0
512681,0,0,0
512687,112,0,0
512688,27,0,0
512691,0,0,0
512692,47,0,0
512693,24,0,0
512694,58,0,0
512696,34,0,0
512699,32,0,0
512700,25,0,0
512705,0,0,0
512707,78,0,0
512709,0,0,0
512710,0,0,0
512715,0,0,0
512717,133,0,0
512719,43,0,0
512723,3,0,0
512726,53,0,0
512728,35,0,0
512729,28,0,0
512731,85,0,0
512733,43,0,0
512734,42,0,0
512737,125,0,0
512739,40,0,0
512742,40,0,0
512747,41,0,0
512748,143,0,0
512749,194,0,0
512753,0,0,0
512755,3,0,0
512756,0,0,0
512760,5,0,0
512761,71,0,0
512763,0,0,0
512767,12,0,0
512770,108,0,0
512778,9,0,0
512788,5,0,0
512800,177,0,0
512810,270,0,0
512812,93,0,0
512829,48,0,1
512830,311,88,0
512837,215,0,0
512838,33,0,0
512841,98,0,3
512849,88,0,0
512850,63,0,0
512854,0,0,0
512860,92,0,0
512861,53,0,0
512876,5,0,0
512884,0,0,0
512889,56,0,0
512890,37,0,0
512891,15,0,0
512894,59,0,0
512896,32,0,0
512897,64,0,0
512900,48,0,0
512901,62,0,0
512903,71,0,0
512905,297,0,0
512914,3,0,0
512917,0,0,0
512924,89,0,0
512928,144,0,0
512929,199,0,0
512931,183,0,25
512932,76,0,0
512933,18,0,0
512935,30,0,0
512936,35,0,0
512937,1,0,0
512940,27,0,0
512943,0,0,0
512944,63,0,0
512945,60,0,0
512947,87,0,3
512948,156,0,0
512949,20,0,0
512950,38,0,0
512952,54,0,0
512953,59,0,0
512955,46,0,0
512956,103,0,0
512958,28,0,0
512963,389,0,0
512970,18,0,0
512974,0,0,0
512978,0,0,0
512980,79,0,0
513000,0,0,0
513002,52,0,0
513013,51,0,0
513014,0,0,0
513017,257,0,0
513018,65,0,0
513023,0,0,0
513046,57,0,0
513053,0,0,0
513055,0,0,0
513057,0,0,0
513067,65,0,0
513075,23,0,0
513076,9,0,0
513079,0,0,0
513081,145,0,0
513094,34,0,0
513096,76,0,0
513097,0,0,0
513107,99,0,0
513108,445,0,0
513111,52,0,0
