MAZ_NODE,numhh,numhh_gq,gq_type_univ,gq_type_noninst
425450,26.0,26.0,0.0,0.0
425451,29.0,29.0,0.0,0.0
425454,0.0,0.0,0.0,0.0
425456,0.0,0.0,0.0,0.0
425467,406.0,406.0,0.0,0.0
425475,205.0,205.0,0.0,0.0
425476,559.0,559.0,0.0,0.0
425487,45.0,45.0,0.0,0.0
425488,0.0,0.0,0.0,0.0
425493,2.0,2.0,0.0,0.0
425499,245.0,245.0,0.0,0.0
425503,172.0,172.0,0.0,0.0
425510,46.0,46.0,0.0,0.0
425514,39.0,39.0,0.0,0.0
425517,59.0,59.0,0.0,0.0
425518,59.0,59.0,0.0,0.0
425520,74.0,74.0,0.0,0.0
425524,37.0,37.0,0.0,0.0
425525,89.0,89.0,0.0,0.0
425526,10.0,10.0,0.0,0.0
425527,0.0,0.0,0.0,0.0
425528,81.0,81.0,0.0,0.0
425529,31.0,31.0,0.0,0.0
425530,29.0,29.0,0.0,0.0
425534,69.0,71.0,0.0,2.0
425537,9.0,9.0,0.0,0.0
425538,27.0,27.0,0.0,0.0
425540,56.0,56.0,0.0,0.0
425541,32.0,32.0,0.0,0.0
425542,24.0,43.0,0.0,19.0
425543,135.0,145.0,0.0,10.0
425544,0.0,0.0,0.0,0.0
425547,54.0,54.0,0.0,0.0
425552,81.0,81.0,0.0,0.0
425555,0.0,0.0,0.0,0.0
425557,41.0,41.0,0.0,0.0
425563,25.0,25.0,0.0,0.0
425567,33.0,33.0,0.0,0.0
425568,33.0,33.0,0.0,0.0
425569,105.0,105.0,0.0,0.0
425570,77.0,77.0,0.0,0.0
425572,11.0,11.0,0.0,0.0
425576,17.0,17.0,0.0,0.0
425577,35.0,35.0,0.0,0.0
425579,67.0,67.0,0.0,0.0
425581,127.0,127.0,0.0,0.0
425582,14.0,14.0,0.0,0.0
425584,87.0,87.0,0.0,0.0
425585,60.0,60.0,0.0,0.0
425589,0.0,0.0,0.0,0.0
425590,136.0,136.0,0.0,0.0
425593,252.0,329.0,0.0,78.0
425597,0.0,0.0,0.0,0.0
425601,140.0,140.0,0.0,0.0
425603,50.0,50.0,0.0,0.0
425609,91.0,100.0,0.0,9.0
425611,7.0,8.0,0.0,1.0
425616,126.0,175.0,0.0,49.0
425627,55.0,55.0,0.0,0.0
425630,47.0,47.0,0.0,0.0
425631,86.0,90.0,0.0,4.0
425636,70.0,70.0,0.0,0.0
425637,51.0,51.0,0.0,0.0
425639,161.0,161.0,0.0,0.0
425641,73.0,73.0,0.0,0.0
425642,43.0,43.0,0.0,0.0
425644,6.0,6.0,0.0,0.0
425650,65.0,65.0,0.0,0.0
425653,57.0,57.0,0.0,0.0
425654,84.0,84.0,0.0,0.0
425656,45.0,45.0,0.0,0.0
425662,72.0,72.0,0.0,0.0
425664,40.0,40.0,0.0,0.0
425666,0.0,0.0,0.0,0.0
425670,69.0,69.0,0.0,0.0
425675,38.0,38.0,0.0,0.0
425676,0.0,0.0,0.0,0.0
425677,0.0,0.0,0.0,0.0
425678,168.0,168.0,0.0,0.0
425679,381.0,381.0,0.0,0.0
425682,73.0,73.0,0.0,0.0
425688,298.0,298.0,0.0,0.0
425694,0.0,0.0,0.0,0.0
425695,92.0,92.0,0.0,0.0
425697,170.0,170.0,0.0,0.0
425699,0.0,0.0,0.0,0.0
425703,29.0,29.0,0.0,0.0
425704,128.0,128.0,0.0,0.0
425705,0.0,0.0,0.0,0.0
425706,0.0,0.0,0.0,0.0
425709,155.0,155.0,0.0,0.0
425713,101.0,101.0,0.0,0.0
425719,70.0,70.0,0.0,0.0
425724,42.0,42.0,0.0,0.0
425725,103.0,103.0,0.0,0.0
425728,26.0,26.0,0.0,0.0
425744,9.0,9.0,0.0,0.0
425762,103.0,103.0,0.0,0.0
425763,49.0,49.0,0.0,0.0
425764,43.0,43.0,0.0,0.0
425765,43.0,43.0,0.0,0.0
425767,46.0,46.0,0.0,0.0
425768,49.0,56.0,0.0,7.0
425769,56.0,56.0,0.0,0.0
425771,35.0,35.0,0.0,0.0
425772,96.0,96.0,0.0,0.0
425776,52.0,57.0,0.0,5.0
425779,87.0,87.0,0.0,0.0
425783,106.0,106.0,0.0,0.0
425784,0.0,7.0,0.0,7.0
425790,111.0,111.0,0.0,0.0
425791,35.0,35.0,0.0,0.0
425793,34.0,34.0,0.0,0.0
425799,62.0,62.0,0.0,0.0
425806,0.0,0.0,0.0,0.0
425811,0.0,0.0,0.0,0.0
425822,69.0,69.0,0.0,0.0
425825,45.0,45.0,0.0,0.0
425826,69.0,84.0,0.0,15.0
425829,71.0,71.0,0.0,0.0
425831,0.0,0.0,0.0,0.0
425833,0.0,0.0,0.0,0.0
425835,345.0,345.0,0.0,0.0
425839,459.0,459.0,0.0,0.0
425840,252.0,252.0,0.0,0.0
425842,109.0,119.0,0.0,9.0
425843,344.0,350.0,0.0,6.0
425844,37.0,39.0,0.0,2.0
425845,28.0,28.0,0.0,0.0
425846,135.0,135.0,0.0,0.0
425853,37.0,37.0,0.0,0.0
425857,42.0,42.0,0.0,0.0
425858,0.0,0.0,0.0,0.0
425865,47.0,47.0,0.0,0.0
425869,53.0,53.0,0.0,0.0
425870,27.0,27.0,0.0,0.0
425873,0.0,0.0,0.0,0.0
425874,0.0,0.0,0.0,0.0
425875,0.0,0.0,0.0,0.0
425887,522.0,522.0,0.0,0.0
425894,95.0,95.0,0.0,0.0
425896,62.0,62.0,0.0,0.0
425898,71.0,71.0,0.0,0.0
425901,1.0,9.0,0.0,8.0
425902,37.0,37.0,0.0,0.0
425903,121.0,121.0,0.0,0.0
425906,71.0,89.0,0.0,18.0
425907,64.0,64.0,0.0,0.0
425908,32.0,32.0,0.0,0.0
425909,47.0,47.0,0.0,0.0
425915,60.0,60.0,0.0,0.0
425920,29.0,29.0,0.0,0.0
425921,36.0,36.0,0.0,0.0
425923,29.0,29.0,0.0,0.0
425927,61.0,61.0,0.0,0.0
425930,89.0,89.0,0.0,0.0
425945,174.0,174.0,0.0,0.0
425946,24.0,28.0,0.0,4.0
425947,54.0,54.0,0.0,0.0
425948,278.0,278.0,0.0,0.0
425949,42.0,42.0,0.0,0.0
425951,0.0,0.0,0.0,0.0
425961,5.0,5.0,0.0,0.0
425963,51.0,51.0,0.0,0.0
425964,60.0,60.0,0.0,0.0
425965,194.0,202.0,0.0,8.0
425966,123.0,123.0,0.0,0.0
425969,31.0,31.0,0.0,0.0
425970,208.0,218.0,0.0,10.0
425972,63.0,63.0,0.0,0.0
425973,0.0,0.0,0.0,0.0
425975,43.0,43.0,0.0,0.0
425976,35.0,35.0,0.0,0.0
425979,33.0,33.0,0.0,0.0
425983,16.0,40.0,0.0,24.0
425985,85.0,85.0,0.0,0.0
425987,27.0,27.0,0.0,0.0
425990,42.0,42.0,0.0,0.0
425992,392.0,392.0,0.0,0.0
425999,67.0,67.0,0.0,0.0
426005,350.0,350.0,0.0,0.0
426006,119.0,120.0,0.0,1.0
426007,1.0,1.0,0.0,0.0
426010,394.0,394.0,0.0,0.0
426012,46.0,46.0,0.0,0.0
426018,10.0,10.0,0.0,0.0
426032,78.0,83.0,0.0,5.0
426035,17.0,17.0,0.0,0.0
426038,148.0,148.0,0.0,0.0
426039,142.0,149.0,0.0,7.0
426041,26.0,26.0,0.0,0.0
426045,50.0,50.0,0.0,0.0
426048,28.0,28.0,0.0,0.0
426049,90.0,90.0,0.0,0.0
426050,58.0,58.0,0.0,0.0
426051,1.0,1.0,0.0,0.0
426054,39.0,45.0,0.0,6.0
426055,33.0,33.0,0.0,0.0
426058,62.0,62.0,0.0,0.0
426060,45.0,45.0,0.0,0.0
426062,50.0,50.0,0.0,0.0
426063,31.0,31.0,0.0,0.0
426064,57.0,57.0,0.0,0.0
426065,28.0,28.0,0.0,0.0
426066,32.0,32.0,0.0,0.0
426067,58.0,58.0,0.0,0.0
426069,46.0,46.0,0.0,0.0
426070,9.0,9.0,0.0,0.0
426071,0.0,0.0,0.0,0.0
426076,41.0,41.0,0.0,0.0
426077,49.0,49.0,0.0,0.0
426078,29.0,29.0,0.0,0.0
426080,70.0,70.0,0.0,0.0
426097,37.0,37.0,0.0,0.0
426101,4.0,4.0,0.0,0.0
426104,32.0,32.0,0.0,0.0
426106,2.0,2.0,0.0,0.0
426110,41.0,41.0,0.0,0.0
426111,47.0,47.0,0.0,0.0
426125,7.0,7.0,0.0,0.0
426128,126.0,126.0,0.0,0.0
426134,61.0,61.0,0.0,0.0
426135,54.0,54.0,0.0,0.0
426136,76.0,76.0,0.0,0.0
426137,245.0,245.0,0.0,0.0
426139,40.0,40.0,0.0,0.0
426142,0.0,0.0,0.0,0.0
426143,44.0,44.0,0.0,0.0
426144,59.0,59.0,0.0,0.0
426146,0.0,0.0,0.0,0.0
426147,192.0,192.0,0.0,0.0
426148,37.0,37.0,0.0,0.0
426154,89.0,89.0,0.0,0.0
426157,51.0,51.0,0.0,0.0
426160,112.0,112.0,0.0,0.0
426164,51.0,51.0,0.0,0.0
426165,56.0,56.0,0.0,0.0
426166,106.0,106.0,0.0,0.0
426168,28.0,28.0,0.0,0.0
426169,63.0,63.0,0.0,0.0
426170,29.0,29.0,0.0,0.0
426172,29.0,29.0,0.0,0.0
426175,0.0,0.0,0.0,0.0
426184,0.0,0.0,0.0,0.0
426195,49.0,49.0,0.0,0.0
426196,79.0,79.0,0.0,0.0
426205,0.0,0.0,0.0,0.0
426208,215.0,220.0,0.0,5.0
426212,47.0,47.0,0.0,0.0
426213,14.0,14.0,0.0,0.0
426216,40.0,40.0,0.0,0.0
426225,62.0,62.0,0.0,0.0
426228,31.0,31.0,0.0,0.0
426231,0.0,0.0,0.0,0.0
426242,0.0,0.0,0.0,0.0
426245,74.0,74.0,0.0,0.0
426246,1.0,15.0,0.0,14.0
426249,90.0,90.0,0.0,0.0
426258,33.0,33.0,0.0,0.0
426261,48.0,48.0,0.0,0.0
426270,71.0,71.0,0.0,0.0
426273,35.0,35.0,0.0,0.0
426284,74.0,74.0,0.0,0.0
426287,106.0,106.0,0.0,0.0
426294,46.0,46.0,0.0,0.0
426299,82.0,82.0,0.0,0.0
426300,69.0,69.0,0.0,0.0
426301,0.0,0.0,0.0,0.0
426302,17.0,17.0,0.0,0.0
426306,66.0,66.0,0.0,0.0
426308,53.0,54.0,0.0,1.0
426315,25.0,25.0,0.0,0.0
426316,34.0,34.0,0.0,0.0
426321,60.0,60.0,0.0,0.0
426331,734.0,734.0,0.0,0.0
426345,3.0,3.0,0.0,0.0
426350,39.0,39.0,0.0,0.0
426361,0.0,0.0,0.0,0.0
426362,19.0,19.0,0.0,0.0
426366,142.0,142.0,0.0,0.0
426367,101.0,101.0,0.0,0.0
426368,0.0,0.0,0.0,0.0
426372,20.0,20.0,0.0,0.0
426373,53.0,64.0,0.0,11.0
426377,48.0,48.0,0.0,0.0
426378,31.0,31.0,0.0,0.0
426379,37.0,37.0,0.0,0.0
426380,36.0,36.0,0.0,0.0
426392,59.0,59.0,0.0,0.0
426395,29.0,29.0,0.0,0.0
426397,28.0,28.0,0.0,0.0
426398,11.0,11.0,0.0,0.0
426400,141.0,141.0,0.0,0.0
426403,0.0,0.0,0.0,0.0
426405,235.0,235.0,0.0,0.0
426409,127.0,127.0,0.0,0.0
426414,85.0,85.0,0.0,0.0
426416,535.0,535.0,0.0,0.0
426417,32.0,41.0,0.0,9.0
426421,45.0,45.0,0.0,0.0
426423,83.0,83.0,0.0,0.0
426427,24.0,24.0,0.0,0.0
426435,0.0,0.0,0.0,0.0
426441,21.0,24.0,0.0,2.0
426443,93.0,93.0,0.0,0.0
426451,122.0,122.0,0.0,0.0
426452,47.0,47.0,0.0,0.0
426453,36.0,36.0,0.0,0.0
426455,295.0,295.0,0.0,0.0
426456,108.0,108.0,0.0,0.0
426465,168.0,168.0,0.0,0.0
426467,37.0,37.0,0.0,0.0
426472,48.0,48.0,0.0,0.0
426480,34.0,34.0,0.0,0.0
426487,199.0,199.0,0.0,0.0
426488,40.0,40.0,0.0,0.0
426490,0.0,1.0,0.0,1.0
426491,47.0,47.0,0.0,0.0
426496,4.0,4.0,0.0,0.0
426501,0.0,0.0,0.0,0.0
426505,0.0,0.0,0.0,0.0
426513,26.0,26.0,0.0,0.0
426515,0.0,0.0,0.0,0.0
426517,60.0,60.0,0.0,0.0
426518,73.0,73.0,0.0,0.0
426520,52.0,52.0,0.0,0.0
426523,35.0,35.0,0.0,0.0
426525,33.0,33.0,0.0,0.0
426526,1.0,35.0,0.0,34.0
426530,54.0,54.0,0.0,0.0
426532,55.0,55.0,0.0,0.0
426533,37.0,37.0,0.0,0.0
426534,91.0,91.0,0.0,0.0
426537,44.0,44.0,0.0,0.0
426548,16.0,16.0,0.0,0.0
426549,39.0,39.0,0.0,0.0
426552,0.0,0.0,0.0,0.0
426555,105.0,105.0,0.0,0.0
426558,0.0,0.0,0.0,0.0
426561,0.0,0.0,0.0,0.0
426565,43.0,43.0,0.0,0.0
426568,143.0,143.0,0.0,0.0
426571,59.0,59.0,0.0,0.0
426573,442.0,442.0,0.0,0.0
426574,36.0,38.0,0.0,2.0
426575,4.0,4.0,0.0,0.0
426576,0.0,0.0,0.0,0.0
426577,33.0,33.0,0.0,0.0
426578,13.0,13.0,0.0,0.0
426579,64.0,64.0,0.0,0.0
426587,26.0,26.0,0.0,0.0
426589,118.0,118.0,0.0,0.0
426593,57.0,57.0,0.0,0.0
426594,124.0,124.0,0.0,0.0
426595,42.0,42.0,0.0,0.0
426597,26.0,26.0,0.0,0.0
426598,409.0,409.0,0.0,0.0
426601,65.0,65.0,0.0,0.0
426606,3.0,3.0,0.0,0.0
426607,0.0,0.0,0.0,0.0
426608,26.0,26.0,0.0,0.0
426609,67.0,67.0,0.0,0.0
426610,32.0,32.0,0.0,0.0
426611,80.0,80.0,0.0,0.0
426612,41.0,41.0,0.0,0.0
426616,117.0,117.0,0.0,0.0
426617,27.0,27.0,0.0,0.0
426618,4.0,4.0,0.0,0.0
426624,1.0,1.0,0.0,0.0
426637,49.0,49.0,0.0,0.0
426651,40.0,40.0,0.0,0.0
426659,0.0,0.0,0.0,0.0
426662,111.0,111.0,0.0,0.0
426663,416.0,416.0,0.0,0.0
426665,62.0,62.0,0.0,0.0
426669,66.0,66.0,0.0,0.0
426670,6.0,26.0,0.0,19.0
426671,27.0,34.0,0.0,7.0
426675,77.0,77.0,0.0,0.0
426677,50.0,59.0,0.0,9.0
426681,10.0,10.0,0.0,0.0
426688,2.0,2.0,0.0,0.0
426691,0.0,0.0,0.0,0.0
426704,161.0,161.0,0.0,0.0
426705,104.0,104.0,0.0,0.0
426714,437.0,437.0,0.0,0.0
426716,189.0,189.0,0.0,0.0
426720,12.0,12.0,0.0,0.0
426724,363.0,363.0,0.0,0.0
426726,73.0,73.0,0.0,0.0
426727,58.0,58.0,0.0,0.0
426728,70.0,70.0,0.0,0.0
426730,0.0,0.0,0.0,0.0
426734,26.0,26.0,0.0,0.0
426736,183.0,183.0,0.0,0.0
426739,0.0,0.0,0.0,0.0
426742,93.0,93.0,0.0,0.0
426744,8.0,8.0,0.0,0.0
426747,19.0,19.0,0.0,0.0
426752,48.0,48.0,0.0,0.0
426754,26.0,26.0,0.0,0.0
426755,47.0,47.0,0.0,0.0
426758,30.0,30.0,0.0,0.0
426759,0.0,0.0,0.0,0.0
426763,0.0,0.0,0.0,0.0
426764,55.0,55.0,0.0,0.0
426769,0.0,0.0,0.0,0.0
426786,0.0,0.0,0.0,0.0
426787,0.0,0.0,0.0,0.0
426796,265.0,265.0,0.0,0.0
426800,0.0,0.0,0.0,0.0
426801,179.0,179.0,0.0,0.0
426804,0.0,0.0,0.0,0.0
426805,31.0,31.0,0.0,0.0
426826,49.0,49.0,0.0,0.0
426827,19.0,19.0,0.0,0.0
426840,0.0,0.0,0.0,0.0
426841,7.0,7.0,0.0,0.0
426844,6.0,6.0,0.0,0.0
426845,4.0,4.0,0.0,0.0
426848,51.0,51.0,0.0,0.0
426861,0.0,0.0,0.0,0.0
426870,56.0,56.0,0.0,0.0
426871,544.0,547.0,0.0,3.0
426874,73.0,73.0,0.0,0.0
426875,33.0,33.0,0.0,0.0
426876,97.0,97.0,0.0,0.0
426884,54.0,54.0,0.0,0.0
426886,0.0,0.0,0.0,0.0
426887,55.0,55.0,0.0,0.0
426890,39.0,39.0,0.0,0.0
426893,0.0,0.0,0.0,0.0
426896,31.0,31.0,0.0,0.0
426902,109.0,109.0,0.0,0.0
426907,142.0,142.0,0.0,0.0
426910,3.0,3.0,0.0,0.0
426913,163.0,163.0,0.0,0.0
426914,326.0,326.0,0.0,0.0
426923,172.0,172.0,0.0,0.0
426925,27.0,27.0,0.0,0.0
426926,352.0,352.0,0.0,0.0
426932,100.0,100.0,0.0,0.0
426952,52.0,52.0,0.0,0.0
426955,76.0,76.0,0.0,0.0
426960,49.0,50.0,0.0,1.0
426978,57.0,64.0,0.0,7.0
427003,108.0,108.0,0.0,0.0
427008,44.0,44.0,0.0,0.0
427010,38.0,38.0,0.0,0.0
427011,15.0,15.0,0.0,0.0
427013,33.0,33.0,0.0,0.0
427019,0.0,0.0,0.0,0.0
427024,193.0,193.0,0.0,0.0
427026,34.0,34.0,0.0,0.0
427029,33.0,33.0,0.0,0.0
427030,46.0,46.0,0.0,0.0
427031,44.0,44.0,0.0,0.0
427032,29.0,29.0,0.0,0.0
427033,97.0,97.0,0.0,0.0
427036,9.0,9.0,0.0,0.0
427040,93.0,93.0,0.0,0.0
427041,27.0,27.0,0.0,0.0
427045,12.0,12.0,0.0,0.0
427047,18.0,18.0,0.0,0.0
427048,46.0,46.0,0.0,0.0
427051,43.0,43.0,0.0,0.0
427052,57.0,57.0,0.0,0.0
427057,48.0,48.0,0.0,0.0
427059,67.0,67.0,0.0,0.0
427069,1.0,1.0,0.0,0.0
427085,220.0,220.0,0.0,0.0
427087,115.0,115.0,0.0,0.0
427094,54.0,54.0,0.0,0.0
427096,14.0,14.0,0.0,0.0
427097,51.0,51.0,0.0,0.0
427098,31.0,31.0,0.0,0.0
427103,51.0,57.0,0.0,6.0
427104,36.0,36.0,0.0,0.0
427110,0.0,0.0,0.0,0.0
427112,183.0,183.0,0.0,0.0
427115,29.0,32.0,0.0,3.0
427120,137.0,137.0,0.0,0.0
427121,18.0,18.0,0.0,0.0
427123,0.0,0.0,0.0,0.0
427131,35.0,35.0,0.0,0.0
427140,0.0,0.0,0.0,0.0
427144,139.0,139.0,0.0,0.0
427145,66.0,71.0,0.0,4.0
427151,11.0,11.0,0.0,0.0
427161,0.0,0.0,0.0,0.0
427162,13.0,13.0,0.0,0.0
427163,184.0,184.0,0.0,0.0
427168,262.0,266.0,0.0,4.0
427170,18.0,18.0,0.0,0.0
427171,60.0,60.0,0.0,0.0
427174,19.0,19.0,0.0,0.0
427175,16.0,16.0,0.0,0.0
427177,44.0,44.0,0.0,0.0
427184,0.0,0.0,0.0,0.0
427185,47.0,47.0,0.0,0.0
427199,0.0,0.0,0.0,0.0
427200,31.0,31.0,0.0,0.0
427206,50.0,50.0,0.0,0.0
427207,51.0,55.0,0.0,4.0
427209,21.0,21.0,0.0,0.0
427216,100.0,100.0,0.0,0.0
427218,27.0,27.0,0.0,0.0
427220,26.0,26.0,0.0,0.0
427222,18.0,18.0,0.0,0.0
427225,25.0,25.0,0.0,0.0
427226,17.0,17.0,0.0,0.0
427228,45.0,45.0,0.0,0.0
427233,48.0,48.0,0.0,0.0
427234,32.0,32.0,0.0,0.0
427238,30.0,30.0,0.0,0.0
427239,26.0,32.0,0.0,6.0
427241,60.0,60.0,0.0,0.0
427249,50.0,58.0,0.0,8.0
427250,0.0,0.0,0.0,0.0
427251,63.0,63.0,0.0,0.0
427263,19.0,19.0,0.0,0.0
427268,214.0,228.0,0.0,14.0
427269,84.0,85.0,0.0,1.0
427271,74.0,74.0,0.0,0.0
427272,29.0,29.0,0.0,0.0
427273,79.0,79.0,0.0,0.0
427274,49.0,49.0,0.0,0.0
427278,12.0,12.0,0.0,0.0
427288,105.0,105.0,0.0,0.0
427289,48.0,48.0,0.0,0.0
427303,83.0,83.0,0.0,0.0
427304,60.0,60.0,0.0,0.0
427308,58.0,58.0,0.0,0.0
427320,16.0,16.0,0.0,0.0
427326,4.0,4.0,0.0,0.0
427332,146.0,146.0,0.0,0.0
427336,143.0,143.0,0.0,0.0
427340,91.0,91.0,0.0,0.0
427344,0.0,0.0,0.0,0.0
427345,171.0,171.0,0.0,0.0
427346,64.0,64.0,0.0,0.0
427349,0.0,0.0,0.0,0.0
427351,8.0,8.0,0.0,0.0
427352,0.0,0.0,0.0,0.0
427354,50.0,50.0,0.0,0.0
427355,54.0,54.0,0.0,0.0
427356,39.0,39.0,0.0,0.0
427358,19.0,19.0,0.0,0.0
427364,10.0,10.0,0.0,0.0
427365,91.0,91.0,0.0,0.0
427366,31.0,31.0,0.0,0.0
427372,112.0,115.0,0.0,2.0
427374,11.0,11.0,0.0,0.0
427376,41.0,41.0,0.0,0.0
427380,0.0,0.0,0.0,0.0
427392,173.0,173.0,0.0,0.0
427400,0.0,0.0,0.0,0.0
427406,72.0,72.0,0.0,0.0
427407,48.0,48.0,0.0,0.0
427408,29.0,29.0,0.0,0.0
427411,73.0,73.0,0.0,0.0
427413,43.0,43.0,0.0,0.0
427415,48.0,48.0,0.0,0.0
427419,76.0,76.0,0.0,0.0
427420,126.0,126.0,0.0,0.0
427421,363.0,363.0,0.0,0.0
427432,163.0,163.0,0.0,0.0
427433,55.0,55.0,0.0,0.0
427434,54.0,54.0,0.0,0.0
427440,5.0,5.0,0.0,0.0
427444,10.0,10.0,0.0,0.0
427450,0.0,0.0,0.0,0.0
427453,39.0,45.0,0.0,6.0
427454,55.0,70.0,0.0,14.0
427456,31.0,31.0,0.0,0.0
427464,11.0,11.0,0.0,0.0
427466,79.0,79.0,0.0,0.0
427469,210.0,210.0,0.0,0.0
427479,27.0,27.0,0.0,0.0
427498,43.0,43.0,0.0,0.0
427502,192.0,192.0,0.0,0.0
427504,10.0,10.0,0.0,0.0
427506,0.0,0.0,0.0,0.0
427508,87.0,87.0,0.0,0.0
427510,178.0,178.0,0.0,0.0
427514,27.0,27.0,0.0,0.0
427515,0.0,0.0,0.0,0.0
427524,155.0,155.0,0.0,0.0
427525,30.0,30.0,0.0,0.0
427529,27.0,27.0,0.0,0.0
427549,117.0,117.0,0.0,0.0
427551,55.0,55.0,0.0,0.0
427552,42.0,42.0,0.0,0.0
427555,0.0,0.0,0.0,0.0
427556,56.0,56.0,0.0,0.0
427558,70.0,70.0,0.0,0.0
427559,73.0,73.0,0.0,0.0
427561,66.0,66.0,0.0,0.0
427562,108.0,108.0,0.0,0.0
427568,0.0,0.0,0.0,0.0
427570,73.0,139.0,0.0,66.0
427571,102.0,102.0,0.0,0.0
427574,51.0,51.0,0.0,0.0
427577,11.0,11.0,0.0,0.0
427578,66.0,66.0,0.0,0.0
427583,31.0,31.0,0.0,0.0
427585,39.0,39.0,0.0,0.0
427588,41.0,41.0,0.0,0.0
427592,518.0,518.0,0.0,0.0
427593,81.0,81.0,0.0,0.0
427597,84.0,84.0,0.0,0.0
427608,0.0,0.0,0.0,0.0
427609,67.0,67.0,0.0,0.0
427611,87.0,87.0,0.0,0.0
427612,41.0,41.0,0.0,0.0
427613,91.0,91.0,0.0,0.0
427614,2.0,2.0,0.0,0.0
427616,41.0,41.0,0.0,0.0
427619,241.0,241.0,0.0,0.0
427624,28.0,28.0,0.0,0.0
427625,58.0,58.0,0.0,0.0
427627,62.0,70.0,0.0,7.0
427646,40.0,40.0,0.0,0.0
427648,107.0,107.0,0.0,0.0
427652,439.0,439.0,0.0,0.0
427661,72.0,72.0,0.0,0.0
427673,46.0,46.0,0.0,0.0
427675,77.0,77.0,0.0,0.0
427680,58.0,58.0,0.0,0.0
427681,44.0,107.0,0.0,63.0
427688,47.0,47.0,0.0,0.0
427692,49.0,49.0,0.0,0.0
427693,71.0,71.0,0.0,0.0
427694,31.0,31.0,0.0,0.0
427696,29.0,29.0,0.0,0.0
427698,32.0,32.0,0.0,0.0
427702,33.0,33.0,0.0,0.0
427703,52.0,52.0,0.0,0.0
427705,63.0,63.0,0.0,0.0
427715,40.0,40.0,0.0,0.0
427717,66.0,66.0,0.0,0.0
427719,13.0,13.0,0.0,0.0
427724,11.0,11.0,0.0,0.0
427730,53.0,53.0,0.0,0.0
427737,81.0,82.0,0.0,1.0
427738,26.0,26.0,0.0,0.0
427741,41.0,41.0,0.0,0.0
427744,423.0,423.0,0.0,0.0
427747,261.0,261.0,0.0,0.0
427749,2.0,2.0,0.0,0.0
427750,238.0,238.0,0.0,0.0
427753,112.0,119.0,0.0,6.0
427754,53.0,53.0,0.0,0.0
427755,0.0,0.0,0.0,0.0
427756,0.0,0.0,0.0,0.0
427761,124.0,124.0,0.0,0.0
427764,58.0,58.0,0.0,0.0
427765,327.0,335.0,0.0,8.0
427767,30.0,30.0,0.0,0.0
427768,157.0,157.0,0.0,0.0
427769,4.0,4.0,0.0,0.0
427772,27.0,27.0,0.0,0.0
427775,33.0,33.0,0.0,0.0
427777,22.0,22.0,0.0,0.0
427778,57.0,57.0,0.0,0.0
427779,75.0,75.0,0.0,0.0
427783,175.0,175.0,0.0,0.0
427789,56.0,56.0,0.0,0.0
427791,13.0,13.0,0.0,0.0
427796,217.0,217.0,0.0,0.0
427798,14.0,14.0,0.0,0.0
427800,205.0,205.0,0.0,0.0
427806,15.0,15.0,0.0,0.0
427809,67.0,67.0,0.0,0.0
427811,38.0,38.0,0.0,0.0
427824,21.0,21.0,0.0,0.0
427829,88.0,88.0,0.0,0.0
427832,48.0,48.0,0.0,0.0
427843,37.0,37.0,0.0,0.0
427844,36.0,36.0,0.0,0.0
427848,41.0,41.0,0.0,0.0
427851,57.0,57.0,0.0,0.0
427853,71.0,77.0,0.0,6.0
427856,61.0,61.0,0.0,0.0
427857,44.0,44.0,0.0,0.0
427858,130.0,130.0,0.0,0.0
427859,30.0,30.0,0.0,0.0
427864,81.0,81.0,0.0,0.0
427875,0.0,0.0,0.0,0.0
427876,61.0,61.0,0.0,0.0
427877,86.0,86.0,0.0,0.0
427878,243.0,243.0,0.0,0.0
427880,31.0,31.0,0.0,0.0
427882,0.0,0.0,0.0,0.0
427884,31.0,31.0,0.0,0.0
427885,28.0,28.0,0.0,0.0
427886,38.0,38.0,0.0,0.0
427895,111.0,111.0,0.0,0.0
427898,41.0,41.0,0.0,0.0
427901,14.0,14.0,0.0,0.0
427902,0.0,0.0,0.0,0.0
427906,209.0,209.0,0.0,0.0
427907,2.0,10.0,0.0,8.0
427910,3.0,3.0,0.0,0.0
427911,0.0,2.0,0.0,2.0
427914,70.0,79.0,0.0,9.0
427919,10.0,10.0,0.0,0.0
427920,235.0,235.0,0.0,0.0
427945,57.0,57.0,0.0,0.0
427946,60.0,60.0,0.0,0.0
427953,83.0,83.0,0.0,0.0
427954,436.0,486.0,0.0,50.0
427955,130.0,130.0,0.0,0.0
427956,288.0,288.0,0.0,0.0
427957,0.0,0.0,0.0,0.0
427958,177.0,177.0,0.0,0.0
427960,53.0,53.0,0.0,0.0
427978,10.0,10.0,0.0,0.0
427983,146.0,146.0,0.0,0.0
428009,52.0,52.0,0.0,0.0
428011,70.0,70.0,0.0,0.0
428020,178.0,178.0,0.0,0.0
428023,32.0,32.0,0.0,0.0
428024,61.0,61.0,0.0,0.0
428025,26.0,26.0,0.0,0.0
428028,47.0,51.0,0.0,4.0
428035,132.0,132.0,0.0,0.0
428039,37.0,37.0,0.0,0.0
428040,58.0,58.0,0.0,0.0
428050,52.0,52.0,0.0,0.0
428057,28.0,28.0,0.0,0.0
428059,115.0,115.0,0.0,0.0
428060,29.0,29.0,0.0,0.0
428073,41.0,41.0,0.0,0.0
