TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
400453,64,95,30,476,220,204,198,43,462,264,677,340,373,292,171,187,131,176,524
400454,57,55,23,221,118,109,106,23,247,141,362,182,268,88,99,119,76,62,394
400455,19,9,128,507,192,195,227,49,405,181,731,490,468,195,32,286,146,199,679
400456,8,26,46,152,39,93,80,20,200,181,246,83,188,45,23,121,56,32,287
400457,61,113,64,231,79,188,162,40,403,365,496,166,302,167,83,173,61,152,586
400458,83,55,126,49,50,127,89,47,479,262,432,85,138,175,64,74,36,139,445
400459,57,173,117,69,66,169,118,63,637,348,575,113,109,307,39,7,63,307,496
400460,322,209,385,976,519,877,437,60,512,756,1780,746,1720,172,1006,634,149,104,1330
400461,268,92,196,317,239,404,202,28,236,349,821,344,741,132,114,293,347,118,716
400462,94,154,120,183,176,188,128,60,488,390,544,214,334,217,150,116,101,185,635
400464,114,155,216,125,64,271,152,123,533,512,896,271,350,260,109,185,37,279,820
400465,53,76,84,221,90,168,145,30,364,157,503,226,236,198,26,155,76,177,467
400466,117,31,77,609,223,334,235,43,367,275,848,331,724,110,413,249,35,138,598
400467,215,162,254,167,130,316,287,64,579,539,822,148,602,196,391,198,86,123,655
400468,216,204,175,172,109,361,238,59,701,592,777,81,415,352,246,44,293,184,758
400469,114,180,212,180,97,264,255,70,803,607,1025,301,191,495,37,44,98,507,612
400470,49,64,192,550,229,342,241,44,377,282,869,339,499,356,100,324,155,276,839
400471,436,155,82,258,249,372,262,48,410,307,946,369,743,188,474,247,137,73,1207
400472,59,116,85,600,178,333,288,60,721,311,997,448,573,287,157,281,222,199,930
400473,55,11,17,263,72,134,116,24,290,125,401,180,171,175,36,97,84,129,438
400474,11,52,22,124,35,68,72,33,151,143,256,92,151,58,57,77,30,45,359
400475,87,48,50,310,84,161,171,79,357,340,606,219,325,170,63,141,191,101,464
400476,86,35,100,350,96,229,197,49,490,445,603,203,341,230,111,123,66,271,676
400477,36,77,41,106,82,90,72,16,122,99,264,144,186,74,37,85,81,57,277
400478,76,115,269,421,212,321,247,101,428,481,908,487,574,307,195,400,142,144,934
400479,51,43,26,289,119,120,140,30,250,112,451,302,265,144,119,123,48,119,439
400480,11,54,29,270,115,113,124,13,244,93,446,221,205,159,66,99,131,68,361
400481,253,91,70,154,181,193,132,62,502,401,560,221,379,189,269,60,91,148,553
400482,121,134,83,243,185,198,135,64,515,411,574,226,226,356,138,50,69,325,649
400483,182,84,118,181,180,192,131,62,500,399,557,220,466,99,294,167,15,89,478
400484,383,84,99,126,163,282,162,86,479,442,799,244,326,366,126,235,123,208,915
400485,179,68,392,93,172,298,172,91,506,467,845,258,447,285,203,72,160,297,624
400486,196,37,147,298,111,233,295,40,342,420,670,255,525,153,235,87,220,136,612
400487,53,234,204,356,174,314,262,96,595,518,1089,523,585,262,50,330,165,302,840
400488,70,212,192,173,91,249,240,66,757,572,965,283,313,334,108,122,117,300,773
400489,82,138,131,116,66,180,174,48,547,414,698,205,295,172,40,67,124,236,550
400490,40,47,142,177,107,196,76,27,164,149,452,175,324,82,169,114,36,88,525
400491,43,32,79,139,72,79,100,42,185,226,361,126,249,44,70,139,37,47,309
400492,26,32,205,71,60,122,131,21,205,154,378,115,303,31,77,187,34,36,285
400493,82,114,162,455,145,297,320,51,500,375,919,279,347,466,188,242,160,223,843
400494,121,57,197,243,110,225,243,39,380,285,699,212,430,188,202,189,80,147,711
400495,29,70,50,341,83,159,169,78,354,336,599,217,306,184,89,131,103,166,498
400496,96,20,191,263,181,125,165,99,314,190,630,404,456,114,98,238,93,141,619
400497,85,57,171,294,193,133,175,106,335,202,671,430,404,203,102,304,53,148,675
400498,222,94,69,37,84,197,105,35,192,216,466,225,192,230,106,147,0,169,398
400499,121,38,103,186,89,210,112,38,204,229,495,239,378,71,83,205,55,106,467
400500,305,240,117,184,169,395,211,71,385,432,934,450,619,227,366,178,175,127,809
400501,44,89,88,127,69,162,87,29,158,178,384,185,187,161,60,84,87,118,340
400502,18,45,87,252,80,188,100,34,183,205,443,214,331,71,41,164,83,114,569
400503,48,139,243,282,142,333,178,60,324,364,786,379,578,134,261,225,72,154,696
400504,80,10,73,66,76,70,68,15,159,91,232,117,161,68,41,69,69,50,274
400505,37,16,37,158,78,77,84,9,166,63,304,151,130,118,19,115,43,71,359
400506,123,63,227,469,218,240,299,126,565,691,1103,385,503,379,121,227,150,384,986
400507,385,382,455,764,658,699,507,122,1344,1252,1984,871,1435,551,467,619,319,581,2171
400508,79,48,86,377,144,163,186,96,429,308,763,255,332,258,85,200,14,291,561
400509,330,269,251,589,220,513,494,212,1547,1002,1887,512,407,1032,81,305,315,738,1468
400510,155,70,255,631,170,396,381,163,1194,773,1457,395,432,679,160,155,336,460,1331
400511,147,220,133,83,122,265,147,49,583,343,692,312,329,254,72,104,104,303,642
400512,43,32,79,139,73,73,73,73,3,3,5,2,249,44,70,139,37,47,0
400513,77,252,58,95,100,208,151,22,290,274,515,194,441,40,141,213,123,5,407
400514,163,149,119,107,112,233,169,24,324,306,575,217,378,160,58,223,173,84,571
400515,82,8,60,179,68,143,104,15,199,188,353,133,248,82,71,156,38,65,491
400516,60,31,44,124,53,112,82,12,156,147,277,105,199,60,35,119,62,43,353
400517,260,164,311,228,198,284,307,174,1055,666,1302,381,479,484,110,201,111,541,908
400518,54,49,271,714,132,426,392,137,242,108,280,100,526,562,106,353,250,379,1191
400520,28,50,40,190,55,112,121,19,189,142,348,106,244,64,99,145,0,64,410
400521,45,52,122,100,57,116,125,20,196,147,361,109,202,117,47,65,94,113,327
400522,112,38,113,543,218,245,214,128,360,351,917,461,637,168,141,245,198,221,798
400523,147,218,240,878,331,465,605,82,889,724,1586,520,968,515,299,497,271,416,1478
400524,144,30,130,420,198,251,240,35,305,167,804,425,514,210,60,395,65,204,648
400525,85,11,127,294,142,179,172,25,218,119,575,304,429,88,121,305,21,71,525
400526,81,51,98,430,181,229,219,32,278,152,733,387,505,155,140,333,109,78,798
400527,64,83,178,483,252,232,274,50,421,210,904,444,560,248,209,295,74,230,741
400528,0,16,0,185,67,62,60,13,140,80,206,103,90,112,5,32,100,66,260
400529,28,7,20,188,80,74,72,16,168,96,247,124,127,116,41,57,6,138,361
400530,188,46,176,244,216,201,195,42,454,260,665,334,474,180,303,106,171,74,615
400531,87,35,93,177,71,208,60,54,319,285,407,142,239,153,56,100,102,134,389
400532,70,35,137,614,214,342,213,86,455,272,910,597,662,194,249,311,111,185,861
400533,30,51,124,495,175,280,175,71,372,223,744,488,427,273,122,230,218,130,658
400534,21,43,107,267,84,164,156,34,366,164,500,242,317,121,81,159,91,106,459
400535,16,0,19,210,47,92,87,19,205,92,280,135,129,116,0,129,65,51,378
400537,246,75,54,273,185,209,157,98,499,249,821,321,476,173,184,251,81,132,662
400538,66,28,41,197,124,96,95,16,176,67,335,218,235,96,66,156,51,58,357
400539,135,56,420,677,233,467,378,211,1279,770,1800,546,724,564,95,510,132,551,1391
400540,116,53,179,193,173,199,134,35,169,194,481,305,467,74,249,166,69,57,533
400542,116,183,121,169,111,290,138,51,221,330,502,216,450,139,249,186,52,102,510
400543,86,42,163,217,96,250,119,44,191,285,433,186,401,107,159,187,75,86,580
400544,61,51,92,71,32,120,110,14,120,212,284,64,208,67,115,67,38,55,325
400545,86,89,112,140,49,186,170,22,186,330,441,99,317,110,116,127,89,96,481
400546,48,80,183,105,65,171,127,53,454,267,619,108,125,291,38,14,131,233,362
400547,189,0,70,169,67,176,130,55,468,275,637,112,240,188,59,59,203,107,327
400548,61,91,252,43,113,194,114,26,316,225,471,223,129,318,38,45,70,294,428
400550,32,94,139,69,46,123,113,53,368,316,428,76,187,147,28,93,55,158,422
400551,139,91,243,159,87,232,213,99,696,599,811,144,288,344,99,57,151,325,735
400552,38,39,88,188,86,111,103,53,166,162,379,172,299,54,113,128,60,52,423
400553,10,190,154,495,205,276,348,20,516,255,920,583,563,286,205,321,70,253,962
400554,45,198,202,644,139,433,474,43,353,818,932,201,954,135,260,682,91,56,1228
400555,14,29,81,269,95,128,161,9,239,118,426,270,266,127,63,187,33,110,493
400556,22,33,3,287,83,126,97,40,167,188,356,191,264,81,33,153,83,76,391
400557,49,32,206,476,240,263,212,47,327,266,707,386,606,157,230,366,81,86,808
400558,79,37,15,341,149,163,131,29,221,180,478,261,308,164,99,190,105,78,479
400559,16,13,74,343,85,167,159,35,372,167,510,246,258,188,93,165,45,143,462
400560,118,11,128,376,143,152,275,63,456,314,824,334,260,373,108,87,163,275,613
400561,43,83,102,233,104,111,200,46,332,229,600,243,379,82,31,199,131,100,669
400562,54,41,133,192,90,128,142,59,224,252,485,180,307,113,104,98,40,178,422
400563,70,185,148,343,159,228,253,106,399,448,862,320,470,276,144,232,136,234,636
400564,0,28,85,301,88,127,140,59,221,249,479,177,293,121,15,195,149,55,404
400565,72,239,74,188,156,204,171,41,339,285,667,266,353,220,92,203,121,157,476
400566,12,102,43,146,62,113,94,35,213,185,389,187,148,155,23,92,54,134,432
400567,51,133,309,515,296,298,310,104,559,335,1163,772,834,173,81,577,175,174,981
400568,19,48,56,217,67,111,119,43,182,160,462,214,214,126,37,123,49,131,272
400569,10,52,171,234,101,127,146,93,263,361,587,200,327,140,75,153,127,112,584
400570,118,221,114,229,96,180,257,149,888,606,963,236,285,397,136,112,71,364,576
400571,156,271,268,428,218,461,290,155,585,690,1233,607,855,268,226,425,257,215,1234
400572,16,144,99,57,45,84,119,69,411,281,446,109,140,176,0,67,54,195,403
400573,49,32,206,476,243,266,208,46,31,25,66,36,606,157,230,366,81,86,51
400574,19,66,211,247,113,251,101,78,373,420,538,226,357,186,79,88,219,157,486
400575,38,19,57,178,83,98,103,9,123,80,310,192,202,90,42,148,53,49,283
400576,27,29,21,187,75,89,93,8,111,73,280,173,196,68,47,126,51,40,340
400577,20,98,105,294,132,179,185,21,232,173,518,283,384,133,84,284,73,76,467
400578,63,39,64,129,100,111,63,21,153,111,299,166,237,58,147,61,36,51,431
400579,19,0,60,227,85,96,55,70,203,188,343,277,159,147,7,51,89,159,275
400580,126,203,143,412,191,241,276,175,498,683,1111,379,632,252,209,171,192,312,814
400581,123,91,62,250,100,215,144,67,560,364,624,202,309,217,120,98,25,283,555
400582,258,233,140,135,146,313,210,97,815,530,908,294,567,199,144,288,313,21,958
400583,24,294,127,61,127,235,104,40,315,176,604,249,277,229,218,174,78,36,494
400584,154,93,347,193,153,394,149,91,666,458,964,370,402,385,17,208,151,411,724
400585,67,0,20,197,89,98,79,18,133,108,288,157,151,133,41,103,53,87,273
400586,85,301,37,451,275,301,243,55,410,334,886,483,675,199,338,253,98,185,761
400587,41,47,257,371,139,379,181,18,370,249,663,311,546,170,228,307,92,89,762
400588,26,17,46,551,124,339,161,16,330,222,592,277,276,364,124,134,122,260,667
400589,56,115,39,246,86,135,197,38,332,237,537,215,159,297,90,69,91,206,427
400590,32,14,14,268,85,130,103,10,212,85,362,232,169,159,14,143,12,159,400
400591,16,16,69,477,150,229,181,18,373,151,638,409,281,297,72,195,173,137,550
400592,164,72,51,436,172,236,246,68,582,192,815,272,477,246,269,163,112,179,610
400593,29,105,150,258,129,177,185,51,436,144,611,204,252,290,86,135,78,243,492
400594,69,55,116,162,71,166,101,63,314,312,593,116,190,212,24,43,104,231,500
400595,183,293,243,282,177,414,252,157,781,776,1477,289,659,341,264,380,104,252,1001
400596,18,35,95,197,61,143,87,54,269,267,509,100,218,127,62,33,133,117,275
400597,59,91,40,166,60,160,106,30,223,238,369,142,298,58,112,96,65,83,354
400598,139,54,99,197,106,133,153,97,275,378,614,210,241,248,80,89,138,182,524
400599,74,120,121,70,70,149,133,33,220,207,421,212,281,104,30,158,57,140,367
400600,95,167,162,298,185,283,169,85,360,333,793,517,491,231,96,314,124,188,898
400601,47,104,209,306,170,261,156,79,332,308,732,477,440,226,127,127,108,304,744
400603,72,198,15,174,82,189,147,41,278,236,538,146,381,78,116,102,175,66,434
400604,44,32,96,116,96,93,89,10,147,186,266,148,233,55,110,84,34,60,314
400605,174,198,192,464,291,322,262,153,863,743,1136,435,557,471,159,221,202,446,1084
400607,0,28,59,98,34,66,60,26,62,54,129,49,149,36,34,73,38,39,38
400608,108,90,165,335,181,276,218,22,451,182,771,494,628,70,162,502,0,34,786
400609,161,111,187,389,229,258,225,135,379,369,965,486,620,228,239,282,158,169,856
400610,74,118,210,328,141,387,184,18,377,254,676,317,678,52,454,223,1,52,811
400611,42,66,34,336,156,131,165,25,262,108,523,359,250,228,101,144,97,136,432
400612,0,0,48,304,115,97,122,18,194,80,386,264,124,228,32,179,38,103,320
400613,26,0,17,449,161,135,171,25,271,111,539,370,342,151,50,255,37,151,585
400614,73,42,79,319,124,187,144,59,249,280,529,284,379,134,119,237,60,97,624
400615,13,119,74,486,226,248,186,32,436,247,617,405,380,312,93,277,72,250,673
400616,0,48,76,242,124,92,131,19,289,66,458,232,253,113,42,151,102,71,435
400617,80,56,59,456,104,270,260,18,421,236,676,349,312,340,74,171,242,165,765
400618,45,120,163,232,68,186,159,146,474,604,790,215,320,240,32,111,105,313,559
400619,51,46,21,593,182,231,259,39,711,185,864,442,412,299,61,305,114,231,774
400620,238,31,130,150,179,197,147,25,346,196,490,321,476,73,312,72,92,73,619
400621,195,84,162,456,293,322,241,42,565,321,800,525,595,302,281,202,199,215,947
400622,0,12,41,192,39,102,98,7,158,89,254,131,175,70,32,110,49,54,331
400623,64,92,133,511,127,332,319,22,517,290,830,428,626,174,263,320,74,143,1018
400624,32,40,10,371,97,122,232,2,358,70,529,299,173,280,10,138,138,167,456
400625,53,23,147,626,182,229,434,4,671,131,992,560,517,332,66,298,256,229,918
400626,10,10,29,147,60,64,61,12,249,139,268,131,117,79,18,76,40,62,207
400627,24,9,41,582,148,231,268,10,510,121,795,464,326,330,42,258,175,181,581
400628,0,25,35,121,41,64,74,3,141,34,219,128,133,48,14,119,6,42,278
400629,214,36,47,671,347,293,289,39,524,165,1003,674,803,165,334,412,129,93,946
400630,82,12,17,447,200,169,166,22,302,95,578,388,386,172,157,158,61,182,642
400631,75,48,216,61,67,180,119,34,250,267,414,159,262,137,111,111,52,126,367
400632,100,121,204,104,170,194,131,34,165,190,470,298,461,68,223,98,191,17,546
400633,78,110,49,284,167,191,129,33,163,187,463,293,376,145,148,212,90,71,546
400634,62,51,236,397,148,248,281,69,371,197,829,438,548,198,258,240,96,152,804
400636,47,26,15,209,64,87,123,24,164,102,362,137,236,61,107,103,73,14,296
400637,33,12,36,183,57,77,110,21,146,91,323,122,171,93,56,87,53,68,341
400638,0,78,74,271,135,146,135,7,57,53,109,85,233,190,142,81,66,134,25
400639,0,78,74,271,137,145,137,4,47,43,90,70,233,190,142,81,66,134,211
400640,240,34,216,512,155,355,346,146,118,76,144,39,420,582,123,184,147,548,66
400641,102,184,84,204,166,198,131,78,194,142,293,105,405,169,98,181,121,174,412
500001,42,124,255,178,158,193,203,45,414,369,598,214,429,170,198,163,109,129,524
500002,227,335,528,874,517,632,667,148,1357,1209,1960,700,1156,808,421,681,200,662,1649
500003,146,92,121,247,159,195,206,46,419,373,605,216,541,65,169,269,122,46,657
500004,47,7,104,212,75,128,126,41,284,193,496,127,174,196,50,60,74,186,379
500005,100,137,351,494,282,400,279,121,753,409,1107,676,699,383,178,460,167,277,1074
500006,47,6,30,238,70,82,135,34,188,216,347,164,223,98,47,133,8,133,369
500007,71,53,173,561,389,202,225,42,474,242,736,700,686,172,320,282,97,159,949
500008,61,36,89,288,104,121,199,50,278,319,512,242,336,138,87,152,140,95,517
500009,65,17,84,127,77,114,52,50,197,196,346,191,229,64,66,90,46,91,416
500010,305,38,104,241,350,187,90,61,215,297,497,437,515,173,231,223,67,167,711
500011,117,84,129,136,122,181,83,80,314,312,550,304,356,110,94,207,31,134,531
500012,415,165,153,290,519,279,134,91,140,194,324,285,770,253,405,271,117,230,580
500013,0,105,53,236,147,110,102,36,150,198,398,235,325,69,93,211,9,81,486
500014,64,91,81,98,87,124,86,37,232,126,342,209,214,120,41,147,112,34,360
500015,0,58,56,383,129,184,128,56,346,188,508,311,405,92,81,201,123,92,545
500017,123,133,158,180,153,257,157,26,457,270,568,244,345,249,140,163,156,135,661
500018,79,72,114,200,120,201,123,20,358,211,445,191,275,190,68,184,68,145,649
500019,60,159,246,194,86,276,243,54,559,456,703,232,442,217,175,258,197,29,708
500020,6,77,97,79,34,108,95,21,220,179,276,91,78,181,6,15,79,159,311
500021,143,154,283,439,518,277,134,90,354,489,818,720,926,93,402,366,178,73,1282
500022,77,80,166,119,123,184,88,47,245,249,482,204,309,133,118,186,28,110,468
500023,47,64,283,311,154,179,296,75,413,473,761,360,528,176,112,286,141,165,844
500024,8,33,46,207,69,111,85,29,257,135,348,138,202,92,13,135,69,76,406
500025,21,42,103,455,85,197,272,68,551,350,874,184,388,233,43,280,61,236,699
500026,90,58,49,151,95,91,119,43,267,235,355,233,307,41,24,194,22,108,472
500027,7,152,153,154,175,102,143,46,208,221,670,299,268,198,76,100,115,175,562
500028,99,137,342,231,164,280,275,90,621,422,1085,277,541,268,214,223,181,191,1049
500029,119,219,204,508,391,292,272,95,399,529,1060,627,907,143,305,450,47,248,1148
500032,74,62,295,110,100,228,200,13,331,414,459,142,374,167,180,158,75,128,496
500033,128,62,137,131,85,193,169,11,280,351,389,120,280,178,231,66,161,0,828
500034,143,131,179,252,196,294,140,74,390,397,770,325,480,225,248,117,98,242,745
500035,36,47,99,314,121,212,150,13,262,187,503,273,402,94,139,204,35,118,594
500036,268,268,224,147,259,310,248,91,677,585,875,418,615,292,328,258,106,215,852
500037,28,28,152,167,70,154,128,22,268,200,432,131,239,136,64,142,112,57,462
500038,210,206,215,439,187,423,340,120,1119,653,1321,352,651,419,170,413,132,355,1111
500039,53,87,211,640,173,392,315,111,1036,605,1224,326,527,464,88,235,171,496,1107
500040,226,285,278,261,261,331,325,131,970,739,1461,469,598,451,132,198,281,438,1166
500041,0,44,79,201,52,146,80,46,225,161,330,198,195,129,45,79,22,178,369
500042,53,53,146,104,106,78,120,53,253,227,414,183,191,165,44,104,67,141,360
500043,34,11,139,119,43,137,68,55,323,271,371,114,137,166,34,16,48,205,258
500044,289,194,103,482,552,292,134,90,156,377,680,930,860,208,344,326,224,174,986
500045,9,50,107,569,118,330,182,104,510,366,748,449,534,201,263,129,165,178,493
500046,37,129,106,72,55,155,85,49,239,171,350,210,245,99,54,162,59,69,457
500047,12,30,110,84,48,84,79,26,228,178,242,79,104,132,12,73,9,142,262
500048,64,173,71,220,151,180,144,53,394,341,509,243,320,208,94,131,105,198,732
500049,118,49,93,430,169,294,209,18,364,260,700,379,517,173,210,253,116,111,762
500050,30,36,38,105,60,71,57,21,156,135,202,96,179,30,30,90,59,30,411
500051,85,51,172,70,108,129,103,38,282,244,365,174,305,73,84,127,20,147,457
500052,146,77,96,397,216,288,161,52,526,319,650,371,367,349,188,139,187,202,589
500053,151,178,167,387,204,248,355,76,595,447,1217,283,529,354,181,254,283,165,810
500054,156,68,34,70,77,116,118,17,240,260,399,83,198,130,130,23,66,109,414
500055,51,148,233,149,128,175,162,115,456,346,712,301,463,118,130,176,136,139,549
500056,19,68,127,224,60,151,162,65,341,363,545,211,329,109,107,145,14,172,654
500057,82,84,126,55,70,123,116,39,336,261,356,116,184,163,113,70,20,144,437
500058,42,89,159,59,48,120,129,52,272,289,434,168,269,80,121,96,6,126,294
500059,0,87,20,273,52,131,140,57,296,315,473,183,185,195,33,82,98,167,368
500060,231,71,187,111,111,253,222,14,367,459,510,157,385,215,184,255,67,94,629
500061,44,74,45,98,97,73,68,24,99,131,264,156,169,92,36,106,42,77,277
500062,0,9,115,101,36,101,56,32,156,112,229,137,133,92,42,49,22,112,300
500063,438,438,348,346,811,430,196,133,229,554,999,1368,1562,8,772,673,102,23,1858
500064,101,67,95,324,137,221,170,59,513,271,695,276,438,149,140,252,81,114,602
500065,47,51,58,338,115,175,178,26,362,392,602,126,303,191,67,136,89,202,455
500066,145,77,180,26,111,185,113,19,330,195,410,176,352,76,199,185,0,44,378
500067,48,81,115,538,111,244,317,110,495,459,1107,549,564,218,22,297,112,351,893
500068,178,227,109,113,164,193,193,77,509,356,679,276,447,180,235,116,166,110,641
500069,66,132,86,194,78,235,130,35,403,366,473,167,373,105,244,91,82,61,570
500070,11,47,170,101,53,162,90,24,277,252,326,115,168,161,40,82,49,158,360
500071,89,120,148,112,76,230,128,35,395,359,464,164,233,236,38,140,117,174,401
500073,94,74,341,169,186,334,111,48,330,179,804,262,485,193,281,230,50,117,591
500074,87,83,81,140,60,151,108,71,387,248,592,165,195,196,76,37,66,212,577
500075,31,46,211,358,88,205,283,71,573,364,909,191,426,220,80,158,218,189,583
500076,71,0,127,118,59,130,108,19,226,169,364,110,186,130,72,112,59,73,410
500077,73,50,261,170,104,227,190,33,396,296,638,193,368,186,54,250,111,139,476
500078,25,27,82,451,40,160,315,71,621,377,801,179,374,212,8,278,154,146,521
500079,36,99,105,225,87,191,159,28,333,248,535,162,327,138,77,156,72,160,521
500080,311,158,240,161,203,328,251,87,760,401,1030,409,471,399,192,187,92,399,902
500081,21,94,22,81,81,61,56,20,83,110,220,130,186,32,103,34,61,20,323
500082,92,73,141,176,143,105,162,72,342,308,561,248,329,153,70,84,228,100,381
500083,170,93,156,273,107,267,192,126,685,439,1047,293,400,292,133,189,134,236,698
500084,174,54,225,41,93,279,112,10,392,257,595,132,278,216,182,64,94,154,516
500085,37,68,81,451,153,260,173,50,318,249,650,387,475,162,87,191,218,140,756
500086,211,95,272,145,249,160,211,103,378,323,807,422,587,135,273,224,41,184,901
500087,99,264,276,199,197,390,229,22,418,425,839,279,616,222,195,303,243,97,889
500088,19,73,82,198,75,93,165,38,273,190,451,348,291,81,14,224,30,104,281
500089,15,15,174,114,64,80,141,33,234,162,386,297,212,106,0,64,174,80,353
500090,69,97,109,202,94,212,101,71,360,308,654,234,271,207,98,115,84,180,479
500091,166,332,283,422,225,477,321,181,930,827,1130,361,706,497,401,484,135,183,1225
500093,88,25,103,109,72,98,91,65,255,193,398,168,216,109,44,166,33,82,410
500094,87,300,73,163,124,231,205,64,562,399,607,234,367,256,175,203,26,219,660
500096,50,61,38,263,187,97,108,20,228,116,353,336,262,149,56,184,85,86,414
500098,20,18,67,147,59,89,90,13,184,200,307,64,157,95,32,103,37,80,280
500100,30,45,284,363,159,217,201,144,568,430,886,374,340,382,28,203,171,320,795
500101,66,26,73,156,52,144,80,45,223,160,327,196,286,35,47,200,48,26,457
500102,36,67,101,185,131,184,52,21,113,89,275,272,283,106,143,83,111,52,546
500103,14,59,65,203,115,161,46,18,99,78,241,238,237,103,89,132,47,71,453
500104,237,113,31,111,166,233,66,26,143,113,348,344,380,112,222,207,13,49,518
500105,192,231,171,412,340,477,135,54,292,231,712,703,964,42,594,301,54,57,741
500106,182,199,142,450,306,362,204,100,548,360,903,541,702,271,339,331,102,202,970
500107,84,225,40,122,112,175,152,32,295,382,431,257,247,224,129,220,21,100,458
500108,46,83,236,391,119,219,324,94,709,297,1138,288,442,314,131,188,146,290,943
500109,52,112,37,217,132,156,88,43,235,155,388,232,314,104,95,184,73,65,540
500110,65,160,115,71,114,171,82,43,227,231,449,190,319,92,120,203,39,49,487
500111,2,4,5,6,0,8,8,0,35,55,17,0,8,9,2,6,4,4,19
500112,33,125,180,75,5,231,171,6,607,526,282,20,77,336,0,83,111,219,396
500113,25,87,61,78,3,140,104,4,369,319,172,12,73,178,8,50,48,145,301
500114,4,0,0,1,0,3,2,0,7,6,3,0,1,4,0,1,0,4,9
500115,21,72,70,270,119,113,148,53,332,292,442,290,220,213,72,60,180,121,506
500116,35,157,75,259,144,137,180,64,403,355,537,353,403,123,128,191,42,165,536
500117,70,133,99,16,45,144,71,58,339,285,389,120,162,156,107,0,81,130,520
500119,244,267,325,914,237,626,581,307,1872,1345,2692,855,866,885,236,301,498,715,2002
500120,89,14,82,146,132,101,70,29,133,136,350,277,228,103,59,75,113,84,358
500121,31,38,67,231,111,147,83,27,270,164,333,190,246,121,52,117,49,149,476
500122,277,129,124,303,246,322,252,13,455,424,777,349,639,193,317,248,155,113,1025
500123,60,191,241,355,250,328,256,13,464,432,791,356,630,218,231,335,177,104,736
500124,164,73,112,332,179,250,133,120,521,386,837,395,554,127,149,192,122,218,708
500125,153,44,90,61,91,107,107,43,282,198,377,153,171,177,54,208,54,32,366
500126,64,79,131,265,141,166,166,66,438,306,584,237,255,284,104,102,35,298,589
500127,61,160,69,76,59,153,119,35,174,280,431,203,308,58,148,121,57,40,446
500128,291,151,144,110,130,393,158,15,552,362,839,186,462,234,170,177,163,186,697
500129,490,316,189,92,435,503,132,18,387,573,567,416,898,189,679,215,100,93,1153
500130,196,183,90,27,198,229,60,8,177,262,258,190,366,130,310,119,20,47,477
500131,103,95,58,40,59,162,71,4,113,111,257,91,226,70,123,91,82,0,350
500132,94,96,61,197,118,175,149,6,262,110,560,216,332,116,172,150,43,82,463
500133,88,107,68,222,140,191,111,43,273,294,490,170,338,147,136,143,24,182,648
500134,93,20,200,1241,210,556,516,273,1661,1194,2390,759,909,646,107,354,356,738,1403
500135,97,111,223,286,167,270,207,72,626,330,848,337,514,203,60,375,140,141,640
500136,24,35,42,52,0,73,76,4,331,526,157,0,68,85,16,52,36,50,190
500138,27,10,245,867,80,313,618,138,1220,741,1573,353,494,655,132,213,257,547,1296
500140,118,161,186,83,205,121,168,54,245,260,787,352,508,40,182,163,100,103,573
500141,152,157,87,60,90,250,110,6,174,171,395,140,245,211,157,185,105,9,526
500142,126,75,41,78,63,176,77,4,122,120,277,98,231,89,135,71,87,27,397
500143,134,31,104,85,122,79,103,50,185,158,396,207,284,71,142,80,40,93,340
500144,44,133,126,42,86,135,87,37,174,280,333,150,188,157,46,116,75,108,430
500145,97,37,77,116,81,128,83,35,164,265,316,142,216,111,31,139,70,87,317
500146,178,66,146,103,123,193,125,53,248,400,476,214,416,77,247,121,55,70,516
500147,69,50,232,177,140,207,175,7,309,130,661,255,324,205,65,221,149,93,508
500148,48,30,106,27,56,82,70,3,123,52,263,101,169,41,92,62,45,12,358
500149,49,118,100,317,149,213,181,40,239,313,656,237,347,237,106,201,138,139,631
500150,75,244,256,185,194,278,236,52,311,408,854,309,395,365,136,244,163,217,922
500151,138,126,181,215,199,265,148,48,485,294,599,342,510,150,197,292,87,84,738
500152,154,123,22,38,97,159,50,32,252,157,341,166,208,129,72,114,45,106,337
500153,147,97,74,87,117,191,60,38,303,189,411,200,250,156,78,127,54,147,522
500154,57,7,383,323,144,305,206,116,595,529,722,231,431,339,113,193,136,328,603
500155,41,19,110,58,68,107,38,15,177,108,216,115,199,29,127,59,22,20,407
500156,5,63,54,67,2,105,78,3,277,240,129,9,99,89,3,101,48,36,154
500157,194,147,325,514,228,399,409,144,750,695,1352,608,801,380,196,347,335,303,1283
500158,232,265,90,139,230,315,138,43,389,371,869,187,523,203,304,196,44,182,871
500159,69,152,140,186,95,181,168,104,448,340,694,200,214,333,50,101,130,266,630
500160,110,161,55,44,118,160,70,22,199,189,443,96,250,120,91,164,3,112,334
500161,272,240,83,63,155,306,179,18,328,334,658,219,447,211,238,164,124,132,748
500162,39,171,84,94,67,128,119,73,317,241,492,142,360,28,191,145,19,33,455
500163,33,133,145,98,80,182,87,61,308,264,560,200,249,160,46,140,175,48,378
500164,18,54,38,171,55,125,59,42,211,181,383,137,160,120,79,66,5,131,406
500165,252,107,299,168,328,188,247,63,629,480,894,574,620,206,290,203,95,238,790
