TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_size_1_gq
400548,13,73,66,0,131,126,38,0,129,318,38,45,70,164,59,71,0,0,0,0,0,0,0,0,38
400550,11,59,30,26,104,50,30,24,187,147,28,93,55,57,0,101,0,0,0,0,0,0,0,0,28
400551,65,86,21,58,142,131,79,51,288,344,99,57,151,85,208,32,0,0,0,0,0,0,0,0,99
400552,8,30,2,37,35,105,23,112,299,54,113,128,60,41,0,11,0,0,0,0,0,0,0,0,113
400553,0,37,93,70,54,138,146,311,563,286,205,321,70,195,37,21,0,0,0,0,0,0,0,0,205
400554,45,54,103,41,110,324,229,183,954,135,260,682,91,32,24,0,0,0,0,0,0,0,0,0,260
400555,14,0,14,15,25,67,33,225,266,127,63,187,33,52,16,42,0,0,0,0,0,0,0,0,63
400556,0,22,33,0,0,14,80,196,264,81,33,153,83,25,51,0,0,0,0,0,0,0,0,0,33
400557,42,7,9,23,55,236,122,269,606,157,230,366,81,49,36,0,0,0,0,0,0,0,0,0,230
400558,61,18,37,0,0,32,94,230,308,164,99,190,105,71,7,0,0,0,0,0,0,0,0,0,99
400559,16,13,0,0,0,117,28,272,258,188,93,165,45,121,22,0,0,0,0,0,0,0,0,0,93
400560,49,69,0,11,106,22,169,207,260,373,108,87,163,168,68,39,0,0,0,0,0,0,0,0,108
400561,0,69,26,31,70,105,30,130,379,82,31,199,131,33,0,67,0,0,0,0,0,0,0,0,31
400562,14,40,0,41,70,81,126,48,307,113,104,98,40,68,15,95,0,0,0,0,0,0,0,0,104
400563,46,58,127,24,70,207,91,123,470,276,144,232,136,113,51,70,0,0,0,0,0,0,0,0,144
400564,0,10,0,18,40,158,79,109,293,121,15,195,149,50,5,0,0,0,0,0,0,0,0,0,15
400565,72,141,14,84,74,31,0,157,353,220,92,203,121,50,74,33,0,0,0,0,0,0,0,0,92
400566,12,56,7,39,10,44,68,67,148,155,23,92,54,93,41,0,0,0,0,0,0,0,0,0,23
400567,35,15,59,73,54,315,120,335,834,173,81,577,175,101,59,15,0,0,0,0,0,0,0,0,81
400568,19,4,6,38,19,90,31,134,214,126,37,123,49,62,11,59,0,0,0,0,0,0,0,0,37
400569,0,10,0,52,86,138,42,139,327,140,75,153,127,53,26,33,0,0,0,0,0,0,0,0,75
400570,43,95,101,101,68,67,123,86,285,397,136,112,71,73,155,137,0,0,0,0,0,0,0,0,136
400571,51,136,144,96,97,345,79,175,855,268,226,425,257,88,14,113,0,0,0,0,0,0,0,0,226
400572,0,37,109,14,47,67,22,20,140,176,0,67,54,135,49,11,0,0,0,0,0,0,0,0,0
400573,42,7,9,23,55,236,122,269,606,157,230,366,81,49,36,0,0,0,0,0,0,0,0,0,230
400574,8,25,14,38,115,228,41,74,357,186,79,88,219,21,108,28,0,0,0,0,0,0,0,0,79
400575,28,10,4,15,7,86,34,108,202,90,42,148,53,38,11,0,0,0,0,0,0,0,0,0,42
400576,14,13,12,17,6,26,29,147,196,68,47,126,51,35,5,0,0,0,0,0,0,0,0,0,47
400577,15,43,25,35,52,68,57,222,384,133,84,284,73,65,11,0,0,0,0,0,0,0,0,0,84
400578,47,26,11,18,54,22,46,71,237,58,147,61,36,51,0,0,0,0,0,0,0,0,0,0,147
400579,8,11,0,0,28,41,14,204,159,147,7,51,89,120,0,39,0,0,0,0,0,0,0,0,7
400580,54,72,92,111,88,210,120,137,632,252,209,171,192,135,48,129,0,0,0,0,0,0,0,0,209
400581,52,110,0,52,46,182,76,8,309,217,120,98,25,86,83,114,0,0,0,0,0,0,0,0,120
400582,78,212,145,56,58,111,106,0,567,199,144,288,313,0,0,21,0,0,0,0,0,0,0,0,144
400583,19,104,52,143,61,101,6,20,277,229,218,174,78,17,0,19,0,0,0,0,0,0,0,0,218
400584,0,154,35,58,142,231,62,105,402,385,17,208,151,114,250,47,0,0,0,0,0,0,0,0,17
400585,9,58,0,0,10,10,98,99,151,133,41,103,53,79,8,0,0,0,0,0,0,0,0,0,41
400586,13,279,46,48,16,67,135,270,675,199,338,253,98,118,33,34,0,0,0,0,0,0,0,0,338
400587,28,13,47,0,163,226,10,229,546,170,228,307,92,71,0,18,0,0,0,0,0,0,0,0,228
400588,0,26,0,17,33,13,159,392,276,364,124,134,122,175,59,26,0,0,0,0,0,0,0,0,124
400589,56,15,0,100,13,181,66,25,159,297,90,69,91,35,171,0,0,0,0,0,0,0,0,0,90
400590,0,32,14,0,0,14,12,256,169,159,14,143,12,123,36,0,0,0,0,0,0,0,0,0,14
400591,0,32,0,0,26,57,208,254,281,297,72,195,173,59,69,9,0,0,0,0,0,0,0,0,72
400592,115,49,42,30,30,40,53,364,477,246,269,163,112,166,0,13,0,0,0,0,0,0,0,0,269
400593,0,83,29,22,0,203,20,185,252,290,86,135,78,105,138,0,0,0,0,0,0,0,0,0,86
400594,22,54,36,12,53,129,54,42,190,212,24,43,104,107,68,56,0,0,0,0,0,0,0,0,24
400595,101,148,221,5,180,104,59,180,659,341,264,380,104,70,73,108,0,0,0,0,0,0,0,0,264
400596,8,10,0,35,78,81,61,72,218,127,62,33,133,20,90,7,0,0,0,0,0,0,0,0,62
400597,0,68,43,39,10,56,101,39,298,58,112,96,65,44,26,13,0,0,0,0,0,0,0,0,112
400598,40,120,23,10,0,154,109,33,241,248,80,89,138,84,63,35,0,0,0,0,0,0,0,0,80
400599,15,66,40,73,69,63,24,35,281,104,30,158,57,105,23,12,0,0,0,0,0,0,0,0,30
400600,50,45,16,151,35,168,89,168,491,231,96,314,124,107,48,33,0,0,0,0,0,0,0,0,96
400601,17,32,46,56,112,117,167,119,440,226,127,127,108,129,78,97,0,0,0,0,0,0,0,0,127
400603,24,48,24,173,1,132,55,1,381,78,116,102,175,0,66,0,0,0,0,0,0,0,0,0,116
400604,44,0,19,13,96,69,13,34,233,55,110,84,34,5,0,55,0,0,0,0,0,0,0,0,110
400605,45,164,52,111,141,228,57,230,557,471,159,221,202,97,185,164,0,0,0,0,0,0,0,0,159
400607,0,0,0,28,53,6,78,21,149,36,34,73,38,26,12,2,0,0,0,0,0,0,0,0,34
400608,40,68,23,67,92,159,83,166,628,70,162,502,0,34,0,0,0,0,0,0,0,0,0,0,162
400609,57,113,70,32,60,261,91,164,620,228,239,282,158,52,98,19,0,0,0,0,0,0,0,0,239
400610,59,15,64,54,126,100,181,131,678,52,454,223,1,52,0,0,0,0,0,0,0,0,0,0,454
400611,10,32,30,36,11,85,82,191,250,228,101,144,97,95,23,17,0,0,0,0,0,0,0,0,101
400612,0,0,0,0,30,145,25,152,124,228,32,179,38,103,0,0,0,0,0,0,0,0,0,0,32
400613,0,26,0,0,0,59,0,408,342,151,50,255,37,151,0,0,0,0,0,0,0,0,0,0,50
400614,0,73,42,0,46,68,78,206,379,134,119,237,60,97,0,0,0,0,0,0,0,0,0,0,119
400615,0,13,106,13,48,70,23,419,380,312,93,277,72,211,39,0,0,0,0,0,0,0,0,0,93
400616,0,7,0,41,10,100,7,201,253,113,42,151,102,53,18,0,0,0,0,0,0,0,0,0,42
400617,0,80,56,0,22,104,79,311,312,340,74,171,242,139,26,0,0,0,0,0,0,0,0,0,74
400618,38,10,76,41,75,127,62,130,320,240,32,111,105,186,58,68,0,0,0,0,0,0,0,0,32
400619,21,30,35,11,6,49,19,540,412,299,61,305,114,133,95,3,0,0,0,0,0,0,0,0,61
400620,214,24,31,0,26,150,18,86,476,73,312,72,92,41,32,0,0,0,0,0,0,0,0,0,312
400621,61,134,45,39,34,175,94,315,595,302,281,202,199,190,0,25,0,0,0,0,0,0,0,0,281
400622,0,0,12,0,0,41,34,158,175,70,32,110,49,54,0,0,0,0,0,0,0,0,0,0,32
400623,32,32,28,64,32,187,111,314,626,174,263,320,74,143,0,0,0,0,0,0,0,0,0,0,263
400624,0,58,0,14,10,11,9,351,173,280,10,138,138,130,37,0,0,0,0,0,0,0,0,0,10
400625,44,20,12,0,88,67,126,492,517,332,66,298,256,217,12,0,0,0,0,0,0,0,0,0,66
400626,4,12,3,1,10,27,23,117,117,79,18,76,40,49,9,4,0,0,0,0,0,0,0,0,18
400627,6,27,0,0,11,133,27,452,326,330,42,258,175,170,0,11,0,0,0,0,0,0,0,0,42
400628,0,0,6,19,25,32,8,91,133,48,14,119,6,34,8,0,0,0,0,0,0,0,0,0,14
400629,169,45,18,18,15,108,132,463,803,165,334,412,129,67,26,0,0,0,0,0,0,0,0,0,334
400630,63,19,12,0,17,0,46,401,386,172,157,158,61,139,40,3,0,0,0,0,0,0,0,0,157
400631,44,31,18,30,143,80,3,50,262,137,111,111,52,39,15,72,0,0,0,0,0,0,0,0,111
400632,33,107,0,81,88,125,58,37,461,68,223,98,191,7,10,0,0,0,0,0,0,0,0,0,223
400633,33,45,32,78,20,62,50,201,376,145,148,212,90,35,22,14,0,0,0,0,0,0,0,0,148
400634,16,46,20,31,95,253,103,182,548,198,258,240,96,90,6,56,0,0,0,0,0,0,0,0,258
400636,6,48,11,7,11,39,54,120,236,61,107,103,73,14,0,0,0,0,0,0,0,0,0,0,107
400637,33,0,4,8,0,56,81,81,171,93,56,87,53,53,0,16,0,0,0,0,0,0,0,0,56
400638,0,0,22,56,55,19,146,125,233,190,142,81,66,109,0,25,0,0,0,0,0,0,0,0,142
400639,0,0,22,56,55,19,146,125,233,190,142,81,66,109,0,25,0,0,0,0,0,0,0,0,142
400640,11,232,27,5,147,237,107,237,420,582,123,184,147,365,96,87,0,0,0,0,0,0,0,0,123
400641,54,59,62,112,18,96,98,75,405,169,98,181,121,19,69,85,0,0,0,0,0,0,0,0,98
500001,19,23,72,52,150,205,22,56,429,170,198,163,109,40,27,62,0,0,0,0,0,0,0,0,198
500002,103,182,89,188,207,422,367,406,1156,808,421,681,200,308,235,119,0,0,0,0,0,0,0,0,421
500003,108,38,60,32,48,106,51,163,541,65,169,269,122,32,14,0,0,0,0,0,0,0,0,0,169
500004,26,21,7,0,8,150,72,86,174,196,50,60,74,131,55,0,0,0,0,0,0,0,0,0,50
500005,57,86,32,62,211,194,92,348,699,383,178,460,167,129,131,17,0,0,0,0,0,0,0,0,178
500006,37,10,0,6,30,31,107,100,223,98,47,133,8,92,30,11,0,0,0,0,0,0,0,0,47
500007,27,47,34,17,61,294,167,212,686,172,320,282,97,91,30,37,0,0,0,0,0,0,0,0,320
500008,37,35,0,25,24,65,117,171,336,138,87,152,140,66,27,2,0,0,0,0,0,0,0,0,87
500009,25,40,8,9,19,90,57,45,229,64,66,90,46,78,0,13,0,0,0,0,0,0,0,0,66
500010,172,133,38,0,21,149,64,111,515,173,231,223,67,56,32,79,0,0,0,0,0,0,0,0,231
500011,59,98,23,21,83,127,24,31,356,110,94,207,31,51,44,39,0,0,0,0,0,0,0,0,94
500012,252,163,117,48,21,222,89,111,770,253,405,271,117,119,32,79,0,0,0,0,0,0,0,0,405
500013,0,0,17,88,18,99,13,159,325,69,93,211,9,68,13,0,0,0,0,0,0,0,0,0,93
500014,0,64,73,18,29,69,26,55,214,120,41,147,112,24,10,0,0,0,0,0,0,0,0,0,41
500015,0,28,8,22,34,88,96,221,405,92,81,201,123,31,61,0,0,0,0,0,0,0,0,0,81
500017,43,114,64,35,63,117,117,41,345,249,140,163,156,83,23,29,0,0,0,0,0,0,0,0,140
500018,22,80,21,28,57,104,67,86,275,190,68,184,68,78,27,40,0,0,0,0,0,0,0,0,68
500019,21,64,52,82,142,200,74,24,442,217,175,258,197,29,0,0,0,0,0,0,0,0,0,0,175
500020,6,0,69,8,40,67,62,7,78,181,6,15,79,74,18,67,0,0,0,0,0,0,0,0,6
500021,94,76,103,24,100,229,163,230,926,93,402,366,178,58,15,0,0,0,0,0,0,0,0,0,402
500022,57,20,55,25,92,113,25,55,309,133,118,186,28,68,42,0,0,0,0,0,0,0,0,0,118
500023,7,40,42,22,153,184,82,175,528,176,112,286,141,118,16,31,0,0,0,0,0,0,0,0,112
500024,3,5,18,15,41,34,33,145,202,92,13,135,69,56,2,19,0,0,0,0,0,0,0,0,13
500025,10,12,38,4,39,111,127,280,388,233,43,280,61,153,32,52,0,0,0,0,0,0,0,0,43
500026,42,48,51,7,28,51,96,25,307,41,24,194,22,55,33,20,0,0,0,0,0,0,0,0,24
500027,7,75,23,54,87,139,41,40,268,198,76,100,115,40,65,70,0,0,0,0,0,0,0,0,76
500028,72,27,33,104,206,215,63,89,541,268,214,223,181,114,47,30,0,0,0,0,0,0,0,0,214
500029,48,86,113,91,54,270,256,132,907,143,305,450,47,173,29,46,0,0,0,0,0,0,0,0,305
500032,74,0,62,0,178,124,67,36,374,167,180,158,75,28,100,0,0,0,0,0,0,0,0,0,180
500033,105,23,30,32,93,44,19,112,280,178,231,66,161,0,0,0,0,0,0,0,0,0,0,0,231
500034,77,101,92,4,123,128,83,97,480,225,248,117,98,99,70,73,0,0,0,0,0,0,0,0,248
500035,36,9,38,0,48,88,126,151,402,94,139,204,35,76,19,23,0,0,0,0,0,0,0,0,139
500036,181,105,38,212,208,77,68,18,615,292,328,258,106,181,34,0,0,0,0,0,0,0,0,0,328
500037,0,28,28,0,91,112,64,52,239,136,64,142,112,30,17,10,0,0,0,0,0,0,0,0,64
500038,101,144,112,59,114,193,70,277,651,419,170,413,132,174,103,78,0,0,0,0,0,0,0,0,170
500039,31,30,29,50,125,203,198,325,527,464,88,235,171,342,125,30,0,0,0,0,0,0,0,0,88
500040,99,127,117,168,149,251,35,102,598,451,132,198,281,201,160,77,0,0,0,0,0,0,0,0,132
500041,0,0,44,0,22,80,39,139,195,129,45,79,22,98,5,75,0,0,0,0,0,0,0,0,45
500042,29,24,43,10,61,97,23,69,191,165,44,104,67,33,36,72,0,0,0,0,0,0,0,0,44
500043,34,0,0,11,11,167,55,25,137,166,34,16,48,164,27,14,0,0,0,0,0,0,0,0,34
500044,111,245,69,58,51,371,54,109,860,208,344,326,224,51,123,0,0,0,0,0,0,0,0,0,344
500045,9,0,11,39,35,93,268,280,534,201,263,129,165,106,50,22,0,0,0,0,0,0,0,0,263
500046,6,31,70,59,57,58,29,34,245,99,54,162,59,69,0,0,0,0,0,0,0,0,0,0,54
500047,0,42,0,0,57,91,16,30,104,132,12,73,9,19,42,81,0,0,0,0,0,0,0,0,12
500048,11,53,70,103,58,119,49,65,320,208,94,131,105,80,15,103,0,0,0,0,0,0,0,0,94
500049,0,118,21,28,19,84,132,288,517,173,210,253,116,75,27,9,0,0,0,0,0,0,0,0,210
500050,0,30,26,10,27,72,44,0,179,30,30,90,59,0,30,0,0,0,0,0,0,0,0,0,30
500051,17,80,15,24,119,73,0,50,305,73,84,127,20,147,0,0,0,0,0,0,0,0,0,0,84
500052,48,98,59,18,51,106,90,246,367,349,188,139,187,150,47,5,0,0,0,0,0,0,0,0,188
500053,62,94,71,102,121,169,153,111,529,354,181,254,283,26,77,62,0,0,0,0,0,0,0,0,181
500054,144,20,14,46,26,65,13,0,198,130,130,23,66,78,31,0,0,0,0,0,0,0,0,0,130
500055,7,44,92,56,189,92,68,33,463,118,130,176,136,99,40,0,0,0,0,0,0,0,0,0,130
500056,11,8,0,68,19,208,67,57,329,109,107,145,14,60,65,47,0,0,0,0,0,0,0,0,107
500057,54,86,13,13,63,89,22,7,184,163,113,70,20,44,55,45,0,0,0,0,0,0,0,0,113
500058,42,0,49,40,57,102,16,43,269,80,121,96,6,30,65,31,0,0,0,0,0,0,0,0,121
500059,0,69,18,0,20,84,189,0,185,195,33,82,98,76,62,29,0,0,0,0,0,0,0,0,33
500060,128,120,54,0,187,74,10,27,385,215,184,255,67,78,0,16,0,0,0,0,0,0,0,0,184
500061,12,32,38,36,45,15,43,40,169,92,36,106,42,27,50,0,0,0,0,0,0,0,0,0,36
500062,0,0,9,0,37,94,15,70,133,92,42,49,22,66,46,0,0,0,0,0,0,0,0,0,42
500063,118,367,256,135,171,245,82,196,1562,8,772,673,102,23,0,0,0,0,0,0,0,0,0,0,772
500064,52,49,15,52,65,55,144,155,438,149,140,252,81,105,5,4,0,0,0,0,0,0,0,0,140
500065,46,8,17,27,44,75,105,173,303,191,67,136,89,134,54,14,0,0,0,0,0,0,0,0,67
500066,100,58,46,18,152,32,14,8,352,76,199,185,0,34,10,0,0,0,0,0,0,0,0,0,199
500067,36,12,36,45,41,145,158,309,564,218,22,297,112,182,148,21,0,0,0,0,0,0,0,0,22
500068,60,153,16,176,45,97,26,54,447,180,235,116,166,19,77,14,0,0,0,0,0,0,0,0,235
500069,13,60,41,84,67,110,59,44,373,105,244,91,82,61,0,0,0,0,0,0,0,0,0,0,244
500070,6,5,25,22,116,84,61,10,168,161,40,82,49,145,13,0,0,0,0,0,0,0,0,0,40
500071,33,56,92,28,81,143,36,0,233,236,38,140,117,70,72,32,0,0,0,0,0,0,0,0,38
500073,41,80,33,14,183,178,58,91,485,193,281,230,50,56,61,0,0,0,0,0,0,0,0,0,281
500074,58,29,9,74,23,110,21,67,195,196,76,37,66,80,45,87,0,0,0,0,0,0,0,0,76
500075,23,11,13,31,163,131,96,178,426,220,80,158,218,63,84,43,0,0,0,0,0,0,0,0,80
500076,41,30,0,0,83,76,15,71,186,130,72,112,59,73,0,0,0,0,0,0,0,0,0,0,72
500077,10,72,32,9,155,121,122,33,368,186,54,250,111,116,23,0,0,0,0,0,0,0,0,0,54
500078,0,30,6,16,39,170,149,175,374,212,8,278,154,73,26,47,0,0,0,0,0,0,0,0,8
500079,0,82,33,20,56,89,36,149,327,138,77,156,72,73,69,18,0,0,0,0,0,0,0,0,77
500080,103,208,121,37,76,208,66,51,471,399,192,187,92,30,285,84,0,0,0,0,0,0,0,0,192
500081,0,21,94,0,22,8,73,0,186,32,103,34,61,8,12,0,0,0,0,0,0,0,0,0,103
500082,60,32,38,35,121,80,67,49,329,153,70,84,228,82,9,9,0,0,0,0,0,0,0,0,70
500083,114,76,39,34,41,154,141,93,400,292,133,189,134,117,39,80,0,0,0,0,0,0,0,0,133
500084,107,67,42,12,70,171,25,0,278,216,182,64,94,70,75,9,0,0,0,0,0,0,0,0,182
500085,3,35,53,14,27,168,124,212,475,162,87,191,218,73,48,19,0,0,0,0,0,0,0,0,87
500086,100,116,33,57,258,49,77,32,587,135,273,224,41,58,46,80,0,0,0,0,0,0,0,0,273
500087,74,107,100,82,195,133,71,76,616,222,195,303,243,52,45,0,0,0,0,0,0,0,0,0,195
500088,19,45,6,22,49,91,46,94,291,81,14,224,30,43,15,46,0,0,0,0,0,0,0,0,14
500089,6,15,9,0,132,45,42,69,212,106,0,64,174,18,35,27,0,0,0,0,0,0,0,0,0
500090,51,76,22,18,67,110,126,8,271,207,98,115,84,73,67,40,0,0,0,0,0,0,0,0,98
500091,109,103,270,16,82,363,176,84,706,497,401,484,135,99,1,83,0,0,0,0,0,0,0,0,401
500093,73,21,19,0,45,79,33,55,216,109,44,166,33,6,55,21,0,0,0,0,0,0,0,0,44
500094,33,85,55,214,58,88,12,78,367,256,175,203,26,150,46,23,0,0,0,0,0,0,0,0,175
500096,49,23,24,15,15,35,68,183,262,149,56,184,85,22,64,0,0,0,0,0,0,0,0,0,56
500098,11,9,12,6,24,74,55,61,157,95,32,103,37,72,8,0,0,0,0,0,0,0,0,0,32
500100,9,37,11,18,178,129,210,131,340,382,28,203,171,169,113,38,0,0,0,0,0,0,0,0,28
500101,66,0,8,18,73,21,47,88,286,35,47,200,48,13,13,0,0,0,0,0,0,0,0,0,47
500102,0,56,18,29,33,117,14,121,283,106,143,83,111,15,19,18,0,0,0,0,0,0,0,0,143
500103,0,14,14,45,17,84,34,132,237,103,89,132,47,71,0,0,0,0,0,0,0,0,0,0,89
500104,132,106,50,63,19,28,50,45,380,112,222,207,13,33,16,0,0,0,0,0,0,0,0,0,222
500105,92,132,185,14,104,407,0,72,964,42,594,301,54,15,42,0,0,0,0,0,0,0,0,0,594
500106,60,178,118,24,111,149,81,252,702,271,339,331,102,128,37,36,0,0,0,0,0,0,0,0,339
500107,61,23,132,93,27,79,13,42,247,224,129,220,21,18,57,25,0,0,0,0,0,0,0,0,129
500108,39,12,43,34,44,268,62,253,442,314,131,188,146,163,77,49,0,0,0,0,0,0,0,0,131
500109,14,39,29,83,20,52,101,80,314,104,95,184,73,43,13,10,0,0,0,0,0,0,0,0,95
500110,23,127,62,13,86,37,14,49,319,92,120,203,39,15,23,11,0,0,0,0,0,0,0,0,120
500111,1,1,1,3,3,5,2,0,8,9,2,6,4,2,2,0,0,0,0,0,0,0,0,0,2
500112,0,46,75,37,153,83,19,0,77,336,0,83,111,150,39,30,0,0,0,0,0,0,0,0,0
500113,0,40,34,38,43,47,41,8,73,178,8,50,48,100,28,17,0,0,0,0,0,0,0,0,8
500114,0,4,0,0,0,1,0,0,1,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
500115,14,7,22,50,63,98,112,67,220,213,72,60,180,37,20,64,0,0,0,0,0,0,0,0,72
500116,27,24,77,64,60,117,28,129,403,123,128,191,42,62,64,39,0,0,0,0,0,0,0,0,128
500117,11,121,15,56,23,76,0,16,162,156,107,0,81,119,11,0,0,0,0,0,0,0,0,0,107
500119,85,177,88,161,125,413,293,408,866,885,236,301,498,292,172,252,0,0,0,0,0,0,0,0,236
500120,32,57,1,13,35,91,56,46,228,103,59,75,113,34,23,27,0,0,0,0,0,0,0,0,59
500121,17,28,20,4,53,37,69,139,246,121,52,117,49,103,36,10,0,0,0,0,0,0,0,0,52
500122,113,174,43,76,71,118,140,98,639,193,317,248,155,53,60,0,0,0,0,0,0,0,0,0,317
500123,0,102,12,137,108,218,83,187,630,218,231,335,177,47,57,0,0,0,0,0,0,0,0,0,231
500124,46,118,43,30,77,78,63,226,554,127,149,192,122,73,102,43,0,0,0,0,0,0,0,0,149
500125,133,40,18,6,73,28,38,12,171,177,54,208,54,32,0,0,0,0,0,0,0,0,0,0,54
500126,46,26,11,60,103,83,165,45,255,284,104,102,35,74,212,12,0,0,0,0,0,0,0,0,104
500127,8,53,45,115,37,66,0,42,308,58,148,121,57,17,20,3,0,0,0,0,0,0,0,0,148
500128,117,205,76,44,103,120,19,12,462,234,170,177,163,100,59,27,0,0,0,0,0,0,0,0,170
500129,378,112,285,31,150,100,22,9,898,189,679,215,100,13,12,68,0,0,0,0,0,0,0,0,679
500130,128,115,77,59,77,13,9,18,366,130,310,119,20,34,13,0,0,0,0,0,0,0,0,0,310
500131,86,17,63,32,58,12,8,20,226,70,123,91,82,0,0,0,0,0,0,0,0,0,0,0,123
500132,39,63,73,15,30,86,90,51,332,116,172,150,43,61,21,0,0,0,0,0,0,0,0,0,172
500133,30,73,18,74,33,58,84,115,338,147,136,143,24,35,99,48,0,0,0,0,0,0,0,0,136
500134,13,80,0,20,71,478,237,656,909,646,107,354,356,435,148,154,0,0,0,0,0,0,0,0,107
500135,35,62,29,82,165,86,120,137,514,203,60,375,140,104,22,15,0,0,0,0,0,0,0,0,60
500136,7,17,10,25,28,48,15,4,68,85,16,52,36,27,19,4,0,0,0,0,0,0,0,0,16
500138,21,7,1,8,111,244,320,437,494,655,132,213,257,336,156,55,0,0,0,0,0,0,0,0,132
500140,78,40,10,151,130,94,32,13,508,40,182,163,100,72,31,0,0,0,0,0,0,0,0,0,182
500141,44,172,70,23,46,41,0,60,245,211,157,185,105,0,0,9,0,0,0,0,0,0,0,0,157
500142,65,61,13,62,41,27,24,27,231,89,135,71,87,24,0,3,0,0,0,0,0,0,0,0,135
500143,92,51,22,0,82,56,41,11,284,71,142,80,40,57,15,21,0,0,0,0,0,0,0,0,142
500144,34,10,37,96,46,90,32,0,188,157,46,116,75,0,91,17,0,0,0,0,0,0,0,0,46
500145,0,97,12,25,21,67,7,98,216,111,31,139,70,65,0,22,0,0,0,0,0,0,0,0,31
500146,46,187,11,0,136,50,29,34,416,77,247,121,55,45,25,0,0,0,0,0,0,0,0,0,247
500147,42,30,15,32,142,126,75,66,324,205,65,221,149,0,31,62,0,0,0,0,0,0,0,0,65
500148,33,24,10,11,52,69,7,5,169,41,92,62,45,12,0,0,0,0,0,0,0,0,0,0,92
500149,33,37,77,20,61,85,195,76,347,237,106,201,138,139,0,0,0,0,0,0,0,0,0,0,106
500150,0,183,101,35,192,64,145,40,395,365,136,244,163,100,117,0,0,0,0,0,0,0,0,0,136
500151,113,42,30,79,137,132,53,74,510,150,197,292,87,47,0,37,0,0,0,0,0,0,0,0,197
500152,119,35,90,33,10,26,12,12,208,129,72,114,45,77,29,0,0,0,0,0,0,0,0,0,72
500153,15,150,25,54,64,14,44,40,250,156,78,127,54,114,25,7,0,0,0,0,0,0,0,0,78
500154,18,41,2,3,271,275,120,39,431,339,113,193,136,274,19,35,0,0,0,0,0,0,0,0,113
500155,23,18,0,19,74,56,38,0,199,29,127,59,22,20,0,0,0,0,0,0,0,0,0,0,127
500156,5,0,0,63,24,43,30,24,99,89,3,101,48,6,6,24,0,0,0,0,0,0,0,0,3
500157,76,141,75,49,165,313,147,214,801,380,196,347,335,223,52,28,0,0,0,0,0,0,0,0,196
500158,104,215,85,93,59,69,93,8,523,203,304,196,44,119,31,33,0,0,0,0,0,0,0,0,304
500159,51,27,62,80,65,155,51,55,214,333,50,101,130,83,98,85,0,0,0,0,0,0,0,0,50
500160,42,78,109,42,53,24,6,16,250,120,91,164,3,103,0,8,0,0,0,0,0,0,0,0,91
500161,130,142,188,52,33,91,22,0,447,211,238,164,124,118,14,0,0,0,0,0,0,0,0,0,238
500162,10,41,69,91,49,64,13,52,360,28,191,145,19,2,31,0,0,0,0,0,0,0,0,0,191
500163,9,24,102,32,145,0,36,62,249,160,46,140,175,15,0,33,0,0,0,0,0,0,0,0,46
500164,0,18,12,42,33,97,39,40,160,120,78,66,5,10,57,65,0,0,0,0,0,0,0,0,78
500165,112,151,62,34,108,249,39,71,620,206,290,203,95,71,153,14,0,0,0,0,0,0,0,0,290
500166,63,29,91,46,97,108,58,17,343,166,131,196,80,90,11,0,0,0,0,0,0,0,0,0,131
500167,53,37,34,42,47,182,10,8,186,227,38,145,36,16,112,65,0,0,0,0,0,0,0,0,38
500168,105,24,37,19,84,89,98,86,384,158,111,135,144,64,53,35,0,0,0,0,0,0,0,0,111
500169,49,77,164,32,111,94,55,100,349,333,64,179,161,148,18,112,0,0,0,0,0,0,0,0,64
500170,59,27,123,45,39,157,58,95,433,169,211,190,44,51,77,29,0,0,0,0,0,0,0,0,211
500171,0,19,1,0,158,40,100,94,308,104,79,107,111,13,62,39,0,0,0,0,0,0,0,0,79
500172,38,197,58,16,0,65,77,42,307,186,231,76,16,42,17,111,0,0,0,0,0,0,0,0,231
500173,0,25,0,0,8,11,71,35,108,42,25,21,9,47,14,34,0,0,0,0,0,0,0,0,25
500174,31,37,0,59,84,74,72,63,253,168,101,80,64,87,50,38,0,0,0,0,0,0,0,0,101
500175,20,68,60,47,76,113,76,146,475,130,267,171,88,80,0,0,0,0,0,0,0,0,0,0,267
500176,65,77,87,181,10,111,13,18,308,254,182,207,90,30,53,0,0,0,0,0,0,0,0,0,182
500177,0,31,18,3,14,57,42,295,244,215,20,105,161,144,5,24,0,0,0,0,0,0,0,0,20
500178,110,94,96,79,56,49,72,20,405,171,257,116,93,57,5,49,0,0,0,0,0,0,0,0,257
500179,14,16,0,42,93,117,54,35,249,122,45,125,59,75,36,31,0,0,0,0,0,0,0,0,45
500180,115,182,19,0,124,286,147,245,590,528,171,172,280,316,39,140,0,0,0,0,0,0,0,0,171
