TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
500230,23,47,48,70,27,114,11,50,120,78,98,93,368,315,555,172,260,129,75,98,19,70,69,59,75
500231,37,43,15,66,79,175,27,113,199,196,142,17,382,203,566,302,389,165,233,118,18,118,48,19,233
500232,8,66,72,82,58,43,21,135,173,171,125,15,334,177,495,263,366,118,64,266,37,32,27,58,64
500233,203,219,9,75,65,107,0,42,164,312,203,40,720,528,805,169,363,357,275,88,138,43,84,93,275
500234,27,31,12,0,37,76,67,232,126,160,171,24,215,125,675,265,321,161,40,244,101,78,0,19,40
500235,0,4,38,69,8,139,131,170,122,168,204,64,253,308,701,288,436,122,64,192,97,139,11,56,64
500237,6,32,6,45,68,64,30,11,38,121,55,47,199,208,347,85,153,108,25,117,52,30,16,22,25
500238,126,240,62,45,64,146,48,20,194,289,213,53,581,469,948,293,505,245,265,143,71,215,8,49,265
500239,78,17,8,47,9,35,30,6,60,89,66,16,178,144,292,90,174,57,103,45,26,11,16,29,103
500240,36,57,22,21,71,32,36,11,41,132,60,51,218,228,379,93,198,87,82,68,76,38,22,0,82
500241,15,18,63,74,65,145,217,62,145,137,245,132,556,566,791,230,360,299,53,216,157,61,107,65,53
500243,8,10,21,55,65,69,37,9,24,142,67,41,297,221,285,119,135,139,16,78,46,24,44,66,16
500244,137,225,141,149,187,131,27,68,133,527,292,112,949,901,1043,181,667,397,316,280,168,139,141,21,316
500245,26,271,13,169,47,21,22,20,187,191,127,83,513,471,636,244,347,241,124,195,135,135,0,0,124
500246,133,188,98,17,26,179,52,57,237,244,162,105,653,600,809,311,413,336,247,106,49,61,102,185,247
500247,188,107,184,72,67,92,10,10,191,375,136,30,835,534,772,163,449,282,126,222,131,159,59,33,126
500248,42,111,43,65,105,134,63,0,178,182,122,80,490,449,606,233,429,133,151,173,14,166,49,10,151
500249,89,30,9,7,47,9,40,112,75,103,125,39,155,189,430,176,285,57,105,40,65,119,0,14,105
500250,3,20,47,19,110,109,113,151,125,172,208,66,259,316,718,295,446,125,75,334,71,53,39,0,75
500251,67,98,21,42,72,86,51,32,186,143,99,40,188,192,495,392,419,49,220,136,60,10,8,34,220
500252,39,128,76,29,33,203,208,179,222,404,213,55,679,520,1025,493,670,224,78,298,180,171,111,57,78
500253,48,26,61,142,102,159,211,246,152,293,406,143,956,545,1462,560,658,337,95,406,160,149,138,46,95
500255,68,85,52,21,86,74,420,78,135,260,361,128,849,484,1299,497,498,386,123,224,169,91,219,57,123
500256,5,35,11,19,75,113,138,223,87,193,250,87,392,364,877,435,368,250,40,242,114,74,102,46,40
500257,0,10,26,56,54,143,46,229,89,163,242,70,530,222,851,215,252,312,52,164,117,135,95,0,52
500258,8,29,52,89,154,75,30,40,76,200,156,45,228,366,562,265,244,232,40,87,148,60,74,68,40
500259,0,32,0,150,15,105,70,32,64,169,131,39,193,309,475,224,364,39,136,64,152,15,37,0,136
500260,106,91,331,60,403,243,54,96,215,572,491,105,940,1259,1688,426,877,507,231,314,393,209,66,170,231
500263,31,163,111,104,49,161,7,7,167,207,178,80,372,431,669,253,507,125,183,298,31,25,89,6,183
500264,31,35,12,74,142,68,8,20,89,168,110,22,389,285,435,91,346,43,140,120,87,8,11,24,140
500265,15,30,6,14,60,55,33,61,55,97,91,30,265,207,281,92,150,123,47,39,37,85,51,15,47
500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500267,222,539,694,275,637,525,497,277,2037,1187,347,95,687,818,1700,2854,3529,137,1430,2026,115,0,0,96,1430
500268,81,57,31,40,196,54,65,119,358,208,61,17,148,176,367,616,429,214,247,89,84,222,0,0,247
500269,0,19,15,38,22,240,120,116,115,197,193,63,439,298,766,196,356,213,61,226,142,89,52,0,61
500270,45,148,71,16,84,155,22,10,306,179,52,15,127,151,315,528,473,79,253,217,45,36,0,0,253
500271,40,90,29,7,93,241,88,18,336,196,58,16,140,166,346,580,452,154,118,242,99,63,0,84,118
500272,40,0,0,0,49,13,8,187,93,64,114,26,144,105,336,235,236,61,40,156,85,17,0,0,40
500273,49,22,35,26,64,115,71,164,172,117,209,47,264,193,615,430,480,65,90,328,33,28,13,53,90
500274,30,20,25,83,11,69,28,177,139,95,170,38,214,157,499,349,339,103,63,202,77,17,39,44,63
500275,44,12,33,0,39,125,77,80,129,88,157,35,198,145,462,323,294,115,53,123,186,0,0,47,53
500276,77,63,10,16,8,256,66,166,181,325,108,47,323,175,786,257,558,103,270,219,54,44,17,57,270
500277,8,54,12,22,19,49,51,83,78,99,105,15,133,77,416,164,270,27,159,94,32,4,0,9,159
500278,66,42,134,68,57,225,42,83,189,238,255,35,320,186,1004,394,603,114,189,171,159,119,29,50,189
500279,26,60,29,50,22,214,257,152,213,349,170,78,481,676,695,265,670,140,264,240,210,57,26,12,264
500280,0,26,17,0,24,266,109,10,119,195,96,43,268,377,388,148,270,182,214,56,69,10,55,48,214
500281,277,72,16,130,131,45,134,199,256,366,312,69,411,540,1131,409,884,120,195,663,80,66,0,1,195
500282,25,37,25,44,121,44,94,162,165,259,92,35,428,262,522,278,433,118,181,165,65,74,39,28,181
500283,9,0,14,88,120,190,19,10,83,189,166,11,276,345,383,118,233,216,46,81,159,89,56,19,46
500284,0,57,0,166,53,231,77,0,108,247,215,14,358,448,497,153,504,80,157,243,21,140,23,0,157
500285,41,149,51,67,193,138,75,106,237,322,187,72,463,497,829,288,632,186,284,336,118,39,1,41,284
500286,222,539,694,275,637,525,497,277,2038,1188,347,93,159,189,392,659,3529,137,1430,2026,115,0,0,96,1430
500287,27,73,70,69,80,170,214,683,211,408,566,200,1332,759,2038,780,817,569,149,241,369,305,154,169,149
600001,109,98,114,55,95,123,47,108,219,305,170,53,483,403,812,292,541,206,292,172,108,113,40,23,292
600002,11,44,16,0,42,29,90,87,103,93,108,14,157,62,318,248,240,78,57,153,41,68,0,0,57
600003,10,84,21,17,14,13,74,260,159,145,168,21,243,97,492,384,416,77,161,215,56,1,32,28,161
600004,6,75,96,48,84,22,16,76,148,114,144,17,292,150,391,260,282,140,122,151,41,87,0,22,122
600005,42,0,22,0,18,24,16,97,71,64,75,9,108,43,218,170,159,60,92,50,30,30,0,17,92
600006,15,0,0,23,9,32,14,74,35,67,57,8,123,113,184,90,145,22,53,70,34,5,0,5,53
600007,7,34,27,15,0,104,50,95,69,132,115,16,244,225,367,179,236,95,66,141,82,10,24,9,66
600008,0,37,13,0,8,28,17,44,30,58,50,7,108,100,162,79,129,17,48,59,31,9,0,0,48
600009,0,43,0,21,15,64,32,34,43,83,72,10,154,142,231,113,154,55,102,52,45,10,0,0,102
600010,22,42,10,13,20,65,35,20,60,107,55,6,118,97,230,157,200,28,71,87,38,19,12,0,71
600011,5,62,28,45,25,56,43,24,75,133,69,8,149,122,289,197,185,101,75,81,53,58,11,8,75
600012,0,32,2,0,20,85,20,52,51,76,64,19,99,171,287,135,174,37,22,116,22,15,36,0,22
600013,8,26,19,10,38,46,23,74,60,87,74,22,115,198,332,156,206,37,57,115,19,18,18,17,57
600014,38,12,33,0,114,116,0,93,92,200,84,29,191,143,421,246,340,65,112,228,18,47,0,0,112
600015,100,151,124,30,98,197,217,247,264,572,243,83,547,410,1208,706,814,348,336,314,163,288,0,61,336
600017,111,155,102,67,25,36,29,1,119,259,110,38,248,186,547,319,408,118,262,96,61,107,0,0,262
600018,10,39,0,0,46,98,6,129,88,146,86,7,116,75,311,235,264,63,69,167,92,0,0,0,69
600019,22,47,87,18,64,155,19,221,169,282,167,15,225,145,601,455,484,149,220,240,123,25,24,0,220
600020,26,32,24,17,70,61,95,233,189,187,163,18,301,161,594,319,390,168,107,239,71,128,13,0,107
600021,22,134,396,33,37,112,271,278,329,492,267,194,859,643,1323,687,775,508,305,479,184,137,131,48,305
600022,4,18,0,0,0,0,0,0,4,18,0,0,9,88,125,97,22,0,22,0,0,0,0,0,22
600023,6,9,5,10,13,64,48,49,84,56,37,27,79,91,209,212,148,56,20,67,57,23,18,19,20
600024,97,109,162,58,118,131,0,133,356,226,201,23,301,150,712,705,602,204,204,319,60,127,44,53,204
600025,36,65,81,14,70,60,102,106,237,150,134,15,199,99,471,467,458,77,83,315,62,57,17,0,83
600026,28,33,34,11,82,113,63,189,260,126,135,32,205,108,529,468,478,75,209,229,39,66,9,0,209
600027,39,19,11,21,33,164,109,179,270,130,139,34,213,113,550,486,456,118,85,301,36,81,71,0,85
600028,61,82,93,36,115,112,79,61,207,290,98,43,196,403,506,255,453,185,213,267,97,0,42,18,213
600029,0,7,6,19,43,26,41,0,46,65,22,9,44,90,112,57,122,20,91,21,30,0,0,0,91
600030,0,25,15,37,101,60,71,119,79,179,148,22,251,227,531,163,240,187,57,183,40,120,0,27,57
600032,0,47,82,59,106,72,91,28,90,202,167,25,284,257,600,184,343,141,80,141,167,62,35,0,80
600033,35,82,76,104,56,26,0,124,93,210,173,26,295,266,622,191,436,66,168,250,18,58,0,8,168
600034,188,199,143,160,322,178,136,214,305,566,562,104,929,808,1699,697,1007,531,401,597,263,227,49,0,401
600035,0,0,28,0,11,34,33,33,20,52,62,5,38,74,129,47,86,53,48,28,38,4,13,8,48
600036,60,59,20,5,23,6,0,9,59,83,28,12,56,115,144,73,173,9,139,43,0,0,0,0,139
600037,0,49,46,49,79,86,102,180,164,123,193,110,380,350,701,316,340,250,58,158,125,111,41,98,58
600038,78,20,0,25,21,59,44,42,80,61,94,53,185,171,342,154,192,96,99,94,41,24,0,31,99
600039,16,0,0,41,140,162,167,158,175,262,142,103,457,342,704,365,583,99,183,292,82,107,19,0,183
600040,0,23,45,51,95,179,29,101,89,158,196,80,596,462,546,158,263,259,109,72,70,49,155,68,109
600041,95,46,24,0,37,50,34,59,117,116,101,11,185,99,367,197,266,78,132,125,32,31,25,0,132
600042,161,286,130,94,193,212,179,248,670,520,305,9,176,339,1184,1699,1378,126,776,585,98,41,4,0,776
600044,11,21,26,4,22,19,32,34,74,47,41,5,47,23,112,110,144,24,27,99,19,18,5,0,27
600045,0,29,0,14,9,73,21,75,65,69,71,16,73,74,199,156,171,50,47,72,30,41,13,18,47
600046,35,82,36,7,49,56,37,152,133,143,145,33,151,152,408,320,339,115,151,159,115,17,8,4,151
600047,8,20,8,100,18,78,80,241,122,260,136,34,196,145,455,409,360,193,110,268,108,67,1,0,110
600048,17,28,41,11,18,65,86,156,147,113,144,16,291,150,391,259,284,137,111,162,37,42,70,0,111
600049,0,77,12,111,54,25,5,80,61,110,136,56,414,321,380,110,210,153,57,146,13,97,42,9,57
600050,51,35,4,0,19,66,0,74,64,96,52,38,166,124,256,133,92,157,56,119,70,4,0,0,56
600051,22,41,71,40,56,199,0,23,63,161,185,42,470,267,584,131,212,239,52,52,72,206,27,43,52
600052,34,61,20,71,73,67,66,11,56,144,164,38,418,237,519,117,349,53,149,74,143,24,13,0,149
600053,22,37,177,53,111,183,101,170,119,305,348,80,886,503,1101,247,441,411,148,296,95,119,160,35,148
600054,86,134,0,14,96,66,0,0,78,146,144,27,238,207,436,179,266,129,157,70,97,72,0,0,157
600055,48,73,28,27,118,151,10,145,86,227,267,19,165,319,557,203,556,43,212,289,70,21,7,0,212
600056,60,52,77,72,72,83,66,52,92,201,202,38,326,353,599,130,364,169,163,155,86,51,59,20,163
600057,47,93,82,83,75,144,172,191,217,298,250,120,733,481,1074,509,560,325,125,309,201,127,64,60,125
600058,62,166,89,55,94,92,60,58,116,255,256,49,413,448,760,165,501,175,127,262,99,81,46,62,127
600059,30,183,35,76,67,363,102,231,187,410,412,78,663,720,1221,265,860,227,258,562,87,67,88,24,258
600060,37,28,0,10,33,97,56,93,120,62,138,32,205,149,327,275,259,94,65,138,39,112,0,0,65
600061,169,86,152,98,64,230,81,64,300,294,290,60,373,453,832,553,787,156,430,245,127,88,47,6,430
600062,45,39,97,70,119,111,124,101,287,167,126,125,487,325,777,405,398,306,111,151,138,147,96,63,111
600064,0,96,16,27,0,69,71,229,136,226,134,12,180,117,482,365,431,77,87,304,50,12,44,11,87
600066,8,138,0,21,83,60,64,109,66,222,125,71,291,275,510,122,363,121,98,229,10,71,37,39,98
600067,66,133,8,124,115,113,86,44,94,317,178,101,415,391,727,174,477,212,246,174,106,81,28,55,246
600068,4,7,3,0,13,22,4,57,28,33,46,5,20,44,147,68,101,10,21,47,29,9,3,1,21
600069,59,0,50,10,15,20,105,108,72,135,134,25,221,192,404,166,259,107,50,97,129,91,0,0,50
600070,18,0,15,9,8,7,17,73,20,47,41,37,172,127,197,56,120,26,26,90,4,20,6,0,26
600071,14,29,67,16,154,57,51,7,82,144,112,57,214,214,453,116,291,103,102,82,43,83,85,0,102
600072,14,10,87,26,90,76,32,72,69,123,152,62,463,359,424,123,291,115,161,123,21,35,67,0,161
600073,24,35,0,12,9,76,121,81,121,109,102,26,198,108,334,289,277,80,116,105,81,26,5,25,116
600075,0,105,48,43,103,250,64,139,157,273,213,108,407,408,863,222,583,168,260,299,50,42,89,11,260
600076,16,83,28,16,14,132,49,114,188,123,81,61,175,203,464,470,384,68,60,271,29,64,15,13,60
600077,6,26,0,0,0,78,64,118,99,52,114,27,169,123,270,227,169,123,52,74,74,32,41,19,52
600078,16,119,8,36,27,80,120,93,170,88,195,45,289,210,462,387,370,128,51,278,23,105,35,6,51
600079,304,240,72,16,37,120,103,98,402,235,177,175,685,456,1091,569,774,215,678,46,27,119,45,75,678
600080,33,37,22,42,91,226,149,227,280,253,234,60,460,250,775,669,583,244,51,403,265,91,17,0,51
600081,0,25,7,0,34,57,85,69,96,97,60,23,142,97,256,164,220,56,36,131,23,65,7,15,36
600082,54,24,28,15,40,94,12,98,127,127,79,30,187,128,337,216,321,43,151,141,18,29,9,17,151
600083,139,265,88,98,63,217,81,332,448,449,277,108,658,450,1189,760,956,326,436,457,201,108,14,67,436
600084,0,0,0,0,61,52,19,101,64,49,76,43,149,138,276,124,160,73,27,88,83,27,8,0,27
600085,19,30,8,28,92,106,115,107,140,105,165,93,324,299,598,269,387,117,129,205,44,71,55,0,129
600086,0,13,34,30,81,45,103,33,58,103,126,51,385,299,354,102,119,219,32,72,38,27,17,153,32
600087,6,32,9,29,35,129,67,126,146,134,126,27,182,150,415,292,321,112,70,208,89,54,3,9,70
600088,5,14,26,68,40,62,59,114,130,120,114,25,164,134,373,263,323,66,122,188,20,28,17,14,122
600089,11,11,0,23,25,92,102,278,172,169,167,34,214,261,478,317,405,137,57,213,162,82,28,0,57
600090,40,33,11,11,15,20,32,90,58,58,71,64,258,156,289,120,149,103,45,47,28,55,40,37,45
600091,37,103,0,45,15,112,155,94,127,125,233,75,402,407,778,325,391,169,109,170,91,133,6,52,109
600092,5,13,24,20,49,117,75,104,59,92,181,74,401,352,600,194,235,171,4,139,55,154,48,7,4
600093,76,144,0,61,101,201,167,462,165,392,343,311,1423,1056,1636,466,534,677,86,262,179,344,225,116,86
600094,29,7,82,9,108,180,98,62,131,127,239,78,414,418,800,334,318,258,26,145,116,179,91,18,26
600095,7,49,57,30,57,94,102,106,72,114,223,92,495,434,740,239,272,228,30,86,154,132,63,35,30
600096,172,66,87,44,41,38,90,90,278,176,157,17,187,93,443,438,527,101,190,291,71,53,5,18,190
600097,6,10,4,0,20,33,7,86,42,49,69,6,30,65,220,101,151,15,32,71,43,13,5,2,32
600098,0,0,10,14,7,35,6,289,80,170,88,22,128,94,297,267,150,211,30,119,195,17,0,0,30
600099,0,15,19,7,6,0,15,0,14,29,16,4,22,16,51,46,51,11,30,24,8,0,0,0,30
600100,53,48,71,40,2,49,108,147,114,243,127,32,183,135,425,382,463,54,152,226,54,2,83,0,152
600101,30,50,59,36,122,224,119,236,120,290,336,128,849,527,1234,400,467,408,101,213,138,152,146,126,101
600102,55,0,10,44,6,31,46,49,50,97,84,11,177,164,266,130,167,74,21,132,9,36,43,0,21
600103,10,63,18,27,28,72,35,59,64,125,107,15,230,212,345,168,245,66,106,121,52,33,0,0,106
600105,31,68,10,11,66,80,46,54,84,85,103,92,486,295,545,227,196,169,31,88,87,73,40,47,31
600106,115,140,120,105,221,240,107,134,163,392,456,172,1147,712,1667,540,659,524,162,333,157,300,136,94,162
600107,40,33,11,11,15,20,32,90,56,60,72,64,77,47,86,36,149,103,45,47,28,55,40,37,45
700001,64,189,141,69,115,448,193,126,300,353,526,166,1182,718,1771,548,712,632,227,226,374,367,141,9,227
700002,129,67,15,11,32,9,0,4,66,74,89,37,283,172,306,104,219,47,131,52,21,36,15,12,131
700003,129,208,122,145,101,183,103,114,460,396,203,46,179,275,911,699,995,110,397,517,150,25,17,0,397
700005,24,17,57,13,78,92,74,67,202,140,76,3,10,64,252,514,421,0,151,203,67,0,0,0,151
700006,69,18,22,21,40,10,24,49,100,102,49,2,77,69,179,158,226,26,128,80,13,16,2,14,128
700007,24,15,9,37,29,51,23,11,79,80,39,1,61,54,141,124,151,48,76,63,34,19,7,0,76
700008,66,116,8,32,41,107,52,185,227,155,183,41,312,169,623,373,477,129,175,254,61,95,0,21,175
700009,50,105,59,46,112,202,237,335,232,348,377,190,977,540,1549,465,612,534,211,283,209,374,31,37,211
700010,47,0,42,0,37,83,0,64,63,103,94,12,152,120,239,145,187,85,63,169,21,20,0,0,63
700011,0,0,0,43,30,157,181,188,174,175,229,20,231,264,545,259,513,86,218,298,45,37,0,0,218
700012,2,77,41,31,33,74,56,196,119,188,179,25,284,144,522,308,394,116,209,162,88,51,0,0,209
700013,78,0,74,10,102,128,170,215,216,279,243,38,367,202,825,399,595,181,265,297,99,103,12,0,265
700014,24,56,9,26,36,76,52,162,132,158,85,65,200,156,461,220,348,92,71,145,89,129,7,0,71
700015,0,18,17,121,95,84,20,48,121,144,78,60,183,143,422,201,322,80,143,177,37,46,0,0,143
700016,19,77,44,26,28,72,10,109,91,197,81,15,196,131,352,204,305,79,150,128,69,31,7,0,150
700017,47,264,38,62,51,103,138,252,227,490,201,36,488,325,876,506,662,292,179,383,261,80,19,33,179
700019,57,129,50,91,32,156,31,0,104,173,180,88,513,406,649,122,335,210,111,150,135,67,35,48,111
700020,17,39,37,21,45,37,49,51,109,103,67,16,112,85,288,201,211,84,69,106,69,31,16,5,69
700021,39,17,38,21,56,75,109,123,101,170,170,39,273,222,601,295,332,147,112,182,57,87,41,0,112
700022,23,158,73,67,9,74,37,24,116,173,142,32,195,212,436,249,323,141,135,188,69,58,14,0,135
700023,0,24,24,44,60,35,12,85,71,105,87,19,119,129,266,152,185,98,77,103,33,49,22,0,77
700024,31,78,66,64,97,110,44,107,438,129,27,0,35,13,163,754,595,0,221,364,10,0,0,0,221
700025,48,65,169,37,182,175,61,107,290,291,198,63,310,312,660,509,745,97,347,350,104,26,0,15,347
700026,11,186,30,72,174,218,90,128,312,315,213,68,349,351,743,573,659,249,366,206,185,58,36,58,366
700027,12,87,67,22,156,268,32,127,265,267,181,58,296,298,629,486,615,155,177,385,124,21,56,8,177
700028,58,76,0,15,102,34,0,14,65,111,92,30,166,95,314,188,298,0,119,180,0,0,0,0,119
700029,56,134,98,28,133,237,153,60,194,336,277,91,500,286,945,567,666,232,146,427,279,34,13,0,146
700030,76,192,88,152,273,234,371,252,355,613,506,165,911,521,1723,1034,1012,626,425,513,260,81,293,67,425
700031,102,94,107,185,92,103,75,24,121,244,227,189,997,574,1213,261,451,329,164,120,208,120,9,160,164
700032,11,42,42,40,94,128,39,36,67,135,125,104,551,317,670,144,162,269,55,62,104,33,109,69,55
700033,58,64,7,8,0,45,36,71,121,96,39,32,144,60,277,266,239,49,115,107,11,56,0,0,115
700034,14,11,60,29,12,127,163,125,88,145,224,83,533,266,737,208,269,271,69,130,139,137,53,12,69
700035,44,72,65,48,35,129,82,140,136,205,181,92,467,359,775,278,418,195,126,222,83,63,108,12,126
700036,98,97,81,46,54,178,54,163,144,275,271,79,549,419,874,227,494,275,212,236,138,77,106,0,212
700037,0,60,9,0,10,53,4,61,51,54,69,23,93,93,180,121,163,34,60,50,54,22,11,0,60
700038,66,32,49,0,20,43,70,49,68,139,95,27,186,121,368,175,198,130,87,139,33,70,0,0,87
700039,0,58,45,6,53,27,49,33,70,75,95,31,128,128,247,166,163,108,12,151,30,41,37,0,12
700040,25,133,154,306,286,439,272,213,378,772,527,150,1037,672,2052,976,1349,479,248,866,379,176,128,32,248
700041,59,21,50,63,74,82,79,49,124,131,166,55,226,226,435,293,323,153,161,90,47,161,18,0,161
700042,0,11,9,26,50,134,32,115,86,129,144,17,213,133,430,165,267,109,57,142,81,87,10,0,57
700043,15,151,25,54,80,89,0,134,82,150,266,50,377,499,490,152,438,109,133,269,100,24,0,21,133
700044,81,10,44,53,49,115,54,108,151,139,173,50,240,231,546,300,345,168,110,178,141,71,14,0,110
700045,30,39,9,0,61,174,32,147,145,133,166,48,230,221,523,287,317,174,118,100,90,75,101,8,118
700046,36,72,160,31,77,205,100,80,135,314,246,66,574,449,851,219,390,370,79,140,242,202,77,20,79
700047,44,16,11,7,72,87,26,140,104,140,119,39,272,226,398,240,281,121,117,130,46,68,38,4,117
700048,86,37,59,54,59,96,93,281,197,266,227,74,516,429,756,456,548,216,226,225,117,137,23,36,226
700049,17,91,70,25,64,120,56,135,148,201,171,56,389,324,571,344,340,236,116,168,109,87,88,9,116
700050,130,99,46,37,138,187,14,126,218,325,124,109,408,457,643,360,632,144,407,209,70,39,35,16,407
700051,35,8,62,0,13,159,15,89,107,159,60,53,200,224,315,176,278,102,179,85,28,0,89,0,179
700052,40,46,29,21,4,63,69,147,117,175,67,59,220,246,346,194,339,79,140,93,47,53,0,86,140
700053,75,83,102,50,128,141,27,147,211,315,119,106,395,443,622,348,536,215,219,232,128,122,15,35,219
700054,36,204,20,87,60,157,113,56,252,253,172,55,281,283,598,462,585,147,276,308,84,64,0,0,276
700055,0,0,0,17,87,125,18,91,57,127,139,14,189,138,343,151,289,48,7,271,16,25,18,0,7
700056,21,24,21,58,9,76,86,43,57,127,139,14,189,138,343,151,232,105,122,205,10,0,0,0,122
700057,0,15,0,39,17,28,80,167,59,130,142,15,193,141,351,154,291,54,99,198,16,17,0,15,99
700058,31,34,15,61,31,38,83,165,77,172,189,19,256,186,465,204,295,162,158,130,0,149,21,0,158
700059,0,0,30,38,108,179,14,171,92,203,222,23,303,221,550,242,279,261,170,95,123,133,20,0,170
700060,13,8,66,30,44,72,13,41,86,108,74,18,139,132,272,120,153,134,33,131,45,34,0,44,33
700061,34,95,13,25,61,51,6,11,89,111,77,18,144,136,280,124,207,88,146,30,88,32,0,0,146
700062,35,60,37,7,171,74,106,86,127,192,169,86,438,337,727,261,197,378,35,110,144,245,42,0,35
700063,0,50,32,20,79,8,152,45,62,103,160,59,380,190,525,148,183,202,38,171,24,39,26,88,38
700064,53,97,71,200,97,78,73,36,157,204,286,57,207,265,425,145,566,138,114,336,129,80,46,0,114
700065,193,164,89,232,205,316,195,267,370,482,677,133,692,889,1426,486,1197,466,208,797,277,182,155,44,208
700066,104,179,23,56,97,141,81,103,242,276,242,22,367,158,773,498,554,228,269,204,158,142,0,9,269
700068,16,17,19,13,68,44,58,107,75,107,117,42,186,116,394,187,257,84,68,143,65,48,16,2,68
700069,84,120,89,0,95,0,104,17,113,133,199,62,446,271,669,207,162,346,137,61,7,137,59,108,137
700070,44,24,44,19,61,7,82,33,70,82,123,38,275,167,413,128,247,66,62,142,44,53,13,0,62
700071,57,57,76,72,169,42,49,70,126,221,197,47,500,377,614,170,352,239,175,133,153,91,21,18,175
700072,14,176,39,62,210,145,182,193,249,352,306,113,467,730,975,436,768,252,292,451,124,81,46,27,292
700073,52,85,57,46,162,149,39,209,212,284,237,65,399,360,807,519,676,122,176,395,81,110,37,0,176
700074,17,13,15,76,82,128,110,163,148,228,184,43,410,277,746,273,429,174,116,227,48,151,61,0,116
700075,16,91,78,40,71,143,78,183,431,175,60,33,79,154,234,841,645,54,324,266,55,47,7,0,324
700076,88,124,288,69,105,79,174,12,264,394,149,133,495,554,778,436,726,214,397,226,103,75,83,55,397
700077,16,106,42,89,23,71,67,79,79,216,160,36,238,202,544,166,381,110,181,124,68,90,21,8,181
700078,43,0,14,0,84,99,53,25,51,139,104,23,153,131,351,107,252,65,90,167,31,0,6,24,90
700079,38,74,29,42,46,81,62,115,90,236,125,36,225,223,466,171,304,182,159,81,25,221,0,0,159
700080,8,21,75,15,136,55,71,86,80,182,125,79,296,270,522,197,265,201,42,160,71,85,54,55,42
700081,83,150,78,33,184,113,108,245,315,339,295,44,457,233,941,610,830,163,346,381,171,31,53,11,346
700082,132,211,15,39,180,173,32,112,283,305,265,39,411,209,847,549,619,273,392,196,180,113,12,0,392
700083,0,28,24,21,76,35,17,272,150,162,140,20,167,85,343,222,268,204,60,182,143,87,0,0,60
700084,36,34,39,42,155,165,116,299,282,302,263,39,242,123,497,322,571,314,182,341,163,124,76,0,182
700085,29,80,27,24,24,87,0,9,53,89,93,45,263,208,332,62,153,127,110,54,35,53,0,28,110
700086,15,27,86,30,41,119,60,130,85,206,113,102,581,224,658,170,256,251,126,77,64,95,38,109,126
700087,6,9,21,11,19,39,19,52,27,86,56,6,111,98,201,59,127,48,30,68,32,37,8,0,30
700088,72,64,60,47,122,82,61,10,128,143,173,71,550,334,594,202,278,238,19,153,123,47,126,49,19
700089,141,77,47,25,69,209,173,54,188,301,259,47,447,331,803,485,524,270,104,326,142,194,28,0,104
700090,49,75,43,68,137,150,267,247,177,406,279,174,657,598,1158,437,649,387,228,361,172,136,118,20,228
700091,61,100,64,170,55,184,144,381,274,438,377,69,652,483,1172,707,942,215,252,553,187,119,19,28,252
700092,55,266,52,155,369,396,261,174,289,628,512,298,1623,1134,2061,478,1105,622,523,614,179,173,90,149,523
700093,82,31,19,64,154,136,72,28,114,246,150,74,434,418,611,217,347,238,135,102,147,121,41,40,135
700094,0,20,21,20,161,135,75,102,98,242,127,66,263,325,633,235,456,77,149,198,117,25,44,0,149
700095,0,33,75,0,112,35,24,16,54,134,70,37,145,179,350,130,195,99,41,121,16,50,67,0,41
700097,14,26,9,35,37,85,51,92,139,115,78,16,129,71,344,247,329,19,92,219,23,14,0,0,92
700098,0,7,10,54,50,30,21,37,63,79,54,13,102,96,198,87,156,53,66,93,0,38,9,3,66
700099,114,85,16,58,71,40,59,53,148,186,129,31,241,228,469,208,424,71,276,130,63,26,0,0,276
700100,156,69,122,49,160,112,40,90,171,373,176,77,263,600,688,156,610,187,418,214,82,67,17,0,418
700101,30,74,44,48,125,23,27,11,82,179,84,37,125,287,328,75,314,67,169,72,28,101,12,0,169
700102,34,53,7,0,53,59,58,19,49,109,89,36,169,291,371,67,227,55,55,89,93,46,0,0,55
700103,0,52,31,104,157,162,87,49,118,291,152,79,316,391,761,282,487,154,50,185,260,98,47,1,50
700105,0,30,68,30,129,182,17,103,131,201,142,84,337,210,771,273,327,231,52,234,92,152,22,7,52
700106,11,17,12,6,25,51,61,51,55,84,59,36,141,88,323,115,167,67,42,68,50,34,41,0,42
700107,20,30,22,11,45,92,110,92,99,151,107,64,255,159,582,206,301,121,76,122,89,61,74,0,76
700108,62,27,16,4,122,61,45,75,96,148,105,62,248,155,567,201,343,68,116,115,105,61,15,0,116
700109,337,257,0,0,148,192,96,102,427,359,269,77,428,371,963,678,887,245,562,303,139,87,0,41,562
700110,41,214,142,94,269,177,220,167,498,421,314,90,500,434,1125,793,943,380,338,568,131,195,35,56,338
