TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus
400483,100,35,21,33,5,105,61,41,127,136,93,44,500,399,557,220,330,70,208,118,11,4,21,38
400484,152,134,31,14,12,80,25,43,115,200,115,61,479,442,799,244,231,259,89,166,87,46,38,63
400485,25,101,44,4,91,203,50,0,122,211,122,64,506,467,845,258,317,202,144,51,113,140,47,23
400486,84,55,26,0,45,79,89,102,78,165,208,29,342,420,670,255,372,108,166,62,156,81,11,4
400487,23,51,38,91,63,169,35,130,123,223,185,68,595,518,1089,523,414,186,35,234,117,113,67,35
400488,28,59,75,37,106,68,7,77,65,176,170,47,757,572,965,283,221,236,76,86,83,68,114,30
400489,9,50,13,85,48,77,32,18,47,128,123,33,547,414,698,205,209,122,28,48,88,68,67,32
400490,22,27,5,7,54,59,25,89,76,139,54,19,164,149,452,175,230,58,119,81,25,43,20,0
400491,3,28,0,23,45,37,14,58,51,57,70,30,185,226,361,126,176,31,50,98,26,25,0,8
400492,18,7,8,7,88,73,18,18,43,86,93,15,205,154,378,115,215,22,55,132,24,18,7,0
400493,39,19,16,65,64,93,88,191,103,210,227,36,500,375,919,279,246,330,133,171,113,145,13,0
400494,73,13,28,13,33,132,73,74,78,160,172,28,380,285,699,212,305,133,143,134,57,58,33,13
400495,0,45,17,8,23,12,63,178,59,113,120,56,354,336,599,217,216,131,63,93,73,94,6,18
400496,45,29,8,0,115,31,52,123,128,89,117,70,314,190,630,404,323,81,69,169,66,16,84,0
400497,8,52,33,8,47,101,28,153,137,94,124,75,335,202,671,430,286,144,72,215,38,88,17,0
400498,95,62,67,0,22,27,26,0,59,140,75,25,192,216,466,225,136,163,75,104,0,93,0,27
400499,26,60,18,9,49,73,61,23,63,148,79,26,204,229,495,239,267,50,59,145,39,63,0,12
400500,141,75,143,27,56,59,24,74,119,280,150,50,385,432,934,450,438,161,259,126,124,25,28,38
400501,20,16,14,43,47,15,27,63,49,115,61,21,158,178,384,185,132,114,42,59,61,53,30,0
400502,1,12,30,2,29,48,67,96,56,133,71,24,183,205,443,214,234,50,29,116,59,48,12,20
400503,27,18,75,13,59,175,40,98,100,235,126,42,324,364,786,379,409,95,185,159,51,109,0,0
400504,0,57,7,0,18,34,21,25,54,50,48,10,159,91,232,117,114,48,29,49,49,6,29,0
400505,18,8,0,11,0,40,28,71,56,54,60,6,166,63,304,151,92,84,13,82,30,31,19,0
400506,46,41,19,26,98,148,135,112,154,170,212,89,565,691,1103,385,357,269,86,161,106,126,146,0
400507,133,192,104,114,152,232,232,247,466,495,359,86,1344,1252,1984,871,1016,390,331,438,226,185,193,34
400508,25,43,7,14,44,51,142,91,103,115,132,68,429,308,763,255,235,183,60,142,10,142,38,25
400509,51,233,81,60,104,225,29,237,156,363,350,150,1547,1002,1887,512,289,731,58,216,223,301,137,85
400510,67,47,7,38,113,188,203,124,121,280,270,116,1194,773,1457,395,306,481,113,110,238,161,108,57
400511,17,105,62,76,45,50,42,17,86,187,104,35,583,343,692,312,233,180,51,74,74,84,130,0
400512,3,28,0,23,45,37,14,58,52,52,52,52,3,3,5,2,176,31,50,98,26,25,0,8
400513,6,69,43,114,18,45,45,0,71,148,107,15,290,274,515,194,313,28,100,151,87,1,2,0
400514,46,83,45,47,37,55,35,33,79,165,119,18,324,306,575,217,268,113,41,158,123,0,33,27
400515,29,29,0,6,18,38,87,26,48,101,73,11,199,188,353,133,175,58,50,110,27,23,19,4
400516,0,42,22,0,13,37,36,33,38,79,57,8,156,147,277,105,141,42,25,84,44,7,23,0
400517,35,193,40,32,130,137,98,16,140,201,217,123,1055,666,1302,381,339,343,78,142,79,166,152,65
400518,5,33,22,13,59,211,140,288,94,302,278,97,273,122,316,113,372,398,75,250,177,74,115,80
400520,7,13,0,35,18,16,102,26,39,79,86,14,189,142,348,106,173,45,70,103,0,38,0,7
400521,11,50,0,8,8,78,71,0,40,82,89,14,196,147,361,109,143,83,33,46,67,80,0,0
400522,67,12,17,10,39,108,64,253,154,174,151,91,360,351,917,461,451,119,100,174,140,84,68,4
400523,74,30,55,99,93,127,187,385,235,330,429,58,889,724,1586,520,686,365,212,352,192,220,55,19
400524,76,36,11,0,83,79,51,177,140,178,170,25,305,167,804,425,364,149,42,280,46,85,40,20
400525,61,0,8,0,56,41,53,149,100,127,121,18,218,119,575,304,304,63,86,216,15,50,0,0
400526,20,38,23,13,10,79,131,154,128,162,155,23,278,152,733,387,358,110,99,236,77,33,0,23
400527,38,22,13,30,61,91,73,244,179,165,194,35,421,210,904,444,397,176,148,209,52,103,55,5
400528,0,0,0,11,0,11,23,97,47,44,43,9,140,80,206,103,63,80,3,22,71,31,0,16
400529,0,20,0,5,9,60,0,78,57,53,51,11,168,96,247,124,90,82,29,41,4,83,15,0
400530,96,37,23,9,86,125,50,37,153,142,138,30,454,260,665,334,336,127,215,75,121,24,23,5
400531,28,33,0,25,40,69,55,27,50,146,42,38,319,285,407,142,169,108,40,71,72,68,7,20
400532,28,29,11,6,74,42,121,295,151,242,151,61,455,272,910,597,469,137,176,220,79,97,34,0
400533,0,28,6,23,21,91,33,293,124,198,123,50,372,223,744,488,302,193,86,163,154,73,8,11
400534,0,15,9,21,9,77,30,148,59,116,110,24,366,164,500,242,225,85,58,113,65,55,20,0
400535,11,0,0,0,13,0,9,140,33,65,62,14,205,92,280,135,91,82,0,91,46,21,16,0
400537,106,82,33,7,18,31,84,98,131,148,111,69,499,249,821,321,337,122,130,178,58,14,56,23
400538,22,28,11,6,19,34,41,75,88,68,67,12,176,67,335,218,167,68,47,111,36,23,19,0
400539,71,25,8,32,161,249,121,246,165,330,268,149,1279,770,1800,546,513,399,67,361,93,118,193,79
400540,6,76,5,33,57,91,46,69,123,141,95,24,169,194,481,305,331,52,176,118,49,28,13,0
400542,10,72,111,18,43,42,42,78,79,205,97,36,221,330,502,216,319,98,176,132,37,60,1,11
400543,15,49,15,12,42,118,8,102,68,177,84,31,191,285,433,186,284,76,113,133,53,40,21,1
400544,31,15,25,9,35,54,23,3,22,85,77,10,120,212,284,64,147,47,80,48,27,28,8,4
400545,7,64,31,21,36,77,56,10,35,131,120,16,186,330,441,99,224,78,82,90,63,30,34,4
400546,0,51,17,23,81,123,0,0,46,121,90,38,454,267,619,108,89,206,27,10,93,57,51,57
400547,54,80,0,0,50,64,35,20,47,124,92,39,468,275,637,112,170,133,42,42,144,22,29,25
400548,9,52,47,0,93,89,27,0,80,137,80,18,316,225,471,223,91,225,27,32,50,116,42,50
400550,8,42,21,18,74,35,21,17,32,87,80,37,368,316,428,76,132,104,20,66,39,40,0,71
400551,46,61,15,41,100,93,56,36,61,164,151,71,696,599,811,144,204,243,70,40,107,60,147,23
400552,6,21,1,26,25,75,17,79,61,79,73,38,166,162,379,172,212,38,80,91,42,29,0,8
400553,0,26,66,50,38,98,103,220,145,196,247,14,516,255,920,583,399,203,145,227,50,138,26,15
400554,32,38,73,29,78,229,162,130,98,307,336,31,353,818,932,201,676,96,184,483,64,23,17,0
400555,10,0,10,11,18,47,23,159,67,91,114,6,239,118,426,270,188,90,45,132,23,37,11,30
400556,0,16,23,0,0,10,57,139,59,89,68,28,167,188,356,191,187,57,23,108,59,18,36,0
400557,30,5,6,16,39,167,87,190,170,186,150,34,327,266,707,386,429,111,163,259,58,35,26,0
400558,43,13,26,0,0,23,67,163,105,115,93,21,221,180,478,261,218,116,70,135,74,50,5,0
400559,11,9,0,0,0,83,20,193,60,119,112,25,372,167,510,246,183,133,66,117,32,86,16,0
400560,35,49,0,8,75,16,119,146,101,108,195,45,456,314,824,334,184,264,76,62,115,119,48,28
400561,0,49,18,22,50,74,21,92,74,79,142,32,332,229,600,243,268,58,22,141,93,23,0,47
400562,10,28,0,29,50,57,89,34,63,91,101,42,224,252,485,180,217,80,74,69,28,48,11,67
400563,33,41,90,17,50,147,64,87,113,162,179,75,399,448,862,320,333,195,102,164,96,80,36,50
400564,0,7,0,13,28,112,56,77,63,90,100,42,221,249,479,177,208,86,11,138,106,35,4,0
400565,51,100,10,59,52,22,0,111,111,145,121,29,339,285,667,266,250,156,65,144,86,35,52,23
400566,8,40,5,28,7,31,48,47,44,80,67,25,213,185,389,187,105,110,16,65,38,66,29,0
400567,25,11,42,52,38,223,85,237,209,211,220,74,559,335,1163,772,591,123,58,409,124,71,42,11
400568,13,3,5,27,13,63,22,94,47,79,84,30,182,160,462,214,151,89,26,86,35,44,8,42
400569,0,7,0,37,61,98,30,98,72,90,103,66,263,361,587,200,232,99,53,108,90,38,18,23
400570,30,67,71,71,48,47,87,61,68,128,182,105,888,606,963,236,202,281,96,79,50,52,110,97
400571,36,96,102,68,69,244,56,124,155,327,205,109,585,690,1233,607,606,190,160,301,182,62,10,80
400572,0,26,77,10,33,47,16,14,31,59,84,49,411,281,446,109,99,125,0,47,38,96,35,8
400573,30,5,6,16,39,167,87,190,172,188,147,33,31,25,66,36,429,111,163,259,58,35,26,0
400574,6,18,10,27,81,161,29,52,80,178,71,55,373,420,538,226,253,132,56,62,155,15,76,20
400575,20,7,3,11,5,61,24,77,59,70,72,6,123,80,310,192,143,64,30,105,38,27,8,0
400576,10,9,8,12,4,18,21,104,53,63,66,6,111,73,280,173,139,48,33,89,36,25,4,0
400577,11,30,18,25,37,48,40,157,93,127,131,15,232,173,518,283,272,94,59,201,52,46,8,0
400578,33,18,8,13,38,16,33,50,71,79,45,15,153,111,299,166,168,41,104,43,25,36,0,0
400579,6,8,0,0,20,29,10,144,61,68,39,50,203,188,343,277,113,104,5,36,63,85,0,28
400580,38,51,65,79,62,149,85,97,135,171,196,124,498,683,1111,379,448,178,148,121,136,96,34,91
400581,37,78,0,37,33,129,54,6,71,152,102,47,560,364,624,202,219,154,85,69,18,61,59,81
400582,55,150,103,40,41,79,75,0,103,222,149,69,815,530,908,294,402,141,102,204,222,0,0,15
400583,13,74,37,101,43,72,4,14,90,166,74,28,315,176,604,249,196,162,154,123,55,12,0,13
400584,0,109,25,41,101,164,44,74,108,279,106,65,666,458,964,370,285,273,12,147,107,81,177,33
400585,6,41,0,0,7,7,69,70,63,70,56,13,133,108,288,157,107,94,29,73,38,56,6,0
400586,9,198,33,34,11,47,96,191,195,213,172,38,410,334,886,483,478,141,239,179,69,84,23,24
400587,20,9,33,0,115,160,7,162,98,268,128,13,370,249,663,311,387,120,161,217,65,50,0,13
400588,0,18,0,12,23,9,113,277,88,240,114,11,330,222,592,277,195,258,88,95,86,124,42,18
400589,40,11,0,71,9,128,47,18,61,96,140,27,332,237,537,215,113,210,64,49,64,25,121,0
400590,0,23,10,0,0,10,8,181,61,92,73,8,212,85,362,232,120,113,10,102,8,88,25,0
400591,0,23,0,0,18,40,148,181,107,162,128,13,373,151,638,409,199,211,51,138,123,42,49,6
400592,81,35,30,21,21,28,38,258,122,167,175,48,582,192,815,272,338,174,191,115,79,118,0,9
400593,0,59,21,16,0,143,14,130,91,125,131,36,436,144,611,204,178,205,61,96,55,74,98,0
400594,16,38,25,8,38,91,38,30,50,118,72,45,314,312,593,116,135,150,17,30,74,76,48,40
400595,72,105,157,4,128,74,42,128,125,293,178,112,781,776,1477,289,467,242,187,269,74,50,52,77
400596,6,7,0,25,55,57,43,51,43,101,61,38,269,267,509,100,154,90,44,23,94,14,64,5
400597,0,48,30,28,7,40,72,28,43,114,75,21,223,238,369,142,211,41,79,68,46,31,18,9
400598,28,85,16,7,0,110,77,23,75,95,108,69,275,378,614,210,171,176,57,63,98,59,45,25
400599,11,47,28,52,49,45,17,25,50,105,94,24,220,207,421,212,199,74,21,113,40,75,16,8
400600,35,32,11,107,25,119,63,119,131,201,120,61,360,333,793,517,348,164,68,222,88,76,34,23
400601,12,23,33,40,79,83,118,84,121,185,110,56,332,308,732,477,312,160,90,90,76,91,55,69
400603,17,34,17,123,0,94,39,1,58,134,105,29,278,236,538,146,270,55,82,72,124,0,47,0
400604,31,0,13,9,68,49,9,24,68,66,63,7,147,186,266,148,165,39,78,59,24,4,0,39
400605,32,116,37,79,100,161,40,163,206,228,186,108,863,743,1136,435,394,334,113,157,143,69,131,116
400607,0,0,0,20,38,4,55,15,24,46,42,18,62,54,129,49,105,26,24,52,27,18,8,1
400608,28,48,16,47,65,113,59,118,128,196,155,16,451,182,771,494,445,50,115,356,0,24,0,0
400609,41,80,49,23,42,185,64,116,162,183,160,95,379,369,965,486,439,161,169,200,112,37,69,14
400610,42,11,45,38,89,71,128,93,100,274,130,13,377,254,676,317,480,37,322,158,1,37,0,0
400611,7,23,21,26,8,60,58,136,111,93,117,17,262,108,523,359,177,161,72,102,68,67,17,12
400612,0,0,0,0,21,103,18,108,82,68,86,13,194,80,386,264,88,161,23,127,27,73,0,0
400613,0,18,0,0,0,42,0,289,114,96,121,18,271,111,539,370,242,107,35,180,26,107,0,0
400614,0,52,30,0,33,48,55,146,88,132,102,42,249,280,529,284,268,95,84,168,42,69,0,0
400615,0,9,75,9,34,50,16,297,160,175,132,23,436,247,617,405,269,221,66,196,51,149,28,0
400616,0,5,0,29,7,71,5,142,88,65,93,13,289,66,458,232,179,80,30,107,72,38,13,0
400617,0,56,40,0,16,74,56,220,73,192,184,13,421,236,676,349,221,241,52,121,171,98,19,0
400618,27,7,54,29,53,90,44,92,48,132,113,104,474,604,790,215,227,170,22,79,74,132,41,48
400619,15,21,25,8,4,35,13,382,129,164,184,27,711,185,864,442,292,212,43,216,81,94,67,2
400620,152,17,22,0,18,106,13,61,127,139,105,18,346,196,490,321,337,52,221,51,65,29,23,0
400621,43,95,32,28,24,124,67,223,207,228,171,29,565,321,800,525,421,214,199,143,141,135,0,18
400622,0,0,8,0,0,29,24,112,28,72,69,5,158,89,254,131,124,50,23,78,35,38,0,0
400623,23,23,20,45,23,132,79,222,90,235,226,15,517,290,830,428,443,123,186,227,52,101,0,0
400624,0,41,0,10,7,8,6,249,69,87,164,1,358,70,529,299,123,198,7,98,98,92,26,0
400625,31,14,8,0,62,47,89,349,129,162,307,3,671,131,992,560,366,235,47,211,181,154,8,0
400626,3,8,2,1,7,19,16,83,42,45,43,8,249,139,268,131,83,56,13,54,29,35,6,3
400627,4,19,0,0,8,94,19,320,105,164,190,7,510,121,795,464,231,234,30,183,124,120,0,8
400628,0,0,4,13,18,23,6,64,29,45,52,2,141,34,219,128,94,34,10,84,4,24,6,0
400629,120,32,13,13,11,76,93,328,246,208,204,27,524,165,1003,674,569,117,237,292,91,47,18,0
400630,45,13,8,0,12,0,33,284,142,120,118,16,302,95,578,388,273,122,111,112,43,98,28,2
400631,31,22,13,21,101,57,2,36,47,128,84,24,250,267,414,159,186,97,79,79,37,27,11,51
400632,23,76,0,57,62,89,41,26,120,137,93,24,165,190,470,298,326,48,158,69,135,5,7,0
400633,23,32,23,55,14,44,35,142,119,135,91,24,163,187,463,293,266,103,105,150,64,25,16,10
400634,11,33,14,22,67,179,73,129,104,176,199,49,371,197,829,438,388,140,183,170,68,64,4,40
400636,4,34,8,5,8,28,39,85,45,61,87,17,164,102,362,137,167,43,76,73,52,10,0,0
400637,23,0,3,5,0,40,58,58,40,54,77,15,146,91,323,122,121,66,40,62,37,37,0,11
400638,0,0,16,40,39,13,103,89,96,103,96,5,57,53,109,85,165,135,101,57,47,77,0,18
400639,0,0,16,40,39,13,103,89,97,103,97,3,47,43,90,70,165,135,101,57,47,77,0,18
400640,8,164,19,3,104,168,76,168,109,255,243,102,118,76,144,39,297,412,87,130,104,258,68,62
400641,38,41,44,79,13,68,70,53,117,142,93,55,164,120,248,89,287,120,70,128,86,13,49,60
500001,13,16,51,37,106,145,16,40,111,136,144,32,414,369,598,214,304,120,140,115,77,28,19,44
500002,73,129,63,133,147,299,260,288,366,447,472,105,1357,1209,1960,700,819,572,298,482,142,218,166,84
500003,76,27,42,23,34,75,36,115,113,138,146,32,419,373,605,216,383,46,120,191,86,23,10,0
500004,18,15,5,0,6,106,51,61,53,91,89,29,284,193,496,127,123,139,35,42,52,93,39,0
500005,40,61,23,44,149,137,65,246,199,284,197,86,753,409,1107,676,495,271,126,326,118,91,93,12
500006,26,7,0,4,21,22,76,71,49,58,95,24,188,216,347,164,158,69,33,94,6,65,21,8
500007,19,33,24,12,43,209,118,150,276,143,159,30,474,242,736,700,486,122,227,200,68,65,21,26
500008,26,25,0,18,17,46,83,121,73,86,141,36,278,319,512,242,238,98,62,108,99,47,19,1
500009,18,28,6,6,13,64,40,32,54,81,37,35,197,196,346,191,162,45,47,64,33,55,0,9
500010,122,94,27,0,15,106,45,79,248,133,64,43,215,297,497,437,365,123,164,158,47,40,23,56
500011,42,69,16,15,59,90,17,22,87,128,59,57,314,312,550,304,252,78,67,147,22,36,31,28
500012,178,115,83,34,15,157,63,79,368,197,95,63,140,194,324,285,545,179,287,192,83,84,23,56
500013,0,0,12,62,13,70,9,113,104,77,73,25,150,198,398,235,230,49,66,149,6,48,9,0
500014,0,45,52,13,21,49,18,39,62,88,61,27,232,126,342,209,152,85,29,104,79,17,7,0
500015,0,20,6,16,24,62,68,157,91,130,91,40,346,188,508,311,287,65,57,142,87,22,43,0
500017,30,81,45,25,45,83,83,29,109,182,111,18,457,270,568,244,244,176,99,115,110,59,16,21
500018,16,57,15,20,40,74,47,61,85,143,87,15,358,211,445,191,195,135,48,131,48,55,19,28
500019,15,45,37,58,101,142,52,17,61,195,172,38,559,456,703,232,313,154,124,183,140,21,0,0
500020,4,0,49,6,28,47,44,5,24,76,67,15,220,179,276,91,55,128,4,11,56,52,13,47
500021,67,54,73,17,71,162,115,163,368,196,95,63,354,489,818,720,656,66,285,259,126,41,11,0
500022,40,14,39,18,65,80,18,39,87,131,62,33,245,249,482,204,219,94,84,132,20,48,30,0
500023,5,28,30,15,108,130,58,124,109,127,209,53,413,473,761,360,374,124,79,202,100,84,11,22
500024,2,3,13,11,29,24,23,103,49,78,60,21,257,135,348,138,143,65,10,95,49,40,1,13
500025,7,8,27,3,28,78,90,198,60,139,193,48,551,350,874,184,275,165,30,199,43,108,23,37
500026,30,34,36,5,20,36,68,18,68,64,84,30,267,235,355,233,217,29,17,137,16,39,23,14
500027,5,53,16,38,62,98,29,28,123,73,101,33,208,221,670,299,190,140,54,71,81,28,46,50
500028,51,19,23,74,146,152,45,63,116,198,195,64,621,422,1085,277,383,190,152,158,128,81,33,21
500029,34,61,80,64,38,191,181,93,276,207,192,68,399,529,1060,627,642,101,215,318,33,123,21,33
500032,52,0,44,0,126,88,47,25,71,162,141,9,331,414,459,142,265,118,127,112,53,20,71,0
500033,74,16,21,23,66,31,13,79,60,137,120,8,280,351,389,120,198,126,164,47,114,0,0,0
500034,55,72,65,3,87,91,59,69,139,208,100,52,390,397,770,325,340,159,176,83,69,70,50,52
500035,25,6,27,0,34,62,90,108,86,150,107,9,262,187,503,273,285,67,99,145,25,54,13,16
500036,128,74,27,150,147,55,48,13,183,220,176,64,677,585,875,418,436,207,232,183,75,128,24,0
500037,0,20,20,0,64,79,45,37,50,109,90,16,268,200,432,131,169,96,45,101,79,21,12,7
500038,72,102,79,42,81,137,50,196,132,299,241,85,1119,653,1321,352,461,297,120,293,93,123,73,55
500039,22,21,21,35,89,143,140,230,122,277,223,79,1036,605,1224,326,373,329,62,167,121,242,89,21
500040,70,90,83,119,106,178,25,72,185,235,230,93,970,739,1461,469,423,319,94,140,198,142,114,55
500041,0,0,31,0,16,57,28,98,37,103,57,33,225,161,330,198,138,91,32,56,16,69,4,53
500042,21,17,30,7,43,69,16,49,75,55,84,38,253,227,414,183,135,117,31,74,47,23,25,51
500043,24,0,0,8,8,118,39,18,30,97,48,39,323,271,371,114,97,118,24,11,34,116,19,10
500044,79,174,49,41,36,263,38,77,391,207,95,64,156,377,680,930,609,147,244,231,159,36,87,0
500045,6,0,8,28,25,66,190,198,84,234,129,74,510,366,748,449,378,142,186,91,117,75,35,16
500046,4,22,50,42,40,41,21,24,39,109,61,35,239,171,350,210,174,70,38,115,42,49,0,0
500047,0,30,0,0,41,64,11,21,33,59,56,19,228,178,242,79,74,93,8,52,6,14,30,57
500048,8,38,50,73,41,84,35,46,107,127,102,38,394,341,509,243,227,147,67,93,74,57,11,73
500049,0,84,15,20,13,59,93,204,119,209,148,13,364,260,700,379,366,123,149,179,82,53,19,6
500050,0,21,18,7,19,51,31,0,43,50,40,15,156,135,202,96,127,21,21,64,42,0,21,0
500051,12,57,11,17,84,52,0,35,77,91,73,27,282,244,365,174,216,52,59,90,14,104,0,0
500052,34,69,42,13,36,75,64,174,153,203,114,37,526,319,650,371,260,247,133,98,132,106,33,4
500053,44,67,50,72,86,120,108,79,144,176,252,54,595,447,1217,283,375,251,128,180,200,18,55,44
500054,102,14,10,33,18,46,9,0,55,82,83,13,240,260,399,83,140,92,92,16,47,55,22,0
500055,5,31,65,40,134,65,48,23,91,124,115,82,456,346,712,301,328,84,92,125,96,70,28,0
500056,8,6,0,48,13,147,47,40,43,107,115,46,341,363,545,211,233,77,76,103,10,42,46,33
500057,38,61,9,9,44,63,16,5,50,87,82,27,336,261,356,116,130,116,80,49,14,31,39,32
500058,30,0,35,28,40,73,11,30,34,85,92,37,272,289,434,168,191,57,86,68,4,21,46,22
500059,0,49,13,0,14,59,134,0,37,92,99,40,296,315,473,183,131,138,23,58,69,54,44,21
500060,91,85,38,0,132,52,7,19,79,179,157,10,367,459,510,157,273,152,130,181,47,55,0,11
500061,8,23,27,25,32,11,30,28,69,51,48,17,99,131,264,156,120,65,25,75,30,19,35,0
500062,0,0,6,0,26,67,11,50,26,72,40,22,156,112,229,137,94,65,30,35,16,46,33,0
500063,84,260,181,96,121,174,58,139,574,304,139,94,229,554,999,1368,1106,6,547,477,72,16,0,0
500064,37,35,11,37,46,39,102,110,97,157,120,42,513,271,695,276,310,106,99,179,58,74,4,3
500065,33,6,12,19,31,53,74,122,82,123,126,19,362,392,602,126,214,136,47,96,63,95,39,10
500066,71,41,33,13,107,23,10,6,78,131,80,13,330,195,410,176,249,54,141,131,0,24,7,0
500067,25,8,25,32,29,103,112,219,78,173,224,78,495,459,1107,549,399,154,16,210,79,129,105,15
500068,42,108,11,125,32,69,18,38,116,137,136,54,509,356,679,276,317,127,166,82,118,13,55,10
500069,9,42,29,59,47,78,42,31,55,166,92,25,403,366,473,167,264,74,173,64,58,43,0,0
500070,4,4,18,16,82,59,43,7,38,114,63,17,277,252,326,115,119,114,28,58,35,103,9,0
500071,23,40,65,20,57,101,25,0,54,163,91,24,395,359,464,164,165,167,27,99,83,50,51,23
500073,29,57,23,10,130,126,41,64,132,236,79,33,330,179,804,262,343,137,199,163,35,40,43,0
500074,41,21,6,52,16,78,15,47,43,107,77,50,387,248,592,165,138,139,54,26,47,57,32,62
500075,16,8,9,22,116,93,68,126,62,145,200,50,573,364,909,191,301,156,57,112,154,45,59,30
500076,29,21,0,0,59,54,11,50,42,92,77,13,226,169,364,110,132,92,51,79,42,52,0,0
500077,7,51,23,6,110,86,86,23,74,161,134,24,396,296,638,193,261,132,38,177,79,82,16,0
500078,0,21,4,11,28,120,106,124,29,113,223,50,621,377,801,179,265,150,5,197,109,52,18,33
500079,0,58,23,14,40,63,25,106,62,135,113,20,333,248,535,162,232,98,55,110,51,52,49,13
500080,73,147,86,26,54,147,47,36,144,233,178,62,760,401,1030,409,334,283,136,132,65,21,203,59
500081,0,15,67,0,16,6,52,0,58,43,40,14,83,110,220,130,132,23,73,24,43,6,8,0
500082,42,23,27,25,86,57,47,35,102,74,114,51,342,308,561,248,233,108,50,59,161,58,6,6
500083,81,54,28,24,29,109,100,66,76,189,136,89,685,439,1047,293,283,207,94,134,95,83,28,57
500084,76,47,30,8,50,121,18,0,66,197,79,8,392,257,595,132,197,153,129,45,67,50,53,6
500085,2,25,37,10,19,119,88,150,109,184,122,35,318,249,650,387,336,115,62,135,154,52,34,13
500086,71,82,23,40,183,35,54,23,176,114,149,73,378,323,807,422,416,96,194,159,29,41,33,57
500087,52,76,71,58,138,94,50,54,139,276,162,16,418,425,839,279,436,157,138,215,172,37,32,0
500088,13,32,4,16,35,64,33,67,53,66,117,27,273,190,451,348,206,57,10,159,21,30,11,33
500089,4,11,6,0,93,32,30,49,45,56,100,23,234,162,386,297,150,75,0,45,123,13,25,19
500090,36,54,15,13,48,78,89,6,66,151,72,50,360,308,654,234,192,147,70,81,60,52,48,28
500091,77,73,191,11,58,257,125,59,159,338,228,128,930,827,1130,361,500,352,284,343,96,70,1,59
500093,52,15,13,0,32,56,23,39,51,69,64,46,255,193,398,168,153,77,31,118,23,4,39,15
500094,23,60,39,152,41,62,9,55,88,163,145,45,562,399,607,234,260,182,124,144,19,106,33,16
500096,35,16,17,11,10,25,48,130,132,68,77,15,228,116,353,336,186,106,39,131,60,16,45,0
500098,8,6,8,4,17,52,39,43,42,63,64,10,184,200,307,64,111,67,23,73,26,51,6,0
500100,6,26,8,13,126,91,149,93,113,154,143,102,568,430,886,374,241,271,20,144,121,120,80,27
500101,47,0,6,13,52,15,33,62,37,102,56,32,223,160,327,196,203,25,33,142,34,9,9,0
500102,0,40,13,21,24,82,10,85,93,130,37,15,113,89,275,272,200,75,101,59,79,10,13,13
500103,0,10,10,32,12,60,24,94,82,115,32,13,99,78,241,238,168,73,63,94,33,51,0,0
500104,93,75,35,45,13,20,35,32,118,165,47,19,143,113,348,344,269,79,158,147,9,23,11,0
500105,65,93,131,10,74,288,0,51,241,338,95,38,292,231,712,703,683,30,421,213,38,11,30,0
500106,42,126,84,17,78,105,58,178,217,256,145,71,548,360,903,541,497,192,240,234,72,91,26,26
500107,43,16,94,66,19,56,9,30,80,124,108,22,295,382,431,257,175,159,91,156,15,13,41,18
500108,28,9,31,24,31,190,44,179,84,155,229,66,709,297,1138,288,313,222,93,133,104,116,55,35
500109,10,27,20,58,14,37,71,57,93,110,62,31,235,155,388,232,222,74,67,130,52,30,9,7
500110,16,90,44,9,61,26,10,35,81,121,58,31,227,231,449,190,226,65,85,144,28,11,16,8
500111,1,1,1,2,2,4,1,0,0,5,6,0,35,55,17,0,5,6,1,4,3,1,2,0
500112,0,33,53,26,108,59,13,0,3,164,122,4,607,526,282,20,55,238,0,59,79,106,28,21
500113,0,28,24,27,31,33,29,6,2,99,74,3,369,319,172,12,52,126,6,36,34,71,20,12
500114,0,3,0,0,0,1,0,0,0,3,2,0,7,6,3,0,1,3,0,1,0,3,0,0
500115,10,5,16,35,45,69,79,47,84,80,105,38,332,292,442,290,156,151,51,42,128,26,14,45
500116,19,17,55,45,42,83,20,91,102,97,128,45,403,355,537,353,285,87,91,135,30,44,45,28
500117,8,86,11,40,16,54,0,11,31,102,50,41,339,285,389,120,115,110,76,0,57,84,8,0
500119,60,126,62,114,88,293,208,289,168,443,412,217,1872,1345,2692,855,613,627,167,213,353,206,122,178
500120,23,40,1,9,25,64,40,33,93,72,49,20,133,136,350,277,161,73,42,53,80,24,16,19
500121,12,20,14,3,38,26,49,98,78,105,59,19,270,164,333,190,174,86,37,83,35,73,25,7
500122,80,123,30,54,50,83,99,69,174,228,179,9,455,424,777,349,453,137,225,176,110,37,42,0
500123,0,72,9,97,77,154,59,133,177,232,182,9,464,432,791,356,446,155,165,238,125,33,40,0
500124,33,84,30,21,55,55,45,160,127,177,94,84,521,386,837,395,392,90,106,136,86,52,72,30
500125,94,28,13,4,52,20,27,8,65,76,76,30,282,198,377,153,121,125,38,147,38,23,0,0
500126,33,18,8,42,73,59,117,32,100,118,117,47,438,306,584,237,181,201,74,72,25,52,150,8
