TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
400560,49,69,0,11,106,22,169,207,143,152,275,63,456,314,824,334,373,260,108,87,163,168,68,39,112
400561,0,69,26,31,70,105,30,130,104,111,200,46,332,229,600,243,82,379,31,199,131,33,0,67,35
400562,14,40,0,41,70,81,126,48,90,128,142,59,224,252,485,180,113,307,104,98,40,68,15,95,104
400563,46,58,127,24,70,207,91,123,159,228,253,106,399,448,862,320,276,470,144,232,136,113,51,70,149
400564,0,10,0,18,40,158,79,109,88,127,140,59,221,249,479,177,121,293,15,195,149,50,5,0,15
400565,72,141,14,84,74,31,0,157,156,204,171,41,339,285,667,266,220,353,92,203,121,50,74,33,92
400566,12,56,7,39,10,44,68,67,62,113,94,35,213,185,389,187,155,148,23,92,54,93,41,0,23
400567,35,15,59,73,54,315,120,335,296,298,310,104,559,335,1163,772,173,834,81,577,175,101,59,15,99
400568,19,4,6,38,19,90,31,134,67,111,119,43,182,160,462,214,126,214,37,123,49,62,11,59,38
400569,0,10,0,52,86,138,42,139,101,127,146,93,263,361,587,200,140,327,75,153,127,53,26,33,78
400570,43,95,101,101,68,67,123,86,96,180,257,149,888,606,963,236,397,285,136,112,71,73,155,137,136
400571,51,136,144,96,97,345,79,175,217,459,289,154,585,690,1233,607,268,855,226,425,257,88,14,113,253
400572,0,37,109,14,47,67,22,20,45,84,119,69,411,281,446,109,176,140,0,67,54,135,49,11,51
400573,42,7,9,23,55,236,122,269,21,23,18,4,31,25,66,36,157,606,230,366,81,49,36,0,230
400574,8,25,14,38,115,228,41,74,113,251,101,78,373,420,538,226,186,357,79,88,219,21,108,28,79
400575,28,10,4,15,7,86,34,108,83,98,103,9,123,80,310,192,90,202,42,148,53,38,11,0,42
400576,14,13,12,17,6,26,29,147,75,89,93,8,111,73,280,173,68,196,47,126,51,35,5,0,47
400577,15,43,25,35,52,68,57,222,132,179,185,21,232,173,518,283,133,384,84,284,73,65,11,0,137
400578,47,26,11,18,54,22,46,71,100,111,63,21,153,111,299,166,58,237,147,61,36,51,0,0,147
400579,8,11,0,0,28,41,14,204,85,96,55,70,203,188,343,277,147,159,7,51,89,120,0,39,7
400580,54,72,92,111,88,210,120,137,191,241,276,175,498,683,1111,379,252,632,209,171,192,135,48,129,223
400581,52,110,0,52,46,182,76,8,100,215,144,67,560,364,624,202,217,309,120,98,25,86,83,114,120
400582,78,212,145,56,58,111,106,0,146,313,210,97,815,530,908,294,199,567,144,288,313,0,0,21,144
400583,19,104,52,143,61,101,6,20,127,235,104,40,315,176,604,249,229,277,218,174,78,17,0,19,218
400584,0,154,35,58,142,231,62,105,153,394,149,91,666,458,964,370,385,402,17,208,151,114,250,47,22
400585,9,58,0,0,10,10,98,99,89,98,79,18,133,108,288,157,133,151,41,103,53,79,8,0,48
400586,13,279,46,48,16,67,135,270,275,301,243,55,410,334,886,483,199,675,338,253,98,118,33,34,338
400587,28,13,47,0,163,226,10,229,139,379,181,18,370,249,663,311,170,546,228,307,92,71,0,18,349
400588,0,26,0,17,33,13,159,392,124,339,161,16,330,222,592,277,364,276,124,134,122,175,59,26,124
400589,56,15,0,100,13,181,66,25,86,135,197,38,332,237,537,215,297,159,90,69,91,35,171,0,90
400590,0,32,14,0,0,14,12,256,85,130,103,10,212,85,362,232,159,169,14,143,12,123,36,0,24
400591,0,32,0,0,26,57,208,254,150,229,181,18,373,151,638,409,297,281,72,195,173,59,69,9,72
400592,115,49,42,30,30,40,53,364,174,239,249,69,582,192,815,272,246,477,269,163,112,166,0,13,269
400593,0,83,29,22,0,203,20,185,130,179,187,52,436,144,611,204,290,252,86,135,78,105,138,0,86
400594,22,54,36,12,53,129,54,42,71,166,101,63,314,312,593,116,212,190,24,43,104,107,68,56,24
400595,101,148,221,5,180,104,59,180,177,414,252,157,781,776,1477,289,341,659,264,380,104,70,73,108,264
400596,8,10,0,35,78,81,61,72,61,143,87,54,269,267,509,100,127,218,62,33,133,20,90,7,62
400597,0,68,43,39,10,56,101,39,60,160,106,30,223,238,369,142,58,298,112,96,65,44,26,13,122
400598,40,120,23,10,0,154,109,33,106,133,153,97,275,378,614,210,248,241,80,89,138,84,63,35,80
400599,15,66,40,73,69,63,24,35,70,149,133,33,220,207,421,212,104,281,30,158,57,105,23,12,30
400600,50,45,16,151,35,168,89,168,185,283,169,85,360,333,793,517,231,491,96,314,124,107,48,33,117
400601,17,32,46,56,112,117,167,119,170,261,156,79,332,308,732,477,226,440,127,127,108,129,78,97,160
400603,24,48,24,173,1,132,55,1,82,189,147,41,278,236,538,146,78,381,115,102,174,0,66,0,126
400604,44,0,19,13,96,69,13,34,96,93,89,10,147,186,266,148,55,233,110,84,34,5,0,55,110
400605,45,164,52,111,141,228,57,230,291,322,262,153,863,743,1136,435,471,557,159,221,202,97,185,164,159
400607,0,0,0,28,53,6,78,21,17,33,30,13,62,54,129,49,36,149,34,73,38,26,12,2,34
400608,40,68,23,67,92,159,83,166,181,276,218,22,451,182,771,494,70,628,162,502,0,34,0,0,162
400609,57,113,70,32,60,261,91,164,229,258,225,135,379,369,965,486,228,620,239,282,158,52,98,19,241
400610,59,15,64,54,126,100,181,131,141,387,184,18,377,254,676,317,52,678,454,223,1,52,0,0,469
400611,10,32,30,36,11,85,82,191,156,131,165,25,262,108,523,359,228,250,101,144,97,95,23,17,101
400612,0,0,0,0,30,145,25,152,115,97,122,18,194,80,386,264,228,124,32,179,38,103,0,0,32
400613,0,26,0,0,0,59,0,408,161,135,171,25,271,111,539,370,151,342,50,255,37,151,0,0,50
400614,0,73,42,0,46,68,78,206,124,187,144,59,249,280,529,284,134,379,119,237,60,97,0,0,119
400615,0,13,106,13,48,70,23,419,226,248,186,32,436,247,617,405,312,380,93,277,72,211,39,0,93
400616,0,7,0,41,10,100,7,201,124,92,131,19,289,66,458,232,113,253,42,151,102,53,18,0,42
400617,0,80,56,0,22,104,79,311,104,270,260,18,421,236,676,349,340,312,74,171,242,139,26,0,74
400618,38,10,76,41,75,127,62,130,68,187,160,147,474,604,790,215,240,320,32,111,105,186,58,68,32
400619,21,30,35,11,6,49,19,540,182,231,259,39,711,185,864,442,299,412,61,305,114,133,95,3,76
400620,214,24,31,0,26,150,18,86,179,197,147,25,346,196,490,321,73,476,312,72,92,41,32,0,312
400621,61,134,45,39,34,175,94,315,293,322,241,42,565,321,800,525,302,595,281,202,199,190,0,25,281
400622,0,0,12,0,0,41,34,158,39,102,98,7,158,89,254,131,70,175,32,110,49,54,0,0,32
400623,32,32,28,64,32,187,111,314,127,332,319,22,517,290,830,428,174,626,263,320,74,143,0,0,263
400624,0,58,0,14,10,11,9,351,97,122,232,2,358,70,529,299,280,173,10,138,138,130,37,0,10
400625,44,20,12,0,88,67,126,492,182,229,434,4,671,131,992,560,332,517,66,298,256,217,12,0,66
400626,4,12,3,1,10,27,23,117,60,64,61,12,249,139,268,131,79,117,18,76,40,49,9,4,923
400627,6,27,0,0,11,133,27,452,148,231,268,10,510,121,795,464,330,326,42,258,175,170,0,11,42
400628,0,0,6,19,25,32,8,91,41,64,74,3,141,34,219,128,48,133,14,119,6,34,8,0,14
400629,169,45,18,18,15,108,132,463,347,293,289,39,524,165,1003,674,165,803,334,412,129,67,26,0,338
400630,63,19,12,0,17,0,46,401,200,169,166,22,302,95,578,388,172,386,157,158,61,139,40,3,157
400631,44,31,18,30,143,80,3,50,67,180,119,34,250,267,414,159,137,262,111,111,52,39,15,72,111
400632,33,107,0,81,88,125,58,37,170,194,131,34,165,190,470,298,68,461,223,98,191,7,10,0,223
400633,33,45,32,78,20,62,50,201,167,191,129,33,163,187,463,293,145,376,148,212,90,35,22,14,148
400634,16,46,20,31,95,253,103,182,148,248,281,69,371,197,829,438,198,548,258,240,96,90,6,56,268
400636,6,48,11,7,11,39,54,120,64,87,123,24,164,102,362,137,61,236,107,103,73,14,0,0,107
400637,33,0,4,8,0,56,81,81,57,77,110,21,146,91,323,122,93,171,56,87,53,53,0,16,98
400638,0,0,22,56,55,19,146,125,37,40,37,2,57,53,109,85,190,233,142,81,66,109,0,25,142
400639,0,0,22,56,55,19,146,125,31,33,31,1,47,43,90,70,190,233,142,81,66,109,0,25,180
400640,11,232,27,5,147,237,107,237,17,39,38,16,118,76,144,39,582,420,123,184,147,365,96,87,157
400641,54,59,62,112,18,96,98,75,52,63,41,25,164,120,248,89,169,405,98,181,121,19,69,85,98
500001,19,23,72,52,150,205,22,56,158,193,203,45,414,369,598,214,170,429,198,163,109,40,27,62,198
500002,103,182,89,188,207,422,367,406,517,632,667,148,1357,1209,1960,700,808,1156,421,681,200,308,235,119,439
500003,108,38,60,32,48,106,51,163,159,195,206,46,419,373,605,216,65,541,169,269,122,32,14,0,175
500004,26,21,7,0,8,150,72,86,75,128,126,41,284,193,496,127,196,174,50,60,74,131,55,0,50
500005,57,86,32,62,211,194,92,348,282,400,279,121,753,409,1107,676,383,699,178,460,167,129,131,17,178
500006,37,10,0,6,30,31,107,100,70,82,135,34,188,216,347,164,98,223,47,133,8,92,30,11,47
500007,27,47,34,17,61,295,167,212,389,202,225,42,474,242,736,700,172,686,320,282,97,91,30,37,328
500008,37,35,0,25,24,65,117,171,104,121,199,50,278,319,512,242,138,336,87,152,140,66,27,2,87
500009,25,40,8,9,19,90,57,45,77,114,52,50,197,196,346,191,64,229,66,90,46,78,0,13,66
500010,172,133,38,0,21,149,64,111,315,168,81,55,215,297,497,437,173,515,231,223,67,56,32,79,249
500011,59,98,23,21,83,127,24,31,122,181,83,80,314,312,550,304,110,356,94,207,31,51,44,39,113
500012,252,163,117,48,21,222,89,111,205,110,53,36,140,194,324,285,253,770,405,271,117,119,32,79,405
500013,0,0,17,88,18,99,13,159,147,110,102,36,150,198,398,235,69,325,93,211,9,68,13,0,104
500014,0,64,73,18,29,69,26,55,87,124,86,37,232,126,342,209,120,214,41,147,112,24,10,0,41
500015,0,28,8,22,34,88,96,221,129,184,128,56,346,188,508,311,92,405,81,201,123,31,61,0,81
500017,43,114,64,35,63,117,117,41,153,257,157,26,457,270,568,244,249,345,140,163,156,83,23,29,140
500018,22,80,21,28,57,104,67,86,120,201,123,20,358,211,445,191,190,275,68,184,68,78,27,40,68
500019,21,64,52,82,142,200,74,24,86,276,243,54,559,456,703,232,217,442,175,258,197,29,0,0,175
500020,6,0,69,8,40,67,62,7,34,108,95,21,220,179,276,91,181,78,6,15,79,74,18,67,6
500021,94,76,103,24,100,229,163,230,518,277,134,90,354,489,818,720,93,926,402,366,178,58,15,0,402
500022,57,20,55,25,92,113,25,55,123,184,88,47,245,249,482,204,133,309,118,186,28,68,42,0,136
500023,7,40,42,22,153,184,82,175,154,179,296,75,413,473,761,360,176,528,112,286,141,118,16,31,112
500024,3,5,18,15,41,34,33,145,69,111,85,29,257,135,348,138,92,202,13,135,69,56,2,19,13
500025,10,12,38,4,39,111,127,280,85,198,273,68,551,350,874,184,233,388,43,280,61,153,32,52,55
500026,42,48,51,7,28,51,96,25,95,91,119,43,267,235,355,233,41,307,24,194,22,55,33,20,24
500027,7,75,23,54,87,139,41,40,175,102,143,46,208,221,670,299,198,268,76,100,115,40,65,70,76
500028,72,27,33,104,206,215,63,89,164,280,275,90,621,422,1085,277,268,541,214,223,181,114,47,30,214
500029,48,86,113,91,54,270,256,132,391,292,272,95,399,529,1060,627,143,907,305,450,47,173,29,46,316
500032,74,0,62,0,178,124,67,36,100,228,200,13,331,414,459,142,167,374,180,158,75,28,100,0,180
500033,105,23,30,32,93,44,19,112,85,193,169,11,280,351,389,120,178,280,231,66,161,0,0,0,231
500034,77,101,92,4,123,128,83,97,196,294,140,74,390,397,770,325,225,480,248,117,98,99,70,73,248
500035,36,9,38,0,48,88,126,151,121,212,150,13,262,187,503,273,94,402,139,204,35,76,19,23,158
500036,181,105,38,212,208,77,68,18,259,310,248,91,677,585,875,418,292,615,328,258,106,181,34,0,328
500037,0,28,28,0,91,112,64,52,70,154,128,22,268,200,432,131,136,239,64,142,112,30,17,10,64
500038,101,144,112,59,114,193,70,277,188,426,343,121,1119,653,1321,352,419,651,170,413,132,174,103,78,170
500039,31,30,29,50,125,203,198,325,174,395,318,112,1036,605,1224,326,464,527,88,235,171,342,125,30,93
500040,99,127,117,168,149,251,35,102,261,331,325,131,970,739,1461,469,451,598,132,198,281,201,160,77,136
500041,0,0,44,0,22,80,39,139,52,146,80,46,225,161,330,198,129,195,45,79,22,98,5,75,45
500042,29,24,43,10,61,97,23,69,106,78,120,53,253,227,414,183,165,191,44,104,67,33,36,72,55
500043,34,0,0,11,11,167,55,25,43,137,68,55,323,271,371,114,166,137,34,16,48,164,27,14,34
500044,111,245,69,58,51,371,54,109,552,292,134,90,156,377,680,930,208,860,344,326,224,51,123,0,344
500045,9,0,11,39,35,93,268,280,118,330,182,104,510,366,748,449,201,534,263,129,165,106,50,22,263
500046,6,31,70,59,57,58,29,34,55,155,85,49,239,171,350,210,99,245,54,162,59,69,0,0,54
500047,0,42,0,0,57,91,16,30,48,84,79,26,228,178,242,79,132,104,12,73,9,19,42,81,12
500048,11,53,70,103,58,119,49,65,151,180,144,53,394,341,509,243,208,320,94,131,105,80,15,103,94
500049,0,118,21,28,19,84,132,288,169,294,209,18,364,260,700,379,173,517,210,253,116,75,27,9,210
500050,0,30,26,10,27,72,44,0,60,71,57,21,156,135,202,96,30,179,30,90,59,0,30,0,30
500051,17,80,15,24,119,73,0,50,108,129,103,38,282,244,365,174,73,305,84,127,20,147,0,0,84
500052,48,98,59,18,51,106,90,246,216,288,161,52,526,319,650,371,349,367,188,139,187,150,47,5,188
500053,62,94,71,102,121,169,153,111,204,248,355,76,595,447,1217,283,354,529,181,254,283,26,77,62,216
500054,144,20,14,46,26,65,13,0,76,115,117,17,240,260,399,83,130,198,130,23,66,78,31,0,144
500055,7,44,92,56,189,92,68,33,128,175,162,115,456,346,712,301,118,463,130,176,136,99,40,0,130
500056,11,8,0,68,19,208,67,57,60,151,162,65,341,363,545,211,109,329,107,145,14,60,65,47,107
500057,54,86,13,13,63,89,22,7,70,123,116,39,336,261,356,116,163,184,113,70,20,44,55,45,113
500058,42,0,49,40,57,102,16,43,48,120,129,52,272,289,434,168,80,269,121,96,6,30,65,31,121
500059,0,69,18,0,20,84,189,0,52,131,140,57,296,315,473,183,195,185,33,82,98,76,62,29,33
500060,128,120,54,0,187,74,10,27,111,253,222,14,367,459,510,157,215,385,184,255,67,78,0,16,184
500061,12,32,38,36,45,15,43,40,97,73,68,24,99,131,264,156,92,169,36,106,42,27,50,0,37
500062,0,0,9,0,37,94,15,70,36,101,56,32,156,112,229,137,92,133,42,49,22,66,46,0,42
500063,118,367,256,135,171,245,82,196,811,430,196,133,229,554,999,1368,8,1562,772,673,102,23,0,0,772
500064,52,49,15,52,65,55,144,155,137,221,170,59,513,271,695,276,149,438,140,252,81,105,5,4,140
500065,46,8,17,27,44,75,105,173,115,174,177,26,362,392,602,126,191,303,67,136,89,134,54,14,74
500066,100,58,46,18,152,32,14,8,111,185,113,19,330,195,410,176,76,352,199,185,0,34,10,0,199
500067,36,12,36,45,41,145,158,309,112,247,320,111,495,459,1107,549,218,564,22,297,112,182,148,21,48
500068,60,153,16,176,45,97,26,54,164,193,193,77,509,356,679,276,180,447,235,116,166,19,77,14,235
500069,13,60,41,84,67,110,59,44,78,235,130,35,403,366,473,167,105,373,244,91,82,61,0,0,244
500070,6,5,25,22,116,84,61,10,53,162,90,24,277,252,326,115,161,168,40,82,49,145,13,0,45
500071,33,56,92,28,81,143,36,0,76,230,128,35,395,359,464,164,236,233,38,140,117,70,72,32,38
500073,41,80,33,14,183,178,58,91,186,334,111,48,330,179,804,262,193,485,281,230,50,56,61,0,298
500074,58,29,9,74,23,110,21,67,60,151,108,71,387,248,592,165,196,195,76,37,66,80,45,87,76
500075,23,11,13,31,163,131,96,178,88,206,284,71,573,364,909,191,220,426,80,158,218,63,84,43,80
500076,41,30,0,0,83,76,15,71,59,130,108,19,226,169,364,110,130,186,72,112,59,73,0,0,72
500077,10,72,32,9,155,121,122,33,104,227,190,33,396,296,638,193,186,368,54,250,111,116,23,0,54
500078,0,30,6,16,39,170,149,175,40,158,312,70,621,377,801,179,212,374,8,278,154,73,26,47,8
500079,0,82,33,20,56,89,36,149,87,191,159,28,333,248,535,162,138,327,77,156,72,73,69,18,77
500080,103,208,121,37,76,208,66,51,203,328,251,87,760,401,1030,409,399,471,192,187,92,30,285,84,192
500081,0,21,94,0,22,8,73,0,81,61,56,20,83,110,220,130,32,186,103,34,61,8,12,0,103
500082,60,32,38,35,121,80,67,49,143,105,162,72,342,308,561,248,153,329,70,84,228,82,9,9,70
500083,114,76,39,34,41,154,141,93,107,267,192,126,685,439,1047,293,292,400,133,189,134,117,39,80,133
500084,107,67,42,12,70,171,25,0,93,279,112,10,392,257,595,132,216,278,182,64,94,70,75,9,188
500085,3,35,53,14,27,168,124,212,153,260,173,50,318,249,650,387,162,475,87,191,218,73,48,19,87
500086,100,116,33,57,258,49,77,32,249,160,211,103,378,323,807,422,135,587,273,224,41,58,46,80,281
500087,74,107,100,82,195,133,71,76,197,390,229,22,418,425,839,279,222,616,195,303,243,52,45,0,195
500088,19,45,6,22,49,91,46,94,75,93,165,38,273,190,451,348,81,291,14,224,30,43,15,46,14
500089,6,15,9,0,132,45,42,69,64,80,141,33,234,162,386,297,106,212,0,64,174,18,35,27,14
500090,51,76,22,18,67,110,126,8,94,212,101,71,360,308,654,234,207,271,98,115,84,73,67,40,98
500091,109,103,270,16,82,363,176,84,225,477,321,181,930,827,1130,361,497,706,401,484,135,99,1,83,401
500093,73,21,19,0,45,79,33,55,72,98,91,65,255,193,398,168,109,216,44,166,33,6,55,21,44
500094,33,85,55,214,58,88,12,78,124,231,205,64,562,399,607,234,256,367,175,203,26,150,46,23,175
500096,49,23,24,15,15,35,68,183,187,97,108,20,228,116,353,336,149,262,56,184,85,22,64,0,56
500098,11,9,12,6,24,74,55,61,59,89,90,13,184,200,307,64,95,157,32,103,37,72,8,0,74
500100,9,37,11,18,178,129,210,131,159,217,201,144,568,430,886,374,382,340,28,203,171,169,113,38,31
500101,66,0,8,18,73,21,47,88,52,144,80,45,223,160,327,196,35,286,47,200,48,13,13,0,47
500102,0,56,18,29,33,117,14,121,131,184,52,21,113,89,275,272,106,283,143,83,111,15,19,18,143
500103,0,14,14,45,17,84,34,132,115,161,46,18,99,78,241,238,103,237,89,132,47,71,0,0,89
500104,132,106,50,63,19,28,50,45,166,233,66,26,143,113,348,344,112,380,222,207,13,33,16,0,222
500105,92,132,185,14,104,407,0,72,340,477,135,54,292,231,712,703,42,964,594,301,54,15,42,0,594
500106,60,178,118,24,111,149,81,252,306,362,204,100,548,360,903,541,271,702,339,331,102,128,37,36,351
500107,61,23,131,93,27,79,13,42,112,175,152,32,295,382,431,257,224,247,129,220,21,18,57,25,129
500108,39,12,43,34,44,268,62,253,119,219,324,94,709,297,1138,288,314,442,131,188,146,163,77,49,131
500109,14,39,29,83,20,52,101,80,132,156,88,43,235,155,388,232,104,314,95,184,73,43,13,10,96
500110,23,127,62,13,86,37,14,49,114,171,82,43,227,231,449,190,92,319,120,203,39,15,23,11,120
500111,1,1,1,3,3,5,2,0,0,8,8,0,35,55,17,0,9,8,2,6,4,2,2,0,2
500112,0,46,75,37,153,83,19,0,5,234,173,6,607,526,282,20,336,77,0,83,111,150,39,30,0
500113,0,40,34,38,43,47,41,8,3,142,105,4,369,319,172,12,178,73,8,50,48,100,28,17,8
500114,0,4,0,0,0,1,0,0,0,3,2,0,7,6,3,0,4,1,0,1,0,4,0,0,0
500115,14,7,22,50,63,98,112,67,119,113,148,53,332,292,442,290,213,220,72,60,180,37,20,64,72
500116,27,24,77,64,60,117,28,129,144,137,180,64,403,355,537,353,123,403,128,191,42,62,64,39,128
500117,11,121,15,56,23,76,0,16,45,144,71,58,339,285,389,120,156,162,107,0,81,119,11,0,107
500119,85,177,88,161,125,413,293,408,236,622,578,305,1872,1345,2692,855,885,866,236,301,498,292,172,252,247
500120,32,57,1,13,35,91,56,46,132,101,70,29,133,136,350,277,103,228,59,75,113,34,23,27,76
500121,17,28,20,4,53,37,69,139,111,147,83,27,270,164,333,190,121,246,52,117,49,103,36,10,52
500122,113,174,43,76,71,118,140,98,246,322,252,13,455,424,777,349,193,639,317,248,155,53,60,0,323
500123,0,102,12,137,108,218,83,187,250,328,256,13,464,432,791,356,218,630,231,335,177,47,57,0,231
500124,46,118,43,30,77,78,63,226,179,250,133,120,521,386,837,395,127,554,149,192,122,73,102,43,149
500125,133,40,18,6,73,28,38,12,91,107,107,43,282,198,377,153,177,171,54,208,54,32,0,0,63
500126,46,26,11,60,103,83,165,45,141,166,166,66,438,306,584,237,284,255,104,102,35,74,212,12,104
500127,8,53,45,115,37,66,0,42,59,153,119,35,174,280,431,203,58,308,148,121,57,17,20,3,158
500128,117,205,76,44,103,120,19,12,130,393,158,15,552,362,839,186,234,462,170,177,163,100,59,27,184
500129,378,112,285,31,150,100,22,9,435,503,132,18,387,573,567,416,189,898,679,215,100,13,12,68,737
500130,128,115,77,59,77,13,9,18,198,229,60,8,177,262,258,190,130,366,310,119,20,34,13,0,359
500131,86,17,63,32,58,12,8,20,59,162,71,4,113,111,257,91,70,226,123,91,82,0,0,0,123
500132,39,63,73,15,30,86,90,51,118,175,149,6,262,110,560,216,116,332,172,150,43,61,21,0,172
500133,30,73,18,74,33,58,84,115,140,191,111,43,273,294,490,170,147,338,136,143,24,35,99,48,146
500134,13,80,0,20,71,478,237,656,209,553,513,271,1661,1194,2390,759,646,909,107,354,356,435,148,154,107
500135,35,62,29,82,165,86,120,137,167,270,207,72,626,330,848,337,203,514,60,375,140,104,22,15,60
500136,7,17,10,25,28,48,15,4,0,77,81,4,331,526,157,0,85,68,16,52,36,27,19,4,16
500138,21,7,1,8,111,244,320,437,79,310,613,137,1220,741,1573,353,655,494,132,213,257,336,156,55,143
500140,78,40,10,151,130,94,32,13,205,121,168,54,245,260,787,352,40,508,182,163,100,72,31,0,182
500141,44,172,70,23,46,41,0,60,90,250,110,6,174,171,395,140,211,245,157,185,105,0,0,9,157
500142,65,61,13,62,41,27,24,27,63,176,77,4,122,120,277,98,89,231,135,71,87,24,0,3,135
500143,92,51,22,0,82,56,41,11,122,79,103,50,185,158,396,207,71,284,142,80,40,57,15,21,142
500144,34,10,37,96,46,90,32,0,86,135,87,37,174,280,333,150,157,188,46,116,75,0,91,17,113
500145,0,97,12,25,21,67,7,98,81,128,83,35,164,265,316,142,111,216,31,139,70,65,0,22,36
500146,46,187,11,0,136,50,29,34,123,193,125,53,248,400,476,214,77,416,247,121,55,45,25,0,265
500147,42,30,15,32,142,126,75,66,140,207,175,7,309,130,661,255,205,324,65,221,149,0,31,62,65
500148,33,24,10,11,52,69,7,5,56,82,70,3,123,52,263,101,41,169,92,62,45,12,0,0,92
500149,33,37,77,20,61,85,195,76,149,213,181,40,239,313,656,237,237,347,106,201,138,139,0,0,106
500150,0,183,101,35,192,64,145,40,194,278,236,52,311,408,854,309,365,395,136,244,163,100,117,0,143
500151,113,42,30,79,137,132,53,74,199,265,148,48,485,294,599,342,150,510,197,292,87,47,0,37,197
500152,119,35,90,33,10,26,12,12,97,159,50,32,252,157,341,166,129,208,72,114,45,77,29,0,90
500153,15,150,25,54,64,14,44,40,117,191,60,38,303,189,411,200,156,250,78,127,54,114,25,7,88
500154,18,41,2,3,271,275,120,39,144,305,206,116,595,529,722,231,339,431,113,193,136,274,19,35,114
500155,23,18,0,19,74,56,38,0,68,107,38,15,177,108,216,115,29,199,127,59,22,20,0,0,134
500156,5,0,0,63,24,43,30,24,2,107,79,3,277,240,129,9,89,99,3,101,48,6,6,24,3
500157,76,141,75,49,165,313,147,214,228,399,409,144,750,695,1352,608,380,801,196,347,335,223,52,28,211
500158,104,215,85,93,59,69,93,8,230,315,138,43,389,371,869,187,203,523,304,196,44,119,31,33,305
500159,51,27,62,80,65,155,51,55,95,181,168,104,448,340,694,200,333,214,50,101,130,83,98,85,50
500160,42,78,109,42,53,24,6,16,118,160,70,22,199,189,443,96,120,250,91,164,3,103,0,8,100
500161,130,142,188,52,33,91,22,0,155,306,179,18,328,334,658,219,211,447,238,164,124,118,14,0,266
500162,10,41,69,91,49,64,13,52,67,128,119,73,317,241,492,142,28,360,191,145,19,2,31,0,191
500163,9,24,102,32,145,0,36,62,80,182,87,61,308,264,560,200,160,249,46,140,175,15,0,33,47
500164,0,18,12,42,33,97,39,40,55,125,59,42,211,181,383,137,120,160,79,66,5,10,57,65,81
500165,112,151,62,34,108,249,39,71,328,188,247,63,629,480,894,574,206,620,290,203,95,71,153,14,306
500166,63,29,91,46,97,108,58,17,202,115,152,39,387,295,551,354,166,343,131,196,80,90,11,0,147
500167,53,37,34,42,47,182,10,8,82,115,134,83,394,240,649,216,227,186,38,145,36,16,112,65,45
500168,105,24,37,19,84,89,98,86,108,152,176,109,518,315,854,284,158,384,111,135,144,64,53,35,116
500169,49,77,164,32,111,94,55,100,159,241,207,75,544,425,891,347,333,349,64,179,161,148,18,112,72
500170,59,27,123,45,39,157,58,95,141,213,183,66,481,375,787,306,169,433,211,190,44,51,77,29,217
500171,0,19,1,0,158,40,100,94,96,146,125,45,329,256,538,209,104,308,79,107,111,13,62,39,79
500172,38,197,58,16,0,65,77,42,196,112,147,38,375,286,534,343,186,307,231,76,16,42,17,111,269
500173,0,25,0,0,8,11,71,35,30,42,49,30,143,87,236,79,42,108,25,21,9,47,14,34,25
500174,31,37,0,59,84,74,72,63,84,118,137,85,402,244,662,221,168,253,101,80,64,87,50,38,135
500175,20,68,60,47,76,113,76,146,146,248,165,47,302,236,619,368,130,475,267,171,88,80,0,0,267
500176,65,77,87,181,10,111,13,18,147,242,118,54,333,468,481,183,254,308,182,207,90,30,53,0,401
500177,0,31,18,3,14,57,42,295,72,133,197,57,431,180,691,175,215,244,20,105,161,144,5,24,20
500178,110,94,96,79,56,49,72,20,166,271,85,55,430,269,584,284,171,405,257,116,93,57,5,49,257
500179,14,16,0,42,93,117,54,35,49,155,137,31,315,256,396,130,122,249,45,125,59,75,36,31,45
500180,115,182,19,0,124,286,147,245,223,413,367,114,1008,716,1088,420,528,590,171,172,280,316,39,140,171
500181,95,72,47,40,26,294,56,199,165,307,272,85,747,531,807,311,448,381,215,90,246,232,46,0,215
500182,29,51,81,29,121,407,270,411,332,367,595,106,1234,382,1839,747,557,842,258,478,258,209,173,23,258
500183,26,0,53,0,13,51,13,24,43,47,77,14,159,49,237,96,0,180,98,82,0,0,0,0,98
500184,67,50,0,21,185,189,296,619,338,375,606,108,1259,390,1875,762,881,546,64,427,185,450,263,38,64
500185,30,19,62,0,71,96,35,32,64,136,92,52,266,237,323,103,145,200,21,75,151,84,14,0,21
500186,0,24,0,10,42,53,19,71,30,75,81,33,171,181,273,106,73,146,10,112,48,11,33,5,10
500187,85,135,67,0,178,135,16,0,123,228,202,63,555,394,599,231,206,410,223,133,90,52,112,6,223
500188,25,74,15,27,25,60,55,102,101,140,75,67,293,217,471,222,140,243,81,102,42,85,56,17,94
500189,61,14,99,10,25,99,96,25,113,157,84,75,328,243,528,249,220,209,54,63,90,201,0,21,54
500190,14,169,0,24,114,311,184,99,227,413,218,57,693,531,1045,503,414,501,147,182,338,85,85,78,167
500191,0,109,0,45,189,182,35,88,161,292,155,40,491,376,740,356,236,412,169,239,113,65,62,0,174
