TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
400324,0,80,9,51,149,48,167,133,216,270,202,7,277,373,515,244,138,498,165,255,106,68,42,0,165
400325,27,31,105,390,6,44,52,17,186,318,187,42,478,340,712,336,278,394,154,297,60,3,67,91,163
400326,10,27,74,89,10,19,64,0,54,143,95,27,183,196,304,117,168,125,75,11,67,105,35,0,97
400327,20,223,0,26,91,52,23,0,112,145,145,73,329,334,480,193,202,232,81,152,39,67,58,39,81
400328,12,88,139,35,195,142,55,37,180,234,234,118,531,539,775,312,263,439,80,248,74,228,61,11,80
400329,35,173,134,80,10,88,0,0,101,256,157,51,503,400,648,279,255,263,92,176,90,112,50,0,92
400330,137,38,25,64,63,64,134,118,125,318,195,64,624,497,803,345,326,317,71,70,181,28,143,150,81
400331,12,42,0,18,145,148,33,74,127,143,188,56,291,335,600,202,36,435,143,190,65,26,47,0,143
400332,31,86,17,13,179,118,27,50,140,158,208,62,321,370,662,223,205,314,46,242,33,92,15,92,46
400333,75,261,132,159,142,212,25,0,196,452,352,97,611,518,1182,320,255,750,287,347,276,48,47,0,293
400334,21,0,0,9,39,60,66,180,117,138,133,20,258,128,440,160,169,205,46,104,80,129,16,0,62
400335,18,5,1,4,0,13,8,274,73,129,117,34,190,119,441,204,54,269,21,137,34,11,117,4,21
400336,0,44,7,0,26,22,32,75,68,57,77,23,151,77,262,108,54,152,9,71,71,55,0,0,9
400337,44,43,9,35,0,33,61,244,104,68,88,25,172,60,316,177,131,339,68,231,29,90,21,30,68
400338,18,26,66,9,42,139,68,34,131,133,113,61,237,252,430,181,127,274,100,175,26,15,9,77,103
400339,0,37,0,0,7,88,125,109,119,121,103,56,216,229,392,165,139,226,17,113,41,96,64,35,17
400340,0,17,7,26,0,103,32,8,63,64,54,29,114,121,207,87,23,170,55,71,21,0,37,9,55
400341,69,185,110,84,178,161,59,89,305,309,263,143,552,587,1003,422,336,599,328,271,51,172,88,25,328
400342,160,126,101,20,112,265,148,30,441,325,245,36,138,542,468,480,121,840,451,435,35,30,10,0,455
400343,8,28,19,9,12,93,86,120,66,140,189,12,320,93,432,193,111,263,42,199,35,89,9,0,67
400345,0,43,31,12,19,164,93,170,94,199,268,17,454,131,613,274,241,289,73,208,102,133,11,4,86
400346,23,11,0,0,146,63,67,89,71,149,201,13,341,99,460,206,164,234,99,122,148,30,0,0,117
400347,0,0,0,48,51,155,49,85,126,126,126,45,239,169,471,203,129,258,61,123,94,107,3,0,61
400348,18,15,0,0,13,31,16,31,40,40,40,14,76,54,150,65,47,77,33,44,32,15,0,0,98
400349,0,0,0,76,0,48,14,19,36,79,32,25,108,121,156,65,85,72,17,4,51,9,66,10,33
400350,24,16,0,52,42,74,111,8,74,165,66,51,225,253,324,136,105,221,41,100,111,8,35,32,48
400351,51,152,31,131,48,96,57,16,100,258,204,71,600,680,604,181,261,319,161,89,121,151,17,43,170
400352,0,44,22,27,24,77,0,9,34,91,67,28,222,130,302,53,66,137,0,95,50,0,58,0,0
400353,34,158,105,65,163,42,38,18,107,276,218,77,643,727,646,193,346,275,51,164,108,144,65,91,51
400354,20,50,14,0,63,168,73,35,72,189,140,59,462,272,630,110,216,205,22,143,39,151,68,0,22
400355,0,33,42,74,94,68,93,204,143,193,275,54,337,209,743,281,216,391,59,252,145,109,5,36,68
400356,24,0,73,101,92,19,112,35,78,209,122,88,272,254,503,219,116,339,238,53,59,21,84,0,238
400357,123,63,63,191,90,0,0,106,124,286,223,61,386,327,747,202,321,314,162,214,186,22,0,51,174
400358,21,29,14,103,157,102,37,260,141,325,254,70,440,373,851,230,191,533,124,362,108,0,61,69,124
400359,78,27,0,132,68,60,15,175,153,300,77,74,344,249,628,254,243,311,159,153,185,56,2,0,159
400360,0,180,242,17,206,166,211,101,309,609,157,151,696,505,1271,515,583,540,121,184,337,449,0,33,121
400361,210,105,108,12,33,21,0,0,225,166,125,18,70,276,238,244,36,453,370,83,0,31,5,0,394
400362,0,100,132,6,76,99,21,49,119,126,228,52,348,240,629,255,30,452,140,257,40,31,14,0,214
400363,0,18,76,66,74,54,80,117,119,127,229,52,349,241,632,256,55,429,113,196,120,49,0,6,123
400364,17,105,201,54,15,53,121,98,198,258,216,51,393,331,774,309,42,622,322,160,109,40,17,16,322
400365,14,42,119,62,34,23,121,190,180,235,197,47,358,301,706,282,128,477,209,157,117,45,62,15,229
400366,17,14,16,18,88,18,35,17,66,87,73,17,132,111,260,104,145,78,47,18,119,22,0,17,60
400367,21,90,0,18,55,28,178,18,121,158,133,32,241,203,475,190,160,247,81,184,0,81,55,6,84
400368,0,0,15,0,14,56,70,63,71,71,71,25,134,95,264,114,115,103,33,31,51,63,23,17,33
400369,66,158,0,27,36,44,154,103,191,191,191,69,363,256,714,307,113,475,265,175,74,13,12,49,265
400370,118,0,16,34,57,259,84,336,293,294,293,105,558,394,1099,473,297,606,265,238,53,299,48,0,297
400371,0,45,22,14,22,98,101,183,175,195,131,26,204,94,488,366,132,352,70,203,102,109,0,0,70
400372,43,23,17,38,75,158,102,328,141,292,346,77,684,356,1086,340,252,533,176,116,190,303,0,0,176
400373,43,15,10,32,11,87,58,17,47,125,73,53,163,152,301,131,115,158,108,70,35,50,10,0,108
400374,0,33,0,0,123,69,8,67,52,138,80,58,179,167,331,144,86,213,14,92,50,69,75,0,14
400375,34,28,72,32,79,59,77,91,81,217,126,91,282,262,520,226,168,303,123,132,56,54,26,81,123
400376,0,55,0,55,62,121,51,23,63,169,98,71,220,204,405,176,61,306,67,115,136,29,20,0,67
400377,33,0,12,19,0,54,8,123,43,114,66,48,149,138,274,119,84,165,50,42,85,48,11,13,102
400378,0,45,0,0,0,29,73,0,13,60,64,25,103,104,198,42,29,119,1,46,0,72,16,12,46
400379,0,55,0,22,170,108,41,37,37,175,187,72,302,306,580,122,272,160,57,83,79,159,55,0,57
400380,0,115,143,0,0,79,34,24,34,161,171,66,276,280,531,112,178,217,134,22,76,34,85,44,140
400381,0,0,23,0,98,8,43,32,17,83,88,34,142,144,273,58,11,192,23,153,17,0,0,11,23
400382,0,65,39,26,14,98,0,0,21,98,105,40,169,171,324,68,14,227,61,43,112,26,0,0,63
400383,0,30,37,55,64,206,143,27,48,228,243,93,393,397,754,159,172,390,91,120,79,232,30,10,91
400384,31,83,0,21,260,43,91,26,47,225,240,92,388,393,745,157,116,439,231,190,17,62,0,54,231
400385,30,73,56,36,45,70,13,302,172,338,87,84,386,280,706,286,286,337,62,193,92,104,172,0,62
400386,294,34,0,32,58,41,99,11,176,194,158,92,479,412,630,241,80,489,380,87,52,16,0,34,380
400387,72,70,21,26,106,61,42,50,138,153,124,72,376,324,495,190,182,265,35,190,84,76,39,23,43
400388,143,11,100,0,38,153,26,68,123,154,242,68,580,481,669,188,284,253,38,81,33,126,136,125,60
400389,44,55,82,35,71,113,50,161,139,175,275,77,657,545,759,213,256,353,55,166,147,121,53,69,55
400390,85,73,37,0,139,20,0,33,88,111,174,49,416,345,481,135,219,167,86,44,62,104,62,29,86
400391,164,158,79,46,63,156,82,40,324,230,173,131,722,720,977,340,280,506,240,129,129,108,101,80,240
400392,0,39,0,90,85,76,60,41,117,152,128,30,232,195,457,182,54,337,34,220,99,39,0,0,34
400393,22,17,0,0,50,34,15,19,32,51,74,14,114,82,185,74,56,101,33,53,19,15,22,15,33
400394,34,18,36,16,31,196,185,71,120,190,277,53,428,306,692,277,233,353,108,217,38,109,29,86,108
400395,0,49,12,0,26,11,118,183,82,129,188,36,290,208,469,188,86,312,32,250,26,90,0,0,43
400396,0,0,16,15,16,47,53,85,48,75,109,21,169,121,273,109,97,135,15,140,0,77,0,0,25
400397,49,50,80,69,26,116,121,189,163,265,255,81,355,389,899,332,153,547,209,193,130,70,85,12,209
400398,36,0,17,35,19,43,68,48,48,99,117,26,231,120,367,115,79,186,53,103,49,40,0,21,61
400399,0,0,65,37,28,43,102,436,128,264,313,70,619,322,983,308,382,328,65,246,97,229,73,0,66
400400,0,0,16,17,0,127,65,151,68,140,165,37,327,170,519,162,159,216,56,79,75,52,23,91,60
400401,0,0,34,24,0,20,112,156,44,146,139,48,318,143,515,156,238,107,16,73,87,147,23,0,16
400402,16,35,7,6,73,80,157,295,85,284,269,93,616,277,996,302,289,379,40,173,90,189,129,48,48
400403,10,46,9,41,10,21,53,157,44,147,139,48,319,144,516,157,119,227,64,138,70,58,17,0,69
400404,32,113,39,17,37,61,0,13,44,113,139,44,330,175,419,133,119,192,0,101,92,58,50,11,0
400405,0,36,110,48,51,53,52,59,58,148,182,57,433,229,549,174,195,212,92,64,84,75,58,36,92
400406,22,57,29,121,19,203,94,96,91,233,286,90,679,359,861,273,433,207,65,92,185,180,62,58,65
400407,55,125,26,0,51,96,84,55,143,193,162,37,269,264,549,183,155,336,158,55,73,72,121,13,158
400408,0,94,84,40,45,95,69,72,145,196,164,38,273,267,557,186,186,311,174,164,54,33,55,19,175
400409,217,24,24,0,0,45,5,12,95,129,108,25,180,176,366,122,17,310,208,51,32,31,0,5,208
400410,33,95,21,19,68,163,94,25,150,203,171,39,284,277,578,193,183,334,137,177,79,75,0,50,139
400411,82,22,0,0,94,55,82,9,85,98,90,102,490,340,381,109,204,139,37,72,79,50,29,77,47
400412,52,12,88,80,78,15,138,35,123,141,131,147,709,492,552,158,351,146,10,71,46,121,129,121,10
400413,167,30,96,32,112,63,93,0,146,168,156,175,844,586,657,188,281,310,208,69,23,132,80,80,208
400414,136,87,157,71,88,102,126,0,188,271,350,28,543,591,769,347,318,449,135,312,133,117,22,48,135
400415,184,148,185,141,70,139,95,20,240,347,447,36,693,756,983,444,210,770,278,262,223,46,24,147,293
400416,15,147,15,18,94,213,45,183,178,258,333,27,516,562,731,330,202,527,169,333,151,51,3,23,171
400417,14,38,34,89,10,137,97,61,107,263,98,56,339,343,531,213,110,370,168,48,127,59,37,41,179
400418,120,209,140,111,145,166,140,108,252,624,231,133,803,814,1259,505,417,720,341,441,69,49,120,118,541
400419,267,167,32,87,170,675,589,681,485,1018,853,555,1899,2391,3390,1095,966,1701,276,779,548,437,329,299,298
400420,14,55,0,15,135,128,109,98,113,179,261,50,403,288,652,261,199,353,82,255,55,101,60,0,82
400421,0,1,10,72,53,61,31,209,90,142,206,39,319,228,516,206,87,351,36,225,99,54,24,0,36
400422,16,37,49,10,43,197,28,213,168,216,204,60,356,273,640,304,281,312,144,135,103,50,93,70,144
400423,0,33,19,20,15,88,112,116,93,185,93,68,193,227,399,219,57,345,28,189,35,150,0,0,52
400424,4,144,141,33,74,136,108,53,160,318,160,117,332,390,685,376,255,436,186,199,195,102,8,0,186
400425,60,9,26,0,98,56,43,320,161,242,204,62,384,267,719,347,211,402,78,215,176,40,20,84,79
400426,51,17,10,11,65,91,97,494,258,258,296,100,505,353,995,393,439,396,26,325,160,201,123,0,28
400427,103,142,38,8,46,126,41,329,257,257,294,99,503,352,991,392,122,710,378,202,132,115,0,5,388
400428,0,8,9,17,12,53,9,239,107,107,123,41,210,147,414,164,153,194,9,142,110,87,0,0,9
400429,82,33,0,77,83,186,125,469,252,527,318,53,591,215,1125,485,339,715,304,309,243,129,70,0,304
400430,91,129,89,47,87,320,154,192,148,502,479,80,1035,516,1335,295,597,511,254,300,220,320,13,0,254
400431,14,11,11,61,20,93,98,355,88,300,287,48,619,308,798,176,262,400,57,216,122,158,81,29,57
400432,33,100,58,47,0,66,11,11,80,107,111,57,346,317,426,98,94,231,79,139,7,46,4,51,106
400433,145,43,31,39,67,61,33,0,103,138,143,73,445,408,548,126,223,194,55,128,76,39,9,112,55
400434,76,68,0,16,45,46,55,72,93,124,129,66,402,368,494,114,96,281,128,33,74,60,53,30,135
400435,106,196,19,66,77,79,15,62,262,217,140,56,533,383,692,250,235,384,244,119,119,110,0,28,244
400436,168,276,0,0,0,30,0,0,201,166,107,43,408,293,529,191,47,427,324,63,57,0,0,30,324
400437,121,106,130,19,29,0,0,0,171,142,91,37,348,250,451,163,213,190,115,110,54,73,53,0,115
400438,48,26,0,68,16,0,74,40,115,95,61,25,234,168,303,109,153,119,34,25,21,68,31,93,37
400439,59,97,18,8,129,292,94,466,350,506,348,65,322,419,998,691,151,1011,388,543,128,90,14,0,392
400440,26,165,47,21,106,166,122,0,113,289,202,108,1000,546,902,178,410,241,122,80,68,162,96,125,122
400441,0,56,6,22,24,141,9,73,60,126,106,69,235,296,419,136,204,126,27,32,103,99,68,2,27
400442,0,29,16,37,138,107,80,15,96,150,138,75,481,369,506,232,192,228,24,157,40,39,45,116,24
400443,120,252,147,92,68,163,21,10,199,311,286,156,997,764,1050,480,458,414,131,96,225,171,201,48,139
400444,163,88,233,51,92,164,91,0,136,453,298,74,807,682,895,93,436,445,102,343,46,239,122,29,102
400445,130,35,74,162,81,164,79,34,116,425,206,80,648,404,864,335,298,459,126,300,29,51,121,131,126
400446,61,31,7,66,224,61,42,101,91,332,161,62,507,316,676,262,283,309,142,236,34,118,30,33,142
400447,0,0,0,18,21,45,110,35,60,90,76,23,143,99,268,129,125,104,0,49,35,69,23,53,0
400448,1,0,101,120,32,150,1,125,139,210,177,54,332,231,622,300,117,414,119,311,70,13,0,17,119
400449,19,40,0,11,120,55,125,35,106,160,135,41,253,176,474,229,103,301,199,61,40,63,32,9,233
400450,18,28,62,0,31,59,38,76,81,123,104,32,195,135,365,176,136,176,64,64,143,19,22,0,68
400451,81,78,37,92,78,203,69,81,167,272,262,83,365,400,924,340,197,521,140,205,128,203,18,24,154
400452,20,153,48,80,94,150,121,98,223,333,234,42,337,252,777,303,147,615,396,214,62,52,10,28,396
400453,0,64,18,77,30,18,159,298,240,222,215,47,462,264,677,340,291,372,171,186,131,83,93,0,171
400454,21,36,5,50,7,25,18,193,128,119,115,25,247,141,362,182,88,267,99,119,76,40,22,0,101
400455,14,5,9,0,39,152,86,357,209,212,247,53,405,181,731,490,194,467,32,285,146,143,24,32,38
400456,0,23,11,0,0,89,32,77,42,102,88,22,200,181,246,83,45,187,23,121,56,32,0,0,23
400457,61,14,85,14,64,14,13,203,86,205,176,44,403,365,496,166,167,301,83,173,61,42,80,30,83
400458,74,30,34,0,73,53,27,22,54,138,97,52,479,262,432,85,175,138,64,74,36,61,56,22,64
400459,20,86,43,81,92,40,35,19,72,184,129,69,637,348,575,113,306,109,39,7,63,79,82,146,50
400460,186,170,24,149,215,375,361,407,551,932,465,64,500,738,1739,728,171,1716,1003,632,148,74,27,3,1003
400461,230,432,57,170,277,520,461,611,274,462,231,32,248,366,863,361,303,2454,1117,924,495,114,67,41,1133
400462,70,73,42,63,35,174,63,31,191,205,139,66,488,390,544,214,217,333,150,116,101,98,48,38,196
400464,27,95,72,75,96,143,53,49,71,299,168,136,533,512,896,271,259,349,109,185,37,40,125,114,109
400465,53,8,46,22,43,120,78,64,98,183,158,33,364,157,503,226,197,235,26,155,76,144,9,24,26
400466,95,22,31,0,62,195,248,179,243,363,256,46,367,275,848,331,110,722,412,248,35,127,11,0,412
400467,160,101,83,33,159,126,99,37,142,344,313,70,579,539,822,148,195,600,390,197,86,63,0,60,390
400468,158,58,68,136,92,179,36,40,119,393,259,64,701,592,777,81,351,414,245,44,292,109,75,0,245
400469,91,23,29,151,110,133,108,41,105,288,278,76,803,607,1025,301,494,190,37,44,98,268,106,132,39
400470,20,29,55,9,27,282,204,226,249,372,262,48,377,282,869,339,355,498,100,323,155,253,0,22,106
400471,193,267,72,57,0,223,77,39,271,405,286,52,410,307,946,369,187,741,473,246,137,56,11,6,614
400472,36,76,22,41,32,114,137,399,194,362,313,65,721,311,997,448,286,571,157,280,222,123,76,0,157
400473,23,32,11,0,0,53,75,152,78,146,126,26,290,125,401,180,175,171,36,97,84,108,11,10,36
400474,0,11,11,41,22,13,53,58,38,74,79,36,151,143,256,92,58,151,57,77,30,33,0,12,83
400475,11,76,27,21,15,116,66,162,91,175,186,86,357,340,606,219,169,325,63,140,190,36,57,8,64
400476,47,54,0,20,32,125,59,233,104,249,215,53,490,445,603,203,229,340,111,123,66,145,14,112,134
400477,0,42,49,22,0,41,18,88,89,98,79,18,122,99,264,144,74,185,37,85,81,33,24,0,50
400478,38,38,95,20,191,143,123,231,231,349,269,110,428,481,908,487,306,572,194,399,142,42,102,0,201
400479,26,35,19,14,0,38,58,218,129,131,152,33,250,112,451,302,144,264,119,123,48,111,8,0,187
400480,0,11,37,17,9,60,19,210,125,123,135,14,244,93,446,221,159,204,66,99,131,64,0,4,69
400481,239,13,16,75,20,50,49,105,197,211,143,68,502,401,560,221,188,378,268,60,91,2,59,87,482
400482,110,11,88,46,36,193,36,60,202,216,147,69,515,411,574,226,356,225,137,50,69,163,82,80,143
400483,141,49,30,46,7,148,86,58,196,209,142,67,500,399,557,220,99,465,293,167,15,5,30,54,303
400484,213,188,44,20,17,113,35,60,177,308,177,93,479,442,799,244,365,325,126,234,123,65,54,89,177
400485,36,143,62,6,128,285,71,0,187,325,187,99,506,467,845,258,284,446,202,72,160,197,66,33,404
400486,119,77,37,0,63,112,126,144,120,254,321,44,342,420,670,255,153,524,234,87,219,114,16,6,234
400487,33,72,53,129,89,237,50,183,189,342,285,105,595,518,1089,523,261,583,50,329,165,159,94,49,60
400488,39,84,106,53,149,96,10,109,99,271,261,72,757,572,965,283,333,312,108,122,117,96,160,43,108
400489,12,70,18,120,68,108,45,26,72,196,189,52,547,414,698,205,172,294,40,67,124,96,95,45,41
400490,32,38,7,10,76,83,35,126,117,214,83,29,164,149,452,175,82,324,168,114,36,60,28,0,168
400491,4,39,0,32,63,52,20,83,78,85,107,45,185,226,361,126,44,248,70,139,37,36,0,11,85
400492,26,10,12,10,123,101,26,26,65,133,143,23,205,154,378,115,31,302,77,187,34,26,10,0,77
400493,55,27,22,92,91,132,124,269,158,323,348,56,500,375,919,279,465,346,187,241,160,204,18,0,187
400494,103,18,39,18,46,186,103,104,120,245,265,42,380,285,699,212,187,429,201,188,80,82,47,18,201
400495,0,64,24,11,33,17,89,251,90,173,184,85,354,336,599,217,184,305,89,131,103,133,8,25,98
400496,64,41,11,0,162,44,74,174,197,136,179,108,314,190,630,404,114,455,98,237,93,23,118,0,99
400497,11,74,46,11,67,142,40,215,210,145,191,115,335,202,671,430,202,403,102,303,53,124,24,0,118
400498,134,88,94,0,31,38,37,0,91,215,115,38,192,216,466,225,229,191,106,147,0,131,0,38,106
400499,37,84,25,13,68,103,85,32,97,228,122,41,204,229,495,239,71,377,82,204,55,89,0,16,82
400500,198,106,201,38,79,84,34,104,183,430,230,77,385,432,934,450,226,617,365,178,175,35,39,53,372
400501,29,23,20,61,66,21,38,88,75,177,95,32,158,178,384,185,160,186,60,84,86,75,42,0,60
400502,1,18,42,2,41,67,95,135,87,204,109,37,183,205,443,214,71,330,41,164,83,68,17,28,52
400503,38,25,106,18,84,246,56,138,154,362,194,65,324,364,786,379,134,576,260,224,72,154,0,0,260
400504,0,80,10,0,25,48,30,36,82,76,74,16,159,91,232,117,68,160,41,69,69,9,41,0,41
400505,25,12,0,16,0,56,39,100,85,84,92,9,166,63,304,151,118,130,19,115,43,44,27,0,19
400506,65,58,27,36,138,209,190,158,237,261,326,137,565,691,1103,385,378,502,121,227,150,178,206,0,121
400507,187,270,147,161,214,327,326,348,716,761,552,133,1344,1252,1984,871,550,1431,466,617,318,260,271,48,489
400508,36,61,10,20,62,72,199,129,157,177,203,105,429,308,763,255,257,331,85,199,14,200,54,36,85
400509,71,328,114,84,147,317,41,333,240,558,537,230,1547,1002,1887,512,1029,406,81,304,314,424,192,120,92
400510,95,67,10,53,159,265,285,175,185,431,415,178,1194,773,1457,395,677,431,160,155,335,227,152,80,160
400511,24,149,87,107,63,70,59,24,133,288,160,53,583,343,692,312,253,328,72,104,104,119,184,0,72
400512,4,39,0,32,63,52,20,83,1,1,1,1,3,3,5,2,44,248,70,139,37,36,0,11,70
400513,9,98,61,160,26,63,64,0,108,225,163,24,290,274,515,194,40,440,140,212,122,2,3,0,144
400514,65,117,63,67,52,77,50,47,121,252,183,26,324,306,575,217,160,377,58,222,173,0,46,38,185
400515,41,40,0,8,26,53,123,37,74,154,112,16,199,188,353,133,82,247,71,155,38,32,27,5,86
400516,0,60,31,0,18,52,51,47,58,121,88,13,156,147,277,105,60,198,35,119,62,10,33,0,35
400517,50,271,57,45,183,193,139,23,215,309,335,189,1055,666,1302,381,483,478,110,200,111,234,213,92,110
400518,7,47,30,19,83,297,197,405,33,107,99,34,273,122,316,113,560,524,106,352,249,104,161,112,106
400520,10,18,0,50,26,23,144,37,60,122,132,21,189,142,348,106,64,243,99,145,0,54,0,10,99
400521,15,71,0,11,12,110,100,0,62,127,137,22,196,147,361,109,117,201,47,65,94,113,0,0,56
400522,94,18,24,14,54,153,90,357,237,266,233,140,360,351,917,461,168,635,141,244,198,118,96,6,141
400523,104,43,78,140,132,180,263,541,360,507,658,89,889,724,1586,520,514,965,298,496,270,310,78,27,336
400524,108,51,15,0,117,111,72,249,216,273,261,38,305,167,804,425,209,513,60,394,65,120,56,28,70
400525,85,0,11,0,79,57,74,209,154,195,187,28,218,119,575,304,88,428,121,304,21,70,0,0,121
400526,28,53,33,18,14,112,185,216,197,249,238,35,278,152,733,387,155,504,140,332,109,46,0,32,140
400527,54,31,19,43,86,128,103,343,274,252,298,54,421,210,904,444,247,558,208,294,74,145,78,7,208
400528,0,0,0,16,0,16,32,137,73,68,65,14,140,80,206,103,112,89,4,32,100,43,0,22,4
400529,0,28,0,7,13,85,0,109,87,81,79,17,168,96,247,124,115,126,40,57,6,116,22,0,40
400530,136,52,33,13,121,176,71,52,236,219,212,46,454,260,665,334,180,473,302,106,171,34,33,7,302
400531,40,47,0,35,57,98,77,38,77,226,65,59,319,285,407,142,153,238,56,100,102,96,10,28,70
400532,40,41,15,9,104,60,171,415,233,372,232,94,455,272,910,597,193,660,248,310,111,137,48,0,333
400533,0,40,9,32,30,129,46,413,190,305,190,77,372,223,744,488,272,426,122,229,217,103,12,15,122
400534,0,20,13,29,13,109,43,208,91,178,170,37,366,164,500,242,120,316,81,159,91,78,29,0,81
400535,16,0,0,0,19,0,13,196,51,100,95,21,205,92,280,135,116,129,0,129,65,29,22,0,21
400537,149,115,47,10,26,44,119,138,201,227,171,107,499,249,821,321,172,474,183,250,81,20,79,33,195
400538,30,39,16,8,26,47,57,106,135,105,103,18,176,67,335,218,96,235,66,156,51,32,26,0,66
400539,100,35,11,45,227,350,171,346,253,508,411,229,1279,770,1800,546,562,722,95,509,132,166,272,112,99
400540,9,107,7,46,80,129,65,98,189,216,146,38,169,194,481,305,74,466,248,166,69,39,18,0,248
400542,14,102,157,26,61,60,59,110,121,315,150,56,221,330,502,216,139,449,248,185,52,85,2,15,248
400543,21,69,21,17,59,166,11,143,104,272,129,48,191,285,433,186,107,400,159,187,75,56,29,1,161
400544,44,21,35,12,50,77,32,4,34,130,119,16,120,212,284,64,67,208,115,67,38,39,11,5,121
400545,10,90,44,30,51,108,79,15,54,202,185,24,186,330,441,99,110,316,116,126,89,42,48,6,120
400546,0,72,24,32,114,174,0,0,71,186,138,58,454,267,619,108,290,125,38,14,131,81,72,80,38
400547,76,113,0,0,70,91,50,28,73,191,142,60,468,275,637,112,187,239,59,59,202,31,41,35,59
400548,13,73,66,0,131,126,38,0,123,211,124,28,316,225,471,223,317,129,38,45,70,164,59,71,49
400550,11,59,30,26,104,50,30,24,49,131,121,56,368,316,428,76,146,186,28,93,55,57,0,101,50
400551,65,86,21,58,141,130,78,51,94,249,229,107,696,599,811,144,343,287,99,56,150,85,207,32,99
400552,8,30,2,37,35,105,23,112,94,121,112,57,166,162,379,172,54,298,113,128,60,41,0,11,113
400553,0,37,93,70,54,138,146,310,223,301,379,21,516,255,920,583,285,561,204,320,70,194,37,21,211
400554,45,54,103,41,110,323,228,183,151,472,516,47,353,818,932,201,135,951,259,680,91,32,24,0,264
400555,14,0,14,15,25,67,33,224,103,139,175,10,239,118,426,270,127,265,63,186,33,52,16,42,63
400556,0,22,33,0,0,14,80,195,91,137,105,43,167,188,356,191,81,263,33,153,83,25,51,0,36
400557,42,7,9,23,55,235,122,268,239,262,211,47,327,266,707,386,156,604,229,365,81,49,36,0,232
400558,61,18,37,0,0,32,94,229,162,177,143,32,221,180,478,261,164,307,99,189,105,71,7,0,99
400559,16,13,0,0,0,117,28,271,93,182,173,38,372,167,510,246,187,257,93,165,45,121,22,0,93
400560,49,69,0,11,106,22,169,206,156,166,299,68,456,314,824,334,372,259,108,87,163,168,68,39,112
400561,0,69,26,31,70,105,30,130,113,121,218,50,332,229,600,243,82,378,31,198,131,33,0,67,35
400562,14,40,0,41,70,81,126,48,98,140,155,65,224,252,485,180,113,306,104,98,40,68,15,95,104
400563,46,58,127,24,70,206,91,123,173,248,275,115,399,448,862,320,275,469,144,231,136,113,51,70,149
400564,0,10,0,18,40,158,79,109,96,138,153,64,221,249,479,177,121,292,15,194,149,50,5,0,15
400565,72,141,14,84,74,31,0,157,170,223,187,44,339,285,667,266,219,352,92,202,121,50,74,33,92
400566,12,56,7,39,10,44,68,67,68,122,102,38,213,185,389,187,155,148,23,92,54,93,41,0,23
400567,35,15,59,73,54,315,120,334,322,324,338,114,559,335,1163,772,173,832,81,576,175,100,59,15,99
400568,19,4,6,38,18,90,31,133,73,121,129,47,182,160,462,214,125,213,37,122,49,61,11,58,38
400569,0,10,0,52,86,138,42,139,110,139,159,101,263,361,587,200,140,326,75,153,127,53,26,33,78
400570,43,95,100,100,68,67,122,86,105,196,280,162,888,606,963,236,396,285,135,111,71,73,154,136,135
400571,51,136,144,96,97,344,79,175,237,499,314,167,585,690,1233,607,267,853,225,424,256,88,14,113,252
400572,0,37,109,14,47,67,22,20,48,91,130,75,411,281,446,109,176,140,0,67,54,135,49,11,51
400573,42,7,9,23,55,235,122,268,22,25,20,4,31,25,66,36,156,604,229,365,81,49,36,0,229
400574,8,25,14,38,115,227,41,74,123,273,110,85,373,420,538,226,185,356,79,88,218,21,108,28,79
400575,28,10,4,15,7,86,34,108,90,107,112,9,123,80,310,192,90,202,42,148,53,38,11,0,42
400576,14,13,12,17,6,26,29,147,81,96,101,9,111,73,280,173,68,195,47,126,51,35,5,0,47
400577,15,43,25,35,52,68,57,221,144,195,202,23,232,173,518,283,133,383,84,283,73,65,11,0,137
400578,47,26,11,18,54,22,46,71,109,121,69,22,153,111,299,166,58,236,147,61,36,51,0,0,147
400579,8,11,0,0,28,41,14,203,93,104,60,76,203,188,343,277,147,159,7,51,89,120,0,39,7
400580,54,72,92,111,88,209,120,137,208,263,301,191,498,683,1111,379,251,630,208,171,191,135,48,129,222
400581,52,110,0,52,46,182,76,8,109,234,157,73,560,364,624,202,216,308,120,98,25,86,83,114,120
400582,78,211,145,56,58,111,106,0,159,341,228,106,815,530,908,294,198,565,144,287,312,0,0,21,144
400583,19,104,52,143,61,101,6,20,138,256,113,43,315,176,604,249,228,276,217,174,78,17,0,19,217
400584,0,154,35,58,142,230,62,105,166,428,163,99,666,458,964,370,384,401,17,207,151,114,249,47,22
400585,9,58,0,0,10,10,98,99,97,107,86,19,133,108,288,157,133,151,41,103,53,79,8,0,48
400586,13,278,46,48,16,67,135,269,300,328,264,59,410,334,886,483,198,673,337,252,98,118,33,34,337
400587,28,13,47,0,163,225,10,228,151,413,197,19,370,249,663,311,170,545,227,306,92,71,0,18,348
