TAZ,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
400345,0,43,31,12,19,164,93,170,86,183,247,16,454,131,613,274,290,242,73,209,102,148,420,73
400346,23,11,0,0,146,63,67,89,65,137,185,12,341,99,460,206,235,164,99,122,148,30,468,99
400347,0,0,0,48,51,155,49,85,115,116,115,41,239,169,471,203,259,129,61,123,94,110,408,61
400348,18,15,0,0,13,31,16,31,37,37,37,13,76,54,150,65,77,47,33,44,32,15,270,33
400349,0,0,0,76,0,48,14,19,33,73,29,23,108,121,156,65,72,85,17,4,51,85,322,17
400350,24,16,0,52,42,74,111,8,68,151,61,47,225,253,324,136,222,105,41,100,111,75,384,41
400351,51,152,31,131,48,96,57,16,92,237,187,66,600,680,604,181,320,262,161,89,121,211,673,161
400352,0,44,22,27,24,77,0,9,32,83,62,26,222,130,302,53,137,66,0,95,50,58,252,0
400353,34,158,105,65,163,42,38,18,99,253,201,70,643,727,646,193,276,347,51,164,108,300,503,51
400354,20,50,14,0,63,168,73,35,66,174,129,54,462,272,630,110,206,217,22,143,39,219,528,22
400355,0,33,42,74,94,68,93,204,131,177,252,49,337,209,743,281,392,217,60,253,146,151,586,60
400356,24,0,73,101,92,19,112,35,72,192,112,81,272,254,503,219,340,116,239,53,59,105,342,239
400357,123,63,63,192,90,0,0,106,114,262,205,56,386,327,747,202,315,322,162,215,187,73,741,162
400358,21,29,14,104,157,103,37,261,129,299,233,64,440,373,851,230,534,191,125,362,109,130,730,125
400359,78,27,0,132,68,60,15,176,140,276,71,68,344,249,628,254,312,244,159,153,186,58,484,159
400360,0,180,243,17,207,166,212,101,284,559,144,138,696,505,1271,515,541,585,121,184,338,483,569,121
400361,211,105,108,12,33,21,0,0,206,152,115,17,70,276,238,244,454,36,371,83,0,36,510,371
400362,0,100,132,6,76,99,21,49,109,116,210,48,348,240,629,255,453,30,140,258,40,45,665,140
400363,0,18,76,66,74,54,80,117,110,117,211,48,349,241,632,256,430,55,113,197,120,55,484,113
400364,17,105,202,54,15,53,121,98,182,237,199,47,393,331,774,309,623,42,323,160,109,73,612,323
400365,14,42,119,62,34,23,121,191,165,216,181,43,358,301,706,282,478,128,210,157,117,122,572,210
400366,17,14,16,18,88,18,35,17,61,80,67,16,132,111,260,104,78,145,47,18,119,39,310,47
400367,21,90,0,18,55,28,178,18,111,146,122,29,241,203,475,190,248,160,81,185,0,142,376,81
400368,0,0,15,0,14,56,70,63,65,65,65,23,134,95,264,114,103,115,33,31,51,103,278,33
400369,66,159,0,27,36,44,155,103,175,176,175,63,363,256,714,307,476,113,266,176,74,74,597,266
400370,118,0,16,34,57,260,84,337,269,270,269,97,558,394,1099,473,608,298,266,239,53,348,729,266
400371,0,45,22,14,22,98,101,183,161,179,121,24,204,94,488,366,353,132,70,204,102,109,471,70
400372,43,23,17,38,75,159,103,329,130,268,318,71,684,356,1086,340,534,253,176,116,191,303,805,176
400373,43,15,10,32,11,87,58,17,43,115,67,48,163,152,301,131,158,115,108,70,35,60,386,108
400374,0,33,0,0,123,69,8,67,47,126,74,53,179,167,331,144,214,86,14,92,50,144,337,14
400375,34,28,72,32,79,59,77,91,75,198,116,84,282,262,520,226,304,168,123,132,56,161,393,123
400376,0,55,0,55,62,122,51,23,58,155,90,65,220,204,405,176,307,61,67,115,136,49,322,67
400377,33,0,12,19,0,54,8,123,39,105,61,44,149,138,274,119,165,84,50,42,85,72,297,50
400378,0,45,0,0,0,29,73,0,12,55,59,23,103,104,198,42,119,29,1,46,0,100,291,1
400379,0,55,0,22,170,108,41,37,34,161,172,66,302,306,580,122,160,273,57,83,79,214,421,57
400380,0,116,143,0,0,80,34,24,31,148,157,60,276,280,531,112,218,178,134,22,77,163,403,134
400381,0,0,23,0,98,8,43,32,16,76,81,31,142,144,273,58,193,11,23,153,17,11,307,23
400382,0,65,39,26,14,98,0,0,19,90,96,37,169,171,324,68,228,14,61,43,112,26,355,61
400383,0,30,37,55,64,207,143,27,44,210,223,86,393,397,754,159,391,172,91,120,79,273,345,91
400384,31,83,0,21,261,43,91,26,44,207,221,85,388,393,745,157,440,116,232,191,17,116,364,232
400385,30,73,56,36,45,70,13,303,158,310,80,77,386,280,706,286,338,287,62,193,93,277,888,62
400386,295,34,0,32,58,41,99,11,162,178,145,85,479,412,630,241,490,80,381,87,52,50,349,381
400387,72,70,21,26,106,61,42,50,127,140,114,67,376,324,495,190,266,182,35,191,84,138,479,35
400388,143,11,100,0,38,153,26,68,113,142,223,62,580,481,669,188,254,285,38,81,33,387,600,38
400389,44,55,82,35,71,113,50,161,128,161,252,70,657,545,759,213,354,257,55,166,147,243,702,55
400390,85,73,37,0,139,20,0,33,81,102,160,45,416,345,481,135,167,220,86,44,62,195,387,86
400391,164,158,79,46,63,156,82,40,298,211,159,120,722,720,977,340,507,281,241,129,129,289,993,241
400392,0,39,0,90,85,76,60,42,107,140,117,28,232,195,457,182,338,54,34,221,99,39,497,34
400393,22,17,0,0,50,34,15,19,30,47,68,13,114,82,185,74,101,56,33,53,19,52,265,33
400394,34,18,36,16,31,197,185,71,111,174,254,49,428,306,692,277,354,234,108,218,38,224,680,108
400395,0,49,12,0,26,11,118,183,75,118,173,33,290,208,469,188,313,86,32,251,26,90,363,32
400396,0,0,16,15,16,47,53,85,44,69,100,19,169,121,273,109,135,97,15,140,0,77,308,15
400397,49,50,80,69,26,116,121,190,149,243,234,74,355,389,899,332,548,153,210,194,130,167,825,210
400398,36,0,17,35,19,43,68,48,44,91,107,24,231,120,367,115,187,79,53,103,49,61,323,53
400399,0,0,65,37,28,43,102,437,117,243,287,64,619,322,983,308,329,383,65,247,97,303,735,65
400400,0,0,16,17,0,127,65,151,62,128,152,34,327,170,519,162,217,159,56,79,75,166,378,56
400401,0,0,34,24,0,20,112,156,40,135,127,44,318,143,515,156,107,239,16,73,87,170,407,16
400402,16,35,7,6,73,80,157,296,78,261,247,85,616,277,996,302,380,290,40,173,90,367,620,40
400403,10,46,9,41,10,21,53,157,40,135,128,44,319,144,516,157,228,119,64,138,70,75,421,64
400404,32,113,39,17,37,61,0,13,41,104,128,40,330,175,419,133,193,119,0,101,92,119,435,0
400405,0,36,110,48,51,53,52,59,53,136,167,53,433,229,549,174,213,196,92,64,84,169,355,92
400406,22,57,29,121,19,204,94,96,83,214,262,82,679,359,861,273,208,434,65,92,185,300,483,65
400407,55,125,26,0,51,96,84,55,131,178,149,34,269,264,549,183,337,155,158,55,73,206,512,158
400408,0,94,84,40,45,95,69,72,133,180,151,35,273,267,557,186,312,187,174,164,54,107,462,174
400409,218,24,24,0,0,45,5,12,87,118,99,23,180,176,366,122,311,17,209,51,32,36,438,209
400410,33,95,21,19,68,163,94,25,138,187,157,36,284,277,578,193,335,183,137,177,79,125,454,137
400411,82,22,0,0,94,55,82,9,78,90,83,93,490,340,381,109,139,205,37,72,79,156,321,37
400412,52,12,88,80,78,15,138,35,113,130,120,135,709,492,552,158,146,352,10,71,46,371,515,10
400413,167,30,96,32,112,63,93,0,134,155,143,161,844,586,657,188,311,282,209,69,23,292,498,209
400414,137,88,157,71,88,102,126,0,173,249,322,26,543,591,769,347,450,319,135,313,134,188,825,135
400415,184,148,186,141,70,139,95,20,220,318,411,33,693,756,983,444,772,211,279,263,224,217,1103,279
400416,15,147,15,18,94,214,45,183,164,237,306,25,516,562,731,330,528,203,169,334,151,77,689,169
400417,14,38,34,89,10,137,97,61,98,242,90,52,339,343,531,213,371,110,168,48,127,137,477,168
400418,120,210,140,111,145,166,140,108,232,573,212,123,803,814,1259,505,722,418,342,442,69,287,1121,342
400419,268,167,32,87,170,677,591,683,446,935,784,510,1899,2391,3390,1095,1706,969,277,781,549,1068,2501,277
400420,14,55,0,15,135,128,109,98,104,164,240,46,403,288,652,261,354,200,82,256,55,161,425,82
400421,0,1,10,72,53,61,31,209,83,130,190,36,319,228,516,206,351,87,36,225,99,78,500,36
400422,16,37,49,10,43,198,28,214,154,198,187,55,356,273,640,304,313,282,144,135,103,213,483,144
400423,0,33,19,20,15,88,112,116,85,170,85,62,193,227,399,219,346,57,28,190,35,150,342,28
400424,4,144,141,33,74,136,108,53,147,292,147,107,332,390,685,376,437,256,187,200,196,110,795,187
400425,61,9,26,0,99,57,43,321,147,223,188,57,384,267,719,347,403,212,78,216,177,145,599,78
400426,51,17,10,11,65,91,97,495,237,237,272,92,505,353,995,393,397,440,26,326,160,325,813,26
400427,103,142,38,8,46,126,41,330,236,236,271,91,503,352,991,392,712,122,379,203,132,120,807,379
400428,0,8,9,17,12,53,9,240,99,98,113,38,210,147,414,164,195,153,9,142,110,87,427,9
400429,82,33,0,78,83,187,126,469,231,484,292,49,591,215,1125,485,717,340,305,309,243,200,1145,305
400430,91,129,89,47,87,321,154,193,136,461,441,74,1035,516,1335,295,512,599,255,301,221,334,1483,255
400431,14,11,11,61,20,93,98,356,81,275,263,44,619,308,798,176,401,263,57,217,122,268,575,57
400432,33,100,58,47,0,66,11,11,73,98,102,52,346,317,426,98,232,94,79,139,7,101,527,79
400433,145,43,31,39,67,61,33,0,94,126,131,67,445,408,548,126,195,224,55,128,76,160,426,55
400434,76,68,0,16,45,46,55,72,85,114,119,60,402,368,494,114,282,96,128,33,74,143,315,128
400435,106,197,19,66,77,79,15,62,241,200,129,51,533,383,692,250,385,236,245,119,119,138,773,245
400436,168,277,0,0,0,30,0,0,184,153,99,39,408,293,529,191,428,47,325,63,57,30,379,325
400437,121,106,130,19,29,0,0,0,157,130,84,34,348,250,451,163,191,214,115,110,54,126,347,115
400438,48,26,0,68,16,0,74,40,106,88,56,23,234,168,303,109,119,153,34,25,21,192,392,34
400439,59,97,18,8,129,293,94,467,321,465,320,59,322,419,998,691,1014,151,389,544,128,104,1097,389
400440,26,165,47,21,106,166,122,0,103,265,186,99,1000,546,902,178,242,411,122,80,68,383,481,122
400441,0,56,6,22,24,141,9,73,55,116,97,63,235,296,419,136,126,205,27,32,103,169,448,27
400442,0,29,16,37,138,107,80,15,88,138,127,69,481,369,506,232,229,193,24,158,40,200,499,24
400443,120,253,147,92,68,163,21,10,183,286,263,143,997,764,1050,480,415,459,131,96,226,421,876,131
400444,163,88,234,51,92,164,91,0,125,416,274,68,807,682,895,93,446,437,102,344,46,391,714,102
400445,130,35,74,162,81,164,79,34,107,390,189,73,648,404,864,335,460,299,126,301,29,303,780,126
400446,61,31,7,66,225,61,42,101,84,305,148,57,507,316,676,262,310,284,142,237,34,181,625,142
400447,0,0,0,18,21,45,110,35,55,83,70,21,143,99,268,129,104,125,0,49,35,145,285,0
400448,1,0,102,120,32,150,1,125,128,193,162,50,332,231,622,300,415,117,120,312,70,30,542,120
400449,19,40,0,11,120,55,125,35,97,147,124,38,253,176,474,229,302,103,200,61,40,104,465,200
400450,18,28,62,0,31,59,38,76,75,113,95,29,195,135,365,176,176,136,64,64,143,41,426,64
400451,81,78,37,92,78,204,69,81,154,250,241,76,365,400,924,340,522,198,140,206,128,246,786,140
400452,20,153,48,80,94,150,121,98,205,306,215,39,337,252,777,303,617,147,397,215,62,90,843,397
400453,0,64,18,77,30,18,159,299,220,204,198,43,462,264,677,340,373,292,171,187,131,176,521,171
400454,21,36,5,50,7,25,18,194,118,109,106,23,247,141,362,182,268,88,99,119,76,62,392,99
400455,14,5,9,0,39,152,86,358,192,195,227,49,405,181,731,490,468,195,32,286,146,199,675,32
400456,0,23,11,0,0,89,32,77,39,93,80,20,200,181,246,83,188,45,23,121,56,32,285,23
400457,61,14,85,14,64,14,13,204,79,188,162,40,403,365,496,166,302,167,83,173,61,152,583,83
400458,74,30,34,0,73,53,27,22,50,127,89,47,479,262,432,85,138,175,64,74,36,139,443,64
400459,20,86,43,81,92,40,35,19,66,169,118,63,637,348,575,113,109,307,39,7,63,307,494,39
400460,187,171,24,149,215,376,362,408,519,876,437,59,500,738,1739,728,1720,172,1006,634,149,104,2135,1006
400461,231,433,57,170,278,521,462,613,757,1281,639,87,248,366,863,361,2461,304,1120,927,496,222,712,1120
400462,71,73,42,63,35,174,63,31,176,188,128,60,488,390,544,214,334,217,150,116,101,185,632,150
400464,27,95,72,75,96,143,53,49,64,271,152,123,533,512,896,271,350,260,109,185,37,279,815,109
400465,53,8,46,22,43,120,78,64,90,168,145,30,364,157,503,226,236,198,26,155,76,177,464,26
400466,95,22,31,0,63,195,249,180,223,334,235,43,367,275,848,331,724,110,413,249,35,138,595,413
400467,160,101,83,33,159,126,99,37,130,316,287,64,579,539,822,148,602,196,391,198,86,123,651,391
400468,158,58,68,136,92,179,36,40,109,361,238,59,701,592,777,81,415,352,246,44,293,184,754,246
400469,91,23,29,151,110,133,108,41,97,264,255,70,803,607,1025,301,191,495,37,44,98,507,608,37
400470,20,29,55,9,27,283,205,227,229,342,241,44,377,282,869,339,499,356,100,324,155,276,834,100
400471,194,268,72,57,0,224,77,39,249,372,262,48,410,307,946,369,743,188,474,247,137,73,1200,474
400472,36,76,22,41,32,115,137,400,178,333,288,60,721,311,997,448,573,287,157,281,222,199,925,157
400473,23,32,11,0,0,53,75,152,72,134,116,24,290,125,401,180,171,175,36,97,84,129,435,36
400474,0,11,11,41,22,13,53,58,35,68,72,33,151,143,256,92,151,58,57,77,30,45,357,57
400475,11,76,27,21,15,117,66,163,84,161,171,79,357,340,606,219,325,170,63,141,191,101,461,63
400476,47,54,0,20,32,125,59,234,96,229,197,49,490,445,603,203,341,230,111,123,66,271,672,111
400477,0,42,49,22,0,41,18,88,82,90,72,16,122,99,264,144,186,74,37,85,81,57,275,37
400478,38,38,95,20,192,143,123,232,212,321,247,101,428,481,908,487,574,307,195,400,142,144,929,195
400479,26,35,19,14,0,38,58,219,119,120,140,30,250,112,451,302,265,144,119,123,48,119,436,119
400480,0,11,37,17,9,60,19,211,115,113,124,13,244,93,446,221,205,159,66,99,131,68,359,66
400481,240,13,16,75,20,50,49,105,181,193,132,62,502,401,560,221,379,189,269,60,91,148,550,269
400482,110,11,88,46,37,194,36,60,185,198,135,64,515,411,574,226,226,356,138,50,69,325,645,138
400483,141,49,30,46,7,148,86,58,180,192,131,62,500,399,557,220,466,99,294,167,15,89,476,294
400484,214,189,44,20,17,113,35,60,163,282,162,86,479,442,799,244,326,366,126,235,123,208,910,126
400485,36,143,62,6,128,286,71,0,172,298,172,91,506,467,845,258,447,285,203,72,160,297,620,203
400486,119,77,37,0,63,112,126,144,111,233,295,40,342,420,670,255,525,153,235,87,220,136,608,235
400487,33,72,53,129,89,238,50,183,174,314,262,96,595,518,1089,523,585,262,50,330,165,302,835,50
400488,39,84,106,53,150,96,10,109,91,249,240,66,757,572,965,283,313,334,108,122,117,300,769,108
400489,12,70,18,120,68,108,45,26,66,180,174,48,547,414,698,205,295,172,40,67,124,236,547,40
400490,32,38,7,10,76,83,35,126,107,196,76,27,164,149,452,175,324,82,169,114,36,88,522,169
400491,4,39,0,32,63,52,20,83,72,79,100,42,185,226,361,126,249,44,70,139,37,47,307,70
400492,26,10,12,10,123,101,26,26,60,122,131,21,205,154,378,115,303,31,77,187,34,36,283,77
400493,55,27,22,92,91,132,124,270,145,297,320,51,500,375,919,279,347,466,188,242,160,223,839,188
400494,103,18,39,18,46,187,103,104,110,225,243,39,380,285,699,212,430,188,202,189,80,147,707,202
400495,0,64,24,11,33,17,89,251,83,159,169,78,354,336,599,217,306,184,89,131,103,166,495,89
400496,64,41,11,0,162,44,74,174,181,125,165,99,314,190,630,404,456,114,98,238,93,141,616,98
400497,11,74,46,11,67,142,40,216,193,133,175,106,335,202,671,430,404,203,102,304,53,148,671,102
400498,134,88,94,0,31,38,37,0,84,197,105,35,192,216,466,225,192,230,106,147,0,169,396,106
400499,37,84,25,13,69,103,86,32,89,210,112,38,204,229,495,239,378,71,83,205,55,106,464,83
400500,199,106,202,38,79,84,34,104,169,395,211,71,385,432,934,450,619,227,366,178,175,127,805,366
400501,29,23,20,61,66,21,39,89,69,162,87,29,158,178,384,185,187,161,60,84,87,118,338,60
400502,1,18,42,2,41,68,95,135,80,188,100,34,183,205,443,214,331,71,41,164,83,114,566,41
400503,38,25,106,18,84,247,56,138,142,333,178,60,324,364,786,379,578,134,261,225,72,154,692,261
400504,0,80,10,0,25,48,30,36,76,70,68,15,159,91,232,117,161,68,41,69,69,50,272,41
400505,25,12,0,16,0,56,39,100,78,77,84,9,166,63,304,151,130,118,19,115,43,71,357,19
400506,65,58,27,36,138,209,191,158,218,240,299,126,565,691,1103,385,503,379,121,227,150,384,981,121
400507,188,271,147,161,215,328,327,349,658,699,507,122,1344,1252,1984,871,1435,551,467,619,319,581,2158,467
400508,36,61,10,20,62,72,200,129,144,163,186,96,429,308,763,255,332,258,85,200,14,291,557,85
400509,71,329,114,84,147,318,41,334,220,513,494,212,1547,1002,1887,512,407,1032,81,305,315,738,1460,81
400510,95,67,10,53,159,266,286,175,170,396,381,163,1194,773,1457,395,432,679,160,155,336,460,1324,160
400511,24,149,87,107,63,70,59,24,122,265,147,49,583,343,692,312,329,254,72,104,104,303,638,72
400512,4,39,0,32,63,52,20,83,73,73,73,73,3,3,5,2,249,44,70,139,37,47,0,70
400513,9,98,61,161,26,63,64,0,100,208,151,22,290,274,515,194,441,40,141,213,123,5,405,141
400514,65,117,63,67,52,77,50,47,112,233,169,24,324,306,575,217,378,160,58,223,173,84,568,58
400515,41,41,0,8,26,53,123,37,68,143,104,15,199,188,353,133,248,82,71,156,38,65,489,71
400516,0,60,31,0,18,52,51,47,53,112,82,12,156,147,277,105,199,60,35,119,62,43,351,35
400517,50,272,57,45,183,194,139,23,198,284,307,174,1055,666,1302,381,479,484,110,201,111,541,902,110
400518,7,47,30,19,83,298,197,406,131,426,396,135,273,122,316,113,526,562,106,353,250,379,1184,106
400520,10,18,0,50,26,23,144,37,55,112,121,19,189,142,348,106,244,64,99,145,0,64,408,99
400521,15,71,0,11,12,110,100,0,57,116,125,20,196,147,361,109,202,117,47,65,94,113,325,47
400522,94,18,25,14,54,153,90,358,218,245,214,128,360,351,917,461,637,168,141,245,198,221,797,141
400523,104,43,78,140,132,180,264,542,331,465,605,82,889,724,1586,520,968,515,299,497,271,416,1469,299
400524,108,51,15,0,117,111,72,250,198,251,240,35,305,167,804,425,514,210,60,395,65,204,644,60
400525,85,0,11,0,80,58,75,209,142,179,172,25,218,119,575,304,429,88,121,305,21,71,522,121
400526,28,53,33,18,14,112,185,217,181,229,219,32,278,152,733,387,505,155,140,333,109,78,793,140
400527,54,31,19,43,86,128,103,344,252,232,274,50,421,210,904,444,560,248,209,295,74,230,769,209
400528,0,0,0,16,0,16,32,137,67,62,60,13,140,80,206,103,90,112,5,32,100,66,258,5
400529,0,28,0,7,13,85,0,110,80,74,72,16,168,96,247,124,127,116,41,57,6,138,359,41
400530,136,52,33,13,121,176,71,52,216,201,195,42,454,260,665,334,474,180,303,106,171,74,611,303
400531,40,47,0,35,57,98,77,38,71,208,60,54,319,285,407,142,239,153,56,100,102,134,386,56
400532,40,41,15,9,104,60,171,416,214,342,213,86,455,272,910,597,662,194,249,311,111,185,856,249
400533,0,40,9,32,30,129,46,414,175,280,175,71,372,223,744,488,427,273,122,230,218,130,654,122
400534,0,21,13,29,13,109,43,209,84,164,156,34,366,164,500,242,317,121,81,159,91,106,456,81
400535,16,0,0,0,19,0,13,197,47,92,87,19,205,92,280,135,129,116,0,129,65,51,376,0
400537,150,115,47,10,26,44,119,138,185,209,157,98,499,249,821,321,476,173,184,251,81,132,659,184
400538,30,39,16,8,27,48,57,106,124,96,95,16,176,67,335,218,235,96,66,156,51,58,355,66
400539,100,35,11,45,228,351,171,347,233,467,378,211,1279,770,1800,546,724,564,95,510,132,551,1428,95
400540,9,107,7,46,80,129,65,98,173,199,134,35,169,194,481,305,467,74,249,166,69,57,530,249
400542,14,102,157,26,61,60,59,110,111,290,138,51,221,330,502,216,450,139,249,186,52,102,507,249
400543,21,69,21,17,59,166,11,144,96,250,119,44,191,285,433,186,401,107,159,187,75,86,577,159
400544,44,21,35,12,50,77,32,4,32,120,110,14,120,212,284,64,208,67,115,67,38,55,323,115
400545,10,91,44,30,51,108,79,15,49,186,170,22,186,330,441,99,317,110,116,127,89,96,478,116
400546,0,72,24,32,114,174,0,0,65,171,127,53,454,267,619,108,125,291,38,14,131,233,360,38
400547,76,113,0,0,70,91,50,28,67,176,130,55,468,275,637,112,240,188,59,59,203,107,325,59
400548,13,73,66,0,131,126,38,0,113,194,114,26,316,225,471,223,129,318,38,45,70,294,426,38
400550,11,59,30,26,104,50,30,24,46,123,113,53,368,316,428,76,187,147,28,93,55,158,420,28
400551,65,86,21,58,142,131,79,51,87,232,213,99,696,599,811,144,288,344,99,57,151,325,731,99
400552,8,30,2,37,35,105,23,112,86,111,103,53,166,162,379,172,299,54,113,128,60,52,420,113
400553,0,37,93,70,54,138,146,311,205,276,348,20,516,255,920,583,563,286,205,321,70,253,957,205
400554,45,54,103,41,110,324,229,183,139,433,474,43,353,818,932,201,954,135,260,682,91,56,1221,260
400555,14,0,14,15,25,67,33,225,95,128,161,9,239,118,426,270,266,127,63,187,33,110,490,63
400556,0,22,33,0,0,14,80,196,83,126,97,40,167,188,356,191,264,81,33,153,83,76,389,33
400557,42,7,9,23,55,236,122,269,240,263,212,47,327,266,707,386,606,157,230,366,81,86,804,230
400558,61,18,37,0,0,32,94,230,149,163,131,29,221,180,478,261,308,164,99,190,105,78,477,99
400559,16,13,0,0,0,117,28,272,85,167,159,35,372,167,510,246,258,188,93,165,45,143,460,93
400560,49,69,0,11,106,22,169,207,143,152,275,63,456,314,824,334,260,373,108,87,163,275,609,108
400561,0,69,26,31,70,105,30,130,104,111,200,46,332,229,600,243,379,82,31,199,131,100,666,31
400562,14,40,0,41,70,81,126,48,90,128,142,59,224,252,485,180,307,113,104,98,40,178,419,104
400563,46,58,127,24,70,207,91,123,159,228,253,106,399,448,862,320,470,276,144,232,136,234,633,144
400564,0,10,0,18,40,158,79,109,88,127,140,59,221,249,479,177,293,121,15,195,149,55,401,15
400565,72,141,14,84,74,31,0,157,156,204,171,41,339,285,667,266,353,220,92,203,121,157,519,92
400566,12,56,7,39,10,44,68,67,62,113,94,35,213,185,389,187,148,155,23,92,54,134,430,23
400567,35,15,59,73,54,315,120,335,296,298,310,104,559,335,1163,772,834,173,81,577,175,174,976,81
400568,19,4,6,38,19,90,31,134,67,111,119,43,182,160,462,214,214,126,37,123,49,131,271,37
400569,0,10,0,52,86,138,42,139,101,127,146,93,263,361,587,200,327,140,75,153,127,112,581,75
400570,43,95,101,101,68,67,123,86,96,180,257,149,888,606,963,236,285,397,136,112,71,364,641,136
400571,51,136,144,96,97,345,79,175,218,461,290,155,585,690,1233,607,855,268,226,425,257,215,1227,226
400572,0,37,109,14,47,67,22,20,45,84,119,69,411,281,446,109,140,176,0,67,54,195,400,0
400573,42,7,9,23,55,236,122,269,243,266,208,46,31,25,66,36,606,157,230,366,81,86,50,230
400574,8,25,14,38,115,228,41,74,113,251,101,78,373,420,538,226,357,186,79,88,219,157,483,79
400575,28,10,4,15,7,86,34,108,83,98,103,9,123,80,310,192,202,90,42,148,53,49,281,42
400576,14,13,12,17,6,26,29,147,75,89,93,8,111,73,280,173,196,68,47,126,51,40,338,47
400577,15,43,25,35,52,68,57,222,132,179,185,21,232,173,518,283,384,133,84,284,73,76,464,84
400578,47,26,11,18,54,22,46,71,100,111,63,21,153,111,299,166,237,58,147,61,36,51,429,147
400579,8,11,0,0,28,41,14,204,85,96,55,70,203,188,343,277,159,147,7,51,89,159,274,7
400580,54,72,92,111,88,210,120,137,191,241,276,175,498,683,1111,379,632,252,209,171,192,312,809,209
400581,52,110,0,52,46,182,76,8,100,215,144,67,560,364,624,202,309,217,120,98,25,283,552,120
400582,78,212,145,56,58,111,106,0,146,313,210,97,815,530,908,294,567,199,144,288,313,21,952,144
400583,19,104,52,143,61,101,6,20,127,235,104,40,315,176,604,249,277,229,218,174,78,36,492,218
400584,0,154,35,58,142,231,62,105,153,394,149,91,666,458,964,370,402,385,17,208,151,411,720,17
400585,9,58,0,0,10,10,98,99,89,98,79,18,133,108,288,157,151,133,41,103,53,87,272,41
400586,13,279,46,48,16,67,135,270,275,301,243,55,410,334,886,483,675,199,338,253,98,185,757,338
400587,28,13,47,0,163,226,10,229,139,379,181,18,370,249,663,311,546,170,228,307,92,89,758,228
400588,0,26,0,17,33,13,159,392,124,339,161,16,330,222,592,277,276,364,124,134,122,260,663,124
400589,56,15,0,100,13,181,66,25,86,135,197,38,332,237,537,215,159,297,90,69,91,206,425,90
400590,0,32,14,0,0,14,12,256,85,130,103,10,212,85,362,232,169,159,14,143,12,159,398,14
400591,0,32,0,0,26,57,208,254,150,229,181,18,373,151,638,409,281,297,72,195,173,137,547,72
400592,115,49,42,30,30,40,53,364,172,236,246,68,582,192,815,272,477,246,269,163,112,179,606,269
400593,0,83,29,22,0,203,20,185,129,177,185,51,436,144,611,204,252,290,86,135,78,243,489,86
400594,22,54,36,12,53,129,54,42,71,166,101,63,314,312,593,116,190,212,24,43,104,231,497,24
400595,101,148,221,5,180,104,59,180,177,414,252,157,781,776,1477,289,659,341,264,380,104,252,995,264
400596,8,10,0,35,78,81,61,72,61,143,87,54,269,267,509,100,218,127,62,33,133,117,274,62
400597,0,68,43,39,10,56,101,39,60,160,106,30,223,238,369,142,298,58,112,96,65,83,352,112
400598,40,120,23,10,0,154,109,33,106,133,153,97,275,378,614,210,241,248,80,89,138,182,521,80
400599,15,66,40,73,69,63,24,35,70,149,133,33,220,207,421,212,281,104,30,158,57,140,365,30
400600,50,45,16,151,35,168,89,168,185,283,169,85,360,333,793,517,491,231,96,314,124,188,893,96
400601,17,32,46,56,112,117,167,119,170,261,156,79,332,308,732,477,440,226,127,127,108,304,765,127
400603,24,48,24,173,1,132,55,1,82,189,147,41,278,236,538,146,381,78,116,102,175,66,432,116
400604,44,0,19,13,96,69,13,34,96,93,89,10,147,186,266,148,233,55,110,84,34,60,312,110
400605,45,164,52,111,141,228,57,230,291,322,262,153,863,743,1136,435,557,471,159,221,202,446,1078,159
400607,0,0,0,28,53,6,78,21,34,66,60,26,62,54,129,49,149,36,34,73,38,39,38,34
400608,40,68,23,67,92,159,83,166,181,276,218,22,451,182,771,494,628,70,162,502,0,34,781,162
400609,57,113,70,32,60,261,91,164,229,258,225,135,379,369,965,486,620,228,239,282,158,169,851,239
400610,59,15,64,54,126,100,181,131,141,387,184,18,377,254,676,317,678,52,454,223,1,52,807,454
400611,10,32,30,36,11,85,82,191,156,131,165,25,262,108,523,359,250,228,101,144,97,136,430,101
400612,0,0,0,0,30,145,25,152,115,97,122,18,194,80,386,264,124,228,32,179,38,103,318,32
400613,0,26,0,0,0,59,0,408,161,135,171,25,271,111,539,370,342,151,50,255,37,151,582,50
400614,0,73,42,0,46,68,78,206,124,187,144,59,249,280,529,284,379,134,119,237,60,97,620,119
400615,0,13,106,13,48,70,23,419,226,248,186,32,436,247,617,405,380,312,93,277,72,250,669,93
400616,0,7,0,41,10,100,7,201,124,92,131,19,289,66,458,232,253,113,42,151,102,71,432,42
400617,0,80,56,0,22,104,79,311,104,270,260,18,421,236,676,349,312,340,74,171,242,165,760,74
400618,38,10,76,41,75,127,62,130,68,186,159,146,474,604,790,215,320,240,32,111,105,313,556,32
400619,21,30,35,11,6,49,19,540,182,231,259,39,711,185,864,442,412,299,61,305,114,231,770,61
