MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
514471,37,117,0,0,0,0
514475,23,107,0,0,0,0
514476,44,130,0,0,0,0
514478,56,219,0,0,0,0
514479,67,192,0,0,0,0
514484,36,81,1,0,0,1
514487,16,34,0,0,0,0
514488,13,56,0,0,0,0
514489,33,91,0,0,0,0
514493,58,171,0,0,0,0
514507,433,868,0,0,0,0
514512,159,448,0,0,0,0
514513,14,35,0,0,0,0
514515,50,88,0,0,0,0
514516,44,105,0,0,0,0
514517,10,51,10,0,0,10
514518,34,92,0,0,0,0
514520,128,359,0,0,0,0
514521,114,299,0,0,0,0
514530,69,172,0,0,0,0
514531,113,382,0,0,0,0
514539,20,55,0,0,0,0
514540,30,76,0,0,0,0
514556,124,432,33,0,0,33
514561,87,296,0,0,0,0
514567,41,106,0,0,0,0
514570,23,43,0,0,0,0
514581,58,180,0,0,0,0
514584,40,88,0,0,0,0
514587,41,116,0,0,0,0
514591,26,103,0,0,0,0
514595,0,0,0,0,0,0
514605,1,5,0,0,0,0
514606,0,0,0,0,0,0
514609,2,10,0,0,0,0
514611,73,172,0,0,0,0
514612,17,47,0,0,0,0
514616,8,48,0,0,0,0
514618,107,227,0,0,0,0
514625,2,7,0,0,0,0
514627,13,25,0,0,0,0
514630,13,19,0,0,0,0
514634,5,12,0,0,0,0
514642,0,0,0,0,0,0
514650,0,0,0,0,0,0
514653,203,555,10,0,0,10
514654,13,16,0,0,0,0
514655,5,7,0,0,0,0
514660,0,0,0,0,0,0
514661,16,47,0,0,0,0
514676,196,454,0,0,0,0
514677,30,98,0,0,0,0
514679,102,214,0,0,0,0
514680,46,118,0,0,0,0
514684,55,120,0,0,0,0
514685,104,295,0,0,0,0
514687,27,62,11,0,0,11
514688,11,33,0,0,0,0
514691,1,16,0,0,0,0
514692,30,62,0,0,0,0
514694,26,44,0,0,0,0
514695,466,773,0,0,0,0
514697,31,89,0,0,0,0
514706,18,52,0,0,0,0
514708,15,42,0,0,0,0
514714,41,88,0,0,0,0
514715,80,170,0,0,0,0
514716,20,32,0,0,0,0
514725,9,27,0,0,0,0
514727,21,91,0,0,0,0
514738,0,192,192,192,0,0
514747,0,0,0,0,0,0
514749,44,123,0,0,0,0
514755,223,690,0,0,0,0
514756,0,0,0,0,0,0
514757,0,0,0,0,0,0
514771,0,0,0,0,0,0
514778,387,946,0,0,0,0
514779,137,437,0,0,0,0
514781,0,0,0,0,0,0
514782,54,104,0,0,0,0
514796,0,0,0,0,0,0
514800,49,143,0,0,0,0
514804,0,0,0,0,0,0
514813,40,92,0,0,0,0
514815,83,176,0,0,0,0
514816,263,631,0,0,0,0
514822,315,884,0,0,0,0
514823,28,87,0,0,0,0
514825,21,51,0,0,0,0
514827,91,294,0,0,0,0
514828,144,431,0,0,0,0
514837,53,210,0,0,0,0
514842,7,7,0,0,0,0
514843,2,1,0,0,0,0
514845,0,0,0,0,0,0
514846,9,23,0,0,0,0
514849,194,450,9,0,0,9
514850,40,64,0,0,0,0
514852,1,11,0,0,0,0
514853,27,54,0,0,0,0
514855,27,56,0,0,0,0
514874,72,204,0,0,0,0
514875,28,100,0,0,0,0
514887,35,113,0,0,0,0
514888,47,108,0,0,0,0
514892,1,4,0,0,0,0
514895,0,0,0,0,0,0
514899,33,127,0,0,0,0
514901,69,211,0,0,0,0
514905,57,182,0,0,0,0
514916,156,442,1,0,0,1
514917,0,0,0,0,0,0
514924,0,0,0,0,0,0
514931,27,64,0,0,0,0
514935,181,444,0,0,0,0
514939,10,23,0,0,0,0
514941,2,6,0,0,0,0
514944,10,37,0,0,0,0
514947,3,16,0,0,0,0
514948,0,0,0,0,0,0
514949,1,3,0,0,0,0
514951,0,0,0,0,0,0
514953,0,0,0,0,0,0
514955,0,0,0,0,0,0
514956,0,0,0,0,0,0
514965,9,26,0,0,0,0
514970,58,148,0,0,0,0
514976,14,82,0,0,0,0
514979,56,159,0,0,0,0
514985,0,0,0,0,0,0
514989,134,365,0,0,0,0
514994,5,25,0,0,0,0
514996,9,48,0,0,0,0
514998,3,19,0,0,0,0
514999,5,25,0,0,0,0
515032,30,76,0,0,0,0
515034,64,163,0,0,0,0
515035,58,128,0,0,0,0
515036,40,87,0,0,0,0
515042,49,135,0,0,0,0
515044,31,63,0,0,0,0
515052,37,83,0,0,0,0
515055,39,99,0,0,0,0
515059,38,97,0,0,0,0
515061,27,92,0,0,0,0
515064,136,389,7,0,0,7
515066,21,57,0,0,0,0
515068,58,155,0,0,0,0
515076,64,149,0,0,0,0
515081,66,178,0,0,0,0
515082,0,0,0,0,0,0
515086,2,1,0,0,0,0
515087,14,41,0,0,0,0
515098,117,332,0,0,0,0
515101,1,52,50,0,0,50
515102,254,716,0,0,0,0
515104,2,16,0,0,0,0
515107,382,949,15,0,0,15
515108,1,3,0,0,0,0
515112,37,81,0,0,0,0
515113,0,0,0,0,0,0
515117,0,0,0,0,0,0
515119,1,3,0,0,0,0
515139,0,0,0,0,0,0
515142,267,528,0,0,0,0
515154,132,470,0,0,0,0
515160,0,0,0,0,0,0
515165,76,203,0,0,0,0
515177,144,392,0,0,0,0
515179,66,201,0,0,0,0
515186,28,78,0,0,0,0
515187,13,36,0,0,0,0
515190,28,89,0,0,0,0
515191,515,1369,0,0,0,0
515192,3,10,0,0,0,0
515195,17,41,0,0,0,0
515200,102,340,0,0,0,0
515201,125,402,0,0,0,0
515203,39,119,0,0,0,0
515205,47,158,0,0,0,0
515207,64,253,0,0,0,0
515211,74,153,0,0,0,0
515214,34,91,0,0,0,0
515215,1,2,0,0,0,0
515217,0,4,0,0,0,0
515228,0,0,0,0,0,0
515230,44,115,0,0,0,0
515231,0,0,0,0,0,0
515232,2,8,0,0,0,0
515235,23,68,0,0,0,0
515237,13,37,0,0,0,0
515243,1,5,0,0,0,0
515245,0,0,0,0,0,0
515251,0,0,0,0,0,0
515259,4,14,0,0,0,0
515263,46,106,0,0,0,0
515266,185,398,0,0,0,0
515269,81,210,0,0,0,0
515272,32,110,0,0,0,0
515274,35,116,3,0,0,3
515275,36,102,0,0,0,0
515278,11,28,0,0,0,0
515284,99,278,6,0,0,6
515285,92,255,0,0,0,0
515288,49,121,0,0,0,0
515289,77,186,0,0,0,0
515293,0,0,0,0,0,0
515295,0,6,0,0,0,0
515299,9,21,0,0,0,0
515301,13,51,0,0,0,0
515302,0,2,0,0,0,0
515305,108,232,0,0,0,0
515307,2,3,0,0,0,0
515334,974,3465,0,0,0,0
515341,0,0,0,0,0,0
515343,2,3,0,0,0,0
515351,22,64,0,0,0,0
515353,0,0,0,0,0,0
515355,37,97,0,0,0,0
515356,11,33,0,0,0,0
515357,47,106,0,0,0,0
515362,278,687,0,0,0,0
515368,0,0,0,0,0,0
515372,20,48,0,0,0,0
515373,15,36,0,0,0,0
515383,147,323,0,0,0,0
515384,49,100,0,0,0,0
515386,93,193,0,0,0,0
515391,6,14,0,0,0,0
515394,55,190,0,0,0,0
515395,48,165,10,0,0,10
515398,58,205,0,0,0,0
515430,6,11,0,0,0,0
515434,72,246,42,0,0,42
515440,19,38,0,0,0,0
515441,19,30,0,0,0,0
515443,33,72,0,0,0,0
515445,43,41,0,0,0,0
515446,70,137,0,0,0,0
515453,38,92,0,0,0,0
515465,118,235,0,0,0,0
515466,38,138,0,0,0,0
515467,149,404,0,0,0,0
515469,39,110,0,0,0,0
515478,176,563,0,0,0,0
515482,3,2,0,0,0,0
515488,71,207,0,0,0,0
515489,39,96,0,0,0,0
515496,34,96,0,0,0,0
515500,52,113,0,0,0,0
515512,0,0,0,0,0,0
515517,23,81,0,0,0,0
515518,60,113,0,0,0,0
515521,9,20,0,0,0,0
515530,31,60,0,0,0,0
515532,41,129,0,0,0,0
515534,37,98,0,0,0,0
515535,0,0,0,0,0,0
515536,0,0,0,0,0,0
515537,11,33,0,0,0,0
515540,392,1245,0,0,0,0
515542,39,85,0,0,0,0
515545,29,65,0,0,0,0
515554,35,84,0,0,0,0
515556,22,50,0,0,0,0
515559,92,295,0,0,0,0
515561,0,19,0,0,0,0
515568,172,498,0,0,0,0
515576,42,124,0,0,0,0
515581,11,41,0,0,0,0
515586,41,108,0,0,0,0
515587,115,380,0,0,0,0
515590,0,0,0,0,0,0
515591,43,151,0,0,0,0
515592,54,104,0,0,0,0
515593,1,41,0,0,0,0
515612,0,0,0,0,0,0
515620,88,213,0,0,0,0
515623,1,4,0,0,0,0
515624,5,11,0,0,0,0
515625,1,1,0,0,0,0
515626,12,22,0,0,0,0
515627,0,0,0,0,0,0
515628,2,7,0,0,0,0
515632,0,10,0,0,0,0
515637,43,130,0,0,0,0
515647,115,398,0,0,0,0
515653,90,277,0,0,0,0
515656,13,41,0,0,0,0
515661,1,32,0,0,0,0
515663,3,6,0,0,0,0
515664,1,4,0,0,0,0
515683,85,304,0,0,0,0
515685,51,138,0,0,0,0
515688,53,129,0,0,0,0
515689,87,278,0,0,0,0
515690,34,92,0,0,0,0
515694,26,131,43,0,0,43
515696,44,143,0,0,0,0
515698,42,94,0,0,0,0
515699,81,190,0,0,0,0
515702,108,272,0,0,0,0
515703,42,105,0,0,0,0
515704,70,189,0,0,0,0
515705,158,423,0,0,0,0
515706,50,104,0,0,0,0
515709,89,252,0,0,0,0
515710,96,278,0,0,0,0
515711,6,15,0,0,0,0
515714,0,0,0,0,0,0
515717,0,5,0,0,0,0
515719,0,0,0,0,0,0
515721,169,397,0,0,0,0
515724,30,69,0,0,0,0
515726,3,26,0,0,0,0
515729,0,4,0,0,0,0
515740,110,258,1,0,0,1
515746,54,153,0,0,0,0
515753,371,850,6,0,0,6
515765,0,1,0,0,0,0
515767,0,0,0,0,0,0
515773,13,27,0,0,0,0
515781,122,284,0,0,0,0
515784,34,141,0,0,0,0
515785,119,251,0,0,0,0
515789,10,17,0,0,0,0
515802,0,0,0,0,0,0
515804,13,31,0,0,0,0
515814,34,78,0,0,0,0
515816,50,173,0,0,0,0
515817,29,78,0,0,0,0
515822,28,78,0,0,0,0
515829,7,2,0,0,0,0
515833,0,0,0,0,0,0
515851,14,53,0,0,0,0
515860,0,0,0,0,0,0
515867,433,1460,11,0,0,11
515875,0,0,0,0,0,0
515877,2,29,0,0,0,0
515881,300,784,0,0,0,0
515888,0,0,0,0,0,0
515889,0,2,0,0,0,0
515890,0,0,0,0,0,0
515905,0,0,0,0,0,0
515906,25,40,0,0,0,0
515920,0,0,0,0,0,0
515921,38,55,0,0,0,0
515922,0,0,0,0,0,0
515923,0,5,0,0,0,0
515924,13,18,0,0,0,0
515931,4,13,0,0,0,0
515943,65,113,0,0,0,0
515949,2,8,0,0,0,0
515955,92,249,0,0,0,0
515957,11,48,0,0,0,0
515958,61,168,0,0,0,0
515966,58,158,0,0,0,0
515968,84,201,0,0,0,0
515969,0,0,0,0,0,0
515997,0,0,0,0,0,0
515998,2,14,0,0,0,0
516003,126,347,0,0,0,0
516004,74,145,0,0,0,0
516005,128,315,0,0,0,0
516006,89,269,0,0,0,0
516009,95,237,0,0,0,0
516021,1,2479,2457,0,0,2457
516024,24,62,0,0,0,0
516026,32,60,0,0,0,0
516027,64,184,0,0,0,0
516028,219,549,0,0,0,0
516029,11,33,0,0,0,0
516030,27,74,0,0,0,0
516031,34,78,0,0,0,0
516034,148,411,0,0,0,0
516035,58,124,0,0,0,0
516041,30,94,0,0,0,0
516047,0,1,0,0,0,0
516048,0,0,0,0,0,0
516049,5,14,0,0,0,0
516059,15,33,0,0,0,0
516063,300,780,29,0,0,29
516079,0,0,0,0,0,0
516082,42,76,0,0,0,0
516084,470,914,0,0,0,0
516091,1,4,3,0,0,3
516095,30,81,0,0,0,0
516097,83,272,13,0,0,13
516099,13,46,0,0,0,0
516100,52,154,0,0,0,0
516101,1,7,0,0,0,0
516102,4,6,0,0,0,0
516104,6,23,0,0,0,0
516109,30,93,0,0,0,0
516111,44,155,0,0,0,0
516112,48,125,0,0,0,0
516114,0,0,0,0,0,0
516117,21,103,0,0,0,0
516118,225,642,0,0,0,0
516119,28,76,0,0,0,0
516120,0,0,0,0,0,0
516126,82,208,0,0,0,0
516129,77,265,1,0,0,1
516130,34,118,0,0,0,0
516131,20,71,23,0,0,23
516132,31,76,0,0,0,0
516133,167,385,0,0,0,0
516135,6,19,0,0,0,0
516136,29,80,0,0,0,0
516138,75,240,0,0,0,0
516140,14,32,0,0,0,0
516144,36,116,0,0,0,0
516145,22,73,0,0,0,0
516150,45,141,0,0,0,0
516152,90,252,0,0,0,0
516159,26,49,0,0,0,0
516162,1,4,0,0,0,0
516164,78,257,8,0,0,8
516165,152,251,0,0,0,0
516168,83,187,0,0,0,0
516171,1,4,0,0,0,0
516172,0,6,0,0,0,0
516178,0,0,0,0,0,0
516182,1,1,0,0,0,0
516183,78,226,0,0,0,0
516184,250,1011,148,0,0,148
516185,537,1912,0,0,0,0
516190,94,319,0,0,0,0
516196,171,578,0,0,0,0
516211,39,113,0,0,0,0
516212,56,210,0,0,0,0
516213,48,137,0,0,0,0
516214,2,34,0,0,0,0
516215,38,98,0,0,0,0
516216,42,118,0,0,0,0
516221,85,199,12,0,0,12
516222,36,92,0,0,0,0
516223,146,447,0,0,0,0
516229,41,162,31,0,0,31
516231,29,91,0,0,0,0
516239,0,0,0,0,0,0
516242,40,91,0,0,0,0
516243,94,265,0,0,0,0
516250,94,223,0,0,0,0
516253,64,207,0,0,0,0
516254,61,199,0,0,0,0
516267,323,732,0,0,0,0
516269,34,89,0,0,0,0
516270,1,27,0,0,0,0
516273,61,201,0,0,0,0
516275,52,153,0,0,0,0
516290,59,177,0,0,0,0
516298,9,26,0,0,0,0
516300,28,77,0,0,0,0
516301,37,137,0,0,0,0
516302,36,125,0,0,0,0
516303,46,169,0,0,0,0
516307,48,143,0,0,0,0
516308,67,221,0,0,0,0
516309,134,335,0,0,0,0
516321,32,120,0,0,0,0
516329,139,350,6,0,0,6
516330,363,724,0,0,0,0
516334,65,223,0,0,0,0
516339,82,270,0,0,0,0
516346,0,0,0,0,0,0
516361,52,165,0,0,0,0
516365,70,153,0,0,0,0
516366,104,283,0,0,0,0
516369,104,232,0,0,0,0
516371,20,52,0,0,0,0
516372,44,139,0,0,0,0
516375,27,47,0,0,0,0
516378,52,167,0,0,0,0
516383,29,105,0,0,0,0
516384,29,114,0,0,0,0
516385,16,47,0,0,0,0
516386,6,24,0,0,0,0
516392,18,54,0,0,0,0
516393,69,226,0,0,0,0
516394,26,109,0,0,0,0
516395,28,120,0,0,0,0
516397,53,177,0,0,0,0
516398,134,408,0,0,0,0
516400,21,45,0,0,0,0
516403,83,172,0,0,0,0
516405,62,198,0,0,0,0
516406,36,115,0,0,0,0
516407,52,147,0,0,0,0
516413,36,100,0,0,0,0
516414,128,358,0,0,0,0
516416,206,638,0,0,0,0
516417,135,434,0,0,0,0
516422,0,0,0,0,0,0
516425,60,171,0,0,0,0
516427,29,61,0,0,0,0
516443,47,108,0,0,0,0
516444,54,184,0,0,0,0
516446,59,233,0,0,0,0
516447,42,99,0,0,0,0
516448,43,77,0,0,0,0
516457,0,0,0,0,0,0
516462,30,65,0,0,0,0
516472,31,123,0,0,0,0
516473,36,99,0,0,0,0
516474,1,89,78,0,0,78
516477,20,28,0,0,0,0
516478,25,93,0,0,0,0
516482,46,164,0,0,0,0
516483,52,143,0,0,0,0
516486,28,83,0,0,0,0
516487,0,2,0,0,0,0
516488,25,79,0,0,0,0
516490,0,33,29,29,0,0
516507,0,1,0,0,0,0
516511,53,149,0,0,0,0
516513,212,407,0,0,0,0
516518,97,321,0,0,0,0
516520,32,109,0,0,0,0
516525,71,277,0,0,0,0
516534,69,206,0,0,0,0
516535,2,26,0,0,0,0
516540,10,23,0,0,0,0
516551,0,0,0,0,0,0
516562,0,0,0,0,0,0
516568,250,610,0,0,0,0
516570,0,0,0,0,0,0
516572,40,105,0,0,0,0
516575,100,231,0,0,0,0
516579,75,238,5,0,0,5
516580,167,293,0,0,0,0
516585,0,0,0,0,0,0
516589,13,23,0,0,0,0
516591,0,0,0,0,0,0
516596,7,21,0,0,0,0
516601,20,46,0,0,0,0
516605,4,8,0,0,0,0
516607,148,327,0,0,0,0
516621,0,0,0,0,0,0
516629,88,248,0,0,0,0
516630,33,97,0,0,0,0
516632,261,838,15,0,0,15
516640,4,15,0,0,0,0
516648,1,0,0,0,0,0
516654,0,0,0,0,0,0
516659,0,0,0,0,0,0
516667,276,524,0,0,0,0
516670,1,16,13,0,0,13
516671,122,513,130,0,0,130
516676,0,0,0,0,0,0
516682,0,0,0,0,0,0
516684,131,195,0,0,0,0
516689,80,206,0,0,0,0
516703,120,327,0,0,0,0
516705,41,85,0,0,0,0
516707,0,0,0,0,0,0
516720,38,59,0,0,0,0
516722,38,94,0,0,0,0
516723,24,64,0,0,0,0
516724,17,31,0,0,0,0
516725,15,32,0,0,0,0
516742,27,64,0,0,0,0
516743,51,137,0,0,0,0
516746,36,94,0,0,0,0
516758,122,341,0,0,0,0
516759,186,397,0,0,0,0
516762,35,107,0,0,0,0
516772,0,0,0,0,0,0
516777,0,0,0,0,0,0
516781,5,26,0,0,0,0
516790,2,6,0,0,0,0
516795,0,0,0,0,0,0
516796,2,5,0,0,0,0
516806,0,1,0,0,0,0
516815,130,417,3,0,0,3
516821,65,200,0,0,0,0
516822,64,172,0,0,0,0
516828,285,684,113,0,0,113
516831,444,900,0,0,0,0
516833,0,7,3,0,0,3
516836,33,84,0,0,0,0
516837,0,0,0,0,0,0
516838,50,166,0,0,0,0
516845,267,578,0,0,0,0
516846,0,0,0,0,0,0
516848,5,19,0,0,0,0
516851,24,49,0,0,0,0
516853,5,25,0,0,0,0
516859,48,114,0,0,0,0
516863,42,105,0,0,0,0
516864,67,216,5,0,0,5
516869,19,53,0,0,0,0
516873,45,101,0,0,0,0
516874,52,131,0,0,0,0
516877,24,90,0,0,0,0
516880,11,26,0,0,0,0
516881,20,60,0,0,0,0
516883,37,126,0,0,0,0
516888,90,270,0,0,0,0
516893,0,0,0,0,0,0
516894,0,0,0,0,0,0
516902,0,0,0,0,0,0
516910,22,52,0,0,0,0
516912,9,16,0,0,0,0
516916,14,65,0,0,0,0
516919,40,59,0,0,0,0
516923,45,105,0,0,0,0
516924,34,70,0,0,0,0
516926,24,80,0,0,0,0
516930,6,43,0,0,0,0
516937,34,109,0,0,0,0
516939,37,133,0,0,0,0
516941,84,271,0,0,0,0
516947,26,80,0,0,0,0
516950,2,5,0,0,0,0
516952,2,7,0,0,0,0
516957,1,3,0,0,0,0
516960,1,4,0,0,0,0
516965,149,411,0,0,0,0
516968,63,105,0,0,0,0
516970,65,138,0,0,0,0
516972,149,387,0,0,0,0
516978,2,15,0,0,0,0
516979,76,219,0,0,0,0
516990,8,21,0,0,0,0
516991,3,8,0,0,0,0
516992,0,0,0,0,0,0
516993,1,1,0,0,0,0
516994,7,36,0,0,0,0
516995,0,0,0,0,0,0
516996,0,0,0,0,0,0
517003,0,0,0,0,0,0
517009,0,0,0,0,0,0
517031,0,0,0,0,0,0
517033,0,0,0,0,0,0
517037,52,150,0,0,0,0
517044,0,0,0,0,0,0
517049,113,347,0,0,0,0
517058,256,789,0,0,0,0
517061,76,132,0,0,0,0
517063,0,0,0,0,0,0
517077,27,56,0,0,0,0
517078,92,238,0,0,0,0
517089,0,0,0,0,0,0
517091,4,6,0,0,0,0
517093,5,11,0,0,0,0
517094,31,73,0,0,0,0
517095,62,130,0,0,0,0
517100,3,12,0,0,0,0
517107,54,116,0,0,0,0
517109,74,199,0,0,0,0
517113,89,243,0,0,0,0
517114,0,0,0,0,0,0
517119,91,231,0,0,0,0
517127,49,149,0,0,0,0
517132,3,18,0,0,0,0
517145,11,43,0,0,0,0
517146,49,82,0,0,0,0
517149,8,43,0,0,0,0
517154,87,281,0,0,0,0
517159,80,269,0,0,0,0
517160,28,79,0,0,0,0
517161,32,83,0,0,0,0
517163,18,61,5,0,0,5
517171,15,65,0,0,0,0
517173,67,226,0,0,0,0
517179,53,142,0,0,0,0
517187,0,17,0,0,0,0
517192,10,23,0,0,0,0
517209,7,16,0,0,0,0
517215,151,368,0,0,0,0
517216,4,29,0,0,0,0
517221,40,119,0,0,0,0
517226,78,235,0,0,0,0
517247,85,242,0,0,0,0
517249,6,6,0,0,0,0
517254,0,0,0,0,0,0
517255,3,3,0,0,0,0
517282,76,254,0,0,0,0
517295,75,257,0,0,0,0
517296,0,0,0,0,0,0
517315,106,338,0,0,0,0
517318,172,486,0,0,0,0
517327,69,220,0,0,0,0
517328,0,0,0,0,0,0
517332,111,222,0,0,0,0
517334,115,305,0,0,0,0
517336,43,132,0,0,0,0
517337,32,94,0,0,0,0
517354,23,70,0,0,0,0
517366,0,2,0,0,0,0
517367,28,93,0,0,0,0
517368,45,185,0,0,0,0
517373,34,130,0,0,0,0
517374,34,101,0,0,0,0
517385,9,36,0,0,0,0
517390,33,100,0,0,0,0
517394,57,196,0,0,0,0
517397,23,82,0,0,0,0
517401,31,157,48,0,0,48
517405,0,0,0,0,0,0
517412,43,126,0,0,0,0
517415,51,168,0,0,0,0
517417,153,397,0,0,0,0
517421,80,250,0,0,0,0
517428,70,71,0,0,0,0
517430,179,542,0,0,0,0
517432,0,0,0,0,0,0
517436,198,480,0,0,0,0
517449,67,167,0,0,0,0
517459,92,231,0,0,0,0
517469,204,630,0,0,0,0
517470,17,60,0,0,0,0
517472,120,374,0,0,0,0
517475,64,161,0,0,0,0
517487,112,309,0,0,0,0
517494,50,159,0,0,0,0
517496,0,0,0,0,0,0
517498,3,33,0,0,0,0
517512,143,345,0,0,0,0
517519,0,0,0,0,0,0
517527,30,89,0,0,0,0
517538,40,107,0,0,0,0
517544,0,0,0,0,0,0
517560,0,0,0,0,0,0
517561,0,0,0,0,0,0
517568,0,0,0,0,0,0
517577,3,15,0,0,0,0
517579,0,0,0,0,0,0
517582,16,25,0,0,0,0
517586,76,178,0,0,0,0
517588,69,151,0,0,0,0
517589,61,142,0,0,0,0
517595,40,115,0,0,0,0
517597,0,0,0,0,0,0
517602,0,0,0,0,0,0
517603,49,126,0,0,0,0
517617,130,398,0,0,0,0
517619,48,118,0,0,0,0
517620,12,37,0,0,0,0
517621,259,496,0,0,0,0
517623,59,186,0,0,0,0
517631,107,365,7,0,0,7
517632,73,201,0,0,0,0
517634,81,201,0,0,0,0
517640,59,185,0,0,0,0
517643,38,89,0,0,0,0
517649,16,53,0,0,0,0
517650,22,83,0,0,0,0
517653,20,46,0,0,0,0
517655,111,266,0,0,0,0
517659,48,112,0,0,0,0
517663,29,119,0,0,0,0
517665,29,51,0,0,0,0
517667,29,123,0,0,0,0
517669,38,156,0,0,0,0
517672,44,117,0,0,0,0
517673,47,113,0,0,0,0
517675,190,560,6,0,0,6
517677,148,458,0,0,0,0
517678,191,448,0,0,0,0
517680,83,190,0,0,0,0
517686,161,448,0,0,0,0
517697,44,129,0,0,0,0
517724,1,1,0,0,0,0
517725,6,17,0,0,0,0
517728,0,0,0,0,0,0
517731,0,0,0,0,0,0
517739,0,0,0,0,0,0
517744,84,210,0,0,0,0
517754,105,125,0,0,0,0
517770,38,127,0,0,0,0
517778,171,393,0,0,0,0
517779,40,125,0,0,0,0
517783,35,107,0,0,0,0
517785,36,124,0,0,0,0
517787,41,89,0,0,0,0
517790,118,265,0,0,0,0
517792,29,65,0,0,0,0
517798,165,376,0,0,0,0
517799,41,116,0,0,0,0
517800,32,70,0,0,0,0
517807,91,207,0,0,0,0
517809,113,382,0,0,0,0
517810,3,4161,4161,0,0,4161
517812,2,3,0,0,0,0
517820,48,118,0,0,0,0
517824,109,289,0,0,0,0
517825,74,178,0,0,0,0
517834,0,0,0,0,0,0
517846,0,0,0,0,0,0
517854,0,0,0,0,0,0
517858,1,6,0,0,0,0
517865,0,0,0,0,0,0
517875,42,108,0,0,0,0
517876,41,114,0,0,0,0
517880,107,179,0,0,0,0
517882,58,116,0,0,0,0
517883,0,0,0,0,0,0
517902,34,107,0,0,0,0
517905,48,115,0,0,0,0
517906,40,110,0,0,0,0
517908,0,0,0,0,0,0
517909,24,92,0,0,0,0
517910,49,171,0,0,0,0
517912,41,122,0,0,0,0
517913,47,104,0,0,0,0
517921,61,152,0,0,0,0
517923,36,112,0,0,0,0
517927,178,356,0,0,0,0
517936,0,6,6,0,0,6
517942,3,4,0,0,0,0
517943,0,0,0,0,0,0
517957,6,14,0,0,0,0
517959,4,10,0,0,0,0
517962,13,23,0,0,0,0
517992,162,314,0,0,0,0
517994,178,172,0,0,0,0
517995,19,44,0,0,0,0
517997,55,152,0,0,0,0
517999,3,6,0,0,0,0
518002,27,56,0,0,0,0
518003,27,61,0,0,0,0
518004,71,146,0,0,0,0
518005,42,95,0,0,0,0
518009,45,99,0,0,0,0
518010,67,159,0,0,0,0
518014,57,173,0,0,0,0
518030,4,14,0,0,0,0
518034,888,2496,9,0,0,9
518047,147,264,0,0,0,0
518050,0,0,0,0,0,0
518051,0,0,0,0,0,0
518062,9,17,0,0,0,0
518063,4,5,0,0,0,0
518066,172,473,0,0,0,0
518070,0,7,0,0,0,0
518072,26,58,0,0,0,0
518073,29,123,10,0,0,10
518074,14,50,0,0,0,0
518079,105,259,0,0,0,0
518083,85,181,0,0,0,0
518099,0,0,0,0,0,0
518103,1,1,0,0,0,0
518110,5,19,0,0,0,0
518113,0,0,0,0,0,0
518115,9,23,0,0,0,0
518122,47,142,0,0,0,0
518133,0,0,0,0,0,0
518139,68,249,0,0,0,0
518154,29,70,0,0,0,0
518155,25,78,0,0,0,0
518156,30,81,0,0,0,0
518157,28,76,0,0,0,0
518158,82,201,0,0,0,0
518159,27,54,0,0,0,0
518163,76,190,0,0,0,0
518165,34,98,0,0,0,0
518167,25,51,0,0,0,0
518168,52,131,0,0,0,0
518172,54,112,0,0,0,0
518173,233,579,0,0,0,0
518180,0,0,0,0,0,0
518184,24,65,0,0,0,0
518187,8,21,0,0,0,0
518188,8,14,0,0,0,0
518192,129,299,0,0,0,0
518194,140,440,0,0,0,0
518199,8,42,3,0,0,3
518221,0,0,0,0,0,0
518228,79,310,0,0,0,0
518231,0,0,0,0,0,0
518235,212,638,0,0,0,0
518246,118,299,0,0,0,0
518249,77,191,0,0,0,0
518250,55,161,0,0,0,0
518254,44,105,0,0,0,0
518256,107,313,10,0,0,10
518258,36,113,0,0,0,0
518268,28,60,0,0,0,0
518269,32,58,0,0,0,0
518287,8,33,0,0,0,0
518289,173,489,4,0,0,4
518290,131,387,0,0,0,0
518296,2,12,0,0,0,0
518297,29,87,0,0,0,0
518298,29,90,0,0,0,0
518299,67,187,0,0,0,0
518300,109,220,0,0,0,0
518301,21,58,0,0,0,0
518305,64,259,0,0,0,0
518307,38,123,0,0,0,0
518314,54,111,0,0,0,0
518315,29,62,0,0,0,0
518319,27,80,0,0,0,0
518321,243,509,0,0,0,0
518322,170,167,0,0,0,0
518327,35,128,0,0,0,0
518328,14,47,0,0,0,0
518338,1,1,0,0,0,0
518341,1,8,0,0,0,0
518346,1,1,0,0,0,0
518349,3,11,0,0,0,0
518351,9,28,0,0,0,0
518367,57,194,0,0,0,0
518372,0,0,0,0,0,0
518378,42,119,0,0,0,0
518389,1,13,0,0,0,0
518391,0,0,0,0,0,0
518402,191,521,0,0,0,0
518403,54,142,0,0,0,0
518405,113,248,0,0,0,0
518406,82,129,0,0,0,0
518408,0,0,0,0,0,0
518410,33,71,0,0,0,0
518412,49,117,0,0,0,0
518423,78,171,0,0,0,0
518424,40,127,0,0,0,0
518426,36,67,0,0,0,0
518449,34,96,0,0,0,0
518452,0,0,0,0,0,0
518453,46,130,0,0,0,0
518458,58,131,0,0,0,0
518459,1,8,0,0,0,0
518470,75,190,0,0,0,0
518471,22,50,0,0,0,0
518481,49,97,0,0,0,0
518485,29,90,0,0,0,0
518488,225,594,0,0,0,0
