TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1283,26,1283,6,1.0,327.0,721.0,185.0,44.0,299.0,1577.0,488.0,501.0,419.0,184.0,4536.0,1592.0,0.205,88,457.0,4624.0,18.1236323851,4,1629.0,372.0,1204.0,217.571853935,48.9504130289,84.0,238.0,2355.0,248.0,819.0,1294.0,908.0,1355.0,0.0,0.0,0.0,0.0,207.0,197.0,158.0,235.0,6.0,250.0,265.0,242.0,41.0,434.0,364.0
1284,26,1284,6,5.0,536.0,2354.0,621.0,128.0,1054.0,4698.0,661.0,603.0,484.0,321.0,5519.0,2069.0,0.238,28,1511.0,5547.0,11.219060225,4,2129.0,386.0,1606.0,502.83748273,170.209067359,157.0,460.060869779,2721.0,237.0,753.0,1344.0,1402.0,1811.0,0.0,0.0,23.0,23.0,337.0,277.0,168.0,252.0,6.0,264.0,478.0,172.0,120.0,642.0,392.0
1285,26,1285,6,0.0,96.0,417.0,132.0,48.0,275.0,968.0,265.0,392.0,663.0,531.0,5114.0,1851.0,0.202,7,1246.0,5121.0,5.80096308186,5,1893.0,0.0,1830.0,525.206236185,53.2903462132,61.0,496.0,3117.0,175.0,778.0,1009.0,1846.0,1313.0,0.0,0.0,0.0,0.0,209.0,277.0,175.0,261.0,6.0,261.0,236.0,297.0,128.0,584.0,338.0
1286,26,1286,6,200.0,79.0,14.0,68.0,34.0,215.0,610.0,408.0,481.0,533.0,713.0,6312.0,2135.0,0.182,11,56212.0,6323.0,0.132516188714,5,2404.0,1.0,2340.0,13935.0720249,365.032068932,96.0,10805.6813762,3583.0,220.0,992.0,1294.0,2394.0,1423.0,0.0,0.0,11.0,11.0,156.0,256.0,124.0,257.0,6.0,179.0,278.0,241.0,100.0,510.0,288.0
1287,26,1287,6,454.0,67.0,54.0,116.0,374.0,153.0,1218.0,274.0,303.0,233.0,193.0,3164.0,1003.0,0.151,21,109722.0,3185.0,0.053653779552,5,1032.0,29.0,799.0,3926.71701595,802.004774127,3460.0,2680.73375201,1627.0,174.0,610.0,907.0,850.0,644.0,0.0,0.0,22.0,22.0,108.0,123.0,66.0,175.0,6.0,126.0,146.0,154.0,50.0,269.0,207.0
1288,26,1288,6,70.0,132.0,695.0,183.0,76.0,241.0,1397.0,772.0,1049.0,1176.0,752.0,12634.0,3749.0,0.113,1,2502.0,12635.0,5.88948840927,5,3848.0,536.0,3234.0,765.004706043,120.083401716,126.0,785.0,6773.0,947.0,2621.0,4053.0,3183.0,1831.0,0.0,0.0,1.0,1.0,263.0,407.0,346.0,849.0,6.0,311.0,633.0,675.0,246.0,842.0,1023.0
1289,26,1289,6,32.0,214.0,710.0,415.0,936.0,713.0,3020.0,762.0,824.0,504.0,241.0,7652.0,2331.0,0.154,0,4140.0,7652.0,3.50193236715,5,2393.0,329.0,1976.0,402.708781907,502.485085157,437.0,473.0,3512.0,532.0,1508.0,2356.0,1576.0,1680.0,0.0,0.0,0.0,0.0,230.0,226.0,223.0,488.0,6.0,234.0,484.0,287.0,162.0,558.0,609.0
1290,26,1290,6,438.0,191.0,500.0,301.0,459.0,673.0,2562.0,1799.0,1428.0,950.0,996.0,12117.0,5173.0,0.257,163,149505.0,12280.0,0.126490752818,5,5744.0,94.0,4768.0,3641.76468139,2781.97114712,3135.0,4600.00767357,4192.0,576.0,1710.0,2756.0,2885.0,4353.0,0.0,0.0,4.0,4.0,764.0,818.0,187.0,295.0,6.0,1071.0,666.0,292.0,38.0,1574.0,493.0
1291,27,1291,7,67.0,118.0,412.0,504.0,138.0,340.0,1579.0,1808.0,1075.0,941.0,835.0,16298.0,4659.0,0.272,8,18433.0,16306.0,0.970189334346,5,4881.0,1730.0,3070.0,3701.87753054,6587.98795626,60.0,1320.10695986,5567.0,783.0,2325.0,3448.0,3723.0,6027.0,0.0,0.0,7.0,7.0,645.0,1136.0,709.0,2105.0,7.0,731.0,1223.0,1857.0,789.0,2075.0,2525.0
1292,27,1292,7,222.0,1405.0,1832.0,1146.0,6087.0,3400.0,14092.0,538.0,828.0,1089.0,518.0,11166.0,2973.0,0.141,71,10156.0,11237.0,4.42093343836,5,3027.0,113.0,2914.0,637.685637765,1626.47474829,1725.11383898,719.0,3888.0,647.0,2558.0,3344.0,2568.0,2120.0,0.0,0.0,63.0,63.0,378.0,530.0,506.0,1541.0,7.0,468.0,985.0,903.0,601.0,1316.0,1641.0
1293,27,1293,7,21.0,244.0,460.0,278.0,98.0,290.0,1391.0,645.0,615.0,428.0,430.0,5593.0,2118.0,0.237,140,3647.0,5733.0,2.44324102002,5,2173.0,1017.0,1156.0,662.096374809,721.559351738,22.0,399.0,3013.0,287.0,778.0,1605.0,1175.0,1888.0,0.0,0.0,62.0,62.0,734.0,486.0,274.0,618.0,7.0,542.0,835.0,480.0,255.0,1358.0,754.0
1294,27,1294,7,0.0,33.0,3051.0,16.0,160.0,247.0,3507.0,7.0,4.0,23.0,7.0,62.0,41.0,0.082,0,1242.0,62.0,7.1767310789,4,43.0,29.0,0.0,0.0756062454679,210.097589761,230.0,486.0,21.0,0.0,2.0,33.0,23.0,4.0,0.0,0.0,87.0,87.0,12.0,9.0,7.0,13.0,7.0,17.0,20.0,3.0,1.0,30.0,11.0
1295,27,1295,7,22.0,208.0,842.0,625.0,105.0,605.0,2407.0,852.0,808.0,606.0,363.0,8229.0,2629.0,0.136,62,1204.0,8291.0,11.3567275748,4,2701.0,517.0,2184.0,526.814198628,183.983929258,139.0,504.0,4388.0,529.0,1540.0,2920.0,1779.0,1523.0,0.0,0.0,60.0,60.0,655.0,584.0,383.0,1048.0,7.0,443.0,1144.0,804.0,280.0,1433.0,1238.0
1296,27,1296,7,36.0,66.0,258.0,67.0,67.0,119.0,613.0,442.0,404.0,344.0,438.0,4020.0,1628.0,0.208,8,1610.0,4028.0,3.32826086957,5,1656.0,162.0,1494.0,929.627277958,93.2614893077,17.0,692.0,2285.0,187.0,534.0,1051.0,1158.0,1098.0,0.0,0.0,10.0,10.0,552.0,490.0,259.0,334.0,7.0,375.0,576.0,583.0,101.0,1089.0,546.0
1297,27,1297,7,90.0,292.0,1027.0,332.0,195.0,494.0,2430.0,1106.0,1089.0,755.0,499.0,9862.0,3449.0,0.173,439,637.0,10301.0,24.6326530612,4,3530.0,1584.0,1946.0,349.679857621,70.4163191439,22.0,388.0,5629.0,682.0,1769.0,3245.0,2127.0,2478.0,0.0,0.0,120.0,120.0,1141.0,730.0,467.0,1112.0,7.0,743.0,1279.0,950.0,478.0,2025.0,1425.0
1298,27,1298,7,10.0,408.0,1112.0,416.0,303.0,881.0,3130.0,327.0,216.0,113.0,85.0,1991.0,741.0,0.109,17,337.0,2008.0,28.9109792285,4,761.0,349.0,412.0,68.489657424,114.519640936,64.0,95.0,1029.0,165.0,328.0,861.0,353.0,301.0,0.0,0.0,16.0,16.0,279.0,157.0,123.0,242.0,7.0,101.0,389.0,278.0,33.0,489.0,312.0
1299,27,1299,7,25.0,557.0,1072.0,331.0,209.0,1041.0,3235.0,526.0,385.0,150.0,109.0,2714.0,1170.0,0.12,340,250.0,3054.0,44.222,3,1209.0,527.0,670.0,88.9536726596,53.8946312847,36.0,103.0,1441.0,178.0,508.0,1257.0,619.0,492.0,0.0,0.0,379.0,379.0,541.0,223.0,118.0,189.0,7.0,207.0,428.0,321.0,115.0,735.0,336.0
1300,27,1300,7,1.0,103.0,215.0,74.0,43.0,234.0,670.0,315.0,295.0,201.0,70.0,2776.0,881.0,0.103,1,212.0,2777.0,19.9481132075,4,900.0,259.0,641.0,104.484702647,33.5863824888,7.0,124.0,1622.0,222.0,605.0,1043.0,522.0,385.0,0.0,0.0,1.0,1.0,273.0,167.0,114.0,327.0,7.0,192.0,277.0,357.0,55.0,466.0,415.0
1301,27,1301,7,15.0,271.0,464.0,78.0,124.0,416.0,1368.0,469.0,424.0,321.0,143.0,3789.0,1357.0,0.169,115,328.0,3904.0,21.6859756098,4,1389.0,448.0,939.0,162.342308257,58.8323833985,29.0,160.0,1954.0,299.0,655.0,1314.0,695.0,941.0,0.0,0.0,21.0,21.0,423.0,283.0,186.0,361.0,7.0,302.0,497.0,394.0,61.0,724.0,530.0
1302,27,1302,7,0.0,106.0,194.0,210.0,64.0,219.0,793.0,703.0,739.0,559.0,476.0,8522.0,2477.0,0.119,28,1566.0,8550.0,6.23212005109,4,2537.0,674.0,1862.0,833.418140038,408.340075103,22.0,576.0,4678.0,757.0,1747.0,2946.0,1719.0,1381.0,0.0,0.0,26.0,26.0,520.0,494.0,326.0,1102.0,7.0,530.0,1018.0,539.0,355.0,1151.0,1291.0
1303,27,1303,7,3.0,48.0,15.0,18.0,13.0,41.0,138.0,190.0,196.0,297.0,495.0,3313.0,1178.0,0.234,1,562.0,3314.0,6.09786476868,4,1205.0,44.0,1161.0,419.764883482,1.25062002535,5.0,407.0,1917.0,114.0,566.0,622.0,1005.0,1007.0,0.0,0.0,3.0,3.0,231.0,384.0,198.0,364.0,7.0,300.0,383.0,361.0,133.0,736.0,441.0
1304,27,1304,7,1.0,53.0,280.0,101.0,59.0,169.0,663.0,815.0,784.0,714.0,434.0,8220.0,2747.0,0.224,11,698.0,8231.0,13.2098853868,4,2815.0,608.0,2172.0,471.2064179,52.1649568327,12.0,549.315090229,4202.0,442.0,1444.0,2145.0,1609.0,2591.0,0.0,0.0,5.0,5.0,933.0,570.0,393.0,855.0,7.0,630.0,1016.0,686.0,419.0,1586.0,1165.0
1305,27,1305,7,16.0,598.0,838.0,300.0,227.0,498.0,2477.0,743.0,522.0,385.0,115.0,5678.0,1765.0,0.148,50,480.0,5728.0,23.8239583333,4,1807.0,365.0,1441.0,194.025722264,127.876709876,71.0,232.0,2741.0,450.0,1037.0,2008.0,1026.0,1207.0,0.0,0.0,0.0,0.0,526.0,391.0,261.0,723.0,7.0,295.0,523.0,565.0,518.0,978.0,923.0
1306,27,1306,7,20.0,321.0,1629.0,720.0,92.0,506.0,3288.0,884.0,958.0,1022.0,736.0,10530.0,3600.0,0.217,78,1317.0,10608.0,13.6818526955,4,3673.0,730.0,2941.0,728.022939499,271.572424849,83.0,727.0,5737.0,531.0,1892.0,2620.0,2392.0,3173.0,0.0,0.0,50.0,50.0,988.0,819.0,562.0,1231.0,7.0,1037.0,1163.0,929.0,471.0,2074.0,1526.0
1307,27,1307,7,16.0,111.0,356.0,47.0,504.0,107.0,1141.0,374.0,687.0,717.0,771.0,7044.0,2549.0,0.194,50,830.0,7094.0,11.3897590361,4,2613.0,205.0,2408.0,434.171243153,136.08078905,36.0,495.0,3948.0,369.0,1312.0,1742.0,1830.0,1841.0,0.0,0.0,27.0,27.0,653.0,657.0,417.0,822.0,7.0,704.0,787.0,823.0,235.0,1583.0,966.0
1308,27,1308,7,300.0,96.0,266.0,25.0,165.0,152.0,1004.0,343.0,296.0,385.0,572.0,4237.0,1596.0,0.211,83,37851.0,4320.0,0.17492272331,5,1634.0,0.0,1631.0,9359.55904456,13477.1146581,141.0,1183.0,2547.0,186.0,664.0,922.0,1383.0,1165.0,0.0,0.0,78.0,78.0,415.0,537.0,258.0,439.0,7.0,378.0,674.0,513.0,84.0,1116.0,533.0
1309,28,1309,7,138.0,103.0,203.0,168.0,168.0,176.0,956.0,658.0,555.0,450.0,456.0,5408.0,2119.0,0.371,15,14722.0,5423.0,0.512226599647,5,2190.0,234.0,1946.0,4261.87266263,7012.73068405,261.0,838.0,2653.0,187.0,666.0,679.0,1269.0,2622.0,0.0,0.0,15.0,15.0,483.0,591.0,343.0,708.0,7.0,874.0,657.0,459.0,135.0,1464.0,661.0
1310,28,1310,7,111.0,177.0,831.0,65.0,194.0,1644.0,3022.0,428.0,331.0,231.0,258.0,2466.0,1248.0,0.452,1383,1041.0,3849.0,11.0192122959,4,1299.0,392.0,905.0,149.373987422,424.091698144,340.0,163.037581035,1485.0,66.0,193.0,731.0,632.0,2227.0,0.0,0.0,84.0,84.0,623.0,373.0,128.0,125.0,7.0,518.0,409.0,309.0,13.0,1045.0,204.0
1311,28,1311,7,779.0,182.0,368.0,191.0,616.0,267.0,2403.0,721.0,641.0,763.0,1651.0,9501.0,3776.0,0.249,104,92029.0,9605.0,0.168517532517,5,3912.0,694.0,3210.0,25128.5155494,22102.9082413,239.0,3184.0,6183.0,333.0,1303.0,1726.0,3186.0,3057.0,0.0,0.0,82.0,82.0,1149.0,1405.0,496.0,718.0,7.0,1031.0,889.0,1404.0,444.0,2756.0,1012.0
1312,28,1312,7,45.0,19.0,6.0,68.0,27.0,109.0,274.0,250.0,321.0,219.0,171.0,2539.0,961.0,0.163,14,187154.0,2553.0,0.0167989997542,5,1016.0,16.0,999.0,12537.9166111,21641.1860597,392.0,1192.0,1504.0,141.0,443.0,648.0,802.0,519.0,0.0,0.0,14.0,14.0,259.0,322.0,144.0,234.0,7.0,276.0,361.0,214.0,108.0,637.0,322.0
1313,28,1313,7,538.0,93.0,827.0,479.0,301.0,163.0,2401.0,476.0,549.0,445.0,645.0,5370.0,2115.0,0.16,1493,43845.0,6863.0,0.293271752765,5,2176.0,130.0,2045.0,13063.5887241,8028.99435421,446.0,1828.0,4819.0,288.0,1174.0,2240.0,1702.0,1459.0,1321.0,0.0,80.0,1401.0,676.0,651.0,318.0,448.0,7.0,445.0,710.0,773.0,166.0,1473.0,621.0
1314,28,1314,7,1025.0,822.0,1276.0,813.0,1339.0,586.0,5861.0,799.0,690.0,708.0,814.0,7646.0,3011.0,0.223,137,3031.0,7783.0,7.34460574068,4,3142.0,706.0,2434.0,1299.3973482,1131.96344399,99.0,823.957054147,4467.0,407.0,1268.0,1908.0,1830.0,2370.0,137.0,0.0,0.0,137.0,1220.0,742.0,339.0,714.0,7.0,988.0,1143.0,714.0,171.0,1965.0,1051.0
1315,28,1315,7,1038.0,170.0,98.0,208.0,1009.0,352.0,2875.0,263.0,236.0,180.0,423.0,2773.0,1102.0,0.223,20,32879.0,2793.0,0.303886979531,5,1144.0,12.0,1126.0,9681.22272431,11075.5546281,217.0,629.0,1925.0,117.0,376.0,623.0,873.0,804.0,4.0,0.0,15.0,19.0,343.0,388.0,146.0,227.0,7.0,296.0,323.0,334.0,151.0,777.0,327.0
1316,28,1316,7,276.0,113.0,72.0,42.0,374.0,148.0,1025.0,193.0,156.0,135.0,312.0,1870.0,796.0,0.215,88,44316.0,1958.0,0.102818395162,5,819.0,0.0,816.0,10245.4948052,6455.55437597,140.0,1228.0,1294.0,58.0,246.0,477.0,642.0,535.0,0.0,0.0,89.0,89.0,379.0,270.0,101.0,158.0,7.0,305.0,159.0,395.0,50.0,669.0,240.0
1317,28,1317,7,70.0,239.0,1197.0,184.0,228.0,448.0,2366.0,862.0,637.0,432.0,309.0,6036.0,2240.0,0.243,76,1662.0,6112.0,7.02406738869,4,2319.0,762.0,1557.0,779.102762869,322.963177277,58.0,711.0,3172.0,368.0,856.0,1597.0,1227.0,2064.0,0.0,0.0,28.0,28.0,724.0,483.0,299.0,752.0,7.0,667.0,744.0,456.0,392.0,1419.0,840.0
1318,29,1318,8,378.0,153.0,385.0,56.0,224.0,246.0,1442.0,636.0,651.0,635.0,543.0,5750.0,2465.0,0.203,986,24850.0,6736.0,0.412474849095,5,2524.0,306.0,2218.0,7040.04579673,8788.03148015,1741.0,6420.0,4243.0,197.0,885.0,1620.0,2359.0,1675.0,0.0,0.0,101.0,101.0,480.0,394.0,176.0,208.0,8.0,405.0,616.0,207.0,31.0,940.0,319.0
1319,29,1319,8,16.0,158.0,625.0,86.0,61.0,371.0,1317.0,1225.0,1021.0,827.0,529.0,11165.0,3602.0,0.131,21,3884.0,11186.0,3.43576210093,5,3715.0,1135.0,2580.0,1285.36774218,2023.41262727,117.0,1330.0,6105.0,806.0,2138.0,3814.0,2499.0,1929.0,0.0,0.0,21.0,21.0,520.0,377.0,249.0,600.0,8.0,263.0,659.0,604.0,221.0,937.0,810.0
1320,29,1320,8,157.0,374.0,868.0,264.0,118.0,562.0,2343.0,984.0,804.0,505.0,476.0,6240.0,2769.0,0.323,59,7896.0,6299.0,1.5037360689,5,2868.0,847.0,2021.0,2896.18214754,2523.35696595,334.0,2195.0,3339.0,211.0,584.0,1148.0,1715.0,2641.0,0.0,0.0,35.0,35.0,623.0,432.0,169.0,246.0,8.0,480.0,519.0,394.0,77.0,1089.0,381.0
1321,29,1321,8,12.0,76.0,222.0,113.0,30.0,126.0,579.0,685.0,623.0,583.0,302.0,6433.0,2193.0,0.187,39,752.0,6472.0,9.82912234043,4,2234.0,372.0,1862.0,457.236304126,122.778182328,30.0,489.0,3644.0,349.0,1114.0,1846.0,1533.0,1630.0,0.0,0.0,39.0,39.0,388.0,262.0,156.0,352.0,8.0,264.0,460.0,337.0,97.0,655.0,503.0
1322,29,1322,8,119.0,107.0,266.0,16.0,92.0,160.0,760.0,720.0,585.0,491.0,576.0,4932.0,2372.0,0.506,17,15493.0,4949.0,0.440650616407,5,2437.0,416.0,2021.0,4928.60087764,6979.23618169,1197.0,3507.0,2179.0,80.0,297.0,444.0,1061.0,3067.0,0.0,0.0,17.0,17.0,487.0,425.0,110.0,150.0,8.0,596.0,352.0,224.0,1.0,992.0,181.0
1323,29,1323,8,33.0,578.0,2111.0,368.0,247.0,850.0,4187.0,1470.0,1078.0,815.0,783.0,9399.0,4146.0,0.371,318,1786.0,9717.0,11.0691489362,4,4260.0,1274.0,2986.0,1006.47918094,357.736860881,208.0,1109.0,4971.0,327.0,933.0,1528.0,2239.0,4690.0,0.0,0.0,0.0,0.0,782.0,557.0,252.0,424.0,8.0,824.0,642.0,510.0,40.0,1440.0,576.0
1324,29,1324,8,477.0,499.0,654.0,197.0,1100.0,1060.0,3987.0,344.0,330.0,230.0,244.0,2898.0,1148.0,0.247,6,39085.0,2904.0,0.325252654471,5,1195.0,114.0,1081.0,3230.9331692,9064.33858458,1094.0,3090.0,1732.0,122.0,368.0,615.0,871.0,928.0,0.0,0.0,4.0,4.0,200.0,165.0,84.0,117.0,8.0,141.0,145.0,191.0,89.0,403.0,163.0
1325,29,1325,8,124.0,1761.0,865.0,611.0,1416.0,949.0,5726.0,542.0,718.0,919.0,1071.0,9517.0,3250.0,0.146,0,43455.0,9517.0,0.52937521574,5,3371.0,734.0,2637.0,2574.4929581,14721.0532862,1017.0,2898.0,5160.0,572.0,1804.0,2913.0,2452.0,1776.0,0.0,0.0,0.0,0.0,376.0,425.0,353.0,789.0,8.0,315.0,838.0,539.0,253.0,1064.0,881.0
1326,29,1326,8,7.0,127.0,135.0,29.0,45.0,104.0,447.0,400.0,384.0,584.0,730.0,5797.0,2098.0,0.222,6,5043.0,5803.0,1.28941106484,5,2235.0,71.0,2164.0,1816.27632687,2144.51271767,453.0,1444.23697339,3195.0,272.0,913.0,1237.0,1707.0,1674.0,0.0,0.0,4.0,4.0,310.0,350.0,191.0,380.0,8.0,280.0,427.0,416.0,108.0,758.0,473.0
1327,29,1327,8,29.0,181.0,576.0,40.0,66.0,337.0,1229.0,535.0,615.0,480.0,387.0,5165.0,2017.0,0.252,388,3413.0,5553.0,2.43055962496,5,2071.0,437.0,1634.0,583.106134237,1773.33261128,97.0,694.0,2993.0,248.0,639.0,1508.0,1249.0,1909.0,0.0,0.0,0.0,0.0,337.0,240.0,166.0,236.0,8.0,163.0,477.0,280.0,59.0,607.0,372.0
1328,29,1328,8,389.0,178.0,323.0,31.0,82.0,979.0,1982.0,535.0,437.0,420.0,512.0,5305.0,1904.0,0.168,593,29862.0,5898.0,0.350077020963,5,1952.0,289.0,1663.0,4124.57942588,19796.1194181,933.0,2982.0,3023.0,332.0,1040.0,1780.0,1418.0,1328.0,0.0,546.0,22.0,568.0,265.0,278.0,143.0,255.0,8.0,210.0,354.0,311.0,67.0,579.0,363.0
1329,29,1329,8,159.0,228.0,399.0,233.0,315.0,290.0,1624.0,378.0,381.0,305.0,379.0,3837.0,1443.0,0.211,42,3862.0,3879.0,1.97954427758,5,1481.0,172.0,1309.0,2492.59155179,940.957445172,202.0,2372.0,1914.0,151.0,606.0,916.0,1152.0,1054.0,0.0,0.0,14.0,14.0,218.0,228.0,116.0,181.0,8.0,190.0,233.0,253.0,68.0,510.0,234.0
1330,29,1330,8,3.0,94.0,166.0,67.0,18.0,187.0,535.0,294.0,415.0,359.0,372.0,3686.0,1440.0,0.183,0,559.0,3686.0,8.53756708408,4,1507.0,140.0,1367.0,410.12029455,80.1559886577,41.0,457.462772301,2081.0,156.0,585.0,967.0,1124.0,854.0,0.0,0.0,0.0,0.0,232.0,186.0,123.0,169.0,8.0,177.0,262.0,227.0,44.0,469.0,241.0
1331,29,1331,8,12.0,247.0,411.0,763.0,274.0,471.0,2178.0,662.0,762.0,518.0,336.0,5952.0,2278.0,0.165,13,754.0,5965.0,14.5941644562,4,2464.0,729.0,1735.0,275.022325534,152.329674993,231.0,361.649898827,3349.0,357.0,950.0,1983.0,1341.0,1334.0,0.0,0.0,13.0,13.0,434.0,247.0,171.0,239.0,8.0,297.0,408.0,234.0,152.0,674.0,417.0
1332,29,1332,8,17.0,752.0,1286.0,922.0,543.0,1472.0,4992.0,764.0,550.0,499.0,392.0,5132.0,2205.0,0.19,356,893.0,5488.0,19.8421052632,4,2354.0,797.0,1557.0,211.447462808,222.71034047,533.0,259.889673532,3093.0,299.0,736.0,1798.0,1233.0,1422.0,0.0,0.0,355.0,355.0,459.0,266.0,152.0,210.0,8.0,185.0,482.0,318.0,102.0,744.0,343.0
1333,29,1333,8,1.0,38.0,96.0,28.0,17.0,78.0,258.0,321.0,337.0,431.0,275.0,4485.0,1364.0,0.172,15,301.0,4500.0,15.3289036545,4,1394.0,264.0,1130.0,187.821508391,18.4685833931,19.0,282.0,2221.0,230.0,742.0,1328.0,1188.0,1012.0,0.0,0.0,16.0,16.0,127.0,165.0,126.0,300.0,8.0,136.0,292.0,216.0,74.0,378.0,340.0
1334,29,1334,8,2.0,109.0,445.0,11.0,24.0,263.0,854.0,260.0,377.0,511.0,375.0,4606.0,1523.0,0.175,0,410.0,4606.0,15.287804878,4,1557.0,19.0,1538.0,233.970103954,13.3572832438,91.0,316.0,2550.0,212.0,772.0,1278.0,1316.0,1028.0,0.0,0.0,0.0,0.0,162.0,195.0,158.0,263.0,8.0,169.0,240.0,300.0,69.0,471.0,307.0
1335,29,1335,8,5.0,227.0,773.0,502.0,56.0,383.0,1946.0,751.0,751.0,695.0,595.0,8251.0,2792.0,0.213,170,843.0,8421.0,14.7864768683,4,2907.0,573.0,2334.0,354.833891985,200.690632592,203.0,527.415957519,4514.0,458.0,1405.0,2316.0,1765.0,2477.0,0.0,0.0,48.0,48.0,466.0,293.0,194.0,402.0,8.0,356.0,522.0,349.0,128.0,845.0,510.0
1336,29,1336,8,44.0,1522.0,2200.0,499.0,1342.0,1323.0,6930.0,1222.0,1220.0,1630.0,1566.0,16421.0,5638.0,0.189,66,3624.0,16487.0,8.93294701987,4,5993.0,1098.0,4895.0,1304.17430954,1401.89585841,443.0,1911.88342559,8129.0,1106.0,3078.0,4612.0,3333.0,4358.0,0.0,0.0,56.0,56.0,605.0,557.0,483.0,989.0,8.0,478.0,947.0,854.0,356.0,1401.0,1234.0
1337,29,1337,8,114.0,1650.0,2264.0,1719.0,1818.0,2068.0,9633.0,1170.0,898.0,739.0,484.0,8493.0,3291.0,0.202,97,7050.0,8590.0,4.56773049645,5,3562.0,1584.0,1978.0,3314.26443438,1570.33535838,900.0,3460.52215587,4608.0,421.0,1237.0,2443.0,2166.0,2323.0,0.0,0.0,88.0,88.0,619.0,483.0,267.0,437.0,8.0,535.0,761.0,373.0,137.0,1222.0,584.0
1338,29,1338,8,5.0,99.0,180.0,83.0,20.0,283.0,670.0,491.0,393.0,401.0,209.0,3708.0,1494.0,0.164,3,811.0,3711.0,6.34155363748,4,1542.0,515.0,1027.0,564.366876658,51.2953478563,75.0,662.0,2064.0,181.0,559.0,1296.0,858.0,817.0,0.0,0.0,3.0,3.0,284.0,206.0,123.0,172.0,8.0,176.0,330.0,211.0,68.0,510.0,275.0
1339,29,1339,8,2.0,174.0,294.0,15.0,64.0,132.0,681.0,423.0,607.0,616.0,405.0,5671.0,2051.0,0.112,13,593.0,5684.0,11.6382799325,4,2102.0,408.0,1694.0,390.708760833,45.0738262545,59.0996703722,433.0,3428.0,351.0,1132.0,1999.0,1426.0,776.0,0.0,0.0,11.0,11.0,282.0,214.0,170.0,301.0,8.0,172.0,477.0,260.0,58.0,589.0,378.0
1340,29,1340,8,0.0,24.0,73.0,56.0,12.0,48.0,213.0,1043.0,835.0,1117.0,1457.0,12952.0,4452.0,0.073,0,1042.0,12952.0,12.060940499,4,4799.0,3080.0,1719.0,462.182565927,177.177847314,281.0,601.247456462,7480.0,1014.0,2737.0,5686.0,2380.0,1135.0,0.0,0.0,0.0,0.0,382.0,384.0,299.0,414.0,8.0,231.0,515.0,449.0,284.0,875.0,604.0
1341,29,1341,8,18.0,116.0,386.0,29.0,39.0,200.0,788.0,266.0,372.0,720.0,630.0,5544.0,1988.0,0.118,0,8834.0,5544.0,0.810731265565,5,2044.0,165.0,1879.0,2303.17467105,3177.69854994,78.0,1648.0,3779.0,272.0,1165.0,1883.0,1430.0,794.0,0.0,0.0,0.0,0.0,264.0,269.0,199.0,335.0,8.0,172.0,399.0,349.0,147.0,686.0,381.0
1342,29,1342,8,9.0,626.0,3388.0,91.0,48.0,696.0,4858.0,344.0,545.0,444.0,213.0,4352.0,1546.0,0.092,3231,542.0,7583.0,36.1512915129,3,1573.0,485.0,1088.0,146.844523355,257.853608444,279.0,182.0,3786.0,344.0,2092.0,2828.0,1419.0,900.0,2935.0,0.0,7.0,2942.0,236.0,242.0,182.0,256.0,8.0,178.0,365.0,304.0,69.0,577.0,339.0
1343,29,1343,8,0.0,53.0,202.0,59.0,11.0,92.0,417.0,583.0,518.0,399.0,188.0,5031.0,1688.0,0.118,244,306.0,5275.0,19.0702614379,4,1724.0,731.0,993.0,150.991948981,65.3661510315,45.0,176.0,3028.0,304.0,1036.0,2059.0,1041.0,835.0,0.0,0.0,238.0,238.0,234.0,172.0,152.0,305.0,8.0,151.0,324.0,246.0,143.0,489.0,375.0
1344,29,1344,8,4.0,956.0,821.0,405.0,144.0,813.0,3143.0,991.0,794.0,450.0,164.0,6090.0,2399.0,0.167,1,431.0,6091.0,31.5974477958,3,2437.0,1632.0,805.0,151.68827799,103.138165203,137.0,178.0,3338.0,404.0,923.0,2340.0,955.0,1469.0,0.0,0.0,0.0,0.0,507.0,275.0,185.0,330.0,8.0,388.0,456.0,406.0,47.0,846.0,451.0
1345,29,1345,8,0.0,45.0,88.0,116.0,11.0,132.0,392.0,542.0,539.0,384.0,189.0,4115.0,1654.0,0.196,1,275.0,4116.0,17.6654545455,4,1703.0,922.0,781.0,101.371196651,65.6253220964,19.0,172.0,2597.0,230.0,557.0,1272.0,967.0,1090.0,0.0,0.0,0.0,0.0,276.0,222.0,156.0,232.0,8.0,193.0,369.0,268.0,56.0,610.0,276.0
