TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1286,26,1286,6,199.0,65.0,13.0,105.0,30.0,170.0,582.0,457.0,519.0,586.0,815.0,7072.0,2377.0,0.182,11,56212.0,7083.0,0.142869849854,5,2404.0,1.0,2340.0,13935.0720249,365.032068932,96.0,10805.6813762,4055.0,243.0,1111.0,1420.0,2692.0,1617.0,0.0,0.0,13.0,13.0,173.0,252.0,128.0,270.0,6.0,193.0,282.0,240.0,112.0,533.0,294.0
1287,26,1287,6,471.0,59.0,75.0,140.0,367.0,177.0,1289.0,281.0,306.0,242.0,200.0,3267.0,1029.0,0.151,21,109722.0,3288.0,0.0558183408979,5,1032.0,29.0,799.0,3926.71701595,802.004774127,3460.0,2680.73375201,1703.0,178.0,631.0,920.0,883.0,676.0,0.0,0.0,25.0,25.0,111.0,126.0,66.0,182.0,6.0,135.0,146.0,152.0,56.0,279.0,210.0
1288,26,1288,6,71.0,124.0,721.0,159.0,103.0,326.0,1504.0,797.0,1075.0,1192.0,779.0,13032.0,3843.0,0.113,1,2502.0,13033.0,6.10111910472,4,3860.0,536.0,3246.0,765.802231366,120.083401716,126.0,785.790482222,7075.0,970.0,2715.0,4115.0,3308.0,1925.0,0.0,0.0,2.0,2.0,281.0,404.0,345.0,886.0,6.0,334.0,636.0,671.0,275.0,877.0,1039.0
1289,26,1289,6,32.0,241.0,1120.0,389.0,1084.0,1123.0,3989.0,804.0,840.0,523.0,272.0,8057.0,2439.0,0.154,0,4140.0,8057.0,4.15277777778,5,2466.0,358.0,2020.0,403.248828254,502.130315052,437.0,473.536338763,3734.0,556.0,1593.0,2439.0,1669.0,1800.0,0.0,0.0,0.0,0.0,240.0,230.0,216.0,514.0,6.0,251.0,485.0,284.0,180.0,581.0,619.0
1290,26,1290,6,438.0,193.0,526.0,355.0,458.0,682.0,2652.0,2574.0,1931.0,1405.0,1538.0,17555.0,7448.0,0.257,163,149505.0,17718.0,0.167011136751,5,8132.0,94.0,7164.0,4012.75832056,2781.97114712,3135.0,4971.00131274,6135.0,821.0,2465.0,3893.0,4172.0,6367.0,0.0,0.0,5.0,5.0,855.0,896.0,186.0,311.0,6.0,1203.0,701.0,304.0,43.0,1724.0,527.0
1291,27,1291,7,66.0,122.0,535.0,509.0,167.0,393.0,1792.0,1874.0,1112.0,995.0,913.0,17228.0,4894.0,0.272,8,18433.0,17236.0,1.03249606684,5,4943.0,1730.0,3132.0,3705.38241894,6584.48306786,60.0,1323.61184826,5969.0,817.0,2454.0,3568.0,3942.0,6455.0,0.0,0.0,8.0,8.0,685.0,1164.0,719.0,2260.0,7.0,800.0,1253.0,1881.0,898.0,2209.0,2623.0
1292,27,1292,7,212.0,1395.0,2564.0,986.0,6543.0,3750.0,15450.0,572.0,863.0,1126.0,582.0,11879.0,3143.0,0.141,71,10156.0,11950.0,4.80041354864,5,3160.0,113.0,3047.0,636.959970835,1291.15053053,1703.0,719.0,4155.0,683.0,2729.0,3496.0,2748.0,2294.0,0.0,0.0,72.0,72.0,413.0,561.0,525.0,1624.0,7.0,513.0,1010.0,917.0,685.0,1410.0,1715.0
1293,27,1293,7,21.0,224.0,717.0,317.0,147.0,463.0,1889.0,660.0,620.0,432.0,446.0,5735.0,2158.0,0.237,140,3647.0,5875.0,2.81368247875,5,2162.0,1017.0,1145.0,660.393531474,721.559351738,22.0,399.0,3126.0,291.0,797.0,1613.0,1209.0,1965.0,0.0,0.0,69.0,69.0,752.0,479.0,269.0,654.0,7.0,574.0,828.0,471.0,281.0,1397.0,757.0
1294,27,1294,7,0.0,22.0,2322.0,10.0,128.0,190.0,2672.0,8.0,5.0,23.0,7.0,65.0,43.0,0.082,0,1242.0,65.0,5.49919484702,5,43.0,29.0,0.0,0.0756062454679,172.874269201,230.0,486.0,23.0,0.0,2.0,35.0,24.0,4.0,0.0,0.0,98.0,98.0,15.0,9.0,6.0,13.0,7.0,18.0,20.0,3.0,2.0,32.0,11.0
1295,27,1295,7,21.0,202.0,1167.0,606.0,113.0,671.0,2780.0,923.0,847.0,648.0,395.0,8860.0,2813.0,0.136,62,1204.0,8922.0,12.530730897,4,2863.0,536.0,2327.0,531.537644025,179.260483861,139.0,508.718595224,4784.0,566.0,1665.0,3091.0,1929.0,1671.0,0.0,0.0,67.0,67.0,727.0,612.0,386.0,1130.0,7.0,496.0,1199.0,834.0,326.0,1550.0,1305.0
1296,27,1296,7,36.0,61.0,263.0,58.0,58.0,124.0,600.0,458.0,420.0,356.0,459.0,4206.0,1693.0,0.208,8,1610.0,4214.0,3.40621118012,5,1697.0,181.0,1516.0,932.185717735,90.5906174193,17.0,692.0,2423.0,194.0,559.0,1078.0,1216.0,1167.0,0.0,0.0,11.0,11.0,585.0,496.0,259.0,360.0,7.0,408.0,588.0,589.0,115.0,1142.0,558.0
1297,27,1297,7,89.0,306.0,1302.0,300.0,184.0,693.0,2874.0,1131.0,1101.0,772.0,516.0,10128.0,3520.0,0.173,439,637.0,10567.0,26.6514913658,4,3529.0,1584.0,1945.0,349.06916689,70.4163191439,22.0,388.0,5852.0,694.0,1820.0,3272.0,2194.0,2587.0,0.0,0.0,134.0,134.0,1180.0,718.0,455.0,1167.0,7.0,787.0,1271.0,933.0,529.0,2087.0,1433.0
1298,27,1298,7,12.0,425.0,1344.0,380.0,289.0,970.0,3420.0,355.0,238.0,128.0,96.0,2209.0,817.0,0.109,17,337.0,2226.0,31.6201780415,3,824.0,411.0,413.0,70.087570164,113.644969912,64.0,96.5972821823,1157.0,182.0,366.0,941.0,396.0,341.0,0.0,0.0,17.0,17.0,304.0,161.0,135.0,280.0,7.0,118.0,422.0,299.0,41.0,542.0,338.0
1299,27,1299,7,25.0,550.0,1412.0,304.0,216.0,1097.0,3604.0,551.0,404.0,153.0,116.0,2858.0,1224.0,0.12,340,250.0,3198.0,48.34,3,1230.0,547.0,671.0,89.6120116672,53.3644603344,36.0,103.657520046,1528.0,186.0,535.0,1297.0,654.0,526.0,0.0,0.0,424.0,424.0,573.0,224.0,121.0,206.0,7.0,227.0,439.0,326.0,132.0,779.0,345.0
1300,27,1300,7,1.0,106.0,294.0,83.0,56.0,290.0,830.0,318.0,305.0,205.0,72.0,2853.0,900.0,0.103,1,212.0,2854.0,22.0471698113,4,900.0,259.0,641.0,104.484702647,33.5863824888,7.0,124.0,1691.0,227.0,626.0,1056.0,541.0,404.0,0.0,0.0,2.0,2.0,285.0,162.0,110.0,343.0,7.0,205.0,279.0,355.0,61.0,481.0,419.0
1301,27,1301,7,15.0,261.0,554.0,72.0,130.0,499.0,1531.0,475.0,430.0,328.0,152.0,3892.0,1385.0,0.169,115,328.0,4007.0,23.1631097561,4,1389.0,448.0,939.0,162.342308257,58.8323833985,29.0,160.0,2030.0,304.0,675.0,1327.0,718.0,983.0,0.0,0.0,23.0,23.0,434.0,282.0,184.0,380.0,7.0,323.0,500.0,390.0,68.0,747.0,534.0
1302,27,1302,7,1.0,107.0,298.0,192.0,65.0,239.0,902.0,718.0,749.0,574.0,487.0,8752.0,2528.0,0.119,28,1566.0,8780.0,6.48595146871,4,2537.0,674.0,1862.0,833.418140038,408.340075103,22.0,576.0,4873.0,773.0,1802.0,2980.0,1779.0,1446.0,0.0,0.0,31.0,31.0,534.0,484.0,320.0,1154.0,7.0,562.0,1009.0,529.0,392.0,1190.0,1302.0
1303,27,1303,7,3.0,39.0,18.0,18.0,7.0,36.0,121.0,200.0,201.0,303.0,499.0,3404.0,1203.0,0.234,1,562.0,3405.0,6.12722419929,4,1205.0,44.0,1161.0,419.764883482,1.25062002535,5.0,407.0,2002.0,115.0,581.0,625.0,1035.0,1049.0,0.0,0.0,3.0,3.0,239.0,381.0,196.0,385.0,7.0,319.0,382.0,354.0,146.0,757.0,444.0
1304,27,1304,7,1.0,51.0,353.0,97.0,53.0,188.0,743.0,838.0,797.0,725.0,449.0,8458.0,2809.0,0.224,11,698.0,8469.0,13.7285100287,4,2821.0,608.0,2178.0,471.668147906,52.1649568327,12.0,549.776820235,4380.0,451.0,1487.0,2164.0,1661.0,2706.0,0.0,0.0,7.0,7.0,967.0,569.0,383.0,893.0,7.0,668.0,1008.0,673.0,463.0,1638.0,1174.0
1305,27,1305,7,16.0,560.0,1114.0,311.0,248.0,689.0,2938.0,755.0,534.0,392.0,120.0,5830.0,1801.0,0.148,50,480.0,5880.0,26.3979166667,4,1807.0,365.0,1441.0,194.025722264,127.876709876,71.0,232.0,2853.0,459.0,1069.0,2029.0,1061.0,1262.0,0.0,0.0,0.0,0.0,548.0,381.0,256.0,757.0,7.0,310.0,515.0,550.0,567.0,1011.0,931.0
1306,27,1306,7,21.0,346.0,2110.0,703.0,118.0,701.0,3999.0,902.0,972.0,1033.0,762.0,10799.0,3669.0,0.217,78,1317.0,10877.0,15.1780561883,4,3673.0,730.0,2941.0,728.022939499,271.572424849,83.0,727.0,5957.0,538.0,1941.0,2634.0,2461.0,3303.0,0.0,0.0,55.0,55.0,1025.0,812.0,542.0,1290.0,7.0,1094.0,1150.0,907.0,518.0,2136.0,1533.0
1307,27,1307,7,16.0,94.0,392.0,56.0,432.0,131.0,1121.0,388.0,700.0,728.0,792.0,7252.0,2608.0,0.194,50,830.0,7302.0,11.5259036145,4,2613.0,205.0,2408.0,434.171243153,136.08078905,36.0,495.0,4118.0,376.0,1352.0,1759.0,1892.0,1923.0,0.0,0.0,30.0,30.0,677.0,649.0,409.0,873.0,7.0,749.0,786.0,812.0,261.0,1634.0,974.0
1308,27,1308,7,297.0,84.0,243.0,31.0,143.0,154.0,952.0,348.0,299.0,395.0,582.0,4338.0,1624.0,0.211,83,37851.0,4421.0,0.173654593009,5,1630.0,0.0,1627.0,9296.38450821,13452.3184825,141.0,1183.0,2645.0,188.0,679.0,925.0,1420.0,1209.0,0.0,0.0,88.0,88.0,434.0,531.0,252.0,464.0,7.0,405.0,675.0,508.0,93.0,1147.0,534.0
1309,28,1309,7,137.0,93.0,216.0,153.0,143.0,196.0,938.0,677.0,562.0,469.0,471.0,5596.0,2179.0,0.371,15,14722.0,5611.0,0.519698410542,5,2190.0,234.0,1946.0,4261.87266263,6997.41468301,261.0,838.0,2784.0,190.0,686.0,685.0,1311.0,2739.0,0.0,0.0,17.0,17.0,510.0,582.0,341.0,753.0,7.0,929.0,655.0,453.0,149.0,1518.0,668.0
1310,28,1310,7,111.0,183.0,879.0,69.0,196.0,1665.0,3103.0,444.0,343.0,242.0,266.0,2575.0,1295.0,0.452,1383,1041.0,3958.0,11.3347742555,4,1302.0,392.0,908.0,151.480575338,424.091698144,340.0,165.144168951,1551.0,67.0,197.0,733.0,648.0,2313.0,0.0,0.0,94.0,94.0,662.0,373.0,130.0,131.0,7.0,559.0,414.0,309.0,14.0,1088.0,208.0
1311,28,1311,7,775.0,147.0,346.0,167.0,563.0,296.0,2294.0,747.0,655.0,790.0,1707.0,9872.0,3899.0,0.249,104,92029.0,9976.0,0.169174933988,5,3908.0,694.0,3206.0,25108.6522124,22102.9082413,239.0,3184.0,6513.0,342.0,1351.0,1754.0,3314.0,3215.0,0.0,0.0,93.0,93.0,1219.0,1413.0,496.0,762.0,7.0,1105.0,894.0,1395.0,496.0,2864.0,1026.0
1312,28,1312,7,45.0,16.0,7.0,105.0,26.0,103.0,302.0,262.0,332.0,228.0,190.0,2691.0,1012.0,0.163,14,187154.0,2705.0,0.0179210703485,5,1016.0,16.0,999.0,12537.9166111,21641.1860597,392.0,1192.0,1610.0,148.0,470.0,675.0,853.0,559.0,0.0,0.0,16.0,16.0,280.0,325.0,146.0,260.0,7.0,301.0,370.0,217.0,123.0,677.0,334.0
1313,28,1313,7,532.0,81.0,697.0,566.0,249.0,166.0,2291.0,491.0,564.0,453.0,662.0,5544.0,2170.0,0.16,1493,43845.0,7037.0,0.29069449196,5,2176.0,130.0,2045.0,13063.5887241,8028.99435421,446.0,1828.0,5011.0,293.0,1207.0,2259.0,1756.0,1522.0,1478.0,0.0,89.0,1567.0,714.0,644.0,312.0,476.0,7.0,478.0,715.0,768.0,186.0,1522.0,625.0
1314,28,1314,7,1025.0,824.0,1289.0,813.0,1345.0,601.0,5897.0,826.0,714.0,739.0,845.0,7983.0,3124.0,0.223,137,3031.0,8120.0,7.48185417354,4,3142.0,706.0,2434.0,1299.3973482,1131.96344399,99.0,823.957054147,4729.0,420.0,1323.0,1951.0,1917.0,2509.0,153.0,0.0,0.0,153.0,1289.0,745.0,333.0,763.0,7.0,1068.0,1158.0,714.0,191.0,2058.0,1073.0
1315,28,1315,7,1028.0,145.0,104.0,250.0,814.0,309.0,2650.0,269.0,242.0,189.0,443.0,2894.0,1143.0,0.223,20,32879.0,2914.0,0.289789835457,5,1144.0,12.0,1126.0,9681.22272431,11075.5546281,217.0,629.0,2036.0,121.0,392.0,637.0,913.0,851.0,5.0,0.0,18.0,23.0,365.0,392.0,144.0,243.0,7.0,318.0,325.0,332.0,169.0,812.0,332.0
1316,28,1316,7,276.0,113.0,72.0,42.0,374.0,148.0,1025.0,199.0,159.0,138.0,317.0,1922.0,813.0,0.215,88,44316.0,2010.0,0.103811264555,5,819.0,0.0,816.0,10245.4948052,6455.55437597,140.0,1228.0,1348.0,59.0,252.0,480.0,661.0,558.0,0.0,0.0,100.0,100.0,401.0,269.0,97.0,163.0,7.0,326.0,159.0,390.0,56.0,689.0,242.0
1317,28,1317,7,70.0,249.0,1291.0,190.0,249.0,528.0,2577.0,886.0,647.0,452.0,329.0,6274.0,2314.0,0.243,76,1662.0,6350.0,7.47683513839,4,2321.0,762.0,1559.0,779.355295404,322.963177277,58.0,711.245359639,3339.0,379.0,889.0,1627.0,1279.0,2176.0,0.0,0.0,31.0,31.0,764.0,478.0,294.0,796.0,7.0,709.0,741.0,449.0,434.0,1479.0,854.0
1318,29,1318,8,375.0,151.0,576.0,50.0,217.0,416.0,1785.0,649.0,668.0,644.0,555.0,5905.0,2516.0,0.203,986,24850.0,6891.0,0.452414486922,5,2524.0,306.0,2218.0,7040.04579673,8788.03148015,1741.0,6420.0,4402.0,200.0,905.0,1625.0,2422.0,1739.0,0.0,0.0,114.0,114.0,497.0,394.0,172.0,221.0,8.0,431.0,615.0,204.0,35.0,966.0,319.0
1319,29,1319,8,17.0,155.0,865.0,71.0,73.0,478.0,1659.0,1255.0,1044.0,853.0,555.0,11562.0,3707.0,0.131,21,3884.0,11583.0,3.72489701339,5,3715.0,1135.0,2580.0,1285.36774218,2023.41262727,117.0,1330.0,6406.0,829.0,2224.0,3888.0,2607.0,2035.0,0.0,0.0,23.0,23.0,542.0,376.0,246.0,624.0,8.0,281.0,661.0,600.0,247.0,971.0,818.0
1320,29,1320,8,156.0,387.0,1210.0,208.0,122.0,697.0,2780.0,1008.0,822.0,526.0,500.0,6477.0,2856.0,0.323,59,7896.0,6536.0,1.6719858156,5,2870.0,847.0,2023.0,2896.32338566,2523.35696595,334.0,2195.1145741,3511.0,216.0,604.0,1164.0,1780.0,2772.0,0.0,0.0,40.0,40.0,651.0,434.0,171.0,265.0,8.0,517.0,524.0,393.0,87.0,1134.0,387.0
1321,29,1321,8,12.0,72.0,278.0,97.0,31.0,187.0,677.0,698.0,624.0,592.0,314.0,6577.0,2228.0,0.187,39,752.0,6616.0,10.2878989362,4,2234.0,372.0,1862.0,457.236304126,122.778182328,30.0,489.0,3773.0,353.0,1140.0,1854.0,1575.0,1694.0,0.0,0.0,44.0,44.0,405.0,257.0,149.0,370.0,8.0,281.0,458.0,333.0,109.0,675.0,506.0
1322,29,1322,8,118.0,100.0,336.0,15.0,88.0,229.0,886.0,740.0,598.0,501.0,593.0,5089.0,2432.0,0.506,17,15493.0,5106.0,0.470599625637,5,2437.0,416.0,2021.0,4928.60087764,6979.23618169,1197.0,3507.0,2279.0,81.0,304.0,446.0,1090.0,3185.0,0.0,0.0,18.0,18.0,514.0,421.0,108.0,155.0,8.0,630.0,348.0,219.0,2.0,1018.0,181.0
1323,29,1323,8,33.0,636.0,2707.0,320.0,243.0,1067.0,5006.0,1510.0,1103.0,839.0,816.0,9736.0,4268.0,0.371,318,1786.0,10054.0,12.3941769317,4,4293.0,1274.0,3019.0,1008.61071882,357.736860881,208.0,1111.12227161,5212.0,334.0,961.0,1543.0,2314.0,4902.0,0.0,0.0,0.0,0.0,816.0,559.0,252.0,438.0,8.0,878.0,640.0,503.0,45.0,1487.0,579.0
1324,29,1324,8,476.0,606.0,1041.0,177.0,1121.0,1271.0,4692.0,358.0,339.0,239.0,254.0,3023.0,1190.0,0.247,6,39085.0,3029.0,0.37298196239,5,1194.0,114.0,1080.0,3229.75174024,9061.49204595,1094.0,3090.0,1832.0,125.0,383.0,628.0,911.0,982.0,0.0,0.0,5.0,5.0,207.0,164.0,85.0,126.0,8.0,151.0,144.0,188.0,99.0,417.0,165.0
1325,29,1325,8,121.0,1769.0,1266.0,490.0,1260.0,1050.0,5956.0,535.0,728.0,938.0,1078.0,9662.0,3279.0,0.146,0,43455.0,9662.0,0.544632378322,5,3305.0,654.0,2651.0,2531.5235221,14612.4772552,1017.0,2898.0,5320.0,576.0,1837.0,2909.0,2505.0,1835.0,0.0,0.0,0.0,0.0,379.0,410.0,340.0,818.0,8.0,329.0,820.0,523.0,276.0,1078.0,870.0
1326,29,1326,8,6.0,115.0,185.0,25.0,46.0,141.0,518.0,447.0,409.0,612.0,791.0,6281.0,2259.0,0.222,6,5043.0,6287.0,1.40670235971,5,2272.0,71.0,2201.0,1817.02361118,2144.51271767,453.0,1444.9842577,3502.0,291.0,988.0,1313.0,1856.0,1839.0,0.0,0.0,5.0,5.0,355.0,374.0,202.0,439.0,8.0,328.0,465.0,447.0,130.0,851.0,519.0
1327,29,1327,8,29.0,198.0,672.0,49.0,83.0,410.0,1441.0,549.0,620.0,490.0,408.0,5326.0,2067.0,0.252,388,3413.0,5714.0,2.62247289774,5,2072.0,437.0,1635.0,583.203685449,1773.33261128,97.0,694.09218278,3116.0,253.0,658.0,1521.0,1289.0,1993.0,0.0,0.0,0.0,0.0,353.0,238.0,165.0,246.0,8.0,174.0,481.0,279.0,68.0,628.0,374.0
1328,29,1328,8,386.0,226.0,521.0,25.0,101.0,951.0,2210.0,544.0,448.0,431.0,525.0,5462.0,1948.0,0.168,593,29862.0,6055.0,0.372814948764,5,1952.0,289.0,1663.0,4124.57942588,19796.1194181,933.0,2982.0,3148.0,338.0,1070.0,1796.0,1464.0,1387.0,0.0,610.0,25.0,635.0,273.0,278.0,137.0,275.0,8.0,225.0,356.0,308.0,75.0,599.0,365.0
1329,29,1329,8,159.0,276.0,504.0,226.0,299.0,310.0,1774.0,387.0,390.0,317.0,385.0,3958.0,1479.0,0.211,42,3862.0,4000.0,2.10227861212,5,1481.0,172.0,1309.0,2492.59155179,940.957445172,202.0,2372.0,2006.0,154.0,625.0,926.0,1193.0,1102.0,0.0,0.0,16.0,16.0,226.0,224.0,119.0,190.0,8.0,202.0,233.0,250.0,75.0,525.0,235.0
1330,29,1330,8,4.0,90.0,212.0,85.0,24.0,192.0,607.0,312.0,428.0,366.0,396.0,3869.0,1502.0,0.183,0,559.0,3869.0,9.1404293381,4,1511.0,140.0,1371.0,410.230448555,80.1559886577,41.0,457.572926306,2208.0,162.0,615.0,996.0,1185.0,911.0,0.0,0.0,0.0,0.0,249.0,198.0,125.0,179.0,8.0,195.0,273.0,232.0,51.0,501.0,250.0
1331,29,1331,8,12.0,257.0,555.0,813.0,256.0,570.0,2463.0,866.0,899.0,648.0,501.0,7661.0,2914.0,0.165,13,754.0,7674.0,17.8640583554,4,2974.0,729.0,2245.0,318.329922335,185.563023041,255.065884199,404.957495628,4323.0,456.0,1226.0,2509.0,1736.0,1747.0,0.0,0.0,17.0,17.0,458.0,241.0,169.0,250.0,8.0,315.0,406.0,229.0,168.0,698.0,420.0
1332,29,1332,8,16.0,796.0,1597.0,1100.0,495.0,1536.0,5540.0,846.0,604.0,562.0,452.0,5771.0,2464.0,0.19,356,893.0,6127.0,22.1410974244,4,2495.0,795.0,1700.0,216.857430125,218.784086898,533.0,265.299640849,3497.0,331.0,823.0,1973.0,1385.0,1615.0,0.0,0.0,398.0,398.0,506.0,297.0,169.0,251.0,8.0,217.0,534.0,347.0,125.0,844.0,379.0
1333,29,1333,8,1.0,38.0,116.0,37.0,26.0,92.0,310.0,330.0,344.0,436.0,282.0,4606.0,1392.0,0.172,15,301.0,4621.0,15.9435215947,4,1394.0,264.0,1130.0,187.821508391,18.4685833931,19.0,282.0,2311.0,234.0,763.0,1341.0,1227.0,1056.0,0.0,0.0,17.0,17.0,130.0,163.0,124.0,312.0,8.0,144.0,291.0,212.0,82.0,388.0,341.0
1334,29,1334,8,2.0,123.0,549.0,7.0,28.0,314.0,1023.0,266.0,386.0,519.0,384.0,4733.0,1555.0,0.175,0,410.0,4733.0,16.5158536585,4,1557.0,19.0,1538.0,233.970103954,13.3572832438,91.0,316.0,2657.0,216.0,794.0,1290.0,1359.0,1074.0,0.0,0.0,0.0,0.0,169.0,194.0,156.0,272.0,8.0,179.0,239.0,296.0,77.0,483.0,308.0
1335,29,1335,8,5.0,273.0,1000.0,549.0,60.0,449.0,2336.0,796.0,793.0,745.0,662.0,8909.0,2996.0,0.213,170,843.0,9079.0,16.5693950178,4,3022.0,573.0,2449.0,361.48385594,194.040668637,203.0,534.065921474,4921.0,489.0,1517.0,2450.0,1911.0,2712.0,0.0,0.0,53.0,53.0,492.0,295.0,194.0,510.0,8.0,407.0,561.0,369.0,154.0,938.0,553.0
1336,29,1336,8,46.0,1699.0,2616.0,545.0,1215.0,1479.0,7600.0,1294.0,1300.0,1698.0,1680.0,17502.0,5972.0,0.189,66,3624.0,17568.0,9.64514348786,4,6014.0,1097.0,4917.0,1304.25382045,1416.50261603,443.0,1911.9629365,8765.0,1168.0,3284.0,4826.0,3570.0,4720.0,0.0,0.0,62.0,62.0,646.0,557.0,476.0,1047.0,8.0,516.0,957.0,854.0,400.0,1467.0,1260.0
1337,29,1337,8,114.0,1744.0,2492.0,1759.0,1884.0,2250.0,10243.0,1234.0,951.0,794.0,557.0,9182.0,3536.0,0.202,97,7050.0,9279.0,4.87808510638,5,3562.0,1584.0,1978.0,3314.26443438,1580.64873605,900.0,3460.52215587,5029.0,451.0,1338.0,2590.0,2351.0,2549.0,0.0,0.0,99.0,99.0,659.0,484.0,266.0,472.0,8.0,580.0,772.0,374.0,155.0,1283.0,598.0
1338,29,1338,8,4.0,90.0,170.0,74.0,20.0,246.0,604.0,541.0,413.0,419.0,237.0,4021.0,1610.0,0.164,3,811.0,4024.0,6.50924784217,4,1623.0,586.0,1037.0,565.956344499,50.5507224284,75.0,663.584271935,2260.0,194.0,608.0,1383.0,936.0,903.0,0.0,0.0,3.0,3.0,311.0,213.0,126.0,191.0,8.0,197.0,345.0,219.0,80.0,552.0,289.0
1339,29,1339,8,2.0,176.0,311.0,15.0,66.0,151.0,721.0,448.0,625.0,634.0,421.0,5921.0,2128.0,0.112,13,593.0,5934.0,12.1424957841,4,2146.0,408.0,1738.0,400.556976321,45.0738262545,59.0996703722,442.844618384,3627.0,364.0,1187.0,2057.0,1500.0,826.0,0.0,0.0,13.0,13.0,299.0,216.0,163.0,319.0,8.0,186.0,484.0,262.0,65.0,614.0,383.0
1340,29,1340,8,0.0,23.0,167.0,132.0,20.0,111.0,453.0,1122.0,871.0,1172.0,1594.0,13932.0,4759.0,0.073,0,1042.0,13932.0,13.4832053743,4,4799.0,3080.0,1719.0,462.182565927,177.177847314,281.0,601.247456462,8131.0,1086.0,2968.0,6041.0,2589.0,1248.0,0.0,0.0,0.0,0.0,405.0,387.0,296.0,448.0,8.0,250.0,520.0,447.0,319.0,917.0,619.0
1341,29,1341,8,19.0,120.0,537.0,28.0,53.0,264.0,1021.0,312.0,396.0,751.0,675.0,5988.0,2134.0,0.118,0,8834.0,5988.0,0.920138102785,5,2155.0,165.0,1990.0,2322.99108474,3177.69854994,78.0,1667.79520925,4133.0,292.0,1264.0,2002.0,1556.0,874.0,0.0,0.0,0.0,0.0,332.0,286.0,208.0,364.0,8.0,200.0,436.0,376.0,178.0,773.0,417.0
1342,29,1342,8,9.0,688.0,3574.0,93.0,54.0,753.0,5171.0,350.0,549.0,451.0,219.0,4444.0,1569.0,0.092,3231,542.0,7675.0,37.6964944649,3,1573.0,485.0,1088.0,146.844523355,257.853608444,279.0,182.0,3884.0,346.0,2129.0,2821.0,1449.0,930.0,3282.0,0.0,8.0,3290.0,249.0,241.0,177.0,264.0,8.0,190.0,365.0,300.0,76.0,592.0,339.0
1343,29,1343,8,0.0,51.0,264.0,60.0,22.0,144.0,541.0,599.0,526.0,404.0,194.0,5168.0,1723.0,0.118,244,306.0,5412.0,20.3251633987,4,1724.0,731.0,993.0,150.991948981,65.3661510315,45.0,176.0,3149.0,310.0,1069.0,2082.0,1077.0,874.0,0.0,0.0,267.0,267.0,245.0,170.0,147.0,319.0,8.0,160.0,322.0,242.0,158.0,506.0,376.0
1344,29,1344,8,5.0,973.0,874.0,407.0,148.0,847.0,3254.0,1044.0,824.0,475.0,191.0,6473.0,2534.0,0.167,1,431.0,6474.0,33.0139211137,3,2564.0,1653.0,911.0,152.062498558,102.763944635,137.0,178.372824033,3588.0,427.0,986.0,2448.0,1022.0,1591.0,0.0,0.0,0.0,0.0,563.0,298.0,192.0,359.0,8.0,441.0,487.0,428.0,56.0,929.0,483.0
1345,29,1345,8,0.0,49.0,105.0,117.0,11.0,153.0,435.0,557.0,548.0,398.0,198.0,4258.0,1701.0,0.196,1,275.0,4259.0,18.4672727273,4,1703.0,922.0,781.0,101.371196651,65.6253220964,19.0,172.0,2725.0,236.0,577.0,1293.0,1006.0,1147.0,0.0,0.0,0.0,0.0,293.0,223.0,154.0,245.0,8.0,209.0,374.0,269.0,63.0,634.0,281.0
1346,29,1346,8,11.0,830.0,802.0,255.0,367.0,890.0,3155.0,908.0,694.0,680.0,555.0,7064.0,2837.0,0.285,17,735.0,7081.0,19.9095238095,4,2922.0,1548.0,1374.0,256.563487659,279.528261283,170.0,331.537109409,4582.0,196.0,970.0,1677.0,1447.0,2791.0,0.0,0.0,17.0,17.0,253.0,368.0,263.0,491.0,8.0,522.0,368.0,360.0,125.0,1021.0,354.0
1347,29,1347,8,1.0,157.0,446.0,61.0,43.0,229.0,937.0,423.0,506.0,627.0,525.0,6180.0,2081.0,0.167,1,1032.0,6181.0,7.72335271318,4,2088.0,181.0,1907.0,530.62176381,99.6132793626,40.0,286.0,4011.0,289.0,1138.0,1751.0,1637.0,1366.0,0.0,0.0,0.0,0.0,256.0,258.0,202.0,368.0,8.0,263.0,309.0,361.0,151.0,655.0,429.0
1348,30,1348,8,35.0,639.0,2012.0,1851.0,806.0,1772.0,7115.0,2125.0,1405.0,862.0,512.0,14759.0,4904.0,0.15,39,2113.0,14798.0,14.7252721249,4,5039.0,2903.0,2136.0,914.127925395,553.193698577,600.0,649.481098894,7087.0,1218.0,2545.0,5154.0,2681.0,3200.0,0.0,0.0,44.0,44.0,692.0,314.0,244.0,665.0,8.0,494.0,753.0,403.0,265.0,1063.0,852.0
