TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1310,28,1310,7,110.0,121.0,701.0,45.0,180.0,1597.0,2754.0,408.0,311.0,203.0,234.0,2153.0,1156.0,0.452,1044,1041.0,3197.0,9.79634966378,4,1255.0,392.0,861.0,142.335095963,426.587494716,340.0,156.0,1280.0,85.0,243.0,896.0,738.0,1235.0,0.0,0.0,63.0,63.0,545.0,366.0,134.0,112.0,7.0,446.0,396.0,305.0,10.0,959.0,198.0
1311,28,1311,7,794.0,324.0,594.0,84.0,1012.0,429.0,3237.0,680.0,614.0,685.0,1556.0,8385.0,3535.0,0.249,78,92029.0,8463.0,0.182828238925,5,3916.0,694.0,3214.0,25157.4282008,22121.6228515,239.0,3184.0,5644.0,376.0,1448.0,1865.0,3280.0,1494.0,0.0,0.0,62.0,62.0,1015.0,1378.0,497.0,638.0,7.0,892.0,869.0,1399.0,368.0,2548.0,980.0
1312,28,1312,7,46.0,30.0,4.0,8.0,37.0,188.0,313.0,225.0,298.0,203.0,160.0,2207.0,886.0,0.163,11,187154.0,2218.0,0.0161604881541,5,1016.0,16.0,999.0,12537.9166111,21641.1860597,392.0,1192.0,1356.0,145.0,449.0,640.0,753.0,231.0,0.0,0.0,10.0,10.0,224.0,310.0,144.0,206.0,7.0,236.0,348.0,211.0,89.0,578.0,306.0
1313,28,1313,7,557.0,145.0,1502.0,355.0,502.0,259.0,3320.0,458.0,520.0,416.0,594.0,4758.0,1988.0,0.16,1128,43845.0,5886.0,0.329638499259,5,2176.0,130.0,2045.0,13063.5887241,8028.99435421,446.0,1828.0,4298.0,294.0,1178.0,2188.0,1582.0,644.0,998.0,0.0,60.0,1058.0,605.0,642.0,321.0,400.0,7.0,382.0,687.0,763.0,137.0,1366.0,603.0
1314,28,1314,7,1024.0,843.0,1292.0,592.0,1366.0,563.0,5680.0,749.0,632.0,662.0,752.0,6691.0,2795.0,0.223,104,3031.0,6795.0,6.99373144177,4,3142.0,706.0,2434.0,1299.3973482,1131.96344399,99.0,823.957054147,4052.0,447.0,1373.0,2010.0,1837.0,1128.0,103.0,0.0,0.0,103.0,1078.0,726.0,340.0,652.0,7.0,847.0,1106.0,704.0,140.0,1793.0,1004.0
1315,28,1315,7,1059.0,284.0,150.0,163.0,1724.0,565.0,3945.0,241.0,221.0,151.0,393.0,2386.0,1006.0,0.223,15,32879.0,2401.0,0.377155631254,5,1144.0,12.0,1126.0,9681.22272431,11075.5546281,217.0,629.0,1712.0,126.0,399.0,643.0,858.0,375.0,3.0,0.0,11.0,14.0,300.0,372.0,139.0,198.0,7.0,252.0,309.0,325.0,123.0,700.0,309.0
1316,28,1316,7,276.0,118.0,73.0,44.0,388.0,151.0,1050.0,180.0,144.0,109.0,293.0,1608.0,726.0,0.215,67,44316.0,1675.0,0.0990838523332,5,819.0,0.0,816.0,10245.4948052,6455.55437597,140.0,1228.0,1141.0,62.0,258.0,486.0,622.0,247.0,0.0,0.0,67.0,67.0,334.0,260.0,100.0,137.0,7.0,257.0,152.0,382.0,41.0,605.0,227.0
1317,28,1317,7,69.0,232.0,1142.0,144.0,223.0,392.0,2202.0,857.0,637.0,392.0,286.0,5517.0,2172.0,0.243,57,1662.0,5574.0,6.63417569194,4,2319.0,762.0,1557.0,779.102762869,322.963177277,58.0,711.0,3004.0,432.0,988.0,1794.0,1312.0,1048.0,0.0,0.0,21.0,21.0,672.0,494.0,313.0,708.0,7.0,606.0,764.0,477.0,341.0,1350.0,838.0
1318,29,1318,8,384.0,209.0,389.0,65.0,361.0,132.0,1540.0,588.0,621.0,599.0,506.0,5088.0,2314.0,0.203,745,24850.0,5833.0,0.393601609658,5,2524.0,306.0,2218.0,7040.04579673,8788.03148015,1741.0,6420.0,3819.0,209.0,924.0,1646.0,2284.0,770.0,0.0,0.0,77.0,77.0,429.0,391.0,173.0,184.0,8.0,349.0,598.0,205.0,26.0,870.0,308.0
1319,29,1319,8,17.0,204.0,571.0,112.0,68.0,304.0,1276.0,1194.0,1001.0,795.0,506.0,10215.0,3496.0,0.131,16,3884.0,10231.0,3.35144181256,5,3715.0,1135.0,2580.0,1285.36774218,2023.41262727,117.0,1330.0,5800.0,852.0,2226.0,3861.0,2409.0,883.0,0.0,0.0,16.0,16.0,468.0,387.0,254.0,556.0,8.0,229.0,647.0,605.0,185.0,875.0,791.0
1320,29,1320,8,158.0,452.0,859.0,435.0,166.0,517.0,2587.0,951.0,790.0,471.0,452.0,5660.0,2664.0,0.323,44,7896.0,5704.0,1.54147669706,5,2868.0,847.0,2021.0,2896.18214754,2523.35696595,334.0,2195.0,3139.0,262.0,714.0,1365.0,1943.0,1420.0,0.0,0.0,27.0,27.0,571.0,436.0,168.0,231.0,8.0,424.0,517.0,401.0,64.0,1028.0,378.0
1321,29,1321,8,12.0,103.0,233.0,156.0,37.0,92.0,633.0,683.0,634.0,576.0,298.0,6059.0,2191.0,0.187,30,752.0,6089.0,9.94348404255,4,2234.0,372.0,1862.0,457.236304126,122.778182328,30.0,489.0,3560.0,399.0,1256.0,2024.0,1601.0,809.0,0.0,0.0,29.0,29.0,373.0,281.0,164.0,340.0,8.0,242.0,475.0,356.0,85.0,642.0,516.0
1322,29,1322,8,122.0,158.0,273.0,16.0,105.0,171.0,845.0,712.0,567.0,466.0,554.0,4507.0,2299.0,0.506,13,15493.0,4520.0,0.43577744788,5,2437.0,416.0,2021.0,4928.60087764,6979.23618169,1197.0,3507.0,2065.0,116.0,428.0,622.0,1414.0,1940.0,0.0,0.0,12.0,12.0,449.0,428.0,109.0,141.0,8.0,538.0,357.0,232.0,1.0,947.0,181.0
1323,29,1323,8,33.0,724.0,2021.0,510.0,362.0,638.0,4288.0,1428.0,1053.0,796.0,769.0,8647.0,4046.0,0.371,240,1786.0,8887.0,10.9960806271,4,4260.0,1274.0,2986.0,1006.47918094,357.736860881,208.0,1109.0,4718.0,429.0,1204.0,1917.0,2676.0,2661.0,0.0,0.0,0.0,0.0,731.0,572.0,255.0,399.0,8.0,743.0,651.0,528.0,36.0,1380.0,578.0
1324,29,1324,8,497.0,275.0,102.0,287.0,1315.0,447.0,2923.0,339.0,321.0,208.0,228.0,2608.0,1096.0,0.247,4,39085.0,2612.0,0.253332480491,5,1196.0,114.0,1082.0,3236.59974656,13349.7276447,1094.0,3090.0,1617.0,140.0,416.0,678.0,915.0,463.0,0.0,0.0,3.0,3.0,183.0,165.0,80.0,107.0,8.0,125.0,143.0,194.0,74.0,376.0,160.0
1325,29,1325,8,138.0,2535.0,664.0,1028.0,2077.0,815.0,7257.0,495.0,692.0,912.0,1050.0,8693.0,3149.0,0.146,0,43455.0,8693.0,0.611287538833,5,3287.0,734.0,2553.0,2715.03185675,19369.8251634,1017.0,2900.12668554,4894.0,610.0,1896.0,2979.0,2387.0,821.0,0.0,0.0,0.0,0.0,339.0,434.0,368.0,749.0,8.0,281.0,843.0,553.0,216.0,1013.0,880.0
1326,29,1326,8,9.0,192.0,152.0,42.0,40.0,85.0,520.0,364.0,348.0,550.0,663.0,5015.0,1925.0,0.222,4,5043.0,5019.0,1.23319452707,5,2089.0,71.0,2018.0,1737.02336138,2223.76568317,453.0,1365.0,2877.0,294.0,973.0,1283.0,1685.0,784.0,0.0,0.0,3.0,3.0,255.0,318.0,183.0,306.0,8.0,222.0,381.0,378.0,81.0,642.0,420.0
1327,29,1327,8,30.0,233.0,608.0,6.0,64.0,277.0,1218.0,532.0,614.0,475.0,369.0,4804.0,1990.0,0.252,293,3413.0,5097.0,2.36683269851,5,2071.0,437.0,1634.0,583.106134237,1773.33261128,97.0,694.0,2860.0,295.0,748.0,1717.0,1354.0,983.0,0.0,0.0,0.0,0.0,318.0,253.0,174.0,220.0,8.0,145.0,480.0,288.0,52.0,588.0,377.0
1328,29,1328,8,394.0,203.0,189.0,39.0,105.0,1376.0,2306.0,524.0,429.0,413.0,502.0,4907.0,1868.0,0.168,447,29862.0,5354.0,0.369265286987,5,1952.0,289.0,1663.0,4124.57942588,19796.1194181,933.0,2982.0,2850.0,361.0,1112.0,1852.0,1404.0,625.0,0.0,412.0,16.0,428.0,240.0,287.0,148.0,248.0,8.0,188.0,358.0,321.0,57.0,558.0,366.0
1329,29,1329,8,158.0,200.0,422.0,308.0,452.0,288.0,1828.0,367.0,384.0,309.0,373.0,3593.0,1433.0,0.211,32,3862.0,3625.0,2.10124287934,5,1481.0,172.0,1309.0,2492.59155179,940.957445172,202.0,2372.0,1862.0,175.0,691.0,1015.0,1216.0,528.0,0.0,0.0,10.0,10.0,200.0,236.0,127.0,170.0,8.0,171.0,239.0,265.0,59.0,496.0,238.0
1330,29,1330,8,3.0,121.0,178.0,46.0,22.0,211.0,581.0,288.0,397.0,349.0,371.0,3390.0,1405.0,0.183,0,559.0,3390.0,8.55545617174,4,1457.0,140.0,1317.0,401.653824379,87.9469885958,41.0,449.0,1982.0,173.0,639.0,1028.0,1139.0,411.0,0.0,0.0,0.0,0.0,212.0,193.0,128.0,162.0,8.0,158.0,265.0,234.0,38.0,453.0,242.0
1331,29,1331,8,13.0,337.0,368.0,697.0,413.0,489.0,2317.0,588.0,693.0,457.0,291.0,4998.0,2029.0,0.165,10,754.0,5008.0,14.1677718833,4,2104.0,729.0,1375.0,257.370057201,161.495652014,231.0,344.0,2923.0,358.0,938.0,1906.0,1227.0,579.0,0.0,0.0,10.0,10.0,395.0,255.0,176.0,226.0,8.0,267.0,413.0,241.0,131.0,639.0,413.0
1332,29,1332,8,19.0,852.0,1145.0,590.0,831.0,1609.0,5046.0,750.0,517.0,493.0,448.0,4845.0,2208.0,0.19,269,893.0,5114.0,19.9193729003,4,2418.0,1075.0,1343.0,249.590870497,336.43711473,572.032281662,298.033081221,2963.0,340.0,826.0,1963.0,1283.0,702.0,0.0,0.0,269.0,269.0,408.0,251.0,147.0,173.0,8.0,152.0,447.0,301.0,80.0,661.0,319.0
1333,29,1333,8,1.0,42.0,93.0,21.0,10.0,63.0,230.0,317.0,331.0,433.0,267.0,4178.0,1348.0,0.172,12,301.0,4190.0,14.9601328904,4,1394.0,264.0,1130.0,187.821508391,18.4685833931,19.0,282.0,2153.0,257.0,815.0,1420.0,1210.0,488.0,0.0,0.0,11.0,11.0,119.0,172.0,134.0,279.0,8.0,122.0,295.0,224.0,63.0,362.0,342.0
1334,29,1334,8,2.0,76.0,344.0,7.0,11.0,93.0,533.0,255.0,381.0,518.0,366.0,4334.0,1520.0,0.175,0,410.0,4334.0,13.3329268293,4,1557.0,19.0,1538.0,233.970103954,13.3572832438,91.0,316.0,2500.0,239.0,857.0,1381.0,1355.0,502.0,0.0,0.0,0.0,0.0,155.0,201.0,165.0,252.0,8.0,153.0,245.0,314.0,61.0,458.0,315.0
1335,29,1335,8,5.0,244.0,736.0,536.0,59.0,262.0,1842.0,730.0,744.0,668.0,563.0,7536.0,2705.0,0.213,128,843.0,7664.0,14.1791221827,4,2881.0,573.0,2308.0,350.303724643,200.690632592,203.0,522.885790177,4272.0,521.0,1573.0,2522.0,1829.0,1219.0,0.0,0.0,36.0,36.0,452.0,301.0,205.0,387.0,8.0,326.0,540.0,367.0,112.0,823.0,522.0
1336,29,1336,8,37.0,1328.0,2259.0,329.0,1879.0,955.0,6787.0,1079.0,1118.0,1515.0,1353.0,13907.0,5065.0,0.189,50,3624.0,13957.0,8.40383554084,4,5219.0,1098.0,4121.0,1257.27930867,1448.62810551,443.0,1865.0,7194.0,1144.0,3137.0,4574.0,3148.0,1954.0,0.0,0.0,42.0,42.0,539.0,565.0,511.0,947.0,8.0,427.0,954.0,877.0,305.0,1333.0,1230.0
1337,29,1337,8,110.0,902.0,1246.0,1417.0,1487.0,1148.0,6310.0,1107.0,844.0,658.0,393.0,7303.0,3002.0,0.202,73,7050.0,7376.0,3.26936170213,5,3291.0,1584.0,1707.0,3295.85977689,1588.74001587,900.0,3442.11749838,4129.0,446.0,1291.0,2479.0,2094.0,1066.0,0.0,0.0,66.0,66.0,544.0,473.0,265.0,378.0,8.0,455.0,729.0,364.0,112.0,1106.0,554.0
1338,29,1338,8,5.0,91.0,141.0,81.0,13.0,253.0,584.0,486.0,388.0,399.0,197.0,3440.0,1470.0,0.164,2,811.0,3442.0,5.97780517879,5,1542.0,515.0,1027.0,564.366876658,51.2953478563,75.0,662.0,1993.0,200.0,609.0,1375.0,866.0,392.0,0.0,0.0,2.0,2.0,269.0,212.0,130.0,164.0,8.0,159.0,337.0,219.0,60.0,495.0,280.0
1339,29,1339,8,2.0,168.0,260.0,13.0,62.0,110.0,615.0,410.0,604.0,609.0,386.0,5237.0,2009.0,0.112,10,593.0,5247.0,11.1492411467,4,2102.0,408.0,1694.0,390.708760833,44.9737418265,59.0,433.0,3294.0,367.0,1165.0,2003.0,1360.0,352.0,0.0,0.0,8.0,8.0,262.0,223.0,177.0,291.0,8.0,154.0,482.0,268.0,49.0,570.0,383.0
1340,29,1340,8,7.0,143.0,90.0,26.0,113.0,131.0,510.0,887.0,635.0,908.0,1172.0,9879.0,3602.0,0.073,0,1042.0,9879.0,10.519193858,4,4756.0,3080.0,1676.0,440.861086128,177.177847314,281.0,579.925976663,5925.0,847.0,2253.0,4553.0,1815.0,411.0,0.0,0.0,0.0,0.0,349.0,386.0,316.0,383.0,8.0,208.0,520.0,463.0,243.0,831.0,603.0
1341,29,1341,8,17.0,139.0,404.0,22.0,42.0,113.0,737.0,259.0,370.0,716.0,627.0,5184.0,1972.0,0.118,0,8834.0,5184.0,0.790412044374,5,2044.0,165.0,1879.0,2303.17467105,3177.69854994,78.0,1648.0,3668.0,289.0,1222.0,1919.0,1388.0,366.0,0.0,0.0,0.0,0.0,253.0,274.0,217.0,318.0,8.0,157.0,411.0,366.0,128.0,672.0,390.0
1342,29,1342,8,5.0,154.0,2211.0,46.0,8.0,121.0,2545.0,339.0,542.0,436.0,215.0,4065.0,1532.0,0.092,2439,542.0,6504.0,23.9695571956,4,1573.0,485.0,1088.0,146.844523355,257.853608444,279.0,182.0,3366.0,329.0,1972.0,2592.0,1238.0,373.0,2218.0,0.0,5.0,2223.0,221.0,252.0,194.0,239.0,8.0,161.0,371.0,315.0,59.0,560.0,346.0
1343,29,1343,8,0.0,57.0,210.0,57.0,0.0,55.0,379.0,575.0,517.0,395.0,174.0,4667.0,1661.0,0.118,184,306.0,4851.0,18.4199346405,4,1724.0,731.0,993.0,150.991948981,65.3661510315,45.0,176.0,2899.0,320.0,1074.0,2077.0,1000.0,380.0,0.0,0.0,179.0,179.0,221.0,178.0,160.0,288.0,8.0,137.0,331.0,256.0,124.0,470.0,378.0
1344,29,1344,8,4.0,879.0,592.0,383.0,96.0,586.0,2540.0,979.0,801.0,434.0,154.0,5667.0,2368.0,0.167,1,431.0,5668.0,27.8213457077,4,2437.0,1632.0,805.0,151.68827799,103.138165203,137.0,178.0,3227.0,452.0,1019.0,2510.0,975.0,712.0,0.0,0.0,0.0,0.0,477.0,282.0,200.0,317.0,8.0,350.0,464.0,422.0,40.0,818.0,458.0
1345,29,1345,8,0.0,41.0,58.0,114.0,9.0,114.0,336.0,541.0,542.0,389.0,176.0,3865.0,1648.0,0.196,1,275.0,3866.0,16.9090909091,4,1703.0,922.0,781.0,101.371196651,65.6253220964,19.0,172.0,2541.0,265.0,633.0,1406.0,1018.0,544.0,0.0,0.0,0.0,0.0,261.0,233.0,170.0,221.0,8.0,176.0,379.0,281.0,49.0,600.0,285.0
1346,29,1346,8,10.0,575.0,324.0,231.0,266.0,411.0,1817.0,648.0,544.0,541.0,432.0,5050.0,2165.0,0.285,13,735.0,5063.0,13.0088435374,4,2247.0,900.0,1347.0,241.024159234,292.120162074,170.0,316.0,3357.0,189.0,913.0,1566.0,1257.0,1138.0,0.0,0.0,11.0,11.0,200.0,367.0,272.0,425.0,8.0,432.0,367.0,370.0,95.0,921.0,343.0
1347,29,1347,8,1.0,257.0,519.0,49.0,19.0,156.0,1001.0,393.0,509.0,612.0,503.0,5612.0,2017.0,0.167,1,1032.0,5613.0,7.6894379845,4,2088.0,181.0,1907.0,530.62176381,99.6132793626,40.0,286.0,3735.0,315.0,1211.0,1848.0,1609.0,630.0,0.0,0.0,0.0,0.0,224.0,273.0,220.0,332.0,8.0,226.0,320.0,384.0,119.0,614.0,435.0
1348,30,1348,8,31.0,426.0,634.0,1651.0,971.0,899.0,4612.0,1520.0,1094.0,539.0,230.0,9539.0,3383.0,0.15,30,2113.0,9569.0,9.93279697113,4,3518.0,2500.0,1018.0,740.640007716,568.896692153,600.0,476.0,4752.0,936.0,1906.0,3833.0,1855.0,1039.0,0.0,0.0,30.0,30.0,609.0,317.0,251.0,557.0,8.0,400.0,733.0,404.0,197.0,931.0,803.0
1349,30,1349,8,6.0,245.0,334.0,132.0,70.0,151.0,938.0,858.0,653.0,572.0,396.0,8294.0,2479.0,0.109,53,2993.0,8347.0,3.42866688941,5,2866.0,627.0,2239.0,1261.06472398,472.512295987,88.0,1348.56759886,4132.0,813.0,1916.0,3395.0,1627.0,596.0,0.0,0.0,28.0,28.0,233.0,207.0,188.0,519.0,8.0,146.0,443.0,424.0,134.0,532.0,615.0
1350,30,1350,8,45.0,392.0,543.0,182.0,45.0,873.0,2080.0,840.0,907.0,692.0,578.0,6815.0,3017.0,0.217,15,5640.0,6830.0,2.14131205674,5,3133.0,983.0,2150.0,2145.85534326,2973.23638044,57.0,1772.0,4331.0,344.0,1177.0,2138.0,2116.0,1055.0,0.0,0.0,14.0,14.0,469.0,387.0,218.0,270.0,8.0,397.0,519.0,348.0,80.0,903.0,441.0
1351,30,1351,8,8.0,112.0,339.0,16.0,47.0,67.0,589.0,261.0,344.0,489.0,258.0,3416.0,1352.0,0.305,154,386.0,3570.0,12.9831606218,4,1403.0,42.0,1361.0,237.844485247,33.1749636894,27.0,354.0,1954.0,167.0,605.0,875.0,1077.0,846.0,0.0,0.0,59.0,59.0,200.0,199.0,123.0,171.0,8.0,220.0,242.0,224.0,7.0,447.0,246.0
1352,30,1352,8,2.0,140.0,27.0,16.0,42.0,68.0,295.0,158.0,296.0,344.0,627.0,3601.0,1425.0,0.225,21,3558.0,3622.0,1.23341765037,5,1458.0,0.0,1458.0,1226.46803112,617.558894244,24.0,1203.0,2390.0,138.0,727.0,701.0,1519.0,537.0,0.0,0.0,21.0,21.0,111.0,300.0,125.0,176.0,8.0,170.0,244.0,256.0,42.0,481.0,231.0
1353,30,1353,8,67.0,246.0,88.0,27.0,93.0,359.0,880.0,1131.0,1202.0,647.0,888.0,6540.0,3868.0,0.744,151,21662.0,6691.0,0.421706213646,5,4099.0,324.0,3775.0,3776.95782554,4776.68803914,330.0,3831.79332885,2372.0,60.0,392.0,396.0,1225.0,4618.0,0.0,0.0,0.0,0.0,1040.0,754.0,93.0,73.0,8.0,1392.0,412.0,127.0,31.0,1845.0,117.0
1354,30,1354,8,83.0,330.0,354.0,192.0,87.0,263.0,1309.0,550.0,807.0,801.0,1194.0,8682.0,3352.0,0.234,35,30337.0,8717.0,0.390364900946,5,3489.0,107.0,3382.0,8850.16184205,11957.1749463,574.0,8901.0,5083.0,449.0,1594.0,2068.0,3180.0,1426.0,0.0,0.0,34.0,34.0,403.0,545.0,277.0,475.0,8.0,453.0,690.0,516.0,41.0,1025.0,675.0
1355,30,1355,8,2.0,53.0,202.0,17.0,3.0,68.0,345.0,544.0,481.0,328.0,157.0,3650.0,1510.0,0.252,45,451.0,3695.0,10.0232815965,4,1574.0,537.0,1037.0,312.666072064,93.7572878841,65.0,367.0,1940.0,199.0,705.0,1068.0,1019.0,704.0,0.0,0.0,6.0,6.0,188.0,179.0,118.0,169.0,8.0,170.0,193.0,249.0,42.0,404.0,250.0
1356,30,1356,8,9.0,214.0,372.0,60.0,64.0,257.0,976.0,1092.0,816.0,631.0,408.0,6911.0,2947.0,0.292,74,688.0,6985.0,13.6744186047,4,3082.0,1215.0,1867.0,384.949364763,114.904715347,73.0,606.0,3842.0,392.0,1203.0,1987.0,1800.0,1603.0,0.0,0.0,57.0,57.0,441.0,316.0,218.0,342.0,8.0,415.0,489.0,378.0,35.0,830.0,487.0
1357,30,1357,8,0.0,64.0,178.0,41.0,39.0,79.0,401.0,473.0,459.0,419.0,337.0,4220.0,1688.0,0.162,29,494.0,4249.0,10.6791497976,4,1752.0,416.0,1336.0,302.218709768,42.0609254603,36.0,452.0,2538.0,295.0,986.0,1375.0,1119.0,474.0,0.0,0.0,15.0,15.0,200.0,234.0,162.0,230.0,8.0,178.0,356.0,235.0,57.0,489.0,337.0
1358,30,1358,8,22.0,168.0,1344.0,195.0,21.0,301.0,2051.0,903.0,978.0,624.0,489.0,6922.0,2994.0,0.3,291,1405.0,7213.0,8.75338078292,4,3123.0,1358.0,1765.0,568.169364925,280.76328654,133.0,827.0,3678.0,420.0,1125.0,2220.0,1720.0,1728.0,0.0,0.0,66.0,66.0,449.0,365.0,251.0,345.0,8.0,455.0,458.0,400.0,97.0,916.0,494.0
1359,30,1359,8,3.0,265.0,3634.0,405.0,1973.0,242.0,6522.0,644.0,697.0,532.0,294.0,5137.0,2167.0,0.252,194,615.0,5331.0,35.1869918699,3,2229.0,203.0,2026.0,379.155920228,89.7379832408,114.0,480.0,2844.0,331.0,870.0,1685.0,1422.0,1023.0,0.0,0.0,11.0,11.0,415.0,320.0,181.0,270.0,8.0,249.0,353.0,475.0,109.0,761.0,425.0
1360,30,1360,8,0.0,212.0,356.0,93.0,10.0,330.0,1001.0,610.0,482.0,189.0,97.0,2986.0,1378.0,0.227,316,229.0,3302.0,25.5611353712,4,1442.0,579.0,863.0,119.955999612,43.8350591878,62.0,151.0,1778.0,214.0,466.0,1312.0,731.0,579.0,0.0,0.0,211.0,211.0,273.0,152.0,105.0,129.0,8.0,157.0,300.0,172.0,30.0,463.0,196.0
1361,30,1361,8,18.0,1562.0,1464.0,1353.0,207.0,1929.0,6533.0,569.0,306.0,142.0,69.0,2027.0,1086.0,0.135,275,305.0,2302.0,61.4803278689,2,1195.0,947.0,248.0,49.9501601476,133.277401813,226.588602198,73.5893693592,1429.0,152.0,265.0,1148.0,528.0,209.0,0.0,0.0,275.0,275.0,317.0,123.0,59.0,59.0,8.0,116.0,339.0,99.0,5.0,434.0,125.0
1362,30,1362,8,0.0,666.0,390.0,132.0,67.0,212.0,1467.0,827.0,548.0,315.0,179.0,3614.0,1869.0,0.26,0,328.0,3614.0,22.2515243902,4,1926.0,834.0,1092.0,176.606640099,47.5136410328,69.0,259.0,2188.0,149.0,427.0,1307.0,1019.0,712.0,0.0,0.0,0.0,0.0,409.0,236.0,111.0,125.0,8.0,217.0,336.0,299.0,29.0,680.0,201.0
1363,30,1363,8,32.0,639.0,6425.0,108.0,13.0,3096.0,10313.0,486.0,268.0,202.0,107.0,2385.0,1063.0,0.187,0,510.0,2385.0,55.2676470588,2,1116.0,489.0,627.0,112.194887843,258.203190654,357.0,146.0,978.0,112.0,317.0,1091.0,536.0,329.0,0.0,0.0,48.0,48.0,176.0,139.0,92.0,107.0,8.0,150.0,215.0,114.0,35.0,366.0,148.0
1364,30,1364,8,2.0,101.0,227.0,124.0,29.0,201.0,684.0,590.0,652.0,354.0,158.0,3881.0,1754.0,0.132,45,291.0,3926.0,19.7766323024,4,1815.0,669.0,1146.0,176.08144175,46.0036288167,31.0,244.0,2553.0,267.0,641.0,1738.0,941.0,339.0,0.0,0.0,46.0,46.0,319.0,233.0,134.0,126.0,8.0,171.0,343.0,250.0,48.0,563.0,249.0
1365,30,1365,8,6.0,267.0,592.0,160.0,30.0,202.0,1257.0,487.0,409.0,489.0,429.0,4023.0,1814.0,0.394,181,862.0,4204.0,8.61542923434,4,1900.0,150.0,1750.0,557.633420789,110.770516584,134.0,673.0,2005.0,195.0,501.0,906.0,1252.0,1350.0,0.0,0.0,66.0,66.0,292.0,276.0,135.0,172.0,8.0,303.0,284.0,238.0,50.0,616.0,259.0
1366,30,1366,8,11.0,1392.0,1380.0,300.0,1169.0,669.0,4921.0,607.0,810.0,1032.0,1917.0,10556.0,4366.0,0.258,89,5217.0,10645.0,4.41623538432,5,4549.0,132.0,4417.0,2812.16829882,1160.90959322,556.218254811,4060.67450669,6223.0,440.0,1799.0,2258.0,4213.0,1935.0,0.0,0.0,33.0,33.0,548.0,752.0,404.0,554.0,8.0,637.0,840.0,668.0,113.0,1513.0,745.0
1367,30,1367,8,17.0,213.0,317.0,29.0,118.0,229.0,923.0,640.0,508.0,446.0,539.0,5414.0,2133.0,0.243,23,3352.0,5437.0,2.30802505967,5,2222.0,777.0,1445.0,3085.86901699,960.46894368,79.0,921.0,3514.0,280.0,1152.0,1461.0,1557.0,987.0,0.0,0.0,24.0,24.0,265.0,320.0,224.0,291.0,8.0,343.0,380.0,343.0,34.0,684.0,416.0
1368,30,1368,8,140.0,1658.0,1591.0,540.0,3463.0,1856.0,9248.0,568.0,512.0,448.0,407.0,5024.0,1935.0,0.187,0,5122.0,5024.0,5.47852401406,5,1991.0,679.0,1312.0,677.444493373,2832.30359483,2191.56825124,564.0,2893.0,237.0,980.0,1767.0,1377.0,663.0,0.0,0.0,29.0,29.0,229.0,255.0,148.0,264.0,8.0,189.0,361.0,257.0,91.0,489.0,409.0
1369,30,1369,8,19.0,991.0,1080.0,608.0,468.0,1074.0,4240.0,435.0,461.0,659.0,413.0,5539.0,1968.0,0.135,33,1288.0,5572.0,12.4572981366,4,2017.0,295.0,1722.0,466.569062946,570.103316747,286.6475469,426.0,3188.0,391.0,1270.0,1975.0,1455.0,481.0,0.0,0.0,32.0,32.0,235.0,238.0,209.0,343.0,8.0,117.0,437.0,382.0,89.0,574.0,451.0
1370,30,1370,8,157.0,214.0,375.0,143.0,125.0,443.0,1457.0,998.0,1006.0,1049.0,588.0,9803.0,3641.0,0.198,16,6797.0,9819.0,1.96623510372,5,3885.0,856.0,3029.0,2228.36728867,3609.72085664,34.0,6648.0,5538.0,655.0,1940.0,3284.0,2529.0,1411.0,0.0,0.0,16.0,16.0,447.0,514.0,370.0,622.0,8.0,403.0,756.0,636.0,158.0,1122.0,831.0
1371,30,1371,8,0.0,80.0,288.0,53.0,23.0,104.0,548.0,351.0,541.0,685.0,327.0,5153.0,1904.0,0.16,8,550.0,5161.0,11.7527272727,4,1972.0,433.0,1539.0,377.1604607,60.3504362775,45.0,501.0,2892.0,295.0,1067.0,1768.0,1484.0,547.0,0.0,0.0,8.0,8.0,303.0,268.0,191.0,327.0,8.0,261.0,324.0,400.0,104.0,641.0,448.0
1372,30,1372,8,3.0,66.0,144.0,24.0,16.0,41.0,294.0,526.0,440.0,350.0,225.0,5195.0,1541.0,0.118,20,418.0,5215.0,13.8038277512,4,1612.0,644.0,968.0,225.074981377,65.5005426637,20.0,346.0,2485.0,465.0,1338.0,1967.0,1032.0,413.0,0.0,0.0,19.0,19.0,160.0,138.0,143.0,344.0,8.0,115.0,308.0,240.0,122.0,357.0,428.0
