TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1061,20,1061,5,1.0,420.0,1041.0,142.0,305.0,865.0,2774.0,1306.0,671.0,340.0,105.0,8212.0,2422.0,0.101,252,318.0,8464.0,46.2295597484,3,2449.0,1412.0,1036.0,152.956220965,51.4599444675,79.0,141.64638916,3438.0,815.0,1937.0,3093.0,1453.0,1166.0,0.0,0.0,267.0,267.0,723.0,339.0,352.0,1008.0,5.0,670.0,890.0,503.0,359.0,1120.0,1302.0
1062,20,1062,5,122.0,703.0,1090.0,243.0,1862.0,1866.0,5886.0,427.0,519.0,420.0,421.0,3661.0,1787.0,0.232,6,9761.0,3667.0,1.88884335621,5,1806.0,1011.0,790.0,107.678440085,1485.67588391,2631.0,113.0,2462.0,100.0,232.0,945.0,1337.0,1053.0,0.0,0.0,4.0,4.0,902.0,521.0,167.0,195.0,5.0,463.0,734.0,456.0,132.0,1451.0,334.0
1063,20,1063,5,0.0,473.0,1159.0,33.0,302.0,1396.0,3363.0,1253.0,500.0,235.0,111.0,7488.0,2099.0,0.136,10,301.0,7498.0,50.4335548173,3,2130.0,904.0,1220.0,117.462672546,58.09896769,54.0,128.29096495,2669.0,603.0,1848.0,2358.0,1231.0,1458.0,0.0,0.0,9.0,9.0,426.0,296.0,340.0,1037.0,5.0,796.0,675.0,377.0,251.0,941.0,1158.0
1064,20,1064,5,0.0,59.0,236.0,71.0,141.0,210.0,717.0,537.0,378.0,181.0,91.0,4998.0,1187.0,0.128,42,207.0,5040.0,29.6980676329,4,1193.0,391.0,799.0,95.3650531746,22.5123828443,24.0,99.0,1775.0,341.0,1103.0,1712.0,1008.0,876.0,0.0,0.0,0.0,0.0,189.0,117.0,159.0,722.0,5.0,290.0,322.0,394.0,181.0,451.0,736.0
1065,20,1065,5,0.0,46.0,433.0,97.0,39.0,188.0,803.0,920.0,702.0,543.0,209.0,8289.0,2374.0,0.169,32,388.0,8321.0,24.8054123711,4,2391.0,351.0,2037.0,219.781945751,53.1725579037,54.0,215.065390137,3519.0,481.0,1577.0,2591.0,1739.0,1933.0,0.0,0.0,34.0,34.0,544.0,408.0,358.0,1109.0,5.0,565.0,883.0,610.0,361.0,1221.0,1198.0
1066,20,1066,5,0.0,437.0,2104.0,295.0,117.0,774.0,3727.0,1330.0,667.0,374.0,149.0,6916.0,2520.0,0.235,552,401.0,7468.0,40.8865336658,3,2534.0,2013.0,499.0,103.257715391,165.954137814,92.0,126.0,2809.0,423.0,1080.0,2135.0,1391.0,2439.0,0.0,0.0,31.0,31.0,902.0,486.0,359.0,822.0,5.0,891.0,1029.0,341.0,308.0,1523.0,1046.0
1067,20,1067,5,0.0,105.0,391.0,171.0,126.0,431.0,1224.0,1054.0,737.0,435.0,164.0,10139.0,2390.0,0.097,56,357.0,10195.0,32.4677871148,3,2399.0,895.0,1497.0,188.853924513,55.4854605216,64.0,176.190759337,3503.0,920.0,2499.0,3774.0,1645.0,1357.0,0.0,0.0,57.0,57.0,330.0,264.0,364.0,1448.0,5.0,627.0,755.0,648.0,376.0,819.0,1587.0
1068,20,1068,5,26.0,275.0,364.0,142.0,505.0,912.0,2224.0,1101.0,479.0,145.0,87.0,7065.0,1812.0,0.108,158,3921.0,7223.0,2.9882682989,5,1846.0,785.0,1038.0,118.865612163,222.685680802,605.0,125.747821384,2482.0,685.0,1959.0,2349.0,1141.0,1089.0,0.0,0.0,166.0,166.0,358.0,213.0,287.0,1037.0,5.0,519.0,669.0,434.0,274.0,694.0,1202.0
1069,20,1069,5,5.0,1704.0,2811.0,1969.0,2168.0,2491.0,11148.0,1328.0,1496.0,909.0,522.0,11784.0,4255.0,0.115,0,7997.0,11784.0,4.88733274978,5,4304.0,2535.0,1769.0,301.930906935,723.811797572,795.0,431.910305507,5691.0,539.0,1460.0,5495.0,2526.0,1764.0,0.0,0.0,16.0,16.0,1797.0,675.0,535.0,1051.0,5.0,819.0,1693.0,1175.0,371.0,2430.0,1628.0
1070,20,1070,5,0.0,48.0,118.0,11.0,177.0,96.0,450.0,493.0,376.0,228.0,212.0,4953.0,1309.0,0.139,8,245.0,4961.0,22.7102040816,4,1322.0,310.0,1011.0,158.365495633,22.1226938062,21.0,152.0,2192.0,293.0,1107.0,1567.0,1056.0,938.0,0.0,0.0,9.0,9.0,268.0,180.0,176.0,699.0,5.0,366.0,244.0,332.0,381.0,608.0,715.0
1071,20,1071,5,0.0,57.0,151.0,41.0,97.0,144.0,490.0,665.0,589.0,405.0,163.0,6921.0,1822.0,0.111,0,266.0,6921.0,27.9022556391,4,1837.0,543.0,1292.0,145.67978003,32.2582064268,45.0,156.0,2901.0,542.0,1582.0,2443.0,1314.0,1040.0,0.0,0.0,0.0,0.0,294.0,237.0,274.0,897.0,5.0,290.0,569.0,571.0,272.0,685.0,1017.0
1072,20,1072,5,0.0,175.0,835.0,116.0,87.0,510.0,1723.0,740.0,462.0,311.0,118.0,5986.0,1631.0,0.133,10,328.0,5996.0,29.7606707317,4,1640.0,562.0,1069.0,114.255038051,116.375824823,122.0,121.0,2273.0,452.0,1307.0,1995.0,1143.0,1099.0,0.0,0.0,3.0,3.0,283.0,230.0,303.0,775.0,5.0,347.0,641.0,396.0,207.0,752.0,839.0
1073,20,1073,5,0.0,120.0,312.0,16.0,56.0,280.0,784.0,769.0,620.0,443.0,238.0,5912.0,2070.0,0.184,38,429.0,5950.0,17.641025641,4,2080.0,802.0,1278.0,225.71405385,76.5274462848,81.0,211.0,2759.0,264.0,905.0,1880.0,1428.0,1473.0,0.0,0.0,24.0,24.0,634.0,409.0,338.0,676.0,5.0,611.0,941.0,360.0,145.0,1202.0,855.0
1074,20,1074,5,1.0,478.0,908.0,1022.0,145.0,440.0,2994.0,771.0,820.0,798.0,391.0,7961.0,2780.0,0.17,31,1081.0,7992.0,13.7705827937,4,2795.0,620.0,2172.0,445.479829546,229.26372522,181.0,491.0,4256.0,366.0,1310.0,2296.0,2276.0,1744.0,0.0,0.0,32.0,32.0,781.0,647.0,501.0,842.0,5.0,669.0,1045.0,738.0,319.0,1648.0,1123.0
1075,20,1075,5,25.0,194.0,295.0,135.0,95.0,235.0,979.0,380.0,332.0,235.0,125.0,2948.0,1072.0,0.151,3,372.0,2951.0,14.1491935484,4,1079.0,399.0,680.0,128.499323858,58.5252217074,58.0,134.0,1627.0,152.0,481.0,968.0,773.0,577.0,0.0,0.0,4.0,4.0,376.0,236.0,148.0,308.0,5.0,256.0,531.0,269.0,12.0,688.0,380.0
1076,20,1076,5,0.0,32.0,282.0,16.0,14.0,111.0,455.0,339.0,360.0,276.0,242.0,3088.0,1217.0,0.218,6,331.0,3094.0,12.1102719033,4,1223.0,55.0,1166.0,166.294574234,67.6211102098,35.0,181.0,1819.0,111.0,356.0,794.0,967.0,866.0,0.0,0.0,0.0,0.0,433.0,316.0,193.0,254.0,5.0,372.0,427.0,386.0,11.0,810.0,386.0
1077,20,1077,5,0.0,73.0,175.0,40.0,27.0,122.0,437.0,657.0,496.0,383.0,417.0,5432.0,1953.0,0.186,85,3869.0,5517.0,1.61966916516,5,1972.0,542.0,1429.0,296.7727246,627.311320646,76.0,398.27440647,3071.0,268.0,842.0,1639.0,1404.0,1364.0,0.0,0.0,4.0,4.0,713.0,465.0,337.0,596.0,5.0,453.0,808.0,536.0,314.0,1300.0,811.0
1078,20,1078,5,0.0,79.0,257.0,61.0,14.0,123.0,534.0,567.0,527.0,422.0,232.0,4918.0,1748.0,0.216,32,551.0,4950.0,10.8094373866,4,1757.0,638.0,1117.0,343.123703232,84.2286685085,93.0,345.0,2578.0,235.0,761.0,1324.0,1189.0,1441.0,0.0,0.0,35.0,35.0,467.0,388.0,279.0,465.0,5.0,413.0,641.0,419.0,126.0,980.0,619.0
1079,20,1079,5,1.0,203.0,381.0,148.0,41.0,321.0,1095.0,649.0,680.0,1063.0,945.0,9992.0,3337.0,0.222,64,2535.0,10056.0,4.71972386588,5,3349.0,147.0,3201.0,894.567922262,193.553371686,299.0,892.0,5529.0,335.0,1486.0,2299.0,3059.0,2877.0,0.0,0.0,58.0,58.0,709.0,840.0,613.0,1103.0,5.0,769.0,909.0,1224.0,365.0,2077.0,1190.0
1080,20,1080,5,0.0,76.0,202.0,90.0,31.0,130.0,529.0,430.0,622.0,543.0,277.0,6131.0,1872.0,0.176,18,476.0,6149.0,14.2321428571,4,1881.0,322.0,1559.0,308.767539909,40.6959094835,48.0168948111,285.0,2977.0,306.0,1070.0,1815.0,1515.0,1443.0,0.0,0.0,21.0,21.0,376.0,287.0,237.0,596.0,5.0,501.0,443.0,458.0,94.0,817.0,679.0
1081,20,1081,5,0.0,40.0,63.0,50.0,27.0,104.0,284.0,427.0,358.0,292.0,191.0,4471.0,1268.0,0.178,20,486.0,4491.0,9.49176954733,4,1275.0,9.0,1266.0,179.575144164,54.1772201208,18.0,149.0,1907.0,224.0,870.0,1268.0,1047.0,1082.0,0.0,0.0,22.0,22.0,146.0,138.0,147.0,429.0,5.0,187.0,254.0,281.0,138.0,439.0,421.0
1082,20,1082,5,2.0,157.0,423.0,105.0,102.0,282.0,1071.0,505.0,628.0,569.0,324.0,6139.0,2026.0,0.18,25,509.0,6164.0,16.0893909627,4,2050.0,516.0,1534.0,266.23786332,67.9086671354,73.0,261.231499594,3004.0,285.0,1026.0,1835.0,1537.0,1481.0,0.0,0.0,22.0,22.0,362.0,351.0,281.0,533.0,5.0,414.0,464.0,451.0,198.0,876.0,651.0
1083,20,1083,5,5.0,769.0,1193.0,142.0,1600.0,975.0,4684.0,1380.0,1752.0,1461.0,1237.0,17385.0,5830.0,0.163,14,13462.0,17399.0,2.04041004308,5,5916.0,1611.0,4297.0,533.929969751,204.282145551,110.0,652.803532833,8597.0,921.0,2874.0,5404.0,4478.0,3722.0,0.0,0.0,6.0,6.0,1169.0,923.0,779.0,1563.0,5.0,726.0,1440.0,1825.0,443.0,2391.0,2043.0
1084,20,1084,5,3.0,116.0,129.0,26.0,27.0,91.0,392.0,379.0,528.0,762.0,726.0,6975.0,2395.0,0.198,59,2464.0,7034.0,3.03368506494,5,2411.0,136.0,2254.0,602.678092709,118.882352213,47.0,627.0,4040.0,250.0,1181.0,1640.0,2179.0,1784.0,0.0,0.0,42.0,42.0,542.0,590.0,368.0,698.0,5.0,518.0,739.0,693.0,248.0,1415.0,783.0
1085,20,1085,5,0.0,84.0,210.0,128.0,17.0,98.0,537.0,193.0,168.0,526.0,565.0,4959.0,1452.0,0.127,17,679.0,4976.0,8.588365243,4,1461.0,0.0,1461.0,272.382900873,86.5380351589,21.0,352.0,3051.0,200.0,1063.0,1378.0,1600.0,735.0,0.0,0.0,12.0,12.0,128.0,193.0,207.0,462.0,5.0,156.0,305.0,327.0,202.0,582.0,408.0
1086,20,1086,5,0.0,226.0,308.0,185.0,75.0,271.0,1065.0,378.0,509.0,738.0,571.0,6804.0,2196.0,0.159,39,950.0,6843.0,9.32578947368,4,2211.0,211.0,2000.0,318.639291609,90.2642208518,69.0,515.0,3719.0,304.0,1208.0,1914.0,2048.0,1369.0,0.0,0.0,0.0,0.0,394.0,359.0,294.0,637.0,5.0,334.0,685.0,472.0,193.0,962.0,722.0
1087,20,1087,5,8.0,119.0,73.0,7.0,26.0,96.0,329.0,248.0,454.0,735.0,977.0,7203.0,2414.0,0.146,14,27663.0,7217.0,0.273885695695,5,2422.0,254.0,2158.0,1496.84128374,6460.97568192,143.0,1198.0,4652.0,318.0,1274.0,2013.0,2334.0,1278.0,0.0,0.0,13.0,13.0,424.0,498.0,376.0,711.0,5.0,407.0,756.0,632.0,218.0,1229.0,784.0
1088,20,1088,5,0.0,68.0,51.0,6.0,150.0,119.0,394.0,173.0,212.0,459.0,355.0,4157.0,1199.0,0.128,41,3913.0,4198.0,1.208280092,5,1206.0,90.0,1116.0,219.513728233,1624.39051743,127.0,351.0,2687.0,206.0,884.0,1188.0,1280.0,640.0,0.0,0.0,43.0,43.0,138.0,205.0,170.0,442.0,5.0,179.0,269.0,244.0,263.0,533.0,422.0
1089,20,1089,5,1.0,122.0,316.0,179.0,94.0,253.0,965.0,1467.0,845.0,633.0,412.0,9971.0,3357.0,0.197,17,1767.0,9988.0,6.25495189587,4,3819.0,599.0,3217.0,332.790382817,486.586227337,642.0,316.64251123,4876.0,625.0,1770.0,2718.0,2184.0,2691.0,0.0,0.0,18.0,18.0,826.0,822.0,504.0,651.0,5.0,863.0,979.0,904.0,57.0,1526.0,1277.0
1090,20,1090,5,0.0,56.0,155.0,164.0,172.0,211.0,758.0,574.0,415.0,325.0,309.0,3659.0,1623.0,0.231,0,3364.0,3659.0,1.61652794293,5,1633.0,443.0,1183.0,160.608513815,287.025426588,63.0,305.0,2366.0,109.0,414.0,947.0,1096.0,1093.0,0.0,0.0,0.0,0.0,482.0,328.0,169.0,186.0,5.0,331.0,442.0,311.0,81.0,874.0,291.0
1091,21,1091,5,1.0,181.0,731.0,184.0,112.0,476.0,1685.0,584.0,469.0,341.0,197.0,3735.0,1591.0,0.243,57,3240.0,3792.0,2.39645061728,5,1596.0,516.0,1075.0,225.927388728,339.757883394,196.0,261.118841871,2178.0,149.0,437.0,1035.0,939.0,1232.0,0.0,0.0,2.0,2.0,478.0,311.0,160.0,186.0,5.0,289.0,447.0,254.0,145.0,793.0,342.0
1092,21,1092,5,2.0,1701.0,1537.0,217.0,965.0,2450.0,6872.0,263.0,170.0,48.0,20.0,982.0,501.0,0.092,0,723.0,982.0,25.0995850622,4,519.0,368.0,151.0,19.2881344668,46.9067555483,47.0,21.2023702787,337.0,30.0,93.0,536.0,213.0,110.0,0.0,0.0,80.0,80.0,175.0,80.0,54.0,42.0,5.0,153.0,160.0,38.0,1.0,265.0,87.0
1093,21,1093,5,1.0,418.0,437.0,22.0,82.0,1109.0,2069.0,423.0,346.0,215.0,106.0,2359.0,1090.0,0.185,184,395.0,2543.0,19.3405063291,4,1098.0,447.0,650.0,76.9191959931,252.441205433,26.0,66.0,1449.0,106.0,308.0,876.0,624.0,629.0,0.0,0.0,193.0,193.0,385.0,186.0,101.0,113.0,5.0,143.0,424.0,162.0,56.0,569.0,216.0
1094,21,1094,5,3.0,571.0,776.0,41.0,148.0,1563.0,3102.0,795.0,877.0,932.0,605.0,8422.0,3209.0,0.162,90,768.0,8512.0,20.3684895833,4,3226.0,557.0,2661.0,437.756348463,87.5653001512,112.0,415.0,5122.0,399.0,1399.0,2774.0,2119.0,1821.0,0.0,0.0,45.0,45.0,835.0,599.0,446.0,608.0,5.0,638.0,1003.0,757.0,90.0,1578.0,910.0
1095,21,1095,5,2.0,336.0,346.0,175.0,820.0,855.0,2534.0,417.0,397.0,326.0,113.0,4035.0,1253.0,0.148,1,4241.0,4036.0,2.35321858052,5,1260.0,181.0,1078.0,225.741049834,636.892064939,699.0,316.0,1912.0,216.0,722.0,1309.0,1009.0,780.0,0.0,0.0,0.0,0.0,226.0,184.0,165.0,382.0,5.0,244.0,361.0,228.0,124.0,504.0,453.0
1096,21,1096,5,8.0,822.0,655.0,345.0,493.0,1020.0,3343.0,784.0,873.0,1017.0,970.0,9949.0,3644.0,0.107,92,2107.0,10041.0,8.34100616991,4,3670.0,879.0,2771.0,468.251599012,717.096102255,625.0,648.164060295,6308.0,564.0,1585.0,3837.0,2796.0,1259.0,0.0,0.0,96.0,96.0,843.0,699.0,496.0,773.0,5.0,401.0,1141.0,970.0,300.0,1652.0,1160.0
1097,21,1097,5,23.0,1702.0,1366.0,214.0,2102.0,2163.0,7570.0,172.0,272.0,461.0,289.0,3656.0,1194.0,0.082,106,11096.0,3762.0,2.00991348234,5,1198.0,20.0,1175.0,172.063360864,1301.69649852,910.0,260.0,2028.0,299.0,662.0,1549.0,903.0,349.0,0.0,0.0,111.0,111.0,220.0,215.0,153.0,355.0,5.0,131.0,380.0,336.0,96.0,531.0,412.0
1098,21,1098,5,3.0,2867.0,9489.0,1875.0,547.0,4913.0,19694.0,12377.0,1868.0,1656.0,1273.0,61725.0,17174.0,0.076,1,7517.0,61726.0,11.7526938938,4,17460.0,5418.0,12042.0,1173.45869068,1150.80958112,5397.0,1183.40624737,33001.0,5368.0,11681.0,26510.0,12534.0,5633.0,0.0,0.0,0.0,0.0,3749.0,3186.0,2872.0,6862.0,5.0,1812.0,4524.0,7316.0,3018.0,7809.0,8861.0
1099,21,1099,5,0.0,190.0,173.0,31.0,23.0,186.0,603.0,534.0,829.0,800.0,886.0,8849.0,3049.0,0.164,22,988.0,8871.0,9.7758097166,4,3078.0,673.0,2402.0,661.72170789,55.4951820508,220.0,618.0,5080.0,431.0,1528.0,2596.0,2433.0,1883.0,0.0,0.0,15.0,15.0,692.0,755.0,579.0,1012.0,5.0,500.0,1269.0,956.0,313.0,1823.0,1215.0
1100,21,1100,5,1.0,363.0,1212.0,156.0,72.0,420.0,2224.0,432.0,544.0,882.0,1335.0,8818.0,3193.0,0.139,14,2632.0,8832.0,5.23670212766,5,3206.0,357.0,2846.0,589.081472518,300.974037292,21.0,830.904338834,5748.0,532.0,1395.0,2590.0,2846.0,1469.0,0.0,0.0,14.0,14.0,798.0,843.0,532.0,1024.0,5.0,679.0,1209.0,1044.0,265.0,1901.0,1296.0
1101,21,1101,5,4.0,163.0,197.0,33.0,28.0,113.0,538.0,208.0,218.0,391.0,608.0,4211.0,1425.0,0.198,1,695.0,4212.0,7.48201438849,4,1430.0,17.0,1410.0,407.012417141,17.990348271,48.0,476.0,2565.0,157.0,685.0,864.0,1474.0,1032.0,0.0,0.0,0.0,0.0,247.0,415.0,237.0,523.0,5.0,311.0,478.0,463.0,170.0,840.0,582.0
1102,21,1102,5,11.0,19.0,10.0,0.0,24.0,30.0,94.0,60.0,37.0,97.0,205.0,1146.0,399.0,0.136,0,15377.0,1146.0,0.0857124276517,5,399.0,0.0,394.0,415.641972056,2751.12941582,25.0,411.0,662.0,48.0,230.0,271.0,422.0,175.0,0.0,0.0,0.0,0.0,62.0,101.0,75.0,154.0,5.0,86.0,132.0,128.0,46.0,232.0,160.0
1103,21,1103,5,0.0,215.0,439.0,105.0,39.0,303.0,1101.0,519.0,677.0,741.0,894.0,8630.0,2831.0,0.169,11,2289.0,8641.0,4.61970292704,5,2845.0,217.0,2628.0,596.943616369,455.589884337,464.0,978.457993203,4643.0,425.0,1534.0,2310.0,2489.0,1883.0,0.0,0.0,11.0,11.0,538.0,705.0,554.0,1040.0,5.0,570.0,907.0,1078.0,282.0,1578.0,1259.0
1104,21,1104,5,0.0,51.0,36.0,2.0,8.0,74.0,171.0,120.0,184.0,446.0,531.0,3965.0,1281.0,0.117,1,345.0,3966.0,11.7898550725,4,1283.0,7.0,1276.0,165.82540233,40.7931881819,47.0,196.0,2411.0,176.0,863.0,1034.0,1390.0,503.0,0.0,0.0,0.0,0.0,188.0,312.0,294.0,474.0,5.0,254.0,355.0,509.0,150.0,686.0,582.0
1105,21,1105,5,0.0,13.0,10.0,0.0,0.0,5.0,28.0,82.0,105.0,121.0,128.0,1221.0,436.0,0.156,0,111.0,1221.0,10.8468468468,4,440.0,9.0,431.0,72.7923312344,3.7415193478,2.0,84.0,905.0,66.0,196.0,375.0,341.0,243.0,0.0,0.0,0.0,0.0,117.0,126.0,92.0,144.0,5.0,96.0,134.0,192.0,57.0,259.0,220.0
1106,21,1106,5,1.0,238.0,561.0,261.0,120.0,498.0,1679.0,909.0,975.0,773.0,634.0,8342.0,3291.0,0.15,17,629.0,8359.0,19.2631160572,4,3318.0,1643.0,1660.0,257.692206879,113.203995359,82.0,255.0,5190.0,417.0,1342.0,2890.0,2059.0,1651.0,0.0,0.0,18.0,18.0,1154.0,762.0,544.0,800.0,5.0,874.0,1378.0,757.0,252.0,2066.0,1195.0
1107,21,1107,5,1.0,97.0,226.0,22.0,30.0,133.0,509.0,504.0,411.0,420.0,231.0,4185.0,1566.0,0.244,7,320.0,4192.0,16.1453125,4,1576.0,394.0,1180.0,210.872888385,29.7259992279,53.0,179.0,2496.0,209.0,568.0,1157.0,851.0,1407.0,0.0,0.0,6.0,6.0,534.0,343.0,252.0,439.0,5.0,386.0,678.0,378.0,126.0,994.0,574.0
1108,21,1108,5,1.0,104.0,297.0,220.0,53.0,218.0,893.0,422.0,621.0,685.0,489.0,6446.0,2217.0,0.211,90,601.0,6536.0,13.6630615641,4,2231.0,201.0,2029.0,373.468862419,50.979481553,82.0,387.0,3461.0,263.0,1020.0,1689.0,1737.0,1827.0,0.0,0.0,60.0,60.0,579.0,543.0,353.0,739.0,5.0,567.0,819.0,624.0,204.0,1368.0,846.0
1109,21,1109,5,0.0,155.0,793.0,31.0,42.0,389.0,1410.0,700.0,764.0,816.0,566.0,8302.0,2846.0,0.22,99,778.0,8401.0,14.4203084833,4,2868.0,325.0,2543.0,452.482785745,115.217281769,308.0,331.0,4495.0,405.0,1288.0,2262.0,1942.0,2504.0,0.0,0.0,1.0,1.0,749.0,663.0,534.0,949.0,5.0,758.0,919.0,999.0,219.0,1699.0,1196.0
1110,21,1110,5,1.0,288.0,612.0,109.0,110.0,393.0,1513.0,786.0,762.0,733.0,513.0,7816.0,2794.0,0.19,151,712.0,7967.0,15.621488764,4,2811.0,826.0,1981.0,462.211273987,72.4517365966,66.0,513.0,4526.0,406.0,1132.0,2444.0,1956.0,2029.0,0.0,0.0,47.0,47.0,813.0,672.0,501.0,770.0,5.0,498.0,1245.0,852.0,161.0,1725.0,1031.0
1111,21,1111,5,0.0,144.0,454.0,10.0,26.0,410.0,1044.0,537.0,576.0,572.0,298.0,6014.0,1983.0,0.171,49,541.0,6063.0,14.9704251386,4,1995.0,19.0,1976.0,282.577280888,103.164368221,159.0,247.036069829,3510.0,319.0,990.0,1930.0,1426.0,1398.0,0.0,0.0,28.0,28.0,462.0,443.0,322.0,620.0,5.0,374.0,612.0,673.0,188.0,1126.0,721.0
1112,21,1112,5,0.0,873.0,3805.0,55.0,165.0,810.0,5708.0,696.0,701.0,607.0,344.0,7066.0,2348.0,0.159,63,621.0,7129.0,33.5185185185,3,2361.0,349.0,2012.0,332.689315954,114.257404777,145.0,308.0,4088.0,390.0,1179.0,2370.0,1675.0,1515.0,0.0,0.0,65.0,65.0,559.0,440.0,313.0,651.0,5.0,457.0,536.0,550.0,420.0,1190.0,773.0
1113,21,1113,5,8.0,3009.0,3008.0,465.0,555.0,2217.0,9262.0,1125.0,479.0,225.0,142.0,3484.0,1971.0,0.421,150,263.0,3634.0,103.745247148,1,2159.0,1970.0,173.0,33.1210347712,133.400609579,134.0,41.5751127059,1664.0,87.0,159.0,917.0,476.0,1995.0,0.0,0.0,49.0,49.0,1127.0,354.0,187.0,304.0,5.0,833.0,850.0,222.0,67.0,1636.0,336.0
1114,21,1114,5,0.0,45.0,88.0,34.0,33.0,72.0,272.0,1332.0,887.0,349.0,124.0,8820.0,2692.0,0.078,0,160.0,8820.0,53.64375,3,2701.0,2507.0,194.0,80.7329996288,32.717407757,23.0,99.0,3967.0,796.0,1416.0,4298.0,1386.0,924.0,0.0,0.0,0.0,0.0,864.0,419.0,409.0,1184.0,5.0,437.0,1194.0,774.0,471.0,1400.0,1476.0
1115,21,1115,5,0.0,88.0,75.0,32.0,15.0,88.0,298.0,723.0,498.0,260.0,149.0,5856.0,1630.0,0.07,0,166.0,5856.0,35.2530120482,3,1645.0,1445.0,200.0,91.2101353607,16.8898614321,57.0,59.061351931,2699.0,495.0,1184.0,2729.0,922.0,526.0,0.0,0.0,0.0,0.0,365.0,216.0,230.0,698.0,5.0,249.0,699.0,334.0,227.0,624.0,885.0
1116,21,1116,5,2.0,495.0,971.0,66.0,86.0,605.0,2225.0,284.0,332.0,388.0,262.0,3704.0,1266.0,0.206,38,436.0,3742.0,20.629587156,4,1273.0,55.0,1217.0,233.110482977,84.719236236,69.0,237.0,1925.0,173.0,528.0,1130.0,863.0,1048.0,0.0,0.0,39.0,39.0,367.0,314.0,269.0,435.0,5.0,313.0,557.0,315.0,200.0,818.0,567.0
1117,21,1117,5,0.0,65.0,96.0,10.0,29.0,125.0,325.0,182.0,283.0,341.0,434.0,3631.0,1240.0,0.185,43,687.0,3674.0,6.18122270742,4,1257.0,204.0,1051.0,372.087145679,108.211701679,33.0,392.86896239,2133.0,179.0,557.0,1000.0,1057.0,881.0,0.0,0.0,21.0,21.0,225.0,393.0,207.0,411.0,5.0,189.0,489.0,511.0,47.0,779.0,457.0
1118,21,1118,5,3.0,285.0,703.0,222.0,777.0,1132.0,3122.0,962.0,803.0,737.0,610.0,7772.0,3112.0,0.229,385,792.0,8157.0,19.7348484848,4,3125.0,1480.0,1638.0,298.100308563,258.35125822,245.0,425.0,4352.0,316.0,997.0,2339.0,2003.0,2502.0,65.0,0.0,32.0,97.0,1074.0,795.0,504.0,742.0,5.0,853.0,1233.0,919.0,110.0,2089.0,1026.0
1119,21,1119,5,4.0,175.0,318.0,55.0,58.0,154.0,764.0,914.0,769.0,862.0,721.0,9602.0,3266.0,0.182,43,691.0,9645.0,15.503617945,4,3278.0,1194.0,2051.0,429.082468398,65.4471422432,40.0,504.117064449,5308.0,536.0,1511.0,3001.0,2221.0,2376.0,0.0,0.0,27.0,27.0,880.0,725.0,563.0,1098.0,5.0,654.0,1202.0,1136.0,274.0,1937.0,1329.0
1120,21,1120,5,1.0,139.0,249.0,170.0,95.0,262.0,916.0,1337.0,898.0,477.0,209.0,11353.0,2921.0,0.106,10,497.0,11363.0,23.9436619718,4,2938.0,1732.0,1206.0,253.456761944,68.7909987346,104.0,293.0,4831.0,954.0,2223.0,4616.0,1896.0,1674.0,0.0,0.0,10.0,10.0,490.0,384.0,417.0,1446.0,5.0,410.0,942.0,754.0,631.0,1170.0,1567.0
1121,21,1121,5,27.0,3073.0,3399.0,948.0,503.0,2423.0,10373.0,2012.0,1290.0,1323.0,1022.0,11797.0,5647.0,0.232,227,866.0,12024.0,43.7465357968,3,5747.0,4108.0,1626.0,322.483251259,240.699246583,231.0,403.590214553,6975.0,424.0,1074.0,4234.0,2455.0,3837.0,0.0,0.0,23.0,23.0,2816.0,1266.0,695.0,853.0,5.0,1628.0,2590.0,1180.0,232.0,4303.0,1327.0
1122,21,1122,5,95.0,6779.0,6570.0,2202.0,2689.0,4185.0,22520.0,1405.0,1003.0,552.0,214.0,8412.0,3174.0,0.227,119,2022.0,8531.0,31.7270029674,3,3288.0,2068.0,1220.0,201.192603071,1175.82609097,1147.0,411.588005883,4152.0,409.0,1228.0,2348.0,1899.0,2647.0,0.0,0.0,124.0,124.0,955.0,618.0,462.0,902.0,5.0,683.0,1228.0,758.0,268.0,1959.0,978.0
1123,21,1123,5,3.0,631.0,879.0,633.0,239.0,653.0,3038.0,699.0,617.0,735.0,394.0,6323.0,2445.0,0.125,59,566.0,6382.0,24.0812720848,4,2479.0,1112.0,1364.0,202.735315703,149.072612777,171.0,177.220057413,3595.0,284.0,934.0,2563.0,1587.0,1014.0,0.0,0.0,60.0,60.0,897.0,546.0,420.0,583.0,5.0,789.0,787.0,795.0,78.0,1699.0,750.0
