TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1101,21,1101,5,4.0,162.0,170.0,25.0,26.0,95.0,482.0,199.0,221.0,390.0,605.0,3970.0,1415.0,0.198,1,695.0,3971.0,7.22302158273,4,1430.0,17.0,1410.0,407.012417141,17.990348271,48.0,476.0,2498.0,170.0,733.0,915.0,1507.0,646.0,0.0,0.0,0.0,0.0,236.0,422.0,250.0,502.0,5.0,289.0,489.0,481.0,151.0,821.0,589.0
1102,21,1102,5,11.0,26.0,8.0,1.0,32.0,25.0,103.0,57.0,35.0,97.0,206.0,1078.0,395.0,0.136,0,15377.0,1078.0,0.0863952656565,5,399.0,0.0,394.0,415.641972056,2751.12941582,25.0,411.0,642.0,50.0,236.0,275.0,413.0,104.0,0.0,0.0,0.0,0.0,60.0,104.0,76.0,148.0,5.0,79.0,135.0,133.0,41.0,225.0,163.0
1103,21,1103,5,0.0,273.0,454.0,120.0,24.0,239.0,1110.0,498.0,671.0,737.0,876.0,8052.0,2782.0,0.169,9,2289.0,8061.0,4.57798165138,5,2831.0,217.0,2614.0,596.480131605,455.589884337,464.0,978.0,4480.0,448.0,1600.0,2383.0,2481.0,1149.0,0.0,0.0,9.0,9.0,508.0,712.0,576.0,992.0,5.0,523.0,914.0,1103.0,248.0,1526.0,1262.0
1104,21,1104,5,0.0,71.0,32.0,2.0,11.0,74.0,190.0,114.0,179.0,440.0,529.0,3709.0,1262.0,0.117,1,345.0,3710.0,11.6869565217,4,1283.0,7.0,1276.0,165.82540233,40.7931881819,47.0,196.0,2327.0,179.0,868.0,1030.0,1337.0,296.0,0.0,0.0,0.0,0.0,176.0,314.0,303.0,458.0,5.0,235.0,359.0,524.0,133.0,666.0,585.0
1105,21,1105,5,0.0,18.0,8.0,0.0,0.0,6.0,32.0,75.0,107.0,123.0,126.0,1146.0,431.0,0.156,0,111.0,1146.0,10.981981982,4,440.0,9.0,431.0,72.7923312344,3.7415193478,2.0,84.0,879.0,69.0,203.0,386.0,340.0,148.0,0.0,0.0,0.0,0.0,111.0,129.0,97.0,137.0,5.0,89.0,137.0,198.0,50.0,252.0,222.0
1106,21,1106,5,1.0,225.0,423.0,324.0,45.0,259.0,1277.0,892.0,970.0,769.0,605.0,7788.0,3236.0,0.15,14,629.0,7802.0,17.4173290938,4,3318.0,1643.0,1660.0,257.692206879,113.203995359,82.0,255.0,5017.0,435.0,1384.0,2953.0,2032.0,998.0,0.0,0.0,14.0,14.0,1096.0,781.0,571.0,759.0,5.0,807.0,1398.0,780.0,223.0,2005.0,1203.0
1107,21,1107,5,1.0,103.0,222.0,14.0,17.0,81.0,438.0,485.0,422.0,411.0,215.0,3890.0,1533.0,0.244,6,320.0,3896.0,15.359375,4,1576.0,394.0,1180.0,210.872888385,29.7259992279,53.0,179.0,2404.0,231.0,622.0,1252.0,890.0,901.0,0.0,0.0,4.0,4.0,512.0,352.0,257.0,414.0,5.0,353.0,684.0,387.0,111.0,959.0,576.0
1108,21,1108,5,1.0,105.0,275.0,284.0,28.0,126.0,819.0,405.0,614.0,685.0,475.0,6015.0,2179.0,0.211,76,601.0,6091.0,13.18718802,4,2231.0,201.0,2029.0,373.468862419,50.979481553,82.0,387.0,3340.0,285.0,1093.0,1790.0,1777.0,1146.0,0.0,0.0,48.0,48.0,552.0,560.0,361.0,703.0,5.0,523.0,831.0,642.0,180.0,1326.0,850.0
1109,21,1109,5,0.0,162.0,904.0,32.0,38.0,362.0,1498.0,689.0,755.0,803.0,543.0,7727.0,2790.0,0.22,84,778.0,7811.0,14.4241645244,4,2868.0,325.0,2543.0,452.482785745,115.217281769,308.0,331.0,4326.0,441.0,1385.0,2409.0,1999.0,1577.0,0.0,0.0,1.0,1.0,710.0,673.0,552.0,902.0,5.0,695.0,926.0,1023.0,193.0,1639.0,1198.0
1110,21,1110,5,0.0,262.0,486.0,149.0,113.0,302.0,1312.0,752.0,754.0,723.0,500.0,7248.0,2729.0,0.19,128,712.0,7376.0,14.6853932584,4,2809.0,826.0,1979.0,462.211273987,72.4517365966,66.0,513.0,4333.0,431.0,1190.0,2541.0,1966.0,1248.0,0.0,0.0,37.0,37.0,757.0,684.0,519.0,731.0,5.0,450.0,1240.0,861.0,140.0,1662.0,1029.0
1111,21,1111,5,0.0,94.0,390.0,11.0,13.0,434.0,942.0,507.0,576.0,570.0,284.0,5577.0,1937.0,0.171,41,541.0,5618.0,14.2846580407,4,1993.0,19.0,1974.0,282.538609836,103.164368221,159.0,247.0,3370.0,335.0,1029.0,1986.0,1417.0,851.0,0.0,0.0,22.0,22.0,439.0,452.0,337.0,580.0,5.0,342.0,613.0,688.0,165.0,1085.0,723.0
1112,21,1112,5,0.0,516.0,4321.0,71.0,62.0,495.0,5465.0,668.0,695.0,598.0,331.0,6549.0,2292.0,0.159,53,621.0,6602.0,32.3180354267,3,2354.0,349.0,2005.0,332.689315954,114.257404777,145.0,308.0,3917.0,406.0,1216.0,2416.0,1650.0,914.0,0.0,0.0,51.0,51.0,525.0,448.0,325.0,617.0,5.0,423.0,546.0,571.0,375.0,1144.0,771.0
1113,21,1113,5,8.0,3482.0,2352.0,738.0,668.0,2415.0,9663.0,885.0,352.0,129.0,50.0,2377.0,1416.0,0.421,127,263.0,2504.0,101.697718631,1,1450.0,1256.0,178.0,26.5456776696,139.686753225,134.0,35.0,1196.0,79.0,143.0,819.0,410.0,1053.0,0.0,0.0,40.0,40.0,908.0,250.0,118.0,141.0,5.0,567.0,637.0,169.0,44.0,1168.0,249.0
1114,21,1114,5,0.0,54.0,78.0,40.0,21.0,47.0,240.0,1301.0,889.0,338.0,108.0,8200.0,2636.0,0.078,0,160.0,8200.0,52.41875,3,2701.0,2507.0,194.0,80.7329996288,32.717407757,23.0,99.0,3820.0,791.0,1392.0,4182.0,1303.0,532.0,0.0,0.0,0.0,0.0,826.0,433.0,430.0,1126.0,5.0,402.0,1205.0,793.0,415.0,1344.0,1471.0
1115,21,1115,5,0.0,97.0,46.0,43.0,5.0,74.0,265.0,685.0,474.0,232.0,139.0,5219.0,1530.0,0.07,0,166.0,5219.0,33.1656626506,3,1580.0,1445.0,135.0,89.1479626791,16.8898614321,57.0,57.0,2481.0,469.0,1107.0,2528.0,826.0,289.0,0.0,0.0,0.0,0.0,328.0,213.0,232.0,635.0,5.0,218.0,673.0,327.0,190.0,570.0,838.0
1116,21,1116,5,2.0,376.0,686.0,83.0,56.0,419.0,1622.0,277.0,337.0,386.0,251.0,3475.0,1251.0,0.206,32,436.0,3507.0,17.0665137615,4,1273.0,55.0,1217.0,233.110482977,84.719236236,69.0,237.0,1870.0,188.0,568.0,1203.0,888.0,660.0,0.0,0.0,32.0,32.0,357.0,320.0,281.0,413.0,5.0,292.0,573.0,328.0,178.0,798.0,573.0
1117,21,1117,5,1.0,81.0,65.0,13.0,8.0,118.0,286.0,167.0,275.0,331.0,421.0,3320.0,1194.0,0.185,37,687.0,3357.0,5.83988355167,5,1222.0,204.0,1016.0,370.214774865,108.211701679,33.0,391.0,2013.0,187.0,574.0,1021.0,1043.0,532.0,0.0,0.0,15.0,15.0,208.0,390.0,214.0,379.0,5.0,168.0,477.0,506.0,40.0,740.0,451.0
1118,21,1118,5,3.0,307.0,564.0,261.0,735.0,961.0,2831.0,947.0,801.0,718.0,591.0,7249.0,3057.0,0.229,325,792.0,7574.0,18.5511363636,4,3125.0,1480.0,1638.0,298.100308563,258.35125822,245.0,425.0,4178.0,345.0,1076.0,2501.0,2070.0,1582.0,52.0,0.0,26.0,78.0,1019.0,816.0,522.0,703.0,5.0,781.0,1243.0,940.0,96.0,2027.0,1033.0
1119,21,1119,5,4.0,209.0,363.0,67.0,38.0,103.0,784.0,895.0,757.0,863.0,701.0,8977.0,3216.0,0.182,37,691.0,9014.0,15.4182344428,4,3275.0,1194.0,2048.0,428.961454667,65.4471422432,40.0,504.0,5135.0,572.0,1595.0,3136.0,2242.0,1469.0,0.0,0.0,22.0,22.0,843.0,740.0,586.0,1047.0,5.0,599.0,1213.0,1162.0,242.0,1880.0,1336.0
1120,21,1120,5,0.0,164.0,176.0,215.0,46.0,156.0,757.0,1295.0,889.0,466.0,192.0,10488.0,2842.0,0.106,8,497.0,10496.0,22.916498994,4,2938.0,1732.0,1206.0,253.456761944,68.7909987346,104.0,293.0,4621.0,961.0,2212.0,4545.0,1803.0,975.0,0.0,0.0,8.0,8.0,459.0,392.0,437.0,1375.0,5.0,378.0,953.0,774.0,558.0,1114.0,1549.0
1121,21,1121,5,26.0,3240.0,2800.0,1124.0,417.0,2036.0,9643.0,1907.0,1230.0,1269.0,884.0,10493.0,5290.0,0.232,192,866.0,10685.0,40.3978060046,3,5511.0,3963.0,1535.0,313.501512725,248.340874729,231.0,394.608476019,6442.0,446.0,1115.0,4352.0,2438.0,2334.0,0.0,0.0,19.0,19.0,2607.0,1243.0,682.0,742.0,5.0,1428.0,2496.0,1154.0,196.0,3996.0,1278.0
1122,21,1122,5,89.0,5784.0,4917.0,3058.0,2311.0,3681.0,19840.0,1231.0,916.0,498.0,155.0,7046.0,2800.0,0.227,101,2022.0,7147.0,27.9619188922,4,2896.0,1690.0,1206.0,195.602796349,1180.92896361,1147.0,406.0,3617.0,403.0,1197.0,2266.0,1770.0,1511.0,0.0,0.0,100.0,100.0,806.0,561.0,436.0,767.0,5.0,559.0,1107.0,694.0,210.0,1693.0,877.0
1123,21,1123,5,2.0,640.0,639.0,654.0,136.0,346.0,2417.0,666.0,596.0,707.0,357.0,5711.0,2326.0,0.125,50,566.0,5761.0,20.7376325088,4,2371.0,1112.0,1256.0,196.513449067,149.072612777,171.0,171.0,3365.0,282.0,916.0,2490.0,1490.0,583.0,0.0,0.0,48.0,48.0,808.0,542.0,434.0,540.0,5.0,701.0,770.0,789.0,67.0,1596.0,731.0
1124,21,1124,5,4.0,321.0,797.0,183.0,45.0,2026.0,3376.0,479.0,639.0,795.0,670.0,6470.0,2583.0,0.202,493,1055.0,6963.0,14.5052132701,4,2627.0,482.0,2145.0,565.284691853,173.353309486,81.0,616.0,3970.0,292.0,1210.0,1932.0,2322.0,1207.0,0.0,0.0,21.0,21.0,742.0,700.0,432.0,626.0,5.0,591.0,983.0,751.0,175.0,1614.0,886.0
1125,21,1125,5,0.0,127.0,153.0,113.0,16.0,68.0,477.0,327.0,407.0,517.0,655.0,4859.0,1906.0,0.202,11,1291.0,4870.0,4.66189000775,5,1938.0,301.0,1636.0,470.462002895,48.217632469,35.0,800.0,3083.0,213.0,878.0,1293.0,1647.0,839.0,0.0,0.0,9.0,9.0,541.0,591.0,314.0,554.0,5.0,529.0,612.0,728.0,131.0,1264.0,736.0
1126,21,1126,5,0.0,144.0,198.0,19.0,35.0,100.0,496.0,329.0,478.0,708.0,1249.0,6953.0,2764.0,0.159,13,1338.0,6966.0,5.99402092676,5,2804.0,96.0,2708.0,477.911198871,231.138857998,64.0,695.0,4527.0,313.0,1152.0,1965.0,2699.0,837.0,0.0,0.0,12.0,12.0,745.0,779.0,554.0,671.0,5.0,685.0,1158.0,650.0,256.0,1765.0,984.0
1127,21,1127,5,3.0,616.0,2398.0,100.0,49.0,483.0,3649.0,433.0,564.0,724.0,837.0,6380.0,2558.0,0.244,12,1072.0,6392.0,14.3586753731,4,2609.0,392.0,2216.0,479.841601773,236.494099595,278.0,425.0,3668.0,310.0,958.0,1853.0,1847.0,1424.0,0.0,0.0,8.0,8.0,738.0,687.0,465.0,643.0,5.0,687.0,727.0,844.0,275.0,1658.0,875.0
1128,21,1128,5,2.0,180.0,1246.0,73.0,39.0,270.0,1810.0,274.0,512.0,504.0,446.0,4541.0,1736.0,0.194,19,473.0,4560.0,18.955602537,4,1771.0,179.0,1562.0,286.14321395,59.2339451295,46.0,304.0,2391.0,285.0,757.0,1476.0,1256.0,786.0,0.0,0.0,12.0,12.0,479.0,426.0,346.0,515.0,5.0,382.0,712.0,555.0,117.0,1001.0,765.0
1129,21,1129,5,1.0,260.0,1089.0,100.0,64.0,770.0,2284.0,462.0,560.0,688.0,534.0,5548.0,2244.0,0.233,263,712.0,5811.0,16.1039325843,4,2280.0,425.0,1853.0,465.11460247,88.0792641528,84.0,471.0,3392.0,345.0,867.0,1814.0,1538.0,1247.0,0.0,0.0,96.0,96.0,683.0,549.0,401.0,609.0,5.0,456.0,914.0,743.0,129.0,1394.0,848.0
1130,21,1130,5,1.0,103.0,100.0,8.0,12.0,77.0,301.0,216.0,238.0,395.0,569.0,3596.0,1418.0,0.254,45,552.0,3641.0,7.79257246377,4,1437.0,16.0,1421.0,416.707029559,24.1362547317,15.0,406.0,2035.0,190.0,534.0,865.0,1224.0,828.0,0.0,0.0,11.0,11.0,378.0,384.0,249.0,407.0,5.0,475.0,391.0,452.0,100.0,871.0,547.0
1131,21,1131,5,3.0,194.0,80.0,50.0,28.0,155.0,510.0,182.0,275.0,481.0,1373.0,6306.0,2311.0,0.19,18,6489.0,6324.0,1.12421020188,5,2326.0,109.0,2207.0,1417.27059149,899.780768868,56.0,1518.0,3812.0,296.0,1203.0,1431.0,2419.0,975.0,0.0,0.0,18.0,18.0,394.0,727.0,402.0,711.0,5.0,486.0,952.0,690.0,106.0,1337.0,897.0
1132,22,1132,5,1.0,214.0,257.0,18.0,17.0,85.0,592.0,175.0,223.0,293.0,1022.0,4832.0,1713.0,0.257,19,2461.0,4851.0,2.4681023974,5,1730.0,24.0,1700.0,1399.38580125,330.708707604,42.0,1597.0,2422.0,249.0,889.0,929.0,1670.0,1114.0,0.0,0.0,18.0,18.0,231.0,391.0,225.0,458.0,5.0,336.0,547.0,348.0,74.0,729.0,576.0
1133,22,1133,5,2.0,355.0,312.0,186.0,50.0,528.0,1433.0,419.0,620.0,706.0,1244.0,7249.0,2989.0,0.205,35,1611.0,7284.0,6.59435133457,4,3026.0,315.0,2707.0,836.949781117,122.676454586,74.0,1115.0,4380.0,340.0,1045.0,2024.0,2614.0,1261.0,0.0,0.0,29.0,29.0,842.0,801.0,482.0,660.0,5.0,599.0,966.0,1043.0,177.0,1788.0,997.0
1134,22,1134,5,0.0,534.0,620.0,453.0,140.0,501.0,2248.0,639.0,658.0,616.0,507.0,6016.0,2420.0,0.197,247,656.0,6263.0,17.8216463415,4,2463.0,969.0,1492.0,369.502457085,109.730890748,102.0,325.0,3405.0,341.0,875.0,2394.0,1528.0,1125.0,0.0,0.0,17.0,17.0,789.0,600.0,444.0,583.0,5.0,504.0,911.0,792.0,209.0,1514.0,902.0
1135,22,1135,5,0.0,162.0,429.0,18.0,62.0,203.0,874.0,673.0,775.0,755.0,634.0,5605.0,2837.0,0.212,3,651.0,5608.0,11.8709677419,4,2885.0,1492.0,1390.0,225.863878828,103.129825313,24.0,340.0,3532.0,180.0,532.0,2190.0,1652.0,1054.0,0.0,0.0,4.0,4.0,1335.0,737.0,363.0,357.0,5.0,549.0,1231.0,920.0,93.0,2030.0,763.0
1136,22,1136,5,0.0,764.0,519.0,17.0,71.0,421.0,1792.0,664.0,683.0,667.0,605.0,5175.0,2619.0,0.212,2,400.3,5177.0,24.4166874844,4,2716.0,1394.0,1297.0,183.058161995,28.7589192879,54.0,272.0,3244.0,166.0,491.0,2022.0,1525.0,973.0,0.0,0.0,0.0,0.0,1376.0,608.0,392.0,260.0,5.0,460.0,1273.0,822.0,81.0,2011.0,625.0
1137,22,1137,5,1.0,2020.0,2668.0,794.0,410.0,1177.0,7070.0,275.0,252.0,392.0,507.0,3812.0,1426.0,0.25,105,914.0,3917.0,23.4080962801,4,1450.0,151.0,1298.0,346.120807186,347.428662001,338.0,431.0,2125.0,171.0,590.0,1011.0,1266.0,879.0,0.0,0.0,34.0,34.0,348.0,387.0,242.0,449.0,5.0,454.0,495.0,404.0,73.0,899.0,527.0
1138,22,1138,5,1.0,457.0,372.0,125.0,71.0,230.0,1256.0,319.0,440.0,563.0,979.0,6330.0,2301.0,0.223,32,1053.0,6362.0,8.72459639126,4,2333.0,382.0,1949.0,484.96890326,61.2236644614,38.0,571.0,3464.0,303.0,1146.0,1598.0,2065.0,1250.0,0.0,0.0,10.0,10.0,478.0,667.0,442.0,714.0,5.0,368.0,909.0,851.0,173.0,1345.0,956.0
1139,22,1139,5,1.0,127.0,103.0,12.0,11.0,61.0,315.0,95.0,113.0,187.0,825.0,3577.0,1220.0,0.167,7,1841.0,3584.0,2.2381857686,5,1225.0,0.0,1223.0,385.885744697,217.845061813,9.0,403.0,1823.0,179.0,771.0,820.0,1345.0,469.0,0.0,0.0,7.0,7.0,138.0,379.0,235.0,465.0,5.0,264.0,347.0,566.0,40.0,647.0,570.0
1140,22,1140,5,1.0,211.0,605.0,120.0,57.0,159.0,1153.0,125.0,230.0,215.0,544.0,3003.0,1114.0,0.31,31,483.0,3034.0,12.0031055901,4,1123.0,7.0,1116.0,308.896083261,65.8412681747,75.0,299.0,1500.0,111.0,548.0,570.0,926.0,879.0,0.0,0.0,6.0,6.0,207.0,368.0,159.0,380.0,5.0,292.0,300.0,450.0,72.0,685.0,429.0
1141,22,1141,5,0.0,548.0,3368.0,216.0,34.0,286.0,4452.0,377.0,406.0,452.0,955.0,5989.0,2190.0,0.254,53,1599.0,6042.0,10.5384615385,4,2211.0,157.0,2050.0,778.758629038,94.3499237981,105.0,787.0,2967.0,257.0,1102.0,1323.0,1978.0,1382.0,0.0,0.0,27.0,27.0,422.0,591.0,403.0,658.0,5.0,465.0,807.0,710.0,92.0,1211.0,863.0
1142,22,1142,5,1.0,296.0,78.0,13.0,18.0,128.0,534.0,191.0,245.0,400.0,659.0,3974.0,1495.0,0.206,7,1459.0,3981.0,3.51953392735,5,1514.0,167.0,1347.0,549.466942512,330.224960158,9.0,625.0,2276.0,175.0,730.0,936.0,1450.0,690.0,0.0,0.0,8.0,8.0,248.0,322.0,206.0,339.0,5.0,228.0,347.0,472.0,69.0,666.0,450.0
1143,22,1143,5,1.0,543.0,1551.0,47.0,29.0,225.0,2396.0,536.0,453.0,490.0,597.0,4485.0,2076.0,0.329,166,850.0,4651.0,12.3552941176,4,2103.0,727.0,1366.0,490.414177977,91.789633017,55.0,493.0,2368.0,166.0,593.0,1124.0,1324.0,1444.0,0.0,0.0,32.0,32.0,567.0,426.0,238.0,295.0,5.0,527.0,518.0,401.0,80.0,1086.0,440.0
1144,22,1144,5,0.0,458.0,506.0,36.0,25.0,205.0,1230.0,516.0,476.0,507.0,685.0,5183.0,2184.0,0.239,12,637.0,5195.0,12.8901098901,4,2248.0,950.0,1258.0,480.541116121,23.71274695,36.0,499.0,3099.0,252.0,728.0,1660.0,1414.0,1141.0,0.0,0.0,4.0,4.0,553.0,409.0,234.0,343.0,5.0,329.0,615.0,549.0,46.0,1016.0,523.0
1145,22,1145,5,21.0,7033.0,2909.0,1483.0,1364.0,3287.0,16097.0,1291.0,1097.0,953.0,663.0,7288.0,4004.0,0.167,45,544.6,7333.0,88.8551230261,2,4575.0,4131.0,444.0,127.651898587,229.577497295,223.335537065,204.768470762,4913.0,294.0,628.0,3711.0,1590.0,1110.0,0.0,0.0,40.0,40.0,1678.0,896.0,406.0,387.0,5.0,776.0,1526.0,974.0,95.0,2747.0,624.0
1146,22,1146,5,7.0,2599.0,5318.0,1973.0,257.0,626.0,10780.0,620.0,604.0,474.0,247.0,3540.0,1945.0,0.167,26,291.7,3566.0,105.063421323,1,2017.0,1763.0,254.0,40.9995586946,154.375888612,97.1529018377,113.0,2423.0,143.0,305.0,1805.0,773.0,540.0,0.0,0.0,29.0,29.0,963.0,352.0,143.0,130.0,5.0,289.0,817.0,459.0,24.0,1221.0,368.0
1147,22,1147,5,9.0,416.0,578.0,235.0,45.0,178.0,1461.0,497.0,367.0,501.0,955.0,5606.0,2320.0,0.356,417,1333.0,6023.0,7.14516129032,4,2346.0,242.0,2100.0,940.8507261,73.5132415669,58.0,980.0,2834.0,260.0,824.0,1157.0,1748.0,2034.0,0.0,0.0,21.0,21.0,522.0,421.0,264.0,464.0,5.0,470.0,616.0,483.0,102.0,1061.0,610.0
1148,22,1148,5,3.0,84.0,221.0,31.0,14.0,103.0,456.0,2805.0,1805.0,1199.0,626.0,8766.0,6435.0,0.925,136,1918.0,8902.0,5.52346193952,5,6679.0,5493.0,1171.0,480.645573187,261.445554178,60.0,1089.0,3160.0,8.0,8.0,74.0,611.0,8201.0,0.0,0.0,2.0,2.0,3555.0,1148.0,47.0,6.0,5.0,3708.0,839.0,193.0,16.0,4721.0,35.0
1149,22,1149,5,1.0,332.0,196.0,67.0,293.0,277.0,1166.0,399.0,431.0,529.0,700.0,5006.0,2059.0,0.194,35,954.0,5041.0,8.18238993711,4,2090.0,587.0,1501.0,509.11516813,56.3811657288,62.0,598.0,3119.0,255.0,788.0,1497.0,1670.0,831.0,0.0,0.0,18.0,18.0,504.0,391.0,262.0,383.0,5.0,310.0,699.0,458.0,73.0,947.0,593.0
1150,22,1150,5,1.0,918.0,1159.0,376.0,129.0,535.0,3118.0,396.0,414.0,402.0,769.0,4895.0,1981.0,0.216,59,898.0,4954.0,13.9944320713,4,2009.0,646.0,1361.0,535.53867609,104.895102245,81.0,540.0,2882.0,226.0,888.0,1441.0,1441.0,958.0,0.0,0.0,7.0,7.0,374.0,362.0,248.0,363.0,5.0,260.0,738.0,313.0,36.0,778.0,569.0
1151,22,1151,5,4.0,144.0,168.0,22.0,12.0,76.0,426.0,163.0,273.0,538.0,1103.0,5987.0,2077.0,0.225,9,2220.0,5996.0,3.03918918919,5,2096.0,0.0,2096.0,1042.09543272,95.1690121126,124.0,1146.0,3213.0,297.0,1253.0,1270.0,1993.0,1183.0,0.0,0.0,0.0,0.0,244.0,421.0,272.0,584.0,5.0,377.0,614.0,392.0,138.0,778.0,743.0
1152,22,1152,5,10.0,1809.0,2043.0,337.0,902.0,1004.0,6105.0,488.0,519.0,555.0,965.0,5810.0,2527.0,0.205,1,2253.0,5811.0,9.30248557479,4,2559.0,926.0,1631.0,696.616210376,1069.55855201,144.334624072,640.0,3549.0,203.0,940.0,1723.0,1921.0,1024.0,0.0,0.0,0.0,0.0,644.0,489.0,292.0,391.0,5.0,288.0,752.0,643.0,133.0,1183.0,633.0
1153,22,1153,5,5.0,415.0,382.0,30.0,49.0,332.0,1213.0,128.0,169.0,314.0,905.0,4245.0,1516.0,0.269,9,1236.0,4254.0,5.7253236246,5,1530.0,8.0,1521.0,962.15326665,36.0674403133,26.0,945.0,2189.0,177.0,763.0,802.0,1490.0,1022.0,0.0,0.0,4.0,4.0,181.0,351.0,205.0,403.0,5.0,245.0,477.0,341.0,77.0,633.0,507.0
1154,22,1154,5,18.0,1031.0,949.0,205.0,110.0,399.0,2712.0,114.0,135.0,296.0,2078.0,6908.0,2623.0,0.311,50,3642.0,6958.0,3.70236133992,5,2630.0,171.0,2453.0,1925.96543955,665.473667459,117.0,2049.0,3446.0,282.0,1170.0,1124.0,2399.0,1983.0,0.0,0.0,7.0,7.0,493.0,655.0,306.0,670.0,5.0,744.0,723.0,577.0,80.0,1271.0,853.0
1155,22,1155,5,1.0,80.0,57.0,6.0,32.0,42.0,218.0,94.0,117.0,135.0,376.0,1942.0,722.0,0.226,0,3332.0,1942.0,0.726590636255,5,728.0,22.0,703.0,378.501124333,2439.18453284,48.0,370.0,1126.0,87.0,321.0,440.0,717.0,377.0,0.0,0.0,0.0,0.0,114.0,158.0,109.0,165.0,5.0,104.0,196.0,218.0,28.0,306.0,240.0
1156,22,1156,5,1.0,711.0,515.0,153.0,17.0,128.0,1525.0,186.0,222.0,250.0,701.0,3741.0,1359.0,0.218,1,3359.0,3742.0,2.19455194999,5,1367.0,117.0,1244.0,773.80906181,154.721527232,25.0,790.0,2129.0,186.0,714.0,849.0,1286.0,707.0,0.0,0.0,0.0,0.0,213.0,289.0,183.0,340.0,5.0,219.0,310.0,426.0,70.0,587.0,438.0
1157,22,1157,5,0.0,459.0,459.0,62.0,19.0,194.0,1193.0,134.0,182.0,241.0,491.0,2504.0,1048.0,0.402,169,3416.0,2673.0,1.63480679157,5,1061.0,41.0,1016.0,242.701878745,1109.50321016,69.0,241.0,1328.0,64.0,349.0,390.0,851.0,1019.0,0.0,0.0,0.0,0.0,242.0,237.0,116.0,184.0,5.0,204.0,352.0,179.0,44.0,497.0,282.0
1158,22,1158,5,1.0,390.0,551.0,488.0,86.0,195.0,1711.0,396.0,534.0,516.0,883.0,5960.0,2329.0,0.256,44,1705.0,6004.0,5.91348973607,5,2366.0,679.0,1678.0,841.917828708,185.88454682,154.0,803.0,3147.0,256.0,1032.0,1475.0,1847.0,1394.0,0.0,0.0,0.0,0.0,479.0,483.0,323.0,471.0,5.0,399.0,738.0,588.0,31.0,1010.0,746.0
1159,22,1159,5,6.0,382.0,982.0,35.0,31.0,284.0,1720.0,104.0,94.0,170.0,465.0,2240.0,833.0,0.146,1152,2987.0,3392.0,2.54569802477,5,840.0,48.0,785.0,608.854880569,394.647538314,138.0,545.236802944,2075.0,83.0,980.0,1010.0,903.0,416.0,1120.0,0.0,31.0,1151.0,113.0,217.0,107.0,211.0,5.0,214.0,210.0,216.0,8.0,381.0,267.0
1160,22,1160,5,1.0,220.0,215.0,15.0,55.0,61.0,567.0,202.0,248.0,369.0,1035.0,5208.0,1854.0,0.232,677,5838.0,5885.0,1.21265844467,5,1866.0,47.0,1819.0,705.050730552,512.163782102,358.0,852.0,2726.0,251.0,1240.0,1107.0,2101.0,1186.0,675.0,0.0,1.0,676.0,257.0,408.0,250.0,504.0,5.0,334.0,510.0,483.0,92.0,758.0,661.0
1161,23,1161,5,17.0,2658.0,2430.0,1104.0,397.0,1714.0,8320.0,593.0,712.0,880.0,2460.0,12019.0,4645.0,0.216,45,9837.0,12064.0,3.31594998475,5,4886.0,489.0,4386.0,2524.75899712,1955.80211212,372.0,2629.1829945,6992.0,646.0,2059.0,3095.0,3994.0,2270.0,0.0,0.0,18.0,18.0,796.0,862.0,484.0,880.0,5.0,822.0,1160.0,917.0,127.0,1811.0,1215.0
1162,23,1162,5,1.0,148.0,176.0,104.0,44.0,127.0,600.0,90.0,76.0,98.0,221.0,1249.0,485.0,0.22,0,287.0,1249.0,9.50522648084,4,489.0,130.0,357.0,155.545207005,27.0060702717,21.0,149.0,678.0,69.0,184.0,350.0,406.0,240.0,0.0,0.0,0.0,0.0,103.0,92.0,63.0,97.0,5.0,97.0,132.0,104.0,22.0,223.0,132.0
1163,23,1163,5,1.0,131.0,137.0,7.0,41.0,41.0,358.0,156.0,153.0,260.0,741.0,3538.0,1310.0,0.206,0,1970.0,3538.0,2.16395939086,5,1320.0,12.0,1307.0,427.011983919,472.1225995,22.0,530.0,1923.0,190.0,652.0,724.0,1370.0,602.0,0.0,0.0,0.0,0.0,184.0,326.0,189.0,304.0,5.0,210.0,441.0,311.0,41.0,573.0,430.0
