TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1110,21,1110,5,0.0,255.0,439.0,152.0,119.0,273.0,1238.0,748.0,750.0,718.0,494.0,7160.0,2710.0,0.19,121,712.0,7281.0,14.3244382022,4,2809.0,826.0,1979.0,462.211273987,72.4517365966,66.0,513.0,4278.0,437.0,1202.0,2564.0,1960.0,1118.0,0.0,0.0,36.0,36.0,746.0,682.0,526.0,719.0,5.0,438.0,1238.0,862.0,135.0,1644.0,1029.0
1111,21,1111,5,0.0,91.0,389.0,7.0,9.0,442.0,938.0,501.0,574.0,563.0,283.0,5502.0,1921.0,0.171,39,541.0,5541.0,14.1774491682,4,1993.0,19.0,1974.0,282.538609836,103.164368221,159.0,247.0,3322.0,338.0,1037.0,1998.0,1408.0,760.0,0.0,0.0,21.0,21.0,429.0,454.0,337.0,574.0,5.0,333.0,612.0,689.0,160.0,1074.0,720.0
1112,21,1112,5,0.0,457.0,4499.0,58.0,31.0,390.0,5435.0,662.0,692.0,594.0,326.0,6464.0,2274.0,0.159,50,621.0,6514.0,32.1103059581,3,2354.0,349.0,2005.0,332.689315954,114.257404777,145.0,308.0,3866.0,410.0,1222.0,2429.0,1638.0,815.0,0.0,0.0,49.0,49.0,521.0,450.0,322.0,605.0,5.0,414.0,547.0,574.0,363.0,1131.0,767.0
1113,21,1113,5,8.0,3557.0,1982.0,790.0,677.0,2283.0,9297.0,879.0,348.0,127.0,49.0,2343.0,1403.0,0.421,120,263.0,2463.0,98.0627376426,2,1450.0,1256.0,178.0,26.5456776696,139.686753225,134.0,35.0,1176.0,82.0,148.0,847.0,419.0,967.0,0.0,0.0,38.0,38.0,895.0,252.0,120.0,137.0,5.0,555.0,638.0,169.0,42.0,1156.0,248.0
1114,21,1114,5,0.0,59.0,77.0,46.0,22.0,42.0,246.0,1291.0,884.0,335.0,107.0,8098.0,2617.0,0.078,0,160.0,8098.0,52.275,3,2701.0,2507.0,194.0,80.7329996288,32.717407757,23.0,99.0,3772.0,791.0,1388.0,4167.0,1282.0,470.0,0.0,0.0,0.0,0.0,814.0,434.0,434.0,1114.0,5.0,392.0,1206.0,797.0,401.0,1328.0,1468.0
1115,21,1115,5,0.0,105.0,43.0,47.0,5.0,72.0,272.0,678.0,473.0,229.0,135.0,5140.0,1515.0,0.07,0,166.0,5140.0,33.0240963855,3,1580.0,1445.0,135.0,89.1479626791,16.8898614321,57.0,57.0,2445.0,467.0,1101.0,2509.0,809.0,254.0,0.0,0.0,0.0,0.0,321.0,212.0,235.0,628.0,5.0,212.0,672.0,328.0,184.0,562.0,834.0
1116,21,1116,5,2.0,353.0,549.0,83.0,46.0,349.0,1382.0,276.0,337.0,379.0,249.0,3429.0,1241.0,0.206,30,436.0,3459.0,15.626146789,4,1273.0,55.0,1217.0,233.110482977,84.719236236,69.0,237.0,1843.0,190.0,575.0,1216.0,886.0,592.0,0.0,0.0,29.0,29.0,343.0,325.0,284.0,405.0,5.0,284.0,571.0,329.0,173.0,787.0,570.0
1117,21,1117,5,1.0,88.0,61.0,13.0,6.0,127.0,296.0,165.0,275.0,327.0,417.0,3275.0,1184.0,0.185,35,687.0,3310.0,5.83988355167,5,1222.0,204.0,1016.0,370.214774865,108.211701679,33.0,391.0,1985.0,189.0,579.0,1029.0,1038.0,475.0,0.0,0.0,15.0,15.0,204.0,390.0,216.0,370.0,5.0,162.0,475.0,504.0,39.0,732.0,448.0
1118,21,1118,5,3.0,314.0,546.0,261.0,754.0,978.0,2856.0,937.0,799.0,714.0,584.0,7157.0,3034.0,0.229,308,792.0,7465.0,18.5404040404,4,3125.0,1480.0,1638.0,298.100308563,258.35125822,245.0,425.0,4120.0,351.0,1092.0,2532.0,2069.0,1421.0,49.0,0.0,25.0,74.0,998.0,815.0,532.0,693.0,5.0,760.0,1242.0,942.0,94.0,2007.0,1031.0
1119,21,1119,5,4.0,226.0,396.0,70.0,32.0,93.0,821.0,889.0,746.0,857.0,693.0,8844.0,3185.0,0.182,35,691.0,8879.0,15.4218523878,4,3275.0,1194.0,2048.0,428.961454667,65.4471422432,40.0,504.0,5058.0,578.0,1607.0,3155.0,2228.0,1311.0,0.0,0.0,21.0,21.0,826.0,741.0,591.0,1027.0,5.0,582.0,1207.0,1163.0,233.0,1854.0,1331.0
1120,21,1120,5,0.0,181.0,155.0,222.0,34.0,133.0,725.0,1289.0,882.0,462.0,188.0,10356.0,2821.0,0.106,8,497.0,10364.0,22.6408450704,4,2938.0,1732.0,1206.0,253.456761944,68.7909987346,104.0,293.0,4564.0,963.0,2213.0,4543.0,1780.0,865.0,0.0,0.0,8.0,8.0,452.0,395.0,441.0,1355.0,5.0,368.0,956.0,778.0,541.0,1100.0,1543.0
1121,21,1121,5,25.0,3303.0,2429.0,1186.0,395.0,1773.0,9111.0,1896.0,1220.0,1257.0,871.0,10347.0,5244.0,0.232,181,866.0,10528.0,38.685334873,3,5511.0,3963.0,1535.0,313.501512725,248.340874729,231.0,394.608476019,6349.0,453.0,1131.0,4408.0,2439.0,2097.0,0.0,0.0,17.0,17.0,2570.0,1247.0,685.0,727.0,5.0,1389.0,2493.0,1157.0,190.0,3954.0,1275.0
1122,21,1122,5,89.0,5695.0,4276.0,3254.0,2196.0,3333.0,18843.0,1223.0,912.0,491.0,154.0,6959.0,2780.0,0.227,95,2022.0,7054.0,26.703016815,4,2896.0,1690.0,1206.0,195.602796349,1180.92896361,1147.0,406.0,3569.0,410.0,1215.0,2297.0,1773.0,1359.0,0.0,0.0,93.0,93.0,792.0,564.0,442.0,757.0,5.0,546.0,1108.0,697.0,204.0,1678.0,877.0
1123,21,1123,5,2.0,662.0,582.0,648.0,129.0,293.0,2316.0,664.0,595.0,700.0,356.0,5654.0,2315.0,0.125,47,566.0,5701.0,20.2261484099,4,2371.0,1112.0,1256.0,196.513449067,149.072612777,171.0,171.0,3328.0,284.0,921.0,2499.0,1478.0,519.0,0.0,0.0,45.0,45.0,798.0,545.0,434.0,536.0,5.0,686.0,771.0,794.0,65.0,1585.0,731.0
1124,21,1124,5,4.0,287.0,771.0,197.0,31.0,2131.0,3421.0,476.0,632.0,790.0,662.0,6379.0,2560.0,0.202,467,1055.0,6846.0,14.5303317536,4,2627.0,482.0,2145.0,565.284691853,173.353309486,81.0,616.0,3904.0,295.0,1220.0,1945.0,2309.0,1077.0,0.0,0.0,20.0,20.0,732.0,695.0,435.0,616.0,5.0,575.0,982.0,752.0,169.0,1595.0,883.0
1125,21,1125,5,0.0,144.0,159.0,118.0,13.0,68.0,502.0,327.0,407.0,515.0,655.0,4828.0,1904.0,0.202,10,1291.0,4838.0,4.70333075136,5,1938.0,301.0,1636.0,470.462002895,48.217632469,35.0,800.0,3062.0,218.0,895.0,1315.0,1653.0,757.0,0.0,0.0,9.0,9.0,537.0,598.0,316.0,546.0,5.0,518.0,616.0,736.0,127.0,1259.0,738.0
1126,21,1126,5,0.0,154.0,201.0,20.0,35.0,104.0,514.0,325.0,475.0,703.0,1245.0,6876.0,2748.0,0.159,12,1338.0,6888.0,5.99701046338,5,2804.0,96.0,2708.0,477.911198871,231.138857998,64.0,695.0,4474.0,316.0,1162.0,1978.0,2684.0,748.0,0.0,0.0,12.0,12.0,730.0,785.0,557.0,661.0,5.0,670.0,1160.0,655.0,248.0,1749.0,984.0
1127,21,1127,5,3.0,612.0,2267.0,85.0,52.0,486.0,3505.0,432.0,562.0,719.0,833.0,6316.0,2546.0,0.244,11,1072.0,6327.0,13.9864738806,4,2609.0,392.0,2216.0,479.841601773,236.494099595,278.0,425.0,3629.0,317.0,977.0,1888.0,1859.0,1286.0,0.0,0.0,7.0,7.0,726.0,686.0,471.0,637.0,5.0,673.0,730.0,850.0,267.0,1645.0,875.0
1128,21,1128,5,2.0,181.0,1319.0,70.0,43.0,238.0,1853.0,272.0,510.0,502.0,441.0,4489.0,1725.0,0.194,18,473.0,4507.0,19.1279069767,4,1771.0,179.0,1562.0,286.14321395,59.2339451295,46.0,304.0,2364.0,289.0,766.0,1493.0,1254.0,705.0,0.0,0.0,10.0,10.0,468.0,430.0,348.0,508.0,5.0,372.0,713.0,557.0,112.0,990.0,764.0
1129,21,1129,5,1.0,239.0,1100.0,102.0,60.0,773.0,2275.0,460.0,556.0,685.0,529.0,5484.0,2230.0,0.233,248,712.0,5732.0,15.9866573034,4,2280.0,425.0,1853.0,465.11460247,88.0792641528,84.0,471.0,3346.0,351.0,880.0,1839.0,1540.0,1122.0,0.0,0.0,90.0,90.0,669.0,554.0,407.0,599.0,5.0,444.0,914.0,746.0,125.0,1382.0,847.0
1130,21,1130,5,1.0,113.0,105.0,8.0,14.0,78.0,319.0,216.0,237.0,393.0,566.0,3562.0,1412.0,0.254,42,552.0,3604.0,7.83423913043,4,1437.0,16.0,1421.0,416.707029559,24.1362547317,15.0,406.0,2014.0,195.0,545.0,882.0,1233.0,749.0,0.0,0.0,11.0,11.0,375.0,386.0,252.0,399.0,5.0,466.0,393.0,456.0,97.0,865.0,547.0
1131,21,1131,5,3.0,213.0,75.0,59.0,29.0,160.0,539.0,181.0,275.0,479.0,1366.0,6246.0,2301.0,0.19,17,6489.0,6263.0,1.13075974726,5,2326.0,109.0,2207.0,1417.27059149,899.780768868,56.0,1518.0,3775.0,301.0,1220.0,1449.0,2418.0,875.0,0.0,0.0,17.0,17.0,386.0,735.0,407.0,699.0,5.0,475.0,956.0,694.0,102.0,1328.0,899.0
1132,22,1132,5,1.0,226.0,275.0,22.0,17.0,87.0,628.0,175.0,222.0,291.0,1017.0,4784.0,1705.0,0.257,18,2461.0,4802.0,2.49451442503,5,1730.0,24.0,1700.0,1399.38580125,330.708707604,42.0,1597.0,2397.0,255.0,908.0,948.0,1683.0,1008.0,0.0,0.0,18.0,18.0,221.0,393.0,230.0,454.0,5.0,328.0,548.0,350.0,72.0,722.0,576.0
1133,22,1133,5,2.0,380.0,306.0,192.0,51.0,545.0,1476.0,416.0,615.0,703.0,1234.0,7161.0,2968.0,0.205,34,1611.0,7195.0,6.62693978895,4,3026.0,315.0,2707.0,836.949781117,122.676454586,74.0,1115.0,4327.0,345.0,1058.0,2048.0,2612.0,1132.0,0.0,0.0,29.0,29.0,825.0,805.0,485.0,648.0,5.0,582.0,964.0,1046.0,171.0,1769.0,994.0
1134,22,1134,5,0.0,549.0,610.0,450.0,130.0,474.0,2213.0,637.0,652.0,614.0,504.0,5952.0,2407.0,0.197,234,656.0,6186.0,17.6135670732,4,2463.0,969.0,1492.0,369.502457085,109.730890748,102.0,325.0,3363.0,346.0,885.0,2420.0,1526.0,1009.0,0.0,0.0,15.0,15.0,775.0,604.0,451.0,574.0,5.0,492.0,913.0,797.0,202.0,1501.0,903.0
1135,22,1135,5,0.0,163.0,420.0,13.0,63.0,208.0,867.0,671.0,775.0,754.0,628.0,5558.0,2828.0,0.212,3,651.0,5561.0,11.8133640553,4,2885.0,1492.0,1390.0,225.863878828,103.129825313,24.0,340.0,3504.0,184.0,542.0,2227.0,1658.0,950.0,0.0,0.0,4.0,4.0,1321.0,740.0,369.0,354.0,5.0,536.0,1235.0,925.0,89.0,2020.0,765.0
1136,22,1136,5,0.0,774.0,478.0,15.0,62.0,403.0,1732.0,655.0,676.0,660.0,589.0,5071.0,2580.0,0.212,2,400.3,5073.0,23.834624032,4,2716.0,1394.0,1297.0,183.058161995,28.7589192879,54.0,272.0,3182.0,167.0,495.0,2031.0,1513.0,867.0,0.0,0.0,0.0,0.0,1343.0,605.0,392.0,256.0,5.0,444.0,1258.0,816.0,78.0,1976.0,620.0
1137,22,1137,5,1.0,2083.0,2728.0,826.0,393.0,1108.0,7139.0,273.0,249.0,392.0,503.0,3768.0,1417.0,0.25,100,914.0,3868.0,23.5650984683,4,1450.0,151.0,1298.0,346.120807186,347.428662001,338.0,431.0,2099.0,174.0,600.0,1029.0,1272.0,793.0,0.0,0.0,32.0,32.0,341.0,386.0,243.0,447.0,5.0,444.0,495.0,408.0,70.0,890.0,527.0
1138,22,1138,5,1.0,484.0,370.0,116.0,72.0,214.0,1257.0,317.0,438.0,557.0,972.0,6250.0,2284.0,0.223,30,1053.0,6280.0,8.67948717949,4,2333.0,382.0,1949.0,484.96890326,61.2236644614,38.0,571.0,3419.0,308.0,1163.0,1619.0,2067.0,1123.0,0.0,0.0,9.0,9.0,465.0,668.0,447.0,704.0,5.0,358.0,907.0,852.0,167.0,1331.0,953.0
1139,22,1139,5,1.0,134.0,107.0,13.0,8.0,51.0,314.0,95.0,113.0,187.0,823.0,3552.0,1218.0,0.167,7,1841.0,3559.0,2.2330255296,5,1225.0,0.0,1223.0,385.885744697,217.845061813,9.0,403.0,1811.0,181.0,781.0,830.0,1346.0,421.0,0.0,0.0,7.0,7.0,134.0,382.0,237.0,463.0,5.0,258.0,348.0,571.0,39.0,644.0,572.0
1140,22,1140,5,1.0,211.0,627.0,112.0,52.0,143.0,1146.0,124.0,229.0,214.0,544.0,2980.0,1111.0,0.31,29,483.0,3009.0,11.9461697723,4,1123.0,7.0,1116.0,308.896083261,65.8412681747,75.0,299.0,1486.0,115.0,565.0,587.0,941.0,801.0,0.0,0.0,5.0,5.0,203.0,372.0,161.0,375.0,5.0,287.0,301.0,453.0,70.0,681.0,430.0
1141,22,1141,5,0.0,537.0,3509.0,203.0,32.0,245.0,4526.0,374.0,406.0,448.0,952.0,5931.0,2180.0,0.254,50,1599.0,5981.0,10.6347717323,4,2211.0,157.0,2050.0,778.758629038,94.3499237981,105.0,787.0,2935.0,264.0,1125.0,1350.0,1992.0,1250.0,0.0,0.0,27.0,27.0,413.0,592.0,410.0,648.0,5.0,453.0,808.0,713.0,89.0,1201.0,862.0
1142,22,1142,5,1.0,317.0,73.0,13.0,21.0,139.0,564.0,191.0,243.0,398.0,658.0,3940.0,1490.0,0.206,7,1459.0,3947.0,3.56065798492,5,1514.0,167.0,1347.0,549.466942512,330.224960158,9.0,625.0,2255.0,178.0,742.0,950.0,1455.0,622.0,0.0,0.0,6.0,6.0,242.0,323.0,210.0,335.0,5.0,223.0,347.0,475.0,66.0,661.0,450.0
1143,22,1143,5,1.0,568.0,1590.0,44.0,24.0,196.0,2423.0,535.0,452.0,487.0,596.0,4448.0,2070.0,0.329,157,850.0,4605.0,12.4111764706,4,2103.0,727.0,1366.0,490.414177977,91.789633017,55.0,493.0,2344.0,171.0,611.0,1158.0,1346.0,1319.0,0.0,0.0,30.0,30.0,564.0,428.0,243.0,289.0,5.0,517.0,522.0,407.0,78.0,1081.0,443.0
1144,22,1144,5,0.0,495.0,514.0,39.0,25.0,210.0,1283.0,513.0,474.0,501.0,675.0,5107.0,2163.0,0.239,11,637.0,5118.0,13.0039246468,4,2248.0,950.0,1258.0,480.541116121,23.71274695,36.0,499.0,3054.0,256.0,738.0,1682.0,1416.0,1026.0,0.0,0.0,4.0,4.0,545.0,410.0,234.0,337.0,5.0,320.0,612.0,549.0,45.0,1005.0,521.0
1145,22,1145,5,20.0,7402.0,2611.0,1496.0,1440.0,3222.0,16191.0,1251.0,1073.0,918.0,621.0,6995.0,3863.0,0.167,42,544.6,7037.0,88.5374586853,2,4575.0,4131.0,444.0,127.651898587,229.577497295,223.335537065,204.768470762,4721.0,289.0,616.0,3632.0,1537.0,963.0,0.0,0.0,38.0,38.0,1620.0,871.0,392.0,351.0,5.0,730.0,1474.0,944.0,90.0,2635.0,603.0
1146,22,1146,5,7.0,2747.0,5027.0,2010.0,266.0,550.0,10607.0,614.0,602.0,471.0,240.0,3489.0,1927.0,0.167,25,291.7,3514.0,103.378471032,1,2017.0,1763.0,254.0,40.9995586946,154.375888612,97.1529018377,113.0,2389.0,144.0,307.0,1814.0,768.0,481.0,0.0,0.0,26.0,26.0,946.0,352.0,144.0,129.0,5.0,279.0,811.0,458.0,24.0,1205.0,367.0
1147,22,1147,5,9.0,445.0,575.0,226.0,47.0,159.0,1461.0,496.0,365.0,498.0,955.0,5562.0,2314.0,0.356,394,1333.0,5956.0,7.11965491373,4,2346.0,242.0,2100.0,940.8507261,73.5132415669,58.0,980.0,2800.0,270.0,851.0,1193.0,1781.0,1861.0,0.0,0.0,18.0,18.0,516.0,420.0,268.0,463.0,5.0,461.0,619.0,488.0,99.0,1055.0,612.0
1148,22,1148,5,3.0,89.0,217.0,34.0,12.0,89.0,444.0,2789.0,1785.0,1188.0,610.0,8634.0,6372.0,0.925,129,1918.0,8763.0,5.4197080292,5,6679.0,5493.0,1171.0,480.645573187,261.445554178,60.0,1089.0,3111.0,9.0,9.0,81.0,664.0,8000.0,0.0,0.0,2.0,2.0,3500.0,1156.0,47.0,6.0,5.0,3648.0,848.0,197.0,16.0,4674.0,35.0
1149,22,1149,5,1.0,360.0,186.0,62.0,324.0,284.0,1217.0,393.0,429.0,528.0,693.0,4941.0,2043.0,0.194,34,954.0,4975.0,8.2751572327,4,2090.0,587.0,1501.0,509.11516813,56.3811657288,62.0,598.0,3080.0,259.0,796.0,1511.0,1665.0,744.0,0.0,0.0,17.0,17.0,493.0,392.0,264.0,379.0,5.0,301.0,698.0,458.0,71.0,936.0,592.0
1150,22,1150,5,1.0,895.0,1119.0,376.0,120.0,513.0,3024.0,396.0,414.0,398.0,766.0,4852.0,1974.0,0.216,56,898.0,4908.0,13.7082405345,4,2009.0,646.0,1361.0,535.53867609,104.895102245,81.0,540.0,2855.0,231.0,904.0,1463.0,1446.0,864.0,0.0,0.0,7.0,7.0,368.0,362.0,251.0,361.0,5.0,253.0,739.0,315.0,35.0,773.0,569.0
1151,22,1151,5,4.0,162.0,178.0,22.0,12.0,79.0,457.0,163.0,273.0,535.0,1100.0,5939.0,2071.0,0.225,9,2220.0,5948.0,3.06509009009,5,2096.0,0.0,2096.0,1042.09543272,95.1690121126,124.0,1146.0,3186.0,304.0,1278.0,1293.0,2004.0,1069.0,0.0,0.0,0.0,0.0,239.0,423.0,275.0,579.0,5.0,369.0,618.0,395.0,134.0,772.0,744.0
1152,22,1152,5,10.0,1720.0,1921.0,329.0,889.0,937.0,5806.0,487.0,516.0,550.0,958.0,5743.0,2511.0,0.205,1,2253.0,5744.0,8.95295162006,4,2559.0,926.0,1631.0,696.616210376,1069.55855201,144.334624072,640.0,3507.0,207.0,953.0,1743.0,1921.0,920.0,0.0,0.0,0.0,0.0,634.0,488.0,290.0,393.0,5.0,281.0,750.0,644.0,130.0,1172.0,633.0
1153,22,1153,5,5.0,399.0,355.0,27.0,47.0,320.0,1153.0,128.0,169.0,314.0,905.0,4223.0,1516.0,0.269,9,1236.0,4232.0,5.60396440129,5,1530.0,8.0,1521.0,962.15326665,36.0674403133,26.0,945.0,2178.0,182.0,784.0,824.0,1511.0,931.0,0.0,0.0,3.0,3.0,177.0,358.0,205.0,400.0,5.0,241.0,480.0,344.0,75.0,631.0,509.0
1154,22,1154,5,18.0,999.0,899.0,203.0,109.0,374.0,2602.0,114.0,134.0,296.0,2074.0,6859.0,2618.0,0.311,47,3642.0,6906.0,3.62081274025,5,2630.0,171.0,2453.0,1925.96543955,665.473667459,117.0,2049.0,3420.0,291.0,1206.0,1158.0,2440.0,1811.0,0.0,0.0,7.0,7.0,488.0,655.0,309.0,664.0,5.0,730.0,727.0,582.0,77.0,1261.0,855.0
1155,22,1155,5,1.0,79.0,56.0,5.0,30.0,38.0,209.0,94.0,117.0,135.0,373.0,1924.0,719.0,0.226,0,3332.0,1924.0,0.715336134454,5,728.0,22.0,703.0,378.501124333,2439.18453284,48.0,370.0,1116.0,89.0,327.0,447.0,721.0,340.0,0.0,0.0,0.0,0.0,113.0,159.0,109.0,163.0,5.0,102.0,196.0,219.0,27.0,304.0,240.0
1156,22,1156,5,1.0,681.0,470.0,149.0,15.0,111.0,1427.0,184.0,222.0,249.0,697.0,3703.0,1352.0,0.218,1,3359.0,3704.0,2.1159571301,5,1367.0,117.0,1244.0,773.80906181,154.721527232,25.0,790.0,2107.0,189.0,726.0,862.0,1290.0,637.0,0.0,0.0,0.0,0.0,207.0,291.0,187.0,336.0,5.0,214.0,310.0,429.0,68.0,583.0,438.0
1157,22,1157,5,1.0,461.0,450.0,61.0,19.0,190.0,1182.0,134.0,181.0,240.0,488.0,2478.0,1043.0,0.402,160,3416.0,2638.0,1.62031615925,5,1061.0,41.0,1016.0,242.701878745,1109.50321016,69.0,241.0,1311.0,66.0,362.0,403.0,871.0,936.0,0.0,0.0,0.0,0.0,238.0,237.0,119.0,180.0,5.0,199.0,353.0,180.0,42.0,492.0,282.0
1158,22,1158,5,0.0,373.0,516.0,485.0,78.0,160.0,1612.0,396.0,533.0,511.0,879.0,5903.0,2319.0,0.256,41,1705.0,5944.0,5.74369501466,5,2366.0,679.0,1678.0,841.917828708,185.88454682,154.0,803.0,3115.0,262.0,1054.0,1505.0,1862.0,1261.0,0.0,0.0,0.0,0.0,472.0,481.0,328.0,466.0,5.0,389.0,739.0,590.0,29.0,1001.0,746.0
1159,22,1159,5,6.0,356.0,978.0,38.0,27.0,252.0,1657.0,104.0,94.0,168.0,462.0,2215.0,828.0,0.146,1089,2987.0,3304.0,2.46752594576,5,840.0,48.0,785.0,608.854880569,394.647538314,138.0,545.236802944,2021.0,83.0,972.0,1001.0,882.0,366.0,1059.0,0.0,29.0,1088.0,112.0,218.0,106.0,206.0,5.0,208.0,209.0,217.0,8.0,376.0,266.0
1160,22,1160,5,1.0,231.0,212.0,17.0,56.0,49.0,566.0,202.0,246.0,369.0,1028.0,5156.0,1845.0,0.232,640,5838.0,5796.0,1.20161014046,5,1866.0,47.0,1819.0,705.050730552,512.163782102,358.0,852.0,2686.0,255.0,1257.0,1120.0,2100.0,1064.0,639.0,0.0,1.0,640.0,252.0,408.0,253.0,500.0,5.0,326.0,511.0,486.0,90.0,752.0,661.0
1161,23,1161,5,16.0,2575.0,2323.0,1088.0,375.0,1638.0,8015.0,584.0,703.0,861.0,2422.0,11762.0,4570.0,0.216,42,9837.0,11804.0,3.21475043204,5,4886.0,489.0,4386.0,2524.75899712,1955.80211212,372.0,2629.1829945,6838.0,650.0,2069.0,3105.0,3959.0,2021.0,0.0,0.0,16.0,16.0,787.0,861.0,492.0,873.0,5.0,805.0,1165.0,924.0,123.0,1800.0,1217.0
1162,23,1162,5,0.0,159.0,174.0,100.0,48.0,115.0,596.0,90.0,76.0,97.0,221.0,1240.0,484.0,0.22,0,287.0,1240.0,9.46341463415,4,489.0,130.0,357.0,155.545207005,27.0060702717,21.0,149.0,672.0,71.0,187.0,356.0,409.0,217.0,0.0,0.0,0.0,0.0,102.0,93.0,64.0,97.0,5.0,96.0,133.0,106.0,21.0,223.0,133.0
1163,23,1163,5,1.0,133.0,142.0,6.0,46.0,43.0,371.0,156.0,153.0,260.0,739.0,3514.0,1308.0,0.206,0,1970.0,3514.0,2.17842639594,5,1320.0,12.0,1307.0,427.011983919,472.1225995,22.0,530.0,1910.0,194.0,664.0,736.0,1377.0,543.0,0.0,0.0,0.0,0.0,180.0,326.0,193.0,302.0,5.0,206.0,443.0,312.0,40.0,570.0,431.0
1164,23,1164,5,4.0,293.0,273.0,54.0,59.0,133.0,816.0,206.0,124.0,316.0,1413.0,5925.0,2059.0,0.209,31,5072.0,5956.0,1.51025236593,5,2074.0,9.0,2060.0,1429.30075969,984.380675546,26.0,1516.0,3072.0,321.0,1207.0,1168.0,2324.0,936.0,0.0,0.0,20.0,20.0,190.0,530.0,274.0,579.0,5.0,291.0,576.0,610.0,96.0,871.0,702.0
1165,23,1165,5,9.0,325.0,467.0,26.0,47.0,135.0,1009.0,333.0,282.0,401.0,1711.0,7615.0,2727.0,0.209,5,4036.0,7620.0,2.40770564916,5,2745.0,120.0,2609.0,2105.99372637,874.248877934,46.0,2208.0,4082.0,397.0,1555.0,1643.0,2802.0,1223.0,0.0,0.0,4.0,4.0,325.0,669.0,351.0,723.0,5.0,486.0,779.0,745.0,58.0,1156.0,912.0
1166,23,1166,5,10.0,751.0,721.0,244.0,191.0,395.0,2312.0,240.0,385.0,762.0,2617.0,11499.0,4004.0,0.143,6,3931.0,11505.0,4.211142203,5,4026.0,32.0,3994.0,1287.38085454,197.135714592,67.0,2384.0,6243.0,758.0,2524.0,3098.0,3987.0,1138.0,0.0,0.0,6.0,6.0,457.0,802.0,608.0,1160.0,5.0,564.0,1249.0,1050.0,164.0,1510.0,1517.0
1167,23,1167,5,0.0,378.0,157.0,117.0,259.0,121.0,1032.0,378.0,470.0,862.0,2405.0,11132.0,4115.0,0.172,7,2726.0,11139.0,4.84739545121,5,4153.0,41.0,4107.0,942.442599823,185.233870805,57.0,1470.0,6128.0,657.0,2182.0,2735.0,4180.0,1385.0,0.0,0.0,6.0,6.0,761.0,1076.0,598.0,1073.0,5.0,730.0,1385.0,1273.0,121.0,1943.0,1566.0
1168,23,1168,5,21.0,7034.0,3167.0,1273.0,1356.0,13421.0,26272.0,303.0,620.0,1019.0,1746.0,8458.0,3688.0,0.115,0,1782.0,8458.0,41.620650954,3,4109.0,2003.0,2053.0,376.289363342,514.334417764,486.284132618,668.285403544,5327.0,497.0,1030.0,3376.0,2949.0,606.0,0.0,0.0,0.0,0.0,1468.0,1026.0,601.0,814.0,5.0,471.0,2192.0,1174.0,72.0,2461.0,1448.0
1169,23,1169,5,4.0,1963.0,971.0,655.0,257.0,355.0,4205.0,274.0,387.0,639.0,1052.0,6541.0,2352.0,0.168,37,898.0,6578.0,18.5874164811,4,2387.0,205.0,2182.0,451.839171048,138.076409744,113.0,570.0,3780.0,388.0,1405.0,1899.0,2049.0,837.0,0.0,0.0,32.0,32.0,386.0,499.0,373.0,713.0,5.0,447.0,723.0,630.0,171.0,1008.0,963.0
1170,23,1170,5,15.0,1903.0,3919.0,1408.0,377.0,1633.0,9255.0,420.0,820.0,934.0,1211.0,8326.0,3385.0,0.123,0,1771.0,8326.0,17.6349520045,4,3458.0,1376.0,2082.0,391.857061651,358.312228241,195.0,606.0,4952.0,490.0,1230.0,3477.0,2419.0,710.0,0.0,0.0,0.0,0.0,1186.0,1004.0,664.0,991.0,5.0,431.0,1945.0,1273.0,196.0,2261.0,1584.0
1171,23,1171,5,0.0,316.0,600.0,336.0,28.0,171.0,1451.0,162.0,322.0,671.0,1725.0,9053.0,2880.0,0.088,21,4254.0,9074.0,2.81276445698,5,2895.0,244.0,2649.0,689.455921402,461.260448638,72.0,885.0,5116.0,651.0,2148.0,3065.0,2753.0,457.0,0.0,0.0,10.0,10.0,291.0,604.0,557.0,1142.0,5.0,306.0,971.0,974.0,343.0,1135.0,1459.0
1172,23,1172,5,5.0,111.0,221.0,665.0,12.0,81.0,1095.0,161.0,496.0,637.0,818.0,6013.0,2112.0,0.125,33,533.0,6046.0,15.839587242,4,2139.0,501.0,1638.0,290.846836006,41.6644918002,46.0,299.0,3534.0,429.0,1182.0,2193.0,1703.0,539.0,0.0,0.0,19.0,19.0,299.0,404.0,366.0,679.0,5.0,234.0,689.0,674.0,151.0,848.0,900.0
