TAZ,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1044,20,1044,5,0,127,83,12,7,42,271,109,161,273,457,2266,1000,0.318,0,213,2266,13.85680751,4,1072,30,1042,158.4748108,28.57381128,4,143,1233,96,265,577,764,564,0,0,0,0,287,295,149,156,5,210,284,326,67,603,284
1045,20,1045,5,1,206,71,3,9,68,358,189,272,215,435,2692,1111,0.372,0,586,2692,6.011945392,4,1186,25,1160,277.6048866,48.36444825,49,242,1291,76,306,629,870,811,0,0,0,0,312,350,204,246,5,347,353,339,73,789,323
1046,20,1046,5,0,131,60,5,1,17,214,198,243,214,256,2203,911,0.337,2,235,2205,11.6,4,973,32,939,174.5880958,17.44222399,12,156,1290,90,227,588,708,592,0,0,2,2,273,269,180,212,5,284,329,288,33,610,324
1047,20,1047,5,1,43,317,199,14,339,913,317,373,291,141,2504,1122,0.312,13,199,2517,24.03768844,4,1184,324,859,93.03765115,32.23826136,39,94,1344,113,300,801,672,631,0,0,14,14,432,310,184,196,5,292,421,329,80,776,346
1048,20,1048,5,0,100,153,43,7,75,378,383,427,205,129,2581,1144,0.226,11,167,2592,21.18562874,4,1203,465,737,94.52682817,12.02561257,20,90,1418,112,293,1047,695,445,0,0,11,11,411,284,220,193,5,240,463,352,53,734,374
1049,20,1049,5,1,416,326,228,33,130,1134,657,709,489,184,4605,2039,0.225,7,326,4612,23.03680982,4,2162,532,1612,174.7666616,40.38147511,25,169,2667,204,564,1742,1327,775,0,0,4,4,699,490,324,305,5,431,694,484,209,1279,539
1050,20,1050,5,0,132,262,132,55,263,844,1223,800,438,137,7137,2598,0.171,34,485,7171,19.24536082,4,2782,1392,1388,212.7299927,80.72473622,91,221,3025,484,1752,2360,1678,897,0,0,34,34,763,565,476,770,5,958,958,401,257,1337,1237
1051,20,1051,5,2,224,507,526,64,172,1495,483,408,346,158,3249,1395,0.257,4,250,3253,27.746,4,1524,999,523,80.85076685,62.02473941,89,79,1830,162,384,1345,691,671,0,0,5,5,541,327,251,317,5,400,613,333,90,943,493
1052,20,1052,5,0,20,9,1,4,3,37,95,132,168,168,1319,563,0.351,0,158,1319,8.971518987,4,591,0,591,85.52617873,7.944817583,25,82,682,44,156,360,383,376,0,0,0,0,161,194,106,103,5,177,150,217,20,392,172
1053,20,1053,5,0,57,205,13,15,53,343,310,471,353,453,3838,1587,0.306,4,391,3842,11.86828645,4,1695,65,1627,216.0581086,153.1384033,16,202,1910,152,468,1022,1286,914,0,0,2,2,465,474,287,349,5,299,445,703,128,1031,544
1054,20,1054,5,0,76,120,21,7,94,318,280,386,264,189,2841,1119,0.226,9,243,2850,15.46090535,4,1185,144,1041,130.6533532,17.53921431,24,118,1437,182,428,885,879,476,0,0,8,8,328,322,224,264,5,277,429,315,117,736,402
1055,20,1055,5,1,150,192,83,9,169,604,608,703,397,178,5353,1886,0.168,4,324,5357,21.42592593,4,1997,427,1568,183.9982755,23.1689431,24,189,2523,344,987,1931,1459,636,0,0,3,3,547,388,327,605,5,351,725,599,192,1036,831
1056,20,1056,5,0,57,247,55,6,674,1039,744,688,226,98,4621,1756,0.211,20,242,4641,30.14669421,3,1852,701,1140,133.506163,36.41179865,41,124,1888,319,810,1593,1177,742,0,0,20,20,589,349,287,531,5,576,595,465,120,1043,713
1057,20,1057,5,11,14,64,48,3,90,230,578,426,111,41,4597,1156,0.079,11,159,4608,30.35849057,3,1272,562,704,78.88892261,10.41718257,20,74,1458,553,1204,1895,717,239,0,0,5,5,175,139,184,658,5,186,470,289,211,388,768
1058,20,1058,5,1,386,476,213,26,306,1408,681,761,385,131,6004,1958,0.157,202,476,6206,20.27521008,4,2120,802,1314,169.8896979,140.1124424,105,179,2109,506,1482,2153,1355,710,0,0,190,190,493,360,329,776,5,432,697,555,274,938,1020
1059,20,1059,5,8,835,704,345,1697,1690,5279,745,737,681,477,5803,2640,0.104,3,3333,5806,5.769726973,5,2862,1775,1083,129.5589942,832.9308967,758,177,3289,434,913,2670,1413,376,0,0,3,3,1186,683,347,423,5,635,1322,658,27,1756,886
1060,20,1060,5,0,263,450,34,196,392,1335,1067,573,158,67,6370,1865,0.172,92,420,6462,23.05357143,4,2064,586,1475,160.5346616,89.11903407,107,148,2045,588,1613,2128,1296,837,0,0,18,18,433,291,298,844,5,591,694,389,192,770,1096
1061,20,1061,5,1,85,546,88,324,466,1510,1169,684,312,53,7060,2218,0.101,180,318,7240,34.70440252,3,2388,1343,1044,152.3084296,52.04096341,79,141,2740,777,1817,2875,1269,502,0,0,180,180,625,340,366,887,5,557,875,508,278,992,1226
1062,20,1062,5,157,743,362,239,2213,721,4435,412,590,435,372,3480,1809,0.232,4,9761,3484,1.505737117,5,1960,1027,924,129.7938383,2733.023008,2631,113,2179,118,270,1088,1447,561,0,0,3,3,854,583,181,189,5,416,783,498,110,1451,356
1063,20,1063,5,0,100,562,21,262,1474,2419,1129,486,190,68,6273,1873,0.136,7,301,6280,41.02159468,3,2043,817,1220,116.1706381,59.32904479,54,127,2073,582,1756,2220,1088,634,0,0,6,6,366,287,338,882,5,652,654,375,192,812,1061
1064,20,1064,5,0,26,166,27,213,25,457,510,389,160,78,4495,1137,0.128,30,207,4525,26.18115942,4,1192,391,798,95.36505317,22.51238284,24,99,1471,349,1112,1711,947,406,0,0,0,0,175,126,178,658,5,251,328,412,146,416,721
1065,20,1065,5,0,40,593,81,23,114,851,842,721,522,181,7428,2266,0.169,23,388,7451,24.61984536,4,2386,346,2037,219.7145328,53.23997087,54,215,2919,510,1646,2681,1690,924,0,0,23,23,487,419,392,1007,5,484,897,635,289,1129,1176
1066,20,1066,5,0,408,2562,367,35,478,3850,1244,678,324,102,6050,2348,0.235,394,401,6444,40.2394015,3,2533,2012,499,103.2577154,165.9541378,92,126,2247,458,1153,2258,1382,1193,0,0,21,21,802,490,377,728,5,760,1039,353,245,1385,1012
1067,20,1067,5,0,54,195,124,30,200,603,951,765,404,114,8897,2234,0.097,40,357,8937,27.36554622,4,2392,889,1496,188.6614282,55.60901997,64,176,2828,895,2394,3585,1467,596,0,0,39,39,290,268,389,1302,5,530,757,666,296,734,1515
1068,20,1068,5,28,145,50,31,442,501,1197,963,449,105,41,5703,1558,0.108,113,3921,5816,2.187069625,5,1737,676,1038,116.1167217,514.5551127,605,123,1853,618,1741,2070,944,443,0,0,112,112,308,204,281,844,5,406,620,413,199,577,1061
1069,20,1069,5,4,1813,948,2117,1689,919,7490,1186,1526,826,400,10239,3938,0.115,0,7997,10239,3.648993373,5,4213,2483,1730,299.0178485,1668.441126,795,429,4598,528,1408,5254,2269,780,0,0,11,11,1615,684,562,894,5,670,1637,1166,282,2194,1561
1070,20,1070,5,0,59,114,9,304,47,533,468,378,214,179,4402,1239,0.139,6,245,4408,22.99387755,4,1322,310,1011,158.3654956,22.12269381,21,152,1809,300,1116,1567,991,434,0,0,6,6,242,185,183,643,5,325,255,358,315,557,696
1071,20,1071,5,0,86,104,39,49,35,313,622,609,389,113,6180,1733,0.111,0,266,6180,25.72744361,4,1834,540,1292,145.67978,32.25820643,45,156,2419,544,1564,2393,1208,471,0,0,0,0,266,241,292,819,5,245,570,588,215,628,990
1072,20,1072,5,0,86,841,123,30,321,1401,689,474,281,79,5248,1523,0.133,7,328,5255,26.54115854,4,1640,562,1069,114.2550381,116.3758248,122,121,1854,454,1293,1957,1053,498,0,0,2,2,253,234,317,680,5,289,632,402,161,680,804
1073,20,1073,5,0,72,160,0,29,169,430,700,633,415,181,5172,1929,0.184,27,429,5199,14.78787879,4,2080,802,1278,225.7140539,76.52744628,81,211,2244,277,934,1921,1371,696,0,0,16,16,563,410,353,593,5,510,930,366,113,1093,826
1074,20,1074,5,1,606,935,1205,82,216,3045,717,848,758,312,7084,2635,0.17,22,1081,7106,13.47039778,4,2795,620,2172,445.4798295,229.2637252,181,491,3519,385,1353,2352,2190,826,0,0,22,22,701,654,528,744,5,566,1049,760,252,1523,1104
1075,20,1075,5,26,285,235,121,11,132,810,349,347,228,87,2610,1011,0.151,2,372,2612,12.53494624,4,1079,399,680,128.4993239,58.52522171,58,134,1345,157,486,972,729,268,0,0,3,3,335,238,154,281,5,210,519,270,9,635,373
1076,20,1076,5,0,49,463,4,5,64,585,314,370,255,217,2754,1156,0.218,4,331,2758,12.53625378,4,1223,55,1166,166.2945742,67.62111021,35,181,1498,122,385,849,973,429,0,0,0,0,384,318,202,232,5,312,423,393,8,754,382
1077,20,1077,5,0,100,246,20,29,98,493,602,505,347,313,4614,1767,0.186,61,3869,4675,1.507495477,5,1960,530,1429,296.4955884,627.5884568,76,398,2431,272,844,1626,1308,625,0,0,3,3,621,454,342,506,5,371,782,533,237,1156,767
1078,20,1078,5,0,123,325,54,4,71,577,537,557,422,205,4546,1721,0.216,23,551,4569,10.77767695,4,1757,638,1117,343.1237032,84.22866851,93,345,2207,268,853,1470,1239,739,0,0,24,24,435,406,304,429,5,361,665,445,103,942,632
1079,20,1079,5,0,264,461,162,33,273,1193,588,696,1024,839,8847,3147,0.222,46,2535,8893,4.594280079,5,3349,147,3201,894.5679223,193.5533717,299,892,4540,366,1598,2450,3062,1417,0,0,39,39,627,839,637,977,5,645,903,1249,285,1915,1167
1080,20,1080,5,0,67,181,87,17,43,395,385,641,537,229,5510,1792,0.176,13,476,5523,13.08718487,4,1881,322,1559,308.7675399,40.67864016,48,285,2492,327,1125,1892,1484,695,0,0,14,14,340,300,250,548,5,431,452,479,76,764,674
1081,20,1081,5,0,36,77,41,14,37,205,466,446,338,189,4764,1439,0.178,14,486,4778,10.36934156,4,1540,274,1266,211.5663454,54.17722012,18,149,1891,284,1087,1571,1217,619,0,0,15,15,199,200,199,452,5,204,330,374,142,519,531
1082,20,1082,5,1,154,535,150,92,145,1077,458,651,529,233,5323,1871,0.18,18,509,5341,15.24263261,4,2016,539,1477,264.0039331,69.18381797,73,259,2437,295,1045,1852,1457,692,0,0,15,15,324,354,290,475,5,352,467,466,158,807,636
1083,20,1083,5,3,534,977,78,2520,560,4672,1182,1789,1313,937,14617,5221,0.163,10,13462,14627,1.917248551,5,5611,1477,4126,523.1216207,306.1741812,110,642,6760,910,2795,5209,4054,1659,0,0,4,4,981,875,775,1285,5,562,1319,1716,319,2052,1864
1084,20,1084,5,3,190,172,24,38,93,520,338,554,746,645,6243,2283,0.198,42,2464,6285,3.00974026,5,2411,136,2254,602.6780927,118.8823522,47,627,3357,270,1257,1729,2159,870,0,0,29,29,478,600,395,618,5,440,741,714,196,1317,774
1085,20,1085,5,0,106,224,132,16,46,524,169,170,510,482,4268,1331,0.127,12,679,4280,8.053019146,4,1461,0,1461,272.3829009,86.53803516,21,352,2448,195,1020,1311,1430,324,0,0,8,8,112,186,209,405,5,129,299,328,156,524,388
1086,20,1086,5,0,283,226,185,110,308,1112,331,525,712,461,5902,2029,0.159,28,950,5930,8.916842105,4,2211,211,2000,318.6392916,90.26422085,69,515,3017,308,1205,1891,1901,625,0,0,0,0,340,352,305,556,5,273,664,469,147,864,689
1087,20,1087,5,8,241,106,16,45,127,543,203,469,694,853,6216,2219,0.146,10,27663,6226,0.267993349,5,2422,254,2158,1496.841284,6460.975682,143,1198,3728,317,1249,1956,2130,574,0,0,9,9,363,503,385,614,5,334,737,631,167,1113,756
1088,20,1088,5,0,58,2,2,259,105,426,154,214,449,322,3707,1139,0.128,29,3913,3736,1.185279836,5,1206,90,1116,219.5137282,1624.390517,127,351,2217,208,880,1171,1185,292,0,0,29,29,124,210,177,395,5,157,277,258,214,492,414
1089,20,1089,5,1,143,322,121,92,156,835,734,597,388,212,5385,1931,0.197,12,1767,5397,4.123089983,5,2118,609,1506,239.1456699,606.0130643,642,223,2455,410,1142,1738,1311,796,0,0,12,12,416,328,282,400,5,387,521,493,25,755,671
1090,20,1090,5,0,79,145,31,804,399,1458,517,420,293,242,3116,1472,0.231,0,3364,3116,2.015755054,5,1633,443,1183,160.6085138,304.5283543,63,305,1872,115,432,981,1065,523,0,0,0,0,415,320,174,159,5,270,428,309,61,789,279
1091,21,1091,5,1,90,776,242,92,321,1522,546,483,313,155,3300,1497,0.243,41,3240,3341,2.185802469,5,1594,516,1073,225.8064679,339.7578834,196,261,1780,165,478,1123,956,619,0,0,2,2,426,315,164,163,5,245,449,260,114,733,335
1092,21,1092,5,4,372,343,64,1489,2905,5177,243,178,40,3,854,464,0.092,0,723,854,19.07814661,4,489,329,160,19.08558847,133.5105277,47,21,270,28,88,502,188,48,0,0,55,55,152,79,55,37,5,127,156,39,1,239,84
1093,21,1093,5,0,119,198,15,2,1781,2115,393,355,198,69,2062,1015,0.185,131,395,2193,18.90506329,4,1096,442,653,76.91919599,252.4412054,26,66,1163,110,314,884,592,293,0,0,131,131,342,191,101,98,5,118,411,161,42,522,210
1094,21,1094,5,2,234,393,36,77,2402,3144,701,915,874,511,7395,3001,0.162,64,768,7459,19.7109375,4,3226,557,2661,437.7563485,87.56530015,112,415,4165,411,1418,2786,1998,846,0,0,31,31,730,593,468,534,5,524,976,756,69,1441,884
1095,21,1095,5,1,391,148,152,1520,1015,3227,390,414,318,80,3634,1202,0.148,1,4241,3635,2.734378684,5,1270,181,1088,226.9496869,1517.25523,699,316,1606,226,742,1334,966,367,0,0,0,0,202,187,177,351,5,211,368,239,99,468,449
1096,21,1096,5,7,1151,437,483,568,973,3619,727,902,979,866,8905,3474,0.107,66,2107,8971,8.437826293,4,3665,879,2766,468.0832293,717.0961023,625,648,5224,562,1556,3732,2555,566,0,0,66,66,756,707,522,704,5,336,1132,987,234,1540,1149
1097,21,1097,5,22,2110,1395,403,2010,3101,9041,142,266,453,258,3217,1119,0.082,76,11096,3293,2.32232336,5,1198,20,1175,172.0633609,1527.042265,910,260,1649,286,623,1444,789,151,0,0,75,75,192,222,161,312,5,108,370,336,73,486,401
1098,21,1098,5,0,160,249,179,17,127,732,302,609,785,581,7683,2277,0.076,1,7517,7684,1.201011042,5,2562,418,2144,320.0494967,1820.457247,5397,330,3791,726,1557,3502,1555,344,0,0,0,0,240,349,380,854,5,175,518,859,272,827,997
1099,21,1099,5,0,361,251,35,28,248,923,485,875,758,760,7842,2878,0.164,16,988,7858,10.07439271,4,3068,673,2392,661.7217079,55.49518205,220,618,4189,449,1566,2637,2322,884,0,0,11,11,604,761,604,897,5,415,1246,963,242,1678,1188
1100,21,1100,5,1,345,1177,147,62,355,2087,384,556,826,1209,7714,2975,0.139,10,2632,7724,4.853913374,5,3141,292,2846,575.1718383,300.9740373,21,817,4650,533,1377,2534,2616,664,0,0,10,10,709,833,545,892,5,558,1176,1042,203,1728,1251
1101,21,1101,5,4,147,149,16,25,81,422,187,231,375,579,3806,1372,0.198,1,695,3807,6.818705036,4,1430,17,1410,407.0124171,17.99034827,48,476,2139,172,736,919,1472,508,0,0,0,0,224,422,253,468,5,266,484,482,135,788,579
1102,21,1102,5,11,33,10,1,43,27,125,56,38,96,201,1055,391,0.136,0,15377,1055,0.088801457,5,399,0,394,415.6419721,2751.129416,25,411,562,50,238,278,407,82,0,0,0,0,58,105,76,145,5,74,137,136,37,220,164
1103,21,1103,5,0,337,555,153,29,291,1365,474,697,712,785,7636,2668,0.169,8,2289,7644,4.708824814,5,2831,217,2614,596.4801316,455.5898843,464,978,3820,444,1577,2354,2382,887,0,0,8,8,476,703,579,918,5,474,894,1090,218,1449,1227
1104,21,1104,5,0,100,39,3,13,92,247,103,189,429,489,3516,1210,0.117,1,345,3517,11.67971014,4,1283,7,1276,165.8254023,40.79318818,47,196,1979,175,845,1005,1266,226,0,0,0,0,159,310,308,422,5,212,352,518,117,632,567
1105,21,1105,5,0,21,12,0,0,7,40,71,115,119,111,1094,416,0.156,0,111,1094,10.68468468,4,440,9,431,72.79233123,3.741519348,2,84,754,69,201,383,327,114,0,0,0,0,107,127,96,127,5,81,134,197,45,241,216
1106,21,1106,5,1,231,424,406,37,199,1298,841,989,734,499,7290,3063,0.15,12,629,7302,16.7281399,4,3318,1643,1660,257.6922069,113.2039954,82,255,4222,424,1341,2864,1916,757,0,0,12,12,1011,758,566,697,5,724,1351,763,195,1878,1155
1107,21,1107,5,1,125,240,8,18,74,466,455,441,398,177,3691,1471,0.244,5,320,3696,15.03125,4,1576,394,1180,210.8728884,29.72599923,53,179,2050,233,625,1260,869,709,0,0,4,4,475,348,262,388,5,322,670,383,98,912,561
1108,21,1108,5,1,123,310,365,29,121,949,380,636,664,428,5754,2108,0.211,64,601,5818,13.37520799,4,2231,201,2029,373.4688624,50.97948155,82,387,2863,287,1096,1798,1737,900,0,0,41,41,524,553,364,665,5,481,822,642,161,1271,835
1109,21,1109,5,0,194,1133,28,38,433,1826,651,781,778,459,7310,2669,0.22,71,778,7381,14.99614396,4,2868,325,2543,452.4827857,115.2172818,308,331,3681,440,1378,2400,1935,1228,0,0,1,1,657,660,553,840,5,629,903,1008,170,1550,1160
1110,21,1110,5,0,226,408,181,141,241,1197,699,791,678,423,6805,2591,0.19,108,712,6913,13.69733146,4,2809,826,1979,462.211274,72.4517366,66,513,3647,425,1165,2492,1874,957,0,0,32,32,704,668,514,671,5,403,1194,838,122,1564,993
1111,21,1111,5,0,80,397,6,8,483,974,462,605,542,233,5245,1842,0.171,35,541,5280,13.96487985,4,1993,19,1974,282.5386098,103.1643682,159,247,2846,329,1006,1945,1349,651,0,0,19,19,405,439,330,541,5,307,593,671,144,1020,695
1112,21,1112,5,0,221,5123,50,14,159,5567,634,722,572,271,6213,2199,0.159,45,621,6258,32.26972625,3,2354,349,2005,332.689316,114.2574048,145,308,3337,401,1194,2379,1581,703,0,0,44,44,493,440,329,568,5,389,539,569,333,1083,747
1113,21,1113,5,8,3416,1462,873,771,1836,8366,834,364,112,32,2227,1342,0.421,107,263,2334,88.55893536,2,1450,1256,178,26.54567767,139.6867532,134,35,998,82,147,844,412,849,0,0,34,34,852,245,116,129,5,514,622,167,39,1101,241
1114,21,1114,5,0,72,84,58,21,24,259,1223,922,313,77,7798,2535,0.078,0,160,7798,51.609375,3,2701,2507,194,80.73299963,32.71740776,23,99,3254,769,1347,4052,1227,403,0,0,0,0,779,431,437,1060,5,366,1185,788,368,1276,1431
1115,21,1115,5,0,114,41,58,3,69,285,637,502,219,102,4924,1460,0.07,0,166,4924,32.49096386,3,1580,1445,135,89.14796268,16.88986143,57,57,2109,451,1062,2425,770,216,0,0,0,0,305,209,238,593,5,198,657,323,167,537,808
1116,21,1116,5,2,162,305,81,16,90,656,258,344,367,221,3269,1190,0.206,27,436,3296,11.11926606,4,1273,55,1217,233.110483,84.71923624,69,237,1577,186,560,1189,852,509,0,0,27,27,322,316,283,381,5,264,557,324,157,750,552
1117,21,1117,5,1,94,62,18,5,140,320,151,293,312,382,3129,1138,0.185,31,687,3160,5.684133916,5,1222,204,1016,370.2147749,108.2117017,33,391,1700,184,564,1005,997,410,0,0,14,14,191,383,214,346,5,149,458,491,36,699,435
1118,21,1118,5,3,346,583,310,921,1099,3262,891,842,692,510,6882,2935,0.229,275,792,7157,19.36363636,4,3125,1480,1638,298.1003086,258.3512582,245,425,3550,346,1073,2496,2008,1234,44,0,23,67,947,806,530,655,5,709,1215,929,85,1931,1007
1119,21,1119,5,4,279,464,91,40,82,960,847,769,825,635,8491,3076,0.182,31,691,8522,15.51519537,4,3275,1194,2048,428.9614547,65.44714224,40,504,4348,566,1573,3097,2152,1134,0,0,19,19,783,726,588,979,5,541,1179,1144,212,1779,1297
1120,21,1120,5,0,196,149,250,30,117,742,1225,925,422,139,9893,2711,0.106,7,497,9900,22.32796781,4,2938,1732,1206,253.4567619,68.79099873,104,293,3913,932,2137,4398,1696,737,0,0,7,7,430,388,438,1284,5,343,936,767,494,1048,1492
1121,21,1121,5,25,3624,2453,1353,418,1530,9403,1792,1282,1192,691,9723,4957,0.232,162,866,9885,38.55369515,3,5311,3763,1535,311.8901653,248.3408747,231,393,5369,438,1089,4257,2318,1783,0,0,16,16,2412,1201,671,657,5,1268,2388,1116,169,3721,1220
1122,21,1122,5,87,4053,3394,3766,2108,2198,15606,1147,956,470,109,6674,2682,0.227,85,2022,6759,22.56083086,4,2896,1690,1206,195.6027963,1180.928964,1147,406,3070,404,1194,2263,1719,1179,0,0,85,85,761,555,440,716,5,511,1086,688,187,1615,857
1123,21,1123,5,2,693,575,662,129,189,2250,642,619,679,319,5485,2259,0.125,42,566,5527,19.60777385,4,2371,1112,1256,196.5134491,149.0726128,171,171,2890,280,905,2460,1432,450,0,0,41,41,767,540,440,510,5,646,763,791,60,1538,722
1124,21,1124,5,4,236,774,221,21,2474,3730,457,654,767,577,6081,2455,0.202,417,1055,6498,14.89004739,4,2627,482,2145,565.2846919,173.3533095,81,616,3337,287,1184,1893,2210,924,0,0,18,18,694,679,428,578,5,533,956,737,153,1523,856
1125,21,1125,5,0,160,180,130,18,83,571,301,426,498,586,4565,1811,0.202,9,1291,4574,4.610766847,5,1938,301,1636,470.4620029,48.21763247,35,800,2602,211,865,1274,1578,646,0,0,8,8,506,578,310,508,5,477,595,716,114,1191,711
1126,21,1126,5,0,199,241,18,39,116,613,308,500,689,1171,6636,2668,0.159,11,1338,6647,5.988415546,5,2804,96,2708,477.9111989,231.138858,64,695,3870,311,1141,1947,2600,648,0,0,10,10,700,770,553,627,5,629,1142,650,229,1687,963
1127,21,1127,5,3,626,2102,80,59,451,3321,399,597,704,760,6067,2460,0.244,10,1072,6077,13.33535448,4,2609,392,2216,479.8416018,236.4940996,278,425,3134,313,965,1868,1810,1121,0,0,7,7,688,682,465,602,5,631,718,843,245,1581,856
1128,21,1128,5,2,190,1553,80,45,228,2098,259,533,486,402,4346,1680,0.194,16,473,4362,20.13530655,4,1771,179,1562,286.143214,59.23394513,46,304,2054,286,758,1479,1224,615,0,0,10,10,448,425,353,482,5,350,702,552,104,958,750
1129,21,1129,5,0,196,1216,104,54,825,2395,443,576,672,489,5329,2180,0.233,222,712,5551,16.1369382,4,2280,425,1853,465.1146025,88.07926415,84,471,2904,349,874,1833,1510,985,0,0,81,81,643,553,408,574,5,418,902,743,115,1342,836
1130,21,1130,5,1,129,116,11,18,77,352,203,244,388,506,3363,1341,0.254,38,552,3401,7.594202899,4,1437,16,1421,416.7070296,24.13625473,15,406,1714,190,529,858,1181,643,0,0,10,10,349,371,245,376,5,429,380,445,87,817,524
1131,21,1131,5,3,263,93,61,36,176,632,171,291,465,1292,5988,2219,0.19,15,6489,6003,1.124364309,5,2326,109,2207,1417.270591,899.7807689,56,1518,3241,295,1194,1422,2335,757,0,0,15,15,363,715,407,660,5,441,931,682,92,1272,874
1132,22,1132,5,1,267,340,23,18,109,758,166,235,281,950,4552,1632,0.257,16,2461,4568,2.530678586,5,1730,24,1700,1399.385801,330.7087076,42,1597,2047,250,889,931,1626,872,0,0,16,16,214,388,226,430,5,308,538,346,66,694,564
1133,22,1133,5,2,419,335,196,59,624,1635,401,641,684,1146,6888,2872,0.205,30,1611,6918,6.677529485,4,3026,315,2707,836.9497811,122.6764546,74,1115,3733,340,1041,2020,2534,983,0,0,26,26,787,795,478,612,5,543,943,1030,156,1700,972
1134,22,1134,5,0,557,649,406,130,470,2212,595,682,592,440,5676,2309,0.197,209,656,5885,17.09756098,4,2463,969,1492,369.5024571,109.7308907,102,325,2876,337,860,2358,1463,867,0,0,14,14,730,586,449,540,5,456,887,779,183,1432,873
1135,22,1135,5,0,153,446,12,75,198,884,650,822,740,582,5458,2794,0.212,3,651,5461,11.6374808,4,2885,1492,1390,225.8638788,103.1298253,24,340,3083,185,544,2244,1645,843,0,0,4,4,1284,743,375,345,5,508,1230,928,83,1985,764
1136,22,1136,5,0,784,449,10,51,325,1619,597,705,615,475,4674,2392,0.212,2,400.3,4676,21.67999001,4,2716,1394,1297,183.058162,28.75891929,54,272,2644,158,466,1921,1408,723,0,0,0,0,1229,574,376,229,5,395,1176,769,68,1826,582
1137,22,1137,5,1,2088,3104,922,400,914,7429,265,256,381,465,3613,1367,0.25,89,914,3702,24.14934354,4,1450,151,1298,346.1208072,347.428662,338,431,1803,172,591,1015,1235,689,0,0,29,29,328,378,243,418,5,414,486,403,64,854,513
1138,22,1138,5,1,533,386,82,86,195,1283,295,444,539,890,5897,2168,0.223,27,1053,5924,8.424976258,4,2333,382,1949,484.9689033,61.22366446,38,571,2896,299,1124,1570,1972,959,0,0,9,9,439,641,444,647,5,327,870,824,150,1256,915
1139,22,1139,5,1,158,106,15,6,34,320,93,116,180,780,3389,1169,0.167,6,1841,3395,2.170559479,5,1225,0,1223,385.8857447,217.8450618,9,403,1546,177,759,809,1289,361,0,0,6,6,131,369,234,432,5,237,337,556,36,613,553
1140,22,1140,5,1,211,723,116,60,111,1222,121,235,208,506,2853,1070,0.31,26,483,2879,12.02898551,4,1123,7,1116,308.8960833,65.84126817,75,299,1278,114,560,583,921,701,0,0,5,5,194,362,160,354,5,267,293,446,64,652,418
1141,22,1141,5,0,407,3932,185,42,131,4697,365,426,428,888,5698,2107,0.254,45,1599,5743,10.75078174,4,2211,157,2050,778.758629,94.3499238,105,787,2529,261,1112,1337,1942,1091,0,0,24,24,395,577,407,613,5,422,789,701,80,1151,841
1142,22,1142,5,1,377,82,21,24,156,661,182,253,391,613,3783,1439,0.206,6,1459,3789,3.602124743,5,1514,167,1347,549.4669425,330.2249602,9,625,1943,175,729,936,1410,539,0,0,6,6,231,316,206,316,5,206,338,466,60,632,438
1143,22,1143,5,1,545,1822,42,26,139,2575,512,477,473,532,4261,1994,0.329,140,850,4401,12.59823529,4,2103,727,1366,490.414178,91.78963302,55,493,2017,170,606,1152,1317,1156,0,0,27,27,534,419,240,273,5,483,512,400,71,1035,431
1144,22,1144,5,0,568,575,31,29,215,1418,486,496,474,592,4806,2048,0.239,10,637,4816,13.00470958,4,2248,950,1258,480.5411161,23.71274695,36,499,2584,248,715,1629,1349,875,0,0,4,4,506,396,233,312,5,292,586,529,40,948,499
1145,22,1145,5,21,8048,2368,1570,1666,3122,16795,1017,1090,791,287,5733,3185,0.167,38,544.6,5771,87.7368711,2,3522,3078,444,119.8823241,215.2399786,209,197,3541,241,514,3040,1266,710,0,0,34,34,1386,700,296,206,5,563,1193,770,67,2104,489
1146,22,1146,5,6,2951,4661,2025,312,334,10289,574,628,445,183,3294,1830,0.167,22,291.7,3316,99.61432979,2,2017,1763,254,40.99955869,154.2215669,97,113,2027,139,295,1747,727,408,0,0,24,24,885,344,142,120,5,255,775,441,21,1140,352
1147,22,1147,5,9,501,611,218,50,150,1539,480,381,474,844,5206,2179,0.356,352,1333,5558,6.916354089,4,2344,242,2098,940.8507261,73.51324157,58,980,2359,263,827,1163,1708,1597,0,0,17,17,479,406,259,428,5,421,592,470,89,990,582
1148,22,1148,5,3,104,254,26,12,107,506,2610,1858,1114,499,8191,6081,0.925,115,1918,8306,5.044316997,5,6679,5493,1171,480.6455732,261.4455542,60,1089,2628,10,9,87,696,7504,0,0,2,2,3313,1130,45,6,5,3444,840,196,14,4459,35
