geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,400034,1159.0,0.0,0.0,151.0,260.0,180.0,377.0,132.0,14.0,227.0,381.0,456.0,50.0,915.0,232.0,1500.0,567.0,585.0,529.0,11.0,21.0,0.0,0.0,42.0,75.0,82.0,883.0,1159,0,0,178,281,188,375,124,13,260,400,453,46,960,247,1669,626,606,553,11,22,0,0,45,76,88,916,0.0,0.0,0.0,27.0,21.0,8.0,-2.0,-8.0,-1.0,33.0,19.0,-3.0,-4.0,45.0,15.0,169.0,59.0,21.0,24.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,33.0
TAZ_NODE,400035,1953.0,0.0,18.0,560.0,410.0,314.0,368.0,132.0,76.0,379.0,721.0,472.0,270.0,1086.0,906.0,2383.0,779.0,554.0,1289.0,36.0,102.0,140.0,166.0,199.0,366.0,234.0,598.0,1953,0,19,603,430,327,377,135,81,401,764,491,278,1094,916,2396,788,579,1355,39,107,149,173,214,389,241,621,0.0,0.0,1.0,43.0,20.0,13.0,9.0,3.0,5.0,22.0,43.0,19.0,8.0,8.0,10.0,13.0,9.0,25.0,66.0,3.0,5.0,9.0,7.0,15.0,23.0,7.0,23.0
TAZ_NODE,400036,466.0,0.0,0.0,47.0,124.0,181.0,67.0,119.0,0.0,100.0,191.0,206.0,40.0,255.0,320.0,614.0,260.0,166.0,372.0,0.0,50.0,32.0,66.0,44.0,263.0,49.0,36.0,466,0,0,49,119,158,52,88,0,92,170,174,30,231,304,612,262,146,320,0,42,28,56,38,228,42,32,0.0,0.0,0.0,2.0,-5.0,-23.0,-15.0,-31.0,0.0,-8.0,-21.0,-32.0,-10.0,-24.0,-16.0,-2.0,2.0,-20.0,-52.0,0.0,-8.0,-4.0,-10.0,-6.0,-35.0,-7.0,-4.0
TAZ_NODE,400037,246.0,0.0,0.0,70.0,84.0,47.0,16.0,29.0,6.0,68.0,76.0,67.0,40.0,112.0,109.0,286.0,144.0,68.0,183.0,17.0,33.0,20.0,10.0,18.0,77.0,27.0,49.0,246,0,0,72,82,45,15,27,5,69,76,64,37,103,102,263,133,67,179,17,32,19,10,17,75,26,47,0.0,0.0,0.0,2.0,-2.0,-2.0,-1.0,-2.0,-1.0,1.0,0.0,-3.0,-3.0,-9.0,-7.0,-23.0,-11.0,-1.0,-4.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,-2.0
TAZ_NODE,400038,828.0,0.0,0.0,142.0,256.0,157.0,110.0,28.0,83.0,225.0,176.0,199.0,176.0,411.0,386.0,934.0,601.0,169.0,607.0,58.0,18.0,50.0,12.0,45.0,179.0,160.0,254.0,828,0,0,156,273,167,114,30,88,243,190,212,183,427,398,963,619,182,646,63,20,55,13,48,193,168,268,0.0,0.0,0.0,14.0,17.0,10.0,4.0,2.0,5.0,18.0,14.0,13.0,7.0,16.0,12.0,29.0,18.0,13.0,39.0,5.0,2.0,5.0,1.0,3.0,14.0,8.0,14.0
TAZ_NODE,400039,1132.0,0.0,0.0,308.0,312.0,317.0,87.0,47.0,14.0,202.0,385.0,415.0,81.0,515.0,645.0,1237.0,525.0,266.0,819.0,91.0,114.0,99.0,14.0,170.0,276.0,124.0,197.0,1132,0,0,310,320,337,94,52,19,205,400,438,89,514,621,1160,491,276,856,97,117,104,14,179,289,127,202,0.0,0.0,0.0,2.0,8.0,20.0,7.0,5.0,5.0,3.0,15.0,23.0,8.0,-1.0,-24.0,-77.0,-34.0,10.0,37.0,6.0,3.0,5.0,0.0,9.0,13.0,3.0,5.0
TAZ_NODE,400040,748.0,0.0,0.0,229.0,113.0,184.0,99.0,0.0,0.0,123.0,205.0,219.0,79.0,335.0,294.0,850.0,394.0,144.0,481.0,141.0,45.0,43.0,13.0,46.0,124.0,97.0,116.0,748,0,0,232,129,240,147,0,0,132,235,277,104,361,300,783,354,173,575,167,51,50,15,53,144,110,132,0.0,0.0,0.0,3.0,16.0,56.0,48.0,0.0,0.0,9.0,30.0,58.0,25.0,26.0,6.0,-67.0,-40.0,29.0,94.0,26.0,6.0,7.0,2.0,7.0,20.0,13.0,16.0
TAZ_NODE,400041,439.0,0.0,0.0,61.0,202.0,81.0,101.0,18.0,96.0,110.0,183.0,195.0,70.0,300.0,263.0,760.0,352.0,207.0,352.0,31.0,6.0,10.0,62.0,30.0,148.0,51.0,220.0,439,0,0,53,166,63,76,13,68,90,146,151,52,233,210,621,290,163,276,25,4,8,48,24,117,39,174,0.0,0.0,0.0,-8.0,-36.0,-18.0,-25.0,-5.0,-28.0,-20.0,-37.0,-44.0,-18.0,-67.0,-53.0,-139.0,-62.0,-44.0,-76.0,-6.0,-2.0,-2.0,-14.0,-6.0,-31.0,-12.0,-46.0
TAZ_NODE,400042,249.0,0.0,1.0,35.0,73.0,38.0,26.0,12.0,2.0,17.0,33.0,30.0,13.0,62.0,54.0,129.0,49.0,36.0,149.0,0.0,0.0,0.0,28.0,53.0,6.0,78.0,21.0,249,0,1,50,99,50,34,15,1,47,88,81,32,126,112,275,105,45,203,0,0,0,37,70,8,104,28,0.0,0.0,0.0,15.0,26.0,12.0,8.0,3.0,-1.0,30.0,55.0,51.0,19.0,64.0,58.0,146.0,56.0,9.0,54.0,0.0,0.0,0.0,9.0,17.0,2.0,26.0,7.0
TAZ_NODE,400043,465.0,0.0,0.0,86.0,174.0,56.0,80.0,68.0,37.0,78.0,177.0,166.0,80.0,547.0,372.0,678.0,169.0,240.0,261.0,45.0,122.0,46.0,44.0,125.0,66.0,53.0,0.0,465,0,0,79,160,52,73,64,37,70,164,155,76,516,339,614,152,217,248,41,113,42,40,120,60,49,0,0.0,0.0,0.0,-7.0,-14.0,-4.0,-7.0,-4.0,0.0,-8.0,-13.0,-11.0,-4.0,-31.0,-33.0,-64.0,-17.0,-23.0,-13.0,-4.0,-9.0,-4.0,-4.0,-5.0,-6.0,-4.0,0.0
TAZ_NODE,400044,540.0,0.0,0.0,74.0,120.0,30.0,91.0,103.0,66.0,76.0,170.0,160.0,77.0,528.0,359.0,654.0,163.0,227.0,256.0,4.0,64.0,60.0,35.0,57.0,109.0,116.0,37.0,540,0,0,86,137,33,98,113,73,85,190,179,86,597,411,751,186,248,292,4,71,64,38,65,121,131,45,0.0,0.0,0.0,12.0,17.0,3.0,7.0,10.0,7.0,9.0,20.0,19.0,9.0,69.0,52.0,97.0,23.0,21.0,36.0,0.0,7.0,4.0,3.0,8.0,12.0,15.0,8.0
TAZ_NODE,400045,665.0,0.0,0.0,171.0,190.0,161.0,39.0,92.0,68.0,77.0,325.0,182.0,148.0,630.0,605.0,1059.0,321.0,217.0,504.0,44.0,32.0,21.0,136.0,125.0,243.0,50.0,69.0,665,0,0,156,171,143,37,88,70,68,292,163,142,541,507,836,259,192,473,42,29,19,126,115,223,46,64,0.0,0.0,0.0,-15.0,-19.0,-18.0,-2.0,-4.0,2.0,-9.0,-33.0,-19.0,-6.0,-89.0,-98.0,-223.0,-62.0,-25.0,-31.0,-2.0,-3.0,-2.0,-10.0,-10.0,-20.0,-4.0,-5.0
TAZ_NODE,400046,361.0,0.0,0.0,0.0,78.0,49.0,74.0,61.0,83.0,37.0,155.0,87.0,71.0,301.0,290.0,507.0,153.0,178.0,167.0,13.0,24.0,12.0,63.0,51.0,80.0,37.0,65.0,361,0,0,1,93,55,79,59,74,41,166,90,64,324,313,588,182,187,174,14,26,13,65,53,85,40,65,0.0,0.0,0.0,1.0,15.0,6.0,5.0,-2.0,-9.0,4.0,11.0,3.0,-7.0,23.0,23.0,81.0,29.0,9.0,7.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,0.0
TAZ_NODE,400047,357.0,0.0,0.0,48.0,79.0,20.0,60.0,69.0,44.0,50.0,113.0,106.0,51.0,349.0,237.0,432.0,108.0,150.0,169.0,2.0,42.0,39.0,22.0,38.0,73.0,78.0,25.0,357,0,0,57,90,23,64,75,48,56,126,118,57,393,271,500,124,164,193,2,47,41,24,43,81,88,30,0.0,0.0,0.0,9.0,11.0,3.0,4.0,6.0,4.0,6.0,13.0,12.0,6.0,44.0,34.0,68.0,16.0,14.0,24.0,0.0,5.0,2.0,2.0,5.0,8.0,10.0,5.0
TAZ_NODE,400048,313.0,0.0,0.0,56.0,192.0,71.0,198.0,0.0,0.0,125.0,188.0,145.0,59.0,251.0,282.0,533.0,286.0,171.0,346.0,13.0,0.0,0.0,0.0,29.0,106.0,93.0,276.0,313,0,0,38,122,41,112,0,0,78,114,86,35,152,177,343,181,104,209,8,0,0,0,17,63,56,169,0.0,0.0,0.0,-18.0,-70.0,-30.0,-86.0,0.0,0.0,-47.0,-74.0,-59.0,-24.0,-99.0,-105.0,-190.0,-105.0,-67.0,-137.0,-5.0,0.0,0.0,0.0,-12.0,-43.0,-37.0,-107.0
TAZ_NODE,400049,2070.0,0.0,0.0,472.0,634.0,235.0,302.0,82.0,32.0,375.0,675.0,608.0,99.0,878.0,781.0,1842.0,1093.0,510.0,1247.0,279.0,62.0,36.0,37.0,61.0,300.0,172.0,810.0,2070,0,0,563,746,271,352,100,38,438,800,716,116,980,862,1989,1173,598,1472,335,72,41,41,70,347,202,962,0.0,0.0,0.0,91.0,112.0,36.0,50.0,18.0,6.0,63.0,125.0,108.0,17.0,102.0,81.0,147.0,80.0,88.0,225.0,56.0,10.0,5.0,4.0,9.0,47.0,30.0,152.0
TAZ_NODE,400050,452.0,0.0,0.0,134.0,183.0,31.0,76.0,0.0,0.0,113.0,205.0,79.0,28.0,171.0,156.0,473.0,183.0,131.0,295.0,12.0,55.0,39.0,70.0,58.0,43.0,37.0,111.0,452,0,0,145,192,34,81,0,0,122,216,83,31,182,152,452,169,139,313,13,56,40,74,60,44,38,116,0.0,0.0,0.0,11.0,9.0,3.0,5.0,0.0,0.0,9.0,11.0,4.0,3.0,11.0,-4.0,-21.0,-14.0,8.0,18.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0
TAZ_NODE,400051,683.0,0.0,0.0,99.0,301.0,66.0,87.0,72.0,14.0,173.0,217.0,202.0,47.0,350.0,293.0,625.0,466.0,191.0,448.0,9.0,48.0,10.0,12.0,60.0,138.0,64.0,298.0,683,0,0,111,324,68,90,75,15,185,232,215,51,362,305,646,476,207,476,10,50,11,12,63,145,68,324,0.0,0.0,0.0,12.0,23.0,2.0,3.0,3.0,1.0,12.0,15.0,13.0,4.0,12.0,12.0,21.0,10.0,16.0,28.0,1.0,2.0,1.0,0.0,3.0,7.0,4.0,26.0
TAZ_NODE,400052,1036.0,0.0,8.0,141.0,290.0,180.0,286.0,84.0,21.0,189.0,372.0,354.0,78.0,829.0,371.0,1135.0,548.0,422.0,571.0,41.0,2.0,35.0,25.0,66.0,235.0,209.0,381.0,1036,0,8,157,303,186,287,82,21,210,389,354,75,856,386,1192,571,439,589,41,2,35,27,70,235,224,393,0.0,0.0,0.0,16.0,13.0,6.0,1.0,-2.0,0.0,21.0,17.0,0.0,-3.0,27.0,15.0,57.0,23.0,17.0,18.0,0.0,0.0,0.0,2.0,4.0,0.0,15.0,12.0
TAZ_NODE,400053,712.0,0.0,0.0,329.0,150.0,29.0,35.0,21.0,0.0,123.0,258.0,156.0,26.0,315.0,115.0,600.0,259.0,61.0,503.0,52.0,45.0,19.0,52.0,78.0,145.0,83.0,90.0,712,0,0,378,185,44,60,45,0,151,322,202,37,348,125,605,267,74,638,65,55,24,70,101,177,107,113,0.0,0.0,0.0,49.0,35.0,15.0,25.0,24.0,0.0,28.0,64.0,46.0,11.0,33.0,10.0,5.0,8.0,13.0,135.0,13.0,10.0,5.0,18.0,23.0,32.0,24.0,23.0
TAZ_NODE,400054,1562.0,0.0,0.0,151.0,492.0,216.0,262.0,71.0,201.0,306.0,333.0,684.0,70.0,1178.0,519.0,1699.0,817.0,640.0,753.0,26.0,35.0,103.0,0.0,102.0,239.0,153.0,735.0,1562,0,0,185,562,244,284,74,213,370,379,742,71,1321,594,1971,939,719,843,28,39,114,0,116,261,177,827,0.0,0.0,0.0,34.0,70.0,28.0,22.0,3.0,12.0,64.0,46.0,58.0,1.0,143.0,75.0,272.0,122.0,79.0,90.0,2.0,4.0,11.0,0.0,14.0,22.0,24.0,92.0
TAZ_NODE,400055,1296.0,0.0,0.0,235.0,425.0,301.0,237.0,102.0,7.0,145.0,586.0,455.0,108.0,892.0,472.0,1630.0,316.0,543.0,763.0,33.0,11.0,59.0,49.0,29.0,312.0,100.0,711.0,1296,0,0,252,425,296,224,93,6,157,601,440,98,891,481,1689,326,538,758,32,11,57,51,30,304,103,707,0.0,0.0,0.0,17.0,0.0,-5.0,-13.0,-9.0,-1.0,12.0,15.0,-15.0,-10.0,-1.0,9.0,59.0,10.0,-5.0,-5.0,-1.0,0.0,-2.0,2.0,1.0,-8.0,3.0,-4.0
TAZ_NODE,400056,896.0,0.0,0.0,95.0,322.0,165.0,152.0,12.0,0.0,202.0,254.0,236.0,54.0,408.0,342.0,730.0,544.0,189.0,557.0,22.0,22.0,10.0,36.0,69.0,165.0,94.0,328.0,896,0,0,118,388,195,180,15,0,240,307,284,65,465,391,816,602,230,666,27,26,11,42,81,199,113,397,0.0,0.0,0.0,23.0,66.0,30.0,28.0,3.0,0.0,38.0,53.0,48.0,11.0,57.0,49.0,86.0,58.0,41.0,109.0,5.0,4.0,1.0,6.0,12.0,34.0,19.0,69.0
TAZ_NODE,400057,266.0,0.0,0.0,12.0,99.0,36.0,93.0,0.0,0.0,29.0,100.0,95.0,16.0,224.0,111.0,288.0,64.0,84.0,156.0,18.0,14.0,12.0,0.0,0.0,36.0,60.0,100.0,266,0,0,15,110,41,100,0,0,36,112,102,16,236,126,323,73,95,171,20,15,13,0,0,38,68,110,0.0,0.0,0.0,3.0,11.0,5.0,7.0,0.0,0.0,7.0,12.0,7.0,0.0,12.0,15.0,35.0,9.0,11.0,15.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,10.0
TAZ_NODE,400058,1056.0,0.0,0.0,163.0,708.0,197.0,216.0,142.0,42.0,403.0,263.0,338.0,97.0,722.0,254.0,1331.0,744.0,448.0,1020.0,104.0,106.0,69.0,45.0,38.0,126.0,168.0,813.0,1056,0,0,130,527,137,143,92,27,398,251,318,89,636,232,1233,691,324,732,76,74,49,32,27,88,121,589,0.0,0.0,0.0,-33.0,-181.0,-60.0,-73.0,-50.0,-15.0,-5.0,-12.0,-20.0,-8.0,-86.0,-22.0,-98.0,-53.0,-124.0,-288.0,-28.0,-32.0,-20.0,-13.0,-11.0,-38.0,-47.0,-224.0
TAZ_NODE,400059,996.0,0.0,0.0,175.0,75.0,218.0,244.0,56.0,92.0,176.0,254.0,275.0,155.0,942.0,594.0,1163.0,340.0,391.0,469.0,83.0,78.0,181.0,49.0,103.0,160.0,114.0,92.0,996,1,0,206,89,250,273,64,114,199,293,320,183,1070,689,1345,393,444,551,93,89,201,57,123,185,133,114,0.0,1.0,0.0,31.0,14.0,32.0,29.0,8.0,22.0,23.0,39.0,45.0,28.0,128.0,95.0,182.0,53.0,53.0,82.0,10.0,11.0,20.0,8.0,20.0,25.0,19.0,22.0
TAZ_NODE,400060,573.0,0.0,7.0,290.0,138.0,45.0,51.0,22.0,0.0,102.0,252.0,153.0,32.0,263.0,306.0,445.0,143.0,119.0,420.0,33.0,142.0,43.0,79.0,20.0,72.0,76.0,74.0,573,0,7,301,141,47,58,26,0,106,265,160,35,253,285,415,133,123,443,33,146,45,83,21,70,79,73,0.0,0.0,0.0,11.0,3.0,2.0,7.0,4.0,0.0,4.0,13.0,7.0,3.0,-10.0,-21.0,-30.0,-10.0,4.0,23.0,0.0,4.0,2.0,4.0,1.0,-2.0,3.0,-1.0
TAZ_NODE,400061,618.0,0.0,0.0,204.0,154.0,191.0,33.0,13.0,28.0,165.0,301.0,116.0,41.0,251.0,229.0,693.0,268.0,106.0,517.0,46.0,74.0,118.0,5.0,76.0,137.0,74.0,93.0,618,0,0,223,153,177,30,12,23,169,302,113,34,239,218,681,263,107,511,47,73,117,5,75,135,73,91,0.0,0.0,0.0,19.0,-1.0,-14.0,-3.0,-1.0,-5.0,4.0,1.0,-3.0,-7.0,-12.0,-11.0,-12.0,-5.0,1.0,-6.0,1.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,-2.0
TAZ_NODE,400062,761.0,0.0,19.0,151.0,176.0,215.0,75.0,21.0,35.0,106.0,221.0,239.0,90.0,481.0,413.0,887.0,243.0,146.0,509.0,53.0,16.0,15.0,38.0,160.0,138.0,64.0,171.0,761,0,19,179,196,236,85,24,41,122,255,266,99,484,430,915,249,166,576,60,18,17,43,178,151,73,191,0.0,0.0,0.0,28.0,20.0,21.0,10.0,3.0,6.0,16.0,34.0,27.0,9.0,3.0,17.0,28.0,6.0,20.0,67.0,7.0,2.0,2.0,5.0,18.0,13.0,9.0,20.0
TAZ_NODE,400063,997.0,0.0,0.0,86.0,303.0,183.0,315.0,134.0,21.0,230.0,237.0,471.0,106.0,1014.0,252.0,1351.0,514.0,538.0,505.0,46.0,39.0,38.0,3.0,74.0,128.0,59.0,655.0,997,0,0,97,317,180,279,110,14,235,228,441,93,966,233,1329,493,516,481,44,36,35,3,69,123,57,630,0.0,0.0,0.0,11.0,14.0,-3.0,-36.0,-24.0,-7.0,5.0,-9.0,-30.0,-13.0,-48.0,-19.0,-22.0,-21.0,-22.0,-24.0,-2.0,-3.0,-3.0,0.0,-5.0,-5.0,-2.0,-25.0
TAZ_NODE,400064,746.0,0.0,0.0,209.0,124.0,173.0,92.0,29.0,58.0,152.0,254.0,210.0,69.0,474.0,305.0,772.0,348.0,310.0,375.0,17.0,62.0,15.0,82.0,23.0,197.0,138.0,151.0,746,0,0,249,136,180,96,30,55,176,283,221,66,497,313,796,374,340,406,19,67,17,90,25,215,150,159,0.0,0.0,0.0,40.0,12.0,7.0,4.0,1.0,-3.0,24.0,29.0,11.0,-3.0,23.0,8.0,24.0,26.0,30.0,31.0,2.0,5.0,2.0,8.0,2.0,18.0,12.0,8.0
TAZ_NODE,400065,583.0,0.0,0.0,227.0,170.0,14.0,78.0,127.0,9.0,139.0,231.0,191.0,63.0,432.0,278.0,705.0,317.0,218.0,407.0,22.0,144.0,0.0,18.0,80.0,17.0,146.0,198.0,583,0,0,218,154,12,72,119,8,133,218,174,58,382,245,600,274,201,382,21,134,0,16,72,16,133,182,0.0,0.0,0.0,-9.0,-16.0,-2.0,-6.0,-8.0,-1.0,-6.0,-13.0,-17.0,-5.0,-50.0,-33.0,-105.0,-43.0,-17.0,-25.0,-1.0,-10.0,0.0,-2.0,-8.0,-1.0,-13.0,-16.0
TAZ_NODE,400066,536.0,0.0,0.0,122.0,158.0,89.0,53.0,0.0,9.0,96.0,160.0,132.0,44.0,298.0,192.0,486.0,219.0,109.0,322.0,38.0,14.0,29.0,31.0,0.0,164.0,94.0,61.0,536,0,0,148,190,111,72,0,15,119,196,163,58,332,209,513,230,135,401,47,17,35,37,0,196,112,75,0.0,0.0,0.0,26.0,32.0,22.0,19.0,0.0,6.0,23.0,36.0,31.0,14.0,34.0,17.0,27.0,11.0,26.0,79.0,9.0,3.0,6.0,6.0,0.0,32.0,18.0,14.0
TAZ_NODE,400067,314.0,0.0,8.0,174.0,118.0,65.0,36.0,0.0,0.0,90.0,157.0,90.0,48.0,266.0,246.0,444.0,135.0,69.0,316.0,50.0,118.0,14.0,23.0,32.0,67.0,39.0,42.0,314,0,10,114,93,63,43,0,1,66,119,73,46,191,157,251,76,53,251,38,94,11,18,25,53,30,34,0.0,0.0,2.0,-60.0,-25.0,-2.0,7.0,0.0,1.0,-24.0,-38.0,-17.0,-2.0,-75.0,-89.0,-193.0,-59.0,-16.0,-65.0,-12.0,-24.0,-3.0,-5.0,-7.0,-14.0,-9.0,-8.0
TAZ_NODE,400068,1003.0,0.0,0.0,273.0,415.0,133.0,139.0,18.0,192.0,275.0,478.0,275.0,145.0,809.0,747.0,1351.0,412.0,567.0,603.0,206.0,318.0,111.0,39.0,211.0,141.0,67.0,79.0,1003,0,0,244,362,113,112,15,157,236,411,234,122,705,664,1212,368,477,526,174,271,91,33,184,118,59,73,0.0,0.0,0.0,-29.0,-53.0,-20.0,-27.0,-3.0,-35.0,-39.0,-67.0,-41.0,-23.0,-104.0,-83.0,-139.0,-44.0,-90.0,-77.0,-32.0,-47.0,-20.0,-6.0,-27.0,-23.0,-8.0,-6.0
TAZ_NODE,400069,742.0,0.0,0.0,224.0,204.0,190.0,193.0,58.0,9.0,143.0,301.0,381.0,52.0,442.0,543.0,866.0,329.0,344.0,533.0,105.0,189.0,123.0,11.0,30.0,143.0,78.0,197.0,742,0,0,200,177,160,152,46,7,123,257,319,43,379,479,776,294,283,459,88,159,100,9,26,120,66,173,0.0,0.0,0.0,-24.0,-27.0,-30.0,-41.0,-12.0,-2.0,-20.0,-44.0,-62.0,-9.0,-63.0,-64.0,-90.0,-35.0,-61.0,-74.0,-17.0,-30.0,-23.0,-2.0,-4.0,-23.0,-12.0,-24.0
TAZ_NODE,400070,789.0,0.0,34.0,130.0,328.0,168.0,49.0,12.0,0.0,107.0,225.0,284.0,39.0,330.0,405.0,646.0,245.0,196.0,458.0,0.0,41.0,20.0,58.0,51.0,174.0,124.0,187.0,789,0,37,148,374,196,56,15,0,117,258,331,46,368,449,699,267,219,533,0,44,22,64,60,200,143,219,0.0,0.0,3.0,18.0,46.0,28.0,7.0,3.0,0.0,10.0,33.0,47.0,7.0,38.0,44.0,53.0,22.0,23.0,75.0,0.0,3.0,2.0,6.0,9.0,26.0,19.0,32.0
TAZ_NODE,400071,421.0,0.0,0.0,67.0,133.0,40.0,44.0,18.0,0.0,58.0,117.0,105.0,21.0,143.0,73.0,355.0,151.0,93.0,209.0,5.0,42.0,0.0,7.0,10.0,25.0,34.0,179.0,421,0,0,98,187,55,57,24,0,83,165,145,28,190,101,487,207,129,292,7,59,0,10,14,35,47,248,0.0,0.0,0.0,31.0,54.0,15.0,13.0,6.0,0.0,25.0,48.0,40.0,7.0,47.0,28.0,132.0,56.0,36.0,83.0,2.0,17.0,0.0,3.0,4.0,10.0,13.0,69.0
TAZ_NODE,400072,525.0,0.0,0.0,90.0,194.0,109.0,121.0,0.0,7.0,100.0,202.0,181.0,37.0,247.0,127.0,612.0,261.0,181.0,340.0,11.0,40.0,7.0,0.0,41.0,65.0,100.0,257.0,525,0,0,100,201,107,111,0,6,106,207,178,34,247,129,650,277,184,341,11,40,7,0,42,66,100,258,0.0,0.0,0.0,10.0,7.0,-2.0,-10.0,0.0,-1.0,6.0,5.0,-3.0,-3.0,0.0,2.0,38.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
TAZ_NODE,400073,2024.0,0.0,0.0,90.0,322.0,747.0,816.0,121.0,107.0,157.0,715.0,1066.0,265.0,2387.0,837.0,4070.0,341.0,1446.0,757.0,138.0,3.0,10.0,0.0,33.0,204.0,226.0,1589.0,2024,0,0,86,297,687,744,109,101,154,675,966,229,2194,762,3702,307,1333,691,125,2,9,0,32,183,216,1457,0.0,0.0,0.0,-4.0,-25.0,-60.0,-72.0,-12.0,-6.0,-3.0,-40.0,-100.0,-36.0,-193.0,-75.0,-368.0,-34.0,-113.0,-66.0,-13.0,-1.0,-1.0,0.0,-1.0,-21.0,-10.0,-132.0
TAZ_NODE,400074,2757.0,0.0,0.0,164.0,539.0,551.0,893.0,327.0,244.0,183.0,975.0,1213.0,344.0,3182.0,855.0,4719.0,1014.0,1738.0,981.0,101.0,69.0,118.0,33.0,79.0,149.0,258.0,1912.0,2757,0,6,182,549,561,891,323,251,202,1011,1209,329,3219,865,4773,1011,1761,990,101,69,116,36,83,148,273,1925,0.0,0.0,6.0,18.0,10.0,10.0,-2.0,-4.0,7.0,19.0,36.0,-4.0,-15.0,37.0,10.0,54.0,-3.0,23.0,9.0,0.0,0.0,-2.0,3.0,4.0,-1.0,15.0,13.0
TAZ_NODE,400075,920.0,0.0,0.0,8.0,265.0,95.0,390.0,136.0,109.0,86.0,355.0,479.0,84.0,1063.0,356.0,1525.0,361.0,697.0,306.0,66.0,6.0,0.0,66.0,50.0,73.0,176.0,567.0,920,0,0,10,266,90,349,114,91,89,335,427,69,1023,351,1581,369,641,279,60,5,0,62,47,64,166,515,0.0,0.0,0.0,2.0,1.0,-5.0,-41.0,-22.0,-18.0,3.0,-20.0,-52.0,-15.0,-40.0,-5.0,56.0,8.0,-56.0,-27.0,-6.0,-1.0,0.0,-4.0,-3.0,-9.0,-10.0,-52.0
TAZ_NODE,400076,422.0,0.0,0.0,85.0,150.0,56.0,54.0,48.0,0.0,112.0,133.0,128.0,20.0,270.0,134.0,461.0,168.0,102.0,291.0,0.0,93.0,17.0,12.0,31.0,16.0,40.0,184.0,422,0,0,96,162,59,55,50,0,121,143,137,21,275,140,478,174,109,313,0,98,18,14,33,17,43,199,0.0,0.0,0.0,11.0,12.0,3.0,1.0,2.0,0.0,9.0,10.0,9.0,1.0,5.0,6.0,17.0,6.0,7.0,22.0,0.0,5.0,1.0,2.0,2.0,1.0,3.0,15.0
TAZ_NODE,400077,799.0,0.0,0.0,48.0,367.0,259.0,101.0,17.0,12.0,164.0,275.0,329.0,36.0,660.0,167.0,1083.0,409.0,332.0,472.0,14.0,12.0,0.0,0.0,43.0,69.0,144.0,522.0,799,0,0,47,354,261,105,18,14,169,276,320,34,638,155,985,368,335,464,14,12,0,0,43,66,147,517,0.0,0.0,0.0,-1.0,-13.0,2.0,4.0,1.0,2.0,5.0,1.0,-9.0,-2.0,-22.0,-12.0,-98.0,-41.0,3.0,-8.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,-5.0
