geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,400404,419.0,419.0,0.0,0.0,0.0,101.0,92.0,58.0,50.0,11.0,41.0,104.0,128.0,40.0,330.0,175.0,419.0,133.0,119.0,193.0,32.0,113.0,39.0,17.0,37.0,61.0,0.0,13.0,419,419,0,0,0,136,123,76,67,17,53,141,172,53,446,238,574,188,156,263,41,151,51,23,51,82,0,20,0.0,0.0,0.0,0.0,0.0,35.0,31.0,18.0,17.0,6.0,12.0,37.0,44.0,13.0,116.0,63.0,155.0,55.0,37.0,70.0,9.0,38.0,12.0,6.0,14.0,21.0,0.0,7.0
TAZ_NODE,400405,341.0,341.0,0.0,0.0,92.0,64.0,84.0,75.0,58.0,36.0,53.0,136.0,167.0,53.0,433.0,229.0,549.0,174.0,196.0,213.0,0.0,36.0,110.0,48.0,51.0,53.0,52.0,59.0,341,341,0,0,78,54,69,59,47,34,43,114,139,45,368,199,476,150,160,181,0,30,88,40,44,43,44,52,0.0,0.0,0.0,0.0,-14.0,-10.0,-15.0,-16.0,-11.0,-2.0,-10.0,-22.0,-28.0,-8.0,-65.0,-30.0,-73.0,-24.0,-36.0,-32.0,0.0,-6.0,-22.0,-8.0,-7.0,-10.0,-8.0,-7.0
TAZ_NODE,400406,464.0,464.0,0.0,0.0,65.0,92.0,185.0,180.0,62.0,58.0,83.0,214.0,262.0,82.0,679.0,359.0,861.0,273.0,434.0,208.0,22.0,57.0,29.0,121.0,19.0,204.0,94.0,96.0,464,464,0,0,49,68,135,124,43,45,60,156,188,60,507,279,666,214,308,156,16,41,20,86,15,145,67,74,0.0,0.0,0.0,0.0,-16.0,-24.0,-50.0,-56.0,-19.0,-13.0,-23.0,-58.0,-74.0,-22.0,-172.0,-80.0,-195.0,-59.0,-126.0,-52.0,-6.0,-16.0,-9.0,-35.0,-4.0,-59.0,-27.0,-22.0
TAZ_NODE,400407,494.0,494.0,0.0,0.0,158.0,55.0,73.0,72.0,121.0,13.0,131.0,178.0,149.0,34.0,269.0,264.0,549.0,183.0,155.0,337.0,55.0,125.0,26.0,0.0,51.0,96.0,84.0,55.0,494,494,0,0,179,57,73,64,109,12,138,182,143,31,278,282,614,211,150,344,55,126,25,0,51,95,85,57,0.0,0.0,0.0,0.0,21.0,2.0,0.0,-8.0,-12.0,-1.0,7.0,4.0,-6.0,-3.0,9.0,18.0,65.0,28.0,-5.0,7.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,2.0
TAZ_NODE,400408,445.0,446.0,0.0,1.0,174.0,164.0,54.0,33.0,55.0,19.0,133.0,180.0,151.0,35.0,273.0,267.0,557.0,186.0,187.0,312.0,0.0,94.0,84.0,40.0,45.0,95.0,69.0,72.0,445,446,0,1,153,144,48,29,50,21,115,160,135,35,248,250,497,166,161,284,0,84,72,35,41,85,61,67,0.0,0.0,0.0,0.0,-21.0,-20.0,-6.0,-4.0,-5.0,2.0,-18.0,-20.0,-16.0,0.0,-25.0,-17.0,-60.0,-20.0,-26.0,-28.0,0.0,-10.0,-12.0,-5.0,-4.0,-10.0,-8.0,-5.0
TAZ_NODE,400409,422.0,422.0,0.0,0.0,209.0,51.0,32.0,31.0,0.0,5.0,87.0,118.0,99.0,23.0,180.0,176.0,366.0,122.0,17.0,311.0,218.0,24.0,24.0,0.0,0.0,45.0,5.0,12.0,422,422,0,0,246,65,45,45,0,21,107,150,135,30,285,202,398,138,22,400,276,32,30,0,0,60,7,16,0.0,0.0,0.0,0.0,37.0,14.0,13.0,14.0,0.0,16.0,20.0,32.0,36.0,7.0,105.0,26.0,32.0,16.0,5.0,89.0,58.0,8.0,6.0,0.0,0.0,15.0,2.0,4.0
TAZ_NODE,400410,439.0,441.0,0.0,2.0,137.0,177.0,79.0,75.0,0.0,50.0,138.0,187.0,157.0,36.0,284.0,277.0,578.0,193.0,183.0,335.0,33.0,95.0,21.0,19.0,68.0,163.0,94.0,25.0,440,441,0,1,121,151,67,59,0,42,116,161,132,31,247,247,514,172,151,289,28,80,17,15,58,137,81,24,1.0,0.0,0.0,-1.0,-16.0,-26.0,-12.0,-16.0,0.0,-8.0,-22.0,-26.0,-25.0,-5.0,-37.0,-30.0,-64.0,-21.0,-32.0,-46.0,-5.0,-15.0,-4.0,-4.0,-10.0,-26.0,-13.0,-1.0
TAZ_NODE,400411,309.0,319.0,0.0,10.0,37.0,72.0,79.0,50.0,29.0,77.0,78.0,90.0,83.0,93.0,490.0,340.0,381.0,109.0,205.0,139.0,82.0,22.0,0.0,0.0,94.0,55.0,82.0,9.0,311,319,0,8,36,64,71,43,26,71,70,83,75,83,456,324,363,102,182,129,72,20,0,0,85,49,76,9,2.0,0.0,0.0,-2.0,-1.0,-8.0,-8.0,-7.0,-3.0,-6.0,-8.0,-7.0,-8.0,-10.0,-34.0,-16.0,-18.0,-7.0,-23.0,-10.0,-10.0,-2.0,0.0,0.0,-9.0,-6.0,-6.0,0.0
TAZ_NODE,400412,496.0,496.0,0.0,0.0,10.0,71.0,46.0,121.0,129.0,121.0,113.0,130.0,120.0,135.0,709.0,492.0,552.0,158.0,352.0,146.0,52.0,12.0,88.0,80.0,78.0,15.0,138.0,35.0,496,496,0,0,12,78,49,117,124,116,116,131,120,129,758,566,657,188,345,151,49,12,83,78,78,17,141,38,0.0,0.0,0.0,0.0,2.0,7.0,3.0,-4.0,-5.0,-5.0,3.0,1.0,0.0,-6.0,49.0,74.0,105.0,30.0,-7.0,5.0,-3.0,0.0,-5.0,-2.0,0.0,2.0,3.0,3.0
TAZ_NODE,400413,479.0,479.0,0.0,0.0,209.0,69.0,23.0,132.0,80.0,80.0,134.0,155.0,143.0,161.0,844.0,586.0,657.0,188.0,282.0,311.0,167.0,30.0,96.0,32.0,112.0,63.0,93.0,0.0,479,479,0,0,169,55,19,102,64,70,106,126,113,134,747,479,549,153,225,254,134,23,74,26,95,50,76,0,0.0,0.0,0.0,0.0,-40.0,-14.0,-4.0,-30.0,-16.0,-10.0,-28.0,-29.0,-30.0,-27.0,-97.0,-107.0,-108.0,-35.0,-57.0,-57.0,-33.0,-7.0,-22.0,-6.0,-17.0,-13.0,-17.0,0.0
TAZ_NODE,400414,795.0,795.0,0.0,0.0,135.0,313.0,134.0,118.0,22.0,48.0,173.0,249.0,322.0,26.0,543.0,591.0,769.0,347.0,319.0,450.0,137.0,88.0,157.0,71.0,88.0,102.0,126.0,0.0,795,795,0,0,141,320,135,124,23,52,177,256,333,29,549,585,756,340,326,469,145,89,154,72,90,105,132,0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,6.0,1.0,4.0,4.0,7.0,11.0,3.0,6.0,-6.0,-13.0,-7.0,7.0,19.0,8.0,1.0,-3.0,1.0,2.0,3.0,6.0,0.0
TAZ_NODE,400415,1064.0,1079.0,0.0,15.0,279.0,263.0,224.0,46.0,24.0,147.0,220.0,318.0,411.0,33.0,693.0,756.0,983.0,444.0,211.0,772.0,184.0,148.0,186.0,141.0,70.0,139.0,95.0,20.0,1062,1079,0,17,315,284,235,51,25,152,242,346,439,35,713,798,1034,473,219,843,205,160,191,151,74,152,105,22,-2.0,0.0,0.0,2.0,36.0,21.0,11.0,5.0,1.0,5.0,22.0,28.0,28.0,2.0,20.0,42.0,51.0,29.0,8.0,71.0,21.0,12.0,5.0,10.0,4.0,13.0,10.0,2.0
TAZ_NODE,400416,665.0,667.0,0.0,2.0,169.0,334.0,151.0,51.0,3.0,23.0,164.0,237.0,306.0,25.0,516.0,562.0,731.0,330.0,203.0,528.0,15.0,147.0,15.0,18.0,94.0,214.0,45.0,183.0,665,667,0,2,141,292,141,53,3,35,142,212,276,35,457,449,553,249,180,485,13,133,12,16,86,192,39,167,0.0,0.0,0.0,0.0,-28.0,-42.0,-10.0,2.0,0.0,12.0,-22.0,-25.0,-30.0,10.0,-59.0,-113.0,-178.0,-81.0,-23.0,-43.0,-2.0,-14.0,-3.0,-2.0,-8.0,-22.0,-6.0,-16.0
TAZ_NODE,400417,459.0,471.0,0.0,11.0,168.0,48.0,127.0,59.0,37.0,41.0,98.0,242.0,90.0,52.0,339.0,343.0,531.0,213.0,110.0,371.0,14.0,38.0,34.0,89.0,10.0,137.0,97.0,61.0,460,471,0,11,167,45,119,56,35,38,94,232,85,49,309,318,492,199,101,359,14,36,30,85,10,132,95,58,1.0,0.0,0.0,0.0,-1.0,-3.0,-8.0,-3.0,-2.0,-3.0,-4.0,-10.0,-5.0,-3.0,-30.0,-25.0,-39.0,-14.0,-9.0,-12.0,0.0,-2.0,-4.0,-4.0,0.0,-5.0,-2.0,-3.0
TAZ_NODE,400418,1080.0,1284.0,0.0,205.0,342.0,442.0,69.0,49.0,120.0,118.0,232.0,573.0,212.0,123.0,803.0,814.0,1259.0,505.0,418.0,722.0,120.0,210.0,140.0,111.0,145.0,166.0,140.0,108.0,1087,1284,0,197,338,421,64,45,111,108,221,549,200,117,739,760,1175,475,388,699,117,199,128,103,139,159,136,103,7.0,0.0,0.0,-8.0,-4.0,-21.0,-5.0,-4.0,-9.0,-10.0,-11.0,-24.0,-12.0,-6.0,-64.0,-54.0,-84.0,-30.0,-30.0,-23.0,-3.0,-11.0,-12.0,-8.0,-6.0,-7.0,-4.0,-5.0
TAZ_NODE,400419,2409.0,2431.0,0.0,22.0,277.0,781.0,549.0,438.0,330.0,300.0,446.0,935.0,784.0,510.0,1899.0,2391.0,3390.0,1095.0,969.0,1706.0,268.0,167.0,32.0,87.0,170.0,677.0,591.0,683.0,2412,2431,0,19,264,710,485,400,293,260,400,846,705,461,1689,2143,3038,967,864,1548,244,147,26,76,151,610,541,617,3.0,0.0,0.0,-3.0,-13.0,-71.0,-64.0,-38.0,-37.0,-40.0,-46.0,-89.0,-79.0,-49.0,-210.0,-248.0,-352.0,-128.0,-105.0,-158.0,-24.0,-20.0,-6.0,-11.0,-19.0,-67.0,-50.0,-66.0
TAZ_NODE,400420,410.0,410.0,0.0,0.0,82.0,256.0,55.0,101.0,60.0,0.0,104.0,164.0,240.0,46.0,403.0,288.0,652.0,261.0,200.0,354.0,14.0,55.0,0.0,15.0,135.0,128.0,109.0,98.0,410,410,0,0,59,184,40,78,49,0,75,122,179,34,291,198,441,174,148,262,11,40,0,11,99,94,82,73,0.0,0.0,0.0,0.0,-23.0,-72.0,-15.0,-23.0,-11.0,0.0,-29.0,-42.0,-61.0,-12.0,-112.0,-90.0,-211.0,-87.0,-52.0,-92.0,-3.0,-15.0,0.0,-4.0,-36.0,-34.0,-27.0,-25.0
TAZ_NODE,400421,481.0,481.0,0.0,0.0,36.0,225.0,99.0,54.0,24.0,0.0,83.0,130.0,190.0,36.0,319.0,228.0,516.0,206.0,87.0,351.0,0.0,1.0,10.0,72.0,53.0,61.0,31.0,209.0,481,481,0,0,37,240,109,64,31,0,88,143,210,40,329,227,502,197,97,384,0,1,11,78,57,67,34,233,0.0,0.0,0.0,0.0,1.0,15.0,10.0,10.0,7.0,0.0,5.0,13.0,20.0,4.0,10.0,-1.0,-14.0,-9.0,10.0,33.0,0.0,0.0,1.0,6.0,4.0,6.0,3.0,24.0
TAZ_NODE,400422,466.0,466.0,0.0,0.0,144.0,135.0,103.0,50.0,93.0,70.0,154.0,198.0,187.0,55.0,356.0,273.0,640.0,304.0,282.0,313.0,16.0,37.0,49.0,10.0,43.0,198.0,28.0,214.0,466,466,0,0,129,111,78,36,66,46,129,157,141,39,277,226,564,270,221,245,13,29,38,7,33,155,21,170,0.0,0.0,0.0,0.0,-15.0,-24.0,-25.0,-14.0,-27.0,-24.0,-25.0,-41.0,-46.0,-16.0,-79.0,-47.0,-76.0,-34.0,-61.0,-68.0,-3.0,-8.0,-11.0,-3.0,-10.0,-43.0,-7.0,-44.0
TAZ_NODE,400423,328.0,354.0,0.0,24.0,28.0,190.0,35.0,150.0,0.0,0.0,85.0,170.0,85.0,62.0,193.0,227.0,399.0,219.0,57.0,346.0,0.0,33.0,19.0,20.0,15.0,88.0,112.0,116.0,337,354,0,17,27,166,28,116,0,0,74,143,70,50,161,202,362,199,48,289,0,27,16,16,13,73,94,98,9.0,0.0,0.0,-7.0,-1.0,-24.0,-7.0,-34.0,0.0,0.0,-11.0,-27.0,-15.0,-12.0,-32.0,-25.0,-37.0,-20.0,-9.0,-57.0,0.0,-6.0,-3.0,-4.0,-2.0,-15.0,-18.0,-18.0
TAZ_NODE,400424,767.0,767.0,0.0,0.0,187.0,200.0,196.0,102.0,8.0,0.0,147.0,292.0,147.0,107.0,332.0,390.0,685.0,376.0,256.0,437.0,4.0,144.0,141.0,33.0,74.0,136.0,108.0,53.0,767,767,0,0,200,219,218,120,10,0,161,320,165,121,354,402,688,378,282,485,5,159,157,36,82,150,119,59,0.0,0.0,0.0,0.0,13.0,19.0,22.0,18.0,2.0,0.0,14.0,28.0,18.0,14.0,22.0,12.0,3.0,2.0,26.0,48.0,1.0,15.0,16.0,3.0,8.0,14.0,11.0,6.0
TAZ_NODE,400425,578.0,579.0,0.0,1.0,78.0,216.0,177.0,40.0,21.0,84.0,147.0,223.0,188.0,57.0,384.0,267.0,719.0,347.0,212.0,403.0,61.0,9.0,26.0,0.0,99.0,57.0,43.0,321.0,578,579,0,1,79,209,160,36,19,75,143,210,173,52,361,260,706,340,200,378,59,8,24,0,92,53,39,303,0.0,0.0,0.0,0.0,1.0,-7.0,-17.0,-4.0,-2.0,-9.0,-4.0,-13.0,-15.0,-5.0,-23.0,-7.0,-13.0,-7.0,-12.0,-25.0,-2.0,-1.0,-2.0,0.0,-7.0,-4.0,-4.0,-18.0
TAZ_NODE,400426,783.0,785.0,0.0,2.0,26.0,326.0,160.0,202.0,123.0,0.0,237.0,237.0,272.0,92.0,505.0,353.0,995.0,393.0,440.0,397.0,51.0,17.0,10.0,11.0,65.0,91.0,97.0,495.0,783,785,0,2,27,316,153,182,105,0,244,221,244,74,490,360,1088,435,409,374,46,15,9,11,61,84,95,462,0.0,0.0,0.0,0.0,1.0,-10.0,-7.0,-20.0,-18.0,0.0,7.0,-16.0,-28.0,-18.0,-15.0,7.0,93.0,42.0,-31.0,-23.0,-5.0,-2.0,-1.0,0.0,-4.0,-7.0,-2.0,-33.0
TAZ_NODE,400427,777.0,787.0,0.0,10.0,379.0,203.0,132.0,115.0,0.0,5.0,236.0,236.0,271.0,91.0,503.0,352.0,991.0,392.0,122.0,712.0,103.0,142.0,38.0,8.0,46.0,126.0,41.0,330.0,776,787,0,11,293,181,145,145,1,11,211,213,264,88,450,276,738,299,119,657,94,132,35,9,44,114,41,307,-1.0,0.0,0.0,1.0,-86.0,-22.0,13.0,30.0,1.0,6.0,-25.0,-23.0,-7.0,-3.0,-53.0,-76.0,-253.0,-93.0,-3.0,-55.0,-9.0,-10.0,-3.0,1.0,-2.0,-12.0,0.0,-23.0
TAZ_NODE,400428,411.0,411.0,0.0,0.0,9.0,142.0,110.0,87.0,0.0,0.0,99.0,98.0,113.0,38.0,210.0,147.0,414.0,164.0,153.0,195.0,0.0,8.0,9.0,17.0,12.0,53.0,9.0,240.0,411,411,0,0,10,166,131,104,0,0,125,116,129,41,252,180,514,205,180,231,0,10,10,21,15,60,11,284,0.0,0.0,0.0,0.0,1.0,24.0,21.0,17.0,0.0,0.0,26.0,18.0,16.0,3.0,42.0,33.0,100.0,41.0,27.0,36.0,0.0,2.0,1.0,4.0,3.0,7.0,2.0,44.0
TAZ_NODE,400429,1103.0,1103.0,0.0,0.0,305.0,309.0,243.0,130.0,70.0,0.0,231.0,484.0,292.0,49.0,591.0,215.0,1125.0,485.0,340.0,717.0,82.0,33.0,0.0,78.0,83.0,187.0,126.0,469.0,1103,1103,0,0,321,320,254,136,72,0,258,506,294,45,628,232,1238,529,355,748,83,34,1,85,88,189,135,487,0.0,0.0,0.0,0.0,16.0,11.0,11.0,6.0,2.0,0.0,27.0,22.0,2.0,-4.0,37.0,17.0,113.0,44.0,15.0,31.0,1.0,1.0,1.0,7.0,5.0,2.0,9.0,18.0
TAZ_NODE,400430,1429.0,1429.0,0.0,0.0,255.0,301.0,221.0,321.0,13.0,0.0,136.0,461.0,441.0,74.0,1035.0,516.0,1335.0,295.0,599.0,512.0,91.0,129.0,89.0,47.0,87.0,321.0,154.0,193.0,1429,1429,0,0,294,367,296,451,21,0,178,594,566,91,1294,621,1569,341,771,658,114,166,111,63,114,400,205,256,0.0,0.0,0.0,0.0,39.0,66.0,75.0,130.0,8.0,0.0,42.0,133.0,125.0,17.0,259.0,105.0,234.0,46.0,172.0,146.0,23.0,37.0,22.0,16.0,27.0,79.0,51.0,63.0
TAZ_NODE,400431,554.0,554.0,0.0,0.0,57.0,217.0,122.0,158.0,81.0,29.0,81.0,275.0,263.0,44.0,619.0,308.0,798.0,176.0,263.0,401.0,14.0,11.0,11.0,61.0,20.0,93.0,98.0,356.0,554,554,0,0,48,180,103,131,66,26,74,232,215,33,553,276,740,158,223,331,12,8,9,51,17,75,85,297,0.0,0.0,0.0,0.0,-9.0,-37.0,-19.0,-27.0,-15.0,-3.0,-7.0,-43.0,-48.0,-11.0,-66.0,-32.0,-58.0,-18.0,-40.0,-70.0,-2.0,-3.0,-2.0,-10.0,-3.0,-18.0,-13.0,-59.0
TAZ_NODE,400432,508.0,536.0,0.0,28.0,79.0,139.0,7.0,46.0,4.0,51.0,73.0,98.0,102.0,52.0,346.0,317.0,426.0,98.0,94.0,232.0,33.0,100.0,58.0,47.0,0.0,66.0,11.0,11.0,496,536,0,40,119,209,12,67,6,83,109,150,156,81,539,488,648,149,141,355,49,154,85,69,0,101,18,20,-12.0,0.0,0.0,12.0,40.0,70.0,5.0,21.0,2.0,32.0,36.0,52.0,54.0,29.0,193.0,171.0,222.0,51.0,47.0,123.0,16.0,54.0,27.0,22.0,0.0,35.0,7.0,9.0
TAZ_NODE,400433,411.0,411.0,0.0,0.0,55.0,128.0,76.0,39.0,9.0,112.0,94.0,126.0,131.0,67.0,445.0,408.0,548.0,126.0,224.0,195.0,145.0,43.0,31.0,39.0,67.0,61.0,33.0,0.0,411,411,0,0,54,126,75,36,9,111,91,124,129,67,452,419,564,130,215,196,139,42,29,38,67,62,34,0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-3.0,0.0,-1.0,-3.0,-2.0,-2.0,0.0,7.0,11.0,16.0,4.0,-9.0,1.0,-6.0,-1.0,-2.0,-1.0,0.0,1.0,1.0,0.0
TAZ_NODE,400434,304.0,311.0,0.0,7.0,128.0,33.0,74.0,60.0,53.0,30.0,85.0,114.0,119.0,60.0,402.0,368.0,494.0,114.0,96.0,282.0,76.0,68.0,0.0,16.0,45.0,46.0,55.0,72.0,306,311,0,5,101,26,59,47,43,30,67,91,95,53,346,297,394,89,75,231,61,54,0,13,39,35,45,59,2.0,0.0,0.0,-2.0,-27.0,-7.0,-15.0,-13.0,-10.0,0.0,-18.0,-23.0,-24.0,-7.0,-56.0,-71.0,-100.0,-25.0,-21.0,-51.0,-15.0,-14.0,0.0,-3.0,-6.0,-11.0,-10.0,-13.0
TAZ_NODE,400435,744.0,744.0,0.0,0.0,245.0,119.0,119.0,110.0,0.0,28.0,241.0,200.0,129.0,51.0,533.0,383.0,692.0,250.0,236.0,385.0,106.0,197.0,19.0,66.0,77.0,79.0,15.0,62.0,744,744,0,0,282,138,144,131,0,49,277,239,163,65,695,452,799,284,275,469,125,237,22,78,95,93,18,76,0.0,0.0,0.0,0.0,37.0,19.0,25.0,21.0,0.0,21.0,36.0,39.0,34.0,14.0,162.0,69.0,107.0,34.0,39.0,84.0,19.0,40.0,3.0,12.0,18.0,14.0,3.0,14.0
TAZ_NODE,400436,364.0,364.0,0.0,0.0,325.0,63.0,57.0,0.0,0.0,30.0,184.0,153.0,99.0,39.0,408.0,293.0,529.0,191.0,47.0,428.0,168.0,277.0,0.0,0.0,0.0,30.0,0.0,0.0,364,364,0,0,232,47,47,0,0,38,134,112,91,27,383,210,349,133,38,326,127,213,0,0,0,24,0,0,0.0,0.0,0.0,0.0,-93.0,-16.0,-10.0,0.0,0.0,8.0,-50.0,-41.0,-8.0,-12.0,-25.0,-83.0,-180.0,-58.0,-9.0,-102.0,-41.0,-64.0,0.0,0.0,0.0,-6.0,0.0,0.0
TAZ_NODE,400437,335.0,335.0,0.0,0.0,115.0,110.0,54.0,73.0,53.0,0.0,157.0,130.0,84.0,34.0,348.0,250.0,451.0,163.0,214.0,191.0,121.0,106.0,130.0,19.0,29.0,0.0,0.0,0.0,335,335,0,0,85,85,47,65,53,0,120,109,74,32,280,192,331,118,172,163,99,89,105,16,25,1,0,0,0.0,0.0,0.0,0.0,-30.0,-25.0,-7.0,-8.0,0.0,0.0,-37.0,-21.0,-10.0,-2.0,-68.0,-58.0,-120.0,-45.0,-42.0,-28.0,-22.0,-17.0,-25.0,-3.0,-4.0,1.0,0.0,0.0
TAZ_NODE,400438,377.0,380.0,0.0,3.0,34.0,25.0,21.0,68.0,31.0,93.0,106.0,88.0,56.0,23.0,234.0,168.0,303.0,109.0,153.0,119.0,48.0,26.0,0.0,68.0,16.0,0.0,74.0,40.0,377,380,0,3,68,44,34,91,38,102,164,118,68,27,354,278,575,220,207,170,64,36,0,94,22,0,103,57,0.0,0.0,0.0,0.0,34.0,19.0,13.0,23.0,7.0,9.0,58.0,30.0,12.0,4.0,120.0,110.0,272.0,111.0,54.0,51.0,16.0,10.0,0.0,26.0,6.0,0.0,29.0,17.0
TAZ_NODE,400439,1056.0,1060.0,0.0,4.0,389.0,544.0,128.0,90.0,14.0,0.0,321.0,465.0,320.0,59.0,322.0,419.0,998.0,691.0,151.0,1014.0,59.0,97.0,18.0,8.0,129.0,293.0,94.0,467.0,1057,1060,0,3,343,490,122,87,15,0,282,424,297,54,288,369,854,604,132,925,50,85,16,7,117,265,85,432,1.0,0.0,0.0,-1.0,-46.0,-54.0,-6.0,-3.0,1.0,0.0,-39.0,-41.0,-23.0,-5.0,-34.0,-50.0,-144.0,-87.0,-19.0,-89.0,-9.0,-12.0,-2.0,-1.0,-12.0,-28.0,-9.0,-35.0
TAZ_NODE,400440,464.0,464.0,0.0,0.0,122.0,80.0,68.0,162.0,96.0,125.0,103.0,265.0,186.0,99.0,1000.0,546.0,902.0,178.0,411.0,242.0,26.0,165.0,47.0,21.0,106.0,166.0,122.0,0.0,464,464,0,0,88,57,48,111,68,92,72,189,131,72,743,406,674,131,287,177,18,116,32,15,76,118,89,0,0.0,0.0,0.0,0.0,-34.0,-23.0,-20.0,-51.0,-28.0,-33.0,-31.0,-76.0,-55.0,-27.0,-257.0,-140.0,-228.0,-47.0,-124.0,-65.0,-8.0,-49.0,-15.0,-6.0,-30.0,-48.0,-33.0,0.0
TAZ_NODE,400441,431.0,431.0,0.0,0.0,27.0,32.0,103.0,99.0,68.0,2.0,55.0,116.0,97.0,63.0,235.0,296.0,419.0,136.0,205.0,126.0,0.0,56.0,6.0,22.0,24.0,141.0,9.0,73.0,431,431,0,0,40,45,133,128,83,2,74,153,125,79,307,396,578,187,265,166,0,72,7,29,31,183,12,96,0.0,0.0,0.0,0.0,13.0,13.0,30.0,29.0,15.0,0.0,19.0,37.0,28.0,16.0,72.0,100.0,159.0,51.0,60.0,40.0,0.0,16.0,1.0,7.0,7.0,42.0,3.0,23.0
TAZ_NODE,400442,482.0,482.0,0.0,0.0,24.0,158.0,40.0,39.0,45.0,116.0,88.0,138.0,127.0,69.0,481.0,369.0,506.0,232.0,193.0,229.0,0.0,29.0,16.0,37.0,138.0,107.0,80.0,15.0,482,482,0,0,29,183,45,47,51,127,100,156,148,78,537,416,569,260,219,263,0,33,17,42,155,124,94,17,0.0,0.0,0.0,0.0,5.0,25.0,5.0,8.0,6.0,11.0,12.0,18.0,21.0,9.0,56.0,47.0,63.0,28.0,26.0,34.0,0.0,4.0,1.0,5.0,17.0,17.0,14.0,2.0
TAZ_NODE,400443,845.0,853.0,0.0,8.0,131.0,96.0,226.0,171.0,202.0,48.0,183.0,286.0,263.0,143.0,997.0,764.0,1050.0,480.0,459.0,415.0,120.0,253.0,147.0,92.0,68.0,163.0,21.0,10.0,845,853,0,8,129,93,210,167,196,50,177,272,252,144,937,710,965,437,439,406,119,241,134,90,65,157,20,12,0.0,0.0,0.0,0.0,-2.0,-3.0,-16.0,-4.0,-6.0,2.0,-6.0,-14.0,-11.0,1.0,-60.0,-54.0,-85.0,-43.0,-20.0,-9.0,-1.0,-12.0,-13.0,-2.0,-3.0,-6.0,-1.0,2.0
TAZ_NODE,400444,688.0,688.0,0.0,0.0,102.0,344.0,46.0,240.0,122.0,29.0,125.0,416.0,274.0,68.0,807.0,682.0,895.0,93.0,437.0,446.0,163.0,88.0,234.0,51.0,92.0,164.0,91.0,0.0,688,688,0,0,89,277,35,181,89,17,101,329,211,47,648,571,742,75,341,347,130,69,185,39,71,125,69,0,0.0,0.0,0.0,0.0,-13.0,-67.0,-11.0,-59.0,-33.0,-12.0,-24.0,-87.0,-63.0,-21.0,-159.0,-111.0,-153.0,-18.0,-96.0,-99.0,-33.0,-19.0,-49.0,-12.0,-21.0,-39.0,-22.0,0.0
TAZ_NODE,400445,751.0,751.0,0.0,0.0,126.0,301.0,29.0,51.0,121.0,131.0,107.0,390.0,189.0,73.0,648.0,404.0,864.0,335.0,299.0,460.0,130.0,35.0,74.0,162.0,81.0,164.0,79.0,34.0,751,751,0,0,139,310,28,48,111,115,109,391,184,67,633,407,894,346,290,461,131,34,70,158,79,164,80,34,0.0,0.0,0.0,0.0,13.0,9.0,-1.0,-3.0,-10.0,-16.0,2.0,1.0,-5.0,-6.0,-15.0,3.0,30.0,11.0,-9.0,1.0,1.0,-1.0,-4.0,-4.0,-2.0,0.0,1.0,0.0
