geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,400294,810.0,810.0,0.0,0.0,184.0,289.0,163.0,65.0,0.0,9.0,236.0,237.0,213.0,22.0,425.0,149.0,733.0,376.0,183.0,526.0,12.0,63.0,45.0,25.0,34.0,75.0,114.0,341.0,810,810,0,0,218,324,185,72,0,11,268,275,242,25,458,162,772,394,210,600,14,70,50,28,40,87,127,389,0.0,0.0,0.0,0.0,34.0,35.0,22.0,7.0,0.0,2.0,32.0,38.0,29.0,3.0,33.0,13.0,39.0,18.0,27.0,74.0,2.0,7.0,5.0,3.0,6.0,12.0,13.0,48.0
TAZ_NODE,400295,312.0,312.0,0.0,0.0,49.0,92.0,27.0,26.0,24.0,0.0,63.0,44.0,93.0,18.0,95.0,83.0,235.0,138.0,73.0,145.0,8.0,16.0,0.0,8.0,0.0,21.0,19.0,146.0,312,312,0,0,74,133,38,36,31,0,93,64,131,24,130,112,321,190,105,207,12,23,0,11,0,30,27,208,0.0,0.0,0.0,0.0,25.0,41.0,11.0,10.0,7.0,0.0,30.0,20.0,38.0,6.0,35.0,29.0,86.0,52.0,32.0,62.0,4.0,7.0,0.0,3.0,0.0,9.0,8.0,62.0
TAZ_NODE,400296,328.0,328.0,0.0,0.0,73.0,197.0,85.0,12.0,42.0,0.0,117.0,83.0,173.0,35.0,179.0,156.0,441.0,260.0,84.0,325.0,0.0,8.0,8.0,8.0,64.0,86.0,12.0,223.0,328,328,0,0,61,158,68,8,33,0,95,68,138,27,136,117,329,196,68,260,0,6,6,6,52,70,9,178,0.0,0.0,0.0,0.0,-12.0,-39.0,-17.0,-4.0,-9.0,0.0,-22.0,-15.0,-35.0,-8.0,-43.0,-39.0,-112.0,-64.0,-16.0,-65.0,0.0,-2.0,-2.0,-2.0,-12.0,-16.0,-3.0,-45.0
TAZ_NODE,400297,509.0,509.0,0.0,0.0,68.0,128.0,79.0,54.0,11.0,20.0,103.0,73.0,152.0,30.0,157.0,137.0,387.0,228.0,90.0,269.0,4.0,8.0,0.0,32.0,41.0,51.0,35.0,188.0,509,509,0,0,109,186,108,70,13,23,154,107,211,37,214,188,558,328,129,380,6,11,0,45,59,73,49,266,0.0,0.0,0.0,0.0,41.0,58.0,29.0,16.0,2.0,3.0,51.0,34.0,59.0,7.0,57.0,51.0,171.0,100.0,39.0,111.0,2.0,3.0,0.0,13.0,18.0,22.0,14.0,78.0
TAZ_NODE,400298,763.0,769.0,0.0,6.0,246.0,122.0,74.0,109.0,112.0,32.0,135.0,285.0,179.0,96.0,363.0,428.0,765.0,376.0,229.0,466.0,66.0,46.0,69.0,14.0,24.0,147.0,190.0,139.0,763,769,0,6,292,136,80,112,112,31,155,320,191,97,380,447,808,399,249,514,75,51,77,15,27,163,205,147,0.0,0.0,0.0,0.0,46.0,14.0,6.0,3.0,0.0,-1.0,20.0,35.0,12.0,1.0,17.0,19.0,43.0,23.0,20.0,48.0,9.0,5.0,8.0,1.0,3.0,16.0,15.0,8.0
TAZ_NODE,400299,531.0,542.0,0.0,12.0,122.0,249.0,82.0,78.0,51.0,42.0,121.0,312.0,118.0,72.0,529.0,363.0,765.0,293.0,124.0,500.0,27.0,109.0,48.0,41.0,33.0,219.0,71.0,76.0,532,542,0,10,105,205,69,68,44,41,102,267,98,65,452,310,632,239,106,426,23,94,41,34,28,187,61,64,1.0,0.0,0.0,-2.0,-17.0,-44.0,-13.0,-10.0,-7.0,-1.0,-19.0,-45.0,-20.0,-7.0,-77.0,-53.0,-133.0,-54.0,-18.0,-74.0,-4.0,-15.0,-7.0,-7.0,-5.0,-32.0,-10.0,-12.0
TAZ_NODE,400300,627.0,627.0,0.0,0.0,186.0,138.0,132.0,16.0,117.0,63.0,227.0,126.0,209.0,89.0,405.0,359.0,725.0,379.0,251.0,400.0,105.0,103.0,17.0,20.0,56.0,124.0,71.0,157.0,627,627,0,0,189,131,125,15,108,59,222,124,199,82,386,349,710,371,240,387,99,99,16,19,56,120,69,148,0.0,0.0,0.0,0.0,3.0,-7.0,-7.0,-1.0,-9.0,-4.0,-5.0,-2.0,-10.0,-7.0,-19.0,-10.0,-15.0,-8.0,-11.0,-13.0,-6.0,-4.0,-1.0,-1.0,0.0,-4.0,-2.0,-9.0
TAZ_NODE,400301,687.0,687.0,0.0,0.0,59.0,172.0,144.0,45.0,66.0,26.0,178.0,99.0,164.0,70.0,318.0,282.0,568.0,297.0,140.0,371.0,18.0,60.0,29.0,59.0,62.0,158.0,41.0,85.0,687,687,0,0,84,231,192,62,85,33,240,136,220,91,428,384,779,402,190,497,23,80,40,77,85,211,58,113,0.0,0.0,0.0,0.0,25.0,59.0,48.0,17.0,19.0,7.0,62.0,37.0,56.0,21.0,110.0,102.0,211.0,105.0,50.0,126.0,5.0,20.0,11.0,18.0,23.0,53.0,17.0,28.0
TAZ_NODE,400302,442.0,442.0,0.0,0.0,218.0,72.0,27.0,64.0,20.0,39.0,153.0,85.0,141.0,60.0,274.0,242.0,489.0,256.0,99.0,341.0,12.0,177.0,54.0,63.0,65.0,19.0,30.0,20.0,442,442,0,0,214,70,26,67,21,44,151,85,143,63,270,233,448,238,95,347,11,179,54,63,66,18,30,21,0.0,0.0,0.0,0.0,-4.0,-2.0,-1.0,3.0,1.0,5.0,-2.0,0.0,2.0,3.0,-4.0,-9.0,-41.0,-18.0,-4.0,6.0,-1.0,2.0,0.0,0.0,1.0,-1.0,0.0,1.0
TAZ_NODE,400303,270.0,270.0,0.0,0.0,65.0,10.0,37.0,14.0,37.0,5.0,39.0,51.0,51.0,26.0,127.0,129.0,185.0,74.0,46.0,122.0,8.0,55.0,26.0,24.0,0.0,17.0,28.0,10.0,270,270,0,0,105,15,59,23,60,8,63,83,82,42,194,200,279,111,73,197,13,89,42,38,0,27,45,15,0.0,0.0,0.0,0.0,40.0,5.0,22.0,9.0,23.0,3.0,24.0,32.0,31.0,16.0,67.0,71.0,94.0,37.0,27.0,75.0,5.0,34.0,16.0,14.0,0.0,10.0,17.0,5.0
TAZ_NODE,400304,578.0,578.0,0.0,0.0,84.0,178.0,83.0,121.0,71.0,59.0,140.0,182.0,181.0,92.0,450.0,457.0,657.0,264.0,220.0,375.0,37.0,179.0,25.0,45.0,92.0,124.0,13.0,81.0,578,578,0,0,87,172,80,118,66,55,137,180,175,86,441,451,653,261,215,363,35,174,24,43,93,120,12,77,0.0,0.0,0.0,0.0,3.0,-6.0,-3.0,-3.0,-5.0,-4.0,-3.0,-2.0,-6.0,-6.0,-9.0,-6.0,-4.0,-3.0,-5.0,-12.0,-2.0,-5.0,-1.0,-2.0,1.0,-4.0,-1.0,-4.0
TAZ_NODE,400305,395.0,395.0,0.0,0.0,68.0,59.0,61.0,147.0,32.0,9.0,114.0,95.0,128.0,38.0,275.0,142.0,479.0,197.0,187.0,189.0,0.0,9.0,0.0,43.0,14.0,57.0,104.0,150.0,395,395,0,0,87,67,62,141,30,8,129,99,129,38,287,150,515,217,195,200,0,9,0,44,15,59,110,158,0.0,0.0,0.0,0.0,19.0,8.0,1.0,-6.0,-2.0,-1.0,15.0,4.0,1.0,0.0,12.0,8.0,36.0,20.0,8.0,11.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0
TAZ_NODE,400306,495.0,495.0,0.0,0.0,80.0,138.0,237.0,81.0,0.0,0.0,175.0,148.0,186.0,27.0,295.0,122.0,588.0,403.0,117.0,419.0,0.0,31.0,78.0,22.0,101.0,60.0,62.0,183.0,489,495,6,0,87,137,200,65,0,0,166,134,166,23,246,110,517,354,112,377,0,28,70,21,90,54,55,171,-6.0,0.0,6.0,0.0,7.0,-1.0,-37.0,-16.0,0.0,0.0,-9.0,-14.0,-20.0,-4.0,-49.0,-12.0,-71.0,-49.0,-5.0,-42.0,0.0,-3.0,-8.0,-1.0,-11.0,-6.0,-7.0,-12.0
TAZ_NODE,400307,431.0,431.0,0.0,0.0,40.0,227.0,79.0,41.0,14.0,0.0,130.0,135.0,106.0,29.0,231.0,118.0,379.0,292.0,104.0,297.0,7.0,9.0,11.0,11.0,70.0,33.0,41.0,219.0,431,431,0,0,46,246,83,42,14,0,142,144,114,31,233,122,379,291,113,318,8,9,12,12,73,35,44,238,0.0,0.0,0.0,0.0,6.0,19.0,4.0,1.0,0.0,0.0,12.0,9.0,8.0,2.0,2.0,4.0,0.0,-1.0,9.0,21.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,19.0
TAZ_NODE,400308,670.0,712.0,0.0,40.0,36.0,215.0,114.0,105.0,67.0,29.0,116.0,207.0,187.0,55.0,331.0,209.0,770.0,356.0,210.0,355.0,12.0,12.0,0.0,23.0,0.0,49.0,0.0,470.0,671,712,0,41,56,275,133,112,68,27,149,248,215,59,388,240,934,434,250,421,13,15,0,27,0,62,2,552,1.0,0.0,0.0,1.0,20.0,60.0,19.0,7.0,1.0,-2.0,33.0,41.0,28.0,4.0,57.0,31.0,164.0,78.0,40.0,66.0,1.0,3.0,0.0,4.0,0.0,13.0,2.0,82.0
TAZ_NODE,400309,359.0,359.0,0.0,0.0,19.0,71.0,112.0,99.0,15.0,10.0,53.0,112.0,151.0,10.0,279.0,81.0,377.0,169.0,147.0,179.0,32.0,0.0,10.0,14.0,18.0,103.0,29.0,120.0,359,359,0,0,30,89,122,97,13,8,61,126,164,8,309,95,475,204,163,196,35,0,12,14,21,109,32,135,0.0,0.0,0.0,0.0,11.0,18.0,10.0,-2.0,-2.0,-2.0,8.0,14.0,13.0,-2.0,30.0,14.0,98.0,35.0,16.0,17.0,3.0,0.0,2.0,0.0,3.0,6.0,3.0,15.0
TAZ_NODE,400311,751.0,761.0,0.0,10.0,290.0,199.0,86.0,55.0,25.0,53.0,186.0,204.0,228.0,90.0,369.0,460.0,776.0,410.0,144.0,564.0,64.0,124.0,50.0,47.0,68.0,246.0,77.0,33.0,751,761,0,10,290,206,92,62,32,69,187,211,245,108,366,426,665,353,149,602,70,132,53,49,72,259,80,36,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,16.0,1.0,7.0,17.0,18.0,-3.0,-34.0,-111.0,-57.0,5.0,38.0,6.0,8.0,3.0,2.0,4.0,13.0,3.0,3.0
TAZ_NODE,400312,533.0,533.0,0.0,0.0,88.0,142.0,131.0,59.0,15.0,0.0,114.0,125.0,140.0,55.0,226.0,282.0,475.0,251.0,131.0,303.0,0.0,60.0,107.0,28.0,17.0,94.0,52.0,77.0,533,533,0,0,107,172,160,74,20,0,137,153,173,70,256,307,501,263,163,370,0,72,132,33,20,115,65,96,0.0,0.0,0.0,0.0,19.0,30.0,29.0,15.0,5.0,0.0,23.0,28.0,33.0,15.0,30.0,25.0,26.0,12.0,32.0,67.0,0.0,12.0,25.0,5.0,3.0,21.0,13.0,19.0
TAZ_NODE,400313,347.0,356.0,0.0,10.0,44.0,70.0,51.0,36.0,9.0,11.0,51.0,70.0,88.0,12.0,213.0,72.0,276.0,121.0,68.0,153.0,0.0,12.0,0.0,17.0,19.0,53.0,15.0,105.0,341,356,0,15,75,109,75,54,13,15,77,109,136,19,277,100,364,163,107,234,0,18,0,25,28,84,23,163,-6.0,0.0,0.0,5.0,31.0,39.0,24.0,18.0,4.0,4.0,26.0,39.0,48.0,7.0,64.0,28.0,88.0,42.0,39.0,81.0,0.0,6.0,0.0,8.0,9.0,31.0,8.0,58.0
TAZ_NODE,400314,1089.0,1089.0,0.0,0.0,164.0,439.0,78.0,310.0,24.0,0.0,218.0,399.0,322.0,75.0,606.0,457.0,1095.0,508.0,226.0,788.0,214.0,58.0,36.0,29.0,57.0,194.0,89.0,337.0,1089,1089,0,0,205,492,79,290,22,1,240,431,343,75,586,451,1138,529,251,838,223,61,39,27,59,211,97,370,0.0,0.0,0.0,0.0,41.0,53.0,1.0,-20.0,-2.0,1.0,22.0,32.0,21.0,0.0,-20.0,-6.0,43.0,21.0,25.0,50.0,9.0,3.0,3.0,-2.0,2.0,17.0,8.0,33.0
TAZ_NODE,400315,289.0,289.0,0.0,0.0,17.0,57.0,53.0,28.0,13.0,38.0,46.0,73.0,85.0,3.0,160.0,38.0,250.0,146.0,101.0,105.0,10.0,8.0,8.0,0.0,9.0,12.0,48.0,111.0,289,289,0,0,35,99,77,33,13,32,68,100,118,3,222,55,370,206,134,155,16,11,12,1,13,16,65,155,0.0,0.0,0.0,0.0,18.0,42.0,24.0,5.0,0.0,-6.0,22.0,27.0,33.0,0.0,62.0,17.0,120.0,60.0,33.0,50.0,6.0,3.0,4.0,1.0,4.0,4.0,17.0,44.0
TAZ_NODE,400316,442.0,442.0,0.0,0.0,84.0,198.0,106.0,50.0,47.0,0.0,109.0,171.0,198.0,7.0,378.0,90.0,589.0,344.0,164.0,321.0,17.0,8.0,48.0,21.0,37.0,5.0,64.0,285.0,442,442,0,0,83,181,92,44,42,0,99,156,181,6,300,72,464,271,153,289,15,7,42,19,33,6,58,260,0.0,0.0,0.0,0.0,-1.0,-17.0,-14.0,-6.0,-5.0,0.0,-10.0,-15.0,-17.0,-1.0,-78.0,-18.0,-125.0,-73.0,-11.0,-32.0,-2.0,-1.0,-6.0,-2.0,-4.0,1.0,-6.0,-25.0
TAZ_NODE,400317,292.0,292.0,0.0,0.0,102.0,180.0,23.0,62.0,0.0,9.0,135.0,114.0,112.0,15.0,204.0,64.0,390.0,262.0,71.0,304.0,0.0,0.0,69.0,44.0,0.0,65.0,14.0,184.0,292,292,0,0,85,140,17,44,0,6,104,90,87,11,135,46,268,181,55,237,0,0,54,33,0,51,11,141,0.0,0.0,0.0,0.0,-17.0,-40.0,-6.0,-18.0,0.0,-3.0,-31.0,-24.0,-25.0,-4.0,-69.0,-18.0,-122.0,-81.0,-16.0,-67.0,0.0,0.0,-15.0,-11.0,0.0,-14.0,-3.0,-43.0
TAZ_NODE,400318,398.0,401.0,0.0,3.0,62.0,36.0,149.0,0.0,0.0,36.0,61.0,104.0,83.0,36.0,171.0,111.0,332.0,161.0,113.0,170.0,0.0,93.0,48.0,14.0,16.0,36.0,16.0,60.0,397,401,0,4,105,54,196,2,0,40,93,148,116,40,238,140,477,238,162,235,0,127,65,19,24,48,22,83,-1.0,0.0,0.0,1.0,43.0,18.0,47.0,2.0,0.0,4.0,32.0,44.0,33.0,4.0,67.0,29.0,145.0,77.0,49.0,65.0,0.0,34.0,17.0,5.0,8.0,12.0,6.0,23.0
TAZ_NODE,400319,302.0,302.0,0.0,0.0,17.0,89.0,28.0,40.0,44.0,0.0,47.0,80.0,64.0,27.0,132.0,86.0,256.0,124.0,103.0,115.0,0.0,12.0,5.0,0.0,53.0,53.0,13.0,82.0,302,302,0,0,28,135,40,50,49,0,67,113,85,37,202,114,377,170,144,158,0,16,6,0,71,71,18,113,0.0,0.0,0.0,0.0,11.0,46.0,12.0,10.0,5.0,0.0,20.0,33.0,21.0,10.0,70.0,28.0,121.0,46.0,41.0,43.0,0.0,4.0,1.0,0.0,18.0,18.0,5.0,31.0
TAZ_NODE,400320,339.0,339.0,0.0,0.0,25.0,68.0,57.0,77.0,4.0,0.0,50.0,84.0,68.0,29.0,140.0,91.0,271.0,131.0,116.0,115.0,6.0,32.0,0.0,13.0,35.0,47.0,15.0,83.0,339,339,0,0,44,107,85,98,5,0,75,123,97,44,220,131,402,177,170,169,9,44,0,18,49,68,23,118,0.0,0.0,0.0,0.0,19.0,39.0,28.0,21.0,1.0,0.0,25.0,39.0,29.0,15.0,80.0,40.0,131.0,46.0,54.0,54.0,3.0,12.0,0.0,5.0,14.0,21.0,8.0,35.0
TAZ_NODE,400321,558.0,560.0,0.0,2.0,31.0,235.0,81.0,88.0,28.0,42.0,147.0,149.0,155.0,52.0,280.0,168.0,584.0,387.0,184.0,320.0,0.0,33.0,0.0,27.0,114.0,150.0,23.0,157.0,558,560,0,2,40,272,89,91,27,39,169,170,168,51,305,183,662,436,206,352,0,37,0,30,126,167,26,172,0.0,0.0,0.0,0.0,9.0,37.0,8.0,3.0,-1.0,-3.0,22.0,21.0,13.0,-1.0,25.0,15.0,78.0,49.0,22.0,32.0,0.0,4.0,0.0,3.0,12.0,17.0,3.0,15.0
TAZ_NODE,400322,1977.0,1989.0,0.0,12.0,386.0,379.0,591.0,358.0,111.0,47.0,573.0,542.0,602.0,154.0,1476.0,675.0,2301.0,797.0,811.0,1061.0,128.0,267.0,172.0,155.0,138.0,312.0,377.0,323.0,1977,1989,0,12,444,411,615,356,107,44,622,578,625,152,1495,689,2357,830,854,1123,138,279,183,162,148,330,392,336,0.0,0.0,0.0,0.0,58.0,32.0,24.0,-2.0,-4.0,-3.0,49.0,36.0,23.0,-2.0,19.0,14.0,56.0,33.0,43.0,62.0,10.0,12.0,11.0,7.0,10.0,18.0,15.0,13.0
TAZ_NODE,400324,738.0,738.0,0.0,0.0,165.0,255.0,106.0,68.0,42.0,0.0,198.0,247.0,185.0,6.0,277.0,373.0,515.0,244.0,138.0,498.0,0.0,80.0,9.0,51.0,149.0,48.0,167.0,133.0,738,738,0,0,212,301,114,70,41,0,235,290,207,6,304,441,608,288,158,580,0,93,10,58,176,56,191,154,0.0,0.0,0.0,0.0,47.0,46.0,8.0,2.0,-1.0,0.0,37.0,43.0,22.0,0.0,27.0,68.0,93.0,44.0,20.0,82.0,0.0,13.0,1.0,7.0,27.0,8.0,24.0,21.0
TAZ_NODE,400325,570.0,579.0,0.0,10.0,154.0,297.0,60.0,3.0,67.0,91.0,171.0,292.0,171.0,39.0,478.0,340.0,712.0,336.0,278.0,394.0,27.0,31.0,105.0,390.0,6.0,44.0,52.0,17.0,571,579,0,8,135,259,54,3,57,63,141,247,143,40,414,291,588,275,227,344,22,26,88,331,4,37,46,16,1.0,0.0,0.0,-2.0,-19.0,-38.0,-6.0,0.0,-10.0,-28.0,-30.0,-45.0,-28.0,1.0,-64.0,-49.0,-124.0,-61.0,-51.0,-50.0,-5.0,-5.0,-17.0,-59.0,-2.0,-7.0,-6.0,-1.0
TAZ_NODE,400326,431.0,455.0,0.0,23.0,75.0,11.0,67.0,105.0,35.0,0.0,50.0,131.0,87.0,25.0,183.0,196.0,304.0,117.0,168.0,125.0,10.0,27.0,74.0,89.0,10.0,19.0,64.0,0.0,424,455,0,31,126,22,100,134,42,0,78,195,120,31,271,296,489,191,233,191,15,40,101,129,17,29,91,2,-7.0,0.0,0.0,8.0,51.0,11.0,33.0,29.0,7.0,0.0,28.0,64.0,33.0,6.0,88.0,100.0,185.0,74.0,65.0,66.0,5.0,13.0,27.0,40.0,7.0,10.0,27.0,2.0
TAZ_NODE,400327,447.0,447.0,0.0,0.0,81.0,151.0,39.0,67.0,58.0,39.0,102.0,132.0,132.0,67.0,329.0,334.0,480.0,193.0,202.0,232.0,20.0,223.0,0.0,26.0,91.0,52.0,23.0,0.0,447,447,0,0,86,151,40,70,59,41,105,137,136,69,337,342,485,195,209,238,20,229,0,26,96,53,23,0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,8.0,8.0,5.0,2.0,7.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0
TAZ_NODE,400328,609.0,609.0,0.0,0.0,80.0,248.0,74.0,228.0,61.0,11.0,165.0,214.0,214.0,108.0,531.0,539.0,775.0,312.0,263.0,439.0,12.0,88.0,139.0,35.0,195.0,142.0,55.0,37.0,609,609,0,0,70,208,63,205,53,10,141,186,187,95,466,471,662,261,231,378,10,75,120,30,173,122,48,31,0.0,0.0,0.0,0.0,-10.0,-40.0,-11.0,-23.0,-8.0,-1.0,-24.0,-28.0,-27.0,-13.0,-65.0,-68.0,-113.0,-51.0,-32.0,-61.0,-2.0,-13.0,-19.0,-5.0,-22.0,-20.0,-7.0,-6.0
TAZ_NODE,400329,592.0,592.0,0.0,0.0,92.0,175.0,90.0,112.0,50.0,0.0,93.0,235.0,144.0,47.0,503.0,400.0,648.0,279.0,255.0,263.0,35.0,172.0,133.0,80.0,10.0,88.0,0.0,0.0,592,592,0,0,87,177,106,149,73,0,94,261,175,62,529,379,572,240,293,299,37,188,147,86,11,97,0,0,0.0,0.0,0.0,0.0,-5.0,2.0,16.0,37.0,23.0,0.0,1.0,26.0,31.0,15.0,26.0,-21.0,-76.0,-39.0,38.0,36.0,2.0,16.0,14.0,6.0,1.0,9.0,0.0,0.0
TAZ_NODE,400330,595.0,605.0,0.0,10.0,71.0,70.0,181.0,28.0,143.0,150.0,114.0,291.0,179.0,59.0,624.0,497.0,803.0,345.0,326.0,317.0,137.0,38.0,25.0,64.0,63.0,64.0,134.0,118.0,595,605,0,10,76,69,170,26,125,129,111,272,161,51,593,487,809,349,301,294,124,36,23,58,60,60,127,107,0.0,0.0,0.0,0.0,5.0,-1.0,-11.0,-2.0,-18.0,-21.0,-3.0,-19.0,-18.0,-8.0,-31.0,-10.0,6.0,4.0,-25.0,-23.0,-13.0,-2.0,-2.0,-6.0,-3.0,-4.0,-7.0,-11.0
TAZ_NODE,400331,314.0,314.0,0.0,0.0,143.0,190.0,65.0,26.0,47.0,0.0,116.0,131.0,172.0,51.0,291.0,335.0,600.0,202.0,36.0,435.0,12.0,42.0,0.0,18.0,145.0,148.0,33.0,74.0,314,314,0,0,80,117,47,23,47,0,70,84,117,43,181,195,304,102,24,290,8,27,0,12,99,98,21,47,0.0,0.0,0.0,0.0,-63.0,-73.0,-18.0,-3.0,0.0,0.0,-46.0,-47.0,-55.0,-8.0,-110.0,-140.0,-296.0,-100.0,-12.0,-145.0,-4.0,-15.0,0.0,-6.0,-46.0,-50.0,-12.0,-27.0
TAZ_NODE,400332,649.0,649.0,0.0,0.0,46.0,242.0,33.0,92.0,15.0,92.0,128.0,144.0,190.0,57.0,321.0,370.0,662.0,223.0,205.0,314.0,31.0,86.0,17.0,13.0,178.0,118.0,27.0,50.0,649,649,0,0,62,304,41,115,18,109,162,183,236,68,400,469,845,284,258,391,38,106,20,16,228,146,34,60,0.0,0.0,0.0,0.0,16.0,62.0,8.0,23.0,3.0,17.0,34.0,39.0,46.0,11.0,79.0,99.0,183.0,61.0,53.0,77.0,7.0,20.0,3.0,3.0,50.0,28.0,7.0,10.0
TAZ_NODE,400333,901.0,907.0,0.0,6.0,287.0,347.0,276.0,48.0,47.0,0.0,180.0,414.0,322.0,89.0,611.0,518.0,1182.0,320.0,255.0,750.0,75.0,261.0,132.0,159.0,142.0,212.0,25.0,0.0,902,907,0,5,238,299,261,51,53,0,154,367,293,88,512,425,911,245,228,674,65,232,117,140,130,187,23,0,1.0,0.0,0.0,-1.0,-49.0,-48.0,-15.0,3.0,6.0,0.0,-26.0,-47.0,-29.0,-1.0,-99.0,-93.0,-271.0,-75.0,-27.0,-76.0,-10.0,-29.0,-15.0,-19.0,-12.0,-25.0,-2.0,0.0
TAZ_NODE,400334,388.0,406.0,0.0,16.0,46.0,104.0,80.0,129.0,16.0,0.0,107.0,126.0,122.0,18.0,258.0,128.0,440.0,160.0,169.0,205.0,21.0,0.0,0.0,9.0,39.0,60.0,66.0,180.0,392,406,0,14,59,121,81,117,14,0,123,129,123,17,272,139,500,185,176,216,23,0,0,8,41,62,69,189,4.0,0.0,0.0,-2.0,13.0,17.0,1.0,-12.0,-2.0,0.0,16.0,3.0,1.0,-1.0,14.0,11.0,60.0,25.0,7.0,11.0,2.0,0.0,0.0,-1.0,2.0,2.0,3.0,9.0
TAZ_NODE,400335,303.0,303.0,0.0,0.0,21.0,137.0,34.0,11.0,117.0,4.0,67.0,118.0,107.0,31.0,190.0,119.0,441.0,204.0,54.0,269.0,18.0,5.0,1.0,4.0,0.0,13.0,8.0,274.0,303,303,0,0,27,142,31,10,90,3,68,110,98,27,171,110,431,202,52,251,17,5,0,5,2,14,7,253,0.0,0.0,0.0,0.0,6.0,5.0,-3.0,-1.0,-27.0,-1.0,1.0,-8.0,-9.0,-4.0,-19.0,-9.0,-10.0,-2.0,-2.0,-18.0,-1.0,0.0,-1.0,1.0,2.0,1.0,-1.0,-21.0
TAZ_NODE,400336,259.0,259.0,0.0,0.0,9.0,71.0,71.0,55.0,0.0,0.0,62.0,52.0,70.0,21.0,151.0,77.0,262.0,108.0,54.0,152.0,0.0,44.0,7.0,0.0,26.0,22.0,32.0,75.0,259,259,0,0,12,93,88,66,0,0,79,64,91,25,183,98,317,128,69,190,0,54,9,0,32,28,40,96,0.0,0.0,0.0,0.0,3.0,22.0,17.0,11.0,0.0,0.0,17.0,12.0,21.0,4.0,32.0,21.0,55.0,20.0,15.0,38.0,0.0,10.0,2.0,0.0,6.0,6.0,8.0,21.0
TAZ_NODE,400337,411.0,411.0,0.0,0.0,68.0,231.0,29.0,90.0,21.0,30.0,172.0,112.0,145.0,41.0,172.0,60.0,316.0,177.0,131.0,339.0,44.0,43.0,9.0,35.0,0.0,33.0,61.0,244.0,411,411,0,0,94,231,21,47,8,10,179,101,113,18,160,70,433,244,114,297,40,37,8,30,0,29,54,213,0.0,0.0,0.0,0.0,26.0,0.0,-8.0,-43.0,-13.0,-20.0,7.0,-11.0,-32.0,-23.0,-12.0,10.0,117.0,67.0,-17.0,-42.0,-4.0,-6.0,-1.0,-5.0,0.0,-4.0,-7.0,-31.0
TAZ_NODE,400338,414.0,417.0,0.0,3.0,100.0,175.0,26.0,15.0,9.0,77.0,120.0,122.0,103.0,56.0,237.0,252.0,430.0,181.0,127.0,274.0,18.0,26.0,66.0,9.0,42.0,139.0,68.0,34.0,414,417,0,3,126,198,27,16,9,38,131,135,110,38,245,192,354,190,142,272,19,27,67,8,43,142,70,38,0.0,0.0,0.0,0.0,26.0,23.0,1.0,1.0,0.0,-39.0,11.0,13.0,7.0,-18.0,8.0,-60.0,-76.0,9.0,15.0,-2.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,4.0
