geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,700033,295.0,0.0,0.0,115.0,107.0,11.0,56.0,0.0,0.0,121.0,97.0,39.0,33.0,144.0,60.0,277.0,266.0,49.0,240.0,58.0,64.0,7.0,8.0,0.0,45.0,36.0,71.0,295,0,0,110,109,13,63,0,0,122,96,42,35,130,52,226,211,50,245,57,60,7,8,0,43,35,66,0.0,0.0,0.0,-5.0,2.0,2.0,7.0,0.0,0.0,1.0,-1.0,3.0,2.0,-14.0,-8.0,-51.0,-55.0,1.0,5.0,-1.0,-4.0,0.0,0.0,0.0,-2.0,-1.0,-5.0
TAZ_NODE,700034,685.0,0.0,1.0,70.7,130.0,140.0,138.0,53.0,12.0,88.0,145.0,225.0,83.0,533.0,266.0,737.0,208.0,272.0,270.0,14.0,11.0,60.0,29.0,12.0,127.0,164.0,125.0,685,0,1,94,166,170,160,80,15,116,187,283,98,641,315,866,245,343,341,17,15,75,37,15,157,204,151,0.0,0.0,0.0,23.299999999999997,36.0,30.0,22.0,27.0,3.0,28.0,42.0,58.0,15.0,108.0,49.0,129.0,37.0,71.0,71.0,3.0,4.0,15.0,8.0,3.0,30.0,40.0,26.0
TAZ_NODE,700035,679.0,0.0,12.0,148.1,223.0,83.0,63.0,108.0,12.0,136.0,206.0,181.0,92.0,467.0,359.0,775.0,278.0,196.0,419.0,44.0,72.0,65.0,48.0,35.0,129.0,82.0,140.0,679,0,12,161,236,88,66,117,11,150,224,197,96,467,350,732,263,212,455,48,76,68,52,36,134,85,142,0.0,0.0,0.0,12.900000000000006,13.0,5.0,3.0,9.0,-1.0,14.0,18.0,16.0,4.0,0.0,-9.0,-43.0,-15.0,16.0,36.0,4.0,4.0,3.0,4.0,1.0,5.0,3.0,2.0
TAZ_NODE,700036,867.0,0.0,11.0,234.25,237.0,138.0,77.0,106.0,0.0,144.0,276.0,272.0,79.0,549.0,419.0,874.0,227.0,276.0,495.0,98.0,97.0,81.0,46.0,54.0,178.0,54.0,163.0,867,0,11,264,255,148,84,116,0,166,308,300,82,574,439,888,233,305,551,108,106,88,49,59,192,58,181,0.0,0.0,0.0,29.75,18.0,10.0,7.0,10.0,0.0,22.0,32.0,28.0,3.0,25.0,20.0,14.0,6.0,29.0,56.0,10.0,9.0,7.0,3.0,5.0,14.0,4.0,18.0
TAZ_NODE,700037,366.0,0.0,0.0,60.0,50.0,54.0,22.0,11.0,0.0,51.0,54.0,69.0,23.0,93.0,93.0,180.0,121.0,34.0,163.0,0.0,60.0,9.0,0.0,10.0,53.0,4.0,61.0,366,0,0,116,90,88,33,39,0,102,101,123,40,166,169,331,221,63,303,0,111,17,0,18,97,7,108,0.0,0.0,0.0,56.0,40.0,34.0,11.0,28.0,0.0,51.0,47.0,54.0,17.0,73.0,76.0,151.0,100.0,29.0,140.0,0.0,51.0,8.0,0.0,8.0,44.0,3.0,47.0
TAZ_NODE,700038,473.0,0.0,0.0,87.0,139.0,33.0,70.0,0.0,0.0,68.0,139.0,95.0,27.0,186.0,121.0,368.0,175.0,130.0,199.0,66.0,32.0,49.0,0.0,20.0,43.0,70.0,49.0,473,0,0,126,199,47,101,0,0,98,200,139,36,250,154,454,211,190,283,93,45,69,0,28,58,96,65,0.0,0.0,0.0,39.0,60.0,14.0,31.0,0.0,0.0,30.0,61.0,44.0,9.0,64.0,33.0,86.0,36.0,60.0,84.0,27.0,13.0,20.0,0.0,8.0,15.0,26.0,16.0
TAZ_NODE,700039,283.0,0.0,0.0,12.0,151.0,30.0,41.0,37.0,0.0,70.0,75.0,95.0,31.0,128.0,128.0,247.0,166.0,108.0,163.0,0.0,58.0,45.0,6.0,53.0,27.0,49.0,33.0,283,0,0,15,175,31,40,22,0,78,80,98,27,138,137,270,183,117,166,0,60,47,7,54,28,52,33,0.0,0.0,0.0,3.0,24.0,1.0,-1.0,-15.0,0.0,8.0,5.0,3.0,-4.0,10.0,9.0,23.0,17.0,9.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0
TAZ_NODE,700040,1946.0,0.0,33.0,314.45,868.0,380.0,176.0,128.0,32.0,379.0,774.0,528.0,151.0,1037.0,672.0,2052.0,976.0,480.0,1353.0,25.0,133.0,154.0,307.0,287.0,440.0,273.0,214.0,1946,0,29,346,920,387,172,101,20,405,812,551,149,1029,670,2019,942,506,1411,26,137,158,319,294,452,283,216,0.0,0.0,-4.0,31.55000000000001,52.0,7.0,-4.0,-27.0,-12.0,26.0,38.0,23.0,-2.0,-8.0,-2.0,-33.0,-34.0,26.0,58.0,1.0,4.0,4.0,12.0,7.0,12.0,10.0,2.0
TAZ_NODE,700041,572.0,0.0,0.0,161.0,90.0,47.0,161.0,18.0,0.0,124.0,132.0,166.0,55.0,226.0,226.0,435.0,293.0,153.0,324.0,59.0,21.0,50.0,63.0,74.0,82.0,79.0,49.0,572,0,0,217,110,54,173,18,0,160,164,190,58,262,261,512,346,185,387,72,25,61,77,87,95,93,56,0.0,0.0,0.0,56.0,20.0,7.0,12.0,0.0,0.0,36.0,32.0,24.0,3.0,36.0,35.0,77.0,53.0,32.0,63.0,13.0,4.0,11.0,14.0,13.0,13.0,14.0,7.0
TAZ_NODE,700042,398.0,0.0,0.0,57.0,142.0,81.0,87.0,10.0,0.0,87.0,129.0,144.0,17.0,213.0,133.0,430.0,165.0,109.0,268.0,0.0,11.0,9.0,26.0,50.0,134.0,32.0,115.0,398,0,0,73,149,82,87,7,0,93,136,150,19,217,146,462,175,117,281,0,11,10,27,52,142,35,121,0.0,0.0,0.0,16.0,7.0,1.0,0.0,-3.0,0.0,6.0,7.0,6.0,2.0,4.0,13.0,32.0,10.0,8.0,13.0,0.0,0.0,1.0,1.0,2.0,8.0,3.0,6.0
TAZ_NODE,700043,783.0,0.0,0.0,133.0,270.0,100.0,24.0,0.0,21.0,82.0,150.0,267.0,50.0,377.0,499.0,490.0,152.0,109.0,439.0,15.0,151.0,25.0,54.0,80.0,89.0,0.0,134.0,783,0,0,194,343,129,34,0,83,117,217,378,71,476,630,628,193,156,627,21,213,36,74,112,125,0,187,0.0,0.0,0.0,61.0,73.0,29.0,10.0,0.0,62.0,35.0,67.0,111.0,21.0,99.0,131.0,138.0,41.0,47.0,188.0,6.0,62.0,11.0,20.0,32.0,36.0,0.0,53.0
TAZ_NODE,700044,571.0,0.0,0.0,110.0,178.0,141.0,71.0,14.0,0.0,152.0,139.0,174.0,50.0,240.0,231.0,546.0,300.0,168.0,346.0,81.0,10.0,44.0,53.0,49.0,115.0,54.0,108.0,571,0,0,126,196,153,76,20,0,172,155,191,53,257,244,571,309,191,380,90,11,50,57,54,128,60,121,0.0,0.0,0.0,16.0,18.0,12.0,5.0,6.0,0.0,20.0,16.0,17.0,3.0,17.0,13.0,25.0,9.0,23.0,34.0,9.0,1.0,6.0,4.0,5.0,13.0,6.0,13.0
TAZ_NODE,700045,509.0,0.0,0.0,118.0,100.0,90.0,75.0,101.0,8.0,145.0,133.0,166.0,48.0,230.0,221.0,523.0,287.0,174.0,318.0,30.0,39.0,9.0,0.0,61.0,174.0,32.0,147.0,509,0,0,147,112,94,73,81,2,160,141,164,44,236,233,577,316,183,326,31,40,9,0,64,180,33,152,0.0,0.0,0.0,29.0,12.0,4.0,-2.0,-20.0,-6.0,15.0,8.0,-2.0,-4.0,6.0,12.0,54.0,29.0,9.0,8.0,1.0,1.0,0.0,0.0,3.0,6.0,1.0,5.0
TAZ_NODE,700046,745.0,0.0,3.0,84.1,140.0,243.0,203.0,77.0,20.0,135.0,314.0,246.0,67.0,574.0,449.0,851.0,219.0,371.0,391.0,36.0,72.0,160.0,31.0,77.0,206.0,100.0,80.0,745,0,2,101,152,244,188,52,8,142,307,235,59,573,475,916,234,367,376,35,69,160,28,74,202,98,77,0.0,0.0,-1.0,16.900000000000006,12.0,1.0,-15.0,-25.0,-12.0,7.0,-7.0,-11.0,-8.0,-1.0,26.0,65.0,15.0,-4.0,-15.0,-1.0,-3.0,0.0,-3.0,-3.0,-4.0,-2.0,-3.0
TAZ_NODE,700047,447.0,0.0,0.0,117.0,130.0,46.0,68.0,38.0,4.0,104.0,140.0,120.0,39.0,272.0,226.0,398.0,240.0,121.0,282.0,44.0,16.0,11.0,7.0,72.0,87.0,26.0,140.0,447,0,0,130,143,49,74,47,4,116,155,135,41,280,222,390,231,134,313,48,17,12,8,78,93,28,147,0.0,0.0,0.0,13.0,13.0,3.0,6.0,9.0,0.0,12.0,15.0,15.0,2.0,8.0,-4.0,-8.0,-9.0,13.0,31.0,4.0,1.0,1.0,1.0,6.0,6.0,2.0,7.0
TAZ_NODE,700048,851.0,0.0,0.0,227.0,226.0,117.0,137.0,23.0,36.0,198.0,267.0,228.0,74.0,516.0,429.0,756.0,456.0,217.0,549.0,86.0,37.0,59.0,54.0,59.0,96.0,93.0,282.0,851,0,0,253,250,127,149,31,41,221,296,254,80,532,425,735,439,240,611,92,40,64,59,63,102,100,296,0.0,0.0,0.0,26.0,24.0,10.0,12.0,8.0,5.0,23.0,29.0,26.0,6.0,16.0,-4.0,-21.0,-17.0,23.0,62.0,6.0,3.0,5.0,5.0,4.0,6.0,7.0,14.0
TAZ_NODE,700049,815.0,0.0,211.0,352.3,169.0,109.0,87.0,88.0,9.0,149.0,201.0,172.0,56.0,389.0,324.0,571.0,344.0,237.0,341.0,17.0,91.0,70.0,25.0,64.0,120.0,56.0,135.0,815,0,184,381,183,111,82,56,2,174,222,181,54,403,336,599,367,255,376,19,99,75,27,69,130,60,144,0.0,0.0,-27.0,28.69999999999999,14.0,2.0,-5.0,-32.0,-7.0,25.0,21.0,9.0,-2.0,14.0,12.0,28.0,23.0,18.0,35.0,2.0,8.0,5.0,2.0,5.0,10.0,4.0,9.0
TAZ_NODE,700050,881.0,0.0,0.0,408.0,210.0,70.0,39.0,35.0,16.0,219.0,326.0,124.0,110.0,408.0,457.0,643.0,360.0,144.0,634.0,130.0,99.0,46.0,37.0,138.0,188.0,14.0,126.0,881,0,0,457,205,77,44,64,34,247,367,139,128,435,440,600,340,158,723,149,114,52,41,155,210,15,131,0.0,0.0,0.0,49.0,-5.0,7.0,5.0,29.0,18.0,28.0,41.0,15.0,18.0,27.0,-17.0,-43.0,-20.0,14.0,89.0,19.0,15.0,6.0,4.0,17.0,22.0,1.0,5.0
TAZ_NODE,700051,454.0,0.0,4.0,187.5,85.0,28.0,0.0,89.0,0.0,107.0,160.0,61.0,54.0,200.0,224.0,315.0,176.0,102.0,279.0,35.0,8.0,62.0,0.0,13.0,159.0,15.0,89.0,454,0,4,240,88,31,0,95,0,131,194,67,58,212,246,336,190,113,337,43,8,78,0,15,190,17,99,0.0,0.0,0.0,52.5,3.0,3.0,0.0,6.0,0.0,24.0,34.0,6.0,4.0,12.0,22.0,21.0,14.0,11.0,58.0,8.0,0.0,16.0,0.0,2.0,31.0,2.0,10.0
TAZ_NODE,700052,403.0,0.0,0.0,140.0,93.0,47.0,53.0,0.0,86.0,118.0,176.0,67.0,59.0,220.0,246.0,346.0,194.0,79.0,340.0,40.0,46.0,29.0,21.0,4.0,63.0,69.0,147.0,403,0,0,171,94,47,51,0,40,118,172,61,52,200,234,329,185,74,329,40,46,29,20,4,62,66,136,0.0,0.0,0.0,31.0,1.0,0.0,-2.0,0.0,-46.0,0.0,-4.0,-6.0,-7.0,-20.0,-12.0,-17.0,-9.0,-5.0,-11.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,-11.0
TAZ_NODE,700053,941.0,0.0,3.0,226.8,233.0,128.0,122.0,15.0,35.0,212.0,316.0,120.0,106.0,395.0,443.0,622.0,348.0,216.0,537.0,75.0,83.0,102.0,50.0,128.0,141.0,27.0,147.0,941,0,3,324,276,149,138,18,36,274,394,146,124,473,539,751,418,267,671,95,105,130,61,158,176,34,178,0.0,0.0,0.0,97.19999999999999,43.0,21.0,16.0,3.0,1.0,62.0,78.0,26.0,18.0,78.0,96.0,129.0,70.0,51.0,134.0,20.0,22.0,28.0,11.0,30.0,35.0,7.0,31.0
TAZ_NODE,700054,637.0,0.0,0.0,277.0,309.0,84.0,64.0,0.0,0.0,252.0,254.0,172.0,55.0,281.0,283.0,598.0,462.0,147.0,587.0,36.0,205.0,20.0,87.0,60.0,157.0,113.0,56.0,637,0,0,233,265,77,62,0,0,218,218,152,49,235,220,449,338,131,506,29,173,16,71,50,130,97,48,0.0,0.0,0.0,-44.0,-44.0,-7.0,-2.0,0.0,0.0,-34.0,-36.0,-20.0,-6.0,-46.0,-63.0,-149.0,-124.0,-16.0,-81.0,-7.0,-32.0,-4.0,-16.0,-10.0,-27.0,-16.0,-8.0
TAZ_NODE,700055,350.0,0.0,0.0,7.0,272.0,16.0,25.0,18.0,0.0,57.0,127.0,139.0,14.0,189.0,138.0,343.0,151.0,48.0,290.0,0.0,0.0,0.0,17.0,87.0,125.0,18.0,91.0,350,0,0,9,278,16,27,20,0,60,133,144,13,167,147,352,155,52,298,0,1,0,17,89,126,19,97,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,3.0,6.0,5.0,-1.0,-22.0,9.0,9.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0
TAZ_NODE,700056,310.0,0.0,0.0,122.0,206.0,10.0,0.0,0.0,0.0,57.0,127.0,139.0,14.0,189.0,138.0,343.0,151.0,105.0,233.0,21.0,24.0,21.0,58.0,9.0,76.0,86.0,43.0,310,0,0,101,195,14,0,0,0,50,115,131,14,126,91,215,101,105,205,18,21,18,47,8,65,76,35,0.0,0.0,0.0,-21.0,-11.0,4.0,0.0,0.0,0.0,-7.0,-12.0,-8.0,0.0,-63.0,-47.0,-128.0,-50.0,0.0,-28.0,-3.0,-3.0,-3.0,-11.0,-1.0,-11.0,-10.0,-8.0
TAZ_NODE,700057,423.0,0.0,0.0,99.0,199.0,16.0,17.0,0.0,15.0,59.0,130.0,143.0,14.0,193.0,141.0,351.0,154.0,54.0,292.0,0.0,15.0,0.0,39.0,17.0,28.0,80.0,167.0,423,0,0,122,234,18,21,0,28,74,160,172,17,193,160,375,168,66,357,0,18,0,47,20,33,97,205,0.0,0.0,0.0,23.0,35.0,2.0,4.0,0.0,13.0,15.0,30.0,29.0,3.0,0.0,19.0,24.0,14.0,12.0,65.0,0.0,3.0,0.0,8.0,3.0,5.0,17.0,38.0
TAZ_NODE,700058,558.0,0.0,3.0,163.95,130.0,0.0,149.0,21.0,0.0,77.0,173.0,189.0,19.0,256.0,186.0,465.0,204.0,162.0,296.0,31.0,34.0,15.0,61.0,31.0,38.0,83.0,165.0,558,0,3,211,154,0,168,25,0,99,215,220,21,311,216,554,235,195,360,38,42,18,72,36,45,100,204,0.0,0.0,0.0,47.05000000000001,24.0,0.0,19.0,4.0,0.0,22.0,42.0,31.0,2.0,55.0,30.0,89.0,31.0,33.0,64.0,7.0,8.0,3.0,11.0,5.0,7.0,17.0,39.0
TAZ_NODE,700059,737.0,0.0,15.0,202.45,95.0,123.0,133.0,20.0,0.0,92.0,204.0,224.0,23.0,303.0,221.0,550.0,242.0,262.0,280.0,0.0,0.0,30.0,38.0,108.0,180.0,14.0,172.0,737,0,15,282,118,152,158,27,0,128,278,286,30,404,291,736,310,349,373,0,0,40,50,141,236,19,234,0.0,0.0,0.0,79.55000000000001,23.0,29.0,25.0,7.0,0.0,36.0,74.0,62.0,7.0,101.0,70.0,186.0,68.0,87.0,93.0,0.0,0.0,10.0,12.0,33.0,56.0,5.0,62.0
TAZ_NODE,700060,345.0,0.0,0.0,33.0,131.0,45.0,34.0,0.0,44.0,86.0,108.0,75.0,18.0,139.0,132.0,272.0,120.0,134.0,153.0,13.0,8.0,66.0,30.0,44.0,72.0,13.0,41.0,345,0,0,51,178,56,39,0,21,111,132,85,17,176,169,359,153,162,183,15,10,81,36,53,84,16,50,0.0,0.0,0.0,18.0,47.0,11.0,5.0,0.0,-23.0,25.0,24.0,10.0,-1.0,37.0,37.0,87.0,33.0,28.0,30.0,2.0,2.0,15.0,6.0,9.0,12.0,3.0,9.0
TAZ_NODE,700061,347.0,0.0,0.0,146.0,30.0,88.0,32.0,0.0,0.0,89.0,111.0,77.0,19.0,144.0,136.0,280.0,124.0,88.0,208.0,34.0,95.0,13.0,25.0,61.0,51.0,6.0,11.0,347,0,0,168,34,104,41,0,0,104,129,92,22,162,142,284,124,104,243,39,109,14,27,68,57,7,13,0.0,0.0,0.0,22.0,4.0,16.0,9.0,0.0,0.0,15.0,18.0,15.0,3.0,18.0,6.0,4.0,0.0,16.0,35.0,5.0,14.0,1.0,2.0,7.0,6.0,1.0,2.0
TAZ_NODE,700062,660.0,0.0,0.0,35.0,110.0,144.0,246.0,42.0,0.0,128.0,193.0,170.0,86.0,438.0,337.0,727.0,261.0,379.0,198.0,35.0,60.0,37.0,7.0,172.0,74.0,106.0,86.0,660,0,1,50,141,164,263,42,0,160,220,188,91,510,392,869,315,436,223,41,67,42,9,194,85,121,97,0.0,0.0,1.0,15.0,31.0,20.0,17.0,0.0,0.0,32.0,27.0,18.0,5.0,72.0,55.0,142.0,54.0,57.0,25.0,6.0,7.0,5.0,2.0,22.0,11.0,15.0,11.0
TAZ_NODE,700063,347.0,0.0,0.0,38.85,171.0,24.0,39.0,26.0,88.0,63.0,104.0,160.0,59.0,380.0,190.0,525.0,148.0,203.0,183.0,0.0,50.0,32.0,20.0,79.0,8.0,152.0,45.0,347,0,0,40,171,23,38,21,54,58,94,145,50,327,158,427,120,183,164,0,45,28,18,70,7,135,38,0.0,0.0,0.0,1.1499999999999986,0.0,-1.0,-1.0,-5.0,-34.0,-5.0,-10.0,-15.0,-9.0,-53.0,-32.0,-98.0,-28.0,-20.0,-19.0,0.0,-5.0,-4.0,-2.0,-9.0,-1.0,-17.0,-7.0
TAZ_NODE,700064,350.0,0.0,0.0,114.0,337.0,129.0,80.0,46.0,0.0,157.0,205.0,288.0,57.0,207.0,265.0,425.0,145.0,138.0,568.0,53.0,97.0,71.0,201.0,97.0,78.0,73.0,36.0,350,0,0,80,187,55,28,0,0,89,99,139,23,122,192,312,105,69,281,26,49,34,101,47,39,36,18,0.0,0.0,0.0,-34.0,-150.0,-74.0,-52.0,-46.0,0.0,-68.0,-106.0,-149.0,-34.0,-85.0,-73.0,-113.0,-40.0,-69.0,-287.0,-27.0,-48.0,-37.0,-100.0,-50.0,-39.0,-37.0,-18.0
TAZ_NODE,700065,1488.0,0.0,33.0,276.15,799.0,278.0,182.0,155.0,44.0,371.0,483.0,679.0,134.0,692.0,889.0,1426.0,486.0,467.0,1200.0,194.0,164.0,89.0,233.0,206.0,317.0,196.0,268.0,1488,0,24,295,773,238,139,37,6,347,427,590,100,611,868,1387,467,412,1052,173,142,80,208,180,277,175,229,0.0,0.0,-9.0,18.850000000000023,-26.0,-40.0,-43.0,-118.0,-38.0,-24.0,-56.0,-89.0,-34.0,-81.0,-21.0,-39.0,-19.0,-55.0,-148.0,-21.0,-22.0,-9.0,-25.0,-26.0,-40.0,-21.0,-39.0
TAZ_NODE,700066,928.0,0.0,0.0,270.0,205.0,158.0,142.0,0.0,9.0,242.0,277.0,243.0,22.0,367.0,158.0,773.0,498.0,229.0,555.0,104.0,179.0,23.0,56.0,97.0,141.0,81.0,103.0,928,0,0,346,244,178,152,0,8,297,329,280,22,414,176,875,559,272,656,124,206,27,67,112,161,95,117,0.0,0.0,0.0,76.0,39.0,20.0,10.0,0.0,-1.0,55.0,52.0,37.0,0.0,47.0,18.0,102.0,61.0,43.0,101.0,20.0,27.0,4.0,11.0,15.0,20.0,14.0,14.0
TAZ_NODE,700068,405.0,0.0,0.0,68.0,143.0,66.0,48.0,16.0,2.0,76.0,107.0,117.0,42.0,186.0,116.0,394.0,187.0,85.0,258.0,16.0,17.0,19.0,13.0,68.0,44.0,58.0,108.0,405,0,0,84,171,75,53,21,1,92,127,139,47,207,129,436,202,100,305,19,20,22,15,79,51,68,122,0.0,0.0,0.0,16.0,28.0,9.0,5.0,5.0,-1.0,16.0,20.0,22.0,5.0,21.0,13.0,42.0,15.0,15.0,47.0,3.0,3.0,3.0,2.0,11.0,7.0,10.0,14.0
TAZ_NODE,700069,574.0,0.0,3.0,142.1,61.0,7.0,137.0,59.0,108.0,113.0,134.0,199.0,63.0,446.0,271.0,669.0,207.0,347.0,162.0,84.0,120.0,89.0,0.0,95.0,0.0,104.0,17.0,574,0,3,186,74,7,149,76,82,141,154,212,64,493,307,781,242,384,187,96,133,102,0,108,0,115,17,0.0,0.0,0.0,43.900000000000006,13.0,0.0,12.0,17.0,-26.0,28.0,20.0,13.0,1.0,47.0,36.0,112.0,35.0,37.0,25.0,12.0,13.0,13.0,0.0,13.0,0.0,11.0,0.0
TAZ_NODE,700070,329.0,0.0,11.0,84.1,142.0,44.0,53.0,13.0,0.0,70.0,82.0,123.0,39.0,275.0,167.0,413.0,128.0,66.0,248.0,44.0,24.0,44.0,19.0,61.0,7.0,82.0,33.0,329,0,12,75,131,44,55,24,0,68,83,124,42,247,138,325,99,67,250,45,24,46,17,62,7,84,32,0.0,0.0,1.0,-9.099999999999994,-11.0,0.0,2.0,11.0,0.0,-2.0,1.0,1.0,3.0,-28.0,-29.0,-88.0,-29.0,1.0,2.0,1.0,0.0,2.0,-2.0,1.0,0.0,2.0,-1.0
TAZ_NODE,700071,644.0,0.0,2.0,179.4,133.0,154.0,91.0,21.0,18.0,127.0,222.0,197.0,47.0,500.0,377.0,614.0,170.0,240.0,353.0,57.0,57.0,76.0,72.0,170.0,42.0,49.0,70.0,644,0,2,191,140,166,102,27,18,139,239,214,50,514,368,580,161,262,380,60,59,79,74,179,43,53,75,0.0,0.0,0.0,11.599999999999994,7.0,12.0,11.0,6.0,0.0,12.0,17.0,17.0,3.0,14.0,-9.0,-34.0,-9.0,22.0,27.0,3.0,2.0,3.0,2.0,9.0,1.0,4.0,5.0
TAZ_NODE,700072,867.0,0.0,5.0,302.35,452.0,124.0,81.0,46.0,27.0,250.0,353.0,307.0,113.0,467.0,730.0,975.0,436.0,253.0,770.0,14.0,176.0,39.0,62.0,211.0,145.0,182.0,194.0,867,0,5,271,363,106,72,31,24,207,295,259,101,375,541,701,311,211,651,11,150,34,51,177,121,153,158,0.0,0.0,0.0,-31.350000000000023,-89.0,-18.0,-9.0,-15.0,-3.0,-43.0,-58.0,-48.0,-12.0,-92.0,-189.0,-274.0,-125.0,-42.0,-119.0,-3.0,-26.0,-5.0,-11.0,-34.0,-24.0,-29.0,-36.0
TAZ_NODE,700073,866.0,0.0,15.0,206.6,396.0,81.0,110.0,37.0,0.0,212.0,285.0,237.0,65.0,399.0,360.0,807.0,519.0,122.0,678.0,52.0,85.0,57.0,46.0,162.0,149.0,39.0,210.0,866,0,15,218,404,85,116,43,0,228,302,253,68,371,347,757,485,136,715,54,89,58,47,168,152,42,222,0.0,0.0,0.0,11.400000000000006,8.0,4.0,6.0,6.0,0.0,16.0,17.0,16.0,3.0,-28.0,-13.0,-50.0,-34.0,14.0,37.0,2.0,4.0,1.0,1.0,6.0,3.0,3.0,12.0
TAZ_NODE,700074,805.0,0.0,0.0,116.0,228.0,48.0,151.0,61.0,0.0,148.0,229.0,185.0,43.0,410.0,277.0,746.0,273.0,174.0,430.0,17.0,13.0,15.0,76.0,82.0,128.0,110.0,163.0,805,0,0,173,286,64,184,97,1,198,303,247,57,533,358,939,334,233,572,23,18,21,99,109,176,146,212,0.0,0.0,0.0,57.0,58.0,16.0,33.0,36.0,1.0,50.0,74.0,62.0,14.0,123.0,81.0,193.0,61.0,59.0,142.0,6.0,5.0,6.0,23.0,27.0,48.0,36.0,49.0
TAZ_NODE,700075,818.0,0.0,0.0,325.0,267.0,55.0,47.0,7.0,0.0,432.0,175.0,61.0,33.0,79.0,154.0,234.0,841.0,54.0,647.0,16.0,91.0,78.0,40.0,71.0,143.0,78.0,184.0,818,0,0,393,305,61,52,7,0,511,202,70,35,89,171,259,910,64,754,18,106,91,46,82,163,90,215,0.0,0.0,0.0,68.0,38.0,6.0,5.0,0.0,0.0,79.0,27.0,9.0,2.0,10.0,17.0,25.0,69.0,10.0,107.0,2.0,15.0,13.0,6.0,11.0,20.0,12.0,31.0
TAZ_NODE,700076,838.0,0.0,2.0,402.25,227.0,103.0,75.0,83.0,55.0,265.0,395.0,150.0,133.0,495.0,554.0,778.0,436.0,214.0,728.0,88.0,124.0,289.0,69.0,105.0,80.0,174.0,12.0,838,0,2,400,192,91,68,52,35,237,352,131,116,414,449,615,349,184,652,81,112,264,61,92,68,149,7,0.0,0.0,0.0,-2.25,-35.0,-12.0,-7.0,-31.0,-20.0,-28.0,-43.0,-19.0,-17.0,-81.0,-105.0,-163.0,-87.0,-30.0,-76.0,-7.0,-12.0,-25.0,-8.0,-13.0,-12.0,-25.0,-5.0
TAZ_NODE,700077,561.0,0.0,0.0,181.0,125.0,68.0,90.0,21.0,8.0,79.0,217.0,161.0,36.0,238.0,202.0,544.0,166.0,111.0,382.0,16.0,107.0,42.0,89.0,23.0,71.0,67.0,79.0,561,0,0,233,135,72,94,20,7,93,253,177,38,258,221,587,173,124,437,19,126,50,100,25,81,74,86,0.0,0.0,0.0,52.0,10.0,4.0,4.0,-1.0,-1.0,14.0,36.0,16.0,2.0,20.0,19.0,43.0,7.0,13.0,55.0,3.0,19.0,8.0,11.0,2.0,10.0,7.0,7.0
TAZ_NODE,700078,366.0,0.0,3.0,95.95,167.0,31.0,0.0,6.0,24.0,51.0,140.0,104.0,23.0,153.0,131.0,351.0,107.0,65.0,253.0,43.0,0.0,14.0,0.0,84.0,99.0,53.0,25.0,366,0,3,120,180,33,0,7,26,59,162,117,25,165,140,371,110,72,291,50,0,16,0,96,114,60,27,0.0,0.0,0.0,24.049999999999997,13.0,2.0,0.0,1.0,2.0,8.0,22.0,13.0,2.0,12.0,9.0,20.0,3.0,7.0,38.0,7.0,0.0,2.0,0.0,12.0,15.0,7.0,2.0
