geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,600025,538,0,0,83,316,62,57,18,0,237,150,134,15,199,99,471,467,77,459,36,66,82,14,70,60,102,107,538,0,0,84,318,60,57,19,0,237,151,136,14,194,97,468,464,77,461,36,67,82,13,70,61,101,108,0,0,0,1,2,-2,0,1,0,0,1,2,-1,-5,-2,-3,-3,0,2,0,1,0,-1,0,1,-1,1
TAZ_NODE,600026,698,0,67,277,230,39,66,9,0,261,126,135,32,205,108,529,468,75,479,28,33,34,11,82,113,63,190,698,0,83,304,256,44,81,13,0,285,138,155,37,217,113,534,473,82,533,31,37,38,11,92,125,69,212,0,0,16,27,26,5,15,4,0,24,12,20,5,12,5,5,5,7,54,3,4,4,0,10,12,6,22
TAZ_NODE,600027,515,0,0,85,302,36,81,71,0,271,130,140,34,213,113,550,486,118,457,39,19,11,21,33,164,109,179,515,0,0,81,279,30,67,58,0,249,116,122,28,187,102,525,473,105,410,35,17,10,19,29,147,97,160,0,0,0,-4,-23,-6,-14,-13,0,-22,-14,-18,-6,-26,-11,-25,-13,-13,-47,-4,-2,-1,-2,-4,-17,-12,-19
TAZ_NODE,600028,548,0,0,214,268,97,0,42,18,207,291,98,43,196,403,506,255,185,454,61,82,93,36,115,112,79,61,548,0,0,190,231,78,0,34,15,179,251,83,35,165,357,458,231,158,390,51,71,80,31,97,96,67,54,0,0,0,-24,-37,-19,0,-8,-3,-28,-40,-15,-8,-31,-46,-48,-24,-27,-64,-10,-11,-13,-5,-18,-16,-12,-7
TAZ_NODE,600029,279,0,57,148,21,30,0,0,0,46,65,22,10,44,90,112,57,20,122,0,7,6,19,43,26,41,0,279,0,79,208,28,43,0,0,0,63,91,32,14,56,117,146,74,27,173,0,10,8,28,62,35,57,0,0,0,22,60,7,13,0,0,0,17,26,10,4,12,27,34,17,7,51,0,3,2,9,19,9,16,0
TAZ_NODE,600030,450,0,0,57,184,40,121,0,27,79,180,148,22,251,227,531,163,188,241,0,25,15,37,101,60,71,120,450,0,0,65,200,40,119,0,26,86,191,152,21,260,249,592,182,196,254,0,27,16,39,105,64,74,125,0,0,0,8,16,0,-2,0,-1,7,11,4,-1,9,22,61,19,8,13,0,2,1,2,4,4,3,5
TAZ_NODE,600032,351,0,0,80,141,167,62,35,0,90,203,168,25,284,257,600,184,141,344,0,47,82,59,106,72,91,28,351,0,0,57,103,119,45,27,0,65,146,122,18,202,182,420,131,102,249,0,34,59,44,77,51,66,20,0,0,0,-23,-38,-48,-17,-8,0,-25,-57,-46,-7,-82,-75,-180,-53,-39,-95,0,-13,-23,-15,-29,-21,-25,-8
TAZ_NODE,600033,494,0,20,188,251,18,58,0,8,93,211,174,26,295,266,622,191,66,437,35,82,76,104,56,26,0,124,494,0,24,163,231,16,63,0,21,82,192,160,36,293,217,512,155,63,407,32,77,70,98,53,24,0,116,0,0,4,-25,-20,-2,5,0,13,-11,-19,-14,10,-2,-49,-110,-36,-3,-30,-3,-5,-6,-6,-3,-2,0,-8
TAZ_NODE,600034,1352,0,19,421,599,264,228,49,0,306,568,563,105,929,808,1699,697,532,1010,188,199,143,160,323,178,136,215,1352,0,23,338,511,232,218,53,0,252,480,502,95,761,622,1281,529,451,878,161,174,123,140,277,153,116,185,0,0,4,-83,-88,-32,-10,4,0,-54,-88,-61,-10,-168,-186,-418,-168,-81,-132,-27,-25,-20,-20,-46,-25,-20,-30
TAZ_NODE,600035,1211,0,999,1047,28,38,4,13,8,20,53,62,5,38,74,129,47,53,86,0,0,28,0,11,34,33,33,1211,0,824,1069,45,88,5,3,1,74,202,110,1,302,295,640,227,128,259,0,0,65,0,31,98,95,97,0,0,-175,22,17,50,1,-10,-7,54,149,48,-4,264,221,511,180,75,173,0,0,37,0,20,64,62,64
TAZ_NODE,600036,308,0,0,139,43,0,0,0,0,59,83,28,12,56,115,144,73,9,173,60,59,20,5,23,6,0,9,308,0,0,200,80,3,3,5,17,93,137,50,28,157,156,201,96,17,291,101,100,34,9,40,10,0,14,0,0,0,61,37,3,3,5,17,34,54,22,16,101,41,57,23,8,118,41,41,14,4,17,4,0,5
TAZ_NODE,600037,449,0,0,58,159,125,111,41,98,165,124,194,110,380,350,701,316,251,341,0,49,46,49,79,86,102,181,449,0,0,51,133,93,79,30,63,135,96,145,73,293,290,613,286,189,260,0,38,35,38,59,65,76,138,0,0,0,-7,-26,-32,-32,-11,-35,-30,-28,-49,-37,-87,-60,-88,-30,-62,-81,0,-11,-11,-11,-20,-21,-26,-43
TAZ_NODE,600038,379,0,16,115,94,41,24,0,31,80,60,95,54,185,171,342,154,96,193,78,20,0,25,21,59,44,42,379,0,18,149,116,47,28,0,39,103,76,117,65,228,223,438,201,121,240,97,25,0,32,25,72,54,55,0,0,2,34,22,6,4,0,8,23,16,22,11,43,52,96,47,25,47,19,5,0,7,4,13,10,13
TAZ_NODE,600039,661,0,0,183,293,82,107,19,0,175,263,142,104,457,342,704,365,99,585,16,0,0,41,140,162,167,158,661,0,0,158,276,83,119,25,0,163,253,138,107,392,289,573,306,95,566,16,0,0,40,135,155,160,155,0,0,0,-25,-17,1,12,6,0,-12,-10,-4,3,-65,-53,-131,-59,-4,-19,0,0,0,-1,-5,-7,-7,-3
TAZ_NODE,600040,432,0,9,118,72,70,49,156,68,89,158,196,80,596,462,546,158,260,264,0,23,45,51,95,180,29,101,432,0,8,106,62,56,38,120,50,77,131,155,61,496,403,488,143,210,214,0,19,36,42,77,145,23,82,0,0,-1,-12,-10,-14,-11,-36,-18,-12,-27,-41,-19,-100,-59,-58,-15,-50,-50,0,-4,-9,-9,-18,-35,-6,-19
TAZ_NODE,600041,388,0,6,138,125,32,31,25,0,117,116,101,11,185,99,367,197,78,267,95,46,24,0,37,50,34,59,388,0,7,142,138,36,38,34,0,123,128,117,13,195,99,360,194,84,297,104,51,26,0,42,55,37,65,0,0,1,4,13,4,7,9,0,6,12,16,2,10,0,-7,-3,6,30,9,5,2,0,5,5,3,6
TAZ_NODE,600042,1511,0,463,1241,586,98,41,4,0,671,521,306,9,176,339,1184,1699,126,1381,162,287,130,94,194,213,179,249,1511,0,473,926,466,79,36,4,0,457,352,222,7,117,232,796,1114,82,956,113,199,93,66,129,146,121,170,0,0,10,-315,-120,-19,-5,0,0,-214,-169,-84,-2,-59,-107,-388,-585,-44,-425,-49,-88,-37,-28,-65,-67,-58,-79
TAZ_NODE,600044,63,0,0,27,99,19,18,5,0,56,35,32,4,47,23,112,110,24,145,11,21,26,4,22,19,32,34,63,0,0,10,38,7,6,2,0,28,17,16,2,22,11,56,52,9,54,4,8,10,1,8,7,12,13,0,0,0,-17,-61,-12,-12,-3,0,-28,-18,-16,-2,-25,-12,-56,-58,-15,-91,-7,-13,-16,-3,-14,-12,-20,-21
TAZ_NODE,600045,302,0,0,47,72,30,41,13,18,66,70,71,16,73,74,199,156,50,171,0,29,0,14,9,73,21,75,302,0,0,78,107,38,48,15,16,98,98,90,16,95,100,316,258,67,235,0,41,0,19,12,100,28,101,0,0,0,31,35,8,7,2,-2,32,28,19,0,22,26,117,102,17,64,0,12,0,5,3,27,7,26
TAZ_NODE,600046,387,0,10,162,159,115,17,8,4,135,144,147,33,151,152,408,320,115,340,35,82,36,7,50,56,37,153,387,0,11,134,133,94,14,7,5,110,118,121,27,123,126,326,258,93,283,29,69,30,5,41,46,30,126,0,0,1,-28,-26,-21,-3,-1,1,-25,-26,-26,-6,-28,-26,-82,-62,-22,-57,-6,-13,-6,-2,-9,-10,-7,-27
TAZ_NODE,600047,412,0,0,110,269,108,67,1,0,122,260,136,34,196,145,455,409,194,361,8,20,8,100,18,78,81,241,412,0,0,84,203,77,47,1,0,92,196,101,23,143,107,347,317,142,270,6,15,6,75,13,58,61,178,0,0,0,-26,-66,-31,-20,0,0,-30,-64,-35,-11,-53,-38,-108,-92,-52,-91,-2,-5,-2,-25,-5,-20,-20,-63
TAZ_NODE,600048,428,0,0,111,162,37,42,70,0,148,114,144,16,291,150,391,259,137,285,17,28,41,11,18,65,86,156,428,0,0,113,164,37,41,73,0,150,115,147,16,287,149,386,259,138,290,17,29,41,11,18,66,88,157,0,0,0,2,2,0,-1,3,0,2,1,3,0,-4,-1,-5,0,1,5,0,1,0,0,0,1,2,1
TAZ_NODE,600049,425,0,0,57,146,13,97,42,9,62,110,136,56,414,321,380,110,153,211,0,77,12,111,54,25,5,80,425,0,0,63,166,15,113,52,16,71,127,159,68,469,343,413,119,177,248,0,91,14,130,63,29,6,92,0,0,0,6,20,2,16,10,7,9,17,23,12,55,22,33,9,24,37,0,14,2,19,9,4,1,12
TAZ_NODE,600050,338,0,14,70,119,70,4,0,0,64,96,52,38,166,124,256,133,157,92,51,35,4,0,19,66,0,74,338,0,21,79,149,100,10,0,0,74,118,71,54,199,131,256,131,198,119,65,45,5,0,25,84,0,93,0,0,7,9,30,30,6,0,0,10,22,19,16,33,7,0,-2,41,27,14,10,1,0,6,18,0,19
TAZ_NODE,600051,512,0,9,61,52,72,207,27,43,63,162,185,42,470,267,584,131,240,213,22,41,71,40,56,200,0,23,512,0,9,79,64,81,219,28,41,76,185,201,41,532,321,730,169,262,241,25,46,80,44,63,220,0,25,0,0,0,18,12,9,12,1,-2,13,23,16,-1,62,54,146,38,22,28,3,5,9,4,7,20,0,2
TAZ_NODE,600052,415,0,0,149,74,143,24,13,0,56,144,165,38,418,237,519,117,53,350,34,61,20,71,73,67,66,11,415,0,0,121,73,161,35,25,0,52,133,187,43,372,180,376,87,58,357,34,63,21,73,76,66,68,13,0,0,0,-28,-1,18,11,12,0,-4,-11,22,5,-46,-57,-143,-30,5,7,0,2,1,2,3,-1,2,2
TAZ_NODE,600053,809,0,0,148,297,95,119,160,35,119,306,349,80,886,503,1101,247,412,442,22,37,177,53,111,183,101,170,809,0,0,143,283,87,108,151,37,114,289,330,76,825,489,1045,242,388,421,21,35,167,51,104,172,96,163,0,0,0,-5,-14,-8,-11,-9,2,-5,-17,-19,-4,-61,-14,-56,-5,-24,-21,-1,-2,-10,-2,-7,-11,-5,-7
TAZ_NODE,600054,641,0,0,157,70,97,72,0,0,79,146,145,27,238,207,436,179,129,267,86,134,0,14,96,66,0,0,641,0,0,230,113,163,135,0,0,119,228,248,46,356,293,593,243,205,436,138,218,0,24,152,107,1,0,0,0,0,73,43,66,63,0,0,40,82,103,19,118,86,157,64,76,169,52,84,0,10,56,41,1,0
TAZ_NODE,600055,478,0,0,213,290,70,21,7,0,86,228,267,19,165,319,557,203,43,558,48,73,28,27,118,152,10,145,478,0,0,161,234,57,19,7,0,66,179,218,15,122,235,407,147,34,444,38,59,22,22,94,120,7,116,0,0,0,-52,-56,-13,-2,0,0,-20,-49,-49,-4,-43,-84,-150,-56,-9,-114,-10,-14,-6,-5,-24,-32,-3,-29
TAZ_NODE,600056,628,0,0,163,155,87,51,59,20,92,202,203,38,326,353,599,130,169,365,60,52,78,73,72,84,66,52,628,0,0,199,186,97,56,66,24,111,238,236,43,369,428,725,162,197,431,70,62,91,86,83,97,76,63,0,0,0,36,31,10,5,7,4,19,36,33,5,43,75,126,32,28,66,10,10,13,13,11,13,10,11
TAZ_NODE,600057,936,0,0,125,310,202,127,64,60,218,299,251,120,733,481,1074,509,326,562,47,93,82,83,75,144,172,192,936,0,0,138,333,205,127,66,67,234,315,262,125,768,536,1164,563,344,592,49,99,86,88,78,151,179,206,0,0,0,13,23,3,0,2,7,16,16,11,5,35,55,90,54,18,30,2,6,4,5,3,7,7,14
TAZ_NODE,600058,509,0,0,127,263,99,81,46,63,117,256,257,49,413,448,760,165,176,503,62,167,89,56,94,93,60,58,509,0,0,102,205,72,56,32,42,91,194,191,33,312,356,622,136,131,378,46,127,67,41,70,69,45,44,0,0,0,-25,-58,-27,-25,-14,-21,-26,-62,-66,-16,-101,-92,-138,-29,-45,-125,-16,-40,-22,-15,-24,-24,-15,-14
TAZ_NODE,600059,969,0,104,363,564,88,67,88,24,188,411,413,78,663,720,1221,265,227,863,31,183,35,76,67,364,102,232,969,0,104,294,459,68,51,72,25,148,324,330,63,525,570,976,209,178,687,25,146,28,62,54,287,80,183,0,0,0,-69,-105,-20,-16,-16,1,-40,-87,-83,-15,-138,-150,-245,-56,-49,-176,-6,-37,-7,-14,-13,-77,-22,-49
TAZ_NODE,600060,429,34,9,108,138,39,112,0,0,121,63,139,32,205,149,327,275,94,260,37,28,0,10,33,97,56,93,429,38,10,122,149,41,117,0,0,131,68,149,33,216,156,345,294,99,282,40,31,0,11,35,104,60,100,0,4,1,14,11,2,5,0,0,10,5,10,1,11,7,18,19,5,22,3,3,0,1,2,7,4,7
TAZ_NODE,600061,935,0,0,431,246,127,88,47,6,300,295,290,60,373,453,832,553,156,789,169,86,152,98,64,231,81,64,935,0,0,406,243,127,93,54,12,287,287,295,66,369,429,756,503,153,782,167,86,150,99,63,227,80,63,0,0,0,-25,-3,0,5,7,6,-13,-8,5,6,-4,-24,-76,-50,-3,-7,-2,0,-2,1,-1,-4,-1,-1
TAZ_NODE,600062,857,0,0,111,151,138,147,96,63,287,167,126,125,487,325,777,405,307,399,45,39,97,70,119,111,124,101,857,0,0,157,200,165,166,106,63,371,203,148,135,593,420,1071,573,370,487,55,48,118,87,144,133,149,123,0,0,0,46,49,27,19,10,0,84,36,22,10,106,95,294,168,63,88,10,9,21,17,25,22,25,22
TAZ_NODE,600064,579,0,0,87,305,50,12,44,11,136,227,134,12,180,117,482,365,77,432,0,96,16,27,0,69,71,230,579,0,0,103,353,54,13,45,11,156,259,152,12,196,137,574,438,85,494,0,110,17,31,0,78,81,261,0,0,0,16,48,4,1,1,0,20,32,18,0,16,20,92,73,8,62,0,14,1,4,0,9,10,31
TAZ_NODE,600066,383,0,0,98,229,10,71,37,39,66,223,125,71,291,275,510,122,121,364,8,138,0,21,84,60,65,109,383,0,0,85,187,7,50,27,27,55,180,97,51,229,231,440,107,94,289,6,111,0,17,66,47,51,85,0,0,0,-13,-42,-3,-21,-10,-12,-11,-43,-28,-20,-62,-44,-70,-15,-27,-75,-2,-27,0,-4,-18,-13,-14,-24
TAZ_NODE,600067,641,0,0,247,175,106,81,28,55,94,317,179,101,415,391,727,174,213,478,66,133,8,125,115,113,86,44,641,0,0,242,165,93,70,24,47,90,301,163,87,380,377,713,174,197,444,61,125,7,117,107,104,79,41,0,0,0,-5,-10,-13,-11,-4,-8,-4,-16,-16,-14,-35,-14,-14,0,-16,-34,-5,-8,-1,-8,-8,-9,-7,-3
TAZ_NODE,600068,137,0,19,40,48,29,9,3,1,28,33,46,4,20,44,147,68,10,101,4,7,3,0,13,22,4,58,137,0,21,45,51,29,8,3,1,30,36,47,3,18,47,156,72,9,107,3,8,3,0,14,23,4,61,0,0,2,5,3,0,-1,0,0,2,3,1,-1,-2,3,9,4,-1,6,-1,1,0,0,1,1,0,3
TAZ_NODE,600069,403,0,0,50,97,129,91,0,0,73,135,134,25,221,192,404,166,107,260,59,0,50,10,15,20,105,108,403,0,0,59,111,136,97,0,0,82,149,146,26,234,208,448,187,115,288,65,1,54,11,17,22,114,119,0,0,0,9,14,7,6,0,0,9,14,12,1,13,16,44,21,8,28,6,1,4,1,2,2,9,11
TAZ_NODE,600070,240,0,0,26,91,4,20,6,0,20,47,41,38,172,127,197,56,26,121,18,0,15,9,8,7,17,73,240,0,0,31,124,10,52,22,1,30,71,64,75,212,150,204,73,46,194,30,1,24,16,13,14,27,115,0,0,0,5,33,6,32,16,1,10,24,23,37,40,23,7,17,20,73,12,1,9,7,5,7,10,42
TAZ_NODE,600071,438,0,0,102,82,43,83,85,0,83,144,112,57,214,214,453,116,103,292,14,29,67,16,154,57,51,7,438,0,0,129,97,45,84,83,0,100,163,118,57,238,254,569,148,113,325,15,33,75,19,169,63,56,8,0,0,0,27,15,2,1,-2,0,17,19,6,0,24,40,116,32,10,33,1,4,8,3,15,6,5,1
TAZ_NODE,600072,397,0,8,169,123,21,35,67,0,69,123,152,62,463,359,424,123,115,292,14,10,87,26,90,76,32,72,397,0,11,134,109,21,40,93,0,59,104,157,66,388,263,296,93,109,277,13,11,82,25,84,71,30,68,0,0,3,-35,-14,0,5,26,0,-10,-19,5,4,-75,-96,-128,-30,-6,-15,-1,1,-5,-1,-6,-5,-2,-4
TAZ_NODE,600073,357,0,0,116,105,81,26,5,25,121,109,102,26,198,108,334,289,80,278,24,35,0,12,9,76,121,81,357,0,0,120,106,78,24,5,24,122,109,101,25,192,112,342,298,80,277,24,35,0,12,9,75,119,82,0,0,0,4,1,-3,-2,0,-1,1,0,-1,-1,-6,4,8,9,0,-1,0,0,0,0,0,-1,-2,1
TAZ_NODE,600075,613,0,0,261,300,50,42,89,11,157,274,213,108,407,408,863,222,168,585,0,105,48,43,103,251,64,139,613,0,0,206,241,40,35,77,14,126,220,176,91,334,324,669,174,135,478,0,87,39,36,84,202,52,113,0,0,0,-55,-59,-10,-7,-12,3,-31,-54,-37,-17,-73,-84,-194,-48,-33,-107,0,-18,-9,-7,-19,-49,-12,-26
TAZ_NODE,600076,435,0,25,85,272,29,64,15,13,189,123,81,62,175,203,464,470,68,385,16,84,28,16,14,132,50,115,435,0,27,76,244,26,57,14,18,167,109,73,59,164,186,402,404,61,347,14,77,24,15,12,117,45,104,0,0,2,-9,-28,-3,-7,-1,5,-22,-14,-8,-3,-11,-17,-62,-66,-7,-38,-2,-7,-4,-1,-2,-15,-5,-11
TAZ_NODE,600077,331,0,0,52,74,74,32,41,19,99,52,114,27,169,123,270,227,123,169,6,26,0,0,0,78,64,118,331,0,0,66,89,82,34,42,18,118,59,127,27,188,147,338,289,139,192,6,30,0,0,0,88,74,133,0,0,0,14,15,8,2,1,-1,19,7,13,0,19,24,68,62,16,23,0,4,0,0,0,10,10,15
TAZ_NODE,600078,422,0,1,52,279,23,105,35,6,170,88,195,45,289,210,462,387,128,371,16,119,8,36,27,80,120,93,422,0,1,44,238,18,86,30,6,146,73,165,37,239,180,388,331,107,314,13,102,7,31,23,67,100,78,0,0,0,-8,-41,-5,-19,-5,0,-24,-15,-30,-8,-50,-30,-74,-56,-21,-57,-3,-17,-1,-5,-4,-13,-20,-15
TAZ_NODE,600079,812,0,0,680,46,27,119,45,75,404,235,178,176,685,456,1091,569,216,776,305,241,72,16,37,120,103,98,812,0,0,518,40,23,101,42,88,327,191,142,152,595,395,887,460,181,631,249,199,57,13,32,95,81,86,0,0,0,-162,-6,-4,-18,-3,13,-77,-44,-36,-24,-90,-61,-204,-109,-35,-145,-56,-42,-15,-3,-5,-25,-22,-12
TAZ_NODE,600080,858,0,0,51,404,266,91,17,0,281,254,235,59,460,250,775,669,245,584,33,37,22,42,91,227,149,228,858,0,0,54,422,269,94,19,0,293,261,244,60,459,252,780,685,251,607,34,39,23,44,94,232,155,237,0,0,0,3,18,3,3,2,0,12,7,9,1,-1,2,5,16,6,23,1,2,1,2,3,5,6,9
TAZ_NODE,600081,350,0,6,42,131,23,65,7,15,97,97,60,23,142,97,256,164,56,221,0,25,7,0,34,57,85,69,350,0,6,58,171,27,72,7,15,126,121,71,26,177,129,358,234,68,276,0,31,9,0,42,71,105,86,0,0,0,16,40,4,7,0,0,29,24,11,3,35,32,102,70,12,55,0,6,2,0,8,14,20,17
TAZ_NODE,600082,434,0,0,151,141,18,29,9,17,127,128,79,31,187,128,337,216,43,322,54,24,28,15,40,94,12,98,434,0,0,180,167,20,33,11,23,150,153,93,38,223,150,409,255,52,382,64,29,33,18,49,111,13,117,0,0,0,29,26,2,4,2,6,23,25,14,7,36,22,72,39,9,60,10,5,5,3,9,17,1,19
TAZ_NODE,600083,1072,0,3,440,458,202,108,14,67,449,450,279,108,658,450,1189,760,327,959,139,266,88,98,63,218,81,333,1072,0,3,377,384,160,84,11,56,378,375,229,87,543,387,1023,658,271,798,114,224,73,82,51,179,67,279,0,0,0,-63,-74,-42,-24,-3,-11,-71,-75,-50,-21,-115,-63,-166,-102,-56,-161,-25,-42,-15,-16,-12,-39,-14,-54
TAZ_NODE,600084,305,0,0,27,88,83,27,8,0,65,49,76,43,149,138,276,124,73,160,0,0,0,0,61,52,19,101,305,0,0,32,113,109,39,12,0,82,65,102,56,181,163,314,143,95,210,0,0,0,0,79,68,26,131,0,0,0,5,25,26,12,4,0,17,16,26,13,32,25,38,19,22,50,0,0,0,0,18,16,7,30
TAZ_NODE,600085,534,0,0,129,206,44,71,55,0,140,105,165,94,324,299,598,269,117,388,19,30,8,28,92,106,115,107,534,0,0,121,210,47,83,73,0,139,108,182,105,326,278,533,242,122,412,20,32,8,31,98,112,121,112,0,0,0,-8,4,3,12,18,0,-1,3,17,11,2,-21,-65,-27,5,24,1,2,0,3,6,6,6,5
TAZ_NODE,600086,376,0,0,32,72,38,27,17,153,58,102,127,52,385,299,354,102,220,119,0,13,34,30,81,45,103,33,376,0,0,47,95,44,29,18,143,75,118,134,49,454,386,488,148,243,133,0,15,38,33,89,50,114,37,0,0,0,15,23,6,2,1,-10,17,16,7,-3,69,87,134,46,23,14,0,2,4,3,8,5,11,4
TAZ_NODE,600087,492,0,0,70,209,89,54,3,9,146,134,126,27,182,150,415,292,112,322,6,32,9,29,35,129,67,126,492,0,0,83,242,97,57,3,10,168,153,142,29,202,174,485,345,126,366,7,37,10,33,39,146,75,144,0,0,0,13,33,8,3,0,1,22,19,16,2,20,24,70,53,14,44,1,5,1,4,4,17,8,18
TAZ_NODE,600088,325,0,0,123,188,20,28,17,14,131,120,114,24,164,134,373,263,66,324,5,14,26,68,40,62,59,114,325,0,0,102,157,16,23,14,13,109,101,96,19,134,116,310,222,54,271,4,12,22,58,32,52,49,96,0,0,0,-21,-31,-4,-5,-3,-1,-22,-19,-18,-5,-30,-18,-63,-41,-12,-53,-1,-2,-4,-10,-8,-10,-10,-18
TAZ_NODE,600089,450,0,0,57,214,162,82,28,0,173,169,167,34,214,261,478,317,137,406,11,11,0,23,25,92,102,279,450,0,0,53,187,128,61,21,0,149,140,135,26,178,234,447,301,112,338,9,10,0,19,20,76,84,231,0,0,0,-4,-27,-34,-21,-7,0,-24,-29,-32,-8,-36,-27,-31,-16,-25,-68,-2,-1,0,-4,-5,-16,-18,-48
TAZ_NODE,600090,5,0,0,45,47,28,55,40,37,45,45,55,49,258,156,289,120,103,149,40,33,11,11,15,20,32,90,5,0,0,1,1,1,0,1,1,1,2,1,1,7,5,8,3,2,3,1,1,0,0,0,0,1,2,0,0,0,-44,-46,-27,-55,-39,-36,-44,-43,-54,-48,-251,-151,-281,-117,-101,-146,-39,-32,-11,-11,-15,-20,-31,-88
TAZ_NODE,600091,551,0,0,109,170,91,133,6,52,128,125,233,76,402,407,778,325,169,392,37,103,0,45,15,112,155,94,551,0,0,109,168,86,125,5,58,126,121,226,78,396,421,770,330,169,382,36,102,0,44,15,107,149,97,0,0,0,0,-2,-5,-8,-1,6,-2,-4,-7,2,-6,14,-8,5,0,-10,-1,-1,0,-1,0,-5,-6,3
TAZ_NODE,600092,491,0,45,49,139,55,154,48,7,59,92,181,75,401,352,600,194,171,236,5,13,24,20,49,117,75,104,491,0,53,58,147,57,164,54,11,63,99,194,82,415,363,604,199,182,256,5,14,26,23,53,125,80,112,0,0,8,9,8,2,10,6,4,4,7,13,7,14,11,4,5,11,20,0,1,2,3,4,8,5,8
TAZ_NODE,600093,1319,0,0,86,262,179,345,226,116,165,394,344,312,1423,1056,1636,466,679,536,76,144,0,61,101,202,167,463,1319,0,0,101,299,192,360,240,127,186,432,372,329,1546,1196,1885,547,736,583,81,158,0,67,110,215,181,506,0,0,0,15,37,13,15,14,11,21,38,28,17,123,140,249,81,57,47,5,14,0,6,9,13,14,43
TAZ_NODE,600094,617,0,0,27,145,117,180,91,18,132,128,240,78,414,418,800,334,258,319,30,7,82,9,108,181,98,63,617,0,0,32,162,122,185,95,21,146,135,255,81,437,457,897,378,276,341,32,8,88,9,114,191,103,72,0,0,0,5,17,5,5,4,3,14,7,15,3,23,39,97,44,18,22,2,1,6,0,6,10,5,9
TAZ_NODE,600095,528,0,0,30,86,155,133,63,35,73,114,223,92,495,434,740,239,229,273,7,49,57,30,57,94,102,106,528,0,0,32,94,159,136,67,40,77,120,234,97,518,481,792,264,242,286,6,52,60,32,59,99,105,115,0,0,0,2,8,4,3,4,5,4,6,11,5,23,47,52,25,13,13,-1,3,3,2,2,5,3,9
TAZ_NODE,600096,548,0,0,191,291,71,53,5,18,223,141,126,14,187,93,443,438,101,529,173,66,87,44,41,38,90,90,548,0,0,172,256,58,43,4,15,247,153,134,14,186,99,471,471,87,461,150,58,76,39,36,33,78,78,0,0,0,-19,-35,-13,-10,-1,-3,24,12,8,0,-1,6,28,33,-14,-68,-23,-8,-11,-5,-5,-5,-12,-12
TAZ_NODE,600097,176,0,0,32,71,44,13,5,2,42,49,69,7,30,65,220,101,15,151,6,10,4,0,20,33,7,86,176,0,0,35,75,45,13,5,3,45,51,72,8,32,69,227,105,16,160,6,11,4,0,21,35,7,91,0,0,0,3,4,1,0,0,1,3,2,3,1,2,4,7,4,1,9,0,1,0,0,1,2,0,5
TAZ_NODE,600098,316,0,24,54,119,196,17,0,0,80,170,89,22,128,94,297,267,212,150,0,0,10,14,7,35,6,290,316,0,26,43,98,159,16,0,0,65,136,72,17,158,99,310,213,158,132,0,0,9,11,6,28,4,232,0,0,2,-11,-21,-37,-1,0,0,-15,-34,-17,-5,30,5,13,-54,-54,-18,0,0,-1,-3,-1,-7,-2,-58
TAZ_NODE,600099,230,21,0,51,24,8,0,0,0,14,29,15,4,22,16,51,46,11,51,0,15,19,7,6,0,15,0,230,37,0,136,66,28,0,0,0,41,88,50,14,72,42,126,112,34,159,0,48,59,22,19,0,45,0,0,16,0,85,42,20,0,0,0,27,59,35,10,50,26,75,66,23,108,0,33,40,15,13,0,30,0
