geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,700213,845.0,0.0,30.0,210.0,324.0,194.0,77.0,16.0,10.0,248.0,368.0,215.0,45.0,263.0,164.0,746.0,617.0,108.0,695.0,102.0,103.0,24.0,115.0,51.0,98.0,182.0,129.0,845,0,28,241,332,181,70,14,7,238,344,198,37,250,168,780,649,114,703,102,105,24,114,50,99,185,132,0.0,0.0,-2.0,31.0,8.0,-13.0,-7.0,-2.0,-3.0,-10.0,-24.0,-17.0,-8.0,-13.0,4.0,34.0,32.0,6.0,8.0,0.0,2.0,0.0,-1.0,-1.0,1.0,3.0,3.0
TAZ_NODE,700214,538.0,0.0,0.0,202.0,142.0,44.0,0.0,0.0,56.0,137.0,203.0,119.0,25.0,145.0,91.0,413.0,341.0,74.0,370.0,21.0,0.0,41.0,50.0,61.0,99.0,24.0,149.0,538,0,0,261,183,58,0,0,36,146,223,133,36,157,100,428,361,90,448,25,0,47,58,71,113,29,177,0.0,0.0,0.0,59.0,41.0,14.0,0.0,0.0,-20.0,9.0,20.0,14.0,11.0,12.0,9.0,15.0,20.0,16.0,78.0,4.0,0.0,6.0,8.0,10.0,14.0,5.0,28.0
TAZ_NODE,700216,463.0,0.0,0.0,88.0,182.0,16.0,103.0,0.0,0.0,78.0,206.0,108.0,31.0,179.0,178.0,372.0,137.0,133.0,255.0,9.0,0.0,10.0,113.0,56.0,159.0,0.0,42.0,463,0,0,117,223,20,103,0,0,89,225,118,31,227,208,443,157,155,308,11,1,12,134,66,189,0,48,0.0,0.0,0.0,29.0,41.0,4.0,0.0,0.0,0.0,11.0,19.0,10.0,0.0,48.0,30.0,71.0,20.0,22.0,53.0,2.0,1.0,2.0,21.0,10.0,30.0,0.0,6.0
TAZ_NODE,700217,496.0,0.0,0.0,136.0,187.0,98.0,108.0,43.0,0.0,115.0,303.0,160.0,46.0,264.0,262.0,548.0,201.0,131.0,441.0,16.0,0.0,74.0,15.0,97.0,80.0,134.0,157.0,496,0,0,143,164,76,82,30,1,98,244,124,30,206,257,524,196,117,379,15,0,66,13,83,68,116,135,0.0,0.0,0.0,7.0,-23.0,-22.0,-26.0,-13.0,1.0,-17.0,-59.0,-36.0,-16.0,-58.0,-5.0,-24.0,-5.0,-14.0,-62.0,-1.0,0.0,-8.0,-2.0,-14.0,-12.0,-18.0,-22.0
TAZ_NODE,700218,670.0,0.0,3.0,457.0,163.0,85.0,97.0,0.0,0.0,122.0,322.0,170.0,49.0,281.0,279.0,583.0,214.0,156.0,642.0,132.0,103.0,94.0,22.0,56.0,208.0,108.0,76.0,670,0,3,381,132,70,87,0,0,123,323,177,44,235,255,515,198,127,540,113,87,82,18,46,173,88,60,0.0,0.0,0.0,-76.0,-31.0,-15.0,-10.0,0.0,0.0,1.0,1.0,7.0,-5.0,-46.0,-24.0,-68.0,-16.0,-29.0,-102.0,-19.0,-16.0,-12.0,-4.0,-10.0,-35.0,-20.0,-16.0
TAZ_NODE,700219,711.0,0.0,0.0,293.0,150.0,78.0,107.0,33.0,20.0,119.0,327.0,242.0,54.0,329.0,280.0,753.0,229.0,181.0,500.0,100.0,46.0,77.0,80.0,54.0,96.0,51.0,178.0,711,0,0,322,153,78,104,36,18,117,314,229,51,317,284,741,224,189,522,107,49,83,81,56,97,53,180,0.0,0.0,0.0,29.0,3.0,0.0,-3.0,3.0,-2.0,-2.0,-13.0,-13.0,-3.0,-12.0,4.0,-12.0,-5.0,8.0,22.0,7.0,3.0,6.0,1.0,2.0,1.0,2.0,2.0
TAZ_NODE,700220,705.0,0.0,73.0,212.0,49.0,121.0,162.0,3.0,99.0,105.0,229.0,186.0,108.0,542.0,378.0,688.0,159.0,357.0,219.0,0.0,60.0,112.0,155.0,98.0,74.0,79.0,0.0,705,0,70,265,56,131,167,3,83,114,238,187,96,584,416,783,181,394,241,0,66,123,167,108,80,83,0,0.0,0.0,-3.0,53.0,7.0,10.0,5.0,0.0,-16.0,9.0,9.0,1.0,-12.0,42.0,38.0,95.0,22.0,37.0,22.0,0.0,6.0,11.0,12.0,10.0,6.0,4.0,0.0
TAZ_NODE,700221,2488.0,0.0,20.0,445.0,739.0,481.0,253.0,340.0,231.0,578.0,1010.0,897.0,211.0,2090.0,1575.0,2563.0,710.0,1118.0,1352.0,324.0,316.0,510.0,333.0,313.0,465.0,142.0,68.0,2488,0,19,518,791,485,239,284,171,555,924,819,171,2046,1588,2607,723,1124,1345,319,314,501,325,311,458,136,64,0.0,0.0,-1.0,73.0,52.0,4.0,-14.0,-56.0,-60.0,-23.0,-86.0,-78.0,-40.0,-44.0,13.0,44.0,13.0,6.0,-7.0,-5.0,-2.0,-9.0,-8.0,-2.0,-7.0,-6.0,-4.0
TAZ_NODE,700222,373.0,0.0,0.0,0.0,76.0,27.0,103.0,37.0,42.0,52.0,113.0,92.0,53.0,267.0,187.0,339.0,79.0,185.0,99.0,0.0,13.0,0.0,119.0,49.0,39.0,54.0,11.0,373,0,0,0,123,41,131,40,38,67,137,110,59,394,275,535,117,244,129,0,17,0,155,65,52,70,14,0.0,0.0,0.0,0.0,47.0,14.0,28.0,3.0,-4.0,15.0,24.0,18.0,6.0,127.0,88.0,196.0,38.0,59.0,30.0,0.0,4.0,0.0,36.0,16.0,13.0,16.0,3.0
TAZ_NODE,700225,313.0,0.0,0.0,30.0,187.0,33.0,0.0,0.0,0.0,69.0,102.0,84.0,19.0,105.0,114.0,235.0,135.0,0.0,250.0,7.0,27.0,0.0,0.0,14.0,55.0,108.0,40.0,313,0,1,37,226,40,3,4,3,80,120,104,8,122,132,259,146,2,310,8,33,0,0,16,66,132,49,0.0,0.0,1.0,7.0,39.0,7.0,3.0,4.0,3.0,11.0,18.0,20.0,-11.0,17.0,18.0,24.0,11.0,2.0,60.0,1.0,6.0,0.0,0.0,2.0,11.0,24.0,9.0
TAZ_NODE,700226,308.0,0.0,0.0,50.0,125.0,30.0,47.0,0.0,0.0,69.0,103.0,84.0,19.0,106.0,115.0,237.0,135.0,77.0,175.0,0.0,29.0,8.0,39.0,0.0,53.0,37.0,87.0,308,0,0,65,155,36,52,0,0,78,116,93,21,126,135,276,154,95,213,0,35,10,46,0,61,45,106,0.0,0.0,0.0,15.0,30.0,6.0,5.0,0.0,0.0,9.0,13.0,9.0,2.0,20.0,20.0,39.0,19.0,18.0,38.0,0.0,6.0,2.0,7.0,0.0,8.0,8.0,19.0
TAZ_NODE,700227,980.0,0.0,5.0,153.0,385.0,114.0,202.0,89.0,16.0,261.0,388.0,319.0,72.0,401.0,435.0,896.0,513.0,195.0,758.0,21.0,20.0,94.0,89.0,59.0,283.0,116.0,272.0,980,0,4,191,423,113,177,66,10,258,367,293,58,414,468,1018,574,205,771,21,20,95,89,60,286,119,282,0.0,0.0,-1.0,38.0,38.0,-1.0,-25.0,-23.0,-6.0,-3.0,-21.0,-26.0,-14.0,13.0,33.0,122.0,61.0,10.0,13.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,10.0
TAZ_NODE,700228,648.0,0.0,18.0,120.0,187.0,91.0,97.0,32.0,0.0,158.0,233.0,136.0,29.0,167.0,104.0,474.0,392.0,126.0,384.0,18.0,33.0,19.0,46.0,39.0,174.0,89.0,93.0,648,0,17,174,243,109,93,29,0,187,266,146,32,232,131,640,501,155,476,22,41,23,56,47,211,110,117,0.0,0.0,-1.0,54.0,56.0,18.0,-4.0,-3.0,0.0,29.0,33.0,10.0,3.0,65.0,27.0,166.0,109.0,29.0,92.0,4.0,8.0,4.0,10.0,8.0,37.0,21.0,24.0
TAZ_NODE,700229,406.0,0.0,0.0,80.0,144.0,123.0,0.0,0.0,0.0,168.0,143.0,48.0,18.0,47.0,47.0,242.0,382.0,13.0,333.0,0.0,12.0,18.0,13.0,41.0,27.0,34.0,201.0,406,0,0,103,169,128,2,2,2,190,158,52,6,51,53,288,464,16,390,1,15,21,15,47,33,39,235,0.0,0.0,0.0,23.0,25.0,5.0,2.0,2.0,2.0,22.0,15.0,4.0,-12.0,4.0,6.0,46.0,82.0,3.0,57.0,1.0,3.0,3.0,2.0,6.0,6.0,5.0,34.0
TAZ_NODE,700230,258.0,0.0,0.0,21.0,102.0,36.0,29.0,0.0,0.0,91.0,78.0,26.0,10.0,25.0,26.0,131.0,207.0,42.0,146.0,0.0,0.0,24.0,18.0,0.0,61.0,15.0,70.0,258,0,0,34,145,47,32,0,0,115,97,33,13,52,40,210,291,52,206,0,0,32,23,0,83,22,97,0.0,0.0,0.0,13.0,43.0,11.0,3.0,0.0,0.0,24.0,19.0,7.0,3.0,27.0,14.0,79.0,84.0,10.0,60.0,0.0,0.0,8.0,5.0,0.0,22.0,7.0,27.0
TAZ_NODE,700231,554.0,0.0,10.0,47.0,256.0,63.0,0.0,32.0,0.0,188.0,161.0,54.0,20.0,53.0,53.0,271.0,428.0,32.0,356.0,0.0,0.0,0.0,26.0,70.0,75.0,102.0,116.0,554,0,10,78,362,79,1,34,0,244,208,70,22,73,76,412,652,48,496,0,0,0,36,95,104,143,165,0.0,0.0,0.0,31.0,106.0,16.0,1.0,2.0,0.0,56.0,47.0,16.0,2.0,20.0,23.0,141.0,224.0,16.0,140.0,0.0,0.0,0.0,10.0,25.0,29.0,41.0,49.0
TAZ_NODE,700232,116.0,0.0,0.0,31.0,36.0,5.0,13.0,2.0,0.0,29.0,46.0,17.0,3.0,25.0,13.0,114.0,45.0,15.0,72.0,6.0,13.0,12.0,2.0,10.0,24.0,7.0,13.0,116,0,0,42,48,7,16,3,0,35,56,21,4,35,17,134,52,20,96,8,17,15,2,13,31,9,16,0.0,0.0,0.0,11.0,12.0,2.0,3.0,1.0,0.0,6.0,10.0,4.0,1.0,10.0,4.0,20.0,7.0,5.0,24.0,2.0,4.0,3.0,0.0,3.0,7.0,2.0,3.0
TAZ_NODE,700233,576.0,0.0,15.0,101.0,222.0,46.0,47.0,37.0,0.0,147.0,233.0,85.0,16.0,127.0,68.0,577.0,227.0,28.0,412.0,19.0,1.0,1.0,77.0,45.0,67.0,21.0,209.0,576,0,15,146,289,56,49,36,0,174,272,98,17,152,86,740,290,39,522,24,1,1,95,57,83,27,267,0.0,0.0,0.0,45.0,67.0,10.0,2.0,-1.0,0.0,27.0,39.0,13.0,1.0,25.0,18.0,163.0,63.0,11.0,110.0,5.0,0.0,0.0,18.0,12.0,16.0,6.0,58.0
TAZ_NODE,700234,226.0,0.0,6.0,52.0,75.0,20.0,24.0,18.0,10.0,64.0,102.0,37.0,7.0,56.0,30.0,252.0,99.0,48.0,144.0,48.0,0.0,0.0,15.0,3.0,93.0,20.0,13.0,226,0,6,70,90,23,22,15,6,71,106,37,6,68,34,303,113,53,167,55,0,0,17,3,104,22,16,0.0,0.0,0.0,18.0,15.0,3.0,-2.0,-3.0,-4.0,7.0,4.0,0.0,-1.0,12.0,4.0,51.0,14.0,5.0,23.0,7.0,0.0,0.0,2.0,0.0,11.0,2.0,3.0
TAZ_NODE,700235,332.0,0.0,8.0,119.0,149.0,25.0,3.0,2.0,27.0,106.0,168.0,61.0,12.0,92.0,49.0,417.0,164.0,100.0,217.0,46.0,0.0,12.0,72.0,33.0,81.0,2.0,72.0,332,0,9,124,158,28,3,3,16,95,155,57,16,100,50,372,141,100,223,45,0,12,69,32,79,2,70,0.0,0.0,1.0,5.0,9.0,3.0,0.0,1.0,-11.0,-11.0,-13.0,-4.0,4.0,8.0,1.0,-45.0,-23.0,0.0,6.0,-1.0,0.0,0.0,-3.0,-1.0,-2.0,0.0,-2.0
TAZ_NODE,700236,366.0,0.0,24.0,223.0,335.0,8.0,12.0,23.0,0.0,193.0,306.0,111.0,21.0,167.0,90.0,758.0,298.0,35.0,544.0,13.0,82.0,22.0,0.0,45.0,26.0,95.0,296.0,366,0,23,132,204,4,9,17,0,102,166,62,13,88,49,386,150,20,323,7,47,12,0,24,15,54,171,0.0,0.0,-1.0,-91.0,-131.0,-4.0,-3.0,-6.0,0.0,-91.0,-140.0,-49.0,-8.0,-79.0,-41.0,-372.0,-148.0,-15.0,-221.0,-6.0,-35.0,-10.0,0.0,-21.0,-11.0,-41.0,-125.0
TAZ_NODE,700237,400.0,0.0,0.0,106.0,122.0,18.0,45.0,7.0,0.0,100.0,158.0,57.0,11.0,86.0,46.0,392.0,154.0,52.0,247.0,22.0,44.0,42.0,8.0,34.0,82.0,23.0,44.0,400,0,0,143,166,25,57,9,0,121,193,71,15,120,59,466,178,69,331,28,56,53,10,44,103,30,57,0.0,0.0,0.0,37.0,44.0,7.0,12.0,2.0,0.0,21.0,35.0,14.0,4.0,34.0,13.0,74.0,24.0,17.0,84.0,6.0,12.0,11.0,2.0,10.0,21.0,7.0,13.0
TAZ_NODE,700238,643.0,0.0,0.0,59.0,200.0,77.0,85.0,72.0,0.0,159.0,234.0,103.0,41.0,172.0,209.0,476.0,316.0,96.0,397.0,9.0,31.0,0.0,57.0,64.0,285.0,28.0,19.0,643,0,0,96,286,100,95,66,0,197,282,120,44,246,286,694,452,129,514,11,42,0,72,82,366,36,30,0.0,0.0,0.0,37.0,86.0,23.0,10.0,-6.0,0.0,38.0,48.0,17.0,3.0,74.0,77.0,218.0,136.0,33.0,117.0,2.0,11.0,0.0,15.0,18.0,81.0,8.0,11.0
TAZ_NODE,700239,893.0,0.0,17.0,333.0,271.0,59.0,74.0,58.0,0.0,182.0,319.0,283.0,67.0,659.0,497.0,808.0,224.0,179.0,600.0,188.0,180.0,84.0,102.0,105.0,66.0,26.0,29.0,893,0,20,346,294,69,100,84,0,173,320,300,80,619,454,691,197,201,672,196,188,87,105,108,67,27,30,0.0,0.0,3.0,13.0,23.0,10.0,26.0,26.0,0.0,-9.0,1.0,17.0,13.0,-40.0,-43.0,-117.0,-27.0,22.0,72.0,8.0,8.0,3.0,3.0,3.0,1.0,1.0,1.0
TAZ_NODE,700240,555.0,0.0,64.0,130.0,185.0,16.0,130.0,92.0,5.0,115.0,192.0,192.0,44.0,284.0,230.0,624.0,306.0,130.0,368.0,29.0,42.0,13.0,7.0,20.0,149.0,82.0,157.0,555,0,59,149,203,17,112,71,3,111,175,168,42,270,227,625,308,134,362,28,42,13,7,19,145,81,157,0.0,0.0,-5.0,19.0,18.0,1.0,-18.0,-21.0,-2.0,-4.0,-17.0,-24.0,-2.0,-14.0,-3.0,1.0,2.0,4.0,-6.0,-1.0,0.0,0.0,0.0,-1.0,-4.0,-1.0,0.0
TAZ_NODE,700241,570.0,0.0,4.0,212.0,413.0,101.0,158.0,16.0,15.0,220.0,151.0,198.0,44.0,212.0,167.0,534.0,496.0,167.0,744.0,29.0,54.0,90.0,17.0,138.0,182.0,232.0,168.0,570,0,3,148,261,60,86,8,7,208,143,180,36,186,150,494,452,108,459,18,34,55,10,85,112,145,107,0.0,0.0,-1.0,-64.0,-152.0,-41.0,-72.0,-8.0,-8.0,-12.0,-8.0,-18.0,-8.0,-26.0,-17.0,-40.0,-44.0,-59.0,-285.0,-11.0,-20.0,-35.0,-7.0,-53.0,-70.0,-87.0,-61.0
TAZ_NODE,700242,526.0,0.0,10.0,40.0,204.0,78.0,63.0,22.0,0.0,156.0,104.0,143.0,31.0,149.0,115.0,381.0,357.0,86.0,312.0,16.0,44.0,15.0,26.0,7.0,36.0,39.0,215.0,526,0,10,60,273,95,74,24,0,189,124,170,33,182,145,506,474,116,400,20,56,19,32,9,46,50,281,0.0,0.0,0.0,20.0,69.0,17.0,11.0,2.0,0.0,33.0,20.0,27.0,2.0,33.0,30.0,125.0,117.0,30.0,88.0,4.0,12.0,4.0,6.0,2.0,10.0,11.0,66.0
TAZ_NODE,700243,406.0,0.0,10.0,53.0,208.0,34.0,39.0,0.0,0.0,128.0,85.0,117.0,25.0,122.0,94.0,312.0,292.0,52.0,273.0,15.0,21.0,25.0,0.0,26.0,52.0,54.0,133.0,406,0,11,66,250,41,49,0,0,140,93,133,29,131,105,337,312,65,330,17,24,29,0,30,60,63,159,0.0,0.0,1.0,13.0,42.0,7.0,10.0,0.0,0.0,12.0,8.0,16.0,4.0,9.0,11.0,25.0,20.0,13.0,57.0,2.0,3.0,4.0,0.0,4.0,8.0,9.0,26.0
TAZ_NODE,700244,500.0,0.0,31.0,79.0,192.0,70.0,58.0,46.0,13.0,99.0,166.0,165.0,38.0,244.0,199.0,538.0,264.0,126.0,303.0,0.0,8.0,38.0,58.0,35.0,70.0,63.0,158.0,500,0,32,93,215,76,61,44,11,99,165,166,38,256,209,561,266,139,329,0,8,40,61,37,73,68,172,0.0,0.0,1.0,14.0,23.0,6.0,3.0,-2.0,-2.0,0.0,-1.0,1.0,0.0,12.0,10.0,23.0,2.0,13.0,26.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,14.0
TAZ_NODE,700245,354.0,0.0,0.0,150.0,81.0,8.0,159.0,5.0,0.0,171.0,105.0,148.0,15.0,278.0,128.0,372.0,219.0,148.0,254.0,112.0,33.0,41.0,55.0,61.0,11.0,39.0,51.0,354,0,0,143,74,7,125,5,0,142,83,117,12,246,107,307,177,128,226,97,27,35,48,51,9,32,43,0.0,0.0,0.0,-7.0,-7.0,-1.0,-34.0,0.0,0.0,-29.0,-22.0,-31.0,-3.0,-32.0,-21.0,-65.0,-42.0,-20.0,-28.0,-15.0,-6.0,-6.0,-7.0,-10.0,-2.0,-7.0,-8.0
TAZ_NODE,700246,534.0,0.0,0.0,97.0,158.0,73.0,46.0,24.0,0.0,169.0,103.0,146.0,15.0,275.0,127.0,367.0,216.0,108.0,289.0,37.0,37.0,0.0,31.0,25.0,72.0,63.0,133.0,534,0,0,142,218,94,59,21,0,207,125,181,21,330,159,448,264,146,388,48,48,0,40,32,92,81,169,0.0,0.0,0.0,45.0,60.0,21.0,13.0,-3.0,0.0,38.0,22.0,35.0,6.0,55.0,32.0,81.0,48.0,38.0,99.0,11.0,11.0,0.0,9.0,7.0,20.0,18.0,36.0
TAZ_NODE,700247,675.0,0.0,0.0,206.0,182.0,37.0,192.0,9.0,0.0,267.0,163.0,230.0,24.0,434.0,200.0,579.0,340.0,217.0,408.0,57.0,118.0,25.0,114.0,56.0,110.0,65.0,82.0,675,0,0,243,197,37,188,10,0,270,160,223,22,425,200,579,346,236,439,61,123,26,118,58,113,68,83,0.0,0.0,0.0,37.0,15.0,0.0,-4.0,1.0,0.0,3.0,-3.0,-7.0,-2.0,-9.0,0.0,0.0,6.0,19.0,31.0,4.0,5.0,1.0,4.0,2.0,3.0,3.0,1.0
TAZ_NODE,700248,376.0,0.0,0.0,118.0,130.0,18.0,139.0,44.0,9.0,195.0,119.0,168.0,17.0,316.0,146.0,422.0,249.0,179.0,278.0,68.0,10.0,23.0,79.0,47.0,119.0,52.0,60.0,376,0,0,116,119,15,105,17,4,152,86,121,17,263,121,345,199,146,230,56,8,19,64,37,94,41,48,0.0,0.0,0.0,-2.0,-11.0,-3.0,-34.0,-27.0,-5.0,-43.0,-33.0,-47.0,0.0,-53.0,-25.0,-77.0,-50.0,-33.0,-48.0,-12.0,-2.0,-4.0,-15.0,-10.0,-25.0,-11.0,-12.0
TAZ_NODE,700249,583.0,0.0,0.0,257.0,252.0,132.0,66.0,0.0,0.0,367.0,252.0,149.0,4.0,217.0,137.0,504.0,580.0,202.0,505.0,66.0,29.0,75.0,20.0,76.0,185.0,83.0,174.0,583,0,0,220,208,108,47,0,0,276,190,113,4,191,113,407,437,165,418,53,23,60,16,60,146,68,143,0.0,0.0,0.0,-37.0,-44.0,-24.0,-19.0,0.0,0.0,-91.0,-62.0,-36.0,0.0,-26.0,-24.0,-97.0,-143.0,-37.0,-87.0,-13.0,-6.0,-15.0,-4.0,-16.0,-39.0,-15.0,-31.0
TAZ_NODE,700250,841.0,0.0,22.0,361.0,240.0,184.0,59.0,0.0,0.0,225.0,335.0,275.0,62.0,345.0,375.0,772.0,442.0,108.0,714.0,82.0,182.0,80.0,51.0,101.0,63.0,111.0,151.0,841,0,24,354,234,187,66,0,0,199,301,255,62,297,332,647,371,110,707,78,173,75,46,95,58,106,145,0.0,0.0,2.0,-7.0,-6.0,3.0,7.0,0.0,0.0,-26.0,-34.0,-20.0,0.0,-48.0,-43.0,-125.0,-71.0,2.0,-7.0,-4.0,-9.0,-5.0,-5.0,-6.0,-5.0,-5.0,-6.0
TAZ_NODE,700251,571.0,0.0,0.0,206.0,331.0,0.0,105.0,6.0,0.0,436.0,177.0,61.0,33.0,73.0,143.0,217.0,780.0,29.0,619.0,40.0,66.0,33.0,73.0,23.0,48.0,155.0,211.0,571,0,0,205,294,0,68,4,0,357,143,45,26,60,123,195,707,27,544,35,59,28,63,20,42,135,186,0.0,0.0,0.0,-1.0,-37.0,0.0,-37.0,-2.0,0.0,-79.0,-34.0,-16.0,-7.0,-13.0,-20.0,-22.0,-73.0,-2.0,-75.0,-5.0,-7.0,-5.0,-10.0,-3.0,-6.0,-20.0,-25.0
TAZ_NODE,700252,605.0,0.0,0.0,251.0,210.0,18.0,30.0,14.0,6.0,232.0,191.0,129.0,26.0,197.0,109.0,524.0,376.0,49.0,481.0,117.0,35.0,9.0,15.0,68.0,117.0,70.0,100.0,605,0,0,275,238,21,40,21,10,233,199,140,33,200,109,489,351,56,549,126,38,10,16,72,124,76,109,0.0,0.0,0.0,24.0,28.0,3.0,10.0,7.0,4.0,1.0,8.0,11.0,7.0,3.0,0.0,-35.0,-25.0,7.0,68.0,9.0,3.0,1.0,1.0,4.0,7.0,6.0,9.0
TAZ_NODE,700253,811.0,0.0,17.0,281.0,414.0,146.0,60.0,0.0,12.0,408.0,251.0,285.0,35.0,289.0,207.0,804.0,569.0,184.0,714.0,30.0,22.0,0.0,183.0,17.0,91.0,108.0,448.0,811,0,16,271,364,119,48,0,9,335,205,229,26,232,182,701,496,167,628,26,19,0,156,15,77,94,398,0.0,0.0,-1.0,-10.0,-50.0,-27.0,-12.0,0.0,-3.0,-73.0,-46.0,-56.0,-9.0,-57.0,-25.0,-103.0,-73.0,-17.0,-86.0,-4.0,-3.0,0.0,-27.0,-2.0,-14.0,-14.0,-50.0
TAZ_NODE,700254,953.0,0.0,52.0,380.0,307.0,55.0,50.0,16.0,0.0,346.0,213.0,241.0,30.0,245.0,175.0,681.0,482.0,130.0,630.0,102.0,94.0,18.0,0.0,43.0,213.0,113.0,178.0,953,0,56,461,352,63,59,18,0,369,231,264,33,256,188,727,509,157,740,117,106,20,0,47,239,130,207,0.0,0.0,4.0,81.0,45.0,8.0,9.0,2.0,0.0,23.0,18.0,23.0,3.0,11.0,13.0,46.0,27.0,27.0,110.0,15.0,12.0,2.0,0.0,4.0,26.0,17.0,29.0
TAZ_NODE,700255,1022.0,0.0,6.0,111.0,236.0,163.0,224.0,9.0,22.0,155.0,296.0,292.0,85.0,542.0,413.0,863.0,224.0,319.0,440.0,62.0,70.0,60.0,42.0,47.0,107.0,219.0,153.0,1022,0,6,174,330,209,277,10,22,199,366,357,94,695,563,1206,308,437,579,81,92,78,55,63,140,292,207,0.0,0.0,0.0,63.0,94.0,46.0,53.0,1.0,0.0,44.0,70.0,65.0,9.0,153.0,150.0,343.0,84.0,118.0,139.0,19.0,22.0,18.0,13.0,16.0,33.0,73.0,54.0
TAZ_NODE,700256,345.0,0.0,0.0,61.0,81.0,180.0,0.0,57.0,0.0,120.0,121.0,158.0,14.0,146.0,167.0,344.0,164.0,179.0,199.0,19.0,66.0,56.0,138.0,0.0,63.0,16.0,21.0,345,0,0,69,83,176,0,17,0,101,99,129,16,160,182,354,152,159,186,17,61,52,124,0,57,15,19,0.0,0.0,0.0,8.0,2.0,-4.0,0.0,-40.0,0.0,-19.0,-22.0,-29.0,2.0,14.0,15.0,10.0,-12.0,-20.0,-13.0,-2.0,-5.0,-4.0,-14.0,0.0,-6.0,-1.0,-2.0
TAZ_NODE,700259,585.0,0.0,0.0,132.0,218.0,59.0,42.0,20.0,14.0,131.0,205.0,153.0,41.0,294.0,166.0,524.0,277.0,108.0,377.0,43.0,64.0,38.0,60.0,42.0,66.0,25.0,148.0,585,0,0,162,259,69,52,24,19,142,225,171,47,311,183,558,296,132,453,50,74,43,68,48,75,29,176,0.0,0.0,0.0,30.0,41.0,10.0,10.0,4.0,5.0,11.0,20.0,18.0,6.0,17.0,17.0,34.0,19.0,24.0,76.0,7.0,10.0,5.0,8.0,6.0,9.0,4.0,28.0
TAZ_NODE,700260,985.0,0.0,34.0,259.0,220.0,124.0,159.0,25.0,0.0,204.0,319.0,237.0,63.0,458.0,258.0,815.0,430.0,203.0,551.0,36.0,52.0,28.0,96.0,76.0,149.0,153.0,166.0,985,0,37,342,270,148,195,30,0,235,368,274,71,515,302,943,496,261,687,44,64,34,114,92,179,188,207,0.0,0.0,3.0,83.0,50.0,24.0,36.0,5.0,0.0,31.0,49.0,37.0,8.0,57.0,44.0,128.0,66.0,58.0,136.0,8.0,12.0,6.0,18.0,16.0,30.0,35.0,41.0
TAZ_NODE,700261,999.0,0.0,0.0,171.0,448.0,119.0,231.0,91.0,22.0,292.0,457.0,340.0,90.0,656.0,370.0,1168.0,617.0,328.0,753.0,0.0,55.0,30.0,56.0,63.0,150.0,104.0,624.0,999,0,0,180,429,105,199,71,15,252,393,286,68,578,341,1109,581,313,686,0,51,26,50,56,135,95,582,0.0,0.0,0.0,9.0,-19.0,-14.0,-32.0,-20.0,-7.0,-40.0,-64.0,-54.0,-22.0,-78.0,-29.0,-59.0,-36.0,-15.0,-67.0,0.0,-4.0,-4.0,-6.0,-7.0,-15.0,-9.0,-42.0
TAZ_NODE,700262,349.0,0.0,0.0,79.0,117.0,58.0,17.0,24.0,31.0,88.0,137.0,102.0,27.0,197.0,111.0,351.0,185.0,103.0,222.0,15.0,19.0,0.0,15.0,17.0,43.0,92.0,125.0,349,0,0,94,130,62,17,21,25,88,137,99,25,202,115,368,191,111,238,16,20,0,16,18,44,98,134,0.0,0.0,0.0,15.0,13.0,4.0,0.0,-3.0,-6.0,0.0,0.0,-3.0,-2.0,5.0,4.0,17.0,6.0,8.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0
