geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,400376,303.0,303.0,0.0,0.0,67.0,115.0,136.0,29.0,20.0,0.0,58.0,155.0,90.0,65.0,220.0,204.0,405.0,176.0,61.0,307.0,0.0,55.0,0.0,55.0,62.0,122.0,51.0,23.0,303,303,0,0,52,92,115,25,19,0,48,127,76,52,169,161,306,140,46,257,0,43,0,45,52,102,43,18,0.0,0.0,0.0,0.0,-15.0,-23.0,-21.0,-4.0,-1.0,0.0,-10.0,-28.0,-14.0,-13.0,-51.0,-43.0,-99.0,-36.0,-15.0,-50.0,0.0,-12.0,0.0,-10.0,-10.0,-20.0,-8.0,-5.0
TAZ_NODE,400377,280.0,332.0,0.0,52.0,50.0,42.0,85.0,48.0,11.0,13.0,39.0,105.0,61.0,44.0,149.0,138.0,274.0,119.0,84.0,165.0,33.0,0.0,12.0,19.0,0.0,54.0,8.0,123.0,279,332,0,53,63,48,93,48,12,15,44,122,69,44,174,166,348,158,92,187,36,1,13,21,0,61,9,138,-1.0,0.0,0.0,1.0,13.0,6.0,8.0,0.0,1.0,2.0,5.0,17.0,8.0,0.0,25.0,28.0,74.0,39.0,8.0,22.0,3.0,1.0,1.0,2.0,0.0,7.0,1.0,15.0
TAZ_NODE,400378,274.0,319.0,0.0,45.0,1.0,46.0,0.0,72.0,16.0,12.0,12.0,55.0,59.0,23.0,103.0,104.0,198.0,42.0,29.0,119.0,0.0,45.0,0.0,0.0,0.0,29.0,73.0,0.0,253,319,0,66,2,96,1,114,24,16,20,97,102,34,190,205,445,95,48,205,0,76,0,1,0,49,126,0,-21.0,0.0,0.0,21.0,1.0,50.0,1.0,42.0,8.0,4.0,8.0,42.0,43.0,11.0,87.0,101.0,247.0,53.0,19.0,86.0,0.0,31.0,0.0,1.0,0.0,20.0,53.0,0.0
TAZ_NODE,400379,397.0,397.0,0.0,0.0,57.0,83.0,79.0,159.0,55.0,0.0,34.0,161.0,172.0,66.0,302.0,306.0,580.0,122.0,273.0,160.0,0.0,55.0,0.0,22.0,170.0,108.0,41.0,37.0,397,397,0,0,54,78,74,140,51,0,31,150,157,59,282,290,552,123,244,153,0,50,0,20,159,97,38,33,0.0,0.0,0.0,0.0,-3.0,-5.0,-5.0,-19.0,-4.0,0.0,-3.0,-11.0,-15.0,-7.0,-20.0,-16.0,-28.0,1.0,-29.0,-7.0,0.0,-5.0,0.0,-2.0,-11.0,-11.0,-3.0,-4.0
TAZ_NODE,400380,379.0,385.0,0.0,6.0,134.0,22.0,77.0,34.0,86.0,44.0,31.0,148.0,157.0,60.0,276.0,280.0,531.0,112.0,178.0,218.0,0.0,116.0,143.0,0.0,0.0,80.0,34.0,24.0,380,385,0,5,134,21,75,31,78,41,31,145,149,55,270,285,552,116,167,213,0,111,132,0,0,76,33,27,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-3.0,-8.0,-3.0,0.0,-3.0,-8.0,-5.0,-6.0,5.0,21.0,4.0,-11.0,-5.0,0.0,-5.0,-11.0,0.0,0.0,-4.0,-1.0,3.0
TAZ_NODE,400381,289.0,289.0,0.0,0.0,23.0,153.0,17.0,0.0,0.0,11.0,16.0,76.0,81.0,31.0,142.0,144.0,273.0,58.0,11.0,193.0,0.0,0.0,23.0,0.0,98.0,8.0,43.0,32.0,289,289,0,0,31,210,24,0,0,24,21,106,114,48,200,200,359,80,19,270,0,0,30,0,144,10,60,44,0.0,0.0,0.0,0.0,8.0,57.0,7.0,0.0,0.0,13.0,5.0,30.0,33.0,17.0,58.0,56.0,86.0,22.0,8.0,77.0,0.0,0.0,7.0,0.0,46.0,2.0,17.0,12.0
TAZ_NODE,400382,334.0,336.0,0.0,2.0,61.0,43.0,112.0,26.0,0.0,0.0,19.0,90.0,96.0,37.0,169.0,171.0,324.0,68.0,14.0,228.0,0.0,65.0,39.0,26.0,14.0,98.0,0.0,0.0,334,336,0,2,72,55,164,41,0,2,23,121,137,53,218,208,358,78,19,315,0,89,50,37,21,136,0,0,0.0,0.0,0.0,0.0,11.0,12.0,52.0,15.0,0.0,2.0,4.0,31.0,41.0,16.0,49.0,37.0,34.0,10.0,5.0,87.0,0.0,24.0,11.0,11.0,7.0,38.0,0.0,0.0
TAZ_NODE,400383,325.0,325.0,0.0,0.0,91.0,120.0,79.0,233.0,30.0,10.0,44.0,210.0,223.0,86.0,393.0,397.0,754.0,159.0,172.0,391.0,0.0,30.0,37.0,55.0,64.0,207.0,143.0,27.0,325,325,0,0,55,71,46,129,17,7,25,123,129,48,235,238,453,96,96,229,0,17,22,32,38,119,83,14,0.0,0.0,0.0,0.0,-36.0,-49.0,-33.0,-104.0,-13.0,-3.0,-19.0,-87.0,-94.0,-38.0,-158.0,-159.0,-301.0,-63.0,-76.0,-162.0,0.0,-13.0,-15.0,-23.0,-26.0,-88.0,-60.0,-13.0
TAZ_NODE,400384,343.0,343.0,0.0,0.0,232.0,191.0,17.0,62.0,0.0,54.0,44.0,207.0,221.0,85.0,388.0,393.0,745.0,157.0,116.0,440.0,31.0,83.0,0.0,21.0,261.0,43.0,91.0,26.0,343,343,0,0,139,111,11,36,0,46,26,125,134,58,295,259,463,95,70,273,19,50,0,12,164,26,51,21,0.0,0.0,0.0,0.0,-93.0,-80.0,-6.0,-26.0,0.0,-8.0,-18.0,-82.0,-87.0,-27.0,-93.0,-134.0,-282.0,-62.0,-46.0,-167.0,-12.0,-33.0,0.0,-9.0,-97.0,-17.0,-40.0,-5.0
TAZ_NODE,400385,836.0,836.0,0.0,0.0,62.0,193.0,93.0,105.0,172.0,0.0,158.0,310.0,80.0,77.0,386.0,280.0,706.0,286.0,287.0,338.0,30.0,73.0,56.0,36.0,45.0,70.0,13.0,303.0,836,836,0,0,101,275,126,134,198,2,219,418,109,90,550,418,1124,476,377,459,39,101,75,50,64,96,22,389,0.0,0.0,0.0,0.0,39.0,82.0,33.0,29.0,26.0,2.0,61.0,108.0,29.0,13.0,164.0,138.0,418.0,190.0,90.0,121.0,9.0,28.0,19.0,14.0,19.0,26.0,9.0,86.0
TAZ_NODE,400386,329.0,329.0,0.0,0.0,381.0,87.0,52.0,16.0,0.0,34.0,162.0,178.0,145.0,85.0,479.0,412.0,630.0,241.0,80.0,490.0,295.0,34.0,0.0,32.0,58.0,41.0,99.0,11.0,329,329,0,0,185,56,36,13,0,39,91,103,79,56,266,205,288,109,42,287,176,18,0,18,32,24,55,5,0.0,0.0,0.0,0.0,-196.0,-31.0,-16.0,-3.0,0.0,5.0,-71.0,-75.0,-66.0,-29.0,-213.0,-207.0,-342.0,-132.0,-38.0,-203.0,-119.0,-16.0,0.0,-14.0,-26.0,-17.0,-44.0,-6.0
TAZ_NODE,400387,451.0,459.0,0.0,8.0,35.0,191.0,84.0,76.0,39.0,23.0,127.0,140.0,114.0,67.0,376.0,324.0,495.0,190.0,182.0,266.0,72.0,70.0,21.0,26.0,106.0,61.0,42.0,50.0,451,459,0,8,36,192,84,77,39,23,128,140,115,68,378,324,496,190,181,270,73,70,20,26,106,62,44,50,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,-1.0,4.0,1.0,0.0,-1.0,0.0,0.0,1.0,2.0,0.0
TAZ_NODE,400388,565.0,587.0,0.0,22.0,38.0,81.0,33.0,126.0,136.0,125.0,113.0,142.0,223.0,62.0,580.0,481.0,669.0,188.0,285.0,254.0,143.0,11.0,100.0,0.0,38.0,153.0,26.0,68.0,565,587,0,22,49,96,36,135,134,115,127,147,231,60,653,557,825,236,295,270,152,12,100,0,39,161,28,73,0.0,0.0,0.0,0.0,11.0,15.0,3.0,9.0,-2.0,-10.0,14.0,5.0,8.0,-2.0,73.0,76.0,156.0,48.0,10.0,16.0,9.0,1.0,0.0,0.0,1.0,8.0,2.0,5.0
TAZ_NODE,400389,661.0,661.0,0.0,0.0,55.0,166.0,147.0,121.0,53.0,69.0,128.0,161.0,252.0,70.0,657.0,545.0,759.0,213.0,257.0,354.0,44.0,55.0,82.0,35.0,71.0,113.0,50.0,161.0,661,661,0,0,62,180,155,132,57,75,138,173,273,77,709,589,824,230,275,386,48,59,84,38,77,123,55,177,0.0,0.0,0.0,0.0,7.0,14.0,8.0,11.0,4.0,6.0,10.0,12.0,21.0,7.0,52.0,44.0,65.0,17.0,18.0,32.0,4.0,4.0,2.0,3.0,6.0,10.0,5.0,16.0
TAZ_NODE,400390,365.0,365.0,0.0,0.0,86.0,44.0,62.0,104.0,62.0,29.0,81.0,102.0,160.0,45.0,416.0,345.0,481.0,135.0,220.0,167.0,85.0,73.0,37.0,0.0,139.0,20.0,0.0,33.0,365,365,0,0,82,41,56,100,58,28,76,95,150,44,388,319,441,126,205,160,82,68,33,0,130,19,0,32,0.0,0.0,0.0,0.0,-4.0,-3.0,-6.0,-4.0,-4.0,-1.0,-5.0,-7.0,-10.0,-1.0,-28.0,-26.0,-40.0,-9.0,-15.0,-7.0,-3.0,-5.0,-4.0,0.0,-9.0,-1.0,0.0,-1.0
TAZ_NODE,400391,935.0,935.0,0.0,0.0,241.0,129.0,129.0,108.0,101.0,80.0,298.0,211.0,159.0,120.0,722.0,720.0,977.0,340.0,281.0,507.0,164.0,158.0,79.0,46.0,63.0,156.0,82.0,40.0,935,935,0,0,280,146,148,130,122,109,343,247,187,158,847,819,1083,378,329,606,199,186,90,54,75,185,98,47,0.0,0.0,0.0,0.0,39.0,17.0,19.0,22.0,21.0,29.0,45.0,36.0,28.0,38.0,125.0,99.0,106.0,38.0,48.0,99.0,35.0,28.0,11.0,8.0,12.0,29.0,16.0,7.0
TAZ_NODE,400392,469.0,469.0,0.0,0.0,34.0,221.0,99.0,39.0,0.0,0.0,107.0,140.0,117.0,28.0,232.0,195.0,457.0,182.0,54.0,338.0,0.0,39.0,0.0,90.0,85.0,76.0,60.0,42.0,469,469,0,0,38,256,121,54,0,0,125,170,141,33,255,211,474,189,65,404,0,46,0,107,101,91,73,51,0.0,0.0,0.0,0.0,4.0,35.0,22.0,15.0,0.0,0.0,18.0,30.0,24.0,5.0,23.0,16.0,17.0,7.0,11.0,66.0,0.0,7.0,0.0,17.0,16.0,15.0,13.0,9.0
TAZ_NODE,400393,250.0,250.0,0.0,0.0,33.0,53.0,19.0,15.0,22.0,15.0,30.0,47.0,68.0,13.0,114.0,82.0,185.0,74.0,56.0,101.0,22.0,17.0,0.0,0.0,50.0,34.0,15.0,19.0,250,250,0,0,56,86,30,23,34,21,49,75,107,19,178,131,308,125,89,161,36,27,0,0,79,54,24,30,0.0,0.0,0.0,0.0,23.0,33.0,11.0,8.0,12.0,6.0,19.0,28.0,39.0,6.0,64.0,49.0,123.0,51.0,33.0,60.0,14.0,10.0,0.0,0.0,29.0,20.0,9.0,11.0
TAZ_NODE,400394,641.0,641.0,0.0,0.0,108.0,218.0,38.0,109.0,29.0,86.0,111.0,174.0,254.0,49.0,428.0,306.0,692.0,277.0,234.0,354.0,34.0,18.0,36.0,16.0,31.0,197.0,185.0,71.0,641,641,0,0,125,243,40,115,31,87,124,193,275,49,468,349,801,322,254,387,37,20,39,16,34,213,203,79,0.0,0.0,0.0,0.0,17.0,25.0,2.0,6.0,2.0,1.0,13.0,19.0,21.0,0.0,40.0,43.0,109.0,45.0,20.0,33.0,3.0,2.0,3.0,0.0,3.0,16.0,18.0,8.0
TAZ_NODE,400395,342.0,353.0,0.0,11.0,32.0,251.0,26.0,90.0,0.0,0.0,75.0,118.0,173.0,33.0,290.0,208.0,469.0,188.0,86.0,313.0,0.0,49.0,12.0,0.0,26.0,11.0,118.0,183.0,344,353,0,9,25,208,23,88,0,0,63,103,149,29,231,157,344,139,74,270,0,41,11,0,22,9,103,158,2.0,0.0,0.0,-2.0,-7.0,-43.0,-3.0,-2.0,0.0,0.0,-12.0,-15.0,-24.0,-4.0,-59.0,-51.0,-125.0,-49.0,-12.0,-43.0,0.0,-8.0,-1.0,0.0,-4.0,-2.0,-15.0,-25.0
TAZ_NODE,400396,290.0,300.0,0.0,10.0,15.0,140.0,0.0,77.0,0.0,0.0,44.0,69.0,100.0,19.0,169.0,121.0,273.0,109.0,97.0,135.0,0.0,0.0,16.0,15.0,16.0,47.0,53.0,85.0,287,300,1,12,18,168,0,101,0,0,53,86,124,24,202,139,308,122,119,168,0,0,20,18,20,57,65,107,-3.0,0.0,1.0,2.0,3.0,28.0,0.0,24.0,0.0,0.0,9.0,17.0,24.0,5.0,33.0,18.0,35.0,13.0,22.0,33.0,0.0,0.0,4.0,3.0,4.0,10.0,12.0,22.0
TAZ_NODE,400397,777.0,777.0,0.0,0.0,210.0,194.0,130.0,70.0,85.0,12.0,149.0,243.0,234.0,74.0,355.0,389.0,899.0,332.0,153.0,548.0,49.0,50.0,80.0,69.0,26.0,116.0,121.0,190.0,777,777,0,0,222,208,143,80,105,19,161,267,260,89,402,431,946,342,172,605,56,55,89,75,28,128,135,211,0.0,0.0,0.0,0.0,12.0,14.0,13.0,10.0,20.0,7.0,12.0,24.0,26.0,15.0,47.0,42.0,47.0,10.0,19.0,57.0,7.0,5.0,9.0,6.0,2.0,12.0,14.0,21.0
TAZ_NODE,400398,304.0,312.0,0.0,8.0,53.0,103.0,49.0,40.0,0.0,21.0,44.0,91.0,107.0,24.0,231.0,120.0,367.0,115.0,79.0,187.0,36.0,0.0,17.0,35.0,19.0,43.0,68.0,48.0,302,312,0,10,51,105,57,52,0,37,50,104,122,26,278,126,387,120,94,208,40,0,19,41,22,47,78,55,-2.0,0.0,0.0,2.0,-2.0,2.0,8.0,12.0,0.0,16.0,6.0,13.0,15.0,2.0,47.0,6.0,20.0,5.0,15.0,21.0,4.0,0.0,2.0,6.0,3.0,4.0,10.0,7.0
TAZ_NODE,400399,692.0,693.0,0.0,1.0,65.0,247.0,97.0,230.0,73.0,0.0,117.0,243.0,287.0,64.0,619.0,322.0,983.0,308.0,383.0,329.0,0.0,0.0,65.0,37.0,28.0,43.0,102.0,437.0,692,693,0,1,55,221,94,241,81,0,116,237,278,61,601,317,940,291,369,323,0,0,61,37,28,40,103,423,0.0,0.0,0.0,0.0,-10.0,-26.0,-3.0,11.0,8.0,0.0,-1.0,-6.0,-9.0,-3.0,-18.0,-5.0,-43.0,-17.0,-14.0,-6.0,0.0,0.0,-4.0,0.0,0.0,-3.0,1.0,-14.0
TAZ_NODE,400400,356.0,360.0,0.0,4.0,56.0,79.0,75.0,52.0,23.0,91.0,62.0,128.0,152.0,34.0,327.0,170.0,519.0,162.0,159.0,217.0,0.0,0.0,16.0,17.0,0.0,127.0,65.0,151.0,357,360,0,3,52,71,69,49,21,95,64,125,138,30,342,181,568,184,155,202,0,0,13,16,0,117,66,144,1.0,0.0,0.0,-1.0,-4.0,-8.0,-6.0,-3.0,-2.0,4.0,2.0,-3.0,-14.0,-4.0,15.0,11.0,49.0,22.0,-4.0,-15.0,0.0,0.0,-3.0,-1.0,0.0,-10.0,1.0,-7.0
TAZ_NODE,400401,383.0,383.0,0.0,0.0,16.0,73.0,87.0,147.0,23.0,0.0,40.0,135.0,127.0,44.0,318.0,143.0,515.0,156.0,239.0,107.0,0.0,0.0,34.0,24.0,0.0,20.0,112.0,156.0,383,383,0,0,16,74,95,169,29,0,45,151,140,47,350,163,581,176,261,122,0,0,35,28,0,21,128,171,0.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,6.0,0.0,5.0,16.0,13.0,3.0,32.0,20.0,66.0,20.0,22.0,15.0,0.0,0.0,1.0,4.0,0.0,1.0,16.0,15.0
TAZ_NODE,400402,584.0,592.0,0.0,8.0,40.0,173.0,90.0,190.0,129.0,48.0,78.0,261.0,247.0,85.0,616.0,277.0,996.0,302.0,290.0,380.0,16.0,35.0,7.0,6.0,73.0,80.0,157.0,296.0,585,592,0,7,33,142,80,168,114,48,73,228,215,69,566,264,969,295,250,335,14,29,6,6,68,69,140,253,1.0,0.0,0.0,-1.0,-7.0,-31.0,-10.0,-22.0,-15.0,0.0,-5.0,-33.0,-32.0,-16.0,-50.0,-13.0,-27.0,-7.0,-40.0,-45.0,-2.0,-6.0,-1.0,0.0,-5.0,-11.0,-17.0,-43.0
TAZ_NODE,400403,397.0,402.0,0.0,5.0,64.0,138.0,70.0,58.0,17.0,0.0,40.0,135.0,128.0,44.0,319.0,144.0,516.0,157.0,119.0,228.0,10.0,46.0,9.0,41.0,10.0,21.0,53.0,157.0,395,402,0,7,55,139,86,85,30,0,44,149,149,53,346,137,466,139,138,257,12,52,10,48,11,23,61,178,-2.0,0.0,0.0,2.0,-9.0,1.0,16.0,27.0,13.0,0.0,4.0,14.0,21.0,9.0,27.0,-7.0,-50.0,-18.0,19.0,29.0,2.0,6.0,1.0,7.0,1.0,2.0,8.0,21.0
TAZ_NODE,400404,410.0,410.0,0.0,0.0,0.0,101.0,92.0,58.0,50.0,11.0,41.0,104.0,128.0,40.0,330.0,175.0,419.0,133.0,119.0,193.0,32.0,113.0,39.0,17.0,37.0,61.0,0.0,13.0,410,410,0,0,0,133,121,73,66,17,52,137,169,52,448,240,582,189,151,259,40,147,51,22,51,81,0,18,0.0,0.0,0.0,0.0,0.0,32.0,29.0,15.0,16.0,6.0,11.0,33.0,41.0,12.0,118.0,65.0,163.0,56.0,32.0,66.0,8.0,34.0,12.0,5.0,14.0,20.0,0.0,5.0
TAZ_NODE,400405,334.0,334.0,0.0,0.0,92.0,64.0,84.0,75.0,58.0,36.0,53.0,136.0,167.0,53.0,433.0,229.0,549.0,174.0,196.0,213.0,0.0,36.0,110.0,48.0,51.0,53.0,52.0,59.0,334,334,0,0,75,51,67,58,47,36,41,112,134,47,371,207,483,149,158,176,0,29,86,39,43,42,42,53,0.0,0.0,0.0,0.0,-17.0,-13.0,-17.0,-17.0,-11.0,0.0,-12.0,-24.0,-33.0,-6.0,-62.0,-22.0,-66.0,-25.0,-38.0,-37.0,0.0,-7.0,-24.0,-9.0,-8.0,-11.0,-10.0,-6.0
TAZ_NODE,400406,455.0,455.0,0.0,0.0,65.0,92.0,185.0,180.0,62.0,58.0,83.0,214.0,262.0,82.0,679.0,359.0,861.0,273.0,434.0,208.0,22.0,57.0,29.0,121.0,19.0,204.0,94.0,96.0,455,455,0,0,48,66,131,121,42,47,58,152,184,61,502,284,676,212,302,153,15,40,20,84,13,143,66,74,0.0,0.0,0.0,0.0,-17.0,-26.0,-54.0,-59.0,-20.0,-11.0,-25.0,-62.0,-78.0,-21.0,-177.0,-75.0,-185.0,-61.0,-132.0,-55.0,-7.0,-17.0,-9.0,-37.0,-6.0,-61.0,-28.0,-22.0
TAZ_NODE,400407,482.0,482.0,0.0,0.0,158.0,55.0,73.0,72.0,121.0,13.0,131.0,178.0,149.0,34.0,269.0,264.0,549.0,183.0,155.0,337.0,55.0,125.0,26.0,0.0,51.0,96.0,84.0,55.0,482,482,0,0,173,55,72,64,106,12,133,177,141,31,274,282,610,209,146,336,53,122,23,0,51,94,83,55,0.0,0.0,0.0,0.0,15.0,0.0,-1.0,-8.0,-15.0,-1.0,2.0,-1.0,-8.0,-3.0,5.0,18.0,61.0,26.0,-9.0,-1.0,-2.0,-3.0,-3.0,0.0,0.0,-2.0,-1.0,0.0
TAZ_NODE,400408,435.0,436.0,0.0,1.0,174.0,164.0,54.0,33.0,55.0,19.0,133.0,180.0,151.0,35.0,273.0,267.0,557.0,186.0,187.0,312.0,0.0,94.0,84.0,40.0,45.0,95.0,69.0,72.0,435,436,0,1,148,139,48,27,50,23,110,157,132,36,241,261,491,166,156,279,0,81,71,34,41,81,60,66,0.0,0.0,0.0,0.0,-26.0,-25.0,-6.0,-6.0,-5.0,4.0,-23.0,-23.0,-19.0,1.0,-32.0,-6.0,-66.0,-20.0,-31.0,-33.0,0.0,-13.0,-13.0,-6.0,-4.0,-14.0,-9.0,-6.0
TAZ_NODE,400409,413.0,413.0,0.0,0.0,209.0,51.0,32.0,31.0,0.0,5.0,87.0,118.0,99.0,23.0,180.0,176.0,366.0,122.0,17.0,311.0,218.0,24.0,24.0,0.0,0.0,45.0,5.0,12.0,413,413,0,0,241,63,43,43,0,23,104,147,133,29,295,202,397,138,24,389,270,33,29,0,0,59,7,15,0.0,0.0,0.0,0.0,32.0,12.0,11.0,12.0,0.0,18.0,17.0,29.0,34.0,6.0,115.0,26.0,31.0,16.0,7.0,78.0,52.0,9.0,5.0,0.0,0.0,14.0,2.0,3.0
TAZ_NODE,400410,428.0,430.0,0.0,2.0,137.0,177.0,79.0,75.0,0.0,50.0,138.0,187.0,157.0,36.0,284.0,277.0,578.0,193.0,183.0,335.0,33.0,95.0,21.0,19.0,68.0,163.0,94.0,25.0,429,430,0,1,117,149,67,59,0,37,112,157,130,30,236,245,514,174,146,283,26,78,16,16,57,133,78,25,1.0,0.0,0.0,-1.0,-20.0,-28.0,-12.0,-16.0,0.0,-13.0,-26.0,-30.0,-27.0,-6.0,-48.0,-32.0,-64.0,-19.0,-37.0,-52.0,-7.0,-17.0,-5.0,-3.0,-11.0,-30.0,-16.0,0.0
TAZ_NODE,400411,302.0,312.0,0.0,10.0,37.0,72.0,79.0,50.0,29.0,77.0,78.0,90.0,83.0,93.0,490.0,340.0,381.0,109.0,205.0,139.0,82.0,22.0,0.0,0.0,94.0,55.0,82.0,9.0,304,312,0,8,35,64,71,42,24,68,69,81,73,81,463,327,372,106,177,127,70,18,0,0,84,48,74,10,2.0,0.0,0.0,-2.0,-2.0,-8.0,-8.0,-8.0,-5.0,-9.0,-9.0,-9.0,-10.0,-12.0,-27.0,-13.0,-9.0,-3.0,-28.0,-12.0,-12.0,-4.0,0.0,0.0,-10.0,-7.0,-8.0,1.0
TAZ_NODE,400412,485.0,485.0,0.0,0.0,10.0,71.0,46.0,121.0,129.0,121.0,113.0,130.0,120.0,135.0,709.0,492.0,552.0,158.0,352.0,146.0,52.0,12.0,88.0,80.0,78.0,15.0,138.0,35.0,485,485,0,0,10,76,49,116,121,113,113,128,117,127,743,558,650,185,336,149,48,11,81,76,76,15,138,40,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-5.0,-8.0,-8.0,0.0,-2.0,-3.0,-8.0,34.0,66.0,98.0,27.0,-16.0,3.0,-4.0,-1.0,-7.0,-4.0,-2.0,0.0,0.0,5.0
TAZ_NODE,400413,469.0,469.0,0.0,0.0,209.0,69.0,23.0,132.0,80.0,80.0,134.0,155.0,143.0,161.0,844.0,586.0,657.0,188.0,282.0,311.0,167.0,30.0,96.0,32.0,112.0,63.0,93.0,0.0,469,469,0,0,163,54,18,101,64,69,103,121,112,133,786,483,563,153,222,247,131,23,73,24,96,48,74,0,0.0,0.0,0.0,0.0,-46.0,-15.0,-5.0,-31.0,-16.0,-11.0,-31.0,-34.0,-31.0,-28.0,-58.0,-103.0,-94.0,-35.0,-60.0,-64.0,-36.0,-7.0,-23.0,-8.0,-16.0,-15.0,-19.0,0.0
TAZ_NODE,400414,777.0,777.0,0.0,0.0,135.0,313.0,134.0,118.0,22.0,48.0,173.0,249.0,322.0,26.0,543.0,591.0,769.0,347.0,319.0,450.0,137.0,88.0,157.0,71.0,88.0,102.0,126.0,0.0,777,777,0,0,137,311,132,122,23,52,173,250,325,29,544,578,748,340,317,460,141,89,151,71,89,104,129,0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,4.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,-13.0,-21.0,-7.0,-2.0,10.0,4.0,1.0,-6.0,0.0,1.0,2.0,3.0,0.0
TAZ_NODE,400415,1039.0,1054.0,0.0,15.0,279.0,263.0,224.0,46.0,24.0,147.0,220.0,318.0,411.0,33.0,693.0,756.0,983.0,444.0,211.0,772.0,184.0,148.0,186.0,141.0,70.0,139.0,95.0,20.0,1038,1054,0,16,307,277,230,49,25,150,236,337,430,35,720,798,1038,476,218,820,201,156,187,149,73,148,102,21,-1.0,0.0,0.0,1.0,28.0,14.0,6.0,3.0,1.0,3.0,16.0,19.0,19.0,2.0,27.0,42.0,55.0,32.0,7.0,48.0,17.0,8.0,1.0,8.0,3.0,9.0,7.0,1.0
TAZ_NODE,400416,649.0,651.0,0.0,2.0,169.0,334.0,151.0,51.0,3.0,23.0,164.0,237.0,306.0,25.0,516.0,562.0,731.0,330.0,203.0,528.0,15.0,147.0,15.0,18.0,94.0,214.0,45.0,183.0,649,651,0,2,144,290,135,49,3,28,141,210,270,28,448,459,578,251,171,478,13,130,13,16,85,191,42,159,0.0,0.0,0.0,0.0,-25.0,-44.0,-16.0,-2.0,0.0,5.0,-23.0,-27.0,-36.0,3.0,-68.0,-103.0,-153.0,-79.0,-32.0,-50.0,-2.0,-17.0,-2.0,-2.0,-9.0,-23.0,-3.0,-24.0
TAZ_NODE,400417,450.0,461.0,0.0,11.0,168.0,48.0,127.0,59.0,37.0,41.0,98.0,242.0,90.0,52.0,339.0,343.0,531.0,213.0,110.0,371.0,14.0,38.0,34.0,89.0,10.0,137.0,97.0,61.0,450,461,0,11,163,44,116,56,34,37,92,226,83,49,310,323,494,200,100,350,13,35,30,83,9,129,93,58,0.0,0.0,0.0,0.0,-5.0,-4.0,-11.0,-3.0,-3.0,-4.0,-6.0,-16.0,-7.0,-3.0,-29.0,-20.0,-37.0,-13.0,-10.0,-21.0,-1.0,-3.0,-4.0,-6.0,-1.0,-8.0,-4.0,-3.0
TAZ_NODE,400418,1056.0,1256.0,0.0,200.0,342.0,442.0,69.0,49.0,120.0,118.0,232.0,573.0,212.0,123.0,803.0,814.0,1259.0,505.0,418.0,722.0,120.0,210.0,140.0,111.0,145.0,166.0,140.0,108.0,1065,1256,0,191,332,409,63,46,109,106,216,537,198,114,745,769,1191,476,384,681,115,196,126,103,135,155,133,102,9.0,0.0,0.0,-9.0,-10.0,-33.0,-6.0,-3.0,-11.0,-12.0,-16.0,-36.0,-14.0,-9.0,-58.0,-45.0,-68.0,-29.0,-34.0,-41.0,-5.0,-14.0,-14.0,-8.0,-10.0,-11.0,-7.0,-6.0
