geography,id,variable,result,control,diff
TAZ,300649,inc_75k_100k,52,88,-36
TAZ,300650,inc_75k_100k,16,16,0
TAZ,300651,inc_75k_100k,30,28,2
TAZ,300652,inc_75k_100k,44,39,5
TAZ,300653,inc_75k_100k,29,26,3
TAZ,300654,inc_75k_100k,46,46,0
TAZ,300655,inc_75k_100k,44,36,8
TAZ,300656,inc_75k_100k,52,36,16
TAZ,300657,inc_75k_100k,1,0,1
TAZ,300658,inc_75k_100k,98,70,28
TAZ,300659,inc_75k_100k,48,43,5
TAZ,300660,inc_75k_100k,15,10,5
TAZ,300661,inc_75k_100k,4,3,1
TAZ,300662,inc_75k_100k,0,0,0
TAZ,300663,inc_75k_100k,17,15,2
TAZ,300664,inc_75k_100k,35,28,7
TAZ,300665,inc_75k_100k,77,86,-9
TAZ,300666,inc_75k_100k,282,274,8
TAZ,300667,inc_75k_100k,1,2,-1
TAZ,300668,inc_75k_100k,17,16,1
TAZ,300669,inc_75k_100k,66,60,6
TAZ,300670,inc_75k_100k,43,43,0
TAZ,300671,inc_75k_100k,60,71,-11
TAZ,300672,inc_75k_100k,157,145,12
TAZ,300673,inc_75k_100k,24,20,4
TAZ,300674,inc_75k_100k,16,15,1
TAZ,300675,inc_75k_100k,8,10,-2
TAZ,300676,inc_75k_100k,0,0,0
TAZ,300677,inc_75k_100k,6,8,-2
TAZ,300678,inc_75k_100k,0,0,0
TAZ,300679,inc_75k_100k,118,0,118
TAZ,300680,inc_75k_100k,33,32,1
TAZ,300681,inc_75k_100k,195,183,12
TAZ,300682,inc_75k_100k,47,34,13
TAZ,300683,inc_75k_100k,21,24,-3
TAZ,300684,inc_75k_100k,103,87,16
TAZ,300685,inc_75k_100k,56,58,-2
TAZ,300686,inc_75k_100k,2,0,2
TAZ,300687,inc_75k_100k,21,19,2
TAZ,300688,inc_75k_100k,39,33,6
TAZ,300689,inc_75k_100k,45,50,-5
TAZ,300690,inc_75k_100k,73,67,6
TAZ,300691,inc_75k_100k,55,57,-2
TAZ,300692,inc_75k_100k,14,20,-6
TAZ,300693,inc_75k_100k,19,19,0
TAZ,300695,inc_75k_100k,22,18,4
TAZ,300696,inc_75k_100k,21,28,-7
TAZ,300697,inc_75k_100k,17,11,6
TAZ,300698,inc_75k_100k,0,0,0
TAZ,300699,inc_75k_100k,18,11,7
TAZ,300700,inc_75k_100k,54,57,-3
TAZ,300701,inc_75k_100k,155,123,32
TAZ,300702,inc_75k_100k,7,12,-5
TAZ,300703,inc_75k_100k,94,75,19
TAZ,300704,inc_75k_100k,39,37,2
TAZ,300705,inc_75k_100k,233,204,29
TAZ,300706,inc_75k_100k,50,48,2
TAZ,300707,inc_75k_100k,48,50,-2
TAZ,300708,inc_75k_100k,10,8,2
TAZ,300709,inc_75k_100k,0,0,0
TAZ,300710,inc_75k_100k,157,149,8
TAZ,300711,inc_75k_100k,67,41,26
TAZ,300712,inc_75k_100k,226,138,88
TAZ,300713,inc_75k_100k,52,47,5
TAZ,300714,inc_75k_100k,14,16,-2
TAZ,300715,inc_75k_100k,0,0,0
TAZ,300716,inc_75k_100k,0,0,0
TAZ,300717,inc_75k_100k,26,8,18
TAZ,300718,inc_75k_100k,109,86,23
TAZ,300719,inc_75k_100k,95,72,23
TAZ,300720,inc_75k_100k,102,101,1
TAZ,300721,inc_75k_100k,33,33,0
TAZ,300722,inc_75k_100k,7,10,-3
TAZ,300723,inc_75k_100k,15,15,0
TAZ,300724,inc_75k_100k,54,66,-12
TAZ,300725,inc_75k_100k,45,45,0
TAZ,300726,inc_75k_100k,109,97,12
TAZ,300727,inc_75k_100k,57,47,10
TAZ,300728,inc_75k_100k,102,118,-16
TAZ,300729,inc_75k_100k,60,52,8
TAZ,300730,inc_75k_100k,69,78,-9
TAZ,300731,inc_75k_100k,102,98,4
TAZ,300732,inc_75k_100k,74,79,-5
TAZ,300733,inc_75k_100k,60,57,3
TAZ,300734,inc_75k_100k,88,80,8
TAZ,300735,inc_75k_100k,30,17,13
TAZ,300736,inc_75k_100k,82,62,20
TAZ,300737,inc_75k_100k,51,59,-8
TAZ,300738,inc_75k_100k,191,155,36
TAZ,300739,inc_75k_100k,0,0,0
TAZ,300740,inc_75k_100k,74,78,-4
TAZ,300741,inc_75k_100k,125,83,42
TAZ,300742,inc_75k_100k,375,384,-9
TAZ,300743,inc_75k_100k,152,169,-17
TAZ,300744,inc_75k_100k,133,110,23
TAZ,300745,inc_75k_100k,77,55,22
TAZ,300746,inc_75k_100k,159,166,-7
TAZ,300747,inc_75k_100k,65,64,1
TAZ,300748,inc_75k_100k,102,83,19
TAZ,300749,inc_75k_100k,14,12,2
TAZ,300750,inc_75k_100k,10,11,-1
TAZ,300751,inc_75k_100k,53,34,19
TAZ,300752,inc_75k_100k,89,66,23
TAZ,300753,inc_75k_100k,30,19,11
TAZ,300754,inc_75k_100k,51,47,4
TAZ,300755,inc_75k_100k,44,61,-17
TAZ,300756,inc_75k_100k,14,9,5
TAZ,300757,inc_75k_100k,13,20,-7
TAZ,300758,inc_75k_100k,74,74,0
TAZ,300759,inc_75k_100k,62,48,14
TAZ,300760,inc_75k_100k,70,77,-7
TAZ,300761,inc_75k_100k,53,44,9
TAZ,300762,inc_75k_100k,0,0,0
TAZ,300763,inc_75k_100k,49,48,1
TAZ,300764,inc_75k_100k,25,24,1
TAZ,300765,inc_75k_100k,39,41,-2
TAZ,300766,inc_75k_100k,67,74,-7
TAZ,300767,inc_75k_100k,23,21,2
TAZ,300768,inc_75k_100k,62,52,10
TAZ,300769,inc_75k_100k,36,28,8
TAZ,300770,inc_75k_100k,79,91,-12
TAZ,300771,inc_75k_100k,129,122,7
TAZ,300772,inc_75k_100k,29,15,14
TAZ,300773,inc_75k_100k,6,14,-8
TAZ,300774,inc_75k_100k,7,12,-5
TAZ,300775,inc_75k_100k,79,81,-2
TAZ,300776,inc_75k_100k,29,33,-4
TAZ,300777,inc_75k_100k,59,50,9
TAZ,300778,inc_75k_100k,36,24,12
TAZ,300779,inc_75k_100k,14,15,-1
TAZ,300780,inc_75k_100k,20,15,5
TAZ,300781,inc_75k_100k,116,120,-4
TAZ,300782,inc_75k_100k,182,175,7
TAZ,300783,inc_75k_100k,79,90,-11
TAZ,300784,inc_75k_100k,27,29,-2
TAZ,300785,inc_75k_100k,0,0,0
TAZ,300786,inc_75k_100k,35,26,9
TAZ,300787,inc_75k_100k,29,32,-3
TAZ,300788,inc_75k_100k,38,42,-4
TAZ,300789,inc_75k_100k,88,91,-3
TAZ,300790,inc_75k_100k,130,117,13
TAZ,300791,inc_75k_100k,121,93,28
TAZ,300792,inc_75k_100k,27,38,-11
TAZ,300793,inc_75k_100k,5,5,0
TAZ,300794,inc_75k_100k,21,15,6
TAZ,300795,inc_75k_100k,40,47,-7
TAZ,300796,inc_75k_100k,3,0,3
TAZ,300797,inc_75k_100k,46,37,9
TAZ,300798,inc_75k_100k,29,27,2
TAZ,300799,inc_75k_100k,8,10,-2
TAZ,300800,inc_75k_100k,36,34,2
TAZ,300801,inc_75k_100k,0,0,0
TAZ,300802,inc_75k_100k,74,61,13
TAZ,300803,inc_75k_100k,33,49,-16
TAZ,300804,inc_75k_100k,78,41,37
TAZ,300805,inc_75k_100k,6,7,-1
TAZ,300806,inc_75k_100k,19,18,1
TAZ,300807,inc_75k_100k,12,12,0
TAZ,300808,inc_75k_100k,58,52,6
TAZ,300809,inc_75k_100k,39,39,0
TAZ,300810,inc_75k_100k,102,82,20
TAZ,300811,inc_75k_100k,71,54,17
TAZ,300813,inc_75k_100k,64,51,13
TAZ,300814,inc_75k_100k,75,76,-1
TAZ,300815,inc_75k_100k,34,35,-1
TAZ,300816,inc_75k_100k,262,89,173
TAZ,300817,inc_75k_100k,23,16,7
TAZ,300819,inc_75k_100k,92,53,39
TAZ,300820,inc_75k_100k,41,51,-10
TAZ,300821,inc_75k_100k,76,28,48
TAZ,300822,inc_75k_100k,50,51,-1
TAZ,300823,inc_75k_100k,9,9,0
TAZ,300824,inc_75k_100k,61,51,10
TAZ,300825,inc_75k_100k,30,30,0
TAZ,300826,inc_75k_100k,38,42,-4
TAZ,300827,inc_75k_100k,4,1,3
TAZ,300828,inc_75k_100k,71,74,-3
TAZ,300829,inc_75k_100k,5,6,-1
TAZ,300830,inc_75k_100k,41,47,-6
TAZ,300831,inc_75k_100k,70,57,13
TAZ,300832,inc_75k_100k,108,103,5
TAZ,300833,inc_75k_100k,53,53,0
TAZ,300834,inc_75k_100k,16,17,-1
TAZ,300835,inc_75k_100k,65,75,-10
TAZ,300836,inc_75k_100k,193,229,-36
TAZ,300837,inc_75k_100k,54,73,-19
TAZ,300838,inc_75k_100k,36,26,10
TAZ,300839,inc_75k_100k,110,110,0
TAZ,300840,inc_75k_100k,0,0,0
TAZ,300841,inc_75k_100k,20,18,2
TAZ,300842,inc_75k_100k,31,37,-6
TAZ,300843,inc_75k_100k,27,29,-2
TAZ,300844,inc_75k_100k,12,10,2
TAZ,300845,inc_75k_100k,75,52,23
TAZ,300846,inc_75k_100k,127,96,31
TAZ,300847,inc_75k_100k,7,9,-2
TAZ,300848,inc_75k_100k,57,56,1
TAZ,300849,inc_75k_100k,18,14,4
TAZ,300850,inc_75k_100k,29,31,-2
TAZ,300851,inc_75k_100k,0,0,0
TAZ,300852,inc_75k_100k,21,21,0
TAZ,300853,inc_75k_100k,22,34,-12
TAZ,300854,inc_75k_100k,54,32,22
TAZ,300855,inc_75k_100k,187,149,38
TAZ,300856,inc_75k_100k,160,158,2
TAZ,300857,inc_75k_100k,65,73,-8
TAZ,300858,inc_75k_100k,46,40,6
TAZ,300859,inc_75k_100k,44,42,2
TAZ,300860,inc_75k_100k,0,0,0
TAZ,300861,inc_75k_100k,77,66,11
TAZ,300862,inc_75k_100k,29,27,2
TAZ,300863,inc_75k_100k,11,11,0
TAZ,300864,inc_75k_100k,100,61,39
TAZ,300865,inc_75k_100k,162,161,1
TAZ,300866,inc_75k_100k,72,70,2
TAZ,300867,inc_75k_100k,120,113,7
TAZ,300868,inc_75k_100k,87,162,-75
TAZ,300870,inc_75k_100k,23,18,5
TAZ,300872,inc_75k_100k,103,92,11
TAZ,300873,inc_75k_100k,169,136,33
TAZ,300875,inc_75k_100k,24,21,3
TAZ,300876,inc_75k_100k,54,46,8
TAZ,300877,inc_75k_100k,16,12,4
TAZ,300878,inc_75k_100k,236,21,215
TAZ,300879,inc_75k_100k,68,61,7
TAZ,300880,inc_75k_100k,181,171,10
TAZ,300881,inc_75k_100k,86,75,11
TAZ,300882,inc_75k_100k,7,3,4
TAZ,300883,inc_75k_100k,0,0,0
TAZ,300884,inc_75k_100k,131,126,5
TAZ,300885,inc_75k_100k,10,12,-2
TAZ,300886,inc_75k_100k,31,44,-13
TAZ,300887,inc_75k_100k,144,134,10
TAZ,300888,inc_75k_100k,34,23,11
TAZ,300889,inc_75k_100k,72,52,20
TAZ,300890,inc_75k_100k,49,44,5
TAZ,300891,inc_75k_100k,58,45,13
TAZ,300892,inc_75k_100k,120,120,0
TAZ,300893,inc_75k_100k,31,35,-4
TAZ,300894,inc_75k_100k,27,34,-7
TAZ,300895,inc_75k_100k,105,128,-23
TAZ,300896,inc_75k_100k,66,63,3
TAZ,300897,inc_75k_100k,109,128,-19
TAZ,300898,inc_75k_100k,0,0,0
TAZ,300899,inc_75k_100k,17,96,-79
TAZ,300900,inc_75k_100k,48,41,7
TAZ,300901,inc_75k_100k,76,46,30
TAZ,300902,inc_75k_100k,0,0,0
TAZ,300903,inc_75k_100k,51,60,-9
TAZ,300904,inc_75k_100k,71,48,23
TAZ,300905,inc_75k_100k,65,59,6
TAZ,300906,inc_75k_100k,30,28,2
TAZ,300907,inc_75k_100k,77,76,1
TAZ,300908,inc_75k_100k,116,117,-1
TAZ,300909,inc_75k_100k,43,45,-2
TAZ,300911,inc_75k_100k,16,20,-4
TAZ,300912,inc_75k_100k,19,15,4
TAZ,300913,inc_75k_100k,170,152,18
TAZ,300914,inc_75k_100k,103,128,-25
TAZ,300915,inc_75k_100k,35,35,0
TAZ,300916,inc_75k_100k,40,35,5
TAZ,300917,inc_75k_100k,9,8,1
TAZ,300918,inc_75k_100k,52,48,4
TAZ,300919,inc_75k_100k,186,157,29
TAZ,300920,inc_75k_100k,105,90,15
TAZ,300921,inc_75k_100k,2,0,2
TAZ,300922,inc_75k_100k,146,101,45
TAZ,300923,inc_75k_100k,57,61,-4
TAZ,300924,inc_75k_100k,169,125,44
TAZ,300925,inc_75k_100k,45,40,5
TAZ,300926,inc_75k_100k,15,15,0
TAZ,300927,inc_75k_100k,48,71,-23
TAZ,300928,inc_75k_100k,130,65,65
TAZ,300929,inc_75k_100k,41,36,5
TAZ,300930,inc_75k_100k,122,121,1
TAZ,300931,inc_75k_100k,62,43,19
TAZ,300932,inc_75k_100k,56,63,-7
TAZ,300933,inc_75k_100k,38,26,12
TAZ,300934,inc_75k_100k,65,61,4
TAZ,300935,inc_75k_100k,17,16,1
TAZ,300936,inc_75k_100k,184,140,44
TAZ,300937,inc_75k_100k,123,111,12
TAZ,300938,inc_75k_100k,54,89,-35
TAZ,300939,inc_75k_100k,71,77,-6
TAZ,300940,inc_75k_100k,40,40,0
TAZ,300941,inc_75k_100k,24,24,0
TAZ,300942,inc_75k_100k,66,52,14
TAZ,300943,inc_75k_100k,22,37,-15
TAZ,300944,inc_75k_100k,19,18,1
TAZ,300945,inc_75k_100k,30,35,-5
TAZ,300946,inc_75k_100k,55,53,2
TAZ,300947,inc_75k_100k,38,38,0
TAZ,300948,inc_75k_100k,70,67,3
TAZ,300949,inc_75k_100k,45,27,18
TAZ,300950,inc_75k_100k,28,23,5
TAZ,300951,inc_75k_100k,165,150,15
TAZ,300952,inc_75k_100k,40,44,-4
TAZ,300953,inc_75k_100k,66,57,9
TAZ,300954,inc_75k_100k,36,30,6
TAZ,300955,inc_75k_100k,20,16,4
TAZ,300956,inc_75k_100k,9,15,-6
TAZ,300957,inc_75k_100k,28,14,14
TAZ,300958,inc_75k_100k,36,35,1
TAZ,300959,inc_75k_100k,9,10,-1
TAZ,300960,inc_75k_100k,9,9,0
TAZ,300961,inc_75k_100k,59,55,4
TAZ,300962,inc_75k_100k,56,65,-9
TAZ,300963,inc_75k_100k,173,188,-15
TAZ,300964,inc_75k_100k,67,62,5
TAZ,300966,inc_75k_100k,102,155,-53
TAZ,300967,inc_75k_100k,228,200,28
TAZ,300968,inc_75k_100k,95,52,43
TAZ,300969,inc_75k_100k,10,9,1
TAZ,300970,inc_75k_100k,69,71,-2
TAZ,300972,inc_75k_100k,16,21,-5
TAZ,300973,inc_75k_100k,25,25,0
TAZ,300974,inc_75k_100k,46,29,17
TAZ,300975,inc_75k_100k,51,47,4
TAZ,300976,inc_75k_100k,29,17,12
TAZ,300977,inc_75k_100k,73,62,11
TAZ,300978,inc_75k_100k,4,11,-7
TAZ,300979,inc_75k_100k,36,40,-4
TAZ,300980,inc_75k_100k,137,108,29
TAZ,300981,inc_75k_100k,241,237,4
TAZ,300982,inc_75k_100k,25,18,7
TAZ,300983,inc_75k_100k,57,67,-10
TAZ,300984,inc_75k_100k,70,67,3
TAZ,300985,inc_75k_100k,43,35,8
TAZ,300986,inc_75k_100k,12,13,-1
TAZ,300987,inc_75k_100k,40,38,2
TAZ,300988,inc_75k_100k,50,41,9
TAZ,300989,inc_75k_100k,0,0,0
TAZ,300990,inc_75k_100k,57,42,15
TAZ,300991,inc_75k_100k,27,24,3
TAZ,300992,inc_75k_100k,11,13,-2
TAZ,300994,inc_75k_100k,23,19,4
TAZ,300996,inc_75k_100k,34,27,7
TAZ,300997,inc_75k_100k,8,9,-1
TAZ,300998,inc_75k_100k,135,125,10
TAZ,300999,inc_75k_100k,99,98,1
TAZ,301000,inc_75k_100k,29,29,0
TAZ,301001,inc_75k_100k,46,26,20
TAZ,301002,inc_75k_100k,56,44,12
TAZ,301003,inc_75k_100k,95,85,10
TAZ,301004,inc_75k_100k,192,214,-22
TAZ,301005,inc_75k_100k,63,70,-7
TAZ,301006,inc_75k_100k,19,13,6
TAZ,301007,inc_75k_100k,34,40,-6
TAZ,301008,inc_75k_100k,66,80,-14
TAZ,301009,inc_75k_100k,16,12,4
TAZ,301010,inc_75k_100k,16,24,-8
TAZ,301011,inc_75k_100k,25,24,1
TAZ,301012,inc_75k_100k,62,52,10
TAZ,301013,inc_75k_100k,20,18,2
TAZ,301014,inc_75k_100k,149,198,-49
TAZ,301015,inc_75k_100k,31,28,3
TAZ,301016,inc_75k_100k,0,0,0
TAZ,301017,inc_75k_100k,72,55,17
TAZ,301018,inc_75k_100k,132,120,12
TAZ,301019,inc_75k_100k,104,96,8
TAZ,301020,inc_75k_100k,50,69,-19
TAZ,301021,inc_75k_100k,128,116,12
TAZ,301022,inc_75k_100k,20,22,-2
TAZ,301023,inc_75k_100k,33,42,-9
TAZ,301024,inc_75k_100k,34,26,8
TAZ,301025,inc_75k_100k,58,48,10
TAZ,301026,inc_75k_100k,162,131,31
TAZ,301027,inc_75k_100k,129,120,9
TAZ,301028,inc_75k_100k,26,23,3
TAZ,301029,inc_75k_100k,9,11,-2
TAZ,301030,inc_75k_100k,20,16,4
TAZ,301031,inc_75k_100k,2,0,2
TAZ,301032,inc_75k_100k,22,30,-8
TAZ,301033,inc_75k_100k,48,46,2
TAZ,301034,inc_75k_100k,8,7,1
TAZ,301035,inc_75k_100k,24,18,6
TAZ,301036,inc_75k_100k,60,39,21
TAZ,301037,inc_75k_100k,171,214,-43
TAZ,301038,inc_75k_100k,14,5,9
TAZ,301039,inc_75k_100k,57,60,-3
TAZ,301040,inc_75k_100k,116,86,30
TAZ,301041,inc_75k_100k,109,91,18
TAZ,301042,inc_75k_100k,117,111,6
TAZ,301043,inc_75k_100k,16,13,3
TAZ,301044,inc_75k_100k,17,20,-3
TAZ,301045,inc_75k_100k,60,57,3
TAZ,301046,inc_75k_100k,51,36,15
TAZ,301047,inc_75k_100k,80,79,1
TAZ,301048,inc_75k_100k,75,64,11
TAZ,301049,inc_75k_100k,56,156,-100
TAZ,301050,inc_75k_100k,23,37,-14
TAZ,301051,inc_75k_100k,4,37,-33
TAZ,301053,inc_75k_100k,14,89,-75
TAZ,301054,inc_75k_100k,6,18,-12
TAZ,301055,inc_75k_100k,8,24,-16
TAZ,301056,inc_75k_100k,11,37,-26
TAZ,301057,inc_75k_100k,0,0,0
TAZ,301058,inc_75k_100k,10,20,-10
TAZ,301059,inc_75k_100k,69,96,-27
TAZ,301061,inc_75k_100k,8,28,-20
TAZ,301062,inc_75k_100k,3,9,-6
TAZ,301063,inc_75k_100k,5,12,-7
TAZ,301064,inc_75k_100k,64,89,-25
TAZ,301065,inc_75k_100k,25,89,-64
TAZ,301066,inc_75k_100k,7,89,-82
TAZ,301068,inc_75k_100k,14,48,-34
TAZ,301069,inc_75k_100k,8,39,-31
TAZ,301070,inc_75k_100k,17,79,-62
TAZ,301071,inc_75k_100k,61,79,-18
TAZ,301072,inc_75k_100k,50,71,-21
TAZ,301073,inc_75k_100k,37,89,-52
TAZ,301074,inc_75k_100k,10,12,-2
TAZ,301075,inc_75k_100k,2,14,-12
TAZ,301076,inc_75k_100k,4,14,-10
TAZ,301077,inc_75k_100k,4,14,-10
TAZ,301078,inc_75k_100k,57,128,-71
TAZ,301079,inc_75k_100k,17,72,-55
TAZ,301080,inc_75k_100k,11,25,-14
TAZ,301081,inc_75k_100k,11,41,-30
TAZ,301082,inc_75k_100k,18,46,-28
TAZ,301084,inc_75k_100k,2,10,-8
TAZ,301085,inc_75k_100k,2,10,-8
TAZ,301086,inc_75k_100k,21,73,-52
TAZ,301087,inc_75k_100k,18,99,-81
TAZ,301088,inc_75k_100k,24,39,-15
TAZ,301089,inc_75k_100k,9,27,-18
TAZ,301090,inc_75k_100k,95,182,-87
TAZ,301091,inc_75k_100k,37,155,-118
TAZ,301092,inc_75k_100k,20,80,-60
TAZ,301093,inc_75k_100k,5,31,-26
TAZ,301094,inc_75k_100k,18,31,-13
TAZ,301095,inc_75k_100k,8,49,-41
TAZ,301096,inc_75k_100k,51,92,-41
TAZ,301097,inc_75k_100k,4,24,-20
TAZ,301098,inc_75k_100k,31,47,-16
TAZ,301099,inc_75k_100k,17,150,-133
TAZ,301101,inc_75k_100k,1,61,-60
TAZ,301102,inc_75k_100k,20,25,-5
TAZ,301103,inc_75k_100k,60,82,-22
TAZ,301104,inc_75k_100k,1,11,-10
TAZ,301105,inc_75k_100k,4,11,-7
TAZ,301106,inc_75k_100k,4,21,-17
TAZ,301107,inc_75k_100k,20,198,-178
TAZ,301108,inc_75k_100k,3,29,-26
TAZ,301109,inc_75k_100k,11,23,-12
TAZ,301110,inc_75k_100k,15,23,-8
TAZ,301111,inc_75k_100k,1,23,-22
TAZ,301112,inc_75k_100k,54,106,-52
TAZ,301113,inc_75k_100k,18,78,-60
TAZ,301114,inc_75k_100k,56,87,-31
TAZ,301116,inc_75k_100k,25,44,-19
TAZ,301117,inc_75k_100k,12,54,-42
TAZ,301118,inc_75k_100k,0,0,0
TAZ,301119,inc_75k_100k,6,50,-44
TAZ,301120,inc_75k_100k,8,96,-88
TAZ,301121,inc_75k_100k,0,34,-34
TAZ,301122,inc_75k_100k,0,0,0
TAZ,301123,inc_75k_100k,0,0,0
TAZ,301124,inc_75k_100k,72,155,-83
TAZ,301125,inc_75k_100k,4,68,-64
TAZ,301127,inc_75k_100k,0,156,-156
TAZ,301128,inc_75k_100k,8,156,-148
TAZ,301129,inc_75k_100k,26,156,-130
TAZ,301130,inc_75k_100k,4,25,-21
TAZ,301131,inc_75k_100k,0,15,-15
TAZ,301132,inc_75k_100k,0,7,-7
TAZ,400001,inc_75k_100k,58,58,0
TAZ,400002,inc_75k_100k,141,131,10
TAZ,400003,inc_75k_100k,84,78,6
TAZ,400004,inc_75k_100k,115,118,-3
TAZ,400005,inc_75k_100k,28,33,-5
TAZ,400006,inc_75k_100k,73,56,17
TAZ,400007,inc_75k_100k,120,98,22
TAZ,400008,inc_75k_100k,19,17,2
TAZ,400009,inc_75k_100k,66,79,-13
TAZ,400010,inc_75k_100k,99,86,13
TAZ,400011,inc_75k_100k,52,50,2
TAZ,400012,inc_75k_100k,17,20,-3
TAZ,400013,inc_75k_100k,133,122,11
TAZ,400014,inc_75k_100k,41,29,12
TAZ,400015,inc_75k_100k,127,118,9
TAZ,400016,inc_75k_100k,26,21,5
TAZ,400017,inc_75k_100k,61,68,-7
TAZ,400018,inc_75k_100k,55,52,3
TAZ,400019,inc_75k_100k,38,36,2
TAZ,400020,inc_75k_100k,16,14,2
TAZ,400021,inc_75k_100k,94,90,4
TAZ,400022,inc_75k_100k,66,56,10
TAZ,400023,inc_75k_100k,24,26,-2
TAZ,400024,inc_75k_100k,90,90,0
TAZ,400025,inc_75k_100k,48,53,-5
TAZ,400026,inc_75k_100k,111,112,-1
TAZ,400027,inc_75k_100k,0,0,0
TAZ,400028,inc_75k_100k,95,84,11
TAZ,400029,inc_75k_100k,17,16,1
TAZ,400030,inc_75k_100k,151,178,-27
TAZ,400031,inc_75k_100k,81,78,3
TAZ,400032,inc_75k_100k,17,17,0
TAZ,400033,inc_75k_100k,45,49,-4
TAZ,400034,inc_75k_100k,45,42,3
TAZ,400035,inc_75k_100k,217,199,18
TAZ,400036,inc_75k_100k,39,44,-5
TAZ,400037,inc_75k_100k,17,18,-1
TAZ,400038,inc_75k_100k,50,45,5
TAZ,400039,inc_75k_100k,183,170,13
TAZ,400040,inc_75k_100k,57,46,11
TAZ,400041,inc_75k_100k,24,30,-6
TAZ,400042,inc_75k_100k,71,53,18
TAZ,400043,inc_75k_100k,119,125,-6
TAZ,400044,inc_75k_100k,69,57,12
TAZ,400045,inc_75k_100k,116,125,-9
TAZ,400046,inc_75k_100k,54,51,3
TAZ,400047,inc_75k_100k,45,38,7
TAZ,400048,inc_75k_100k,18,29,-11
TAZ,400049,inc_75k_100k,73,61,12
TAZ,400050,inc_75k_100k,62,58,4
TAZ,400051,inc_75k_100k,65,60,5
TAZ,400052,inc_75k_100k,71,66,5
TAZ,400053,inc_75k_100k,102,78,24
TAZ,400054,inc_75k_100k,120,102,18
TAZ,400055,inc_75k_100k,31,29,2
TAZ,400056,inc_75k_100k,83,69,14
TAZ,400057,inc_75k_100k,0,0,0
TAZ,400058,inc_75k_100k,27,38,-11
TAZ,400059,inc_75k_100k,124,103,21
TAZ,400060,inc_75k_100k,21,20,1
TAZ,400061,inc_75k_100k,75,76,-1
TAZ,400062,inc_75k_100k,181,160,21
TAZ,400063,inc_75k_100k,72,74,-2
TAZ,400064,inc_75k_100k,24,23,1
TAZ,400065,inc_75k_100k,76,80,-4
TAZ,400066,inc_75k_100k,0,0,0
TAZ,400067,inc_75k_100k,26,32,-6
TAZ,400068,inc_75k_100k,188,211,-23
TAZ,400069,inc_75k_100k,26,30,-4
TAZ,400070,inc_75k_100k,58,51,7
TAZ,400071,inc_75k_100k,15,10,5
TAZ,400072,inc_75k_100k,42,41,1
TAZ,400073,inc_75k_100k,31,33,-2
TAZ,400074,inc_75k_100k,83,79,4
TAZ,400075,inc_75k_100k,47,50,-3
TAZ,400076,inc_75k_100k,33,31,2
TAZ,400077,inc_75k_100k,44,43,1
TAZ,400078,inc_75k_100k,14,15,-1
TAZ,400079,inc_75k_100k,47,31,16
TAZ,400080,inc_75k_100k,166,211,-45
TAZ,400081,inc_75k_100k,58,70,-12
TAZ,400082,inc_75k_100k,45,32,13
TAZ,400083,inc_75k_100k,305,273,32
TAZ,400084,inc_75k_100k,46,34,12
TAZ,400085,inc_75k_100k,38,24,14
TAZ,400086,inc_75k_100k,1,18,-17
TAZ,400087,inc_75k_100k,293,272,21
TAZ,400088,inc_75k_100k,44,48,-4
TAZ,400089,inc_75k_100k,54,51,3
TAZ,400090,inc_75k_100k,14,11,3
TAZ,400091,inc_75k_100k,91,98,-7
TAZ,400092,inc_75k_100k,113,147,-34
TAZ,400093,inc_75k_100k,77,76,1
TAZ,400094,inc_75k_100k,17,14,3
TAZ,400095,inc_75k_100k,98,130,-32
TAZ,400096,inc_75k_100k,114,112,2
TAZ,400097,inc_75k_100k,8,9,-1
TAZ,400098,inc_75k_100k,32,34,-2
TAZ,400099,inc_75k_100k,4,5,-1
TAZ,400100,inc_75k_100k,52,52,0
TAZ,400101,inc_75k_100k,2,0,2
TAZ,400102,inc_75k_100k,97,82,15
TAZ,400103,inc_75k_100k,134,179,-45
TAZ,400104,inc_75k_100k,150,143,7
TAZ,400105,inc_75k_100k,72,68,4
TAZ,400106,inc_75k_100k,133,129,4
TAZ,400107,inc_75k_100k,42,39,3
TAZ,400108,inc_75k_100k,83,70,13
TAZ,400109,inc_75k_100k,267,230,37
TAZ,400110,inc_75k_100k,127,97,30
TAZ,400111,inc_75k_100k,241,251,-10
TAZ,400112,inc_75k_100k,59,53,6
TAZ,400113,inc_75k_100k,148,170,-22
TAZ,400114,inc_75k_100k,33,27,6
TAZ,400115,inc_75k_100k,15,15,0
TAZ,400116,inc_75k_100k,28,26,2
TAZ,400117,inc_75k_100k,22,20,2
TAZ,400118,inc_75k_100k,30,25,5
TAZ,400119,inc_75k_100k,52,48,4
TAZ,400120,inc_75k_100k,24,23,1
TAZ,400121,inc_75k_100k,178,130,48
TAZ,400122,inc_75k_100k,138,149,-11
TAZ,400123,inc_75k_100k,279,274,5
TAZ,400124,inc_75k_100k,269,216,53
TAZ,400125,inc_75k_100k,263,161,102
TAZ,400126,inc_75k_100k,43,40,3
TAZ,400127,inc_75k_100k,246,185,61
TAZ,400128,inc_75k_100k,62,58,4
TAZ,400129,inc_75k_100k,114,120,-6
TAZ,400130,inc_75k_100k,109,79,30
TAZ,400131,inc_75k_100k,267,255,12
TAZ,400132,inc_75k_100k,93,89,4
