geography,id,variable,result,control,diff
TAZ,500285,inc_100k_150k,135,138,-3
TAZ,500286,inc_100k_150k,6,526,-520
TAZ,500287,inc_100k_150k,222,170,52
TAZ,600001,inc_100k_150k,147,123,24
TAZ,600002,inc_100k_150k,30,29,1
TAZ,600003,inc_100k_150k,15,13,2
TAZ,600004,inc_100k_150k,30,22,8
TAZ,600005,inc_100k_150k,35,24,11
TAZ,600006,inc_100k_150k,46,32,14
TAZ,600007,inc_100k_150k,219,104,115
TAZ,600008,inc_100k_150k,51,28,23
TAZ,600009,inc_100k_150k,81,64,17
TAZ,600010,inc_100k_150k,126,66,60
TAZ,600011,inc_100k_150k,71,56,15
TAZ,600012,inc_100k_150k,104,85,19
TAZ,600013,inc_100k_150k,47,46,1
TAZ,600014,inc_100k_150k,117,116,1
TAZ,600015,inc_100k_150k,228,197,31
TAZ,600017,inc_100k_150k,41,36,5
TAZ,600018,inc_100k_150k,122,98,24
TAZ,600019,inc_100k_150k,173,155,18
TAZ,600020,inc_100k_150k,58,61,-3
TAZ,600021,inc_100k_150k,102,112,-10
TAZ,600022,inc_100k_150k,0,0,0
TAZ,600023,inc_100k_150k,102,64,38
TAZ,600024,inc_100k_150k,156,131,25
TAZ,600025,inc_100k_150k,66,60,6
TAZ,600026,inc_100k_150k,136,113,23
TAZ,600027,inc_100k_150k,163,164,-1
TAZ,600028,inc_100k_150k,109,112,-3
TAZ,600029,inc_100k_150k,47,26,21
TAZ,600030,inc_100k_150k,71,60,11
TAZ,600032,inc_100k_150k,59,72,-13
TAZ,600033,inc_100k_150k,28,26,2
TAZ,600034,inc_100k_150k,158,178,-20
TAZ,600035,inc_100k_150k,168,34,134
TAZ,600036,inc_100k_150k,12,6,6
TAZ,600037,inc_100k_150k,71,86,-15
TAZ,600038,inc_100k_150k,81,59,22
TAZ,600039,inc_100k_150k,175,162,13
TAZ,600040,inc_100k_150k,157,180,-23
TAZ,600041,inc_100k_150k,62,50,12
TAZ,600042,inc_100k_150k,178,213,-35
TAZ,600044,inc_100k_150k,8,19,-11
TAZ,600045,inc_100k_150k,110,73,37
TAZ,600046,inc_100k_150k,51,56,-5
TAZ,600047,inc_100k_150k,64,78,-14
TAZ,600048,inc_100k_150k,73,65,8
TAZ,600049,inc_100k_150k,33,25,8
TAZ,600050,inc_100k_150k,91,66,25
TAZ,600051,inc_100k_150k,239,200,39
TAZ,600052,inc_100k_150k,76,67,9
TAZ,600053,inc_100k_150k,193,183,10
TAZ,600054,inc_100k_150k,118,66,52
TAZ,600055,inc_100k_150k,132,152,-20
TAZ,600056,inc_100k_150k,111,84,27
TAZ,600057,inc_100k_150k,166,144,22
TAZ,600058,inc_100k_150k,79,93,-14
TAZ,600059,inc_100k_150k,311,364,-53
TAZ,600060,inc_100k_150k,116,97,19
TAZ,600061,inc_100k_150k,252,231,21
TAZ,600062,inc_100k_150k,150,111,39
TAZ,600064,inc_100k_150k,88,69,19
TAZ,600066,inc_100k_150k,55,60,-5
TAZ,600067,inc_100k_150k,116,113,3
TAZ,600068,inc_100k_150k,25,22,3
TAZ,600069,inc_100k_150k,25,20,5
TAZ,600070,inc_100k_150k,17,7,10
TAZ,600071,inc_100k_150k,71,57,14
TAZ,600072,inc_100k_150k,83,76,7
TAZ,600073,inc_100k_150k,84,76,8
TAZ,600075,inc_100k_150k,228,251,-23
TAZ,600076,inc_100k_150k,128,131,-3
TAZ,600077,inc_100k_150k,97,78,19
TAZ,600078,inc_100k_150k,75,80,-5
TAZ,600079,inc_100k_150k,116,120,-4
TAZ,600080,inc_100k_150k,263,227,36
TAZ,600081,inc_100k_150k,80,57,23
TAZ,600082,inc_100k_150k,123,94,29
TAZ,600083,inc_100k_150k,194,218,-24
TAZ,600084,inc_100k_150k,74,52,22
TAZ,600085,inc_100k_150k,123,106,17
TAZ,600086,inc_100k_150k,59,45,14
TAZ,600087,inc_100k_150k,162,129,33
TAZ,600088,inc_100k_150k,57,62,-5
TAZ,600089,inc_100k_150k,84,92,-8
TAZ,600090,inc_100k_150k,0,20,-20
TAZ,600091,inc_100k_150k,122,112,10
TAZ,600092,inc_100k_150k,146,117,29
TAZ,600093,inc_100k_150k,247,202,45
TAZ,600094,inc_100k_150k,214,181,33
TAZ,600095,inc_100k_150k,109,94,15
TAZ,600096,inc_100k_150k,38,38,0
TAZ,600097,inc_100k_150k,38,33,5
TAZ,600098,inc_100k_150k,30,35,-5
TAZ,600099,inc_100k_150k,2,0,2
TAZ,600100,inc_100k_150k,57,49,8
TAZ,600101,inc_100k_150k,237,224,13
TAZ,600102,inc_100k_150k,41,31,10
TAZ,600103,inc_100k_150k,81,72,9
TAZ,600105,inc_100k_150k,104,80,24
TAZ,600106,inc_100k_150k,263,241,22
TAZ,600107,inc_100k_150k,29,20,9
TAZ,700001,inc_100k_150k,492,449,43
TAZ,700002,inc_100k_150k,11,9,2
TAZ,700003,inc_100k_150k,195,184,11
TAZ,700005,inc_100k_150k,106,92,14
TAZ,700006,inc_100k_150k,12,10,2
TAZ,700007,inc_100k_150k,70,51,19
TAZ,700008,inc_100k_150k,96,107,-11
TAZ,700009,inc_100k_150k,217,203,14
TAZ,700010,inc_100k_150k,123,83,40
TAZ,700011,inc_100k_150k,160,157,3
TAZ,700012,inc_100k_150k,85,74,11
TAZ,700013,inc_100k_150k,111,128,-17
TAZ,700014,inc_100k_150k,65,76,-11
TAZ,700015,inc_100k_150k,69,84,-15
TAZ,700016,inc_100k_150k,80,72,8
TAZ,700017,inc_100k_150k,114,103,11
TAZ,700019,inc_100k_150k,206,157,49
TAZ,700020,inc_100k_150k,65,37,28
TAZ,700021,inc_100k_150k,78,75,3
TAZ,700022,inc_100k_150k,78,74,4
TAZ,700023,inc_100k_150k,39,35,4
TAZ,700024,inc_100k_150k,143,110,33
TAZ,700025,inc_100k_150k,207,175,32
TAZ,700026,inc_100k_150k,201,219,-18
TAZ,700027,inc_100k_150k,284,269,15
TAZ,700028,inc_100k_150k,39,34,5
TAZ,700029,inc_100k_150k,258,239,19
TAZ,700030,inc_100k_150k,262,235,27
TAZ,700031,inc_100k_150k,112,103,9
TAZ,700032,inc_100k_150k,131,128,3
TAZ,700033,inc_100k_150k,45,45,0
TAZ,700034,inc_100k_150k,158,127,31
TAZ,700035,inc_100k_150k,136,129,7
TAZ,700036,inc_100k_150k,195,178,17
TAZ,700037,inc_100k_150k,98,53,45
TAZ,700038,inc_100k_150k,61,43,18
TAZ,700039,inc_100k_150k,28,27,1
TAZ,700040,inc_100k_150k,446,440,6
TAZ,700041,inc_100k_150k,97,82,15
TAZ,700042,inc_100k_150k,142,134,8
TAZ,700043,inc_100k_150k,127,89,38
TAZ,700044,inc_100k_150k,128,115,13
TAZ,700045,inc_100k_150k,181,174,7
TAZ,700046,inc_100k_150k,202,206,-4
TAZ,700047,inc_100k_150k,95,87,8
TAZ,700048,inc_100k_150k,107,96,11
TAZ,700049,inc_100k_150k,182,120,62
TAZ,700050,inc_100k_150k,207,188,19
TAZ,700051,inc_100k_150k,182,159,23
TAZ,700052,inc_100k_150k,60,63,-3
TAZ,700053,inc_100k_150k,170,141,29
TAZ,700054,inc_100k_150k,135,157,-22
TAZ,700055,inc_100k_150k,127,125,2
TAZ,700056,inc_100k_150k,67,76,-9
TAZ,700057,inc_100k_150k,33,28,5
TAZ,700058,inc_100k_150k,45,38,7
TAZ,700059,inc_100k_150k,232,180,52
TAZ,700060,inc_100k_150k,86,72,14
TAZ,700061,inc_100k_150k,60,51,9
TAZ,700062,inc_100k_150k,85,74,11
TAZ,700063,inc_100k_150k,7,8,-1
TAZ,700064,inc_100k_150k,38,78,-40
TAZ,700065,inc_100k_150k,272,317,-45
TAZ,700066,inc_100k_150k,166,141,25
TAZ,700068,inc_100k_150k,51,44,7
TAZ,700069,inc_100k_150k,0,0,0
TAZ,700070,inc_100k_150k,8,7,1
TAZ,700071,inc_100k_150k,46,42,4
TAZ,700072,inc_100k_150k,118,145,-27
TAZ,700073,inc_100k_150k,155,149,6
TAZ,700074,inc_100k_150k,170,128,42
TAZ,700075,inc_100k_150k,165,143,22
TAZ,700076,inc_100k_150k,65,80,-15
TAZ,700077,inc_100k_150k,75,71,4
TAZ,700078,inc_100k_150k,108,99,9
TAZ,700079,inc_100k_150k,78,81,-3
TAZ,700080,inc_100k_150k,56,55,1
TAZ,700081,inc_100k_150k,141,113,28
TAZ,700082,inc_100k_150k,229,173,56
TAZ,700083,inc_100k_150k,22,35,-13
TAZ,700084,inc_100k_150k,93,165,-72
TAZ,700085,inc_100k_150k,105,87,18
TAZ,700086,inc_100k_150k,129,119,10
TAZ,700087,inc_100k_150k,42,39,3
TAZ,700088,inc_100k_150k,82,82,0
TAZ,700089,inc_100k_150k,255,210,45
TAZ,700090,inc_100k_150k,174,151,23
TAZ,700091,inc_100k_150k,198,184,14
TAZ,700092,inc_100k_150k,414,397,17
TAZ,700093,inc_100k_150k,151,136,15
TAZ,700094,inc_100k_150k,119,135,-16
TAZ,700095,inc_100k_150k,47,35,12
TAZ,700097,inc_100k_150k,106,85,21
TAZ,700098,inc_100k_150k,42,30,12
TAZ,700099,inc_100k_150k,42,40,2
TAZ,700100,inc_100k_150k,95,112,-17
TAZ,700101,inc_100k_150k,30,23,7
TAZ,700102,inc_100k_150k,107,59,48
TAZ,700103,inc_100k_150k,185,162,23
TAZ,700105,inc_100k_150k,150,183,-33
TAZ,700106,inc_100k_150k,56,51,5
TAZ,700107,inc_100k_150k,101,93,8
TAZ,700108,inc_100k_150k,76,61,15
TAZ,700109,inc_100k_150k,129,193,-64
TAZ,700110,inc_100k_150k,200,177,23
TAZ,700111,inc_100k_150k,16,18,-2
TAZ,700112,inc_100k_150k,103,76,27
TAZ,700113,inc_100k_150k,96,91,5
TAZ,700114,inc_100k_150k,119,121,-2
TAZ,700115,inc_100k_150k,146,120,26
TAZ,700116,inc_100k_150k,73,93,-20
TAZ,700117,inc_100k_150k,102,119,-17
TAZ,700118,inc_100k_150k,210,204,6
TAZ,700121,inc_100k_150k,154,157,-3
TAZ,700122,inc_100k_150k,176,164,12
TAZ,700123,inc_100k_150k,136,112,24
TAZ,700124,inc_100k_150k,132,149,-17
TAZ,700125,inc_100k_150k,146,142,4
TAZ,700126,inc_100k_150k,100,127,-27
TAZ,700127,inc_100k_150k,71,57,14
TAZ,700128,inc_100k_150k,31,47,-16
TAZ,700129,inc_100k_150k,102,86,16
TAZ,700130,inc_100k_150k,173,181,-8
TAZ,700131,inc_100k_150k,27,20,7
TAZ,700132,inc_100k_150k,145,141,4
TAZ,700133,inc_100k_150k,58,73,-15
TAZ,700134,inc_100k_150k,38,38,0
TAZ,700135,inc_100k_150k,116,129,-13
TAZ,700136,inc_100k_150k,117,158,-41
TAZ,700137,inc_100k_150k,101,97,4
TAZ,700138,inc_100k_150k,104,60,44
TAZ,700139,inc_100k_150k,165,168,-3
TAZ,700140,inc_100k_150k,190,174,16
TAZ,700141,inc_100k_150k,42,42,0
TAZ,700142,inc_100k_150k,164,213,-49
TAZ,700143,inc_100k_150k,16,14,2
TAZ,700144,inc_100k_150k,205,116,89
TAZ,700145,inc_100k_150k,63,59,4
TAZ,700146,inc_100k_150k,124,94,30
TAZ,700147,inc_100k_150k,70,64,6
TAZ,700148,inc_100k_150k,93,122,-29
TAZ,700149,inc_100k_150k,160,145,15
TAZ,700150,inc_100k_150k,178,251,-73
TAZ,700151,inc_100k_150k,19,12,7
TAZ,700152,inc_100k_150k,94,78,16
TAZ,700155,inc_100k_150k,59,45,14
TAZ,700156,inc_100k_150k,97,94,3
TAZ,700157,inc_100k_150k,185,196,-11
TAZ,700158,inc_100k_150k,38,30,8
TAZ,700160,inc_100k_150k,94,81,13
TAZ,700161,inc_100k_150k,60,71,-11
TAZ,700162,inc_100k_150k,237,208,29
TAZ,700163,inc_100k_150k,146,114,32
TAZ,700164,inc_100k_150k,144,127,17
TAZ,700165,inc_100k_150k,47,19,28
TAZ,700167,inc_100k_150k,129,140,-11
TAZ,700168,inc_100k_150k,76,92,-16
TAZ,700169,inc_100k_150k,106,90,16
TAZ,700170,inc_100k_150k,200,199,1
TAZ,700171,inc_100k_150k,67,63,4
TAZ,700172,inc_100k_150k,80,49,31
TAZ,700173,inc_100k_150k,49,43,6
TAZ,700174,inc_100k_150k,40,33,7
TAZ,700175,inc_100k_150k,104,88,16
TAZ,700176,inc_100k_150k,85,99,-14
TAZ,700177,inc_100k_150k,66,66,0
TAZ,700178,inc_100k_150k,72,56,16
TAZ,700179,inc_100k_150k,130,122,8
TAZ,700180,inc_100k_150k,113,80,33
TAZ,700181,inc_100k_150k,181,229,-48
TAZ,700182,inc_100k_150k,149,95,54
TAZ,700183,inc_100k_150k,35,31,4
TAZ,700184,inc_100k_150k,75,80,-5
TAZ,700185,inc_100k_150k,37,20,17
TAZ,700186,inc_100k_150k,96,85,11
TAZ,700187,inc_100k_150k,55,37,18
TAZ,700190,inc_100k_150k,66,49,17
TAZ,700191,inc_100k_150k,118,105,13
TAZ,700192,inc_100k_150k,83,44,39
TAZ,700193,inc_100k_150k,99,110,-11
TAZ,700195,inc_100k_150k,114,140,-26
TAZ,700196,inc_100k_150k,32,19,13
TAZ,700197,inc_100k_150k,35,209,-174
TAZ,700198,inc_100k_150k,40,35,5
TAZ,700199,inc_100k_150k,83,75,8
TAZ,700200,inc_100k_150k,40,33,7
TAZ,700201,inc_100k_150k,79,78,1
TAZ,700202,inc_100k_150k,100,86,14
TAZ,700203,inc_100k_150k,39,34,5
TAZ,700204,inc_100k_150k,37,48,-11
TAZ,700205,inc_100k_150k,54,60,-6
TAZ,700206,inc_100k_150k,207,192,15
TAZ,700207,inc_100k_150k,202,151,51
TAZ,700208,inc_100k_150k,8,9,-1
TAZ,700209,inc_100k_150k,102,68,34
TAZ,700210,inc_100k_150k,125,114,11
TAZ,700211,inc_100k_150k,5,4,1
TAZ,700212,inc_100k_150k,52,60,-8
TAZ,700213,inc_100k_150k,101,98,3
TAZ,700214,inc_100k_150k,121,99,22
TAZ,700216,inc_100k_150k,192,159,33
TAZ,700217,inc_100k_150k,71,80,-9
TAZ,700218,inc_100k_150k,173,209,-36
TAZ,700219,inc_100k_150k,100,96,4
TAZ,700220,inc_100k_150k,81,74,7
TAZ,700221,inc_100k_150k,477,466,11
TAZ,700222,inc_100k_150k,53,39,14
TAZ,700225,inc_100k_150k,64,55,9
TAZ,700226,inc_100k_150k,66,53,13
TAZ,700227,inc_100k_150k,294,284,10
TAZ,700228,inc_100k_150k,217,174,43
TAZ,700229,inc_100k_150k,32,27,5
TAZ,700230,inc_100k_150k,85,61,24
TAZ,700231,inc_100k_150k,106,75,31
TAZ,700232,inc_100k_150k,33,24,9
TAZ,700233,inc_100k_150k,84,67,17
TAZ,700234,inc_100k_150k,107,93,14
TAZ,700235,inc_100k_150k,83,81,2
TAZ,700236,inc_100k_150k,14,26,-12
TAZ,700237,inc_100k_150k,111,82,29
TAZ,700238,inc_100k_150k,381,286,95
TAZ,700239,inc_100k_150k,76,66,10
TAZ,700240,inc_100k_150k,146,149,-3
TAZ,700241,inc_100k_150k,114,182,-68
TAZ,700242,inc_100k_150k,47,36,11
TAZ,700243,inc_100k_150k,63,52,11
TAZ,700244,inc_100k_150k,76,70,6
TAZ,700245,inc_100k_150k,10,11,-1
TAZ,700246,inc_100k_150k,98,72,26
TAZ,700247,inc_100k_150k,121,110,11
TAZ,700248,inc_100k_150k,100,119,-19
TAZ,700249,inc_100k_150k,156,186,-30
TAZ,700250,inc_100k_150k,63,63,0
TAZ,700251,inc_100k_150k,42,48,-6
TAZ,700252,inc_100k_150k,136,117,19
TAZ,700253,inc_100k_150k,79,91,-12
TAZ,700254,inc_100k_150k,255,214,41
TAZ,700255,inc_100k_150k,145,107,38
TAZ,700256,inc_100k_150k,58,63,-5
TAZ,700259,inc_100k_150k,80,66,14
TAZ,700260,inc_100k_150k,191,149,42
TAZ,700261,inc_100k_150k,140,150,-10
TAZ,700262,inc_100k_150k,47,43,4
TAZ,700263,inc_100k_150k,148,145,3
TAZ,700264,inc_100k_150k,98,97,1
TAZ,700265,inc_100k_150k,103,89,14
TAZ,700266,inc_100k_150k,52,81,-29
TAZ,700267,inc_100k_150k,154,176,-22
TAZ,700268,inc_100k_150k,55,56,-1
TAZ,700269,inc_100k_150k,293,274,19
TAZ,700270,inc_100k_150k,52,45,7
TAZ,700271,inc_100k_150k,78,73,5
TAZ,700272,inc_100k_150k,164,139,25
TAZ,700273,inc_100k_150k,287,242,45
TAZ,700274,inc_100k_150k,7,11,-4
TAZ,700276,inc_100k_150k,51,45,6
TAZ,700277,inc_100k_150k,46,42,4
TAZ,700278,inc_100k_150k,40,48,-8
TAZ,700279,inc_100k_150k,196,174,22
TAZ,700280,inc_100k_150k,141,115,26
TAZ,700281,inc_100k_150k,71,79,-8
TAZ,700282,inc_100k_150k,285,296,-11
TAZ,700283,inc_100k_150k,59,61,-2
TAZ,700284,inc_100k_150k,242,229,13
TAZ,700285,inc_100k_150k,116,121,-5
TAZ,700287,inc_100k_150k,64,62,2
TAZ,700288,inc_100k_150k,65,42,23
TAZ,700289,inc_100k_150k,7,6,1
TAZ,700290,inc_100k_150k,13,8,5
TAZ,700291,inc_100k_150k,283,274,9
TAZ,700292,inc_100k_150k,138,95,43
TAZ,700293,inc_100k_150k,95,59,36
TAZ,700294,inc_100k_150k,42,38,4
TAZ,700295,inc_100k_150k,115,94,21
TAZ,700296,inc_100k_150k,72,76,-4
TAZ,700297,inc_100k_150k,64,107,-43
TAZ,700298,inc_100k_150k,81,86,-5
TAZ,700299,inc_100k_150k,43,66,-23
TAZ,700300,inc_100k_150k,67,49,18
TAZ,700301,inc_100k_150k,285,258,27
TAZ,700302,inc_100k_150k,95,91,4
TAZ,700303,inc_100k_150k,90,82,8
TAZ,700304,inc_100k_150k,108,149,-41
TAZ,700305,inc_100k_150k,48,41,7
TAZ,700306,inc_100k_150k,0,0,0
TAZ,700307,inc_100k_150k,0,0,0
TAZ,700308,inc_100k_150k,233,216,17
TAZ,700309,inc_100k_150k,278,226,52
TAZ,700310,inc_100k_150k,138,106,32
TAZ,700311,inc_100k_150k,61,58,3
TAZ,700312,inc_100k_150k,112,94,18
TAZ,700313,inc_100k_150k,56,50,6
TAZ,700314,inc_100k_150k,39,38,1
TAZ,700315,inc_100k_150k,225,233,-8
TAZ,700316,inc_100k_150k,95,100,-5
TAZ,700317,inc_100k_150k,893,59,834
TAZ,700318,inc_100k_150k,69,47,22
TAZ,700319,inc_100k_150k,86,65,21
TAZ,700320,inc_100k_150k,138,21,117
TAZ,700321,inc_100k_150k,221,188,33
TAZ,700322,inc_100k_150k,201,191,10
TAZ,700323,inc_100k_150k,40,35,5
TAZ,700324,inc_100k_150k,41,47,-6
TAZ,700325,inc_100k_150k,59,61,-2
TAZ,700326,inc_100k_150k,52,54,-2
TAZ,700330,inc_100k_150k,246,221,25
TAZ,700331,inc_100k_150k,102,97,5
TAZ,700332,inc_100k_150k,22,21,1
TAZ,700333,inc_100k_150k,129,83,46
TAZ,700334,inc_100k_150k,146,133,13
TAZ,700335,inc_100k_150k,158,136,22
TAZ,700337,inc_100k_150k,24,22,2
TAZ,700338,inc_100k_150k,63,43,20
TAZ,700339,inc_100k_150k,34,37,-3
TAZ,700340,inc_100k_150k,53,52,1
TAZ,700341,inc_100k_150k,85,82,3
TAZ,700342,inc_100k_150k,37,31,6
TAZ,700343,inc_100k_150k,124,125,-1
TAZ,700345,inc_100k_150k,176,172,4
TAZ,700346,inc_100k_150k,228,166,62
TAZ,700347,inc_100k_150k,117,136,-19
TAZ,700348,inc_100k_150k,63,69,-6
TAZ,700350,inc_100k_150k,45,29,16
TAZ,700351,inc_100k_150k,83,54,29
TAZ,700352,inc_100k_150k,0,0,0
TAZ,700353,inc_100k_150k,148,181,-33
TAZ,700354,inc_100k_150k,268,250,18
TAZ,700355,inc_100k_150k,104,97,7
TAZ,700356,inc_100k_150k,99,142,-43
TAZ,700357,inc_100k_150k,58,74,-16
TAZ,700358,inc_100k_150k,114,104,10
TAZ,700359,inc_100k_150k,147,140,7
TAZ,700360,inc_100k_150k,83,81,2
TAZ,700361,inc_100k_150k,86,77,9
TAZ,700363,inc_100k_150k,127,96,31
TAZ,700364,inc_100k_150k,113,113,0
TAZ,700366,inc_100k_150k,43,31,12
TAZ,700367,inc_100k_150k,77,86,-9
TAZ,700368,inc_100k_150k,58,62,-4
TAZ,700369,inc_100k_150k,49,47,2
TAZ,700370,inc_100k_150k,34,29,5
TAZ,700371,inc_100k_150k,73,73,0
TAZ,700372,inc_100k_150k,157,120,37
TAZ,700373,inc_100k_150k,100,118,-18
TAZ,700374,inc_100k_150k,122,78,44
TAZ,700375,inc_100k_150k,21,13,8
TAZ,700376,inc_100k_150k,100,58,42
TAZ,700377,inc_100k_150k,525,549,-24
TAZ,700379,inc_100k_150k,14,8,6
TAZ,700380,inc_100k_150k,96,108,-12
TAZ,700381,inc_100k_150k,63,45,18
TAZ,700382,inc_100k_150k,256,216,40
TAZ,700383,inc_100k_150k,122,86,36
TAZ,700384,inc_100k_150k,61,60,1
TAZ,700385,inc_100k_150k,107,116,-9
TAZ,700386,inc_100k_150k,201,192,9
TAZ,700387,inc_100k_150k,33,33,0
TAZ,800001,inc_100k_150k,108,103,5
TAZ,800002,inc_100k_150k,140,88,52
TAZ,800003,inc_100k_150k,11,10,1
TAZ,800004,inc_100k_150k,87,78,9
TAZ,800005,inc_100k_150k,112,143,-31
TAZ,800006,inc_100k_150k,1,1,0
TAZ,800007,inc_100k_150k,116,114,2
TAZ,800008,inc_100k_150k,34,62,-28
TAZ,800009,inc_100k_150k,58,49,9
TAZ,800010,inc_100k_150k,54,28,26
TAZ,800011,inc_100k_150k,180,211,-31
TAZ,800012,inc_100k_150k,71,62,9
TAZ,800013,inc_100k_150k,30,27,3
TAZ,800014,inc_100k_150k,48,49,-1
TAZ,800015,inc_100k_150k,47,62,-15
TAZ,800016,inc_100k_150k,75,72,3
TAZ,800017,inc_100k_150k,15,13,2
TAZ,800018,inc_100k_150k,96,75,21
TAZ,800019,inc_100k_150k,1,0,1
TAZ,800020,inc_100k_150k,36,99,-63
TAZ,800021,inc_100k_150k,23,13,10
TAZ,800022,inc_100k_150k,41,46,-5
TAZ,800023,inc_100k_150k,59,42,17
TAZ,800024,inc_100k_150k,46,47,-1
TAZ,800025,inc_100k_150k,100,96,4
TAZ,800027,inc_100k_150k,97,90,7
TAZ,800028,inc_100k_150k,127,113,14
TAZ,800029,inc_100k_150k,54,55,-1
TAZ,800030,inc_100k_150k,56,37,19
TAZ,800031,inc_100k_150k,89,48,41
TAZ,800032,inc_100k_150k,207,174,33
TAZ,800034,inc_100k_150k,19,20,-1
TAZ,800035,inc_100k_150k,72,48,24
TAZ,800036,inc_100k_150k,104,59,45
TAZ,800037,inc_100k_150k,52,69,-17
TAZ,800038,inc_100k_150k,165,158,7
TAZ,800039,inc_100k_150k,146,174,-28
TAZ,800040,inc_100k_150k,52,35,17
TAZ,800041,inc_100k_150k,24,20,4
TAZ,800042,inc_100k_150k,100,85,15
TAZ,800043,inc_100k_150k,64,83,-19
TAZ,800044,inc_100k_150k,79,93,-14
TAZ,800045,inc_100k_150k,70,59,11
TAZ,800046,inc_100k_150k,117,147,-30
TAZ,800047,inc_100k_150k,130,134,-4
TAZ,800048,inc_100k_150k,179,206,-27
TAZ,800049,inc_100k_150k,103,87,16
TAZ,800050,inc_100k_150k,38,25,13
TAZ,800051,inc_100k_150k,165,207,-42
TAZ,800052,inc_100k_150k,81,209,-128
TAZ,800053,inc_100k_150k,71,69,2
TAZ,800054,inc_100k_150k,192,166,26
TAZ,800055,inc_100k_150k,131,108,23
TAZ,800056,inc_100k_150k,0,0,0
TAZ,800057,inc_100k_150k,117,88,29
TAZ,800058,inc_100k_150k,127,128,-1
TAZ,800059,inc_100k_150k,93,81,12
TAZ,800060,inc_100k_150k,142,138,4
TAZ,800061,inc_100k_150k,99,87,12
TAZ,800062,inc_100k_150k,147,119,28
TAZ,800063,inc_100k_150k,65,43,22
TAZ,800064,inc_100k_150k,68,61,7
TAZ,800065,inc_100k_150k,46,49,-3
TAZ,800066,inc_100k_150k,64,89,-25
TAZ,800067,inc_100k_150k,22,29,-7
TAZ,800068,inc_100k_150k,59,53,6
TAZ,800069,inc_100k_150k,158,149,9
TAZ,800070,inc_100k_150k,167,165,2
TAZ,800071,inc_100k_150k,109,103,6
TAZ,800072,inc_100k_150k,126,105,21
TAZ,800073,inc_100k_150k,125,116,9
TAZ,800074,inc_100k_150k,36,44,-8
TAZ,800075,inc_100k_150k,61,88,-27
TAZ,800076,inc_100k_150k,65,104,-39
TAZ,800077,inc_100k_150k,60,26,34
TAZ,800078,inc_100k_150k,33,32,1
TAZ,800079,inc_100k_150k,23,25,-2
TAZ,800080,inc_100k_150k,91,99,-8
TAZ,800081,inc_100k_150k,125,117,8
TAZ,800082,inc_100k_150k,100,95,5
TAZ,800084,inc_100k_150k,183,170,13
TAZ,800085,inc_100k_150k,170,150,20
TAZ,800086,inc_100k_150k,118,120,-2
TAZ,800087,inc_100k_150k,135,141,-6
TAZ,800088,inc_100k_150k,0,63,-63
TAZ,800089,inc_100k_150k,41,70,-29
TAZ,800090,inc_100k_150k,154,223,-69
TAZ,800091,inc_100k_150k,99,144,-45
TAZ,800092,inc_100k_150k,268,269,-1
TAZ,800093,inc_100k_150k,92,61,31
TAZ,800094,inc_100k_150k,324,290,34
TAZ,800095,inc_100k_150k,184,271,-87
TAZ,800096,inc_100k_150k,4,142,-138
TAZ,800097,inc_100k_150k,1,0,1
TAZ,800098,inc_100k_150k,13,24,-11
TAZ,800099,inc_100k_150k,86,100,-14
TAZ,800100,inc_100k_150k,43,37,6
TAZ,800101,inc_100k_150k,8,12,-4
TAZ,800103,inc_100k_150k,34,36,-2
TAZ,800104,inc_100k_150k,22,33,-11
TAZ,800105,inc_100k_150k,120,156,-36
TAZ,800106,inc_100k_150k,125,87,38
TAZ,800107,inc_100k_150k,51,40,11
TAZ,800108,inc_100k_150k,336,301,35
TAZ,800109,inc_100k_150k,57,42,15
TAZ,800110,inc_100k_150k,289,350,-61
TAZ,800111,inc_100k_150k,56,27,29
TAZ,800113,inc_100k_150k,51,43,8
TAZ,800114,inc_100k_150k,74,80,-6
TAZ,800115,inc_100k_150k,36,61,-25
TAZ,800116,inc_100k_150k,46,32,14
TAZ,800117,inc_100k_150k,31,41,-10
TAZ,800118,inc_100k_150k,47,40,7
TAZ,800119,inc_100k_150k,2,0,2
TAZ,800120,inc_100k_150k,53,57,-4
TAZ,800121,inc_100k_150k,145,136,9
TAZ,800122,inc_100k_150k,55,50,5
TAZ,800123,inc_100k_150k,76,83,-7
TAZ,800124,inc_100k_150k,169,150,19
TAZ,800125,inc_100k_150k,96,118,-22
TAZ,800126,inc_100k_150k,139,97,42
TAZ,800127,inc_100k_150k,154,151,3
TAZ,800128,inc_100k_150k,113,125,-12
TAZ,800129,inc_100k_150k,15,17,-2
TAZ,800130,inc_100k_150k,85,63,22
TAZ,800131,inc_100k_150k,14,11,3
TAZ,800132,inc_100k_150k,11,11,0
TAZ,800133,inc_100k_150k,24,33,-9
TAZ,800134,inc_100k_150k,42,31,11
TAZ,800135,inc_100k_150k,71,66,5
TAZ,800136,inc_100k_150k,55,52,3
TAZ,800137,inc_100k_150k,9,9,0
TAZ,800138,inc_100k_150k,25,25,0
TAZ,800140,inc_100k_150k,50,51,-1
TAZ,800141,inc_100k_150k,90,82,8
TAZ,800142,inc_100k_150k,61,72,-11
TAZ,800143,inc_100k_150k,29,28,1
TAZ,800144,inc_100k_150k,72,70,2
TAZ,800145,inc_100k_150k,40,59,-19
TAZ,800146,inc_100k_150k,109,96,13
