geography,id,variable,result,control,diff
TAZ,400226,hh_kids_no,325,315,10
TAZ,400227,hh_kids_no,1113,1101,12
TAZ,400228,hh_kids_no,273,151,122
TAZ,400229,hh_kids_no,587,464,123
TAZ,400230,hh_kids_no,309,238,71
TAZ,400231,hh_kids_no,332,324,8
TAZ,400232,hh_kids_no,519,417,102
TAZ,400233,hh_kids_no,336,258,78
TAZ,400234,hh_kids_no,867,942,-75
TAZ,400235,hh_kids_no,821,576,245
TAZ,400236,hh_kids_no,445,370,75
TAZ,400237,hh_kids_no,184,135,49
TAZ,400238,hh_kids_no,761,740,21
TAZ,400239,hh_kids_no,134,107,27
TAZ,400240,hh_kids_no,148,140,8
TAZ,400241,hh_kids_no,696,701,-5
TAZ,400242,hh_kids_no,289,266,23
TAZ,400243,hh_kids_no,469,416,53
TAZ,400244,hh_kids_no,554,531,23
TAZ,400245,hh_kids_no,597,480,117
TAZ,400246,hh_kids_no,96,103,-7
TAZ,400247,hh_kids_no,422,405,17
TAZ,400248,hh_kids_no,207,191,16
TAZ,400249,hh_kids_no,301,229,72
TAZ,400250,hh_kids_no,1514,1129,385
TAZ,400251,hh_kids_no,638,624,14
TAZ,400252,hh_kids_no,402,490,-88
TAZ,400253,hh_kids_no,931,808,123
TAZ,400254,hh_kids_no,432,348,84
TAZ,400255,hh_kids_no,320,312,8
TAZ,400256,hh_kids_no,257,250,7
TAZ,400257,hh_kids_no,202,208,-6
TAZ,400258,hh_kids_no,243,167,76
TAZ,400259,hh_kids_no,413,349,64
TAZ,400260,hh_kids_no,445,341,104
TAZ,400261,hh_kids_no,174,204,-30
TAZ,400262,hh_kids_no,530,355,175
TAZ,400263,hh_kids_no,426,316,110
TAZ,400264,hh_kids_no,177,186,-9
TAZ,400265,hh_kids_no,341,423,-82
TAZ,400266,hh_kids_no,246,178,68
TAZ,400267,hh_kids_no,205,207,-2
TAZ,400268,hh_kids_no,244,199,45
TAZ,400269,hh_kids_no,524,560,-36
TAZ,400270,hh_kids_no,382,311,71
TAZ,400271,hh_kids_no,565,516,49
TAZ,400272,hh_kids_no,313,259,54
TAZ,400273,hh_kids_no,444,415,29
TAZ,400274,hh_kids_no,473,454,19
TAZ,400275,hh_kids_no,499,422,77
TAZ,400276,hh_kids_no,163,174,-11
TAZ,400277,hh_kids_no,258,241,17
TAZ,400278,hh_kids_no,293,289,4
TAZ,400279,hh_kids_no,437,375,62
TAZ,400280,hh_kids_no,801,824,-23
TAZ,400281,hh_kids_no,544,531,13
TAZ,400282,hh_kids_no,365,372,-7
TAZ,400283,hh_kids_no,352,245,107
TAZ,400284,hh_kids_no,335,254,81
TAZ,400285,hh_kids_no,524,612,-88
TAZ,400286,hh_kids_no,618,513,105
TAZ,400287,hh_kids_no,503,555,-52
TAZ,400288,hh_kids_no,867,598,269
TAZ,400289,hh_kids_no,217,149,68
TAZ,400290,hh_kids_no,342,311,31
TAZ,400291,hh_kids_no,512,596,-84
TAZ,400292,hh_kids_no,405,353,52
TAZ,400293,hh_kids_no,775,395,380
TAZ,400294,hh_kids_no,601,528,73
TAZ,400295,hh_kids_no,208,145,63
TAZ,400296,hh_kids_no,261,326,-65
TAZ,400297,hh_kids_no,380,270,110
TAZ,400298,hh_kids_no,515,467,48
TAZ,400299,hh_kids_no,437,501,-64
TAZ,400300,hh_kids_no,382,401,-19
TAZ,400301,hh_kids_no,499,372,127
TAZ,400302,hh_kids_no,345,342,3
TAZ,400303,hh_kids_no,196,122,74
TAZ,400304,hh_kids_no,364,376,-12
TAZ,400305,hh_kids_no,199,189,10
TAZ,400306,hh_kids_no,382,420,-38
TAZ,400307,hh_kids_no,319,297,22
TAZ,400308,hh_kids_no,445,356,89
TAZ,400309,hh_kids_no,194,180,14
TAZ,400311,hh_kids_no,611,566,45
TAZ,400312,hh_kids_no,371,304,67
TAZ,400313,hh_kids_no,248,153,95
TAZ,400314,hh_kids_no,891,790,101
TAZ,400315,hh_kids_no,145,105,40
TAZ,400316,hh_kids_no,290,322,-32
TAZ,400317,hh_kids_no,235,305,-70
TAZ,400318,hh_kids_no,238,170,68
TAZ,400319,hh_kids_no,158,115,43
TAZ,400320,hh_kids_no,167,115,52
TAZ,400321,hh_kids_no,354,321,33
TAZ,400322,hh_kids_no,1128,1064,64
TAZ,400324,hh_kids_no,579,499,80
TAZ,400325,hh_kids_no,349,396,-47
TAZ,400326,hh_kids_no,203,125,78
TAZ,400327,hh_kids_no,238,233,5
TAZ,400328,hh_kids_no,380,440,-60
TAZ,400329,hh_kids_no,300,264,36
TAZ,400330,hh_kids_no,298,318,-20
TAZ,400331,hh_kids_no,291,436,-145
TAZ,400332,hh_kids_no,391,315,76
TAZ,400333,hh_kids_no,678,752,-74
TAZ,400334,hh_kids_no,223,206,17
TAZ,400335,hh_kids_no,251,270,-19
TAZ,400336,hh_kids_no,191,152,39
TAZ,400337,hh_kids_no,296,340,-44
TAZ,400338,hh_kids_no,282,275,7
TAZ,400339,hh_kids_no,284,227,57
TAZ,400340,hh_kids_no,246,170,76
TAZ,400341,hh_kids_no,677,600,77
TAZ,400342,hh_kids_no,905,842,63
TAZ,400343,hh_kids_no,428,264,164
TAZ,400345,hh_kids_no,234,290,-56
TAZ,400346,hh_kids_no,285,235,50
TAZ,400347,hh_kids_no,269,259,10
TAZ,400348,hh_kids_no,238,77,161
TAZ,400349,hh_kids_no,156,72,84
TAZ,400350,hh_kids_no,271,222,49
TAZ,400351,hh_kids_no,383,320,63
TAZ,400352,hh_kids_no,172,137,35
TAZ,400353,hh_kids_no,228,276,-48
TAZ,400354,hh_kids_no,261,206,55
TAZ,400355,hh_kids_no,387,392,-5
TAZ,400356,hh_kids_no,259,340,-81
TAZ,400357,hh_kids_no,373,315,58
TAZ,400358,hh_kids_no,545,534,11
TAZ,400359,hh_kids_no,273,312,-39
TAZ,400360,hh_kids_no,271,541,-270
TAZ,400361,hh_kids_no,495,454,41
TAZ,400362,hh_kids_no,694,453,241
TAZ,400363,hh_kids_no,437,430,7
TAZ,400364,hh_kids_no,650,623,27
TAZ,400365,hh_kids_no,470,478,-8
TAZ,400366,hh_kids_no,116,78,38
TAZ,400367,hh_kids_no,229,248,-19
TAZ,400368,hh_kids_no,136,103,33
TAZ,400369,hh_kids_no,519,476,43
TAZ,400370,hh_kids_no,576,608,-32
TAZ,400371,hh_kids_no,348,353,-5
TAZ,400372,hh_kids_no,547,534,13
TAZ,400373,hh_kids_no,227,158,69
TAZ,400374,hh_kids_no,243,214,29
TAZ,400375,hh_kids_no,255,304,-49
TAZ,400376,hh_kids_no,270,307,-37
TAZ,400377,hh_kids_no,237,165,72
TAZ,400378,hh_kids_no,273,119,154
TAZ,400379,hh_kids_no,158,160,-2
TAZ,400380,hh_kids_no,231,218,13
TAZ,400381,hh_kids_no,295,193,102
TAZ,400382,hh_kids_no,342,228,114
TAZ,400383,hh_kids_no,241,391,-150
TAZ,400384,hh_kids_no,297,440,-143
TAZ,400385,hh_kids_no,481,338,143
TAZ,400386,hh_kids_no,304,490,-186
TAZ,400387,hh_kids_no,293,266,27
TAZ,400388,hh_kids_no,297,254,43
TAZ,400389,hh_kids_no,410,354,56
TAZ,400390,hh_kids_no,170,167,3
TAZ,400391,hh_kids_no,672,507,165
TAZ,400392,hh_kids_no,427,338,89
TAZ,400393,hh_kids_no,171,101,70
TAZ,400394,hh_kids_no,410,354,56
TAZ,400395,hh_kids_no,295,313,-18
TAZ,400396,hh_kids_no,184,135,49
TAZ,400397,hh_kids_no,646,548,98
TAZ,400398,hh_kids_no,240,187,53
TAZ,400399,hh_kids_no,339,329,10
TAZ,400400,hh_kids_no,221,217,4
TAZ,400401,hh_kids_no,124,107,17
TAZ,400402,hh_kids_no,356,380,-24
TAZ,400403,hh_kids_no,281,228,53
TAZ,400404,hh_kids_no,272,193,79
TAZ,400405,hh_kids_no,189,213,-24
TAZ,400406,hh_kids_no,176,208,-32
TAZ,400407,hh_kids_no,353,337,16
TAZ,400408,hh_kids_no,295,312,-17
TAZ,400409,hh_kids_no,417,311,106
TAZ,400410,hh_kids_no,300,335,-35
TAZ,400411,hh_kids_no,139,139,0
TAZ,400412,hh_kids_no,155,146,9
TAZ,400413,hh_kids_no,268,311,-43
TAZ,400414,hh_kids_no,487,450,37
TAZ,400415,hh_kids_no,885,772,113
TAZ,400416,hh_kids_no,505,528,-23
TAZ,400417,hh_kids_no,380,371,9
TAZ,400418,hh_kids_no,893,722,171
TAZ,400419,hh_kids_no,1622,1706,-84
TAZ,400420,hh_kids_no,325,354,-29
TAZ,400421,hh_kids_no,400,351,49
TAZ,400422,hh_kids_no,254,313,-59
TAZ,400423,hh_kids_no,314,346,-32
TAZ,400424,hh_kids_no,503,437,66
TAZ,400425,hh_kids_no,392,403,-11
TAZ,400426,hh_kids_no,396,397,-1
TAZ,400427,hh_kids_no,699,712,-13
TAZ,400428,hh_kids_no,238,195,43
TAZ,400429,hh_kids_no,775,717,58
TAZ,400430,hh_kids_no,682,512,170
TAZ,400431,hh_kids_no,347,401,-54
TAZ,400432,hh_kids_no,401,232,169
TAZ,400433,hh_kids_no,200,195,5
TAZ,400434,hh_kids_no,244,282,-38
TAZ,400435,hh_kids_no,488,385,103
TAZ,400436,hh_kids_no,342,428,-86
TAZ,400437,hh_kids_no,167,191,-24
TAZ,400438,hh_kids_no,178,119,59
TAZ,400439,hh_kids_no,963,1014,-51
TAZ,400440,hh_kids_no,182,242,-60
TAZ,400441,hh_kids_no,173,126,47
TAZ,400442,hh_kids_no,274,229,45
TAZ,400443,hh_kids_no,429,415,14
TAZ,400444,hh_kids_no,354,446,-92
TAZ,400445,hh_kids_no,478,460,18
TAZ,400446,hh_kids_no,330,310,20
TAZ,400447,hh_kids_no,129,104,25
TAZ,400448,hh_kids_no,425,415,10
TAZ,400449,hh_kids_no,375,302,73
TAZ,400450,hh_kids_no,244,176,68
TAZ,400451,hh_kids_no,667,522,145
TAZ,400452,hh_kids_no,683,617,66
TAZ,400453,hh_kids_no,292,373,-81
TAZ,400454,hh_kids_no,297,268,29
TAZ,400455,hh_kids_no,489,468,21
TAZ,400456,hh_kids_no,229,188,41
TAZ,400457,hh_kids_no,369,302,67
TAZ,400458,hh_kids_no,240,138,102
TAZ,400459,hh_kids_no,141,109,32
TAZ,400460,hh_kids_no,1948,1720,228
TAZ,400461,hh_kids_no,650,2461,-1811
TAZ,400462,hh_kids_no,420,334,86
TAZ,400464,hh_kids_no,473,350,123
TAZ,400465,hh_kids_no,252,236,16
TAZ,400466,hh_kids_no,519,724,-205
TAZ,400467,hh_kids_no,491,602,-111
TAZ,400468,hh_kids_no,406,415,-9
TAZ,400469,hh_kids_no,174,191,-17
TAZ,400470,hh_kids_no,489,499,-10
TAZ,400471,hh_kids_no,1072,743,329
TAZ,400472,hh_kids_no,617,573,44
TAZ,400473,hh_kids_no,214,171,43
TAZ,400474,hh_kids_no,278,151,127
TAZ,400475,hh_kids_no,304,325,-21
TAZ,400476,hh_kids_no,420,341,79
TAZ,400477,hh_kids_no,208,186,22
TAZ,400478,hh_kids_no,610,574,36
TAZ,400479,hh_kids_no,323,265,58
TAZ,400480,hh_kids_no,204,205,-1
TAZ,400481,hh_kids_no,513,379,134
TAZ,400482,hh_kids_no,260,226,34
TAZ,400483,hh_kids_no,417,466,-49
TAZ,400484,hh_kids_no,467,326,141
TAZ,400485,hh_kids_no,510,447,63
TAZ,400486,hh_kids_no,475,525,-50
TAZ,400487,hh_kids_no,590,585,5
TAZ,400488,hh_kids_no,377,313,64
TAZ,400489,hh_kids_no,350,295,55
TAZ,400490,hh_kids_no,441,324,117
TAZ,400491,hh_kids_no,276,249,27
TAZ,400492,hh_kids_no,262,303,-41
TAZ,400493,hh_kids_no,356,347,9
TAZ,400494,hh_kids_no,487,430,57
TAZ,400495,hh_kids_no,315,306,9
TAZ,400496,hh_kids_no,492,456,36
TAZ,400497,hh_kids_no,462,404,58
TAZ,400498,hh_kids_no,182,192,-10
TAZ,400499,hh_kids_no,525,378,147
TAZ,400500,hh_kids_no,613,619,-6
TAZ,400501,hh_kids_no,181,187,-6
TAZ,400502,hh_kids_no,475,331,144
TAZ,400503,hh_kids_no,562,578,-16
TAZ,400504,hh_kids_no,192,161,31
TAZ,400505,hh_kids_no,186,130,56
TAZ,400506,hh_kids_no,563,503,60
TAZ,400507,hh_kids_no,1555,1435,120
TAZ,400508,hh_kids_no,313,332,-19
TAZ,400509,hh_kids_no,389,407,-18
TAZ,400510,hh_kids_no,500,432,68
TAZ,400511,hh_kids_no,360,329,31
TAZ,400513,hh_kids_no,375,441,-66
TAZ,400514,hh_kids_no,487,378,109
TAZ,400515,hh_kids_no,380,248,132
TAZ,400516,hh_kids_no,270,199,71
TAZ,400517,hh_kids_no,456,479,-23
TAZ,400518,hh_kids_no,577,526,51
TAZ,400520,hh_kids_no,323,244,79
TAZ,400521,hh_kids_no,210,202,8
TAZ,400522,hh_kids_no,627,637,-10
TAZ,400523,hh_kids_no,973,968,5
TAZ,400524,hh_kids_no,461,514,-53
TAZ,400525,hh_kids_no,431,429,2
TAZ,400526,hh_kids_no,602,505,97
TAZ,400527,hh_kids_no,529,560,-31
TAZ,400528,hh_kids_no,114,90,24
TAZ,400529,hh_kids_no,194,127,67
TAZ,400530,hh_kids_no,448,474,-26
TAZ,400531,hh_kids_no,251,239,12
TAZ,400532,hh_kids_no,765,662,103
TAZ,400533,hh_kids_no,397,427,-30
TAZ,400534,hh_kids_no,330,317,13
TAZ,400535,hh_kids_no,208,129,79
TAZ,400537,hh_kids_no,488,476,12
TAZ,400538,hh_kids_no,248,235,13
TAZ,400539,hh_kids_no,795,724,71
TAZ,400540,hh_kids_no,459,467,-8
TAZ,400542,hh_kids_no,388,450,-62
TAZ,400543,hh_kids_no,457,401,56
TAZ,400544,hh_kids_no,252,208,44
TAZ,400545,hh_kids_no,373,317,56
TAZ,400546,hh_kids_no,112,125,-13
TAZ,400547,hh_kids_no,187,240,-53
TAZ,400548,hh_kids_no,134,129,5
TAZ,400550,hh_kids_no,251,187,64
TAZ,400551,hh_kids_no,338,288,50
TAZ,400552,hh_kids_no,355,299,56
TAZ,400553,hh_kids_no,639,563,76
TAZ,400554,hh_kids_no,1074,954,120
TAZ,400555,hh_kids_no,331,266,65
TAZ,400556,hh_kids_no,300,264,36
TAZ,400557,hh_kids_no,634,606,28
TAZ,400558,hh_kids_no,305,308,-3
TAZ,400559,hh_kids_no,265,258,7
TAZ,400560,hh_kids_no,248,260,-12
TAZ,400561,hh_kids_no,551,379,172
TAZ,400562,hh_kids_no,306,307,-1
TAZ,400563,hh_kids_no,401,470,-69
TAZ,400564,hh_kids_no,284,293,-9
TAZ,400565,hh_kids_no,319,353,-34
TAZ,400566,hh_kids_no,210,148,62
TAZ,400567,hh_kids_no,825,834,-9
TAZ,400568,hh_kids_no,170,214,-44
TAZ,400569,hh_kids_no,411,327,84
TAZ,400570,hh_kids_no,280,285,-5
TAZ,400571,hh_kids_no,956,855,101
TAZ,400572,hh_kids_no,205,140,65
TAZ,400573,hh_kids_no,40,606,-566
TAZ,400574,hh_kids_no,317,357,-40
TAZ,400575,hh_kids_no,194,202,-8
TAZ,400576,hh_kids_no,250,196,54
TAZ,400577,hh_kids_no,383,384,-1
TAZ,400578,hh_kids_no,346,237,109
TAZ,400579,hh_kids_no,142,159,-17
TAZ,400580,hh_kids_no,588,632,-44
TAZ,400581,hh_kids_no,328,309,19
TAZ,400582,hh_kids_no,708,567,141
TAZ,400583,hh_kids_no,272,277,-5
TAZ,400584,hh_kids_no,369,402,-33
TAZ,400585,hh_kids_no,156,151,5
TAZ,400586,hh_kids_no,579,675,-96
TAZ,400587,hh_kids_no,694,546,148
TAZ,400588,hh_kids_no,291,276,15
TAZ,400589,hh_kids_no,148,159,-11
TAZ,400590,hh_kids_no,210,169,41
TAZ,400591,hh_kids_no,264,281,-17
TAZ,400592,hh_kids_no,401,477,-76
TAZ,400593,hh_kids_no,257,252,5
TAZ,400594,hh_kids_no,244,190,54
TAZ,400595,hh_kids_no,668,659,9
TAZ,400596,hh_kids_no,176,218,-42
TAZ,400597,hh_kids_no,305,298,7
TAZ,400598,hh_kids_no,255,241,14
TAZ,400599,hh_kids_no,267,281,-14
TAZ,400600,hh_kids_no,621,491,130
TAZ,400601,hh_kids_no,528,440,88
TAZ,400603,hh_kids_no,368,381,-13
TAZ,400604,hh_kids_no,254,233,21
TAZ,400605,hh_kids_no,590,557,33
TAZ,400607,hh_kids_no,31,149,-118
TAZ,400608,hh_kids_no,705,628,77
TAZ,400609,hh_kids_no,618,620,-2
TAZ,400610,hh_kids_no,810,678,132
TAZ,400611,hh_kids_no,277,250,27
TAZ,400612,hh_kids_no,111,124,-13
TAZ,400613,hh_kids_no,404,342,62
TAZ,400614,hh_kids_no,458,379,79
TAZ,400615,hh_kids_no,362,380,-18
TAZ,400616,hh_kids_no,299,253,46
TAZ,400617,hh_kids_no,358,312,46
TAZ,400618,hh_kids_no,320,320,0
TAZ,400619,hh_kids_no,457,412,45
TAZ,400620,hh_kids_no,531,476,55
TAZ,400621,hh_kids_no,618,595,23
TAZ,400622,hh_kids_no,231,175,56
TAZ,400623,hh_kids_no,787,626,161
TAZ,400624,hh_kids_no,170,173,-3
TAZ,400625,hh_kids_no,564,517,47
TAZ,400626,hh_kids_no,669,117,552
TAZ,400627,hh_kids_no,301,326,-25
TAZ,400628,hh_kids_no,199,133,66
TAZ,400629,hh_kids_no,822,803,19
TAZ,400630,hh_kids_no,438,386,52
TAZ,400631,hh_kids_no,243,262,-19
TAZ,400632,hh_kids_no,472,461,11
TAZ,400633,hh_kids_no,390,376,14
TAZ,400634,hh_kids_no,603,548,55
TAZ,400636,hh_kids_no,236,236,0
TAZ,400637,hh_kids_no,248,171,77
TAZ,400638,hh_kids_no,13,233,-220
TAZ,400639,hh_kids_no,178,233,-55
TAZ,400640,hh_kids_no,27,420,-393
TAZ,400641,hh_kids_no,295,405,-110
TAZ,500001,hh_kids_no,375,429,-54
TAZ,500002,hh_kids_no,1321,1156,165
TAZ,500003,hh_kids_no,599,541,58
TAZ,500004,hh_kids_no,189,174,15
TAZ,500005,hh_kids_no,725,699,26
TAZ,500006,hh_kids_no,251,223,28
TAZ,500007,hh_kids_no,756,686,70
TAZ,500008,hh_kids_no,360,336,24
TAZ,500009,hh_kids_no,319,229,90
TAZ,500010,hh_kids_no,539,515,24
TAZ,500011,hh_kids_no,421,356,65
TAZ,500012,hh_kids_no,433,770,-337
TAZ,500013,hh_kids_no,426,325,101
TAZ,500014,hh_kids_no,240,214,26
TAZ,500015,hh_kids_no,447,405,42
TAZ,500017,hh_kids_no,400,345,55
TAZ,500018,hh_kids_no,395,275,120
TAZ,500019,hh_kids_no,485,442,43
TAZ,500020,hh_kids_no,107,78,29
TAZ,500021,hh_kids_no,1143,926,217
TAZ,500022,hh_kids_no,383,309,74
TAZ,500023,hh_kids_no,619,528,91
TAZ,500024,hh_kids_no,285,202,83
TAZ,500025,hh_kids_no,483,388,95
TAZ,500026,hh_kids_no,412,307,105
TAZ,500027,hh_kids_no,315,268,47
TAZ,500028,hh_kids_no,718,541,177
TAZ,500029,hh_kids_no,1014,907,107
TAZ,500032,hh_kids_no,345,374,-29
TAZ,500033,hh_kids_no,517,280,237
TAZ,500034,hh_kids_no,502,480,22
TAZ,500035,hh_kids_no,494,402,92
TAZ,500036,hh_kids_no,659,615,44
TAZ,500037,hh_kids_no,304,239,65
TAZ,500038,hh_kids_no,708,651,57
TAZ,500039,hh_kids_no,631,527,104
TAZ,500040,hh_kids_no,687,598,89
TAZ,500041,hh_kids_no,223,195,28
TAZ,500042,hh_kids_no,200,191,9
TAZ,500043,hh_kids_no,161,137,24
TAZ,500044,hh_kids_no,788,860,-72
TAZ,500045,hh_kids_no,351,534,-183
TAZ,500046,hh_kids_no,328,245,83
TAZ,500047,hh_kids_no,113,104,9
TAZ,500048,hh_kids_no,449,320,129
TAZ,500049,hh_kids_no,563,517,46
TAZ,500050,hh_kids_no,347,179,168
TAZ,500051,hh_kids_no,368,305,63
TAZ,500052,hh_kids_no,298,367,-69
TAZ,500053,hh_kids_no,506,529,-23
TAZ,500054,hh_kids_no,293,198,95
TAZ,500055,hh_kids_no,426,463,-37
TAZ,500056,hh_kids_no,483,329,154
TAZ,500057,hh_kids_no,226,184,42
TAZ,500058,hh_kids_no,225,269,-44
TAZ,500059,hh_kids_no,174,185,-11
TAZ,500060,hh_kids_no,410,385,25
TAZ,500061,hh_kids_no,184,169,15
TAZ,500062,hh_kids_no,181,133,48
TAZ,500063,hh_kids_no,2178,1562,616
TAZ,500064,hh_kids_no,450,438,12
TAZ,500065,hh_kids_no,309,303,6
TAZ,500066,hh_kids_no,373,352,21
TAZ,500067,hh_kids_no,675,564,111
TAZ,500068,hh_kids_no,454,447,7
TAZ,500069,hh_kids_no,446,373,73
TAZ,500070,hh_kids_no,185,168,17
TAZ,500071,hh_kids_no,196,233,-37
TAZ,500073,hh_kids_no,437,485,-48
TAZ,500074,hh_kids_no,285,195,90
TAZ,500075,hh_kids_no,389,426,-37
TAZ,500076,hh_kids_no,246,186,60
TAZ,500077,hh_kids_no,325,368,-43
TAZ,500078,hh_kids_no,337,374,-37
TAZ,500079,hh_kids_no,367,327,40
TAZ,500080,hh_kids_no,573,471,102
TAZ,500081,hh_kids_no,261,186,75
TAZ,500082,hh_kids_no,340,329,11
TAZ,500083,hh_kids_no,401,400,1
TAZ,500084,hh_kids_no,292,278,14
TAZ,500085,hh_kids_no,559,475,84
TAZ,500086,hh_kids_no,731,587,144
TAZ,500087,hh_kids_no,647,616,31
TAZ,500088,hh_kids_no,300,291,9
TAZ,500089,hh_kids_no,242,212,30
TAZ,500090,hh_kids_no,268,271,-3
TAZ,500091,hh_kids_no,730,706,24
TAZ,500093,hh_kids_no,276,216,60
TAZ,500094,hh_kids_no,408,367,41
TAZ,500096,hh_kids_no,259,262,-3
TAZ,500098,hh_kids_no,251,157,94
TAZ,500100,hh_kids_no,401,340,61
TAZ,500101,hh_kids_no,397,286,111
TAZ,500102,hh_kids_no,388,283,105
TAZ,500103,hh_kids_no,310,237,73
TAZ,500104,hh_kids_no,392,380,12
TAZ,500105,hh_kids_no,701,964,-263
TAZ,500106,hh_kids_no,702,702,0
TAZ,500107,hh_kids_no,236,247,-11
TAZ,500108,hh_kids_no,544,442,102
TAZ,500109,hh_kids_no,400,314,86
TAZ,500110,hh_kids_no,380,319,61
TAZ,500111,hh_kids_no,425,8,417
TAZ,500112,hh_kids_no,72,77,-5
TAZ,500113,hh_kids_no,87,73,14
TAZ,500114,hh_kids_no,2,1,1
TAZ,500115,hh_kids_no,248,220,28
TAZ,500116,hh_kids_no,409,403,6
TAZ,500117,hh_kids_no,256,162,94
TAZ,500119,hh_kids_no,1137,866,271
TAZ,500120,hh_kids_no,257,228,29
TAZ,500121,hh_kids_no,317,246,71
TAZ,500122,hh_kids_no,782,639,143
TAZ,500123,hh_kids_no,541,630,-89
TAZ,500124,hh_kids_no,566,554,12
TAZ,500125,hh_kids_no,209,171,38
TAZ,500126,hh_kids_no,273,255,18
TAZ,500127,hh_kids_no,385,308,77
TAZ,500128,hh_kids_no,470,462,8
TAZ,500129,hh_kids_no,994,898,96
TAZ,500130,hh_kids_no,462,366,96
TAZ,500131,hh_kids_no,263,226,37
TAZ,500132,hh_kids_no,340,332,8
TAZ,500133,hh_kids_no,455,338,117
TAZ,500134,hh_kids_no,881,909,-28
TAZ,500135,hh_kids_no,464,514,-50
TAZ,500136,hh_kids_no,70,68,2
TAZ,500138,hh_kids_no,643,494,149
TAZ,500140,hh_kids_no,520,508,12
TAZ,500141,hh_kids_no,278,245,33
TAZ,500142,hh_kids_no,281,231,50
TAZ,500143,hh_kids_no,269,284,-15
TAZ,500144,hh_kids_no,278,188,90
TAZ,500145,hh_kids_no,210,216,-6
TAZ,500146,hh_kids_no,452,416,36
TAZ,500147,hh_kids_no,307,324,-17
TAZ,500148,hh_kids_no,285,169,116
TAZ,500149,hh_kids_no,367,347,20
TAZ,500150,hh_kids_no,479,395,84
TAZ,500151,hh_kids_no,565,510,55
TAZ,500152,hh_kids_no,217,208,9
TAZ,500153,hh_kids_no,325,250,75
TAZ,500154,hh_kids_no,356,431,-75
TAZ,500155,hh_kids_no,352,199,153
TAZ,500156,hh_kids_no,85,99,-14
TAZ,500157,hh_kids_no,868,801,67
TAZ,500158,hh_kids_no,620,523,97
TAZ,500159,hh_kids_no,240,214,26
TAZ,500160,hh_kids_no,229,250,-21
TAZ,500161,hh_kids_no,523,447,76
TAZ,500162,hh_kids_no,416,360,56
TAZ,500163,hh_kids_no,230,249,-19
TAZ,500164,hh_kids_no,244,160,84
TAZ,500165,hh_kids_no,606,620,-14
TAZ,500166,hh_kids_no,525,343,182
TAZ,500167,hh_kids_no,154,186,-32
TAZ,500168,hh_kids_no,413,384,29
TAZ,500169,hh_kids_no,327,349,-22
TAZ,500170,hh_kids_no,538,433,105
TAZ,500171,hh_kids_no,276,308,-32
TAZ,500172,hh_kids_no,383,307,76
TAZ,500173,hh_kids_no,192,108,84
TAZ,500174,hh_kids_no,385,253,132
TAZ,500175,hh_kids_no,502,475,27
TAZ,500176,hh_kids_no,403,308,95
TAZ,500177,hh_kids_no,316,244,72
TAZ,500178,hh_kids_no,493,405,88
TAZ,500179,hh_kids_no,249,249,0
TAZ,500180,hh_kids_no,553,590,-37
TAZ,500181,hh_kids_no,410,381,29
TAZ,500182,hh_kids_no,966,842,124
TAZ,500183,hh_kids_no,293,180,113
TAZ,500184,hh_kids_no,574,546,28
TAZ,500185,hh_kids_no,267,200,67
TAZ,500186,hh_kids_no,167,146,21
TAZ,500187,hh_kids_no,356,410,-54
TAZ,500188,hh_kids_no,309,243,66
TAZ,500189,hh_kids_no,261,209,52
TAZ,500190,hh_kids_no,494,501,-7
TAZ,500191,hh_kids_no,497,412,85
TAZ,500192,hh_kids_no,144,130,14
TAZ,500193,hh_kids_no,213,155,58
TAZ,500194,hh_kids_no,258,353,-95
TAZ,500195,hh_kids_no,239,218,21
TAZ,500196,hh_kids_no,7,4,3
TAZ,500197,hh_kids_no,324,327,-3
TAZ,500198,hh_kids_no,1100,928,172
TAZ,500199,hh_kids_no,662,595,67
TAZ,500200,hh_kids_no,1016,815,201
TAZ,500201,hh_kids_no,239,234,5
TAZ,500202,hh_kids_no,59,86,-27
TAZ,500203,hh_kids_no,130,205,-75
TAZ,500204,hh_kids_no,403,318,85
TAZ,500205,hh_kids_no,538,538,0
TAZ,500206,hh_kids_no,636,466,170
TAZ,500207,hh_kids_no,574,637,-63
TAZ,500208,hh_kids_no,292,197,95
TAZ,500209,hh_kids_no,277,196,81
TAZ,500210,hh_kids_no,252,249,3
TAZ,500211,hh_kids_no,384,485,-101
TAZ,500212,hh_kids_no,171,86,85
TAZ,500213,hh_kids_no,410,385,25
TAZ,500214,hh_kids_no,318,370,-52
TAZ,500215,hh_kids_no,405,405,0
TAZ,500216,hh_kids_no,703,620,83
TAZ,500217,hh_kids_no,393,364,29
TAZ,500218,hh_kids_no,768,708,60
TAZ,500219,hh_kids_no,256,271,-15
TAZ,500220,hh_kids_no,496,467,29
TAZ,500222,hh_kids_no,524,519,5
TAZ,500223,hh_kids_no,186,164,22
TAZ,500225,hh_kids_no,159,178,-19
TAZ,500226,hh_kids_no,170,171,-1
TAZ,500227,hh_kids_no,226,128,98
TAZ,500228,hh_kids_no,309,270,39
TAZ,500229,hh_kids_no,358,467,-109
TAZ,500230,hh_kids_no,392,261,131
TAZ,500231,hh_kids_no,404,390,14
TAZ,500232,hh_kids_no,284,367,-83
TAZ,500233,hh_kids_no,331,364,-33
TAZ,500234,hh_kids_no,286,322,-36
TAZ,500235,hh_kids_no,381,438,-57
