geography,id,variable,result,control,diff
TAZ,201079,pers_age_20_34,1274,541,733
TAZ,201080,pers_age_20_34,489,1202,-713
TAZ,201081,pers_age_20_34,216,1202,-986
TAZ,201083,pers_age_20_34,733,635,98
TAZ,201084,pers_age_20_34,151,340,-189
TAZ,201085,pers_age_20_34,20,601,-581
TAZ,201086,pers_age_20_34,141,859,-718
TAZ,201087,pers_age_20_34,5,36,-31
TAZ,201088,pers_age_20_34,0,92,-92
TAZ,201090,pers_age_20_34,1317,775,542
TAZ,201091,pers_age_20_34,518,734,-216
TAZ,201092,pers_age_20_34,627,577,50
TAZ,201093,pers_age_20_34,107,105,2
TAZ,300001,pers_age_20_34,210,241,-31
TAZ,300002,pers_age_20_34,363,547,-184
TAZ,300003,pers_age_20_34,400,416,-16
TAZ,300004,pers_age_20_34,792,173,619
TAZ,300005,pers_age_20_34,988,242,746
TAZ,300006,pers_age_20_34,2178,1894,284
TAZ,300007,pers_age_20_34,1316,563,753
TAZ,300008,pers_age_20_34,1275,1286,-11
TAZ,300009,pers_age_20_34,149,141,8
TAZ,300010,pers_age_20_34,407,303,104
TAZ,300011,pers_age_20_34,232,252,-20
TAZ,300012,pers_age_20_34,327,319,8
TAZ,300013,pers_age_20_34,183,206,-23
TAZ,300014,pers_age_20_34,223,224,-1
TAZ,300015,pers_age_20_34,267,192,75
TAZ,300016,pers_age_20_34,423,328,95
TAZ,300017,pers_age_20_34,236,402,-166
TAZ,300018,pers_age_20_34,136,138,-2
TAZ,300019,pers_age_20_34,201,203,-2
TAZ,300020,pers_age_20_34,334,287,47
TAZ,300021,pers_age_20_34,95,117,-22
TAZ,300022,pers_age_20_34,254,368,-114
TAZ,300023,pers_age_20_34,432,305,127
TAZ,300024,pers_age_20_34,737,598,139
TAZ,300025,pers_age_20_34,225,313,-88
TAZ,300026,pers_age_20_34,111,117,-6
TAZ,300027,pers_age_20_34,234,244,-10
TAZ,300028,pers_age_20_34,494,515,-21
TAZ,300029,pers_age_20_34,337,319,18
TAZ,300030,pers_age_20_34,115,134,-19
TAZ,300031,pers_age_20_34,107,106,1
TAZ,300032,pers_age_20_34,233,162,71
TAZ,300033,pers_age_20_34,161,154,7
TAZ,300034,pers_age_20_34,209,211,-2
TAZ,300035,pers_age_20_34,99,92,7
TAZ,300036,pers_age_20_34,621,471,150
TAZ,300037,pers_age_20_34,127,86,41
TAZ,300038,pers_age_20_34,204,180,24
TAZ,300039,pers_age_20_34,274,231,43
TAZ,300040,pers_age_20_34,450,475,-25
TAZ,300041,pers_age_20_34,284,319,-35
TAZ,300042,pers_age_20_34,1069,299,770
TAZ,300043,pers_age_20_34,500,543,-43
TAZ,300044,pers_age_20_34,480,454,26
TAZ,300046,pers_age_20_34,537,592,-55
TAZ,300047,pers_age_20_34,997,1182,-185
TAZ,300048,pers_age_20_34,327,210,117
TAZ,300049,pers_age_20_34,66,0,66
TAZ,300050,pers_age_20_34,208,212,-4
TAZ,300051,pers_age_20_34,1324,747,577
TAZ,300052,pers_age_20_34,406,365,41
TAZ,300053,pers_age_20_34,303,281,22
TAZ,300054,pers_age_20_34,138,190,-52
TAZ,300055,pers_age_20_34,357,321,36
TAZ,300056,pers_age_20_34,239,228,11
TAZ,300057,pers_age_20_34,153,224,-71
TAZ,300058,pers_age_20_34,737,818,-81
TAZ,300059,pers_age_20_34,595,657,-62
TAZ,300060,pers_age_20_34,147,145,2
TAZ,300061,pers_age_20_34,583,573,10
TAZ,300062,pers_age_20_34,623,581,42
TAZ,300063,pers_age_20_34,165,187,-22
TAZ,300064,pers_age_20_34,506,557,-51
TAZ,300065,pers_age_20_34,211,200,11
TAZ,300066,pers_age_20_34,420,415,5
TAZ,300067,pers_age_20_34,150,201,-51
TAZ,300068,pers_age_20_34,144,132,12
TAZ,300069,pers_age_20_34,178,168,10
TAZ,300070,pers_age_20_34,173,200,-27
TAZ,300071,pers_age_20_34,412,418,-6
TAZ,300072,pers_age_20_34,407,399,8
TAZ,300073,pers_age_20_34,467,525,-58
TAZ,300074,pers_age_20_34,269,278,-9
TAZ,300075,pers_age_20_34,359,354,5
TAZ,300076,pers_age_20_34,123,118,5
TAZ,300077,pers_age_20_34,238,200,38
TAZ,300078,pers_age_20_34,161,128,33
TAZ,300079,pers_age_20_34,180,139,41
TAZ,300080,pers_age_20_34,310,242,68
TAZ,300081,pers_age_20_34,462,607,-145
TAZ,300082,pers_age_20_34,207,248,-41
TAZ,300083,pers_age_20_34,212,183,29
TAZ,300084,pers_age_20_34,406,320,86
TAZ,300085,pers_age_20_34,207,182,25
TAZ,300086,pers_age_20_34,429,433,-4
TAZ,300087,pers_age_20_34,224,226,-2
TAZ,300088,pers_age_20_34,418,448,-30
TAZ,300089,pers_age_20_34,485,496,-11
TAZ,300090,pers_age_20_34,460,493,-33
TAZ,300092,pers_age_20_34,552,188,364
TAZ,300093,pers_age_20_34,286,233,53
TAZ,300094,pers_age_20_34,210,290,-80
TAZ,300095,pers_age_20_34,304,229,75
TAZ,300096,pers_age_20_34,833,654,179
TAZ,300097,pers_age_20_34,593,540,53
TAZ,300098,pers_age_20_34,474,503,-29
TAZ,300099,pers_age_20_34,378,260,118
TAZ,300100,pers_age_20_34,269,281,-12
TAZ,300101,pers_age_20_34,260,355,-95
TAZ,300102,pers_age_20_34,314,368,-54
TAZ,300103,pers_age_20_34,299,320,-21
TAZ,300104,pers_age_20_34,820,765,55
TAZ,300105,pers_age_20_34,45,51,-6
TAZ,300106,pers_age_20_34,512,468,44
TAZ,300107,pers_age_20_34,737,642,95
TAZ,300108,pers_age_20_34,1305,1677,-372
TAZ,300109,pers_age_20_34,588,582,6
TAZ,300110,pers_age_20_34,150,144,6
TAZ,300111,pers_age_20_34,1152,618,534
TAZ,300112,pers_age_20_34,989,542,447
TAZ,300113,pers_age_20_34,269,246,23
TAZ,300114,pers_age_20_34,74,119,-45
TAZ,300115,pers_age_20_34,386,468,-82
TAZ,300116,pers_age_20_34,365,530,-165
TAZ,300118,pers_age_20_34,732,684,48
TAZ,300119,pers_age_20_34,200,268,-68
TAZ,300120,pers_age_20_34,453,456,-3
TAZ,300121,pers_age_20_34,193,177,16
TAZ,300122,pers_age_20_34,143,169,-26
TAZ,300123,pers_age_20_34,253,234,19
TAZ,300124,pers_age_20_34,367,386,-19
TAZ,300125,pers_age_20_34,184,136,48
TAZ,300126,pers_age_20_34,416,473,-57
TAZ,300127,pers_age_20_34,470,558,-88
TAZ,300128,pers_age_20_34,1046,1086,-40
TAZ,300129,pers_age_20_34,216,190,26
TAZ,300130,pers_age_20_34,248,226,22
TAZ,300131,pers_age_20_34,167,162,5
TAZ,300132,pers_age_20_34,520,560,-40
TAZ,300133,pers_age_20_34,245,206,39
TAZ,300134,pers_age_20_34,195,192,3
TAZ,300135,pers_age_20_34,381,503,-122
TAZ,300136,pers_age_20_34,332,349,-17
TAZ,300137,pers_age_20_34,195,202,-7
TAZ,300138,pers_age_20_34,219,162,57
TAZ,300139,pers_age_20_34,190,188,2
TAZ,300140,pers_age_20_34,256,199,57
TAZ,300141,pers_age_20_34,122,78,44
TAZ,300142,pers_age_20_34,301,327,-26
TAZ,300143,pers_age_20_34,296,329,-33
TAZ,300144,pers_age_20_34,252,280,-28
TAZ,300145,pers_age_20_34,306,265,41
TAZ,300146,pers_age_20_34,382,261,121
TAZ,300147,pers_age_20_34,488,430,58
TAZ,300148,pers_age_20_34,412,351,61
TAZ,300149,pers_age_20_34,154,434,-280
TAZ,300150,pers_age_20_34,34,68,-34
TAZ,300151,pers_age_20_34,226,159,67
TAZ,300152,pers_age_20_34,725,729,-4
TAZ,300153,pers_age_20_34,175,170,5
TAZ,300154,pers_age_20_34,185,166,19
TAZ,300155,pers_age_20_34,314,309,5
TAZ,300156,pers_age_20_34,385,411,-26
TAZ,300157,pers_age_20_34,247,290,-43
TAZ,300158,pers_age_20_34,464,415,49
TAZ,300159,pers_age_20_34,289,309,-20
TAZ,300160,pers_age_20_34,220,179,41
TAZ,300161,pers_age_20_34,430,393,37
TAZ,300162,pers_age_20_34,402,381,21
TAZ,300163,pers_age_20_34,273,362,-89
TAZ,300164,pers_age_20_34,186,185,1
TAZ,300165,pers_age_20_34,177,168,9
TAZ,300166,pers_age_20_34,126,144,-18
TAZ,300167,pers_age_20_34,227,235,-8
TAZ,300168,pers_age_20_34,111,105,6
TAZ,300169,pers_age_20_34,83,83,0
TAZ,300170,pers_age_20_34,737,875,-138
TAZ,300171,pers_age_20_34,157,142,15
TAZ,300172,pers_age_20_34,136,113,23
TAZ,300173,pers_age_20_34,317,325,-8
TAZ,300174,pers_age_20_34,711,567,144
TAZ,300175,pers_age_20_34,320,243,77
TAZ,300176,pers_age_20_34,318,349,-31
TAZ,300177,pers_age_20_34,473,390,83
TAZ,300178,pers_age_20_34,320,261,59
TAZ,300179,pers_age_20_34,398,426,-28
TAZ,300180,pers_age_20_34,410,900,-490
TAZ,300181,pers_age_20_34,383,390,-7
TAZ,300182,pers_age_20_34,122,186,-64
TAZ,300183,pers_age_20_34,500,521,-21
TAZ,300184,pers_age_20_34,126,196,-70
TAZ,300185,pers_age_20_34,381,442,-61
TAZ,300186,pers_age_20_34,807,639,168
TAZ,300187,pers_age_20_34,126,133,-7
TAZ,300188,pers_age_20_34,459,522,-63
TAZ,300189,pers_age_20_34,588,609,-21
TAZ,300190,pers_age_20_34,251,284,-33
TAZ,300191,pers_age_20_34,389,530,-141
TAZ,300192,pers_age_20_34,173,290,-117
TAZ,300193,pers_age_20_34,165,105,60
TAZ,300194,pers_age_20_34,272,256,16
TAZ,300195,pers_age_20_34,341,246,95
TAZ,300196,pers_age_20_34,176,161,15
TAZ,300197,pers_age_20_34,1031,621,410
TAZ,300198,pers_age_20_34,283,285,-2
TAZ,300199,pers_age_20_34,292,208,84
TAZ,300200,pers_age_20_34,250,202,48
TAZ,300201,pers_age_20_34,438,543,-105
TAZ,300202,pers_age_20_34,689,543,146
TAZ,300203,pers_age_20_34,391,447,-56
TAZ,300204,pers_age_20_34,233,285,-52
TAZ,300205,pers_age_20_34,297,282,15
TAZ,300206,pers_age_20_34,163,166,-3
TAZ,300207,pers_age_20_34,196,179,17
TAZ,300208,pers_age_20_34,274,320,-46
TAZ,300209,pers_age_20_34,438,391,47
TAZ,300210,pers_age_20_34,253,249,4
TAZ,300211,pers_age_20_34,409,360,49
TAZ,300212,pers_age_20_34,1059,947,112
TAZ,300213,pers_age_20_34,237,195,42
TAZ,300214,pers_age_20_34,236,209,27
TAZ,300215,pers_age_20_34,568,640,-72
TAZ,300216,pers_age_20_34,170,150,20
TAZ,300217,pers_age_20_34,455,427,28
TAZ,300218,pers_age_20_34,378,385,-7
TAZ,300219,pers_age_20_34,59,57,2
TAZ,300220,pers_age_20_34,1166,1223,-57
TAZ,300221,pers_age_20_34,363,424,-61
TAZ,300222,pers_age_20_34,264,222,42
TAZ,300223,pers_age_20_34,405,365,40
TAZ,300224,pers_age_20_34,211,208,3
TAZ,300225,pers_age_20_34,194,213,-19
TAZ,300226,pers_age_20_34,204,296,-92
TAZ,300227,pers_age_20_34,163,197,-34
TAZ,300228,pers_age_20_34,221,248,-27
TAZ,300229,pers_age_20_34,218,283,-65
TAZ,300230,pers_age_20_34,34,83,-49
TAZ,300231,pers_age_20_34,289,242,47
TAZ,300232,pers_age_20_34,290,294,-4
TAZ,300233,pers_age_20_34,231,291,-60
TAZ,300234,pers_age_20_34,456,500,-44
TAZ,300235,pers_age_20_34,803,391,412
TAZ,300236,pers_age_20_34,297,217,80
TAZ,300237,pers_age_20_34,436,495,-59
TAZ,300238,pers_age_20_34,407,482,-75
TAZ,300239,pers_age_20_34,527,395,132
TAZ,300240,pers_age_20_34,887,205,682
TAZ,300241,pers_age_20_34,180,187,-7
TAZ,300242,pers_age_20_34,146,216,-70
TAZ,300243,pers_age_20_34,90,99,-9
TAZ,300244,pers_age_20_34,122,139,-17
TAZ,300245,pers_age_20_34,513,484,29
TAZ,300246,pers_age_20_34,436,401,35
TAZ,300247,pers_age_20_34,212,217,-5
TAZ,300248,pers_age_20_34,505,545,-40
TAZ,300249,pers_age_20_34,317,271,46
TAZ,300250,pers_age_20_34,126,113,13
TAZ,300251,pers_age_20_34,288,325,-37
TAZ,300252,pers_age_20_34,364,313,51
TAZ,300253,pers_age_20_34,419,390,29
TAZ,300254,pers_age_20_34,239,226,13
TAZ,300255,pers_age_20_34,196,181,15
TAZ,300256,pers_age_20_34,284,236,48
TAZ,300257,pers_age_20_34,494,602,-108
TAZ,300258,pers_age_20_34,94,98,-4
TAZ,300259,pers_age_20_34,166,168,-2
TAZ,300260,pers_age_20_34,217,272,-55
TAZ,300261,pers_age_20_34,145,131,14
TAZ,300262,pers_age_20_34,247,221,26
TAZ,300263,pers_age_20_34,182,178,4
TAZ,300264,pers_age_20_34,83,98,-15
TAZ,300265,pers_age_20_34,214,248,-34
TAZ,300266,pers_age_20_34,239,239,0
TAZ,300267,pers_age_20_34,309,248,61
TAZ,300268,pers_age_20_34,174,201,-27
TAZ,300269,pers_age_20_34,868,933,-65
TAZ,300270,pers_age_20_34,409,334,75
TAZ,300271,pers_age_20_34,388,415,-27
TAZ,300272,pers_age_20_34,862,904,-42
TAZ,300273,pers_age_20_34,438,382,56
TAZ,300274,pers_age_20_34,166,177,-11
TAZ,300275,pers_age_20_34,125,130,-5
TAZ,300276,pers_age_20_34,262,356,-94
TAZ,300277,pers_age_20_34,671,627,44
TAZ,300279,pers_age_20_34,392,489,-97
TAZ,300280,pers_age_20_34,428,456,-28
TAZ,300281,pers_age_20_34,477,540,-63
TAZ,300282,pers_age_20_34,263,255,8
TAZ,300283,pers_age_20_34,1013,848,165
TAZ,300284,pers_age_20_34,306,362,-56
TAZ,300286,pers_age_20_34,151,86,65
TAZ,300287,pers_age_20_34,752,605,147
TAZ,300288,pers_age_20_34,200,243,-43
TAZ,300289,pers_age_20_34,544,323,221
TAZ,300290,pers_age_20_34,451,466,-15
TAZ,300291,pers_age_20_34,337,363,-26
TAZ,300292,pers_age_20_34,209,223,-14
TAZ,300293,pers_age_20_34,115,180,-65
TAZ,300295,pers_age_20_34,278,335,-57
TAZ,300296,pers_age_20_34,280,289,-9
TAZ,300297,pers_age_20_34,814,864,-50
TAZ,300298,pers_age_20_34,301,292,9
TAZ,300299,pers_age_20_34,317,285,32
TAZ,300300,pers_age_20_34,581,648,-67
TAZ,300301,pers_age_20_34,154,142,12
TAZ,300302,pers_age_20_34,228,221,7
TAZ,300303,pers_age_20_34,403,361,42
TAZ,300304,pers_age_20_34,251,304,-53
TAZ,300305,pers_age_20_34,203,216,-13
TAZ,300306,pers_age_20_34,243,179,64
TAZ,300307,pers_age_20_34,319,292,27
TAZ,300308,pers_age_20_34,403,415,-12
TAZ,300309,pers_age_20_34,347,344,3
TAZ,300310,pers_age_20_34,401,384,17
TAZ,300311,pers_age_20_34,254,237,17
TAZ,300312,pers_age_20_34,194,112,82
TAZ,300313,pers_age_20_34,943,1155,-212
TAZ,300314,pers_age_20_34,168,154,14
TAZ,300315,pers_age_20_34,175,168,7
TAZ,300316,pers_age_20_34,206,132,74
TAZ,300317,pers_age_20_34,800,755,45
TAZ,300318,pers_age_20_34,415,401,14
TAZ,300319,pers_age_20_34,561,527,34
TAZ,300320,pers_age_20_34,363,398,-35
TAZ,300321,pers_age_20_34,228,241,-13
TAZ,300322,pers_age_20_34,347,249,98
TAZ,300323,pers_age_20_34,414,223,191
TAZ,300324,pers_age_20_34,152,108,44
TAZ,300325,pers_age_20_34,1444,1227,217
TAZ,300326,pers_age_20_34,275,304,-29
TAZ,300327,pers_age_20_34,733,607,126
TAZ,300328,pers_age_20_34,272,245,27
TAZ,300329,pers_age_20_34,263,296,-33
TAZ,300330,pers_age_20_34,390,386,4
TAZ,300331,pers_age_20_34,258,246,12
TAZ,300332,pers_age_20_34,362,252,110
TAZ,300333,pers_age_20_34,485,453,32
TAZ,300334,pers_age_20_34,1394,1141,253
TAZ,300335,pers_age_20_34,248,255,-7
TAZ,300336,pers_age_20_34,59,0,59
TAZ,300337,pers_age_20_34,523,424,99
TAZ,300338,pers_age_20_34,1044,806,238
TAZ,300339,pers_age_20_34,478,560,-82
TAZ,300340,pers_age_20_34,359,415,-56
TAZ,300341,pers_age_20_34,57,42,15
TAZ,300342,pers_age_20_34,101,338,-237
TAZ,300343,pers_age_20_34,315,365,-50
TAZ,300344,pers_age_20_34,106,104,2
TAZ,300345,pers_age_20_34,253,337,-84
TAZ,300346,pers_age_20_34,282,246,36
TAZ,300347,pers_age_20_34,652,616,36
TAZ,300348,pers_age_20_34,218,193,25
TAZ,300349,pers_age_20_34,321,201,120
TAZ,300350,pers_age_20_34,470,354,116
TAZ,300351,pers_age_20_34,854,435,419
TAZ,300352,pers_age_20_34,113,82,31
TAZ,300353,pers_age_20_34,108,96,12
TAZ,300354,pers_age_20_34,289,191,98
TAZ,300355,pers_age_20_34,178,119,59
TAZ,300356,pers_age_20_34,137,156,-19
TAZ,300357,pers_age_20_34,198,174,24
TAZ,300358,pers_age_20_34,94,84,10
TAZ,300359,pers_age_20_34,111,98,13
TAZ,300360,pers_age_20_34,106,141,-35
TAZ,300361,pers_age_20_34,276,270,6
TAZ,300362,pers_age_20_34,239,197,42
TAZ,300363,pers_age_20_34,281,267,14
TAZ,300364,pers_age_20_34,343,332,11
TAZ,300365,pers_age_20_34,610,501,109
TAZ,300366,pers_age_20_34,1086,1142,-56
TAZ,300367,pers_age_20_34,99,126,-27
TAZ,300368,pers_age_20_34,227,204,23
TAZ,300369,pers_age_20_34,418,485,-67
TAZ,300370,pers_age_20_34,265,233,32
TAZ,300371,pers_age_20_34,397,456,-59
TAZ,300372,pers_age_20_34,145,80,65
TAZ,300373,pers_age_20_34,309,190,119
TAZ,300374,pers_age_20_34,578,284,294
TAZ,300375,pers_age_20_34,63,72,-9
TAZ,300376,pers_age_20_34,611,645,-34
TAZ,300377,pers_age_20_34,276,334,-58
TAZ,300378,pers_age_20_34,402,423,-21
TAZ,300379,pers_age_20_34,87,74,13
TAZ,300380,pers_age_20_34,380,339,41
TAZ,300381,pers_age_20_34,232,220,12
TAZ,300382,pers_age_20_34,859,832,27
TAZ,300383,pers_age_20_34,160,154,6
TAZ,300384,pers_age_20_34,378,265,113
TAZ,300385,pers_age_20_34,343,340,3
TAZ,300386,pers_age_20_34,629,605,24
TAZ,300387,pers_age_20_34,246,248,-2
TAZ,300388,pers_age_20_34,459,468,-9
TAZ,300389,pers_age_20_34,717,788,-71
TAZ,300390,pers_age_20_34,773,693,80
TAZ,300391,pers_age_20_34,168,157,11
TAZ,300392,pers_age_20_34,291,309,-18
TAZ,300393,pers_age_20_34,226,180,46
TAZ,300394,pers_age_20_34,839,903,-64
TAZ,300395,pers_age_20_34,593,380,213
TAZ,300396,pers_age_20_34,162,139,23
TAZ,300397,pers_age_20_34,477,481,-4
TAZ,300398,pers_age_20_34,747,781,-34
TAZ,300399,pers_age_20_34,270,249,21
TAZ,300400,pers_age_20_34,281,288,-7
TAZ,300401,pers_age_20_34,214,176,38
TAZ,300402,pers_age_20_34,425,399,26
TAZ,300403,pers_age_20_34,483,418,65
TAZ,300404,pers_age_20_34,287,275,12
TAZ,300405,pers_age_20_34,225,198,27
TAZ,300406,pers_age_20_34,363,342,21
TAZ,300407,pers_age_20_34,298,235,63
TAZ,300408,pers_age_20_34,226,264,-38
TAZ,300409,pers_age_20_34,408,334,74
TAZ,300410,pers_age_20_34,516,576,-60
TAZ,300411,pers_age_20_34,200,235,-35
TAZ,300412,pers_age_20_34,224,196,28
TAZ,300413,pers_age_20_34,401,434,-33
TAZ,300414,pers_age_20_34,335,351,-16
TAZ,300415,pers_age_20_34,370,377,-7
TAZ,300417,pers_age_20_34,2330,2179,151
TAZ,300418,pers_age_20_34,209,73,136
TAZ,300419,pers_age_20_34,678,590,88
TAZ,300420,pers_age_20_34,302,290,12
TAZ,300421,pers_age_20_34,167,123,44
TAZ,300422,pers_age_20_34,363,370,-7
TAZ,300423,pers_age_20_34,294,332,-38
TAZ,300424,pers_age_20_34,198,167,31
TAZ,300425,pers_age_20_34,199,185,14
TAZ,300426,pers_age_20_34,289,244,45
TAZ,300427,pers_age_20_34,135,176,-41
TAZ,300428,pers_age_20_34,506,551,-45
TAZ,300429,pers_age_20_34,213,226,-13
TAZ,300430,pers_age_20_34,582,550,32
TAZ,300431,pers_age_20_34,201,155,46
TAZ,300432,pers_age_20_34,109,103,6
TAZ,300433,pers_age_20_34,180,148,32
TAZ,300434,pers_age_20_34,206,187,19
TAZ,300435,pers_age_20_34,220,189,31
TAZ,300436,pers_age_20_34,275,243,32
TAZ,300437,pers_age_20_34,2806,1390,1416
TAZ,300438,pers_age_20_34,306,302,4
TAZ,300439,pers_age_20_34,306,300,6
TAZ,300440,pers_age_20_34,402,395,7
TAZ,300441,pers_age_20_34,476,338,138
TAZ,300442,pers_age_20_34,250,325,-75
TAZ,300443,pers_age_20_34,87,119,-32
TAZ,300444,pers_age_20_34,172,104,68
TAZ,300445,pers_age_20_34,90,103,-13
TAZ,300446,pers_age_20_34,60,63,-3
TAZ,300447,pers_age_20_34,248,280,-32
TAZ,300448,pers_age_20_34,196,186,10
TAZ,300449,pers_age_20_34,190,156,34
TAZ,300450,pers_age_20_34,247,238,9
TAZ,300451,pers_age_20_34,240,218,22
TAZ,300452,pers_age_20_34,173,185,-12
TAZ,300453,pers_age_20_34,414,421,-7
TAZ,300454,pers_age_20_34,188,142,46
TAZ,300455,pers_age_20_34,788,584,204
TAZ,300456,pers_age_20_34,574,815,-241
TAZ,300457,pers_age_20_34,600,480,120
TAZ,300458,pers_age_20_34,366,328,38
TAZ,300459,pers_age_20_34,506,461,45
TAZ,300460,pers_age_20_34,282,263,19
TAZ,300461,pers_age_20_34,1055,931,124
TAZ,300462,pers_age_20_34,358,303,55
TAZ,300463,pers_age_20_34,231,192,39
TAZ,300464,pers_age_20_34,261,378,-117
TAZ,300465,pers_age_20_34,0,0,0
TAZ,300466,pers_age_20_34,255,299,-44
TAZ,300467,pers_age_20_34,97,94,3
TAZ,300468,pers_age_20_34,863,857,6
TAZ,300469,pers_age_20_34,272,229,43
TAZ,300470,pers_age_20_34,331,329,2
TAZ,300471,pers_age_20_34,106,90,16
TAZ,300472,pers_age_20_34,180,171,9
TAZ,300473,pers_age_20_34,708,621,87
TAZ,300474,pers_age_20_34,347,404,-57
TAZ,300475,pers_age_20_34,2,0,2
TAZ,300476,pers_age_20_34,1213,1421,-208
TAZ,300477,pers_age_20_34,295,557,-262
TAZ,300478,pers_age_20_34,286,293,-7
TAZ,300479,pers_age_20_34,127,147,-20
TAZ,300480,pers_age_20_34,268,223,45
TAZ,300481,pers_age_20_34,272,225,47
TAZ,300482,pers_age_20_34,167,172,-5
TAZ,300483,pers_age_20_34,360,385,-25
TAZ,300484,pers_age_20_34,91,101,-10
TAZ,300485,pers_age_20_34,378,424,-46
TAZ,300487,pers_age_20_34,484,390,94
TAZ,300488,pers_age_20_34,200,239,-39
TAZ,300489,pers_age_20_34,355,364,-9
TAZ,300490,pers_age_20_34,154,157,-3
TAZ,300491,pers_age_20_34,119,154,-35
TAZ,300493,pers_age_20_34,293,218,75
TAZ,300494,pers_age_20_34,273,337,-64
TAZ,300495,pers_age_20_34,496,484,12
TAZ,300496,pers_age_20_34,366,280,86
TAZ,300497,pers_age_20_34,364,293,71
TAZ,300498,pers_age_20_34,206,208,-2
TAZ,300499,pers_age_20_34,274,292,-18
TAZ,300501,pers_age_20_34,137,211,-74
TAZ,300502,pers_age_20_34,381,339,42
TAZ,300503,pers_age_20_34,232,219,13
TAZ,300504,pers_age_20_34,628,508,120
TAZ,300505,pers_age_20_34,32,0,32
TAZ,300506,pers_age_20_34,230,266,-36
TAZ,300507,pers_age_20_34,1264,1419,-155
TAZ,300508,pers_age_20_34,1222,1081,141
TAZ,300509,pers_age_20_34,745,233,512
TAZ,300510,pers_age_20_34,379,370,9
TAZ,300512,pers_age_20_34,252,264,-12
TAZ,300514,pers_age_20_34,400,374,26
TAZ,300515,pers_age_20_34,315,306,9
TAZ,300516,pers_age_20_34,162,149,13
TAZ,300517,pers_age_20_34,162,144,18
TAZ,300518,pers_age_20_34,89,98,-9
TAZ,300519,pers_age_20_34,598,579,19
TAZ,300520,pers_age_20_34,573,432,141
TAZ,300521,pers_age_20_34,110,111,-1
TAZ,300522,pers_age_20_34,264,255,9
TAZ,300523,pers_age_20_34,248,244,4
TAZ,300525,pers_age_20_34,194,188,6
TAZ,300527,pers_age_20_34,1246,671,575
TAZ,300528,pers_age_20_34,305,361,-56
TAZ,300530,pers_age_20_34,121,129,-8
TAZ,300531,pers_age_20_34,106,102,4
TAZ,300532,pers_age_20_34,397,401,-4
TAZ,300533,pers_age_20_34,243,385,-142
TAZ,300535,pers_age_20_34,374,309,65
TAZ,300536,pers_age_20_34,352,329,23
TAZ,300537,pers_age_20_34,273,259,14
TAZ,300538,pers_age_20_34,184,259,-75
TAZ,300539,pers_age_20_34,540,553,-13
TAZ,300540,pers_age_20_34,565,576,-11
TAZ,300541,pers_age_20_34,377,379,-2
TAZ,300542,pers_age_20_34,281,204,77
TAZ,300543,pers_age_20_34,844,786,58
TAZ,300544,pers_age_20_34,994,941,53
TAZ,300545,pers_age_20_34,316,300,16
TAZ,300546,pers_age_20_34,1049,1006,43
TAZ,300547,pers_age_20_34,599,536,63
TAZ,300548,pers_age_20_34,181,150,31
TAZ,300549,pers_age_20_34,503,468,35
TAZ,300550,pers_age_20_34,161,159,2
TAZ,300551,pers_age_20_34,490,424,66
TAZ,300552,pers_age_20_34,401,351,50
TAZ,300553,pers_age_20_34,125,139,-14
TAZ,300554,pers_age_20_34,247,263,-16
TAZ,300555,pers_age_20_34,410,237,173
TAZ,300556,pers_age_20_34,540,682,-142
TAZ,300557,pers_age_20_34,386,455,-69
TAZ,300558,pers_age_20_34,308,301,7
TAZ,300559,pers_age_20_34,182,186,-4
TAZ,300561,pers_age_20_34,339,347,-8
TAZ,300562,pers_age_20_34,449,492,-43
TAZ,300563,pers_age_20_34,100,83,17
TAZ,300564,pers_age_20_34,459,438,21
TAZ,300565,pers_age_20_34,184,149,35
TAZ,300566,pers_age_20_34,131,114,17
TAZ,300567,pers_age_20_34,210,280,-70
TAZ,300568,pers_age_20_34,267,238,29
TAZ,300569,pers_age_20_34,210,201,9
TAZ,300570,pers_age_20_34,191,187,4
TAZ,300571,pers_age_20_34,417,312,105
TAZ,300572,pers_age_20_34,4326,919,3407
TAZ,300573,pers_age_20_34,143,146,-3
TAZ,300574,pers_age_20_34,139,132,7
TAZ,300575,pers_age_20_34,147,356,-209
TAZ,300576,pers_age_20_34,277,192,85
TAZ,300577,pers_age_20_34,413,403,10
TAZ,300578,pers_age_20_34,165,182,-17
TAZ,300579,pers_age_20_34,351,332,19
TAZ,300580,pers_age_20_34,151,139,12
TAZ,300581,pers_age_20_34,224,217,7
TAZ,300582,pers_age_20_34,144,134,10
TAZ,300583,pers_age_20_34,464,368,96
TAZ,300584,pers_age_20_34,275,327,-52
TAZ,300586,pers_age_20_34,302,286,16
TAZ,300587,pers_age_20_34,373,432,-59
TAZ,300588,pers_age_20_34,134,134,0
TAZ,300589,pers_age_20_34,247,235,12
TAZ,300590,pers_age_20_34,273,357,-84
TAZ,300591,pers_age_20_34,216,268,-52
TAZ,300592,pers_age_20_34,457,391,66
TAZ,300593,pers_age_20_34,189,175,14
TAZ,300594,pers_age_20_34,564,544,20
TAZ,300595,pers_age_20_34,186,133,53
TAZ,300596,pers_age_20_34,412,380,32
TAZ,300597,pers_age_20_34,141,118,23
TAZ,300598,pers_age_20_34,96,82,14
TAZ,300599,pers_age_20_34,239,224,15
TAZ,300600,pers_age_20_34,290,283,7
