geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,400119,796,42,0,0,42,149,359,85,116,112,35,195,367,129,274,244,61,405,382,776,390,119,590,796,43,0,0,43,170,401,96,129,119,37,209,388,139,294,257,63,407,389,792,395,131,665,0,1,0,0,1,21,42,11,13,7,2,14,21,10,20,13,2,2,7,16,5,12,75
TAZ,400120,650,0,0,0,0,177,136,180,113,26,74,50,455,173,205,197,30,417,206,711,259,246,360,650,0,0,0,0,189,146,191,124,28,78,52,492,189,221,209,31,420,205,698,256,265,385,0,0,0,0,0,12,10,11,11,2,4,2,37,16,16,12,1,3,-1,-13,-3,19,25
TAZ,400121,974,0,0,0,0,179,254,76,190,109,160,61,369,200,237,228,35,480,238,820,298,209,490,974,0,0,0,0,251,355,104,264,151,216,83,511,279,326,309,47,606,306,1040,382,289,685,0,0,0,0,0,72,101,28,74,42,56,22,142,79,89,81,12,126,68,220,84,80,195
TAZ,400122,1232,0,0,0,0,426,300,175,434,53,45,127,1110,292,612,370,61,745,271,1419,612,518,817,1232,0,0,0,0,422,282,162,366,48,43,116,1025,284,566,329,53,691,255,1396,594,480,752,0,0,0,0,0,-4,-18,-13,-68,-5,-2,-11,-85,-8,-46,-41,-8,-54,-16,-23,-18,-38,-65
TAZ,400123,1424,0,0,0,0,347,256,251,559,103,29,223,1058,253,614,462,85,1386,567,1800,404,754,659,1424,0,0,0,0,338,252,257,577,101,29,222,1071,259,619,462,83,1338,540,1709,385,761,663,0,0,0,0,0,-9,-4,6,18,-2,0,-1,13,6,5,0,-2,-48,-27,-91,-19,7,4
TAZ,400124,832,0,0,0,0,251,177,169,58,109,261,152,133,146,206,267,36,393,320,701,230,196,459,832,0,0,0,0,311,225,214,82,139,330,191,172,189,269,329,45,440,369,786,270,252,580,0,0,0,0,0,60,48,45,24,30,69,39,39,43,63,62,9,47,49,85,40,56,121
TAZ,400125,856,4,0,0,4,33,266,108,110,83,281,66,89,116,168,217,17,365,398,518,234,212,306,856,6,0,0,6,61,446,176,173,133,436,108,143,184,268,343,25,549,603,802,356,351,505,0,2,0,0,2,28,180,68,63,50,155,42,54,68,100,126,8,184,205,284,122,139,199
TAZ,400126,1320,0,0,0,0,214,486,243,325,128,290,183,667,137,517,394,221,1007,799,1837,581,397,871,1320,0,0,0,0,224,503,255,338,132,301,193,693,144,544,405,226,1023,821,1876,594,411,909,0,0,0,0,0,10,17,12,13,4,11,10,26,7,27,11,5,16,22,39,13,14,38
TAZ,400127,1055,0,0,0,0,323,265,211,0,147,78,138,435,132,428,162,77,252,481,615,278,135,664,1055,0,0,0,0,427,348,269,11,195,101,178,581,190,617,237,11,292,597,757,340,178,877,0,0,0,0,0,104,83,58,11,48,23,40,146,58,189,75,-66,40,116,142,62,43,213
TAZ,400128,606,12,0,0,12,122,275,47,110,68,60,189,237,92,297,112,53,174,333,427,192,189,365,606,13,0,0,13,150,313,51,92,76,64,203,250,101,319,119,54,209,376,500,212,209,397,0,1,0,0,1,28,38,4,-18,8,4,14,13,9,22,7,1,35,43,73,20,20,32
TAZ,400129,1360,0,0,0,0,361,417,314,353,0,107,142,1195,163,653,508,120,986,522,1802,349,555,889,1360,0,0,0,0,339,388,298,335,0,100,131,1128,158,617,475,109,896,477,1654,322,525,835,0,0,0,0,0,-22,-29,-16,-18,0,-7,-11,-67,-5,-36,-33,-11,-90,-45,-148,-27,-30,-54
TAZ,400130,1045,0,0,0,0,238,284,66,199,51,184,188,364,89,356,276,66,537,284,982,190,235,552,1045,0,0,0,0,311,373,91,270,64,235,239,468,117,456,352,81,651,347,1204,236,313,732,0,0,0,0,0,73,89,25,71,13,51,51,104,28,100,76,15,114,63,222,46,78,180
TAZ,400131,952,0,0,0,0,468,254,89,92,90,416,72,324,74,597,181,51,237,730,639,105,156,747,952,0,0,0,0,497,265,93,97,94,438,72,348,80,632,189,51,234,725,638,102,163,789,0,0,0,0,0,29,11,4,5,4,22,0,24,6,35,8,0,-3,-5,-1,-3,7,42
TAZ,400132,1167,71,0,0,71,532,246,91,168,142,273,158,463,85,686,208,58,273,839,734,121,106,931,1167,71,0,0,71,639,274,92,162,151,290,166,488,93,733,213,56,269,911,800,131,117,1050,0,0,0,0,0,107,28,1,-6,9,17,8,25,8,47,5,-2,-4,72,66,10,11,119
TAZ,400133,838,3,0,0,3,559,338,9,74,120,124,314,423,197,488,246,49,219,681,589,203,93,887,838,3,0,0,3,479,286,8,65,101,104,266,364,171,416,207,41,173,554,470,162,77,761,0,0,0,0,0,-80,-52,-1,-9,-19,-20,-48,-59,-26,-72,-39,-8,-46,-127,-119,-41,-16,-126
TAZ,400134,1843,7,0,0,7,704,769,157,169,405,196,196,1001,362,895,451,91,401,1249,1082,373,277,1521,1843,7,0,0,7,777,781,143,142,418,198,196,1024,381,921,451,83,386,1368,1182,400,283,1560,0,0,0,0,0,73,12,-14,-27,13,2,0,23,19,26,0,-8,-15,119,100,27,6,39
TAZ,400135,981,1,0,0,1,173,317,104,341,37,0,150,748,197,254,352,132,803,285,1336,488,381,554,981,2,0,0,2,168,332,109,372,37,1,153,749,199,253,354,134,735,266,1210,437,405,576,0,1,0,0,1,-5,15,5,31,0,1,3,1,2,-1,2,2,-68,-19,-126,-51,24,22
TAZ,400136,1367,41,0,0,41,115,368,145,590,133,76,148,861,131,496,378,212,967,767,1764,558,519,699,1367,45,0,0,45,134,410,163,660,144,83,162,933,144,545,408,225,1037,823,1895,599,583,784,0,4,0,0,4,19,42,18,70,11,7,14,72,13,49,30,13,70,56,131,41,64,85
TAZ,400137,1369,121,0,0,121,214,313,459,380,517,82,193,574,147,557,424,238,1084,861,1979,626,486,880,1369,117,0,0,117,213,309,464,383,473,73,178,528,137,512,386,217,988,790,1806,573,486,883,0,-4,0,0,-4,-1,-4,5,3,-44,-9,-15,-46,-10,-45,-38,-21,-96,-71,-173,-53,0,3
TAZ,400138,1049,13,0,0,13,25,451,270,423,14,132,295,728,192,352,469,155,924,612,1538,442,598,571,1049,13,0,0,13,22,397,246,384,12,117,260,647,167,312,419,138,814,541,1351,384,550,499,0,0,0,0,0,-3,-54,-24,-39,-2,-15,-35,-81,-25,-40,-50,-17,-110,-71,-187,-58,-48,-72
TAZ,400139,1011,40,0,0,40,192,389,136,140,112,112,118,516,285,317,214,42,361,166,863,648,214,644,1011,43,0,0,43,241,460,151,159,129,127,133,578,324,358,241,44,374,183,959,734,259,752,0,3,0,0,3,49,71,15,19,17,15,15,62,39,41,27,2,13,17,96,86,45,108
TAZ,400140,282,0,0,0,0,112,52,25,54,102,12,55,74,59,99,71,14,156,128,287,106,65,178,282,0,0,0,0,126,59,29,68,118,14,63,87,67,114,85,16,157,133,286,108,74,208,0,0,0,0,0,14,7,4,14,16,2,8,13,8,15,14,2,1,5,-1,2,9,30
TAZ,400141,805,0,0,0,0,101,189,107,486,199,377,62,245,77,425,293,88,1093,686,1009,90,562,321,805,0,0,0,0,95,172,94,444,185,343,55,222,70,388,271,76,933,603,880,81,517,288,0,0,0,0,0,-6,-17,-13,-42,-14,-34,-7,-23,-7,-37,-22,-12,-160,-83,-129,-9,-45,-33
TAZ,400142,772,0,0,0,0,280,149,128,80,201,263,125,48,90,300,197,49,582,492,645,67,128,509,772,0,0,0,0,319,183,156,114,241,313,150,68,110,365,236,61,583,521,660,74,154,618,0,0,0,0,0,39,34,28,34,40,50,25,20,20,65,39,12,1,29,15,7,26,109
TAZ,400143,1230,76,0,0,76,273,276,133,743,87,191,325,821,136,520,461,308,1744,1332,1924,479,699,726,1230,69,0,0,69,232,237,117,644,70,155,268,668,111,429,371,250,1410,1083,1554,390,601,629,0,-7,0,0,-7,-41,-39,-16,-99,-17,-36,-57,-153,-25,-91,-90,-58,-334,-249,-370,-89,-98,-97
TAZ,400144,514,0,0,0,0,238,286,47,35,177,92,41,297,148,302,145,12,169,317,458,182,96,511,514,0,0,0,0,205,242,39,28,150,78,34,252,128,256,120,10,134,261,376,148,81,433,0,0,0,0,0,-33,-44,-8,-7,-27,-14,-7,-45,-20,-46,-25,-2,-35,-56,-82,-34,-15,-78
TAZ,400145,1288,0,0,0,0,512,566,99,69,319,277,73,576,304,620,297,25,347,650,941,374,144,1101,1288,0,0,0,0,534,583,101,70,330,283,75,600,318,643,302,25,334,650,937,362,147,1141,0,0,0,0,0,22,17,2,1,11,6,2,24,14,23,5,0,-13,0,-4,-12,3,40
TAZ,400146,1210,7,0,0,7,618,213,94,149,279,308,107,380,262,535,256,22,299,561,811,322,184,890,1210,7,0,0,7,709,238,101,162,312,343,118,430,297,602,280,24,315,604,875,342,206,1004,0,0,0,0,0,91,25,7,13,33,35,11,50,35,67,24,2,16,43,64,20,22,114
TAZ,400147,1026,0,0,0,0,103,190,214,304,205,240,153,212,133,322,292,65,588,548,836,150,430,381,1026,0,0,0,0,145,257,288,336,265,305,196,260,172,407,368,79,808,731,1134,194,551,475,0,0,0,0,0,42,67,74,32,60,65,43,48,39,85,76,14,220,183,298,44,121,94
TAZ,400149,1034,0,0,0,0,560,284,0,0,227,234,126,257,753,79,12,0,1,0,53,1096,1,844,1034,3,0,0,3,677,343,9,5,245,254,139,287,798,101,23,3,13,21,104,1274,8,1026,0,3,0,0,3,117,59,9,5,18,20,13,30,45,22,11,3,12,21,51,178,7,182
TAZ,400150,584,0,0,0,0,373,115,0,0,264,88,43,94,398,80,10,0,0,5,68,605,0,488,584,0,0,0,0,424,153,1,6,275,98,51,112,425,90,20,1,10,11,97,639,5,579,0,0,0,0,0,51,38,1,6,11,10,8,18,27,10,10,1,10,6,29,34,5,91
TAZ,400151,972,0,0,0,0,464,280,0,0,229,232,112,171,607,122,15,0,0,8,104,923,0,744,972,0,0,0,0,603,351,6,12,253,254,126,208,666,143,30,2,29,25,175,1151,15,957,0,0,0,0,0,139,71,6,12,24,22,14,37,59,21,15,2,29,17,71,228,15,213
TAZ,400152,1225,9,0,0,9,390,346,96,169,220,73,22,684,238,326,341,94,805,266,1128,377,183,817,1225,12,0,0,12,453,405,130,237,258,87,30,837,288,395,414,115,846,304,1229,426,227,998,0,3,0,0,3,63,59,34,68,38,14,8,153,50,69,73,21,41,38,101,49,44,181
TAZ,400153,1190,11,0,0,11,178,520,103,224,42,38,15,930,212,376,339,99,599,377,1392,643,251,774,1190,12,0,0,12,206,601,119,264,47,43,19,1069,249,434,386,109,624,395,1452,669,283,907,0,1,0,0,1,28,81,16,40,5,5,4,139,37,58,47,10,25,18,60,26,32,133
TAZ,400154,1339,42,0,0,42,144,438,269,332,70,116,124,873,433,283,363,104,775,273,1429,799,430,753,1339,43,0,0,43,176,509,296,358,77,127,135,957,489,311,387,109,807,296,1543,869,489,850,0,1,0,0,1,32,71,27,26,7,11,11,84,56,28,24,5,32,23,114,70,59,97
TAZ,400155,618,30,0,0,30,81,311,61,0,176,67,77,133,103,167,150,32,256,220,469,143,237,216,618,34,0,0,34,105,417,90,6,226,85,98,174,137,227,212,7,331,247,523,150,331,287,0,4,0,0,4,24,106,29,6,50,18,21,41,34,60,62,-25,75,27,54,7,94,71
TAZ,400156,1009,0,0,0,0,246,284,275,225,262,57,42,668,185,430,326,87,820,235,1252,579,423,606,1009,0,0,0,0,233,273,275,228,253,56,41,659,185,421,320,83,767,221,1162,536,415,594,0,0,0,0,0,-13,-11,0,3,-9,-1,-1,-9,0,-9,-6,-4,-53,-14,-90,-43,-8,-12
TAZ,400157,540,0,0,0,0,211,125,152,39,103,15,155,255,115,242,147,24,294,107,561,242,159,369,540,0,0,0,0,211,127,160,42,103,15,158,263,118,247,150,24,295,106,550,234,163,377,0,0,0,0,0,0,2,8,3,0,0,3,8,3,5,3,0,1,-1,-11,-8,4,8
TAZ,400158,272,0,0,0,0,142,81,66,134,0,90,22,312,136,146,136,6,101,94,194,151,190,233,272,0,0,0,0,117,54,39,62,0,62,14,195,98,93,77,3,118,98,238,136,118,154,0,0,0,0,0,-25,-27,-27,-72,0,-28,-8,-117,-38,-53,-59,-3,17,4,44,-15,-72,-79
TAZ,400159,636,0,0,0,0,177,424,230,168,49,177,51,723,320,344,323,14,286,265,548,427,245,755,636,0,0,0,0,159,289,123,65,33,122,32,449,225,216,188,7,192,235,529,410,158,478,0,0,0,0,0,-18,-135,-107,-103,-16,-55,-19,-274,-95,-128,-135,-7,-94,-30,-19,-17,-87,-277
TAZ,400160,826,274,0,0,274,219,84,37,120,306,84,16,55,126,213,106,15,124,184,433,181,167,293,826,304,0,0,304,454,150,61,161,353,93,16,60,148,250,108,16,279,319,736,263,279,547,0,30,0,0,30,235,66,24,41,47,9,0,5,22,37,2,1,155,135,303,82,112,254
TAZ,400161,489,0,0,0,0,81,134,49,198,73,96,38,255,100,182,147,34,276,208,498,231,222,240,489,0,0,0,0,95,160,53,181,74,100,38,255,104,187,142,34,284,216,554,244,238,251,0,0,0,0,0,14,26,4,-17,1,4,0,0,4,5,-5,0,8,8,56,13,16,11
TAZ,400162,732,0,0,0,0,112,237,94,247,182,110,187,211,126,267,238,59,394,371,755,379,310,380,732,0,0,0,0,123,252,101,256,193,117,198,224,136,286,250,60,406,381,779,390,331,401,0,0,0,0,0,11,15,7,9,11,7,11,13,10,19,12,1,12,10,24,11,21,21
TAZ,400163,724,0,0,0,0,103,300,82,168,105,18,94,436,182,204,118,149,434,400,732,592,102,551,724,0,0,0,0,115,332,92,185,115,21,105,483,206,229,130,159,448,410,757,623,110,614,0,0,0,0,0,12,32,10,17,10,3,11,47,24,25,12,10,14,10,25,31,8,63
TAZ,400164,635,0,0,0,0,67,232,103,234,57,75,108,396,177,199,115,145,422,390,713,576,209,427,635,0,0,0,0,69,233,105,228,56,74,110,394,179,202,115,138,396,365,672,545,207,428,0,0,0,0,0,2,1,2,-6,-1,-1,2,-2,2,3,0,-7,-26,-25,-41,-31,-2,1
TAZ,400165,586,0,0,0,0,23,216,273,227,172,23,13,530,183,233,275,47,540,251,920,436,385,353,586,0,0,0,0,18,173,222,173,136,19,9,422,150,185,215,36,432,199,744,347,308,278,0,0,0,0,0,-5,-43,-51,-54,-36,-4,-4,-108,-33,-48,-60,-11,-108,-52,-176,-89,-77,-75
TAZ,400166,700,0,0,0,0,37,455,79,131,12,73,23,594,174,222,262,45,514,239,875,415,167,535,700,0,0,0,0,37,446,81,136,12,73,23,592,177,221,258,44,482,228,819,388,163,537,0,0,0,0,0,0,-9,2,5,0,0,0,-2,3,-1,-4,-1,-32,-11,-56,-27,-4,2
TAZ,400167,891,17,0,0,17,22,250,111,391,53,1,58,662,97,399,133,145,701,400,1091,279,359,415,891,20,0,0,20,26,284,130,451,59,1,64,747,107,449,151,164,781,456,1235,316,422,469,0,3,0,0,3,4,34,19,60,6,0,6,85,10,50,18,19,80,56,144,37,63,54
TAZ,400168,837,4,0,0,4,57,221,270,225,92,100,229,353,97,398,133,145,700,399,1089,279,394,380,837,5,0,0,5,56,227,300,254,100,106,243,382,101,430,142,158,728,407,1089,279,436,401,0,1,0,0,1,-1,6,30,29,8,6,14,29,4,32,9,13,28,8,0,0,42,21
TAZ,400169,728,3,0,0,3,141,390,281,165,304,140,275,257,250,383,228,115,487,451,1074,699,319,658,728,3,0,0,3,105,290,211,122,226,104,204,191,187,287,168,83,352,320,769,497,239,489,0,0,0,0,0,-36,-100,-70,-43,-78,-36,-71,-66,-63,-96,-60,-32,-135,-131,-305,-202,-80,-169
TAZ,400170,322,0,0,0,0,94,141,35,41,216,51,0,44,74,137,72,28,284,226,309,51,93,218,322,0,0,0,0,97,144,37,44,222,54,0,46,77,142,74,29,291,229,311,51,97,225,0,0,0,0,0,3,3,2,3,6,3,0,2,3,5,2,1,7,3,2,0,4,7
TAZ,400171,957,0,0,0,0,187,288,229,225,323,262,61,283,284,197,284,164,1151,517,1280,586,343,586,957,0,0,0,0,193,294,237,233,329,270,65,291,294,205,289,167,1155,521,1276,586,350,607,0,0,0,0,0,6,6,8,8,6,8,4,8,10,8,5,3,4,4,-4,0,7,21
TAZ,400172,313,0,0,0,0,0,90,56,68,30,33,0,151,65,45,65,38,265,119,295,135,0,214,313,0,0,0,0,1,120,85,107,46,51,2,214,45,95,116,57,332,156,345,161,1,312,0,0,0,0,0,1,30,29,39,16,18,2,63,-20,50,51,19,67,37,50,26,1,98
TAZ,400173,1210,352,0,0,352,259,424,67,84,376,126,75,256,211,362,212,48,590,420,879,416,183,650,1210,358,0,0,358,389,597,99,125,387,121,73,271,220,367,216,49,621,447,950,459,261,949,0,6,0,0,6,130,173,32,41,11,-5,-2,15,9,5,4,1,31,27,71,43,78,299
TAZ,400174,956,6,0,0,6,325,292,53,123,229,162,33,368,219,316,217,41,220,285,680,470,162,631,956,7,0,0,7,392,356,68,140,274,190,39,446,264,378,257,50,276,341,809,540,193,763,0,1,0,0,1,67,64,15,17,45,28,6,78,45,62,40,9,56,56,129,70,31,132
TAZ,400175,731,0,0,0,0,341,395,58,71,268,106,178,313,215,338,274,38,311,383,722,456,112,753,731,0,0,0,0,286,333,49,63,225,89,148,269,184,286,229,32,239,301,564,356,91,640,0,0,0,0,0,-55,-62,-9,-8,-43,-17,-30,-44,-31,-52,-45,-6,-72,-82,-158,-100,-21,-113
TAZ,400176,462,0,0,0,0,20,212,130,46,24,14,21,351,102,160,129,18,147,181,341,215,164,245,462,0,0,0,0,26,252,140,44,28,15,22,397,121,180,143,18,186,233,444,263,186,276,0,0,0,0,0,6,40,10,-2,4,1,1,46,19,20,14,0,39,52,103,48,22,31
TAZ,400177,1448,46,0,0,46,801,456,0,0,522,319,221,195,1026,206,25,0,0,13,176,1559,0,1257,1448,114,0,0,114,943,504,0,1,532,326,229,199,1048,212,26,0,2,15,206,1733,1,1447,0,68,0,0,68,142,48,0,1,10,7,8,4,22,6,1,0,2,2,30,174,1,190
TAZ,400178,585,5,0,0,5,149,70,222,268,98,69,147,395,123,249,206,130,425,548,937,336,266,443,585,4,0,0,4,124,59,184,218,81,56,121,323,104,206,168,103,334,426,735,265,220,365,0,-1,0,0,-1,-25,-11,-38,-50,-17,-13,-26,-72,-19,-43,-38,-27,-91,-122,-202,-71,-46,-78
TAZ,400179,756,6,0,0,6,38,44,215,430,152,325,87,163,164,219,228,116,773,708,950,219,402,325,756,7,0,0,7,42,46,227,441,157,331,89,172,172,229,231,117,799,735,995,227,417,339,0,1,0,0,1,4,2,12,11,5,6,2,9,8,10,3,1,26,27,45,8,15,14
TAZ,400180,1016,6,0,0,6,219,424,184,98,22,186,47,671,230,362,293,40,333,409,773,488,248,678,1016,6,0,0,6,255,468,193,100,24,201,51,733,258,398,312,41,348,447,845,530,276,740,0,0,0,0,0,36,44,9,2,2,15,4,62,28,36,19,1,15,38,72,42,28,62
TAZ,400181,738,0,0,0,0,359,173,151,11,99,441,0,154,175,345,89,85,429,311,784,318,155,539,738,0,0,0,0,340,180,179,39,103,456,0,179,180,358,95,105,477,292,694,281,163,575,0,0,0,0,0,-19,7,28,28,4,15,0,25,5,13,6,20,48,-19,-90,-37,8,36
TAZ,400182,356,0,0,0,0,66,156,51,58,81,30,17,203,123,96,95,16,175,67,334,217,96,235,356,0,0,0,0,67,167,57,65,87,32,18,219,130,104,105,17,185,71,349,227,107,249,0,0,0,0,0,1,11,6,7,6,2,1,16,7,8,10,1,10,4,15,10,11,14
TAZ,400183,630,0,0,0,0,166,151,189,105,407,154,0,50,128,277,154,51,610,359,725,327,220,391,630,0,0,0,0,169,153,197,111,417,160,0,53,132,287,157,54,609,361,715,324,224,406,0,0,0,0,0,3,2,8,6,10,6,0,3,4,10,3,3,-1,2,-10,-3,4,15
TAZ,400184,476,15,0,0,15,21,169,152,194,85,102,116,233,132,149,196,59,331,381,681,229,221,315,476,14,0,0,14,18,150,137,171,72,88,101,200,115,129,167,50,285,333,595,200,197,279,0,-1,0,0,-1,-3,-19,-15,-23,-13,-14,-15,-33,-17,-20,-29,-9,-46,-48,-86,-29,-24,-36
TAZ,400185,583,0,0,0,0,19,212,98,253,12,8,83,480,105,244,185,50,464,133,709,328,310,273,583,0,0,0,0,21,223,101,238,12,8,82,480,109,244,181,48,471,138,764,349,311,272,0,0,0,0,0,2,11,3,-15,0,0,-1,0,4,0,-4,-2,7,5,55,21,1,-1
TAZ,400186,1147,1,0,0,1,378,318,144,283,325,249,158,392,374,365,345,39,575,726,1038,577,371,752,1147,1,0,0,1,404,324,142,277,336,247,159,404,387,377,344,38,554,700,1015,564,370,777,0,0,0,0,0,26,6,-2,-6,11,-2,1,12,13,12,-1,-1,-21,-26,-23,-13,-1,25
TAZ,400187,331,0,0,0,0,68,111,46,38,39,13,28,182,99,71,83,10,155,38,304,162,57,206,331,0,0,0,0,87,138,59,47,49,16,37,229,126,91,102,12,184,46,365,197,70,261,0,0,0,0,0,19,27,13,9,10,3,9,47,27,20,19,2,29,8,61,35,13,55
TAZ,400188,407,1,0,0,1,56,186,45,143,128,84,55,163,141,101,146,41,144,357,404,164,90,340,407,1,0,0,1,59,182,42,124,122,79,52,152,137,97,135,36,133,350,402,161,85,322,0,0,0,0,0,3,-4,-3,-19,-6,-5,-3,-11,-4,-4,-11,-5,-11,-7,-2,-3,-5,-18
TAZ,400189,627,2,0,0,2,257,143,88,75,348,105,49,61,185,133,192,53,188,468,529,214,93,470,627,2,0,0,2,288,157,99,83,386,116,55,68,207,150,211,57,197,492,557,225,101,526,0,0,0,0,0,31,14,11,8,38,11,6,7,22,17,19,4,9,24,28,11,8,56
TAZ,400190,288,0,0,0,0,85,41,73,75,55,49,19,152,90,64,93,26,92,228,257,104,108,166,288,0,0,0,0,92,42,77,77,58,51,20,159,97,68,97,26,113,247,288,107,113,175,0,0,0,0,0,7,1,4,2,3,2,1,7,7,4,4,0,21,19,31,3,5,9
TAZ,400191,385,0,0,0,0,112,144,58,71,16,19,37,313,85,141,123,36,188,192,397,159,76,309,385,0,0,0,0,113,144,58,70,16,19,37,313,86,143,121,35,178,184,382,153,75,310,0,0,0,0,0,1,0,0,-1,0,0,0,0,1,2,-2,-1,-10,-8,-15,-6,-1,1
TAZ,400192,317,8,0,0,8,55,90,54,99,8,30,46,215,66,109,95,28,146,148,307,123,87,211,317,9,0,0,9,69,101,56,91,8,32,49,219,72,116,93,27,147,163,351,142,92,225,0,1,0,0,1,14,11,2,-8,0,2,3,4,6,7,-2,-1,1,15,44,19,5,14
TAZ,400193,618,0,0,0,0,193,161,125,72,163,127,65,196,122,202,176,51,270,274,568,228,216,335,618,0,0,0,0,221,181,140,76,184,141,74,219,140,229,196,53,288,290,604,245,240,378,0,0,0,0,0,28,20,15,4,21,14,9,23,18,27,20,2,18,16,36,17,24,43
TAZ,400194,601,12,0,0,12,132,213,70,54,91,55,97,227,68,168,213,20,248,180,626,159,118,351,601,14,0,0,14,173,272,89,67,114,69,121,283,86,214,263,24,290,210,748,187,148,453,0,2,0,0,2,41,59,19,13,23,14,24,56,18,46,50,4,42,30,122,28,30,102
TAZ,400195,2165,0,0,0,0,594,938,55,267,401,319,255,879,802,521,337,193,810,424,1865,1370,143,1711,2165,0,0,0,0,638,1086,76,365,462,371,298,1034,909,609,409,238,938,476,2039,1466,188,1977,0,0,0,0,0,44,148,21,98,61,52,43,155,107,88,72,45,128,52,174,96,45,266
TAZ,400196,1576,0,0,0,0,111,221,290,1003,381,26,320,899,255,453,713,203,1511,1088,2727,450,815,810,1576,0,0,0,0,97,199,282,998,373,25,309,868,241,442,693,199,1423,1018,2484,408,809,767,0,0,0,0,0,-14,-22,-8,-5,-8,-1,-11,-31,-14,-11,-20,-4,-88,-70,-243,-42,-6,-43
TAZ,400197,105,0,0,0,0,106,353,250,379,66,60,228,735,132,427,393,136,943,421,1091,389,562,526,105,0,0,0,0,10,33,25,37,6,6,21,72,12,40,38,15,97,47,116,41,56,49,0,0,0,0,0,-96,-320,-225,-342,-60,-54,-207,-663,-120,-387,-355,-121,-846,-374,-975,-348,-506,-477
TAZ,400198,471,0,0,0,0,136,122,102,226,109,86,10,381,96,151,175,163,412,521,735,173,260,326,471,0,0,0,0,99,95,85,192,86,68,8,308,74,120,141,135,325,402,551,130,214,257,0,0,0,0,0,-37,-27,-17,-34,-23,-18,-2,-73,-22,-31,-34,-28,-87,-119,-184,-43,-46,-69
TAZ,400199,996,18,0,0,18,180,323,171,376,180,123,110,638,187,447,313,103,703,580,1518,246,387,663,996,18,0,0,18,171,305,164,356,166,115,103,594,176,419,288,95,648,539,1404,227,367,629,0,0,0,0,0,-9,-18,-7,-20,-14,-8,-7,-44,-11,-28,-25,-8,-55,-41,-114,-19,-20,-34
TAZ,400200,692,0,0,0,0,86,156,171,135,108,82,112,246,98,233,164,53,367,302,792,129,192,356,692,0,0,0,0,109,195,218,170,135,104,142,311,124,298,205,65,455,377,988,161,243,449,0,0,0,0,0,23,39,47,35,27,22,30,65,26,65,41,12,88,75,196,32,51,93
TAZ,400201,667,0,0,0,0,244,159,214,86,390,155,115,43,178,305,179,41,498,355,742,351,187,516,667,0,0,0,0,220,149,207,91,370,145,108,44,169,288,167,43,441,317,648,312,176,491,0,0,0,0,0,-24,-10,-7,5,-20,-10,-7,1,-9,-17,-12,2,-57,-38,-94,-39,-11,-25
TAZ,400202,730,0,0,0,0,89,68,204,430,25,175,101,489,76,351,199,164,690,522,1229,355,273,518,730,0,0,0,0,83,63,188,396,23,161,94,452,70,327,184,149,627,480,1125,321,251,479,0,0,0,0,0,-6,-5,-16,-34,-2,-14,-7,-37,-6,-24,-15,-15,-63,-42,-104,-34,-22,-39
TAZ,400203,711,1,0,0,1,93,169,191,237,63,66,73,487,197,222,167,104,531,265,874,342,335,354,711,1,0,0,1,91,169,202,249,64,67,75,503,197,230,173,109,542,268,880,341,357,354,0,0,0,0,0,-2,0,11,12,1,1,2,16,0,8,6,5,11,3,6,-1,22,0
TAZ,400204,3216,27,0,0,27,393,865,799,1092,416,358,276,2099,723,975,1123,327,2875,1118,4091,1497,1458,1691,3216,29,0,0,29,365,846,836,1169,417,359,274,2137,706,988,1155,338,2848,1083,3896,1417,1529,1687,0,2,0,0,2,-28,-19,37,77,1,1,-2,38,-17,13,32,11,-27,-35,-195,-80,71,-4
