geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,400277,529,0,0,0,0,26,145,142,176,16,9,33,430,113,154,195,27,472,160,610,267,248,241,529,0,0,0,0,32,168,150,179,17,9,38,436,122,157,194,27,454,166,635,279,272,257,0,0,0,0,0,6,23,8,3,1,0,5,6,9,3,-1,0,-18,6,25,12,24,16
TAZ,400278,517,0,0,0,0,115,174,103,114,23,46,85,352,112,115,228,51,492,122,655,249,217,289,517,0,0,0,0,110,181,105,121,22,43,81,337,104,108,221,50,422,103,542,205,226,291,0,0,0,0,0,-5,7,2,7,-1,-3,-4,-15,-8,-7,-7,-1,-70,-19,-113,-44,9,2
TAZ,400279,985,6,0,0,6,73,274,119,370,26,81,88,641,214,272,304,45,835,217,1015,520,461,375,985,15,0,0,15,97,342,140,406,30,90,96,687,241,293,320,49,903,242,1119,561,547,438,0,9,0,0,9,24,68,21,36,4,9,8,46,27,21,16,4,68,25,104,41,86,63
TAZ,400280,1187,0,0,0,0,98,410,375,335,147,111,64,897,321,351,393,154,634,789,1331,703,395,824,1187,0,0,0,0,102,408,359,318,145,107,64,870,325,343,376,142,594,747,1260,667,392,795,0,0,0,0,0,4,-2,-16,-17,-2,-4,0,-27,4,-8,-17,-12,-40,-42,-71,-36,-3,-29
TAZ,400281,986,0,0,0,0,115,333,241,259,41,39,17,852,340,287,283,38,513,162,983,660,417,531,986,0,0,0,0,137,380,244,225,44,43,21,803,345,277,255,34,522,178,1125,706,443,543,0,0,0,0,0,22,47,3,-34,3,4,4,-49,5,-10,-28,-4,9,16,142,46,26,12
TAZ,400282,570,0,0,0,0,27,294,112,146,32,11,38,498,183,179,197,20,388,148,709,351,207,372,570,0,0,0,0,27,294,108,141,31,11,37,491,185,176,190,19,361,142,668,332,205,365,0,0,0,0,0,0,0,-4,-5,-1,0,-1,-7,2,-3,-7,-1,-27,-6,-41,-19,-2,-7
TAZ,400283,484,0,0,0,0,54,115,92,74,55,18,0,263,89,97,109,42,174,217,366,194,91,245,484,0,0,0,0,79,167,132,106,78,25,0,380,129,140,155,59,232,290,482,255,132,352,0,0,0,0,0,25,52,40,32,23,7,0,117,40,43,46,17,58,73,116,61,41,107
TAZ,400284,449,0,0,0,0,111,97,24,108,90,41,42,168,104,86,117,35,249,128,434,179,87,254,449,0,0,0,0,146,129,31,143,116,53,55,225,139,112,152,46,295,156,513,219,111,338,0,0,0,0,0,35,32,7,35,26,12,13,57,35,26,35,11,46,28,79,40,24,84
TAZ,400285,835,0,0,0,0,202,371,131,269,112,88,42,730,278,329,317,49,669,331,1142,415,361,612,835,0,0,0,0,177,321,110,227,94,74,36,631,243,282,270,40,536,266,917,338,309,526,0,0,0,0,0,-25,-50,-21,-42,-18,-14,-6,-99,-35,-47,-47,-9,-133,-65,-225,-77,-52,-86
TAZ,400286,866,0,0,0,0,129,244,125,220,67,89,79,482,218,181,245,74,525,270,913,376,205,513,866,0,0,0,0,156,295,150,265,81,107,92,586,266,218,295,87,585,303,1005,416,248,618,0,0,0,0,0,27,51,25,45,14,18,13,104,48,37,50,13,60,33,92,40,43,105
TAZ,400287,776,0,0,0,0,71,352,238,190,18,133,146,555,189,315,260,86,588,379,959,432,296,555,776,1,0,0,1,68,325,211,172,16,122,131,506,173,287,242,73,487,332,843,378,275,501,0,1,0,0,1,-3,-27,-27,-18,-2,-11,-15,-49,-16,-28,-18,-13,-101,-47,-116,-54,-21,-54
TAZ,400288,950,0,0,0,0,162,373,64,55,23,39,69,522,179,226,217,32,276,151,727,384,56,598,950,0,0,0,0,233,538,93,86,36,59,108,747,254,331,320,45,340,205,955,505,83,867,0,0,0,0,0,71,165,29,31,13,20,39,225,75,105,103,13,64,54,228,121,27,269
TAZ,400289,281,0,0,0,0,42,86,46,19,17,32,40,104,60,55,65,12,101,50,216,106,44,149,281,0,0,0,0,60,126,65,30,24,46,59,152,85,80,98,18,127,70,296,141,64,217,0,0,0,0,0,18,40,19,11,7,14,19,48,25,25,33,6,26,20,80,35,20,68
TAZ,400290,659,0,0,0,0,127,164,200,98,130,43,55,361,134,218,195,42,333,286,610,185,278,311,659,0,0,0,0,150,185,223,101,149,48,60,401,151,245,218,44,377,319,695,202,320,339,0,0,0,0,0,23,21,23,3,19,5,5,40,17,27,23,2,44,33,85,17,42,28
TAZ,400291,726,0,0,0,0,103,256,224,256,26,95,85,632,179,306,246,106,507,329,984,476,242,596,726,0,0,0,0,99,228,187,212,23,86,74,542,159,268,216,82,407,284,855,418,214,512,0,0,0,0,0,-4,-28,-37,-44,-3,-9,-11,-90,-20,-38,-30,-24,-100,-45,-129,-58,-28,-84
TAZ,400292,618,0,0,0,0,77,175,128,154,30,112,59,333,85,222,213,14,346,194,555,286,181,353,618,0,0,0,0,100,218,143,157,34,123,63,349,98,239,218,14,356,227,668,344,213,405,0,0,0,0,0,23,43,15,3,4,11,4,16,13,17,5,0,10,33,113,58,32,52
TAZ,400293,1302,530,0,530,0,116,293,126,122,69,20,29,539,152,207,262,36,634,214,820,359,262,395,1302,1,0,0,1,216,585,250,251,122,36,53,982,271,373,482,67,1010,338,1265,554,523,779,0,-529,0,-530,1,100,292,124,129,53,16,24,443,119,166,220,31,376,124,445,195,261,384
TAZ,400294,811,0,0,0,0,185,289,163,74,73,82,26,531,237,238,214,22,425,149,733,376,184,528,811,0,0,0,0,214,332,185,80,83,92,30,606,273,273,242,23,448,163,795,413,207,604,0,0,0,0,0,29,43,22,6,10,10,4,75,36,35,28,1,23,14,62,37,23,76
TAZ,400295,313,0,0,0,0,49,92,27,50,25,8,13,172,63,44,92,19,95,83,235,138,73,145,313,0,0,0,0,72,132,39,70,35,11,19,247,91,64,131,26,131,113,324,188,105,208,0,0,0,0,0,23,40,12,20,10,3,6,75,28,20,39,7,36,30,89,50,32,63
TAZ,400296,328,0,0,0,0,73,198,85,54,0,22,66,323,118,83,174,35,179,156,441,260,84,326,328,0,0,0,0,59,159,68,42,0,17,53,258,95,67,139,27,133,118,338,199,67,261,0,0,0,0,0,-14,-39,-17,-12,0,-5,-13,-65,-23,-16,-35,-8,-46,-38,-103,-61,-17,-65
TAZ,400297,507,0,0,0,0,68,128,79,85,14,36,58,253,103,73,153,31,157,137,387,228,90,270,507,0,0,0,0,100,182,111,114,20,51,82,353,149,104,213,40,210,188,536,319,127,380,0,0,0,0,0,32,54,32,29,6,15,24,100,46,31,60,9,53,51,149,91,37,110
TAZ,400298,768,6,0,0,6,246,122,75,254,118,106,58,415,136,286,180,95,363,428,765,376,230,467,768,7,0,0,7,277,135,83,273,130,116,65,450,151,317,194,99,376,441,798,393,253,515,0,1,0,0,1,31,13,8,19,12,10,7,35,15,31,14,4,13,13,33,17,23,48
TAZ,400299,543,11,0,0,11,122,250,82,171,146,95,227,157,121,312,119,73,529,363,765,293,124,501,543,12,0,0,12,108,215,72,148,122,81,195,133,103,267,100,61,439,306,642,247,107,436,0,1,0,0,1,-14,-35,-10,-23,-24,-14,-32,-24,-18,-45,-19,-12,-90,-57,-123,-46,-17,-65
TAZ,400300,625,0,0,0,0,187,138,132,196,231,43,116,263,228,127,210,89,405,359,725,379,252,401,625,0,0,0,0,180,130,128,187,220,42,111,252,219,122,201,83,382,342,687,356,242,383,0,0,0,0,0,-7,-8,-4,-9,-11,-1,-5,-11,-9,-5,-9,-6,-23,-17,-38,-23,-10,-18
TAZ,400301,687,0,0,0,0,59,172,144,137,118,147,37,210,179,100,164,70,318,282,568,297,140,372,687,0,0,0,0,80,229,195,183,158,197,51,281,241,136,217,93,419,377,757,393,189,498,0,0,0,0,0,21,57,51,46,40,50,14,71,62,36,53,23,101,95,189,96,49,126
TAZ,400302,443,0,0,0,0,218,72,27,124,230,143,8,59,154,86,141,60,274,242,489,256,99,342,443,0,0,0,0,219,72,28,124,231,144,8,60,156,87,141,59,267,241,482,252,99,344,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,-1,-7,-1,-7,-4,0,2
TAZ,400303,270,0,0,0,0,65,10,37,56,53,55,19,41,40,51,51,26,127,129,185,74,46,122,270,0,0,0,0,105,16,60,89,85,89,29,67,65,83,80,42,198,208,294,118,73,197,0,0,0,0,0,40,6,23,33,32,34,10,26,25,32,29,16,71,79,109,44,27,75
TAZ,400304,579,0,0,0,0,84,179,83,251,241,94,136,126,140,182,182,92,450,457,657,264,221,376,579,0,0,0,0,81,173,83,242,231,92,133,123,137,180,174,88,429,441,633,257,214,365,0,0,0,0,0,-3,-6,0,-9,-10,-2,-3,-3,-3,-2,-8,-4,-21,-16,-24,-7,-7,-11
TAZ,400305,397,0,0,0,0,68,59,61,188,10,47,40,279,114,94,128,39,275,142,479,197,187,189,397,0,0,0,0,78,65,64,190,11,50,42,294,129,99,131,38,286,148,514,215,200,197,0,0,0,0,0,10,6,3,2,1,3,2,15,15,5,3,-1,11,6,35,18,13,8
TAZ,400306,496,0,0,0,0,80,138,238,81,20,134,54,329,176,148,186,28,295,122,588,403,117,420,496,0,0,0,0,82,139,209,66,19,117,48,276,157,127,152,24,245,106,537,363,113,383,0,0,0,0,0,2,1,-29,-15,-1,-17,-6,-53,-19,-21,-34,-4,-50,-16,-51,-40,-4,-37
TAZ,400307,431,0,0,0,0,40,227,80,55,9,28,27,337,131,136,106,29,231,118,379,292,104,297,431,0,0,0,0,43,246,84,58,9,29,28,363,143,146,110,30,229,120,378,292,112,319,0,0,0,0,0,3,19,4,3,0,1,1,26,12,10,4,1,-2,2,-1,0,8,22
TAZ,400308,710,39,0,0,39,36,216,114,201,26,25,10,507,117,208,187,55,331,209,770,356,211,356,710,41,0,0,41,51,280,140,239,30,29,12,598,145,247,216,61,382,246,929,430,267,443,0,2,0,0,2,15,64,26,38,4,4,2,91,28,39,29,6,51,37,159,74,56,87
TAZ,400309,359,0,0,0,0,19,71,112,124,37,28,87,175,53,112,152,10,279,81,377,169,147,180,359,0,0,0,0,25,85,122,127,43,32,96,188,62,124,163,10,298,96,463,212,166,193,0,0,0,0,0,6,14,10,3,6,4,9,13,9,12,11,0,19,15,86,43,19,13
TAZ,400311,761,9,0,0,9,291,200,86,133,127,144,275,164,187,205,229,90,369,460,776,410,144,566,761,11,0,0,11,306,213,92,150,130,151,287,182,196,217,241,96,359,442,726,378,147,614,0,2,0,0,2,15,13,6,17,3,7,12,18,9,12,12,6,-10,-18,-50,-32,3,48
TAZ,400312,532,0,0,0,0,88,142,131,74,64,162,55,155,114,125,140,55,226,282,475,251,131,304,532,0,0,0,0,110,172,159,91,78,195,66,192,143,153,169,66,255,318,528,280,160,372,0,0,0,0,0,22,30,28,17,14,33,11,37,29,28,29,11,29,36,53,29,29,68
TAZ,400313,356,9,0,0,9,44,70,51,56,13,19,58,131,51,70,88,12,213,72,276,121,68,153,356,23,0,0,23,79,110,79,88,17,27,83,187,70,100,127,17,275,93,356,164,108,248,0,14,0,0,14,35,40,28,32,4,8,25,56,19,30,39,5,62,21,80,43,40,95
TAZ,400314,1136,47,0,0,47,164,440,78,335,322,80,91,524,219,400,323,75,606,457,1095,508,227,790,1136,114,0,0,114,249,488,79,320,323,81,89,492,216,393,307,69,549,466,1164,563,241,895,0,67,0,0,67,85,48,1,-15,1,1,-2,-32,-3,-7,-16,-6,-57,9,69,55,14,105
TAZ,400315,289,0,0,0,0,17,57,53,79,20,9,0,177,46,72,84,3,160,38,250,146,101,105,289,0,0,0,0,26,87,76,100,27,14,0,225,63,94,104,5,219,52,361,196,147,142,0,0,0,0,0,9,30,23,21,7,5,0,48,17,22,20,2,59,14,111,50,46,37
TAZ,400316,442,0,0,0,0,84,199,106,97,27,75,5,379,109,171,198,7,378,90,589,344,164,322,442,0,0,0,0,72,187,95,88,22,65,6,320,95,146,166,6,289,69,452,273,151,291,0,0,0,0,0,-12,-12,-11,-9,-5,-10,1,-59,-14,-25,-32,-1,-89,-21,-137,-71,-13,-31
TAZ,400317,292,0,0,0,0,102,180,23,71,0,137,0,239,135,114,112,15,204,64,390,262,71,305,292,0,0,0,0,76,144,19,53,0,98,1,175,99,82,82,11,136,44,275,181,57,235,0,0,0,0,0,-26,-36,-4,-18,0,-39,1,-64,-36,-32,-30,-4,-68,-20,-115,-81,-14,-70
TAZ,400318,401,3,0,0,3,62,36,149,36,88,88,0,108,61,103,83,36,171,111,332,161,113,170,401,4,0,0,4,91,53,206,51,125,121,0,151,88,145,116,48,217,149,435,219,163,238,0,1,0,0,1,29,17,57,15,37,33,0,43,27,42,33,12,46,38,103,58,50,68
TAZ,400319,303,0,0,0,0,17,89,28,84,16,7,70,126,47,80,64,28,132,86,256,124,103,115,303,0,0,0,0,24,131,42,106,23,10,99,171,66,111,88,38,202,117,360,162,147,156,0,0,0,0,0,7,42,14,22,7,3,29,45,19,31,24,10,70,31,104,38,44,41
TAZ,400320,339,0,0,0,0,25,68,57,81,38,20,22,151,49,84,68,29,140,91,271,131,116,115,339,0,0,0,0,39,105,86,109,59,29,33,218,74,124,99,42,230,129,409,180,176,163,0,0,0,0,0,14,37,29,28,21,9,11,67,25,40,31,13,90,38,138,49,60,48
TAZ,400321,560,2,0,0,2,31,236,81,158,47,39,160,260,148,149,156,52,280,168,584,387,185,321,560,2,0,0,2,36,267,90,167,53,45,177,283,169,166,169,54,295,178,622,418,206,354,0,0,0,0,0,5,31,9,9,6,6,17,23,21,17,13,2,15,10,38,31,21,33
TAZ,400322,1989,12,0,0,12,387,380,593,517,394,414,179,890,575,544,604,154,1476,675,2301,797,813,1064,1989,14,0,0,14,422,406,632,529,418,434,190,933,614,576,631,154,1468,682,2312,814,862,1127,0,2,0,0,2,35,26,39,12,24,20,11,43,39,32,27,0,-8,7,11,17,49,63
TAZ,400324,739,0,0,0,0,165,256,106,110,96,80,64,398,198,247,184,7,277,373,515,244,138,499,739,0,0,0,0,200,299,122,118,113,93,73,460,237,287,208,7,303,441,603,289,158,581,0,0,0,0,0,35,43,16,8,17,13,9,62,39,40,24,0,26,68,88,45,20,82
TAZ,400325,580,11,0,0,11,155,298,60,162,60,532,8,75,171,293,171,39,478,340,712,336,279,396,580,15,0,0,15,133,253,52,142,51,442,7,65,141,245,145,34,388,277,569,264,243,337,0,4,0,0,4,-22,-45,-8,-20,-9,-90,-1,-10,-30,-48,-26,-5,-90,-63,-143,-72,-36,-59
TAZ,400326,453,22,0,0,22,75,11,67,140,38,169,20,66,49,132,87,25,183,196,304,117,168,125,453,31,0,0,31,134,17,108,194,56,247,28,91,76,197,115,34,292,312,508,190,257,196,0,9,0,0,9,59,6,41,54,18,78,8,25,27,65,28,9,109,116,204,73,89,71
TAZ,400327,447,0,0,0,0,81,152,39,164,319,35,50,31,103,133,133,67,329,334,480,193,203,233,447,0,0,0,0,84,155,40,168,326,36,53,32,107,137,134,69,332,341,486,195,208,239,0,0,0,0,0,3,3,1,4,7,1,3,1,4,4,1,2,3,7,6,2,5,6
TAZ,400328,608,0,0,0,0,80,249,74,301,163,284,108,150,166,215,215,109,531,539,775,312,264,440,608,0,0,0,0,70,214,64,260,141,245,93,129,144,187,185,92,451,463,665,266,229,379,0,0,0,0,0,-10,-35,-10,-41,-22,-39,-15,-21,-22,-28,-30,-17,-80,-76,-110,-46,-35,-61
TAZ,400329,592,0,0,0,0,92,176,90,162,188,262,70,0,93,235,145,47,503,400,648,279,256,264,592,0,0,0,0,103,197,104,188,211,300,81,0,106,268,164,54,563,442,703,303,291,301,0,0,0,0,0,11,21,14,26,23,38,11,0,13,33,19,7,60,42,55,24,35,37
TAZ,400330,606,10,0,0,10,72,71,182,321,210,107,26,302,115,292,179,58,624,497,803,345,327,318,606,11,0,0,11,69,65,172,300,193,98,24,279,106,272,163,53,569,457,737,314,308,298,0,1,0,0,1,-3,-6,-10,-21,-17,-9,-2,-23,-9,-20,-16,-5,-55,-40,-66,-31,-19,-20
TAZ,400331,314,0,0,0,0,143,191,65,73,70,37,146,220,116,131,173,52,291,335,600,202,36,436,314,0,0,0,0,95,125,44,50,46,24,97,146,77,89,112,35,179,219,383,131,23,291,0,0,0,0,0,-48,-66,-21,-23,-24,-13,-49,-74,-39,-42,-61,-17,-112,-116,-217,-71,-13,-145
TAZ,400332,649,0,0,0,0,46,243,33,199,201,52,136,132,128,145,191,57,321,370,662,223,206,315,649,0,0,0,0,57,302,42,248,249,65,170,165,161,182,236,70,396,460,818,274,259,390,0,0,0,0,0,11,59,9,49,48,13,34,33,33,37,45,13,75,90,156,51,53,75
TAZ,400333,907,6,0,0,6,288,348,277,95,425,367,184,32,180,415,324,89,611,518,1182,320,256,752,907,7,0,0,7,260,309,252,86,376,328,166,30,160,372,287,81,531,455,1027,278,228,679,0,1,0,0,1,-28,-39,-25,-9,-49,-39,-18,-2,-20,-43,-37,-8,-80,-63,-155,-42,-28,-73
TAZ,400334,406,16,0,0,16,46,104,80,145,27,11,25,312,107,127,122,19,258,128,440,160,169,206,406,17,0,0,17,59,120,84,143,29,12,25,323,121,129,121,18,270,140,521,192,183,223,0,1,0,0,1,13,16,4,-2,2,1,0,11,14,2,-1,-1,12,12,81,32,14,17
TAZ,400335,302,0,0,0,0,21,137,34,133,23,6,11,285,67,119,107,31,190,119,441,204,55,270,302,0,0,0,0,20,129,32,121,21,7,10,263,64,112,97,28,171,109,397,181,56,246,0,0,0,0,0,-1,-8,-2,-12,-2,1,-1,-22,-3,-7,-10,-3,-19,-10,-44,-23,1,-24
TAZ,400336,259,0,0,0,0,9,71,71,55,52,8,18,127,63,52,71,21,151,77,262,108,54,152,259,0,0,0,0,12,92,87,68,65,10,22,162,80,67,87,25,182,97,322,130,70,189,0,0,0,0,0,3,21,16,13,13,2,4,35,17,15,16,4,31,20,60,22,16,37
TAZ,400337,411,0,0,0,0,68,232,29,142,92,46,14,320,173,113,144,41,172,60,316,177,131,340,411,0,0,0,0,83,222,22,84,93,43,12,263,177,99,111,24,158,62,453,256,116,295,0,0,0,0,0,15,-10,-7,-58,1,-3,-2,-57,4,-14,-33,-17,-14,2,137,79,-15,-45
TAZ,400338,417,3,0,0,3,100,175,26,101,60,102,102,139,120,122,104,56,237,252,430,181,127,275,417,4,0,0,4,102,179,27,109,61,103,103,146,121,125,110,57,219,240,394,169,135,282,0,1,0,0,1,2,4,1,8,1,1,1,7,1,3,6,1,-18,-12,-36,-12,8,7
TAZ,400339,463,0,0,0,0,17,113,41,195,19,0,90,257,110,111,94,51,216,229,392,165,139,227,463,0,0,0,0,28,157,56,222,25,1,120,317,147,135,118,63,318,305,559,219,183,280,0,0,0,0,0,11,44,15,27,6,1,30,60,37,24,24,12,102,76,167,54,44,53
TAZ,400340,279,0,0,0,0,55,71,21,46,25,48,62,58,58,58,50,27,114,121,207,87,23,170,279,0,0,0,0,76,103,31,69,34,70,87,88,80,85,75,39,138,162,269,112,34,245,0,0,0,0,0,21,32,10,23,9,22,25,30,22,27,25,12,24,41,62,25,11,75
TAZ,400341,1069,0,0,0,0,329,272,51,286,342,330,14,252,280,284,241,132,552,587,1003,422,337,600,1069,0,0,0,0,371,307,59,332,386,374,16,292,314,324,283,147,587,611,1016,440,400,669,0,0,0,0,0,42,35,8,46,44,44,2,40,34,40,42,15,35,24,13,18,63,69
TAZ,400342,1040,91,0,0,91,452,436,35,40,344,152,245,223,406,299,225,33,138,542,468,480,121,842,1040,105,0,0,105,518,452,34,36,344,143,237,211,396,294,216,29,140,557,487,484,133,907,0,14,0,0,14,66,16,-1,-4,0,-9,-8,-12,-10,-5,-9,-4,2,15,19,4,12,65
TAZ,400343,608,25,0,0,25,42,200,35,98,45,35,35,259,61,129,174,11,320,93,432,193,111,264,608,30,0,0,30,76,323,54,155,70,54,53,401,94,197,271,16,437,135,646,286,178,430,0,5,0,0,5,34,123,19,57,25,19,18,142,33,68,97,5,117,42,214,93,67,166
TAZ,400345,433,13,0,0,13,73,209,102,148,47,47,147,290,86,183,247,16,454,131,613,274,242,290,433,15,0,0,15,64,173,80,116,38,37,116,227,68,145,193,12,327,102,469,217,199,234,0,2,0,0,2,-9,-36,-22,-32,-9,-10,-31,-63,-18,-38,-54,-4,-127,-29,-144,-57,-43,-56
TAZ,400346,486,18,0,0,18,99,122,148,30,68,0,18,313,65,137,185,12,341,99,460,206,164,235,486,22,0,0,22,120,149,179,38,77,0,20,367,75,156,219,14,346,107,474,220,201,285,0,4,0,0,4,21,27,31,8,9,0,2,54,10,19,34,2,5,8,14,14,37,50
TAZ,400347,408,0,0,0,0,61,123,94,110,0,87,60,242,115,116,115,41,239,169,471,203,129,259,408,0,0,0,0,65,131,96,116,0,91,64,253,121,122,124,41,231,171,474,205,140,268,0,0,0,0,0,4,8,2,6,0,4,4,11,6,6,9,0,-8,2,3,2,11,9
TAZ,400348,394,124,0,0,124,33,44,32,15,51,0,0,73,37,37,37,13,76,54,150,65,47,77,394,117,0,0,117,118,137,94,45,112,0,0,164,84,83,81,28,170,136,365,183,144,250,0,-7,0,0,-7,85,93,62,30,61,0,0,91,47,46,44,15,94,82,215,118,97,173
TAZ,400349,340,18,0,0,18,17,4,51,85,0,106,6,46,33,73,29,23,108,121,156,65,85,72,340,21,0,0,21,48,11,114,167,0,215,13,91,69,150,58,42,234,288,391,167,184,156,0,3,0,0,3,31,7,63,82,0,109,7,45,36,77,29,19,126,167,235,102,99,84
TAZ,400350,399,15,0,0,15,41,100,111,75,39,64,77,146,68,151,61,47,225,253,324,136,105,222,399,17,0,0,17,53,122,136,88,46,74,91,170,80,178,70,53,252,288,367,153,129,270,0,2,0,0,2,12,22,25,13,7,10,14,24,12,27,9,6,27,35,43,17,24,48
TAZ,400351,682,9,0,0,9,161,89,121,211,231,193,70,87,92,237,187,66,600,680,604,181,262,320,682,13,0,0,13,184,102,144,252,267,219,80,103,104,271,215,79,653,736,629,193,306,376,0,4,0,0,4,23,13,23,41,36,26,10,16,12,34,28,13,53,56,25,12,44,56
TAZ,400352,252,0,0,0,0,0,95,50,58,83,93,9,17,32,83,62,26,222,130,302,53,66,137,252,0,0,0,0,1,113,62,76,103,113,12,24,41,103,73,35,244,152,341,59,83,169,0,0,0,0,0,1,18,12,18,20,20,3,7,9,20,11,9,22,22,39,6,17,32
TAZ,400353,503,0,0,0,0,51,164,108,300,249,237,59,78,99,253,201,70,643,727,646,193,347,276,503,0,0,0,0,40,133,90,240,202,190,47,63,79,206,160,57,521,583,505,145,283,220,0,0,0,0,0,-11,-31,-18,-60,-47,-47,-12,-15,-20,-47,-41,-13,-122,-144,-141,-48,-64,-56
TAZ,400354,528,0,0,0,0,22,143,39,219,86,19,174,145,66,174,129,54,462,272,630,110,217,206,528,0,0,0,0,26,178,50,274,107,23,215,183,82,218,161,67,556,330,755,129,275,253,0,0,0,0,0,4,35,11,55,21,4,41,38,16,44,32,13,94,58,125,19,58,47
TAZ,400355,595,9,0,0,9,60,253,146,151,42,148,41,378,131,177,252,49,337,209,743,281,217,392,595,13,0,0,13,65,251,141,138,41,142,38,360,129,172,239,41,323,207,770,283,216,379,0,4,0,0,4,5,-2,-5,-13,-1,-6,-3,-18,-2,-5,-13,-8,-14,-2,27,2,-1,-13
TAZ,400356,342,0,0,0,0,239,53,59,105,30,218,24,184,72,192,112,81,272,254,503,219,116,340,342,0,0,0,0,173,40,46,83,22,159,21,140,52,141,87,62,200,187,362,154,91,251,0,0,0,0,0,-66,-13,-13,-22,-8,-59,-3,-44,-20,-51,-25,-19,-72,-67,-141,-65,-25,-89
TAZ,400357,753,12,0,0,12,162,215,187,73,200,309,0,128,114,262,205,56,386,327,747,202,322,315,753,13,0,0,13,195,251,222,85,231,361,0,148,133,308,236,63,444,375,858,233,381,372,0,1,0,0,1,33,36,35,12,31,52,0,20,19,46,31,7,58,48,111,31,59,57
TAZ,400358,740,10,0,0,10,125,362,109,130,53,153,133,386,129,299,233,64,440,373,851,230,191,534,740,11,0,0,11,130,366,113,131,52,155,135,386,130,304,231,63,434,369,850,230,194,546,0,1,0,0,1,5,4,4,1,-1,2,2,0,1,5,-2,-1,-6,-4,-1,0,3,12
TAZ,400359,484,0,0,0,0,159,153,186,58,136,171,3,247,140,276,71,68,344,249,628,254,244,312,484,0,0,0,0,140,131,164,49,117,150,3,214,123,242,62,57,294,211,540,219,213,271,0,0,0,0,0,-19,-22,-22,-9,-19,-21,0,-33,-17,-34,-9,-11,-50,-38,-88,-35,-31,-41
TAZ,400360,569,0,0,0,0,121,184,338,483,195,381,91,459,284,559,144,138,696,505,1271,515,585,541,569,0,0,0,0,69,98,172,230,102,194,45,228,150,285,69,65,366,282,752,301,298,271,0,0,0,0,0,-52,-86,-166,-253,-93,-187,-46,-231,-134,-274,-75,-73,-330,-223,-519,-214,-287,-270
TAZ,400361,534,24,0,0,24,371,83,0,36,331,135,24,0,206,152,115,17,70,276,238,244,36,454,534,29,0,0,29,393,99,0,42,337,141,27,0,210,154,123,18,72,262,219,228,36,498,0,5,0,0,5,22,16,0,6,6,6,3,0,4,2,8,1,2,-14,-19,-16,0,44
TAZ,400362,739,74,0,0,74,140,258,40,45,99,221,51,112,109,116,210,48,348,240,629,255,30,453,739,87,0,0,87,216,384,62,77,132,287,69,161,141,159,280,69,409,289,700,296,46,693,0,13,0,0,13,76,126,22,32,33,66,18,49,32,43,70,21,61,49,71,41,16,240
TAZ,400363,494,10,0,0,10,113,197,120,55,22,178,39,246,110,117,211,48,349,241,632,256,55,430,494,13,0,0,13,111,198,119,66,24,170,39,248,102,122,209,48,294,209,528,222,61,433,0,3,0,0,3,-2,1,-1,11,2,-8,0,2,-8,5,-2,0,-55,-32,-104,-34,6,3
TAZ,400364,692,80,0,0,80,323,160,109,73,128,267,40,230,182,237,199,47,393,331,774,309,42,623,692,79,0,0,79,331,166,114,81,116,241,36,219,167,217,183,45,336,279,630,252,40,652,0,-1,0,0,-1,8,6,5,8,-12,-26,-4,-11,-15,-20,-16,-2,-57,-52,-144,-57,-2,29
TAZ,400365,592,20,0,0,20,210,157,117,122,59,192,24,331,165,216,181,43,358,301,706,282,128,478,592,21,0,0,21,206,154,113,119,55,179,22,315,157,204,170,40,307,265,610,246,122,470,0,1,0,0,1,-4,-3,-4,-3,-4,-13,-2,-16,-8,-12,-11,-3,-51,-36,-96,-36,-6,-8
