geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,74,320,0,0,0,0,86,80,43,58,76,73,93,26,171,71,284,176,65,202,7,6,7,7,35,3,18,184,320,0,0,0,0,103,96,49,72,92,88,111,28,155,80,299,196,83,237,9,9,8,8,40,3,21,221,0,0,0,0,0,17,16,6,14,16,15,18,2,-16,9,15,20,18,35,2,3,1,1,5,0,3,37
TAZ,75,530,0,0,0,0,174,190,146,85,121,185,216,73,232,304,676,265,109,486,0,88,77,0,100,77,71,182,530,0,0,0,0,142,165,133,90,102,163,191,72,196,269,555,218,104,426,0,77,68,0,84,66,64,169,0,0,0,0,0,-32,-25,-13,5,-19,-22,-25,-1,-36,-35,-121,-47,-5,-60,0,-11,-9,0,-16,-11,-7,-13
TAZ,76,964,44,0,0,44,508,360,140,117,432,303,272,118,453,565,1012,650,228,897,191,129,52,11,318,120,12,292,964,128,0,0,128,423,279,122,140,299,216,211,110,338,403,657,509,198,766,138,95,40,7,238,86,8,224,0,84,0,0,84,-85,-81,-18,23,-133,-87,-61,-8,-115,-162,-355,-141,-30,-131,-53,-34,-12,-4,-80,-34,-4,-68
TAZ,77,142,76,0,0,76,22,19,4,2,12,21,13,2,13,27,113,148,4,43,2,0,3,2,7,3,11,18,142,122,0,0,122,122,11,5,4,4,9,6,1,8,3,50,114,4,138,0,0,2,3,3,2,4,6,0,46,0,0,46,100,-8,1,2,-8,-12,-7,-1,-5,-24,-63,-34,0,95,-2,0,-1,1,-4,-1,-7,-12
TAZ,78,221,0,0,0,0,116,61,5,41,145,36,26,15,91,73,143,182,41,181,137,27,6,5,15,8,5,19,221,0,0,0,0,99,64,5,53,143,33,25,18,93,67,128,166,43,178,140,27,6,5,13,7,4,17,0,0,0,0,0,-17,3,0,12,-2,-3,-1,3,2,-6,-15,-16,2,-3,3,0,0,0,-2,-1,-1,-2
TAZ,79,618,0,0,0,0,197,177,125,74,98,241,214,20,333,370,509,78,199,374,36,58,39,49,6,117,89,179,618,0,0,0,0,184,198,143,93,105,263,223,27,361,378,557,97,217,401,43,70,47,48,11,121,99,179,0,0,0,0,0,-13,21,18,19,7,22,9,7,28,8,48,19,18,27,7,12,8,-1,5,4,10,0
TAZ,81,2909,0,0,0,0,1008,1450,136,138,364,1347,934,87,309,2138,1941,448,243,2489,12,80,23,51,122,165,268,2012,2909,0,0,0,0,1094,1553,131,131,407,1397,964,141,334,2207,2061,515,334,2575,9,71,27,47,101,167,255,2232,0,0,0,0,0,86,103,-5,-7,43,50,30,54,25,69,120,67,91,86,-3,-9,4,-4,-21,2,-13,220
TAZ,82,552,7,0,0,7,129,207,57,56,80,147,185,37,162,193,494,161,68,381,35,22,23,0,41,10,41,277,552,4,0,0,4,176,248,62,66,103,185,222,38,160,218,556,188,86,466,42,27,27,0,51,11,52,338,0,-3,0,0,-3,47,41,5,10,23,38,37,1,-2,25,62,27,18,85,7,5,4,0,10,1,11,61
TAZ,83,602,0,0,0,0,188,181,126,29,93,172,216,43,189,225,577,188,70,454,10,19,33,0,66,100,61,235,602,0,0,0,0,230,202,135,35,112,200,246,44,172,229,585,193,81,521,11,22,36,0,75,115,73,270,0,0,0,0,0,42,21,9,6,19,28,30,1,-17,4,8,5,11,67,1,3,3,0,9,15,12,35
TAZ,84,1792,555,0,551,4,336,360,67,104,32,358,458,20,109,555,438,12,137,730,21,66,31,0,19,120,103,507,1792,35,0,33,2,866,739,93,94,95,920,713,28,362,1289,1302,46,361,1431,40,127,76,1,35,238,195,1044,0,-520,0,-518,-2,530,379,26,-10,63,562,255,8,253,734,864,34,224,701,19,61,45,1,16,118,92,537
TAZ,85,1200,1,0,0,1,494,684,81,59,47,546,696,29,94,480,379,11,123,1195,10,12,0,71,21,107,318,779,1200,4,4,0,4,615,532,37,16,63,654,449,29,147,898,787,22,147,1053,8,10,0,64,18,95,269,731,0,3,4,0,3,121,-152,-44,-43,16,108,-247,0,53,418,408,11,24,-142,-2,-2,0,-7,-3,-12,-49,-48
TAZ,86,849,163,0,0,163,273,183,58,211,143,317,194,72,290,439,790,300,204,521,169,143,0,33,10,63,79,228,849,78,0,0,78,273,243,71,262,149,308,184,130,308,494,921,297,308,541,170,146,0,34,8,67,74,272,0,-85,0,0,-85,0,60,13,51,6,-9,-10,58,18,55,131,-3,104,20,1,3,0,1,-2,4,-5,44
TAZ,87,802,11,0,0,11,278,212,149,40,134,297,182,67,271,411,740,281,136,543,37,0,37,22,32,165,90,296,802,8,1,0,8,306,258,184,54,164,313,200,117,213,376,675,326,206,596,39,0,50,22,27,203,92,361,0,-3,1,0,-3,28,46,35,14,30,16,18,50,-58,-35,-65,45,70,53,2,0,13,0,-5,38,2,65
TAZ,88,544,7,0,0,7,143,150,54,30,56,148,139,34,73,340,278,69,63,314,30,26,20,29,11,47,10,204,544,5,1,0,5,212,223,71,38,82,204,194,59,113,435,380,95,113,431,38,34,35,40,12,65,13,302,0,-2,1,0,-2,69,73,17,8,26,56,55,25,40,95,102,26,50,117,8,8,15,11,1,18,3,98
TAZ,89,637,12,0,0,12,218,75,123,75,97,215,131,48,196,297,535,203,76,415,21,139,33,0,34,44,22,198,637,10,1,0,10,302,100,149,86,129,262,151,84,135,341,545,272,126,511,23,161,44,0,33,56,25,284,0,-2,1,0,-2,84,25,26,11,32,47,20,36,-61,44,10,69,50,96,2,22,11,0,-1,12,3,86
TAZ,90,681,11,0,0,11,142,219,54,60,79,149,190,57,287,417,545,166,73,402,19,68,12,8,80,94,28,166,681,13,1,0,13,218,319,70,74,113,202,251,102,153,471,501,238,141,540,24,91,21,10,94,141,34,253,0,2,1,0,2,76,100,16,14,34,53,61,45,-134,54,-44,72,68,138,5,23,9,2,14,47,6,87
TAZ,91,871,52,0,0,52,219,265,131,188,104,290,280,128,551,558,952,253,195,608,63,68,47,10,75,97,182,261,871,42,1,0,42,236,299,137,199,102,268,243,214,319,554,834,334,277,594,55,62,57,9,65,108,166,305,0,-10,1,0,-10,17,34,6,11,-2,-22,-37,86,-232,-4,-118,81,82,-14,-8,-6,10,-1,-10,11,-16,44
TAZ,92,476,0,0,0,0,98,115,22,50,37,103,99,45,196,198,338,90,64,221,29,28,13,0,6,50,27,132,476,0,0,0,0,176,206,31,63,73,189,135,79,165,231,403,136,164,312,40,40,26,0,11,81,53,225,0,0,0,0,0,78,91,9,13,36,86,36,34,-31,33,65,46,100,91,11,12,13,0,5,31,26,93
TAZ,93,562,11,0,0,11,133,35,227,187,97,183,232,70,352,511,668,204,298,284,76,63,0,57,144,56,138,48,562,3,0,0,3,108,34,225,195,90,149,207,113,324,492,613,203,324,238,78,54,0,60,117,63,129,58,0,-8,0,0,-8,-25,-1,-2,8,-7,-34,-25,43,-28,-19,-55,-1,26,-46,2,-9,0,3,-27,7,-9,10
TAZ,94,218,36,0,0,36,49,160,44,50,40,136,102,24,62,124,180,86,57,246,52,6,0,23,15,54,30,123,218,17,0,0,17,29,132,29,28,25,83,61,32,54,139,206,93,54,164,32,4,0,15,8,37,17,88,0,-19,0,0,-19,-20,-28,-15,-22,-15,-53,-41,8,-8,15,26,7,-3,-82,-20,-2,0,-8,-7,-17,-13,-35
TAZ,95,383,0,0,0,0,76,104,53,118,59,110,140,42,212,308,403,123,109,242,42,44,88,17,19,65,42,34,383,1,1,0,1,83,124,54,122,63,110,140,69,149,314,377,143,149,234,41,38,105,17,16,75,39,51,0,1,1,0,1,7,20,1,4,4,0,0,27,-63,6,-26,20,40,-8,-1,-6,17,0,-3,10,-3,17
TAZ,96,459,5,0,0,5,77,187,25,89,56,127,135,60,144,260,472,174,58,320,12,33,9,53,15,38,22,196,459,3,0,0,3,84,237,27,111,66,134,150,106,93,277,496,218,89,370,14,34,14,58,14,44,19,259,0,-2,0,0,-2,7,50,2,22,10,7,15,46,-51,17,24,44,31,50,2,1,5,5,-1,6,-3,63
TAZ,97,439,12,0,0,12,67,134,32,116,52,117,124,56,132,240,436,161,100,249,27,0,41,9,25,27,55,165,439,3,0,0,3,76,168,36,159,63,134,136,103,149,266,538,203,149,290,33,0,62,7,25,33,57,219,0,-9,0,0,-9,9,34,4,43,11,17,12,47,17,26,102,42,49,41,6,0,21,-2,0,6,2,54
TAZ,98,565,37,0,0,37,44,42,55,289,70,110,97,154,361,363,810,284,259,171,25,0,17,69,97,35,105,82,565,53,0,0,53,58,47,67,393,82,134,112,184,406,371,848,300,338,227,32,0,21,79,118,40,129,93,0,16,0,0,16,14,5,12,104,12,24,15,30,45,8,38,16,79,56,7,0,4,10,21,5,24,11
TAZ,99,431,28,0,0,28,20,138,51,47,34,83,102,37,81,181,321,65,75,181,10,8,19,21,22,15,32,129,431,12,1,0,12,24,251,84,72,58,134,157,70,153,257,561,96,153,278,17,12,35,32,29,25,45,224,0,-16,1,0,-16,4,113,33,25,24,51,55,33,72,76,240,31,78,97,7,4,16,11,7,10,13,95
TAZ,100,376,0,0,0,0,52,78,106,118,58,90,80,126,297,299,667,233,106,248,18,13,16,19,30,98,104,56,376,0,0,0,0,30,67,115,164,54,94,81,147,283,235,483,166,114,262,21,14,20,19,31,101,113,57,0,0,0,0,0,-22,-11,9,46,-4,4,1,21,-14,-64,-184,-67,8,14,3,1,4,0,1,3,9,1
TAZ,101,825,19,0,0,19,256,204,120,164,188,236,244,77,372,486,803,487,207,537,58,13,13,34,79,288,57,202,825,26,0,0,26,250,221,144,210,197,254,262,86,410,430,705,421,225,600,64,15,15,38,92,308,60,207,0,7,0,0,7,-6,17,24,46,9,18,18,9,38,-56,-98,-66,18,63,6,2,2,4,13,20,3,5
TAZ,102,271,3,0,0,3,20,162,12,121,79,100,103,33,105,137,227,138,112,203,0,0,27,0,57,23,0,208,271,4,0,0,4,23,155,11,82,70,85,82,30,109,156,269,160,95,176,0,0,26,0,52,19,0,170,0,1,0,0,1,3,-7,-1,-39,-9,-15,-21,-3,4,19,42,22,-17,-27,0,0,-1,0,-5,-4,0,-38
TAZ,103,288,0,0,0,0,8,59,44,166,70,88,91,29,138,181,299,181,64,213,0,14,0,0,21,8,14,220,288,0,0,0,0,11,71,48,158,75,91,91,30,151,207,357,217,69,219,0,15,0,0,25,10,15,222,0,0,0,0,0,3,12,4,-8,5,3,0,1,13,26,58,36,5,6,0,1,0,0,4,2,1,2
TAZ,104,298,8,0,0,8,41,52,0,81,44,55,57,18,87,114,188,114,19,155,19,0,0,0,11,0,14,130,298,12,0,0,12,88,98,0,112,78,98,88,22,122,159,284,175,33,265,34,0,0,0,20,0,23,209,0,4,0,0,4,47,46,0,31,34,43,31,4,35,45,96,61,14,110,15,0,0,0,9,0,9,79
TAZ,105,440,0,0,0,0,35,71,42,182,57,127,119,28,215,67,393,243,127,203,35,0,0,9,48,17,59,162,440,0,0,0,0,60,115,58,207,86,177,146,30,283,89,566,354,166,274,49,2,0,12,70,24,76,206,0,0,0,0,0,25,44,16,25,29,50,27,2,68,22,173,111,39,71,14,2,0,3,22,7,17,44
TAZ,106,313,0,0,0,0,103,59,53,109,56,124,117,27,211,66,385,239,139,185,10,73,0,0,86,30,50,75,313,0,0,0,0,90,57,53,113,53,119,114,27,218,58,339,200,134,179,10,72,0,0,89,29,46,67,0,0,0,0,0,-13,-2,0,4,-3,-5,-3,0,7,-8,-46,-39,-5,-6,0,-1,0,0,3,-1,-4,-8
TAZ,107,310,0,0,0,0,18,57,88,7,29,65,61,14,111,34,202,125,21,149,0,0,0,0,0,18,13,139,310,0,0,0,0,42,114,138,16,60,121,107,21,127,66,339,230,42,268,2,1,2,1,3,34,23,243,0,0,0,0,0,24,57,50,9,31,56,46,7,16,32,137,105,21,119,2,1,2,1,3,16,10,104
TAZ,108,372,0,0,0,0,70,117,0,87,47,105,99,23,179,55,326,202,65,209,21,12,0,21,48,26,8,138,372,0,0,0,0,97,163,0,112,65,149,131,26,206,60,373,232,89,283,30,17,0,29,70,35,11,179,0,0,0,0,0,27,46,0,25,18,44,32,3,27,5,47,30,24,74,9,5,0,8,22,9,3,41
TAZ,109,560,7,0,0,7,44,268,282,140,126,282,264,61,479,148,873,541,301,433,106,20,56,0,10,70,15,457,560,10,0,0,10,30,192,220,118,90,210,192,58,420,113,634,379,226,334,83,16,46,0,8,53,12,332,0,3,0,0,3,-14,-76,-62,-22,-36,-72,-72,-3,-59,-35,-239,-162,-75,-99,-23,-4,-10,0,-2,-17,-3,-125
TAZ,110,253,0,0,0,0,40,50,14,71,30,67,63,15,114,35,209,129,39,136,0,38,0,0,0,0,20,117,253,0,0,0,0,68,79,19,87,48,102,86,16,139,43,276,174,56,197,1,57,1,0,1,0,28,164,0,0,0,0,0,28,29,5,16,18,35,23,1,25,8,67,45,17,61,1,19,1,0,1,0,8,47
TAZ,111,366,11,0,11,0,107,44,37,115,52,116,109,25,198,61,360,224,92,211,18,0,0,6,95,68,40,76,366,10,0,10,0,131,55,46,134,62,141,125,27,224,61,392,238,112,254,22,0,0,7,119,78,46,83,0,-1,0,-1,0,24,11,9,19,10,25,16,2,26,0,32,14,20,43,4,0,0,1,24,10,6,7
TAZ,112,360,0,0,0,0,19,92,47,196,90,97,116,51,181,163,440,212,70,284,14,9,0,0,18,29,0,284,360,0,0,0,0,23,108,49,180,95,99,111,55,191,184,493,246,71,289,14,13,1,0,21,30,0,281,0,0,0,0,0,4,16,2,-16,5,2,-5,4,10,21,53,34,1,5,0,4,1,0,3,1,0,-3
TAZ,114,402,6,0,0,6,133,167,42,115,83,116,188,71,185,293,594,258,48,409,10,59,31,15,19,25,107,191,402,3,0,0,3,99,139,40,124,73,94,158,74,166,220,420,187,44,358,9,50,26,13,17,21,97,166,0,-3,0,0,-3,-34,-28,-2,9,-10,-22,-30,3,-19,-73,-174,-71,-4,-51,-1,-9,-5,-2,-2,-4,-10,-25
TAZ,115,347,0,0,0,0,39,132,51,26,45,63,102,38,100,159,322,140,57,191,20,21,9,15,22,22,47,92,347,0,0,0,0,56,183,72,36,68,90,146,43,117,167,347,151,81,266,28,28,12,21,31,31,67,129,0,0,0,0,0,17,51,21,10,23,27,44,5,17,8,25,11,24,75,8,7,3,6,9,9,20,37
TAZ,116,500,19,0,0,19,55,63,57,86,48,57,96,59,244,192,391,127,109,152,10,35,18,15,0,32,21,130,500,29,0,0,29,100,120,109,171,96,112,181,82,340,263,558,190,208,292,20,71,36,26,0,56,39,223,0,10,0,0,10,45,57,52,85,48,55,85,23,96,71,167,63,99,140,10,36,18,11,0,24,18,93
TAZ,117,533,54,0,0,54,74,55,64,321,95,113,189,117,481,379,769,250,270,244,56,0,73,0,110,82,102,91,533,65,0,0,65,70,46,63,354,79,101,162,125,478,349,712,228,282,251,55,0,72,0,100,69,94,77,0,11,0,0,11,-4,-9,-1,33,-16,-12,-27,8,-3,-30,-57,-22,12,7,-1,0,-1,0,-10,-13,-8,-14
TAZ,118,575,0,0,0,0,125,336,114,84,174,181,262,43,281,206,834,179,151,508,15,75,0,13,75,65,70,346,575,0,0,0,0,115,287,92,81,153,157,225,40,235,181,713,160,133,442,12,64,0,11,67,56,63,302,0,0,0,0,0,-10,-49,-22,-3,-21,-24,-37,-3,-46,-25,-121,-19,-18,-66,-3,-11,0,-2,-8,-9,-7,-44
TAZ,119,531,0,0,0,0,218,215,80,19,140,146,211,35,227,167,673,145,86,446,239,13,0,0,29,16,50,185,531,0,0,0,0,209,213,84,25,140,142,211,38,185,141,544,117,85,446,239,13,0,0,29,16,51,183,0,0,0,0,0,-9,-2,4,6,0,-4,0,3,-42,-26,-129,-28,-1,0,0,0,0,0,0,0,1,-2
TAZ,120,464,0,0,0,0,255,384,186,456,339,387,328,226,443,365,990,359,446,835,195,216,87,70,89,283,152,189,464,0,0,0,0,76,135,70,183,94,109,91,170,280,225,578,205,166,298,75,86,33,23,31,97,56,63,0,0,0,0,0,-179,-249,-116,-273,-245,-278,-237,-56,-163,-140,-412,-154,-280,-537,-120,-130,-54,-47,-58,-186,-96,-126
TAZ,121,435,0,0,0,0,136,215,38,254,164,265,111,103,400,273,440,215,278,365,149,95,0,25,55,48,187,84,435,0,0,0,0,85,150,26,174,104,168,67,95,344,237,390,188,192,243,107,67,0,15,36,30,128,51,0,0,0,0,0,-51,-65,-12,-80,-60,-97,-44,-8,-56,-36,-50,-27,-86,-122,-42,-28,0,-10,-19,-18,-59,-33
TAZ,122,344,0,0,0,0,67,183,21,255,135,216,91,84,272,186,299,146,308,218,107,172,0,22,0,46,61,118,344,0,0,0,0,53,136,14,141,90,134,48,71,243,193,331,164,206,138,74,118,0,13,0,28,40,70,0,0,0,0,0,-14,-47,-7,-114,-45,-82,-43,-13,-29,7,32,18,-102,-80,-33,-54,0,-9,0,-18,-21,-48
TAZ,123,416,60,0,0,60,19,152,69,73,56,110,121,26,143,161,362,134,104,209,0,8,53,0,23,96,41,92,416,23,0,0,23,32,217,88,79,75,141,148,28,178,214,489,168,149,267,3,10,61,3,28,118,51,118,0,-37,0,0,-37,13,65,19,6,19,31,27,2,35,53,127,34,45,58,3,2,8,3,5,22,10,26
TAZ,124,690,0,0,0,0,114,348,153,110,130,255,280,60,332,374,838,311,209,516,45,25,73,84,77,144,48,229,690,0,0,0,0,110,326,144,110,125,241,264,60,311,324,725,274,201,489,43,22,66,80,75,137,47,220,0,0,0,0,0,-4,-22,-9,0,-5,-14,-16,0,-21,-50,-113,-37,-8,-27,-2,-3,-7,-4,-2,-7,-1,-9
TAZ,125,417,0,0,0,0,67,101,53,47,48,94,103,22,123,138,310,115,86,182,9,14,0,0,16,24,57,148,417,0,0,0,0,123,160,78,56,79,154,159,25,166,175,413,147,135,282,14,19,0,0,26,38,90,230,0,0,0,0,0,56,59,25,9,31,60,56,3,43,37,103,32,49,100,5,5,0,0,10,14,33,82
TAZ,126,544,13,0,0,13,93,169,184,74,137,143,206,34,222,163,658,141,87,433,50,18,90,74,86,73,33,96,544,8,0,0,8,118,182,172,72,149,147,206,33,195,183,738,170,94,450,53,18,88,74,89,77,35,101,0,-5,0,0,-5,25,13,-12,-2,12,4,0,-1,-27,20,80,29,7,17,3,0,-2,0,3,4,2,5
TAZ,127,732,0,0,0,0,151,152,168,169,163,175,209,92,327,295,795,384,249,391,131,0,24,41,82,21,47,294,732,0,0,0,0,167,176,197,192,189,204,237,101,368,302,821,387,279,453,155,0,29,49,101,24,52,321,0,0,0,0,0,16,24,29,23,26,29,28,9,41,7,26,3,30,62,24,0,5,8,19,3,5,27
TAZ,128,647,0,0,0,0,87,209,126,124,139,150,179,78,279,252,679,328,157,389,29,58,19,29,39,52,132,188,647,0,0,0,0,99,252,152,144,168,184,209,86,320,263,715,337,183,464,36,72,24,35,50,62,155,213,0,0,0,0,0,12,43,26,20,29,34,30,8,41,11,36,9,26,75,7,14,5,6,11,10,23,25
TAZ,129,491,0,0,0,0,30,233,40,117,87,103,155,74,153,298,437,217,55,365,13,0,15,0,0,33,47,312,491,0,0,0,0,41,280,47,123,106,126,178,80,164,331,492,247,64,427,16,0,21,1,1,41,55,355,0,0,0,0,0,11,47,7,6,19,23,23,6,11,33,55,30,9,62,3,0,6,1,1,8,8,43
TAZ,130,837,0,0,0,0,157,232,200,85,140,166,249,119,245,477,701,349,99,575,132,0,7,0,31,83,96,325,837,0,0,0,0,196,293,247,101,180,215,307,134,268,518,759,382,122,715,170,0,9,0,43,105,117,392,0,0,0,0,0,39,61,47,16,40,49,58,15,23,41,58,33,23,140,38,0,2,0,12,22,21,67
TAZ,131,608,0,0,0,0,122,131,27,221,104,123,185,88,182,355,521,259,193,308,0,87,38,34,25,46,131,140,608,0,0,0,0,157,171,35,245,134,157,221,96,230,424,627,305,227,381,1,109,49,43,31,56,154,165,0,0,0,0,0,35,40,8,24,30,34,36,8,48,69,106,46,34,73,1,22,11,9,6,10,23,25
TAZ,132,541,13,0,0,13,124,117,181,87,106,125,188,90,185,361,529,263,83,426,60,19,26,27,18,88,17,254,541,19,0,0,19,134,124,193,90,108,130,188,95,194,356,516,255,87,454,64,21,29,29,20,91,16,251,0,6,0,0,6,10,7,12,3,2,5,0,5,9,-5,-13,-8,4,28,4,2,3,2,2,3,-1,-3
TAZ,133,288,0,0,0,0,44,84,95,60,59,70,104,50,103,200,294,146,54,229,0,17,15,31,28,11,20,161,288,0,0,0,0,44,88,98,58,60,73,103,52,110,198,294,144,55,233,0,19,17,32,31,11,20,158,0,0,0,0,0,0,4,3,-2,1,3,-1,2,7,-2,0,-2,1,4,0,2,2,1,3,0,0,-3
TAZ,134,505,0,0,0,0,93,84,102,239,61,125,174,157,433,343,923,352,221,297,5,70,24,3,61,119,94,141,505,0,0,0,0,64,70,100,271,52,116,168,168,420,265,665,240,215,290,5,71,25,3,64,114,90,132,0,0,0,0,0,-29,-14,-2,32,-9,-9,-6,11,-13,-78,-258,-112,-6,-7,0,1,1,0,3,-5,-4,-9
TAZ,135,258,0,0,0,0,64,32,60,142,35,72,100,91,249,197,531,203,124,175,0,23,16,0,37,69,64,89,258,0,0,0,0,38,23,53,144,25,56,85,92,214,140,337,128,107,151,0,21,15,0,34,60,55,73,0,0,0,0,0,-26,-9,-7,2,-10,-16,-15,1,-35,-57,-194,-75,-17,-24,0,-2,-1,0,-3,-9,-9,-16
TAZ,136,474,20,0,0,20,40,68,37,167,37,76,105,95,262,207,558,213,148,165,21,27,30,5,12,27,4,187,474,29,0,0,29,64,101,56,253,53,117,156,118,340,232,639,235,218,256,31,40,45,7,19,39,6,257,0,9,0,0,9,24,33,19,86,16,41,51,23,78,25,81,22,70,91,10,13,15,2,7,12,2,70
TAZ,137,443,0,0,0,0,16,59,76,190,41,83,115,104,285,226,608,232,198,144,9,47,40,18,15,58,22,133,443,0,0,0,0,20,75,101,247,54,114,154,121,340,240,644,237,253,190,12,62,55,26,21,75,28,164,0,0,0,0,0,4,16,25,57,13,31,39,17,55,14,36,5,55,46,3,15,15,8,6,17,6,31
TAZ,138,528,40,0,0,40,15,79,73,225,46,95,131,119,327,259,697,266,171,220,6,67,4,57,58,55,69,76,528,42,0,0,42,42,100,96,290,58,125,168,135,390,272,749,279,225,303,7,86,5,73,78,65,84,88,0,2,0,0,2,27,21,23,65,12,30,37,16,63,13,52,13,54,83,1,19,1,16,20,10,15,12
TAZ,139,333,0,0,0,0,29,240,65,93,105,145,109,69,183,162,550,295,105,322,17,23,0,0,0,26,95,266,333,0,0,0,0,19,178,50,86,80,110,82,61,146,122,389,213,82,251,13,18,0,0,0,21,75,206,0,0,0,0,0,-10,-62,-15,-7,-25,-35,-27,-8,-37,-40,-161,-82,-23,-71,-4,-5,0,0,0,-5,-20,-60
TAZ,140,566,16,0,0,16,116,184,160,78,132,182,137,86,231,204,693,372,148,390,74,145,18,15,11,27,47,201,566,32,0,0,32,127,189,163,87,133,183,135,83,211,180,611,341,152,414,73,145,18,15,11,26,46,200,0,16,0,0,16,11,5,3,9,1,1,-2,-3,-20,-24,-82,-31,4,24,-1,0,0,0,0,-1,-1,-1
TAZ,141,315,0,0,0,0,18,76,50,97,59,82,61,39,103,92,310,167,27,214,18,34,9,30,13,29,31,77,315,0,0,0,0,32,117,62,104,85,111,79,40,105,117,416,230,36,279,23,44,11,40,18,36,42,101,0,0,0,0,0,14,41,12,7,26,29,18,1,2,25,106,63,9,65,5,10,2,10,5,7,11,24
TAZ,142,498,0,0,0,0,78,138,108,110,107,147,111,70,186,165,559,300,104,330,80,11,0,55,107,31,0,150,498,0,0,0,0,91,167,117,123,128,172,127,70,183,176,588,321,120,378,89,12,0,62,122,37,3,172,0,0,0,0,0,13,29,9,13,21,25,16,0,-3,11,29,21,16,48,9,1,0,7,15,6,3,22
TAZ,143,329,0,0,0,0,54,86,64,97,74,102,77,48,129,114,388,208,81,220,15,24,0,17,10,18,56,161,329,0,0,0,0,62,100,68,99,85,112,82,49,129,117,401,215,87,242,16,26,0,18,12,19,63,174,0,0,0,0,0,8,14,4,2,11,10,5,1,0,3,13,7,6,22,1,2,0,1,2,1,7,13
TAZ,144,347,0,0,0,0,53,54,40,108,63,86,65,41,109,97,328,176,66,189,0,0,49,0,13,103,48,42,347,0,0,0,0,84,84,53,126,95,122,86,44,126,124,429,238,88,259,0,0,65,0,17,140,68,57,0,0,0,0,0,31,30,13,18,32,36,21,3,17,27,101,62,22,70,0,0,16,0,4,37,20,15
TAZ,145,306,0,0,0,0,31,62,84,41,54,74,56,35,93,83,281,151,54,164,10,31,16,0,41,41,22,57,306,0,0,0,0,50,94,110,52,84,107,78,37,105,104,368,199,77,229,13,42,23,0,57,58,32,81,0,0,0,0,0,19,32,26,11,30,33,22,2,12,21,87,48,23,65,3,11,7,0,16,17,10,24
TAZ,146,729,13,0,0,13,309,110,157,176,198,206,299,49,321,235,952,205,285,467,35,18,0,0,14,152,46,487,729,7,0,0,7,316,106,148,159,196,197,280,48,318,217,882,191,280,449,34,17,0,0,14,146,43,467,0,-6,0,0,-6,7,-4,-9,-17,-2,-9,-19,-1,-3,-18,-70,-14,-5,-18,-1,-1,0,0,0,-6,-3,-20
TAZ,147,721,7,0,0,7,182,307,73,137,75,250,282,92,178,598,729,252,71,629,21,9,62,7,47,124,100,331,721,4,0,0,4,190,313,75,143,79,256,287,95,170,546,665,233,76,645,22,9,61,7,49,127,105,337,0,-3,0,0,-3,8,6,2,6,4,6,5,3,-8,-52,-64,-19,5,16,1,0,-1,0,2,3,5,6
TAZ,148,530,0,0,0,0,54,189,61,24,36,117,132,43,84,280,342,118,57,271,0,9,7,19,2,50,59,182,530,0,0,0,0,104,307,88,31,63,203,216,47,104,371,468,163,94,436,0,14,11,31,3,80,97,293,0,0,0,0,0,50,118,27,7,27,86,84,4,20,91,126,45,37,165,0,5,4,12,1,30,38,111
TAZ,149,386,6,0,0,6,56,102,82,45,31,102,115,38,73,244,297,103,61,224,12,27,16,29,0,39,41,121,386,3,0,0,3,89,144,106,47,45,143,154,41,91,293,372,127,85,301,16,36,22,39,0,52,56,162,0,-3,0,0,-3,33,42,24,2,14,41,39,3,18,49,75,24,24,77,4,9,6,10,0,13,15,41
