geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,400234,1138,0,0,0,0,400,388,321,113,0,13,157,491,537,49,400,928,1057,227,293,942,80,101,15,14,58,185,262,520,1138,0,0,0,0,381,358,287,102,0,10,147,455,489,46,369,871,978,208,271,867,75,92,14,13,52,168,241,482,0,0,0,0,0,-19,-30,-34,-11,0,-3,-10,-36,-48,-3,-31,-57,-79,-19,-22,-75,-5,-9,-1,-1,-6,-17,-21,-38
TAZ,400235,1219,131,0,0,131,277,260,185,110,16,53,151,361,311,78,774,701,952,320,325,576,66,43,71,62,124,211,25,299,1219,312,0,0,312,501,296,222,126,13,61,145,362,319,81,715,730,872,377,391,828,75,35,74,65,139,222,23,274,0,181,0,0,181,224,36,37,16,-3,8,-6,1,8,3,-59,29,-80,57,66,252,9,-8,3,3,15,11,-2,-25
TAZ,400236,594,0,0,0,0,18,212,172,70,17,0,154,169,136,31,229,187,496,271,119,370,18,0,18,10,40,104,39,261,594,0,0,0,0,30,284,194,70,16,0,193,207,160,34,258,238,687,357,154,440,22,0,22,12,49,127,50,312,0,0,0,0,0,12,72,22,0,-1,0,39,38,24,3,29,51,191,86,35,70,4,0,4,2,9,23,11,51
TAZ,400237,505,0,0,0,0,106,8,104,96,47,0,51,170,112,28,330,279,366,38,226,135,67,0,38,91,21,122,0,22,505,0,0,0,0,172,12,155,112,54,0,76,243,154,32,453,381,497,48,319,186,96,0,54,126,29,170,0,30,0,0,0,0,0,66,4,51,16,7,0,25,73,42,4,123,102,131,10,93,51,29,0,16,35,8,48,0,8
TAZ,400238,770,0,0,0,0,457,283,0,0,0,0,660,69,11,0,1,0,47,961,0,740,38,169,39,70,188,140,41,55,770,0,0,0,0,468,289,4,8,0,1,673,77,18,2,17,10,76,993,8,762,40,170,43,70,187,150,45,65,0,0,0,0,0,11,6,4,8,0,1,13,8,7,2,16,10,29,32,8,22,2,1,4,0,-1,10,4,10
TAZ,400239,290,6,0,0,6,9,89,125,1,10,0,42,124,36,32,190,170,243,85,126,107,7,2,14,110,36,41,8,16,290,7,0,0,7,12,112,152,1,13,0,52,152,44,35,209,190,269,93,157,133,9,2,17,131,43,50,11,20,0,1,0,0,1,3,23,27,0,3,0,10,28,8,3,19,20,26,8,31,26,2,0,3,21,7,9,3,4
TAZ,400240,200,0,0,0,0,41,73,20,41,14,0,46,59,55,28,89,86,202,92,49,140,6,5,15,13,13,17,41,79,200,0,0,0,0,48,77,21,40,14,0,50,64,56,29,91,92,216,96,53,147,6,5,16,13,14,17,43,85,0,0,0,0,0,7,4,1,-1,0,0,4,5,1,1,2,6,14,4,4,7,0,0,1,0,1,0,2,6
TAZ,400241,1478,0,0,0,0,180,313,478,161,250,109,142,544,482,322,1825,1394,2013,501,790,701,155,32,1,93,71,287,344,509,1478,0,0,0,0,170,289,463,166,259,131,138,535,472,333,1779,1320,1848,459,780,698,149,32,1,93,75,286,349,493,0,0,0,0,0,-10,-24,-15,5,9,22,-4,-9,-10,11,-46,-74,-165,-42,-10,-3,-6,0,0,0,4,-1,5,-16
TAZ,400242,448,11,0,0,11,129,139,37,108,0,0,53,164,180,16,134,310,353,76,147,266,34,66,23,47,15,34,80,114,448,12,0,0,12,152,152,37,107,0,0,59,176,185,16,158,352,404,81,158,290,37,69,24,48,16,36,85,121,0,1,0,0,1,23,13,0,-1,0,0,6,12,5,0,24,42,51,5,11,24,3,3,1,1,1,2,5,7
TAZ,400243,507,0,0,0,0,321,77,39,14,0,0,91,225,113,23,101,313,271,94,35,416,10,49,0,41,20,48,135,148,507,0,0,0,0,356,87,45,19,0,0,103,253,127,23,100,299,254,88,39,468,11,55,0,45,22,53,152,168,0,0,0,0,0,35,10,6,5,0,0,12,28,14,0,-1,-14,-17,-6,4,52,1,6,0,4,2,5,17,20
TAZ,400244,895,0,0,0,0,258,238,190,161,0,0,182,333,269,63,504,381,911,423,316,531,21,80,19,76,29,109,91,422,895,0,0,0,0,258,257,204,176,0,0,192,350,286,65,495,353,854,386,344,551,23,83,20,79,33,115,95,445,0,0,0,0,0,0,19,14,15,0,0,10,17,17,2,-9,-28,-57,-37,28,20,2,3,1,3,4,6,4,23
TAZ,400245,615,6,0,0,6,260,199,33,0,0,0,403,71,18,0,5,7,85,676,12,480,34,89,13,63,50,88,66,89,615,16,0,0,16,333,243,37,1,0,1,486,87,25,1,18,14,127,781,17,598,40,106,18,76,59,109,80,111,0,10,0,0,10,73,44,4,1,0,1,83,16,7,1,13,7,42,105,5,118,6,17,5,13,9,21,14,22
TAZ,400246,153,0,0,0,0,31,56,20,29,7,23,30,59,54,23,111,97,232,87,63,103,5,13,9,11,19,68,25,17,153,0,0,0,0,29,50,18,27,7,22,27,55,48,23,101,89,205,77,56,97,5,12,8,10,17,63,23,15,0,0,0,0,0,-2,-6,-2,-2,0,-1,-3,-4,-6,0,-10,-8,-27,-10,-7,-6,0,-1,-1,-1,-2,-5,-2,-2
TAZ,400247,714,0,0,0,0,77,244,197,142,16,8,232,258,147,48,355,257,693,386,279,405,62,86,58,29,56,92,126,174,714,0,0,0,0,94,270,200,130,14,6,250,271,148,45,361,282,780,438,292,422,66,89,61,30,59,98,130,181,0,0,0,0,0,17,26,3,-12,-2,-2,18,13,1,-3,6,25,87,52,13,17,4,3,3,1,3,6,4,7
TAZ,400248,572,0,0,0,0,90,129,101,99,36,69,125,231,121,47,478,381,520,86,333,191,90,18,58,84,193,34,32,15,572,0,0,0,0,118,148,110,102,34,60,143,256,129,44,508,449,623,102,365,207,96,18,63,90,217,37,36,15,0,0,0,0,0,28,19,9,3,-2,-9,18,25,8,-3,30,68,103,16,32,16,6,0,5,6,24,3,4,0
TAZ,400249,497,0,0,0,0,98,77,34,22,145,0,66,132,110,69,225,290,497,178,147,229,9,53,97,16,39,59,24,79,497,0,0,0,0,150,109,45,27,166,0,96,186,144,71,253,347,618,223,195,302,12,69,129,21,52,79,31,103,0,0,0,0,0,52,32,11,5,21,0,30,54,34,2,28,57,121,45,48,73,3,16,32,5,13,20,7,24
TAZ,400250,2325,477,0,0,477,432,464,205,426,94,98,299,604,500,316,1031,1328,2271,816,590,1129,5,194,127,136,321,427,118,391,2325,451,0,0,451,612,645,278,551,120,119,326,679,530,339,1153,1527,2637,937,811,1514,3,209,141,147,357,467,127,423,0,-26,0,0,-26,180,181,73,125,26,21,27,75,30,23,122,199,366,121,221,385,-2,15,14,11,36,40,9,32
TAZ,400251,1022,0,0,0,0,406,310,138,106,46,3,210,467,187,145,694,780,1001,421,385,624,204,137,220,301,71,40,31,5,1022,0,0,0,0,347,303,157,138,70,7,199,460,197,166,662,628,770,326,390,632,212,137,225,299,74,40,31,4,0,0,0,0,0,-59,-7,19,32,24,4,-11,-7,10,21,-32,-152,-231,-95,5,8,8,0,5,-2,3,0,0,-1
TAZ,400252,477,0,0,0,0,254,188,49,66,28,0,182,227,170,6,254,342,472,224,94,490,239,26,104,28,0,52,56,80,477,0,0,0,0,191,151,42,63,30,0,144,184,143,6,219,269,362,171,76,401,198,21,85,22,0,43,44,64,0,0,0,0,0,-63,-37,-7,-3,2,0,-38,-43,-27,0,-35,-73,-110,-53,-18,-89,-41,-5,-19,-6,0,-9,-12,-16
TAZ,400253,1284,0,0,0,0,354,409,236,74,38,4,346,433,323,11,485,651,900,428,306,808,50,245,111,208,178,149,82,91,1284,0,0,0,0,435,471,260,77,38,3,408,504,362,10,503,711,990,470,354,930,59,280,129,236,210,172,94,104,0,0,0,0,0,81,62,24,3,0,-1,62,71,39,-1,18,60,90,42,48,122,9,35,18,28,32,23,12,13
TAZ,400254,1122,94,0,0,94,45,274,52,125,135,275,277,192,277,160,1122,504,1249,572,558,348,143,79,0,66,16,274,48,280,1122,87,0,0,87,88,364,68,155,152,295,331,225,317,162,1276,604,1577,714,690,432,159,91,0,75,18,316,58,318,0,-7,0,0,-7,43,90,16,30,17,20,54,33,40,2,154,100,328,142,132,84,16,12,0,9,2,42,10,38
TAZ,400255,656,11,0,0,11,131,224,76,88,55,52,79,323,108,118,567,323,883,226,315,312,20,40,10,149,46,102,141,119,656,12,0,0,12,124,224,81,96,65,66,75,327,111,131,571,314,825,210,337,319,18,42,10,152,47,105,146,124,0,1,0,0,1,-7,0,5,8,10,14,-4,4,3,13,4,-9,-58,-16,22,7,-2,2,0,3,1,3,5,5
TAZ,400256,527,9,0,0,9,105,180,61,71,45,42,63,259,86,95,455,260,709,181,253,250,16,32,8,120,37,82,113,96,527,10,0,0,10,100,180,65,77,53,52,61,264,88,104,458,251,662,169,271,256,16,34,8,122,38,84,116,99,0,1,0,0,1,-5,0,4,6,8,10,-2,5,2,9,3,-9,-47,-12,18,6,0,2,0,2,1,2,3,3
TAZ,400257,359,9,0,0,9,109,102,51,105,3,0,123,124,111,11,221,77,381,196,162,208,38,14,0,23,0,102,34,159,359,10,0,0,10,113,98,49,96,3,0,118,117,103,11,213,77,374,191,158,201,37,13,0,21,0,96,32,149,0,1,0,0,1,4,-4,-2,-9,0,0,-5,-7,-8,0,-8,0,-7,-5,-4,-7,-1,-1,0,-2,0,-6,-2,-10
TAZ,400258,487,1,0,0,1,0,59,25,150,97,0,55,100,133,44,262,173,435,125,164,167,0,0,0,0,11,110,68,142,487,0,0,0,0,0,128,45,205,109,0,95,147,197,48,354,278,867,257,246,241,0,0,0,0,16,163,100,207,0,-1,0,0,-1,0,69,20,55,12,0,40,47,64,4,92,105,432,132,82,74,0,0,0,0,5,53,32,65
TAZ,400259,614,0,0,0,0,144,142,84,114,29,0,115,161,209,28,308,250,549,180,164,349,18,16,22,50,35,94,145,133,614,0,0,0,0,192,175,95,124,28,0,143,198,245,27,328,287,640,208,201,413,22,19,26,59,41,111,174,161,0,0,0,0,0,48,33,11,10,-1,0,28,37,36,-1,20,37,91,28,37,64,4,3,4,9,6,17,29,28
TAZ,400260,605,0,0,0,0,186,105,31,99,26,13,40,221,153,46,570,357,525,47,119,341,30,28,189,29,57,8,75,44,605,0,0,0,0,238,132,39,136,40,20,56,306,189,54,540,368,543,52,154,451,39,35,246,40,75,13,98,59,0,0,0,0,0,52,27,8,37,14,7,16,85,36,8,-30,11,18,5,35,110,9,7,57,11,18,5,23,15
TAZ,400261,275,16,0,0,16,35,117,47,59,10,56,64,106,114,41,174,153,442,205,120,204,18,3,6,36,18,86,29,128,275,17,0,0,17,31,100,40,49,8,47,50,82,88,38,157,138,394,180,101,174,15,1,5,28,15,69,23,102,0,1,0,0,1,-4,-17,-7,-10,-2,-9,-14,-24,-26,-3,-17,-15,-48,-25,-19,-30,-3,-2,-1,-8,-3,-17,-6,-26
TAZ,400262,744,1,0,0,1,74,161,91,79,57,36,98,163,174,63,267,234,677,314,143,355,42,0,56,49,49,109,55,138,744,1,0,0,1,139,265,135,102,66,37,163,260,257,63,317,313,953,452,213,531,64,0,84,72,74,164,81,204,0,0,0,0,0,65,104,44,23,9,1,65,97,83,0,50,79,276,138,70,176,22,0,28,23,25,55,26,66
TAZ,400263,493,0,0,0,0,82,185,45,47,7,0,68,131,141,27,174,218,418,177,51,316,52,34,0,26,26,90,77,62,493,0,0,0,0,111,249,61,63,9,0,95,179,190,29,190,240,463,196,68,425,71,45,0,34,35,122,102,84,0,0,0,0,0,29,64,16,16,2,0,27,48,49,2,16,22,45,19,17,109,19,11,0,8,9,32,25,22
TAZ,400264,299,9,0,0,9,25,83,116,54,35,0,91,71,80,71,166,156,377,243,127,186,8,8,58,17,30,78,55,58,299,10,0,0,10,26,79,110,51,33,0,83,65,72,69,157,147,351,228,122,177,8,7,54,16,28,72,50,53,0,1,0,0,1,1,-4,-6,-3,-2,0,-8,-6,-8,-2,-9,-9,-26,-15,-5,-9,0,-1,-4,-1,-2,-6,-5,-5
TAZ,400265,608,10,0,0,10,30,275,198,230,20,0,165,180,370,38,637,281,918,442,330,423,10,83,16,0,11,88,49,496,608,12,0,0,12,23,206,160,200,19,0,134,143,284,35,539,225,704,342,265,343,8,65,12,0,10,68,40,393,0,2,0,0,2,-7,-69,-38,-30,-1,0,-31,-37,-86,-3,-98,-56,-214,-100,-65,-80,-2,-18,-4,0,-1,-20,-9,-103
TAZ,400266,401,51,0,0,51,47,16,77,150,0,0,61,132,73,24,290,171,344,155,112,178,47,22,90,0,0,60,16,55,401,50,0,0,50,74,22,107,198,0,0,75,162,88,26,355,219,455,202,157,244,55,26,110,0,0,74,20,66,0,-1,0,0,-1,27,6,30,48,0,0,14,30,15,2,65,48,111,47,45,66,8,4,20,0,0,14,4,11
TAZ,400267,531,7,0,0,7,33,86,122,199,0,96,112,243,135,45,536,315,636,287,329,207,33,100,60,85,34,18,68,138,531,7,0,0,7,38,89,122,196,0,86,110,239,132,42,549,334,691,311,326,205,31,98,59,82,34,18,68,133,0,0,0,0,0,5,3,0,-3,0,-10,-2,-4,-3,-3,13,19,55,24,-3,-2,-2,-2,-1,-3,0,0,0,-5
TAZ,400268,449,0,0,0,0,36,140,33,113,0,43,77,166,92,31,365,215,433,195,166,199,138,0,23,0,43,153,8,0,449,0,0,0,0,48,173,42,137,0,49,96,208,113,32,409,248,510,228,205,244,165,0,28,0,57,189,10,0,0,0,0,0,0,12,33,9,24,0,6,19,42,21,1,44,33,77,33,39,45,27,0,5,0,14,36,2,0
TAZ,400269,743,81,0,0,81,415,82,93,59,94,55,319,204,151,125,650,466,826,325,238,560,154,270,48,52,51,117,53,53,743,78,0,0,78,368,72,87,59,95,62,250,164,123,128,616,428,723,285,219,524,126,228,40,43,43,97,45,43,0,-3,0,0,-3,-47,-10,-6,0,1,7,-69,-40,-28,3,-34,-38,-103,-40,-19,-36,-28,-42,-8,-9,-8,-20,-8,-10
TAZ,400270,580,2,0,0,2,119,97,80,59,85,31,188,120,89,74,384,275,488,192,160,311,14,164,36,100,19,71,12,55,580,2,0,0,2,171,123,98,68,90,30,246,150,109,73,432,331,610,240,197,383,17,202,43,121,24,88,16,66,0,0,0,0,0,52,26,18,9,5,-1,58,30,20,-1,48,56,122,48,37,72,3,38,7,21,5,17,4,11
TAZ,400271,837,58,0,0,58,114,257,110,131,68,85,192,356,157,60,477,266,914,376,249,516,34,91,108,70,152,191,66,53,837,58,0,0,58,154,300,118,133,61,71,203,368,153,55,508,303,1110,450,274,563,33,93,111,70,160,192,67,53,0,0,0,0,0,40,43,8,2,-7,-14,11,12,-4,-5,31,37,196,74,25,47,-1,2,3,0,8,1,1,0
TAZ,400272,648,10,0,0,10,97,126,178,54,68,13,214,137,101,84,437,313,555,218,277,259,101,126,43,12,68,18,27,141,648,11,0,0,11,133,154,211,64,73,13,265,167,120,85,485,364,666,259,334,314,118,150,51,14,85,20,33,166,0,1,0,0,1,36,28,33,10,5,0,51,30,19,1,48,51,111,41,57,55,17,24,8,2,17,2,6,25
TAZ,400273,728,0,0,0,0,65,270,143,174,31,13,211,227,214,43,881,490,949,465,280,415,16,41,12,3,37,94,80,412,728,0,0,0,0,58,255,145,203,45,22,215,239,225,48,737,377,695,366,298,430,18,43,14,4,39,102,83,424,0,0,0,0,0,-7,-15,2,29,14,9,4,12,11,5,-144,-113,-254,-99,18,15,2,2,2,1,2,8,3,12
TAZ,400274,814,0,0,0,0,26,263,105,236,110,36,163,212,293,109,667,237,1110,405,322,454,18,22,16,17,16,0,70,616,814,0,0,0,0,39,307,115,229,97,27,179,226,297,109,687,245,1205,424,343,471,19,25,18,17,20,5,71,636,0,0,0,0,0,13,44,10,-7,-13,-9,16,14,4,0,20,8,95,19,21,17,1,3,2,0,4,5,1,20
TAZ,400275,797,0,0,0,0,95,260,157,123,23,9,143,180,341,3,527,103,778,440,244,422,11,30,0,26,41,43,152,364,797,0,0,0,0,125,321,178,138,25,10,178,222,393,4,538,120,883,497,301,496,15,36,1,31,47,53,181,433,0,0,0,0,0,30,61,21,15,2,1,35,42,52,1,11,17,105,57,57,74,4,6,1,5,6,10,29,69
TAZ,400276,312,2,0,0,2,20,174,50,48,36,0,76,104,131,18,317,107,411,180,155,174,21,10,9,9,8,10,23,238,312,5,0,0,5,21,159,45,48,39,0,71,97,121,18,274,91,344,152,148,164,20,10,8,8,7,9,22,220,0,3,0,0,3,1,-15,-5,0,3,0,-5,-7,-10,0,-43,-16,-67,-28,-7,-10,-1,0,-1,-1,-1,-1,-1,-18
TAZ,400277,529,0,0,0,0,26,145,142,134,42,0,113,154,195,27,472,160,610,267,248,241,0,15,0,9,8,45,60,352,529,0,0,0,0,33,169,150,136,41,0,128,166,207,28,468,170,650,282,272,257,0,17,0,12,7,52,65,376,0,0,0,0,0,7,24,8,2,-1,0,15,12,12,1,-4,10,40,15,24,16,0,2,0,3,-1,7,5,24
TAZ,400278,517,0,0,0,0,115,174,103,68,34,12,112,115,228,51,492,122,655,249,217,289,0,42,31,13,0,82,74,264,517,0,0,0,0,111,176,102,74,40,14,115,117,233,52,445,111,572,221,224,293,0,43,32,13,3,85,75,266,0,0,0,0,0,-4,2,-1,6,6,2,3,2,5,1,-47,-11,-83,-28,7,4,0,1,1,0,3,3,1,2
TAZ,400279,985,6,0,0,6,73,274,119,219,126,25,214,272,304,45,835,217,1015,520,461,375,25,7,19,58,8,106,94,520,985,18,0,0,18,111,360,145,232,116,21,263,316,340,47,915,238,1167,580,541,444,29,11,22,66,9,127,110,592,0,12,0,0,12,38,86,26,13,-10,-4,49,44,36,2,80,21,152,60,80,69,4,4,3,8,1,21,16,72
TAZ,400280,1187,0,0,0,0,98,410,375,98,100,137,321,351,393,154,634,789,1331,703,395,824,78,58,71,31,50,103,212,615,1187,0,0,0,0,109,423,357,90,90,118,325,341,375,146,613,819,1381,731,387,800,77,56,69,29,47,99,207,603,0,0,0,0,0,11,13,-18,-8,-10,-19,4,-10,-18,-8,-21,30,50,28,-8,-24,-1,-2,-2,-2,-3,-4,-5,-12
TAZ,400281,986,0,0,0,0,115,333,241,194,65,0,340,287,283,38,513,162,983,660,417,531,0,39,20,17,0,56,42,774,986,0,0,0,0,147,382,243,167,47,0,369,302,278,37,533,181,1121,708,438,548,1,44,20,19,6,64,46,786,0,0,0,0,0,32,49,2,-27,-18,0,29,15,-5,-1,20,19,138,48,21,17,1,5,0,2,6,8,4,12
TAZ,400282,570,0,0,0,0,27,294,112,106,31,9,183,179,197,20,388,148,709,351,207,372,11,19,0,10,0,78,48,413,570,0,0,0,0,28,295,108,101,30,8,184,176,190,20,371,145,687,341,204,366,11,18,0,10,0,75,47,409,0,0,0,0,0,1,1,-4,-5,-1,-1,1,-3,-7,0,-17,-3,-22,-10,-3,-6,0,-1,0,0,0,-3,-1,-4
TAZ,400283,484,0,0,0,0,54,116,93,39,25,9,89,97,109,42,174,217,366,194,91,245,0,48,0,16,8,32,75,156,484,0,0,0,0,92,176,127,49,30,10,140,144,155,45,205,278,490,258,132,352,0,69,0,23,10,46,108,228,0,0,0,0,0,38,60,34,10,5,1,51,47,46,3,31,61,124,64,41,107,0,21,0,7,2,14,33,72
TAZ,400284,449,0,0,0,0,111,97,24,87,21,1,104,86,117,35,249,128,434,179,87,254,0,78,23,12,16,67,63,82,449,0,0,0,0,150,127,32,111,28,1,144,115,151,38,273,142,477,198,114,335,0,102,30,15,21,88,84,108,0,0,0,0,0,39,30,8,24,7,0,40,29,34,3,24,14,43,19,27,81,0,24,7,3,5,21,21,26
TAZ,400285,835,0,0,0,0,202,371,131,80,149,40,278,329,317,49,669,331,1142,415,361,612,82,12,47,27,133,61,135,476,835,0,0,0,0,177,317,110,67,129,35,239,282,267,47,593,300,1005,366,310,525,72,9,40,23,112,52,116,411,0,0,0,0,0,-25,-54,-21,-13,-20,-5,-39,-47,-50,-2,-76,-31,-137,-49,-51,-87,-10,-3,-7,-4,-21,-9,-19,-65
TAZ,400286,866,0,0,0,0,129,244,125,168,24,28,218,181,245,74,525,270,913,376,205,513,33,26,60,9,46,172,114,258,866,0,0,0,0,170,302,147,190,27,30,276,221,291,78,556,301,1014,419,246,620,41,31,72,10,55,206,137,314,0,0,0,0,0,41,58,22,22,3,2,58,40,46,4,31,31,101,43,41,107,8,5,12,1,9,34,23,56
TAZ,400287,776,0,0,0,0,71,352,238,147,16,27,189,315,260,86,588,379,959,432,296,555,0,43,40,72,30,197,249,220,776,0,0,0,0,65,320,211,137,15,28,170,286,234,86,522,364,878,393,272,504,0,39,36,66,27,180,225,203,0,0,0,0,0,-6,-32,-27,-10,-1,1,-19,-29,-26,0,-66,-15,-81,-39,-24,-51,0,-4,-4,-6,-3,-17,-24,-17
TAZ,400288,950,0,0,0,0,162,373,64,36,19,0,179,226,217,32,276,151,727,384,56,598,0,93,22,0,122,123,132,162,950,2,0,0,2,255,538,87,46,24,0,265,333,316,34,288,186,923,499,81,869,2,135,33,0,172,179,189,237,0,2,0,0,2,93,165,23,10,5,0,86,107,99,2,12,35,196,115,25,271,2,42,11,0,50,56,57,75
TAZ,400289,281,0,0,0,0,42,86,46,19,0,0,60,55,65,12,101,50,216,106,44,149,0,13,24,0,27,51,5,73,281,0,0,0,0,67,129,61,24,0,0,91,81,96,13,119,66,282,137,65,216,0,19,35,1,38,74,7,107,0,0,0,0,0,25,43,15,5,0,0,31,26,31,1,18,16,66,31,21,67,0,6,11,1,11,23,2,34
TAZ,400290,659,0,0,0,0,127,164,200,68,30,0,134,218,195,42,333,286,610,185,278,311,88,15,34,0,30,135,203,84,659,0,0,0,0,159,190,218,65,27,0,155,246,216,42,366,323,696,203,316,343,100,17,37,0,33,150,227,94,0,0,0,0,0,32,26,18,-3,-3,0,21,28,21,0,33,37,86,18,38,32,12,2,3,0,3,15,24,10
TAZ,400291,726,0,0,0,0,103,256,224,102,154,0,179,306,246,106,507,329,984,476,242,596,22,15,30,52,38,138,133,410,726,0,0,0,0,98,225,187,87,129,0,154,265,209,98,440,314,907,441,211,515,20,14,26,44,34,118,115,354,0,0,0,0,0,-5,-31,-37,-15,-25,0,-25,-41,-37,-8,-67,-15,-77,-35,-31,-81,-2,-1,-4,-8,-4,-20,-18,-56
TAZ,400292,618,0,0,0,0,77,175,128,137,17,0,85,222,213,14,346,194,555,286,181,353,12,15,46,55,40,66,16,284,618,0,0,0,0,103,222,143,134,16,0,105,261,238,14,365,229,665,333,214,404,16,19,52,63,46,78,20,324,0,0,0,0,0,26,47,15,-3,-1,0,20,39,25,0,19,35,110,47,33,51,4,4,6,8,6,12,4,40
TAZ,400293,1302,530,0,530,0,116,293,126,62,52,8,152,207,262,36,634,214,820,359,262,395,55,10,0,19,36,31,87,419,1302,2,0,0,2,274,609,227,104,78,10,329,427,495,43,838,333,1302,566,529,773,112,21,1,40,71,66,172,811,0,-528,0,-530,2,158,316,101,42,26,2,177,220,233,7,204,119,482,207,267,378,57,11,1,21,35,35,85,392
TAZ,400294,811,0,0,0,0,185,289,163,65,0,9,237,238,214,22,425,149,733,376,184,528,12,64,45,25,34,75,114,342,811,0,0,0,0,220,330,182,70,0,9,275,273,241,22,437,156,776,400,209,602,15,72,51,28,39,86,129,390,0,0,0,0,0,35,41,19,5,0,0,38,35,27,0,12,7,43,24,25,74,3,8,6,3,5,11,15,48
TAZ,400295,313,0,0,0,0,49,92,27,26,24,0,63,44,92,19,95,83,235,138,73,145,8,16,0,8,0,21,19,146,313,0,0,0,0,83,137,36,31,26,0,98,67,129,19,110,107,316,186,105,208,12,23,0,11,0,30,27,209,0,0,0,0,0,34,45,9,5,2,0,35,23,37,0,15,24,81,48,32,63,4,7,0,3,0,9,8,63
TAZ,400296,328,0,0,0,0,73,198,85,12,42,0,118,83,174,35,179,156,441,260,84,326,0,8,8,8,64,86,12,224,328,0,0,0,0,53,154,69,11,41,0,90,65,138,34,154,126,338,199,67,261,0,6,6,6,52,69,9,178,0,0,0,0,0,-20,-44,-16,-1,-1,0,-28,-18,-36,-1,-25,-30,-103,-61,-17,-65,0,-2,-2,-2,-12,-17,-3,-46
TAZ,400297,507,0,0,0,0,68,128,79,54,11,20,103,73,153,31,157,137,387,228,90,270,4,8,0,32,41,51,35,189,507,0,0,0,0,119,193,105,61,11,18,158,109,210,29,181,183,540,323,127,380,6,11,0,44,59,72,49,265,0,0,0,0,0,51,65,26,7,0,-2,55,36,57,-2,24,46,153,95,37,110,2,3,0,12,18,21,14,76
TAZ,400298,768,6,0,0,6,246,122,75,109,112,32,136,286,180,95,363,428,765,376,230,467,66,46,70,14,24,147,190,139,768,7,0,0,7,291,138,82,112,113,32,154,321,192,94,369,445,806,398,252,516,74,50,77,14,27,163,205,151,0,1,0,0,1,45,16,7,3,1,0,18,35,12,-1,6,17,41,22,22,49,8,4,7,0,3,16,15,12
TAZ,400299,543,11,0,0,11,122,250,82,78,51,42,121,312,119,73,529,363,765,293,124,501,27,109,48,41,33,220,71,76,543,12,0,0,12,101,204,70,72,49,47,98,259,98,76,491,327,653,248,107,436,22,93,41,34,28,188,62,63,0,1,0,0,1,-21,-46,-12,-6,-2,5,-23,-53,-21,3,-38,-36,-112,-45,-17,-65,-5,-16,-7,-7,-5,-32,-9,-13
TAZ,400300,625,0,0,0,0,187,138,132,16,117,63,228,127,210,89,405,359,725,379,252,401,105,103,17,20,56,124,71,157,625,0,0,0,0,181,129,125,16,112,62,216,121,199,89,397,353,701,364,241,384,98,99,16,20,55,119,69,148,0,0,0,0,0,-6,-9,-7,0,-5,-1,-12,-6,-11,0,-8,-6,-24,-15,-11,-17,-7,-4,-1,0,-1,-5,-2,-9
TAZ,400301,687,0,0,0,0,59,172,144,45,66,26,179,100,164,70,318,282,568,297,140,372,18,60,29,59,62,158,41,85,687,0,0,0,0,97,244,191,56,74,25,256,139,221,71,376,358,770,398,189,498,24,80,39,78,87,210,56,113,0,0,0,0,0,38,72,47,11,8,-1,77,39,57,1,58,76,202,101,49,126,6,20,10,19,25,52,15,28
