geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,700118,856,8,0,0,8,327,304,95,82,134,217,157,301,293,324,153,37,211,308,575,376,132,676,856,9,0,0,9,374,319,90,73,144,225,163,315,317,342,156,32,204,335,630,405,144,712,0,1,0,0,1,47,15,-5,-9,10,8,6,14,24,18,3,-5,-7,27,55,29,12,36
TAZ,700121,464,0,0,0,0,124,138,63,137,122,51,122,167,113,175,141,33,314,212,570,209,172,290,464,0,0,0,0,127,139,66,132,124,51,114,158,109,169,138,31,266,184,492,189,166,298,0,0,0,0,0,3,1,3,-5,2,0,-8,-9,-4,-6,-3,-2,-48,-28,-78,-20,-6,8
TAZ,700122,649,0,0,0,0,198,209,62,110,267,105,121,86,134,220,200,25,322,254,506,308,110,469,649,0,0,0,0,238,232,68,111,282,108,114,82,134,227,200,25,296,244,504,306,118,531,0,0,0,0,0,40,23,6,1,15,3,-7,-4,0,7,0,0,-26,-10,-2,-2,8,62
TAZ,700123,399,0,0,0,0,41,196,36,50,38,138,48,98,75,119,113,16,180,91,330,195,54,269,399,0,0,0,0,59,246,43,51,43,153,48,99,79,128,120,16,185,100,379,220,64,335,0,0,0,0,0,18,50,7,1,5,15,0,1,4,9,7,0,5,9,49,25,10,66
TAZ,700124,521,22,0,0,22,294,185,68,6,51,206,155,140,60,254,199,40,306,288,478,180,103,450,521,25,0,0,25,262,165,81,13,45,181,138,132,53,227,181,35,211,234,339,142,96,425,0,3,0,0,3,-32,-20,13,7,-6,-25,-17,-8,-7,-27,-18,-5,-95,-54,-139,-38,-7,-25
TAZ,700125,553,16,0,0,16,82,246,84,108,31,137,109,243,56,239,187,38,288,270,450,169,109,411,553,17,0,0,17,104,270,80,99,32,139,111,253,61,251,190,33,265,307,512,196,116,437,0,1,0,0,1,22,24,-4,-9,1,2,2,10,5,12,3,-5,-23,37,62,27,7,26
TAZ,700126,613,80,0,0,80,156,192,86,205,42,90,53,454,256,212,142,29,237,131,631,453,221,418,613,74,0,0,74,186,207,80,140,38,74,42,384,231,178,108,21,218,117,628,437,214,399,0,-6,0,0,-6,30,15,-6,-65,-4,-16,-11,-70,-25,-34,-34,-8,-19,-14,-3,-16,-7,-19
TAZ,700127,335,0,0,0,0,63,142,45,10,24,32,38,166,104,86,58,12,96,53,257,184,52,208,335,0,0,0,0,79,184,58,14,31,40,48,216,135,112,74,14,106,64,297,212,68,267,0,0,0,0,0,16,42,13,4,7,8,10,50,31,26,16,2,10,11,40,28,16,59
TAZ,700128,732,151,0,0,151,239,79,41,195,172,136,30,217,161,162,212,19,213,244,503,239,192,362,732,308,0,0,308,452,77,35,168,144,95,18,167,117,122,171,14,213,240,586,344,213,519,0,157,0,0,157,213,-2,-6,-27,-28,-41,-12,-50,-44,-40,-41,-5,0,-4,83,105,21,157
TAZ,700129,322,8,0,0,8,86,73,30,79,23,46,56,143,57,101,76,34,203,127,362,135,98,170,322,8,0,0,8,107,87,35,93,27,54,67,165,69,120,87,37,214,136,389,146,116,206,0,0,0,0,0,21,14,5,14,4,8,11,22,12,19,11,3,11,9,27,11,18,36
TAZ,700130,783,0,0,0,0,330,363,98,11,159,175,195,274,233,235,307,27,309,353,728,346,111,691,783,0,0,0,0,315,351,105,12,153,170,173,245,210,220,284,27,249,276,591,278,107,676,0,0,0,0,0,-15,-12,7,1,-6,-5,-22,-29,-23,-15,-23,0,-60,-77,-137,-68,-4,-15
TAZ,700131,400,0,0,0,0,149,33,45,72,118,62,0,120,83,108,94,14,141,78,317,153,121,178,400,0,0,0,0,223,45,59,73,135,70,0,115,92,119,95,14,158,86,373,172,158,242,0,0,0,0,0,74,12,14,1,17,8,0,-5,9,11,1,0,17,8,56,19,37,64
TAZ,700132,428,0,0,0,0,140,235,8,32,125,45,130,115,116,149,130,20,196,108,440,213,40,375,428,0,0,0,0,143,239,10,36,123,44,118,105,107,140,123,20,161,92,370,177,40,388,0,0,0,0,0,3,4,2,4,-2,-1,-12,-10,-9,-9,-7,0,-35,-16,-70,-36,0,13
TAZ,700133,616,93,0,0,93,248,78,45,142,223,23,40,227,143,184,161,25,242,133,544,263,175,338,616,194,0,0,194,383,76,43,114,202,18,28,174,125,151,125,21,196,106,497,321,170,446,0,101,0,0,101,135,-2,-2,-28,-21,-5,-12,-53,-18,-33,-36,-4,-46,-27,-47,58,-5,108
TAZ,700134,354,0,0,0,0,106,85,82,75,23,105,22,197,104,125,67,51,158,123,364,174,102,246,354,0,0,0,0,122,87,80,65,24,107,21,181,101,122,62,48,140,116,365,175,101,253,0,0,0,0,0,16,2,-2,-10,1,2,-1,-16,-3,-3,-5,-3,-18,-7,1,1,-1,7
TAZ,700135,375,0,0,0,0,129,190,0,93,30,44,166,173,95,157,142,18,229,181,360,219,93,319,375,0,0,0,0,124,172,1,78,29,44,141,150,86,137,125,16,165,142,286,190,78,297,0,0,0,0,0,-5,-18,1,-15,-1,0,-25,-23,-9,-20,-17,-2,-64,-39,-74,-29,-15,-22
TAZ,700136,309,9,0,0,9,56,52,120,151,0,212,24,143,88,144,131,16,211,166,331,201,256,123,309,16,0,0,16,62,46,102,99,0,173,17,103,72,111,99,11,200,153,323,180,200,109,0,7,0,0,7,6,-6,-18,-52,0,-39,-7,-40,-16,-33,-32,-5,-11,-13,-8,-21,-56,-14
TAZ,700137,853,12,0,0,12,255,204,203,150,286,329,59,138,164,299,283,65,701,593,748,209,383,429,853,12,0,0,12,277,211,214,151,297,341,61,141,174,314,291,61,661,572,715,202,402,451,0,0,0,0,0,22,7,11,1,11,12,2,3,10,15,8,-4,-40,-21,-33,-7,19,22
TAZ,700138,560,24,0,0,24,21,174,70,46,210,39,12,50,63,115,108,25,269,227,286,80,78,233,560,32,0,0,32,50,307,124,79,354,69,21,84,110,198,182,38,410,376,464,128,139,421,0,8,0,0,8,29,133,54,33,144,30,9,34,47,83,74,13,141,149,178,48,61,188
TAZ,700139,626,11,0,0,11,69,130,52,379,204,265,98,63,127,232,220,51,544,460,580,162,431,199,626,10,0,0,10,88,148,55,335,205,255,95,60,134,229,206,46,548,506,654,181,432,194,0,-1,0,0,-1,19,18,3,-44,1,-10,-3,-3,7,-3,-14,-5,4,46,74,19,1,-5
TAZ,700140,804,0,0,0,0,186,282,69,196,94,242,166,231,118,269,221,126,455,512,693,301,116,617,804,0,0,0,0,211,305,77,211,102,265,185,251,132,300,243,128,446,530,711,310,126,678,0,0,0,0,0,25,23,8,15,8,23,19,20,14,31,22,2,-9,18,18,9,10,61
TAZ,700141,432,0,0,0,0,215,76,103,21,279,63,32,41,71,145,93,105,305,324,601,149,124,291,432,0,0,0,0,194,70,101,67,261,60,35,76,83,168,99,82,257,260,497,121,127,305,0,0,0,0,0,-21,-6,-2,46,-18,-3,3,35,12,23,6,-23,-48,-64,-104,-28,3,14
TAZ,700142,570,22,0,0,22,19,185,32,467,54,154,285,210,121,246,158,178,517,549,1018,253,184,519,570,17,0,0,17,18,171,29,352,43,120,228,162,103,194,125,131,378,442,827,214,151,419,0,-5,0,0,-5,-1,-14,-3,-115,-11,-34,-57,-48,-18,-52,-33,-47,-139,-107,-191,-39,-33,-100
TAZ,700143,304,0,0,0,0,99,50,88,65,67,207,16,11,52,106,68,76,222,236,437,109,153,149,304,0,0,0,0,94,46,89,75,65,209,17,13,53,107,69,75,203,206,372,93,153,151,0,0,0,0,0,-5,-4,1,10,-2,2,1,2,1,1,1,-1,-19,-30,-65,-16,0,2
TAZ,700144,450,140,0,0,140,55,100,0,35,0,0,94,96,33,66,43,48,140,148,275,68,35,155,450,154,0,0,154,154,222,0,74,0,0,149,147,53,107,68,68,208,226,416,102,86,364,0,14,0,0,14,99,122,0,39,0,0,55,51,20,41,25,20,68,78,141,34,51,209
TAZ,700145,491,0,0,0,0,130,174,123,16,142,131,27,143,102,168,153,19,247,194,387,235,115,328,491,0,0,0,0,149,188,137,17,146,135,26,136,99,171,154,19,232,176,374,222,127,364,0,0,0,0,0,19,14,14,1,4,4,-1,-7,-3,3,1,0,-15,-18,-13,-13,12,36
TAZ,700146,417,6,0,0,6,6,118,97,78,96,0,108,95,58,126,77,38,221,213,311,111,81,218,417,13,0,0,13,25,167,132,93,134,4,136,122,78,166,103,49,267,279,426,155,108,309,0,7,0,0,7,19,49,35,15,38,4,28,27,20,40,26,11,46,66,115,44,27,91
TAZ,700147,199,0,0,0,0,55,60,34,29,24,51,40,63,48,61,49,21,91,78,172,60,63,115,199,0,0,0,0,71,66,36,26,26,53,38,59,49,61,46,20,85,80,186,64,70,129,0,0,0,0,0,16,6,2,-3,2,2,-2,-4,1,0,-3,-1,-6,2,14,4,7,14
TAZ,700148,343,0,0,0,0,106,49,151,132,106,147,87,98,116,149,121,51,179,153,338,118,231,207,343,0,0,0,0,115,42,114,72,92,123,62,66,98,118,91,36,174,159,379,118,174,169,0,0,0,0,0,9,-7,-37,-60,-14,-24,-25,-32,-18,-31,-30,-15,-5,6,41,0,-57,-38
TAZ,700149,448,0,0,0,0,125,136,76,65,54,114,91,142,107,136,111,47,204,176,387,136,143,259,448,0,0,0,0,159,151,80,58,59,121,87,133,109,137,110,44,190,179,416,148,157,291,0,0,0,0,0,34,15,4,-7,5,7,-4,-9,2,1,-1,-3,-14,3,29,12,14,32
TAZ,700150,798,0,0,0,0,446,191,265,194,431,279,232,154,291,372,303,129,380,326,719,252,340,756,798,0,0,0,0,424,136,156,82,347,208,152,91,232,290,202,74,253,278,708,253,245,553,0,0,0,0,0,-22,-55,-109,-112,-84,-71,-80,-63,-59,-82,-101,-55,-127,-48,-11,1,-95,-203
TAZ,700151,415,14,0,0,14,111,63,0,70,91,128,16,9,43,101,79,21,184,144,272,70,79,165,415,17,0,0,17,198,105,0,112,144,200,25,13,69,161,123,29,262,212,404,104,132,283,0,3,0,0,3,87,42,0,42,53,72,9,4,26,60,44,8,78,68,132,34,53,118
TAZ,700152,519,20,0,0,20,115,144,61,70,94,70,39,187,117,140,75,58,177,138,408,195,125,265,519,42,0,0,42,201,180,72,66,106,72,38,174,121,144,73,52,177,146,481,237,161,358,0,22,0,0,22,86,36,11,-4,12,2,-1,-13,4,4,-2,-6,0,8,73,42,36,93
TAZ,700155,477,16,0,0,16,57,110,47,127,62,42,25,212,98,103,107,32,185,153,319,203,64,277,477,20,0,0,20,108,167,60,142,74,48,29,236,116,118,121,32,208,214,466,302,91,386,0,4,0,0,4,51,57,13,15,12,6,4,24,18,15,14,0,23,61,147,99,27,109
TAZ,700156,494,11,0,0,11,167,165,50,83,87,101,89,188,134,141,147,44,253,209,436,278,83,382,494,15,0,0,15,174,173,53,94,89,105,91,192,134,143,155,45,234,200,404,261,87,407,0,4,0,0,4,7,8,3,11,2,4,2,4,0,2,8,1,-19,-9,-32,-17,4,25
TAZ,700157,597,14,0,0,14,96,224,217,70,122,136,220,129,174,184,192,57,330,273,568,363,253,354,597,16,0,0,16,101,222,207,67,117,132,209,122,164,176,188,52,295,259,532,348,253,344,0,2,0,0,2,5,-2,-10,-3,-5,-4,-11,-7,-10,-8,-4,-5,-35,-14,-36,-15,0,-10
TAZ,700158,558,0,0,0,0,65,199,65,105,69,156,18,191,151,144,99,39,194,104,369,349,92,342,558,0,0,0,0,104,268,76,110,80,177,20,207,172,163,110,39,212,132,491,473,122,436,0,0,0,0,0,39,69,11,5,11,21,2,16,21,19,11,0,18,28,122,124,30,94
TAZ,700160,395,9,0,0,9,116,79,46,71,8,73,57,174,53,122,84,53,197,180,348,131,51,261,395,19,0,0,19,162,96,57,80,9,79,57,173,54,125,85,54,198,170,347,130,59,336,0,10,0,0,10,46,17,11,9,1,6,0,-1,1,3,1,1,1,-10,-1,-1,8,75
TAZ,700161,491,0,0,0,0,158,200,85,132,0,383,0,192,86,157,280,52,396,524,514,160,221,354,491,0,0,0,0,133,166,75,117,0,334,0,156,69,134,242,45,294,373,374,123,183,308,0,0,0,0,0,-25,-34,-10,-15,0,-49,0,-36,-17,-23,-38,-7,-102,-151,-140,-37,-38,-46
TAZ,700162,812,0,0,0,0,151,411,23,102,208,123,216,140,149,133,347,58,376,460,546,367,87,600,812,0,0,0,0,192,480,29,111,222,130,211,136,150,137,353,59,347,439,533,365,100,712,0,0,0,0,0,41,69,6,9,14,7,-5,-4,1,4,6,1,-29,-21,-13,-2,13,112
TAZ,700163,432,0,0,0,0,97,112,11,111,56,49,69,158,78,125,108,20,186,138,334,202,101,230,432,0,0,0,0,150,153,15,114,67,56,70,159,86,134,112,20,194,155,384,229,127,305,0,0,0,0,0,53,41,4,3,11,7,1,1,8,9,4,0,8,17,50,27,26,75
TAZ,700164,602,5,0,0,5,49,196,120,155,26,24,142,328,113,101,263,44,285,349,414,279,222,299,602,11,0,0,11,79,250,142,131,30,30,140,324,113,106,261,44,298,394,506,335,250,352,0,6,0,0,6,30,54,22,-24,4,6,-2,-4,0,5,-2,0,13,45,92,56,28,53
TAZ,700165,266,0,0,0,0,28,65,12,0,5,28,30,41,32,32,32,9,54,30,111,63,0,105,266,0,0,0,0,75,163,25,3,9,54,55,77,60,56,67,12,102,57,215,116,5,261,0,0,0,0,0,47,98,13,3,4,26,25,36,28,24,35,3,48,27,104,53,5,156
TAZ,700167,840,14,0,0,14,403,270,113,90,297,207,96,276,371,254,173,78,213,324,742,459,146,730,840,15,0,0,15,390,257,105,88,280,195,90,260,344,240,169,72,188,294,673,416,143,697,0,1,0,0,1,-13,-13,-8,-2,-17,-12,-6,-16,-27,-14,-4,-6,-25,-30,-69,-43,-3,-33
TAZ,700168,367,15,0,0,15,158,178,66,11,112,65,107,129,175,120,82,37,100,153,350,217,27,386,367,18,0,0,18,142,158,57,10,96,55,89,109,146,100,72,31,82,125,286,176,23,344,0,3,0,0,3,-16,-20,-9,-1,-16,-10,-18,-20,-29,-20,-10,-6,-18,-28,-64,-41,-4,-42
TAZ,700169,465,94,0,0,94,105,112,9,80,99,18,62,126,129,89,60,27,74,113,259,160,80,226,465,116,0,0,116,206,165,12,82,120,22,70,137,153,103,64,29,118,163,396,224,118,347,0,22,0,0,22,101,53,3,2,21,4,8,11,24,14,4,2,44,50,137,64,38,121
TAZ,700170,859,0,0,0,0,308,280,101,158,162,202,99,384,260,258,257,72,435,244,901,514,194,653,859,0,0,0,0,302,279,105,173,162,204,100,387,255,259,267,72,395,226,810,472,198,661,0,0,0,0,0,-6,-1,4,15,0,2,1,3,-5,1,10,0,-40,-18,-91,-42,4,8
TAZ,700171,536,0,0,0,0,193,145,9,153,126,88,24,263,154,152,151,42,257,144,532,303,126,374,536,0,0,0,0,207,157,10,162,131,92,25,274,157,158,163,44,254,141,518,297,136,400,0,0,0,0,0,14,12,1,9,5,4,1,11,3,6,12,2,-3,-3,-14,-6,10,26
TAZ,700172,485,0,0,0,0,147,119,27,7,77,63,54,106,99,106,68,27,125,69,339,214,29,271,485,0,0,0,0,230,192,47,16,94,80,67,132,120,131,86,36,142,83,387,243,44,441,0,0,0,0,0,83,73,20,9,17,17,13,26,21,25,18,9,17,14,48,29,15,170
TAZ,700173,571,14,0,0,14,115,242,77,44,34,69,47,328,158,169,108,43,199,110,540,341,67,411,571,19,0,0,19,142,285,90,54,37,76,52,354,169,183,122,45,201,113,554,349,80,491,0,5,0,0,5,27,43,13,10,3,7,5,26,11,14,14,2,2,3,14,8,13,80
TAZ,700174,321,0,0,0,0,82,86,39,58,64,78,29,94,92,88,60,24,118,64,226,213,72,193,321,0,0,0,0,110,105,44,62,71,87,31,100,101,97,66,25,126,73,258,243,89,232,0,0,0,0,0,28,19,5,4,7,9,2,6,9,9,6,1,8,9,32,30,17,39
TAZ,700175,632,0,0,0,0,268,122,103,33,235,82,54,155,183,175,120,48,235,126,448,423,82,444,632,0,0,0,0,311,147,127,47,255,90,59,174,196,191,136,55,232,133,440,420,99,533,0,0,0,0,0,43,25,24,14,20,8,5,19,13,16,16,7,-3,7,-8,-3,17,89
TAZ,700176,380,0,0,0,0,168,113,105,52,167,38,92,141,162,153,99,24,165,126,426,297,77,361,380,0,0,0,0,142,97,92,49,144,33,80,123,137,133,89,21,130,103,339,236,67,313,0,0,0,0,0,-26,-16,-13,-3,-23,-5,-12,-18,-25,-20,-10,-3,-35,-23,-87,-61,-10,-48
TAZ,700177,659,61,0,0,61,193,181,94,90,92,221,54,191,206,195,126,31,211,161,543,378,105,453,659,74,0,0,74,248,209,102,100,98,234,56,197,216,203,137,29,210,171,582,409,124,535,0,13,0,0,13,55,28,8,10,6,13,2,6,10,8,11,-2,-1,10,39,31,19,82
TAZ,700178,367,10,0,0,10,90,140,16,27,62,27,38,145,101,95,62,15,103,79,266,185,33,240,367,14,0,0,14,127,186,20,34,71,31,43,163,114,106,72,16,109,87,298,210,43,324,0,4,0,0,4,37,46,4,7,9,4,5,18,13,11,10,1,6,8,32,25,10,84
TAZ,700179,526,0,0,0,0,214,209,9,58,162,88,88,153,204,176,90,20,79,122,404,310,47,444,526,0,0,0,0,235,227,10,54,170,92,92,157,211,183,96,21,84,125,416,310,51,475,0,0,0,0,0,21,18,1,-4,8,4,4,4,7,7,6,1,5,3,12,0,4,31
TAZ,700180,398,0,0,0,0,35,102,70,71,26,31,62,160,97,92,63,25,124,67,237,224,88,190,398,0,0,0,0,69,163,97,69,32,37,76,184,119,110,72,28,169,96,366,331,128,270,0,0,0,0,0,34,61,27,-2,6,6,14,24,22,18,9,3,45,29,129,107,40,80
TAZ,700181,583,0,0,0,0,105,256,226,147,245,59,196,234,218,263,185,67,493,166,799,498,404,330,583,0,0,0,0,85,205,181,112,197,48,153,185,171,209,150,53,385,127,602,374,326,257,0,0,0,0,0,-20,-51,-45,-35,-48,-11,-43,-49,-47,-54,-35,-14,-108,-39,-197,-124,-78,-73
TAZ,700182,588,0,0,0,0,80,177,49,68,54,25,40,254,157,125,50,42,187,78,358,344,66,308,588,0,0,0,0,146,280,70,92,68,31,50,303,192,152,62,46,217,101,491,476,105,483,0,0,0,0,0,66,103,21,24,14,6,10,49,35,27,12,4,30,23,133,132,39,175
TAZ,700183,418,0,0,0,0,54,145,109,66,8,25,36,305,157,125,50,42,187,78,358,344,105,269,418,0,0,0,0,65,165,117,71,10,28,38,322,167,133,55,43,187,84,386,373,121,297,0,0,0,0,0,11,20,8,5,2,3,2,17,10,8,5,1,0,6,28,29,16,28
TAZ,700184,352,0,0,0,0,75,94,88,115,39,78,57,198,156,124,50,42,186,77,356,342,164,208,352,0,0,0,0,75,94,86,97,37,75,54,186,148,118,46,40,183,74,339,314,156,196,0,0,0,0,0,0,0,-2,-18,-2,-3,-3,-12,-8,-6,-4,-2,-3,-3,-17,-28,-8,-12
TAZ,700185,415,56,0,0,56,0,71,52,101,24,56,25,119,36,60,93,34,220,110,304,86,98,126,415,0,0,0,0,1,136,94,184,44,104,47,220,68,111,178,58,373,201,556,161,183,232,0,-56,0,0,-56,1,65,42,83,20,48,22,101,32,51,85,24,153,91,252,75,85,106
TAZ,700186,481,0,0,0,0,106,157,30,127,67,121,53,179,125,151,106,39,282,95,457,285,134,286,481,0,0,0,0,126,180,33,142,72,132,57,190,132,163,116,40,278,99,474,303,155,326,0,0,0,0,0,20,23,3,15,5,11,4,11,7,12,10,1,-4,4,17,18,21,40
TAZ,700187,474,0,0,0,0,62,175,39,50,94,39,29,164,97,117,82,30,219,74,355,221,37,289,474,0,0,0,0,97,247,56,74,112,48,35,194,115,139,101,34,233,92,444,286,55,419,0,0,0,0,0,35,72,17,24,18,9,6,30,18,22,19,4,14,18,89,65,18,130
TAZ,700190,583,0,0,0,0,309,82,34,18,263,51,53,75,161,178,84,20,116,169,315,206,31,412,583,0,0,0,0,396,112,46,29,342,68,70,102,213,233,110,26,123,201,345,238,38,545,0,0,0,0,0,87,30,12,11,79,17,17,27,52,55,26,6,7,32,30,32,7,133
TAZ,700191,619,0,0,0,0,320,98,56,71,251,142,48,104,198,219,103,25,143,208,388,253,104,441,619,0,0,0,0,375,112,63,69,288,159,55,117,230,250,113,26,164,227,429,269,121,498,0,0,0,0,0,55,14,7,-2,37,17,7,13,32,31,10,1,21,19,41,16,17,57
TAZ,700192,387,0,0,0,0,52,104,5,43,0,21,23,160,67,72,46,19,85,47,230,146,40,164,387,0,0,0,0,122,195,9,61,0,29,30,207,88,97,59,22,117,70,367,229,77,310,0,0,0,0,0,70,91,4,18,0,8,7,47,21,25,13,3,32,23,137,83,37,146
TAZ,700193,455,0,0,0,0,96,217,81,112,32,28,0,446,167,179,114,46,211,116,571,361,163,343,455,0,0,0,0,88,198,76,93,29,25,0,400,148,160,104,42,192,102,496,304,150,305,0,0,0,0,0,-8,-19,-5,-19,-3,-3,0,-46,-19,-19,-10,-4,-19,-14,-75,-57,-13,-38
TAZ,700195,529,0,0,0,0,145,310,79,100,98,106,44,386,225,220,159,30,204,151,621,368,68,566,529,0,0,0,0,133,260,60,76,82,87,36,323,192,185,129,22,148,129,542,318,57,472,0,0,0,0,0,-12,-50,-19,-24,-16,-19,-8,-63,-33,-35,-30,-8,-56,-22,-79,-50,-11,-94
TAZ,700196,328,15,0,0,15,27,66,43,53,48,107,10,24,42,50,74,23,166,101,248,77,81,108,328,19,0,0,19,52,113,74,89,78,175,17,39,70,83,122,34,246,158,378,117,142,186,0,4,0,0,4,25,47,31,36,30,68,7,15,28,33,48,11,80,57,130,40,61,78
TAZ,700197,138,0,0,0,0,455,164,85,97,292,153,113,243,147,390,205,59,88,87,182,67,157,644,138,0,0,0,0,110,19,5,4,56,29,18,35,34,90,10,4,23,41,86,29,23,115,0,0,0,0,0,-345,-145,-80,-93,-236,-124,-95,-208,-113,-300,-195,-55,-65,-46,-96,-38,-134,-529
TAZ,700198,507,0,0,0,0,301,85,5,47,147,202,32,57,174,177,85,3,134,119,311,274,54,384,507,0,0,0,0,345,99,6,57,158,219,35,61,183,189,98,3,131,120,312,275,61,446,0,0,0,0,0,44,14,1,10,11,17,3,4,9,12,13,0,-3,1,1,1,7,62
TAZ,700199,462,21,0,0,21,101,259,8,26,90,89,59,156,189,131,71,2,10,60,236,479,11,383,462,26,0,0,26,127,302,9,24,97,96,64,167,203,141,78,2,13,65,262,514,13,449,0,5,0,0,5,26,43,1,-2,7,7,5,11,14,10,7,0,3,5,26,35,2,66
TAZ,700200,709,29,0,0,29,118,213,78,106,200,166,36,113,101,217,132,65,381,367,536,190,206,309,709,61,0,0,61,204,281,104,120,225,178,34,104,106,235,136,64,387,384,573,216,271,438,0,32,0,0,32,86,68,26,14,25,12,-2,-9,5,18,4,-1,6,17,37,26,65,129
TAZ,700201,363,0,0,0,0,146,168,24,7,105,75,73,92,146,100,68,31,84,128,292,181,7,338,363,0,0,0,0,149,174,29,11,105,75,74,92,144,102,69,31,78,121,270,168,8,355,0,0,0,0,0,3,6,5,4,0,0,1,0,-2,2,1,0,-6,-7,-22,-13,1,17
TAZ,700202,452,14,0,0,14,51,128,83,109,39,25,33,274,113,114,96,48,105,134,393,278,60,311,452,17,0,0,17,78,172,100,102,45,28,37,295,127,124,104,50,123,159,498,350,73,379,0,3,0,0,3,27,44,17,-7,6,3,4,21,14,10,8,2,18,25,105,72,13,68
TAZ,700203,400,13,0,0,13,52,134,43,102,33,86,37,175,101,102,85,43,94,119,351,248,64,267,400,16,0,0,16,77,174,52,97,37,95,41,187,112,113,90,45,109,136,427,297,78,322,0,3,0,0,3,25,40,9,-5,4,9,4,12,11,11,5,2,15,17,76,49,14,55
TAZ,700204,353,0,0,0,0,249,106,30,67,85,27,45,295,137,139,116,59,129,163,479,339,90,362,353,0,0,0,0,180,82,25,66,64,21,35,233,101,104,97,51,100,115,322,227,72,281,0,0,0,0,0,-69,-24,-5,-1,-21,-6,-10,-62,-36,-35,-19,-8,-29,-48,-157,-112,-18,-81
TAZ,700205,644,0,0,0,0,154,403,78,110,192,102,31,420,227,230,192,97,212,269,790,558,71,674,644,0,0,0,0,128,342,68,106,164,89,28,363,190,198,171,85,170,217,620,436,63,581,0,0,0,0,0,-26,-61,-10,-4,-28,-13,-3,-57,-37,-32,-21,-12,-42,-52,-170,-122,-8,-93
TAZ,700206,452,0,0,0,0,70,107,104,133,42,111,124,137,119,126,131,39,225,186,388,247,218,196,452,0,0,0,0,88,127,116,121,46,119,130,141,130,133,133,40,249,209,442,274,239,213,0,0,0,0,0,18,20,12,-12,4,8,6,4,11,7,2,1,24,23,54,27,21,17
TAZ,700207,600,5,0,0,5,188,175,33,45,161,67,133,80,127,134,139,41,239,198,413,263,88,353,600,7,0,0,7,254,238,44,64,184,77,152,93,142,153,166,45,252,211,436,283,119,481,0,2,0,0,2,66,63,11,19,23,10,19,13,15,19,27,4,13,13,23,20,31,128
TAZ,700208,176,0,0,0,0,99,60,32,9,102,29,0,69,60,69,50,21,70,77,183,166,40,160,176,0,0,0,0,81,54,30,11,88,25,0,63,52,61,45,18,53,56,128,121,36,140,0,0,0,0,0,-18,-6,-2,2,-14,-4,0,-6,-8,-8,-5,-3,-17,-21,-55,-45,-4,-20
TAZ,700209,265,0,0,0,0,38,45,23,66,16,14,66,76,51,60,43,18,60,66,157,143,27,145,265,0,0,0,0,70,78,36,81,25,21,101,117,85,93,62,24,88,99,245,226,44,221,0,0,0,0,0,32,33,13,15,9,7,35,41,34,33,19,6,28,33,88,83,17,76
TAZ,700210,542,0,0,0,0,68,277,59,84,47,57,46,338,145,169,123,51,170,188,446,406,61,427,542,0,0,0,0,78,306,63,95,52,62,51,377,165,190,136,51,166,198,470,425,70,472,0,0,0,0,0,10,29,4,11,5,5,5,39,20,21,13,0,-4,10,24,19,9,45
TAZ,700211,308,0,0,0,0,110,96,0,38,51,56,5,131,69,102,60,13,80,50,226,187,43,201,308,0,0,0,0,133,122,0,53,64,70,6,168,86,129,77,16,93,55,253,204,56,252,0,0,0,0,0,23,26,0,15,13,14,1,37,17,27,17,3,13,5,27,17,13,51
TAZ,700212,388,0,0,0,0,253,174,3,31,171,49,45,196,131,194,113,24,151,94,427,353,34,427,388,0,0,0,0,204,146,4,34,141,41,38,168,112,160,94,22,95,74,281,261,23,365,0,0,0,0,0,-49,-28,1,3,-30,-8,-7,-28,-19,-34,-19,-2,-56,-20,-146,-92,-11,-62
