geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,700274,279,2,0,0,2,65,137,44,127,92,144,108,29,226,127,402,212,127,246,0,32,22,166,0,11,79,63,279,2,0,0,2,46,99,32,102,66,105,82,24,174,100,308,166,96,183,0,24,16,122,0,7,60,48,0,0,0,0,0,-19,-38,-12,-25,-26,-39,-26,-5,-52,-27,-94,-46,-31,-63,0,-8,-6,-44,0,-4,-19,-15
TAZ,700276,234,3,0,0,3,35,78,37,52,30,99,64,8,127,112,230,68,55,146,6,10,24,12,21,45,22,61,234,5,0,0,5,46,92,40,56,35,113,73,8,127,122,251,74,64,170,7,11,28,14,24,51,26,68,0,2,0,0,2,11,14,3,4,5,14,9,0,0,10,21,6,9,24,1,1,4,2,3,6,4,7
TAZ,700277,511,30,0,0,30,44,110,17,256,155,116,137,20,337,133,387,312,256,171,85,44,113,73,35,42,17,18,511,39,0,0,39,78,157,21,255,188,122,141,21,397,168,508,403,306,205,95,48,125,82,38,46,19,19,0,9,0,0,9,34,47,4,-1,33,6,4,1,60,35,121,91,50,34,10,4,12,9,3,4,2,1
TAZ,700278,595,0,0,0,0,344,265,34,41,248,185,219,33,540,213,621,500,70,614,54,150,168,0,131,48,95,38,595,0,0,0,0,223,197,54,121,201,178,176,39,375,131,407,350,64,531,48,132,148,1,114,42,76,32,0,0,0,0,0,-121,-68,20,80,-47,-7,-43,6,-165,-82,-214,-150,-6,-83,-6,-18,-20,1,-17,-6,-19,-6
TAZ,700279,938,3,0,0,3,335,364,30,93,391,268,159,4,251,158,584,672,110,712,110,156,37,49,80,174,68,148,938,4,0,0,4,391,408,32,107,449,303,178,4,245,167,615,704,129,809,123,177,41,55,91,196,78,173,0,1,0,0,1,56,44,2,14,58,35,19,0,-6,9,31,32,19,97,13,21,4,6,11,22,10,25
TAZ,700280,819,67,0,0,67,198,193,197,20,216,211,153,29,196,144,595,353,177,431,37,118,67,135,26,115,75,35,819,78,0,0,78,303,260,235,21,276,259,181,25,240,177,761,434,240,579,45,146,80,163,31,139,94,42,0,11,0,0,11,105,67,38,1,60,48,28,-4,44,33,166,81,63,148,8,28,13,28,5,24,19,7
TAZ,700281,384,0,0,0,0,99,181,86,46,157,111,95,49,163,172,359,276,63,349,0,76,37,77,65,79,49,29,384,0,0,0,0,98,161,81,44,144,104,88,48,131,150,314,245,56,328,0,74,37,73,57,72,45,26,0,0,0,0,0,-1,-20,-5,-2,-13,-7,-7,-1,-32,-22,-45,-31,-7,-21,0,-2,0,-4,-8,-7,-4,-3
TAZ,700282,1111,4,0,0,4,568,209,89,219,283,331,354,117,883,773,1042,294,176,909,322,145,125,71,16,296,98,12,1111,10,0,0,10,551,200,98,262,278,340,358,125,717,601,789,248,166,945,354,139,132,73,15,283,90,15,0,6,0,0,6,-17,-9,9,43,-5,9,4,8,-166,-172,-253,-46,-10,36,32,-6,7,2,-1,-13,-8,3
TAZ,700283,254,0,0,0,0,50,86,25,95,67,78,83,28,208,182,245,69,120,135,15,23,56,15,46,61,22,16,254,0,0,0,0,57,83,24,90,68,78,82,26,183,168,235,69,117,137,17,24,59,15,45,59,22,13,0,0,0,0,0,7,-3,-1,-5,1,0,-1,-2,-25,-14,-10,0,-3,2,2,1,3,0,-1,-2,0,-3
TAZ,700284,651,5,0,0,5,23,114,79,375,154,180,193,64,481,421,567,160,370,221,0,20,15,122,72,229,105,28,651,11,0,0,11,48,157,102,344,174,192,204,70,588,503,750,206,396,255,1,23,18,135,75,243,114,31,0,6,0,0,6,25,43,23,-31,20,12,11,6,107,82,183,46,26,34,1,3,3,13,3,14,9,3
TAZ,700285,500,0,0,0,0,97,169,50,187,131,154,164,54,410,359,483,136,237,267,31,46,109,31,91,121,44,32,500,0,0,0,0,111,162,47,180,132,155,162,51,363,331,466,136,231,269,33,47,114,31,86,116,43,30,0,0,0,0,0,14,-7,-3,-7,1,1,-2,-3,-47,-28,-17,0,-6,2,2,1,5,0,-5,-5,-1,-2
TAZ,700287,312,0,0,0,0,22,82,35,152,49,118,65,59,332,128,376,97,194,97,0,128,40,19,42,62,0,0,312,0,0,0,0,25,92,36,159,56,129,71,56,333,132,387,101,210,102,0,138,44,21,44,64,0,0,0,0,0,0,0,3,10,1,7,7,11,6,-3,1,4,11,4,16,5,0,10,4,2,2,2,0,0
TAZ,700288,780,6,0,0,6,180,77,12,224,83,200,110,100,563,216,638,164,211,282,64,45,85,57,57,42,22,121,780,8,0,0,8,303,124,18,335,144,338,181,109,670,271,798,206,335,445,100,70,133,89,89,65,34,191,0,2,0,0,2,123,47,6,111,61,138,71,9,107,55,160,42,124,163,36,25,48,32,32,23,12,70
TAZ,700289,268,0,0,0,0,59,76,51,34,51,75,84,10,124,78,251,96,49,171,14,11,0,38,44,6,69,38,268,0,0,0,0,83,90,58,37,64,94,100,10,116,82,280,109,57,211,18,14,0,48,53,7,84,44,0,0,0,0,0,24,14,7,3,13,19,16,0,-8,4,29,13,8,40,4,3,0,10,9,1,15,6
TAZ,700290,317,0,0,0,0,52,146,30,22,42,102,56,51,285,110,324,83,52,198,12,15,0,69,31,8,55,61,317,4,0,1,3,61,163,45,48,56,128,70,58,243,102,285,86,69,248,16,19,2,74,40,13,67,80,0,4,0,1,3,9,17,15,26,14,26,14,7,-42,-8,-39,3,17,50,4,4,2,5,9,5,12,19
TAZ,700291,1558,15,0,0,15,311,317,451,413,366,501,344,281,738,1061,1595,715,426,1066,168,107,51,82,71,274,318,421,1558,16,0,0,16,340,326,466,426,387,525,360,270,719,1064,1597,714,454,1104,175,109,54,81,72,283,331,437,0,1,0,0,1,29,9,15,13,21,24,16,-11,-19,3,2,-1,28,38,7,2,3,-1,1,9,13,16
TAZ,700292,861,6,0,0,6,362,172,22,21,425,125,26,0,34,13,157,729,21,556,20,56,68,64,88,95,71,115,861,8,0,0,8,572,240,27,22,636,183,34,0,49,18,212,945,35,826,29,82,101,93,128,139,106,175,0,2,0,0,2,210,68,5,1,211,58,8,0,15,5,55,216,14,270,9,26,33,29,40,44,35,60
TAZ,700293,621,0,0,0,0,230,148,13,0,241,98,34,18,44,86,131,469,0,391,28,106,8,75,49,59,41,25,621,0,0,0,0,365,228,26,2,389,157,57,18,52,110,166,580,4,617,45,170,10,116,78,92,68,42,0,0,0,0,0,135,80,13,2,148,59,23,0,8,24,35,111,4,226,17,64,2,41,29,33,27,17
TAZ,700294,264,6,0,0,6,38,86,48,63,79,73,68,15,71,52,255,187,55,180,13,43,3,15,28,38,7,88,264,9,0,0,9,52,103,53,56,88,80,72,15,78,58,293,212,62,202,14,46,3,18,30,41,8,94,0,3,0,0,3,14,17,5,-7,9,7,4,0,7,6,38,25,7,22,1,3,0,3,2,3,1,6
TAZ,700295,527,0,0,0,0,113,197,64,52,143,132,123,28,130,94,461,338,56,370,17,46,66,4,31,94,57,111,527,0,0,0,0,146,245,75,61,181,164,154,28,131,102,504,368,69,458,21,57,82,6,38,115,71,136,0,0,0,0,0,33,48,11,9,38,32,31,0,1,8,43,30,13,88,4,11,16,2,7,21,14,25
TAZ,700296,423,0,0,0,0,83,280,35,47,150,138,128,29,135,98,482,353,59,386,37,38,24,0,61,76,63,146,423,0,0,0,0,74,263,34,52,141,129,124,29,120,86,410,296,56,367,35,37,23,0,58,73,61,136,0,0,0,0,0,-9,-17,-1,5,-9,-9,-4,0,-15,-12,-72,-57,-3,-19,-2,-1,-1,0,-3,-3,-2,-10
TAZ,700297,253,27,0,0,27,86,213,27,34,121,112,104,23,110,79,390,286,40,320,31,32,3,37,39,107,51,60,253,35,0,0,35,57,143,20,33,70,63,63,22,83,53,236,169,27,226,19,19,2,24,25,62,31,36,0,8,0,0,8,-29,-70,-7,-1,-51,-49,-41,-1,-27,-26,-154,-117,-13,-94,-12,-13,-1,-13,-14,-45,-20,-24
TAZ,700298,451,6,0,0,6,201,104,48,106,119,127,160,53,217,217,418,282,102,357,101,14,141,0,34,86,27,56,451,9,0,0,9,189,100,47,115,111,119,160,52,199,190,359,242,102,349,98,13,137,0,33,81,26,52,0,3,0,0,3,-12,-4,-1,9,-8,-8,0,-1,-18,-27,-59,-40,0,-8,-3,-1,-4,0,-1,-5,-1,-4
TAZ,700299,311,0,0,0,0,112,93,0,256,95,195,133,38,261,169,516,246,66,395,20,34,0,0,21,66,235,85,311,0,0,0,0,78,65,0,168,59,128,89,34,195,139,367,179,46,265,14,24,0,0,14,46,155,57,0,0,0,0,0,-34,-28,0,-88,-36,-67,-44,-4,-66,-30,-149,-67,-20,-130,-6,-10,0,0,-7,-20,-80,-28
TAZ,700300,828,0,0,0,0,444,159,39,11,254,206,102,91,302,274,588,381,11,642,120,175,70,72,90,49,43,34,828,0,0,0,0,485,188,97,58,311,272,139,106,255,250,516,372,21,807,154,225,81,97,108,64,52,46,0,0,0,0,0,41,29,58,47,57,66,37,15,-47,-24,-72,-9,10,165,34,50,11,25,18,15,9,12
TAZ,700301,1880,32,0,0,32,216,468,351,608,267,441,682,253,1615,807,2233,631,708,935,56,152,82,36,152,258,370,537,1880,47,0,0,47,270,536,388,686,304,495,781,253,1579,811,2216,644,811,1069,65,170,92,42,170,285,419,589,0,15,0,0,15,54,68,37,78,37,54,99,0,-36,4,-17,13,103,134,9,18,10,6,18,27,49,52
TAZ,700302,371,0,0,0,0,94,148,20,97,97,119,104,38,174,166,365,208,90,269,27,33,57,16,58,91,12,65,371,0,0,0,0,98,149,20,104,102,123,109,37,168,160,347,198,95,276,28,33,60,16,60,95,12,67,0,0,0,0,0,4,1,0,7,5,4,5,-1,-6,-6,-18,-10,5,7,1,0,3,0,2,4,0,2
TAZ,700303,874,22,0,0,22,258,287,97,119,186,256,175,144,376,541,814,365,84,677,62,143,71,0,56,82,211,136,874,24,0,0,24,294,323,114,143,212,292,196,149,373,524,783,360,97,777,71,158,81,2,64,90,235,148,0,2,0,0,2,36,36,17,24,26,36,21,5,-3,-17,-31,-5,13,100,9,15,10,2,8,8,24,12
TAZ,700304,319,4,0,0,4,59,172,41,162,92,163,124,55,329,206,587,218,179,255,7,130,65,15,0,149,59,9,319,5,0,0,5,39,115,31,134,62,116,87,48,263,152,419,153,132,187,5,93,48,11,0,108,41,7,0,1,0,0,1,-20,-57,-10,-28,-30,-47,-37,-7,-66,-54,-168,-65,-47,-68,-2,-37,-17,-4,0,-41,-18,-2
TAZ,700305,290,0,0,0,0,81,83,15,69,68,86,75,19,137,102,248,152,47,201,50,0,0,0,0,41,70,87,290,0,0,0,0,97,96,18,79,82,101,87,19,138,106,259,159,56,234,58,0,0,0,0,48,81,102,0,0,0,0,0,16,13,3,10,14,15,12,0,1,4,11,7,9,33,8,0,0,0,0,7,11,15
TAZ,700306,277,0,0,0,0,19,31,73,66,40,71,54,24,143,90,255,95,94,95,6,86,71,10,9,0,0,7,277,0,0,0,0,34,50,109,84,65,107,78,26,180,119,364,134,139,138,9,124,106,14,13,0,0,10,0,0,0,0,0,15,19,36,18,25,36,24,2,37,29,109,39,45,43,3,38,35,4,4,0,0,3
TAZ,700307,414,13,0,0,13,49,132,37,71,79,101,87,22,160,119,289,177,71,218,0,53,0,16,94,0,61,65,414,14,0,0,14,83,194,50,87,116,143,118,22,185,157,390,237,103,311,0,71,0,21,131,0,85,91,0,1,0,0,1,34,62,13,16,37,42,31,0,25,38,101,60,32,93,0,18,0,5,37,0,24,26
TAZ,700308,1666,29,0,0,29,513,365,233,405,244,556,456,260,942,1060,1433,623,469,1047,193,251,253,229,50,216,104,220,1666,31,0,0,31,566,392,255,453,266,607,503,259,928,1049,1396,611,521,1145,210,267,283,240,54,232,111,238,0,2,0,0,2,53,27,22,48,22,51,47,-1,-14,-11,-37,-12,52,98,17,16,30,11,4,16,7,18
TAZ,700309,686,0,0,0,0,131,155,56,216,90,205,168,96,347,390,528,229,126,432,0,39,22,17,130,226,67,57,686,0,0,0,0,185,194,66,241,119,265,208,94,368,461,632,274,157,529,0,47,28,20,160,278,83,70,0,0,0,0,0,54,39,10,25,29,60,40,-2,21,71,104,45,31,97,0,8,6,3,30,52,16,13
TAZ,700310,684,14,0,0,14,18,69,163,272,90,183,118,132,384,407,756,188,224,298,0,70,17,59,106,106,39,125,684,15,0,0,15,30,101,227,326,127,245,157,140,465,509,1000,243,298,386,0,89,22,72,138,138,49,161,0,1,0,0,1,12,32,64,54,37,62,39,8,81,102,244,55,74,88,0,19,5,13,32,32,10,36
TAZ,700311,314,9,0,0,9,18,89,20,145,59,52,137,23,149,182,216,145,116,156,20,0,41,1,17,58,81,53,314,20,0,0,20,41,120,25,128,69,58,143,24,178,219,283,189,127,187,23,0,47,0,18,62,89,55,0,11,0,0,11,23,31,5,-17,10,6,6,1,29,37,67,44,11,31,3,0,6,-1,1,4,8,2
TAZ,700312,343,0,0,0,0,76,194,6,10,62,55,144,24,156,191,227,153,11,275,19,74,8,32,40,94,15,5,343,0,0,0,0,89,220,15,19,74,71,172,26,146,168,207,143,17,326,24,83,11,40,47,109,17,11,0,0,0,0,0,13,26,9,9,12,16,28,2,-10,-23,-20,-10,6,51,5,9,3,8,7,15,2,6
TAZ,700313,234,0,0,0,0,19,77,47,61,44,39,103,17,112,137,162,109,87,117,7,4,7,0,47,50,13,77,234,0,0,0,0,30,94,56,54,54,47,114,18,130,154,193,126,97,137,8,6,9,1,53,57,16,83,0,0,0,0,0,11,17,9,-7,10,8,11,1,18,17,31,17,10,20,1,2,2,1,6,7,3,6
TAZ,700314,297,0,0,0,0,74,81,4,114,48,82,103,39,358,377,273,71,96,177,25,77,7,10,27,38,14,75,297,0,0,0,0,73,80,10,134,55,89,110,43,284,291,206,68,98,199,30,84,8,14,31,40,14,76,0,0,0,0,0,-1,-1,6,20,7,7,7,4,-74,-86,-67,-3,2,22,5,7,1,4,4,2,0,1
TAZ,700315,552,0,0,0,0,198,152,84,103,94,162,203,77,705,741,537,141,62,475,10,124,25,27,76,233,24,18,552,0,0,0,0,160,151,95,146,89,175,201,87,508,451,340,105,69,483,14,118,32,31,76,223,27,30,0,0,0,0,0,-38,-1,11,43,-5,13,-2,10,-197,-290,-197,-36,7,8,4,-6,7,4,0,-10,3,12
TAZ,700316,512,0,0,0,0,158,99,168,81,89,152,192,73,664,698,506,132,104,402,14,50,90,0,177,100,0,75,512,0,0,0,0,129,100,172,111,86,163,185,78,467,458,315,105,104,408,17,49,97,3,175,92,4,75,0,0,0,0,0,-29,1,4,30,-3,11,-7,5,-197,-240,-191,-27,0,6,3,-1,7,3,-2,-8,4,0
TAZ,700317,3088,2802,0,2786,16,0,60,24,117,35,60,76,29,263,276,200,52,100,101,0,5,4,0,40,59,24,69,3088,1,0,0,1,60,1682,458,888,780,960,1269,78,2292,3050,2398,619,1466,1622,17,94,79,12,598,892,384,1011,0,-2801,0,-2786,-15,60,1622,434,771,745,900,1193,49,2029,2774,2198,567,1366,1521,17,89,75,12,558,833,360,942
TAZ,700318,378,0,0,0,0,41,160,16,38,92,69,82,12,202,80,232,187,54,201,0,12,15,15,27,47,13,126,378,0,0,0,0,65,232,24,57,138,104,122,14,219,100,281,229,80,298,0,20,23,23,40,69,19,184,0,0,0,0,0,24,72,8,19,46,35,40,2,17,20,49,42,26,97,0,8,8,8,13,22,6,58
TAZ,700319,818,43,0,0,43,30,330,71,136,205,153,181,27,448,177,515,414,171,396,13,25,33,13,131,65,118,169,818,60,0,0,60,68,497,91,162,284,204,245,25,518,232,675,558,244,574,18,33,45,18,177,87,161,219,0,17,0,0,17,38,167,20,26,79,51,64,-2,70,55,160,144,73,178,5,8,12,5,46,22,43,50
TAZ,700320,363,163,0,0,163,15,21,1,0,5,18,12,1,23,20,41,12,0,36,15,0,1,0,0,21,0,0,363,116,0,0,116,186,172,5,0,36,131,79,1,121,111,247,66,1,362,104,1,5,1,1,134,1,0,0,-47,0,0,-47,171,151,4,0,31,113,67,0,98,91,206,54,1,326,89,1,4,1,1,113,1,0
TAZ,700321,1377,0,0,0,0,273,466,162,278,272,403,451,53,667,416,1344,514,313,866,59,76,11,92,133,188,137,483,1377,1,0,0,1,374,530,181,292,326,483,513,52,646,437,1487,576,352,1025,75,97,17,114,155,219,166,531,0,1,0,0,1,101,64,19,14,54,80,62,-1,-21,21,143,62,39,159,16,21,6,22,22,31,29,48
TAZ,700322,923,0,0,0,0,332,143,169,239,336,239,203,105,350,368,768,591,307,576,80,63,0,11,76,191,114,348,923,0,0,0,0,379,149,186,209,351,254,209,109,378,356,775,562,312,611,90,70,1,13,80,201,123,344,0,0,0,0,0,47,6,17,-30,15,15,6,4,28,-12,7,-29,5,35,10,7,1,2,4,10,9,-4
TAZ,700323,598,0,0,0,0,183,146,128,52,194,138,117,60,202,212,443,341,94,415,50,134,21,92,125,35,45,7,598,0,0,0,0,234,162,144,58,234,168,135,61,192,210,462,358,106,492,62,163,25,111,139,40,51,7,0,0,0,0,0,51,16,16,6,40,30,18,1,-10,-2,19,17,12,77,12,29,4,19,14,5,6,0
TAZ,700324,376,0,0,0,0,15,122,40,254,64,118,210,39,297,393,385,120,175,256,0,86,0,0,45,47,85,168,376,0,0,0,0,18,122,41,195,57,106,173,40,296,364,389,117,150,226,1,75,2,0,39,44,74,140,0,0,0,0,0,3,0,1,-59,-7,-12,-37,1,-1,-29,4,-3,-25,-30,1,-11,2,0,-6,-3,-11,-28
TAZ,700325,533,22,0,0,22,68,160,104,158,73,134,239,45,338,447,439,136,223,267,23,31,0,0,14,61,186,175,533,49,0,0,49,110,165,111,147,72,134,233,45,329,434,446,152,227,306,25,33,0,0,11,60,188,167,0,27,0,0,27,42,5,7,-11,-1,0,-6,0,-9,-13,7,16,4,39,2,2,0,0,-3,-1,2,-8
TAZ,700326,585,7,0,0,7,25,427,122,42,92,168,300,56,424,561,550,171,132,484,72,48,22,7,255,54,109,49,585,17,0,0,17,39,377,122,47,87,157,267,57,341,439,429,139,120,465,69,45,23,8,223,54,102,44,0,10,0,0,10,14,-50,0,5,-5,-11,-33,1,-83,-122,-121,-32,-12,-19,-3,-3,1,1,-32,0,-7,-5
TAZ,700330,669,0,0,0,0,94,141,84,279,232,189,94,83,277,251,539,349,351,247,45,80,44,52,0,221,39,117,669,0,0,0,0,125,176,98,270,281,209,94,85,391,333,724,403,391,278,51,86,51,61,0,247,45,128,0,0,0,0,0,31,35,14,-9,49,20,0,2,114,82,185,54,40,31,6,6,7,9,0,26,6,11
TAZ,700331,443,5,0,0,5,93,102,104,110,91,137,121,61,311,239,515,185,123,286,8,59,3,43,70,97,66,63,443,7,0,0,7,98,107,111,127,95,145,133,63,291,224,468,171,134,309,8,62,3,47,75,102,72,65,0,2,0,0,2,5,5,7,17,4,8,12,2,-20,-15,-47,-14,11,23,0,3,0,4,5,5,6,2
TAZ,700332,297,0,0,0,0,28,133,36,78,97,77,86,16,129,72,248,189,90,185,0,69,7,0,23,21,74,81,297,0,0,0,0,36,157,38,66,108,83,91,15,140,81,291,216,98,199,0,74,8,0,26,22,81,85,0,0,0,0,0,8,24,2,-12,11,6,5,-1,11,9,43,27,8,14,0,5,1,0,3,1,7,4
TAZ,700333,465,0,0,0,0,86,102,76,32,32,136,106,22,164,154,256,96,56,240,0,21,54,32,30,83,53,23,465,0,0,0,0,164,162,99,40,55,225,162,23,190,230,387,145,87,378,0,34,84,51,47,128,84,37,0,0,0,0,0,78,60,23,8,23,89,56,1,26,76,131,49,31,138,0,13,30,19,17,45,31,14
TAZ,700334,650,0,0,0,0,181,380,7,22,207,165,184,33,277,154,531,405,19,571,86,43,29,92,74,133,86,47,650,0,0,0,0,183,362,27,78,220,197,191,42,227,159,516,413,24,626,96,47,28,106,82,146,89,55,0,0,0,0,0,2,-18,20,56,13,32,7,9,-50,5,-15,8,5,55,10,4,-1,14,8,13,3,8
TAZ,700335,922,0,0,0,0,74,367,74,270,276,220,245,44,369,205,707,539,314,471,115,42,56,94,54,136,124,164,922,0,0,0,0,113,489,84,236,345,266,268,43,421,247,923,696,371,551,138,50,67,112,61,158,150,186,0,0,0,0,0,39,122,10,-34,69,46,23,-1,52,42,216,157,57,80,23,8,11,18,7,22,26,22
TAZ,700337,223,0,0,0,0,28,108,54,15,74,63,53,16,77,58,225,141,54,151,17,2,21,3,5,22,35,100,223,0,0,0,0,32,119,56,16,80,69,58,16,76,58,227,142,61,162,19,2,24,3,5,24,39,107,0,0,0,0,0,4,11,2,1,6,6,5,0,-1,0,2,1,7,11,2,0,3,0,0,2,4,7
TAZ,700338,558,0,0,0,0,62,206,38,80,139,118,99,30,145,108,424,265,90,296,21,8,10,43,67,43,40,154,558,0,0,0,0,104,317,52,85,211,174,141,32,185,137,568,344,132,426,32,10,15,65,97,62,59,218,0,0,0,0,0,42,111,14,5,72,56,42,2,40,29,144,79,42,130,11,2,5,22,30,19,19,64
TAZ,700339,300,39,0,0,39,72,139,48,15,99,84,70,21,103,77,301,188,44,230,35,34,30,4,36,37,61,37,300,50,0,0,50,82,149,52,17,89,76,65,20,99,69,266,170,47,253,31,31,27,3,34,33,58,33,0,11,0,0,11,10,10,4,2,-10,-8,-5,-1,-4,-8,-35,-18,3,23,-4,-3,-3,-1,-2,-4,-3,-4
TAZ,700340,433,0,0,0,0,91,202,69,60,131,149,131,12,198,85,417,268,77,346,32,30,9,16,70,52,60,155,433,0,0,0,0,99,207,68,59,137,150,135,11,181,86,417,269,78,355,34,30,9,18,71,54,62,155,0,0,0,0,0,8,5,-1,-1,6,1,4,-1,-17,1,0,1,1,9,2,0,0,2,1,2,2,0
TAZ,700341,333,0,0,0,0,85,198,3,31,98,112,98,9,148,64,313,201,31,286,0,69,0,18,24,82,19,105,333,0,0,0,0,87,195,8,43,103,117,103,10,123,64,294,193,33,300,1,73,0,20,25,86,19,109,0,0,0,0,0,2,-3,5,12,5,5,5,1,-25,0,-19,-8,2,14,1,4,0,2,1,4,0,4
TAZ,700342,367,1,0,0,1,123,95,49,28,52,122,95,26,222,174,329,85,50,245,37,69,26,46,18,31,25,43,367,1,0,0,1,150,116,64,37,66,153,120,27,224,175,332,87,61,306,47,85,33,55,24,38,31,53,0,0,0,0,0,27,21,15,9,14,31,25,1,2,1,3,2,11,61,10,16,7,9,6,7,6,10
TAZ,700343,739,0,0,0,0,192,272,79,206,133,309,242,65,565,441,836,215,270,479,12,23,177,133,169,125,94,16,739,0,0,0,0,185,260,79,215,131,304,240,63,522,406,755,196,268,471,12,22,180,127,167,124,90,16,0,0,0,0,0,-7,-12,0,9,-2,-5,-2,-2,-43,-35,-81,-19,-2,-8,0,-1,3,-6,-2,-1,-4,0
TAZ,700345,672,11,0,0,11,201,236,63,152,179,227,197,49,360,268,652,399,149,503,0,53,47,83,91,172,114,92,672,12,0,0,12,205,236,66,165,180,230,201,48,342,253,610,371,155,517,0,53,49,81,92,176,114,94,0,1,0,0,1,4,0,3,13,1,3,4,-1,-18,-15,-42,-28,6,14,0,0,2,-2,1,4,0,2
TAZ,700346,1005,4,0,0,4,351,104,157,110,109,356,230,28,454,402,824,243,222,501,87,99,13,42,79,166,82,154,1005,6,0,0,6,492,144,214,155,153,496,321,29,485,435,891,265,312,693,122,137,17,60,110,228,115,210,0,2,0,0,2,141,40,57,45,44,140,91,1,31,33,67,22,90,192,35,38,4,18,31,62,33,56
TAZ,700347,478,0,0,0,0,111,186,113,140,83,271,175,21,346,306,627,185,186,364,12,129,12,16,101,136,66,78,478,0,0,0,0,93,158,97,130,69,232,156,20,295,257,515,153,164,314,11,111,10,14,88,118,59,66,0,0,0,0,0,-18,-28,-16,-10,-14,-39,-19,-1,-51,-49,-112,-32,-22,-50,-1,-18,-2,-2,-13,-18,-7,-12
TAZ,700348,936,50,0,0,50,330,187,239,185,255,312,273,101,455,435,956,545,209,732,90,245,74,24,163,69,195,81,936,51,0,0,51,320,179,241,196,235,291,260,99,426,404,865,490,211,725,85,227,72,22,154,64,185,76,0,1,0,0,1,-10,-8,2,11,-20,-21,-13,-2,-29,-31,-91,-55,2,-7,-5,-18,-2,-2,-9,-5,-10,-5
TAZ,700350,189,0,0,0,0,27,61,11,25,33,41,36,13,59,57,125,71,40,83,2,5,1,11,15,29,45,15,189,0,0,0,0,47,95,16,31,55,67,53,14,76,75,168,93,62,127,3,8,2,16,23,45,69,23,0,0,0,0,0,20,34,5,6,22,26,17,1,17,18,43,22,22,44,1,3,1,5,8,16,24,8
TAZ,700351,357,0,0,0,0,50,114,20,47,63,77,67,25,112,107,236,134,76,156,5,10,3,22,27,54,84,27,357,0,0,0,0,87,180,31,59,104,125,101,27,147,140,318,175,119,238,8,15,5,33,42,83,129,42,0,0,0,0,0,37,66,11,12,41,48,34,2,35,33,82,41,43,82,3,5,2,11,15,29,45,15
TAZ,700352,585,43,0,0,43,230,147,101,26,102,186,176,41,435,368,464,130,115,389,82,228,20,55,49,0,51,19,585,46,0,0,46,246,164,129,46,112,208,171,47,406,328,417,115,133,452,88,241,21,58,53,3,54,20,0,3,0,0,3,16,17,28,20,10,22,-5,6,-29,-40,-47,-15,18,63,6,13,1,3,4,3,3,1
TAZ,700353,451,0,0,0,0,164,164,137,95,113,207,195,45,484,409,516,144,232,328,0,13,93,55,159,181,34,25,451,0,0,0,0,122,125,113,91,87,168,154,42,389,318,396,111,185,266,0,10,76,44,128,146,27,20,0,0,0,0,0,-42,-39,-24,-4,-26,-39,-41,-3,-95,-91,-120,-33,-47,-62,0,-3,-17,-11,-31,-35,-7,-5
TAZ,700354,832,36,0,0,36,195,189,52,312,159,282,213,94,566,355,1011,377,274,474,96,60,59,34,139,250,98,12,832,38,0,0,38,218,203,56,355,168,302,229,95,567,351,985,365,308,524,102,63,64,34,150,266,103,12,0,2,0,0,2,23,14,4,43,9,20,16,1,1,-4,-26,-12,34,50,6,3,5,0,11,16,5,0
TAZ,700355,453,0,0,0,0,212,201,14,0,315,93,19,0,25,9,116,539,0,427,36,28,78,53,54,97,40,41,453,0,0,0,0,225,209,19,0,330,97,25,0,24,10,125,541,1,452,38,29,81,55,58,101,43,46,0,0,0,0,0,13,8,5,0,15,4,6,0,-1,1,9,2,1,25,2,1,3,2,4,4,3,5
