TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
400566,59,76,122,129,61,73,114,138,324,241,507,144,239,147
400567,130,235,254,324,182,313,327,121,543,347,1259,493,663,280
400568,46,49,76,81,42,104,75,31,186,153,360,147,160,92
400569,133,141,141,118,112,224,151,46,325,247,611,238,359,174
400570,314,115,66,36,120,188,135,88,633,392,685,123,228,303
400571,237,369,292,222,252,337,365,166,789,566,1396,496,717,403
400572,307,131,66,32,121,190,136,89,668,589,604,96,230,306
400573,4,14,12,21,10,17,20,4,33,21,70,13,36,15
400574,281,158,122,82,156,320,118,49,590,449,784,339,417,226
400575,64,74,59,101,82,111,91,14,138,78,372,173,215,83
400576,55,64,74,113,84,113,94,15,153,80,397,176,221,85
400577,85,91,99,152,69,149,200,9,193,102,545,168,317,110
400578,63,104,107,113,75,106,136,70,241,184,512,182,271,116
400579,34,63,63,97,49,63,127,18,184,116,351,109,177,80
400580,192,189,147,135,139,279,188,57,451,299,805,294,447,216
400581,167,100,66,57,103,168,95,24,467,329,487,113,204,186
400582,481,322,218,136,307,497,282,71,1314,899,1214,250,604,553
400583,161,155,72,71,108,175,108,68,382,321,502,162,276,183
400584,121,183,202,150,196,143,194,123,691,420,893,184,417,239
400585,32,69,56,114,51,91,107,22,197,89,381,102,192,79
400586,80,133,152,238,113,205,237,48,422,284,814,172,427,176
400587,101,163,179,271,118,331,223,42,437,253,857,262,485,229
400588,85,111,161,242,99,278,187,35,516,161,853,262,407,192
400589,81,119,112,115,91,137,162,37,378,342,488,99,277,150
400590,39,71,87,184,86,150,133,12,380,96,582,177,263,118
400591,35,81,127,270,116,200,180,17,417,101,720,268,354,159
400592,63,95,116,266,119,225,184,12,233,190,565,229,376,164
400593,61,90,113,241,111,210,172,12,265,226,533,165,352,153
400594,176,165,108,61,89,204,142,75,648,410,729,187,273,237
400595,307,249,136,113,140,324,223,118,711,594,1064,155,431,374
400596,84,82,51,38,44,103,71,37,307,238,358,90,136,119
400597,85,108,62,48,56,164,81,2,131,135,387,108,214,89
400598,107,111,104,97,88,176,119,36,309,195,539,132,283,136
400599,83,87,80,93,59,126,95,63,272,216,484,106,231,112
400600,180,218,174,166,144,276,218,100,491,417,884,229,484,254
400601,175,176,165,154,131,251,197,91,414,396,818,154,440,230
400603,111,122,91,63,72,152,101,62,392,253,557,83,235,152
400604,102,78,65,56,62,118,85,36,299,190,406,70,194,107
400605,347,311,194,140,208,295,289,200,1387,964,1278,180,466,526
400607,7,5,9,16,5,6,17,9,26,28,54,5,22,15
400608,62,107,196,391,171,295,265,25,107,78,544,633,522,234
400609,98,170,242,338,135,320,293,100,609,428,1130,210,567,281
400610,117,164,166,242,114,319,215,41,340,333,771,161,468,221
400611,45,63,66,108,67,108,85,22,163,64,314,232,197,85
400612,59,52,74,121,73,116,93,24,302,83,455,133,214,92
400613,118,123,179,284,167,270,213,54,461,196,931,412,491,213
400614,94,111,113,139,84,187,169,17,223,296,482,228,330,127
400615,99,145,147,239,103,356,150,21,507,146,913,307,409,221
400616,33,65,103,218,99,148,142,30,371,130,638,187,268,151
400617,111,144,147,249,89,258,243,61,329,259,716,231,468,183
400618,117,156,113,87,32,209,183,49,526,380,706,72,236,237
400619,75,128,171,376,166,325,206,53,662,159,1036,456,472,278
400620,98,105,95,218,84,292,123,17,317,206,541,220,335,181
400621,206,174,191,369,154,532,223,31,681,415,1128,348,610,330
400622,51,56,79,148,46,132,125,31,289,74,484,179,240,94
400623,159,195,224,328,124,359,338,85,351,475,866,119,651,255
400624,35,77,119,207,94,177,117,50,434,85,699,195,256,182
400625,68,118,244,447,188,354,235,100,788,203,1288,447,513,364
400626,21,18,40,90,48,61,58,2,294,162,93,45,112,57
400627,53,84,127,283,101,228,171,47,467,124,766,338,343,204
400628,21,40,59,148,49,112,84,23,207,48,361,173,168,100
400629,135,89,152,500,262,329,245,40,380,98,733,796,585,291
400630,57,67,147,347,185,232,173,28,540,109,841,381,413,205
400631,98,90,65,59,58,168,84,2,212,210,381,74,220,92
400632,102,99,86,100,89,156,112,30,143,160,389,121,309,78
400633,141,142,125,117,120,213,152,40,176,236,581,136,419,106
400634,159,197,152,212,179,288,249,4,361,238,868,278,528,192
400636,62,76,68,75,62,101,79,39,146,77,375,126,202,79
400637,62,79,62,90,65,105,82,41,158,113,382,109,210,83
400638,1,0,2,1,1,2,1,0,6,1,9,1,3,1
400639,3,6,10,40,12,27,18,2,33,25,91,21,41,18
400640,4,2,1,4,2,4,4,1,10,6,13,6,5,6
400641,32,43,50,86,40,109,62,0,235,113,246,62,123,88
500001,289,328,300,457,220,505,492,157,1184,963,3082,1121,982,392
500002,198,263,259,322,167,383,373,119,822,981,1351,263,745,297
500003,135,169,159,164,100,231,224,72,403,261,899,283,448,179
500004,37,72,107,116,52,85,137,58,359,218,458,71,190,142
500005,164,238,284,271,246,238,341,132,581,339,1220,505,664,293
500006,45,82,103,146,42,104,195,35,368,168,592,116,227,149
500007,132,205,264,294,138,268,287,202,592,205,1256,539,620,275
500008,72,136,165,172,61,151,283,50,526,199,915,204,329,216
500009,102,113,112,104,91,127,149,64,330,226,504,228,276,155
500010,123,134,125,105,179,144,141,23,274,197,584,323,365,122
500011,108,126,109,91,92,127,150,65,351,269,497,210,278,156
500012,73,71,63,62,99,79,78,13,159,233,186,48,202,67
500013,106,131,112,107,104,219,82,51,214,167,485,254,311,145
500014,134,103,121,115,121,119,168,65,315,152,660,197,328,145
500015,67,129,137,159,126,123,175,68,339,170,665,216,341,151
500017,163,202,166,109,178,223,208,31,553,414,673,185,390,250
500018,177,164,135,118,165,207,193,29,468,354,689,247,362,232
500019,129,164,148,143,49,226,233,76,461,538,523,81,348,236
500020,79,70,74,64,24,111,115,37,285,217,389,79,171,116
500021,219,244,221,241,339,276,267,43,458,293,826,781,693,232
500022,133,168,143,128,113,262,162,35,463,363,636,123,358,214
500023,97,132,141,197,63,158,294,52,483,400,910,137,343,224
500024,72,70,97,97,37,155,92,52,340,157,536,74,175,161
500025,192,206,228,271,148,262,442,45,1218,527,1458,184,438,459
500026,70,108,104,102,67,120,106,91,274,240,525,162,231,153
500027,119,150,147,79,142,170,108,75,448,330,587,232,306,189
500028,116,217,276,316,145,238,382,160,851,594,1067,257,529,396
500029,228,294,206,208,213,449,168,106,629,491,919,339,639,297
500032,143,128,90,64,80,219,112,14,384,238,510,169,270,155
500033,175,134,83,63,86,235,120,14,251,433,286,29,289,166
500034,141,187,173,121,123,285,176,38,478,316,820,214,389,233
500035,184,119,159,129,113,237,201,40,432,233,819,224,393,198
500036,216,239,138,117,163,348,137,62,601,464,668,236,440,270
500037,80,101,124,108,41,136,183,53,364,255,581,94,235,178
500038,137,197,195,215,90,315,238,101,694,551,990,123,405,339
500039,117,210,229,209,92,324,245,104,910,463,1128,185,417,348
500040,245,316,231,133,206,323,259,137,1153,707,1079,252,519,406
500041,73,108,98,69,37,94,172,45,286,145,563,121,200,148
500042,77,85,81,68,38,84,146,43,391,239,438,65,158,153
500043,62,114,74,37,39,131,84,33,265,230,315,96,148,139
500044,140,141,116,118,261,151,90,13,254,268,457,313,470,45
500045,125,121,108,94,48,121,221,58,522,252,719,84,257,191
500046,194,193,163,153,76,189,347,91,495,467,848,253,403,300
500047,54,78,59,50,46,89,77,29,264,164,354,85,140,101
500048,146,169,116,91,120,255,101,46,467,468,625,100,323,199
500049,153,140,152,179,119,251,212,42,418,265,786,170,415,209
500050,220,220,166,106,163,350,137,62,742,480,873,242,441,271
500051,48,56,56,37,45,97,38,17,144,116,180,82,122,75
500052,94,163,190,209,133,313,179,31,597,198,1077,168,431,225
500053,151,211,208,196,280,235,165,86,583,417,938,296,511,255
500054,45,43,48,61,25,65,81,26,268,180,224,30,104,93
500055,119,133,134,105,100,116,198,77,500,291,692,154,267,224
500056,95,170,171,136,78,156,197,141,601,415,769,166,314,258
500057,70,88,70,54,54,104,90,34,273,233,310,52,164,118
500058,40,95,74,53,36,72,90,64,265,182,361,74,144,118
500059,60,99,85,73,43,87,109,78,317,238,451,77,174,143
500060,239,220,143,102,133,364,185,22,889,794,1019,144,447,257
500061,52,48,38,39,40,85,32,20,168,167,171,37,121,56
500062,62,73,69,61,29,71,131,34,272,148,391,62,152,113
500063,465,470,443,383,894,512,309,46,133,111,817,1830,1608,153
500064,122,127,128,150,58,244,144,81,485,219,795,141,275,252
500065,95,99,96,110,50,133,165,52,358,261,561,94,210,190
500066,69,77,62,51,72,90,84,13,184,138,228,94,158,101
500067,94,167,243,287,60,182,416,133,680,443,1363,280,478,313
500068,222,187,129,144,172,318,185,7,574,444,640,193,421,261
500069,129,163,128,104,150,241,119,14,337,323,624,142,350,174
500070,78,118,78,64,97,155,77,9,224,157,391,83,226,112
500071,69,105,92,68,96,153,76,9,284,176,440,93,223,111
500073,98,148,163,136,128,169,200,48,354,244,697,250,364,181
500074,128,173,121,112,84,219,156,75,581,353,668,194,297,237
500075,113,124,138,130,83,148,249,25,509,295,742,121,247,258
500076,59,75,120,102,35,117,158,46,363,222,503,27,202,154
500077,68,105,95,96,36,120,161,47,330,201,481,180,207,157
500078,73,103,130,113,9,88,253,69,529,237,709,81,196,223
500079,71,126,127,119,44,145,197,57,410,275,614,91,252,191
500080,121,111,99,120,50,208,124,69,620,461,470,67,235,216
500081,58,82,71,62,62,131,49,31,161,188,291,98,186,87
500082,92,104,76,67,41,92,159,47,377,278,413,44,172,167
500083,149,179,178,114,97,255,181,87,583,451,786,175,345,275
500084,221,189,105,77,147,293,105,47,615,390,672,219,369,223
500085,98,157,200,223,132,203,235,108,618,249,1100,202,462,216
500086,268,251,155,105,183,241,248,107,812,575,910,175,457,322
500087,324,265,150,80,241,327,176,75,460,427,867,169,557,262
500088,60,72,118,93,41,133,115,54,355,271,529,130,189,154
500089,48,69,116,85,38,123,106,51,319,248,482,174,175,143
500090,53,111,140,111,90,151,106,68,446,333,508,186,228,187
500091,223,259,268,226,108,377,384,107,1140,582,1397,229,487,489
500093,98,117,91,96,82,95,162,63,280,168,488,205,219,183
500094,219,204,137,106,121,277,178,90,596,447,753,258,363,303
500096,87,140,178,223,97,189,201,141,517,242,900,303,435,193
500098,49,65,67,67,31,83,102,32,241,134,354,47,130,118
500100,146,175,180,161,135,157,267,103,811,462,1022,112,360,302
500101,99,106,87,103,42,107,195,51,443,183,673,96,227,168
500102,150,182,141,169,162,231,222,27,312,198,792,274,513,129
500103,106,154,108,134,127,180,174,21,242,169,516,205,401,101
500104,118,127,100,140,122,174,168,21,166,208,462,140,387,98
500105,106,120,103,110,111,157,152,19,122,87,354,303,351,88
500106,132,242,238,284,187,422,224,63,638,418,1068,255,593,303
500107,39,57,74,104,47,99,89,39,100,193,182,21,189,85
500108,73,120,179,304,69,241,271,95,577,304,1055,204,341,335
500109,65,125,148,147,101,229,121,34,342,158,674,264,321,164
500110,55,72,56,52,46,108,67,14,239,153,311,56,147,88
500111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500115,71,136,136,125,81,147,129,111,516,285,766,117,281,187
500116,77,146,142,135,87,156,138,119,451,289,786,190,301,199
500117,102,128,97,58,52,177,112,44,464,305,381,39,198,187
500119,332,461,514,517,139,593,890,202,2344,1585,2541,263,841,983
500120,76,95,93,86,127,78,109,36,281,203,476,204,250,100
500121,110,165,151,197,126,297,170,30,428,186,842,335,409,214
500122,185,240,235,209,224,335,247,63,605,387,984,251,553,316
500123,150,201,160,166,174,261,193,49,493,299,851,212,431,246
500124,103,161,145,183,160,206,170,56,380,361,725,260,402,190
500125,103,129,82,79,99,183,107,4,297,207,460,201,242,151
500126,181,174,130,136,156,290,169,6,520,353,726,268,383,238
500127,98,126,92,75,92,141,144,14,291,203,441,134,246,145
500128,167,165,81,46,114,227,82,36,390,288,602,175,286,173
500129,395,61,31,28,257,204,43,11,289,261,378,238,373,142
500130,648,127,63,32,435,343,73,19,484,403,716,397,630,240
500131,149,107,58,43,106,124,108,19,204,186,362,90,252,105
500132,75,134,90,115,119,170,99,26,208,172,494,180,294,120
500133,111,168,194,237,126,364,195,25,504,345,912,349,510,200
500134,144,217,267,262,68,289,434,99,797,470,1330,308,410,480
500135,121,147,169,175,68,282,168,94,523,307,871,189,320,292
500136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500138,123,220,239,239,18,172,495,136,983,563,1307,141,383,438
500140,138,132,127,75,135,163,103,71,392,247,583,206,292,180
500141,159,114,78,48,118,140,120,21,213,217,421,48,281,118
500142,163,104,65,50,113,134,115,20,247,261,387,67,269,113
500143,116,109,54,42,75,100,102,44,264,179,400,78,188,133
500144,102,103,71,36,82,143,76,11,247,168,326,97,200,112
500145,108,88,60,52,81,141,75,11,271,194,364,82,198,110
500146,164,138,107,72,126,221,117,17,411,322,575,116,309,172
500147,100,130,115,105,129,185,108,28,263,190,542,178,319,131
500148,84,97,76,66,93,132,78,20,200,130,376,156,229,94
500149,171,163,139,108,157,267,113,44,392,304,680,223,401,180
500150,200,196,151,153,190,320,137,53,495,415,789,239,483,217
500151,70,84,86,103,69,164,94,16,185,182,308,59,225,118
500152,121,105,46,32,97,126,52,29,250,208,335,62,189,115
500153,191,157,80,55,155,199,83,46,413,289,533,106,300,183
500154,114,152,135,126,58,204,207,58,548,392,637,89,263,264
500155,76,117,91,69,57,114,140,42,277,188,521,149,209,144
500156,1,1,0,0,0,1,1,0,5,2,3,0,0,2
500157,93,125,189,161,99,179,214,76,525,380,724,180,354,214
500158,337,228,108,74,142,273,243,89,426,430,787,148,509,238
500159,182,153,116,73,129,179,154,62,652,454,653,77,309,215
500160,130,99,39,19,55,105,93,34,240,166,310,48,195,92
500161,224,207,102,57,174,235,127,54,449,384,642,116,401,189
500162,144,112,94,69,103,143,123,50,216,223,452,95,247,172
500163,45,103,99,74,70,116,82,53,343,212,457,169,176,145
500164,64,90,104,104,78,132,93,59,405,294,532,147,199,163
500165,277,234,179,121,233,285,194,99,694,566,984,264,532,279
500166,216,165,139,118,183,224,153,78,472,361,720,228,418,220
500167,70,85,82,52,49,90,96,54,262,184,360,134,153,136
500168,114,153,132,119,89,161,172,96,605,387,657,215,273,245
500169,75,137,194,173,103,183,217,76,574,374,791,262,315,264
500170,105,133,223,201,118,209,248,87,757,409,952,215,360,302
500171,49,79,107,99,59,106,125,44,346,192,543,115,182,152
500172,82,84,62,46,79,95,66,34,92,90,265,237,180,94
500173,44,70,70,47,40,71,77,43,300,212,332,76,122,109
500174,128,150,141,146,97,175,188,105,624,452,840,229,298,267
500175,74,132,175,214,116,178,206,95,260,250,620,196,406,189
500176,155,116,69,53,105,170,109,9,250,227,456,219,274,119
500177,55,114,151,253,58,204,230,81,841,261,1093,119,289,284
500178,249,172,89,63,183,238,98,54,460,353,604,111,356,217
500179,73,89,77,108,29,135,138,45,381,231,478,106,207,140
500180,268,170,127,74,116,265,171,87,828,548,750,144,348,291
500181,222,176,112,79,107,244,158,80,616,405,867,242,321,268
500182,154,288,382,483,275,355,603,74,1211,792,1821,292,783,524
500183,35,53,77,107,57,75,125,15,133,81,365,166,163,109
500184,154,249,338,510,263,340,577,71,1308,567,1922,426,750,501
500185,115,112,111,114,50,174,178,50,571,331,610,154,226,226
500186,42,64,62,51,30,59,76,54,198,144,343,51,120,99
500187,158,123,85,65,78,180,115,58,392,316,532,141,235,196
500188,98,109,111,122,119,154,126,41,332,220,629,232,299,141
500189,117,155,170,184,169,219,179,59,486,366,659,228,425,201
500190,126,187,210,258,67,300,286,128,531,487,1134,334,472,309
500191,87,121,141,176,45,202,192,86,408,435,489,118,317,208
500192,81,111,73,49,49,129,92,44,350,214,411,87,175,139
500193,55,85,57,55,37,97,101,17,218,237,240,60,157,95
500194,53,93,51,51,37,95,99,17,216,186,262,57,155,93
500195,59,67,72,102,63,82,138,17,81,53,307,263,180,120
500196,243,246,177,92,190,188,190,190,1607,603,603,401,253,505
500197,54,119,163,155,25,157,234,75,356,208,830,169,249,242
500198,725,277,126,102,467,530,198,35,700,659,1239,799,951,279
500199,163,275,348,277,185,336,400,142,826,498,1412,463,662,401
500200,186,325,352,385,235,303,552,158,863,543,1562,623,853,395
500201,147,125,112,53,59,201,127,50,468,313,446,127,225,212
500202,62,68,95,64,47,92,115,35,395,176,309,97,171,118
500203,54,40,58,65,35,70,86,26,188,163,270,36,128,89
500204,300,244,194,120,227,269,240,122,856,605,1179,224,459,399
500205,173,204,171,141,102,265,276,46,483,581,659,95,430,259
500206,74,164,219,302,130,277,245,107,522,429,1075,396,525,234
500207,116,170,198,279,131,278,247,107,615,584,987,271,528,235
500208,54,84,109,68,37,123,105,50,281,267,475,150,174,141
500209,31,78,79,59,53,91,63,40,201,133,287,124,135,112
500210,55,117,119,79,50,101,128,91,373,306,507,90,203,167
500211,121,149,123,104,94,185,158,60,410,330,447,190,289,208
500212,55,92,76,58,53,104,90,34,282,252,391,72,163,118
500213,102,118,152,103,58,128,223,66,449,365,650,103,241,234
500214,75,77,77,65,48,94,117,35,283,215,401,79,174,120
500215,154,145,157,130,95,187,233,71,345,443,600,108,347,239
500216,87,143,164,135,73,221,148,87,504,294,830,102,300,229
500217,193,135,99,70,106,188,129,74,556,365,553,132,282,215
500218,168,325,377,272,123,313,507,199,1233,848,1632,235,581,561
500219,149,147,119,75,131,147,157,55,326,176,651,287,309,181
500220,241,273,193,127,223,250,267,94,978,672,959,205,526,308
500222,124,123,105,96,95,132,154,67,380,327,545,177,287,161
500223,98,144,104,67,92,145,115,61,373,268,460,162,232,181
500225,185,128,110,73,138,122,170,66,559,398,547,189,238,258
500226,191,171,120,45,101,238,110,78,730,565,683,144,286,241
500227,138,131,67,39,80,142,97,56,279,228,378,224,213,162
500228,289,204,129,60,131,308,142,101,651,443,794,248,370,312
500229,69,128,153,147,70,132,170,125,409,354,658,112,294,203
500230,99,160,166,129,78,147,189,140,555,352,696,213,328,226
500231,187,219,170,151,174,222,257,74,654,440,892,285,460,267
500232,49,55,43,41,45,58,66,19,140,91,240,67,119,69
500233,140,121,77,52,103,123,109,55,440,305,373,53,209,181
500234,46,92,123,129,34,154,168,34,307,208,558,128,267,123
500235,46,115,138,149,63,120,176,89,293,285,666,157,298,150
500237,110,82,44,28,52,136,72,4,138,313,287,36,163,101
500238,281,196,112,58,206,245,133,63,549,392,743,273,393,254
500239,108,57,47,22,74,89,48,23,245,152,274,75,142,92
500240,137,102,44,31,62,163,85,4,255,239,306,43,193,121
500241,78,150,137,140,70,211,141,83,483,357,645,124,286,219
500243,119,77,55,32,61,107,73,42,228,202,305,81,161,122
500244,228,185,106,52,109,258,119,85,510,491,541,109,310,261
500245,176,136,54,30,102,201,62,31,437,380,407,65,215,181
500246,249,172,120,58,154,306,93,46,495,324,589,312,325,274
500247,218,183,94,76,159,140,196,76,759,518,567,98,274,297
500248,302,174,110,65,167,333,101,50,941,535,790,190,353,298
500249,44,76,87,92,42,80,118,59,239,182,453,105,199,100
500250,76,173,196,267,101,189,280,142,470,426,978,199,473,239
500251,73,78,84,95,120,73,103,34,187,181,374,237,235,95
500252,113,180,228,251,67,297,282,126,817,573,1319,229,467,305
500253,74,178,269,249,39,246,367,118,808,535,1169,126,391,379
500255,79,168,220,206,34,215,321,103,789,352,1070,155,342,331
500256,70,168,172,224,48,147,333,106,523,365,978,181,383,251
500257,42,106,139,209,50,177,199,70,519,186,880,98,250,246
500258,108,148,113,118,114,176,180,17,399,263,557,241,306,181
500259,47,80,63,52,57,87,89,9,191,157,278,102,152,90
500260,517,343,225,131,266,518,338,94,1409,890,1266,365,618,598
500263,84,72,67,45,72,80,86,30,141,126,279,162,169,99
500264,150,109,91,55,107,128,113,57,423,292,478,129,217,188
500265,68,102,80,61,59,116,99,37,362,295,429,87,181,130
500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500267,758,822,601,447,1188,1003,392,45,373,306,2285,3005,2121,507
500268,100,104,76,65,156,132,51,6,296,146,439,120,278,67
500269,84,142,187,202,97,157,254,107,596,372,965,119,352,263
500270,102,129,87,85,182,154,60,7,248,159,432,156,325,78
500271,162,151,105,82,226,191,75,8,475,233,656,174,404,96
500272,55,85,108,98,70,119,114,43,245,110,455,166,242,104
500273,82,138,140,183,110,188,178,67,395,162,787,257,380,163
500274,61,87,112,119,77,131,124,47,274,147,569,174,265,114
500275,48,64,76,89,56,96,91,34,127,107,362,131,194,83
500276,104,157,142,167,134,177,209,50,425,260,735,229,381,189
500277,59,103,111,135,36,160,176,36,181,156,516,161,280,128
500278,88,167,178,213,57,253,279,57,420,374,836,153,443,203
500279,258,194,115,82,174,280,180,15,451,612,668,137,452,197
500280,177,131,84,66,123,198,127,10,304,290,378,74,319,139
500281,231,273,165,168,227,383,163,64,423,382,999,334,578,259
500282,126,139,124,110,81,160,198,60,523,332,769,169,295,204
500283,90,93,53,44,53,144,74,9,275,212,338,109,178,102
500284,97,95,68,48,58,159,81,10,196,216,284,43,195,113
500285,41,69,81,99,52,148,80,10,131,221,189,80,208,82
500286,1,5,4,4,6,6,2,0,7,20,19,4,11,3
500287,125,242,369,354,55,348,520,167,1368,704,1743,200,553,537
600001,226,248,188,125,118,272,348,49,718,618,868,176,467,320
600002,51,75,76,112,52,59,147,56,178,66,417,176,234,80
600003,85,147,153,250,105,120,297,113,324,114,778,399,474,161
600004,115,130,118,109,109,203,126,34,353,248,432,228,319,153
600005,50,72,85,119,54,61,153,58,195,88,456,166,243,83
600006,64,89,67,76,43,109,120,24,122,126,348,129,224,72
600007,51,84,78,95,45,113,125,25,279,328,181,47,233,75
600008,64,83,82,87,46,117,128,25,150,84,380,160,239,77
600009,46,90,60,61,37,95,104,21,79,78,263,124,195,62
600010,117,168,136,106,105,234,128,60,327,204,714,127,380,147
600011,59,103,98,80,68,150,83,39,184,129,456,131,245,95
600012,69,93,75,119,85,80,174,17,148,96,405,181,281,75
600013,70,103,100,98,89,83,181,18,141,117,396,204,293,78
600014,156,134,102,62,95,176,102,81,279,235,517,184,313,141
600015,492,394,263,220,287,532,307,243,1069,768,1554,629,943,426
600017,71,67,59,35,49,90,52,41,132,118,200,198,160,72
600018,82,100,83,98,59,142,140,22,233,185,401,110,264,99
600019,128,152,127,193,97,236,231,36,333,277,671,169,436,164
600020,123,124,117,124,115,233,75,65,333,123,692,218,323,165
600021,248,301,218,237,179,454,249,122,580,509,893,528,705,299
600022,17,5,14,6,13,29,0,0,1,43,166,15,34,8
600023,64,77,89,120,57,175,100,18,131,125,416,152,276,74
600024,163,168,159,200,201,292,156,41,434,176,767,537,518,172
600025,204,281,222,239,275,401,213,57,811,497,1329,399,710,236
600026,213,285,353,521,321,493,475,83,437,304,1328,883,1127,245
600027,103,167,175,280,170,260,251,44,263,128,841,470,596,129
600028,224,184,93,66,76,245,183,63,402,408,580,91,424,143
600029,93,66,30,31,29,96,71,24,53,157,203,20,165,55
600030,126,148,104,57,72,195,147,21,324,226,474,123,279,156
600032,108,105,63,66,56,155,115,16,332,193,388,119,219,123
600033,141,127,101,79,74,202,151,21,320,306,428,116,287,161
600034,324,293,230,183,176,420,269,165,648,651,982,488,658,372
600035,81,87,55,54,23,143,103,8,269,255,325,35,187,90
600036,92,105,40,37,37,119,88,30,62,101,209,98,205,69
600037,105,132,119,118,88,140,154,92,436,284,589,183,277,197
600038,98,96,105,79,70,111,123,74,363,205,496,173,221,157
600039,148,213,157,156,120,305,167,82,270,289,653,223,473,201
600040,104,99,91,106,42,180,116,62,562,363,494,67,186,214
600041,68,82,61,65,65,131,43,37,223,120,268,112,183,93
600042,336,326,242,236,321,509,300,10,194,209,756,1100,992,148
600044,13,21,16,16,19,28,15,4,27,33,79,34,50,16
600045,73,134,96,154,84,143,159,71,244,161,519,262,348,109
600046,101,143,142,184,105,177,199,89,253,128,599,344,434,136
600047,123,154,113,117,112,247,125,23,271,110,576,270,371,136
600048,107,118,115,128,108,202,125,33,303,217,515,241,316,152
600049,91,117,82,108,42,178,116,62,533,376,473,69,185,213
600050,125,159,109,125,93,233,129,63,666,529,629,95,364,154
600051,102,99,67,40,34,78,106,90,322,195,337,124,178,130
600052,134,133,102,70,49,110,151,129,504,350,579,90,254,185
600053,311,288,171,130,101,226,309,264,734,665,1045,164,520,380
600054,250,282,161,141,143,340,218,133,899,614,851,247,533,301
600055,133,112,80,54,32,195,141,11,226,263,388,67,255,124
600056,192,190,176,134,65,309,245,73,776,542,798,179,402,290
600057,222,259,207,166,136,398,231,89,701,500,1109,307,547,307
600058,112,130,91,80,39,184,146,44,395,371,437,65,240,173
600059,224,151,126,99,57,267,212,64,464,285,770,187,349,251
600060,96,135,94,136,47,141,236,37,405,162,630,200,286,175
600061,135,165,158,194,174,270,145,63,405,323,622,349,479,173
600062,298,212,203,147,174,277,234,175,877,654,1056,240,569,291
600064,107,160,136,176,93,228,223,35,247,148,608,381,421,158
600066,124,127,103,92,45,179,183,39,298,326,476,118,304,142
600067,113,129,91,69,41,161,165,35,235,345,295,71,274,128
600068,20,29,35,58,15,32,71,24,79,47,197,66,104,38
600069,130,120,111,66,73,174,112,68,363,266,526,144,273,154
600070,144,140,99,93,42,118,251,65,263,159,625,256,210,266
600071,131,81,65,45,32,175,89,26,364,307,349,69,197,125
600072,95,82,81,98,38,159,104,55,360,342,416,77,166,190
600073,46,69,85,138,60,125,114,39,214,109,419,213,232,106
600075,190,158,116,105,57,308,158,46,373,222,671,268,349,220
600076,85,141,122,176,85,262,150,27,243,160,656,265,414,110
600077,49,92,103,128,38,114,190,30,308,139,543,142,231,141
600078,82,109,117,143,46,138,231,36,363,204,650,184,280,171
600079,298,170,167,177,164,262,221,165,378,226,652,459,537,275
600080,110,182,217,320,148,305,281,95,583,198,1149,459,569,260
600081,111,106,103,81,87,186,99,29,372,178,548,163,277,124
600082,112,138,128,105,105,224,119,35,229,124,459,278,333,150
600083,228,221,201,170,179,379,202,60,565,348,760,499,566,254
600084,104,106,78,81,69,108,120,72,364,217,472,110,216,153
600085,101,123,119,111,84,134,148,88,406,209,617,206,265,189
600086,83,109,89,89,39,166,108,57,446,338,498,75,172,198
600087,83,113,129,175,75,207,195,23,349,112,666,292,336,164
600088,44,80,101,127,53,146,137,16,247,96,465,192,237,115
600089,85,115,127,166,132,203,110,48,304,137,623,295,362,131
600090,1,3,2,3,1,2,4,2,7,1,19,3,4,5
600091,92,149,152,118,69,207,125,110,607,337,844,130,253,258
600092,70,150,156,102,50,140,199,89,508,250,767,194,260,218
600093,442,375,274,247,118,331,706,183,1701,1077,1727,232,591,747
600094,118,178,176,169,87,259,157,138,753,438,939,270,317,324
600095,91,127,139,120,50,141,198,88,502,287,664,165,259,218
600096,66,76,77,71,84,124,65,17,75,60,267,284,218,72
600097,26,52,43,54,19,38,88,30,89,50,231,88,128,47
600098,90,118,71,89,81,180,90,17,175,105,404,150,269,99
600099,51,73,85,78,63,140,71,13,148,182,257,94,210,77
600100,100,97,110,101,90,199,100,19,247,163,382,227,299,109
600101,271,245,147,126,102,204,321,162,946,473,1307,269,447,342
600102,65,110,102,115,57,145,159,31,178,144,442,182,297,95
600103,69,93,102,95,52,133,145,29,199,241,409,105,272,87
600105,71,113,131,104,37,112,171,99,444,277,589,141,207,212
600106,204,210,124,108,84,167,263,132,630,340,937,344,366,280
600107,56,83,99,72,28,83,126,73,377,198,526,96,153,157
700001,412,254,197,174,126,287,404,220,1261,843,1427,154,526,511
700002,116,92,37,22,31,64,82,90,334,247,290,55,131,136
