geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,700375,562,36,0,0,36,37,160,0,120,58,107,103,49,239,290,343,129,103,214,22,21,0,40,93,13,104,24,562,38,0,0,38,79,295,0,188,106,188,174,56,319,419,501,183,185,377,37,34,0,64,156,21,172,40,0,2,0,0,2,42,135,0,68,48,81,71,7,80,129,158,54,82,163,15,13,0,24,63,8,68,16
TAZ,700376,360,0,0,0,0,69,88,0,57,39,72,69,33,161,196,232,87,61,153,0,51,21,43,17,58,0,24,360,0,0,0,0,124,151,0,85,72,129,121,38,195,248,300,111,100,260,0,85,36,70,28,100,0,41,0,0,0,0,0,55,63,0,28,33,57,52,5,34,52,68,24,39,107,0,34,15,27,11,42,0,17
TAZ,700377,3555,338,0,0,338,369,1198,779,1004,613,1132,1086,520,2526,3064,3624,1359,1471,1879,294,363,375,95,682,549,570,422,3555,335,0,0,335,380,1213,837,1125,578,1080,1048,514,2439,2878,3335,1234,1594,1961,285,343,369,86,662,525,543,407,0,-3,0,0,-3,11,15,58,121,-35,-52,-38,-6,-87,-186,-289,-125,123,82,-9,-20,-6,-9,-20,-24,-27,-15
TAZ,700379,367,36,0,0,36,77,57,19,38,55,58,60,18,104,86,179,114,32,159,0,30,11,0,34,8,47,61,367,49,0,0,49,181,106,30,50,99,106,96,17,128,123,262,170,57,310,0,49,19,0,58,14,80,98,0,13,0,0,13,104,49,11,12,44,48,36,-1,24,37,83,56,25,151,0,19,8,0,24,6,33,37
TAZ,700380,373,0,0,0,0,97,202,83,30,125,127,106,54,117,149,437,309,47,365,17,112,36,5,6,108,41,87,373,0,0,0,0,83,178,79,33,112,112,96,53,98,129,354,253,43,330,16,100,33,6,6,96,38,78,0,0,0,0,0,-14,-24,-4,3,-13,-15,-10,-1,-19,-20,-83,-56,-4,-35,-1,-12,-3,1,0,-12,-3,-9
TAZ,700381,283,0,0,0,0,0,50,11,141,31,63,59,49,257,148,313,67,152,50,11,11,11,49,17,45,50,8,283,0,0,0,0,0,76,17,190,48,94,85,56,321,186,400,83,214,69,16,15,16,67,24,63,71,11,0,0,0,0,0,0,26,6,49,17,31,26,7,64,38,87,16,62,19,5,4,5,18,7,18,21,3
TAZ,700382,907,11,0,0,11,211,144,183,211,114,234,265,136,519,358,913,319,229,520,50,61,38,69,99,216,202,14,907,12,0,0,12,270,172,218,247,142,291,324,137,538,385,988,345,282,625,60,72,47,79,119,256,244,17,0,1,0,0,1,59,28,35,36,28,57,59,1,19,27,75,26,53,105,10,11,9,10,20,40,42,3
TAZ,700383,307,0,0,0,0,21,55,53,89,33,68,77,39,151,104,266,93,109,109,3,5,30,21,10,86,35,28,307,0,0,0,0,39,87,76,105,53,103,111,40,187,142,397,135,156,151,4,7,43,28,14,122,49,40,0,0,0,0,0,18,32,23,16,20,35,34,1,36,38,131,42,47,42,1,2,13,7,4,36,14,12
TAZ,700384,543,0,0,0,0,144,200,92,87,80,163,185,95,363,250,637,222,140,383,30,22,74,8,48,60,118,163,543,0,0,0,0,146,201,97,99,83,172,193,95,335,227,574,205,144,399,31,23,79,9,50,61,122,168,0,0,0,0,0,2,1,5,12,3,9,8,0,-28,-23,-63,-17,4,16,1,1,5,1,2,1,4,5
TAZ,700385,465,8,0,0,8,85,98,85,231,76,156,177,90,346,239,608,212,231,268,0,22,43,6,69,116,155,88,465,8,0,0,8,85,92,80,208,70,141,161,84,331,228,581,201,218,247,0,20,39,5,63,107,142,80,0,0,0,0,0,0,-6,-5,-23,-6,-15,-16,-6,-15,-11,-27,-11,-13,-21,0,-2,-4,-1,-6,-9,-13,-8
TAZ,700386,608,9,0,0,9,173,322,39,35,156,198,172,43,314,234,569,348,60,509,56,82,99,14,36,192,17,73,608,10,0,0,10,174,330,49,55,160,209,181,47,287,210,504,309,62,546,59,85,107,15,38,201,17,75,0,1,0,0,1,1,8,10,20,4,11,9,4,-27,-24,-65,-39,2,37,3,3,8,1,2,9,0,2
TAZ,700387,359,0,0,0,0,77,74,55,156,99,126,109,27,200,149,362,221,161,201,11,105,0,30,70,33,54,59,359,0,0,0,0,86,77,55,141,102,126,106,25,200,155,383,231,160,199,10,103,0,29,71,33,54,59,0,0,0,0,0,9,3,0,-15,3,0,-3,-2,0,6,21,10,-1,-2,-1,-2,0,-1,1,0,0,0
TAZ,800001,548,17,0,0,17,171,111,59,139,94,211,145,29,276,149,483,194,181,299,26,84,59,20,99,103,33,54,548,32,0,0,32,203,135,72,138,106,230,150,30,318,168,542,213,210,338,29,91,62,21,110,108,36,59,0,15,0,0,15,32,24,13,-1,12,19,5,1,42,19,59,19,29,39,3,7,3,1,11,5,3,5
TAZ,800002,331,0,0,0,0,48,100,50,0,41,77,66,14,110,41,238,107,50,147,9,20,8,9,0,88,0,63,331,0,0,0,0,81,170,77,3,73,134,107,17,136,55,322,153,86,245,16,34,14,15,3,140,0,109,0,0,0,0,0,33,70,27,3,32,57,41,3,26,14,84,46,36,98,7,14,6,6,3,52,0,46
TAZ,800003,478,0,0,0,0,87,197,49,108,91,172,148,31,245,91,530,239,115,326,16,34,0,17,0,10,13,351,478,1,0,0,1,91,215,52,120,101,185,159,32,253,99,555,254,132,346,17,36,2,19,0,11,17,375,0,1,0,0,1,4,18,3,12,10,13,11,1,8,8,25,15,17,20,1,2,2,2,0,1,4,24
TAZ,800004,635,0,0,0,0,136,151,142,131,115,218,188,39,312,116,674,304,216,345,49,19,77,0,18,78,38,281,635,0,0,0,0,148,185,163,139,138,249,207,41,354,131,746,334,255,380,54,21,84,0,22,87,45,322,0,0,0,0,0,12,34,21,8,23,31,19,2,42,15,72,30,39,35,5,2,7,0,4,9,7,41
TAZ,800005,708,0,0,0,0,299,360,85,131,271,438,148,19,299,154,575,430,176,699,13,90,0,21,115,143,155,337,708,0,0,0,0,245,296,67,100,221,349,118,20,260,160,576,452,152,556,11,73,0,16,94,112,124,278,0,0,0,0,0,-54,-64,-18,-31,-50,-89,-30,1,-39,6,1,22,-24,-143,-2,-17,0,-5,-21,-31,-31,-59
TAZ,800006,16,0,0,0,0,3,6,2,3,4,7,2,0,7,4,14,11,4,10,0,2,0,1,2,1,3,6,16,0,0,0,0,4,7,2,3,6,7,2,0,8,4,14,10,5,11,0,2,0,1,2,1,3,6,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,-1,1,1,0,0,0,0,0,0,0,0
TAZ,800007,1354,103,0,103,0,465,391,72,263,297,545,296,52,783,405,1009,649,294,897,94,67,60,92,141,114,78,545,1354,116,0,116,0,490,460,87,317,303,564,314,57,774,431,1043,695,353,1001,93,69,60,93,151,116,84,572,0,13,0,13,0,25,69,15,54,6,19,18,5,-9,26,34,46,59,104,-1,2,0,1,10,2,6,27
TAZ,800008,431,0,0,0,0,136,331,64,266,192,331,223,51,281,100,446,164,307,490,50,22,17,28,16,62,25,577,431,0,0,0,0,98,206,32,95,111,176,108,36,230,102,473,182,170,261,26,13,9,15,10,34,14,309,0,0,0,0,0,-38,-125,-32,-171,-81,-155,-115,-15,-51,2,27,18,-137,-229,-24,-9,-8,-13,-6,-28,-11,-268
TAZ,800009,1173,136,0,0,136,249,314,163,34,250,292,175,43,297,273,758,482,55,705,127,23,32,13,69,49,71,376,1173,227,0,0,227,441,458,226,48,319,363,215,49,314,354,941,618,84,1089,160,29,38,16,89,58,90,466,0,91,0,0,91,192,144,63,14,69,71,40,6,17,81,183,136,29,384,33,6,6,3,20,9,19,90
TAZ,800010,361,0,0,0,0,99,37,30,16,60,70,42,10,71,65,181,115,28,154,8,0,29,15,0,28,39,63,361,0,0,0,0,190,80,56,35,123,140,84,14,100,99,290,174,62,299,15,0,52,28,2,54,78,132,0,0,0,0,0,91,43,26,19,63,70,42,4,29,34,109,59,34,145,7,0,23,13,2,26,39,69
TAZ,800011,805,5,0,0,5,220,264,166,243,294,343,206,51,349,320,890,566,373,520,36,63,63,14,42,211,79,385,805,10,0,0,10,179,258,167,201,255,302,185,53,375,302,824,502,343,462,31,55,55,12,43,180,72,347,0,5,0,0,5,-41,-6,1,-42,-39,-41,-21,2,26,-18,-66,-64,-30,-58,-5,-8,-8,-2,1,-31,-7,-38
TAZ,800012,329,0,0,0,0,49,97,37,87,59,127,70,13,134,95,302,152,115,154,6,8,0,0,0,62,24,169,329,0,0,0,0,61,132,50,86,75,157,80,16,165,109,363,182,142,187,7,10,2,0,3,71,29,206,0,0,0,0,0,12,35,13,-1,16,30,10,3,31,14,61,30,27,33,1,2,2,0,3,9,5,37
TAZ,800013,576,0,0,0,0,83,178,58,183,188,161,138,15,381,96,534,321,206,296,23,24,7,12,24,27,17,368,576,0,0,0,0,97,217,71,191,220,187,150,19,425,111,610,362,241,335,25,29,9,13,31,30,21,418,0,0,0,0,0,14,39,13,8,32,26,12,4,44,15,76,41,35,39,2,5,2,1,7,3,4,50
TAZ,800014,396,0,0,0,0,124,135,59,84,151,129,110,12,306,77,428,257,137,265,52,24,17,16,22,49,19,203,396,0,0,0,0,103,136,59,98,145,126,112,13,274,72,368,232,139,257,49,23,16,16,24,48,22,198,0,0,0,0,0,-21,1,0,14,-6,-3,2,1,-32,-5,-60,-25,2,-8,-3,-1,-1,0,2,-1,3,-5
TAZ,800015,367,0,0,0,0,84,245,29,114,114,196,133,30,312,111,496,182,145,327,27,0,17,28,16,62,25,297,367,0,0,0,0,58,189,24,96,86,149,102,30,235,97,399,161,118,249,21,0,12,22,14,47,19,230,0,0,0,0,0,-26,-56,-5,-18,-28,-47,-31,0,-77,-14,-97,-21,-27,-78,-6,0,-5,-6,-2,-15,-6,-67
TAZ,800016,623,3,0,0,3,82,200,151,150,140,242,163,37,434,155,689,253,261,322,0,43,0,32,0,72,17,419,623,6,0,0,6,88,222,160,153,153,256,170,38,438,168,737,282,286,337,0,46,2,33,4,75,18,439,0,3,0,0,3,6,22,9,3,13,14,7,1,4,13,48,29,25,15,0,3,2,1,4,3,1,20
TAZ,800017,612,0,0,0,0,95,214,10,240,134,232,157,36,416,148,660,243,264,295,0,40,44,16,22,13,103,321,612,0,0,0,0,99,260,14,239,156,250,165,41,496,160,709,256,294,318,1,44,47,17,25,15,112,351,0,0,0,0,0,4,46,4,-1,22,18,8,5,80,12,49,13,30,23,1,4,3,1,3,2,9,30
TAZ,800018,492,8,0,0,8,131,133,16,82,87,150,101,23,269,96,428,157,104,258,14,22,32,16,42,75,67,94,492,16,0,0,16,170,180,23,119,116,201,131,28,287,115,488,187,146,346,18,29,37,21,58,96,89,128,0,8,0,0,8,39,47,7,37,29,51,30,5,18,19,60,30,42,88,4,7,5,5,16,21,22,34
TAZ,800019,256,0,0,0,0,31,106,24,35,43,92,51,10,97,69,220,111,59,137,37,18,0,11,0,0,21,109,256,0,0,0,0,37,145,31,43,59,120,65,12,119,83,261,130,81,175,48,23,0,14,1,1,28,141,0,0,0,0,0,6,39,7,8,16,28,14,2,22,14,41,19,22,38,11,5,0,3,1,1,7,32
TAZ,800020,213,13,0,0,13,175,213,62,56,111,238,132,24,147,104,331,167,79,427,9,52,0,7,42,99,128,169,213,22,0,0,22,71,87,27,28,41,84,47,19,77,67,189,105,33,180,3,20,0,3,17,36,49,63,0,9,0,0,9,-104,-126,-35,-28,-70,-154,-85,-5,-70,-37,-142,-62,-46,-247,-6,-32,0,-4,-25,-63,-79,-106
TAZ,800021,388,0,0,0,0,28,109,24,80,53,114,63,12,120,85,270,136,82,159,19,29,0,0,0,13,15,165,388,0,0,0,0,54,202,41,91,95,185,94,14,174,122,433,217,134,254,30,46,3,1,2,23,25,258,0,0,0,0,0,26,93,17,11,42,71,31,2,54,37,163,81,52,95,11,17,3,1,2,10,10,93
TAZ,800022,531,0,0,0,0,97,278,122,79,126,271,151,28,286,203,646,326,186,390,28,15,14,80,36,46,37,320,531,0,0,0,0,74,255,117,85,117,246,139,29,263,180,549,284,179,352,25,14,12,73,35,41,35,296,0,0,0,0,0,-23,-23,-5,6,-9,-25,-12,1,-23,-23,-97,-42,-7,-38,-3,-1,-2,-7,-1,-5,-2,-24
TAZ,800023,313,0,0,0,0,70,69,38,32,57,74,68,11,168,53,254,95,45,165,10,41,0,11,18,42,27,61,313,0,0,0,0,100,108,57,48,87,112,98,16,179,66,307,127,69,244,15,59,1,16,28,59,41,94,0,0,0,0,0,30,39,19,16,30,38,30,5,11,13,53,32,24,79,5,18,1,5,10,17,14,33
TAZ,800024,863,0,0,0,0,161,321,143,270,243,315,291,46,718,226,1082,405,405,490,28,56,29,56,68,47,79,532,863,0,0,0,0,139,309,144,271,234,303,277,49,672,219,993,389,403,460,26,55,28,53,67,46,76,512,0,0,0,0,0,-22,-12,1,1,-9,-12,-14,3,-46,-7,-89,-16,-2,-30,-2,-1,-1,-3,-1,-1,-3,-20
TAZ,800025,904,0,0,0,0,193,299,153,216,234,303,280,45,690,217,1041,390,300,561,88,13,23,10,13,96,96,522,904,0,0,0,0,186,316,157,245,250,316,292,46,645,216,1008,404,325,579,90,13,23,10,17,100,104,547,0,0,0,0,0,-7,17,4,29,16,13,12,1,-45,-1,-33,14,25,18,2,0,0,0,4,4,8,25
TAZ,800027,1282,10,0,0,10,128,350,296,349,213,457,409,44,812,202,1445,654,557,566,23,24,35,135,72,90,187,557,1282,19,0,0,19,146,427,359,350,252,518,445,48,948,223,1603,706,645,637,25,28,38,151,85,97,212,627,0,9,0,0,9,18,77,63,1,39,61,36,4,136,21,158,52,88,71,2,4,3,16,13,7,25,70
TAZ,800028,774,12,0,0,12,120,293,125,96,120,258,231,25,458,114,816,369,198,436,29,0,13,0,14,113,24,441,774,24,0,0,24,141,352,150,131,146,306,270,28,464,121,840,397,247,527,34,0,17,2,19,127,30,520,0,12,0,0,12,21,59,25,35,26,48,39,3,6,7,24,28,49,91,5,0,4,2,5,14,6,79
TAZ,800029,961,0,0,0,0,341,189,148,281,182,390,349,37,693,173,1234,558,411,548,62,38,15,102,15,55,83,589,961,0,0,0,0,281,200,165,315,182,384,354,41,707,156,1078,497,428,533,62,39,18,98,18,54,82,590,0,0,0,0,0,-60,11,17,34,0,-6,5,4,14,-17,-156,-61,17,-15,0,1,3,-4,3,-1,-1,1
TAZ,800030,739,21,0,0,21,216,180,71,84,255,152,92,52,94,80,427,585,87,464,104,35,87,26,44,37,16,202,739,24,0,0,24,293,240,97,109,342,192,114,67,116,101,543,740,114,625,131,46,114,33,56,56,24,255,0,3,0,0,3,77,60,26,25,87,40,22,15,22,21,116,155,27,161,27,11,27,7,12,19,8,53
TAZ,800031,350,6,0,0,6,53,103,21,10,87,52,31,17,32,27,145,199,10,177,17,26,6,0,17,48,39,34,350,7,0,0,7,109,190,35,16,171,94,53,24,46,40,239,333,19,331,30,48,11,0,32,89,72,60,0,1,0,0,1,56,87,14,6,84,42,22,7,14,13,94,134,9,154,13,22,5,0,15,41,33,26
TAZ,800032,1528,225,0,0,225,259,611,112,137,243,370,297,209,484,946,895,663,207,912,55,33,267,154,20,174,170,246,1528,225,0,0,225,317,810,165,236,271,401,323,308,655,985,1040,696,323,1205,61,37,312,165,27,207,204,290,0,0,0,0,0,58,199,53,99,28,31,26,99,171,39,145,33,116,293,6,4,45,11,7,33,34,44
TAZ,800034,170,0,0,0,0,48,58,47,26,37,99,36,7,129,73,187,108,63,116,23,19,5,2,12,20,13,86,170,0,0,0,0,35,51,49,35,34,91,35,10,129,61,154,86,60,110,21,18,5,3,12,19,12,80,0,0,0,0,0,-13,-7,2,9,-3,-8,-1,3,0,-12,-33,-22,-3,-6,-2,-1,0,1,0,-1,-1,-6
TAZ,800035,373,1,0,0,1,84,80,0,100,53,127,68,15,140,72,345,142,116,148,0,24,0,61,64,48,29,38,373,1,0,0,1,119,113,1,140,79,178,94,21,180,91,452,186,163,210,0,35,0,82,87,72,45,51,0,0,0,0,0,35,33,1,40,26,51,26,6,40,19,107,44,47,62,0,11,0,21,23,24,16,13
TAZ,800036,757,19,0,0,19,106,158,90,74,175,109,120,24,207,79,308,169,118,310,40,83,48,58,46,59,23,71,757,21,0,0,21,264,286,124,83,339,178,183,34,309,165,691,379,211,546,66,146,83,93,76,104,45,121,0,2,0,0,2,158,128,34,9,164,69,63,10,102,86,383,210,93,236,26,63,35,35,30,45,22,50
TAZ,800037,481,16,0,0,16,180,209,61,121,155,228,150,39,225,149,641,310,197,375,26,5,0,31,53,69,133,254,481,31,0,0,31,136,180,59,106,118,174,118,40,224,125,509,240,166,315,20,4,0,24,43,52,106,200,0,15,0,0,15,-44,-29,-2,-15,-37,-54,-32,1,-1,-24,-132,-70,-31,-60,-6,-1,0,-7,-10,-17,-27,-54
TAZ,800038,697,0,0,0,0,108,266,101,168,169,170,287,18,261,140,691,319,225,419,16,66,37,10,2,158,52,304,697,0,0,0,0,122,320,113,142,193,188,296,20,316,160,821,375,250,447,18,70,41,10,8,165,57,328,0,0,0,0,0,14,54,12,-26,24,18,9,2,55,20,130,56,25,28,2,4,4,0,6,7,5,24
TAZ,800039,998,14,0,0,14,346,501,125,161,298,299,505,32,460,246,1216,561,316,817,75,156,144,43,34,174,228,278,998,27,0,0,27,272,449,117,160,252,254,433,32,432,212,1035,485,287,711,62,133,120,38,30,146,197,245,0,13,0,0,13,-74,-52,-8,-1,-46,-45,-72,0,-28,-34,-181,-76,-29,-106,-13,-23,-24,-5,-4,-28,-31,-33
TAZ,800040,291,0,0,0,0,11,134,15,29,50,50,84,5,77,41,203,94,36,153,0,0,17,0,0,35,21,116,291,0,0,0,0,21,216,21,33,82,82,121,6,95,66,327,160,61,230,0,0,25,0,1,52,33,180,0,0,0,0,0,10,82,6,4,32,32,37,1,18,25,124,66,25,77,0,0,8,0,1,17,12,64
TAZ,800041,453,0,0,0,0,58,175,54,73,80,146,113,22,265,129,404,194,113,248,17,35,25,7,13,20,87,158,453,0,0,0,0,69,222,68,94,104,184,138,25,274,147,447,225,147,306,22,44,30,8,16,24,109,198,0,0,0,0,0,11,47,14,21,24,38,25,3,9,18,43,31,34,58,5,9,5,1,3,4,22,40
TAZ,800042,678,0,0,0,0,48,242,165,106,111,245,142,62,403,194,602,340,229,332,38,0,20,19,11,85,63,324,678,0,0,0,0,60,302,190,126,142,300,169,67,414,227,684,413,284,394,45,2,23,24,14,100,78,392,0,0,0,0,0,12,60,25,20,31,55,27,5,11,33,82,73,55,62,7,2,3,5,3,15,15,68
TAZ,800043,689,2,0,0,2,165,290,122,280,170,375,218,95,617,296,921,520,333,525,11,11,24,15,77,83,99,537,689,4,0,0,4,107,229,105,248,129,289,176,91,522,237,702,411,274,415,8,9,18,12,66,64,80,428,0,2,0,0,2,-58,-61,-17,-32,-41,-86,-42,-4,-95,-59,-219,-109,-59,-110,-3,-2,-6,-3,-11,-19,-19,-109
TAZ,800044,800,124,0,0,124,224,404,22,11,206,281,151,23,57,136,580,427,29,632,104,37,26,62,8,93,28,302,800,208,0,0,208,329,436,23,12,190,248,131,23,55,159,643,461,35,765,99,32,20,58,8,79,26,269,0,84,0,0,84,105,32,1,1,-16,-33,-20,0,-2,23,63,34,6,133,-5,-5,-6,-4,0,-14,-2,-33
TAZ,800045,504,0,0,0,0,257,142,15,0,116,216,80,2,73,139,284,211,15,399,37,36,0,44,53,59,91,94,504,0,0,0,0,280,195,24,5,142,255,102,5,82,148,312,222,26,478,45,44,0,50,65,70,107,122,0,0,0,0,0,23,53,9,5,26,39,22,3,9,9,28,11,11,79,8,8,0,6,12,11,16,28
TAZ,800046,1018,0,0,0,0,696,333,52,106,332,618,230,6,208,398,812,604,116,1070,75,165,43,56,101,147,351,248,1018,0,0,0,0,524,317,61,116,286,505,214,13,233,345,723,516,123,895,65,136,39,46,89,117,294,232,0,0,0,0,0,-172,-16,9,10,-46,-113,-16,7,25,-53,-89,-88,7,-175,-10,-29,-4,-10,-12,-30,-57,-16
TAZ,800047,617,15,0,0,15,263,243,19,55,163,303,113,3,102,195,398,296,70,511,33,36,0,0,23,134,43,312,617,30,0,0,30,275,269,22,51,163,305,115,4,131,208,439,310,82,535,32,39,1,1,23,130,46,315,0,15,0,0,15,12,26,3,-4,0,2,2,1,29,13,41,14,12,24,-1,3,1,1,0,-4,3,3
TAZ,800048,881,14,0,0,14,313,342,146,144,186,416,286,57,545,295,953,383,216,729,83,74,81,54,113,206,53,280,881,27,0,0,27,270,318,137,156,174,364,254,62,464,273,839,369,211,670,75,67,73,48,105,179,50,257,0,13,0,0,13,-43,-24,-9,12,-12,-52,-32,5,-81,-22,-114,-14,-5,-59,-8,-7,-8,-6,-8,-27,-3,-23
TAZ,800049,646,0,0,0,0,243,226,50,13,165,226,122,19,46,109,466,343,44,488,8,55,0,0,8,87,112,263,646,0,0,0,0,275,287,60,24,207,272,145,22,76,129,537,391,64,582,10,66,5,2,11,103,133,315,0,0,0,0,0,32,61,10,11,42,46,23,3,30,20,71,48,20,94,2,11,5,2,3,16,21,52
TAZ,800050,263,18,0,0,18,45,79,34,9,34,81,43,10,89,46,219,90,23,144,31,0,0,36,27,25,15,34,263,20,0,0,20,68,122,56,17,50,116,62,15,117,56,264,111,36,227,44,0,0,49,41,38,23,48,0,2,0,0,2,23,43,22,8,16,35,19,5,28,10,45,21,13,83,13,0,0,13,14,13,8,14
TAZ,800051,893,55,0,0,55,259,483,206,120,371,269,368,60,227,155,442,519,186,882,37,90,90,17,87,207,69,471,893,57,0,0,57,281,406,138,68,310,204,258,64,225,199,616,739,158,735,28,72,71,12,67,165,57,363,0,2,0,0,2,22,-77,-68,-52,-61,-65,-110,4,-2,44,174,220,-28,-147,-9,-18,-19,-5,-20,-42,-12,-108
TAZ,800052,397,4,0,0,4,241,358,267,162,257,423,274,73,285,205,697,280,359,669,90,98,21,36,159,209,107,308,397,4,0,0,4,93,131,97,76,92,147,95,59,155,152,448,195,138,259,33,38,8,13,59,81,47,114,0,0,0,0,0,-148,-227,-170,-86,-165,-276,-179,-14,-130,-53,-249,-85,-221,-410,-57,-60,-13,-23,-100,-128,-60,-194
TAZ,800053,347,15,0,0,15,99,139,39,50,146,76,84,20,127,96,242,252,59,267,9,18,60,19,26,69,40,86,347,17,0,0,17,101,144,42,60,149,75,80,26,139,99,253,264,63,284,8,19,61,18,28,71,40,85,0,2,0,0,2,2,5,3,10,3,-1,-4,6,12,3,11,12,4,17,-1,1,1,-1,2,2,0,-1
TAZ,800054,677,16,0,0,16,125,171,166,115,170,198,167,42,328,150,673,412,154,423,41,67,13,30,58,166,47,155,677,18,0,0,18,138,193,196,150,197,221,185,56,367,161,734,450,179,498,44,78,15,32,69,192,55,174,0,2,0,0,2,13,22,30,35,27,23,18,14,39,11,61,38,25,75,3,11,2,2,11,26,8,19
TAZ,800055,887,14,0,0,14,145,331,78,176,216,251,211,53,416,190,853,521,196,534,0,31,167,40,69,108,70,245,887,16,0,0,16,164,386,96,241,262,292,245,72,483,205,934,566,238,649,0,37,201,45,86,131,85,286,0,2,0,0,2,19,55,18,65,46,41,34,19,67,15,81,45,42,115,0,6,34,5,17,23,15,41
TAZ,800056,509,0,0,0,0,50,208,0,80,148,82,88,19,122,102,316,306,87,251,50,97,36,48,28,0,46,33,509,0,0,0,0,80,317,0,112,238,122,124,25,159,129,439,436,127,382,72,149,55,68,42,0,74,49,0,0,0,0,0,30,109,0,32,90,40,36,6,37,27,123,130,40,131,22,52,19,20,14,0,28,16
TAZ,800057,590,10,0,0,10,54,138,160,93,101,141,174,29,238,189,523,245,168,277,0,30,7,6,41,88,50,223,590,12,0,0,12,76,187,212,115,141,181,215,41,298,241,682,325,218,372,0,40,9,7,51,117,71,282,0,2,0,0,2,22,49,52,22,40,40,41,12,60,52,159,80,50,95,0,10,2,1,10,29,21,59
TAZ,800058,822,0,0,0,0,228,211,187,211,237,292,238,69,394,241,866,490,169,667,17,28,32,47,342,128,107,135,822,0,0,0,0,214,201,183,224,234,276,225,87,419,250,891,501,165,657,16,28,32,43,341,127,106,129,0,0,0,0,0,-14,-10,-4,13,-3,-16,-13,18,25,9,25,11,-4,-10,-1,0,0,-4,-1,-1,-1,-6
TAZ,800059,507,0,0,0,0,79,219,32,108,115,180,140,3,286,101,473,245,131,307,13,43,0,49,19,81,26,207,507,0,0,0,0,86,258,37,126,140,205,158,4,292,115,523,288,159,348,15,48,1,55,23,93,31,241,0,0,0,0,0,7,39,5,18,25,25,18,1,6,14,50,43,28,41,2,5,1,6,4,12,5,34
TAZ,800060,667,0,0,0,0,198,280,78,101,294,154,169,40,256,194,487,507,120,537,19,36,120,38,53,138,80,173,667,0,0,0,0,189,277,82,119,299,151,165,52,275,193,489,508,122,545,18,37,123,36,57,142,82,172,0,0,0,0,0,-9,-3,4,18,5,-3,-4,12,19,-1,2,1,2,8,-1,1,3,-2,4,4,2,-1
TAZ,800061,842,6,0,0,6,132,208,161,266,226,263,221,56,436,200,894,546,340,427,44,48,39,0,50,87,42,457,842,7,0,0,7,142,224,180,296,255,279,232,69,488,224,998,605,366,476,46,54,44,1,54,99,50,486,0,1,0,0,1,10,16,19,30,29,16,11,13,52,24,104,59,26,49,2,6,5,1,4,12,8,29
TAZ,800062,708,6,0,0,6,124,269,78,107,132,183,225,38,309,246,679,318,161,417,12,0,51,10,55,119,114,217,708,7,0,0,7,139,314,102,153,163,217,267,54,361,255,730,339,200,508,14,0,63,11,67,147,141,258,0,1,0,0,1,15,45,24,46,31,34,42,16,52,9,51,21,39,91,2,0,12,1,12,28,27,41
TAZ,800063,447,38,0,0,38,74,133,57,16,57,135,72,16,149,77,365,150,39,241,51,0,0,60,44,43,25,56,447,42,0,0,42,116,207,94,30,87,193,101,24,197,95,448,192,62,385,74,0,0,83,66,65,37,80,0,4,0,0,4,42,74,37,14,30,58,29,8,48,18,83,42,23,144,23,0,0,23,22,22,12,24
TAZ,800064,718,9,0,0,9,96,259,168,121,130,310,166,38,342,177,841,346,243,401,31,16,0,158,106,61,79,193,718,13,0,0,13,104,278,191,145,144,332,177,50,383,187,877,366,265,453,34,18,0,162,115,68,94,212,0,4,0,0,4,8,19,23,24,14,22,11,12,41,10,36,20,22,52,3,2,0,4,9,7,15,19
