TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1212,25,1212,6,1.0,318.0,675.0,114.0,86.0,487.0,1681.0,608.0,524.0,387.0,502.0,4228,2021.0,0.283,7,1235.0,4235,6.88542510121,4,2118.0,1031.0,949.0,231.301674744,45.0034155144,45.0,224.0,2554.0,113.0,511.0,924.0,1416.0,1271.0,0.0,0.0,7.0,7.0,411.0,267.0,130.0,145.0,6.0,264.0,329.0,314.0,46.0,709.0,244.0
1213,25,1213,6,0.0,92.0,312.0,77.0,19.0,125.0,625.0,317.0,295.0,340.0,286.0,3244,1238.0,0.159,8,387.0,3252,12.0555555556,4,1301.0,362.0,812.0,184.344097578,90.4458118379,16.0,183.0,1896.0,161.0,616.0,856.0,1120.0,499.0,0.0,0.0,8.0,8.0,164.0,186.0,114.0,179.0,6.0,137.0,257.0,205.0,44.0,389.0,254.0
1214,25,1214,6,1.0,48.0,46.0,7.0,11.0,27.0,140.0,227.0,377.0,374.0,423.0,3693,1401.0,0.15,0,686.0,3693,5.71720116618,5,1470.0,528.0,868.0,226.901899868,5.25940716597,8.0,268.0,2175.0,190.0,660.0,1028.0,1290.0,525.0,0.0,0.0,0.0,0.0,159.0,162.0,96.0,171.0,6.0,134.0,266.0,146.0,42.0,350.0,238.0
1215,25,1215,6,2.0,125.0,483.0,152.0,25.0,218.0,1005.0,341.0,443.0,418.0,453.0,4269,1655.0,0.149,1,816.0,4270,8.05575980392,4,1724.0,456.0,924.0,258.536919201,129.141701939,23.0,342.0,2477.0,232.0,799.0,1184.0,1454.0,601.0,0.0,0.0,0.0,0.0,231.0,262.0,197.0,302.0,6.0,220.0,457.0,261.0,54.0,579.0,413.0
1216,25,1216,6,1.0,43.0,142.0,37.0,17.0,85.0,325.0,123.0,269.0,388.0,505.0,3376,1285.0,0.137,1,618.0,3377,6.61731391586,4,1341.0,625.0,709.0,217.779368377,8.93385514018,13.0,236.0,2238.0,162.0,729.0,887.0,1174.0,425.0,0.0,0.0,0.0,0.0,185.0,156.0,114.0,180.0,6.0,134.0,204.0,200.0,97.0,391.0,244.0
1217,25,1217,6,2.0,173.0,41.0,12.0,64.0,234.0,526.0,98.0,189.0,560.0,869.0,5598,1716.0,0.098,0,2448.0,5598,2.73039215686,5,1785.0,0.0,1785.0,406.214323688,246.2980881,81.0,407.0,3350.0,341.0,1453.0,1571.0,1779.0,454.0,0.0,0.0,0.0,0.0,89.0,183.0,173.0,392.0,6.0,100.0,315.0,304.0,118.0,378.0,459.0
1218,25,1218,6,1.0,22.0,6.0,3.0,9.0,19.0,60.0,170.0,318.0,580.0,874.0,5422,1942.0,0.135,27,602.0,5449,9.08637873754,4,2006.0,578.0,987.0,287.746474605,0.0,5.0,299.0,3461.0,297.0,983.0,1753.0,1717.0,699.0,0.0,0.0,29.0,29.0,226.0,216.0,184.0,343.0,6.0,179.0,363.0,292.0,135.0,603.0,366.0
1219,25,1219,6,1.0,133.0,220.0,14.0,35.0,611.0,1014.0,216.0,323.0,355.0,254.0,3243,1148.0,0.196,33,480.0,3276,11.84375,4,1193.0,241.0,935.0,233.743427921,76.2789782263,19.0,249.0,1997.0,139.0,576.0,845.0,1056.0,660.0,0.0,0.0,33.0,33.0,148.0,147.0,99.0,188.0,6.0,149.0,181.0,199.0,53.0,351.0,231.0
1220,25,1220,6,4.0,71.0,157.0,89.0,16.0,104.0,441.0,352.0,652.0,939.0,1000.0,8391,2943.0,0.123,25,1299.0,8416,7.39453425712,4,3087.0,1163.0,1909.0,455.330258512,26.6694599916,28.0,466.0,5840.0,484.0,1646.0,2582.0,2774.0,930.0,0.0,0.0,20.0,20.0,369.0,341.0,291.0,473.0,6.0,186.0,525.0,558.0,205.0,901.0,573.0
1221,25,1221,6,0.0,25.0,148.0,28.0,6.0,46.0,253.0,490.0,434.0,359.0,237.0,5040,1520.0,0.141,27,583.0,5067,9.17066895369,4,1613.0,121.0,1443.0,305.359736669,36.5288286697,30.0,312.607633733,2486.0,376.0,1129.0,1615.0,1205.0,742.0,0.0,0.0,20.0,20.0,163.0,139.0,118.0,344.0,6.0,131.0,320.0,206.0,107.0,372.0,392.0
1222,25,1222,6,0.0,8.0,95.0,3.0,7.0,50.0,163.0,342.0,356.0,232.0,139.0,2489,1069.0,0.194,608,484.0,3097,7.22210743802,4,1127.0,535.0,269.0,136.072683051,18.8498747657,8.0,94.0,1414.0,217.0,474.0,964.0,794.0,648.0,581.0,0.0,26.0,607.0,202.0,149.0,95.0,130.0,6.0,172.0,236.0,153.0,15.0,363.0,213.0
1223,25,1223,6,0.0,107.0,570.0,97.0,265.0,1023.0,2062.0,558.0,357.0,154.0,69.0,3413,1138.0,0.19,23,704.0,3436,11.9090909091,4,1199.0,418.0,576.0,146.480125342,129.849229282,134.0,173.0,1401.0,257.0,654.0,995.0,819.0,711.0,0.0,0.0,14.0,14.0,151.0,89.0,98.0,228.0,6.0,161.0,261.0,98.0,46.0,315.0,251.0
1224,25,1224,6,3.0,160.0,628.0,253.0,182.0,900.0,2126.0,925.0,290.0,108.0,57.0,2904,1380.0,0.253,294,231.0,3198,36.670995671,3,1458.0,1337.0,0.0,45.3845553279,42.848490514,65.0,35.0,1210.0,260.0,511.0,902.0,600.0,925.0,0.0,0.0,181.0,181.0,318.0,132.0,96.0,99.0,6.0,364.0,213.0,54.0,15.0,428.0,218.0
1225,25,1225,6,0.0,46.0,196.0,17.0,20.0,233.0,512.0,587.0,355.0,165.0,102.0,2857,1209.0,0.145,0,182.0,2857,22.5549450549,4,1288.0,519.0,738.0,91.8106935035,13.7838431768,26.0,109.0,1630.0,211.0,471.0,1038.0,705.0,432.0,0.0,0.0,0.0,0.0,264.0,135.0,98.0,115.0,6.0,205.0,204.0,171.0,32.0,393.0,219.0
1226,25,1226,6,0.0,28.0,136.0,122.0,26.0,144.0,456.0,488.0,436.0,164.0,72.0,3631,1160.0,0.142,16,263.0,3647,17.3041825095,4,1222.0,204.0,982.0,126.082412839,48.3494444456,36.0,143.0,1713.0,291.0,770.0,1239.0,794.0,553.0,0.0,0.0,16.0,16.0,173.0,98.0,86.0,214.0,6.0,146.0,181.0,168.0,76.0,296.0,275.0
1227,25,1227,6,0.0,18.0,30.0,29.0,22.0,27.0,126.0,345.0,423.0,303.0,150.0,3307,1221.0,0.17,12,284.0,3319,12.5105633803,4,1286.0,64.0,1210.0,186.771419322,8.99192507786,15.0,195.0,1812.0,234.0,552.0,1058.0,878.0,597.0,0.0,0.0,12.0,12.0,199.0,146.0,94.0,179.0,6.0,199.0,265.0,135.0,19.0,371.0,247.0
1228,25,1228,6,6.0,12.0,63.0,15.0,4.0,29.0,129.0,132.0,182.0,263.0,196.0,2247,773.0,0.225,43,319.0,2290,7.8197492163,4,819.0,26.0,758.0,173.293850199,19.3053998145,27.0,207.66156778,1074.0,118.0,426.0,604.0,575.0,567.0,0.0,0.0,36.0,36.0,106.0,89.0,52.0,134.0,6.0,150.0,109.0,79.0,43.0,229.0,152.0
1229,25,1229,6,0.0,153.0,472.0,147.0,30.0,153.0,955.0,488.0,519.0,294.0,178.0,4247,1479.0,0.249,74,328.0,4321,19.9618902439,4,1547.0,407.0,1097.0,183.784919025,68.7787914292,59.0,189.0,1963.0,269.0,707.0,1132.0,1017.0,1196.0,0.0,0.0,9.0,9.0,200.0,160.0,117.0,253.0,6.0,208.0,322.0,192.0,8.0,401.0,329.0
1230,25,1230,6,1.0,107.0,249.0,91.0,28.0,281.0,757.0,554.0,571.0,655.0,638.0,6960,2418.0,0.229,69,835.0,7029,10.4209580838,4,2529.0,556.0,1806.0,451.647956828,59.6692721658,22.0,488.0,4237.0,332.0,1178.0,1759.0,2039.0,1721.0,0.0,0.0,39.0,39.0,315.0,271.0,198.0,432.0,6.0,394.0,367.0,339.0,116.0,756.0,460.0
1231,25,1231,6,0.0,58.0,346.0,100.0,14.0,91.0,609.0,320.0,387.0,272.0,190.0,3393,1169.0,0.253,94,264.0,3487,18.3579545455,4,1222.0,51.0,1131.0,162.3410914,30.0706553378,41.0,159.0,1662.0,160.0,610.0,935.0,796.0,986.0,0.0,0.0,18.0,18.0,168.0,124.0,100.0,193.0,6.0,153.0,207.0,203.0,22.0,328.0,257.0
1232,25,1232,6,1.0,160.0,388.0,161.0,33.0,304.0,1047.0,505.0,345.0,225.0,81.0,3350,1156.0,0.186,20,284.0,3370,20.6637323944,4,1228.0,149.0,1058.0,141.737707965,52.445142865,52.0,151.0,1481.0,212.0,658.0,1030.0,783.0,687.0,0.0,0.0,21.0,21.0,202.0,113.0,85.0,196.0,6.0,175.0,260.0,139.0,22.0,343.0,253.0
1233,25,1233,6,0.0,67.0,178.0,256.0,17.0,93.0,611.0,280.0,400.0,313.0,212.0,3081,1205.0,0.25,0,304.0,3081,14.9325657895,4,1272.0,52.0,1211.0,207.384652244,18.4358079485,28.0,206.0,1880.0,161.0,443.0,754.0,893.0,830.0,0.0,0.0,0.0,0.0,183.0,174.0,103.0,144.0,6.0,192.0,236.0,138.0,38.0,389.0,215.0
1234,25,1234,6,6.0,180.0,583.0,346.0,137.0,613.0,1865.0,697.0,435.0,208.0,94.0,3997,1434.0,0.15,4,348.0,4001,24.2686781609,4,1513.0,564.0,900.0,120.462497046,80.0380605214,105.0,151.0,1967.0,355.0,741.0,1398.0,856.0,651.0,0.0,0.0,4.0,4.0,259.0,134.0,123.0,209.0,6.0,256.0,282.0,120.0,68.0,403.0,323.0
1235,25,1235,6,0.0,83.0,184.0,69.0,22.0,214.0,572.0,618.0,338.0,90.0,52.0,2669,1098.0,0.106,9,266.0,2678,15.1691729323,4,1172.0,524.0,624.0,82.3491822694,17.8596336024,78.0,82.0,1490.0,231.0,488.0,1029.0,654.0,276.0,0.0,0.0,9.0,9.0,218.0,117.0,83.0,117.0,6.0,115.0,199.0,159.0,62.0,329.0,206.0
1236,25,1236,6,0.0,26.0,90.0,37.0,8.0,53.0,214.0,637.0,492.0,244.0,89.0,3643,1462.0,0.126,61,397.0,3704,10.3652392947,4,1553.0,696.0,644.0,147.002056732,41.8583510067,34.0,161.0,1970.0,297.0,668.0,1273.0,1007.0,459.0,0.0,0.0,61.0,61.0,293.0,161.0,111.0,169.0,6.0,238.0,278.0,150.0,68.0,450.0,284.0
1237,25,1237,6,0.0,13.0,74.0,9.0,6.0,34.0,136.0,347.0,328.0,220.0,86.0,2821,981.0,0.106,1,139.0,2822,21.6258992806,4,1039.0,878.0,156.0,48.495861839,6.69989591621,2.0,103.0,1518.0,212.0,647.0,1035.0,632.0,296.0,0.0,0.0,0.0,0.0,149.0,93.0,95.0,153.0,6.0,132.0,166.0,134.0,58.0,255.0,235.0
1238,25,1238,6,1.0,82.0,133.0,7.0,69.0,377.0,669.0,178.0,57.0,54.0,10.0,914,299.0,0.028,0,23401.0,914,0.108435536943,5,320.0,113.0,157.0,57.3688382037,247.232707291,3325.0,27.0,760.0,20.0,183.0,642.0,40.0,29.0,0.0,0.0,0.0,0.0,24.0,39.0,27.0,55.0,6.0,43.0,60.0,39.0,4.0,93.0,53.0
1239,25,1239,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,208.0,408.0,220.0,3834,1009.0,0.155,60,379.0,3894,0.0,0,1043.0,0.0,1043.0,154.297308666,0.0,12.0,121.0,2534.0,204.0,823.0,1048.0,1221.0,598.0,0.0,0.0,46.0,46.0,45.0,82.0,90.0,275.0,6.0,63.0,201.0,152.0,76.0,236.0,256.0
1240,25,1240,6,0.0,68.0,230.0,209.0,43.0,88.0,638.0,169.0,383.0,554.0,307.0,5244,1413.0,0.196,70,849.0,5314,7.58539458186,4,1477.0,26.0,1451.0,226.057791011,53.471794445,57.0,274.0,2448.0,313.0,1008.0,1490.0,1378.0,1125.0,0.0,0.0,63.0,63.0,118.0,125.0,110.0,378.0,6.0,167.0,270.0,176.0,118.0,350.0,381.0
1241,25,1241,6,3.0,268.0,828.0,634.0,254.0,444.0,2431.0,594.0,324.0,116.0,66.0,2315,1100.0,0.326,52,575.0,2367,14.6495652174,4,1155.0,478.0,405.0,68.4556783085,173.796769529,178.0,123.0,1158.0,127.0,269.0,577.0,528.0,866.0,0.0,0.0,50.0,50.0,208.0,136.0,92.0,171.0,6.0,259.0,236.0,94.0,18.0,435.0,172.0
1242,25,1242,6,0.0,1570.0,1303.0,142.0,67.0,488.0,3570.0,703.0,698.0,470.0,335.0,5781,2206.0,0.248,14,588.0,5795,24.7193877551,4,2329.0,418.0,1834.0,333.080526426,87.4162278009,114.0,348.0,2970.0,320.0,876.0,1580.0,1433.0,1586.0,0.0,0.0,4.0,4.0,356.0,252.0,177.0,288.0,6.0,324.0,463.0,201.0,85.0,671.0,402.0
1243,25,1243,6,1.0,123.0,1621.0,43.0,15.0,167.0,1970.0,652.0,490.0,451.0,217.0,5090,1810.0,0.228,495,803.0,5585,12.7783312578,4,1911.0,1437.0,433.0,210.637866729,320.396398697,244.0,218.0,2740.0,320.0,920.0,1600.0,1335.0,1410.0,0.0,0.0,166.0,166.0,288.0,172.0,157.0,296.0,6.0,286.0,310.0,204.0,113.0,537.0,376.0
1244,25,1244,6,1.0,37.0,436.0,19.0,18.0,82.0,593.0,424.0,431.0,511.0,263.0,6152,1629.0,0.153,50,509.0,6202,13.8693516699,4,1718.0,226.0,1460.0,254.753393903,85.3466373499,17.0,304.0,2975.0,365.0,1393.0,1808.0,1658.0,978.0,0.0,0.0,38.0,38.0,125.0,130.0,134.0,444.0,6.0,153.0,276.0,252.0,152.0,381.0,452.0
1245,25,1245,6,0.0,36.0,112.0,13.0,5.0,59.0,225.0,203.0,296.0,617.0,478.0,5652,1594.0,0.163,23,661.0,5675,8.67549167927,4,1673.0,2.0,1656.0,284.244203604,9.16125099697,24.0,370.0,3104.0,343.0,1259.0,1627.0,1473.0,973.0,0.0,0.0,24.0,24.0,127.0,131.0,156.0,384.0,6.0,155.0,263.0,275.0,105.0,378.0,420.0
1246,25,1246,6,97.0,236.0,1000.0,1259.0,152.0,294.0,3038.0,449.0,760.0,1128.0,1182.0,11336,3519.0,0.117,50,5211.0,11386,3.55824218,5,3686.0,1459.0,2137.0,613.835494742,476.450788066,184.0,717.0,7091.0,807.0,2210.0,3932.0,3160.0,1277.0,0.0,0.0,31.0,31.0,246.0,366.0,322.0,735.0,6.0,153.0,597.0,650.0,270.0,895.0,775.0
1247,26,1247,6,11.0,361.0,621.0,265.0,1122.0,964.0,3344.0,167.0,590.0,1328.0,998.0,10277,3083.0,0.068,1,13328.0,10278,1.35106542617,5,3231.0,2.0,3171.0,638.105628559,514.973307114,493.0,595.197939762,5528.0,971.0,2490.0,3973.0,2250.0,594.0,0.0,0.0,1.0,1.0,211.0,333.0,325.0,741.0,6.0,89.0,579.0,703.0,243.0,708.0,906.0
1248,26,1248,6,44.0,588.0,889.0,598.0,201.0,663.0,2983.0,476.0,499.0,941.0,1226.0,9389,3142.0,0.186,4,23082.0,9393,0.71798371025,5,3290.0,67.0,3093.0,3942.20605006,809.209283191,162.0,3808.84296828,5258.0,685.0,1441.0,2519.0,2957.0,1791.0,0.0,0.0,5.0,5.0,268.0,439.0,270.0,593.0,6.0,361.0,439.0,679.0,92.0,830.0,741.0
1249,26,1249,6,96.0,436.0,892.0,544.0,951.0,764.0,3683.0,264.0,421.0,672.0,408.0,5227,1765.0,0.218,7,11830.0,5234,1.19945054945,5,1870.0,7.0,1828.0,609.560535428,752.649397167,602.831433475,622.952423705,2998.0,196.0,953.0,1189.0,1708.0,1188.0,0.0,0.0,7.0,7.0,198.0,233.0,162.0,350.0,6.0,178.0,313.0,328.0,126.0,523.0,422.0
1250,26,1250,6,16.0,490.0,1070.0,1045.0,2128.0,1599.0,6348.0,645.0,538.0,385.0,160.0,5517,1728.0,0.107,8,3783.0,5525,5.55934443563,5,1818.0,458.0,1162.0,215.58228413,445.653328874,302.0,307.0,2946.0,409.0,1281.0,1985.0,1257.0,593.0,0.0,0.0,8.0,8.0,221.0,134.0,168.0,359.0,6.0,253.0,276.0,229.0,124.0,410.0,472.0
1251,26,1251,6,7.0,92.0,307.0,191.0,45.0,240.0,882.0,659.0,556.0,689.0,522.0,7403,2426.0,0.13,39,71643.0,7442,0.128163253912,5,2627.0,401.0,2078.0,464.585155835,866.067408001,1366.0,591.720017196,3869.0,540.0,1474.0,2458.0,2012.0,958.0,0.0,0.0,16.0,16.0,237.0,219.0,204.0,430.0,6.0,192.0,365.0,401.0,132.0,569.0,521.0
1252,26,1252,6,15.0,936.0,1588.0,190.0,815.0,3870.0,7414.0,206.0,309.0,207.0,60.0,2831,782.0,0.007,1203,4995.0,4034,4.5013013013,5,827.0,486.0,341.0,692.9792089,2645.03617629,4581.0,366.0,2354.0,547.0,926.0,2443.0,96.0,22.0,0.0,1201.0,0.0,1201.0,0.0,8.0,0.0,25.0,6.0,1.0,21.0,10.0,1.0,6.0,27.0
1253,26,1253,6,0.0,20.0,41.0,6.0,14.0,24.0,105.0,110.0,339.0,534.0,201.0,3957,1184.0,0.069,0,1064.0,3957,3.72321428571,5,1243.0,0.0,1243.0,211.239879844,55.4289029353,53.0,227.0,2074.0,270.0,1007.0,1532.0,925.0,223.0,0.0,0.0,0.0,0.0,78.0,119.0,116.0,278.0,6.0,68.0,184.0,238.0,101.0,259.0,332.0
1254,26,1254,6,0.0,47.0,107.0,6.0,2.0,69.0,231.0,336.0,523.0,624.0,331.0,6145,1814.0,0.099,3,428.0,6148,14.7137850467,4,1897.0,12.0,1884.0,305.145044077,7.76476398349,5.0,406.0,3414.0,404.0,1519.0,2055.0,1614.0,556.0,0.0,0.0,4.0,4.0,130.0,173.0,197.0,404.0,6.0,130.0,281.0,280.0,213.0,433.0,471.0
1255,26,1255,6,0.0,38.0,141.0,138.0,15.0,49.0,381.0,421.0,581.0,497.0,200.0,5395,1699.0,0.122,10,317.0,5405,18.7050473186,4,1776.0,377.0,1399.0,202.939752282,18.7902872055,41.0,224.0,2810.0,347.0,1314.0,1734.0,1348.0,662.0,0.0,0.0,9.0,9.0,202.0,167.0,172.0,384.0,6.0,192.0,347.0,274.0,112.0,472.0,453.0
1256,26,1256,6,0.0,54.0,69.0,33.0,107.0,214.0,477.0,537.0,555.0,433.0,166.0,4931,1691.0,0.192,1,945.0,4932,6.28835978836,4,1767.0,333.0,930.0,659.386149516,49.41490448,39.0,704.0,2591.0,277.0,928.0,1403.0,1309.0,1015.0,0.0,0.0,0.0,0.0,204.0,182.0,170.0,303.0,6.0,250.0,256.0,256.0,97.0,482.0,377.0
1257,26,1257,6,3.0,68.0,266.0,13.0,23.0,132.0,505.0,440.0,793.0,723.0,234.0,6797,2190.0,0.14,25,477.0,6822,16.1037735849,4,2320.0,1082.0,1154.0,265.799519286,28.875211722,32.0,311.28130285,3305.0,544.0,1404.0,2239.0,1635.0,1000.0,0.0,0.0,27.0,27.0,254.0,223.0,189.0,418.0,6.0,247.0,435.0,258.0,144.0,535.0,549.0
1258,26,1258,6,0.0,17.0,90.0,13.0,2.0,41.0,163.0,549.0,430.0,212.0,78.0,4152,1269.0,0.154,8,220.0,4160,18.9886363636,4,1342.0,806.0,477.0,129.342380656,18.0307621684,8.0,144.0,1730.0,354.0,918.0,1315.0,874.0,699.0,0.0,0.0,8.0,8.0,146.0,125.0,112.0,291.0,6.0,162.0,281.0,177.0,54.0,295.0,379.0
1259,26,1259,6,0.0,42.0,308.0,119.0,38.0,141.0,648.0,898.0,493.0,268.0,85.0,5546,1744.0,0.187,44,326.0,5590,21.0858895706,4,1833.0,850.0,904.0,171.691816117,56.8363115508,38.0,151.0,1991.0,464.0,1059.0,1778.0,1116.0,1173.0,0.0,0.0,34.0,34.0,197.0,128.0,133.0,376.0,6.0,239.0,404.0,125.0,66.0,393.0,441.0
1260,26,1260,6,0.0,52.0,360.0,35.0,19.0,137.0,603.0,557.0,308.0,213.0,82.0,4039,1160.0,0.131,19,198.0,4058,26.3964646465,4,1225.0,561.0,664.0,112.176842722,40.6789577507,39.0,114.0,1611.0,393.0,929.0,1397.0,753.0,586.0,0.0,0.0,19.0,19.0,125.0,110.0,88.0,286.0,6.0,181.0,154.0,194.0,80.0,250.0,359.0
1261,26,1261,6,3.0,58.0,75.0,142.0,14.0,32.0,324.0,249.0,377.0,396.0,194.0,4019,1216.0,0.082,0,330.0,4019,13.9212121212,4,1277.0,1.0,1185.0,136.899253101,24.2507815772,50.0,135.0,2174.0,331.0,963.0,1519.0,906.0,300.0,0.0,0.0,0.0,0.0,106.0,104.0,123.0,275.0,6.0,83.0,185.0,257.0,83.0,269.0,339.0
1262,26,1262,6,1.0,281.0,831.0,119.0,97.0,787.0,2116.0,330.0,188.0,62.0,42.0,1717,622.0,0.111,0,224.0,1717,30.9553571429,3,650.0,288.0,349.0,55.7662296378,51.6795553232,57.0,75.0,612.0,106.0,246.0,844.0,317.0,204.0,0.0,0.0,30.0,30.0,106.0,63.0,38.0,101.0,6.0,69.0,153.0,81.0,5.0,168.0,140.0
1263,26,1263,6,2.0,252.0,618.0,93.0,128.0,1092.0,2185.0,429.0,287.0,163.0,56.0,2731,935.0,0.232,155,271.0,2886,30.2970479705,3,985.0,402.0,578.0,111.77826209,62.6071546662,37.0,118.0,1190.0,202.0,507.0,855.0,562.0,760.0,0.0,0.0,39.0,39.0,129.0,81.0,65.0,184.0,6.0,162.0,163.0,89.0,45.0,247.0,212.0
1264,26,1264,6,1.0,129.0,292.0,179.0,14.0,118.0,733.0,833.0,614.0,352.0,82.0,5769,1881.0,0.14,110,379.0,5879,19.6372031662,4,1993.0,1348.0,543.0,173.751095798,77.2196750178,65.0,190.0,2412.0,607.0,1098.0,2098.0,1176.0,900.0,0.0,0.0,110.0,110.0,198.0,163.0,165.0,421.0,6.0,199.0,425.0,183.0,140.0,447.0,500.0
1265,26,1265,6,2.0,166.0,2264.0,1265.0,62.0,273.0,4032.0,483.0,406.0,241.0,88.0,3799,1218.0,0.179,240,411.0,4039,33.7810218978,3,1285.0,756.0,458.0,129.18674282,173.121907782,119.0,127.0,1868.0,329.0,813.0,1306.0,782.0,809.0,0.0,0.0,26.0,26.0,149.0,126.0,116.0,220.0,6.0,141.0,231.0,148.0,91.0,305.0,306.0
1266,26,1266,6,6.0,104.0,190.0,89.0,26.0,148.0,563.0,477.0,511.0,293.0,132.0,4743,1413.0,0.18,139,348.0,4882,17.1106321839,4,1484.0,12.0,1470.0,195.194315512,46.5893816262,44.0,173.0,2076.0,339.0,1104.0,1492.0,958.0,989.0,0.0,0.0,10.0,10.0,163.0,122.0,102.0,312.0,6.0,169.0,247.0,181.0,103.0,343.0,357.0
1267,26,1267,6,3.0,55.0,333.0,115.0,18.0,171.0,695.0,171.0,346.0,404.0,328.0,3392,1249.0,0.171,0,446.0,3392,11.2813901345,4,1314.0,92.0,1222.0,227.615041073,40.8511531179,37.0,231.0,2113.0,148.0,637.0,818.0,1227.0,562.0,0.0,0.0,0.0,0.0,144.0,178.0,103.0,199.0,6.0,127.0,165.0,254.0,78.0,387.0,237.0
1268,26,1268,6,48.0,215.0,670.0,186.0,32.0,220.0,1371.0,1635.0,913.0,1221.0,1633.0,14773,5402.0,0.176,41,8690.0,14814,1.99349827388,5,5898.0,138.0,5177.0,2347.54572478,196.711862879,53.0,2359.86950788,9016.0,865.0,2666.0,3903.0,4738.0,2642.0,0.0,0.0,41.0,41.0,595.0,847.0,603.0,994.0,6.0,486.0,1140.0,1072.0,342.0,1832.0,1208.0
1269,26,1269,6,2.0,385.0,979.0,482.0,248.0,217.0,2313.0,844.0,1015.0,1041.0,785.0,9554,3685.0,0.282,155,2243.0,9709,6.77507802051,4,3867.0,278.0,2630.0,571.996552265,162.456243911,98.0,478.0,5411.0,442.0,1458.0,2437.0,2314.0,3058.0,0.0,0.0,56.0,56.0,630.0,436.0,247.0,534.0,6.0,615.0,532.0,536.0,164.0,1185.0,662.0
1270,26,1270,6,8.0,294.0,664.0,158.0,1041.0,764.0,2929.0,1162.0,1314.0,1574.0,1327.0,17835,5377.0,0.128,171,8545.0,18006,2.77431246343,5,6166.0,137.0,5682.0,1430.42280161,423.529924688,552.0,1472.44502037,9906.0,984.0,3840.0,5692.0,5266.0,2224.0,0.0,0.0,8.0,8.0,505.0,574.0,500.0,1225.0,6.0,365.0,952.0,987.0,501.0,1297.0,1508.0
1271,26,1271,6,0.0,103.0,324.0,69.0,25.0,187.0,708.0,853.0,1041.0,1544.0,1080.0,14148,4518.0,0.078,0,4587.0,14148,3.29976019185,5,4751.0,243.0,4257.0,930.713200172,253.38642703,325.0,831.607814963,7934.0,1196.0,3348.0,5366.0,3271.0,967.0,0.0,0.0,0.0,0.0,350.0,431.0,468.0,1021.0,6.0,219.0,832.0,904.0,315.0,1055.0,1215.0
1272,26,1272,6,1.0,59.0,405.0,12.0,13.0,871.0,1361.0,0.0,0.0,0.0,0.0,0,0.0,0.066,10343,890.0,10343,3.82303370787,5,0.0,0.0,0.0,0.0,483.29167113,463.0,0.0,3684.0,0.0,69.0,7419.0,2302.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
1273,26,1273,6,0.0,40.0,422.0,81.0,53.0,102.0,698.0,354.0,514.0,417.0,240.0,4227,1525.0,0.075,6,2115.0,4233,2.73995271868,5,1589.0,267.0,1071.0,319.880611659,74.4089248627,56.0,326.0,2641.0,113.0,381.0,2378.0,1112.0,249.0,0.0,0.0,5.0,5.0,185.0,157.0,146.0,233.0,6.0,159.0,324.0,193.0,45.0,402.0,319.0
1274,26,1274,6,4.0,122.0,641.0,380.0,34.0,362.0,1543.0,802.0,751.0,536.0,221.0,6344,2310.0,0.135,0,625.0,6344,15.852,4,2439.0,1101.0,1153.0,277.461789926,168.860120701,122.0,342.0,3602.0,442.0,1337.0,2244.0,1423.0,898.0,0.0,0.0,0.0,0.0,320.0,244.0,200.0,402.0,6.0,297.0,551.0,214.0,104.0,642.0,524.0
1275,26,1275,6,0.0,38.0,134.0,88.0,15.0,52.0,327.0,354.0,425.0,327.0,169.0,3391,1275.0,0.092,1,275.0,3392,14.7363636364,4,1338.0,673.0,578.0,147.989267692,29.9858219227,17.0,169.0,2317.0,239.0,722.0,1326.0,816.0,289.0,0.0,0.0,0.0,0.0,163.0,138.0,101.0,171.0,6.0,94.0,226.0,214.0,39.0,318.0,255.0
1276,26,1276,6,2.0,55.0,161.0,35.0,5.0,35.0,293.0,294.0,430.0,342.0,229.0,3762,1295.0,0.091,0,267.0,3762,16.1292134831,4,1345.0,477.0,862.0,163.85801227,25.4888607729,17.0,153.0,2216.0,226.0,896.0,1360.0,974.0,306.0,0.0,0.0,0.0,0.0,141.0,143.0,121.0,243.0,6.0,60.0,265.0,239.0,84.0,341.0,307.0
