TAZ,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
500138,575,318,257,76,130,226,143,66,213,244,52,729,383,734,63,3896,1303,95,6,Solano
500140,975,469,506,221,449,261,44,245,354,271,105,1042,599,1120,310,3897,1302,95,6,Solano
500141,469,159,310,231,126,71,41,134,221,103,11,246,288,411,75,3898,1301,95,6,Solano
500142,354,120,234,167,108,57,22,101,167,78,8,317,235,347,83,3899,1301,95,6,Solano
500143,329,145,184,107,154,57,11,104,117,78,30,313,218,348,92,3900,1301,95,6,Solano
500144,386,152,234,172,105,79,30,150,121,79,36,324,199,356,153,3901,1301,95,6,Solano
500145,278,110,168,121,96,48,13,107,87,58,26,252,170,299,98,3902,1301,95,6,Solano
500146,481,189,292,165,184,112,20,186,151,99,45,462,289,469,139,3903,1301,95,6,Solano
500147,460,149,311,108,138,169,45,117,181,115,47,334,200,476,164,3904,1301,95,6,Solano
500148,310,101,209,52,116,77,65,79,122,77,32,179,111,324,150,3905,1301,95,6,Solano
500149,557,188,369,98,231,144,84,165,217,152,23,425,198,583,260,3906,1301,95,6,Solano
500150,819,277,542,242,301,186,90,244,318,223,34,608,451,765,311,3907,1301,95,6,Solano
500151,649,252,397,181,286,126,56,100,273,237,39,297,308,535,126,3908,1301,95,6,Solano
500152,318,133,185,127,123,59,9,83,140,79,16,310,222,266,86,3909,1301,95,6,Solano
500153,486,204,282,199,170,85,32,127,215,120,24,414,291,473,112,3910,1301,95,6,Solano
500154,556,284,272,141,190,129,96,88,173,242,53,518,361,610,104,3911,1303,95,6,Solano
500155,356,162,194,164,59,80,53,64,133,131,28,356,190,504,84,3912,1302,95,6,Solano
500156,584,428,156,235,248,86,15,24,268,265,27,957,853,226,7,3913,1302,95,6,Solano
500157,567,215,352,78,150,222,117,104,182,222,59,336,176,577,417,3914,1302,95,6,Solano
500158,756,291,465,408,253,64,31,241,317,155,43,633,559,716,103,3915,1301,95,6,Solano
500159,395,201,194,185,127,67,16,78,173,112,32,501,280,428,64,3916,1301,95,6,Solano
500160,352,136,216,194,117,31,10,112,148,72,20,269,225,328,68,3917,1301,95,6,Solano
500161,711,286,425,281,282,119,29,218,284,181,28,600,481,744,116,3918,1301,95,6,Solano
500162,310,158,152,84,116,89,21,61,136,88,25,263,193,322,54,3919,1301,95,6,Solano
500163,372,183,189,67,153,130,22,91,117,132,32,475,278,539,141,3920,1301,95,6,Solano
500164,413,204,209,48,146,195,24,101,130,147,35,557,320,618,158,3921,1301,95,6,Solano
500165,974,406,568,238,332,325,79,280,334,280,80,987,723,1004,252,3922,1301,95,6,Solano
500166,934,390,544,330,273,232,99,268,321,268,77,795,445,876,259,3923,1301,95,6,Solano
500167,364,200,164,108,124,115,17,75,134,102,53,298,183,442,169,3924,1301,95,6,Solano
500168,562,308,254,156,200,149,57,116,205,158,83,745,435,697,183,3925,1301,95,6,Solano
500169,591,331,260,148,125,216,102,119,154,229,89,787,411,801,225,3926,1301,95,6,Solano
500170,696,390,306,179,206,233,78,140,181,269,106,848,389,940,234,3927,1301,95,6,Solano
500171,358,201,157,51,59,166,82,72,93,139,54,451,225,572,109,3928,1301,95,6,Solano
500172,461,193,268,150,162,90,59,132,159,132,38,256,237,452,284,3929,1301,95,6,Solano
500173,258,142,116,64,52,112,30,53,94,73,38,445,212,393,69,3930,1301,95,6,Solano
500174,577,317,260,107,137,205,128,118,212,163,84,783,422,894,157,3931,1301,95,6,Solano
500175,583,269,314,102,197,187,97,74,224,228,57,367,217,627,155,3932,1301,95,6,Solano
500176,631,228,403,244,234,111,42,197,271,146,17,392,348,561,393,3933,1301,95,6,Solano
500177,392,241,151,5,35,46,306,19,139,197,37,561,148,629,35,3934,1301,95,6,Solano
500178,635,267,368,298,217,80,40,167,280,157,31,547,431,597,131,3935,1301,95,6,Solano
500179,352,164,188,22,116,125,89,41,146,142,23,438,193,498,64,3936,1303,95,6,Solano
500180,612,308,304,178,312,79,43,168,190,199,55,709,563,541,178,3937,1303,95,6,Solano
500181,357,179,178,72,130,121,34,98,111,116,32,384,242,386,90,3938,1303,95,6,Solano
500182,722,289,433,97,162,226,237,135,229,307,51,572,350,922,208,3939,1302,95,6,Solano
500183,167,67,100,7,26,58,76,31,53,71,12,119,27,253,66,3940,1302,95,6,Solano
500184,780,312,468,93,97,274,316,146,247,332,55,765,479,927,192,3941,1302,95,6,Solano
500185,404,206,198,119,167,69,49,64,126,176,38,537,338,491,90,3942,1303,95,6,Solano
500186,243,142,101,18,68,103,54,32,81,96,34,321,153,379,33,3943,1302,95,6,Solano
500187,400,201,199,123,166,75,36,110,125,129,36,538,306,484,88,3944,1303,95,6,Solano
500188,440,178,262,117,79,133,111,105,119,159,57,372,230,585,139,3945,1301,95,6,Solano
500189,519,210,309,123,159,152,85,124,141,186,68,424,306,500,139,3946,1301,95,6,Solano
500190,548,277,271,31,88,227,202,80,154,232,82,633,328,896,170,3947,1301,95,6,Solano
500191,460,232,228,115,174,112,59,68,129,195,68,357,381,399,54,3948,1301,95,6,Solano
500192,322,160,162,96,125,78,23,79,115,88,40,434,255,386,80,3949,1301,95,6,Solano
500193,301,131,170,62,92,106,41,20,151,115,15,272,230,272,42,3950,1303,95,6,Solano
500194,286,125,161,61,127,98,0,19,143,110,14,283,175,313,58,3951,1303,95,6,Solano
500195,170,68,102,14,35,46,75,32,54,72,12,58,25,209,99,3952,1302,95,6,Solano
500196,16,12,4,6,8,2,0,1,7,7,1,26,23,6,0,3953,1302,95,6,Solano
500197,462,206,256,113,144,130,75,102,166,153,41,435,266,520,125,3954,1302,95,6,Solano
500198,732,174,558,379,235,77,41,354,211,143,24,346,265,550,360,3955,1301,95,6,Solano
500199,804,307,497,69,210,386,139,150,258,314,82,696,303,1076,273,3956,1302,95,6,Solano
500200,1189,511,678,134,324,405,326,238,402,422,127,1048,497,1670,355,3957,1302,95,6,Solano
500202,290,132,158,114,72,87,17,52,108,107,23,311,136,302,89,3958,1302,95,6,Solano
500203,309,142,167,142,52,69,46,55,116,113,25,362,252,311,48,3959,1302,95,6,Solano
500204,840,409,431,163,318,273,86,158,329,249,104,991,468,1113,161,3960,1302,95,6,Solano
500205,710,309,401,141,304,152,113,47,355,272,36,600,534,699,63,3961,1303,95,6,Solano
500206,806,343,463,52,83,339,332,121,333,272,80,784,393,1313,254,3962,1301,95,6,Solano
500207,585,249,336,123,120,197,145,87,243,198,57,555,391,719,114,3963,1301,95,6,Solano
500208,332,201,131,71,62,160,39,34,87,101,110,432,260,550,126,3964,1301,95,6,Solano
500209,276,136,140,57,98,81,40,68,87,97,24,172,127,300,154,3965,1301,95,6,Solano
500210,393,229,164,81,123,160,29,52,131,155,55,527,257,535,71,3966,1302,95,6,Solano
500211,482,247,235,193,132,139,18,88,159,174,61,412,209,482,229,3967,1302,95,6,Solano
500212,216,111,105,6,102,75,33,39,71,79,27,327,155,319,43,3968,1302,95,6,Solano
500213,453,265,188,70,144,176,63,66,146,195,46,563,305,602,63,3969,1302,95,6,Solano
500214,297,136,161,50,70,113,64,53,112,109,23,297,166,414,65,3970,1302,95,6,Solano
500215,478,219,259,210,165,80,23,86,179,176,37,319,274,474,74,3971,1302,95,6,Solano
500216,585,312,273,57,134,220,174,61,177,259,88,636,301,836,90,3972,1303,95,6,Solano
500217,731,349,382,232,339,114,46,175,297,210,49,920,585,669,102,3973,1302,95,6,Solano
500218,677,400,277,87,247,290,53,66,268,273,70,834,424,959,66,3974,1302,95,6,Solano
500219,274,111,163,26,106,103,39,70,86,97,21,204,121,370,101,3975,1302,95,6,Solano
500220,808,328,480,176,279,278,75,205,255,284,64,905,508,915,175,3976,1302,95,6,Solano
500222,530,189,341,70,217,153,90,147,187,151,45,451,281,619,126,3977,1302,95,6,Solano
500223,362,163,199,82,182,65,33,100,122,91,49,438,228,395,169,3978,1302,95,6,Solano
500225,420,226,194,165,136,68,51,120,135,137,28,486,295,411,142,3979,1302,95,6,Solano
500226,401,177,224,130,139,114,18,114,176,100,11,516,385,334,133,3980,1302,95,6,Solano
500227,459,219,240,213,132,64,50,110,186,132,31,419,335,423,225,3981,1302,95,6,Solano
500228,521,229,292,128,224,131,38,149,228,130,14,495,337,535,145,3982,1302,95,6,Solano
500229,481,232,249,58,146,176,101,70,148,191,72,504,258,637,90,3983,1302,95,6,Solano
500230,446,215,231,129,137,143,37,65,137,177,67,448,231,524,141,3984,1302,95,6,Solano
500231,616,240,376,175,208,175,58,148,224,189,55,626,383,820,177,3985,1303,95,6,Solano
500232,452,175,277,91,147,92,122,109,165,138,40,417,242,474,133,3986,1303,95,6,Solano
500233,732,357,375,419,205,90,18,138,285,218,91,660,513,665,77,3987,1302,95,6,Solano
500234,447,199,248,46,124,162,115,49,154,190,54,452,205,682,106,3988,1301,95,6,Solano
500235,512,229,283,34,140,181,157,56,176,218,62,513,251,791,100,3989,1301,95,6,Solano
500237,784,302,482,369,293,86,36,296,343,109,36,796,734,1095,169,3990,1302,95,6,Solano
500238,920,374,546,384,332,188,16,266,400,221,33,726,544,815,327,3991,1302,95,6,Solano
500239,270,110,160,119,62,55,34,78,118,65,9,312,188,259,92,3992,1302,95,6,Solano
500240,850,328,522,482,237,62,69,321,374,117,38,737,287,579,201,3993,1302,95,6,Solano
500241,534,284,250,55,212,226,41,56,162,236,80,593,311,658,74,3994,1303,95,6,Solano
500243,457,219,238,47,226,161,23,110,186,131,30,412,253,519,118,3995,1302,95,6,Solano
500244,942,414,528,491,335,102,14,269,413,234,26,727,684,661,155,3996,1302,95,6,Solano
500245,434,197,237,248,132,54,0,164,166,82,22,366,313,370,106,3997,1302,95,6,Solano
500246,694,315,379,339,198,127,30,263,265,131,35,609,402,630,305,3998,1302,95,6,Solano
500247,744,400,344,363,191,166,24,213,239,243,49,948,673,666,149,3999,1302,95,6,Solano
500248,471,214,257,199,155,91,26,178,181,88,24,552,345,448,142,4000,1302,95,6,Solano
500249,336,150,186,29,106,110,91,37,116,143,40,388,178,566,88,4001,1301,95,6,Solano
500250,526,235,291,27,122,197,180,58,181,224,63,460,236,750,72,4002,1301,95,6,Solano
500251,484,196,288,108,105,147,124,115,131,175,63,401,230,577,320,4003,1301,95,6,Solano
500252,411,207,204,17,90,143,161,61,117,172,61,698,392,734,75,4004,1301,95,6,Solano
500253,550,334,216,52,143,231,124,63,187,246,54,689,318,750,57,4005,1302,95,6,Solano
500255,468,284,184,27,124,232,85,53,159,211,45,587,337,583,47,4006,1302,95,6,Solano
500256,225,113,112,19,38,75,93,38,56,93,38,356,225,394,56,4007,1301,95,6,Solano
500257,338,208,130,17,34,130,157,16,120,170,32,411,97,543,53,4008,1301,95,6,Solano
500258,499,199,300,150,190,108,51,162,152,149,36,483,275,555,284,4009,1301,95,6,Solano
500259,276,110,166,67,117,64,28,89,84,83,20,244,136,286,112,4010,1301,95,6,Solano
500260,1325,676,649,496,515,241,73,381,489,357,98,1409,832,1258,372,4011,1302,95,6,Solano
500263,743,301,442,246,302,142,53,189,234,262,58,444,309,739,305,4012,1302,95,6,Solano
500264,467,227,240,113,207,108,39,88,182,139,58,538,287,533,130,4013,1302,95,6,Solano
500265,255,131,124,18,52,136,49,46,84,93,32,379,178,361,24,4014,1302,95,6,Solano
500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,1303,95,6,Solano
500267,1828,609,1219,631,690,314,193,679,631,412,106,992,759,1846,1171,4016,1303,95,6,Solano
500268,414,138,276,118,142,97,57,153,143,94,24,384,163,449,150,4017,1303,95,6,Solano
500269,615,346,269,44,139,286,146,95,215,248,57,783,247,923,87,4018,1303,95,6,Solano
500270,497,165,332,206,172,73,46,185,172,112,28,333,206,376,220,4019,1303,95,6,Solano
500271,573,191,382,169,199,91,114,211,199,130,33,445,214,577,216,4020,1303,95,6,Solano
500272,343,127,216,54,138,71,80,67,112,125,39,251,90,493,100,4021,1303,95,6,Solano
500273,487,179,308,36,100,147,204,95,159,178,55,404,142,735,132,4022,1303,95,6,Solano
500274,301,111,190,45,72,77,107,59,98,110,34,252,83,484,88,4023,1303,95,6,Solano
500275,292,108,184,32,80,104,76,57,95,107,33,195,102,411,111,4024,1303,95,6,Solano
500276,597,241,356,70,171,217,139,132,183,189,93,494,322,820,145,4025,1301,95,6,Solano
500277,229,102,127,27,58,66,78,25,79,97,28,182,102,295,41,4026,1301,95,6,Solano
500278,796,355,441,95,203,227,271,88,273,340,95,630,353,1031,141,4027,1301,95,6,Solano
500279,102,6,96,36,36,21,9,61,41,0,0,77,84,70,11,4028,1301,95,6,Solano
500280,607,220,387,203,215,130,59,190,259,141,17,438,372,540,74,4029,1301,95,6,Solano
500281,747,252,495,219,250,169,109,223,290,203,31,415,250,793,338,4030,1301,95,6,Solano
500282,513,234,279,103,103,204,103,92,191,189,41,513,273,724,124,4031,1302,95,6,Solano
500283,274,116,158,84,92,59,39,48,122,86,18,238,194,243,49,4032,1303,95,6,Solano
500284,330,139,191,99,110,73,48,58,149,103,20,288,233,290,59,4033,1303,95,6,Solano
500285,647,275,372,114,211,191,131,92,266,233,56,531,354,696,125,4034,1302,95,6,Solano
500286,25,8,17,10,9,4,2,9,9,6,1,16,9,25,16,4035,1303,95,6,Solano
500287,860,521,339,53,229,422,156,99,293,384,84,1074,620,1071,85,4036,1302,95,6,Solano
600001,1002,436,566,317,376,249,60,213,425,217,147,1049,852,1012,218,4037,1000,55,7,Napa
600002,309,89,220,70,78,39,122,76,103,110,20,205,39,381,166,4038,1000,55,7,Napa
600003,570,163,407,99,83,118,270,141,192,198,39,304,131,743,280,4039,1000,55,7,Napa
600004,487,159,328,178,151,67,91,151,178,120,38,418,254,409,195,4040,1000,55,7,Napa
600005,309,88,221,38,76,62,133,77,104,107,21,206,83,403,87,4041,1000,55,7,Napa
600006,359,107,252,54,77,83,145,52,145,124,38,232,120,320,149,4042,1000,55,7,Napa
600007,555,166,389,96,175,137,147,82,223,192,58,1004,900,501,147,4043,1000,55,7,Napa
600008,420,124,296,80,130,46,164,61,169,146,44,208,113,368,159,4044,1000,55,7,Napa
600009,425,126,299,62,144,127,92,62,172,146,45,269,156,368,132,4045,1000,55,7,Napa
600010,320,110,210,41,132,97,50,79,100,116,25,191,84,413,77,4046,1000,55,7,Napa
600011,327,113,214,67,146,72,42,82,102,118,25,252,110,401,99,4047,1000,55,7,Napa
600012,314,76,238,52,82,59,121,75,139,89,11,165,76,373,115,4048,1000,55,7,Napa
600013,297,72,225,58,116,35,88,70,131,85,11,143,119,338,116,4049,1000,55,7,Napa
600014,382,119,263,75,122,115,70,133,124,100,25,327,192,437,122,4050,1000,55,7,Napa
600015,1219,380,839,381,444,247,147,421,396,321,81,807,697,1117,509,4051,1000,55,7,Napa
600017,527,164,363,326,155,39,7,181,172,139,35,258,227,296,376,4052,1000,55,7,Napa
600018,369,105,264,87,114,90,78,100,150,105,14,183,131,382,140,4053,1000,55,7,Napa
600019,649,184,465,141,224,202,82,177,263,184,25,387,359,691,153,4054,1000,55,7,Napa
600020,506,237,269,48,108,153,197,101,168,165,72,379,116,713,186,4055,1000,55,7,Napa
600021,1309,360,949,338,465,253,253,386,478,352,93,526,449,1006,756,4056,1000,55,7,Napa
600022,1087,362,725,0,0,1087,0,0,0,0,1087,28262,0,43842,725,4057,1000,55,7,Napa
600023,337,106,231,77,123,47,90,90,109,111,27,236,126,498,175,4058,1000,55,7,Napa
600024,813,210,603,316,226,124,147,318,242,211,42,275,157,621,666,4059,1000,55,7,Napa
600025,531,137,394,87,143,229,72,208,158,137,28,515,262,713,128,4060,1000,55,7,Napa
600026,871,249,622,158,180,235,298,216,292,304,59,416,199,1002,451,4061,1000,55,7,Napa
600027,606,173,433,104,121,141,240,150,204,212,40,346,134,787,266,4062,1000,55,7,Napa
600028,877,263,614,293,447,65,72,261,362,223,31,755,551,667,135,4063,1000,55,7,Napa
600029,326,98,228,145,116,44,21,97,135,83,11,247,352,367,41,4064,1000,55,7,Napa
600030,541,186,355,185,190,95,71,140,233,128,40,390,328,477,176,4065,1000,55,7,Napa
600032,415,143,272,97,158,136,24,107,180,98,30,385,222,388,155,4066,1000,55,7,Napa
600033,556,191,365,202,189,132,33,143,241,131,41,325,389,430,159,4067,1000,55,7,Napa
600034,1274,447,827,396,453,333,92,285,495,387,107,658,553,1109,555,4068,1000,55,7,Napa
600035,246,82,164,103,91,29,23,66,109,63,8,173,179,200,40,4069,1000,55,7,Napa
600036,464,139,325,278,75,86,25,138,192,118,16,121,189,282,160,4070,1000,55,7,Napa
600037,428,158,270,107,170,121,30,110,132,151,35,392,198,455,169,4071,1000,55,7,Napa
600038,336,124,212,36,94,146,60,86,103,120,27,311,156,390,152,4072,1000,55,7,Napa
600039,736,202,534,180,235,161,160,217,268,198,53,291,302,679,236,4073,1000,55,7,Napa
600040,435,203,232,139,149,100,47,87,145,141,62,438,426,380,89,4074,1000,55,7,Napa
600041,373,175,198,143,124,56,50,75,124,121,53,255,164,337,141,4075,1000,55,7,Napa
600042,2239,417,1822,745,652,425,417,851,850,442,96,733,498,1857,0,4076,1000,55,7,Napa
600044,62,16,46,22,19,8,13,25,18,16,3,22,14,116,535,4077,1000,55,7,Napa
600045,380,104,276,68,73,92,147,90,123,134,33,241,142,464,154,4078,1000,55,7,Napa
600046,522,143,379,122,137,73,190,123,168,185,46,270,164,593,212,4079,1000,55,7,Napa
600047,439,143,296,69,90,115,165,136,161,108,34,281,92,502,188,4080,1000,55,7,Napa
600048,401,131,270,64,119,128,90,124,147,99,31,255,189,454,152,4081,1000,55,7,Napa
600049,413,193,220,93,152,109,59,83,137,134,59,570,475,458,50,4082,1000,55,7,Napa
600050,364,100,264,109,146,75,34,107,133,98,26,497,391,397,52,4083,1000,55,7,Napa
600051,510,206,304,227,146,110,27,138,192,142,38,408,326,463,208,4084,1000,55,7,Napa
600052,414,167,247,127,155,118,14,112,156,115,31,379,311,405,99,4085,1000,55,7,Napa
600053,777,314,463,277,307,177,16,210,294,215,58,659,611,671,164,4086,1000,55,7,Napa
600054,675,237,438,204,213,170,88,151,262,205,57,655,459,676,182,4087,1000,55,7,Napa
600055,579,193,386,212,224,95,48,154,260,146,19,389,431,498,115,4088,1000,55,7,Napa
600056,1568,609,959,396,535,423,214,311,650,478,129,1379,1067,1821,353,4089,1000,55,7,Napa
600058,528,205,323,181,199,110,38,105,218,161,44,520,470,552,96,4090,1000,55,7,Napa
600059,630,245,385,191,218,154,67,125,260,193,52,344,283,548,262,4091,1000,55,7,Napa
600060,351,140,211,37,144,72,98,87,111,127,26,315,133,440,115,4092,1000,55,7,Napa
600061,798,316,482,120,313,226,139,199,252,288,59,559,262,764,397,4093,1000,55,7,Napa
600062,917,342,575,243,314,262,98,281,268,275,93,1075,642,1082,271,4094,1000,55,7,Napa
600064,577,163,414,149,164,104,160,158,234,163,22,250,140,591,262,4095,1000,55,7,Napa
600066,421,148,273,129,165,74,53,94,164,128,35,335,315,367,78,4096,1000,55,7,Napa
600067,554,194,360,171,216,97,70,124,214,169,47,440,415,485,103,4097,1000,55,7,Napa
600068,137,39,98,22,29,31,55,34,46,48,9,79,31,179,59,4098,1000,55,7,Napa
600069,393,138,255,119,124,99,51,88,153,119,33,381,269,391,106,4099,1000,55,7,Napa
600070,157,44,113,46,54,38,19,59,52,33,13,108,48,190,69,4100,1000,55,7,Napa
600071,396,148,248,79,152,120,45,122,116,119,39,237,202,362,124,4101,1000,55,7,Napa
600072,358,168,190,97,160,73,28,72,118,116,52,466,328,395,79,4102,1000,55,7,Napa
600073,359,123,236,44,69,95,151,97,97,128,37,255,78,463,166,4103,1000,55,7,Napa
600075,666,249,417,124,232,207,103,204,195,200,67,446,277,665,224,4104,1000,55,7,Napa
600076,532,167,365,102,93,157,180,140,172,178,42,308,127,618,170,4105,1000,55,7,Napa
600077,301,119,182,26,64,117,94,75,95,109,22,285,108,431,76,4106,1000,55,7,Napa
600078,367,146,221,33,76,142,116,91,116,133,27,349,130,524,92,4107,1000,55,7,Napa
600079,832,310,522,357,209,183,83,255,243,250,84,437,213,608,590,4108,1000,55,7,Napa
600080,832,285,547,102,161,219,350,226,226,292,88,591,182,1075,383,4109,1000,55,7,Napa
600081,317,117,200,66,77,105,69,82,97,112,26,291,149,395,98,4110,1000,55,7,Napa
600082,387,143,244,86,117,111,73,100,119,136,32,222,128,363,214,4111,1000,55,7,Napa
600083,997,367,630,225,342,272,158,257,306,353,81,555,325,910,562,4112,1000,55,7,Napa
600084,299,111,188,61,103,103,32,77,91,106,25,290,161,375,78,4113,1000,55,7,Napa
600085,509,188,321,108,117,163,121,131,156,181,41,455,220,633,171,4114,1000,55,7,Napa
600086,386,181,205,105,173,79,29,77,128,125,56,503,355,427,83,4115,1000,55,7,Napa
600087,445,139,306,80,80,122,163,118,145,147,35,240,103,481,129,4116,1000,55,7,Napa
600088,335,105,230,56,56,111,112,89,108,111,27,327,115,645,210,4117,1000,55,7,Napa
600089,392,156,236,17,133,113,129,98,124,142,28,273,105,512,183,4118,1000,55,7,Napa
600090,13,7,6,2,3,6,2,3,3,5,2,19,12,16,4,4119,1000,55,7,Napa
600091,616,319,297,81,184,270,81,135,184,207,90,696,308,783,161,4120,1000,55,7,Napa
600092,511,264,247,98,175,195,43,111,153,173,74,579,256,695,159,4121,1000,55,7,Napa
600093,641,173,468,173,226,173,69,242,208,139,52,537,191,728,243,4122,1000,55,7,Napa
600094,681,351,330,124,193,260,104,149,204,228,100,675,422,942,264,4123,1000,55,7,Napa
600095,594,307,287,107,200,233,54,130,177,200,87,674,301,794,182,4124,1000,55,7,Napa
600096,492,127,365,191,142,66,93,193,146,127,26,186,105,426,369,4125,1000,55,7,Napa
600097,177,51,126,28,38,41,70,44,60,61,12,100,40,232,76,4126,1000,55,7,Napa
600098,268,88,180,58,69,99,42,83,98,66,21,157,84,281,99,4127,1000,55,7,Napa
600099,267,87,180,60,62,97,48,82,99,66,20,187,110,266,129,4128,1000,55,7,Napa
600100,548,178,370,161,167,129,91,170,200,135,43,360,237,471,237,4129,1000,55,7,Napa
600101,517,143,374,246,152,96,23,195,170,110,42,303,174,471,284,4130,1000,55,7,Napa
600102,554,164,390,119,158,144,133,80,223,192,59,311,218,480,180,4131,1000,55,7,Napa
600103,520,154,366,112,177,144,87,77,209,179,55,331,293,421,176,4132,1000,55,7,Napa
600105,475,246,229,58,153,206,58,104,142,160,69,538,233,603,125,4133,1000,55,7,Napa
600106,690,192,498,330,205,125,30,261,227,146,56,405,238,606,386,4134,1000,55,7,Napa
600107,295,152,143,41,88,128,38,64,88,100,43,335,150,373,76,4135,1000,55,7,Napa
700001,874,430,444,224,271,256,123,146,306,310,112,1079,898,1010,129,4136,1103,97,8,Sonoma
700002,309,155,154,180,93,27,9,77,118,81,33,469,331,317,68,4137,1103,97,8,Sonoma
700003,1450,318,1132,549,491,287,123,450,570,399,31,644,452,1624,327,4138,1101,97,8,Sonoma
700005,444,94,350,86,135,103,120,153,170,106,15,154,87,462,251,4139,1101,97,8,Sonoma
700006,326,69,257,80,99,70,77,113,124,78,11,131,74,357,148,4140,1101,97,8,Sonoma
700007,306,65,241,117,104,54,31,106,117,73,10,152,88,370,79,4141,1101,97,8,Sonoma
700008,553,256,297,85,141,197,130,124,167,211,51,502,218,655,183,4142,1101,97,8,Sonoma
700009,1145,530,615,148,283,378,336,256,346,437,106,1220,474,1342,424,4143,1101,97,8,Sonoma
700010,424,141,283,149,141,61,73,96,159,121,48,175,188,379,102,4144,1102,97,8,Sonoma
700011,546,166,380,140,148,136,122,133,195,178,40,290,270,539,82,4145,1102,97,8,Sonoma
700012,507,196,311,50,92,140,225,94,184,171,58,476,141,719,132,4146,1102,97,8,Sonoma
700013,827,258,569,137,245,224,221,142,341,292,52,540,313,1029,325,4147,1102,97,8,Sonoma
700014,328,115,213,51,119,79,79,64,135,112,17,205,98,449,89,4148,1102,97,8,Sonoma
700015,292,103,189,38,96,49,109,57,119,100,16,166,119,366,58,4149,1102,97,8,Sonoma
700016,430,142,288,98,148,92,92,92,178,133,27,308,166,522,142,4150,1102,97,8,Sonoma
700017,944,314,630,180,301,215,248,201,393,291,59,624,362,1182,286,4151,1102,97,8,Sonoma
700019,594,296,298,241,172,128,53,149,224,157,64,827,633,650,95,4152,1103,97,8,Sonoma
700020,515,166,349,102,172,100,141,124,195,152,44,344,212,629,117,4153,1101,97,8,Sonoma
700021,510,168,342,66,117,216,111,104,180,188,38,312,175,527,242,4154,1103,97,8,Sonoma
700022,418,124,294,114,184,86,34,88,169,136,25,185,193,348,128,4155,1103,97,8,Sonoma
700023,273,80,193,53,102,97,21,57,111,89,16,147,89,270,128,4156,1103,97,8,Sonoma
700024,714,42,672,218,324,119,53,493,161,55,5,0,4,99,562,4157,1101,97,8,Sonoma
700025,1506,440,1066,316,465,374,351,436,522,477,71,677,487,1245,558,4158,1103,97,8,Sonoma
700026,905,265,640,197,387,200,121,262,313,287,43,566,519,796,461,4159,1103,97,8,Sonoma
700027,911,267,644,219,381,253,58,263,316,289,43,639,479,932,234,4160,1103,97,8,Sonoma
700028,314,111,203,145,112,29,28,78,111,95,30,107,58,185,269,4161,1103,97,8,Sonoma
700029,810,286,524,196,289,253,72,200,287,244,79,638,480,906,206,4162,1103,97,8,Sonoma
700030,1527,539,988,384,445,407,291,376,542,460,149,1148,842,1648,483,4163,1103,97,8,Sonoma
700031,804,501,303,236,325,197,46,134,282,257,131,1434,915,989,144,4164,1103,97,8,Sonoma
700032,391,244,147,67,162,130,32,66,135,125,65,564,299,497,81,4165,1103,97,8,Sonoma
700033,285,96,189,65,84,77,59,63,93,104,25,165,73,367,97,4166,1101,97,8,Sonoma
700034,448,225,223,39,156,154,99,63,134,174,77,593,303,648,98,4167,1101,97,8,Sonoma
700035,533,213,320,53,168,178,134,146,174,180,33,474,153,716,218,4168,1101,97,8,Sonoma
700037,303,116,187,132,77,64,30,105,92,81,25,243,137,376,90,4169,1101,97,8,Sonoma
700038,398,152,246,128,106,79,85,136,121,107,34,321,179,494,117,4170,1101,97,8,Sonoma
700039,206,79,127,75,73,46,12,71,62,56,17,186,112,206,79,4171,1101,97,8,Sonoma
700040,1559,594,965,407,437,487,228,534,470,423,132,1070,607,1592,749,4172,1101,97,8,Sonoma
700041,495,189,306,196,185,96,18,169,150,134,42,505,308,489,164,4173,1101,97,8,Sonoma
700042,333,152,181,18,61,105,149,62,124,123,24,358,158,447,60,4174,1102,97,8,Sonoma
700043,700,323,377,163,174,222,141,100,269,257,74,637,533,726,69,4175,1102,97,8,Sonoma
700044,457,178,279,106,162,139,50,92,166,151,48,365,254,481,138,4176,1103,97,8,Sonoma
700045,401,156,245,96,139,122,44,81,145,132,43,320,222,421,121,4177,1103,97,8,Sonoma
700046,681,255,426,194,293,132,62,128,271,180,102,563,488,701,90,4178,1103,97,8,Sonoma
700047,532,204,328,120,155,136,121,105,188,198,41,327,190,578,171,4179,1101,97,8,Sonoma
700048,907,347,560,187,204,228,288,179,320,338,70,685,297,1063,283,4180,1101,97,8,Sonoma
700049,666,256,410,166,216,135,149,132,236,246,52,763,584,688,144,4181,1101,97,8,Sonoma
700050,690,209,481,177,243,201,69,143,297,191,59,274,228,700,296,4182,1102,97,8,Sonoma
700051,389,117,272,116,122,94,57,81,166,108,34,232,174,440,121,4183,1102,97,8,Sonoma
700052,333,100,233,65,120,117,31,70,142,92,29,234,134,414,100,4184,1102,97,8,Sonoma
700053,510,154,356,203,190,90,27,106,219,141,44,391,310,497,106,4185,1102,97,8,Sonoma
700054,689,202,487,177,315,118,79,200,239,218,32,433,374,645,138,4186,1103,97,8,Sonoma
